"","NOM019","NOF013","NOM001","NOM016","NOF005","NOM007","NLF015","DLM023","NLM022","NOM014","NOF009","DLM018","DLM003","NOF014","NLM028","NLM002","DLF005","NLM009","DLF003","DLF013","DOM013","DOM008","DLM001","NLM010","NLM025","DLM022","NLM017","NLM004","NOM012","DLM016","NLF012","NOM005","NOM010","DOF006","NLF007","DLM009","NLF013","DLM024","DOM022","NLF010","DLM021","NLF008","NOM029","DOM018","DOF007","NOM022","DLM013","DOF003","NOM027","DOF014","DOM001","DLM027","NLM006","NLM016","NLM001","NLF002","DLM002","DOM026","DLF007","NLM023"
"COG3257",57,8,6,5,40,14,23,18,64,13,46,16,45,5,7,40,10,1,15,35,21,87,19,5,11,83,22,16,14,21,26,317,5,44,2,17,14,571,174,15,43,33,126,23,86,11,100,23,5,6,29,6,73,35,34,172,32,2,68,29
"COG3259",1,0,2,0,9,0,1,0,0,1,2,2,0,0,0,0,0,0,17,4,1,1,0,2,4,376,0,10,1,0,0,0,1,2,1,0,1,0,4,0,1,1,0,0,0,0,1,1,0,2,0,0,0,5,0,0,0,2,1,2
"COG3260",114,75,42,40,74,72,142,182,193,102,112,26,86,40,22,113,21,28,78,210,79,44,177,93,24,261,62,44,113,174,101,566,62,126,31,33,34,1036,86,61,105,98,161,94,126,41,223,104,24,31,256,21,111,17,116,23,84,11,80,114
"COG3261",188,95,69,59,128,100,173,203,255,118,171,40,157,61,61,175,55,31,88,403,176,93,273,157,39,506,83,60,138,239,145,1029,117,186,51,41,72,1131,135,76,159,194,257,164,179,83,439,161,44,62,368,28,187,46,145,39,128,19,124,163
"COG3262",35,20,25,23,20,19,64,72,280,51,56,19,10,8,38,136,23,25,4,59,21,118,34,68,30,156,21,20,8,20,26,1131,8,106,1,43,51,1462,45,32,17,119,214,13,93,51,135,13,11,2,88,19,114,47,104,31,17,0,74,114
"COG3263",1326,1787,758,1967,1432,843,1896,1186,1723,2091,2430,1482,2584,1084,2001,531,1727,388,484,1804,1483,2167,1705,1625,1483,1064,1281,524,818,1705,1949,1333,1510,2009,1464,311,1558,1340,1412,2079,1993,2204,2184,1494,2340,1085,1344,1721,2364,1731,1683,781,2182,161,761,2082,1322,1452,1795,1745
"COG3264",314,42,69,43,104,118,186,222,792,128,314,40,47,90,74,443,37,117,49,98,187,300,152,164,1926,391,125,142,271,234,34,2609,91,400,81,697,201,4413,164,180,158,458,647,278,291,114,357,584,39,60,237,106,493,155,362,96,48,1,223,458
"COG3265",11,4,13,3,5,2,16,18,112,37,7,133,2,0,19,60,6,3,2,87,5,135,80,10,32,140,34,1,0,23,9,314,7,65,0,26,3,1172,13,12,22,32,100,50,109,9,62,3,187,26,61,42,135,56,33,10,2,2,37,34
"COG3266",10,3,0,0,5,2,8,3,32,5,3,0,2,0,5,23,0,1,0,4,0,16,6,2,13,14,6,0,0,7,8,406,5,36,0,25,2,797,9,9,7,52,80,16,35,13,91,5,4,2,32,9,120,16,34,3,3,0,32,47
"COG3267",40,111,133,69,125,68,45,87,251,95,44,3,23,10,153,43,44,87,16,108,30,76,141,107,759,14,126,406,61,234,195,59,84,198,9,226,45,339,10,46,51,50,91,25,113,132,37,47,188,19,79,16,28,22,33,54,33,87,56,99
"COG3268",0,80,0,0,4,0,0,0,13,0,1,3,0,13,1,0,1,0,0,15,0,2,55,0,0,21,0,1,2,0,2,2,35,0,0,0,0,1,1,0,31,14,0,0,0,0,1,0,1,0,102,0,11,0,3,0,53,0,0,0
"COG3270",469,566,324,460,446,637,255,1140,1005,355,86,410,226,490,743,141,312,397,330,472,373,116,298,399,227,682,470,455,400,197,451,847,612,173,646,950,491,876,289,136,335,299,396,637,174,213,334,324,511,339,360,615,279,75,317,478,433,859,102,154
"COG3271",7,0,3,0,10,7,0,0,5,0,3,4,1,3,0,0,13,0,9,15,13,0,17,1,4,22,0,7,5,0,4,17,1,0,5,0,2,0,0,0,11,0,0,14,0,0,58,9,0,1,18,0,0,0,4,0,6,0,0,0
"COG3272",10,5,4,3,8,6,22,20,139,10,42,0,0,0,11,71,2,4,2,16,4,25,6,9,30,38,12,13,1,6,4,436,3,62,0,52,8,405,8,20,8,55,234,8,72,16,65,4,2,3,22,5,45,10,63,2,0,0,49,60
"COG3274",2202,2070,392,2544,2170,1986,2604,1060,1595,2391,2402,879,2073,1306,1665,335,1693,917,1579,1852,1652,2845,1830,2076,757,1693,2314,560,1230,2422,1681,1808,1473,4084,1568,342,1248,1736,1620,3714,2000,1851,2974,1203,3399,3440,1501,1801,334,1773,2851,756,1371,297,2531,2020,1818,2436,2882,3201
"COG3275",3457,5687,6318,4147,3634,2938,4724,2651,2926,4904,6843,5380,6100,2756,2857,6195,3832,2265,3233,4248,3283,6892,4506,3656,3984,3612,5153,4076,2617,5062,3749,2620,3528,5595,3000,609,3319,2652,5716,4723,4548,4360,6377,3847,7666,3832,3355,5178,245,4906,3900,2213,4853,6435,2126,3408,2729,3289,7150,5728
"COG3276",242,48,182,109,229,119,197,169,219,150,311,215,215,221,197,104,79,85,79,414,535,289,183,96,86,518,136,250,134,244,70,598,60,415,63,389,83,1902,254,118,145,115,205,136,185,221,332,105,107,118,258,842,308,23,146,81,86,84,252,416
"COG3279",9504,10006,11533,10432,9126,11669,6710,8021,10909,6889,6914,9997,7759,13504,11450,6546,12456,6655,9410,8062,7849,7628,5465,11475,6797,7257,10076,11446,10769,7271,9855,8133,11149,6046,13126,8474,11112,4287,6628,8139,7100,6105,9987,8033,7716,6012,6704,9026,4062,10686,8273,7122,6557,6202,7976,10655,10831,13541,12125,8917
"COG3283",18,7,87,3,13,21,58,19,169,10,29,40,58,1,14,90,113,26,3,27,240,74,38,10,28,118,29,27,1,19,6,607,16,34,1,27,13,904,152,413,6,628,148,6,50,16,91,8,1416,6,51,16,522,24,101,463,249,2,43,52
"COG3284",108,77,120,55,237,79,155,217,99,125,248,227,273,49,65,156,245,21,55,91,633,367,146,145,76,414,86,50,114,383,56,226,109,208,60,4,109,171,295,369,173,748,149,199,153,169,762,133,2007,42,320,16,737,40,173,497,387,26,34,151
"COG3287",374,97,71,232,152,223,68,4,385,56,42,438,6,129,321,24,103,121,111,30,756,11,20,223,140,91,0,155,61,25,242,204,210,0,134,914,338,0,136,169,9,1,288,515,5,153,146,96,15,124,213,227,7,7,160,563,147,349,64,100
"COG3288",79,11,31,17,11,24,34,111,165,48,28,237,20,0,36,104,9,41,12,132,10,109,138,9,801,167,36,48,45,25,4,551,7,56,50,40,14,924,19,35,37,51,146,65,68,27,148,140,881,271,82,208,97,39,75,22,7,4,40,56
"COG3290",431,310,119,292,279,348,553,327,700,264,271,107,231,1346,163,335,476,70,1168,284,184,300,349,309,283,658,220,361,463,399,275,1843,457,194,290,92,374,2979,182,196,165,286,522,90,347,204,233,313,74,58,600,64,498,207,438,456,1050,481,427,381
"COG3291",196,414,104,257,175,1190,173,60,192,101,275,63,846,212,124,3073,48,756,418,286,45,175,364,197,86,471,69,296,118,73,411,132,784,576,371,108,258,3,1570,762,338,714,246,257,286,188,598,544,92,579,483,12,1184,2844,177,428,815,696,368,860
"COG3292",22770,82771,49718,57704,43034,12582,80256,25932,23694,45953,58781,30086,40080,25572,26515,20965,25373,36567,32763,43347,26088,66485,52866,53656,39542,21263,64784,50946,30783,44645,43685,17341,51008,72590,27953,4256,42445,206,46364,71971,52105,58769,47280,32388,81209,42974,34985,72824,2185,39850,39796,18068,65756,60165,37207,47154,34810,48631,69806,65588
"COG3293",224,291,360,453,114,570,39,910,1888,582,269,968,1166,1194,173,1473,2754,1042,511,297,577,726,540,285,334,1210,765,190,602,1133,128,59,107,193,218,6,2160,6,362,130,110,30,954,51,81,441,504,324,14,177,101,111,1280,47,245,13,79,617,99,74
"COG3294",154,26,127,73,205,98,30,115,368,69,20,44,36,178,275,34,211,72,127,95,192,34,7,432,69,38,322,99,132,62,108,109,207,36,153,54,253,129,9,53,30,18,73,161,28,25,85,95,116,38,172,27,39,33,120,72,113,188,45,38
"COG3296",36,16,0,6,15,5,0,3,2,0,16,8,212,5,5,0,7,1,19,13,4,6,8,16,11,20,3,10,9,10,5,3,6,0,21,2,12,0,9,2,10,1,0,1,1,1,2,21,0,7,35,0,11,1,7,2,10,1,0,18
"COG3297",15,4,1,4,7,3,17,12,54,5,17,0,5,0,8,61,1,3,2,4,3,138,38,7,7,59,38,0,0,14,11,283,3,33,0,18,0,485,9,6,12,35,84,5,23,5,58,3,2,2,30,2,172,24,42,3,1,2,21,18
"COG3299",368,369,338,262,410,634,484,1162,309,279,174,593,165,356,490,239,489,190,189,757,460,250,522,387,256,1434,175,216,444,344,309,638,168,115,1224,646,275,178,973,68,209,495,214,805,71,301,578,412,1044,431,356,153,260,88,268,286,446,529,122,338
"COG3301",117,8,50,7,20,54,107,125,234,54,289,25,16,40,34,124,62,53,67,39,100,132,147,224,44,119,29,59,96,73,5,179,10,24,0,315,65,315,56,24,27,84,43,46,32,5,9,76,4,38,21,22,27,6,56,40,10,2,35,111
"COG3302",36,8,10,4,23,6,37,37,224,22,33,5,11,2,17,85,2,7,16,36,23,47,28,16,10,170,28,2,4,29,5,836,10,89,2,48,11,1118,22,19,20,76,177,25,115,23,43,5,11,0,72,14,50,42,72,10,5,6,42,84
"COG3303",312,1508,102,699,606,126,1647,315,419,581,1175,529,1170,387,251,429,613,72,124,767,354,1079,589,863,145,849,1191,117,370,1206,453,1090,655,1905,339,531,1042,1549,892,384,549,914,709,303,1975,240,484,1109,36,656,866,249,711,107,503,596,441,812,1129,1449
"COG3304",122,150,267,176,176,71,162,111,100,231,220,61,153,83,116,136,103,29,134,165,128,229,127,184,58,138,134,97,109,181,528,344,557,610,289,605,366,404,381,681,504,536,441,545,662,575,322,421,556,564,410,357,254,141,214,532,338,516,987,566
"COG3306",19,130,29,20,72,26,55,50,38,16,46,32,244,51,1,43,5,20,3,16,8,37,2,24,11,271,222,94,12,17,63,110,24,41,31,627,84,11,189,41,34,28,100,45,126,10,110,1,3,38,66,204,25,27,19,200,0,134,435,290
"COG3307",457,104,227,122,155,176,444,267,275,407,130,343,208,87,87,184,170,109,326,184,337,349,199,108,267,486,122,256,350,167,97,1070,85,87,224,405,84,1617,356,336,182,444,568,167,241,114,430,246,1693,179,523,548,571,115,194,340,354,64,357,189
"COG3309",107,3,0,5,77,1,20,16,6,26,55,0,152,5,5,1,3,2,381,41,534,27,80,4,1,3,12,485,40,3,67,8,21,3,4,2,2,0,3,40,10,101,1330,3,1171,626,1,28,0,6,9,281,62,705,0,66,362,5,92,91
"COG3311",13,6,3,1,9,5,14,26,74,14,22,0,1,9,9,65,2,6,2,30,10,50,34,4,7,70,15,1,8,4,8,216,5,119,0,6,9,736,14,5,3,32,55,0,111,8,9,7,10,2,18,3,128,52,17,2,2,0,23,48
"COG3312",6,5,4,5,9,11,12,7,99,7,14,0,3,1,10,41,1,15,2,13,8,51,11,8,18,71,17,28,2,19,4,406,7,39,1,36,10,626,6,23,1,48,98,4,32,15,40,2,6,1,26,7,56,37,38,12,3,0,25,39
"COG3313",7,1,0,1,2,1,6,5,39,7,11,0,1,0,2,23,1,2,1,11,2,15,7,3,9,27,11,0,0,2,4,153,0,12,0,8,1,279,0,8,3,17,42,3,25,7,14,3,0,1,13,0,18,12,32,1,1,0,9,8
"COG3314",1350,556,635,718,778,1287,374,1267,1084,549,418,702,558,1335,966,200,1634,436,1136,799,1472,568,614,999,721,1637,568,875,1005,713,620,1129,911,318,907,976,1301,2529,849,461,509,457,574,928,314,336,1534,808,1117,871,851,624,504,178,826,1110,1108,1112,573,406
"COG3315",875,878,273,1000,542,611,437,746,823,115,282,625,459,1101,1212,42,804,219,1530,632,494,605,398,853,783,420,609,750,705,438,445,709,935,222,1058,833,1080,125,347,325,399,416,415,565,237,423,1014,717,140,786,564,385,301,193,509,758,1237,628,459,494
"COG3316",74,22,8,14,63,12,125,79,242,51,50,64,52,5,52,195,34,21,16,60,150,287,98,26,71,501,99,39,3,140,141,1854,23,154,17,110,16,10323,181,47,43,156,183,33,246,114,63,21,22,56,115,53,3,198,351,7,131,11,92,200
"COG3317",69,2,16,7,25,25,30,42,169,44,60,22,13,18,9,111,16,22,28,22,54,66,71,79,619,113,14,61,41,45,8,432,26,50,2,364,66,684,155,56,52,111,107,97,55,7,70,41,6,49,67,58,97,19,82,43,28,0,60,115
"COG3318",48,5,4,0,7,2,16,7,50,4,27,4,3,2,4,47,12,15,11,23,0,30,42,52,17,35,11,50,2,27,2,277,7,21,1,307,11,235,89,5,37,75,56,3,35,12,22,4,3,6,13,2,30,10,45,23,40,0,37,70
"COG3319",40,14,14,17,87,37,196,144,506,106,116,0,7,0,84,481,7,4,3,64,10,545,221,24,27,414,113,4,1,52,30,2054,13,299,3,129,6,2345,66,23,59,123,191,39,352,16,576,8,29,8,309,21,492,43,104,14,10,1,118,83
"COG3320",127,39,81,70,382,127,185,334,154,323,126,493,263,450,406,103,448,255,97,1670,986,278,40,240,54,660,207,280,209,137,163,324,54,191,247,14,177,1,10,150,155,238,544,281,136,126,131,143,509,91,129,96,117,29,88,215,152,1337,265,393
"COG3321",12,3,12,16,67,149,163,322,324,163,62,34,120,1,87,386,138,1,43,34,440,357,832,196,7,50,82,25,5,118,28,1823,11,234,27,100,17,1023,258,7,213,18,16,64,263,10,1883,3,46,68,667,9,1070,13,15,131,6,1494,256,15
"COG3323",105,265,54,323,183,151,250,152,176,397,389,231,384,190,136,74,195,28,139,224,275,453,240,193,48,126,231,43,97,289,754,242,701,759,427,997,565,79,772,1020,1072,1390,871,816,1250,519,560,871,1429,1041,589,671,916,66,278,699,580,528,1141,827
"COG3324",118,375,8,73,149,21,247,82,40,227,218,28,726,88,70,8,8,18,19,92,108,273,132,184,17,145,387,6,82,89,54,91,36,355,205,11,36,4,168,77,208,443,146,19,676,56,123,296,4,91,159,34,166,109,29,173,138,172,414,287
"COG3325",1077,1014,71,1298,1173,456,2250,598,517,1315,999,140,381,557,511,106,262,86,238,533,521,952,352,855,140,453,1302,128,335,2054,1070,513,1416,1230,641,269,359,221,702,1515,982,805,440,757,599,461,881,1789,50,1270,1075,40,257,165,775,958,371,1001,572,1300
"COG3326",364,156,381,245,331,1152,42,159,272,100,61,187,102,453,256,786,417,254,466,327,297,132,159,271,268,501,170,344,322,173,276,190,318,124,378,290,393,55,191,70,103,24,179,154,79,318,270,188,93,299,201,217,148,321,431,265,462,434,122,116
"COG3327",9,5,0,1,5,1,0,1,110,0,5,0,1,0,11,27,0,2,0,10,6,6,1,4,16,0,6,0,0,2,8,211,5,8,0,0,2,592,8,14,5,22,105,1,44,8,45,1,2,1,9,6,19,30,32,2,0,2,26,36
"COG3328",7014,2735,9996,4605,4002,2193,2158,3182,5986,4703,10094,8786,5134,4777,3161,951,4610,4895,5611,3675,3430,2818,2602,3623,10917,3694,2860,6489,2945,5758,3724,2580,2981,1920,3903,9212,2568,1617,2420,1936,1594,1672,3889,4236,2608,2244,2270,3847,3486,4414,6386,14409,4492,457,2807,2780,9928,2580,5488,4915
"COG3330",0,0,0,0,0,22,0,0,3,0,0,2,0,8,0,0,67,0,13,0,107,0,1,0,6,93,0,13,0,1,0,1,94,0,0,0,83,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,24,18,25,0,0,20
"COG3331",299,339,287,364,383,467,96,388,553,342,85,335,229,632,1271,71,549,158,683,198,520,129,380,315,222,501,248,490,441,301,263,405,264,114,521,1175,513,269,253,173,148,184,339,338,89,172,224,340,250,303,194,683,144,62,463,423,479,431,226,140
"COG3333",848,974,398,596,848,411,1001,2043,957,929,1070,625,581,517,2189,394,617,702,847,1428,801,841,411,1076,302,538,456,539,772,1402,998,908,607,1038,862,736,785,1619,1271,645,1056,939,735,1075,286,434,909,1244,1164,488,1568,1069,656,192,558,1127,782,579,469,777
"COG3335",520,139,187,548,810,669,191,1159,1067,182,498,273,501,2800,1997,123,1194,181,415,403,276,743,209,536,333,893,658,948,1510,842,147,1043,979,469,815,2043,911,1719,508,483,224,189,690,614,637,685,295,381,715,889,742,44,626,192,539,627,307,385,687,763
"COG3338",0,0,27,7,1,16,0,1,8,0,0,0,45,2,2,4,7,17,5,0,0,0,1,3,0,0,0,65,3,2,2,1,2,0,1,16,5,4,12,10,0,1,6,0,1,7,17,6,21,0,0,4,2,0,9,21,1,2,4,23
"COG3339",53,43,20,154,23,13,29,118,16,33,66,90,129,153,11,5,58,24,24,24,130,108,74,37,10,168,28,24,50,49,9,11,32,29,37,103,111,3,86,139,27,129,20,30,76,25,53,45,414,33,104,144,131,5,18,121,139,36,40,89
"COG3340",1543,875,1334,755,883,2616,365,886,1417,891,697,1280,550,1568,1237,1868,1623,940,704,1445,1464,258,942,1079,1684,1084,884,1499,1535,761,975,1668,1010,336,1043,1329,1107,1009,978,816,1269,414,619,1067,981,429,1350,1017,1033,1116,1213,555,789,1910,755,1065,1420,1239,708,639
"COG3341",638,1087,417,1207,959,1189,847,764,1154,1112,1043,1090,956,1028,1112,1670,973,703,739,1002,923,1013,1144,978,1037,427,1272,1393,808,1194,1119,642,1305,1073,1550,1479,1121,90,1234,1378,1157,1178,1367,1338,1237,1233,509,1074,682,1131,717,935,1438,601,1102,1171,922,1144,1115,868
"COG3343",2,9,14,0,0,0,2,4,1,0,1,4,87,5,2,24,7,3,8,0,0,2,3,7,2,50,1,55,0,3,3,8,0,1,3,663,0,5,47,4,1,1,49,0,2,3,2,5,21,0,0,238,2,0,2,5,5,6,1,7
"COG3344",11884,11477,20300,13754,9353,18052,7108,21681,13713,14497,11412,17863,15621,11449,11895,10370,19384,18960,9838,9624,13051,18174,13733,9866,10903,12089,11922,13207,7339,10370,26883,5569,10806,7741,12790,7206,9654,11583,27209,14560,26048,15909,7548,8601,6345,16533,10436,18452,4611,18748,16066,7681,19673,14687,11254,12179,11024,12637,12925,13889
"COG3345",4500,4518,6220,5416,5072,3093,6750,4267,5250,2931,3741,5262,3936,4500,3880,1157,5578,5350,4765,5796,3208,4333,4976,4925,5165,3974,7650,7491,4810,4695,4916,5095,3183,5557,5781,4369,4969,4132,4976,5103,4557,4908,5617,4286,5217,5112,3538,5820,14406,5029,4839,6446,6513,4951,4909,6057,7266,7297,3442,6833
"COG3347",273,10,29,24,50,31,32,95,21,10,10,37,71,24,88,22,40,11,28,114,46,12,47,55,26,62,33,51,62,39,80,128,18,22,19,0,32,0,30,14,11,17,42,58,15,16,61,49,27,29,114,13,31,13,14,40,65,78,26,33
"COG3350",0,1,17,7,3,12,0,32,3,25,0,0,0,0,18,7,3,9,0,0,4,0,1,5,1,9,43,28,0,2,5,2,1,21,3,54,10,90,13,17,6,1,4,1,23,0,0,2,6,1,0,4,2,25,7,15,5,0,6,5
"COG3359",241,460,268,451,516,490,140,204,786,346,93,359,157,860,680,71,478,195,615,212,236,119,53,431,294,324,814,560,659,218,308,548,641,173,767,433,811,322,246,258,160,57,339,341,140,303,170,347,386,261,202,219,121,53,552,634,728,539,299,92
"COG3366",28,11,4,0,27,10,33,17,4,10,30,13,22,11,5,0,8,0,10,1,45,0,45,18,4,9,16,2,8,83,0,1,2,17,2,0,1,0,16,2,20,12,22,14,8,0,6,0,5,0,22,0,8,0,3,0,4,0,0,19
"COG3369",118,271,5,126,54,30,8,64,32,21,150,19,152,64,9,4,27,1,22,141,83,12,199,83,10,142,74,7,80,69,112,7,118,249,84,3,11,3,14,22,67,52,6,13,88,18,46,142,1,60,179,0,77,2,19,68,93,11,0,46
"COG3376",0,0,0,0,0,3,0,0,7,0,4,0,0,0,0,5,0,0,1,0,2,5,0,1,17,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,1,1,7,2,0,1,59,7,0,0,9,0,30,0,2,0,1,0,3,2
"COG3378",2732,2200,1227,1507,2051,1904,814,5958,2754,1432,2233,1372,1167,3348,3522,351,3108,3964,2804,1568,1885,959,1382,1581,1003,3393,477,1213,2412,2715,1766,2092,2212,871,2897,388,1272,488,951,979,1996,1239,956,1877,1288,1049,1975,2213,1474,9681,1741,1724,911,1427,991,2066,1767,873,2230,724
"COG3379",33,229,1,32,0,44,0,0,9,0,18,11,11,73,0,0,1,0,72,35,31,0,14,1,8,10,13,0,6,41,10,3,8,62,15,0,21,113,7,0,28,23,20,38,7,4,8,41,5,0,0,0,9,11,141,3,29,16,0,18
"COG3381",83,4,20,7,27,26,46,24,197,25,71,5,16,5,12,149,32,31,20,51,11,110,51,62,36,161,37,42,4,53,13,744,13,77,1,483,8,1035,92,28,49,157,179,13,92,19,82,52,4,26,79,17,141,36,78,16,17,7,74,175
"COG3382",662,581,1557,702,501,295,661,347,375,934,845,583,558,374,358,1342,461,1570,898,485,584,698,853,487,1053,424,595,1029,624,726,675,283,525,834,352,180,717,8,444,557,784,832,505,658,894,404,722,630,31,516,610,992,696,932,363,387,436,458,553,555
"COG3383",192,145,190,108,338,335,292,612,120,261,309,188,354,867,265,208,256,50,148,286,347,478,394,287,80,647,268,214,768,326,188,247,137,221,578,413,154,544,576,443,249,872,219,346,495,141,427,381,2009,104,458,216,546,52,343,577,493,305,371,471
"COG3384",86,11,14,4,30,19,27,19,224,36,50,236,16,0,12,73,3,16,27,42,77,183,73,18,47,101,21,25,1,28,4,570,14,130,3,73,7,589,34,26,7,75,247,60,76,46,249,11,35,10,56,340,112,33,86,6,4,0,85,94
"COG3385",5823,7798,15601,5316,2263,39637,1966,3715,8337,652,1255,11170,7506,3391,3714,12622,7385,16788,12128,10823,3859,11590,12556,1213,21228,6870,5755,9017,8435,1327,4480,4977,9877,1767,8708,823,2865,5599,2701,1991,6516,5301,4044,1651,1257,25827,1266,1803,647,6088,16820,14527,10203,27116,19300,2655,2872,2414,6923,2991
"COG3386",425,639,70,274,402,133,430,414,457,319,534,186,663,216,536,37,140,118,155,291,273,491,437,951,153,596,1005,191,289,412,352,527,150,243,459,36,209,147,450,171,438,508,183,398,1332,364,276,519,207,221,653,367,273,58,137,396,369,470,519,798
"COG3387",574,337,44,473,342,542,1214,395,275,713,643,132,476,496,295,47,736,31,317,471,1198,1328,374,563,75,1203,184,255,309,1327,523,204,424,997,230,185,386,4,270,1113,773,864,419,331,671,249,332,753,46,843,543,118,401,77,228,709,341,752,513,1224
"COG3391",605,2034,102,1167,946,905,831,421,955,421,1212,1057,1691,577,427,1875,708,620,539,2334,689,1816,1979,1005,590,1625,1299,355,547,726,298,1184,877,1266,802,122,386,920,1404,636,968,1680,1736,247,2612,713,764,1668,46,719,1692,397,1210,2507,320,735,1112,1442,2413,1990
"COG3392",406,18,2246,148,520,96,748,132,97,133,86,751,390,617,239,48,235,47,364,591,1530,133,229,36,447,333,204,124,436,414,322,111,293,680,220,595,215,41,225,1447,291,120,439,275,47,133,297,603,7,367,1171,659,826,243,167,1075,263,535,1073,276
"COG3393",173,3,11,13,162,40,17,50,56,37,6,86,68,26,26,5,15,197,16,179,37,13,50,23,70,153,33,93,111,28,175,29,100,1,48,5,19,89,17,22,17,13,99,24,2,19,33,26,50,49,18,3,54,40,29,172,58,226,18,7
"COG3394",165,103,64,61,147,39,85,858,44,89,85,116,121,95,51,41,53,35,64,88,55,158,97,170,83,92,98,52,131,222,172,416,323,181,455,269,340,453,265,108,365,211,157,204,232,155,610,770,119,211,583,702,119,120,221,116,339,175,157,439
"COG3395",387,769,512,220,585,208,225,809,639,412,561,681,525,141,788,100,761,268,295,483,566,628,441,593,770,545,331,430,461,385,467,1306,141,546,229,642,158,3027,1024,664,378,1042,410,440,421,154,542,436,3577,252,315,709,1327,127,244,520,635,247,735,307
"COG3396",20,4,2,3,5,7,0,2,167,0,16,0,3,0,12,44,1,4,1,17,8,11,0,9,29,0,10,1,0,20,6,329,8,23,0,0,2,861,13,16,9,33,157,4,49,15,87,9,5,1,32,6,36,51,79,1,1,0,45,70
"COG3397",23,129,47,114,14,2,33,70,12,4,0,7,0,42,15,0,26,4,16,1,3,0,6,11,12,0,4,12,46,4,12,16,20,0,163,0,26,4,0,13,0,31,0,5,0,1,37,7,2,30,6,1,16,0,6,1,7,0,0,1
"COG3401",88,135,136,297,89,30,145,312,272,58,8,255,17,386,146,14,1756,121,1433,188,16,0,44,175,138,590,43,356,178,15,1038,54,61,3,1361,12,183,0,22,74,195,91,166,26,0,178,70,104,45,108,317,0,58,1,46,41,2130,19,1,45
"COG3402",14,71,14,58,19,158,9,158,235,482,318,260,205,174,64,10,153,5,28,167,26,345,175,25,8,8,22,8,20,183,98,7,98,16,21,2,44,85,84,235,20,77,548,341,5,192,128,8,18,485,5,0,192,1,71,14,93,123,5,16
"COG3404",1083,1085,267,1103,1182,1253,1424,1188,973,1750,1459,996,1435,767,1292,781,440,433,662,1052,1220,1425,1059,1187,558,529,1001,405,839,1492,1480,773,1175,1409,1045,1085,735,341,1564,1170,1597,1240,635,1256,1239,1037,795,1500,351,996,1403,575,588,97,727,936,839,1021,1257,1356
"COG3405",865,430,2536,781,364,651,308,394,739,748,804,474,830,694,248,134,730,3439,806,155,632,661,809,689,3149,235,1078,501,1111,205,646,754,390,56,795,525,1757,927,437,361,956,263,220,1165,65,1501,871,921,1133,669,447,758,847,53,1160,157,726,256,84,268
"COG3407",0,1,14,1,1,1,1,2,0,0,1,2,68,0,6,23,6,0,12,1,2,4,4,7,1,0,2,33,2,1,7,1,0,1,2,571,0,14,64,1,0,0,13,0,2,2,15,7,13,2,0,485,1,0,0,6,3,1,0,10
"COG3408",1805,3565,7017,3549,2782,3763,3968,1595,2720,3365,4057,3011,4669,2381,2090,4401,3064,4665,3667,2006,3393,4699,2969,2624,3683,2294,2512,2590,2905,3525,2820,1218,3116,2990,2517,1024,2330,463,3164,3319,3582,4112,4001,3270,3430,4407,1780,3318,171,3080,3096,3750,3057,4936,3180,2391,3185,2744,2130,3692
"COG3409",1174,1088,349,707,816,935,429,2414,1045,546,210,1140,246,873,1374,110,1551,370,1395,785,2760,389,879,797,620,2924,92,914,1225,787,977,1047,2225,283,1660,725,1158,424,527,143,839,422,679,1286,218,603,2339,493,776,809,707,432,375,875,536,441,661,460,306,304
"COG3410",144,157,33,330,104,191,131,196,468,50,271,642,180,661,903,80,435,21,122,218,130,39,62,260,78,307,485,203,307,236,61,169,311,14,133,996,137,155,83,290,48,134,1008,39,733,302,372,60,30,69,161,781,124,1746,2429,213,308,79,129,714
"COG3411",233,56,19,83,116,55,55,138,42,113,201,69,486,116,35,40,73,16,91,121,276,146,162,89,47,200,75,17,183,195,115,34,89,69,107,17,54,143,84,72,132,126,35,42,159,58,488,227,17,79,349,60,62,29,65,35,124,20,109,205
"COG3412",74,2,21,3,30,10,27,47,160,78,102,45,60,1,44,68,45,1,8,31,82,300,53,20,251,116,69,22,11,22,5,543,12,134,3,395,6,1057,105,59,8,150,178,22,99,111,125,12,420,11,67,321,180,62,78,201,53,3,86,147
"COG3414",39,108,96,76,108,51,62,88,137,68,94,193,162,29,68,123,277,12,25,104,183,188,49,37,57,93,68,48,25,75,61,465,16,115,43,558,27,884,185,277,31,250,216,35,141,56,304,19,1523,143,49,44,579,67,171,228,260,108,178,154
"COG3415",2,0,0,0,0,0,1,5,0,0,1,1,0,0,3,0,0,2,2,8,1,12,0,1,5,0,0,3,0,10,0,0,0,1,1,53,1,0,0,1,0,0,2,1,3,3,0,0,0,1,1,1,0,0,1,15,2,12,5,13
"COG3416",0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,13,0,0,0,0,0,0,0,1,1,2,1,2,0,0,25,1,0,0,1,0,9,0,1,0,0,0,4,1
"COG3417",17,19,1,17,14,12,21,21,87,7,70,5,255,9,6,30,4,0,12,32,10,44,17,30,11,96,17,5,17,19,13,299,20,29,30,20,3,412,7,18,14,37,57,12,42,9,40,27,0,1,63,9,71,12,43,1,16,2,23,52
