"","NLF001","DOM023","DLM004","NLF015","DOM010","DOM022","NLM021","NLM024","NOM016","NLM008","NLF008","NLM010","DOF011","NLM006","DLM013","DLM008","NOM015","NLM007","NOM020","DOM019","DOM018","NOM001","DOM008","DLF014","DLF010","DLF006","NOF008","DLM021","DLM002","NOM014","DOM015","DOM026","NOF007","DLM022","NLM016","NLM009","NOM007","NLM026","DLM018","NOF009","NOM004","NLM002","DOM001","DLM016","DLM010","DLF013","NLM031","DLF007","NOM022","DLM015","NOF012","DLM003","DOM024","DLM017","NOM018","DLM027","NOF014","DOF012","DLM019","DLM028"
"COG4178",513,195,147,140,145,242,28,287,36,39,558,146,639,530,154,31,84,181,352,83,91,160,62,111,151,413,89,130,364,149,134,0,231,63,75,76,92,31,133,109,146,131,320,143,119,76,47,194,126,168,59,133,77,197,407,43,69,167,15,166
"COG4181",7,3,31,15,5,22,35,65,29,13,52,10,2,90,124,14,29,9,53,7,80,3,63,0,59,84,56,36,15,29,10,0,11,109,2,7,19,34,153,29,52,48,28,29,68,46,10,22,12,22,7,6,4,24,12,90,9,97,71,162
"COG4185",583,1573,882,214,386,835,573,1101,681,1397,405,330,1134,632,166,546,506,554,1473,696,271,1052,337,235,422,682,774,264,782,735,574,887,790,310,1395,2616,1142,330,231,618,707,40,1165,513,393,320,783,1465,768,256,754,450,599,1112,247,935,442,178,529,164
"COG4186",125,210,920,143,343,235,851,104,181,233,1321,262,328,1169,590,513,322,182,228,282,502,89,142,679,250,983,714,169,901,417,125,724,157,531,30,74,275,183,299,885,387,54,288,482,135,408,174,665,239,139,476,521,716,239,342,219,1190,636,509,224
"COG4187",13,4,67,18,13,33,18,5,25,21,1,14,1,16,123,149,11,66,107,14,32,10,70,362,37,71,10,18,15,66,14,16,21,38,7,18,30,15,182,134,28,51,287,129,44,103,121,112,17,103,132,85,94,31,34,646,99,10,274,22
"COG4188",19,6,27,20,19,27,12,10,0,4,20,6,1,17,9,16,13,2,18,5,30,1,0,0,16,32,50,25,3,9,2,0,3,34,1,0,3,13,5,26,5,0,23,39,362,2,7,0,7,15,15,29,14,13,0,0,5,0,35,18
"COG4189",590,44,46,57,66,111,164,18,180,658,77,161,48,222,77,377,77,182,31,125,428,255,160,274,64,136,52,141,170,47,111,563,205,175,29,101,258,131,140,100,70,18,79,84,60,99,241,201,135,68,48,221,78,174,420,102,160,20,51,210
"COG4191",328,69,571,316,370,249,139,37,208,159,469,159,63,196,249,241,539,234,61,341,1031,38,477,1,93,664,379,980,76,657,232,78,652,382,788,10,157,336,26,641,55,17,147,599,982,269,213,3,159,769,316,121,292,223,216,1,425,13,105,549
"COG4192",0,0,2,2,0,0,0,0,0,0,11,3,1,28,80,0,0,0,7,0,4,0,9,0,75,9,0,0,1,0,11,0,0,1,0,1,5,0,0,0,0,3,10,5,301,0,0,5,8,0,0,3,0,0,2,0,0,0,1,0
"COG4193",354,51,75,75,366,230,606,12,594,953,18,487,189,74,195,723,130,41,179,458,468,469,50,470,1786,211,880,295,987,156,176,858,480,1644,80,198,747,1126,359,58,40,30,115,258,108,653,561,30,178,489,3391,58,216,420,634,75,785,177,157,1086
"COG4194",0,0,0,0,1,0,1,0,0,0,0,2,4,0,8,1,0,2,1,0,0,0,2,35,2,3,3,1,0,0,10,1,1,0,1,7,0,0,71,3,1,0,3,3,2,14,0,8,2,6,7,0,0,3,12,0,2,64,0,1
"COG4197",0,0,0,0,0,2,0,19,0,1,0,1,0,1,0,0,4,14,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,5,15,0,0,0,0,0,3,0,22,0,4,0,1,0,13,4,0,0
"COG4198",1444,2338,2038,1576,2103,1956,1745,1931,1975,1172,1839,1715,1913,1637,2197,1847,1560,1561,1852,2081,1987,1548,1973,878,1565,2072,2023,2074,1870,2296,2050,1714,1512,1421,2246,2364,2366,1544,2064,2058,1580,2613,1890,1897,1429,2058,1956,1583,2202,2024,1343,2144,1895,1979,1675,1109,1995,473,1032,1626
"COG4199",4,1,3,2,4,48,1,14,0,1,215,6,0,2,14,5,56,12,0,1,4,19,4,206,17,36,1,1,3,1,1,9,3,10,23,48,33,2,2,227,26,38,0,4,1,2,1,7,7,287,8,70,7,0,15,419,5,148,2,0
"COG4200",87,41,10,46,107,71,107,14,96,247,8,85,24,24,97,100,32,9,95,63,119,92,30,28,112,88,120,163,122,36,94,175,221,56,27,101,196,361,78,21,24,11,36,53,53,82,66,29,99,69,68,38,69,78,179,16,182,55,145,167
"COG4206",9627,14065,12182,14682,9902,10731,8697,12689,8687,5569,14165,7839,11625,10403,5775,6249,11011,8383,13603,10571,8271,8877,13540,1556,4419,8873,8818,13158,8428,9653,8951,6985,8584,4691,14455,11561,5751,5845,10230,13673,9760,13989,11502,13776,10027,10969,7489,11815,12118,11148,6711,13675,9535,10591,5382,5416,5932,3788,3103,5910
"COG4208",247,66,131,86,139,66,307,51,172,471,67,511,73,142,160,253,115,192,104,141,464,229,93,584,177,204,156,99,537,123,204,722,215,312,29,227,182,140,439,68,108,102,147,110,296,433,306,216,141,220,106,83,256,190,467,400,237,100,207,372
"COG4209",2162,407,423,631,1538,700,1726,300,1925,3538,682,1884,967,668,888,3472,1205,1981,839,1837,2636,1960,329,4244,3340,1306,1393,1800,2989,1200,2293,2283,3099,5592,413,1370,3664,4469,1957,365,561,212,721,1763,973,1095,1907,995,1544,1886,1595,4480,1526,1975,3656,1391,5357,4426,2693,3922
"COG4211",715,176,127,366,778,383,832,207,694,1768,237,691,254,383,468,1156,832,824,313,580,823,743,376,760,888,728,745,557,1123,396,1000,808,762,852,129,299,930,1644,650,286,352,132,351,623,642,690,691,322,344,416,391,360,401,549,1018,439,1053,676,1604,1122
"COG4213",140,52,85,170,191,305,106,87,218,299,202,223,394,278,331,503,153,252,932,124,192,228,299,143,359,552,246,165,185,166,215,312,250,211,84,53,136,1043,242,267,202,201,444,275,506,481,119,441,150,295,172,157,101,137,126,259,596,230,109,545
"COG4214",48,24,57,90,67,180,35,88,83,175,132,97,373,176,294,371,91,146,389,63,98,115,262,91,216,264,87,56,165,88,94,141,112,216,81,26,105,435,174,130,194,166,188,87,376,328,67,261,57,162,45,79,37,93,74,218,398,209,91,407
"COG4215",3,11,25,32,5,13,4,90,6,23,76,15,11,154,117,7,27,30,81,0,11,7,94,1,161,162,1,10,2,20,30,0,5,156,51,10,18,2,0,42,88,80,56,19,436,23,6,49,28,26,3,4,5,10,87,12,0,168,10,300
"COG4219",875,252,424,546,747,904,2004,148,1847,4530,192,1590,457,883,761,2607,544,892,664,1833,2457,1133,381,2044,3669,1878,2666,918,2224,920,2341,2263,2214,2449,392,708,1973,4511,983,403,309,373,1257,1182,620,1714,1981,773,1023,1202,1270,1187,1022,1050,1597,245,3793,753,4771,2790
"COG4220",0,4,5,10,0,18,12,29,4,22,36,2,0,106,0,0,11,13,9,15,44,1,198,0,0,206,25,56,13,16,4,0,27,118,66,0,0,5,0,10,53,30,28,2,4,5,3,16,2,14,4,1,3,22,5,7,0,42,7,109
"COG4221",1022,1267,1387,1182,1076,1243,1035,981,1034,624,1157,703,1760,845,525,797,1207,758,1149,726,892,709,1091,219,593,986,935,910,614,1160,944,922,821,437,1397,1102,1024,461,787,1373,1302,1827,974,1068,1160,795,826,1351,1362,1036,757,1072,1065,839,784,502,446,589,623,819
"COG4222",125,276,0,2,108,89,0,257,20,38,143,0,336,37,1,5,6,10,188,9,4,240,8,24,19,4,6,2,77,15,11,0,11,8,761,1115,17,0,598,19,28,1612,173,7,3,13,10,15,540,8,16,207,4,500,12,720,22,22,25,58
"COG4224",223,65,43,79,137,119,217,27,203,484,59,233,143,105,98,364,236,335,94,156,249,192,60,240,304,230,185,155,342,121,302,261,318,189,52,106,257,288,244,64,116,42,223,192,139,202,277,129,116,176,174,119,195,164,317,378,369,499,172,272
"COG4225",7630,4210,14295,10217,6049,5850,5301,3900,6278,3605,7079,7570,3229,7635,4934,4639,7706,8539,7170,6881,5544,3112,7242,1917,1865,4090,5535,7777,4939,9547,6335,6930,7491,2892,2866,1199,2633,3675,4543,9125,11294,13127,4761,5500,6695,6365,5546,7697,5503,7755,4518,5476,6764,4494,5704,691,4492,1264,2378,5564
"COG4226",73,370,26,64,43,79,103,91,70,50,40,180,42,66,67,111,66,14,378,158,95,552,103,0,351,251,55,52,270,30,50,37,222,152,475,608,79,193,49,45,111,37,172,67,149,133,72,148,37,76,101,65,59,259,66,429,182,92,63,145
"COG4227",1013,3716,2668,292,1729,1030,1062,518,1639,705,970,1452,1040,3063,681,921,2410,2363,6015,1318,102,125,857,673,586,1145,1050,1548,3481,737,2672,945,710,885,3913,27,689,1088,589,739,114,392,2443,1953,1629,973,630,5042,8970,177,2139,2256,1924,1097,1217,338,742,554,1448,433
"COG4228",6,0,0,1,3,4,55,17,1,13,84,93,0,1,24,3,41,2,321,1,19,2,41,2,5,4,3,42,10,80,0,0,0,1,0,7,4,17,11,19,42,59,0,0,5,3,1,76,2,6,47,10,10,3,3,57,38,8,25,4
"COG4229",0,4,0,0,0,0,0,0,0,0,3,5,0,18,31,1,0,0,30,0,3,0,3,0,51,10,0,0,0,0,10,0,0,0,0,0,1,0,0,0,8,7,6,7,198,0,1,3,7,0,0,0,1,0,2,0,0,0,2,57
"COG4230",12,12,26,36,4,8,11,54,21,31,57,28,28,138,180,2,37,70,151,1,21,47,100,0,217,97,4,16,3,12,88,1,3,123,29,84,102,3,0,20,69,89,49,25,729,20,7,52,15,44,4,7,5,10,178,18,0,124,19,507
"COG4231",1768,1036,2295,2770,2319,1603,2562,1144,2049,1068,2140,2905,822,1382,2473,1597,3142,1938,1400,2848,1748,420,2359,2092,1833,2265,3022,2381,1996,2158,1809,1779,1625,2179,231,202,1066,2140,2212,2666,2282,469,2209,2860,1607,1952,1936,2157,1153,2471,1799,1945,1853,1670,1516,1262,2408,419,3021,1960
"COG4232",772,2869,1724,1643,1454,2831,1897,2136,1868,986,1701,1576,2465,1969,1120,1477,1537,1158,2138,2112,1186,1761,1917,80,981,1264,1243,1707,1236,1389,1567,1066,1140,1091,3275,2238,2548,1025,1699,1892,1756,4738,1573,1657,2390,1317,1515,1979,2827,1023,1160,2778,1828,1539,1551,1120,787,495,633,1603
"COG4233",65,56,117,27,76,276,128,143,11,4,123,123,0,70,96,29,18,88,84,41,116,5,38,0,92,25,0,42,24,33,17,0,116,2,2,11,43,5,17,93,122,60,71,51,435,10,1,48,1,0,34,11,57,18,98,34,43,1,27,104
"COG4235",109,112,184,79,149,445,181,197,12,33,282,193,45,138,59,5,82,209,114,71,153,31,139,2,73,242,0,132,30,76,24,1,251,164,53,48,72,9,22,142,341,161,96,62,253,44,8,144,20,80,66,20,85,30,422,83,81,218,22,300
"COG4237",37,39,10,65,101,24,101,40,45,20,27,76,13,24,25,41,45,56,64,47,14,23,3,2,68,177,104,37,58,52,58,0,21,30,15,14,51,59,12,53,48,68,166,107,60,79,49,11,38,36,73,73,32,42,92,14,40,38,128,98
"COG4238",0,1,9,6,0,1,2,32,1,7,26,1,0,36,5,1,6,6,10,0,2,0,25,0,20,39,3,2,1,5,4,0,2,32,26,3,1,0,0,12,30,17,13,3,22,9,0,21,1,9,0,1,1,1,5,3,0,84,5,64
"COG4239",4,3,11,17,0,4,14,62,3,10,39,7,1,51,59,11,20,9,41,52,7,4,42,0,81,47,51,24,0,11,16,1,3,70,21,0,15,4,7,17,34,53,42,7,217,8,8,27,10,16,0,6,2,225,10,11,0,87,49,445
"COG4241",77,88,1,50,86,64,61,45,26,37,150,40,211,123,287,7,40,115,27,35,54,137,85,509,103,304,69,75,143,109,80,0,36,53,38,55,55,31,188,73,52,72,198,82,80,25,29,37,38,54,95,66,48,38,2,450,48,1,135,2
"COG4242",0,0,1,0,0,0,2,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,50,1,0,1,3,7,1,1,0,2,4,24,6,0,1,4,10,0,0,0,0,0,4,5,47,103,3
"COG4243",0,0,9,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,2,1,39,13,0,636,1,1,0,12,0,11,1,1,6,0,0,3,0,11,125,0,0,12,0,1,13,76,0,0,0,0,0,0,0,1,3,106,0,279,25,1
"COG4245",24,22,7,559,1,262,92,46,100,50,25,78,19,109,256,105,24,33,34,9,159,45,70,103,345,54,161,33,37,102,8,0,10,94,2989,725,1740,471,17,13,576,24,191,11,1079,23,3,37,3116,5,33,258,965,7,12,5,189,50,15,248
"COG4248",9,5,30,35,7,219,150,88,110,58,74,13,27,83,3,175,31,20,43,5,10,18,90,286,29,151,82,37,45,18,11,0,6,307,50,4,76,7,18,31,504,78,75,3,1,25,9,37,11,30,29,61,74,11,27,16,39,143,36,512
"COG4249",28,227,122,26,37,1652,105,76,581,78,124,97,73,127,69,453,86,0,70,170,95,263,191,54,254,153,50,121,207,338,65,2,1017,134,1811,477,2254,184,403,133,19,610,91,583,60,658,180,32,704,327,100,273,81,738,78,3,461,188,490,398
"COG4251",8,0,0,0,0,0,4,0,29,0,0,106,0,1,0,0,0,2,0,7,0,3,30,0,23,4,0,1,0,3,0,0,0,0,0,0,1,2,0,0,18,0,0,0,0,0,0,35,0,0,1,2,3,2,2,2,2,0,0,1
"COG4252",0,1,0,3,7,18,0,3,11,0,2,1,0,3,4,0,0,2,1,2,0,0,14,0,1,0,6,2,0,1,5,0,6,5,0,0,77,221,13,13,6,2,2,9,4,3,2,102,2,13,0,41,6,1,0,2,355,0,573,1
"COG4253",3,8,0,1,0,3,2,2,3,0,8,18,1,246,190,3,6,3,67,0,13,8,135,0,196,168,0,1,0,1,32,0,2,22,5,6,16,0,2,0,15,2,17,20,943,0,4,21,13,2,0,10,3,3,36,2,0,3,5,3
"COG4256",1,3,3,1,0,1,0,9,1,3,7,4,1,14,18,0,1,2,4,0,2,0,10,0,24,27,0,2,0,3,1,0,1,20,6,1,2,0,0,6,10,4,8,4,71,1,0,7,2,3,0,2,1,1,2,1,0,21,1,37
"COG4258",64,86,0,4,68,191,346,38,3,2,181,126,23,65,19,3,77,36,7,47,68,31,0,1,9,53,0,82,21,76,16,0,111,70,1515,24,42,10,24,4,140,66,42,44,114,4,2,59,3,2,35,12,6,15,178,73,3,0,73,3
"COG4260",954,213,359,358,322,223,1132,63,903,987,256,1002,581,345,1312,1464,830,830,371,1009,987,544,131,2112,1874,839,1059,673,1248,825,1197,720,577,1860,895,337,1114,2121,1634,134,58,186,782,686,458,719,1194,273,282,697,2304,391,918,668,702,1303,1846,779,2998,1178
"COG4261",664,219,960,475,308,442,645,419,346,175,656,642,350,645,149,85,736,762,222,285,191,63,407,240,128,404,308,281,182,566,431,900,648,115,492,150,86,77,24,783,1126,80,347,271,362,263,156,692,264,402,321,149,409,188,331,50,147,105,91,236
"COG4262",0,2,0,11,18,92,0,3,0,0,16,4,0,13,10,1,1,10,1,3,0,0,86,0,1,11,4,17,0,5,8,0,0,0,0,0,0,0,0,41,29,2,9,0,1,4,0,137,1,11,1,29,1,0,0,0,39,112,0,3
"COG4263",0,0,74,12,0,0,5,0,0,0,0,2,0,6,0,0,0,0,8,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,163,0,0,2,0,20,0,0,0,0,0,41,3,0,0,4,0,0,0,0,0
"COG4264",0,8,17,4,0,36,7,5,3,7,2,8,2,185,264,3,30,21,17,0,8,6,289,0,271,44,5,15,0,15,7,0,1,348,71,0,23,4,0,9,64,18,184,5,6,1,3,51,17,3,4,5,0,1,4,0,0,2,32,4
"COG4267",248,23,110,78,105,62,178,16,193,145,36,125,120,71,267,252,203,194,147,181,286,255,37,1710,98,104,125,122,159,280,251,363,396,61,21,110,418,147,305,59,84,136,150,128,93,427,376,124,367,35,224,98,288,104,361,201,314,520,214,144
"COG4268",322,1640,144,58,248,291,217,79,495,2951,162,910,1409,526,209,525,150,173,1097,244,155,1962,234,58,608,330,396,207,626,130,758,412,770,302,1849,528,1689,434,264,103,180,9,285,215,146,735,244,353,111,128,238,123,384,633,772,1373,697,976,961,533
"COG4269",1,11,42,29,4,12,2,53,0,22,72,10,0,62,3,2,27,16,23,0,2,1,99,0,17,132,0,6,2,11,12,0,10,161,56,7,0,2,0,35,90,68,63,2,5,33,11,60,7,29,2,0,6,6,21,13,0,222,11,184
"COG4271",92,76,104,4,41,823,40,14,138,139,3,257,2,253,84,35,12,59,1825,47,129,20,29,0,574,119,83,98,82,1,6,81,84,373,244,1789,57,209,68,93,28,14,187,134,25,387,91,10,58,14,72,203,491,28,21,145,263,16,115,59
"COG4277",1370,1170,1518,1501,1548,1045,1815,551,2120,2026,1262,1923,712,1464,966,1996,1975,2003,920,2052,2007,783,1603,1333,1239,1295,1982,2165,1692,1906,1599,1606,1969,1188,115,457,1146,1755,1967,1819,1240,435,1195,2293,1550,1416,2465,1588,951,2101,1410,1551,1703,1543,1731,1294,1836,608,1122,1462
"COG4279",106,82,9,0,87,311,285,364,1,7,262,152,1,7,24,46,31,12,2,110,300,14,5,129,42,92,29,132,1,32,11,98,199,50,2,15,1,12,50,3,172,22,63,55,160,4,4,122,1129,0,25,27,13,200,298,26,16,2,45,199
"COG4282",1,0,0,1,0,16,4,2,0,0,0,3,0,1,2,0,0,2,0,8,2,0,0,4,10,2,0,2,3,300,0,2,3,7,31,2,1,0,8,0,0,0,331,0,3,19,35,0,3,18,3,3,6,4,2,0,26,0,10,0
"COG4283",142,98,22,98,144,142,168,25,142,741,25,428,62,252,788,327,164,119,55,89,151,120,71,16,441,922,299,128,474,62,117,347,262,582,85,318,502,184,441,103,46,22,193,186,412,243,284,186,114,184,225,303,147,134,305,166,263,20,236,94
"COG4284",471,123,59,120,227,188,516,0,578,1357,2,744,121,56,134,444,275,10,164,407,609,481,0,1537,2216,256,1455,213,1099,90,205,613,613,1795,98,225,1330,1356,804,45,2,61,316,272,131,196,637,247,187,391,1936,41,193,545,811,489,1056,485,344,774
"COG4286",422,71,29,148,203,194,376,22,339,1220,143,340,215,137,133,251,352,556,402,224,598,347,7,265,174,159,210,307,461,169,275,353,537,91,83,291,468,559,232,56,0,6,179,199,131,318,382,45,231,103,1360,31,262,243,532,272,230,366,134,261
"COG4288",0,2,3,2,2,1,0,3,1,1,1,1,0,1,1,0,6,15,0,15,0,0,5,3,1,4,13,2,0,3,25,18,5,21,1,0,3,4,4,11,5,4,35,8,7,16,8,20,16,10,2,2,1,32,1,0,0,22,40,15
"COG4289",3123,1398,3217,4498,2024,1295,2078,1069,2039,948,2419,3762,741,3175,1542,3086,2548,1960,2355,1845,1554,1777,2876,486,842,1104,1555,1876,1392,2179,3112,1773,1344,1784,1693,231,832,2156,948,3020,3092,727,1244,1771,1900,2198,1223,2132,1418,2308,1679,2032,3401,2211,1793,122,1614,424,1084,2211
"COG4290",0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,28,9,0,0,11,0,0,0,0,0,0,0,0,23,0,0,0,1,0,1,0,0,1,1,0,9,1,0,0,0,0,4,1,0,9,0,1,0,0,7,0,0,0,0
"COG4292",104,3,595,91,12,86,36,1,25,46,278,33,8,27,56,59,21,17,32,30,13,21,233,111,39,5,2,26,136,87,33,328,67,41,0,15,1,21,8,196,2,20,45,66,392,115,40,218,44,97,13,207,7,2,10,336,38,563,34,7
"COG4294",0,4,8,0,1,1,7,1,0,1,0,3,22,4,8,17,3,8,5,6,1,5,10,6,139,4,13,0,0,2,22,26,0,45,0,5,135,44,8,3,2,0,4,9,1,5,4,5,20,9,629,0,4,14,17,1,32,54,4,16
"COG4295",199,558,20,54,169,126,124,12,294,739,398,147,44,303,450,170,29,63,43,259,56,634,37,265,61,229,77,55,508,206,33,301,323,50,34,325,159,292,353,27,11,27,243,108,82,342,61,223,1016,158,77,50,146,511,343,694,508,1013,53,320
"COG4296",150,102,81,211,156,158,231,36,94,146,114,357,127,60,218,56,89,266,15,227,507,80,34,98,105,224,216,122,290,62,202,60,609,141,39,101,68,91,27,82,152,5,446,205,111,442,101,32,90,144,605,117,73,57,284,221,267,95,89,241
"COG4299",1982,1956,3861,2930,1722,1595,2029,1452,2016,840,2521,2197,2321,1213,1438,1678,2435,2328,1168,1775,2331,183,3021,226,519,1188,2577,3949,1406,3065,2057,1953,2713,1086,1623,192,1286,1190,910,3403,1982,374,1644,2511,1669,1888,2036,2852,2246,3489,1835,2456,2231,1772,2401,395,1249,694,588,1440
"COG4300",3,1,2,6,8,50,3,1,0,6,4,7,2,11,8,11,2,7,2,0,1,23,36,72,7,5,3,3,0,3,15,3,0,2,0,22,27,1,10,12,4,18,4,2,5,5,2,66,3,4,3,27,4,1,44,400,1,107,3,0
"COG4302",50,41,35,83,58,80,37,73,58,39,80,52,18,103,732,166,95,28,99,134,74,42,76,0,236,251,96,74,33,86,37,37,39,212,28,15,24,166,37,171,155,54,197,71,489,219,47,59,33,125,44,35,30,26,42,9,57,73,399,195
"COG4303",76,47,58,91,84,126,70,112,83,84,133,90,24,179,1342,337,125,44,160,205,142,60,93,24,385,444,180,76,60,120,36,45,43,346,56,25,27,311,66,272,195,77,223,148,673,331,42,92,27,170,88,33,78,49,82,22,134,101,647,310
"COG4310",7,0,0,25,234,0,13,0,0,1,1,36,0,5,18,284,0,20,269,0,0,0,2,0,2,201,0,10,0,0,253,0,187,29,0,0,358,2,0,23,40,42,8,24,394,2,1,1,0,0,0,14,12,13,0,0,0,0,0,1
"COG4314",44,13,41,5,13,11,69,61,0,0,62,61,0,6,8,0,0,26,3,17,22,3,8,0,5,13,0,29,1,0,0,0,22,0,1,0,4,2,2,9,14,0,6,4,15,0,0,13,0,4,2,1,6,8,34,2,5,0,0,0
"COG4316",2,1,0,1,0,0,2,1,2,0,0,1,4,3,17,0,2,28,18,0,0,3,0,1,3,2,0,0,0,0,4,0,0,0,0,16,9,0,0,0,9,1,2,5,2,2,1,0,2,1,0,2,0,1,94,3,0,1,2,0
"COG4319",0,2,0,0,0,0,0,0,0,0,2,0,0,10,35,1,0,0,13,0,2,0,2,0,36,4,0,0,0,0,1,0,0,0,1,0,5,0,0,0,8,5,4,3,140,0,0,2,2,0,0,1,0,0,0,0,1,0,1,52
"COG4320",1,0,6,3,4,6,1,0,0,1,0,3,0,2,2,0,0,0,3,0,4,27,0,1250,5,0,4,7,4,0,2,17,0,1,0,0,1,17,135,0,0,58,0,2,19,99,0,0,1,0,3,0,0,2,0,753,0,978,21,2
"COG4325",0,0,2,17,3,3,0,56,0,37,30,5,1,2,11,5,16,10,31,1,0,0,1,1,7,0,63,0,2,0,17,0,5,0,0,4,0,0,0,27,67,37,24,17,0,7,4,28,7,3,0,0,1,7,2,12,0,137,1,0
"COG4330",0,0,1,0,1,11,0,0,1,1,0,2,0,2,10,2,0,1,0,1,1,0,5,53,5,23,0,1,1,0,1,30,0,2,0,0,0,0,0,1,1,0,0,2,0,1,1,1,3,1,1,32,0,1,2,142,0,82,1,0
"COG4332",93,31,323,232,36,154,21,4,66,70,177,153,8,23,121,47,87,24,18,44,5,5,152,0,41,62,55,69,108,59,110,210,21,74,1,8,24,26,3,174,295,3,53,44,109,82,41,372,28,67,81,155,21,9,25,7,71,28,26,72
"COG4333",51,10,48,21,35,8,52,3,29,28,22,23,49,12,26,71,51,201,36,67,59,21,71,1,56,34,82,64,43,4,100,36,212,185,21,71,129,214,123,58,1,3,151,148,116,329,179,28,23,22,87,115,292,137,88,92,217,0,223,204
"COG4335",85,27,430,339,50,149,92,3,121,46,182,149,6,40,71,30,103,37,10,42,13,4,265,4,18,55,22,88,75,72,177,395,18,43,8,12,11,32,9,174,224,3,40,74,63,158,47,446,24,89,39,274,44,4,30,9,32,14,17,18
"COG4336",91,22,17,39,38,34,121,15,49,42,29,43,25,50,638,325,43,30,25,104,75,94,71,58,155,281,116,66,105,37,263,46,22,79,28,16,70,220,247,20,30,21,96,101,36,256,58,14,20,35,81,27,59,119,127,51,89,108,267,96
"COG4354",1283,649,1493,1634,2472,577,1513,251,2037,588,888,553,365,397,466,1317,1146,387,209,2463,865,185,964,9,1012,1086,1953,1590,536,1166,1521,1066,2283,678,80,62,857,1134,130,899,433,71,1604,2178,350,1142,3018,624,558,3159,2367,490,1308,2060,1546,35,1403,303,220,835
"COG4357",1,0,2,1,3,4,1,0,1,0,2,6,3,2,0,4,1,2,0,1,8,1,1,7,2,1,3,2,2,5,2,33,9,1,0,1,4,11,6,2,0,7,5,2,5,12,14,6,0,3,4,4,11,7,4,18,4,70,2,6
"COG4359",2,0,10,2,0,4,4,3,1,0,12,5,0,5,1,6,10,0,4,0,8,0,0,0,1,9,8,7,2,0,0,0,2,2,0,0,0,0,2,8,1,0,6,11,5,0,0,0,0,10,9,5,0,2,0,0,1,18,3,4
"COG4372",284,196,2,73,58,235,48,96,16,45,380,19,530,418,316,13,21,138,61,12,58,204,175,618,138,174,35,30,264,57,33,0,9,29,39,62,24,26,268,38,14,16,117,33,73,7,57,96,63,70,109,85,41,108,36,451,10,576,178,0
"COG4373",1,0,0,1,24,6,38,4,2,3,0,0,0,5,0,7,13,38,3,91,1,0,0,0,0,6,5,17,0,24,0,0,0,1,0,0,3,2,0,0,4,0,32,53,7,0,3,0,1,0,0,0,1,0,0,1,0,3,36,3
"COG4377",101,67,5,60,169,82,250,29,180,380,25,300,123,46,111,193,187,261,103,339,170,124,24,57,201,96,181,89,365,82,249,145,175,140,37,59,230,437,344,38,182,22,289,121,99,197,206,248,85,219,134,49,188,123,422,252,400,105,200,308
"COG4379",47,9,0,2,28,37,37,43,6,12,110,100,0,1,30,4,39,15,321,19,93,1,64,1,10,6,6,44,42,85,7,0,1,98,0,2,11,28,9,15,86,96,2,0,18,4,7,41,2,7,39,9,15,0,6,44,18,20,32,2
"COG4380",0,0,0,0,0,0,0,3,35,1,0,0,0,49,17,0,0,1,0,84,0,0,0,0,0,17,0,14,0,0,0,3,0,0,0,0,0,0,380,0,0,114,0,1,435,1,0,0,48,0,9,25,1,0,0,0,0,0,0,0
"COG4381",23,6,2,0,13,5,25,9,1,0,46,1,0,0,6,1,1,2,19,12,1,2,33,0,6,0,0,0,10,5,2,0,0,0,0,0,1,12,0,11,54,27,0,1,0,2,0,18,1,1,0,8,3,2,1,1,15,3,0,0
"COG4382",11,0,0,6,0,11,17,0,3,0,0,0,1,23,10,8,2,6,4,4,0,0,0,0,1,1,7,0,0,7,0,0,0,4,1,1,3,7,7,0,4,0,18,4,2,0,2,0,0,0,6,1,2,4,0,0,0,4,4,0
"COG4383",50,262,413,676,142,110,158,119,41,797,1401,298,1967,68,172,187,348,79,2797,539,68,36,192,0,253,133,285,760,134,41,484,72,672,164,73,92,53,198,140,157,448,587,309,141,138,316,448,37,301,1084,1653,917,43,2216,357,1,262,5,170,141
"COG4384",39,4,0,0,19,11,40,32,3,9,53,56,0,0,20,6,24,8,221,8,42,1,38,1,1,15,1,21,9,61,1,0,0,0,0,1,1,23,12,12,46,50,4,2,9,3,1,21,0,3,29,13,13,4,4,32,2,8,12,2
"COG4385",48,20,15,34,79,143,82,66,84,16,61,349,3,45,22,32,127,27,29,38,22,8,86,0,224,269,180,35,198,97,73,2,232,267,60,2,58,40,32,104,161,82,38,68,302,58,229,17,16,66,42,11,121,62,19,6,90,10,1709,125
"COG4386",16,5,1,16,24,35,153,68,4,19,228,125,0,11,14,26,70,14,461,35,85,1,63,2,18,24,16,62,34,120,6,12,4,8,3,6,20,36,15,42,126,67,28,20,57,79,8,84,7,6,43,8,23,11,7,2,50,20,38,9
"COG4387",5,2,5,4,0,8,13,3,0,3,11,3,0,7,3,7,8,23,5,0,12,3,0,0,3,9,15,9,2,0,0,0,1,1,0,0,1,0,7,19,1,0,7,18,9,0,1,0,0,7,6,4,4,2,39,0,1,0,3,9
