"","NLF013","DOF009","DOF012","DLF006","DLF007","DLM005","NOM013","DOM022","NOF012","NOM026","NOM018","NOM008","DOF011","NOF005","DLM023","NOM012","DLF005","DLF010","DOF014","DOM016","DOM018","DLM022","DLF008","DLM013","DOM026","NOM015","NLM025","DLM019","DLM002","DOM013","NLF009","DLF012","NLF010","DLM015","DOF007","DOM001","NOM014","NOF002","DLM008","NLM028","DOF006","NLM021","NOM020","NLM009","DLM028","NLM026","DLM016","NLF012","NOF011","NOM001","NLM010","DOM024","DLF001","NLM029","DLM024","DLF009","NLM004","DOM019","NOF013","NLM023"
"COG4194",3,49,64,4,10,5,1,0,6,149,16,0,17,4,1,1,3,1,4,4,1,1,1,23,3,0,0,0,0,1,1,25,0,6,0,4,1,3,5,4,0,1,0,5,2,0,3,1,2,0,2,0,3,4,0,112,18,0,0,1
"COG4197",21,1,4,0,0,0,9,3,22,0,1,11,0,3,4,37,1,0,0,0,0,0,39,0,0,4,0,0,0,2,9,2,0,0,0,12,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,4,0,4,0,2,0,0,1,14
"COG4198",1772,1838,482,2063,1550,1889,2070,1946,1351,1172,1692,1545,1921,1640,1269,2019,1456,1561,1715,1966,1958,1390,1255,2220,1705,1569,1665,1033,1833,1889,1690,1431,1791,2053,1999,1886,2328,1353,1869,1305,1569,1716,1827,2320,1599,1569,1882,1914,1821,1589,1736,1886,1921,2067,360,1067,1679,2061,1668,1606
"COG4199",2,13,146,36,6,123,9,53,4,51,13,1,0,57,5,2,11,18,43,0,4,9,39,20,11,57,41,2,4,4,7,25,3,298,267,0,1,26,4,7,628,2,2,44,0,2,4,6,45,23,3,6,326,1,3,11,44,2,77,20
"COG4200",52,93,50,87,35,59,79,79,74,89,178,39,24,42,509,110,64,111,94,55,131,56,3,90,175,31,43,160,146,85,91,347,26,29,10,14,12,41,36,45,6,33,30,36,62,110,14,56,27,29,28,23,7,47,0,3,30,24,26,46
"COG4206",7313,11217,3761,8920,11817,9561,8422,10723,6709,2839,5401,12412,11658,9114,6144,7198,7558,4379,8676,9037,8307,4594,11824,5808,6913,11018,7318,3125,8322,8378,9547,1175,10402,11138,13974,11562,9636,6767,6217,3871,10526,8705,13592,11576,5886,5759,13811,9673,11049,8862,7910,9563,13076,5624,1683,4963,7768,10490,9650,11401
"COG4208",384,124,98,205,216,252,347,64,99,609,484,57,76,285,165,143,360,164,280,188,464,309,24,156,727,110,253,203,531,199,143,1609,147,210,40,163,131,447,251,518,63,277,96,232,357,142,115,348,191,237,500,268,15,715,277,445,346,137,127,147
"COG4209",3599,2220,4439,1298,1025,1919,2034,726,1603,2500,3590,1233,959,1891,2424,5657,2842,3399,2164,1287,2683,5483,269,926,2282,1208,889,2656,2977,1102,3221,3152,1050,1817,312,711,1182,1969,3506,2914,265,1783,845,1380,3868,4498,1760,2224,1531,1974,1964,1518,2313,2678,1455,1167,2196,1827,1830,1296
"COG4211",1010,472,673,715,330,515,1027,389,361,1095,1042,507,272,861,1288,910,885,877,491,473,814,814,603,455,770,831,585,1670,1139,575,919,1583,242,424,263,357,392,764,1173,1213,368,832,315,317,1090,1704,624,628,573,772,728,404,261,1412,1170,645,863,565,681,691
"COG4213",326,213,235,547,442,493,318,338,165,625,98,252,392,192,456,538,135,350,186,225,189,193,720,341,333,153,1884,120,197,169,227,2731,94,287,286,441,161,308,497,356,278,100,929,53,583,1069,275,197,183,232,228,97,125,216,1454,814,171,120,107,349
"COG4214",100,165,213,263,267,286,82,159,43,551,81,124,374,83,215,136,56,225,137,115,107,202,376,303,136,88,701,88,163,72,68,1498,40,158,167,199,85,200,383,167,208,36,396,24,425,444,81,88,68,116,111,43,84,79,1593,968,131,55,43,181
"COG4215",12,36,165,161,40,108,0,10,2,455,65,32,10,16,18,2,4,158,4,80,10,158,112,109,0,23,40,14,3,4,2,34,6,8,27,18,5,21,4,6,26,1,24,5,112,0,8,1,3,3,4,2,9,2,341,209,4,0,4,32
"COG4219",2673,807,754,1884,789,1519,2129,932,1305,1452,1615,336,447,1135,1290,3161,1986,3645,1331,660,2495,2470,576,799,2292,538,948,4787,2192,1201,2053,4614,753,1215,306,1235,924,2934,2576,1405,434,1980,650,726,2813,4460,1194,1687,1314,1122,1581,1079,635,2005,1314,1151,1709,1823,1027,673
"COG4220",2,8,44,207,16,151,0,18,3,7,10,1,0,16,11,0,2,0,1,72,37,127,58,0,1,11,1,10,12,2,6,36,3,9,21,30,16,19,1,23,18,10,9,0,103,9,2,4,21,1,4,3,4,50,826,1502,0,15,3,29
"COG4221",304,1131,591,984,1393,1109,923,1313,744,1163,821,1291,1763,868,486,742,550,618,894,1167,881,443,1155,526,882,1202,1535,611,620,714,876,190,1464,981,1133,942,1117,1113,790,659,1367,1032,1169,1095,820,461,1103,910,1053,717,680,1059,1306,648,663,1129,602,728,741,1161
"COG4222",43,9,22,27,17,142,448,255,17,96,8,53,945,23,67,564,287,66,17,238,12,11,0,3,0,30,378,23,223,161,3,66,8,10,5,169,40,18,14,23,69,2,525,1081,64,2,9,2,82,669,6,3,86,1,63,14,938,25,3,30
"COG4224",282,160,499,228,121,142,225,134,168,406,318,134,141,311,342,312,266,298,193,122,257,187,133,109,245,232,203,202,354,163,360,260,120,180,59,225,130,216,343,479,55,222,102,106,293,285,197,252,215,187,256,189,46,383,142,88,255,165,331,83
"COG4225",6814,6817,1277,4099,7661,4202,3712,5840,4494,3494,5598,9421,3216,6499,4967,3392,4602,1889,6702,6264,5485,2968,9373,4942,6910,7656,1868,2445,4935,3804,8126,738,11555,7694,13539,4817,9497,5072,4642,5946,9474,5239,7226,1230,5615,3693,5590,6333,7535,3047,7658,6819,9777,4419,1039,1794,4919,6895,10415,8601
"COG4226",105,69,94,254,149,202,111,96,104,318,71,129,43,58,368,407,157,366,52,25,91,152,82,72,33,66,63,64,269,66,157,59,20,76,186,160,28,276,109,45,22,89,353,594,125,183,63,28,184,551,170,61,81,257,5,148,55,178,332,294
"COG4227",913,620,548,1141,5028,2634,2442,1049,2160,595,1232,1182,1048,2197,1997,1026,869,565,1523,1110,115,878,822,692,937,2407,10155,1464,3442,1376,1649,250,451,171,1764,2473,729,217,914,688,1743,1037,5961,25,422,1067,1967,2457,551,126,1445,1922,4953,346,82,985,2495,1312,1170,633
"COG4228",0,28,10,4,74,2,3,3,41,1,6,0,0,17,0,2,5,9,15,4,21,3,0,16,0,41,1,24,13,6,0,3,4,7,1,0,77,15,2,0,0,62,294,7,4,14,0,1,19,3,94,12,0,0,5,1,25,0,2,11
"COG4229",0,3,0,9,2,0,0,0,0,165,2,0,0,0,1,0,0,50,0,4,2,0,0,34,0,0,12,1,0,1,0,5,1,0,0,5,0,0,1,0,0,0,28,0,62,0,6,0,0,0,5,2,0,0,0,0,0,0,0,3
"COG4230",36,23,128,94,46,119,0,12,4,995,186,40,29,26,27,7,2,226,1,74,22,131,76,190,0,38,54,19,3,8,8,131,28,44,68,53,12,69,4,28,60,6,150,85,522,3,22,10,2,42,27,5,14,6,1805,1204,165,1,13,56
"COG4231",2598,2614,422,2269,2133,1986,1904,1569,1796,1085,1558,2480,843,2448,1410,1798,2158,1876,2034,2115,1761,2173,1881,2535,1765,3162,1475,2957,2057,1983,1870,254,2149,2497,2251,2207,2138,1969,1622,2108,3152,2609,1397,195,1945,2170,2865,2470,2185,427,2853,1876,2296,2788,770,947,824,2853,2360,2047
"COG4232",1312,2260,498,1268,1930,1485,1159,2807,1162,1074,1568,1731,2483,1153,1006,1483,1229,972,1220,2077,1152,1091,1723,1099,1022,1546,2671,610,1261,1457,1251,200,1374,1045,2690,1577,1377,1839,1479,805,1736,1935,2106,2187,1598,1025,1676,1477,2216,1752,1601,1869,2218,1112,1360,2427,1625,2073,1665,1715
"COG4233",146,57,1,24,43,35,30,254,40,243,95,46,0,2,57,83,29,91,17,101,127,0,12,91,0,20,57,27,27,78,81,6,67,0,28,71,29,0,27,13,1,123,89,12,108,7,45,0,20,7,113,52,0,20,0,1,13,34,5,97
"COG4235",150,113,219,241,152,186,33,433,73,472,414,105,41,32,125,95,46,85,93,180,156,169,166,66,1,79,49,19,37,117,118,168,116,74,155,97,76,101,4,31,76,196,116,49,281,8,63,10,28,35,193,86,37,24,1467,860,80,66,10,305
"COG4237",32,35,40,181,14,107,116,31,76,159,78,59,13,25,101,101,19,64,21,99,11,32,107,32,0,44,1,122,68,67,21,25,23,40,80,165,55,26,37,26,30,95,60,11,99,51,98,58,71,15,74,37,30,18,271,252,36,44,43,49
"COG4238",0,9,81,39,23,40,0,2,0,22,9,11,0,2,7,0,0,18,1,15,1,31,38,7,0,7,2,2,0,4,3,32,3,6,26,13,4,21,1,4,17,1,10,3,69,1,4,2,2,1,0,1,9,0,376,218,0,0,2,20
"COG4239",10,17,86,48,25,70,0,2,0,139,10,17,2,13,12,43,0,82,1,41,8,83,39,66,2,20,39,44,0,5,2,20,4,5,4,15,1,15,3,3,10,1,16,0,150,2,1,4,0,1,3,1,0,1,207,289,0,18,0,14
"COG4241",33,115,1,301,36,367,287,56,100,70,2,67,207,48,103,78,64,106,54,156,48,46,124,294,0,36,97,146,141,163,26,7,116,53,86,196,109,9,7,16,13,60,21,56,1,26,87,42,51,131,36,53,73,87,0,16,58,26,36,45
"COG4242",0,10,51,0,0,1,1,3,0,108,0,0,15,0,0,0,2,2,13,0,0,40,1,0,1,0,12,108,0,0,0,8,2,10,0,2,0,0,1,1,2,4,0,0,3,6,5,0,0,2,4,0,2,4,0,0,7,1,0,0
"COG4243",1,141,282,1,0,57,0,1,0,0,1,0,0,0,0,0,1,1,162,2,32,0,5,5,3,0,0,27,0,0,0,46,1,0,0,0,12,12,0,9,0,0,1,3,1,13,1,0,4,15,3,0,0,2,0,145,3,1,0,1
"COG4245",22,55,52,55,32,36,51,259,29,1127,16,7,18,15,5,39,39,361,91,253,144,102,43,247,0,25,56,19,36,22,33,43,6,6,24,195,97,21,90,23,310,90,34,698,255,449,9,60,36,44,77,973,16,0,334,546,903,7,84,106
"COG4248",23,41,145,156,38,124,22,208,32,20,29,28,29,55,18,69,98,29,22,62,12,317,77,1,0,33,69,34,51,18,35,100,21,30,85,70,21,79,196,67,248,167,49,3,507,4,4,95,43,16,9,72,27,71,1095,1196,32,6,64,64
"COG4249",38,336,187,153,26,231,693,1675,103,108,75,154,73,80,95,119,395,246,584,374,116,118,0,70,3,83,1440,494,201,96,111,0,287,347,15,98,346,63,467,122,16,115,75,465,389,192,603,130,589,266,102,84,145,515,0,55,867,175,1684,749
"COG4251",2,0,0,4,39,0,88,0,1,0,3,14,0,0,1,0,0,20,0,0,0,0,0,0,0,0,43,0,0,0,14,0,0,0,0,0,3,79,0,0,0,5,0,0,2,3,0,0,0,3,109,4,0,0,0,1,50,8,0,1
"COG4252",174,0,0,0,105,0,4,59,1,2,0,11,0,1,1,1,5,1,1,6,0,3,145,7,1,1,73,591,1,1,12,1,38,18,33,1,9,21,1,25,25,0,2,1,1,210,12,1,0,1,4,6,3,3,161,0,2,3,9,4
"COG4253",3,17,3,167,23,80,1,2,0,175,28,0,2,2,4,2,2,191,0,9,13,24,3,180,0,6,62,4,2,1,4,36,26,4,1,17,1,1,4,1,0,2,64,6,3,0,20,2,0,5,14,3,3,1,94,1,15,0,0,11
"COG4256",0,7,20,28,9,15,0,3,0,58,2,3,2,0,2,0,0,23,0,6,0,20,11,13,0,3,8,1,0,2,3,14,7,3,11,5,2,9,0,2,3,0,7,0,31,0,3,0,0,0,3,1,3,0,106,90,0,0,0,6
"COG4258",59,66,0,52,65,118,0,195,34,402,172,0,19,26,23,2,62,5,31,312,65,59,12,17,0,74,1071,71,25,5,6,1,1,2,30,41,74,3,3,2,43,363,7,23,4,14,46,0,33,31,123,4,0,3,0,0,18,43,3,149
"COG4260",1301,754,787,840,257,1132,864,222,2324,771,675,193,584,1037,1368,1292,1355,1879,720,577,992,1880,368,1315,740,820,1733,2956,1264,1454,799,1221,341,658,112,796,806,815,1432,1204,112,1162,371,322,1163,2112,665,1292,847,563,950,948,175,1500,177,663,876,1008,680,413
"COG4261",216,248,111,405,691,400,373,430,359,506,325,465,344,617,402,76,70,132,296,697,188,126,648,156,921,734,498,85,185,344,577,117,1220,393,507,335,577,380,88,612,1258,628,223,157,230,93,283,339,282,55,623,410,883,152,4,134,33,291,343,440
"COG4262",0,0,113,11,131,2,0,102,1,0,0,52,0,1,7,3,0,1,0,5,0,0,220,13,0,1,0,0,0,1,0,27,3,3,10,3,1,7,0,2,16,0,1,0,0,1,0,0,0,0,2,1,3,0,87,0,0,1,1,2
"COG4263",127,2,0,0,0,0,52,0,39,0,5,83,0,0,0,20,11,0,52,114,1,0,23,0,0,0,1,0,0,0,11,0,0,0,8,2,0,0,0,0,0,13,21,0,0,0,0,0,0,16,7,0,0,0,0,0,3,0,0,0
"COG4264",1,22,2,44,47,680,0,27,4,911,7,1,2,16,3,0,0,273,1,16,11,343,471,252,0,29,2,32,1,6,0,50,5,2,53,186,14,25,3,46,0,4,14,0,2,2,4,11,0,5,7,0,5,1,6561,2587,2,0,3,1
"COG4267",429,376,509,104,122,152,179,49,238,289,375,111,117,222,1282,181,314,108,178,206,281,45,544,254,365,206,43,214,163,103,98,541,31,10,26,44,97,95,83,61,52,62,52,30,44,40,46,126,29,72,49,88,4,48,0,61,59,58,115,90
"COG4268",489,992,994,329,333,1535,501,264,231,878,785,306,1415,313,227,1153,827,640,789,130,151,272,92,202,403,144,4414,923,593,581,195,116,288,140,544,276,125,208,527,507,258,204,1114,532,510,439,218,148,286,1991,893,366,224,402,144,747,826,230,772,162
"COG4269",2,40,221,132,58,199,0,10,2,14,25,9,0,18,30,0,1,15,5,57,4,156,170,2,0,27,3,12,2,11,7,38,8,13,45,16,6,25,1,7,22,1,6,0,63,0,1,0,4,1,1,2,18,0,456,305,0,0,3,24
"COG4271",26,43,17,119,12,41,228,873,74,524,20,29,2,25,37,87,221,546,10,25,144,364,0,82,73,11,213,118,73,71,441,459,44,14,31,193,1,228,36,16,0,41,1905,1824,65,217,123,76,207,21,265,494,9,427,194,49,69,46,7,6
"COG4275",0,3,0,17,1,0,0,0,0,84,0,0,0,0,0,0,0,3,0,1,1,0,0,5,0,0,2,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,14,0,36,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG4277",2247,1934,600,1301,1563,1155,1225,1029,1470,1178,1727,1648,718,1842,2317,1277,1587,1226,2078,1450,2022,1173,1169,992,1632,1977,587,1133,1689,1508,1639,233,1486,2065,1651,1224,1904,2067,1967,2113,1612,1789,930,454,1423,1686,2215,1910,2138,815,1880,1718,1511,2044,581,647,946,2127,1749,1402
"COG4279",21,122,0,92,121,74,24,331,26,92,312,15,1,15,2,19,51,46,33,7,291,46,0,22,98,28,143,49,1,5,15,27,1,0,22,61,32,3,44,0,2,247,4,17,189,12,53,71,25,16,157,14,7,3,5,252,62,102,0,230
"COG4282",1,0,0,2,0,10,1,13,6,18,3,21,0,0,1,0,2,8,2,0,4,8,0,1,3,0,0,15,2,4,14,0,0,20,0,333,297,1,0,2,0,8,1,2,0,0,0,3,1,0,3,6,10,3,50,0,0,7,4,0
"COG4283",304,122,22,939,193,297,277,132,235,180,309,51,60,433,500,292,432,460,363,110,149,549,31,766,331,164,179,241,461,210,285,536,96,182,20,200,62,218,318,264,17,175,46,321,106,188,186,130,137,110,403,146,114,332,59,565,189,92,179,90
"COG4284",1219,368,494,253,249,338,679,207,1988,522,824,85,125,524,70,596,1526,2263,741,286,632,1714,12,134,642,278,356,334,1066,2152,531,119,207,416,18,314,93,554,441,758,1,502,163,224,795,1382,269,437,381,505,731,189,11,1230,1,863,694,420,464,151
"COG4286",314,185,360,154,40,143,217,182,1357,404,515,134,207,444,797,218,391,187,194,211,569,85,0,149,350,364,587,125,442,601,338,3,142,93,2,173,168,329,243,659,10,373,392,292,265,540,201,351,276,358,333,270,49,577,0,29,465,209,388,148
"COG4287",0,0,0,8,0,10,2,0,11,0,0,1,0,0,2,1,1,3,0,4,0,6,0,0,0,0,1,1,3,6,1,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,20,5,3,1,5,4,0,3,0,16,0,8,0,0
"COG4288",9,9,23,14,22,1,2,12,2,43,1,12,4,44,18,3,6,11,0,1,1,17,31,5,12,20,9,48,6,5,9,0,5,9,12,35,7,19,3,12,1,0,0,0,14,4,7,0,4,1,2,1,7,1,2,0,1,34,0,6
"COG4289",3885,1810,423,1106,2103,1694,1011,1339,1706,803,1794,3669,733,2146,2610,1670,1118,830,2749,1474,1510,1808,4255,1523,1760,2535,1089,1059,1409,785,2726,208,4294,2264,3080,1270,2210,1471,3137,1770,2784,2085,2319,232,2120,2204,1754,1877,2109,1811,3686,3414,2523,1291,309,315,1975,1883,3018,2451
"COG4290",17,11,0,0,7,0,0,0,22,1,1,0,0,8,0,0,3,0,7,0,17,1,0,2,0,28,0,2,0,0,0,0,0,0,0,2,26,0,0,0,1,2,0,8,1,0,1,0,16,0,2,5,0,2,0,0,0,0,0,0
"COG4292",43,167,548,6,215,9,5,82,15,46,8,1,9,15,100,30,18,41,93,15,10,40,67,64,355,20,10,24,140,39,67,4,132,93,755,45,96,13,59,35,27,27,33,18,6,26,65,110,178,19,34,8,964,46,1,23,109,27,8,222
"COG4294",7,6,57,4,5,2,108,1,617,215,16,0,21,3,8,39,131,141,19,2,1,42,8,7,25,3,29,6,0,47,3,42,3,5,8,5,2,6,15,4,1,6,3,6,19,48,5,0,71,5,5,6,17,139,5,28,56,7,0,6
"COG4295",58,77,1040,226,223,117,267,125,73,64,333,47,51,45,79,344,294,69,129,62,67,51,84,431,280,30,334,58,506,144,149,0,430,154,24,234,198,65,164,292,144,122,34,346,286,289,110,172,176,622,147,140,57,118,150,114,186,277,104,13
"COG4296",349,180,92,221,27,119,163,175,605,83,268,333,143,138,1078,132,174,106,80,61,516,128,50,240,55,88,40,98,309,159,246,28,58,140,18,441,67,122,56,305,28,227,22,102,265,85,214,147,106,92,358,67,27,442,476,70,189,231,145,133
"COG4299",1331,2680,690,1180,2887,1324,1402,1550,1841,802,2481,3140,2324,1868,1264,809,953,509,2033,2304,2284,1062,2460,1444,1992,2427,1325,608,1368,1868,1853,113,4514,3441,3492,1669,3101,2801,1661,1313,2983,2052,1159,180,1433,1201,2501,2175,2291,178,2213,2269,3746,1355,12,1141,393,1861,3168,2913
"COG4300",1,2,113,5,65,1,0,40,3,225,46,12,0,2,1,6,23,10,4,2,1,2,103,7,2,2,1,4,1,1,5,15,6,2,16,4,3,25,15,2,11,2,2,24,0,1,1,1,1,17,10,4,6,0,113,28,62,0,9,4
"COG4302",100,85,73,247,55,68,58,84,39,284,58,73,17,53,133,136,20,215,91,104,84,189,83,718,41,99,36,381,26,227,23,103,28,117,45,186,87,206,165,35,96,31,102,12,190,149,73,66,66,38,56,32,46,39,573,313,26,123,59,96
"COG4303",136,112,105,443,91,133,113,137,93,385,74,137,23,87,165,373,50,395,160,147,126,332,121,1335,49,122,73,641,54,424,64,132,39,176,78,230,128,345,341,77,145,70,149,26,304,298,162,92,114,64,80,82,76,57,880,640,52,199,77,136
"COG4310",0,3,0,199,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,16,0,0,0,0,0,15,1,0,0,0,107,8,0,1,302,6,0,16,264,0,1,3,33,0,426,0,37,11,0,3,0,0,29,0,0,0
"COG4314",39,35,0,14,26,19,15,11,20,38,109,34,0,0,14,23,7,9,19,29,18,1,9,10,0,0,24,0,1,19,21,0,15,11,3,15,0,0,0,1,0,61,4,0,0,7,14,0,0,3,55,21,0,4,0,0,3,16,0,79
"COG4316",9,0,1,2,1,0,0,0,0,316,83,3,4,2,0,1,1,2,0,1,0,0,1,21,0,2,0,1,0,0,1,4,6,2,0,2,0,3,0,0,0,2,15,15,0,0,6,0,2,3,1,0,0,1,0,0,29,0,0,2
"COG4319",0,2,0,4,2,0,0,0,0,85,0,0,0,0,2,0,0,34,0,0,2,0,0,31,0,0,9,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,16,0,49,0,2,0,1,0,0,0,0,0,0,0,0,0,0,23
"COG4320",1,24,331,0,0,16,1,1,1,0,0,0,0,0,0,0,0,4,83,0,0,2,0,0,6,0,0,5,1,0,2,109,0,1,3,0,0,6,0,0,0,0,3,1,3,13,1,0,9,21,5,0,0,5,0,112,0,0,0,2
"COG4325",0,21,136,0,26,7,4,1,0,0,1,34,1,13,7,0,0,10,5,22,0,1,0,10,0,15,2,0,2,1,14,45,15,2,2,25,0,11,3,0,8,2,40,4,0,0,18,6,2,1,5,0,30,0,0,3,0,0,4,32
"COG4330",0,5,80,23,1,1,1,13,1,3,2,0,0,3,5,1,0,8,1,2,0,0,0,9,24,0,0,2,0,0,0,38,2,1,11,0,0,2,2,1,0,0,1,0,1,0,2,0,0,0,1,0,10,2,1,12,1,1,0,4
"COG4332",45,128,24,67,352,127,24,150,78,43,29,68,9,84,62,50,14,39,58,12,4,66,717,123,213,94,9,19,105,58,45,3,32,31,179,15,21,32,16,5,77,5,3,1,24,7,9,14,61,1,54,8,180,28,54,7,2,14,126,65
"COG4333",139,137,1,90,30,80,114,28,97,86,80,102,124,151,626,229,160,166,383,31,188,156,315,81,38,181,65,204,152,157,207,231,148,26,0,146,10,22,202,393,0,186,88,69,196,201,138,149,131,66,85,304,203,133,1,11,68,206,132,36
"COG4335",47,134,13,53,451,47,31,160,31,8,33,63,7,109,84,48,18,19,88,36,17,47,816,62,359,105,2,13,80,93,29,4,24,39,195,14,25,6,10,12,122,26,5,5,5,8,25,17,44,3,68,22,210,21,90,16,2,16,28,46
"COG4336",13,27,28,100,4,34,35,6,31,6,37,10,10,24,15,48,18,52,38,14,34,27,6,215,24,18,28,75,39,80,74,861,16,33,35,94,42,29,329,66,6,105,22,16,90,224,103,68,74,107,36,60,7,122,78,101,80,107,50,52
"COG4354",687,1512,311,1084,629,1243,374,562,2357,268,1542,2693,371,912,863,1213,450,1006,2128,474,856,697,234,473,1128,1142,133,222,517,306,1828,0,235,3137,734,1575,1165,2448,1355,128,757,1472,259,55,801,1110,2159,1523,2468,171,531,1297,1398,1088,86,224,176,2517,839,1755
"COG4357",1,1,21,1,2,0,1,5,0,14,1,0,3,1,14,1,2,1,0,0,6,0,0,0,5,3,0,1,1,3,2,422,11,4,4,4,16,4,6,25,0,1,1,1,9,9,3,9,9,2,17,11,0,2,0,2,10,1,5,28
"COG4359",1,7,18,9,0,0,11,3,10,0,0,0,0,5,6,37,1,0,0,7,9,6,0,1,0,10,0,3,1,15,6,2,4,7,0,7,0,11,8,0,20,4,4,0,5,0,13,0,7,0,4,0,3,1,0,0,2,0,2,3
"COG4372",31,120,566,172,92,354,295,262,118,81,40,17,527,37,29,20,136,149,94,192,60,34,51,330,0,20,125,167,262,287,26,38,251,75,28,117,52,69,14,7,4,45,66,70,1,30,35,2,19,199,20,35,67,94,0,11,47,10,16,39
"COG4373",8,20,3,5,0,0,7,3,0,34,1,0,0,4,7,8,0,0,0,179,0,4,0,0,0,13,0,30,0,0,3,0,0,0,124,37,21,0,10,0,0,36,7,0,3,2,44,1,6,0,0,1,2,1,0,0,0,93,3,10
"COG4377",451,136,110,95,247,130,208,78,132,525,402,100,122,232,89,416,228,204,286,151,176,157,28,120,146,190,109,198,362,56,224,557,177,233,26,300,84,113,187,467,16,241,113,66,303,436,108,250,137,129,295,190,45,734,104,17,301,334,332,73
"COG4379",2,67,23,6,43,6,15,35,32,1,11,5,0,22,0,5,5,11,23,8,91,82,0,31,0,38,0,28,53,9,1,9,6,6,0,2,80,27,5,0,0,48,304,1,4,27,1,9,19,0,109,18,0,2,14,2,34,17,5,17
"COG4380",0,0,0,18,0,0,67,0,10,0,0,0,0,0,0,0,311,0,0,0,0,0,0,14,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,0,0,1,0,0,0,0,1,96,0,0
"COG4381",1,7,5,0,15,1,0,5,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,6,0,1,1,0,15,1,0,2,1,0,0,0,5,8,1,0,0,26,24,0,0,7,1,1,0,0,1,1,0,0,9,0,0,8,0,2
"COG4382",0,13,4,1,0,0,10,12,8,17,1,2,1,0,0,3,0,1,0,61,0,4,0,12,0,2,0,2,0,11,0,0,0,0,0,16,7,0,7,0,0,14,4,1,0,5,3,0,2,0,0,2,0,1,0,0,10,2,2,0
"COG4383",380,143,8,135,38,21,374,114,1635,80,349,443,1973,204,17,130,397,258,189,608,74,160,116,161,72,344,45,169,128,102,193,0,204,1095,83,304,41,46,189,186,60,193,2766,93,140,201,144,220,112,43,292,38,80,255,91,41,85,551,211,201
"COG4384",3,7,8,15,25,3,8,13,30,2,4,0,0,7,0,2,0,2,10,5,40,1,0,21,0,23,0,16,9,6,0,4,0,4,0,5,55,13,4,1,0,42,233,1,2,21,1,3,11,1,53,12,0,5,13,3,0,14,3,2
"COG4385",185,53,10,267,14,488,21,130,43,46,21,78,3,86,856,12,126,217,49,91,24,262,42,20,1,128,60,1771,192,93,199,78,9,70,27,37,102,138,31,17,198,92,35,2,105,40,69,329,18,6,364,121,48,31,232,1343,60,32,67,41
"COG4386",7,75,19,24,86,16,17,39,38,1,7,3,0,22,17,11,10,19,28,21,98,8,6,10,12,71,14,37,36,25,8,9,8,12,1,31,115,58,23,7,0,147,465,7,8,31,16,12,29,1,125,26,0,7,30,5,14,31,12,28
"COG4387",1,9,0,9,0,0,13,6,4,0,30,6,0,5,8,4,0,3,0,79,10,1,36,1,0,9,0,3,3,16,2,0,6,8,29,6,0,23,7,1,27,15,5,0,6,1,20,0,5,2,3,4,5,1,10,1,0,0,5,8
"COG4388",3,22,0,145,23,8,154,117,9,8,265,6,0,12,15,19,54,174,17,141,13,30,4,15,2,12,7,105,0,15,47,0,6,20,4,101,0,45,36,61,15,164,11,63,3,31,11,18,23,0,45,174,11,15,48,6,28,11,10,33
"COG4389",15,1,3,0,5,0,0,0,0,368,167,2,14,1,0,3,4,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,25,7,0,0,0,6,0,0,0,3,1,29,0,1,0,0,1,26,6,0,0,0,0,2,74,0,3,2
"COG4390",12,0,0,0,2,0,0,0,0,176,46,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,1,0,0,0,0,0,0,22,0,1,1
"COG4392",6,12,26,13,3,2,14,28,7,25,5,6,0,2,2,1,6,8,0,3,7,2,12,36,0,3,0,16,3,12,2,11,1,1,1,6,0,0,19,1,0,8,0,1,0,1,0,3,4,0,1,2,1,5,12,6,9,1,1,3
"COG4393",4,60,122,48,2,32,0,5,0,73,26,0,4,1,17,1,6,0,82,44,18,1,74,5,1,4,1,21,0,0,0,131,8,54,27,0,42,73,0,40,25,8,11,20,2,15,8,5,11,52,5,1,2,5,95,364,43,0,5,6
"COG4394",65,43,0,13,56,22,24,133,39,198,97,17,2,14,18,49,17,2,48,110,88,9,218,10,2,51,727,20,22,45,44,0,34,32,13,18,89,25,0,13,51,78,185,21,0,3,15,0,17,1,78,28,19,10,0,0,10,23,3,131
"COG4395",120,44,0,41,50,29,190,170,50,40,103,20,7,19,31,135,79,6,32,69,88,16,6,18,0,36,6,28,36,62,58,0,34,19,11,16,46,18,16,6,23,74,33,13,22,27,58,0,34,5,94,43,6,14,0,0,13,39,4,72
"COG4396",3,12,2,126,1,17,123,4,1,16,0,12,0,14,15,14,3,163,5,75,0,32,0,4,0,3,7,99,34,33,29,0,0,5,0,85,2,39,8,6,0,56,0,0,2,37,6,8,31,32,2,2,3,28,37,0,21,13,12,1
