"","DOM016","NLM002","NLF008","DLM018","NLM007","DLM017","DOM022","DLM020","NLM029","NLM017","DOF009","NOF014","NOF011","DOM003","NLM010","NLM016","NOM029","DOM018","DOM013","DOF004","DOM021","NOM008","NLF013","DOM008","DOF008","NLM025","NLM006","NLM032","DLF005","NLM024","DLM028","DLM004","NOM016","NOF012","NLM022","DOF007","NOM001","NLM023","DOF003","NLF005","DLM022","NOM027","NLM026","DOF011","NLM008","NLF012","NOM026","NOF002","NLF009","NLM001","NOM025","NOM005","NLF001","NLM004","DLM013","NOF007","DLF004","DOM015","DLF007","NLM031"
"COG4172",223,96,89,169,189,44,211,166,98,42,324,188,92,468,30,80,203,116,80,224,109,150,190,59,764,58,188,481,56,171,543,37,134,65,261,94,64,163,281,148,222,365,106,52,175,112,331,166,158,171,402,698,71,118,104,180,138,68,65,72
"COG4174",43,49,40,6,9,226,5,15,0,15,17,0,7,292,11,25,103,9,1,53,29,24,9,70,47,33,88,6,0,40,420,9,6,3,121,47,4,37,121,53,147,2,2,1,16,7,146,45,6,55,145,342,0,5,73,4,50,21,31,8
"COG4175",1214,222,1075,144,1469,371,730,1841,321,1091,524,357,810,272,942,102,588,423,869,1644,1792,857,430,1592,164,73,693,399,141,689,788,1829,702,558,433,1658,95,1119,639,353,617,49,241,601,531,892,448,1726,1111,333,1044,741,1107,41,717,1413,880,1191,1757,484
"COG4176",966,155,829,105,1115,247,547,1487,242,811,356,312,594,165,750,60,508,350,612,1114,1276,694,339,1341,100,54,387,264,91,507,515,1339,467,347,294,1369,70,861,455,304,369,41,176,392,337,692,367,1231,744,228,756,428,808,34,595,897,575,868,1288,321
"COG4177",1092,350,702,1088,848,1362,1005,638,1080,674,1013,1318,952,1263,1166,208,697,1117,1324,690,689,1267,771,553,1600,1979,764,895,1359,374,1441,370,876,931,923,651,675,653,937,873,1929,2621,1927,522,693,717,1415,1053,761,630,943,1186,833,862,2057,739,661,792,738,1050
"COG4178",469,143,595,134,194,197,230,158,120,93,74,76,95,684,160,74,212,85,263,392,211,159,140,62,28,739,521,144,146,317,170,149,38,47,192,216,143,114,185,80,48,1518,31,661,36,50,747,100,44,188,183,450,479,185,153,217,101,133,194,51
"COG4181",82,50,46,156,9,28,28,25,7,26,187,13,3,502,11,4,82,63,12,68,24,22,7,61,273,18,95,30,12,56,158,28,23,7,114,37,4,41,3,50,101,743,36,1,10,9,66,55,15,46,184,387,7,14,126,13,4,9,21,11
"COG4185",675,38,423,226,565,1087,834,355,354,704,280,451,463,500,317,1375,120,271,293,425,738,1015,433,335,55,164,676,321,222,1110,164,874,685,744,280,747,1020,594,336,653,343,24,347,1117,1417,485,460,117,654,1004,537,218,568,951,180,781,320,568,1431,787
"COG4186",366,47,1304,305,177,243,216,279,125,117,935,1198,283,64,253,31,423,505,485,129,1159,643,170,138,412,432,1190,260,129,118,220,928,193,510,159,61,93,517,452,317,534,496,180,333,240,131,113,82,308,217,359,184,111,179,588,162,371,124,658,181
"COG4187",145,59,12,192,195,27,103,0,135,19,136,100,133,13,54,5,61,124,295,45,58,96,145,202,30,804,55,32,25,22,25,217,69,135,46,111,39,32,180,29,43,289,21,0,62,56,66,90,145,198,33,37,26,59,369,22,46,15,114,113
"COG4188",38,0,19,8,1,16,28,0,32,6,18,6,16,1,9,0,23,28,32,8,6,6,4,0,0,2,17,1,4,8,20,24,0,16,2,9,2,17,0,7,32,6,13,1,6,0,3,37,11,4,0,6,19,6,13,3,4,4,0,7
"COG4189",274,23,77,135,191,170,118,68,188,75,81,153,102,116,132,29,239,427,107,215,165,52,131,142,276,32,235,613,463,22,212,49,178,55,351,79,246,182,161,321,164,1490,131,50,640,108,255,363,229,81,84,294,593,227,72,209,64,104,199,247
"COG4191",180,21,481,25,248,220,236,508,138,264,192,389,239,55,165,770,435,1028,504,383,549,399,346,489,9,9,202,134,398,40,179,181,62,108,14,51,11,85,384,59,131,0,128,30,45,80,12,80,39,31,58,61,119,185,83,216,46,76,1,77
"COG4192",1,4,9,0,0,0,0,3,1,0,6,0,0,0,2,0,7,3,0,0,7,0,0,9,8,20,28,0,0,0,0,3,0,0,4,3,0,2,1,5,1,0,0,1,0,0,183,1,0,3,2,23,0,0,76,0,0,12,4,0
"COG4193",131,33,18,338,34,427,224,310,1980,916,97,763,572,271,491,73,268,481,738,218,148,32,811,51,565,327,73,835,1258,13,1054,74,581,3397,436,48,479,31,134,750,1717,126,1090,192,951,356,770,491,312,1063,419,422,357,1112,167,494,566,166,28,570
"COG4194",4,0,1,70,2,2,0,0,4,6,51,1,2,19,2,1,0,1,5,11,1,0,3,3,88,1,0,1,2,1,2,0,0,7,4,0,0,1,2,1,1,1,1,17,1,1,137,4,0,0,4,18,0,23,23,1,0,10,8,0
"COG4197",0,7,0,0,16,0,3,0,5,1,1,14,0,0,3,7,0,0,0,1,1,12,21,12,1,0,0,0,0,16,0,0,0,28,18,0,0,6,0,5,0,0,1,0,2,0,0,1,9,0,0,12,0,0,0,0,0,0,0,0
"COG4198",1963,2615,1816,2079,1565,1960,1958,1894,2102,1670,1814,2034,1843,1332,1785,2242,1442,1923,1825,1833,2260,1502,1846,1952,435,1704,1601,1034,1450,1890,1590,2054,1984,1359,1606,2008,1583,1576,1860,2105,1437,374,1568,1909,1166,1878,1176,1369,1685,2108,1102,926,1490,1625,2227,1528,2057,2063,1580,1964
"COG4199",0,37,202,4,11,0,42,8,1,10,15,4,42,41,6,19,38,4,4,9,1,1,2,6,21,39,1,86,12,11,0,3,0,6,0,258,15,16,103,22,8,12,1,0,2,5,47,27,7,17,284,5,2,48,16,1,5,0,8,3
"COG4200",49,9,5,80,9,75,71,129,138,42,91,173,76,8,100,34,163,127,81,129,38,36,63,33,97,44,27,503,63,12,166,11,100,74,104,34,95,147,68,89,47,102,340,25,255,177,92,121,289,54,234,123,95,121,91,225,56,96,35,63
"COG4206",3025,4575,4714,3460,2774,3441,3533,4745,1903,3582,3681,2017,3732,2979,2584,4866,2646,2765,2800,3350,3723,4171,2496,4425,311,2516,3515,1151,2434,4310,5896,12180,8662,6630,4934,13945,8914,11376,11722,6170,4612,5184,5752,11686,5570,9708,2811,6687,9572,8892,8155,3540,9686,7886,5781,8702,11784,8885,11730,7557
"COG4208",178,95,74,446,200,187,64,106,743,129,124,220,196,257,538,29,303,463,176,444,83,57,378,93,365,250,166,542,347,41,364,141,177,95,662,40,246,144,205,319,355,236,142,76,477,351,608,448,142,271,232,686,260,356,165,216,140,184,221,287
"COG4209",1306,208,663,1972,1927,1957,690,898,2674,5310,2194,5428,1547,914,1941,432,1655,2562,1115,1781,570,1198,3582,336,6901,880,608,5288,2918,291,3908,403,1953,1582,3004,298,1919,1297,1870,4485,5635,918,4431,963,3542,2178,2458,1985,3251,2039,2557,2378,2138,2220,891,3106,1548,2282,1023,1859
"COG4211",460,136,256,681,807,536,423,284,1409,439,458,1051,603,582,706,134,703,818,566,491,357,541,991,405,1089,601,402,1297,867,194,1095,125,679,376,940,263,735,655,505,803,797,354,1695,255,1806,606,1106,757,922,937,916,1092,715,822,451,774,508,987,327,709
"COG4213",233,227,206,255,277,137,301,199,200,765,209,593,186,496,234,88,356,174,162,316,162,249,336,296,922,1893,277,249,126,85,547,86,218,161,320,290,231,321,271,315,210,993,1077,403,308,195,611,304,223,423,210,1119,134,173,360,255,222,205,454,125
"COG4214",131,172,130,176,121,84,169,68,75,593,168,402,65,616,92,78,284,98,62,199,86,130,103,270,694,698,186,103,62,79,412,52,78,48,296,174,120,207,98,142,225,758,451,370,175,86,541,198,63,221,301,1012,52,133,310,101,82,88,267,63
"COG4215",73,65,71,0,34,8,7,34,3,28,37,0,9,421,15,52,165,8,8,76,60,33,11,98,83,41,168,27,3,82,327,25,5,0,177,91,10,87,10,21,160,7,4,11,24,7,460,77,10,87,239,628,3,18,105,3,7,28,48,6
"COG4219",635,363,180,967,891,1066,890,910,2008,6098,818,3828,1293,570,1611,381,1771,2505,1217,1085,703,327,2628,399,2664,943,873,3192,1974,136,2805,425,1826,1326,2377,325,1136,671,1508,2071,2435,1065,4521,449,4443,1654,1438,2873,2078,2345,1063,1858,904,1745,771,2199,1349,2370,752,2005
"COG4220",74,37,31,0,14,22,14,13,53,24,7,0,21,249,4,72,46,45,0,43,4,0,3,195,2,1,102,10,3,37,102,5,4,5,97,16,1,16,1,4,129,3,4,0,17,6,7,24,4,16,1,254,0,0,1,26,7,6,16,2
"COG4221",1120,1845,1150,816,787,843,1276,950,606,843,1124,446,1055,1092,685,1404,1130,913,737,856,1330,1307,310,1062,237,1509,828,488,586,1023,792,1378,1056,752,662,1127,730,1167,700,837,449,425,453,1746,608,879,1164,1106,885,1138,939,652,1028,593,518,807,860,923,1417,819
"COG4222",211,1635,425,607,27,508,259,45,0,2,11,25,84,916,3,772,0,13,159,41,7,37,40,24,51,400,131,27,290,713,68,1,52,17,91,4,684,28,1,16,10,0,2,949,136,4,100,12,3,357,4,161,390,923,3,10,689,10,15,10
"COG4224",130,29,70,235,335,166,124,109,391,292,150,378,217,79,238,51,195,273,166,256,103,139,277,58,493,198,111,463,258,27,299,45,198,167,383,61,180,101,220,299,196,193,323,142,471,245,394,213,359,235,242,303,219,266,111,307,196,317,129,285
"COG4225",6262,13268,7168,4552,8530,4518,5818,9712,4323,10099,6793,4560,7542,343,7498,2802,6507,5541,3767,4621,6771,9509,6912,7286,1215,1834,7571,3214,4580,3988,5616,14296,6246,4506,4745,13594,3067,8643,9130,4203,2989,803,3718,3162,3609,6291,3483,4962,8146,3006,8383,2474,7529,4850,4879,7467,5951,6295,7687,5557
"COG4226",34,38,39,48,14,246,95,54,242,388,75,203,190,22,184,477,41,96,49,40,49,143,110,93,144,69,61,187,171,95,121,23,68,94,78,193,554,306,161,127,167,53,204,41,51,24,338,266,156,69,46,153,68,53,70,217,320,55,147,58
"COG4227",1085,369,974,582,2333,1111,1039,1332,349,1460,619,736,535,15112,1414,4009,2495,120,1384,1525,1820,1203,940,890,184,10145,3147,264,885,517,422,2675,1627,2145,1233,1784,123,660,331,816,829,575,1073,1042,681,2451,568,231,1621,442,527,427,1008,2516,711,702,1669,2706,5087,601
"COG4228",4,58,89,15,3,4,4,22,1,0,27,32,21,0,111,0,15,17,6,4,3,0,0,41,4,1,1,4,4,16,6,0,1,38,9,1,2,11,0,6,0,0,15,0,12,1,1,10,0,5,3,207,7,29,20,0,0,0,78,0
"COG4229",5,6,2,0,0,1,0,2,0,0,3,0,0,0,3,0,3,2,0,1,15,0,0,3,48,12,17,0,0,1,54,0,0,0,9,0,0,1,3,2,0,0,0,0,0,0,161,0,0,1,2,12,0,0,27,0,0,7,3,1
"COG4230",79,79,68,0,72,13,12,48,4,21,23,0,2,728,21,26,93,22,9,66,57,39,42,100,74,45,146,101,4,57,170,6,6,2,59,17,20,20,6,30,38,3,2,9,10,2,317,23,3,29,54,224,5,56,74,4,2,27,16,3
"COG4231",2086,472,2146,2209,1844,1708,1568,2276,2785,1740,2613,2410,2155,118,2801,216,1167,1740,2029,2101,2064,2519,2597,2321,667,1379,1394,1129,2173,1112,1948,2284,2063,1778,1389,2199,426,1992,2217,1638,2153,179,2097,829,1049,2490,1098,1928,1850,1495,2187,905,1802,820,2511,1648,1227,1795,2161,1953
"COG4232",2098,4860,1691,1696,1173,1542,2810,1894,1107,1449,2273,810,2184,1825,1586,3225,1763,1189,1427,1510,2357,1687,1358,1948,207,2643,1980,563,1247,2151,1614,1744,1923,1134,1228,2708,1792,1664,2297,2024,1123,41,1041,2518,968,1473,1069,1763,1246,2097,1038,1316,810,1622,1102,1132,2176,1561,1965,1531
"COG4233",108,64,119,16,70,23,282,27,22,4,56,50,19,0,121,2,16,108,81,122,29,42,141,37,47,54,65,15,34,130,110,108,9,33,79,29,5,101,532,135,1,0,8,0,3,0,246,0,77,41,2,58,64,10,87,120,22,15,37,1
"COG4235",182,147,279,19,209,29,453,77,25,49,105,91,30,698,195,48,320,166,107,184,50,114,140,146,47,48,115,96,52,182,308,188,12,70,335,175,37,302,87,71,195,17,7,42,34,10,474,100,113,140,315,933,118,86,57,252,33,23,144,7
"COG4237",111,70,34,8,56,42,23,84,15,32,33,37,71,152,82,17,65,11,66,103,67,74,36,2,7,2,19,33,23,49,99,9,44,80,57,81,18,57,45,45,33,8,63,13,16,59,153,22,21,28,67,197,42,40,27,25,37,60,14,45
"COG4238",17,25,22,0,4,2,2,10,0,6,7,0,3,212,2,24,53,2,5,22,6,14,0,26,2,3,28,1,2,30,68,8,1,0,57,26,1,21,1,4,29,2,0,0,9,1,22,21,2,21,64,234,1,2,7,3,2,4,17,0
"COG4239",33,54,33,9,7,227,3,22,1,8,19,0,1,289,8,20,83,10,2,41,26,15,8,43,56,40,43,11,0,51,435,11,3,1,105,16,4,48,106,40,75,3,4,2,10,3,133,42,5,47,145,353,2,3,61,2,20,19,21,7
"COG4241",149,73,154,172,121,34,70,117,71,47,132,46,51,104,38,42,24,55,160,78,70,76,34,78,0,88,137,25,65,55,2,1,30,94,19,93,126,45,69,36,43,374,28,212,38,47,69,13,25,50,11,27,80,54,296,42,55,74,38,26
"COG4242",0,0,0,5,0,0,3,3,4,1,10,6,0,0,3,1,0,0,0,50,1,0,0,0,35,7,2,0,5,0,1,2,0,0,7,0,1,0,0,0,44,0,3,14,1,0,106,0,0,15,1,2,0,3,0,0,0,25,1,0
"COG4243",2,15,0,131,0,1,1,8,2,0,142,0,4,250,3,0,2,42,0,10,0,0,1,0,309,0,0,9,2,1,1,10,0,0,0,0,13,3,0,0,0,561,14,0,0,0,0,11,0,0,0,0,1,4,11,5,0,0,0,0
"COG4245",266,26,29,11,38,9,265,10,0,19,55,211,30,2277,79,2942,65,163,15,82,15,7,20,76,14,56,106,15,41,41,237,7,106,34,80,26,40,104,130,1334,86,2,431,17,55,60,1147,21,31,58,65,335,21,909,270,10,2617,7,32,4
"COG4248",66,62,74,16,21,14,216,24,68,45,46,46,38,458,12,55,191,11,15,95,20,34,22,88,7,69,87,26,75,88,496,25,111,27,166,75,15,60,159,212,341,0,8,29,60,98,15,77,38,82,257,810,12,28,2,7,95,10,39,7
"COG4249",366,601,115,413,0,756,1655,346,523,1234,330,423,579,88,93,1802,899,97,104,407,73,136,39,198,138,1427,115,98,400,70,379,118,591,97,49,17,280,732,589,1202,118,0,180,75,83,133,99,67,108,793,4,26,30,879,81,1029,83,65,26,205
"COG4251",0,0,0,1,2,2,0,1,0,0,0,2,0,0,108,0,47,0,0,0,0,12,1,33,0,39,0,2,0,0,2,0,30,1,29,0,4,0,3,2,0,4,2,0,0,0,0,74,14,0,0,0,10,49,0,0,2,0,36,0
"COG4252",5,2,4,13,8,1,53,166,2,8,0,386,0,1,6,1,2,0,2,5,6,16,176,43,0,81,8,1,4,8,1,0,22,1,15,30,0,0,133,41,3,5,216,0,1,2,1,19,11,1,9,10,1,1,7,7,5,4,111,2
"COG4253",2,1,1,1,2,0,0,4,1,0,4,0,0,0,6,1,7,4,0,0,6,0,2,50,8,18,84,2,1,0,1,0,4,0,11,1,6,12,31,10,28,1,0,2,0,2,175,2,4,8,1,110,6,13,181,1,1,36,26,2
"COG4256",4,6,9,0,2,1,2,4,0,8,5,0,0,49,2,7,23,3,3,6,7,2,0,9,12,9,18,2,0,6,30,2,1,0,12,14,0,11,1,2,23,0,0,2,3,0,68,8,4,18,28,53,1,0,12,1,0,0,11,0
"COG4258",333,62,169,24,38,12,171,20,2,10,62,5,34,0,121,1535,31,65,5,92,29,0,62,0,93,1095,77,11,74,32,3,0,3,39,25,30,29,148,160,26,65,2,16,21,1,0,397,3,6,15,0,17,66,25,19,115,13,15,65,3
"COG4260",571,166,237,1564,798,661,251,296,1458,869,752,1790,852,1254,971,909,654,977,1467,838,301,193,1251,131,1634,1738,347,1598,1371,58,1148,353,913,2354,1222,109,562,374,882,1488,1921,602,2112,590,974,1271,788,861,813,754,917,897,941,875,1313,545,562,1173,268,1192
"COG4261",711,72,652,30,783,176,420,308,163,418,264,147,272,10,665,478,222,191,345,254,227,489,228,416,78,506,614,268,68,414,90,289,107,111,39,152,17,151,158,80,41,4,29,104,53,132,184,118,172,40,247,48,201,8,46,218,104,141,224,43
"COG4262",6,0,18,0,12,0,102,0,0,16,0,37,2,0,5,0,5,0,1,1,4,49,0,84,0,0,6,0,0,4,2,1,0,3,2,46,0,5,5,0,0,4,0,0,0,2,0,28,1,0,2,1,0,0,11,0,2,9,127,0
"COG4263",121,0,0,15,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,21,73,123,38,9,1,25,0,10,0,0,213,0,43,0,7,13,0,113,0,0,0,0,0,0,0,0,0,10,56,0,0,0,1,0,0,0,0,0,0
"COG4264",22,16,2,0,19,0,26,120,3,20,22,0,1,0,11,68,2,6,7,11,24,0,1,284,49,2,203,1,0,4,3,22,4,3,234,56,4,1,25,20,346,14,2,2,6,11,916,23,0,9,11,1103,0,2,258,2,2,5,51,2
"COG4267",213,118,33,292,179,110,45,120,185,52,390,348,101,488,111,17,169,290,98,343,44,120,421,42,1124,36,71,668,328,14,131,111,200,231,450,72,242,306,318,484,58,1328,130,116,148,307,287,263,319,135,224,317,233,180,270,392,128,255,116,371
"COG4268",129,11,178,244,152,643,274,260,393,505,959,717,284,1152,887,1857,139,151,614,158,182,294,479,239,547,4414,518,486,822,79,536,146,499,219,883,521,1911,172,498,1283,294,1148,417,1401,2938,142,869,216,210,165,149,766,324,823,214,789,367,733,338,246
"COG4269",59,74,67,0,13,7,10,29,0,42,36,0,7,396,7,61,251,4,14,87,19,14,1,94,2,3,68,18,4,55,193,38,0,2,171,134,1,84,0,12,162,7,2,0,29,2,14,86,14,80,174,795,1,0,1,10,6,11,60,11
"COG4271",19,8,3,61,63,26,829,0,426,551,44,281,204,10,253,246,9,153,66,60,100,26,20,30,420,206,241,40,232,16,68,110,138,70,104,32,19,4,19,86,394,0,213,2,136,77,525,247,442,88,133,84,97,80,87,85,33,7,10,97
"COG4277",1436,438,1272,1979,2002,1561,1055,1621,2017,1435,1911,1834,2152,272,1951,133,1651,2089,1488,2326,1816,1660,2240,1628,1465,590,1443,1740,1624,553,1449,1532,2129,1451,2459,1668,801,1382,1754,1597,1190,562,1721,725,2029,1925,1220,2058,1648,1257,1645,1140,1430,940,967,1983,1080,1590,1601,2447
"COG4279",2,28,256,45,11,205,314,37,2,3,121,19,26,53,150,4,59,280,5,176,4,15,25,7,0,145,5,104,53,357,199,7,3,22,4,22,16,223,1,2,46,6,13,1,8,60,97,1,14,30,0,54,108,62,32,190,44,12,137,4
"COG4282",0,0,0,5,2,2,13,0,2,0,0,21,1,0,3,32,0,3,3,0,3,18,4,0,0,0,2,0,1,2,0,0,0,7,1,0,0,0,0,0,5,0,0,0,0,7,20,1,10,2,37,0,1,0,1,3,0,0,0,36
"COG4283",119,13,23,471,119,133,149,92,335,66,126,248,134,56,389,85,189,142,233,295,118,53,306,74,608,178,240,434,450,28,112,25,133,214,367,21,117,93,308,587,580,73,189,65,719,140,173,197,282,199,170,392,130,184,759,281,170,113,193,316
"COG4284",301,54,0,768,7,540,207,328,1257,680,361,1097,380,477,736,94,319,622,2176,302,127,85,1235,0,765,373,48,1655,1493,0,809,58,584,1931,1074,20,509,144,315,1052,1801,1068,1373,122,1368,415,494,560,511,979,375,384,489,671,129,639,355,199,249,639
"COG4286",213,4,142,208,570,238,175,296,593,6,189,230,279,180,351,80,182,571,593,242,92,134,299,7,764,590,121,1036,370,18,282,33,360,1339,635,2,345,135,233,569,79,209,568,206,1198,344,388,343,341,206,560,642,417,461,132,515,140,288,38,397
"COG4288",2,9,5,2,36,33,10,13,1,2,8,1,6,0,2,1,23,1,6,2,1,16,6,14,18,9,4,0,6,10,12,12,2,0,1,12,1,7,8,2,18,15,4,4,7,0,44,29,10,0,6,4,2,1,6,5,1,19,21,7
"COG4289",1532,762,2454,967,1918,2238,1323,3236,1321,2537,1819,1613,2154,104,3705,1736,2399,1572,756,1250,2723,3610,3853,2910,308,1084,3197,1000,1096,1066,2179,3187,2065,1725,1395,3035,1839,2443,2393,1311,1835,418,2207,735,934,1906,810,1484,2748,1030,2892,1345,3126,1988,1489,1308,2433,3134,2089,1229
"COG4290",0,24,0,7,9,0,0,0,2,1,9,1,14,0,3,0,0,16,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,21,1,0,0,1,0,0,1,0,0,0,4,0,2,0,0,5,0,0,0,0,1,1,0,0,7,0
"COG4292",12,15,269,10,15,2,81,389,45,4,171,32,169,0,40,0,198,10,35,10,30,0,42,241,21,6,31,30,24,2,12,599,24,16,57,764,21,207,115,4,43,28,24,8,54,116,46,15,65,21,102,27,108,93,58,65,65,36,222,39
"COG4294",1,0,1,5,5,12,1,4,138,4,7,40,70,0,3,0,2,1,63,68,2,1,6,11,159,25,2,33,138,3,12,8,0,645,0,8,5,5,2,125,38,1,39,22,2,0,215,5,3,32,4,19,0,49,7,1,62,23,6,3
"COG4295",58,23,388,358,67,523,127,0,103,359,80,487,172,102,149,35,130,63,135,250,97,42,59,40,879,343,315,324,279,12,309,18,288,71,231,28,618,16,222,304,51,82,284,46,709,185,61,57,159,196,36,185,210,194,429,321,528,33,222,61
"COG4296",63,3,137,29,266,64,160,125,466,55,179,271,106,47,340,34,77,529,166,122,64,355,356,38,157,37,69,242,201,40,243,80,93,590,39,20,94,163,346,99,122,90,75,140,138,141,86,115,234,360,306,99,151,203,225,627,56,181,26,99
"COG4299",2298,372,2522,918,2323,1780,1601,2838,1359,2063,2745,1281,2252,676,2251,1597,1275,2355,1865,2203,4118,3104,1343,3041,112,1323,1186,742,955,1468,1410,3870,2025,1844,1030,3481,172,2902,2476,1598,1091,63,1179,2325,857,2194,766,2853,1837,1794,1613,821,1956,384,1467,2752,1456,2082,2859,2063
"COG4300",3,15,4,6,11,1,53,11,0,4,2,2,1,1,9,0,47,1,1,4,8,14,2,29,156,1,10,58,27,1,0,2,0,3,6,12,20,10,1,8,3,18,2,2,6,0,225,23,6,10,4,3,4,59,8,0,3,11,64,2
"COG4302",103,56,73,38,27,31,77,88,31,121,83,52,65,237,55,30,109,88,203,121,58,76,103,71,28,32,117,19,19,74,178,34,60,43,92,43,38,80,68,11,181,19,163,18,43,67,286,207,24,60,161,338,57,29,680,36,14,32,52,41
"COG4303",137,66,139,62,42,46,128,130,61,167,112,150,113,394,83,55,196,146,421,141,131,134,154,93,45,66,172,38,46,113,317,64,79,84,169,86,68,129,110,37,317,42,319,24,84,94,378,320,62,108,231,559,81,49,1328,39,25,34,96,38
"COG4310",0,42,0,0,19,13,0,2,4,0,3,0,418,0,32,0,0,0,14,0,260,0,0,2,0,0,5,1,0,0,2,0,0,0,10,104,0,0,446,173,33,0,4,0,1,0,0,2,1,36,0,0,7,26,19,202,5,265,2,1
"COG4314",27,0,54,7,25,15,12,9,7,0,33,17,0,0,55,0,0,17,19,53,2,36,39,6,14,18,6,4,8,52,0,43,0,18,19,3,3,77,26,10,0,2,6,0,0,0,37,0,22,11,0,4,39,5,13,56,1,0,30,0
"COG4316",0,1,0,0,27,1,1,1,1,0,0,0,2,0,1,0,5,0,0,0,9,2,8,0,16,0,5,20,1,0,0,0,1,0,4,0,2,0,0,8,0,0,0,3,0,0,323,3,1,8,2,8,2,23,16,0,0,5,1,1
"COG4319",0,8,4,0,0,0,0,1,0,0,2,1,0,0,0,0,3,3,0,1,6,0,0,3,6,11,10,0,0,0,46,1,0,0,6,0,0,20,2,1,0,0,0,0,0,0,89,0,0,0,1,17,0,0,24,0,0,1,2,0
"COG4320",3,56,0,138,0,2,8,0,5,0,58,0,6,60,5,0,2,3,1,48,6,0,0,0,546,0,3,16,1,0,3,6,1,3,0,3,24,3,1,5,2,2,17,0,1,0,1,5,2,0,0,0,1,0,2,0,0,2,0,0
"COG4325",19,37,36,0,11,8,3,15,0,10,19,0,2,1,6,0,23,0,0,61,19,26,1,1,42,3,1,2,0,57,1,2,0,0,93,5,1,34,0,3,1,1,0,1,38,7,0,12,15,59,1,376,0,0,12,6,89,20,22,6
"COG4330",2,0,0,0,1,1,10,6,1,0,5,0,0,4,2,0,0,0,0,4,0,0,0,4,10,0,3,12,0,0,1,1,1,1,0,12,0,3,1,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,0,1,0,1
"COG4332",20,3,159,4,22,9,156,251,75,374,137,81,188,1,167,1,76,6,58,8,81,65,38,145,16,8,24,18,13,5,66,332,68,85,22,551,8,196,286,15,72,1,20,7,69,43,39,94,139,12,86,54,94,4,129,23,102,116,377,47
"COG4333",26,11,76,120,572,126,30,97,143,242,138,216,122,15,61,19,13,181,150,148,26,95,127,236,194,69,43,195,160,10,183,142,84,100,150,0,66,41,174,120,174,110,231,125,96,153,84,22,212,149,156,146,140,75,84,221,59,102,25,175
"COG4335",37,3,186,12,39,5,160,329,45,298,122,25,129,0,150,9,88,12,81,18,73,45,49,282,7,3,44,14,17,3,23,437,126,35,38,575,6,163,98,9,52,2,29,6,54,43,6,26,89,13,80,48,79,3,69,18,33,170,450,55
"COG4336",45,21,34,231,33,120,27,10,110,43,81,88,84,28,46,26,74,88,249,95,81,42,32,67,20,68,55,121,54,11,75,15,46,83,51,35,92,64,135,21,63,33,214,21,45,73,24,27,78,76,55,49,85,81,612,24,37,256,14,67
"COG4354",466,57,922,136,386,2137,566,909,1154,4959,1525,1438,2485,5,547,77,300,879,284,1621,2540,2652,648,954,52,139,428,367,411,259,806,1490,1987,2396,729,714,170,1800,2133,1284,724,18,1100,378,598,1519,270,2398,1814,1453,707,444,1254,192,466,2323,534,1571,647,3019
"COG4357",1,6,9,4,5,6,6,11,4,9,8,6,10,0,15,0,18,13,3,7,0,0,4,3,28,1,7,25,10,0,11,6,3,5,2,5,0,20,7,1,2,2,11,10,4,11,37,3,2,2,0,8,3,9,0,11,5,3,6,25
"COG4359",9,0,8,3,0,2,2,0,1,3,7,1,6,0,5,0,7,7,9,0,3,0,2,0,0,0,2,0,1,5,2,7,1,9,3,1,0,5,53,19,3,4,1,0,1,0,0,9,6,0,0,1,2,2,0,2,3,0,0,1
"COG4372",202,23,377,269,123,107,257,33,92,19,120,11,23,356,21,34,20,65,280,28,114,15,30,177,22,125,424,137,128,92,1,2,15,129,14,31,208,38,23,24,28,1815,23,520,48,4,78,69,23,88,15,17,284,46,345,9,27,33,87,49
"COG4373",182,0,0,0,37,0,8,0,1,0,21,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,4,3,0,2,0,1,120,0,7,0,6,3,2,3,0,4,1,37,0,3,1,0,2,1,0,0,0,1,0,0,1
"COG4377",49,5,9,112,100,47,27,50,216,383,37,150,45,14,120,10,66,58,15,155,15,38,130,9,89,36,18,68,58,13,316,4,185,132,509,25,132,69,266,510,150,55,434,121,372,271,540,119,222,298,314,315,105,270,107,168,243,243,262,230
"COG4379",8,82,116,10,20,0,32,25,3,2,68,18,18,0,98,0,14,88,10,14,2,2,1,66,12,0,4,5,4,38,0,0,8,33,13,0,1,15,0,17,77,2,26,0,13,8,1,26,2,10,4,277,52,45,29,1,0,5,47,6
"COG4380",0,136,0,366,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,0,0,0,0,0,123,48,57,299,2,0,0,35,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,55,0,0,0,1,19,0,0,0,0,0
"COG4381",2,27,56,0,2,2,7,9,0,0,6,11,0,0,0,0,0,1,0,1,2,1,2,33,0,2,0,0,0,12,0,2,1,0,6,0,2,3,0,5,0,0,14,0,0,2,0,7,0,2,3,116,21,0,9,0,0,2,18,1
