"","NOM009","DLF014","DOM001","NOM005","DLF001","DOM016","DLM003","DOM018","DLF012","NLM025","NOM014","NOM027","NOF010","NLF015","NLM031","NOF014","NOF013","DLM014","DLM015","DLM006","DOF009","DOM015","NOF007","DOF012","NLM006","DLM001","DLM010","NLM004","DOF014","DLM018","NOF002","NLF005","DLM011","NOM002","NOM004","NLF012","DLM005","DOM005","NOM015","NLF010","DOM023","NLM024","DOM008","DOM019","NLF001","NOF005","DLF009","NOM008","DOM026","DLM008","NOM022","NOM013","DLM012","DLF007","DLF008","NLM009","NLM021","DLF004","NLF002","NLM010"
"COG4209",3016,4225,708,2348,2280,1284,4438,2587,3060,865,1182,933,1978,622,1920,5390,1853,1207,1852,1796,2217,2307,3168,4410,622,998,988,2250,2166,1967,616,1459,472,1646,189,766,656,150,408,354,110,77,86,634,737,652,392,412,718,1202,529,661,251,335,106,438,587,527,631,636
"COG4211",1385,795,344,1074,268,473,359,810,1584,581,398,368,460,362,704,1044,716,411,416,402,476,993,761,689,396,369,647,853,470,703,746,798,479,934,355,626,503,563,841,242,173,201,387,595,704,861,644,505,794,1157,333,1000,247,316,600,302,824,498,535,714
"COG4213",1032,137,442,1194,130,217,166,182,2721,1916,163,984,256,167,106,583,108,135,276,227,223,214,267,234,280,227,503,176,181,231,317,303,235,441,197,199,503,474,148,106,57,82,303,108,150,199,798,261,339,496,135,303,1542,444,697,55,116,219,181,269
"COG4214",396,93,202,1029,70,120,79,104,1439,670,88,818,177,97,65,379,40,32,147,85,179,88,105,217,186,175,377,136,142,179,172,130,166,247,201,92,304,296,89,42,27,88,263,57,43,81,977,134,140,405,58,77,1370,262,374,24,31,84,73,97
"COG4215",10,0,60,646,29,76,5,9,114,37,20,7,27,37,9,0,7,2,29,0,35,29,6,165,166,38,421,16,4,0,64,25,107,11,96,5,119,195,26,13,9,82,94,1,3,10,692,29,0,8,21,0,137,42,123,14,2,7,8,16
"COG4219",2787,2118,1262,1878,628,659,1192,2415,4569,963,918,1041,1244,517,2039,3672,1021,861,1215,1707,793,2339,2223,765,872,884,629,1764,1372,955,2928,2015,387,2826,322,1654,1519,335,535,771,265,141,385,1843,879,1117,1155,347,2261,2608,1009,2099,980,759,578,693,1973,1362,984,1613
"COG4220",1,0,31,253,1,72,0,40,38,0,13,4,11,14,2,0,3,2,17,0,8,5,28,42,101,12,2,0,1,0,19,2,63,3,53,6,154,10,10,3,5,33,181,20,0,14,1513,0,1,1,1,0,77,16,69,0,10,7,0,2
"COG4221",260,233,932,658,1288,1123,1078,874,196,1537,1140,385,1097,1175,812,466,760,1153,1034,991,1136,927,810,596,823,1088,1144,615,886,780,1117,883,1130,298,1321,901,1101,1388,1203,1446,1275,1014,1100,735,1023,869,1165,1330,898,820,1312,915,740,1412,1156,1111,1100,851,877,692
"COG4222",157,81,179,143,84,223,205,11,56,370,43,1,459,10,11,23,4,100,7,701,11,12,12,24,126,53,5,895,15,597,16,16,35,322,26,2,134,150,30,8,879,719,19,24,392,30,11,43,0,14,562,456,14,19,0,1103,3,697,3,5
"COG4224",370,248,218,304,48,135,119,249,231,189,137,184,181,88,273,383,326,143,172,286,157,306,296,503,100,106,122,274,184,248,204,316,218,375,114,238,140,78,241,125,55,26,66,141,222,318,90,138,295,352,112,230,214,127,152,99,222,197,321,253
"COG4225",2051,1919,4774,2451,9742,6237,5515,5557,661,1838,9525,825,4799,10141,5476,4476,10446,7223,7689,6299,6742,6259,7459,1279,7540,5210,6619,4952,6701,4595,4996,4201,9013,3860,11316,6219,4238,7460,7675,11479,4307,3904,7212,6971,7595,6553,1802,9386,6905,4625,5507,3703,1343,7637,9282,1231,5251,6011,7400,7542
"COG4226",163,0,180,159,89,33,66,106,46,66,30,55,231,69,61,207,319,53,76,71,73,55,223,93,62,53,137,61,52,50,261,118,345,24,114,21,199,275,71,20,363,91,107,180,81,63,142,157,26,115,36,112,192,150,93,625,93,340,27,174
"COG4227",248,677,2410,414,4937,1076,2218,115,298,10185,724,602,1631,278,623,712,1182,1171,175,276,619,2716,683,551,3060,2506,1609,2500,1525,567,226,822,1365,396,109,2487,2681,575,2423,438,3718,516,916,1316,1016,2221,1009,1217,906,928,9054,2446,73,5087,827,24,1048,1654,1040,1402
"COG4228",13,2,0,211,0,2,10,17,7,1,76,0,14,1,1,39,2,21,6,0,29,0,0,9,1,58,7,30,17,16,5,1,4,4,23,1,0,2,16,2,0,5,18,0,2,3,1,0,0,1,3,0,0,21,0,2,15,0,0,33
"COG4229",1,0,7,14,0,4,0,2,3,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,20,0,176,0,0,0,0,2,0,4,9,0,0,81,0,1,5,0,2,0,0,0,0,0,0,1,6,0,5,2,0,0,0,0,0,4
"COG4230",37,1,54,683,13,65,7,25,132,46,12,3,55,33,7,0,14,3,40,7,27,87,3,126,143,31,742,178,1,0,71,78,69,17,79,11,116,236,36,26,10,52,97,1,7,14,1194,44,0,3,12,0,113,49,76,85,7,4,17,16
"COG4231",1287,2054,2213,903,2331,2051,1984,1811,259,1448,2134,185,1694,2737,1914,2401,2280,2297,2501,2088,2605,1809,1657,434,1338,2026,1595,822,2047,2187,1965,1657,1628,1340,2254,2468,1959,1823,3159,2148,1048,1109,2378,2823,1763,2463,943,2474,1769,1595,1199,1910,393,2148,1829,197,2602,1211,2140,2828
"COG4232",542,94,1577,1294,2194,2122,2810,1171,210,2700,1381,40,2348,1645,1474,814,1611,2735,1007,2208,2287,1556,1147,505,1964,2490,2299,1641,1244,1718,1821,2013,1796,271,1749,1459,1484,1726,1534,1378,2881,2147,1944,2099,793,1175,2405,1780,1035,1484,2793,1161,338,1988,1778,2230,1856,2180,874,1568
"COG4233",50,0,64,47,0,104,13,130,6,55,32,1,62,31,1,45,4,64,0,30,56,15,120,1,63,71,428,12,19,14,0,136,10,9,106,0,33,0,21,64,56,129,37,38,70,1,0,57,0,29,1,25,6,42,13,14,127,21,42,120
"COG4235",60,2,101,914,36,187,20,159,168,53,74,18,134,86,5,90,10,54,78,52,113,26,257,225,131,145,270,87,92,24,103,65,153,12,340,10,192,30,82,106,120,180,140,69,116,28,856,111,0,5,24,33,185,149,166,45,191,37,111,207
"COG4237",12,1,165,179,30,103,70,10,33,2,52,5,87,69,46,42,42,47,41,69,32,60,24,39,22,142,60,37,21,12,25,41,72,12,51,61,109,12,46,21,44,42,3,46,40,32,260,53,0,39,41,119,42,11,110,13,121,41,26,78
"COG4238",1,0,14,229,9,14,1,0,33,3,3,3,15,6,0,0,2,0,5,0,9,4,0,81,26,5,29,1,1,0,20,4,23,0,31,2,45,11,7,4,1,27,31,0,1,5,224,14,0,1,2,0,30,20,34,2,0,2,1,3
"COG4239",5,0,38,357,12,35,6,7,63,38,12,4,15,22,7,0,4,12,10,0,18,17,2,83,56,35,221,3,1,7,45,49,34,7,36,5,72,127,19,14,5,47,42,51,4,11,841,20,2,11,13,0,56,24,41,0,18,20,2,6
"COG4241",14,176,80,13,30,49,23,16,2,30,35,111,16,16,13,11,6,8,15,28,42,17,9,0,51,38,24,18,19,54,11,36,81,172,54,47,368,5,39,109,90,42,80,29,85,57,21,71,0,8,36,292,1,34,121,59,61,47,101,37
"COG4242",2,0,2,2,2,0,0,0,5,11,0,0,2,0,0,9,0,0,8,6,9,22,0,52,1,1,28,3,16,6,0,1,0,13,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,1,6,2,0,1,0,0,3,0,0,3
"COG4243",0,206,0,0,0,1,0,13,12,0,5,223,1,0,0,0,0,0,0,1,48,0,3,85,0,19,8,1,56,42,9,0,1,19,0,0,51,0,0,1,0,0,0,1,1,0,155,0,3,0,0,0,1317,0,5,1,0,0,0,4
"COG4245",62,108,195,339,15,259,261,154,46,62,96,2,12,573,3,206,85,13,7,573,58,6,8,48,94,51,1089,879,87,19,22,1340,43,10,586,63,31,58,24,5,19,37,73,6,23,19,560,7,0,95,3167,51,69,35,45,695,83,2649,3,80
"COG4248",40,269,64,790,36,61,58,7,108,70,20,2,35,28,9,43,74,56,28,8,47,11,6,153,83,119,0,33,26,18,75,213,95,9,497,104,125,90,32,21,5,85,82,7,10,53,1210,33,0,182,9,19,127,39,80,3,146,101,2,13
"COG4249",305,45,99,23,140,360,284,108,1,1456,346,1,587,27,197,482,1711,499,316,693,316,60,1021,187,114,459,59,883,593,382,65,1198,84,49,12,132,221,386,88,287,223,71,202,186,35,84,56,139,4,462,715,690,20,30,0,458,94,87,69,105
"COG4251",7,0,0,0,0,0,2,0,0,38,3,4,0,0,0,3,0,1,0,2,0,0,0,0,1,11,0,49,0,1,71,1,2,0,18,1,0,0,0,0,0,0,32,8,10,0,1,15,0,0,0,87,4,33,0,0,7,2,0,101
"COG4252",21,0,2,9,3,7,39,0,1,78,9,5,11,11,3,370,8,5,14,47,0,3,8,0,7,4,2,0,0,12,19,37,19,11,5,4,0,59,1,39,2,8,42,5,1,1,0,16,2,1,3,3,0,110,148,1,0,6,21,4
"COG4253",3,0,18,109,3,12,9,18,39,68,1,0,5,1,2,0,0,4,4,2,14,32,2,3,263,40,968,17,0,3,1,10,37,4,16,3,89,7,6,27,9,1,140,0,6,2,1,0,0,3,16,1,12,24,3,6,1,0,3,13
"COG4256",2,0,7,52,1,5,3,4,11,8,2,0,2,1,0,0,0,0,2,1,6,1,1,20,20,4,75,0,0,0,6,1,15,1,8,1,14,18,3,6,3,6,10,0,1,0,90,3,0,0,1,0,20,8,11,1,0,0,0,4
"COG4258",22,1,38,19,0,309,10,65,2,1084,78,3,61,4,3,4,2,43,2,1,65,15,115,0,78,441,110,16,25,25,4,26,12,6,147,0,113,190,76,1,73,43,0,37,65,30,0,0,0,3,3,0,1,64,16,27,341,16,73,128
"COG4260",1869,2103,783,893,175,582,413,972,1211,1795,817,604,599,335,1198,1800,669,509,674,1566,739,1189,577,776,327,900,461,870,712,1595,827,1501,920,1797,55,1246,1125,606,815,337,227,69,132,985,947,1051,657,186,735,1428,267,904,1223,275,374,332,1182,564,1567,972
"COG4261",73,240,348,145,853,715,156,191,118,518,587,34,353,476,150,151,324,414,378,319,255,424,669,108,638,349,352,26,295,23,375,195,515,273,1097,316,388,227,737,1221,208,432,419,293,663,587,134,482,894,87,258,365,55,681,650,154,648,297,605,654
"COG4262",0,0,8,1,14,3,27,0,106,0,6,8,6,10,0,33,3,1,11,0,0,9,0,114,7,1,0,0,0,0,24,0,17,10,25,1,1,82,1,7,1,3,90,2,0,2,2,48,1,1,1,0,0,126,218,0,0,2,5,2
"COG4263",0,0,2,0,0,123,3,1,0,1,0,0,0,44,0,0,0,1,0,36,2,0,0,0,18,4,21,2,52,16,0,0,1,0,1,0,0,0,0,0,0,0,39,0,0,0,0,73,0,0,0,53,0,0,25,0,7,0,0,6
"COG4264",0,0,190,1115,7,18,5,11,41,1,13,11,21,4,3,0,2,3,2,0,15,6,1,2,196,68,6,0,1,0,22,23,97,14,62,15,669,315,30,4,11,5,296,0,0,15,2592,1,0,2,19,0,201,42,484,0,8,1,3,10
"COG4267",1054,1808,148,330,20,215,94,275,1488,36,291,1416,195,70,363,312,330,124,36,151,385,250,387,528,82,48,76,183,192,286,265,473,59,557,93,322,150,57,208,94,21,15,40,178,248,212,153,107,381,249,339,183,1198,123,557,116,208,128,227,119
"COG4268",698,73,288,766,230,131,117,158,115,4426,129,1128,199,63,269,707,734,316,149,298,968,720,775,972,512,708,161,845,776,247,211,1208,523,315,173,160,1554,8,147,291,1635,86,241,219,324,318,750,289,408,534,114,501,439,341,93,528,213,363,407,894
"COG4269",5,0,55,768,41,61,0,2,142,3,14,6,28,19,10,0,6,2,30,0,43,10,10,225,75,14,4,0,4,0,83,8,131,7,98,2,199,29,27,27,13,47,90,1,2,14,977,12,0,3,10,0,187,57,162,4,3,5,9,8
"COG4271",107,0,188,84,8,19,199,144,481,202,2,0,49,2,88,286,8,76,13,119,41,10,94,17,254,153,29,72,13,58,242,87,34,148,27,77,35,631,11,49,80,14,28,52,81,22,45,23,73,36,63,228,41,13,0,1806,38,34,116,260
"COG4277",1757,1253,1232,1131,1523,1435,1554,2005,223,609,1950,570,1430,1501,2475,1852,1758,1689,2119,1115,1903,1573,1997,585,1441,1552,1455,924,2112,1935,2084,1598,1911,1832,1253,1897,1156,1648,1971,1493,1146,557,1631,2093,1423,1834,644,1645,1572,1972,970,1233,559,1559,1172,472,1851,1076,1708,1871
"COG4279",180,128,64,58,7,4,28,274,18,130,30,5,84,0,5,16,0,36,0,7,122,9,199,2,3,121,162,59,33,53,3,1,22,3,159,63,77,0,29,1,73,366,5,104,107,20,243,13,91,38,1131,24,2,122,0,14,241,53,103,178
"COG4282",0,4,331,0,9,0,2,3,0,0,293,0,4,1,35,20,5,1,19,4,0,0,2,0,2,3,3,0,2,6,1,0,8,0,0,5,10,0,0,0,0,2,0,7,1,1,0,16,3,0,4,1,0,0,0,1,3,0,0,3
"COG4283",722,10,198,403,112,112,303,151,564,172,59,64,93,97,281,261,182,130,193,99,130,103,249,23,238,78,432,190,357,442,188,630,72,762,49,139,292,90,166,94,95,32,74,91,139,461,559,51,321,308,114,280,79,175,32,329,179,162,166,426
"COG4284",467,1516,313,392,10,315,40,625,134,373,89,1087,193,116,636,1046,461,313,427,592,375,202,631,494,52,224,130,664,752,784,555,1091,30,1433,2,449,331,38,277,202,128,0,0,418,472,529,862,93,625,460,178,682,2296,233,8,220,499,355,797,749
"COG4286",785,274,175,633,46,186,30,552,3,577,160,212,194,155,382,216,407,126,90,282,187,285,510,355,131,134,150,461,200,227,333,522,266,777,0,370,135,10,367,138,63,18,7,228,420,462,27,132,330,238,238,215,6,39,0,291,386,136,166,354
"COG4288",1,18,33,4,4,1,2,1,0,9,8,14,10,9,5,0,1,2,9,1,9,24,5,22,1,4,12,1,0,5,26,2,3,22,5,0,1,1,20,5,8,9,15,36,2,36,1,11,12,4,12,2,57,19,27,0,0,2,8,3
"COG4289",721,476,1242,1375,2500,1528,2026,1469,187,1068,2226,420,1363,4539,1227,1617,3029,3007,2278,1354,1784,3176,1280,424,3171,1338,1838,1966,2761,985,1488,1250,2066,581,3064,1863,1680,3091,2531,4308,1415,1070,2876,1840,3153,2120,292,3660,1791,3106,1471,1001,221,2105,4175,229,2083,2457,2238,3735
"COG4290",1,0,2,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,10,8,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,8,0,0,0,0,2,0,0,7,0,8,3,0,0,4
"COG4292",10,97,44,28,967,11,212,12,4,8,91,23,20,78,38,38,9,33,90,61,169,32,61,566,32,106,398,89,92,10,11,5,9,16,4,106,7,97,20,128,4,2,236,29,108,16,23,0,344,56,49,5,100,228,60,18,25,59,222,40
"COG4294",25,8,4,21,18,0,0,0,45,30,2,2,10,0,4,36,0,2,5,58,6,17,1,54,2,2,0,48,16,7,7,138,0,22,3,0,3,0,3,2,4,0,6,4,0,3,27,0,26,17,16,104,14,7,6,6,6,60,2,7
"COG4295",420,296,264,192,50,61,48,58,0,343,214,88,417,48,69,484,109,46,170,600,78,32,316,1038,312,17,84,189,130,346,52,299,28,258,11,179,119,149,28,430,565,7,30,282,191,50,112,48,292,164,1051,276,16,222,80,335,111,541,72,149
"COG4296",15,107,426,110,30,53,117,528,19,43,63,93,78,200,90,270,155,83,136,109,180,173,594,95,58,79,130,200,83,31,117,102,32,84,155,161,131,8,95,56,96,37,39,240,152,151,70,345,62,53,99,160,31,30,45,108,228,49,39,359
"COG4299",370,233,1653,854,3737,2330,2418,2319,122,1307,3104,65,1727,2907,2102,1259,3159,2393,3460,918,2717,2072,2732,688,1227,1824,1710,363,2061,896,912,580,905,193,654,759,418,1614,800,1493,677,507,1017,633,656,606,395,1058,676,565,737,488,71,948,820,59,662,499,606,794
"COG4300",26,68,3,2,7,5,28,1,17,1,2,14,8,5,4,2,7,0,4,4,2,13,0,111,11,1,4,51,3,4,20,6,5,6,5,1,1,50,2,6,1,1,31,0,3,1,26,11,3,13,1,0,10,67,118,21,2,2,12,10
"COG4302",6,0,191,341,47,101,36,82,100,33,82,15,88,81,38,58,53,54,130,17,75,38,40,75,99,48,468,23,98,38,220,7,47,27,136,65,73,28,101,25,43,71,72,131,54,48,302,78,41,173,35,47,86,59,75,17,37,17,17,64
"COG4303",23,26,224,573,81,144,38,137,136,73,118,36,175,92,47,132,65,99,171,27,110,30,39,97,164,54,635,55,165,65,329,36,62,44,204,88,138,43,121,43,55,117,99,192,81,96,643,124,47,366,34,110,125,95,108,26,64,22,24,83
"COG4310",1,0,7,1,0,0,15,0,0,0,0,0,16,22,0,0,0,18,0,0,2,255,189,0,5,2,384,36,0,0,0,156,212,0,46,0,0,0,0,0,0,0,2,0,10,0,0,0,0,282,0,0,113,2,0,0,22,5,4,41
"COG4314",1,0,17,8,0,25,4,14,0,24,0,4,0,6,0,23,0,5,13,12,37,0,62,0,8,31,47,3,21,6,0,9,9,0,57,0,24,0,0,16,16,48,5,16,36,0,0,32,0,0,0,14,0,27,10,1,71,1,31,58
"COG4316",5,0,1,6,0,0,2,0,2,0,0,0,2,1,1,0,0,0,2,2,0,8,0,1,3,0,1,18,0,0,2,7,0,2,10,0,0,0,2,6,2,1,0,0,1,2,0,3,0,0,1,0,1,1,0,18,0,0,7,0
"COG4319",2,0,5,14,0,0,2,5,3,13,0,0,0,0,0,1,0,0,0,0,2,1,0,0,11,0,133,0,0,0,0,1,1,1,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4320",3,1263,0,0,0,4,0,3,115,0,0,3,3,3,0,0,0,2,2,0,59,1,0,973,3,91,18,0,239,133,3,4,1,2,0,0,61,0,0,0,0,0,0,0,1,0,113,0,16,0,0,2,925,0,0,1,1,0,2,4
"COG4325",1,0,24,371,29,23,1,0,52,2,0,3,20,21,4,0,4,5,4,0,21,22,7,133,0,0,0,0,5,0,11,3,34,3,63,8,6,3,16,14,0,50,1,1,0,18,2,32,0,4,4,5,4,30,0,6,1,92,1,2
"COG4330",0,62,0,0,8,1,31,1,42,0,0,0,2,0,0,0,1,1,1,0,6,2,0,82,6,1,0,0,1,0,3,0,0,4,1,0,0,0,0,2,1,0,5,2,0,2,12,0,24,2,3,1,2,1,0,0,0,0,0,1
"COG4332",1,0,50,54,557,11,149,6,8,10,56,8,32,228,47,79,372,102,78,110,137,94,22,25,20,36,107,5,60,3,87,17,76,34,291,44,125,398,97,109,27,4,151,45,99,77,24,67,208,43,28,21,8,369,706,7,22,92,127,160
"COG4333",189,12,145,137,200,27,120,184,238,72,11,98,75,69,179,233,143,105,23,98,143,97,219,1,47,118,110,70,388,122,25,115,212,70,1,152,83,51,188,145,28,14,235,215,146,162,7,100,33,189,25,103,15,29,300,76,186,64,103,74
"COG4335",8,3,40,47,639,35,274,11,10,2,79,4,44,344,58,36,65,79,83,106,132,168,21,12,42,154,67,4,81,11,23,11,147,58,209,53,48,212,105,104,24,4,268,44,88,122,49,58,382,27,29,27,3,425,855,12,96,35,114,152
"COG4336",80,52,99,48,8,42,28,89,840,66,41,29,23,36,55,91,60,57,29,63,80,268,25,111,40,40,35,83,106,245,34,22,35,30,30,71,102,5,41,17,30,12,63,125,81,66,95,55,35,323,24,99,653,14,10,15,129,37,34,40
"COG4354",289,5,1594,447,1434,447,468,871,0,138,1165,15,1235,1583,3051,1404,809,1157,3110,384,1524,1515,2312,318,398,293,382,186,2117,140,2425,1302,1029,381,435,1506,1227,2226,1145,231,662,246,951,2482,1307,922,212,2663,1109,1328,557,380,309,597,228,60,1477,539,888,532
"COG4357",44,25,5,6,0,1,4,11,412,0,10,0,3,4,25,4,4,1,4,4,7,3,8,70,8,2,7,10,3,4,4,1,0,0,0,8,1,3,8,10,0,0,3,1,4,9,3,1,39,3,1,9,8,6,0,1,0,4,15,16
"COG4359",0,0,3,0,0,2,3,5,0,0,0,2,0,2,0,1,0,3,5,0,1,0,0,4,4,0,1,1,0,2,7,19,1,0,1,0,0,2,9,3,0,3,0,0,3,6,0,0,0,6,0,9,0,0,0,0,3,2,2,4
"COG4372",33,632,127,15,67,201,93,59,37,128,51,1753,41,71,53,8,18,27,74,34,121,38,10,559,419,116,70,39,88,302,63,31,32,288,16,5,360,2,21,251,198,92,181,8,301,44,9,21,0,13,56,289,45,91,46,73,49,30,307,22
"COG4373",1,0,29,1,2,169,0,1,0,0,23,3,7,2,2,0,5,14,0,0,20,0,0,2,8,0,6,0,0,0,0,7,14,0,3,0,0,7,13,0,0,2,0,84,0,3,0,0,0,11,1,7,0,0,0,0,39,0,0,0
"COG4377",459,60,301,325,51,140,54,168,553,115,89,58,254,60,231,412,332,173,237,436,129,257,161,109,44,65,91,287,287,345,111,514,33,290,181,259,127,68,190,175,71,35,22,341,108,228,16,94,139,186,82,192,134,252,34,61,240,244,526,310
"COG4379",30,0,2,297,0,8,7,93,10,0,81,3,63,2,4,19,4,19,6,1,67,7,1,24,3,32,17,36,25,10,30,20,38,3,92,8,7,14,36,6,9,39,67,19,53,19,3,4,0,4,5,14,0,42,0,2,54,0,0,102
"COG4380",62,0,0,0,0,0,24,0,0,120,0,0,0,0,0,0,0,58,0,293,0,0,0,0,50,3,418,0,0,372,0,1,0,0,0,0,0,0,0,0,0,2,0,91,0,0,0,0,5,0,44,65,0,0,0,0,0,0,1,0
"COG4381",15,0,0,124,0,2,7,1,3,2,5,0,32,0,0,10,1,9,1,1,6,2,0,4,0,35,1,0,1,0,8,4,15,1,55,1,1,2,1,1,5,9,35,10,17,0,0,1,0,1,2,0,1,14,0,0,18,0,1,0
"COG4382",0,0,17,1,0,48,1,0,0,0,9,1,13,5,1,0,2,5,0,4,11,0,0,4,16,2,6,13,0,8,0,1,15,1,3,0,0,2,2,1,0,0,0,4,9,0,0,3,0,8,0,11,0,0,0,1,17,2,0,0
"COG4383",54,0,294,229,90,627,922,78,0,46,40,13,416,688,443,286,213,578,1081,108,133,500,660,7,60,906,132,79,182,160,39,61,545,3,447,205,23,101,351,199,270,141,198,534,52,186,42,443,81,194,280,385,1,36,122,86,191,432,189,288
"COG4384",6,0,5,144,0,3,14,34,7,0,58,0,35,0,0,1,3,27,4,1,7,1,0,6,0,8,8,0,11,10,12,9,10,4,46,3,2,5,24,0,4,32,44,14,40,6,3,0,0,5,1,7,0,21,0,1,37,0,2,55
"COG4385",37,0,42,126,53,91,12,23,75,64,97,23,115,36,245,100,65,99,70,176,57,74,233,10,51,150,280,66,48,32,131,94,123,1,158,336,470,101,125,9,24,61,79,34,54,81,1357,80,3,37,11,18,153,13,48,4,84,41,96,347
"COG4386",34,1,29,106,0,19,9,92,9,13,117,3,96,17,11,63,11,24,8,5,71,7,5,19,6,77,66,15,27,13,60,18,25,8,120,11,17,8,71,8,5,65,59,37,19,33,4,2,10,22,10,20,6,69,6,5,166,4,8,122
"COG4387",0,0,2,1,3,26,1,6,0,0,0,0,26,3,0,0,0,2,7,3,5,0,1,0,1,0,3,0,0,2,23,0,8,0,1,0,0,6,9,6,1,4,0,0,6,7,1,3,0,6,2,10,0,0,38,0,15,3,1,0
"COG4388",4,0,102,16,14,136,16,13,0,4,0,30,173,7,159,50,10,39,16,11,22,13,3,0,7,15,28,28,19,6,36,16,5,0,2,14,9,20,12,5,11,10,1,11,7,10,7,3,2,37,3,159,61,23,4,51,162,12,1,49
"COG4389",15,1,0,1,0,0,1,1,1,0,0,2,15,0,1,0,4,0,8,7,1,15,0,3,8,0,5,72,0,0,3,21,0,0,2,0,0,0,2,26,0,4,0,0,0,1,2,1,0,0,3,0,0,5,0,32,3,1,16,2
"COG4390",10,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5,0,0,2,0,1,21,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,7,2,0,3,0
"COG4392",18,16,10,18,4,1,73,4,16,1,0,14,7,0,5,2,2,1,5,9,13,4,0,25,2,2,1,18,0,1,4,14,5,3,1,13,2,0,3,1,1,0,3,1,11,3,15,6,0,46,2,18,15,2,13,3,26,3,2,3
"COG4393",58,1083,0,3,2,110,1,52,128,3,39,1118,60,0,2,1,5,3,50,10,208,52,6,380,7,103,15,42,249,256,82,14,32,53,1,4,116,13,16,10,0,7,0,1,5,4,376,1,1,0,1,0,2238,6,200,19,12,1,18,6
"COG4394",25,0,22,6,17,119,59,79,0,697,83,6,33,67,0,27,3,113,27,14,46,0,85,0,53,48,103,10,47,14,27,15,7,6,114,0,23,168,55,39,50,108,11,23,52,13,0,15,2,1,65,20,0,56,248,20,68,76,38,76
"COG4395",34,0,16,13,8,69,13,88,0,6,47,6,58,26,4,81,4,56,21,4,40,2,76,0,14,61,53,10,33,14,15,38,9,6,94,0,31,9,40,35,52,32,16,37,56,21,0,24,0,15,6,193,0,44,4,12,83,32,47,87
"COG4396",2,0,76,0,3,75,15,0,0,6,1,0,26,20,120,17,11,6,6,10,12,13,0,2,3,19,3,17,5,4,42,9,8,0,0,6,17,0,3,0,7,0,2,17,2,15,0,11,0,10,0,119,0,0,1,0,64,1,0,2
"COG4397",2,0,56,19,30,210,15,34,0,3,0,29,139,7,103,49,18,51,44,18,34,17,1,0,20,15,34,11,16,8,47,22,23,3,5,5,9,9,24,11,10,16,4,8,7,15,5,20,26,45,7,79,52,27,91,56,89,14,1,49
"COG4399",23,0,0,34,23,67,50,6,65,23,23,4,2,57,1,10,9,63,43,20,4,6,6,17,44,122,46,639,8,1,25,11,0,33,55,1,6,148,1,3,29,37,11,47,33,10,4,143,4,3,66,7,0,13,135,8,16,40,2,5
"COG4401",7,55,0,7,22,47,11,1,0,4,2,668,9,20,6,9,9,0,18,0,1,3,7,6,159,1,2,13,10,29,0,15,5,112,0,2,31,0,0,98,42,41,4,13,123,0,4,0,4,33,2,57,1,2,0,3,5,3,95,5
"COG4403",542,109,486,325,46,53,191,764,2133,74,188,488,17,48,73,20,88,14,67,1004,139,76,155,157,155,16,56,299,110,95,331,32,220,951,153,51,28,25,56,144,21,42,114,113,613,151,34,1,2184,60,85,187,354,36,301,115,43,24,71,112
"COG4405",12,6,11,24,2,10,23,15,34,15,1,1,13,9,4,11,26,2,19,10,12,5,1,159,6,22,38,28,12,29,54,45,72,11,91,10,158,92,4,10,14,0,5,13,47,3,98,44,26,30,6,17,616,13,89,7,13,17,33,57
"COG4408",0,0,0,0,18,0,4,0,0,0,21,3,5,37,0,0,2,65,27,0,0,0,7,0,31,0,42,0,0,0,22,0,0,8,42,0,0,0,2,0,5,52,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,54,6,0
"COG4409",733,2202,1958,816,2182,1992,2047,766,113,1879,1394,170,1972,3090,1545,809,2190,2751,1741,1998,2726,2780,1249,1131,1765,1785,1916,959,1567,796,2397,2238,1828,789,2529,1741,1457,2427,1462,1807,1977,1441,2870,2550,1553,1483,1383,3540,1905,1048,2298,1708,756,3047,3307,2439,1944,1980,1818,1961
"COG4412",723,126,326,61,26,940,441,36,38,1862,222,46,2651,187,409,343,705,1880,40,5092,134,101,48,3,1470,563,29,7118,144,3163,53,2428,51,361,101,220,453,216,252,47,1011,1153,9,270,139,173,219,586,161,243,4978,369,66,29,11,3046,200,4657,88,119
"COG4413",17,16,365,187,838,898,619,600,8,20,748,62,436,1030,456,317,477,481,935,365,246,803,450,226,270,316,165,28,542,73,721,249,517,71,312,467,144,32,371,594,314,31,1126,701,1023,263,127,616,326,395,373,153,34,466,554,15,294,189,717,504
"COG4420",14,6,51,4,0,2,14,13,12,12,1,6,3,0,5,57,3,12,5,6,2,11,0,6,12,12,0,24,22,6,2,20,2,1,3,21,24,0,12,4,6,0,0,105,15,16,11,34,15,57,4,34,17,0,15,9,34,10,4,22
