"","DLM021","NOM012","NLF005","NLF002","DOM018","DOF011","NOM014","DOM008","NOF014","DLF001","DLF005","NLM022","DOM019","NOF009","DLF006","NOM015","NOM027","NOF005","DLF009","NOM028","NOF007","NLF007","DLM017","DOM010","DLM004","DOM015","DOF014","NLM028","NOM008","NLM006","DOM003","DOM013","NOF010","DLM023","DLM020","DLM009","NLF015","DLM005","DOF003","DLM006","DLM013","NOM020","DLF013","NOM025","NLM031","DLF012","NOM004","NOM016","NOM029","DLF008","NLM021","NOF008","DLM001","NOM010","DOF012","DLM015","NOM017","DLM019","NLM025","NOF002"
"COG3513",175,1806,3102,1272,903,264,930,2235,493,318,2995,1921,3338,1774,2687,2962,461,3464,966,545,2369,1415,3926,1013,1207,1594,2603,1252,1383,2635,353,1405,683,1183,1213,4695,1704,1336,1628,826,1503,654,1667,1214,2185,2809,1811,4728,1046,3063,2257,3254,1430,3502,1923,585,343,1329,4988,4286
"COG3514",1,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,54,0,0,0,0,1,0,0,0,0,2,0,65,1,2,0,1,10,4,8,0,1,0,4,1,0,1,29,21,0,4,46,0,0,0,0,57,2,0,1,2,7
"COG3515",37,8,23,24,30,8,27,376,2,34,5,148,2,25,226,50,15,25,1532,397,3,4,18,7,56,40,3,29,61,249,157,22,51,41,41,41,38,386,17,7,160,121,48,7,6,244,123,8,56,360,18,13,70,20,477,46,4,26,39,89
"COG3516",36,7,8,7,25,2,5,98,4,13,4,28,4,28,127,27,13,19,298,111,6,5,9,0,31,8,0,3,14,142,175,20,29,25,10,16,18,117,5,11,70,28,15,0,11,48,55,0,34,60,21,21,10,13,255,32,0,16,18,71
"COG3517",37,6,17,15,34,10,11,188,8,13,4,47,3,38,191,49,18,30,938,286,6,6,10,0,56,24,1,19,65,151,276,37,62,40,45,54,43,258,10,12,75,54,41,9,12,156,117,7,46,167,24,15,29,9,445,55,1,12,30,101
"COG3518",0,0,7,1,5,2,2,88,0,0,0,2,0,4,67,2,1,1,55,0,0,0,0,0,7,12,0,1,1,62,23,0,1,8,11,3,10,52,5,0,18,20,6,1,1,28,15,1,7,15,1,0,11,2,5,11,1,0,9,3
"COG3519",29,16,24,17,41,8,8,212,1,17,3,60,3,48,103,47,11,31,934,148,3,8,15,4,67,39,2,15,47,155,288,44,51,41,53,55,49,254,20,13,110,82,35,10,10,162,120,4,52,158,19,16,30,25,488,66,0,13,36,110
"COG3520",12,2,7,9,21,6,8,167,0,4,1,25,1,15,98,27,6,16,497,98,3,2,15,1,23,23,2,10,15,102,0,14,34,25,16,15,16,119,22,6,102,50,28,4,1,79,45,4,34,70,3,5,18,4,351,24,0,4,23,43
"COG3521",3,1,6,11,7,5,5,108,1,0,1,27,1,10,82,1,6,1,439,1,0,1,4,0,12,18,1,9,24,93,0,2,6,5,22,21,12,112,6,0,52,29,10,1,2,56,69,0,14,57,4,0,12,1,20,16,0,0,12,14
"COG3522",15,5,21,15,32,8,8,171,2,9,3,39,1,26,130,21,15,34,740,141,8,3,7,1,29,32,3,13,38,192,0,26,27,40,47,32,22,168,30,2,155,83,22,5,4,118,85,2,49,83,9,4,39,16,446,45,0,1,47,59
"COG3523",13,6,33,30,25,20,24,408,0,1,8,79,0,17,177,23,5,9,1226,7,2,4,15,5,20,82,5,17,50,252,254,7,39,70,53,42,48,240,48,0,236,103,62,5,7,151,116,16,58,85,2,0,46,10,29,78,3,16,89,46
"COG3524",61,5,5,27,18,3,26,100,12,10,1,1,1,40,47,20,13,5,2,2,36,2,3,9,53,10,3,17,10,107,3,23,15,48,32,41,43,5,1,8,2,49,7,1,4,35,87,3,19,119,10,14,66,9,10,47,2,24,4,40
"COG3525",13942,8076,12450,13660,13413,21363,16743,21689,6982,24399,10366,10509,12504,22060,10819,16245,1674,14214,10179,17217,16983,7515,13889,13552,28569,19960,13887,13042,19467,15371,6642,13804,13518,9284,22935,2041,21957,10118,12753,8980,12979,12278,14328,16712,13833,3255,22007,14774,23533,22188,15395,13282,16675,11615,6155,16727,3842,5027,9993,18582
"COG3526",0,0,1,0,1,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,12,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3527",0,19,5,4,26,1,0,9,8,1,1,10,13,10,59,1,45,0,7,11,0,4,0,11,0,12,159,1,3,32,10,3,43,1,4,6,0,224,4,2,50,37,4,0,12,129,5,0,12,15,1,2,5,4,686,0,5,91,21,6
"COG3528",21,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,339,0,0,0,197,0,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,25,0,0,0,0,0,54,13,0
"COG3529",1,0,4,2,3,0,2,16,0,4,0,19,0,7,35,3,0,5,92,21,1,0,4,0,5,2,1,2,8,39,73,0,0,4,4,2,2,17,1,0,24,11,4,21,0,28,16,0,27,18,0,0,3,3,42,7,1,1,11,13
"COG3530",3,0,3,2,1,0,4,21,0,10,1,30,2,11,41,8,1,2,176,23,1,0,8,1,5,6,1,5,9,19,87,5,10,7,10,13,7,18,1,0,18,15,7,51,2,24,23,1,35,22,1,12,4,4,30,4,0,8,9,22
"COG3533",11507,5129,5994,10429,8631,8308,10230,14045,5781,13392,6519,5492,7858,13901,6068,12850,6306,10324,3882,12447,8050,5960,9423,8117,10258,9978,6518,8279,11073,8240,7272,4744,10215,5957,15292,1845,15740,5884,11940,7887,7801,12463,6373,10444,7149,6481,17211,8609,9028,8102,8779,5920,9530,7463,3841,12297,10773,4190,7148,7542
"COG3534",6180,5840,3420,4545,4436,11453,4689,6145,4356,6379,4099,3284,5151,6565,3353,5232,3785,4823,2413,7167,4042,4058,7250,4975,4985,5783,4562,4694,4563,5527,9325,2756,7933,3488,6859,1261,8924,3991,6791,4092,4482,10002,4322,5983,4854,5766,5660,5445,5015,5077,4838,3498,7630,4274,2410,5956,10946,2718,6923,6077
"COG3535",11,47,31,2,37,2,40,14,137,23,39,30,163,21,174,19,23,27,93,36,2,25,47,24,4,144,38,65,25,34,56,22,30,49,1,388,13,104,40,24,151,18,12,8,180,50,2,38,4,20,54,66,60,36,151,63,9,233,80,20
"COG3536",28,31,3,24,18,0,0,8,21,0,15,23,19,20,8,0,2,0,1,0,52,0,4,22,44,0,8,1,8,3,0,13,23,17,4,275,9,31,17,0,6,4,2,0,0,0,51,0,6,3,46,0,21,1,0,7,8,0,14,0
"COG3537",17686,7885,12382,20482,13002,17436,16106,26636,9057,33215,13376,12743,23425,31135,11885,19310,659,15134,8772,16844,15594,9783,14351,21492,33140,19394,17080,12123,21054,21714,6643,13111,15348,13307,34160,2203,31666,10242,21461,12467,8483,13840,17194,19293,15616,1956,35436,18180,28888,34423,20181,14663,24881,15747,7298,23326,3639,5493,10187,23301
"COG3538",1937,1263,1596,1751,1591,2878,1736,2616,1736,4052,886,997,2662,2707,2111,2517,1192,1716,961,1657,2803,636,3464,3185,2531,2467,3505,813,2745,2076,1197,1196,1987,1229,3211,516,4147,1032,3707,1569,1119,2410,2098,1910,1361,467,1879,2229,2956,3185,1737,1798,2376,1662,955,3367,561,734,1470,2515
"COG3539",93,6,92,41,74,23,162,524,3,262,21,1494,2,222,1511,174,53,104,6184,1422,49,3,54,42,295,170,19,124,202,1187,2779,72,296,236,243,386,156,1479,35,4,502,613,314,1356,39,1100,840,17,1274,1145,35,20,224,52,1623,183,12,56,260,637
"COG3541",41,299,80,16,86,27,93,95,339,139,263,83,63,194,713,17,33,21,99,190,42,157,63,147,95,15,80,107,61,434,522,112,136,49,41,176,57,163,88,264,234,1136,58,37,142,12,617,75,51,437,120,69,77,151,144,104,1132,141,169,163
"COG3542",24,149,99,16,12,1,10,8,253,5,6,5,49,18,54,32,3,21,241,6,18,111,12,26,10,12,49,6,13,103,16,27,41,23,3,0,41,94,190,61,77,6,38,2,36,10,22,68,11,13,52,48,43,7,125,87,11,24,4,48
"COG3543",107,184,274,295,134,81,53,44,145,19,182,233,176,41,183,210,170,221,18,198,223,189,144,103,68,322,245,327,217,85,54,208,89,72,7,10,127,39,86,117,355,51,298,123,201,921,14,167,99,21,147,121,142,48,58,86,170,166,105,160
"COG3544",20,9,65,147,5,257,6,37,36,88,109,8,55,34,16,14,712,8,91,45,10,52,40,32,5,26,16,9,44,210,135,70,38,17,3,15,18,47,11,200,93,6,11,4,5,82,31,31,38,185,19,18,8,6,23,42,69,4,1,102
"COG3545",0,2,8,21,0,0,0,0,17,0,1,8,1,0,1,0,0,0,0,0,0,21,0,0,2,0,1,0,0,0,1,5,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,0,2,25,1,0
"COG3546",269,728,684,656,440,177,378,266,977,295,825,491,568,209,537,361,295,488,430,625,373,615,274,765,210,620,511,526,862,264,122,879,374,447,220,415,318,527,573,524,997,172,633,329,784,943,387,491,400,526,1206,781,346,356,391,482,279,1046,303,906
"COG3547",4101,9081,7965,4712,11133,16239,2401,4077,9567,5105,5449,7593,4399,7563,6133,3555,3749,5034,6492,9644,14668,5821,3424,5439,3117,6740,7374,7220,6784,6790,6895,6443,13878,7249,6199,4756,5011,9122,4777,11397,6585,4286,6199,8652,7949,16064,2416,4176,3238,6387,5260,5192,7383,4569,5246,4177,12170,7538,8477,6324
"COG3548",9,7,2,2,17,0,11,52,2,1,36,2,0,114,85,1,9,5,69,5,10,1,1,1,0,1,1,1,2,18,7,2,30,9,89,0,1,2,4,3,52,14,6,3,14,40,63,1,21,174,5,1,0,0,662,8,1,9,2,2
"COG3549",10,31,15,0,12,2,5,33,22,0,6,10,14,3,79,4,22,19,1,4,10,6,7,5,18,2,4,5,5,46,4,7,23,15,5,94,12,37,23,12,33,4,30,70,7,0,80,3,28,2,36,6,42,7,56,37,4,17,40,36
"COG3550",1761,3892,3295,3725,2432,7786,3053,6686,3442,8151,3343,2772,1837,2890,4511,6864,463,6198,2126,2508,3978,4898,2127,5026,1826,2608,2465,1979,3048,3004,6153,1275,4241,1292,8234,4585,3939,4392,2862,2461,1397,3174,3033,2999,3294,3250,2540,3387,2511,3312,2826,6660,3124,5471,2554,2724,6475,1923,4295,2449
"COG3552",4,66,0,0,20,0,8,0,50,0,0,0,1,0,0,0,14,1,12,0,0,2,3,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,3,2,0,1,10,4,1,0,0,3,0,0,5,4,0,0,0,1,8,124,4,0
"COG3555",0,0,2,1,3,0,0,3,0,0,0,18,0,1,14,0,0,0,0,0,0,0,1,0,0,9,0,0,0,77,0,0,0,0,7,0,0,0,6,0,46,30,0,1,0,7,7,0,7,1,0,0,0,0,0,0,1,2,23,0
"COG3557",4,16,82,7,5,4,7,7,28,7,106,4,3,7,36,6,26,18,34,55,2,18,10,5,3,7,1,19,1,3,7,17,13,10,12,457,1,11,18,56,24,2,23,9,11,134,22,0,63,38,4,10,4,11,334,5,6,29,22,13
"COG3558",1,0,0,1,5,2,0,5,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,2,10,0,0,0,19,0,1,1,2,2,0,0,0,3,0,44,22,0,0,0,1,9,0,5,0,0,0,0,0,0,0,0,0,15,0
"COG3560",1075,357,331,708,788,499,1133,1097,466,976,242,304,497,1156,774,738,714,701,366,731,947,380,361,598,1237,921,687,489,881,741,136,622,701,620,1192,527,961,708,684,391,381,217,653,567,691,74,804,778,542,989,632,647,674,728,509,919,118,229,41,830
"COG3561",83,236,172,187,46,51,26,36,101,16,1253,20,57,12,1205,75,118,101,1071,291,29,159,125,74,4,328,489,1050,261,29,94,1213,56,51,102,190,19,416,558,5,98,12,155,216,237,78,103,67,69,135,263,131,159,60,12,62,118,371,1357,138
"COG3562",62,0,4,36,35,2,9,58,21,10,2,3,1,36,96,12,18,14,4,5,98,3,5,24,33,10,2,5,14,66,2,24,15,29,26,43,24,5,1,11,4,41,4,0,3,27,44,2,21,77,18,15,73,16,9,37,1,4,1,36
"COG3563",58,0,2,41,20,0,9,113,6,4,3,3,3,37,89,13,11,7,3,2,83,5,7,31,52,6,1,15,8,62,1,14,6,5,22,20,21,1,0,2,2,6,4,0,2,9,34,0,12,34,5,4,37,3,2,25,0,1,3,14
"COG3566",5,294,63,11,143,2,2586,2,136,51,31,21,30,97,150,23,36,12,2520,1,1221,253,137,34,141,91,7,37,9,411,2,112,69,53,0,4,144,85,74,137,7,135,70,342,55,2,16,247,2,3,34,4,9,23,6,407,6,250,22,57
"COG3567",1,412,102,0,426,2,2218,2,162,58,52,25,43,121,245,17,33,4,2421,1,685,167,178,20,118,88,316,25,11,297,1,157,75,43,0,0,117,91,98,83,1,176,9,571,16,2,0,214,17,4,35,5,9,14,2,214,6,536,11,69
"COG3568",4022,2170,2141,2951,2004,1419,4545,4467,2087,5736,1659,1656,4313,4579,3301,3470,259,2818,1806,3748,3414,1546,3589,3380,5789,3406,3631,2519,4216,3395,252,2983,3742,2830,4429,1971,5124,2472,3088,1670,3383,1083,4559,3024,2846,279,4742,3175,2854,7280,3176,3352,2959,3008,1477,4284,345,1836,949,3062
"COG3570",0,30,8,0,33,0,72,84,32,0,44,67,3,4,34,0,2,1,2,72,1,0,8,15,195,0,0,0,65,14,14,3,13,0,9,24,48,4,0,1,31,88,13,1,5,26,38,277,2,0,0,1,0,29,0,85,8,0,23,20
"COG3572",43,71,49,8,81,10,26,10,15,4,61,44,36,5,25,8,1091,21,332,230,19,77,136,158,12,270,348,53,11,46,304,48,30,70,24,77,27,151,95,21,167,12,139,115,39,200,4,59,124,12,27,70,141,79,492,33,78,102,24,129
"COG3575",0,0,0,2,0,1,0,2,0,0,2,0,0,0,1,1,2,1,0,18,0,0,1,1,0,0,0,2,2,0,12,0,0,1,0,480,0,0,1,0,1,0,3,0,0,1,1,0,5,14,1,0,0,0,1,1,1,0,0,6
"COG3576",16,3,6,2,58,5,93,7,6,0,36,7,18,3,9,14,428,10,100,58,20,5,2,1,42,14,99,20,1,42,175,8,3,22,12,1,11,46,13,4,101,28,59,0,5,29,5,5,24,3,3,5,32,0,988,0,13,24,17,26
"COG3579",3756,1396,2372,1900,3039,2737,3404,3762,1255,2671,1690,1428,2586,3765,1986,2771,2269,2263,1097,2341,2932,1206,2588,2677,3260,2526,3543,1641,3796,2329,2345,1988,2837,2175,3429,2379,3638,2408,1997,2503,1426,2392,2353,1952,2186,578,2805,3038,2978,2096,2009,2145,2734,2662,6730,3208,2421,836,1999,2220
"COG3580",2182,3676,3940,5104,3324,2263,2047,1305,4498,925,5037,5169,3891,1325,2860,2756,8495,3558,1658,2970,3060,4042,4973,3448,978,2494,2844,7651,1131,2034,4661,3953,2958,3862,1727,7859,1940,2782,3606,3842,3249,5695,2943,3197,3336,4052,1594,3139,2017,2194,3489,4100,2220,3494,2651,2464,4900,3992,3106,3581
"COG3581",1770,3667,3535,4491,2937,2008,2044,1297,3942,865,4944,4643,3357,1194,2752,2303,7731,3167,1434,2802,2627,3581,4722,2993,1059,1875,2709,4873,1030,2007,4334,3864,2673,2721,1626,7138,1719,2848,3207,3518,2412,5454,2641,2142,2808,3229,1299,2892,1903,2087,3132,3847,2023,3226,2636,2473,4375,3255,3061,3538
"COG3583",518,546,483,732,519,680,146,146,342,144,753,491,315,107,678,597,1725,522,180,144,310,475,682,392,131,802,625,662,474,370,370,1598,219,1177,175,242,320,521,290,212,1658,179,999,727,534,1006,22,264,302,103,520,737,551,505,708,277,636,1426,373,442
"COG3584",676,922,490,833,632,773,344,407,463,997,785,573,579,215,961,678,1932,613,293,518,460,838,840,497,197,374,613,975,631,545,358,1101,302,1299,258,1204,333,743,374,589,1856,302,1337,881,687,1187,110,420,335,494,706,902,597,457,1044,403,823,1734,355,610
"COG3585",21,18,12,25,23,19,9,8,2,5,24,4,9,9,16,8,12,12,3,67,47,8,12,10,19,11,10,27,4,11,2,10,10,33,9,133,6,12,17,16,9,1,54,3,22,283,38,6,33,4,19,6,8,4,115,9,18,2,7,15
"COG3586",141,54,105,372,39,441,45,384,76,850,217,92,87,222,498,135,705,210,1342,127,165,32,59,125,108,41,131,310,106,807,807,661,150,27,334,171,35,256,83,47,172,20,843,546,17,729,352,50,595,131,84,154,239,976,233,169,19,123,48,920
"COG3587",1884,1377,1051,2413,1963,7245,1568,1638,1262,1468,1288,507,1903,3058,1947,5110,2303,4695,439,373,1584,1942,2088,929,3327,565,2168,512,2802,1530,2084,1202,1586,647,689,4320,1654,545,259,3254,898,2940,1508,4001,842,449,3730,1260,676,958,3367,3006,1414,1107,890,1642,5090,1155,1873,1737
"COG3588",7,0,37,7,0,0,10,48,64,18,153,5,2,36,10,8,16,9,38,33,42,3,4,18,2,7,6,2,27,6,1,555,18,17,6,9,8,18,12,1,19,6,5,2,7,189,18,1,4,152,26,46,7,1,6,6,8,1,2,24
"COG3589",21,99,67,195,224,395,36,185,29,82,144,94,23,56,153,34,944,78,309,108,11,38,109,80,15,45,22,23,73,257,341,442,43,35,17,18,35,294,43,16,597,67,143,227,63,321,50,34,51,279,93,92,169,35,2525,60,149,136,48,68
"COG3590",3049,3428,1968,1421,2219,5012,2808,3022,1270,1705,1766,1483,2571,2771,1666,2323,1714,1591,1227,2268,2341,2033,3805,2778,2646,2386,2455,1271,3263,2974,6419,1968,4319,1424,2746,1729,2740,3415,1831,3377,1551,5493,1827,1293,2097,391,2184,2762,2488,2170,2075,1893,3687,1970,4307,2569,5943,856,3823,1956
"COG3591",67,123,139,118,177,72,6,47,44,16,225,266,118,37,99,7,115,8,401,45,291,219,121,14,12,79,51,197,222,126,305,142,83,298,34,19,49,272,50,124,75,77,105,245,196,49,47,138,92,76,100,51,50,133,95,22,170,125,43,141
"COG3592",10,19,1,3,2,0,12,31,6,18,0,33,3,15,84,12,0,11,193,29,12,2,2,8,17,6,1,3,21,41,128,4,10,8,18,13,5,19,9,9,25,20,10,28,1,32,35,4,37,72,1,5,6,8,53,9,0,6,8,25
"COG3593",475,504,832,419,277,87,2984,964,749,852,1103,735,300,613,1714,373,293,570,3642,816,513,882,606,883,290,205,761,603,374,975,667,541,1768,517,1409,741,275,1403,479,917,897,2694,846,936,195,1200,414,531,2202,966,359,697,275,1051,958,477,165,1036,1648,989
"COG3594",1519,1228,1658,1941,1432,1486,585,2803,2038,2678,2117,1324,1240,1067,1060,970,441,1296,799,1264,1919,1621,1648,2339,1605,2440,1771,1101,1491,2310,1100,1745,848,1028,2159,165,1371,1662,1492,1699,1308,389,2309,1488,2047,2499,1316,1531,1686,3028,1433,2472,1157,2383,486,958,1121,986,1306,2606
"COG3595",10,14,183,254,85,4,34,17,57,38,20,96,24,15,7,9,1,5,47,4,1,77,9,244,3,98,22,57,0,2,0,17,63,18,11,0,6,26,24,9,2,13,25,5,22,768,46,69,3,0,58,65,81,201,0,15,8,28,45,7
"COG3596",36,51,159,5,68,19,29,3,84,6,106,331,73,46,322,31,4,9,13,279,42,230,28,1,80,275,3,279,394,287,557,189,22,34,40,65,81,163,23,487,217,465,50,89,58,190,74,284,143,256,231,46,53,18,51,54,29,37,78,115
"COG3597",0,30,102,17,40,2,12,0,84,0,74,141,15,0,0,8,20,23,11,0,12,94,25,1,0,27,13,24,123,22,74,61,2,0,0,0,11,4,19,511,219,64,0,6,48,5,1,130,7,0,98,31,12,11,0,1,7,10,19,31
"COG3598",4,70,311,315,78,18,143,4,148,136,100,149,145,13,21,53,1074,65,178,104,153,144,414,115,124,166,146,93,73,51,13,232,57,506,212,1686,41,199,215,15,301,10,245,169,168,189,210,51,79,8,286,199,35,102,794,41,97,100,113,167
"COG3599",258,467,491,90,349,87,100,46,628,69,670,275,240,72,363,238,242,232,211,255,187,410,284,104,98,224,406,331,151,129,148,957,213,665,80,988,112,322,244,168,590,94,369,266,339,257,41,291,210,51,450,666,234,436,1428,134,218,992,272,259
"COG3600",227,154,401,232,79,880,139,3,364,42,483,180,170,88,232,173,18,336,133,486,22,261,955,617,114,266,110,474,1723,228,356,205,57,117,71,45,361,182,130,756,209,1640,47,222,158,11,885,228,138,414,231,87,195,147,885,117,135,87,136,505
"COG3601",709,829,830,909,929,505,446,253,1104,201,973,931,645,197,785,561,1377,821,502,763,733,941,608,496,219,889,774,1042,454,352,646,649,541,996,290,1252,282,554,662,570,779,218,965,767,915,1548,296,618,550,339,703,635,568,711,1443,496,563,1377,453,894
"COG3602",28,3,11,2,0,4,11,33,26,94,2,5,55,12,18,30,0,42,21,114,8,18,0,15,199,14,19,6,45,13,0,25,15,25,226,2,134,13,92,11,9,1,88,48,2,0,110,33,0,6,5,7,23,19,0,21,8,2,1,3
"COG3603",36,79,18,10,38,28,160,70,45,55,27,29,36,81,63,33,51,31,61,85,33,56,12,58,87,19,17,26,48,36,3,51,17,70,26,31,35,42,74,19,65,17,20,31,19,72,57,60,17,158,38,23,20,30,36,34,20,24,27,47
"COG3604",1480,764,1377,1084,1896,259,2060,1047,535,497,414,1288,1084,1250,1421,2441,96,1353,3017,1922,1137,1022,1201,1615,1298,1115,478,1857,1407,2045,1734,593,983,1349,1061,159,2169,817,792,1162,614,1356,778,3611,1392,438,1634,619,1082,829,1076,1176,1147,642,599,1209,164,580,744,1610
"COG3605",6,71,75,6,13,2,15,119,2,23,0,175,3,28,111,35,2,15,592,101,3,80,6,6,30,22,0,15,27,208,391,12,29,20,34,34,27,86,212,0,150,643,16,222,8,114,81,14,147,89,2,1,37,5,105,35,9,6,1272,55
"COG3608",235,954,750,585,371,236,765,160,1035,200,657,802,463,380,701,258,942,414,101,1008,586,920,390,614,448,436,519,826,318,212,77,273,479,502,265,1821,288,426,713,914,322,291,585,231,498,2384,346,602,302,601,609,764,228,644,123,567,431,266,634,384
"COG3609",0,11,5,6,4,2,0,0,1,2,6,31,5,4,75,22,0,9,18,51,0,3,5,31,4,3,0,2,0,17,0,37,21,2,5,9,5,83,45,0,5,11,42,129,7,7,15,1,1,0,0,40,2,30,9,1,8,25,7,13
"COG3610",990,574,471,766,459,306,521,556,657,814,549,695,467,568,798,582,466,697,1036,799,563,714,536,756,444,551,380,1037,419,527,486,639,583,992,776,789,590,774,824,425,833,504,1022,795,545,809,761,442,858,1128,522,597,613,543,1160,550,387,603,529,1099
"COG3611",7,94,153,16,4,16,13,11,108,39,178,11,13,4,48,6,38,34,55,81,5,47,24,22,7,14,1,19,5,13,186,154,43,27,17,976,3,37,27,89,12,2,23,11,32,230,36,5,56,66,13,16,29,16,1015,9,21,84,65,22
"COG3613",2,36,18,90,48,12,119,4,26,10,11,8,4,19,45,7,121,5,103,21,15,12,5,51,26,5,37,9,96,7,26,84,3,12,19,895,7,72,12,11,2,12,44,0,19,278,1,13,7,10,2,18,68,17,1095,7,5,1,5,25
"COG3615",3,0,18,10,3,7,7,35,0,7,8,80,0,15,63,10,22,4,229,48,0,1,3,2,6,9,1,5,22,42,162,2,14,8,16,27,6,46,10,7,51,33,6,72,5,50,36,1,94,49,0,0,12,2,106,12,4,2,23,33
"COG3616",186,103,71,71,156,49,180,316,72,133,56,68,76,298,162,120,37,74,100,152,105,107,86,303,141,91,53,25,186,166,25,185,129,72,207,348,56,61,149,68,160,87,122,124,66,4,214,67,52,360,137,214,172,56,135,119,22,83,70,74
"COG3617",521,1933,1642,402,311,2567,3507,1345,1277,617,1809,725,972,666,1105,377,688,531,957,1293,1696,1343,2620,1969,1158,508,1189,680,1144,758,2197,1206,1989,1255,1169,958,279,1342,823,1606,948,2380,254,400,820,561,501,461,1406,1171,1190,1049,2158,213,1316,508,1972,1836,2104,617
"COG3618",14,5,1,5,27,1,8,117,2,14,80,4,2,33,24,31,8,34,0,4,5,2,3,3,14,2,179,3,20,15,1,16,19,33,0,73,31,1,15,14,84,11,53,3,2,110,85,0,35,122,10,17,48,6,662,16,1,56,6,38
"COG3619",559,877,1037,1033,916,287,429,366,1059,250,1188,1177,623,234,916,639,635,975,516,701,873,1233,617,688,258,866,797,1125,479,465,331,801,487,1180,264,989,408,686,634,820,1273,281,1177,704,1137,1269,320,769,708,671,850,915,570,848,1042,565,514,791,515,729
"COG3621",0,0,1,5,8,86,0,1,0,1,235,6,14,30,0,89,1,147,6,14,0,0,1,0,1,4,3,1,0,0,0,0,0,0,2,0,0,1,0,0,12,1,8,7,1,2,0,78,0,1,5,0,0,1,317,1,18,28,0,0
"COG3622",46,36,53,90,32,10,57,387,84,101,29,190,100,160,305,153,5,118,900,290,135,102,53,88,126,26,83,44,147,138,484,69,93,92,150,23,53,224,228,20,229,84,120,264,50,133,176,40,238,131,77,65,142,38,449,101,38,49,33,81
"COG3623",28,142,21,60,23,16,139,137,7,96,85,178,94,77,241,63,46,72,829,282,41,25,24,126,82,101,155,97,54,169,164,26,14,32,15,36,17,44,12,7,37,34,35,79,17,71,59,14,64,121,3,33,18,5,54,19,12,61,9,43
"COG3624",11,2,13,0,9,4,26,34,0,7,4,57,6,22,51,23,8,6,1068,32,3,0,4,6,9,15,3,9,4,79,123,10,12,15,11,9,8,22,4,7,42,46,9,92,1,36,31,3,39,20,5,0,11,10,44,15,1,19,1,27
"COG3625",63,62,15,17,27,5,93,45,18,30,4,40,45,63,145,45,9,29,910,40,27,21,11,74,19,61,1,23,54,62,166,33,19,105,70,16,69,46,42,55,49,56,21,69,41,42,57,25,63,113,17,50,108,33,31,58,5,18,13,34
"COG3626",90,80,31,15,47,10,93,84,46,49,5,91,62,100,216,86,21,60,1889,45,39,24,13,120,11,70,5,32,96,103,176,60,33,98,106,8,84,73,58,99,287,92,33,110,8,73,76,44,101,122,23,56,133,54,41,53,15,45,13,68
"COG3627",100,79,32,13,59,10,105,65,44,36,10,101,70,106,266,72,15,66,1867,83,44,22,17,105,31,70,5,30,111,121,199,57,37,129,108,16,84,130,54,68,239,79,32,165,6,82,90,30,109,124,23,71,140,46,84,64,15,46,23,53
"COG3628",4,39,38,21,4,6,16,118,53,20,9,53,27,108,303,39,4,35,843,31,9,42,5,20,58,5,4,14,19,12,187,94,55,6,63,25,43,261,185,9,2,28,35,215,154,33,136,27,44,54,20,6,7,29,30,38,9,6,4,32
"COG3629",50,53,33,21,57,6,96,430,84,139,21,67,220,69,289,68,19,85,75,19,7,44,130,47,3,40,44,28,46,10,4,122,61,36,1,108,33,335,173,15,456,9,103,37,65,272,112,36,24,189,52,29,43,42,23,91,1,48,74,30
"COG3630",1,0,8,2,1,0,0,1,0,0,0,3,0,0,3,0,0,1,1,0,0,0,1,0,0,12,0,0,0,7,0,0,1,1,0,5,0,0,1,2,13,10,0,1,0,0,4,1,3,0,0,0,0,1,0,0,1,0,7,0
"COG3633",666,609,472,875,1139,1045,448,337,435,138,664,836,421,222,574,755,3578,575,772,728,639,599,609,556,316,489,585,1197,565,725,1211,797,537,1888,256,1759,596,865,499,649,585,969,624,1033,602,1789,278,309,438,160,735,366,411,464,743,278,1007,792,1610,578
"COG3634",1794,490,931,1146,1352,680,1775,1778,719,1866,643,1191,1248,1761,1001,2147,117,1541,1187,1294,1587,1026,1008,1532,1950,1464,1447,938,2446,1091,509,909,1363,927,1797,234,2025,847,1605,513,851,580,1073,2302,1281,294,1331,1877,1449,1173,1543,1245,1267,1601,866,1960,154,502,203,1134
"COG3635",1947,1481,871,1077,1470,1755,1736,1875,1242,1165,1074,1009,1899,1502,1208,1404,329,1161,481,1564,1471,952,1769,1584,1669,2227,1436,846,1804,1126,1089,1297,1683,1010,1861,216,1917,1172,1172,1152,1886,1885,1659,983,1903,944,1366,1466,1436,1507,1223,1403,2029,1223,502,1657,1669,1583,1133,1277
