"","DOF014","DLF014","DOM024","NLM021","DLM001","NOF005","NOF007","NOM018","NOM016","NOM012","NLM029","DLM002","DOM019","DLM010","NLM016","DLM012","NOM027","DOM016","NOM015","DOF007","NOM004","DLM016","NOF010","NLF010","DLF010","NLF012","DLM004","NOM026","DLM020","DOF006","NOM002","NLM031","DLM015","NOM020","DLM006","NOM025","NOM022","DLM023","NLM023","DLM008","DOM005","DOM018","NLM006","DOM010","DLM027","NOF002","NOM028","NLM032","DOM023","NOF009","DOM015","DLF007","DLM009","NLF009","DOF012","NLM008","DLF003","DLM011","DLF012","NLF008"
"COG4570",40,133,243,125,29,88,366,7,59,79,156,140,98,41,24,90,178,52,121,52,136,36,62,5,123,117,29,82,78,70,52,135,122,163,25,147,83,229,61,84,6,48,62,49,40,122,120,315,53,16,223,34,40,84,466,66,78,91,56,22
"COG4571",1,0,0,0,26,4,3,3,0,1,0,1,0,2,1,29,3,45,6,29,96,2,1,3,1,0,1,10,25,62,6,1,42,4,0,2,1,18,10,2,16,2,57,0,1,47,6,3,4,80,10,6,44,1,2,1,1,47,37,24
"COG4572",1,0,1,2,7,4,2,5,3,0,1,2,0,89,11,44,1,13,2,27,21,4,8,4,27,2,6,95,4,7,1,6,8,10,1,35,8,6,16,0,35,4,26,0,4,13,28,3,3,9,5,7,7,1,64,7,1,28,33,13
"COG4573",96,0,149,85,176,190,185,38,51,121,132,90,116,120,137,255,245,146,314,120,122,119,262,63,73,152,33,156,91,77,39,41,12,32,39,262,23,286,35,42,75,30,168,28,65,52,84,104,45,41,71,32,12,132,82,32,39,91,77,102
"COG4574",0,0,3,2,9,6,2,9,0,0,1,4,0,168,18,52,0,33,14,35,52,6,13,7,52,3,15,123,13,21,3,5,7,26,1,80,13,7,32,0,97,5,65,2,8,29,48,10,7,12,11,22,10,6,79,7,0,41,41,18
"COG4575",13,0,19,5,26,17,4,29,2,16,4,3,1,293,41,146,4,82,37,95,82,17,30,29,112,6,62,253,32,66,4,4,27,75,9,215,18,31,63,5,141,20,129,3,11,66,95,12,6,55,21,52,49,29,194,20,3,113,118,55
"COG4576",44,60,38,39,42,102,36,61,51,79,49,73,67,135,17,182,36,75,77,47,112,89,74,20,74,18,37,154,82,135,19,12,36,30,5,33,37,52,66,43,19,18,24,50,30,57,68,32,6,28,9,27,25,8,52,44,13,22,130,13
"COG4577",142,305,136,132,199,279,154,165,203,213,147,198,211,1266,52,722,130,291,243,208,470,351,255,85,344,109,77,902,287,547,485,138,313,303,102,329,485,625,764,297,191,244,248,682,428,497,811,325,119,417,134,287,271,110,486,517,115,186,1150,175
"COG4578",6,10,2,2,12,3,1,9,2,0,3,61,0,123,8,75,1149,110,5,26,37,7,18,191,43,2,14,161,18,26,195,3,46,30,0,77,11,5,39,1,42,5,244,15,2,30,45,16,52,11,6,19,13,4,90,5,0,35,50,311
"COG4579",2,0,5,6,14,13,9,28,3,0,2,3,0,530,56,154,4,86,37,58,98,25,38,17,169,9,32,298,36,83,21,11,34,95,0,193,24,25,46,5,84,15,182,4,13,58,151,20,9,31,29,46,30,15,163,28,3,91,166,71
"COG4580",4,1,24,7,67,38,17,81,10,2,6,10,0,2373,191,366,10,118,62,245,260,152,109,65,783,23,105,1869,85,118,51,26,40,1942,0,460,118,38,198,34,512,42,500,16,34,197,385,52,50,103,123,189,59,39,478,94,9,304,400,148
"COG4581",957,4210,0,1,356,23,16,11,1,4,15,6,6,63,0,7202,2826,10,1,8,0,46,18,0,13,1,53,5,60,0,120,6,7,20,12,0,1,3,15,4,0,166,6,4,605,48,266,93,2,3,8,5,1,12,1340,3,17,3,418,1
"COG4582",25,0,30,6,17,6,6,21,1,41,6,26,11,264,46,105,3,104,18,68,88,13,46,42,90,7,58,181,34,51,7,4,28,268,4,127,17,56,45,9,130,56,105,25,23,47,81,14,15,65,16,35,28,44,140,18,2,101,88,44
"COG4584",5390,14386,3727,3914,4737,6693,7546,5903,4291,1886,3223,5349,7917,3371,521,5498,729,7565,9032,2030,1266,2446,13515,11560,2505,6552,9280,2987,3145,13484,3412,7775,1174,3449,1468,5316,11096,2401,2624,3007,1923,3819,3074,5268,7329,3067,4599,1979,18551,14603,11120,5179,1719,4582,3093,2131,5417,4703,1611,3046
"COG4585",2096,5438,1031,1012,1521,783,1418,1381,1034,1267,1395,1306,1578,2114,1631,7137,5082,1620,364,459,626,947,795,940,1059,1125,571,1160,864,597,2380,1603,1213,587,1244,469,801,644,786,1434,1801,1652,2428,1283,2228,1909,1016,1309,1125,1248,836,1535,2074,1246,2041,1293,1940,1483,911,962
"COG4586",95,22,40,10,80,17,10,23,14,134,175,63,71,46,21,208,97,25,15,25,78,55,17,10,334,75,9,82,20,105,66,35,38,1,78,12,33,123,29,129,32,206,47,94,8,158,80,48,18,25,13,114,59,34,138,9,257,13,42,17
"COG4587",82,5,38,10,81,4,0,13,6,84,170,59,32,23,15,125,69,28,5,35,60,31,9,5,319,49,2,47,22,159,47,29,25,5,72,12,23,123,15,101,23,82,44,168,7,189,60,54,9,26,18,113,18,24,61,15,203,18,40,26
"COG4589",35,4,24,55,77,69,50,68,26,21,15,25,36,53,5,21,1,83,70,214,41,27,32,45,3,26,152,74,139,111,79,33,105,47,136,111,37,119,386,34,171,112,204,128,80,348,304,34,81,192,169,818,365,154,114,72,33,127,54,305
"COG4590",3,0,0,18,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,2,0,0,4,13,0,0,0
"COG4591",2117,556,2661,2532,3518,1906,2502,2062,2860,2006,1298,2020,2570,2856,4746,620,76,3418,2455,3510,3569,2421,2712,2982,1244,3273,4053,1785,2499,2923,1400,2223,2198,2244,3421,2030,5104,1753,2446,2632,3174,2955,3090,2864,846,1925,1960,1187,2991,3550,2300,2440,850,2120,1009,1494,2609,3624,336,3022
"COG4592",1,0,7,3,10,10,3,1,3,0,0,0,0,193,15,75,3,43,24,37,51,10,12,7,55,4,20,117,17,44,4,4,12,43,1,122,4,8,27,3,91,5,103,1,7,36,61,12,0,19,10,20,18,5,84,7,2,34,80,44
"COG4594",9,0,1,6,0,7,0,74,9,0,8,2,0,0,9,7,4,49,9,0,3,2,10,5,1,3,1,190,28,34,20,3,18,4,7,5,3,19,2,0,0,2,73,1,2,3,36,32,0,6,11,11,7,0,13,2,1,5,28,2
"COG4597",46,0,32,91,83,22,98,141,2,36,11,38,23,60,55,112,5,110,43,82,143,30,72,21,26,8,89,49,44,40,6,7,43,69,1,118,26,56,122,6,9,69,137,55,41,55,83,22,75,85,7,96,489,52,120,17,28,81,102,137
"COG4598",0,0,5,9,11,8,5,12,4,2,6,2,17,454,23,76,2,35,8,36,76,20,11,6,159,3,15,331,20,33,11,5,15,78,0,108,26,13,32,4,101,11,108,2,7,32,61,5,10,13,19,47,21,8,86,14,1,48,74,39
"COG4603",1189,1305,1220,1350,1292,1129,944,1102,1040,1751,1184,1226,1508,469,251,1007,943,869,1053,667,716,1204,779,305,2469,1084,421,957,562,687,1586,1291,990,456,857,826,439,2176,719,1915,465,1069,453,948,751,981,1288,1349,299,387,1487,746,1792,1300,1253,772,1226,795,901,429
"COG4604",110,43,10,14,17,169,20,273,16,78,137,68,50,125,4,161,48,176,57,58,71,57,54,120,44,27,14,533,26,111,154,130,141,14,231,22,37,31,134,8,7,42,39,149,24,55,189,24,21,36,61,45,702,27,197,142,49,14,69,15
"COG4605",167,55,10,20,19,143,18,287,6,109,157,80,66,131,7,166,39,122,88,78,85,95,64,69,54,47,17,613,37,138,162,255,129,8,284,23,49,44,141,11,4,80,36,119,32,82,217,15,39,58,61,44,925,53,173,110,42,12,66,30
"COG4606",85,27,12,15,25,164,52,304,4,75,127,144,63,157,1,184,33,196,68,43,70,72,88,110,33,67,26,627,44,126,116,154,153,17,279,36,38,50,146,6,9,30,42,137,39,81,177,31,34,41,44,40,539,27,184,149,36,35,70,20
"COG4607",100,21,13,22,25,123,20,274,9,83,114,105,84,125,1,108,43,164,67,53,50,70,86,60,42,52,9,505,38,148,139,129,108,10,217,35,39,49,128,18,1,38,33,154,76,50,186,34,29,38,53,35,520,27,136,113,34,21,71,21
"COG4608",1660,3318,1889,1824,1478,2161,1784,2001,1453,1781,1941,2039,1817,2503,389,2716,4410,1825,1739,993,1402,1838,1271,1091,3263,1891,599,4070,1013,1678,3368,2088,1434,1021,1251,2203,1210,3167,1800,2574,1616,2159,1608,2079,2438,2417,2932,3844,795,1188,1540,1640,3868,1847,4782,1980,1530,2002,3975,1475
"COG4615",2,0,5,4,24,21,3,15,1,0,2,1,0,357,43,120,8,67,28,79,88,15,31,17,116,11,28,232,25,59,8,7,25,81,0,229,16,27,59,8,186,13,133,3,11,59,128,17,6,36,30,46,31,7,154,13,3,98,126,78
"COG4618",0,0,10,7,3,0,0,0,0,276,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,1,10,0,0,0,0,0,19,6,0,0,0,3,0,58,0,0,32,0,0,0,0,1,0,17,1,0,0,17,0,0,6,3,0,23
"COG4619",89,503,7,4,12,8,11,30,4,0,5,2,1,237,38,1240,695,50,8,53,80,10,30,16,84,10,29,184,32,25,35,2,16,42,2,132,20,17,74,9,85,21,118,6,342,80,115,80,6,23,15,36,710,8,1437,21,9,54,134,43
"COG4623",1564,165,1744,997,1390,996,1494,1099,1629,523,476,643,1466,1856,137,222,65,1104,1218,1776,1291,1476,1011,1671,578,1308,1884,1062,1929,1360,328,1089,1883,688,587,1007,842,838,1460,1091,1834,1508,1446,1068,229,940,1300,469,1192,1921,1630,1157,147,1201,521,560,228,1763,163,2083
"COG4624",4001,5417,4285,5872,4149,5435,3414,4617,4487,4882,4639,4461,5138,3600,609,2408,3872,5075,5010,4502,4676,4788,3804,3745,5788,4755,3697,4381,4298,5586,6965,5023,4070,2465,3863,4310,2865,5500,5381,3995,4005,4165,3523,5836,3963,4773,4777,4333,3067,4443,3480,4510,4604,4226,2814,5812,3345,3634,5512,3160
"COG4625",45,1,75,125,129,39,112,108,21,245,30,84,183,154,40,78,16,380,107,82,306,23,126,55,41,27,182,654,10,253,21,12,161,64,23,203,12,92,196,28,630,155,195,169,111,202,455,65,45,509,46,70,273,28,133,32,99,128,164,98
"COG4626",6004,1939,2001,934,1066,660,782,951,1540,885,1647,303,545,257,198,895,1508,800,427,1052,1456,1996,1274,363,683,1696,194,520,693,748,852,1447,1288,692,801,2057,698,742,1476,992,1611,1060,893,440,2779,1087,1410,1162,338,812,214,866,2007,1068,604,1362,1319,546,1593,715
"COG4627",4,0,1,6,0,0,1,2,1,1,0,5,0,0,0,0,0,2,2,29,0,0,8,1,0,0,0,0,0,0,13,0,0,0,2,0,6,0,0,0,9,0,3,1,0,0,5,0,0,3,2,0,0,4,1,0,0,0,0,0
"COG4628",0,1,1,0,0,3,0,0,0,0,0,0,0,67,0,4,1,0,0,0,0,4,0,0,16,1,0,51,2,0,2,0,0,8,0,0,3,2,0,2,36,1,5,0,0,3,5,1,0,0,1,1,0,0,0,0,0,0,7,0
"COG4631",1,1,5,8,0,17,1,7,0,10,1,0,5,0,0,8,0,5,14,0,3,7,1,1,0,1,0,4,0,1,3,0,2,0,2,6,1,14,0,6,0,1,1,0,1,1,16,2,0,0,5,0,0,2,0,5,1,1,0,0
"COG4632",1249,866,1070,1523,974,1974,492,778,1083,1405,1676,1716,1649,950,117,387,1844,1218,2301,3732,1520,1215,639,1981,1305,1105,1949,673,1915,2682,1528,945,1269,455,1151,2228,416,1449,1392,749,2593,520,1570,1100,643,2460,989,1240,790,1329,829,2781,1339,1146,576,792,1285,1530,1040,2054
"COG4633",93,829,21,1,31,18,14,90,11,10,6,4,31,9,0,418,124,22,5,23,0,5,2,1,5,11,43,13,1,5,75,8,15,26,15,14,33,37,10,27,0,39,33,2,455,90,173,118,13,12,33,0,4,44,1501,17,107,26,240,0
"COG4635",36,1,31,75,55,24,35,140,16,69,33,74,53,247,28,60,2,66,67,62,126,43,57,47,90,5,36,309,22,38,10,19,25,53,39,82,12,64,97,38,68,69,146,64,44,53,61,37,44,54,19,367,287,49,89,37,17,59,62,92
"COG4636",266,262,136,248,41,289,464,497,145,169,513,318,70,218,61,566,477,280,99,112,124,144,136,208,148,355,115,679,290,164,970,383,203,177,366,215,339,188,258,137,104,251,85,254,472,157,502,700,142,120,240,211,1095,284,358,629,144,41,1873,149
"COG4637",530,0,387,960,228,1015,725,349,73,424,95,452,861,751,770,38,45,608,1040,510,1299,1242,235,1399,1047,593,146,535,43,901,267,731,171,292,250,422,338,221,364,182,304,104,787,933,952,29,564,536,215,102,259,266,16,1621,461,901,776,436,143,269
"COG4638",4,0,6,3,1,13,6,18,5,0,3,1,0,1145,45,124,1,62,26,64,91,34,26,23,245,5,29,530,26,52,12,7,19,117,1,243,31,31,56,7,101,17,106,1,7,56,104,14,11,23,41,36,17,6,137,23,1,58,101,63
"COG4639",1,0,3,16,16,24,10,5,7,76,30,157,0,8,9,102,0,2,30,6,4,21,1,6,10,20,2,20,0,1,1,164,3,0,5,1,4,3,33,213,60,22,413,71,438,44,85,78,8,18,5,23,23,65,1691,34,6,81,0,633
"COG4640",3,102,3,4,4,1,0,23,2,2,1,4,0,6,0,312,29,0,0,3,7,1,3,1,2,7,2,161,12,0,7,0,0,0,5,1,9,7,1,10,0,1,1,2,497,14,57,61,1,1,2,5,5,0,700,1,11,0,28,0
"COG4641",587,0,852,822,145,765,1131,2078,699,424,1733,1313,588,438,88,0,86,1127,287,481,313,363,231,2146,471,622,144,2703,713,690,3481,2160,924,455,1798,810,1047,27,134,634,225,838,410,231,1112,1160,334,597,447,131,582,843,5497,396,179,1138,328,27,66,1
"COG4642",909,158,1018,945,970,754,784,827,1026,1047,664,879,983,997,1646,98,46,1077,914,1393,846,929,1444,964,451,1026,1199,496,1129,1169,387,994,1000,1609,1068,779,1495,436,842,934,1426,742,803,942,787,1028,758,312,2142,1223,969,1184,69,726,147,880,1367,1350,77,822
"COG4643",25,0,35,189,61,16,73,157,20,76,42,54,28,65,111,53,28,75,31,60,131,77,140,30,28,46,170,49,17,403,21,14,15,109,90,213,14,107,129,36,367,71,289,75,12,91,3,54,46,247,7,84,657,81,464,7,33,146,86,249
"COG4644",17,88,14,14,671,21,13,23,12,4,13,10,17,1594,42,230,16,113,46,33,47,150,116,169,457,3,15,1186,141,246,79,30,141,595,0,524,66,56,124,72,41,26,2112,9568,87,343,132,85,7384,75,100,91,60,25,1339,9,349,142,247,260
"COG4646",7946,3256,7679,11775,9691,12484,6561,12684,9826,12125,10633,10288,9929,8791,5532,7778,5767,6997,13889,5593,2730,8664,9642,4560,8075,13361,7190,2919,7839,5502,11170,9908,8114,10029,6747,7527,4753,20407,6504,11103,1088,7846,7102,16967,5406,9081,6424,9273,7430,4366,20847,5390,2210,8987,3893,9674,5054,7524,9596,17341
"COG4648",4,0,0,5,6,7,3,13,1,1,0,0,1,6,0,0,0,15,7,6,3,8,4,0,0,0,0,42,0,10,0,0,1,4,1,0,2,17,28,1,74,10,16,19,17,6,1,2,14,4,12,10,66,2,0,2,8,2,2,22
"COG4650",41,2,14,16,34,34,13,14,2,20,13,5,1,21,15,146,7,155,78,67,78,47,43,20,13,10,125,11,26,123,10,9,76,69,28,203,21,48,70,14,31,71,174,4,59,108,108,29,6,122,15,40,54,27,105,14,13,67,109,95
"COG4651",31,3,118,158,110,44,147,152,4,138,47,46,142,313,38,130,15,275,67,120,233,109,180,112,92,7,253,179,52,145,13,17,69,161,82,310,27,123,214,20,143,218,121,126,27,128,122,31,111,218,22,83,593,133,136,33,75,118,115,213
"COG4652",126,1,5,0,40,419,0,6,1,11,0,29,1,122,4,426,5,5,106,0,4,0,17,1,14,0,3,53,1,0,9,1,2,0,2,0,10,64,2,39,0,23,22,3,2,1,6,119,3,2,29,8,0,7,42,2,43,1,21,3
"COG4653",341,627,503,432,520,248,391,442,245,266,308,170,145,53,69,236,81,370,173,208,1000,277,193,95,216,524,195,134,340,152,226,590,159,390,379,49,365,262,229,240,100,225,163,409,356,121,276,81,56,210,48,90,41,342,77,154,509,239,1215,83
"COG4656",2403,2407,2569,3185,3138,2884,2138,2678,2706,2986,2490,2528,2858,2872,2375,1565,949,2496,2943,1804,2099,2939,2818,1826,2869,3023,1743,2758,2233,2504,3120,2741,2569,2527,2320,2601,2581,3532,2273,3310,2078,3033,1948,3215,2766,2162,3395,2419,2526,2687,2542,1643,1554,2132,1125,2736,2907,2550,4690,1949
"COG4657",1415,806,1499,1420,1444,1359,1397,1420,1408,1727,1446,1382,1461,1260,1324,459,536,1171,1412,1213,1073,1414,1430,1036,1491,1520,1136,1270,1056,1045,1200,1460,1233,1418,1560,1237,1479,1787,1365,1808,1182,1360,1150,1458,1258,1323,985,1235,1510,1284,1225,1093,812,1241,585,1494,1570,1672,717,866
"COG4658",2020,1255,2313,2624,2365,2329,1947,2121,2134,2372,2489,1955,2356,2087,1569,615,817,2219,2678,1344,1785,2401,2133,1823,2130,2598,1566,1921,2072,1731,1922,2151,2117,2023,2011,2554,1951,3338,1931,2536,1702,2616,1358,2618,2085,1817,1640,2015,2029,2149,2318,1363,899,2104,821,2097,2743,2709,1155,1817
"COG4659",1447,932,1619,1576,1513,1483,1509,1563,1328,1484,1054,1347,1513,1231,1312,511,402,1597,1473,1357,1562,1559,1441,1478,1178,1590,1545,1416,1434,1444,1498,1524,1587,1395,1264,1484,1349,1881,1437,1704,1404,1760,914,1548,1335,1325,1225,1189,1820,1752,1595,1248,920,1399,622,1491,1272,1693,814,1232
"COG4660",1748,1006,1867,1955,1636,1913,1617,1771,1634,2060,1852,1662,1878,1453,1500,497,599,1401,2151,1199,1464,1949,1668,1496,1740,1957,1357,1549,1551,1442,1444,1873,1658,1725,1940,1901,1752,2816,1759,2122,1378,2052,1171,1711,1685,1686,1131,1655,1785,1643,1696,1348,977,1800,666,2054,2066,2162,686,1325
"COG4662",6,3,9,30,14,9,3,14,5,177,16,15,30,12,2,0,22,48,11,24,3,31,21,4,21,17,11,11,0,42,14,6,20,17,8,0,8,25,6,81,11,21,15,21,0,37,0,10,19,20,12,0,0,37,0,2,6,7,19,12
"COG4663",37,0,68,149,19,26,8,35,24,44,53,60,92,13,1,12,2,18,29,0,10,57,74,3,74,21,0,10,0,5,15,39,34,11,11,10,6,44,12,35,12,32,13,30,0,3,14,7,34,37,24,0,5,23,0,14,22,14,0,49
"COG4664",38,2,68,125,24,42,8,19,28,47,57,66,104,13,1,21,2,20,27,0,6,66,96,3,60,28,0,9,0,3,16,32,41,17,15,14,4,49,19,46,19,18,9,30,3,3,24,6,41,33,31,0,3,26,0,17,25,30,0,39
"COG4665",30,0,40,50,21,18,2,14,14,23,27,33,36,7,1,14,1,10,11,0,3,30,33,3,28,5,1,0,0,0,5,15,19,7,6,6,4,25,13,32,2,7,2,21,2,1,14,3,23,12,13,1,1,20,0,3,19,16,0,23
"COG4666",575,486,634,868,751,704,472,415,414,848,643,748,759,449,188,119,653,948,948,221,296,911,770,308,1697,510,343,493,261,795,394,1024,462,472,715,803,216,755,643,560,195,733,350,581,685,661,558,506,242,755,735,308,141,688,125,323,1568,422,1486,733
"COG4667",2144,2086,1848,1726,1474,1815,2228,2317,1902,1948,2006,1908,1500,1933,2253,2447,1357,1771,1447,1666,1068,1801,1941,1947,1595,1796,1816,1700,1651,1570,2010,2200,1642,1992,1876,1609,2638,1565,1542,1983,1591,2194,1539,1741,2139,2057,1568,2173,2083,1826,1882,1956,2299,1477,1849,2320,2418,1616,1523,1144
"COG4668",157,496,144,179,365,211,213,341,178,176,118,459,67,1409,114,578,3453,465,117,257,311,340,187,450,492,175,221,1452,104,193,751,341,212,365,110,677,107,171,366,191,429,429,1105,176,326,298,533,302,297,123,108,141,117,62,693,122,103,285,826,933
"COG4669",4,0,3,5,2,8,7,12,1,4,4,2,12,5,31,113,4,66,11,100,102,34,34,16,12,7,49,13,22,46,3,4,31,25,10,5,10,31,44,14,16,15,6,12,1,59,77,3,12,31,9,53,39,13,167,21,7,65,72,45
"COG4670",172,3580,134,326,279,240,101,391,93,154,102,390,210,319,87,222,570,394,209,261,548,389,482,70,217,183,127,393,157,286,280,195,268,152,97,550,141,384,224,262,486,167,425,415,2198,559,643,213,100,573,107,256,261,187,235,284,135,256,279,164
"COG4672",3,278,5,2,13,35,2,14,2,98,8,2,0,1,18,114,50,41,31,34,55,6,9,1,56,31,4,12,28,57,2,0,15,63,10,4,5,27,43,1,12,21,212,2,6,25,30,28,4,30,61,13,36,15,16,15,2,48,45,48
"COG4674",1,105,20,28,7,0,4,2,65,2,30,1,14,189,0,2,0,116,0,1,0,6,0,226,53,0,9,277,5,0,119,0,16,170,0,1,11,34,3,0,88,2,24,0,2,23,1,31,0,0,19,0,0,0,0,0,5,18,4,1
"COG4675",1,0,151,0,4,4,86,0,0,26,36,32,26,8,0,0,0,0,10,0,0,0,9,3,2,0,0,0,0,0,8,10,0,25,0,1,26,4,41,2,0,0,3,2,0,0,2,3,0,2,0,0,0,0,1,0,16,1,0,576
"COG4676",15,1,2,0,10,6,3,12,1,0,0,0,0,1,40,37,4,32,16,26,39,2,23,3,6,7,14,2,14,41,2,5,12,14,0,130,9,12,30,1,16,4,21,2,5,46,58,9,0,14,3,25,15,3,123,16,1,25,63,33
"COG4677",3410,1902,5175,2254,3426,3011,4123,4263,3102,3371,1746,2875,4700,2104,5053,334,331,3592,3123,4333,4537,2301,4052,5693,1162,3961,5821,2360,4550,3600,3108,5202,4349,7079,4537,3296,5410,3244,2919,2603,2705,3815,2747,2186,1838,1064,2609,1809,4860,6038,3895,5059,2535,3743,795,2785,3243,4102,717,3808
"COG4678",0,0,0,1,0,1,0,9,0,0,0,1,0,0,14,72,0,6,5,22,55,0,15,3,1,7,9,7,33,80,0,1,5,10,0,140,2,0,9,2,3,0,0,1,1,13,0,1,1,12,2,7,13,0,9,6,0,37,35,25
"COG4679",91,333,149,33,15,128,128,69,36,277,81,50,52,100,44,363,14,215,102,11,15,41,11,26,104,63,46,96,21,7,51,86,74,53,12,18,40,92,21,34,1,116,20,19,124,89,1,226,6,22,66,11,18,113,49,128,78,68,20,9
"COG4680",242,0,23,34,56,92,373,54,59,84,43,330,178,516,580,63,7,209,64,285,638,203,147,252,186,38,351,112,168,196,32,54,165,28,150,139,32,144,474,223,400,9,362,119,276,293,51,88,674,116,162,487,254,181,44,402,516,81,26,60
"COG4681",13,0,9,21,30,10,28,39,0,0,1,21,14,221,14,62,4,23,31,55,96,14,49,7,83,4,8,187,28,33,12,8,14,29,0,114,14,11,64,8,100,26,85,30,21,35,64,10,34,12,17,37,103,3,82,10,9,45,60,64
"COG4682",4,0,7,5,6,7,6,16,3,0,1,2,0,352,47,96,5,32,16,85,89,7,28,17,137,6,41,355,19,51,6,4,14,59,1,130,23,17,54,2,21,7,66,2,5,56,83,12,11,30,18,48,32,6,166,30,1,103,78,52
"COG4683",19,0,0,21,0,0,0,0,0,0,1,1,0,200,18,18,0,20,1,15,27,4,1,3,74,0,110,211,12,10,2,0,3,19,1,1,4,22,1,0,0,2,18,1,0,5,121,5,0,7,8,5,0,0,0,1,0,6,8,1
"COG4684",121,606,82,166,105,377,51,320,84,91,109,127,58,114,24,263,87,141,143,123,134,145,206,84,142,143,61,334,56,165,463,136,106,117,115,112,178,241,158,241,88,273,108,246,519,381,306,392,52,132,157,226,831,86,599,860,164,50,230,29
"COG4685",2,0,1,2,37,16,9,13,1,0,2,1,0,0,41,127,5,72,24,66,69,1,34,10,16,7,42,3,26,66,6,7,32,32,2,220,11,22,59,2,16,5,94,3,14,67,124,21,5,24,6,42,37,9,188,20,2,74,93,65
"COG4687",9,161,23,2,20,46,18,26,4,12,9,13,9,50,3,125,66,3,12,4,17,23,28,8,19,17,14,148,11,3,32,23,14,8,19,8,17,10,13,61,0,17,8,17,234,10,83,139,5,6,3,5,465,13,577,8,14,2,97,0
"COG4688",0,0,0,0,26,1,0,6,0,0,0,0,0,1,70,0,0,14,0,0,289,0,0,2,262,0,0,1340,1,0,10,11,1,1,0,4,2,0,4,3,3,0,0,2,1,4,0,18,0,1,0,73,0,2,240,0,0,73,16,5
"COG4690",2355,3139,2003,2198,3400,1760,1945,1817,2290,2623,1623,2355,2698,2366,4103,7171,2994,2656,2357,2128,1562,2654,3189,1605,1521,2382,2038,803,2450,1619,1565,2385,1842,3469,2057,1881,2744,1809,2282,1972,2263,2385,2378,2695,7126,1943,1667,1771,3493,2216,1652,1639,3430,2349,7293,1666,2452,2574,327,2347
"COG4692",1531,451,1904,1758,2325,1927,1025,1313,2534,1105,513,1503,1027,927,1884,191,102,1374,2450,2028,3125,1052,846,2571,419,2242,2496,823,2147,3483,732,2026,1410,3084,878,2043,1303,949,1272,1859,948,787,1763,844,1334,308,1438,679,2031,2083,1330,1944,168,1972,271,950,431,2306,269,2457
"COG4693",19,0,72,11,44,37,3,14,18,113,113,15,165,297,14,124,4,66,28,61,60,20,14,26,175,294,21,11,28,52,35,68,26,30,32,22,15,34,39,112,3,7,84,51,2,20,105,17,3,17,12,8,24,13,87,20,0,53,26,35
"COG4694",673,0,837,58,55,196,562,194,741,483,5,218,329,345,5,1,72,241,104,96,190,50,250,3985,151,111,290,64,431,36,216,53,875,1,175,171,5,77,372,80,598,28,23,1,393,1065,109,25,89,58,23,237,22,197,198,235,533,64,244,1139
"COG4695",889,496,637,540,411,208,661,429,484,381,194,214,241,110,80,441,1022,446,183,206,1491,257,347,180,356,769,88,283,356,336,499,1107,257,413,447,67,493,375,842,511,304,287,271,279,909,277,591,516,59,382,169,201,480,502,184,856,500,286,1287,299
"COG4696",30,23,7,1,58,45,0,5,1,56,42,19,20,12,25,32,9,0,52,0,2,45,3,12,27,67,0,28,0,27,0,4,0,61,2,0,23,2,64,42,0,16,30,51,3,7,27,50,46,2,1,1,3,67,10,0,18,4,13,37
"COG4698",0,76,6,3,3,0,1,5,1,0,0,1,0,0,0,7,5,0,0,3,0,0,2,0,4,5,0,39,5,0,3,0,0,0,9,0,3,2,6,10,0,0,0,0,107,10,18,25,1,1,0,0,531,1,96,2,5,0,3,0
"COG4699",0,24,3,0,1,0,0,4,0,0,0,2,0,0,0,20,23,0,0,0,2,1,2,2,8,4,0,60,5,0,4,0,0,0,8,0,5,5,2,9,0,0,0,0,1,4,21,30,0,0,2,0,4,0,27,0,5,0,8,0
"COG4700",0,0,0,0,0,0,0,0,2,0,0,0,0,0,27,65,0,2,0,38,1,0,0,1,0,0,24,0,0,0,1,0,0,17,1,0,0,0,0,0,5,0,0,0,1,3,3,0,0,0,0,9,0,0,3,0,0,20,29,18
"COG4702",40,186,43,29,19,96,37,107,37,19,113,57,24,70,10,21,109,92,38,54,17,55,34,57,59,41,34,37,6,18,247,26,91,16,67,86,27,35,9,78,1,51,32,7,170,53,88,163,53,3,22,19,154,43,236,142,23,22,178,10
"COG4703",0,19,2,1,1,0,0,7,0,0,1,3,0,0,0,12,16,0,1,2,5,0,5,1,4,0,0,45,5,0,5,0,0,0,1,0,3,0,4,8,0,0,0,0,38,5,6,30,0,4,0,0,214,0,33,1,5,0,15,0
"COG4704",18,0,131,35,99,46,0,16,170,1,12,15,9,20,0,0,0,8,59,88,11,2,19,114,7,114,0,5,0,122,0,127,69,1,9,49,1,57,23,246,238,1,14,0,0,0,1,5,1,61,0,0,0,29,0,0,1,4,0,67
"COG4706",8,0,4,47,43,9,46,48,0,0,0,10,13,48,1,0,1,16,15,11,31,20,19,0,1,0,0,117,11,17,1,0,1,6,0,1,2,12,54,4,48,31,34,10,21,0,0,2,14,2,6,13,170,3,2,2,14,2,0,62
