"","NOM002","DLF012","NOF013","NOM018","NOM029","DOM026","NOF014","NLM010","NLM006","DLM024","DLM009","DOF004","DLM015","DLM010","NLM026","NLF008","NLM024","NOM025","DOM021","NLM025","NOM026","DOF008","DLM006","DLF005","NOM020","NOF002","DOM022","NOF005","NLM028","NLM032","DLM022","NLF009","DLF006","NLM027","DOM016","NOM014","DOF006","DLF008","DLF009","DLM005","NLF013","NLF005","DOM019","NOM009","DLM004","DOM018","NLF015","DOF007","NLM001","NLM017","NLM008","DOF012","DOF003","NOM013","DOM015","NOM001","DLM028","NOM019","DOM010","DOM013"
"COG3726",6,55,4,47,58,0,0,10,60,370,9,35,9,225,0,20,28,100,34,13,287,35,2,0,35,30,2,4,4,17,25,1,47,102,23,5,18,39,238,24,4,12,0,11,3,6,4,25,26,10,4,50,5,0,20,9,115,8,3,2
"COG3727",413,477,371,632,914,308,1142,538,811,548,718,421,311,625,665,1089,821,1052,282,801,306,753,843,944,335,489,348,382,834,1058,409,1071,912,207,754,1426,446,637,684,807,457,949,318,473,797,620,974,193,516,579,578,666,929,1060,827,674,799,604,493,953
"COG3728",232,733,46,318,117,219,196,121,265,212,767,48,124,14,99,102,4,316,276,65,129,93,62,373,104,184,212,76,64,349,425,128,96,126,179,113,82,67,1392,305,81,124,143,79,101,205,162,29,61,76,302,557,41,190,221,50,207,85,113,603
"COG3729",4,37,1,1,49,0,0,0,21,288,8,20,5,103,1,10,12,41,12,13,126,7,0,1,16,19,3,5,3,6,16,5,22,14,12,3,9,36,198,44,0,2,0,0,10,0,6,25,16,7,11,56,3,0,3,1,46,8,0,0
"COG3730",414,119,27,25,113,3,10,16,223,370,20,56,65,180,29,471,66,101,63,31,278,81,2,83,29,50,87,31,36,66,28,2,28,146,69,11,12,14,114,45,2,5,0,14,14,6,12,21,15,10,4,31,5,96,9,47,71,7,6,28
"COG3731",199,113,41,40,78,4,8,14,311,336,358,46,62,232,20,250,56,68,57,24,332,128,2,128,40,31,94,24,55,97,41,5,58,547,120,27,38,48,273,87,8,13,6,54,66,18,23,31,48,21,20,45,29,169,14,59,215,9,15,79
"COG3732",491,233,24,34,152,10,8,31,320,474,11,78,90,583,43,668,117,110,102,35,492,122,7,124,82,64,161,52,81,94,80,13,118,725,286,27,55,50,384,114,16,29,9,83,44,30,46,66,63,27,28,77,30,320,31,154,448,19,25,72
"COG3733",16,139,13,25,220,0,0,13,35,1246,1,106,2,396,1,34,84,256,52,24,230,65,0,0,67,85,13,4,15,17,0,18,13,90,8,4,29,108,9,148,6,6,0,4,27,6,3,56,78,12,33,195,8,0,18,1,179,20,3,11
"COG3734",35,108,22,60,203,99,383,19,226,2075,272,148,122,818,347,70,88,276,91,53,469,71,32,16,146,155,124,143,43,82,259,31,267,126,101,59,254,194,529,249,10,20,46,81,50,38,112,110,78,115,35,122,42,21,61,19,414,19,32,44
"COG3735",116,161,408,119,230,406,446,394,235,722,63,287,513,372,120,636,243,327,363,143,173,52,927,338,107,597,203,395,92,160,225,414,389,93,279,322,420,1013,502,401,132,192,497,38,616,164,875,585,322,831,146,196,640,54,382,31,343,104,491,250
"COG3736",4,80,1,14,4,0,73,5,7,106,53,2,8,262,2,17,1,1,5,1,0,37,0,2,20,13,16,0,3,53,0,58,2,45,0,5,12,0,6,6,26,29,5,2,2,4,3,19,0,0,0,1,62,6,25,1,0,6,0,42
"COG3738",36,71,215,199,129,38,141,88,110,576,164,122,30,66,82,175,51,228,28,96,159,299,117,342,113,49,17,228,107,269,155,165,155,60,94,29,33,57,553,116,89,173,127,182,29,96,23,49,114,28,359,285,56,280,178,102,349,235,40,208
"COG3740",132,12,137,186,129,25,167,300,192,327,425,173,379,58,132,245,59,717,92,159,173,296,133,215,216,391,472,57,667,138,507,274,453,39,164,281,169,184,559,318,63,86,219,125,71,214,117,424,182,185,58,89,131,204,58,152,39,52,52,140
"COG3741",1,104,1,0,2,6,0,2,2,5,17,6,1,1,1,0,0,2,0,116,3,0,35,0,0,4,0,0,6,4,23,0,2,2,3,3,2,25,4,0,0,33,0,1,1,0,0,5,7,0,2,3,86,3,0,9,2,40,1,0
"COG3744",3,0,33,11,7,17,16,0,17,2,58,14,6,11,1,2,0,0,25,4,3,0,45,12,1,2,5,2,1,4,2,13,25,6,0,0,0,0,0,20,8,14,19,2,13,0,6,24,2,8,45,34,9,13,0,5,16,6,42,5
"COG3745",3,0,129,92,49,0,8,0,11,89,0,22,30,0,90,3,2,1,5,67,9,0,1,18,0,6,12,85,0,2,25,3,7,0,2,0,0,26,0,36,11,9,12,61,1,10,0,19,89,4,1,0,23,41,290,7,19,259,0,34
"COG3746",281,101,536,823,2493,871,533,816,931,3,81,743,1043,482,927,1693,496,872,756,290,433,107,683,725,334,928,926,808,892,315,251,905,456,12,1016,1121,1538,901,346,587,322,598,608,121,1825,865,910,777,242,431,486,184,436,538,634,63,389,354,749,774
"COG3747",248,7,29,78,88,34,96,114,54,72,29,35,110,30,48,19,29,58,87,29,189,21,23,302,178,69,59,50,157,112,67,59,176,74,70,58,70,150,196,110,39,99,27,59,16,74,82,15,43,74,394,92,435,193,18,46,30,78,53,81
"COG3753",3,56,4,10,68,0,0,5,24,500,11,50,12,0,0,32,16,60,8,4,4,1,0,1,18,30,3,6,3,5,12,0,13,21,3,2,9,11,93,12,0,0,0,0,4,0,4,8,9,6,8,30,0,0,1,0,21,1,1,1
"COG3754",698,439,2813,1068,2378,1675,1215,1659,694,35,124,1033,1331,418,1476,1877,1975,1020,1404,2950,1320,447,818,625,967,720,1530,1761,831,1180,555,1331,801,1589,776,1404,1615,2364,821,1124,1008,545,1396,1205,2369,393,969,1495,924,728,1073,747,1516,785,1406,3905,572,1151,918,595
"COG3755",2,37,4,5,108,0,0,5,10,479,0,45,0,107,0,28,32,59,18,14,83,24,0,0,17,36,6,5,7,7,0,2,10,36,3,2,9,1,423,69,0,3,1,1,2,7,1,2,44,6,20,138,2,0,6,0,117,10,0,19
"COG3756",0,8,0,3,0,0,0,1,0,0,0,0,0,0,1,3,29,0,0,0,0,0,0,0,2,2,7,2,1,0,0,2,1,4,0,0,0,69,386,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,5,0,1
"COG3757",2978,2848,1979,4216,2229,2553,5037,3223,3301,1707,3539,3030,1852,1290,4860,790,3319,2188,1050,3246,2807,3761,4384,6214,3327,3074,1731,2593,4417,3630,3153,2607,2111,3271,982,871,684,1520,998,2498,3855,3406,1577,3744,950,3038,1009,1179,3046,3006,5569,3383,2103,3008,3284,5041,2336,3729,1326,2951
"COG3758",18,99,10,6,79,1,11,20,45,532,64,49,42,186,22,24,29,77,23,23,122,23,5,24,24,51,36,10,12,11,183,19,165,211,44,36,79,201,293,66,8,12,15,8,9,17,39,36,41,50,21,82,37,18,27,8,140,46,13,21
"COG3759",3,21,2,2,28,4,0,7,7,3,3,1,1,84,1,0,1,0,1,1,89,162,4,8,12,5,32,0,3,51,2,1,20,703,1,0,0,15,27,2,0,3,0,17,2,2,0,1,0,0,1,203,9,1,1,14,19,1,0,0
"COG3760",711,946,339,465,653,848,929,793,420,325,1044,394,421,215,897,469,99,274,355,719,545,947,581,827,325,596,768,715,520,835,698,714,679,811,371,434,336,714,326,610,569,806,436,856,389,545,473,498,398,442,709,626,634,808,432,432,812,847,334,630
"COG3762",0,0,1,66,10,1,26,20,11,0,21,1,16,10,1,2,6,1,22,1,212,15,20,7,18,2,5,1,4,19,7,36,16,25,41,2,0,0,11,9,22,20,3,12,28,24,3,1,20,5,4,2,21,13,6,12,5,12,2,27
"COG3763",6,28,4,5,13,17,14,1,3,2,168,3,1,8,15,0,1,4,1,15,27,80,14,40,0,2,16,10,2,43,34,4,9,342,0,2,0,19,6,10,2,29,2,44,1,0,1,4,5,2,4,181,2,35,1,8,10,13,3,21
"COG3764",934,1534,296,774,492,1337,1553,1074,552,335,1893,1080,467,528,2905,72,59,788,288,546,827,3446,294,2128,231,1486,268,1315,738,1910,3896,576,1100,2470,360,343,234,399,1790,750,706,1081,551,1840,240,965,220,186,708,376,1585,2134,452,866,242,1020,948,1003,353,2366
"COG3765",10,264,37,58,290,0,0,16,274,1780,70,115,44,373,4,119,129,420,72,37,454,174,0,3,119,170,23,31,31,26,409,16,345,103,149,33,125,287,1713,205,8,23,1,15,65,21,42,180,188,59,35,243,8,0,37,8,368,44,12,23
"COG3766",1,36,9,2,9,0,0,1,23,258,25,33,16,4,1,27,18,38,1,0,1,1,0,0,9,25,3,3,5,6,78,5,46,3,23,5,25,57,0,34,2,2,0,2,14,0,10,24,25,7,17,63,0,0,3,0,57,4,1,1
"COG3767",0,1,1,50,10,0,0,1,0,0,12,0,1,0,1,0,0,1,0,0,123,2,2,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,4,0,5,0,0,0,0,8,0,0,0,1,0,2,3,0,0,0,0
"COG3768",5,65,5,48,79,0,1,4,56,628,26,44,26,210,1,47,48,157,16,15,279,25,1,3,38,40,5,6,11,33,13,2,13,20,12,4,12,20,172,13,6,5,0,3,3,1,5,13,16,2,3,37,1,0,9,2,48,4,0,0
"COG3769",0,26,1,0,27,0,0,2,20,255,8,19,5,0,1,19,22,96,6,0,3,25,0,0,12,18,7,11,3,4,56,0,38,2,17,6,14,25,109,30,5,1,0,1,4,2,6,18,16,11,2,11,0,0,0,0,46,9,1,3
"COG3770",6,58,8,96,72,1,0,5,80,546,30,48,14,180,0,48,46,112,22,294,250,41,3,1,164,45,7,13,9,31,79,10,77,71,33,6,41,48,345,44,8,13,0,8,7,4,16,34,54,18,10,91,4,0,13,14,130,12,2,5
"COG3771",2,26,4,32,40,1,0,1,13,277,14,21,10,99,1,17,13,49,8,19,183,14,3,2,13,22,1,2,4,10,29,5,49,43,16,4,14,38,206,23,4,12,0,5,6,3,7,17,20,9,11,60,3,0,14,2,79,6,1,2
"COG3772",67,56,58,52,111,76,67,140,175,765,265,855,118,217,58,166,143,162,48,28,781,83,71,103,181,84,240,33,50,20,565,191,457,136,147,322,70,427,3207,459,180,199,145,208,267,252,51,100,72,48,67,698,95,150,46,19,166,212,63,90
"COG3773",2453,1135,990,1587,663,923,2515,1083,316,687,1649,841,898,357,2050,119,101,786,470,680,1410,1058,970,2399,380,765,552,983,1528,1548,2058,1140,657,799,754,579,287,326,302,586,1971,1841,941,1505,195,841,350,203,1261,2108,1148,577,929,1228,1140,612,1462,968,744,1360
"COG3774",463,499,1643,738,3268,1259,1453,1574,2698,127,1176,1238,1478,1059,1246,1669,376,1804,1982,1545,1351,1405,1096,2028,2168,1436,860,1251,825,1515,905,1486,1453,516,966,1701,1691,1500,647,1115,940,1246,784,741,2848,1743,1457,2820,1015,960,1877,3988,764,1182,1778,230,895,1486,1072,1579
"COG3775",1290,722,1256,1417,2346,1171,639,568,2845,1679,1428,1413,1658,2884,817,1847,3009,1087,2146,677,523,418,977,1692,2285,1295,1545,1161,710,700,334,839,1129,1909,1357,1982,1630,2235,310,1183,1440,784,1362,979,1765,1444,1456,1655,747,1390,998,1765,884,1235,1146,2653,773,763,1567,1009
"COG3776",2,26,0,6,24,0,0,3,37,213,7,12,6,120,1,10,13,41,17,8,128,20,0,0,11,9,0,1,4,1,23,2,24,35,15,4,11,14,106,18,1,1,0,2,4,4,5,15,4,0,3,33,1,0,6,1,48,5,0,4
"COG3778",7,3,1,7,0,0,8,51,1,9,439,6,4,6,18,82,20,2,4,1,1,3,0,4,206,17,18,5,0,1,2,1,13,2,5,36,1,0,3,3,0,4,8,23,2,48,0,0,11,0,9,6,0,11,0,3,1,3,18,7
"COG3779",3,23,1,3,87,0,0,0,0,422,0,40,0,0,0,11,14,56,0,1,6,1,0,0,0,14,3,1,1,6,45,0,49,1,16,4,9,0,1,2,0,0,0,1,0,2,0,8,25,1,1,23,0,0,0,0,53,6,0,3
"COG3781",9,43,2,5,61,0,0,7,55,526,22,21,14,244,1,30,39,69,23,14,160,52,0,0,31,28,8,11,4,5,91,8,97,57,18,9,27,41,349,44,2,8,0,3,8,6,7,34,37,10,8,96,5,0,7,1,182,6,0,2
"COG3783",4,30,3,4,62,0,0,7,70,320,11,38,8,191,0,16,21,46,24,21,182,28,0,1,34,26,5,5,3,4,17,2,21,8,6,1,5,19,73,10,1,1,0,0,6,5,0,13,2,7,2,20,0,0,3,1,20,5,0,2
"COG3784",2,32,2,6,82,0,1,2,33,413,12,33,8,82,1,13,22,70,14,6,99,20,3,0,17,26,1,8,5,6,22,5,46,25,13,3,13,70,265,51,0,4,1,0,21,2,5,37,30,6,11,90,2,0,9,0,78,10,1,5
"COG3785",2,44,1,7,66,0,0,2,22,383,12,43,7,109,0,16,24,78,18,13,97,14,0,0,26,25,4,3,2,9,52,1,59,22,17,4,19,39,255,41,0,2,0,3,12,5,12,36,30,7,9,83,4,0,7,1,91,6,2,1
"COG3786",24,0,8,21,7,29,49,119,7,62,100,22,32,6,15,5,5,8,11,30,196,61,39,46,24,33,11,25,155,65,99,54,100,9,52,145,81,158,302,60,306,42,111,93,57,38,22,56,160,19,46,16,99,201,28,38,233,183,31,26
"COG3787",5,57,5,6,76,0,39,19,61,417,12,44,10,165,10,55,28,72,49,14,139,33,1,5,58,24,13,30,8,30,69,40,118,44,33,10,24,56,331,124,4,18,14,2,32,20,10,31,34,17,8,74,47,79,18,0,176,74,55,50
"COG3788",5,44,4,5,78,0,0,2,38,440,24,41,9,151,0,36,42,91,25,14,125,23,2,1,37,38,9,7,6,7,72,5,75,28,23,11,30,62,352,55,1,8,0,2,17,5,16,47,37,16,17,94,4,0,7,4,144,9,2,8
"COG3789",2,46,2,11,104,0,0,5,38,457,35,36,4,1,1,30,22,57,6,3,8,2,1,3,4,39,2,8,6,8,57,5,66,3,17,6,16,82,1,72,1,2,0,1,21,2,6,45,28,16,20,113,0,0,3,0,98,11,2,6
"COG3790",1,34,2,26,58,0,0,5,39,269,17,33,9,120,0,11,14,22,8,12,152,19,1,2,14,15,3,2,6,9,30,3,48,37,15,7,14,38,209,41,4,9,0,5,6,2,9,22,28,10,8,49,3,0,9,8,44,2,1,3
"COG3791",6,11,1,1,16,0,1,5,53,1,1,0,1,107,0,1,1,0,24,22,322,26,0,0,38,2,6,0,1,3,2,1,3,18,0,0,0,1,0,0,1,2,0,3,1,2,0,0,6,13,0,0,13,1,26,1,32,1,0,0
"COG3793",4,5,0,0,1,0,0,0,25,1,0,0,0,270,0,6,0,0,4,1,288,0,0,0,4,1,2,0,0,3,27,0,0,0,1,0,22,0,186,28,0,4,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0
"COG3794",0,2,3,33,3,0,0,0,2,0,4,0,12,0,1,0,2,2,3,0,155,5,2,1,1,3,0,1,0,10,0,0,1,23,1,0,0,0,0,0,5,14,0,5,0,0,1,0,9,0,0,0,0,0,4,4,0,0,0,0
"COG3797",32,30,3,13,59,20,17,6,3,150,52,3,5,12,69,7,6,2,4,3,120,20,18,33,1,4,10,25,27,66,178,8,7,466,18,8,8,48,67,9,3,8,10,24,4,5,2,17,10,27,8,163,23,9,0,3,1,2,4,2
"COG3799",16,107,1,4,0,2,41,2,43,12,67,13,46,91,23,29,117,8,3,13,201,3,0,46,20,28,9,5,31,0,178,8,17,56,222,28,137,278,9,69,21,13,9,15,23,5,173,51,20,16,14,3,1,7,64,9,13,104,308,18
"COG3804",183,144,33,52,93,68,374,29,30,374,101,201,46,91,542,31,43,27,53,35,145,215,119,629,36,134,92,106,95,308,1158,80,104,171,150,279,74,204,221,127,277,175,80,218,94,18,31,111,140,119,167,156,91,113,199,93,48,78,168,658
"COG3808",808,119,2859,2161,2573,1848,1547,2810,2097,1049,2450,3229,3350,2298,1930,3033,1233,1836,3662,1609,945,1153,3029,1882,1224,2412,3635,2281,1683,1342,2570,2091,1732,410,2684,3625,2809,2633,1611,1438,1822,2525,3143,1267,2695,3185,4208,2953,3324,2066,1300,913,2587,1448,2742,571,1856,1462,3271,1819
"COG3811",3,10,0,1,10,0,0,5,9,5,0,7,4,97,0,3,1,0,4,9,86,6,2,1,11,16,5,2,6,1,5,2,9,21,21,3,13,33,1,1,2,1,1,0,10,3,0,35,2,7,2,45,1,4,0,0,23,4,0,7
"COG3815",70,10,4,15,16,16,8,63,3,2,41,4,18,3,17,10,17,1,2,4,30,13,2,58,1,37,4,26,13,2,55,13,1,46,13,36,58,25,13,80,9,23,4,0,8,0,11,16,14,33,3,2,20,39,4,1,0,12,37,39
"COG3817",250,100,32,61,33,32,31,18,70,58,395,117,78,376,86,4,80,129,52,41,593,327,25,38,111,98,69,91,52,157,39,165,43,197,165,238,135,196,72,62,57,47,35,309,84,98,92,76,83,34,45,874,49,55,64,62,30,41,234,119
"COG3819",166,59,16,57,25,10,27,15,82,39,295,68,70,284,42,1,66,83,49,39,400,200,18,36,54,72,54,68,66,149,8,36,7,35,48,65,45,43,10,26,17,10,5,78,23,12,21,20,15,12,11,186,8,9,12,19,6,5,79,29
"COG3822",104,49,281,44,97,123,210,295,182,141,60,216,248,83,453,350,127,87,109,58,104,62,109,63,92,223,178,177,61,64,595,193,349,130,224,141,49,196,73,345,96,48,302,162,201,74,288,161,99,324,113,300,419,74,43,38,166,182,150,182
"COG3823",0,0,11,4,1,2,74,66,43,0,0,44,2,29,65,76,34,1,105,28,0,1,17,16,104,0,17,56,4,48,66,106,208,0,71,2,0,0,215,222,26,38,49,2,23,33,24,0,20,5,10,0,166,183,16,3,144,234,162,161
"COG3824",0,0,0,0,3,0,0,0,0,0,0,7,4,3,4,0,0,0,0,0,0,81,0,0,2,6,0,0,0,3,0,0,0,4,0,0,0,0,41,26,0,2,0,0,0,2,1,1,0,0,0,0,0,0,3,10,0,7,0,1
"COG3825",25,7,157,53,3,132,63,24,17,175,6,36,74,30,143,34,11,39,48,48,12,0,50,29,14,73,100,128,26,122,82,65,171,1,32,42,0,17,7,136,34,31,113,25,9,35,53,19,149,12,28,4,134,126,40,11,69,75,52,64
"COG3828",0,0,5,0,51,2,3,0,1,25,9,3,9,0,18,0,0,1,0,6,1,0,3,5,0,5,1,0,1,4,71,9,20,1,3,1,0,8,13,14,5,2,13,0,0,2,1,4,3,5,1,4,1,6,1,0,13,17,1,4
"COG3829",1272,461,1543,759,1370,982,708,1071,2170,7611,1072,1356,1749,1107,655,2144,1310,1185,856,379,2759,1546,798,1497,752,3180,2692,1875,1334,1318,2056,1024,1791,820,2450,2133,3174,7763,1036,2338,554,584,746,1296,800,1187,1760,1143,551,1185,1990,1024,1665,1708,646,750,1164,1159,2265,1702
"COG3830",989,718,1256,1411,1681,1398,1262,1255,1705,165,789,1468,1739,1471,1244,1851,1082,1204,2100,1045,880,737,1528,1559,1054,1262,1116,1467,1100,1063,979,1557,1679,779,1319,1933,1632,1175,593,1634,1585,1244,1896,886,1816,1551,1750,1775,1325,1416,1460,912,1650,1314,1654,717,1083,1293,1828,1397
"COG3831",87,254,214,60,713,305,94,227,349,1064,51,343,179,188,46,289,152,423,101,34,32,20,111,58,170,581,278,185,248,36,298,185,277,31,459,155,762,1735,1581,299,94,32,36,6,569,39,471,869,130,616,153,101,172,47,182,20,349,50,194,86
"COG3832",1,2,0,0,4,0,0,2,9,0,0,0,0,178,0,1,0,2,4,9,114,3,0,0,11,0,0,0,0,0,0,0,9,38,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,0,2,0,3,0,41,0,0,0
"COG3833",2131,1931,407,1206,767,1126,2047,607,268,1049,2019,599,757,853,2155,77,77,856,254,456,1484,1822,882,567,556,1072,333,743,864,1332,699,989,639,1750,508,216,111,152,751,492,1076,1264,489,1158,180,1701,204,111,773,1387,2437,1661,364,657,592,647,1209,384,583,410
"COG3835",107,1652,217,377,183,254,350,370,250,1910,1430,482,203,605,293,101,88,277,181,162,1050,794,369,275,207,365,324,209,619,278,372,212,295,286,186,188,249,1019,729,500,279,95,76,466,55,184,77,275,216,211,125,239,262,151,102,125,331,139,268,117
"COG3836",45,149,84,120,315,65,65,188,247,1061,55,174,149,687,59,143,125,296,95,192,665,487,34,54,203,223,169,134,30,173,210,177,208,108,167,125,291,743,569,245,81,78,137,195,66,243,154,118,117,138,33,110,197,521,443,85,475,481,355,287
"COG3837",2,12,24,0,2,1,10,22,7,23,2,0,3,66,0,63,3,1,9,10,41,7,7,0,8,2,9,4,1,0,34,43,23,51,8,0,1,19,86,83,8,5,55,0,0,6,23,11,4,34,1,8,142,4,5,3,141,30,1,7
"COG3839",2745,2956,1538,2398,1759,2009,3619,1761,1368,4893,3803,1793,1821,2989,4406,979,983,2213,1036,1916,4786,5750,1972,2313,1694,1963,1440,2138,3032,2639,3137,2117,2218,3100,1933,1766,1300,2289,2780,2179,2626,2916,1988,3027,770,2453,1391,1165,2388,3464,2650,4962,1646,1942,2175,1661,3488,2498,2388,1383
"COG3840",6,64,2,48,81,0,0,6,66,553,15,32,16,201,3,25,19,98,14,22,262,45,5,1,47,34,6,4,4,21,85,2,48,80,17,4,35,32,322,33,4,14,0,7,10,6,10,24,46,16,12,71,2,0,15,4,101,7,0,4
"COG3842",3189,2472,2938,3777,3029,2634,3108,2974,2638,4259,3927,3234,2866,4012,3742,2712,3756,3270,3176,3548,4645,3820,1968,2456,3563,3150,2673,3138,3610,2658,3132,2700,2824,3478,2804,3638,3112,4397,3013,2934,2996,2662,2686,3537,2869,2906,3157,3429,3509,2837,2653,3035,2780,2738,3077,3122,2982,2809,3329,2563
"COG3843",6792,10352,2558,3477,1706,7366,5810,4601,2622,1272,2249,2841,2147,1887,8053,1406,566,3654,1942,1690,1688,4830,2732,3924,1399,4405,1571,5127,7210,5972,6908,3751,3898,3124,4022,2431,965,1650,1410,3265,4188,4075,3660,4142,1188,3224,1520,964,2967,3234,6295,1732,4210,6440,4699,2901,4668,5486,3244,3995
"COG3845",1864,1994,1223,1444,1016,923,2690,1324,729,2639,2253,1397,1503,599,3332,815,410,1247,922,883,1262,2428,1412,1982,504,1407,1377,1570,1799,1934,3933,1869,2379,3568,1021,1609,913,1512,1390,1552,1736,1716,2057,2301,506,1486,850,940,1463,2823,1099,1140,1980,1776,2035,984,1834,2791,1257,1694
"COG3846",30,2,1,1,60,0,3,45,401,0,1,3,1,0,10,2,64,0,48,311,18,3,14,1,102,76,122,0,0,7,168,2,213,0,0,3,0,2,5,175,0,0,10,1,1,4,3,20,5,0,5,22,50,197,0,16,0,15,66,65
"COG3848",1022,47,638,634,291,117,379,565,132,15,1349,355,223,208,860,342,102,931,217,137,493,1040,688,562,477,311,434,596,1363,956,100,168,218,247,116,77,9,70,61,192,201,213,241,178,10,201,150,48,79,21,135,472,108,200,167,129,247,235,168,159
"COG3850",17,222,15,293,359,0,77,129,238,2343,711,343,82,339,13,243,411,515,97,88,625,153,55,43,146,135,230,61,58,70,344,118,309,156,226,100,140,227,1539,331,187,73,53,127,208,161,110,191,223,91,50,305,108,47,50,35,601,187,63,106
"COG3851",36,1047,73,291,202,7,248,25,181,970,24,98,131,364,165,82,69,373,83,47,305,76,37,7,214,54,137,25,263,263,325,55,199,110,96,103,64,75,552,100,135,93,9,55,29,51,70,57,243,675,398,105,21,79,62,3,334,143,11,15
"COG3852",10,97,63,136,565,6,46,114,157,829,497,320,251,342,35,135,138,315,37,682,210,104,27,38,349,828,242,69,352,23,109,148,127,96,436,100,436,223,766,116,110,22,66,35,104,62,40,275,97,167,29,179,147,25,22,12,149,62,72,33
"COG3853",1453,2024,464,480,411,515,1254,511,598,441,360,786,436,383,1341,574,171,714,192,221,730,2001,457,845,248,447,325,648,1018,1115,1218,762,522,1580,410,290,236,137,395,830,686,810,469,1576,105,782,310,133,533,800,418,585,625,613,559,497,944,759,260,689
"COG3854",1279,1323,754,1012,557,862,1398,933,302,450,1072,772,531,342,1477,260,68,769,273,565,910,1252,798,1201,316,645,382,799,1312,1412,1274,801,700,718,417,505,209,195,272,443,1160,1145,758,1282,199,875,362,124,810,602,763,447,721,700,821,524,1071,1189,582,1321
"COG3855",3160,3203,2817,3268,2808,3308,2661,2862,3378,1033,1782,3296,3158,2491,2552,3374,4204,2741,3903,3619,1837,2634,3466,2788,3767,3103,4044,3314,3122,3250,2631,2832,2316,2389,3021,3521,3229,2612,1025,3349,2596,3520,3222,2958,3336,3938,2947,3279,2965,3347,3430,938,3140,3020,2537,4629,2463,2540,3741,3329
"COG3856",68,51,3,20,12,12,82,14,97,0,96,61,25,36,155,70,11,8,44,14,110,213,9,250,22,45,68,11,13,152,100,3,11,34,8,11,2,8,37,35,30,11,4,1,6,10,8,5,16,8,3,153,2,36,9,9,2,3,8,145
"COG3857",4694,4161,2016,2980,1718,2951,4561,3251,2632,1154,7851,2705,2134,1194,4593,1615,624,2151,1181,1961,3334,5051,3001,4544,925,2208,1973,2869,4045,5044,5332,2345,2809,6537,1836,1551,683,704,1068,2862,4188,3189,2383,4442,746,2805,1221,653,2612,1776,3365,4463,2279,3197,2833,2201,3147,3960,1785,4706
"COG3858",3098,2458,1260,1438,918,1526,2066,866,554,1773,2374,1180,1015,500,2063,302,173,838,459,595,1377,1581,1049,1553,391,1130,900,1597,1812,2107,1740,1111,1072,1943,967,707,634,721,436,789,1556,1778,836,2568,186,1043,421,469,1162,2001,2787,1357,1102,1317,836,845,1140,757,964,1576
"COG3859",623,1415,405,543,318,770,766,472,170,235,810,557,344,233,1015,178,45,540,160,272,726,856,413,626,197,475,265,471,693,937,841,504,575,1365,215,163,81,101,151,303,518,720,476,716,110,488,189,64,452,204,400,768,399,352,421,265,554,727,319,504
"COG3860",4,42,0,0,24,12,0,5,1,8,4,59,11,1,1,4,6,3,0,1,5,9,2,0,0,37,15,3,2,0,52,3,4,1,5,2,2,7,27,4,0,0,3,0,0,2,18,10,0,9,6,89,6,3,1,0,6,2,5,2
"COG3862",573,142,246,393,261,162,398,315,140,319,145,248,205,194,468,56,87,339,253,162,509,453,178,236,164,269,244,356,336,375,288,314,695,204,325,324,134,353,234,418,307,310,340,554,99,273,200,165,271,436,509,110,216,348,204,207,293,372,328,518
"COG3863",32,0,0,48,5,0,8,2,0,0,0,12,5,6,6,0,0,1,0,2,97,78,3,2,2,0,0,0,0,6,0,0,0,104,0,1,0,0,8,1,11,7,0,32,2,6,0,0,3,1,4,9,2,5,0,6,1,0,0,0
"COG3864",40,8,13,168,14,111,20,58,7,0,516,123,11,104,23,127,32,20,52,33,362,248,22,46,14,130,192,27,13,142,230,23,348,255,88,43,2,16,21,309,32,291,169,74,20,59,17,12,38,7,49,588,72,42,109,36,10,155,67,575
"COG3866",1579,25,916,235,58,299,318,521,118,1,1294,1097,248,51,138,76,3395,84,182,946,155,260,2089,1519,71,456,127,222,324,429,71,412,53,32,414,161,11,608,48,414,406,403,998,520,56,331,183,417,271,192,694,1,393,388,362,2979,92,444,431,197
"COG3867",3610,267,998,1167,614,1195,2371,721,948,13,364,691,1724,749,2630,1571,1101,1003,1110,1031,967,481,1082,872,1757,2824,1271,821,913,2431,483,1316,783,466,1326,1162,594,1189,113,898,1713,2400,1625,1872,1730,1952,975,1579,2028,1867,6258,545,1486,1520,1202,1881,1371,629,1641,981
"COG3868",167,0,38,71,80,80,355,43,5,0,0,10,85,1,204,0,3,44,17,25,43,0,64,18,9,134,44,37,20,116,22,72,87,0,36,6,0,0,2,59,211,259,36,8,13,167,19,0,67,625,26,0,32,140,32,37,153,28,4,14
"COG3869",376,608,119,382,172,434,491,340,401,215,1080,469,336,79,461,299,82,160,216,314,263,200,320,607,94,363,326,262,230,716,752,208,350,204,240,370,114,159,426,471,342,284,267,265,157,275,127,91,253,115,186,598,302,474,640,249,384,611,349,1109
