"","DOM005","NLM016","NOM028","DLF007","NOM015","DLM013","DLM015","DLM002","DOF012","NOM007","NOM017","DLF004","DLF010","NOM016","NLF012","DOM019","DOM018","NOM022","NLM028","DLM028","NLM029","DOM021","DOF011","DLF001","NOF014","DOM001","NLM009","NOM001","DLM014","NOM025","NLM027","NLM004","NLM021","NOM026","DLM019","DLM005","DLF013","NOF009","NOM018","NLF005","DOM023","DLM018","DLF012","DLM009","NLF009","DLM001","DLM021","NLF010","NOF007","NOF010","NOF006","NOM005","NLM032","NLM007","DLF005","NOF011","DOF006","NOF002","DOM016","DLF014"
"COG3447",367,42,149,47,41,2,19,2,184,1,0,5,18,4,14,0,10,13,15,411,4,24,5,32,0,36,4,4,1,272,11,0,4,7,11,151,21,29,19,2,4,0,127,28,10,29,9,10,4,45,78,697,17,19,2,6,62,93,64,1
"COG3448",2,0,0,3,8,35,27,66,0,2,107,4,48,0,0,0,11,2,1,27,4,57,278,32,0,17,0,15,0,0,44,0,0,164,6,15,0,6,0,3,71,26,0,0,6,0,7,123,2,8,3,16,14,0,72,4,16,13,55,0
"COG3449",3337,136,895,2649,944,745,1820,696,495,245,35,613,473,874,478,1528,478,312,617,688,736,1328,176,2623,620,747,66,119,674,907,60,39,489,700,261,445,796,1226,264,287,636,241,134,116,1071,574,1348,1094,1098,637,2198,706,351,579,139,2079,1318,3724,1014,20
"COG3450",3,0,1,22,6,21,4,0,0,0,0,0,34,0,0,0,9,2,1,38,3,8,0,5,2,9,0,0,0,0,5,0,1,64,2,0,0,6,38,1,3,0,17,0,2,0,33,1,45,1,4,16,0,1,0,1,11,12,13,0
"COG3451",6563,11417,9322,8296,20532,10957,16091,12570,5783,17631,6316,8887,16805,15495,22914,15590,18068,7266,16883,13270,15359,17551,9581,10751,16410,13167,6885,12498,15263,12150,6804,11207,15327,5190,25777,12681,17137,7296,15674,15214,7596,10850,10960,5316,14284,15524,19118,7242,9504,10917,10832,9383,12846,16756,14800,12637,11193,13202,8432,6198
"COG3452",107,57,96,326,186,146,364,770,7,435,406,411,753,331,445,224,320,140,904,675,1019,203,135,42,1049,283,204,632,377,243,748,831,638,721,378,197,413,113,589,562,148,492,1388,1506,446,115,143,98,294,414,139,803,670,255,663,245,56,292,226,498
"COG3454",108,3,52,19,71,293,58,25,42,17,5,40,49,20,86,56,33,6,17,256,135,57,4,19,28,154,6,10,73,186,110,11,13,119,51,82,34,66,4,16,27,16,125,13,32,98,60,30,31,35,75,417,12,33,5,48,51,65,145,2
"COG3455",184,18,71,74,8,78,28,0,233,16,0,3,88,1,1,0,7,3,7,136,0,9,3,2,0,18,5,16,1,5,90,13,2,237,2,79,12,15,60,10,5,0,69,18,2,14,3,22,2,23,66,174,8,11,2,3,29,25,43,3
"COG3456",89,12,4,10,1,0,25,0,18,5,0,5,2,6,8,0,3,2,8,194,1,11,7,0,0,8,1,13,4,1,54,10,4,163,1,72,17,11,68,3,2,0,72,21,1,0,7,24,0,10,49,155,7,14,0,5,35,17,55,0
"COG3457",19,34,171,67,79,186,63,133,120,35,13,145,366,75,68,163,121,25,25,261,119,42,23,26,51,255,30,30,82,244,8,58,108,38,371,135,166,65,25,76,78,51,65,58,268,173,157,35,19,127,101,439,57,30,111,136,37,206,80,208
"COG3458",1620,2182,1525,2344,1603,1183,1523,1108,489,494,2487,1511,542,1082,1188,1099,1297,1016,1122,1123,940,1270,1890,2604,857,1816,1180,1252,1237,1838,67,1092,363,206,174,315,403,849,252,311,869,440,75,72,615,354,478,1086,536,625,839,136,318,590,260,592,1054,258,400,130
"COG3459",151,3967,1222,712,2358,1037,1642,4384,2011,3231,5510,3663,5070,3453,3060,2971,3842,2584,2861,4255,6895,847,2688,478,7919,2147,4708,6511,1524,2233,2539,5576,3892,1800,5279,1729,998,580,3740,5004,2298,1777,1869,1627,2386,1523,1677,1002,3851,2924,1008,2346,5379,1509,5338,2298,320,2758,1605,3680
"COG3460",43,18,35,8,5,27,0,0,60,2,0,0,29,0,1,0,2,4,0,26,0,4,3,11,0,5,0,0,0,80,28,0,2,85,5,41,3,6,7,2,1,0,28,0,0,0,3,7,0,11,31,95,5,1,0,0,10,12,5,0
"COG3463",23,14,19,53,15,71,87,57,5,48,51,17,37,87,69,107,25,5,195,38,102,7,28,5,24,124,26,12,37,55,484,238,145,489,93,77,69,68,317,298,113,582,18,5,79,48,87,203,223,79,38,192,133,282,397,43,28,148,180,456
"COG3464",5072,1328,7490,17017,11603,6947,4150,3423,7055,5991,2101,5143,2089,3159,11398,4507,7393,9507,5563,1036,1081,18201,6554,7328,4220,2532,23503,2766,6540,6258,3216,3529,6997,4300,3881,5971,2946,16287,4077,3174,10065,7005,4318,3382,5135,4470,8595,5714,4684,4505,2914,3975,4466,4321,3668,3993,8776,2817,1839,7533
"COG3467",1920,780,1082,903,1367,1676,1344,1159,1565,1182,1265,841,1064,1443,1110,1215,1432,917,948,1102,1037,993,758,1053,934,1109,1132,772,862,1093,404,1282,1198,683,1525,1092,1404,1012,1260,1040,1308,1408,994,736,1038,1150,1426,1299,1207,1038,1867,568,1219,982,1156,1330,842,1713,1360,1098
"COG3468",1043,842,2213,934,1596,551,1721,2341,2292,597,139,2214,192,829,1238,967,1028,84,718,1593,4544,2148,273,1207,1040,5369,230,603,1589,7589,720,571,1413,476,300,4437,996,3273,711,807,617,131,1445,3879,1071,3732,1629,911,993,688,3020,6704,508,1309,304,1682,1444,984,4035,451
"COG3469",0,0,0,1,372,29,3,26,85,14,23,2,12,35,15,2,0,0,0,9,20,1,0,0,5,0,2,2,0,3,0,2,2,0,117,58,19,3,2,2,4,3,16,0,6,33,7,0,77,0,39,2,45,0,25,3,0,20,1,0
"COG3470",8,19,9,4,7,2,23,3,228,9,13,0,2,5,2,1,23,1,6,0,2,3,7,4,0,0,13,27,1,14,41,26,4,93,19,62,48,0,50,7,1,150,83,45,0,40,13,11,1,26,39,3,18,25,3,5,9,33,50,636
"COG3471",0,0,0,7,0,0,7,10,4,14,0,24,2,2,0,5,0,4,0,0,2,1,9,0,0,3,30,7,6,2,31,84,0,130,0,18,5,0,106,16,13,0,0,15,1,1,14,18,0,24,1,0,29,39,3,1,0,2,0,1
"COG3472",343,436,150,682,88,462,53,171,1,183,219,191,330,309,547,361,178,93,36,381,1366,92,1079,34,451,264,125,461,397,18,11,193,503,291,1256,409,609,97,36,231,40,217,68,7,803,194,325,22,194,1235,262,219,931,67,353,134,1,137,53,404
"COG3473",0,2,0,3,16,53,13,2,1,0,4,0,10,0,0,7,0,8,1,4,23,15,0,22,6,2,0,1,1,4,0,2,0,2,3,0,1,2,0,3,0,6,0,10,6,4,5,0,1,2,1,0,0,13,0,0,92,0,18,7
"COG3475",2486,2950,2221,3998,1594,1130,2393,2793,2114,2083,2556,1966,1937,2458,1702,2058,2432,4719,3013,2234,4525,1266,2602,2651,2410,2381,3181,2628,1397,1587,3066,3025,1442,3045,1556,1674,2273,2208,2526,3152,1861,3392,6345,10223,2919,1206,1712,2530,3903,1945,1499,2055,3180,1337,2294,1768,1817,1749,2534,1623
"COG3476",72,16,325,501,286,117,331,229,200,319,90,204,391,302,288,238,203,288,453,332,314,373,268,419,297,373,74,64,405,360,134,173,451,692,174,276,238,401,397,482,336,208,514,71,469,120,184,791,424,333,306,308,236,263,318,196,312,18,334,182
"COG3477",2,11,109,6,1,0,18,0,462,2,4,3,0,2,3,0,1,3,4,1,1,9,1,7,0,19,5,0,2,1,298,27,1,23,2,99,15,3,25,1,3,0,51,16,0,11,2,5,2,6,34,180,9,7,3,4,23,15,4,2
"COG3478",49,1,2,1,4,40,8,5,3,30,2,10,8,1,2,1,5,29,4,2,13,2,6,22,4,12,1,2,27,0,8,1,0,18,3,2,4,2,1,0,3,0,4,0,1,4,1,0,1,5,1,3,13,1,5,6,0,2,7,0
"COG3479",66,3,19,2,8,53,0,0,346,8,1,2,80,0,3,0,6,5,4,44,1,20,1,0,0,13,0,0,0,1,55,0,0,273,0,0,0,0,2,3,5,16,1,0,2,33,0,4,0,0,0,23,0,7,0,0,0,0,1,137
"COG3480",0,1,70,2,0,22,2,6,1264,101,30,37,198,0,4,9,55,5,11,35,82,2,1,0,88,2,7,48,3,3,1299,81,7,53,78,74,82,3,17,118,3,228,111,886,12,105,16,2,5,4,0,2,90,7,99,40,0,23,3,968
"COG3481",402,382,1052,439,758,1426,762,1543,1315,1235,1024,745,2177,977,1009,893,1241,814,1281,1485,2330,647,840,367,1738,919,611,903,1010,928,2590,1337,1271,1626,1992,1076,877,358,1429,1413,429,1312,2044,1808,978,742,745,558,1293,582,448,1167,2003,667,1977,865,491,1079,945,971
"COG3484",1,0,0,6,0,47,0,0,0,2,0,0,66,0,0,0,6,8,0,58,0,13,0,0,0,1,0,1,0,1,1,0,0,145,0,0,0,0,1,5,6,0,2,0,1,0,0,1,0,0,1,15,0,0,0,0,0,0,2,0
"COG3485",0,7,0,9,1,115,0,1,0,10,0,0,155,0,0,0,7,14,0,138,0,19,1,0,0,19,0,0,0,3,96,0,0,346,1,0,0,2,3,9,3,0,7,0,2,0,0,5,0,0,0,35,0,1,0,0,0,0,2,0
"COG3486",126,34,0,21,9,87,1,0,4,9,0,64,97,1,7,0,5,5,23,4,1,10,0,5,0,88,0,2,76,3,1,0,1,101,6,144,1,1,0,1,2,0,5,12,0,8,1,0,0,0,42,163,0,4,0,5,0,4,3,0
"COG3487",1024,156,424,631,677,507,586,384,178,450,42,230,186,907,591,938,814,404,87,266,396,553,62,1209,388,395,235,67,1168,317,0,5,82,14,61,154,173,193,150,181,81,70,0,18,165,252,159,279,369,164,259,23,47,79,101,460,153,239,82,0
"COG3488",849,3007,924,571,869,686,854,722,337,1208,603,1775,430,1119,1056,1331,1279,963,143,573,686,1494,3512,802,490,1170,2668,2997,2119,340,8,1511,1103,150,294,1008,686,691,706,930,2776,1089,1,65,773,1734,842,690,1297,1002,1009,373,253,422,705,1199,719,719,846,6
"COG3491",0,0,0,9,1,136,0,2,1,3,0,1,136,0,0,0,9,19,0,121,0,23,1,1,2,25,1,0,2,2,51,0,0,350,1,0,0,4,1,12,9,0,11,0,1,0,2,3,0,0,3,55,1,0,1,1,0,0,2,0
"COG3493",543,79,305,27,404,601,90,118,32,40,356,167,168,160,172,267,80,129,1757,372,342,211,31,80,60,65,26,30,144,84,207,55,96,606,17,121,41,227,367,58,58,111,56,31,509,84,42,32,81,85,25,320,55,621,106,69,226,285,263,640
"COG3494",131,24,19,84,76,248,116,219,363,67,216,171,101,27,35,87,77,94,24,170,73,133,391,106,25,243,31,112,138,14,128,41,55,204,119,332,31,170,16,60,153,193,26,212,50,176,92,178,48,36,48,18,91,102,76,59,131,121,328,560
"COG3496",58,0,1,1,0,47,0,0,0,0,0,0,40,0,0,0,5,1,0,73,0,11,0,0,0,5,0,0,0,0,1,0,0,120,1,0,0,0,0,1,1,0,4,0,1,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0
"COG3497",1178,100,228,220,320,236,227,322,433,212,140,237,453,595,719,1021,153,172,89,235,364,484,23,244,345,452,1988,57,424,1187,121,137,239,200,1527,1211,150,369,52,464,76,70,95,131,568,410,355,46,688,562,376,392,116,261,274,164,815,327,415,2
"COG3498",118,70,11,28,36,89,38,70,118,114,33,93,169,85,379,58,37,30,28,238,138,131,3,45,83,47,2,20,65,384,73,11,47,69,22,706,53,74,33,203,65,46,69,47,134,64,129,8,227,58,46,223,42,23,56,43,131,105,143,1
"COG3499",81,17,1,41,13,1,17,1,105,0,0,0,2,4,2,1,5,9,16,67,0,7,0,2,0,1,7,2,0,142,35,0,2,6,2,128,40,16,8,2,1,0,49,16,4,0,2,8,0,17,0,83,5,2,0,1,47,29,10,0
"COG3500",1417,155,169,190,266,136,148,218,359,189,96,197,324,449,632,930,161,146,50,228,276,355,29,211,275,393,725,21,420,1084,69,103,156,114,1217,1205,111,481,43,235,90,53,97,88,597,281,272,40,610,388,510,295,44,265,193,157,760,316,527,1
"COG3501",1521,121,460,1963,3629,1258,3904,398,1454,543,112,173,459,380,1111,325,3260,103,1638,1370,928,1171,754,581,678,439,1110,109,242,5075,395,106,1184,1071,35,842,741,1000,2711,628,933,346,402,130,1464,400,1595,302,3787,701,673,1369,101,1251,410,441,989,709,1176,8
"COG3503",0,65,15,15,181,367,79,204,120,516,59,87,439,135,201,198,264,22,364,121,327,47,57,67,144,265,77,99,101,275,17,161,231,103,465,192,443,50,258,353,43,239,580,13,255,226,294,106,111,84,47,209,275,114,192,193,6,86,51,136
"COG3504",18,68,1,11,0,232,11,39,4,28,15,8,6,0,0,7,6,51,17,0,28,22,419,31,79,15,1,7,21,1,59,11,5,43,2,277,0,20,25,33,16,13,116,54,72,27,17,119,0,1,6,447,35,59,2,52,65,65,0,357
"COG3505",4169,14269,9873,16897,12672,9670,13940,9728,5020,16014,4674,8591,13379,14755,18499,11161,13226,7174,14074,10748,12138,10920,9925,18203,12310,12776,6157,9113,10527,8107,5379,7195,14630,4055,19113,13029,13564,6085,11120,12766,6209,7386,12993,3895,12060,12567,14070,6836,8388,8838,10337,7320,9147,12965,10562,11475,8873,10692,9124,4497
"COG3506",955,26,383,812,242,266,389,342,405,176,1236,205,251,256,232,297,196,253,205,238,275,261,261,844,145,259,1508,1930,318,356,148,410,258,336,85,197,184,354,626,350,645,971,618,30,245,374,146,315,285,237,476,239,248,107,711,420,542,591,390,11
"COG3507",5141,5948,5131,4460,4255,3432,6266,3242,1816,2216,4760,4105,1667,4481,3456,3812,5559,5933,3944,3853,2467,4199,4013,5246,3517,3261,4124,4965,4374,4123,3598,13046,10332,4775,5289,7159,8679,18731,7427,10386,17227,11088,3447,4367,15800,12387,18984,17939,14673,15180,20981,5996,6755,13312,9943,14495,16912,11809,11880,3794
"COG3509",0,797,33,0,18,28,90,242,0,148,402,739,50,80,488,76,201,208,30,92,81,26,134,0,169,207,2214,2182,215,5,0,1482,289,159,125,71,101,25,384,29,1608,39,0,5,112,344,252,4,11,406,7,282,191,27,88,49,2,1,86,1
"COG3512",148,343,75,170,289,156,109,240,455,236,62,118,355,410,349,274,135,318,185,140,176,440,40,97,125,187,876,133,301,129,338,234,377,432,210,221,239,166,288,314,428,354,351,521,147,209,40,153,299,154,141,207,398,125,431,544,41,552,133,194
"COG3513",583,3396,543,1151,2963,1510,598,1511,1924,1834,353,717,2861,4672,2547,3287,889,2217,1351,1146,2539,1336,262,334,463,1481,7743,902,1420,1218,2806,1201,2281,1918,1331,1329,1665,1869,1215,3098,1345,2273,2812,4676,966,1449,168,900,2363,666,1193,1408,3886,935,2997,3577,1199,4258,1406,1329
"COG3514",3,13,0,10,2,0,2,0,58,0,0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,11,0,0,0,0,0,0,0,4,2,7,1,3,2,1,2,0,26,10,0,0,1,3,0,2,0,119,1,2,0,0,0,9,2,0
"COG3515",250,60,402,162,47,173,44,3,485,18,1,9,137,13,12,2,32,18,29,412,2,19,9,39,1,134,3,30,5,6,113,23,16,369,26,407,43,32,134,23,23,7,218,41,17,72,35,45,2,49,168,852,32,56,7,15,114,93,185,1
"COG3516",135,38,116,44,29,62,34,3,251,11,0,7,74,0,2,5,19,12,4,78,10,23,2,13,8,43,3,5,6,1,79,5,12,70,21,118,13,28,52,7,11,5,50,12,10,8,33,27,5,22,79,141,4,9,4,9,68,63,98,1
"COG3517",208,77,290,115,50,72,58,6,443,18,0,7,95,8,8,5,39,19,25,299,10,35,11,14,7,47,5,29,5,8,142,22,19,188,17,259,46,45,143,20,10,6,160,59,17,26,34,39,4,64,167,415,25,24,4,16,88,103,130,2
"COG3518",118,3,0,12,2,19,8,2,3,3,0,0,20,1,0,0,3,5,1,12,0,13,3,0,0,5,2,7,1,1,43,7,1,141,0,57,7,3,45,6,2,0,20,6,0,14,0,7,0,0,16,46,2,7,0,3,20,2,17,0
"COG3519",168,72,149,149,48,123,67,5,489,27,0,13,160,5,8,3,40,14,19,272,17,32,11,18,1,50,9,21,7,10,163,20,20,361,14,275,34,49,141,23,11,9,167,62,12,28,37,51,5,54,153,379,29,22,7,21,115,102,148,0
"COG3520",101,24,96,87,27,96,26,4,352,19,1,2,134,3,6,1,24,9,5,140,3,18,6,4,0,33,8,17,2,5,122,13,6,316,2,117,23,10,83,10,8,2,71,14,10,17,16,32,2,40,87,192,7,24,0,3,54,38,75,2
"COG3521",22,6,1,8,1,25,7,1,3,6,0,0,18,0,2,0,3,4,1,31,0,7,1,0,0,7,2,5,1,0,78,8,2,252,1,101,12,6,57,6,7,0,57,16,4,10,4,15,0,8,51,147,7,11,1,4,13,13,31,0
"COG3522",210,28,141,143,24,154,48,1,447,17,0,6,182,2,6,0,31,12,15,205,6,38,6,7,1,40,9,22,4,7,46,10,6,129,3,62,7,10,35,11,9,1,36,15,1,9,6,11,2,7,53,75,5,8,2,4,21,20,41,0
"COG3523",266,29,8,53,23,247,68,8,27,38,4,8,300,15,13,0,29,21,21,333,3,46,17,3,0,45,16,48,5,3,302,46,5,787,21,261,57,19,272,33,15,1,137,43,7,48,10,72,3,39,91,615,33,54,5,10,92,50,139,4
"COG3524",17,55,3,27,20,2,46,4,11,0,0,9,4,3,3,3,28,7,18,7,6,11,3,10,13,83,2,7,44,1,3,12,15,26,26,8,6,39,75,4,37,4,38,49,3,73,57,1,37,15,139,298,5,8,1,4,87,41,91,0
"COG3525",26464,12041,17259,24095,16279,12961,16582,7979,6166,10454,3818,11456,5909,14736,13320,12470,13365,20805,13115,10603,5971,24178,21343,24496,7002,13239,4645,4052,19646,16786,1855,10158,15246,5760,5047,10073,14269,22100,15405,12504,16900,8103,3272,2064,15546,16828,13929,21970,16903,13619,24710,7254,7288,14457,10204,16114,25693,18641,15767,4884
"COG3526",1,0,0,0,0,13,0,0,0,1,0,0,19,0,0,0,0,3,0,25,0,7,0,0,0,1,0,0,0,0,34,0,0,49,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3527",90,1,15,36,1,43,0,20,679,10,5,10,201,1,2,9,27,7,1,48,2,14,1,1,8,10,1,29,6,0,829,27,0,149,85,224,5,11,7,7,3,77,115,7,0,4,0,3,0,44,1,23,36,7,1,20,0,6,5,1182
"COG3528",0,0,0,0,0,0,0,0,0,0,0,32,8,0,0,75,0,0,0,223,0,0,0,0,0,11,0,0,4,0,0,3,18,0,54,0,0,0,0,0,0,6,0,4,0,0,24,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3529",37,9,26,9,3,22,7,1,38,1,1,1,23,0,0,0,3,1,1,38,0,7,0,5,0,9,0,0,0,22,23,0,0,55,1,16,5,7,6,3,4,1,22,2,3,4,1,0,1,0,23,109,3,4,0,0,5,15,13,0
"COG3530",25,11,22,5,8,15,4,0,30,0,0,31,21,1,0,4,2,3,6,76,1,6,0,10,0,12,0,2,1,52,16,0,1,65,9,20,5,9,6,3,2,0,26,11,5,5,3,1,3,10,16,142,1,3,0,2,13,18,20,0
"COG3533",13205,8105,12348,11793,12794,7871,12272,6076,3843,2614,10613,6078,4450,8579,8347,7741,8647,7740,8272,8610,4384,6177,8296,13423,5753,9361,9184,6005,8514,10477,2029,4990,8699,2890,4144,5863,6417,13642,5874,5847,10755,6524,6569,1849,12378,9497,11528,16554,8056,10199,13250,3755,4986,8591,6366,10298,17415,7630,9594,3649
"COG3534",7313,14631,7119,5089,5249,4533,5843,4766,2436,2240,10939,8775,3240,5507,3737,5150,4354,8683,4590,5066,3261,3792,11444,6387,4206,5256,10850,11600,5579,5953,2609,10156,4932,1828,2700,3920,4318,6579,2803,3414,7674,4355,5776,1253,6082,7632,6249,5615,4142,7901,7217,2101,3116,4671,4140,6152,7667,6125,4732,2209
"COG3535",0,55,36,18,19,141,62,112,157,42,14,39,323,34,31,174,36,9,76,160,69,59,4,23,148,132,10,81,37,8,15,71,52,1,223,109,11,23,21,31,11,67,52,372,36,49,12,20,2,33,12,48,53,186,34,127,74,22,31,6
"COG3536",0,0,0,17,0,9,6,15,0,6,7,10,1,0,0,17,15,0,2,0,7,1,0,0,19,22,3,3,13,0,0,10,55,41,0,28,1,23,62,5,25,7,0,273,26,26,23,27,49,17,0,3,8,19,16,0,0,0,18,0
"COG3537",40884,19108,16910,32633,19311,8402,23390,12303,7320,12262,3599,10770,5831,18147,14060,23684,13070,15609,12232,11911,9699,20218,17438,33106,9179,16840,3861,2933,19669,19257,635,5666,20092,8269,5547,10213,17134,31065,15760,12274,22280,13259,1943,2277,22522,24856,17720,33120,15639,15379,31365,5407,7400,20263,13337,27354,35442,23215,19426,3521
"COG3538",2928,3357,1649,1676,2504,1136,3347,1034,952,1436,584,1803,1200,2199,1838,2755,1600,2967,817,1304,2023,2577,2926,4135,1816,2580,391,1580,1823,1910,443,1240,1751,312,726,1026,2093,2715,1591,1644,1786,882,431,534,2583,2300,1907,1425,2828,1953,3628,477,1195,780,910,3858,3336,2468,1690,1082
"COG3539",1719,478,1409,415,177,511,179,26,1614,42,9,49,676,17,49,5,84,159,122,1964,10,379,21,257,2,424,57,25,26,1374,934,5,33,1679,56,1480,303,247,184,79,92,5,1126,406,84,201,89,148,55,312,1125,5354,159,140,23,57,610,625,642,1
"COG3541",96,430,200,127,17,224,105,157,147,55,1107,39,62,74,28,59,78,125,98,183,40,36,21,141,321,105,702,37,32,35,99,355,124,89,144,167,66,190,49,82,37,79,15,171,66,83,44,56,44,137,167,240,258,9,256,174,287,163,74,92
"COG3542",15,1,4,2,7,24,25,28,40,10,5,24,28,18,3,19,5,3,3,60,14,9,1,4,94,9,3,10,32,0,11,11,51,23,25,92,36,21,6,87,7,69,9,0,88,40,24,9,17,53,92,8,17,0,9,62,45,48,25,92
"COG3543",12,54,207,26,208,367,75,144,55,289,206,81,293,171,213,175,134,133,338,161,162,55,80,19,128,139,151,121,63,125,195,104,137,110,167,36,295,49,213,296,9,149,913,15,103,139,108,37,238,98,71,179,332,376,184,133,30,161,45,45
"COG3544",71,0,50,113,14,87,44,74,22,18,76,12,82,31,50,54,4,11,13,34,9,60,253,83,50,42,8,30,7,5,30,26,18,461,2,48,11,36,34,59,85,23,91,16,13,8,24,134,10,37,9,35,23,30,114,9,40,106,83,2
"COG3545",0,0,0,0,0,0,0,4,66,135,2,0,0,0,0,0,0,0,0,0,65,0,0,0,14,0,0,1,0,0,5,0,0,2,22,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,0,3,253,0,1,53,0,0,1,62
"COG3546",762,97,624,450,363,1016,442,619,395,567,266,409,1274,501,440,585,426,197,518,554,845,173,175,280,991,611,180,214,279,336,484,426,1203,1084,1077,539,639,208,625,665,105,393,903,454,454,371,263,143,385,394,377,491,788,286,846,808,247,882,247,385
"COG3547",2636,31703,9668,11334,3537,6549,4232,5939,5203,8215,12067,18995,8042,4160,6011,4304,11290,30403,7218,5059,3892,10071,16291,5116,9533,6371,10535,7090,5411,8668,7406,6425,5223,5891,7456,9046,6184,7464,5006,7756,9217,7122,16150,4635,6156,7288,4111,2496,14746,13904,13231,4197,6758,3685,5427,5331,4746,6306,6004,2730
"COG3548",15,0,7,3,1,45,10,29,664,1,1,3,23,0,7,1,20,3,2,0,5,1,0,2,3,56,2,3,0,3,666,50,6,27,7,1,6,119,0,0,1,70,42,0,4,0,9,4,11,27,83,3,20,0,32,0,11,2,5,95
"COG3549",3,0,4,5,5,34,45,9,57,12,7,21,67,3,6,15,11,4,9,5,5,13,2,0,20,1,5,11,3,68,46,14,35,34,20,40,32,2,14,19,1,2,1,84,4,39,11,12,11,18,7,17,53,11,5,3,18,37,91,1
"COG3550",2908,6946,2503,3797,6852,1410,2776,3843,2548,4431,6466,6082,2065,3335,3897,1851,2353,6561,1965,2723,3589,7152,7838,7974,3523,3353,7015,3771,5841,3006,960,4924,2842,1533,1883,4307,3051,2883,1842,3390,4325,1453,3168,4533,5322,3103,1764,2421,3982,4091,2373,2481,2633,2008,3286,3013,1280,2477,3065,568
"COG3552",2,3,0,0,0,0,1,4,0,2,10,2,18,3,9,1,18,0,1,0,6,5,0,0,46,0,0,5,3,3,0,7,5,0,129,0,10,0,0,0,0,13,0,0,8,0,3,0,0,0,0,13,3,0,0,4,0,0,0,0
"COG3555",0,3,0,5,0,52,0,0,0,6,0,1,76,0,0,0,5,5,0,51,0,15,0,0,0,9,0,0,0,1,71,0,0,197,2,0,0,1,1,4,2,0,5,0,1,0,1,0,0,0,1,20,0,0,0,0,0,0,2,0
"COG3557",0,5,58,5,6,22,4,4,335,84,10,25,142,0,15,2,4,8,20,26,113,3,4,7,25,10,2,25,5,11,320,43,1,29,10,3,9,3,3,31,0,4,41,144,3,0,2,2,0,6,0,2,32,2,54,21,1,3,4,8
"COG3558",0,0,0,1,0,44,0,0,0,5,0,0,54,0,0,0,6,8,0,60,0,11,2,0,0,6,0,0,0,0,61,0,0,181,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0
"COG3560",961,32,730,985,739,391,965,497,507,299,120,459,188,789,742,495,754,465,501,345,403,1244,494,977,435,743,39,81,877,559,595,84,640,341,229,682,642,1164,321,344,525,168,71,530,829,684,1101,1150,951,683,1143,325,315,770,260,881,950,821,778,697
"COG3561",72,114,296,115,78,108,60,190,13,220,129,1202,76,69,264,61,52,164,1072,92,216,109,52,16,102,42,15,19,103,217,956,62,285,207,379,412,158,12,111,184,133,217,81,176,264,149,80,109,27,56,149,638,113,4,1276,63,55,143,20,0
"COG3562",13,34,5,51,13,6,33,6,9,0,0,7,4,2,1,1,31,8,8,20,75,16,2,13,24,71,1,4,51,0,3,13,14,44,10,6,4,26,126,4,46,2,18,30,11,76,68,5,102,16,76,176,7,6,1,9,87,38,94,0
"COG3563",10,49,2,37,12,5,60,8,5,0,2,7,2,2,5,2,20,5,21,11,3,15,1,10,3,120,0,7,67,1,1,18,13,120,5,5,15,36,98,3,33,6,21,63,1,123,56,7,88,15,75,241,12,7,2,12,105,40,68,0
"COG3566",5,41,1,16,23,5,398,400,6,73,5,98,52,255,85,33,140,4,35,68,14,167,3,55,142,195,10,53,12,333,58,0,7,529,71,28,20,30,56,17,30,25,0,0,4,2,0,6,408,25,27,19,40,17,10,27,40,24,5,2
"COG3567",3,44,1,17,16,1,222,266,1,165,5,76,121,220,5,46,434,2,29,125,80,390,4,53,153,224,8,117,37,560,166,12,42,1237,545,87,9,126,280,105,107,29,1,0,13,12,2,5,691,71,104,61,129,22,52,99,107,74,41,5
"COG3568",5490,316,3792,5072,3472,3401,4243,1995,1474,2202,365,2633,2005,3149,3365,4196,1990,1989,2574,1993,2344,5062,1414,5737,2060,3528,906,545,3839,3027,913,819,3108,1746,1865,2454,4546,4587,2269,2124,3086,1283,279,2005,3230,2925,4028,3993,3383,3700,5260,1767,1656,3098,1664,3580,6099,3077,3260,571
"COG3570",1,4,75,5,0,25,75,19,0,7,9,12,19,275,22,3,41,2,0,0,71,32,0,0,30,28,0,0,14,1,0,1,0,1,1,4,14,7,15,11,29,0,39,21,27,0,0,23,1,15,1,368,2,100,37,7,44,23,19,0
"COG3572",0,2,244,8,9,165,31,79,492,82,83,11,39,60,33,36,90,15,47,32,69,116,10,6,18,32,13,106,158,112,1478,130,36,133,111,149,136,6,63,50,10,278,191,89,23,129,53,10,14,31,13,70,209,0,50,64,3,121,4,1261
"COG3575",0,0,18,0,1,1,1,1,1,0,1,0,4,0,2,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,586,15,1,2,0,0,3,0,3,1,1,0,1,497,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,1
