"","NOF011","NOM029","DOF008","NLM001","DLM004","DOF007","DLM011","NOF009","DOM003","DLM021","NOM027","NLM029","DLF001","DLM024","DLM015","DLM028","DLM003","NOF005","NLF002","NLM031","DOM001","NOM014","NOM013","NOM007","NLM032","NOM015","DLF009","NLF010","NLM021","NOM017","DLM019","NOM025","NOF007","DLF003","DOF014","NOM004","NOF014","NLM008","NLM016","DOF009","NOM020","NLM006","DLM018","NLF007","DLF008","DOM022","NLM002","DLM016","NLF013","NOM001","NLF012","NOM019","DLF012","NLM010","NOF006","DOM015","DLM012","NLM025","NLM026","NLM007"
"COG3681",2302,2128,2873,2225,3036,2638,3422,3116,2495,2509,2191,1687,2595,2265,2198,1907,2749,2249,2026,2220,2464,3095,2072,2509,2098,2488,1686,3050,2323,2773,1593,2514,2301,2016,2070,2723,1336,1660,3184,2486,2762,2605,2280,1674,2406,2834,3665,2272,1739,2543,2445,2113,2519,1869,2068,2279,972,2013,1500,3438
"COG3682",676,857,1239,600,490,811,541,345,128,584,346,950,583,727,500,863,882,558,609,900,835,523,1137,840,1202,344,541,383,972,448,1528,534,787,694,585,330,1178,1670,149,850,288,430,598,963,376,621,122,597,810,361,791,1260,2414,760,361,1092,558,470,1261,572
"COG3683",0,13,43,6,0,0,1,43,0,3,1,0,12,0,11,58,7,1,8,1,6,10,0,17,16,0,1,13,1,1,2,2,2,0,0,2,0,0,0,4,7,14,0,0,0,2,4,12,2,2,0,1,0,0,0,5,1,3,0,15
"COG3684",7,31,42,39,21,65,75,23,406,7,5,2,15,744,20,125,72,9,7,5,33,10,10,2,12,18,399,9,2,3,9,6,3,4,1,76,6,21,24,14,30,44,6,2,132,27,126,1,2,7,10,6,115,3,71,11,182,2,0,25
"COG3685",7,214,89,67,30,85,54,28,321,8,9,10,37,889,17,266,7,3,8,4,60,9,6,6,22,15,735,18,2,2,8,166,8,2,1,81,1,30,50,42,80,102,0,1,112,9,59,8,4,1,12,18,98,37,139,21,119,41,2,14
"COG3688",1122,919,3064,1241,366,278,911,392,878,1192,1486,2357,248,1036,1071,1511,542,1818,1986,1842,1240,661,1390,1576,2940,1597,315,644,1881,1316,3308,1750,1419,1915,1315,382,2182,1496,161,839,710,683,1766,2231,538,683,266,1106,2128,978,1748,1642,2606,2168,364,1301,716,772,2404,1795
"COG3689",143,241,655,403,132,163,95,86,106,141,359,687,140,763,296,431,242,263,168,269,175,339,477,273,525,158,159,78,257,138,239,255,202,192,251,167,743,264,48,320,55,128,167,524,374,301,128,338,488,230,224,419,315,323,89,175,368,200,532,245
"COG3691",1,111,28,45,17,36,48,20,226,2,5,2,20,555,19,145,6,5,14,3,18,6,0,20,45,10,335,27,0,1,4,88,8,2,1,37,0,11,19,19,41,67,1,3,71,7,35,23,11,15,2,9,72,13,67,23,66,19,1,33
"COG3692",0,61,5,26,15,23,19,2,202,5,1,1,12,373,0,46,0,9,0,2,13,2,0,0,5,2,224,8,5,1,0,57,2,0,0,6,0,10,19,5,7,0,0,0,56,5,11,1,0,0,3,7,30,1,33,1,44,2,0,4
"COG3693",1061,1494,462,1034,796,894,920,1073,1346,2030,160,691,868,179,1285,1245,1347,537,563,1120,962,966,530,582,430,492,107,772,1383,1572,1447,313,1648,1172,1014,486,1067,1447,1420,1208,1460,1489,1039,1643,1170,583,298,494,1138,2018,1232,627,674,1220,977,1083,57,1370,793,671
"COG3694",34,96,50,14,3,30,17,25,109,13,68,172,53,83,28,184,206,3,7,33,60,30,103,182,63,5,28,11,15,35,93,9,8,207,83,62,75,12,11,8,5,37,130,56,183,44,9,35,79,201,59,24,8,24,6,21,142,43,199,9
"COG3695",561,363,188,228,940,732,834,901,152,650,409,291,728,445,643,411,584,600,497,631,594,950,486,223,283,605,591,859,545,74,565,524,679,167,641,877,425,299,25,333,195,365,197,296,641,413,152,630,268,86,523,389,186,468,701,546,594,127,321,632
"COG3696",5417,7012,532,4045,7213,11280,5318,10255,2693,5776,237,2189,8480,840,7770,3108,8594,3714,4517,3264,4389,4686,2140,3688,1307,5243,3821,5347,4300,4104,1237,5383,5456,2887,4648,7621,2769,2058,4602,6919,2246,4943,3922,3576,7273,5129,7587,5904,3746,3850,4348,2268,306,5553,8719,6123,811,2018,3240,6013
"COG3697",95,99,906,161,92,76,165,185,188,94,466,169,59,482,136,159,76,250,143,127,268,332,75,421,416,273,227,85,91,136,212,276,151,138,106,181,68,117,4,99,92,169,104,106,414,362,321,149,85,71,136,159,176,41,51,170,119,152,66,536
"COG3698",7,102,6,66,30,49,69,22,349,9,3,2,15,937,21,149,2,8,2,5,20,13,0,11,30,13,448,17,3,0,7,130,8,2,4,61,0,19,33,19,37,57,1,0,75,2,42,5,4,5,5,7,66,3,77,17,90,9,1,36
"COG3700",5,175,66,75,14,60,89,29,347,12,8,2,25,981,34,155,1,8,7,5,45,8,0,24,38,10,634,25,4,2,11,125,7,4,1,69,0,24,44,33,50,113,0,0,83,4,59,7,13,7,7,19,112,7,84,37,87,19,1,40
"COG3701",58,13,1,0,0,13,17,0,128,13,526,2,13,0,26,0,66,1,40,22,4,0,172,3,6,1,4,80,8,61,1,0,4,4,1,43,3,4,20,0,169,223,11,2,0,127,42,68,0,12,0,9,0,42,9,0,0,379,12,20
"COG3703",2,60,19,42,17,36,37,23,185,3,9,0,31,464,11,121,2,3,3,1,20,7,0,1,7,18,302,9,6,0,3,99,4,2,1,35,0,10,9,19,21,30,0,0,31,10,36,4,0,0,4,9,46,5,51,7,56,7,2,7
"COG3704",0,2,19,1,1,29,9,0,0,0,0,18,0,132,14,0,1,0,0,0,0,0,20,12,2,0,0,0,1,0,0,0,0,0,0,0,54,0,44,0,15,6,0,0,0,6,0,0,38,0,0,10,22,11,0,18,0,0,0,29
"COG3705",562,648,1090,813,364,292,233,292,569,419,1374,1349,234,429,720,738,342,840,947,984,656,574,1141,1087,1450,520,284,424,870,630,993,516,868,854,899,374,1592,973,221,383,264,560,995,1147,445,671,251,614,1186,679,778,1139,1426,979,338,1038,522,595,953,572
"COG3706",21160,16051,2114,8114,22873,21680,14181,17239,10716,19330,1253,11683,27580,1223,20627,13874,12434,15098,18094,13257,14404,14415,11717,6599,6837,17358,4578,24494,13673,16327,6852,12266,12504,8792,11819,24966,8083,11843,16747,14336,21723,19371,8543,11531,29749,16352,6374,15736,17452,18106,14593,9181,1448,18470,28826,19021,1556,12253,8277,10872
"COG3707",271,185,557,155,100,155,293,178,539,311,1169,315,172,131,182,188,156,305,408,335,372,295,335,341,588,268,269,170,294,329,591,311,218,289,537,172,232,166,53,383,186,350,523,297,258,249,66,275,186,224,322,444,608,320,116,259,1143,186,440,520
"COG3708",120,211,512,262,10,95,44,122,27,235,43,579,271,443,210,195,493,240,363,281,255,72,548,314,305,157,195,92,167,101,588,45,61,148,161,121,480,802,195,125,40,106,121,382,515,120,15,171,199,69,154,460,923,364,61,31,134,279,354,191
"COG3709",4,71,28,21,11,28,37,9,127,9,6,6,7,421,13,138,1,7,1,3,22,8,6,3,7,18,260,4,3,1,1,32,0,2,1,15,1,2,0,11,10,23,0,1,16,4,13,3,0,0,2,8,9,2,20,3,12,1,0,5
"COG3710",25,246,136,151,173,526,419,80,1071,17,7,0,98,3556,105,622,7,30,4,27,115,52,1,12,27,43,2369,38,3,1,17,103,20,4,8,427,0,95,218,82,136,186,2,1,798,37,302,15,8,10,19,32,466,15,636,49,683,85,1,44
"COG3711",1214,2213,7292,2218,1322,2009,1822,1739,4523,1498,11440,1407,2136,8858,1417,1981,2637,3097,2719,3189,1020,1239,1908,1420,4430,1778,4102,2599,1129,1993,1499,1492,2370,1021,1869,2125,1322,2912,556,1084,903,4248,1780,1698,6657,1993,1356,1987,1013,2057,2227,1350,9403,1052,942,736,4572,867,2031,1659
"COG3712",22778,18497,1543,7099,34126,39895,17531,27522,3726,16239,741,5949,40686,121,19820,7379,20633,16588,17548,10568,19205,16823,12739,4595,5470,17141,6774,25861,14336,6612,4539,17439,16822,4410,13545,30400,8158,10077,7017,19439,9854,20489,6445,7183,30791,12503,6421,15928,10606,5970,12441,9321,1565,15734,26708,14786,2424,4741,6068,14828
"COG3713",5,231,78,87,20,63,73,103,499,16,5,1,32,1353,80,320,43,12,6,6,85,63,0,1,14,30,904,15,43,6,7,134,12,2,1,127,0,29,54,60,59,75,3,0,237,12,73,26,2,5,8,29,106,14,65,13,93,31,5,38
"COG3714",48,100,52,45,14,37,69,22,298,11,4,1,12,700,22,191,14,11,3,5,40,16,0,7,5,23,444,4,2,0,63,136,5,2,1,77,0,12,23,33,58,71,1,1,64,8,58,10,1,2,5,22,79,10,66,12,78,37,3,10
"COG3715",374,955,2068,583,474,749,552,403,2846,424,4888,382,506,3336,611,881,673,1071,1300,470,464,658,706,376,1365,864,2721,498,449,1034,786,1244,655,454,366,776,267,423,230,672,453,1054,1132,449,1370,1119,611,625,433,806,548,425,1772,444,306,392,1762,276,474,1303
"COG3716",460,1014,1833,483,525,787,526,466,2907,417,4945,350,549,3777,583,882,719,1138,1354,507,501,594,783,391,1334,747,3016,464,416,945,798,1174,620,422,391,829,277,476,306,711,441,1044,1237,414,1542,1207,540,585,486,746,556,455,1868,538,358,554,2083,284,415,1056
"COG3717",2045,1885,694,1099,2072,2183,2368,1758,1158,2211,477,1085,1611,1108,2166,1323,1254,1399,1803,1839,1250,2036,996,926,1140,1730,730,1770,1656,2098,631,1818,1703,1311,1399,1474,1040,1211,2908,1544,2038,1497,1260,1387,1662,1199,2678,1595,1342,2311,1939,1265,230,1748,2322,2684,407,977,1110,2104
"COG3718",106,138,195,246,89,39,49,79,548,153,1801,128,187,163,188,102,175,116,617,343,183,133,472,117,165,88,32,780,64,226,209,56,41,119,254,36,220,68,100,50,79,214,149,105,125,262,47,139,71,189,165,279,30,200,79,425,16,155,273,110
"COG3719",6,116,59,66,28,70,68,23,376,8,3,1,15,843,19,217,1,17,9,3,40,13,0,7,37,15,503,19,4,3,7,162,2,1,0,85,0,11,32,17,56,80,1,3,93,13,38,4,7,6,5,14,96,5,85,16,108,20,2,20
"COG3720",2,5,22,1,25,62,69,8,0,3,1,0,0,65,15,74,1,1,1,1,9,7,0,2,1,1,0,4,2,1,2,0,0,0,0,87,0,2,19,3,38,111,0,2,106,5,75,8,0,0,1,1,22,5,81,25,95,10,0,0
"COG3721",11,18,3,5,50,70,35,90,0,28,4,12,12,32,52,10,2,15,34,6,14,37,6,8,13,29,3,21,40,1,15,0,57,12,22,135,9,4,10,23,84,66,14,4,208,92,80,32,37,10,4,35,19,61,52,6,68,137,5,34
"COG3722",10,206,103,85,43,105,135,24,519,10,7,3,26,1417,36,255,2,10,9,7,63,17,0,9,22,30,847,15,4,2,7,258,8,2,1,151,0,43,78,32,82,109,0,0,137,16,111,41,3,4,9,28,166,12,118,18,149,28,3,18
"COG3723",180,117,111,98,329,1002,243,657,9,308,211,559,60,753,530,134,482,80,39,295,334,99,342,217,181,135,62,14,173,37,221,291,1099,196,365,100,735,43,55,128,403,155,356,844,340,368,52,587,191,104,300,262,7,54,179,440,100,133,364,27
"COG3724",3,71,67,45,10,25,37,22,237,10,2,2,6,633,9,202,5,15,1,6,41,10,0,7,11,24,416,10,2,1,4,48,0,1,1,20,0,1,3,2,18,19,0,0,11,0,11,2,2,0,3,4,24,4,15,7,20,11,0,5
"COG3725",1,75,57,36,13,25,44,12,217,8,2,2,11,554,8,173,4,8,2,1,30,5,0,5,7,19,382,8,2,0,3,99,3,1,1,49,0,9,35,17,47,55,0,1,38,5,53,11,1,1,3,7,54,10,37,7,66,15,0,9
"COG3726",2,58,38,23,2,24,22,6,137,5,1,0,5,390,13,111,1,4,3,0,19,5,0,11,22,20,234,12,0,0,2,107,2,0,1,30,0,4,6,11,43,68,0,0,36,3,22,32,5,10,3,8,45,12,16,18,39,15,1,27
"COG3727",784,922,766,522,816,178,1481,384,704,1090,636,222,426,521,339,812,929,367,739,646,733,1440,1070,1222,1056,355,715,533,446,1148,865,1066,573,702,1093,953,1163,592,754,758,332,799,669,555,659,351,661,536,467,694,479,608,472,527,288,804,1001,808,675,533
"COG3728",126,134,94,68,93,31,84,61,122,36,131,429,56,242,118,222,64,81,204,229,224,108,202,148,374,76,1340,70,139,231,140,315,275,95,72,89,180,321,50,50,106,260,451,180,83,214,48,100,82,48,180,88,733,115,122,223,166,67,104,86
"COG3729",1,39,8,20,8,23,21,14,78,2,2,1,9,275,5,61,3,7,1,0,16,3,0,3,6,2,204,9,0,1,3,46,3,1,1,29,0,9,10,12,18,14,0,0,30,2,20,7,0,1,4,8,39,0,18,4,38,8,0,4
"COG3730",9,112,70,45,40,57,40,22,576,15,2052,5,124,342,70,202,32,30,430,5,27,27,290,15,80,15,351,285,14,87,10,106,21,12,24,37,9,25,29,28,33,216,92,7,44,96,43,25,12,112,16,18,111,12,36,23,76,27,29,32
"COG3731",11,89,125,45,66,28,31,18,389,12,1101,7,88,331,62,199,35,25,266,6,31,22,167,20,102,26,271,245,6,75,12,63,33,14,21,18,4,21,10,16,45,302,68,8,45,89,67,16,7,63,33,9,118,13,29,14,90,23,19,22
"COG3732",18,148,116,64,49,64,44,37,693,17,2433,14,91,439,90,416,41,51,473,11,57,23,316,28,95,35,379,301,12,155,13,107,32,11,40,47,6,24,20,35,72,319,152,11,54,157,62,44,11,148,38,19,232,32,50,41,106,41,34,45
"COG3733",1,210,57,83,24,58,74,17,534,17,1,2,24,1334,2,159,3,6,2,8,61,4,0,8,19,8,8,17,5,2,12,255,7,2,3,34,0,31,60,29,65,29,0,0,114,15,37,13,6,1,10,20,128,8,113,13,105,25,2,17
"COG3734",10,198,62,82,54,103,142,171,437,29,22,38,72,2019,128,413,25,130,12,52,127,60,22,25,64,87,536,56,13,13,40,291,23,43,20,248,412,35,35,75,145,211,25,47,178,126,185,59,13,16,21,19,111,20,144,59,295,54,351,53
"COG3735",559,224,47,322,648,591,233,316,334,378,18,330,521,704,513,352,505,390,223,299,338,324,53,90,160,525,498,301,244,42,110,337,273,220,492,319,457,135,527,260,109,233,687,110,1033,203,1437,354,134,38,204,104,172,396,1395,392,164,145,134,66
"COG3736",4,3,27,1,2,22,33,2,0,2,0,12,1,94,13,0,2,0,0,0,7,3,6,13,45,0,3,1,2,5,0,1,0,1,0,0,76,0,36,6,17,11,0,0,0,16,0,4,29,1,0,7,79,4,0,25,300,1,3,33
"COG3738",92,132,314,115,26,52,112,72,187,140,31,121,33,564,29,351,247,220,52,85,74,31,286,115,305,146,540,50,95,166,118,227,26,324,131,86,141,347,91,212,113,108,100,202,61,19,67,46,86,103,129,228,78,90,71,173,106,95,78,412
"COG3740",245,118,322,177,71,431,749,159,112,104,1604,88,572,328,366,42,153,54,40,209,96,278,210,142,142,57,559,107,427,222,900,716,169,123,240,286,182,61,49,355,197,180,202,342,183,498,35,205,62,155,311,52,9,292,469,59,68,158,130,55
"COG3741",5,0,2,5,1,5,0,2,0,0,15,0,7,7,1,2,72,0,2,0,1,3,2,4,4,0,4,2,0,1,2,2,2,0,0,3,0,2,0,1,0,1,58,36,28,0,2,1,0,13,1,35,102,1,2,0,13,116,2,0
"COG3744",35,5,0,3,14,19,58,1,1,2,0,2,31,0,8,16,27,4,1,13,0,0,13,8,3,10,0,2,0,0,0,0,4,6,0,7,20,42,4,11,1,15,21,17,0,4,1,59,12,5,8,4,0,0,0,0,2,5,1,13
"COG3745",15,51,0,81,1,16,8,0,0,0,0,5,2,70,32,23,11,86,13,92,8,0,40,50,3,108,0,1,11,45,30,1,16,12,0,0,7,1,69,0,0,12,20,52,26,10,0,1,13,5,3,261,0,0,13,289,0,61,95,3
"COG3746",897,2532,98,237,1851,794,1237,1484,16,965,30,159,2127,2,1036,397,1127,837,1125,854,550,1126,549,460,315,863,352,1676,525,39,192,871,1296,431,720,1830,550,476,426,1019,363,924,443,964,889,890,43,603,315,59,1004,354,102,831,1339,660,94,275,928,978
"COG3747",22,74,26,43,15,10,21,89,32,29,25,22,8,73,117,26,242,52,6,196,101,68,196,49,95,23,198,29,75,40,54,60,41,35,108,73,78,375,3,50,184,48,42,251,128,55,34,33,39,49,132,76,6,117,30,18,173,26,47,52
"COG3753",0,74,2,20,10,25,39,15,201,3,1,2,7,499,10,56,0,8,5,2,18,6,0,1,3,11,314,10,4,1,8,60,5,0,5,35,0,14,25,15,13,32,0,1,37,4,24,1,0,0,5,9,53,5,39,5,45,4,0,7
"COG3754",2054,2342,434,928,2374,1500,1437,1947,718,921,153,556,1126,35,1370,555,1447,1762,600,1159,2057,1365,765,528,1179,1707,815,2016,1716,983,535,334,507,493,438,1055,352,352,963,239,349,259,337,284,783,514,109,174,348,1327,386,352,174,555,880,488,68,1009,476,378
"COG3755",0,101,27,44,2,2,16,14,206,5,2,0,26,498,0,122,1,5,2,4,32,2,0,3,5,14,425,9,1,2,1,60,8,2,0,18,0,25,23,17,19,11,0,0,1,4,2,8,1,0,3,11,49,3,0,9,6,16,0,5
"COG3756",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,42,0,1,0,0,8,404,0,0,0,0,0,0,0,0,32,0,0,14,0,1,0,0,0,74,12,20,0,0,0,0,5,9,1,74,0,0,0,1,7
"COG3757",1964,2283,3679,3048,938,1206,1505,599,3315,1421,1802,3948,1039,1674,1910,2377,1260,2639,2697,2876,2472,854,3038,4009,3593,1939,977,888,2845,5300,3840,2183,1527,5414,6079,757,5154,5544,3787,2240,3301,3336,3841,4109,1534,1714,3479,2710,3887,5057,2834,3754,2852,3190,1734,3309,1792,3255,4798,1156
"COG3758",56,75,25,40,8,38,37,98,192,23,3,14,66,501,46,152,12,14,5,20,81,37,19,16,14,17,305,8,48,1,131,78,16,28,16,117,9,23,17,24,31,48,36,11,188,34,59,57,10,11,4,48,102,18,45,20,100,23,18,8
"COG3759",3,22,169,0,1,1,1,2,0,0,19,1,1,3,0,25,42,1,2,0,4,0,1,1,48,0,24,4,0,2,0,0,0,4,1,4,1,0,0,10,13,5,83,2,14,26,16,4,1,10,3,1,14,9,1,0,19,1,1,3
"COG3760",425,725,937,390,383,498,172,316,206,596,817,987,146,352,373,777,667,721,729,651,665,421,795,1257,803,462,333,476,518,615,896,262,233,814,576,351,970,708,122,532,307,402,522,849,727,763,454,522,556,415,466,836,959,777,550,416,335,723,887,281
"COG3762",9,9,17,20,30,1,9,64,0,4,0,7,0,0,22,5,190,4,8,3,21,1,12,19,16,6,12,22,10,1,8,1,0,5,14,0,23,4,0,22,18,10,1,9,0,5,0,4,28,16,2,10,1,18,4,6,0,1,1,41
"COG3763",19,8,82,5,1,4,1,2,57,0,10,28,4,0,4,10,26,9,3,5,7,2,31,35,40,2,5,2,1,2,14,4,1,53,0,2,21,5,6,5,0,1,11,6,23,13,6,0,2,5,0,15,28,2,1,1,14,14,16,3
"COG3764",787,507,3367,719,239,186,391,124,1892,778,3970,955,464,319,475,955,540,1350,695,863,491,333,851,1495,1949,648,1806,218,844,424,2833,799,557,1049,2048,285,1579,1580,164,1530,249,544,2205,1401,400,263,295,790,730,1022,813,1002,1487,1108,251,255,8720,533,2882,375
"COG3765",1,99,57,64,17,54,64,15,246,11,2,0,19,562,18,135,4,6,7,5,40,13,0,5,8,13,559,15,2,0,13,410,19,1,3,201,0,31,110,52,111,249,1,1,290,26,152,36,10,7,14,42,267,22,222,37,280,44,4,33
"COG3766",3,9,4,26,15,24,44,5,164,6,2,1,12,266,10,65,1,2,1,3,13,7,0,1,5,5,0,8,2,1,1,31,3,0,2,47,0,16,11,8,9,30,0,0,60,3,24,0,1,0,4,5,46,1,55,4,65,0,0,4
"COG3767",0,10,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,1,1,0,2,0,0,0,10
"COG3768",7,76,30,45,9,31,33,11,264,9,4,2,19,639,25,162,3,6,7,7,31,10,0,15,36,18,450,18,4,2,7,157,2,3,2,38,1,11,6,18,35,52,0,0,52,6,35,16,9,6,6,16,66,3,32,17,71,12,0,32
"COG3769",1,26,24,12,4,19,17,6,137,4,0,0,11,268,7,50,0,9,2,0,14,5,0,0,3,11,100,5,1,1,6,102,1,1,0,23,0,2,12,6,12,14,0,0,19,3,18,1,4,0,0,7,28,1,18,0,33,0,1,3
"COG3770",0,81,41,52,8,35,55,9,252,2,3,0,15,562,16,136,1,11,9,4,23,7,0,9,26,12,363,20,5,1,5,116,5,0,1,52,0,8,8,22,156,69,0,3,45,8,40,4,7,12,5,10,59,4,51,11,67,316,0,34
"COG3771",2,35,16,24,6,17,23,8,116,2,1,0,5,292,8,81,4,2,3,3,28,4,0,9,9,2,201,5,1,3,4,45,3,2,0,25,0,10,19,7,10,19,1,3,30,2,22,3,4,1,2,4,24,3,23,14,42,13,1,17
"COG3772",159,103,89,75,268,113,96,138,460,79,112,67,70,763,117,164,69,34,15,241,85,322,152,58,22,79,3211,34,117,16,916,161,140,796,66,171,67,67,81,50,172,193,15,179,402,259,118,89,200,14,133,213,44,128,235,41,162,24,60,101
"COG3773",718,667,1048,1280,195,202,141,205,320,488,391,1952,198,692,871,1431,429,986,1280,1422,590,567,1235,1638,1491,505,303,392,1173,623,1084,789,1266,1163,626,348,2438,1154,232,352,389,322,1015,1559,309,541,122,714,2010,612,969,969,1157,1100,465,1146,509,673,2116,503
"COG3774",1550,3331,1372,1034,2754,2817,2376,2114,786,1056,98,429,3140,145,1468,927,1252,1242,1232,1715,1195,1709,1212,1491,1585,1025,649,1721,1599,1194,594,1794,2044,2311,1209,1934,1415,1907,1936,1583,2135,2628,1279,1156,1498,845,301,1852,941,221,1669,1490,513,1595,1999,1784,538,1564,1199,423
"COG3775",1211,2323,364,766,1769,1609,2047,1874,1625,1753,4282,684,1619,1634,1680,772,1132,1126,1246,1373,1191,1969,1246,765,692,1379,306,1971,856,2727,751,1104,1869,1264,2047,1314,649,1007,3391,1846,2291,2769,1232,461,2283,1517,2288,1547,1430,2617,1102,758,696,566,1852,1156,543,662,762,1445
"COG3776",1,31,21,4,4,10,14,7,59,1,1,0,5,205,6,54,2,2,0,1,14,3,0,3,1,3,109,1,0,1,3,37,0,0,2,29,0,3,3,8,15,28,0,0,12,0,15,6,0,1,3,6,22,3,8,5,34,6,1,4
"COG3778",10,1,3,9,1,0,19,12,0,21,0,1,0,7,5,1,5,10,0,0,2,41,8,3,1,17,3,1,37,1,15,1,0,1,13,41,12,8,0,33,214,1,6,1,0,22,34,1,1,1,0,3,4,55,4,0,0,1,22,12
"COG3779",0,89,2,23,0,7,9,6,141,1,1,1,12,428,0,50,1,0,1,0,0,4,0,0,4,2,0,5,1,0,0,59,3,0,0,6,0,1,0,10,3,0,0,0,0,4,0,2,0,0,0,7,28,1,1,1,6,0,0,2
"COG3781",2,60,46,36,8,33,42,13,235,3,0,0,14,498,10,179,2,13,1,5,19,9,0,2,5,11,364,14,1,0,3,67,4,1,0,45,0,9,18,17,38,56,0,3,46,10,30,5,1,1,1,5,46,6,47,8,68,18,0,6
"COG3783",1,63,23,12,15,32,36,8,133,3,1,0,8,327,11,92,12,4,2,1,17,5,0,7,4,10,194,5,3,0,5,48,0,1,0,53,0,10,20,11,35,69,0,1,46,3,32,12,1,1,4,9,25,5,28,8,46,23,0,5
"COG3784",0,69,14,27,18,30,27,9,163,4,2,0,16,373,8,74,1,11,3,3,11,3,0,0,2,7,270,8,1,1,5,76,1,0,1,33,0,10,14,14,21,29,0,0,65,2,23,5,1,0,2,11,31,3,53,8,57,6,0,6
"COG3785",0,25,7,8,2,9,14,2,59,0,0,1,2,121,4,31,2,1,0,0,4,2,0,1,3,2,98,0,0,0,1,75,3,1,1,28,0,8,23,15,29,26,0,0,41,3,35,8,1,0,3,6,39,3,31,6,41,10,0,5
"COG3786",57,17,174,155,60,71,20,17,4,39,98,403,38,176,84,220,61,63,26,16,41,150,200,127,201,29,301,13,131,84,69,23,75,73,98,60,162,42,3,40,75,25,27,82,150,40,23,27,292,36,52,182,1,332,5,26,8,86,47,54
"COG3787",36,64,30,30,31,27,45,18,184,66,4,24,7,452,9,164,47,26,2,10,141,9,75,12,28,41,325,18,46,20,11,70,9,8,22,27,44,7,23,41,53,65,11,6,57,11,36,38,6,1,21,72,61,18,51,18,71,16,13,6
"COG3788",3,89,23,37,17,51,53,18,225,7,3,1,11,454,11,133,2,7,3,1,24,11,0,5,5,17,346,9,1,1,3,91,3,1,1,53,0,15,24,18,46,51,0,0,51,7,35,17,1,3,1,9,44,2,48,7,52,11,0,7
"COG3789",1,107,2,27,19,47,73,9,191,4,4,0,23,486,6,94,3,8,2,3,20,6,0,0,7,9,0,6,1,1,3,59,6,0,1,61,0,16,26,20,9,40,0,1,83,0,33,0,1,0,2,8,54,5,58,4,79,3,1,7
"COG3790",2,61,23,31,7,27,22,9,106,3,0,1,6,300,9,53,2,4,5,3,23,7,0,9,6,2,208,7,0,1,1,23,3,2,0,35,0,10,12,7,14,47,0,1,40,1,20,4,6,6,1,3,30,5,29,7,34,9,0,21
"COG3791",1,13,23,7,1,0,0,2,0,1,1,0,0,2,0,34,15,0,0,4,2,0,1,4,3,0,0,4,0,0,1,0,0,2,0,5,1,0,2,10,42,49,0,1,1,3,5,10,1,1,0,1,9,4,0,22,3,27,0,1
"COG3793",0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,2,5,0,189,0,0,0,0,0,0,0,0,8,0,0,0,3,4,28,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0
"COG3794",0,2,4,9,0,0,1,0,0,0,0,1,0,0,12,0,1,1,4,0,0,0,0,10,14,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,5,0,0,1,0,0,5,0,0,0,21
"COG3797",2,57,23,8,4,19,4,17,1,9,24,5,54,157,4,1,72,18,37,3,6,6,6,3,60,10,68,10,5,11,4,2,7,12,3,33,11,10,2,22,2,4,10,8,49,12,24,11,3,6,10,2,30,5,6,0,79,3,86,34
"COG3799",5,0,0,6,10,19,17,28,0,2,0,1,4,6,20,5,4,1,5,1,45,14,3,1,0,1,1,0,4,0,86,9,0,25,8,80,37,16,27,15,18,44,16,11,268,10,74,27,22,7,5,104,115,2,75,58,99,14,23,15
"COG3804",117,93,214,135,94,109,20,67,49,46,193,168,75,347,44,43,96,92,153,49,179,285,117,276,297,43,222,32,240,51,534,29,73,389,97,240,388,159,34,76,28,28,218,83,197,89,66,75,285,80,131,78,136,29,14,205,1042,38,541,195
"COG3808",2759,2566,1132,3338,2680,2943,2913,3433,1214,3777,461,1924,2241,1043,3333,1850,3054,2275,1791,2826,2140,3651,1452,2736,1398,3121,1627,2084,2406,824,1661,1861,2664,1266,2190,2248,1550,1270,233,2654,1216,2129,2074,1902,2692,3601,5481,3749,1775,557,2744,1465,139,2769,3160,2756,622,1629,1916,2334
"COG3811",5,7,4,2,8,32,8,6,0,6,2,0,3,11,3,16,1,1,1,0,12,2,3,0,3,4,1,5,2,0,0,0,0,1,1,12,1,2,21,6,17,12,0,1,36,5,14,10,1,1,2,3,9,5,2,0,4,9,0,3
"COG3815",21,15,8,14,9,19,10,54,0,2,17,38,23,2,22,1,23,23,20,8,24,37,43,5,2,19,16,7,36,0,10,1,9,14,38,2,11,1,2,14,0,1,4,11,26,5,8,22,7,0,26,12,11,68,6,2,24,3,13,39
"COG3817",66,35,314,83,82,70,93,80,186,75,177,77,58,50,84,38,47,106,19,180,36,247,50,26,161,57,70,18,99,41,10,125,18,37,27,66,37,46,51,50,104,72,91,34,203,68,33,36,57,72,39,42,84,17,19,65,162,41,87,90
