"","NLM027","DOM008","NOM020","DLF010","DLF003","NOF002","DOM016","NLM001","NLM022","DOM024","DOM026","DLF004","DLM004","DOF004","DLM022","NLM006","NLF009","NOM027","NLM009","DOM023","NLM025","NLM029","NOM026","NOM025","DLM012","NOM008","NLM017","DLM003","NLM004","DLM019","DOM019","DLF013","NOM029","NLM021","NOM010","NOM013","DOM010","DOM018","DLM028","NLM010","NLF012","DOM013","NOM005","DLF005","NOM015","DLM006","DOF008","DLM027","DLF006","DLM001","NOF006","NOM016","DOF012","DLM024","DOF009","NOM028","NOF014","NLM008","NOM001","DOF011"
"COG4457",26,0,617,51,21,84,120,38,17,105,0,2588,29,26,62,73,113,21,67,77,2193,32,247,8,3,84,50,36,1236,69,31,6,50,23,21,61,66,90,36,48,7,74,15,351,57,177,49,10,167,6,597,163,0,3,53,141,8,43,12,9
"COG4458",25,0,386,44,17,80,101,27,12,15,0,20,46,17,26,58,18,18,53,24,878,28,219,11,2,12,30,24,56,63,13,2,11,12,7,17,11,16,6,10,1,22,4,2,15,15,21,5,30,4,9,2,0,0,20,7,1,1,3,2
"COG4460",49,2,21,48,0,0,0,3,0,1,0,0,0,0,0,20,0,0,0,2,14,1,116,0,1,0,0,1,0,2,0,0,5,0,0,0,0,4,23,2,0,0,18,0,0,0,26,0,4,0,0,0,0,0,3,0,0,0,0,1
"COG4463",959,107,34,594,206,120,123,95,73,79,200,59,52,136,508,189,54,601,108,85,192,228,324,50,89,94,53,123,164,265,157,408,113,138,195,318,162,114,123,64,67,691,61,247,60,65,144,296,429,184,96,65,512,11,152,126,199,77,116,231
"COG4464",2048,1674,1322,1272,1627,1182,1029,1196,1169,1303,1175,763,612,1314,1317,900,1470,733,1483,621,999,1048,1512,1093,690,1190,1024,935,964,1754,974,1188,1509,1207,1247,2095,999,2066,1022,1002,1343,1211,1131,1688,897,792,1608,1502,1100,958,1104,854,2313,895,679,1345,1315,1443,623,1086
"COG4465",1529,244,202,387,568,338,440,508,755,321,459,330,111,561,272,371,513,1142,192,198,187,464,1020,341,433,110,491,410,522,129,304,319,414,494,232,582,355,389,458,434,420,283,527,473,200,549,1047,406,486,142,172,423,533,381,175,587,818,962,390,448
"COG4466",742,5,1,248,102,6,0,38,9,6,4,4,2,7,180,5,6,25,8,0,31,66,164,3,122,0,3,53,72,26,4,28,27,13,32,31,1,12,6,2,1,302,9,201,3,5,205,175,35,18,0,1,382,3,27,27,101,20,10,15
"COG4467",499,1,0,4,4,2,1,0,0,3,2,0,2,3,1,0,1,13,0,0,0,0,33,0,140,0,0,30,25,0,0,2,9,0,1,1,0,1,0,4,0,0,1,3,0,3,200,281,27,1,0,0,504,1,3,15,0,1,14,1
"COG4468",3076,377,473,1714,1615,1407,983,1190,1564,1048,1934,868,486,950,1223,1061,1314,3575,807,456,827,1676,1442,1356,2066,761,1384,617,1419,2372,1060,1972,946,1289,1083,1358,1273,1721,1456,1693,1373,1494,1367,2081,1179,1396,2977,1855,1084,890,506,1277,2402,739,730,1251,2302,1775,1215,1244
"COG4469",1029,2,0,4,4,8,0,1,0,6,6,2,2,8,38,2,1,18,2,0,0,0,44,0,234,1,2,96,34,1,0,0,9,0,0,0,1,0,0,6,4,0,0,5,1,2,346,495,32,5,0,0,912,10,6,22,1,2,9,0
"COG4470",743,2,0,38,96,5,0,2,0,1,1,27,4,3,73,2,4,6,1,0,9,48,25,1,163,0,0,33,54,13,2,2,38,2,1,72,0,0,12,9,4,32,1,57,0,23,263,481,30,2,1,1,680,6,5,16,29,2,14,0
"COG4471",501,0,0,6,1,6,0,2,0,3,0,3,1,1,0,0,0,14,1,0,0,0,38,0,11,0,1,43,34,0,0,2,10,1,1,0,0,1,0,2,2,0,0,3,0,4,6,58,6,1,0,0,74,1,8,12,0,0,6,0
"COG4472",726,114,125,1038,665,375,236,373,440,401,445,249,110,362,681,192,407,557,303,137,313,722,554,272,263,263,185,223,431,631,312,486,270,369,456,623,260,407,451,373,380,676,375,779,265,378,620,532,567,280,159,310,783,187,285,317,783,797,324,315
"COG4473",1144,3,0,15,6,13,0,1,0,1,4,1,2,6,1,3,1,16,0,0,0,1,49,2,352,0,0,87,42,3,0,1,63,2,1,2,0,2,0,5,4,0,2,6,0,6,470,756,39,4,1,0,830,5,7,26,1,3,15,0
"COG4474",729,361,212,468,199,13,257,183,325,397,194,131,627,592,643,287,348,34,26,150,157,265,519,617,162,420,418,392,105,1060,881,170,215,714,578,471,224,550,584,288,844,159,68,554,357,517,181,368,1040,397,453,338,825,12,578,726,554,177,107,67
"COG4475",736,115,126,432,575,340,150,251,357,224,502,183,96,218,508,148,400,331,228,67,164,406,231,344,79,175,156,158,234,758,335,414,157,350,319,316,215,382,463,201,353,293,236,318,429,217,465,256,419,337,118,281,845,188,273,91,370,148,173,134
"COG4476",109,0,0,2,3,0,0,1,0,0,2,0,2,1,0,0,1,1,0,0,0,0,2,3,2,0,0,6,10,0,0,7,28,4,2,5,0,2,0,1,0,0,12,14,2,6,11,68,13,2,0,1,63,1,4,22,2,7,4,5
"COG4477",751,9,2,120,149,14,3,20,3,6,25,33,3,12,104,9,7,18,2,1,26,87,24,0,137,0,4,60,96,12,12,46,77,11,25,248,19,3,53,23,16,145,78,274,11,95,645,901,62,34,7,12,1292,26,10,113,129,23,44,17
"COG4478",739,9,5,41,20,48,13,15,14,37,21,4,30,46,110,7,20,111,17,9,9,12,288,21,181,5,16,81,73,29,26,77,72,13,22,50,11,26,16,7,52,43,57,100,30,18,445,366,73,19,12,7,583,11,84,146,25,18,27,27
"COG4479",331,4,0,3,1,3,0,1,0,0,1,0,0,1,0,0,2,8,0,0,0,0,21,1,37,0,0,24,7,0,0,1,9,0,1,0,0,0,0,2,4,0,0,4,0,4,84,121,11,1,0,0,311,0,4,5,1,1,5,0
"COG4481",623,87,67,317,293,207,178,201,226,170,347,97,74,190,279,113,170,510,98,74,121,329,366,117,200,55,231,135,307,411,166,234,173,164,201,357,172,214,199,147,153,250,200,399,94,284,437,348,286,138,105,158,610,87,127,172,359,259,140,196
"COG4483",274,3,0,2,0,5,0,0,0,1,1,1,0,3,0,1,0,3,0,0,0,0,21,1,64,1,0,20,15,1,0,0,6,1,0,0,0,1,0,1,2,0,1,2,0,5,99,135,11,2,0,0,315,1,3,16,1,0,3,0
"COG4485",6694,557,635,3383,4006,2095,1543,3024,4313,2960,3243,1444,574,3668,2091,526,2337,1383,1379,758,2140,3548,3082,1500,1430,744,1280,1035,2916,4237,2208,3920,2736,2718,1923,2349,1548,2604,2492,3015,2993,3245,2879,4454,1401,4120,3539,2934,1436,806,737,2458,3503,1122,885,1979,4262,2795,1691,607
"COG4487",318,0,34,384,150,32,17,44,83,155,19,20,1,30,58,159,63,14,9,95,77,170,4,100,45,3,29,70,1496,115,200,51,67,59,6,30,7,75,99,139,105,68,77,273,10,237,5,13,33,70,68,95,14,0,45,29,233,13,30,6
"COG4492",199,82,73,216,137,171,140,151,221,186,140,145,35,176,138,118,129,299,90,93,106,181,333,172,48,91,89,90,148,286,342,469,408,462,291,536,453,546,410,579,520,449,493,601,310,454,545,562,581,322,167,365,695,251,373,331,673,990,406,362
"COG4495",145,51,2,149,94,21,13,20,140,10,193,12,7,27,145,49,19,7,23,1,52,55,1,10,28,0,15,29,49,33,18,15,26,68,15,51,2,20,22,85,24,421,72,163,33,75,1,22,117,9,0,4,6,196,7,22,60,813,141,2
"COG4496",431,143,159,734,491,463,325,446,601,460,560,239,127,488,568,340,687,762,304,175,309,711,591,396,194,314,357,232,366,863,119,232,99,144,136,191,107,163,118,144,172,135,182,218,110,180,237,190,211,93,36,137,137,62,86,74,270,204,114,100
"COG4499",304,13,0,20,2,3,35,7,5,2,18,5,18,2,0,14,9,36,1,0,49,49,70,0,0,0,33,15,22,11,41,6,28,17,0,44,1,0,42,10,4,0,1,10,12,0,14,221,23,0,6,1,2,129,2,24,77,7,33,1
"COG4502",0,0,1,13,18,0,4,4,1,168,0,13,6,0,193,6,82,0,2,0,6,8,0,0,0,0,22,6,9,37,32,21,0,66,8,0,4,1,0,4,39,22,183,1,6,0,1,0,197,20,72,2,0,0,0,3,38,0,0,0
"COG4506",823,230,224,787,749,603,369,546,840,536,754,353,198,544,579,421,552,949,387,220,386,657,976,501,366,245,691,392,503,1089,459,692,483,674,467,650,504,697,576,630,549,621,626,745,409,568,935,722,732,386,220,538,763,309,399,575,809,1016,562,437
"COG4508",3,2,0,1,4,0,3,8,10,0,3,0,0,47,26,0,0,2,0,0,3,3,106,0,10,1,0,21,2,0,0,9,1,0,0,1,0,0,0,4,0,0,8,14,1,1,19,2,0,0,2,0,27,1,3,4,0,8,4,9
"COG4509",3600,751,469,2950,2278,1553,567,1794,1704,1314,3533,883,617,1283,4098,734,1398,1232,687,264,1103,2810,1904,1273,1066,516,1938,855,2041,5160,2071,2442,1242,1398,1360,2547,1445,1568,1727,1427,1477,2081,1272,2246,1336,2108,3086,1641,2026,1198,644,1620,1119,1986,1659,1582,3720,2004,1125,477
"COG4512",10,1,0,468,253,1,33,49,17,11,6,17,4,165,376,1,12,0,1,16,107,180,57,19,69,2,18,5,109,20,27,7,94,17,78,110,6,4,51,86,2,274,14,312,4,122,0,166,18,1,0,28,0,143,14,2,89,58,3,36
"COG4521",310,97,88,93,55,63,177,94,222,47,25,31,41,271,169,106,71,4,13,15,71,51,225,172,117,42,22,66,35,28,6,23,34,33,15,7,56,4,62,6,53,12,178,25,16,3,28,3,39,8,24,20,47,254,14,87,73,11,19,6
"COG4525",96,44,26,58,180,37,26,32,72,2,1,2,13,61,54,68,3,1,23,3,19,2,358,94,58,13,11,5,33,10,10,8,54,1,4,1,2,10,122,7,4,1,226,1,12,2,40,5,52,8,50,3,49,370,24,40,0,7,7,12
"COG4529",73,94,116,150,1,74,61,76,195,6,0,8,35,81,142,127,13,0,4,3,29,0,296,214,158,28,33,2,1,15,0,24,197,1,11,0,1,11,345,11,4,10,684,1,31,3,43,6,172,32,124,2,195,1134,34,119,0,23,1,0
"COG4531",87,47,61,100,6,58,34,43,117,4,0,4,22,58,75,108,4,1,15,11,22,1,297,148,109,13,14,5,38,3,0,12,134,5,9,0,8,5,155,7,6,6,422,1,16,0,52,9,103,20,59,2,100,706,22,84,0,12,10,4
"COG4533",242,158,179,231,1,106,185,122,337,10,2,11,42,168,254,175,9,14,11,10,61,3,529,384,251,71,46,38,0,17,1,39,277,6,10,0,6,22,750,22,18,16,1179,3,74,2,163,23,194,36,130,2,258,2361,57,191,0,36,10,4
"COG4535",107,86,287,134,29,105,123,90,151,52,0,30,90,117,147,113,79,8,27,50,514,24,392,231,118,58,51,21,30,51,33,30,210,83,30,29,55,127,262,63,12,62,543,30,96,37,79,53,174,43,87,6,156,933,99,97,38,19,23,10
"COG4536",149,408,1268,447,1357,58,728,1675,613,530,783,1035,1110,293,168,1350,558,36,2314,2165,1846,431,746,882,188,587,310,496,932,90,472,218,1218,390,489,1008,537,180,495,369,390,664,624,760,704,684,172,902,698,498,504,312,238,828,589,455,196,817,1468,2358
"COG4537",444,2,1,5,38,13,4,13,0,4,7,1,0,2,9,2,3,12,3,2,14,9,43,5,10,0,2,50,76,0,5,12,25,1,7,4,7,4,3,2,5,2,14,11,1,6,12,5,3,5,2,3,29,4,5,15,7,8,29,7
"COG4540",15,31,16,2,18,19,40,9,11,2,0,10,2,35,45,7,19,4,0,3,7,24,3,36,43,7,7,5,0,3,31,53,35,21,10,15,8,21,68,154,3,55,69,9,18,10,7,187,81,7,1,24,8,20,74,6,15,9,1,1
"COG4541",8,0,0,1,7,1,0,1,0,0,0,4,0,0,0,3,0,0,0,10,0,0,50,1,0,0,0,0,13,0,7,3,0,27,0,0,5,0,0,16,0,0,2,4,0,0,0,1,12,9,0,0,1,0,0,1,0,0,0,0
"COG4542",128,64,39,108,25,54,75,22,16,2,1,1,6,7,2,339,6,1008,66,108,98,7,253,19,39,0,2,38,57,78,0,16,21,22,6,160,12,39,62,6,0,147,54,79,3,4,150,204,28,44,3,0,494,0,70,32,0,51,92,344
"COG4545",23,0,0,3,0,1,50,2,17,1,0,25,1,0,1,14,0,0,6,14,0,38,138,1,0,1,0,0,17,1,1,0,4,4,0,0,67,1,0,0,0,0,0,4,0,4,3,4,4,1,2,13,0,0,0,0,5,0,5,7
"COG4547",2,0,0,2,0,1,1,58,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,69,0,0,0,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1916,342,51,289,172,410,131,241,233,231,657,104,66,273,970,85,332,162,52,21,194,305,251,214,472,57,132,197,241,1223,447,364,238,251,153,286,120,482,352,223,194,449,614,314,157,340,785,89,414,299,135,265,732,1230,668,760,356,343,188,145
"COG4550",233,2,0,1,2,7,0,1,0,4,4,0,0,0,0,0,0,21,1,0,0,0,33,1,32,0,0,29,27,0,0,0,12,4,0,0,0,0,0,4,4,0,0,1,0,6,9,0,4,3,0,0,37,9,4,13,2,0,9,0
"COG4552",663,1173,382,609,543,1874,1097,574,1155,1208,1158,709,842,1354,1049,732,1118,469,213,420,355,1159,1097,769,740,873,1000,1281,617,1295,854,863,785,889,1153,895,813,1026,679,1298,1002,890,785,784,1072,750,1381,1334,1007,1098,1061,1290,1961,499,842,1011,1144,1176,666,264
"COG4555",438,63,3,56,130,7,27,99,15,11,21,4,13,5,139,5,38,37,0,1,88,370,182,10,171,8,31,67,80,14,11,21,26,18,268,255,19,0,117,144,10,93,13,103,26,4,454,1,24,11,2,2,127,214,3,93,141,5,1,7
"COG4558",55,63,50,46,0,3,51,2,7,1,0,2,24,0,73,76,1,0,1,6,18,0,150,1,105,0,16,2,0,0,0,5,1,0,1,0,0,3,44,5,0,1,21,0,3,0,27,0,85,13,117,2,10,36,6,3,0,1,1,1
"COG4559",45,92,45,38,1,5,52,2,1,1,0,6,27,0,121,79,0,0,0,6,9,0,133,0,124,3,21,6,1,6,0,7,3,0,1,1,1,7,16,3,1,1,29,0,3,0,12,0,119,14,85,2,5,60,1,3,0,0,2,0
"COG4564",0,18,120,270,125,5,34,297,554,511,38,32,37,48,45,1412,771,0,4,770,152,121,72,2,1,0,0,622,21,159,441,168,1236,195,521,353,749,39,173,128,702,174,47,906,319,4,57,0,345,907,2,783,0,0,1039,5,187,279,40,9
"COG4565",195,137,185,160,34,144,210,150,252,55,112,116,49,206,311,236,137,26,6,37,75,144,803,318,279,152,126,85,10,298,39,86,300,50,31,41,88,40,482,35,42,34,958,32,72,23,99,31,272,59,252,34,319,2395,74,219,88,39,31,26
"COG4566",1,118,37,26,53,0,236,98,66,82,1,94,417,155,60,81,70,5,61,111,64,24,84,3,12,116,22,67,37,52,174,64,105,568,114,251,330,427,30,565,21,186,66,192,338,208,175,352,280,348,138,32,143,1,364,48,252,50,98,48
"COG4568",26,20,20,37,1,17,8,19,39,2,0,1,8,21,43,46,4,2,4,2,7,0,94,66,36,9,8,0,1,4,0,5,56,2,2,0,0,5,73,1,1,2,198,0,11,0,20,2,30,9,22,1,58,327,14,37,0,9,1,0
"COG4569",9,10,48,59,1,102,53,81,154,3,1,4,20,136,110,18,9,5,2,7,15,2,96,422,76,19,17,2,0,11,0,34,220,5,9,0,14,10,285,13,7,3,555,1,45,1,6,22,9,2,64,1,141,939,27,136,0,6,6,1
"COG4570",130,110,155,125,79,129,56,44,139,234,116,51,29,95,325,54,80,175,27,56,123,157,83,141,97,40,31,33,66,198,92,165,93,128,184,84,46,43,93,104,118,563,370,237,123,22,14,44,349,26,43,62,477,403,203,116,135,67,81,6
"COG4571",0,292,2,0,1,41,50,1,119,0,1,1,1,0,116,58,1,2,0,7,0,0,11,3,37,0,22,5,0,0,0,24,0,0,0,1,1,1,0,2,0,0,539,5,7,0,5,1,257,21,11,0,3,45,29,5,0,2,1,0
"COG4572",37,23,11,26,1,21,13,19,36,2,0,4,6,16,29,24,0,2,2,2,12,0,91,37,38,5,8,0,0,0,0,3,21,0,0,0,0,1,18,0,0,0,44,0,1,0,6,1,9,1,12,1,18,74,6,7,1,4,0,0
"COG4573",137,188,96,68,114,140,149,118,419,158,153,78,37,218,550,457,343,240,16,129,55,142,166,758,263,369,52,54,255,65,101,250,272,77,77,102,90,80,449,154,159,27,996,150,313,144,338,223,241,181,150,48,238,1616,78,228,103,97,92,93
"COG4574",47,32,24,56,0,34,32,28,61,2,1,3,16,33,58,64,6,1,4,6,16,0,114,77,47,13,10,2,0,3,0,15,68,4,4,1,1,7,101,8,1,2,265,0,14,1,16,7,82,12,41,0,82,389,17,49,0,6,0,1
"COG4575",76,105,80,115,3,66,84,85,179,16,0,7,65,86,120,132,32,2,9,6,31,3,268,209,148,66,26,5,1,13,2,30,164,4,10,7,2,20,267,12,7,18,699,1,40,8,70,10,140,29,121,2,194,1114,31,99,14,21,7,0
"COG4576",185,87,81,81,40,138,79,56,67,35,60,43,38,73,168,54,25,27,86,29,11,35,142,83,177,81,107,55,62,160,30,31,24,10,8,33,62,32,29,23,9,13,89,16,24,11,60,41,28,9,16,23,53,121,16,69,21,32,20,8
"COG4577",1079,445,328,318,113,507,290,149,299,133,271,162,82,240,430,257,114,133,216,121,86,147,900,337,736,196,321,196,249,284,214,336,370,130,99,181,708,254,516,300,111,142,836,166,241,106,741,441,292,195,276,207,473,1103,210,803,205,539,203,132
"COG4578",9,13,5,9,0,10,32,21,20,1,0,0,5,12,20,96,1,424,2,12,3,0,57,29,29,7,3,7,3,4,0,6,59,2,9,137,12,8,108,6,2,48,230,30,5,0,22,2,61,14,34,2,85,337,19,48,0,5,54,437
"COG4579",166,82,94,169,2,70,83,74,244,4,1,6,33,129,93,198,12,7,2,9,49,3,293,200,164,35,21,5,2,17,0,35,199,5,12,1,6,14,410,14,7,12,848,1,35,1,114,16,83,18,109,4,161,1719,33,139,0,24,4,5
"COG4580",392,431,1970,769,10,195,118,271,520,23,1,16,97,186,373,497,41,12,18,53,2914,4,1878,462,339,93,139,35,2,33,0,82,481,11,17,1,14,52,990,51,20,22,2020,11,60,0,197,38,601,74,266,11,472,4351,175,385,1,90,19,8
"COG4581",252,2,17,16,18,58,8,5,2,0,18,1,55,117,7,8,9,2978,29,4,2,15,4,0,7201,0,1,0,26,401,6,507,22,0,1,50,3,166,3,18,3,42,1,25,2,8,1728,589,43,354,9,1,1353,1,509,270,0,1,94,3
"COG4582",78,77,251,89,2,41,98,77,149,29,1,15,56,119,78,105,46,6,7,14,474,10,184,124,106,24,18,14,2,9,14,30,131,4,4,5,24,55,215,13,5,49,520,3,17,4,51,21,84,19,73,1,139,843,48,84,25,19,10,6
"COG4584",1353,9627,3479,2464,5402,3091,7585,5250,2589,3696,5861,5854,9377,9742,3043,3004,4557,779,332,18556,775,3302,2935,5330,5593,6883,2542,6748,4458,2738,7937,2278,3072,3862,7598,1977,5319,3781,3090,4931,6471,3473,2583,2691,9056,1426,2590,7366,2585,4766,4413,4293,3099,8249,5117,4661,3721,2131,1018,7610
"COG4585",3575,1298,593,1040,1912,1914,1635,2052,1398,1030,667,597,566,1424,388,2407,1243,5111,211,1104,1981,1421,1156,472,7080,934,1030,2340,1649,488,1597,1274,2601,1013,992,1239,1267,1682,853,1281,1090,1758,803,2339,361,1267,2461,2259,711,1592,1273,1043,2038,648,1782,1016,1434,1316,827,1833
"COG4586",809,25,2,325,252,176,18,14,11,40,904,22,7,79,761,38,32,107,13,16,57,161,81,13,217,34,86,259,55,108,61,74,221,12,28,125,97,208,100,42,83,135,43,143,15,82,36,5,23,81,8,13,132,164,12,83,71,6,259,15
"COG4587",411,23,3,316,212,202,21,17,3,38,741,14,3,64,659,43,22,72,3,7,33,164,50,12,131,33,69,260,68,115,36,35,98,9,118,55,172,85,198,24,46,70,38,147,6,65,25,6,28,83,3,5,62,64,4,58,59,13,209,13
"COG4589",44,129,46,20,36,349,250,93,159,80,84,171,447,186,3,219,143,7,65,79,31,49,198,112,51,225,460,122,69,69,105,174,437,180,108,65,119,116,125,222,74,115,183,38,210,131,25,81,171,264,257,64,120,522,145,293,98,74,18,24
"COG4590",0,0,0,4,14,1,0,0,0,0,0,85,0,0,16,0,0,0,0,0,7,0,0,0,0,0,0,0,6,45,83,0,0,11,0,1,0,2,284,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4591",1273,2922,2268,1221,2602,1960,3439,3829,1888,2623,1931,2042,4045,2577,1387,3157,2132,84,2688,3026,4388,1352,1786,2043,578,2733,1483,3600,2971,961,2613,2122,3016,2466,2324,1845,2812,3023,1756,2093,3198,2420,1876,2114,2474,3408,785,890,1713,3567,2876,2820,1012,1476,2640,1969,1691,1495,1214,4990
"COG4592",72,51,45,58,2,43,49,32,114,4,0,2,15,55,62,107,6,7,2,1,20,0,115,123,79,14,12,4,1,5,0,12,100,2,4,0,3,4,184,8,5,7,343,2,25,2,35,6,66,11,59,3,88,645,16,71,0,8,4,0
"COG4594",7,3,2,0,0,2,14,8,4,0,0,2,0,7,1,26,0,0,12,0,0,5,58,1,1,4,2,1,27,6,0,10,11,5,1,1,1,2,1,7,5,0,216,3,10,6,81,6,0,1,5,10,15,0,6,33,4,2,16,27
"COG4597",1,24,23,9,8,16,39,23,37,12,0,8,33,52,42,54,13,2,5,17,11,4,15,37,39,19,4,4,2,11,31,26,118,85,23,35,66,72,137,108,9,54,421,31,43,1,27,55,136,72,118,2,120,908,103,83,24,15,3,5
"COG4598",60,71,84,169,1,44,33,55,85,7,0,6,12,56,97,116,8,3,4,10,51,4,322,113,81,13,12,6,0,4,19,11,128,10,2,0,0,13,255,11,3,8,343,1,8,0,70,9,83,13,56,4,92,605,25,58,1,14,4,3
"COG4603",2484,565,459,2443,1227,957,830,1002,904,1185,581,810,409,1057,2545,464,1299,953,440,284,617,1173,961,831,1013,984,1359,895,969,4409,506,485,210,453,360,452,321,359,414,299,359,370,305,412,365,253,537,257,510,443,150,363,448,634,430,431,535,238,225,135
"COG4604",228,76,13,47,49,53,186,39,109,8,34,127,14,63,51,28,31,52,45,23,37,147,515,23,162,18,64,52,72,61,14,15,35,7,44,4,48,8,53,51,8,0,11,15,17,81,70,7,12,7,1,6,65,84,9,68,21,55,11,19
"COG4605",275,61,7,59,44,70,126,49,148,9,50,112,15,80,50,35,50,50,54,34,33,148,648,29,179,23,61,57,70,52,65,41,136,20,156,19,109,93,215,273,39,5,39,64,88,281,262,36,72,18,19,5,174,222,53,214,88,117,32,101
"COG4606",189,71,9,29,33,70,189,31,103,9,26,121,27,77,61,43,31,35,68,34,39,129,623,34,179,13,155,40,84,63,61,64,122,16,108,13,140,32,195,144,66,8,42,51,68,279,188,43,43,27,14,4,182,252,42,165,60,144,14,60
"COG4607",187,25,2,12,17,10,51,27,34,4,17,48,2,28,18,12,12,9,19,10,13,34,178,6,43,8,25,20,27,20,76,38,155,27,138,21,150,41,196,133,42,11,25,39,69,224,187,75,49,21,6,8,142,212,36,194,50,118,29,50
"COG4608",5562,1143,1019,3244,1511,2411,1853,1424,2016,1894,1512,1306,609,1882,3878,1631,1849,4494,964,767,866,1931,4092,2218,2664,1723,1206,1389,1866,5623,1781,1843,1640,1810,2058,2037,2080,2192,3442,1763,1895,2060,3135,2236,1733,1256,4783,2429,2255,1470,726,1441,4770,4559,2331,2942,2062,1900,1405,1546
"COG4615",89,106,80,112,3,51,60,73,203,6,0,4,27,77,106,141,6,4,4,7,32,1,217,230,124,34,25,4,0,11,0,23,161,2,5,0,2,12,297,7,8,9,665,1,28,0,59,10,117,25,102,2,161,1045,32,137,1,10,2,0
"COG4618",1,0,4,0,6,0,0,0,0,10,0,0,9,0,20,33,18,0,0,0,16,0,0,0,0,0,0,3,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4619",534,66,39,81,6,75,44,55,121,8,0,8,27,61,84,122,10,660,7,6,17,4,180,134,1275,24,23,2,10,30,1,62,141,3,9,3,7,22,207,13,9,8,448,6,10,2,694,323,135,14,70,4,1423,677,63,115,0,17,8,1
"COG4623",343,2274,684,593,230,980,1104,472,1027,1734,974,703,1890,1519,633,1421,1210,76,143,1170,220,467,1052,996,205,1318,1243,1682,117,332,1445,1229,1620,969,1288,521,1093,1571,1042,1029,1298,1064,1141,749,1228,573,209,221,912,1413,2320,1644,511,819,1394,1338,838,557,100,540
"COG4624",3444,3876,2410,5798,3352,4779,5119,3198,5143,4238,5096,3495,3665,4949,6842,3431,4242,3744,1156,3097,1762,4727,4388,4296,2393,4140,4923,5040,2657,7582,5160,4849,3228,5755,3876,4564,5896,4161,3585,4889,4743,5110,3401,4416,5029,3863,4094,4033,6298,4160,3101,4497,2803,3580,4654,4837,5706,5850,2332,2221
"COG4625",50,44,56,43,97,209,357,75,226,83,5,346,202,283,91,187,25,20,80,40,76,30,659,213,87,117,103,15,68,260,175,104,135,127,48,77,172,161,614,170,25,109,773,20,109,20,78,126,5,132,145,27,135,881,148,460,20,37,55,15
"COG4626",422,771,724,688,1330,1117,811,905,1621,2038,179,920,199,810,3236,871,1063,1505,136,331,565,1600,513,2057,899,665,785,1171,472,3139,543,952,704,934,1112,1253,437,1075,549,907,1683,1496,711,2071,423,783,207,2767,1769,1005,1249,1501,625,1610,1007,1413,1473,1357,552,561
"COG4627",1,2,0,0,0,0,4,8,0,2,0,2,0,25,21,3,5,0,0,1,0,0,0,0,0,516,4,3,1,182,0,1,0,6,1,0,1,0,4,0,0,0,0,1,2,2,14,0,7,0,1,1,1,0,5,4,92,0,0,3
"COG4628",19,1,7,18,0,3,0,0,4,2,0,1,0,0,1,1,0,0,0,0,4,0,61,0,4,0,1,1,0,1,0,1,2,0,0,1,0,2,19,1,0,1,7,0,0,0,15,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4631",8,0,0,0,1,0,4,0,0,4,6,0,0,2,0,1,2,0,0,0,0,3,4,6,7,0,0,0,1,2,6,3,3,8,2,6,0,1,2,2,0,1,13,2,14,2,10,1,2,0,0,0,0,0,2,17,2,6,1,0
"COG4632",1364,1106,488,1323,1291,2497,1219,855,831,1090,2312,1093,1929,795,1688,1570,1167,1814,349,792,576,1646,673,2258,382,1805,1777,1114,450,4075,1673,1308,752,1509,1786,2107,1108,498,1203,1760,1100,1245,526,1503,2324,1128,494,613,978,984,1857,1114,584,81,976,973,1370,776,349,1175
"COG4633",360,8,7,5,41,28,22,2,3,23,6,4,40,17,5,17,15,124,4,1,3,7,13,7,406,1,0,29,9,15,99,116,46,5,5,47,2,35,12,234,34,30,43,19,13,17,1023,459,66,91,7,33,1491,4,125,180,180,20,47,11
"COG4635",62,84,50,96,16,47,66,61,143,36,6,31,33,60,53,165,53,3,46,47,31,33,310,74,53,23,98,50,30,28,56,34,111,70,42,28,57,71,138,43,4,38,317,30,65,39,66,44,86,57,127,15,85,552,72,54,27,35,16,21
"COG4636",684,114,188,154,144,159,285,271,598,141,506,189,118,437,132,98,284,503,191,130,143,504,687,211,554,49,143,163,302,72,69,233,391,250,343,389,252,279,215,415,339,118,389,266,100,351,657,484,218,38,174,139,363,348,124,515,318,626,185,177
"COG4637",193,63,289,1064,762,27,606,648,311,391,772,606,152,739,253,772,1605,47,260,212,345,85,532,421,36,1180,456,95,118,151,858,387,191,936,62,292,967,99,241,57,615,298,289,744,1028,231,344,912,569,231,674,77,451,3,945,582,391,895,84,1813
"COG4638",278,17,112,243,1,65,65,65,188,7,2,5,28,74,1,110,8,2,6,11,74,2,515,252,130,25,8,8,0,17,0,8,59,1,4,0,0,4,154,8,1,0,232,0,7,0,25,4,15,0,19,3,47,322,11,34,0,4,0,0
