"","NLM031","DLM018","NLM023","NOM022","DOF003","NLM026","NLM004","NLM029","DOF011","NOM016","DOM026","NLM009","DOF012","DOM003","NOM005","DOM024","DOM001","DLM015","DLM008","DLM028","NOF002","NOM028","DLF012","NLM025","NOM002","DOF008","DOM010","NOM007","NLM022","NLM008","NLM027","DLF010","DLM013","DLM006","NLM006","DLM022","NLF001","DLF014","DLM001","DOM021","DOF006","NOF008","NOM026","DOM023","DLM009","DLM020","NLF009","NOF012","NLM021","DLF008","DLM005","NLF007","DLF009","DLM024","NLM010","NOF005","DOM015","DOF009","NOM004","NOM012"
"COG3655",235,253,188,144,178,324,124,165,99,202,182,41,126,85,246,212,204,149,347,185,225,159,367,105,154,248,157,216,175,366,435,984,925,611,543,888,792,590,404,645,385,620,545,428,345,286,743,516,585,297,756,673,656,174,496,681,421,695,568,1136
"COG3657",0,33,3,2,41,1,0,1,0,0,0,3,199,3,3,4,0,5,1,1,0,0,0,0,0,48,0,30,1,0,0,1,0,0,6,0,0,0,0,0,3,2,0,0,5,0,0,0,1,0,8,0,0,0,1,0,0,10,0,0
"COG3659",0,0,0,6,5,0,0,1,0,0,0,0,0,0,30,0,10,1,3,103,0,0,2,25,1,8,0,1,4,0,1,93,63,0,30,0,3,0,0,18,0,0,200,2,0,4,0,0,0,1,0,0,1,0,9,0,10,5,5,0
"COG3660",0,4,2,0,73,1,0,0,0,1,0,0,0,0,0,0,15,1,3,141,2,0,0,15,0,0,0,2,0,1,0,3,0,0,0,18,0,0,27,0,0,32,0,0,1,0,0,0,8,0,0,41,227,0,0,0,0,0,0,37
"COG3661",1267,914,1112,1747,767,418,3374,373,2290,1859,1707,2207,70,1684,270,1592,870,1397,1835,628,802,1370,66,1850,212,42,935,403,436,715,15,536,953,548,1230,220,795,66,1680,1272,1315,982,73,1633,35,949,809,448,756,2522,520,838,156,68,1241,1047,906,1005,496,1313
"COG3662",0,0,0,2,3,0,0,0,1,0,0,0,0,0,15,0,9,0,2,57,0,0,2,5,3,5,0,5,6,0,41,50,52,0,20,0,0,0,0,12,0,0,111,2,0,5,0,0,0,0,0,0,1,0,4,0,4,5,7,0
"COG3663",1042,1319,816,1341,854,842,1041,1107,1343,1147,893,1119,902,1134,986,1310,1042,901,1363,991,933,804,493,1243,799,647,768,1256,1032,790,475,902,848,1246,993,782,839,995,1063,1093,863,978,960,1140,695,983,999,676,1498,961,1030,1190,1003,787,942,969,1192,1014,967,874
"COG3664",346,129,756,360,1492,529,654,509,41,514,1063,348,761,30,943,449,887,137,341,882,797,605,2589,169,2838,495,137,368,360,1218,3942,1037,778,343,280,729,343,560,359,146,453,548,603,231,678,127,1228,339,482,43,433,492,44,137,1049,388,270,153,1150,632
"COG3665",0,1,9,117,29,25,33,30,0,45,0,34,6,0,1,11,48,12,70,81,11,1,0,14,3,13,16,16,125,5,0,11,16,5,7,123,98,0,3,15,3,29,1,6,4,4,12,3,40,124,0,146,2,54,31,61,76,1,40,40
"COG3666",5431,13298,1818,23665,10882,7636,12394,7039,14139,6735,5022,20914,5592,4742,2355,5396,5037,7755,5262,4873,2496,4139,6710,19885,3428,4244,6059,3695,2567,3748,6255,7176,7702,13789,9395,7501,3214,11119,7596,8386,9130,3879,6297,28731,1593,8249,4813,5065,5637,3030,6212,5844,3489,2940,10265,4714,8023,11616,3981,7650
"COG3667",1,0,26,16,5,0,0,0,0,0,0,1,2,0,67,0,13,0,6,1,23,0,6,4,10,56,1,8,9,3,5,85,73,0,18,0,3,0,0,14,0,0,368,7,0,4,4,0,0,0,0,0,1,0,6,0,22,15,14,0
"COG3668",43,6,30,27,36,26,203,34,4,11,3,11,67,1,322,12,84,2,26,229,14,4,8,25,59,2,28,1,47,73,5,22,8,6,49,142,41,0,21,13,6,33,69,4,1,72,55,35,59,28,107,45,372,520,33,14,8,35,22,36
"COG3669",7521,5171,9121,10772,8366,5671,5069,4752,10932,10683,10510,2974,3878,3958,6030,8890,6271,8806,5998,6548,9015,10231,4453,5760,5187,4124,7702,9005,6236,6114,3299,3884,7044,5562,11828,8069,9574,3876,9097,13566,15992,8626,4975,10435,2139,11655,8913,4869,9971,9624,6520,5775,4876,1121,10541,9117,14544,12785,12178,5047
"COG3671",0,3,32,0,29,3,4,3,6,0,0,2,0,0,2,1,17,5,3,0,0,1,0,16,0,7,19,3,4,0,0,2,7,9,13,6,21,0,25,0,0,0,12,25,217,3,5,8,34,3,12,0,0,0,28,0,0,32,40,9
"COG3672",3,3,9,1,0,10,3,3,0,0,0,0,0,1,2,17,15,7,11,6,25,1,0,0,0,0,9,2,1,4,0,1,3,2,2,3,5,0,0,1,7,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,0,4,1,2
"COG3675",0,80,0,0,0,0,0,4,634,0,0,0,1,286,0,0,1,62,0,0,0,0,16,0,267,1,31,0,0,0,0,2,255,0,459,1,293,0,5,130,0,0,85,163,0,0,0,7,0,0,78,0,3,1,0,0,0,2,2,0
"COG3676",656,53,729,356,287,241,52,311,677,444,519,2,287,2,263,935,181,427,484,156,16,664,0,37,15,12,115,97,93,384,5,114,370,399,349,262,1492,17,544,206,63,176,55,470,67,793,527,67,620,1019,196,524,617,2,480,615,557,726,440,222
"COG3677",223,514,605,177,1065,193,437,2237,193,1187,20,260,744,516,2706,1261,334,344,156,1861,1105,261,366,197,360,599,473,697,460,278,47,286,453,77,412,1978,877,14,76,999,206,92,989,316,249,363,334,189,87,273,551,201,3359,3238,118,262,1024,467,345,217
"COG3678",9,0,96,42,13,1,0,3,2,7,1,4,122,419,626,3,57,21,22,431,53,117,97,84,8,106,3,22,156,15,221,266,152,0,162,96,5,0,25,96,67,0,667,21,40,35,6,2,5,76,92,3,559,997,9,12,36,38,102,0
"COG3679",0,4,4,4,12,11,46,0,0,1,3,1,356,5,3,3,0,0,12,1,10,24,17,1,4,198,0,1,0,4,768,110,0,11,0,96,3,68,3,7,1,0,62,1,388,2,1,0,0,21,1,0,26,3,13,0,1,5,5,1
"COG3680",0,386,18,1906,0,7,1,6,1,2,4,267,61,0,244,133,22,16,2,0,25,0,3,22,2,3,118,21,53,18,2,53,30,2,85,2,5,85,6,321,43,5,128,10,0,3,6,9,59,0,56,34,6,1648,81,0,0,25,0,12
"COG3681",2226,2350,2399,3121,2047,1490,2545,1706,3021,2110,2295,2549,1523,2529,2118,2315,2473,2193,2245,1862,1873,2255,2641,1961,1425,2926,2747,2550,1846,1660,1764,1450,2088,2223,2627,1941,2267,2978,2467,2905,2896,2123,2612,2848,1513,1947,2244,1533,2329,2397,2674,1723,1685,2271,1869,2337,2282,2439,2750,2088
"COG3682",863,606,864,678,979,1302,653,986,264,655,704,375,1156,126,857,556,825,510,1188,854,1514,928,2379,493,1132,1271,434,844,894,1633,2126,1765,424,548,434,1045,442,425,544,977,394,1323,786,600,909,554,863,647,977,405,911,985,543,756,757,532,1074,863,338,1022
"COG3683",0,0,43,2,4,0,27,0,5,3,0,11,0,0,10,0,7,16,0,55,12,0,2,15,2,28,15,13,14,0,93,63,38,5,48,0,2,1,0,18,0,0,368,5,12,4,0,0,1,1,0,0,1,0,3,1,16,4,9,1
"COG3684",7,8,41,7,1,1,15,2,1,0,0,7,524,397,424,2,27,17,3,108,48,97,113,4,4,30,3,1,88,20,289,36,36,22,41,117,0,0,10,17,69,9,10,10,850,29,6,1,2,131,31,3,383,739,2,6,9,15,95,4
"COG3685",4,0,63,30,11,2,0,7,3,4,0,3,214,325,609,9,54,18,7,255,74,86,84,38,8,77,10,4,126,28,17,64,35,0,35,35,2,0,8,22,19,5,169,8,17,7,6,0,0,42,52,1,221,317,9,0,2,17,18,5
"COG3688",1842,1787,626,558,1181,2396,1705,2401,747,1525,1992,914,1174,919,1885,1338,1234,1031,1304,1493,1326,1630,2660,775,2647,3095,1008,1564,2421,1532,1931,1599,963,1182,654,1788,1122,1324,822,411,466,1839,1716,379,2616,699,1391,886,1980,532,753,2208,318,1004,2144,1859,1322,824,383,1547
"COG3689",275,150,134,92,301,541,335,683,71,246,185,66,935,98,385,184,179,320,524,441,272,474,320,188,341,675,124,271,167,260,1163,363,200,160,143,366,178,970,63,149,196,243,383,79,588,44,306,278,273,409,238,533,166,729,330,266,177,325,170,461
"COG3691",4,1,34,15,3,2,37,0,4,6,0,23,92,242,326,6,28,23,5,144,40,80,76,14,3,28,7,20,76,8,90,65,45,11,64,80,6,3,8,25,29,0,405,6,39,8,6,0,3,67,76,3,344,613,12,6,20,24,36,2
"COG3692",4,0,21,2,0,0,0,1,0,0,0,2,62,200,256,3,13,0,1,55,23,58,36,1,0,2,3,0,58,8,2,6,0,0,0,0,0,0,0,4,10,0,0,2,1,0,1,1,2,56,56,0,208,386,1,8,0,4,7,0
"COG3693",1143,1000,712,1613,997,788,2595,680,1415,1630,1115,1554,159,1321,322,1984,956,1289,2607,1270,554,1085,654,1366,2387,473,702,561,1066,1427,138,450,905,618,1494,470,1283,30,1243,1125,628,1219,137,1238,57,878,709,461,1382,1170,347,1615,108,197,1225,538,1076,1175,452,1181
"COG3694",30,135,12,28,18,194,62,175,12,4,720,7,97,105,56,24,58,25,125,197,111,46,8,42,44,40,132,187,13,11,574,316,20,9,33,638,8,9,89,6,131,158,91,5,24,10,18,14,15,185,45,49,28,72,24,4,22,7,60,75
"COG3695",565,205,627,409,579,306,99,307,311,507,572,74,193,165,412,733,598,662,550,413,494,620,190,114,434,202,529,211,269,273,131,396,632,290,365,369,578,321,449,850,806,577,334,366,81,627,517,450,539,644,518,288,596,430,471,619,561,337,907,321
"COG3696",3266,3921,6522,5228,4691,3258,2529,2196,4683,5380,3949,1164,1926,2671,2132,5068,4381,7761,2942,3140,10130,4710,288,1989,1239,533,5243,3730,3105,2076,299,2551,3697,4272,4889,3343,4560,429,6822,8851,10351,2935,1701,6227,481,11515,4224,2262,4294,7303,2778,3612,3852,828,5551,3704,6043,6930,7679,2929
"COG3697",122,101,146,159,268,76,68,180,98,133,166,142,172,204,440,104,277,141,96,160,178,165,178,148,159,869,378,430,202,118,168,151,326,208,183,159,73,452,93,108,160,124,346,34,342,23,148,86,79,436,90,93,225,490,43,244,172,96,180,101
"COG3698",5,1,42,11,0,0,17,3,3,1,0,10,106,357,423,2,25,19,2,137,57,82,79,8,3,7,1,12,118,22,78,17,11,5,62,85,4,2,18,16,45,1,155,3,39,22,6,2,2,77,56,0,436,903,3,9,16,20,62,1
"COG3700",7,0,148,16,3,1,35,3,12,2,1,22,121,348,606,5,41,28,5,159,49,110,119,20,0,65,1,26,147,26,197,68,54,3,102,102,4,0,11,27,50,1,389,10,32,16,4,2,4,84,98,2,636,947,9,11,35,34,70,3
"COG3701",22,9,51,4,50,11,8,2,120,0,0,0,6,117,27,18,5,27,7,0,68,0,0,375,16,2,56,3,1,5,1,9,130,7,232,5,15,342,34,40,43,10,18,18,0,0,7,3,7,0,114,1,4,0,36,1,0,1,41,9
"COG3703",3,0,27,9,1,1,1,0,0,4,0,3,165,177,288,0,22,14,1,121,23,52,57,7,6,16,1,1,108,9,38,27,21,0,19,66,0,0,16,21,26,0,53,0,12,20,6,1,2,29,47,1,292,469,4,3,6,17,40,0
"COG3704",0,0,5,3,15,0,0,12,0,0,0,1,0,0,26,12,0,13,1,0,3,0,16,0,0,23,0,9,37,0,0,0,0,0,7,2,2,0,0,2,1,0,0,0,41,0,24,14,1,0,1,0,0,112,9,0,27,0,0,35
"COG3705",969,1011,414,384,663,942,986,1428,461,841,1238,517,1131,569,805,804,620,721,1194,793,751,801,1378,601,1717,1075,534,1082,1214,956,1317,1036,1609,987,544,745,730,1655,561,371,143,743,908,277,2252,367,684,556,877,426,606,1171,280,438,936,793,1025,385,394,1028
"COG3706",13260,8501,21744,17151,25386,8273,13863,11617,5385,19665,14447,17241,4475,10547,8540,20155,14301,20430,16223,13927,15295,16386,1437,12234,7683,2151,14958,6620,9141,11742,1254,7101,11924,15548,19521,6661,24188,2380,15382,15610,24369,11260,6443,12303,2964,28729,20075,11819,13697,29797,11682,11522,4589,1156,18370,14877,19027,14294,24936,11506
"COG3707",333,511,214,89,210,418,198,318,308,225,425,274,705,526,205,296,372,179,274,178,415,190,600,188,259,536,277,348,293,179,187,430,278,176,363,573,256,1115,403,181,132,356,205,150,268,196,275,240,291,262,436,288,277,127,296,287,272,386,179,359
"COG3708",292,109,355,65,361,348,320,586,51,101,707,70,41,25,231,146,240,206,184,182,216,195,934,291,517,507,129,308,189,800,217,350,457,598,97,741,76,81,224,27,158,239,420,129,815,124,462,179,172,506,199,373,207,429,372,263,39,122,123,381
"COG3709",6,0,27,5,0,0,3,7,0,0,0,0,46,123,245,3,23,10,11,139,34,45,60,9,3,32,1,4,66,6,47,51,55,2,63,50,4,0,12,14,20,0,148,7,10,11,4,2,1,49,20,1,268,436,5,8,10,16,33,2
"COG3710",23,1,145,40,19,1,0,2,4,10,1,22,500,1109,1342,14,107,112,23,628,187,304,445,79,29,137,9,12,350,100,267,184,67,2,186,184,6,1,28,77,226,2,1081,18,259,152,19,10,1,815,361,1,2399,3476,16,25,45,84,459,1
"COG3711",3136,1762,2794,1148,1160,2112,2611,1383,5344,1386,3948,889,4640,4445,3842,1302,1031,1441,2295,1990,2573,6355,9264,853,4520,7227,1553,1418,1915,2910,10737,1249,1994,768,4194,1899,3848,5562,1001,1263,1674,914,5004,1090,2006,1318,1551,1270,1104,6615,1947,1643,4128,8813,1052,3129,751,1116,2183,1615
"COG3712",10662,6432,24900,11210,17479,6127,7467,5927,10283,15552,19269,4561,7740,3648,5639,16385,19025,19994,8378,7426,18830,15587,1570,4738,6121,1533,13304,4680,7262,10151,310,6628,7236,12285,20494,15046,19180,3130,13866,18838,28758,12565,5737,14654,2286,26211,18308,13291,14368,30789,14782,7147,6748,110,15713,16633,14716,19381,30257,10137
"COG3713",4,3,247,49,4,2,0,1,10,4,2,1,155,502,585,3,82,81,11,304,112,160,108,34,15,68,166,2,203,28,57,114,55,0,77,87,9,0,12,59,93,1,344,20,224,19,11,2,49,239,155,0,906,1340,12,14,16,67,142,0
"COG3714",4,1,44,13,7,4,2,2,2,38,0,7,107,264,402,3,38,22,3,182,35,67,80,38,6,46,2,12,106,13,58,69,52,1,74,96,4,0,27,37,38,1,190,1,31,33,6,6,4,64,73,1,442,687,14,12,9,33,87,0
"COG3715",467,1069,710,428,466,479,1357,360,1156,404,907,179,3732,2807,1873,461,448,589,1299,904,726,1977,1733,282,1498,2097,818,386,875,438,4267,583,2649,286,1066,889,965,2081,619,546,499,327,2059,398,3037,614,629,389,435,1357,1069,464,2702,3329,425,1118,395,672,760,593
"COG3716",485,1298,716,493,440,433,1375,342,1170,355,837,190,3864,2942,2169,552,487,576,1300,900,673,2174,1875,288,1327,1794,872,389,937,461,4134,604,2863,360,1108,926,947,2028,545,546,552,387,2033,472,3372,584,644,375,410,1526,1230,406,3054,3693,544,1131,555,718,870,565
"COG3717",1851,1219,1913,2669,1229,1117,1675,1100,1407,2081,1264,1744,778,1136,1699,2173,1226,2179,1805,1337,1535,2305,250,995,1156,723,1889,951,1882,1217,276,764,910,2225,1499,700,2191,387,1840,2341,1823,1424,1210,2342,789,2371,1887,818,1643,1669,1178,1417,734,1113,1731,1347,2647,1576,1486,1427
"COG3718",330,155,30,52,166,236,194,107,553,37,35,33,16,557,102,58,192,187,51,90,154,120,34,171,565,197,124,120,199,70,137,386,835,172,216,243,575,218,115,276,39,149,550,182,591,67,102,126,66,114,205,96,33,175,189,121,436,57,37,213
"COG3719",4,0,47,11,4,0,31,1,8,10,0,13,132,373,505,1,35,18,2,218,56,93,96,16,6,56,3,9,119,11,79,69,55,1,84,119,2,0,20,28,44,2,299,3,37,25,8,2,4,91,99,1,497,821,10,15,16,20,91,2
"COG3720",1,0,3,8,10,1,0,0,0,1,0,0,2,0,41,2,13,19,4,74,5,2,17,13,7,25,1,2,5,2,75,62,60,0,116,121,1,0,24,25,28,1,147,7,25,30,0,0,3,93,5,2,1,63,4,1,21,2,90,1
"COG3721",5,13,92,3,20,6,5,14,2,2,0,5,2,0,9,12,15,50,5,9,49,4,15,129,3,3,47,9,25,5,0,2,2,4,16,21,12,0,11,2,19,0,35,11,99,12,6,11,19,68,2,0,1,11,17,6,3,6,40,5
"COG3722",6,0,55,27,9,1,0,4,1,2,0,5,192,531,802,5,60,34,7,271,87,115,152,31,13,93,4,5,209,36,75,109,65,1,111,145,3,0,25,51,72,2,229,10,50,41,9,0,5,132,117,0,855,1411,11,15,16,28,148,0
"COG3723",289,364,48,309,212,384,81,559,97,130,42,22,283,7,279,307,340,533,188,128,39,414,10,135,276,112,234,215,228,43,112,367,136,9,154,230,104,141,168,609,190,373,257,176,102,373,671,76,165,324,215,832,58,778,53,75,444,135,103,284
"COG3724",6,0,16,7,10,0,0,3,3,2,1,4,86,241,432,3,36,10,7,190,35,52,66,23,8,57,1,9,103,9,76,108,96,0,83,88,3,0,7,40,29,1,277,6,13,18,5,0,3,52,48,0,435,632,13,14,31,19,48,0
"COG3725",1,0,33,21,2,1,1,1,2,0,0,3,58,226,343,2,30,10,2,163,27,58,51,14,14,55,2,3,77,12,66,67,58,0,46,68,3,0,12,23,26,3,161,4,13,16,4,0,6,36,41,1,379,545,9,5,7,15,47,0
"COG3726",1,0,18,10,3,0,22,2,3,0,0,7,49,129,238,1,22,12,1,115,28,30,42,15,10,33,3,10,55,3,79,55,52,2,58,32,5,2,6,28,15,0,291,5,14,17,1,1,1,35,27,0,237,372,13,5,17,9,24,1
"COG3727",623,679,357,821,939,674,848,204,692,495,326,609,681,727,640,381,737,309,561,780,462,1027,507,817,433,732,484,1249,636,577,197,823,697,823,799,384,791,1082,568,286,419,616,315,904,718,661,1084,631,411,645,796,556,705,497,529,370,834,735,967,817
"COG3728",236,500,57,81,39,101,113,423,300,53,219,24,566,123,249,263,213,124,176,207,199,211,764,65,221,101,112,134,231,299,125,134,239,70,279,460,143,804,28,293,82,152,136,48,773,41,139,119,141,81,305,177,1378,220,121,73,216,46,86,363
"COG3729",1,0,20,14,3,0,0,1,0,0,0,1,55,73,165,1,18,3,2,55,20,32,29,12,2,8,1,4,44,9,12,56,29,0,16,15,1,0,6,10,10,0,129,0,14,7,5,0,0,30,36,0,196,243,1,7,3,14,31,0
"COG3730",8,93,56,24,13,30,33,5,760,3,3,14,103,592,346,22,30,71,12,230,50,133,112,21,412,77,15,16,86,26,488,80,198,2,209,78,346,302,43,63,33,10,268,71,11,31,3,20,13,42,130,7,350,378,13,31,21,30,35,7
"COG3731",6,67,37,39,34,17,28,8,431,2,3,7,45,378,202,30,38,69,13,222,33,163,116,22,191,111,13,19,65,21,552,91,171,3,299,49,200,373,41,59,33,11,322,100,352,15,4,35,5,45,87,5,275,287,14,22,15,16,19,10
"COG3732",8,163,60,29,32,34,41,8,771,3,11,12,79,662,381,39,62,91,20,439,68,195,237,42,480,117,23,25,109,28,712,170,342,7,321,79,427,475,69,101,56,7,487,85,18,40,11,32,10,50,113,10,382,468,30,58,31,33,43,11
"COG3733",8,0,70,18,5,0,0,3,1,2,0,5,197,545,369,5,70,1,4,157,86,137,141,32,13,61,5,8,226,30,91,98,97,0,38,0,0,0,0,42,28,2,237,6,1,5,18,4,4,105,141,0,7,1278,15,5,19,31,32,0
"COG3734",57,26,79,30,44,355,67,40,5,27,97,25,124,465,855,21,132,113,69,422,155,250,109,53,33,69,38,18,154,35,118,186,224,34,229,274,21,147,147,89,225,55,462,19,264,88,35,145,8,187,253,56,534,2070,16,137,55,71,244,382
"COG3735",303,703,547,107,639,147,360,342,40,503,400,63,189,315,488,281,348,554,187,334,602,403,162,140,116,42,451,86,187,151,93,218,279,913,229,247,355,5,261,359,420,344,171,58,63,575,416,289,243,1042,403,108,491,719,408,381,387,259,322,191
"COG3736",0,0,7,1,59,1,0,10,0,0,0,3,1,0,307,26,7,18,0,0,16,0,83,1,3,30,0,11,99,0,50,0,2,0,15,0,1,0,0,3,14,0,0,23,48,2,57,36,0,0,6,0,4,93,3,0,21,6,0,140
"COG3738",83,102,71,57,59,75,158,126,41,41,35,34,300,203,617,182,72,29,140,319,54,143,76,102,40,315,51,107,265,365,59,218,133,115,126,148,221,446,76,30,36,104,167,18,174,60,164,377,100,61,120,195,548,612,87,212,174,205,84,167
"COG3740",223,182,220,169,124,135,72,82,1148,167,19,29,92,119,267,138,107,337,89,41,399,153,9,153,127,315,56,154,171,59,38,51,137,125,212,470,245,441,191,90,172,230,173,63,438,173,266,213,442,168,326,363,557,315,291,48,58,359,284,139
"COG3741",0,57,8,0,96,0,0,0,0,7,8,0,2,0,1,0,0,1,10,1,5,18,100,115,2,1,0,3,0,3,2,0,3,41,2,19,0,3,1,0,3,1,3,1,22,7,0,4,0,30,0,34,4,9,2,0,0,1,3,34
"COG3744",7,17,8,12,8,0,1,3,1,37,20,0,34,0,1,16,0,8,6,16,4,13,0,3,2,0,40,11,0,45,8,5,0,46,17,1,2,0,57,26,0,24,6,25,62,0,13,32,0,0,20,20,0,1,0,3,0,11,8,16
"COG3745",101,22,1,7,27,83,16,1,0,14,0,3,0,0,0,16,6,28,33,24,4,0,0,65,2,0,0,48,14,0,0,80,0,1,9,19,2,6,72,6,0,11,5,4,1,2,4,0,9,30,38,60,0,90,0,90,276,0,0,0
"COG3746",898,458,946,613,441,929,34,148,552,1080,833,244,186,11,418,1187,554,1055,777,373,904,818,107,287,292,98,726,447,349,488,9,167,302,682,923,226,1008,184,947,782,1452,884,445,829,82,1318,909,469,542,915,607,967,349,4,798,840,657,1033,1817,404
"COG3747",205,35,231,55,419,54,73,18,19,60,31,10,96,30,86,56,101,108,223,30,74,213,8,24,234,26,52,54,132,379,77,66,74,19,52,70,28,78,30,83,58,98,178,12,23,75,58,141,84,147,112,249,195,71,107,46,22,52,76,94
"COG3753",0,0,22,1,0,0,1,2,1,0,0,4,79,217,331,2,19,16,2,66,26,65,64,3,1,1,5,1,69,14,44,4,0,0,27,30,0,0,10,11,27,0,3,1,14,13,6,0,5,44,48,1,317,472,8,8,5,13,32,0
"COG3754",1165,954,2015,1837,1515,1446,729,537,1319,1001,1572,780,759,711,905,1577,2064,1339,582,583,738,1094,444,2969,737,448,899,520,416,1098,1598,193,522,821,696,539,1613,2812,1234,1396,1609,1348,1283,1840,113,1004,1324,701,1689,2387,1126,844,834,39,1616,1788,1440,708,3095,1280
"COG3755",4,0,29,6,3,0,0,0,1,0,0,5,141,226,314,0,31,0,5,118,35,45,40,15,1,16,0,2,65,22,40,40,30,0,6,0,1,0,0,21,14,1,85,2,0,4,4,1,3,0,66,0,428,532,2,7,6,21,13,1
"COG3756",0,0,9,2,0,0,0,0,0,0,0,0,7,0,17,0,47,0,1,0,4,0,5,0,0,0,0,0,20,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,68,0,0,403,0,1,3,0,0,32,0
"COG3757",964,1271,331,817,690,1720,1656,1324,908,837,881,1883,1152,1183,833,918,807,658,961,765,1004,537,941,1098,1001,1331,444,1359,1250,1839,3369,4433,6311,4419,3294,3148,1397,2561,2040,1036,716,2994,2795,3845,3670,1138,2604,4214,2870,1505,2437,4165,985,1708,3251,2643,3292,2266,757,5117
"COG3758",21,41,91,10,33,25,17,10,1,46,3,4,85,183,245,20,76,49,28,138,57,51,99,24,19,25,11,11,91,21,213,109,241,6,41,179,2,0,38,23,79,68,105,9,54,31,17,15,50,198,60,12,298,522,17,11,20,25,119,7
"COG3759",0,74,4,5,5,1,50,2,0,0,5,1,203,1,8,4,3,1,8,25,5,12,14,1,5,162,0,1,2,1,718,25,18,6,8,1,2,118,1,2,0,0,91,1,5,5,1,0,1,16,2,0,26,2,9,0,1,11,4,0
"COG3760",631,539,626,406,610,886,450,979,364,407,812,510,631,210,487,354,676,388,859,841,615,439,972,706,730,968,354,1249,553,683,826,829,579,569,430,706,833,706,393,355,356,728,551,287,1089,208,732,604,507,700,614,858,340,314,819,763,436,544,350,678
"COG3762",3,1,15,1,26,2,24,5,4,4,1,27,2,0,0,30,21,20,5,6,0,1,0,1,0,18,2,25,22,5,24,6,0,18,11,6,6,2,3,16,0,3,211,6,25,0,34,25,6,0,11,12,13,0,24,2,8,24,0,37
"COG3763",4,12,6,1,1,14,43,21,4,1,13,0,172,46,7,6,6,3,21,8,2,19,36,12,6,84,3,35,0,5,353,46,1,14,1,31,1,37,2,1,0,4,31,1,177,4,5,157,1,18,11,4,6,1,2,10,2,7,3,11
"COG3764",852,2224,1045,334,449,2895,1237,963,213,676,1297,521,2123,1896,1103,1001,509,476,1175,949,1460,791,1572,528,911,3430,355,1445,890,1536,2520,2767,1237,293,546,3814,743,4018,876,279,227,1234,851,148,1887,340,578,1330,834,399,767,1430,1822,355,1093,1304,239,1561,283,1170
"COG3765",12,1,235,28,6,2,5,0,3,4,0,17,236,737,1252,6,114,46,15,336,171,212,260,43,17,176,11,14,338,32,119,169,91,0,254,386,3,0,55,67,126,4,455,15,72,63,17,3,3,274,200,1,1712,1698,20,28,38,60,198,2
"COG3766",3,0,25,4,0,2,0,1,1,3,0,2,61,159,241,2,14,10,1,64,27,54,53,0,1,4,2,1,43,13,3,4,2,0,26,63,0,0,9,1,20,2,1,1,26,19,5,0,1,58,32,0,0,258,1,2,5,10,41,0
"COG3767",0,0,0,1,1,1,9,1,2,2,0,5,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,7,1,0,5,0,0,2,0,0,1,2,0,0,0,0,127,0,5,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG3768",4,0,31,5,7,1,23,2,6,2,0,17,109,277,372,1,29,24,3,163,44,68,61,14,5,30,3,13,115,11,53,69,58,1,55,39,3,2,9,11,44,0,266,3,25,20,7,1,3,47,55,0,458,628,4,5,18,19,42,0
"COG3769",0,0,7,2,0,1,0,0,0,2,0,0,13,107,159,1,15,7,0,54,18,37,29,0,0,33,1,0,53,1,1,3,1,0,17,48,0,0,8,6,7,0,2,1,8,4,0,1,0,21,31,0,109,263,2,9,0,6,20,0
"COG3770",5,0,30,9,4,0,33,0,3,5,2,15,90,265,355,1,25,19,4,148,40,80,53,299,5,45,0,11,89,10,72,48,40,4,73,82,1,1,16,20,36,0,259,10,18,17,11,1,1,46,45,1,361,526,6,12,12,21,52,0
"COG3771",2,1,15,7,3,1,16,0,2,3,1,7,61,108,162,1,28,11,0,77,22,19,22,16,2,20,2,10,61,9,57,37,17,3,27,34,1,1,3,11,16,0,177,2,15,10,6,0,1,39,24,3,194,263,3,1,13,7,26,0
"COG3772",236,19,129,76,100,58,25,57,1,234,74,6,681,446,602,53,88,124,251,156,87,200,48,25,66,90,82,62,176,67,129,238,77,64,167,533,60,241,62,42,79,106,795,96,248,33,192,173,93,414,470,186,3198,766,139,31,36,42,151,151
"COG3773",1425,1036,382,497,907,2041,1144,1966,314,1019,930,429,571,341,926,798,601,875,1490,1431,746,846,1177,680,2423,1036,787,1597,1792,1136,803,1765,833,955,303,2086,752,611,363,488,292,1212,1428,212,1597,498,1148,1530,1180,321,587,1598,310,696,1099,973,1107,377,331,1419
"COG3774",1682,1279,2628,3227,769,1245,3970,443,1758,1224,1253,585,3990,745,1139,1405,1218,1462,1531,876,1468,1325,514,1518,470,1370,1030,1495,1046,1885,523,1242,1035,1102,2694,860,1644,725,1440,1954,1641,1143,1362,1151,1190,1329,1462,941,1550,1506,1128,1154,645,160,1646,1207,1754,1598,1949,1051
"COG3775",1384,1256,1263,2589,861,800,2025,682,1841,1091,1168,2332,1779,1706,844,1230,1193,1671,796,762,1307,1796,734,677,1310,378,1533,727,888,1007,1957,626,1270,937,2788,334,2011,951,1011,2207,1667,1190,521,2713,1443,1478,828,804,858,2259,1188,474,308,1673,585,1155,1172,1816,1293,1076
