"","DLF006","DLM006","NLM010","DLM004","DLM009","NOM004","DLM020","NOM028","DOM013","NLM017","DLM012","NOF002","NOF013","DLM021","NLM022","DOF007","DOF006","NOF009","NLM025","DLM005","NLM002","DLM018","NOF010","NOF014","DLM010","NOF007","DLM027","NOM008","NLM008","DLM019","DOM022","DOM003","NLF010","NLM029","DOM015","DLF005","DOM026","NLM009","NOM017","NOM013","NOM020","NOM026","NLM006","DLF003","NOM009","NOF008","DOM001","DOM018","NOM012","NLF013","NOM010","DLF007","DLM002","NLM016","NOF012","NOM019","DLM024","NOF006","DOM023","NLM023"
"COG4542",28,1,4,6,233,10,2,26,157,3,36,48,3,2,16,3,0,6,100,155,13,97,28,2,213,0,223,0,54,65,143,185,145,7,34,72,0,69,153,149,35,258,346,26,31,1,22,44,2,6,7,62,121,0,84,139,0,3,100,22
"COG4545",4,2,0,1,2,1,2,0,1,0,0,0,1,1,16,0,17,0,1,0,1,1,1,5,19,0,4,1,0,2,1,0,4,34,2,1,0,6,0,0,0,148,15,0,5,26,12,2,1,1,0,2,5,0,0,6,0,2,9,0
"COG4547",0,17,0,0,0,0,0,0,0,0,0,2,0,0,1,0,92,109,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,62,0,0,0,3,0,3,0,0,9,0,0,0,17
"COG4548",414,351,226,68,707,201,90,777,454,119,446,400,101,167,232,123,289,116,191,524,72,216,94,365,164,295,79,65,337,1231,175,42,106,272,319,329,660,56,227,281,55,252,97,167,1008,710,253,483,935,184,153,220,293,80,251,440,1208,134,22,249
"COG4550",4,3,3,0,0,1,6,11,0,0,28,4,2,0,0,0,0,2,0,1,14,4,6,2,1,0,0,0,0,0,11,0,1,0,0,0,3,0,2,0,1,33,1,2,23,1,0,0,1,0,0,2,1,0,2,0,11,0,0,1
"COG4552",330,244,428,253,579,331,411,363,315,359,219,610,406,385,390,446,345,332,120,353,60,278,272,393,203,354,425,275,385,432,794,144,586,1123,595,853,1201,212,345,891,361,1104,689,542,1065,922,964,1082,853,1003,1127,1334,912,110,786,835,513,1079,413,1240
"COG4555",26,5,143,13,44,50,15,94,96,30,177,8,0,8,14,48,59,22,90,2,10,2,2,144,12,21,1,6,3,18,2,2,23,385,3,93,25,0,2,254,6,185,4,140,4,39,8,0,48,175,263,21,1,9,1,193,208,2,2,65
"COG4558",90,0,4,22,16,45,18,4,1,15,124,2,0,0,4,62,36,11,14,3,71,0,1,0,197,0,0,0,1,0,8,0,0,0,15,0,0,1,0,0,62,156,85,0,0,0,27,8,0,0,2,23,3,19,0,0,34,119,4,0
"COG4559",120,0,5,25,48,74,33,3,1,18,136,6,1,1,2,92,36,9,7,4,73,0,2,0,188,1,0,4,0,2,16,0,2,0,10,1,0,0,0,1,50,119,75,1,0,0,23,6,0,1,1,22,0,24,0,3,49,84,7,2
"COG4564",338,4,126,34,0,28,0,4,191,0,1,5,157,143,588,0,5,45,142,521,365,866,40,202,1115,4,0,0,263,172,8,0,43,105,12,888,40,4,38,376,109,72,1403,121,181,292,831,43,219,1395,509,0,162,24,306,188,1,2,756,225
"COG4565",276,20,35,49,87,285,71,215,33,120,284,149,39,26,239,137,138,110,64,182,176,37,77,108,780,19,29,159,37,295,19,227,16,39,11,7,30,1,8,16,77,269,75,13,13,20,48,20,14,43,8,30,11,41,11,17,827,85,14,41
"COG4566",277,208,553,1234,2512,487,239,54,180,76,23,0,17,278,204,227,45,911,158,306,280,127,541,249,314,647,348,360,43,139,843,7,197,53,16,203,18,177,50,241,139,238,233,181,254,36,318,442,309,879,114,403,295,34,395,615,0,140,316,750
"COG4568",32,0,2,8,10,23,7,40,1,5,32,16,5,5,31,23,8,10,12,32,24,0,13,0,114,3,3,11,9,2,2,155,3,0,4,0,0,4,2,0,18,82,46,1,1,0,14,3,1,2,1,14,0,17,0,4,325,22,3,25
"COG4569",8,2,11,22,19,64,30,126,3,22,72,95,13,6,152,51,56,45,15,71,70,1,68,0,168,10,18,27,7,8,12,748,21,1,11,0,2,3,4,0,52,94,19,1,3,2,37,8,0,4,10,26,2,35,3,32,909,65,7,72
"COG4570",350,25,97,30,37,136,80,112,597,23,90,128,115,15,133,46,49,17,118,272,71,16,55,140,41,370,42,34,57,194,165,137,3,154,227,231,115,21,50,88,156,80,50,77,97,97,89,45,78,120,200,33,137,25,538,63,423,45,54,72
"COG4571",256,0,2,1,44,101,26,6,2,21,29,42,0,0,111,29,67,77,1,4,34,0,1,0,1,4,0,0,1,0,6,0,3,0,11,6,1,0,0,1,6,10,54,2,1,0,41,1,1,0,0,7,1,1,0,1,47,11,7,6
"COG4572",39,1,4,5,10,20,3,23,4,7,37,12,2,1,33,24,6,5,14,26,8,0,6,1,97,2,4,10,9,1,3,109,4,1,5,1,0,1,0,0,12,98,27,1,3,0,12,4,0,1,3,14,0,11,2,6,227,35,2,17
"COG4573",240,137,166,38,41,117,93,244,23,51,268,142,316,74,415,114,70,106,57,175,102,101,273,98,124,171,213,384,102,62,40,242,23,46,79,44,56,4,65,30,36,54,153,31,77,74,83,30,45,33,29,23,24,45,13,108,545,45,42,35
"COG4574",84,1,8,14,11,49,17,43,4,12,51,33,0,1,58,36,19,13,14,73,31,0,18,0,158,4,6,9,5,2,2,149,7,1,13,1,0,5,2,1,27,119,58,0,2,0,21,4,0,0,0,23,4,13,2,7,392,44,5,38
"COG4575",139,9,9,70,47,90,39,101,23,22,134,59,7,8,184,89,61,50,31,82,64,3,26,15,300,6,11,56,21,17,16,471,30,3,23,1,0,9,0,6,76,248,129,2,7,0,61,25,13,20,12,44,3,37,8,25,1119,120,6,56
"COG4576",28,6,32,18,31,42,27,64,11,26,56,53,7,26,28,17,43,32,1,29,20,11,21,19,44,12,34,33,39,46,87,111,21,36,36,56,61,84,51,76,65,151,64,38,202,98,90,76,83,34,25,84,79,22,41,116,343,44,33,183
"COG4577",293,105,310,77,305,456,266,828,136,324,750,508,79,266,290,196,576,398,87,368,184,109,257,230,1252,133,418,211,528,278,227,298,92,133,149,164,272,229,200,174,300,895,238,111,804,271,313,254,219,136,91,282,189,52,164,227,1071,278,118,755
"COG4578",62,0,3,17,9,32,16,43,53,10,69,26,2,1,61,26,17,13,14,117,28,10,22,0,123,1,1,22,5,10,57,365,190,1,5,32,0,5,85,145,31,152,227,1,0,1,15,4,0,0,8,20,71,7,3,11,369,33,49,34
"COG4579",83,0,16,31,32,92,35,141,8,24,153,80,5,17,251,61,87,27,43,125,104,1,40,0,537,7,14,42,24,14,13,678,18,4,26,0,1,5,2,0,103,313,183,3,7,4,62,15,0,1,9,47,1,56,2,29,1705,110,10,45
"COG4580",600,0,55,102,60,266,91,389,25,142,371,207,18,24,527,243,126,97,2946,420,351,1,121,1,2392,17,40,114,86,35,34,1124,65,5,119,11,1,16,5,1,1949,1844,501,8,26,4,218,49,2,8,17,190,8,197,5,66,4348,270,51,195
"COG4581",44,9,12,56,0,0,64,285,34,1,7200,48,1,71,5,7,2,3,2,345,127,750,16,1,72,18,590,0,2,390,20,736,0,17,14,25,11,27,78,50,20,5,2,18,49,18,9,153,3,12,2,5,3,0,9,65,0,10,4,10
"COG4582",85,4,11,53,40,94,29,92,49,14,103,49,1,4,149,76,45,58,467,105,81,1,43,29,260,6,19,24,17,14,108,355,42,8,14,4,3,7,12,6,241,186,102,2,21,0,74,52,41,16,3,34,24,43,7,74,862,72,17,40
"COG4584",2567,1456,4957,9273,1702,1247,3136,4602,3441,2584,5607,3060,2583,4536,2581,2052,13332,14719,792,6692,1149,3507,13435,3792,3364,7464,7302,6871,2136,2790,4189,2680,11568,3232,11144,2709,5862,315,18365,2025,3484,2966,3028,5410,7895,4207,3611,3839,1937,3936,7663,5161,5357,502,7425,3262,8206,4410,18599,2567
"COG4585",714,1278,1230,559,2077,633,876,1017,1727,1019,7152,1910,1297,1544,1417,440,605,1223,1993,997,996,3413,804,1485,2106,1427,2273,949,1282,493,1084,2611,928,1420,818,2346,647,201,891,1216,578,1156,2370,1948,1924,1057,677,1669,1282,2971,992,1527,1293,1623,837,616,712,1279,1108,764
"COG4586",21,88,46,8,63,81,20,83,128,82,211,153,17,29,6,24,117,33,55,54,9,152,14,65,42,9,7,42,9,114,40,114,13,166,17,142,874,13,40,128,3,94,43,263,46,213,36,179,146,75,21,110,59,18,20,46,169,8,15,21
"COG4587",28,66,27,3,14,61,20,64,58,81,114,186,20,23,5,32,158,18,31,49,9,118,5,50,13,1,7,30,15,111,25,97,7,184,15,147,739,4,48,58,1,42,55,208,42,186,51,88,81,117,128,115,60,16,12,22,69,3,8,12
"COG4589",163,127,238,455,345,113,432,298,115,460,51,363,272,219,136,632,314,194,32,155,56,33,89,94,157,134,74,237,77,73,144,172,145,47,163,37,88,63,7,69,38,206,199,34,54,43,103,104,87,180,125,796,90,20,80,76,518,267,77,422
"COG4590",0,0,0,0,2,0,0,0,0,0,0,1,0,35,0,0,0,0,7,0,0,1,0,0,0,0,0,0,2,49,0,0,0,0,2,0,0,0,0,1,0,0,0,13,2,59,20,1,0,8,0,0,0,0,1,103,0,1,0,0
"COG4591",1715,3412,2063,4064,900,3596,2533,1991,2400,1484,603,1953,2323,2810,1917,3511,2863,3608,4322,2187,6779,2644,2654,1661,2917,2498,921,2818,1521,972,3854,2791,2978,1311,2319,2097,1930,2692,1837,1875,2264,1792,3115,2611,1176,2423,2215,2969,2036,2351,2303,2387,2047,4772,1551,1872,1454,2882,2975,2430
"COG4592",67,2,13,18,20,56,25,70,4,20,73,39,6,7,110,40,34,17,22,54,47,1,16,0,195,3,6,9,8,4,10,261,8,0,9,1,0,2,0,0,59,117,87,2,1,0,29,5,0,2,5,22,1,18,0,16,635,55,0,22
"COG4594",0,5,7,1,9,3,30,32,0,15,10,4,2,7,10,4,39,5,1,85,6,0,5,4,1,0,4,15,2,8,0,0,1,1,7,2,0,8,0,0,1,63,25,0,4,0,0,0,0,2,0,3,1,3,0,5,0,1,0,1
"COG4597",138,1,99,88,486,155,44,90,37,24,128,52,9,58,170,81,47,90,42,116,89,16,67,26,53,95,45,49,16,17,160,327,27,10,4,34,0,22,21,35,73,52,123,27,56,0,97,67,42,86,30,98,40,59,49,65,880,117,65,131
"COG4598",83,0,14,13,17,71,26,61,8,18,77,42,4,8,74,34,27,15,52,55,60,0,11,2,445,5,9,10,14,2,9,241,5,4,17,2,0,5,4,0,77,318,109,1,3,0,40,7,2,2,5,42,2,26,2,9,586,56,9,30
"COG4603",1573,850,908,412,1773,701,556,1277,1102,1336,1023,947,932,1107,934,674,707,389,633,1049,264,949,773,1712,490,932,752,994,752,4417,954,197,302,1131,1500,1340,576,450,640,1273,472,960,492,1225,1781,1919,1536,1076,1775,1299,1032,767,1259,257,1017,1975,1882,464,282,754
"COG4604",48,230,148,14,669,80,27,190,6,68,164,49,2,27,107,58,113,37,35,22,16,227,48,62,130,18,28,15,144,57,112,1,119,152,51,42,33,50,7,11,8,518,35,44,238,8,134,40,77,31,140,47,68,5,47,83,231,11,21,156
"COG4605",69,302,310,15,917,85,51,218,3,70,175,68,3,50,163,74,145,44,28,39,14,141,68,100,121,17,35,27,121,60,102,5,67,149,56,77,50,51,0,20,11,652,36,45,206,9,91,80,119,44,142,43,74,10,72,138,233,20,34,143
"COG4606",43,284,146,27,545,77,48,170,8,149,184,67,5,42,101,46,111,51,42,26,10,225,87,59,147,46,50,14,134,52,72,4,111,112,49,55,35,66,3,12,9,639,42,37,274,11,134,36,75,46,112,44,137,2,49,142,257,16,34,134
"COG4607",48,210,124,8,509,48,40,194,6,46,118,54,4,29,93,60,159,42,36,29,5,195,86,58,128,22,71,20,115,54,107,3,56,106,50,36,40,55,3,20,8,487,40,35,232,12,136,37,82,32,140,37,104,1,40,169,214,6,31,129
"COG4608",2254,1240,1722,612,3911,1395,1008,2935,2060,1269,2679,2381,1793,1851,2026,984,1723,1198,877,1911,693,1827,1312,2088,2497,1795,2498,1676,1954,5621,1992,1950,1067,1946,1552,2200,1538,947,1715,2046,1035,4105,1653,1546,3370,2141,2154,2128,1805,1693,2009,1650,2057,406,1670,2286,4582,736,768,1850
"COG4615",116,0,5,29,34,82,21,136,6,24,117,64,9,14,223,83,57,37,35,105,71,0,29,1,346,2,12,34,13,12,11,444,16,2,30,1,0,7,0,0,77,223,151,3,3,0,62,10,0,4,8,52,2,42,1,25,986,107,7,54
"COG4618",7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,14,7,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,10,4,0,26,6,0,0,0,0,277,1,0,0,0,0,0,0,0,0,0,0
"COG4619",46,0,5,11,268,24,13,47,1,11,411,23,2,1,38,23,15,9,8,43,15,8,6,0,41,5,87,8,10,10,53,461,18,4,15,7,0,7,16,5,42,177,142,9,5,4,40,21,0,3,8,40,4,38,9,19,744,75,6,70
"COG4623",918,599,981,1929,160,1347,1913,1358,1068,1259,205,924,1405,1845,1015,1794,1347,1916,201,934,242,803,989,807,1887,1510,226,1302,573,313,767,467,1690,470,1627,759,987,135,133,533,650,1057,1442,238,159,1046,984,1543,526,675,1311,1162,669,142,765,528,850,2306,1169,1457
"COG4624",6328,3831,4765,3683,4561,4688,4236,4793,5176,4909,2387,4740,3802,3738,5015,4470,5574,4392,1743,5228,1262,4406,3748,5643,3583,3455,3996,4097,5767,7587,4295,1431,3765,4655,3489,4438,5052,1156,2082,4657,2365,4396,3491,3374,5459,5413,5540,4258,4867,4745,3901,4560,4461,625,4145,5117,3535,3084,3089,5286
"COG4625",5,17,156,191,234,315,14,459,104,124,74,196,32,149,221,90,242,553,78,461,160,64,116,16,141,104,110,113,35,272,46,0,61,35,51,22,5,78,31,72,59,673,180,97,36,52,102,167,229,154,53,77,91,41,68,511,931,149,41,181
"COG4626",1775,780,932,190,2014,1463,667,1405,1533,798,904,1120,762,600,1578,1047,736,803,568,1531,342,1196,1273,1482,254,765,2824,657,1365,3113,2043,480,363,1645,201,2073,177,149,507,1262,668,504,886,1346,580,824,888,1045,881,536,1077,859,301,193,921,1097,1519,1259,345,1395
"COG4627",8,1,1,0,0,0,0,2,1,4,0,0,1,0,0,28,0,1,0,0,1,0,6,99,0,1,0,509,0,170,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4628",2,0,0,0,0,0,1,3,0,0,3,2,0,0,2,0,0,1,4,0,2,0,0,0,66,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,7,58,3,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,1
"COG4631",2,3,2,0,0,3,0,14,0,2,5,0,5,2,0,0,1,0,0,0,0,0,2,2,0,1,1,0,7,1,1,0,1,5,5,0,7,0,6,6,0,2,1,1,14,4,2,0,10,3,1,0,1,0,1,3,0,0,0,0
"COG4632",989,1149,1828,1950,1341,1492,1891,989,1287,1818,395,2426,1428,832,864,3714,2682,1309,572,1442,116,1080,649,1354,886,485,648,1840,779,4081,930,341,1969,1687,829,1549,2377,363,541,2108,465,658,1546,1279,717,1849,1045,489,1389,1177,1770,2767,1714,119,4029,1686,75,1875,804,1384
"COG4633",23,4,86,41,1,1,1,63,11,0,387,26,3,16,1,25,8,5,4,57,36,73,6,61,7,12,170,2,6,10,55,377,3,16,35,24,18,17,37,50,24,26,36,118,181,25,11,49,24,122,8,0,20,0,34,242,3,7,10,14
"COG4635",84,41,41,37,268,137,25,60,33,103,62,56,161,54,124,58,36,55,32,93,91,15,51,25,236,38,40,28,37,29,95,195,46,31,17,33,5,49,17,26,58,316,149,15,37,33,72,70,68,54,39,354,75,30,45,68,555,132,43,111
"COG4636",214,343,434,109,1118,128,291,507,125,133,547,158,149,136,604,114,168,121,136,115,55,384,140,305,216,461,448,59,615,74,214,101,209,544,215,274,501,173,286,383,191,666,81,147,965,107,186,285,175,485,324,216,313,51,105,266,357,176,133,241
"COG4637",576,244,58,153,21,1279,31,570,294,468,35,25,1167,51,292,524,885,107,336,638,152,339,227,399,739,722,943,1175,893,158,172,57,1418,86,265,738,738,259,88,308,301,551,763,771,409,123,807,97,419,782,62,263,484,757,1027,270,4,676,199,407
"COG4638",41,1,17,26,28,92,39,103,3,9,125,67,6,6,194,54,53,26,66,94,106,0,27,0,1178,6,9,20,21,11,11,452,24,4,36,0,1,6,1,0,122,524,108,1,5,1,68,14,0,4,12,42,0,40,1,24,954,76,13,56
"COG4639",604,5,4,14,27,9,7,83,1038,15,284,52,39,13,44,7,6,14,137,60,1,148,12,447,33,21,423,12,35,55,60,42,9,79,3,83,144,49,51,107,1,66,429,6,5,5,20,25,179,29,16,25,500,29,79,54,311,76,6,29
"COG4640",42,6,2,2,6,7,12,52,0,2,325,16,9,1,1,1,0,1,4,1,45,11,2,5,7,0,511,0,0,0,37,1,3,1,2,9,4,1,4,0,0,166,1,10,50,0,0,1,1,0,4,4,4,0,3,3,0,0,1,2
"COG4641",131,1791,1784,147,5493,323,737,318,304,211,1,1170,963,268,2570,458,711,123,786,319,10,1746,233,1008,422,1153,1096,31,1134,134,78,98,733,546,194,126,151,199,133,574,142,894,126,115,661,188,258,309,153,387,387,296,445,37,114,272,0,38,133,35
"COG4642",448,1105,689,1223,78,841,1094,726,732,870,111,1031,1396,995,660,1387,1170,1208,1536,730,1958,1248,1478,461,1017,795,793,1014,881,338,1671,1585,982,658,967,860,691,2449,1518,708,1615,472,796,1347,475,761,772,736,1074,743,858,1194,878,1682,559,591,9,1265,2163,819
"COG4643",197,81,86,167,689,132,18,5,27,9,56,97,2,118,150,65,371,242,17,85,13,18,145,53,63,76,9,140,8,122,148,702,32,35,4,24,0,19,16,86,116,53,303,32,77,19,229,69,84,37,17,93,48,113,17,130,0,20,51,119
"COG4644",33,0,40,12,63,33,143,128,38,245,235,338,12,11,4480,32,224,87,129,1243,8,3,109,2,1582,14,100,23,7,18,116,710,167,10,100,17,14,13,8,36,613,1155,2074,362,17,64,140,19,4,11,22,88,8,41,14,55,167,31,7321,149
"COG4646",12285,6827,11067,7224,2227,2724,7939,6434,9201,6159,7721,9052,9872,9862,14857,5605,5546,4385,4558,8002,3239,7721,9772,14544,8744,6575,5435,7698,9729,16532,6102,5828,4528,10727,20849,9918,12217,12089,5780,6913,10086,2942,6901,5060,8017,10691,8472,7816,12113,12161,6072,5442,10395,5538,10045,14532,2873,6409,7426,6504
"COG4648",37,0,17,0,71,15,5,1,3,4,0,6,0,16,1,20,29,3,261,47,14,7,9,0,17,8,18,0,2,7,55,0,1,3,10,5,0,6,2,0,5,118,16,8,2,0,11,9,2,20,11,12,4,0,10,7,0,3,13,27
"COG4650",119,28,32,131,52,75,33,121,32,31,147,115,11,38,180,63,120,116,10,74,136,26,43,12,19,14,73,58,13,42,26,382,21,13,14,10,1,19,2,42,66,9,166,12,3,16,83,62,22,114,22,41,8,19,66,48,1157,92,9,67
"COG4651",160,89,125,267,549,229,54,128,155,47,117,129,15,136,305,120,164,228,63,155,98,27,167,76,273,153,28,154,36,147,437,505,108,45,21,33,6,18,15,90,155,176,128,78,85,68,157,227,144,151,29,87,43,38,79,332,1180,111,110,186
"COG4652",67,2,9,2,0,2,1,5,6,0,421,4,1,1,2,0,0,1,17,5,0,7,24,17,121,0,0,0,2,212,1,3,1,0,24,6,4,1,8,0,0,52,17,46,56,20,0,23,9,3,0,10,29,6,1,3,5,0,3,0
"COG4653",1094,373,285,194,55,1009,342,264,813,206,238,129,87,178,226,203,153,229,191,270,239,300,204,577,57,405,363,299,158,877,81,34,26,96,18,175,42,31,14,210,110,37,57,179,79,100,172,72,96,63,94,36,54,20,84,144,403,95,13,89
"COG4656",2789,2291,2647,1743,1600,2072,2201,3322,2746,2298,1532,2188,2230,2949,2831,1836,2507,2667,2483,2477,2932,2936,2816,2756,2861,2158,2694,2425,2701,3183,1736,2049,1817,2517,2525,2563,2331,1596,2363,2866,2549,2814,1969,2882,3959,3146,2755,3017,3005,2536,2577,1587,2560,2355,1866,2956,2382,2002,2518,2288
"COG4657",1947,1557,1334,1125,816,1070,1045,955,1500,1272,443,1324,1346,1375,1436,1221,1100,1243,1388,1462,1229,1389,1447,1678,1260,1366,1283,1473,1482,1764,846,1004,1026,1451,1229,1684,999,1057,1561,1428,1435,1241,1099,1576,1380,1473,1479,1429,1708,1606,1493,1073,1365,1307,1029,1472,659,1152,1506,1305
"COG4658",2444,2009,2394,1586,900,1802,2058,1663,2408,1625,594,1828,2119,2711,2327,1379,1697,2179,1922,1993,2099,2408,2048,2254,1995,1950,2080,2423,2102,2851,478,423,597,850,736,753,552,428,644,707,691,659,429,887,788,810,703,844,816,803,785,433,666,526,474,817,374,667,697,643
"COG4659",1547,1248,1375,1553,911,1536,1444,1214,1209,859,494,1303,1431,1685,1529,1374,1458,1795,1243,1446,1446,1284,1421,1312,1211,1462,1355,1536,1502,1344,1049,816,1482,1051,1562,1283,1198,1336,1665,1383,1392,1444,909,1260,1357,1492,1489,1760,1473,1435,1502,1261,1338,1341,979,1418,767,1391,1820,1366
"COG4660",2066,1904,1906,1346,985,1461,1552,1153,1781,1613,465,1664,1719,1994,1850,1172,1392,1646,1710,1640,1328,1740,1680,1881,1467,1621,1638,2018,2065,2135,1043,1091,1497,1845,1714,1841,1276,1625,1763,1529,1738,1548,1169,2071,1823,1778,1567,2022,2097,1888,1703,1360,1660,1485,1149,1972,782,1591,1782,1795
"COG4662",33,10,17,13,0,2,0,0,16,2,0,35,14,23,7,25,42,18,25,7,0,10,21,22,13,3,0,7,1,74,37,2,4,12,13,11,4,2,4,28,16,13,19,8,45,8,30,28,185,10,6,0,16,3,16,28,0,10,15,10
"COG4663",14,11,30,0,5,8,0,13,49,8,16,3,16,22,18,0,4,36,20,131,0,14,72,52,10,4,0,29,13,92,11,2,3,53,30,31,11,3,25,71,13,7,9,23,27,91,115,37,50,25,10,0,61,0,49,31,0,20,35,15
"COG4664",10,4,10,0,1,2,0,8,18,1,4,0,4,8,9,0,0,6,11,34,0,3,35,22,2,3,0,11,2,42,18,2,3,59,32,27,19,0,24,56,22,9,6,25,34,80,114,17,50,20,14,0,61,1,39,52,0,15,36,14
"COG4665",7,3,17,1,1,4,0,13,14,1,12,2,7,21,9,0,0,13,12,67,0,5,34,36,8,2,2,31,6,45,8,0,2,26,14,17,9,1,12,49,8,2,5,21,20,28,70,9,23,5,9,0,31,1,23,34,0,13,26,13
"COG4666",1164,741,349,335,147,300,260,559,700,409,131,688,1051,489,516,227,739,775,600,461,205,421,805,521,464,504,669,743,316,1221,589,154,318,661,711,378,200,276,723,775,463,501,336,1577,503,1556,1098,705,843,406,321,309,764,188,800,1383,1091,202,233,662
"COG4667",1454,1899,2130,1877,2334,1045,1624,1582,1423,1864,2504,2144,1725,1848,2142,1689,1509,1901,1966,1579,1675,2410,1921,1828,1897,2291,2156,1675,2268,1441,1738,2254,1946,1964,1907,1927,1860,2669,2249,1691,1966,1719,1552,2412,2318,1476,1631,2200,1946,1920,1881,1945,1880,2258,1293,2026,1113,1641,2121,1507
"COG4668",345,112,95,216,124,317,96,548,405,108,612,287,172,97,604,246,185,122,179,529,340,273,200,36,1431,220,324,80,114,145,400,1738,460,100,104,516,368,82,593,508,380,1465,1070,105,735,97,221,419,177,72,108,143,446,119,190,285,2513,249,315,372
"COG4669",23,8,6,50,40,94,19,78,23,18,114,65,6,19,74,96,50,25,6,100,42,3,33,4,3,4,1,23,23,21,116,233,17,6,9,5,0,3,0,12,27,14,5,6,5,10,24,15,5,3,10,55,2,33,14,6,845,130,10,43
"COG4670",900,95,173,134,269,560,154,611,637,257,233,553,197,370,372,271,292,586,101,1226,164,503,468,436,333,92,2198,166,284,496,105,332,14,37,35,158,62,8,43,87,49,130,127,49,411,85,151,56,46,72,35,85,134,31,115,115,580,62,34,86
"COG4672",437,8,9,4,46,61,28,36,13,38,103,22,1,30,132,31,68,26,4,92,61,1,13,0,2,2,5,25,13,92,60,89,2,9,66,1,0,3,0,146,53,14,217,2,0,6,34,17,100,4,6,11,1,18,1,9,794,97,3,38
"COG4674",9,0,109,9,0,1,5,0,164,1,2,30,6,0,62,2,0,0,969,0,3,8,0,0,191,5,2,2,0,14,3,0,224,39,20,137,15,3,6,167,187,271,27,4,0,25,13,1,1,15,3,0,1,0,1,1,0,0,1,2
"COG4675",0,0,24,0,0,0,0,2,1354,0,0,0,37,75,27,0,0,2,22,145,0,16,7,35,13,87,0,0,0,8,0,0,4,32,0,3,0,0,13,48,15,0,2,15,0,168,10,0,28,1,0,0,36,0,121,26,0,0,0,59
"COG4676",50,0,3,10,13,32,16,57,2,13,47,49,4,2,100,26,31,16,2,39,28,0,17,0,0,2,5,17,14,4,7,284,4,0,7,1,0,1,1,3,8,4,26,1,12,116,63,4,0,1,5,28,2,37,0,11,649,38,1,35
"COG4677",1672,4445,3871,5886,2579,4484,4573,2622,2463,2222,340,1101,4381,5075,3942,4336,3546,5977,1786,2395,7580,5112,4067,2834,2132,4132,1815,3161,2828,1255,2890,2030,5705,1699,3884,2335,3330,6760,4885,2199,6994,2435,2838,3218,2290,2496,3070,3797,3400,2331,4075,5072,2875,5097,2454,1998,1188,5227,4837,2965
"COG4678",1,0,2,9,13,64,31,0,1,9,76,16,0,0,33,24,65,14,0,35,31,0,14,0,0,1,0,0,7,0,0,167,3,0,2,0,0,1,2,0,9,5,0,0,0,0,2,0,0,0,4,7,1,16,0,3,4,0,1,10
"COG4679",39,13,71,44,17,12,20,2,141,4,346,90,57,101,62,8,8,25,30,95,18,129,13,341,94,122,151,25,127,117,50,0,22,68,69,50,38,34,34,60,54,100,20,75,36,25,32,122,271,144,17,11,51,45,47,49,122,27,5,19
"COG4680",101,164,88,370,251,634,168,55,143,262,77,298,165,345,66,270,214,116,295,133,136,86,157,54,519,369,314,286,402,34,169,97,250,40,167,167,106,117,168,65,26,112,377,510,55,82,219,11,91,289,84,480,321,593,114,19,373,476,649,474
"COG4681",89,0,32,5,83,100,27,57,11,8,65,36,3,26,122,58,35,12,34,69,65,10,52,3,212,27,25,12,12,23,115,255,9,1,17,4,0,8,15,0,35,178,70,10,18,1,59,31,0,21,5,33,18,13,19,38,548,49,28,64
"COG4682",90,1,16,42,41,92,17,82,4,28,93,54,11,6,136,86,53,28,40,87,40,0,31,0,373,3,4,26,33,9,6,310,19,1,23,2,0,7,2,0,62,376,81,1,4,0,42,8,0,4,8,50,2,44,0,20,928,86,10,61
"COG4683",0,0,2,113,0,27,9,127,0,1,24,7,1,7,3,16,15,6,15,4,30,46,1,0,214,0,0,4,1,1,1,0,3,0,6,0,1,0,1,0,16,210,22,0,0,0,0,2,0,0,2,6,1,17,1,1,1,2,0,0
"COG4684",248,117,90,66,866,128,60,313,170,59,256,378,76,76,240,111,153,121,117,256,35,195,185,184,116,58,511,47,855,317,264,129,81,112,159,249,392,85,117,178,116,337,109,163,523,74,172,300,91,91,175,220,134,28,139,173,401,105,52,150
"COG4685",131,2,6,42,41,71,20,124,8,26,123,69,8,5,189,64,84,18,3,113,65,1,29,0,0,13,14,39,20,10,9,419,11,3,8,3,0,6,0,0,27,3,99,2,3,1,44,6,0,3,11,51,1,38,4,26,951,85,5,69
"COG4687",53,19,13,17,491,17,14,88,14,8,114,10,19,1,10,1,1,7,16,53,16,69,26,17,42,17,243,0,12,38,53,87,8,10,3,50,12,12,21,33,7,137,8,14,185,12,20,16,9,6,11,5,10,3,14,5,10,3,4,16
"COG4688",0,0,0,0,0,284,1,0,1,0,0,5,0,0,12,0,0,0,10,0,232,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1292,0,0,3,0,31,0,0,0,1,83,0,65,0,2,0,1,0,5
