"","NOF002","NOM007","DOF007","NLF002","DLM013","NLM002","DOM016","NLM025","NOF014","DLF013","DLM018","DLF010","NOM018","NOM019","DOF012","DOF009","DLF004","DLF005","NLM009","NLM029","DLF003","DOM023","NLM007","NOM008","NOM002","DLF009","NLM017","NLF010","NLF013","NOM014","NOM026","DLM021","DLM022","NOF011","NLF001","NLM021","DOM003","NLM006","DOM001","DLM003","NOM029","DOM022","NLM027","NLM024","NLM004","NOF010","NLM031","DLM006","NLM022","DOM015","DLM016","NLM008","NOM022","DLM015","NLM023","DLM002","NOF008","NOM004","DOM005","NOM013"
"COG3727",475,1226,185,727,713,666,775,821,1148,500,662,832,609,596,682,728,594,925,597,227,714,901,542,980,426,699,629,524,446,1455,304,1109,391,777,821,399,724,792,735,911,935,341,218,847,852,879,616,860,607,815,542,574,789,325,383,881,596,942,246,1075
"COG3728",193,140,22,193,212,45,192,65,190,176,478,121,300,86,584,51,46,359,28,453,94,49,90,108,218,1358,78,67,90,111,123,41,454,124,154,144,114,268,222,62,125,210,101,4,113,47,228,70,236,229,102,300,81,122,62,265,154,90,8,201
"COG3729",20,4,24,1,31,13,12,6,0,6,0,53,2,8,52,11,0,0,1,1,0,0,5,11,4,202,7,11,0,3,131,3,18,1,3,0,68,19,14,2,49,2,15,11,0,1,0,0,45,3,6,10,8,3,19,1,0,30,21,0
"COG3730",50,16,53,420,167,52,200,25,9,44,101,71,25,17,103,30,5,86,11,4,13,76,32,17,398,351,30,290,11,26,262,16,75,10,346,14,609,229,32,25,96,92,496,65,29,25,7,2,93,20,24,21,20,61,63,66,9,38,52,293
"COG3731",31,20,31,262,163,73,108,24,4,62,67,87,37,9,44,17,5,128,7,8,13,101,29,10,196,267,26,230,8,25,338,12,47,9,197,5,390,306,36,39,89,84,529,49,30,22,7,2,69,14,17,22,38,54,34,66,10,24,42,177
"COG3732",63,27,54,481,349,79,272,42,7,75,158,179,36,19,82,36,7,124,11,15,11,83,40,13,513,387,26,283,15,24,498,19,85,17,422,10,717,321,58,41,161,151,708,116,41,36,6,10,104,34,43,29,28,95,55,110,8,47,69,331
"COG3733",84,8,58,1,93,38,17,31,0,17,0,89,22,20,195,32,2,0,4,2,2,7,17,32,21,10,15,18,5,2,241,16,0,0,0,4,570,35,61,3,221,8,86,93,0,37,4,0,210,17,15,29,20,1,80,2,2,35,222,0
"COG3734",148,26,111,14,216,174,105,43,400,71,24,172,63,19,118,69,26,12,24,43,43,16,51,69,32,537,121,55,12,61,476,29,247,10,19,11,446,210,131,23,204,123,127,86,73,77,61,34,169,50,68,35,35,123,71,22,72,238,301,22
"COG3735",598,89,582,225,284,1491,291,138,432,458,708,213,117,101,192,264,253,322,60,331,217,52,69,454,123,501,816,297,125,326,176,374,237,568,347,250,314,226,338,497,238,193,81,244,356,415,300,912,168,402,355,153,109,519,553,436,333,332,893,54
"COG3736",12,15,21,0,1,0,0,1,77,0,0,1,10,7,1,5,0,0,4,10,1,19,35,50,5,6,0,1,34,3,0,1,1,4,2,0,0,13,8,2,5,18,42,3,0,0,0,0,86,25,4,0,2,14,4,6,0,0,0,6
"COG3738",50,129,51,49,134,76,84,100,148,101,101,240,219,231,296,201,145,343,36,115,317,17,429,113,36,550,34,50,78,32,164,144,166,101,231,93,197,119,72,233,126,13,51,45,161,110,89,107,267,173,42,362,51,28,58,159,94,81,9,284
"COG3740",387,163,417,39,154,35,160,154,191,212,202,44,173,51,89,363,176,239,30,90,124,58,57,3965,134,552,170,104,69,277,168,106,500,247,245,432,98,196,101,150,125,482,35,65,78,397,226,140,161,55,187,64,166,352,242,74,252,304,713,204
"COG3741",6,2,4,3,2,1,3,121,0,2,64,0,0,37,3,1,0,0,0,0,0,1,1,2,0,4,1,2,0,3,3,0,24,4,0,0,0,1,0,67,2,0,1,0,2,0,0,36,0,0,2,3,0,2,10,2,1,5,2,3
"COG3744",1,11,25,0,0,0,0,4,19,9,18,4,11,6,33,12,92,9,0,4,5,26,14,32,3,0,8,3,9,0,2,2,2,44,1,0,0,12,0,23,5,8,5,0,3,39,7,51,0,0,59,40,15,8,18,3,27,8,31,12
"COG3745",5,51,18,15,1,0,0,64,12,5,16,80,83,257,0,0,39,18,3,7,12,3,5,15,2,0,3,1,10,0,7,0,22,16,4,9,0,11,7,13,56,11,0,0,16,85,93,1,15,275,1,0,5,36,1,50,10,0,0,36
"COG3746",907,478,769,1123,288,50,1021,299,535,956,452,170,814,352,187,1035,488,720,240,160,446,857,1000,812,266,357,441,1690,294,1123,439,962,215,890,1048,537,12,896,547,1136,2507,893,12,475,30,609,870,676,326,671,608,472,635,1063,1014,323,868,1869,931,530
"COG3747",80,49,13,5,73,41,70,26,77,90,38,68,71,79,92,49,29,287,10,20,35,12,43,63,232,197,73,30,36,65,177,31,72,24,30,75,35,50,101,235,82,59,86,29,70,111,195,24,157,21,38,383,46,109,238,35,100,70,6,193
"COG3753",25,0,25,6,0,26,16,4,0,15,0,3,6,10,76,13,0,1,6,1,1,1,7,8,2,315,15,10,1,6,3,0,30,0,0,3,211,27,15,0,68,3,45,19,1,13,1,0,66,4,0,13,1,12,22,1,0,35,9,0
"COG3754",706,529,1496,601,521,288,782,2999,1211,1087,948,207,1087,1155,753,697,670,641,741,544,1472,1837,1040,1188,736,841,753,1978,1008,1387,1320,905,546,2038,1582,1686,715,697,2026,1443,2422,1535,1578,1969,708,1549,1177,819,420,1434,517,1110,1790,1378,2038,1037,1298,3094,2618,766
"COG3755",39,1,1,2,34,1,6,13,0,8,0,39,11,10,134,18,0,0,4,0,2,2,7,17,2,423,8,10,2,2,83,3,0,0,1,2,207,8,31,1,105,6,33,28,0,20,4,0,73,9,4,23,6,0,30,0,0,17,70,0
"COG3756",0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,12,2,33,0,0,0,0,19,0,0,0,1,0,14,0,0,34,4,1
"COG3757",3024,4066,1183,2704,6327,3423,997,3249,5179,2044,3863,4429,4317,3754,3362,2263,3697,6258,5744,3931,5411,3790,1145,1002,3043,989,2947,880,3838,854,964,450,1036,674,456,943,1131,1088,821,413,768,572,1127,1097,1645,972,996,1464,1261,1114,862,1868,817,620,385,1572,1017,246,313,1068
"COG3758",47,13,37,5,233,44,30,27,9,28,44,114,4,49,81,21,9,19,6,12,25,8,7,12,12,302,46,8,6,34,116,21,185,57,2,46,175,53,80,12,77,35,232,25,10,23,13,5,82,20,56,21,7,45,103,15,66,125,219,18
"COG3759",3,0,0,0,5,5,0,0,1,0,23,4,1,0,88,3,0,5,1,1,1,1,0,0,1,5,0,3,1,0,94,0,2,3,3,0,3,3,2,40,20,27,736,1,44,1,0,5,1,1,3,1,2,0,3,3,0,6,0,0
"COG3760",612,1272,513,715,588,486,385,695,931,739,526,828,492,849,632,529,248,824,498,971,828,271,287,213,750,333,461,467,565,433,542,590,711,420,847,533,206,433,680,683,688,726,795,97,438,388,618,559,569,411,528,684,406,408,676,921,717,360,206,816
"COG3762",4,18,0,9,0,1,36,1,13,12,0,6,59,12,1,19,2,6,32,5,5,7,45,14,0,9,7,24,17,2,202,5,10,9,8,8,0,11,19,188,9,4,29,5,26,6,3,20,25,6,6,5,0,16,13,4,4,0,0,12
"COG3763",1,34,5,4,2,7,2,14,14,7,12,51,7,14,174,6,12,52,0,30,52,1,2,0,4,7,0,2,1,2,30,0,28,20,2,0,42,3,4,18,14,13,351,1,47,8,4,12,0,3,0,4,0,2,3,1,5,1,0,35
"COG3764",502,492,56,236,421,101,125,191,495,575,747,904,248,364,706,542,93,681,167,298,345,41,117,129,325,636,101,59,263,110,830,768,3843,786,741,844,1886,555,496,537,498,289,2436,64,1253,428,848,319,875,229,811,1569,356,437,1028,825,1198,270,19,860
"COG3765",165,14,169,21,100,164,138,37,0,48,0,163,45,45,233,64,10,5,19,1,1,16,33,43,20,1709,77,52,7,34,458,26,397,11,4,5,750,256,120,3,299,21,126,125,6,74,14,0,330,40,35,33,36,38,214,4,3,204,661,0
"COG3766",12,0,6,0,0,7,8,0,0,2,0,3,1,3,16,0,0,0,1,1,0,0,2,0,0,0,2,1,0,2,1,6,67,4,0,2,160,21,18,1,7,3,3,16,1,12,4,0,62,4,0,16,4,13,16,0,2,46,10,0
"COG3767",0,5,0,0,0,2,0,0,0,0,0,0,42,0,0,0,0,1,5,0,0,0,10,0,0,0,1,3,4,0,131,2,0,0,1,0,0,0,0,1,8,0,7,0,8,4,0,1,1,2,0,0,2,2,2,0,0,1,0,0
"COG3768",39,15,32,6,52,36,41,13,1,9,0,60,67,16,110,21,1,2,18,2,3,3,33,13,5,447,9,20,10,9,280,10,43,6,2,4,261,53,28,4,85,6,51,48,22,24,5,0,114,19,12,9,6,25,33,2,0,43,101,0
"COG3769",17,0,15,1,1,18,17,0,0,10,0,6,2,9,12,7,0,0,0,0,1,1,6,4,0,109,11,5,4,5,2,5,56,1,0,0,114,20,16,0,28,5,0,31,0,10,1,0,53,0,0,2,2,8,12,0,0,18,124,0
"COG3770",38,14,35,11,31,33,34,296,0,21,0,52,78,12,86,19,3,3,12,1,0,6,41,13,6,357,17,17,10,8,249,2,93,0,1,5,250,66,26,1,74,5,71,45,37,11,5,3,89,13,6,10,11,18,32,6,0,53,79,0
"COG3771",19,7,18,4,18,25,20,11,0,4,0,34,33,4,60,8,1,2,8,0,2,2,19,7,1,194,6,4,4,3,176,1,23,1,1,1,109,21,22,2,41,1,45,17,12,12,3,1,61,10,2,10,10,10,18,1,0,26,55,0
"COG3772",84,57,100,14,80,127,150,31,61,135,19,232,54,203,704,44,99,90,5,58,805,91,120,90,67,3189,53,35,202,319,791,82,547,164,58,110,446,187,79,63,104,247,130,130,29,50,235,58,161,42,83,69,68,122,134,93,114,165,425,160
"COG3773",756,1575,201,1281,790,112,788,674,2492,724,1047,1784,1629,969,583,355,726,2363,430,1948,1179,209,512,225,2484,305,2073,367,1954,574,1420,488,2106,713,732,1181,352,325,583,426,660,525,788,92,1095,706,1439,983,1750,1150,688,1147,508,844,371,1329,1224,333,204,1244
"COG3774",1463,1510,2843,1229,1007,296,1020,1553,1419,385,1301,1237,721,1501,4009,1596,648,1997,573,435,2296,1176,441,1475,460,639,955,1744,954,1697,1354,1072,925,1528,1677,1528,792,2685,1203,1255,3282,822,518,380,3892,916,1743,1089,1023,1822,1871,1889,3211,1461,2598,1098,1168,1908,2238,1193
"COG3775",1271,756,1638,1242,1271,2252,1378,667,635,1092,1242,627,1348,757,1768,1851,2112,1672,2324,687,1259,2722,1449,1842,1290,312,1338,2007,1446,1964,526,1792,337,1231,2017,849,1622,2776,1164,1103,2406,1512,1950,3028,2024,1578,1373,1000,923,1172,1597,1016,2628,1684,1243,1315,1183,1316,1619,1264
"COG3776",9,3,15,0,25,15,13,6,0,10,0,40,2,4,33,7,1,0,3,0,0,0,4,3,3,110,0,0,2,3,125,1,25,0,0,0,73,36,12,1,32,0,35,14,0,4,1,0,27,6,4,4,1,6,5,1,2,27,59,0
"COG3778",16,3,0,0,14,50,4,1,11,1,5,14,3,2,6,30,1,6,3,1,2,2,13,1,4,2,0,1,2,41,1,20,2,11,20,30,0,1,2,6,1,18,4,25,13,40,0,0,3,0,1,10,1,5,10,15,4,44,1,12
"COG3779",10,1,7,1,0,0,18,0,0,0,0,2,2,7,24,9,1,0,1,1,0,0,3,0,2,1,2,5,0,4,5,1,42,1,0,1,152,0,0,1,96,4,2,16,0,4,0,0,22,0,1,1,3,0,18,0,0,4,2,0
"COG3781",32,2,31,1,57,32,24,17,0,8,0,76,8,6,97,12,3,0,1,0,1,5,6,17,9,361,15,14,2,11,156,3,85,3,2,1,253,54,22,2,72,9,44,31,1,9,5,0,66,6,5,8,10,12,35,1,2,49,142,0
"COG3783",18,6,31,3,34,32,21,19,0,11,0,57,4,9,70,11,5,2,5,1,1,7,6,9,4,202,12,5,2,6,156,2,56,4,3,3,140,58,18,11,59,4,41,19,0,11,3,0,52,5,9,9,11,9,22,3,0,49,58,0
"COG3784",25,0,37,4,37,28,15,4,0,7,0,30,7,10,91,12,0,0,0,0,0,5,3,9,3,268,6,7,1,2,101,5,25,0,2,0,184,29,16,1,78,4,23,26,0,14,2,2,70,10,5,7,8,9,20,2,1,35,55,0
"COG3785",10,1,6,3,11,10,7,6,0,1,0,11,1,1,28,5,0,0,1,1,0,0,1,6,1,75,1,3,0,0,104,4,46,2,1,2,155,34,19,4,63,3,26,17,1,16,1,0,40,6,6,8,5,5,30,1,1,28,68,0
"COG3786",91,123,65,24,76,25,60,90,159,36,24,151,37,186,17,34,99,147,16,407,69,14,61,26,76,301,22,11,276,149,553,40,88,61,38,132,4,24,34,64,20,46,8,15,103,16,12,116,329,29,30,41,17,85,12,79,154,58,32,191
"COG3787",23,11,31,1,59,35,34,15,46,50,12,119,5,68,77,37,10,4,0,21,8,39,10,24,5,334,12,18,5,10,135,64,81,35,16,54,190,68,140,45,68,8,39,32,4,61,8,1,74,17,43,10,12,11,58,33,53,24,92,87
"COG3788",40,1,49,3,30,34,27,11,0,11,0,57,6,8,95,17,2,1,2,2,1,5,9,20,6,350,14,11,1,12,127,9,81,4,0,0,235,39,20,3,96,10,36,35,0,13,2,2,88,8,18,17,9,12,31,0,1,50,89,0
"COG3789",40,1,48,2,0,24,17,3,0,11,0,5,11,12,114,19,0,1,1,0,0,6,6,10,2,1,18,9,0,6,7,3,53,1,0,1,196,35,21,4,104,4,4,22,2,12,3,1,58,4,0,17,10,6,22,2,1,61,5,0
"COG3790",7,5,7,0,5,6,5,4,0,2,0,14,9,0,12,5,1,2,5,0,0,0,9,6,2,73,1,2,1,1,139,3,38,2,2,1,115,36,21,2,66,2,47,14,10,10,3,2,41,9,3,9,10,8,15,0,0,32,26,0
"COG3791",2,6,0,0,26,3,0,23,1,0,0,35,4,1,0,9,0,0,0,0,2,1,1,0,7,0,10,4,1,0,322,0,2,1,1,0,0,46,2,15,15,7,19,1,1,1,5,0,5,23,8,0,3,0,2,1,0,4,44,1
"COG3793",1,7,1,0,48,0,1,0,0,1,0,75,0,0,0,2,0,0,1,0,0,6,0,0,3,179,0,0,0,0,293,0,28,0,0,0,0,26,29,0,2,0,0,0,0,0,0,0,2,0,3,0,3,0,6,0,0,7,103,0
"COG3794",3,9,0,4,0,0,1,0,0,0,0,0,43,0,0,0,1,1,10,1,0,0,20,1,0,0,1,8,8,0,148,0,0,0,3,1,0,3,0,1,3,0,25,1,28,2,0,3,7,6,0,0,2,11,0,0,0,0,0,0
"COG3797",9,3,17,36,11,25,16,3,19,25,9,16,15,2,163,18,1,30,1,5,15,5,34,10,32,68,23,9,3,7,112,8,201,3,4,5,0,5,5,74,56,9,468,8,33,19,4,19,1,0,10,9,9,6,31,5,43,32,6,8
"COG3799",28,12,54,7,60,64,252,15,33,16,20,155,2,106,5,14,103,52,1,9,24,29,24,6,13,6,15,0,18,27,203,9,192,12,0,22,2,40,131,18,0,9,55,100,22,5,3,0,2,67,28,16,82,48,123,10,113,80,258,6
"COG3804",135,290,105,150,124,69,165,31,370,111,223,678,52,79,156,66,30,656,15,186,379,25,198,59,171,216,108,30,287,290,135,48,1112,108,127,237,46,31,180,104,93,95,140,34,197,103,54,117,150,189,65,153,49,48,137,144,503,271,72,107
"COG3808",2402,2713,2993,1777,1851,5543,2639,1620,1519,2815,2095,1686,2132,1452,907,2652,1624,1925,983,1927,1272,2084,2261,2800,806,1611,2013,2067,1778,3664,306,1313,849,955,753,795,386,687,765,1020,862,1224,136,405,687,785,931,989,661,944,1250,425,1217,1093,854,597,815,762,928,526
"COG3811",18,0,31,1,15,13,26,9,1,0,0,24,1,4,48,4,0,1,0,0,1,1,1,3,5,1,5,5,2,3,84,6,14,4,3,3,0,16,12,1,12,3,16,1,1,5,0,1,7,0,7,0,6,3,4,2,1,13,11,4
"COG3815",31,5,16,20,33,13,16,2,10,16,3,23,16,11,2,16,3,67,0,27,13,5,42,19,82,18,23,8,8,35,28,2,57,22,5,30,1,1,26,24,15,5,43,16,12,10,6,2,9,4,21,3,6,19,37,0,20,3,5,36
"COG3817",94,31,79,22,114,33,173,41,34,122,92,120,62,42,873,48,82,45,30,67,37,103,99,39,237,67,41,18,57,246,607,81,25,77,117,91,193,72,36,48,34,66,179,76,186,54,176,22,105,57,39,47,122,82,145,26,71,61,175,51
"COG3819",73,18,54,32,77,23,146,40,31,66,43,91,43,22,548,29,47,37,20,33,24,57,79,22,177,28,32,11,41,196,392,72,17,48,86,45,72,76,31,50,28,54,111,69,133,41,141,17,81,38,36,53,100,69,115,22,33,41,150,31
"COG3822",203,31,156,362,102,91,227,72,232,278,63,352,41,178,297,152,154,61,26,231,98,88,189,350,95,80,312,97,104,144,106,221,595,66,168,123,8,180,277,442,106,178,141,138,65,222,211,108,60,46,324,116,53,253,488,146,357,145,175,61
"COG3823",0,41,0,10,47,0,74,27,74,161,23,96,4,223,0,184,33,17,2,71,36,87,0,8,1,216,5,18,29,2,0,119,62,83,62,135,0,47,281,527,3,15,0,39,9,101,25,22,31,15,149,13,17,1,97,64,172,0,4,185
"COG3824",5,0,1,0,1,19,0,0,0,24,31,1,0,7,0,14,0,0,0,0,3,2,1,0,0,43,0,0,0,0,0,0,0,3,1,0,23,0,0,0,1,0,3,0,0,2,0,0,0,2,3,0,0,2,0,4,0,0,0,0
"COG3825",66,54,22,59,246,10,33,51,69,119,25,169,38,72,4,27,27,30,14,61,50,15,22,54,34,5,13,2,31,41,13,58,96,55,34,85,0,15,99,96,2,89,0,13,26,61,79,46,16,43,149,25,19,61,30,68,105,1,0,113
"COG3828",5,4,5,0,2,0,2,7,3,7,1,10,0,17,4,0,2,7,0,5,3,0,0,3,0,14,4,1,7,1,1,2,62,2,1,0,0,3,6,54,46,1,1,0,2,1,4,2,0,1,10,2,0,9,2,3,13,0,3,4
"COG3829",3202,459,1173,1265,3306,446,2488,367,677,1846,1098,1557,762,1146,1033,1295,1249,1509,219,827,717,1037,1676,1375,1294,1033,1226,1023,560,2115,2808,1011,2133,1001,1521,1135,1477,2115,2555,1995,1381,2722,722,1353,803,1777,1207,793,1037,649,1888,2026,1012,1807,1992,1336,1284,3056,2668,1739
"COG3830",1272,982,1792,1461,1302,1016,1356,1039,1186,1765,1527,1058,1387,1295,899,1889,1183,1564,822,1171,1520,1795,1424,1784,976,590,1449,1811,1539,1943,880,1928,972,1659,1495,1622,732,1699,1500,1541,1746,1137,755,1112,769,1545,1722,1533,1259,1665,1824,1487,1633,1735,1728,1207,1659,1573,1305,1329
"COG3831",595,10,877,277,65,179,447,29,91,333,24,39,70,52,98,222,253,62,17,68,25,64,86,163,81,1565,594,223,77,145,23,257,332,159,165,92,871,351,213,126,720,287,25,160,13,150,49,119,234,187,113,141,100,185,420,107,49,627,372,46
"COG3832",0,2,0,0,40,11,0,11,0,0,0,56,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,117,1,0,0,3,0,0,14,4,3,5,0,40,0,0,0,0,0,3,5,4,0,3,0,5,1,0,3,70,0
"COG3833",1103,1059,121,983,448,140,527,448,2024,560,710,806,1178,382,1637,480,748,576,401,834,502,254,309,234,2169,753,1338,371,1135,220,1474,519,696,445,741,746,647,259,294,210,809,308,1656,76,976,472,877,852,1715,620,384,2383,597,782,514,1305,436,262,234,677
"COG3835",378,107,285,76,326,106,172,152,337,289,256,189,383,136,233,234,312,266,40,190,90,88,104,235,100,721,181,137,282,175,1004,123,391,91,72,164,430,248,219,307,180,318,302,100,259,258,425,372,608,95,222,119,112,221,253,264,170,289,523,158
"COG3836",230,67,128,22,521,107,184,198,66,200,164,599,113,470,113,340,185,53,36,150,128,73,79,120,52,583,111,67,70,134,663,109,235,135,132,168,491,241,379,378,317,167,126,125,56,193,189,36,250,431,270,42,88,131,125,114,431,213,313,517
"COG3837",4,4,12,3,70,4,7,38,27,2,0,61,1,31,9,1,3,0,40,27,14,5,1,7,4,89,40,2,7,0,147,9,27,32,16,11,0,18,23,50,4,26,57,10,1,11,17,28,1,7,18,1,10,6,25,22,13,56,87,4
"COG3839",1975,2261,1172,2006,2281,856,1923,1915,3672,2745,2208,3255,2316,2508,5016,1620,1654,2337,1010,2369,2258,644,2761,1509,2743,2792,3340,804,2671,1758,4805,1419,3186,1553,1488,2160,1658,1354,2021,1409,1746,1441,3118,1006,2103,1940,2375,1973,2667,2144,1874,2578,1092,1833,1410,2629,2259,1616,1808,1970
"COG3840",31,7,21,3,50,37,16,21,0,13,1,57,56,6,70,12,2,1,9,3,1,1,27,15,7,306,15,16,7,4,266,5,76,3,2,0,179,62,30,5,71,8,73,18,18,15,4,4,70,14,4,9,4,15,24,1,2,48,102,0
"COG3842",3100,2260,3419,3186,3511,1062,2859,3495,3041,3365,2537,3194,3678,2816,3039,2679,3132,2406,949,2948,3083,3585,3842,3190,3183,3014,2889,2685,3053,3677,4750,3254,3139,3074,2845,3115,3348,2650,2780,2403,3038,2584,3552,3683,2692,3187,2898,1947,3534,3073,3038,2620,3053,2879,3008,3061,3061,3542,3404,2752
"COG3843",4331,5001,950,3129,5213,1026,4162,1661,5733,6030,3302,6258,3457,5499,1740,2789,1473,3909,1819,5391,2639,668,5105,2170,6841,1401,3119,1539,4098,2387,1709,2336,6816,3404,3727,3865,1604,2687,3772,1925,1722,1654,3094,559,4238,2365,4099,2670,7198,4707,3264,6276,1894,2186,3382,5011,5538,674,1036,6442
"COG3845",1428,1309,944,958,3303,320,979,858,2740,1986,1225,3886,1488,2815,1132,1473,1035,1993,541,1467,1574,382,1819,1420,1886,1393,2816,438,1694,1591,1238,1437,3906,1747,1092,1904,284,742,2175,1345,1022,1357,3599,399,1312,1230,2059,1385,1378,2040,1754,1113,632,1505,1114,1649,2734,991,798,1770
"COG3846",77,0,19,42,219,57,0,326,3,1,27,84,0,14,21,2,33,2,0,2,3,9,25,0,25,6,0,1,0,2,17,11,162,62,9,7,90,382,0,1,58,125,1,66,13,9,56,12,8,0,94,7,8,1,10,87,8,42,18,203
"COG3848",327,476,124,380,633,95,345,145,377,324,622,349,643,656,1410,691,317,552,442,537,985,113,1069,535,1017,163,49,178,646,215,500,841,328,520,430,742,253,144,568,107,297,421,705,86,452,265,657,700,608,478,380,415,391,211,376,838,684,77,16,607
"COG3850",141,55,188,68,99,216,242,93,75,73,45,122,316,200,299,200,80,42,76,20,32,87,236,121,18,1536,95,122,198,97,594,71,337,37,60,136,899,257,195,29,353,226,150,398,113,227,8,56,436,50,62,51,28,97,279,77,4,297,343,45
"COG3851",52,41,58,7,110,130,92,49,260,79,22,265,290,152,98,38,101,5,9,34,6,19,14,35,40,548,678,149,130,104,324,134,358,36,6,56,359,190,63,9,201,133,107,79,122,42,15,39,157,65,37,392,141,131,104,24,50,77,121,86
"COG3852",860,20,270,176,97,142,445,670,46,43,20,98,146,64,178,90,33,39,22,18,18,38,67,165,14,754,141,88,123,95,211,196,112,77,113,77,530,162,97,27,540,251,95,127,16,90,6,30,155,25,80,27,23,236,314,51,5,350,634,27
"COG3853",434,510,128,645,351,119,414,221,1206,694,784,774,511,758,594,828,282,859,201,544,548,222,1112,428,1520,388,849,303,713,284,693,502,1233,499,597,551,416,610,636,401,408,329,1624,173,747,510,735,446,709,589,659,419,232,445,553,726,736,166,82,629
"COG3854",638,1176,144,1066,1120,112,405,555,1313,922,848,1696,1006,1196,440,460,429,1195,436,1424,1233,192,817,399,1290,266,642,289,1192,506,924,574,1294,690,556,964,210,313,657,238,571,373,757,73,723,436,1040,800,1050,827,612,756,323,531,386,1022,1245,335,108,716
"COG3855",1046,1368,1085,961,880,1317,1017,1239,856,1069,1144,719,1089,868,328,1041,988,933,1556,835,1062,1425,1181,1278,1002,332,1111,948,884,1179,1819,3570,2630,2934,3056,2881,2956,3497,2712,2814,2849,4039,2391,4238,2935,3781,3494,3420,3161,2536,3357,3422,3634,3053,2800,3287,3035,3044,2994,2984
"COG3856",14,36,5,45,23,11,9,1,30,20,49,75,4,3,181,44,1,92,1,37,35,12,5,7,28,44,10,35,30,5,120,18,280,37,56,19,196,94,48,24,14,79,90,13,62,8,27,7,13,18,30,19,20,25,51,115,109,11,4,97
"COG3857",2274,3659,653,3539,3902,546,1845,1970,4572,3044,3171,5769,2949,3985,4491,1546,1379,4654,1368,4752,3212,1048,2503,790,4689,1033,1763,1358,4239,1556,3329,1626,5235,2146,2545,3161,1534,2638,2612,1189,1799,2015,6545,642,3198,1544,2837,3004,3772,2891,2049,3409,954,2203,1207,4037,4006,1047,157,3238
"COG3858",1135,1377,486,1822,810,177,967,577,2032,767,1609,1551,1459,775,1368,566,754,1487,374,1350,900,429,870,275,3234,418,1943,613,1495,694,1388,573,1765,703,1162,1146,447,515,945,729,909,873,1919,182,1821,868,1614,1041,1683,885,1019,2791,472,1016,543,1288,1365,754,371,1286
"COG3859",503,521,72,681,732,54,227,282,752,710,535,913,550,725,760,377,244,602,341,508,430,133,647,375,613,157,208,211,517,164,693,416,824,419,318,452,103,171,413,241,319,251,1331,42,353,243,765,422,480,411,492,389,197,302,291,504,502,203,60,361
"COG3860",46,0,9,5,8,0,5,1,0,8,4,2,0,2,88,9,3,0,0,0,1,0,2,3,3,28,9,4,0,3,4,2,61,8,4,6,0,2,17,21,27,13,0,6,3,15,11,0,3,0,10,5,12,7,3,0,5,10,2,3
"COG3862",259,265,179,186,1213,103,346,171,434,408,259,455,373,361,119,250,235,229,244,297,296,104,130,307,580,229,420,118,320,325,502,370,320,294,340,313,158,143,283,161,263,240,196,92,291,175,377,188,317,203,256,520,259,227,276,305,309,240,183,359
"COG3863",0,7,0,1,2,0,0,2,9,3,3,0,50,0,8,2,1,4,1,0,2,0,2,0,32,7,1,3,7,1,98,6,0,3,0,1,13,0,2,0,7,0,98,0,88,0,0,2,2,0,0,5,16,4,2,5,0,0,0,5
"COG3864",128,36,12,59,202,3,88,30,22,71,200,262,149,146,597,123,37,51,12,160,989,33,26,11,47,22,5,17,37,47,351,44,199,176,80,90,28,2,47,41,18,188,279,34,132,49,36,23,22,96,103,53,33,10,76,5,76,48,1,40
"COG3866",471,175,399,199,184,6407,436,929,315,26,3725,260,245,440,1,166,2201,1493,9,348,2453,1925,542,209,1611,42,185,170,386,162,155,181,65,409,503,248,1724,114,843,432,60,140,30,3371,4033,825,1650,2100,603,372,106,703,1639,257,395,723,380,158,720,383
"COG3867",2717,2004,1565,1364,985,2778,1337,1082,2383,1222,1314,1459,1243,632,532,589,1360,868,2215,1396,1485,1171,621,834,3505,119,1857,1180,1717,1155,971,515,475,1567,1886,1022,1680,962,1014,847,601,1293,495,1094,2062,1994,2046,1100,1866,1224,1001,6279,1472,1722,1396,2228,646,557,1126,1550
"COG3868",121,114,0,58,35,1,40,31,336,9,17,96,77,28,0,24,106,21,53,83,40,3,7,7,160,1,664,24,218,5,45,5,25,41,70,81,1,7,34,0,79,37,0,3,78,87,19,67,145,40,26,24,69,81,12,96,49,0,5,147
"COG3869",376,567,87,552,941,51,253,338,489,537,428,1157,383,624,592,142,216,589,240,489,318,158,281,157,379,434,107,264,357,360,263,204,717,218,395,331,225,405,122,105,172,280,190,83,164,112,387,321,414,615,132,189,73,304,158,454,484,202,118,485
"COG3870",44,29,27,7,176,10,25,45,67,52,41,81,35,82,256,30,14,67,13,26,34,9,24,28,41,27,14,13,34,63,119,59,253,72,90,153,98,73,113,93,112,86,59,25,94,73,149,168,70,221,113,87,31,70,124,115,125,99,29,122
"COG3871",737,109,1535,622,239,50,576,53,267,463,69,140,271,279,297,470,671,105,54,213,151,565,897,1395,197,213,982,1537,270,533,401,538,386,725,991,529,23,374,613,795,369,494,12,327,26,631,481,352,282,451,466,469,488,720,885,345,409,1108,1440,571
