"","DOM013","NOM012","DOF004","NLM026","DOM015","NOM014","NOM013","NOF002","NLM007","DLF010","NLM010","DOF006","NOF007","DOM008","DOM024","NOF014","NOM001","DOF011","NLF015","NOF005","DOM019","NOM007","DLM024","DLM006","DOM003","NLF001","NOF010","NLM032","DLM022","DLM002","DOF014","NOF009","NOF006","NLM008","NOM016","NOM020","NOF013","DOM026","NLM016","DOM023","NOM027","NLF010","DLM004","DLM020","NOM028","DOF007","DLF014","NOM008","DLF006","NOM005","NOM025","NLF012","NLM024","DLM003","DLF009","NLM025","NLM029","DLF005","NLM004","DOF008"
"COG3232",6,0,25,0,4,5,0,29,6,34,6,36,0,1,0,0,0,0,1,3,0,0,0,0,244,0,11,3,1,0,1,4,39,3,0,19,0,0,2,3,0,4,0,17,49,8,0,3,8,148,116,0,21,0,2,16,0,0,1,29
"COG3234",5,0,61,0,7,7,0,27,10,5,3,34,6,68,2,0,2,1,10,7,0,0,618,1,268,0,18,8,58,2,2,9,41,15,0,12,3,0,15,0,4,10,14,15,70,36,0,24,63,364,126,1,43,1,402,0,0,2,0,2
"COG3236",122,304,165,321,116,103,269,185,213,149,539,67,244,135,116,660,258,36,35,267,150,290,688,223,231,488,129,270,416,189,158,89,51,466,91,93,63,300,74,91,30,90,25,105,192,33,104,86,739,506,199,168,41,246,426,266,314,223,247,121
"COG3237",1,0,21,0,14,6,1,30,6,40,5,11,2,31,2,0,10,1,3,3,0,2,197,3,79,3,4,39,27,3,0,6,19,3,0,21,1,0,13,4,5,6,3,6,26,11,18,2,30,136,40,2,2,16,119,21,1,7,26,27
"COG3238",138,199,397,188,198,261,219,241,194,275,289,106,192,144,189,340,148,95,90,278,132,162,1553,270,239,150,128,354,334,221,205,79,137,271,149,84,232,264,37,85,546,140,107,109,406,173,271,70,283,1125,219,234,38,98,295,118,341,319,270,790
"COG3239",0,0,0,0,6,0,0,0,0,61,0,0,0,71,0,0,1,0,0,1,0,5,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,31,13,1,0,1,0,0,5,0,0,0,3
"COG3242",1,0,19,0,5,3,0,18,5,39,1,15,3,28,0,0,0,0,6,5,0,1,264,0,142,1,6,2,28,0,0,15,30,11,1,16,1,1,13,3,1,2,9,6,29,21,0,5,38,167,44,2,17,2,201,10,0,1,0,25
"COG3246",320,211,177,124,50,292,303,692,62,215,348,472,95,207,75,222,59,394,157,243,191,76,348,42,65,371,221,91,482,118,91,783,112,159,100,161,80,134,18,229,973,79,36,348,477,85,34,253,462,68,146,184,176,591,183,48,168,252,70,103
"COG3247",60,58,87,43,17,8,22,45,44,155,16,31,7,80,51,43,43,1,26,7,71,36,815,23,363,13,32,30,128,23,213,58,64,20,12,51,10,1,42,5,7,37,73,23,87,38,899,40,125,484,164,3,54,5,753,44,9,32,10,214
"COG3248",4,0,49,0,9,8,1,39,8,58,9,47,4,83,1,0,3,1,17,12,0,5,650,1,295,1,18,11,226,0,2,4,14,10,1,9,0,0,12,4,1,1,1,4,27,19,0,9,82,132,39,0,12,0,150,8,0,2,1,17
"COG3250",31196,32387,38544,33798,62322,45805,31830,50624,42329,24286,58495,72668,39681,60098,52651,31689,43721,51684,81535,47668,60631,28855,12175,41285,23886,62219,44290,29399,28965,35083,40479,60206,74491,31094,59125,52322,68693,48981,55696,42367,16511,64600,70723,74984,53772,74121,19078,64290,35360,27000,55359,48628,51735,44009,21865,34609,36907,36080,55422,17342
"COG3251",1,0,12,0,2,3,0,15,5,18,3,16,2,18,0,0,0,1,8,4,0,1,224,0,67,1,7,3,25,0,0,4,11,4,0,21,0,0,6,1,0,4,5,1,25,16,0,10,23,133,43,3,20,0,107,6,0,1,0,14
"COG3252",1,5,3,7,1,3,2,25,3,14,3,22,0,39,0,1,0,0,10,4,5,0,206,11,0,0,5,1,109,1,1,28,1,0,3,0,1,2,0,2,3,4,4,0,34,39,0,37,11,0,1,2,0,14,0,5,0,0,1,0
"COG3253",0,0,4,0,1,0,0,11,0,0,2,0,0,13,0,0,1,0,4,1,0,4,0,1,4,1,0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,6,5
"COG3254",202,224,259,296,371,337,386,287,359,572,345,582,309,539,377,267,105,616,407,376,288,171,565,387,215,525,219,213,152,319,309,483,533,311,283,241,441,434,631,135,35,771,686,402,356,542,132,353,422,333,515,286,236,244,303,69,175,335,574,132
"COG3256",31,1,1,0,7,0,0,24,37,1,0,0,0,12,0,0,15,5,17,1,0,15,1,19,8,2,3,50,0,2,16,0,2,0,3,11,9,0,0,1,12,28,7,0,6,0,6,4,0,2,7,0,5,2,0,0,0,6,136,27
"COG3257",18,14,48,4,9,13,14,91,14,13,9,53,5,84,3,7,7,8,24,36,15,16,579,10,182,11,55,8,70,30,4,55,66,25,4,40,6,2,34,28,10,14,18,6,70,94,56,48,78,316,103,23,29,54,53,12,11,10,14,1
"COG3259",1,0,1,52,0,1,2,1,0,60,2,2,1,1,0,0,2,0,2,9,0,0,0,1,0,0,0,1,381,0,2,3,0,0,0,0,0,3,5,0,1,0,0,0,8,0,3,1,1,0,0,0,0,0,53,5,0,0,4,1
"COG3260",84,110,171,81,76,99,173,102,63,242,94,116,39,45,37,45,42,14,138,77,53,73,957,67,328,70,154,37,251,85,16,44,33,8,10,55,17,4,3,14,14,13,15,36,46,46,3,33,102,193,81,33,46,38,268,6,22,10,17,25
"COG3261",178,133,339,172,158,123,261,206,90,326,160,192,58,94,80,60,79,31,183,123,104,102,1144,110,823,82,259,85,514,119,64,154,181,50,58,211,104,22,49,64,51,78,67,145,218,173,10,147,382,1057,538,151,230,148,1271,40,103,41,62,89
"COG3262",18,10,207,30,37,51,3,140,53,116,69,105,10,119,27,7,23,8,70,25,17,18,1467,5,854,12,155,55,143,19,3,48,122,32,24,181,18,0,48,23,17,32,37,43,199,90,1,58,135,1129,530,33,159,9,1210,32,12,18,23,32
"COG3263",1503,806,1902,913,1594,2119,1664,1633,1837,831,1637,1996,1611,2174,1891,1098,758,1388,1908,1361,1621,834,1371,1221,773,1964,1667,1034,1015,1314,1721,2400,1880,1998,1985,1302,1784,1429,155,1895,2321,2109,2181,2397,1628,2324,622,1572,1236,1354,1760,1958,1276,2600,1273,1493,847,1708,510,341
"COG3264",187,282,350,54,97,130,103,373,343,401,170,393,144,299,114,103,64,28,173,119,73,117,4383,86,1806,115,245,121,364,48,59,320,318,77,44,1096,39,2,145,78,33,174,334,139,434,304,2,223,378,2585,959,41,415,51,2827,1869,62,45,145,368
"COG3265",6,0,57,7,10,39,0,50,13,65,11,66,4,138,1,0,15,2,15,11,1,4,1265,1,432,8,12,16,156,4,22,7,119,13,3,65,4,2,67,6,205,12,31,20,70,108,0,13,201,307,85,9,24,2,833,29,3,5,2,207
"COG3266",3,0,49,1,24,14,0,31,7,110,10,49,1,58,1,0,2,0,23,7,0,4,844,0,205,4,24,4,78,3,1,13,51,10,1,65,3,0,15,12,7,8,22,21,73,37,0,18,71,394,131,9,40,4,452,28,0,1,1,74
"COG3267",31,64,68,7,120,99,90,81,220,19,95,175,34,69,76,16,144,47,41,122,13,74,352,60,35,129,106,53,20,34,21,44,10,49,64,386,102,94,24,24,187,51,124,14,286,112,335,51,63,58,13,188,45,24,5,810,83,38,405,87
"COG3268",0,2,10,1,4,0,61,0,0,5,0,0,7,1,0,14,0,0,0,2,0,0,1,0,0,0,23,10,17,50,0,1,0,6,0,1,74,0,0,0,0,0,29,0,2,0,0,25,0,2,0,1,1,0,121,0,2,2,0,0
"COG3270",347,400,386,729,527,361,252,415,825,693,413,178,556,103,314,518,325,167,265,449,401,629,878,245,492,426,353,1165,699,435,341,98,176,816,460,193,557,838,77,65,513,140,183,189,464,177,632,132,320,829,682,462,93,222,531,236,631,328,459,933
"COG3271",18,9,0,8,3,0,36,0,0,25,0,0,0,0,0,3,3,0,0,8,4,5,0,1,0,0,0,11,29,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,7,0,1,0,1,1,1,8,4,4,0
"COG3272",5,1,98,3,16,10,0,45,12,86,10,57,5,26,2,1,2,15,20,9,1,9,407,1,847,2,39,8,39,0,4,36,103,5,3,56,3,0,10,6,0,20,18,32,60,71,1,13,42,460,262,4,35,1,279,31,5,1,9,133
"COG3274",1703,1215,1908,1008,3236,2440,2031,2868,1787,2560,2165,4054,1484,2883,2770,1294,370,3064,2605,2157,2254,1983,1752,807,728,3130,2789,1307,1751,1816,603,786,1018,451,842,251,722,781,94,615,117,1222,953,940,676,1087,205,914,707,604,898,552,374,677,609,249,348,572,196,416
"COG3275",3244,2653,4536,2710,4619,4876,2871,5827,4042,1864,3582,5621,4778,6890,4257,2792,6288,4472,4671,3733,4095,2952,2709,4173,4818,4047,4426,1542,3728,2691,4966,6826,7273,2461,4144,2561,5678,3221,6352,5345,257,4724,6483,6740,3688,7620,725,5281,3095,2634,4443,3788,3867,6155,4269,3988,2495,3874,4104,676
"COG3276",181,37,43,67,45,56,49,93,68,127,32,156,17,102,39,73,68,31,47,96,45,30,648,21,127,33,60,60,164,29,123,315,109,101,104,173,62,83,19,67,120,120,68,54,400,195,727,142,360,594,275,66,194,227,790,93,122,84,253,784
"COG3279",2629,3612,2989,3375,2521,2338,2892,3573,2486,3373,3750,2006,3303,2466,2722,4510,3784,1452,2206,3072,2510,3778,1387,3460,1548,3553,2217,4034,2427,3652,10670,6912,9093,18068,10485,5537,10078,13575,6119,6057,4027,8115,7437,9058,7818,7719,5219,8034,8157,8144,8920,9856,3470,7732,4952,6804,13123,12429,11437,8292
"COG3283",251,1,71,3,32,8,290,80,49,94,14,35,7,73,5,1,77,810,52,17,0,14,938,6,696,284,39,75,127,258,7,30,61,19,4,75,5,1,23,159,1414,406,19,24,78,55,0,37,113,604,227,7,159,60,611,26,1,117,31,61
"COG3284",625,117,145,77,67,135,484,185,88,224,158,219,48,357,91,53,128,842,175,228,50,78,154,147,485,441,134,45,428,385,37,248,91,81,56,350,69,36,37,226,2020,365,100,104,146,149,63,96,520,208,57,55,187,263,187,63,214,241,53,55
"COG3287",765,61,146,171,222,56,307,487,151,128,240,0,159,12,93,144,67,47,68,149,170,237,0,120,78,141,146,397,95,138,124,46,83,184,239,88,89,354,6,99,18,168,48,53,1,6,399,35,139,188,152,244,0,4,23,125,986,112,176,0
"COG3288",6,48,103,25,35,46,1,82,76,105,11,60,3,112,3,0,33,7,31,12,2,22,943,3,731,6,30,47,149,8,267,28,76,25,18,465,10,4,39,11,877,35,27,65,198,77,1102,23,137,564,203,6,71,21,852,760,2,10,46,624
"COG3290",188,463,691,719,382,262,715,308,348,477,330,179,163,282,286,1343,122,101,563,296,230,337,3038,194,1293,261,248,280,650,1066,67,258,399,151,301,294,320,466,213,85,61,190,107,291,492,342,109,375,861,1841,640,270,300,242,1930,270,644,463,377,317
"COG3291",154,382,430,934,674,355,780,282,498,584,605,572,791,570,975,582,284,196,608,552,2618,3463,2,2039,273,723,259,125,1401,799,562,776,357,411,809,2216,1172,709,2871,282,95,742,654,426,358,290,127,331,266,136,598,392,365,2521,94,221,670,130,811,103
"COG3292",26305,30832,31644,18243,48345,45871,27400,40630,38350,18206,53723,72360,40483,66581,54165,25539,49363,42070,80457,42797,46143,12684,208,39172,22978,57962,50406,15731,20968,34862,39869,58868,86678,27376,57747,55826,82631,48282,60283,47893,2171,72114,80304,82939,50843,80993,6693,51582,28331,17378,40952,43700,53930,40182,11460,39661,28969,25233,50928,5074
"COG3293",577,592,202,789,83,564,1112,414,472,297,281,581,78,710,953,1256,363,148,47,103,1860,594,12,456,19,259,272,244,1240,257,558,262,87,990,445,60,283,1787,142,450,57,408,4192,301,196,190,242,489,533,184,113,367,601,1163,193,336,147,2789,196,330
"COG3294",196,143,83,113,16,67,181,29,47,89,388,33,58,30,133,190,128,27,25,187,46,95,133,68,7,257,55,245,46,111,40,20,16,313,74,35,25,198,31,16,105,48,31,9,216,26,65,4,38,100,44,105,16,38,11,65,449,214,113,74
"COG3296",3,13,6,4,1,0,12,0,0,13,13,0,0,6,8,6,0,2,0,12,41,4,0,1,0,11,13,2,16,8,9,18,0,11,5,12,22,1,1,5,0,2,2,0,15,1,0,0,14,1,1,4,5,212,162,11,1,3,5,24
"COG3297",1,0,38,0,14,5,0,26,8,70,8,29,1,131,1,0,0,3,20,7,0,3,443,0,289,0,20,5,52,1,2,17,46,4,4,55,3,1,24,4,2,7,14,18,28,26,0,18,208,294,90,8,17,6,442,14,1,2,1,46
"COG3299",454,444,136,334,603,283,343,766,460,477,395,121,172,251,542,370,345,31,506,408,1930,641,173,364,258,544,296,661,1412,460,435,177,231,472,256,458,395,533,88,257,1042,65,205,313,327,75,935,430,643,674,578,307,269,174,100,272,271,466,215,365
"COG3301",94,94,172,14,24,54,107,63,146,26,242,66,193,126,83,39,45,13,101,22,73,49,884,59,382,116,90,53,112,37,126,279,65,19,7,66,8,5,14,112,5,74,371,66,104,67,9,158,135,538,246,8,152,16,643,45,27,60,60,52
"COG3302",21,3,92,5,13,23,19,107,19,42,17,101,3,48,8,5,9,1,44,21,3,5,1137,6,721,6,37,13,154,5,0,36,121,23,4,48,9,5,48,5,10,19,42,36,152,110,4,47,164,847,287,7,119,10,871,10,9,1,2,88
"COG3303",371,353,584,444,622,571,262,949,444,234,854,1857,588,1057,187,406,105,104,1633,600,1024,134,1574,330,691,702,837,219,808,451,665,1182,1484,237,719,429,1521,782,110,175,36,375,1229,1634,874,1929,67,1086,629,1076,995,432,513,1170,1375,131,195,637,104,82
"COG3304",376,352,575,191,617,706,400,609,578,190,527,596,542,689,564,264,768,446,482,552,334,267,405,566,247,515,585,300,315,360,550,713,716,522,454,493,451,539,135,867,570,703,805,612,581,679,172,381,598,369,427,534,232,422,490,179,232,258,268,349
"COG3306",13,11,8,16,46,16,17,21,61,17,23,46,6,36,243,57,29,33,51,81,4,26,9,52,0,291,12,48,302,2,41,42,232,15,19,23,139,134,28,15,5,38,54,22,38,125,3,448,11,105,316,59,30,252,4,9,19,9,85,9
"COG3307",402,333,296,228,554,407,442,221,326,204,113,89,99,338,132,84,207,532,456,163,239,190,1564,93,1013,347,217,248,451,352,182,128,312,143,116,148,101,63,115,231,1684,334,83,180,490,255,1011,116,692,1072,293,111,414,206,1694,267,100,174,266,81
"COG3309",524,33,3,0,5,27,0,4,6,54,2,5,8,24,1,4,1,8,18,79,330,1,0,41,0,32,609,2,5,372,6,52,8,1,6,10,5,6,726,886,0,43,135,33,7,1186,4,0,22,5,28,70,5,148,9,2,15,4,521,4
"COG3311",11,8,67,0,14,13,3,20,10,14,5,112,4,53,1,9,5,2,12,13,0,3,757,0,197,1,4,6,62,2,2,19,108,11,1,20,3,0,56,5,5,5,38,18,109,109,0,30,190,227,77,9,24,1,31,9,1,2,1,6
"COG3312",6,4,52,0,23,10,0,41,24,75,10,33,4,52,1,0,4,6,13,8,0,15,619,2,243,2,22,18,67,4,2,11,44,17,5,46,5,0,41,2,3,21,15,11,63,29,2,11,73,397,83,4,30,3,361,22,1,1,31,48
"COG3313",5,0,21,1,4,4,0,27,2,26,4,15,2,17,1,0,0,0,5,3,0,1,286,0,113,0,8,6,25,1,1,8,29,9,2,12,2,0,8,0,1,7,5,6,34,27,0,7,28,166,52,4,20,1,201,8,0,0,0,12
"COG3314",1416,1007,1188,1374,1035,545,1126,740,994,1907,985,308,858,592,923,1379,662,494,354,762,799,1302,2570,467,464,851,610,1549,1672,1109,924,432,375,1609,734,246,575,1114,181,312,1076,480,343,340,969,312,921,382,1301,1188,756,634,245,565,749,713,1534,1668,875,1438
"COG3315",471,707,484,874,391,112,603,635,264,997,879,243,518,586,641,1074,274,303,470,536,576,622,118,561,206,706,415,927,406,1228,772,288,357,459,999,345,900,645,202,207,160,326,93,583,412,253,353,386,533,695,564,439,32,459,324,776,1578,749,736,556
"COG3316",140,2,1199,10,247,51,16,352,69,65,32,149,15,280,23,8,11,57,122,58,19,14,10238,8,118,232,109,40,518,129,53,45,103,79,15,120,20,12,178,29,21,45,78,440,202,234,21,161,270,1847,1058,134,145,51,6019,73,14,40,40,103
"COG3317",55,41,132,10,25,38,12,56,94,88,74,53,52,63,40,26,17,13,25,26,33,21,664,24,318,33,59,30,89,28,50,57,46,14,6,352,6,0,17,53,6,54,76,37,73,50,1,32,98,459,177,4,118,14,448,627,9,14,53,86
"COG3318",2,2,35,6,5,5,0,35,11,35,52,24,46,30,0,0,2,22,12,3,19,3,248,1,114,23,84,13,43,40,4,34,26,3,0,23,4,0,9,36,2,6,12,29,49,35,1,2,42,276,62,1,27,2,187,21,3,9,40,174
"COG3319",15,1,93,3,61,97,1,114,50,121,23,306,11,552,8,0,13,12,197,78,0,39,2377,3,491,6,60,62,412,9,7,99,450,35,17,231,12,0,37,31,19,19,117,212,653,360,0,117,630,2077,358,38,121,8,840,29,14,5,2,68
"COG3320",1013,203,406,701,169,322,223,530,675,367,246,184,315,276,172,452,83,141,181,381,248,119,0,146,13,234,68,950,633,153,95,139,23,380,63,43,36,1371,37,14,525,142,202,203,1332,141,419,23,188,316,32,170,29,264,35,58,177,456,269,345
"COG3321",440,4,38,588,39,155,10,32,33,9,200,217,835,346,91,2,11,9,155,74,50,133,1036,1,0,226,26,59,48,6,72,67,337,4,13,123,3,1488,17,185,40,5,107,178,504,256,0,85,1791,1811,26,26,182,117,1,6,109,132,27,2
"COG3323",882,313,928,388,831,1171,503,1038,619,353,626,773,824,1402,958,489,132,709,764,532,1011,389,66,276,349,765,711,313,383,575,1019,1112,1262,339,857,345,736,577,69,895,1456,1012,1133,1027,686,1232,599,831,460,223,383,773,379,1140,336,137,395,631,107,398
"COG3324",107,78,56,25,48,221,63,266,84,159,210,355,81,292,58,97,9,28,248,147,113,24,4,113,12,121,91,49,120,136,91,225,394,140,77,69,364,169,110,145,3,72,299,406,182,645,1,100,120,89,156,56,21,702,77,14,88,13,6,26
"COG3325",527,354,946,968,1931,1291,629,1077,763,708,830,1198,1118,944,1188,572,70,475,2276,1136,1622,435,184,407,17,1293,1010,905,460,373,1277,1005,1213,399,1293,219,1019,1010,163,580,39,1486,1815,584,1040,604,326,1963,1186,523,892,1085,401,377,226,157,1134,275,147,502
"COG3326",327,304,168,457,129,98,295,120,89,610,274,127,238,125,147,470,365,429,50,323,215,1162,54,458,570,148,192,421,499,447,304,69,97,486,246,256,163,465,326,109,103,76,66,118,259,83,205,227,274,177,398,267,25,100,91,263,309,433,328,305
"COG3327",5,0,53,0,3,0,0,44,12,64,7,11,4,5,1,0,1,0,0,4,0,4,598,0,289,2,20,8,0,0,1,6,61,13,1,35,5,0,28,2,2,12,12,7,71,37,0,15,6,204,147,8,44,1,4,13,1,0,0,26
"COG3328",3371,2971,2676,3486,3256,4673,4929,7758,4848,3189,3622,1988,3548,2777,3753,4751,10025,4001,2141,4042,3051,2196,1627,3895,8513,4231,10353,4430,3655,10006,4367,10064,2380,6232,4621,9771,2756,2576,455,23666,3465,1936,1533,3606,4086,2586,7192,3971,3394,2594,3581,3667,634,5144,10900,10886,2336,4570,6470,3748
"COG3330",271,0,0,69,0,0,49,0,0,429,0,0,0,0,0,30,0,0,1,0,0,61,0,0,2,0,0,36,341,22,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,127,198,32,0
"COG3331",495,417,384,467,200,332,512,311,222,642,330,112,350,120,389,656,299,115,106,381,909,476,289,445,194,377,229,696,473,472,308,87,287,989,353,83,339,440,58,84,255,171,101,145,394,88,439,133,283,389,240,259,21,231,115,232,621,542,463,676
"COG3333",740,783,790,807,651,915,751,1319,1999,923,1030,1048,883,838,549,516,395,552,996,900,698,395,1694,655,709,1131,1273,678,540,808,485,1068,465,488,596,639,965,557,188,338,1126,647,616,597,705,293,216,1174,873,914,1845,986,516,583,167,292,807,607,543,879
"COG3335",279,1496,296,1406,768,178,372,146,1240,1438,542,429,1123,724,373,2823,206,255,181,817,264,692,1720,639,119,664,255,595,884,291,897,538,442,1566,575,260,139,390,215,150,767,497,435,84,1241,652,498,248,1007,1052,380,136,205,507,284,314,414,1174,997,1966
"COG3338",1,3,1,2,10,0,2,8,25,1,4,0,2,0,2,4,23,5,0,0,0,12,9,9,3,4,6,40,0,1,0,0,1,0,6,1,0,1,0,0,22,12,0,4,4,1,42,0,3,2,1,3,0,48,17,0,0,7,65,67
"COG3339",110,50,78,103,14,33,97,31,89,55,40,27,76,114,40,134,19,235,20,27,35,15,3,126,63,91,35,114,144,143,34,70,26,19,163,13,46,29,6,65,425,148,40,59,56,74,323,32,136,13,10,10,40,121,27,10,29,58,26,11
"COG3340",1428,1511,1931,1153,984,882,1489,587,836,2289,1046,337,2432,255,806,1578,1351,830,368,922,1227,2593,1052,1943,1444,1204,822,1835,1050,1414,1061,690,491,2590,742,409,867,1215,1890,331,1017,823,911,743,1531,990,876,346,1549,1678,683,953,1078,545,1138,1694,1727,1608,1559,2272
"COG3341",876,817,1148,675,1023,1131,914,942,1379,465,958,1126,1946,1014,1039,1018,416,1025,864,941,1393,1128,102,1188,673,955,848,1029,435,925,1098,1031,1025,1320,1230,482,1100,1179,587,980,678,1395,1494,1199,1136,1235,504,1091,619,667,1195,1159,741,970,226,1037,946,990,1366,954
"COG3343",0,0,4,0,1,0,3,14,8,15,8,1,0,2,6,5,15,0,1,0,0,2,7,5,11,7,5,62,52,6,0,0,1,0,0,0,11,5,0,0,14,5,2,5,22,2,107,0,33,7,1,3,0,83,22,2,0,5,60,331
"COG3344",12870,7340,10510,11268,8719,14585,18427,5722,7713,9125,9806,7705,23964,18263,8583,11396,20305,14663,7129,9310,11129,17978,11571,13377,12184,10099,13755,13194,12214,11009,18707,11309,9795,19569,13838,21321,11514,12593,14621,17312,4571,14527,11224,15263,20405,6380,6805,16419,16578,5477,11333,26736,9491,15642,9417,10913,9746,19433,13196,8166
"COG3345",3162,4796,5360,5101,6029,2944,4745,7127,2165,4530,4874,5585,3560,4290,3572,4433,6218,7267,6716,5046,5178,3084,4034,5564,4470,6617,5358,5753,4139,7264,4987,3630,5745,8162,5421,4726,4501,7323,4917,5522,14359,5052,6237,6864,7381,5225,7374,4788,3519,5091,3888,4922,5539,3955,3187,5112,4175,5489,7626,10018
"COG3347",16,23,12,12,41,3,25,7,10,79,19,5,14,6,6,8,10,4,8,15,14,9,0,13,0,11,9,14,24,23,28,12,8,86,25,6,10,80,12,13,34,12,5,19,228,12,12,16,137,128,14,85,8,81,42,21,27,33,51,114
"COG3350",2,0,0,1,18,19,0,7,23,0,3,24,2,0,1,1,15,8,0,4,1,13,90,5,0,1,13,22,2,4,1,0,73,2,6,7,1,0,25,0,7,19,5,33,0,23,2,2,168,2,3,6,2,0,0,1,1,0,34,6
"COG3359",226,680,430,592,271,339,557,331,202,459,428,171,581,117,289,867,279,144,117,507,314,493,299,502,117,393,274,690,320,727,263,89,163,1048,473,155,476,551,49,105,368,274,163,178,397,139,474,76,224,529,236,300,39,162,56,282,699,468,569,394
"COG3366",47,11,12,18,0,9,26,89,4,6,24,51,4,0,10,7,3,1,31,29,12,5,0,14,3,31,35,1,12,4,2,33,16,8,0,44,7,0,0,9,12,7,24,0,8,27,0,10,59,4,0,0,9,20,2,3,26,8,3,0
"COG3369",91,79,22,33,14,24,168,12,4,64,72,233,21,10,118,54,2,1,14,52,250,25,3,9,1,64,154,21,157,84,62,148,19,13,129,30,281,13,3,82,3,24,46,4,8,87,0,1,78,5,95,114,16,162,210,14,35,24,9,4
"COG3376",2,0,0,0,13,0,0,0,0,58,1,0,0,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,22,0,0,0,3,0,0,0,4,1,0,0,0,9,18,1,0,1,0,2,18,0,0,0,54
"COG3378",1910,2468,1328,2271,1211,1440,1357,847,4560,3257,1537,829,2397,964,2355,3264,1237,1426,807,2022,1765,1899,498,1567,1056,1416,1654,2800,3285,1741,9652,2263,935,1363,1502,984,2189,911,1398,894,1462,985,510,1156,1253,1287,872,2238,1759,2149,3686,1769,299,1161,1510,990,2208,3094,1217,2990
"COG3379",42,7,8,0,0,0,27,40,14,40,0,71,2,0,17,68,2,1,1,0,9,48,118,4,0,11,15,0,14,34,0,21,9,1,31,10,236,21,8,0,6,0,20,0,0,8,0,5,35,3,0,8,9,10,3,8,0,0,0,0
"COG3381",11,4,111,14,28,24,24,92,35,97,62,71,6,112,9,0,23,10,50,26,38,24,1036,8,659,48,69,40,166,21,26,70,113,23,8,75,5,12,33,28,5,30,55,40,130,97,13,43,193,730,258,15,137,16,877,35,8,32,34,66
"COG3382",622,627,585,411,700,934,468,512,646,490,499,849,546,714,672,360,1521,1254,638,485,715,310,5,939,955,387,1047,298,446,432,523,834,609,579,713,1044,591,462,934,1214,37,561,762,657,568,894,604,761,498,292,392,681,1458,570,307,1029,284,471,1038,126
"COG3383",347,774,398,886,154,258,665,233,423,600,284,239,257,499,225,932,182,742,315,373,163,339,577,255,477,639,215,214,622,484,105,309,93,164,110,206,155,325,49,327,1964,439,159,264,956,507,121,361,477,259,138,188,234,336,142,82,212,254,236,422
"COG3384",76,2,90,1,25,39,5,105,54,212,20,135,3,184,5,0,19,6,25,29,1,17,602,7,652,6,45,45,119,4,9,51,124,14,3,114,11,0,38,24,28,25,22,61,140,79,636,18,217,560,321,5,104,14,409,47,9,2,33,117
"COG3385",1298,2935,941,3550,615,194,3018,2600,229,2028,358,539,548,3831,1665,1187,5205,5898,670,790,973,13211,1917,3155,3821,1129,1455,622,2255,959,6109,1273,4345,18666,5330,31639,7889,2486,26972,16573,632,1970,2984,1168,3343,1235,475,2435,4982,5001,1418,4440,9766,7603,5563,21144,4564,7250,9118,1896
"COG3386",251,296,461,176,738,329,203,421,724,377,938,283,455,482,372,224,60,260,428,392,264,125,166,269,70,365,524,281,585,366,241,513,887,280,281,310,648,467,56,410,219,178,1099,720,598,1318,3,464,310,555,585,377,174,648,241,152,453,140,186,472
"COG3387",1153,313,609,589,1360,709,344,10,482,1882,595,1021,255,1316,646,535,37,217,1219,333,657,562,5,500,21,1175,649,502,1224,347,834,639,1148,338,447,143,337,754,77,286,38,1123,654,1044,619,681,114,977,408,208,555,534,229,474,141,75,433,719,259,50
"COG3391",736,544,1454,913,1258,424,358,1167,517,487,968,1299,619,1843,529,566,111,110,802,913,1326,932,863,1263,1149,575,2299,208,1666,1133,709,1230,2733,704,1199,4004,2078,1408,2483,2844,44,640,1392,2667,857,2648,8,1656,843,1182,1233,317,789,1672,2698,590,562,713,353,256
"COG3392",1535,415,170,244,476,128,799,133,243,616,40,673,263,130,274,606,2256,91,739,526,182,95,57,194,18,263,140,392,311,262,141,34,65,101,45,37,6,153,74,123,4,457,73,49,8,14,122,6,251,35,8,86,31,129,352,157,153,69,44,9
"COG3393",29,115,33,106,279,41,41,89,19,98,18,1,9,15,40,25,14,27,20,170,33,41,84,4,0,26,12,372,158,59,47,7,3,20,12,2,3,219,44,1,49,24,47,0,68,1,99,20,3,27,9,176,7,63,90,76,46,12,88,107
"COG3394",193,401,464,136,204,268,178,176,237,417,508,194,299,480,263,244,156,105,258,460,331,143,483,171,366,260,273,733,308,329,206,288,319,125,192,168,299,178,125,90,105,106,175,308,279,228,722,355,635,418,190,191,206,388,702,248,346,135,182,519
"COG3395",561,464,370,288,260,400,391,823,859,495,570,553,388,630,161,130,505,713,206,612,220,199,3077,174,1198,936,395,394,496,644,78,184,69,434,78,194,243,96,46,111,1169,245,40,73,169,135,360,184,182,449,357,160,107,199,398,232,97,251,142,160
