"","NOM014","NLM027","NOF014","DLM012","DLM020","NLM026","NLF002","DLM021","DOM022","NLM016","NOM017","NOF006","NLM031","DLF006","NLM021","NOF013","DLF014","DLM004","DLM009","DOM018","NOF005","DLF008","NLF013","DOF007","DLM008","NLF015","DLM027","DOF014","DLF012","NOM005","NLF010","NOF008","DOF006","DLF013","DOM001","DOM003","DLM015","NOM016","NLF001","NLM029","DLF007","NOM013","NOF011","DLF009","DOM021","DLM002","NLM017","DOM013","NOM020","DOF011","DLM011","DLM010","NLM023","NLM024","NOM022","NOM028","DLM024","NLM022","NLM028","NOF009"
"COG4336",43,14,79,650,10,231,32,56,30,26,48,61,56,286,120,57,55,14,0,74,70,15,40,36,335,38,61,113,866,49,18,113,6,255,98,35,35,49,86,126,14,102,81,99,76,101,39,252,23,22,35,35,51,11,19,25,88,42,88,16
"COG4354",1147,97,1363,300,908,1098,901,1596,547,80,86,1952,3002,1088,1520,848,4,1474,86,850,949,224,686,715,1314,1595,35,2111,0,446,230,1986,682,1139,1605,3,3171,2012,1289,1154,631,368,2450,214,2518,532,4930,318,247,368,1033,372,1771,256,568,912,104,764,144,867
"COG4357",16,164,6,7,10,7,14,3,3,0,15,0,24,4,1,5,29,8,0,16,8,0,3,3,7,5,22,2,421,7,2,1,0,1,0,0,1,2,2,0,0,4,0,2,0,1,5,3,1,1,0,2,8,0,0,36,0,2,4,2
"COG4359",0,0,1,0,0,1,2,6,5,0,0,4,1,9,2,1,0,10,0,11,9,0,1,1,7,1,0,0,1,1,4,4,19,0,8,0,8,1,3,1,0,9,6,0,0,1,0,10,6,0,2,4,4,6,0,2,0,4,1,5
"COG4372",58,172,10,46,33,26,311,26,247,39,311,18,55,173,59,15,615,2,227,65,36,52,35,25,13,73,460,87,44,17,79,9,1,0,39,112,23,5,97,30,34,86,9,3,40,86,8,87,18,174,15,18,12,28,17,5,0,6,3,14
"COG4373",9,2,0,0,0,2,0,3,2,0,0,2,1,3,11,1,0,0,0,0,2,0,1,44,6,2,0,0,0,1,0,7,0,0,35,0,0,2,0,1,0,8,5,0,0,0,0,0,6,0,15,4,9,4,1,0,0,1,0,0
"COG4377",77,558,403,145,141,430,534,94,93,36,161,34,210,93,254,340,54,5,895,173,234,27,448,28,183,68,238,285,552,323,65,54,6,65,79,15,90,62,27,263,82,70,39,2,20,131,333,17,41,44,10,25,24,8,16,39,36,156,160,13
"COG4379",82,8,18,0,21,30,0,51,35,0,4,15,9,6,52,5,0,0,564,86,20,0,2,0,5,1,47,24,10,285,7,10,0,3,2,0,4,8,49,2,46,13,19,3,3,48,3,12,287,0,43,14,22,40,6,10,16,16,0,15
"COG4380",0,0,0,0,0,0,1,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,68,43,0,0,0,0,0,0,0,0,430,0,2,48,0,0,0,0,0
"COG4381",5,0,8,1,12,11,1,0,7,0,0,4,0,0,28,1,0,2,130,1,0,0,1,0,1,0,1,1,2,115,1,0,0,3,0,0,2,0,23,0,16,0,0,0,3,12,0,0,24,0,15,0,7,7,1,0,14,7,0,10
"COG4382",7,8,0,0,0,6,0,0,12,1,0,4,1,1,15,2,0,0,0,0,0,0,0,0,7,4,0,0,0,1,1,6,0,0,17,0,0,2,10,1,0,11,0,0,0,0,2,13,4,1,18,6,2,0,1,0,0,0,1,0
"COG4383",40,34,269,2,1230,201,189,763,130,72,61,927,459,134,180,202,0,396,5,68,187,118,359,84,184,678,0,188,0,227,199,277,55,314,299,5,1084,34,57,256,37,395,115,40,96,130,1110,104,2823,1961,549,139,179,122,302,54,81,30,200,155
"COG4384",57,0,0,0,16,21,2,22,10,0,4,12,1,14,46,2,1,1,316,39,8,0,2,0,5,0,27,10,6,141,0,3,0,6,4,0,3,3,43,3,24,8,9,4,2,6,0,4,245,0,12,6,5,35,2,4,10,5,1,9
"COG4385",99,46,94,156,152,37,96,32,129,69,6,5,228,271,83,71,1,15,44,20,72,38,196,35,31,35,4,48,66,114,9,165,171,63,41,262,78,79,52,33,15,20,18,1331,103,181,26,82,36,3,120,298,46,64,14,47,217,163,15,105
"COG4386",113,16,49,7,49,39,9,64,33,2,4,19,9,23,174,10,1,1,912,94,25,4,7,1,22,22,4,29,9,114,9,20,0,78,29,2,8,3,17,6,78,19,27,5,15,31,7,23,473,0,28,59,22,63,8,43,28,12,6,41
"COG4387",0,0,1,0,85,1,1,10,6,0,0,8,0,8,17,7,0,6,0,10,5,38,0,29,6,5,0,0,0,7,5,10,30,0,8,1,8,0,5,4,0,13,6,2,0,2,4,14,2,0,7,7,12,2,2,1,13,2,3,22
"COG4388",0,2,44,64,187,29,1,11,107,0,17,9,161,139,151,7,0,27,0,13,7,5,7,7,38,7,1,18,0,17,6,63,12,114,101,0,15,15,7,16,21,150,23,7,2,2,8,13,6,0,5,33,30,9,6,4,50,212,63,23
"COG4389",0,74,0,1,0,0,17,2,0,0,0,0,2,0,1,6,1,0,35,1,0,0,14,0,0,0,9,0,1,1,27,0,0,1,0,0,9,9,0,1,5,0,1,2,5,0,1,0,0,14,0,6,2,4,4,0,0,8,0,0
"COG4390",0,18,0,1,0,1,4,0,0,0,0,1,0,0,2,1,0,0,3,0,0,0,8,0,0,0,2,0,0,0,5,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,1,1,0,0,4,0,0
"COG4392",0,529,3,15,4,1,3,9,30,1,14,1,2,13,27,1,8,0,430,5,5,14,6,2,46,0,3,0,15,18,1,25,0,13,11,2,6,6,13,13,4,17,15,16,2,3,3,9,0,0,7,1,8,0,0,15,36,8,0,1
"COG4393",44,137,1,2256,54,15,19,27,17,29,14,78,2,168,9,3,1081,18,109,62,3,192,14,26,0,1,237,254,128,3,9,1,23,151,0,324,48,8,5,9,5,0,13,361,4,10,52,3,14,4,32,12,9,6,2,66,99,10,35,0
"COG4394",84,25,22,0,25,3,38,40,132,1,0,8,0,13,68,3,0,57,330,86,14,229,76,9,0,85,55,49,0,5,36,0,63,3,22,0,32,0,54,11,57,24,21,0,6,23,40,44,176,3,5,92,161,108,73,0,0,24,9,119
"COG4395",43,0,76,0,15,22,46,42,149,2,1,8,4,40,95,3,0,73,452,86,21,5,117,9,14,20,38,36,0,13,34,4,18,10,18,0,16,3,64,15,44,185,36,0,9,37,6,55,31,7,6,54,84,33,5,1,0,30,6,54
"COG4396",1,8,22,0,0,35,0,0,3,1,6,1,125,124,55,10,0,0,0,0,12,1,6,0,11,15,0,3,0,1,0,56,0,89,83,0,5,8,2,24,1,116,30,0,2,26,0,37,2,0,8,6,1,0,0,0,29,0,4,0
"COG4397",0,1,43,47,105,13,1,41,101,0,16,9,108,63,89,14,0,33,6,38,18,92,8,62,44,5,0,15,0,16,10,38,56,44,59,3,35,12,5,11,29,78,29,5,7,3,20,34,23,2,20,39,53,15,5,5,59,161,50,65
"COG4399",23,49,12,0,13,13,2,0,3,1220,5,7,1,5,17,9,0,2,30,6,9,142,13,0,2,55,3,8,55,30,4,11,60,18,1,2,39,14,32,24,13,7,10,3,1,5,24,8,1,13,1,52,68,40,86,29,0,23,44,83
"COG4401",2,1,8,2,0,8,90,3,60,0,91,0,10,3,6,10,54,5,2,4,0,0,9,0,36,13,2,10,0,8,103,4,0,4,0,104,20,17,128,7,1,57,2,3,44,123,2,53,0,245,5,1,4,38,3,39,0,1,13,3
"COG4403",184,917,15,355,43,100,70,25,164,14,230,21,81,153,46,98,100,81,1,775,160,312,36,110,51,55,122,112,1978,323,144,109,62,741,483,1666,66,370,631,40,38,191,116,29,377,37,308,1149,4,85,212,60,312,32,78,770,702,38,668,189
"COG4405",8,578,27,604,5,22,35,9,36,18,9,165,14,36,13,93,20,15,7,48,3,92,15,177,31,26,204,28,65,92,11,49,12,51,23,22,52,59,43,25,13,18,79,97,21,33,47,58,26,14,71,131,165,0,7,91,13,134,47,26
"COG4408",5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,31,0,1,0,1,0,0,0,0,0,24,1,0,0,0,43,14,62,1,3,0,0,1,73
"COG4409",1390,475,847,754,2852,683,1809,1720,2835,1453,482,2111,1565,1421,1948,2188,2288,3866,668,780,1527,3343,977,4545,1052,3053,809,1575,108,785,1764,1646,3125,2285,1935,699,1744,1733,1546,1125,3038,1697,1042,1388,2510,1890,3275,1205,2681,2142,1840,1905,2495,1418,2309,2048,445,1149,1536,2229
"COG4412",209,86,356,68,4,895,88,187,4129,3828,1827,173,399,196,205,726,136,114,22,34,173,14,103,82,241,185,491,144,43,58,50,299,5,929,327,1145,22,295,128,1174,27,367,404,226,89,944,114,826,4256,1882,48,29,164,1158,4925,150,61,248,49,80
"COG4413",722,5,311,34,863,105,711,894,296,30,36,1144,443,620,290,463,12,638,49,600,262,569,144,352,388,1030,34,551,4,195,588,371,319,367,346,2,936,415,1003,401,464,148,299,130,522,226,575,319,66,99,521,138,932,31,331,595,2,116,253,510
"COG4420",1,437,189,10,2,148,3,8,16,22,8,45,26,145,40,8,18,3,2,36,21,19,85,0,60,1,17,67,18,6,3,121,0,57,151,4,21,46,17,82,0,34,103,12,36,31,4,175,10,6,3,7,2,0,1,34,0,15,8,1
"COG4421",0,1,0,1,164,180,5,14,13,0,2,0,0,41,88,90,0,61,0,32,21,0,7,3,4,62,1,11,0,8,214,0,0,0,21,0,100,29,0,0,0,1,83,11,31,3,10,18,90,0,2,9,144,0,0,16,190,23,174,7
"COG4422",3134,750,2651,568,2968,1743,2150,2831,1729,882,852,1949,2970,2528,2144,2483,746,2017,665,2709,3138,2037,1897,1739,2525,2625,884,2405,989,1285,3173,3132,2539,2479,1760,1096,2680,1888,3607,2294,1946,2151,2005,593,3540,1642,2610,2340,2146,1446,2844,1624,2110,1353,2178,1628,709,1456,2213,2959
"COG4430",231,0,121,25,378,74,264,229,203,24,44,560,349,330,193,486,1,323,274,84,291,564,425,468,231,450,60,300,42,32,182,335,777,168,207,31,336,401,317,311,687,348,597,400,229,262,484,95,52,277,412,486,415,63,53,242,128,106,47,365
"COG4443",85,456,191,132,110,321,176,100,142,35,126,79,300,161,211,66,284,18,928,327,196,228,267,62,289,54,265,187,356,196,50,166,30,242,110,55,118,304,104,312,163,275,140,68,67,204,31,126,82,49,173,81,104,16,133,161,161,182,174,56
"COG4445",0,69,0,7,3,0,0,0,0,1,0,0,0,4,0,0,0,3,0,6,0,0,0,0,3,0,0,0,3,25,2,0,0,0,10,0,0,0,1,0,2,0,0,0,19,0,0,0,34,0,0,247,1,1,9,0,0,10,0,0
"COG4448",17,0,8,3,0,164,346,14,200,4,285,14,21,85,140,5,0,1,0,5,37,0,56,1,55,33,0,19,0,2,240,240,0,32,32,316,69,63,278,7,7,318,63,49,114,614,4,184,4,559,2,12,18,96,2,40,0,16,3,7
"COG4452",158,156,189,164,843,76,194,283,197,69,17,753,117,257,205,596,2,647,63,92,207,1317,106,1032,120,670,12,141,111,793,247,152,508,482,318,573,315,244,235,134,592,110,586,902,290,268,719,156,167,33,278,547,691,223,141,349,1243,214,94,493
"COG4453",2,20,0,39,9,2,0,0,7,12,0,27,2,26,0,2,0,6,7,10,0,42,0,22,6,3,0,0,22,83,5,1,21,3,29,0,4,2,8,0,24,0,1,487,25,1,0,0,49,0,26,431,9,8,16,0,17,23,0,6
"COG4456",55,1,9,1,0,8,13,2,0,6,8,6,9,17,23,28,51,20,0,1,64,0,12,0,55,2,24,46,15,113,9,14,9,7,18,3,2,6,92,8,6,5,7,1,12,36,4,2,1,12,9,3,0,2,9,32,0,18,35,2
"COG4457",13,14,2,0,0,14,4,11,18,0,1310,196,2,46,10,4,0,9,24,34,10,1,20,3,12,12,3,1,1,6,31,29,164,8,60,6,49,169,53,38,5,61,58,38,361,14,44,66,612,9,18,111,37,131,19,130,5,13,2,95
"COG4458",24,37,10,3,0,32,4,58,68,1,2,26,12,106,21,17,0,51,96,69,23,0,23,21,37,34,1,0,0,16,11,23,120,5,49,5,46,7,40,23,5,44,50,24,19,5,35,63,417,15,8,25,32,71,9,11,0,15,2,69
"COG4460",0,46,0,1,1,0,0,0,1,4,0,0,0,4,0,0,0,0,0,3,0,3,0,0,4,0,0,0,1,15,1,0,0,0,9,0,0,0,1,1,2,0,0,0,6,0,0,0,18,1,0,139,0,2,3,0,0,2,0,1
"COG4463",101,952,199,84,72,184,174,89,151,58,130,95,145,426,125,71,480,51,685,109,139,111,131,70,272,85,297,167,203,57,132,264,5,406,200,90,107,65,147,220,65,309,175,142,110,250,50,698,40,221,68,30,118,40,47,123,10,80,54,58
"COG4464",1131,2012,1329,716,796,1420,1449,1146,790,655,696,1115,954,1105,1184,1337,1234,609,2162,2122,1118,834,991,1312,1240,887,1444,1096,1466,1100,1423,2063,1746,1177,1597,685,1055,894,1281,1007,1103,2105,850,938,1358,1667,1011,1275,1296,1085,1577,1274,1068,691,1079,1378,925,1192,1025,1514
"COG4465",362,1502,789,446,240,575,854,205,358,99,426,170,614,493,485,328,492,112,1206,355,531,265,700,191,606,190,440,366,921,542,361,419,160,322,304,323,452,420,588,455,454,571,263,151,303,792,468,259,195,445,113,259,241,100,335,569,396,729,800,162
"COG4466",1,737,105,107,0,98,8,1,38,8,11,0,0,35,18,2,115,2,287,9,10,11,57,1,11,0,172,3,34,11,1,113,0,27,2,13,2,1,8,69,5,28,19,118,0,57,1,311,2,17,1,3,39,1,12,31,3,14,3,5
"COG4467",0,450,0,130,0,0,3,2,30,0,4,0,0,27,1,1,78,2,348,1,0,6,0,3,7,0,263,1,29,3,2,0,0,2,0,11,0,0,2,0,1,1,2,13,2,3,0,1,0,1,0,0,4,1,1,15,0,0,1,0
"COG4468",939,3192,2247,2092,477,2314,1844,887,814,289,1305,508,1216,1070,1292,1317,2904,487,3034,1676,1582,740,1459,332,1640,711,1910,1607,3104,1328,789,1358,499,1989,626,985,986,1254,1490,1701,327,1353,924,572,583,1730,1404,1529,466,1261,732,723,841,345,755,1235,758,1577,1835,412
"COG4469",1,978,2,246,8,0,3,1,41,0,6,0,0,30,0,3,136,3,812,0,0,20,0,3,8,0,499,0,29,0,2,1,0,1,0,11,1,0,2,0,1,0,0,30,1,4,1,0,0,0,0,1,7,0,0,23,15,0,5,1
"COG4470",0,743,29,165,1,22,3,0,32,0,1,1,0,29,3,6,98,5,506,0,1,23,2,2,10,2,469,0,13,2,2,7,0,2,0,9,0,1,0,57,2,74,36,19,1,4,0,32,1,0,1,1,10,1,3,17,4,0,3,2
"COG4471",0,502,1,15,2,0,0,1,28,0,2,0,0,6,1,0,53,1,359,0,0,11,0,2,6,0,72,1,10,0,0,0,0,2,1,3,0,0,2,0,1,0,1,14,1,2,0,0,0,0,0,0,4,0,1,11,1,0,0,2
"COG4472",240,740,776,247,177,679,597,279,215,138,304,158,420,570,367,337,551,107,719,425,501,196,468,134,673,142,579,414,751,378,256,470,73,491,400,165,251,320,410,689,204,636,400,153,185,558,188,678,127,313,316,177,222,64,167,314,173,428,527,112
"COG4473",0,1180,2,333,6,0,4,1,62,0,6,1,1,39,2,4,132,4,319,2,0,38,0,4,12,1,761,2,50,3,4,1,0,1,0,5,0,0,0,0,4,2,1,39,3,4,3,0,0,0,0,2,12,0,2,26,9,0,1,2
"COG4474",79,221,198,54,111,255,151,65,53,52,56,147,98,358,228,82,43,176,167,172,119,12,65,68,168,208,113,184,9,18,410,359,56,168,548,48,246,339,102,274,269,467,170,97,660,338,420,162,221,68,370,431,593,143,99,698,7,339,165,213
"COG4475",292,735,372,78,114,562,274,326,193,37,261,115,293,418,336,415,339,103,639,381,360,186,348,147,474,194,261,275,342,271,75,454,47,419,363,81,233,279,160,379,121,326,298,83,183,483,167,285,129,133,376,118,202,72,72,95,197,352,508,93
"COG4476",2,340,8,15,1,0,2,0,18,9,1,0,3,13,4,8,37,3,300,2,6,11,0,7,1,0,78,0,43,9,3,0,2,8,4,5,5,2,3,1,0,4,2,10,2,2,4,1,0,4,0,11,2,0,4,19,6,4,5,0
"COG4477",12,2146,138,434,20,134,13,9,66,19,25,7,29,61,8,20,186,12,1367,4,34,76,25,30,137,9,885,5,271,73,4,25,4,43,25,256,22,13,11,259,16,240,142,76,7,15,10,144,4,15,4,36,19,26,22,123,21,10,35,6
"COG4478",28,761,22,159,25,23,23,29,32,8,10,13,33,74,14,41,121,27,560,29,51,38,10,10,64,6,359,37,112,63,18,26,0,79,61,20,42,8,20,11,17,48,15,45,3,28,16,42,5,31,6,38,27,9,5,143,7,16,52,18
"COG4479",0,314,1,37,2,0,3,0,16,0,0,0,0,10,0,2,30,0,172,0,0,2,0,5,3,1,119,1,6,0,0,0,0,1,0,2,0,0,2,0,0,0,0,3,1,3,0,0,1,0,0,0,4,0,0,4,0,0,1,0
"COG4481",175,613,337,180,71,259,260,84,132,55,157,103,219,285,160,170,484,74,549,187,163,72,293,92,277,66,343,189,462,200,135,212,76,227,141,148,152,165,178,325,129,346,125,70,128,292,223,268,77,191,41,71,84,47,111,175,85,223,231,47
"COG4483",0,254,1,62,3,0,2,0,11,0,2,0,0,11,1,1,33,0,224,1,0,8,0,1,2,0,123,0,12,1,4,0,0,0,0,4,0,0,1,0,1,0,0,5,0,1,0,0,0,0,0,0,1,0,4,14,2,0,0,0
"COG4485",889,6765,4195,1400,793,3882,3929,1155,958,496,1599,746,3799,1432,2753,2527,2515,585,12881,2597,2595,478,3484,357,3113,694,2866,3209,4774,2806,983,2690,453,3943,1743,849,2156,2464,1824,3571,1588,2397,1632,642,649,4831,1361,3326,638,594,595,852,697,142,943,1967,1116,4314,3575,332
"COG4487",10,306,234,55,0,73,260,6,32,22,408,71,15,33,71,89,155,1,14,89,33,23,27,1,179,12,9,97,27,85,1,88,0,50,116,1152,22,89,23,154,2,32,15,184,50,28,19,62,26,5,21,102,35,14,6,31,0,80,42,1
"COG4492",355,603,682,123,223,664,663,351,350,140,364,161,593,584,474,351,782,105,791,540,568,452,589,156,941,277,619,528,449,482,299,431,195,460,438,288,368,363,618,530,324,521,389,124,269,613,293,461,201,363,319,284,369,160,355,335,269,687,664,212
"COG4495",7,140,61,19,1,35,6,17,14,24,16,0,48,122,63,0,0,7,225,20,101,64,9,6,56,2,24,14,12,67,19,24,12,19,10,5,5,6,127,66,84,58,122,25,1,167,12,408,3,2,3,8,6,6,21,24,221,139,53,6
"COG4496",261,420,738,211,225,639,704,320,284,131,419,169,533,625,455,447,622,127,439,498,508,219,549,138,726,203,525,469,387,540,275,505,70,661,525,182,325,419,426,652,209,573,348,176,229,667,368,478,168,272,403,206,290,89,213,237,185,566,690,151
"COG4499",2,294,87,0,0,42,1,0,17,0,2,6,10,22,11,0,6,19,151,0,41,42,9,16,24,15,224,3,0,1,5,0,5,1,33,7,2,0,0,13,3,19,16,1,4,0,8,0,0,0,0,11,27,0,0,6,41,3,32,2
"COG4502",5,0,47,0,36,30,0,0,24,2,14,74,36,195,69,65,0,6,0,1,5,141,23,23,11,15,0,0,0,183,6,9,65,21,44,0,4,2,37,10,1,0,3,23,19,60,29,21,3,0,10,0,13,0,3,3,0,1,0,0
"COG4506",457,845,807,345,205,927,807,429,302,132,519,222,669,731,676,429,756,196,771,677,704,235,665,182,778,247,687,598,1414,654,347,600,147,693,542,286,410,523,600,669,376,662,464,154,333,930,698,649,222,434,378,279,624,83,326,590,295,875,820,172
"COG4508",5,5,0,9,6,1,1,0,4,0,0,2,0,0,1,1,5,0,7,0,10,9,0,4,3,0,2,2,65,9,0,3,1,12,0,0,2,0,0,2,3,1,0,2,0,0,0,0,0,9,0,19,3,0,1,4,2,9,3,2
"COG4509",928,3578,3639,1037,492,4225,1911,792,766,433,1011,636,2005,2023,1424,1426,1644,610,2693,1537,2212,895,2165,471,2783,480,1665,1635,5425,1298,562,2072,501,2474,1139,699,1391,1601,1135,2808,789,2601,1252,1220,712,2588,1936,2169,477,492,465,640,1155,189,652,1592,2009,1754,2009,431
"COG4512",5,10,90,74,3,108,96,17,3,10,32,0,10,18,20,1,52,2,6,4,13,0,121,4,48,9,168,0,47,10,79,177,0,8,102,4,15,26,7,192,33,108,102,65,8,171,22,280,0,35,3,7,24,0,7,2,160,13,4,3
"COG4521",139,294,183,122,55,274,163,42,29,30,36,75,16,116,98,49,24,40,21,17,76,76,160,53,62,39,13,108,96,516,40,69,39,52,50,294,27,62,98,43,77,23,10,564,59,21,22,39,93,13,78,286,120,69,128,223,805,220,93,50
"COG4525",4,89,0,54,16,4,6,2,10,3,1,52,3,51,3,1,2,14,24,6,6,42,7,31,2,9,5,0,56,236,6,1,14,9,21,140,15,3,5,3,14,1,5,261,18,3,10,1,27,14,40,202,24,27,1,34,383,71,8,3
"COG4529",9,77,0,170,30,1,4,18,12,43,1,131,4,172,1,8,0,33,43,13,15,117,0,105,3,30,8,3,113,685,19,4,52,27,77,470,29,2,2,0,63,0,3,871,50,0,33,13,98,0,94,491,55,70,14,119,1120,207,15,31
"COG4531",1,28,0,48,8,0,3,6,2,12,1,21,2,35,0,0,3,5,9,4,2,24,4,20,2,2,2,0,25,126,14,5,34,14,41,302,19,2,1,1,40,0,4,510,30,1,9,8,58,3,53,272,38,39,14,88,714,114,8,19
"COG4533",37,257,0,257,64,1,8,28,25,90,3,129,17,193,10,16,0,40,63,27,29,186,4,155,15,52,23,5,229,1196,7,0,44,17,26,261,17,3,3,1,11,0,4,500,41,1,11,4,61,1,44,260,46,40,12,61,836,123,6,16
"COG4535",71,97,38,119,42,17,33,56,165,53,12,89,7,174,86,12,0,98,444,133,28,97,93,102,13,53,53,27,96,545,64,5,108,32,110,402,46,6,48,22,74,29,47,598,46,23,48,71,294,11,70,388,157,149,30,100,947,168,23,95
"COG4536",632,151,198,190,237,393,563,189,1306,2014,2066,499,392,687,406,451,289,1098,115,178,850,511,713,437,102,307,899,589,224,621,554,170,293,59,223,549,105,114,246,150,390,332,97,189,156,278,85,211,421,810,370,502,100,536,592,157,268,205,163,278
"COG4537",1,451,8,9,2,9,3,2,12,4,2,1,12,3,2,11,24,0,7,4,9,18,7,8,56,0,6,5,67,13,4,1,0,14,9,49,9,2,2,4,5,5,3,5,1,4,1,2,1,6,4,5,2,2,2,15,3,1,7,2
"COG4540",14,34,15,125,102,19,8,67,47,48,50,1,13,84,19,25,3,15,48,15,11,27,14,37,22,41,192,7,41,74,5,25,78,55,18,231,52,24,22,84,13,15,10,1135,20,98,20,54,54,1,127,220,14,50,15,7,9,35,12,45
"COG4541",0,4,0,0,5,1,20,14,6,0,0,0,0,11,23,0,0,0,149,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,14,0,14,0,2,0,0,5,0,0,0,0,0,31,23,1,0,1,0,0,0,0
"COG4542",0,139,2,34,6,1,186,2,151,0,165,3,2,28,22,3,413,6,236,44,8,19,8,3,11,24,252,78,29,54,135,1,0,17,23,168,44,0,142,9,54,160,10,18,66,121,2,149,30,346,3,213,26,51,13,30,0,18,6,9
"COG4545",0,6,2,0,2,0,0,0,1,0,0,1,1,3,1,0,1,1,0,0,1,15,2,0,3,10,1,0,0,0,4,23,15,0,11,0,1,9,0,37,2,0,6,2,0,4,1,1,0,6,1,16,0,16,1,0,0,16,8,0
"COG4547",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,122,0,0,97,2,60,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,15,4,0,0,0,1,0,115
"COG4548",210,1888,361,467,83,569,526,176,163,78,241,136,357,410,260,98,487,63,701,477,229,115,192,121,532,82,77,174,1871,578,99,714,293,360,246,48,129,258,194,302,217,275,303,244,149,286,128,453,45,141,81,170,241,30,125,750,1184,238,386,125
"COG4550",0,214,2,30,3,0,1,0,14,0,2,0,0,4,4,2,30,0,4,0,0,16,0,0,9,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,2,0,2,18,1,1,0,0,0,0,0,0,1,0,0,15,6,0,3,2
"COG4552",911,674,1118,715,1222,1039,733,1143,777,105,350,1079,1143,997,890,1155,1527,829,1815,1038,1244,1471,1008,1285,1489,898,1387,834,156,755,594,846,1027,876,938,136,936,1285,1015,1175,1337,878,1439,446,773,912,1046,893,390,261,881,587,1232,287,483,1020,506,1162,1045,990
"COG4555",4,427,138,175,18,19,25,7,4,10,1,2,5,24,18,1,65,13,45,0,50,53,190,52,90,3,1,2,177,11,25,47,61,19,7,0,20,2,1,386,25,255,19,23,2,1,39,91,4,8,7,14,64,21,21,84,215,16,48,20
"COG4558",4,23,0,44,9,0,0,0,4,7,0,34,0,36,0,0,0,5,7,3,0,35,0,24,2,9,0,1,20,6,0,0,34,5,27,0,18,2,2,0,20,0,3,0,11,2,19,1,59,0,59,207,1,1,2,3,35,5,1,11
"COG4559",11,45,0,128,31,0,1,1,7,25,0,83,1,119,0,1,0,27,46,7,1,111,1,92,3,21,0,0,29,25,1,0,37,6,25,0,17,2,0,0,21,1,5,0,8,0,21,1,50,0,71,192,0,0,2,2,59,2,1,8
"COG4564",1,0,172,1,0,493,53,146,12,29,29,2,726,344,192,149,0,36,0,45,218,0,1422,0,838,0,0,398,0,54,44,289,2,170,800,0,1,804,97,107,1,365,558,222,339,165,0,161,122,8,373,1105,217,237,72,5,0,565,2,40
"COG4565",93,173,113,290,72,121,146,25,59,112,18,253,69,274,48,39,1,48,96,43,55,387,115,149,87,246,29,25,189,980,38,52,129,87,135,630,66,34,43,137,89,44,25,998,119,40,133,36,182,21,192,769,156,157,105,221,2390,272,64,105
"COG4566",410,3,256,22,240,104,399,295,805,24,56,145,4,279,587,12,1,1275,2617,431,142,129,851,224,11,253,370,434,0,67,191,34,47,61,317,10,162,31,351,65,388,232,146,50,144,303,78,186,136,56,127,314,745,427,49,52,1,231,84,924
"COG4568",6,25,0,29,8,0,4,6,3,18,0,20,4,31,2,3,0,8,8,3,2,32,3,22,3,10,5,2,33,197,3,0,13,6,16,164,7,1,0,0,17,0,1,171,14,0,4,5,19,0,33,108,18,28,10,32,307,35,5,9
"COG4569",11,13,0,75,31,1,12,8,13,32,2,64,13,9,6,12,0,21,24,7,14,66,6,48,3,27,15,2,84,501,20,1,57,35,33,747,19,2,9,1,25,0,3,617,17,2,24,4,49,1,64,169,77,74,13,127,962,138,16,51
"COG4570",672,124,132,81,76,183,147,15,138,26,48,45,132,347,130,106,141,29,34,40,99,76,108,48,83,25,43,38,55,352,6,93,74,161,92,149,120,58,18,159,34,86,69,1651,129,137,33,593,163,6,88,38,69,22,70,121,461,155,44,14
"COG4571",22,0,0,32,25,0,5,0,6,1,1,11,2,253,0,0,0,1,57,2,3,191,0,33,3,15,1,1,34,518,3,0,60,25,40,0,43,0,0,0,7,2,2,338,9,1,22,1,5,0,50,2,9,1,3,4,44,118,3,77
"COG4572",0,11,0,13,3,0,0,0,1,5,0,9,4,15,0,1,0,1,2,1,2,7,0,6,1,3,2,1,5,41,4,0,9,9,10,108,9,3,0,1,13,0,2,175,13,2,9,1,11,1,26,80,17,10,7,28,233,38,2,9
"COG4573",45,146,91,264,102,84,193,69,139,132,209,144,117,241,78,305,0,35,42,79,178,162,90,121,120,228,232,102,218,1049,63,243,74,250,249,792,42,46,95,138,81,100,206,693,65,96,60,25,98,89,292,125,112,143,43,234,1654,425,702,110
"COG4574",5,42,0,50,16,2,1,1,1,15,1,41,8,83,2,2,0,15,16,6,6,43,0,38,1,9,6,0,43,242,7,0,22,11,25,151,7,0,1,0,20,1,3,239,22,4,11,4,27,1,40,170,33,30,16,49,416,66,11,12
