"","NLM022","DOM023","DLM022","DLM006","NLF009","DOM018","DLM013","NLM017","NOM018","NOM013","NOM029","DOF008","DLF010","DLM016","NOM026","DLM019","NLM010","NOF007","DOM005","NOM027","DLM023","NLF013","NOF014","DLM020","NOF006","DOF004","NLM002","NOM010","DOM008","DOF007","NLM027","DOM015","NLM001","NOF008","NOF012","NLM026","NOM005","DOF011","DLM011","DLF013","DLM004","NLM009","DLM017","DLM012","NOM012","DLF014","NLF007","DOM024","NLM031","DOF003","DOF012","DLM001","NOM007","NOM004","DLM028","DLF012","DLF006","DLF003","NOF013","NLM023"
"COG3949",133,44,780,97,174,582,306,61,242,305,238,964,863,221,590,445,83,150,229,417,359,150,186,62,77,571,85,142,372,124,541,120,258,605,641,334,230,65,244,207,86,75,83,14,248,1143,184,224,231,237,306,382,422,280,140,13,329,503,119,185
"COG3950",1649,2437,467,4231,1847,3373,911,2635,1399,2425,2751,2281,855,1532,1564,370,1376,2978,1265,706,2601,1241,1218,2810,2160,1862,404,2197,1484,1321,553,1491,2965,1279,1399,1076,906,2327,2265,1500,3346,3668,2084,505,930,934,960,1779,1354,1220,547,1065,768,2555,802,2464,1453,1897,1978,1589
"COG3951",170,45,167,19,29,22,25,52,10,64,94,29,43,16,18,37,96,24,131,7,45,9,65,130,80,129,62,46,57,58,85,5,371,62,39,17,438,19,144,198,78,3,65,115,152,0,31,28,46,38,192,111,12,54,148,76,93,4,42,111
"COG3952",146,217,18,16,89,66,6,72,74,54,248,0,17,70,157,6,81,52,324,4,5,19,24,83,57,123,3,36,174,374,9,286,23,94,17,19,168,75,175,28,173,2,7,25,48,0,93,103,79,43,0,67,16,129,8,0,29,15,56,111
"COG3953",7,0,0,0,18,69,1,0,0,0,9,3,4,0,1,4,1,0,0,0,0,7,0,0,0,6,0,0,2,0,2397,0,0,0,1,2,6,0,0,48,0,0,1,0,0,834,7,0,0,0,139,0,0,0,0,1,86,6,0,0
"COG3954",55,3,38,0,2,3,12,9,9,0,44,6,37,6,68,8,4,1,16,0,12,0,0,14,23,26,18,3,28,20,65,24,51,1,1,1,610,0,91,33,34,2,2,99,0,0,1,3,2,5,141,16,6,86,244,113,109,0,5,58
"COG3955",92,26,119,13,37,16,26,1,68,68,197,49,81,128,222,78,74,2,157,41,23,49,83,5,112,43,494,226,81,55,127,253,39,66,14,32,32,11,296,65,188,69,52,51,150,116,172,280,213,20,207,175,185,0,50,61,64,690,22,440
"COG3956",626,1078,518,1141,658,939,1686,521,597,759,905,588,990,880,654,1359,536,722,1045,1732,1166,881,784,748,853,904,1635,836,659,627,240,950,1220,819,749,825,351,1472,1097,975,633,1069,1110,96,909,734,643,788,984,729,386,1278,643,358,616,466,974,850,731,582
"COG3957",1269,211,764,400,544,1264,862,230,1006,1045,692,1622,1094,347,856,1054,609,180,18,1719,397,885,764,203,134,578,79,487,169,47,3121,614,409,910,2634,373,721,126,118,869,138,280,348,4190,538,3084,971,849,367,571,2206,529,897,223,462,270,575,1042,602,290
"COG3958",1707,380,2569,1422,1701,1874,2694,3408,1493,1540,1416,2426,2915,2067,1676,2820,1594,1713,1310,923,2069,1484,2038,732,1163,896,244,1845,1181,749,2119,2479,1623,2335,2115,2893,1434,1045,1448,2428,689,612,1351,1072,1854,2249,2054,1228,1947,975,1459,1200,1622,529,2033,3739,2032,1909,1623,2030
"COG3959",1573,521,2212,1146,1787,1532,2815,3447,1519,1870,1253,2297,3005,1953,1842,2714,1525,1933,1331,754,2017,1505,2025,593,1044,916,208,1986,977,858,2027,2124,1444,2332,2103,2641,1286,1192,1780,2090,934,600,1264,989,1924,2385,1883,1263,1770,922,1377,1073,1436,1195,1658,3531,2289,1807,1293,1766
"COG3960",111,10,237,4,9,3,82,25,8,4,132,3,12,1,7,11,3,2,14,0,24,2,0,33,107,56,83,3,191,59,6,8,63,3,0,3,411,0,72,16,31,2,4,144,1,1,1,3,4,0,68,24,15,66,235,97,100,0,9,40
"COG3961",7,0,0,0,3,5,60,0,1,0,5,32,67,7,151,2,1,0,144,0,2,0,0,1,0,0,26,0,5,0,111,17,2,0,0,0,28,1,0,0,0,2,0,4,0,0,0,0,4,94,0,1,44,7,108,5,9,0,0,0
"COG3962",92,215,314,50,60,120,1304,36,329,296,177,229,497,89,577,54,69,90,0,2124,173,80,128,9,69,136,83,55,15,4,335,869,108,128,101,82,218,672,41,712,78,47,135,36,222,278,120,88,184,122,1,126,139,32,212,95,265,158,135,20
"COG3963",1,0,6,3,2,6,44,5,0,9,11,0,5,11,0,19,0,1,2,6,4,3,1,0,2,1,1,3,0,4,0,0,0,3,7,0,2,0,1,1,5,0,3,0,3,0,2,0,0,0,33,1,1,1,5,2,12,3,1,5
"COG3964",106,202,60,996,244,201,549,241,137,250,89,71,157,119,336,134,241,176,388,1366,145,255,82,377,514,234,150,212,268,170,52,77,40,59,89,17,55,6,39,64,47,18,24,8,90,70,32,76,28,170,7,69,25,179,145,6,119,19,45,71
"COG3965",30,16,175,29,39,20,56,11,72,185,57,84,119,153,165,37,90,122,7,10,54,87,122,14,48,83,6,203,92,9,357,18,192,128,47,210,61,20,19,150,16,21,17,247,130,18,157,69,115,68,615,39,60,110,121,220,96,414,118,34
"COG3966",4,2,19,6,4,10,360,2,69,95,79,697,268,146,66,38,11,87,0,18,5,4,45,7,32,58,32,28,5,2,1561,1,168,2,10,91,10,0,5,136,7,3,9,422,26,198,8,27,1,33,1332,41,33,3,24,83,281,15,40,17
"COG3967",21,0,0,18,22,29,0,0,2,10,0,11,0,0,0,0,1,0,0,0,24,33,18,0,0,0,0,3,14,3,0,0,13,0,20,0,0,0,3,0,45,4,0,0,29,0,0,20,0,32,0,0,9,0,0,0,2,3,0,4
"COG3968",5580,7036,5764,7347,5897,7381,5184,6311,5975,5857,5317,3462,4695,6635,3402,6007,6548,6247,5503,1676,5514,6483,6311,7154,6618,6486,10190,6430,5973,5725,2922,5765,7023,6006,4129,6061,3813,6430,6202,6016,5690,7796,7130,1880,6660,2319,6406,6558,6626,5853,2198,7275,6008,5683,6294,4826,4690,6059,5741,5805
"COG3969",882,1378,2504,896,1941,1652,1230,1832,1361,1425,1683,210,864,2223,1834,474,1642,2789,1813,92,1380,1260,1155,2050,2882,1895,450,2774,2765,2521,121,2559,918,1795,1365,929,1121,1185,2838,1538,3310,160,2438,503,822,415,815,2864,1634,2014,677,1466,772,2770,1462,592,1816,341,1940,2225
"COG3971",243,15,80,1,20,15,133,17,19,8,322,61,118,37,281,14,27,9,94,4,49,11,5,42,75,159,64,11,14,53,73,21,119,4,11,1,673,2,76,39,20,7,17,119,1,81,0,7,8,22,254,6,4,51,259,102,32,5,11,104
"COG3972",142,5,50,504,199,131,1267,82,248,55,130,72,147,513,281,466,419,1474,9,2986,71,374,9,16,5,74,30,92,13,83,133,83,96,84,60,78,572,30,49,45,1771,21,88,76,99,51,39,138,70,1897,63,115,43,103,41,1463,83,1268,17,96
"COG3973",854,273,1913,853,1474,2584,1250,1370,1484,1352,787,3899,1443,1466,1282,508,1048,3024,1019,1764,1433,1256,1519,1236,1593,1655,262,1177,1597,1300,3620,1151,952,1603,5122,1230,1156,539,1131,1666,1913,243,767,5175,2139,3089,1134,1206,1430,1639,3887,640,1708,1790,1440,2047,1469,1794,862,1291
"COG3975",12,57,17,4,0,63,12,4,158,2,1,0,19,42,77,36,116,160,0,2,0,74,16,24,8,130,81,25,0,0,0,0,9,1,48,6,15,1,11,6,1,23,21,0,0,2,0,19,0,1,0,66,0,88,2,0,23,33,0,133
"COG3976",70,69,65,41,58,170,59,37,67,92,43,293,22,81,103,83,88,130,66,17,178,176,104,27,27,55,38,216,36,27,266,84,207,93,299,200,354,79,123,225,466,130,124,93,356,405,349,221,266,427,832,354,171,242,845,11,155,136,93,428
"COG3977",229,17,210,2,22,5,70,45,34,0,218,77,127,29,244,54,20,11,224,6,48,5,0,33,130,113,112,17,99,119,136,35,114,49,5,1,890,1,119,36,38,4,222,185,0,0,2,1,10,7,170,22,5,113,545,158,169,31,11,94
"COG3978",33,3,38,0,4,3,28,3,6,0,31,29,43,4,94,5,4,1,40,1,5,1,0,7,14,13,12,0,21,19,25,1,17,0,0,0,150,0,19,8,8,1,0,35,0,0,0,0,0,3,38,7,0,20,73,22,28,1,1,20
"COG3979",113,2,7,0,45,74,33,116,284,77,20,135,86,18,68,1138,14,48,508,0,96,43,1002,24,1,212,48,3,15,11,494,313,45,16,56,380,150,9,18,28,19,8,26,2,6,330,49,112,3,56,70,20,53,131,9,58,10,41,3,128
"COG3980",387,78,443,147,556,85,304,1194,231,527,128,34,454,778,212,151,456,813,414,12,183,266,556,161,387,329,76,778,504,428,16,117,480,608,514,438,68,57,190,154,127,4,318,72,391,1,385,566,451,278,268,180,704,339,522,23,680,142,291,854
"COG3981",165,9,840,297,214,108,36,18,210,193,124,516,729,179,335,501,92,403,88,501,654,486,320,139,130,142,49,307,52,90,643,212,127,262,1010,389,182,118,352,135,19,96,100,169,136,311,266,174,84,140,303,90,162,128,278,166,192,283,348,77
"COG4001",2343,1896,2847,4584,2971,3192,3093,2069,2653,3603,0,1425,3313,2155,3111,2659,3200,2306,846,5380,2143,2287,2812,3136,3001,1437,529,2010,3314,2757,1097,3352,1593,2690,2313,2798,2333,3389,1998,2859,4190,7021,4679,1032,3858,4577,2644,3600,2226,2785,1436,2266,2910,2532,3573,5103,3109,5,2564,2659
"COG4012",3,4,133,6,4,20,12,5,0,8,13,0,20,21,0,28,4,1,8,4,8,2,0,0,2,7,1,4,0,4,1,0,0,3,13,25,3,0,1,1,17,0,7,0,4,0,4,4,4,1,0,1,4,3,9,0,18,11,2,8
"COG4021",6,7,328,11,56,5,93,10,4,124,6,10,15,66,11,41,17,2,6,121,25,14,35,0,6,2,0,5,2,45,108,2,11,18,36,35,155,7,27,21,60,3,32,0,33,115,86,8,96,30,0,18,12,68,13,0,517,36,0,7
"COG4032",62,107,156,69,203,56,57,107,166,51,198,94,63,166,115,70,39,147,375,29,148,272,317,300,784,122,3,96,307,149,584,493,148,50,163,91,62,7,45,42,19,65,35,81,102,0,42,396,256,207,281,116,129,105,46,8,135,41,160,89
"COG4034",0,9,0,0,0,18,737,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,52,0,69,0,0,0,0,0,0,0,8,23,0,2,0,0,0,0,3,0,0,0,188,0,0,9,0,0,0,0,1,0,0,0,201,86,0,0
"COG4043",14,1,382,76,17,40,0,0,9,76,0,28,315,4,71,25,50,11,0,0,0,84,46,0,3,2,0,30,1,0,0,10,60,57,743,135,0,0,1,0,1,0,7,0,58,0,64,106,4,10,0,41,130,0,23,264,100,138,0,18
"COG4085",0,1,26,6,3,0,10,55,1,0,30,3,5,3,0,4,0,2,2,0,27,17,6,144,32,1,0,0,0,143,0,0,119,43,2,14,0,6,104,5,4,150,9,0,7,1,0,7,0,3,0,112,33,255,13,0,0,1,0,2
"COG4086",325,45,435,139,109,429,129,68,506,289,347,1086,203,105,615,337,217,255,22,277,249,347,213,224,103,282,87,186,66,30,1387,112,99,229,187,197,347,105,54,271,104,148,116,523,170,400,223,187,308,139,950,110,195,37,217,1604,193,201,274,142
"COG4087",7,2,153,6,4,7,16,7,11,25,2,12,23,19,43,106,1,3,45,1,16,4,13,0,3,5,1,3,18,21,9,3,2,0,2,6,9,2,5,10,3,3,0,14,6,4,2,5,6,2,4,3,1,4,1,1,2,7,0,2
"COG4091",12,26,13,13,13,24,41,28,21,191,42,3,16,63,90,29,19,14,121,1723,22,10,10,5,11,7,8,11,58,65,77,10,32,27,15,16,20,645,25,164,10,6,116,8,22,0,23,30,14,59,18,15,7,26,21,39,46,6,18,18
"COG4095",0,1,2,0,1,5,13,0,1,0,3,8,15,1,17,2,0,4,0,1,1,2,0,0,0,1,6,0,0,0,15,0,3,2,19,0,0,0,0,1,1,0,4,0,0,0,70,5,0,54,0,4,4,1,1,0,1,4,1,12
"COG4096",1548,1332,2398,3401,4084,4723,1564,498,3378,5436,2407,7428,2166,2481,1511,1973,2310,1817,2361,5220,4521,3834,2354,2344,1561,2494,3185,3296,2221,353,593,1676,3009,2954,2419,2015,2273,4149,3875,1163,1802,2647,2305,1611,1309,173,2196,3003,1796,1536,1359,2349,5506,3427,3492,415,2853,2294,2766,2047
"COG4097",5,21,1,6,2,1,8,1,112,0,270,19,9,37,62,0,80,85,0,18,0,1,0,19,12,92,22,0,53,21,216,8,11,0,0,4,8,1,6,5,5,0,3,59,1,5,2,1,0,0,894,55,7,104,0,1,16,19,1,110
"COG4098",3,5,20,30,8,8,7,5,21,15,84,512,23,4,108,5,16,4,2,33,12,3,16,16,2,12,36,8,8,23,1605,10,24,6,23,25,57,21,6,36,9,10,6,296,10,211,14,15,46,22,981,15,7,38,1,221,55,24,19,15
"COG4099",458,1354,304,733,482,268,491,861,445,471,943,458,438,816,703,415,651,433,1042,111,312,198,196,616,1133,494,1510,381,598,596,451,404,240,446,394,478,315,279,423,279,451,1885,883,137,639,801,239,719,733,556,411,641,1196,350,253,642,608,687,541,726
"COG4100",1549,377,2335,1091,1048,1212,1671,670,1276,1656,707,2191,2467,800,1037,2295,1191,913,115,1832,1468,1483,2073,474,409,971,223,1348,388,279,1528,1273,1060,1648,2671,2116,960,820,613,1315,259,611,863,979,1500,1447,1500,846,1298,888,2503,746,1442,433,1232,1636,1258,1830,971,550
"COG4104",6,17,33,8,38,10,22,105,27,11,209,3,41,50,137,6,49,35,223,0,56,13,38,76,76,155,5,27,66,72,12,8,9,3,4,2,3,1,18,1,15,77,3,4,2,0,9,3,25,30,62,14,3,23,3,2,87,0,41,21
"COG4105",140,70,135,20,21,80,68,29,174,30,166,63,89,51,406,65,74,66,163,8,32,72,9,34,83,106,92,26,102,101,90,27,86,13,48,11,500,17,84,28,93,44,13,95,55,4,49,20,11,129,138,74,30,137,204,86,159,31,13,170
"COG4106",44,7,46,7,7,19,58,13,8,16,58,102,79,47,150,44,12,11,94,8,65,52,26,5,24,35,28,6,17,27,46,12,23,8,10,71,211,2,23,43,25,3,6,355,4,684,4,26,33,10,49,55,41,32,119,32,55,15,6,32
"COG4107",81,10,352,40,15,29,237,79,13,85,66,29,58,70,154,17,40,38,80,11,81,3,14,75,103,93,67,17,73,70,77,42,68,46,6,6,306,6,63,31,7,7,9,36,42,2,11,44,7,35,41,91,10,62,124,82,152,19,16,169
"COG4108",3462,3397,2192,3086,2698,3073,2367,1971,3193,2702,2857,3134,2552,2813,2697,2573,3289,2201,1871,2940,3124,3066,2605,2541,2332,2638,4005,2515,2431,2228,3523,2718,3800,2740,1779,3312,3051,3620,2791,2893,2175,3550,3200,1354,3322,2361,3435,2777,2382,2650,3496,2982,2599,1775,2963,3018,2352,3226,2749,2500
"COG4109",6,0,14,5,0,0,21,1,20,2,39,14,45,18,70,9,5,0,0,25,1,0,3,8,1,6,23,3,1,2,1001,9,2,1,6,0,3,0,0,21,0,1,0,53,0,58,4,63,0,4,43,9,1,2,2,48,6,13,5,6
"COG4110",0,12,8,142,1,3,117,0,5,35,2,1,136,17,455,1,13,0,0,0,7,1,4,0,3,0,0,2,26,0,0,3,10,22,18,79,40,1,3,0,0,0,0,0,4,0,0,4,17,36,0,12,983,0,0,6,2,2,1,0
"COG4112",0,0,44,0,0,0,1,0,0,0,0,0,3,245,0,63,0,0,0,0,0,3,2,0,0,0,0,0,0,24,0,5,0,16,0,2,0,0,0,0,6,0,98,0,0,0,0,0,2,0,0,18,0,0,86,2,0,15,0,0
"COG4114",109,3,81,1,6,7,63,24,18,0,89,43,69,13,177,5,9,2,148,3,10,2,0,10,46,52,64,6,64,39,72,16,35,1,1,0,374,1,78,14,15,5,1,76,0,0,0,4,4,6,73,12,9,60,170,41,102,1,6,60
"COG4115",218,426,626,346,504,131,589,525,466,1328,1747,250,428,1233,204,346,134,531,117,379,558,878,493,493,1193,427,321,1100,1568,2067,400,939,201,999,702,568,458,391,523,397,1013,303,399,935,628,745,611,4533,838,605,398,203,410,269,414,370,3071,293,644,715
"COG4116",4,1,31,9,10,2,12,45,32,8,36,305,28,1,51,47,23,9,3,64,33,12,25,12,0,14,10,12,2,11,435,4,20,9,23,21,43,9,3,18,4,4,2,159,29,34,53,8,38,5,630,10,0,22,7,145,19,21,12,10
"COG4117",82,2,72,0,5,4,1,16,11,0,91,0,6,1,2,3,1,5,12,0,9,3,0,16,63,51,45,5,51,48,38,6,33,1,1,1,303,0,47,11,12,1,8,68,0,1,0,4,1,0,127,10,1,63,106,68,92,2,2,42
"COG4120",1705,397,1398,860,1531,1774,2347,1166,1803,1350,1086,2059,2047,1188,1643,2631,1342,1418,470,1228,2811,1459,1993,690,582,1033,411,1335,344,362,3477,1844,1152,1127,820,2063,1397,517,1068,1837,457,773,1141,1076,1844,1235,2030,1340,1253,1120,1527,1031,1382,648,1592,2008,1825,1277,1369,875
"COG4121",844,854,625,196,476,896,431,396,674,314,1318,166,360,675,548,137,468,788,564,39,408,452,423,1039,901,946,198,555,1048,882,126,806,281,520,340,337,1215,278,1186,577,976,88,365,247,278,49,301,800,636,551,456,792,329,622,576,183,607,111,607,780
"COG4122",448,485,407,538,422,491,294,621,501,458,543,359,450,465,480,198,415,568,481,444,276,486,467,452,474,423,817,485,524,483,1333,1326,1737,1488,1767,1138,904,1999,1567,1202,1588,793,910,1759,955,1525,1286,1442,1261,1333,1217,1313,1736,1493,1061,851,1189,1527,1351,1390
"COG4123",1765,1327,1620,1799,1357,1613,1766,1003,1482,1767,1169,1806,2051,1521,2134,1705,1440,1578,1136,1858,1563,1610,1698,1221,1242,1856,1711,1603,1413,1286,2140,1569,1508,1758,2014,1736,1467,1722,1431,1477,1379,1379,1305,838,1585,1194,1692,1517,1675,1488,1976,1435,2160,1315,1321,1958,1596,1912,1234,1223
"COG4124",1037,2668,354,1906,1002,1402,490,2394,716,968,2093,260,1018,985,332,1236,1345,327,1861,106,514,732,1601,1669,577,683,62,1000,561,1387,350,604,1020,635,527,1578,189,897,784,478,918,3653,1108,30,1603,478,2654,1543,654,704,1240,1216,810,981,1434,14,569,2463,763,1081
"COG4125",3,1,0,1,0,0,2,0,8,0,3,12,8,13,33,0,1,0,29,0,0,0,0,0,0,0,1,0,11,0,122,10,4,0,0,0,2,1,0,1,0,9,0,18,1,0,1,1,1,0,159,0,5,6,37,0,2,3,2,15
"COG4126",27,46,173,34,47,19,273,14,19,75,9,52,236,142,130,29,20,8,0,12,33,43,37,2,30,25,2,62,12,11,47,172,75,67,30,55,65,8,11,16,8,4,81,32,42,1,29,41,62,139,7,85,14,37,134,7,230,63,20,32
"COG4127",58,10,47,13,27,114,45,36,81,30,0,3,43,16,7,182,3,7,2,31,16,8,75,143,7,21,0,11,2,2,19,2,47,15,42,142,7,2,2,55,3,18,13,13,114,659,12,3,65,13,0,6,59,2,67,0,10,41,31,32
"COG4128",4,0,0,2,0,0,0,0,0,0,0,2,0,2,125,1,3,0,0,6,0,3,0,0,20,70,1,0,0,0,10,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4129",399,9,99,91,185,60,60,703,211,59,68,486,156,139,720,596,31,196,217,45,79,422,655,16,93,112,23,172,92,54,1089,78,284,51,91,471,42,115,39,68,15,27,88,129,542,50,272,58,151,102,152,39,195,130,284,75,153,111,39,162
"COG4130",5,2,0,0,0,4,60,0,2,0,3,13,65,27,166,0,3,0,0,0,2,0,0,3,0,0,14,0,7,0,72,4,1,0,0,0,24,2,1,0,0,0,0,3,0,0,0,0,0,3,1,0,4,1,81,4,7,0,0,2
"COG4132",4,55,2,4,2,23,6,17,78,5,6,587,8,24,165,57,60,78,152,8,3,5,4,28,8,27,30,4,1,0,105,3,12,17,20,30,108,4,8,129,19,8,12,883,5,747,9,0,11,17,302,140,22,40,15,105,31,22,27,152
"COG4133",88,27,61,3,19,37,38,10,108,18,99,21,37,17,239,19,47,45,5,2,26,56,21,29,44,49,52,11,56,53,61,9,57,2,21,3,250,5,51,14,64,23,11,70,14,1,1,17,1,35,66,51,16,90,144,47,54,17,5,83
"COG4134",128,7,160,10,36,34,146,31,150,11,115,194,152,39,1000,39,35,10,109,11,43,20,11,30,39,95,65,22,62,74,90,32,57,28,18,13,672,18,39,87,15,52,16,75,28,6,12,27,66,35,113,41,28,48,321,127,94,15,9,55
"COG4135",133,4,84,1,9,6,66,17,11,0,124,32,37,5,103,10,19,5,94,4,18,3,0,25,55,83,43,10,50,57,43,13,55,0,3,0,547,1,55,14,17,2,2,95,0,0,1,0,6,9,127,23,4,58,221,93,78,2,5,40
"COG4136",46,3,57,0,2,4,34,9,4,0,47,20,32,3,69,2,6,3,63,1,11,1,0,6,24,30,34,1,39,18,42,7,21,1,0,1,215,0,31,10,9,0,3,45,0,0,0,1,3,1,53,11,3,22,130,31,55,1,2,15
"COG4137",168,63,119,24,45,42,73,24,142,18,135,57,99,38,399,5,76,69,172,8,52,52,23,44,61,128,71,7,86,79,99,22,101,2,10,4,468,13,90,28,85,17,18,120,43,2,3,9,3,51,139,63,25,164,228,97,150,18,4,126
"COG4138",88,7,64,2,9,8,33,14,9,0,81,21,47,7,76,9,6,1,76,2,15,1,0,14,69,39,38,1,46,40,43,6,41,1,1,0,323,1,46,6,14,2,4,75,1,0,1,3,2,2,113,10,3,46,139,58,70,0,2,30
"COG4139",74,6,71,0,3,3,46,13,2,0,57,35,64,9,108,6,8,0,103,5,12,2,0,19,35,43,47,3,49,24,46,16,26,0,0,0,317,1,39,12,12,2,3,59,0,0,1,3,3,6,57,18,2,50,151,41,55,1,4,33
"COG4143",117,13,111,3,8,8,66,31,86,0,114,53,90,7,502,5,12,11,263,7,15,13,0,23,59,66,57,4,76,45,121,29,46,1,0,1,395,5,44,16,10,23,7,78,0,6,1,6,5,6,103,9,17,108,147,82,95,1,2,98
"COG4145",210,233,282,141,148,147,376,168,275,517,280,238,599,379,857,200,377,161,462,1419,335,268,106,142,212,269,232,161,75,214,346,139,369,305,202,353,672,551,215,227,109,60,202,195,386,203,227,281,452,167,153,294,165,284,566,994,428,151,217,337
"COG4146",976,2620,758,1063,2574,1365,856,2176,1585,1718,1176,251,829,1384,1350,547,2117,1793,2402,116,1270,1597,1066,2852,2809,1191,550,1843,2575,2858,230,2194,2018,1573,1657,680,1570,2470,2565,1304,4012,2126,2339,457,1730,623,1236,2236,1762,1768,913,1646,691,4293,2015,422,1657,1388,2812,2278
"COG4147",207,7,187,1,10,14,116,42,26,0,165,91,118,28,271,10,13,9,150,6,28,2,0,39,95,89,114,7,138,81,119,25,87,1,2,1,669,5,102,30,26,5,7,129,0,0,0,5,10,10,131,45,7,107,318,124,145,1,5,48
"COG4148",199,62,92,37,74,132,79,31,233,60,142,75,83,71,376,49,109,87,165,9,101,160,44,42,80,156,135,36,88,106,106,23,112,4,87,7,591,10,108,22,203,51,21,116,53,2,5,54,9,73,116,76,40,208,269,94,112,38,6,182
"COG4149",617,195,472,241,437,681,466,109,637,365,325,885,249,287,902,307,401,552,269,1120,891,362,367,244,176,367,177,181,253,180,775,303,258,205,243,428,879,385,390,412,252,245,299,320,373,740,368,309,316,351,666,280,249,278,406,749,403,286,340,325
"COG4150",95,7,100,0,12,9,81,10,12,0,80,38,86,18,180,6,8,5,110,4,7,4,0,10,42,57,34,1,64,46,88,9,37,0,1,2,339,0,53,14,8,2,3,59,0,0,0,1,4,8,79,21,4,57,199,54,114,0,2,36
"COG4152",550,571,1011,764,436,272,222,126,397,797,137,171,573,468,482,496,647,178,180,3,199,860,615,202,113,505,167,621,247,570,632,453,537,866,475,698,380,145,329,498,372,173,418,292,495,2,1034,416,406,588,1054,522,460,185,526,164,608,843,350,438
"COG4154",98,77,286,134,60,91,393,97,148,189,163,362,392,89,419,391,102,85,159,533,117,56,172,20,53,110,48,188,120,92,332,395,78,191,103,140,252,229,79,232,19,60,219,253,167,280,154,69,176,69,218,142,135,88,333,410,252,184,59,172
"COG4158",432,37,95,130,267,91,136,623,327,249,140,199,438,121,278,152,192,229,161,356,217,371,410,30,63,151,80,209,159,128,648,207,376,227,145,421,283,44,54,140,128,60,144,184,377,364,523,189,367,193,66,98,175,89,378,1242,156,163,243,95
"COG4160",161,17,144,5,13,9,80,33,77,0,170,74,150,17,451,12,12,6,211,8,22,10,0,31,108,67,87,11,101,94,152,31,73,3,4,1,647,7,109,20,20,14,10,149,0,1,0,6,5,5,176,25,18,121,381,122,154,6,7,92
"COG4161",106,7,91,9,9,1,41,19,62,1,104,39,53,6,290,9,9,3,83,3,23,5,0,18,69,57,55,2,56,68,81,27,54,1,2,2,367,9,52,11,18,13,3,101,0,1,0,5,4,4,105,19,15,63,157,73,93,3,6,49
"COG4166",3595,531,2942,1914,2446,2772,4758,1123,2349,1050,2018,8212,2879,1672,4027,5104,1946,1870,1293,8078,6696,1993,2007,961,896,2493,554,1693,908,721,10930,2685,1703,1625,1438,2653,5268,1646,3340,2682,305,1061,2638,11866,2500,5428,3053,1960,2174,1641,6224,1740,2117,1153,4295,1689,2680,1997,3053,1802
"COG4167",118,6,108,7,13,11,48,23,75,0,115,45,64,11,377,15,10,2,104,2,18,12,0,15,46,45,51,9,60,47,65,13,63,1,1,4,391,10,63,14,24,12,6,88,1,1,2,4,3,6,135,15,20,80,233,84,94,0,6,52
"COG4168",112,7,101,3,8,7,27,14,114,0,103,24,32,4,261,5,5,5,138,2,13,11,2,26,77,44,52,10,67,55,99,11,52,0,0,2,399,6,63,19,19,26,4,76,3,0,2,3,4,0,129,12,17,67,152,71,114,4,2,43
"COG4170",107,7,78,4,10,6,68,12,92,0,86,29,61,8,318,5,12,2,101,5,16,4,0,26,51,60,52,5,54,42,77,19,58,0,0,1,376,11,45,20,14,25,6,65,1,3,2,4,1,8,82,17,19,45,224,74,73,3,7,35
"COG4171",63,3,71,4,9,8,56,13,80,0,62,22,63,4,302,5,7,3,109,2,9,10,0,20,41,37,31,6,54,25,69,10,39,2,2,1,264,8,38,21,11,11,3,66,3,2,0,0,5,3,76,11,27,40,144,46,44,1,4,22
"COG4172",234,55,234,51,164,110,113,50,412,106,208,732,308,137,335,139,34,173,339,376,143,199,186,185,162,225,82,57,65,95,189,73,174,162,66,99,704,49,110,201,34,90,40,1274,158,1529,153,93,67,279,896,174,226,182,528,246,161,94,82,184
"COG4174",113,4,136,0,6,9,65,20,11,6,103,50,96,12,151,67,8,5,109,3,16,8,0,15,56,49,44,3,77,48,61,23,58,36,2,2,340,2,49,10,9,2,228,82,45,0,52,7,7,101,85,62,11,60,431,84,91,32,3,34
"COG4175",439,790,616,569,1114,437,716,1085,600,848,570,169,188,940,447,151,948,1403,1723,49,849,462,358,1881,1835,1645,216,752,1578,1702,112,1172,336,773,529,239,712,589,1704,876,1790,95,365,274,434,245,384,1472,484,634,570,582,198,1800,759,240,1013,104,714,1104
"COG4176",308,590,402,378,767,342,570,786,437,517,508,95,137,794,362,117,740,909,1221,43,574,333,294,1533,1236,1144,164,510,1342,1366,58,880,233,531,367,190,437,393,1262,627,1342,54,247,232,290,165,285,1023,316,447,390,474,98,1388,523,127,811,91,620,853
"COG4177",879,378,1874,993,755,1124,2067,722,885,1222,688,1616,2052,1149,1438,3250,1111,741,953,2656,2315,802,1332,681,398,741,374,664,552,642,2088,804,639,1392,914,1980,1180,512,762,1076,362,503,1330,2482,1146,2319,1010,978,1100,940,1070,1192,661,504,1443,911,1585,1177,754,634
"COG4178",192,202,48,137,44,85,162,90,399,517,220,22,154,154,748,10,168,216,17,1507,170,127,71,169,175,378,143,77,59,211,110,137,188,82,59,33,439,650,142,77,144,71,204,104,153,111,35,81,47,183,165,204,91,139,177,79,411,134,75,122
