"","DLM013","DLM014","NLM004","NOF009","NOF007","DLM001","DOF012","NLM001","NLM031","NOM013","NOM027","DOM021","DLF004","NLM009","DOM022","NOM026","DOM019","NLM006","DLF014","NOF010","DLM022","DLM002","DLM008","DLM024","DLM019","NLF008","NOF012","DOM005","DLM018","DLF010","DOM023","DLM003","NLM016","DOF007","DLM011","DLF009","DLM005","DLM009","DOM024","DLF005","NOF011","NOM005","NLF013","NLF010","DLF007","NLM017","NOM029","DLM020","NOM009","NOM016","NOM004","DOF006","NOM020","NOM019","DLF003","DOF008","NLM026","NOM010","NLM007","NOM012"
"COG4641",205,738,1453,132,1160,147,188,869,2163,1647,88,238,552,633,273,2694,603,428,0,230,92,1281,642,1,128,1,371,237,1771,463,139,64,32,169,9,7,112,1817,288,129,249,347,383,697,273,82,423,244,697,229,111,252,149,270,111,202,98,442,61,145
"COG4642",462,1188,1385,1210,763,957,146,547,1022,681,48,1541,1718,2429,1639,499,1007,794,142,1474,240,906,944,7,329,816,565,1415,1269,425,2121,822,1670,1375,1320,193,742,83,1008,897,1091,261,704,985,1166,872,1112,1126,476,1010,830,1178,1573,599,1366,205,526,851,655,1067
"COG4643",56,80,12,226,82,59,465,87,11,88,30,14,36,23,147,48,29,306,0,128,347,51,31,0,124,245,20,385,22,26,50,30,108,67,151,886,88,655,36,23,4,872,31,29,90,13,46,14,75,23,128,378,117,127,32,68,14,20,82,85
"COG4644",447,199,63,76,15,661,1350,138,21,31,12,115,16,14,128,1189,17,2038,93,113,1372,8,64,177,18,261,15,49,4,458,7327,70,38,35,146,41,1236,55,11,10,23,1504,11,164,80,265,94,144,20,13,48,240,609,56,354,450,2,27,51,3
"COG4646",7197,10748,9754,4402,6616,9810,3897,5471,9875,6893,5624,10752,5746,12122,6131,2972,9925,7094,3290,9732,13884,10416,11086,2740,16481,17411,10010,1092,7672,8012,7442,5533,5540,5600,7472,3105,7955,2224,7717,9927,7288,6949,12100,4533,5482,6068,5684,7895,8029,9803,2701,5606,10066,14561,5064,8630,13072,6100,12873,12149
"COG4648",2,9,0,5,8,19,0,1,0,0,0,13,2,6,60,124,3,13,0,10,6,4,1,0,5,23,9,70,8,2,12,1,0,15,3,0,54,82,6,3,16,4,20,1,11,5,8,4,2,2,19,27,4,10,8,40,0,9,10,3
"COG4650",1,3,0,40,5,11,46,26,2,12,1,13,3,4,9,3,1,50,0,17,52,4,4,398,9,29,25,9,11,4,11,16,18,66,66,689,65,64,14,10,30,719,112,20,41,42,170,34,2,2,69,132,74,46,15,34,3,20,31,22
"COG4651",339,114,28,223,140,94,141,131,16,99,16,56,180,18,441,186,144,134,1,162,223,45,20,1217,138,195,79,147,25,91,105,26,42,121,121,1335,153,585,111,44,11,774,160,110,76,33,227,47,87,4,221,150,160,330,77,51,35,32,145,152
"COG4652",7,0,107,1,0,52,45,1,2,0,0,4,3,2,1,55,1,18,1,21,116,28,50,5,200,3,1,0,8,12,4,25,5,0,1,12,6,0,4,5,3,0,4,1,7,0,56,1,54,1,3,0,1,3,50,18,15,0,0,8
"COG4653",145,115,235,213,416,508,78,115,559,587,85,62,404,86,202,130,144,171,644,181,685,176,240,1163,886,84,237,89,272,215,53,164,61,205,260,745,257,49,496,579,180,308,178,96,95,187,282,340,209,248,991,159,367,439,509,108,172,289,238,266
"COG4656",3539,3042,2253,2670,2193,3213,1103,2580,2692,2872,966,3008,2929,1553,1712,2779,2883,1934,2454,2720,2630,2546,3305,2406,3239,1940,1906,2077,2991,2787,2564,2368,2353,1811,2543,1901,2479,1608,2540,2607,2581,3092,2549,1837,1591,2329,2381,2152,4006,2667,2101,2520,2535,2968,2877,2604,3583,2539,2993,2970
"COG4657",2148,1477,1236,1255,1388,1404,587,1291,1459,1441,498,1499,1403,1062,837,1245,1468,1115,814,1443,1243,1352,1830,651,1680,888,990,1108,1385,1467,1487,1410,1319,1223,1674,909,1465,784,1494,1670,1400,1084,1591,1032,1093,1211,1283,1084,1393,1384,1067,1053,1503,1498,1577,1035,1609,1469,1579,1717
"COG4658",3462,2450,1929,2197,1931,2301,833,1967,2152,2132,803,2269,2015,1360,1387,1916,2358,1394,1337,2131,1768,1954,2527,1126,2862,1807,1455,1692,2437,2136,2052,1838,1580,1376,2686,1224,1967,919,2312,2295,2246,1930,2295,1847,1367,1622,1998,2039,2272,2100,1845,1759,2100,2487,2731,1615,2775,2277,2842,2419
"COG4659",1338,1677,1206,1775,1480,1463,640,1166,1511,1400,393,1726,1719,1344,1043,1444,1504,942,870,1431,1047,1314,1708,750,1360,1203,984,1399,1307,1157,1788,1476,1327,1376,1634,789,1469,900,1617,1264,1450,1196,1416,1475,1228,895,1361,1504,1391,1351,1538,1481,1341,1408,1263,959,1625,1499,1773,1470
"COG4660",2628,1744,1476,1652,1605,1602,659,1640,1883,1533,623,1790,1718,1615,1055,1543,1871,1196,1026,1640,1419,1707,2147,765,2096,1315,1126,1399,1731,1724,1800,1512,1500,1179,2186,750,1670,953,1907,1836,1944,1378,1877,1515,1384,1671,1528,1545,1779,1661,1440,1433,1768,1966,2103,1329,1920,1731,2281,2097
"COG4662",18,31,20,22,3,11,0,14,9,28,18,29,7,2,36,11,28,17,3,19,106,12,81,0,79,16,12,10,10,21,12,14,3,24,8,23,6,0,9,18,6,15,13,3,0,4,3,0,50,6,1,41,18,27,8,0,15,6,15,179
"COG4663",75,19,5,28,8,21,0,11,39,62,3,42,51,2,14,9,80,13,1,73,41,58,37,0,83,43,49,9,19,65,35,47,1,0,11,38,136,5,78,36,43,30,18,3,0,7,8,0,25,26,9,3,14,30,26,4,27,12,25,47
"COG4664",79,18,13,31,7,25,0,10,28,60,1,50,45,0,17,8,89,8,2,97,54,69,47,0,103,40,40,24,8,53,38,56,1,0,28,25,114,3,65,29,46,23,20,3,0,6,8,0,39,21,5,2,17,52,25,6,39,11,27,51
"COG4665",64,14,10,13,2,21,0,11,23,42,0,24,19,1,10,2,36,1,0,30,25,31,30,0,51,26,23,2,7,25,23,36,1,0,16,14,71,2,39,17,23,21,9,3,1,2,2,0,22,14,4,0,5,34,20,6,21,11,18,27
"COG4666",373,158,75,274,147,261,49,155,343,298,202,152,204,85,195,166,285,129,167,241,283,258,194,331,432,232,242,51,127,561,250,508,188,225,420,319,467,143,636,407,755,366,401,312,307,401,453,271,510,413,288,790,452,1375,1591,596,1045,335,1892,847
"COG4667",2093,1632,2095,1868,2275,1467,1866,2275,2202,1727,1363,1890,1897,2699,1748,1730,1550,1616,2103,1949,1027,1895,1988,1120,1437,1155,1291,1650,2401,1560,2109,1355,2238,1687,1653,1292,1590,2386,1835,1962,1954,1674,1893,1939,1947,1806,2017,1652,2423,1909,1061,1554,1930,2047,2398,2208,1641,1871,1797,1958
"COG4668",591,136,283,123,219,378,672,491,330,503,3479,440,23,75,394,1446,73,1075,513,188,390,466,185,2550,146,943,188,452,271,474,275,167,114,241,292,1701,559,130,130,529,59,1810,77,457,138,116,688,101,729,172,312,185,385,284,108,985,185,111,160,170
"COG4669",6,12,1,28,5,2,166,32,5,9,6,3,6,5,103,12,9,6,1,26,8,1,13,862,25,49,13,17,2,10,11,16,29,105,66,502,108,42,3,6,10,182,1,18,51,16,9,21,6,1,94,37,30,7,5,1,10,9,10,4
"COG4670",558,253,262,598,95,290,232,195,193,245,559,145,217,30,357,392,208,399,3589,455,592,404,269,1770,467,172,333,468,493,210,88,172,91,282,254,1423,1223,284,114,473,150,1181,215,65,252,254,475,154,1201,94,559,298,139,310,130,1093,337,105,182,157
"COG4672",80,3,6,30,3,17,14,27,0,140,45,11,12,3,54,12,0,221,293,12,138,1,1,796,94,42,0,9,0,63,2,1,21,27,48,1054,97,36,3,1,34,216,4,2,14,27,4,28,0,2,57,57,64,9,2,44,7,3,11,95
"COG4674",46,2,24,0,6,9,0,4,1,164,0,27,1,2,4,279,16,28,99,0,28,1,1,0,12,0,0,89,14,57,2,27,0,2,22,4,0,0,16,135,10,17,16,231,0,3,5,4,1,64,1,0,176,1,5,25,8,3,11,0
"COG4675",0,0,0,1,85,4,1,5,10,47,0,0,459,0,0,0,18,2,0,10,191,40,1,0,13,547,127,0,20,1,0,4,0,0,1,65,143,0,148,3,1,0,1,4,0,0,138,0,0,0,0,0,21,29,17,0,17,0,0,27
"COG4676",1,36,0,13,0,12,119,37,5,3,3,8,228,1,5,2,0,27,0,21,54,1,1,617,3,32,0,16,0,6,2,0,35,28,28,459,51,13,2,0,1,350,2,3,25,14,99,13,6,1,36,32,14,10,1,2,3,3,12,0
"COG4677",1930,3318,5410,5965,4109,3395,798,1833,5360,2178,337,4390,4713,6645,2896,2441,4637,2776,1938,4071,728,2885,2631,1214,1285,3850,2436,2699,5130,1169,4788,2647,5061,4346,4159,958,2411,2596,5234,2346,2941,2715,2300,5718,5035,2256,2848,4556,2304,3111,4504,3482,6952,2037,3242,1163,1549,4098,4419,3399
"COG4678",0,0,0,10,1,0,8,14,1,0,1,5,0,1,0,4,0,0,0,13,3,1,2,1,0,27,0,3,0,1,1,0,16,23,41,2,34,18,0,0,1,140,0,2,9,4,5,33,0,0,59,74,13,3,0,0,0,1,5,0
"COG4679",85,15,57,24,130,15,53,51,74,53,14,61,73,35,59,103,49,21,313,13,181,49,32,138,109,9,48,1,124,106,6,39,44,11,70,272,96,14,142,47,31,178,145,26,9,4,67,21,29,38,16,10,61,54,77,8,148,16,24,276
"COG4680",120,215,361,128,373,59,45,165,60,62,8,39,118,98,169,116,174,356,0,158,81,325,215,398,36,58,113,380,82,195,651,176,597,281,79,237,134,246,24,165,198,162,305,251,500,279,190,169,52,56,614,219,26,21,521,1,53,87,129,91
"COG4681",53,15,9,16,21,28,83,35,8,0,4,20,12,7,110,187,10,70,0,56,74,23,7,569,18,58,18,84,9,81,31,11,12,56,47,362,68,87,9,6,15,356,19,7,35,13,83,27,17,0,97,31,41,39,9,48,2,9,19,0
"COG4682",87,1,0,27,5,4,173,55,6,0,3,28,4,7,7,349,0,67,0,27,68,1,2,905,6,61,0,17,1,128,9,4,46,83,96,609,83,28,7,1,4,604,4,15,47,25,169,17,5,3,80,63,60,22,1,20,0,6,12,0
"COG4683",2,3,0,5,0,0,0,3,0,0,3,9,1,0,3,218,0,25,0,1,1,1,0,0,1,1,1,1,50,74,0,2,20,17,9,25,4,0,0,0,0,2,0,3,3,1,6,13,0,0,29,15,25,0,0,12,2,2,22,0
"COG4684",130,53,304,135,56,96,579,75,134,175,109,70,76,83,256,329,57,111,639,190,367,132,235,409,331,27,139,80,179,141,51,214,20,110,45,149,255,792,81,258,144,270,99,83,226,67,245,69,496,84,136,150,108,179,169,414,132,188,231,81
"COG4685",1,0,0,21,13,36,184,67,6,0,4,16,4,4,11,4,0,96,0,31,180,0,2,930,12,69,3,17,1,19,5,1,42,64,76,705,107,44,3,2,9,672,2,15,41,28,140,21,3,1,71,68,34,28,1,5,1,11,7,0
"COG4687",178,3,139,9,15,26,577,15,26,36,72,2,3,12,53,137,11,8,156,22,13,12,59,4,38,0,19,1,65,19,5,123,2,4,4,111,49,489,23,43,8,37,8,8,8,8,55,16,194,4,23,3,11,5,15,196,14,14,3,12
"COG4688",0,0,0,2,0,22,248,7,9,0,0,0,0,2,1,1319,0,0,0,0,0,0,3,0,0,8,0,2,0,273,0,10,68,0,74,0,0,0,0,0,0,104,0,3,88,0,0,1,2,0,290,0,0,2,0,0,0,1,0,0
"COG4690",2230,2956,2277,2211,1951,3476,7272,2304,2410,1960,3009,2467,2524,3944,2395,814,2705,2399,3198,3124,1252,2340,1982,425,1429,2378,1558,2222,2973,1555,3451,3044,4069,2108,2576,1699,2295,3390,2039,2033,2425,1129,2817,1616,1642,1890,2357,2440,1609,2306,1523,1707,3385,2336,2442,5232,2283,2135,2565,2658
"COG4692",502,1900,3924,2130,1041,2368,276,451,2040,1330,106,663,4816,124,1335,825,1061,1809,454,860,294,1454,1868,94,1100,2418,920,935,2534,399,2001,1141,1885,2047,2325,232,1148,161,1893,1088,2102,520,879,2559,1987,1740,3515,2143,227,2528,3140,3467,3051,1568,430,406,1167,2249,1775,1133
"COG4693",92,28,30,19,2,53,88,11,57,8,6,18,9,1,80,11,137,84,0,12,16,16,113,45,66,34,57,6,6,164,5,19,16,57,52,2,68,29,68,25,31,254,4,26,9,17,1,26,142,14,60,52,32,13,0,15,69,3,23,120
"COG4694",48,180,320,52,548,57,203,42,60,224,76,287,116,17,162,71,323,27,0,256,110,217,79,0,22,1149,25,573,778,141,100,74,7,97,64,65,360,33,844,216,10,278,14,3939,233,857,215,417,214,753,182,39,1,196,548,2,76,470,3,492
"COG4695",550,50,173,387,656,414,184,162,1095,567,1028,163,420,131,425,279,229,279,494,339,1216,217,514,1148,541,301,418,309,297,346,49,697,85,216,279,2589,534,472,619,1102,376,453,304,187,204,592,289,371,273,502,1475,330,418,599,498,206,267,386,177,396
"COG4696",17,39,30,1,0,61,10,5,7,114,12,56,14,2,25,31,21,29,25,4,13,16,41,6,19,32,72,0,23,23,52,187,27,0,5,85,162,2,8,5,6,21,13,13,2,2,15,1,11,1,2,24,49,80,19,6,15,53,72,51
"COG4698",1,0,42,1,1,2,97,2,0,3,7,0,2,0,22,36,0,0,68,2,0,1,8,0,1,0,0,0,0,3,1,41,0,4,0,4,2,537,4,10,0,0,0,0,0,1,6,5,25,1,0,0,0,0,6,20,0,0,6,0
"COG4699",1,0,36,0,0,1,25,0,0,0,20,1,1,0,26,58,0,0,21,1,1,1,11,0,0,0,1,0,0,9,0,40,0,0,0,17,1,4,2,8,1,0,0,2,0,1,16,4,19,0,2,0,0,0,7,10,0,2,4,0
"COG4700",0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,20,0,6,0,0,0,0,26,40,23,0,0,0,0,0,0,12,0,1,12,0,0,0,0,2,1,0,17,0,0,0,0,0,0,1
"COG4702",18,24,72,4,43,20,236,28,31,60,112,50,26,42,11,37,24,29,185,28,13,71,80,6,36,11,70,0,222,56,56,32,8,59,22,7,45,175,46,44,29,120,22,53,16,20,104,7,249,36,18,13,17,57,24,177,20,10,34,20
"COG4703",7,0,25,3,0,1,33,0,0,0,8,0,2,2,14,46,0,0,23,4,0,1,6,1,0,0,1,0,2,4,0,41,0,4,0,8,1,231,2,4,1,2,0,2,1,0,20,5,14,0,3,0,0,2,5,10,0,0,3,0
"COG4704",32,65,1,47,0,100,0,3,110,1,0,22,38,1,17,4,10,16,0,15,4,11,255,1,33,64,17,244,10,8,0,53,0,84,4,9,5,0,139,19,140,1,3,105,0,19,0,0,1,167,11,94,1,27,1,1,8,110,0,1
"COG4706",6,14,14,3,35,44,2,6,0,0,2,10,15,5,43,119,18,44,0,15,9,9,3,0,5,67,10,48,6,0,16,6,1,12,2,0,47,178,5,11,17,6,18,0,12,5,17,9,6,0,29,21,3,11,14,23,2,2,11,0
"COG4708",751,275,416,118,357,263,227,338,616,354,323,228,318,175,312,643,435,158,209,270,507,503,814,325,842,189,257,97,344,656,94,229,132,144,359,198,349,1164,502,552,380,470,468,168,245,361,310,191,881,403,148,159,194,648,492,779,674,354,590,535
"COG4709",102,43,245,60,125,47,434,48,66,99,208,26,40,43,56,297,121,46,571,128,48,43,365,168,162,32,85,16,149,68,22,132,9,65,47,48,112,164,80,127,57,242,86,56,61,269,169,60,656,72,132,94,42,75,57,363,75,44,213,111
"COG4710",2,0,0,0,0,1,0,8,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,141,0,2,0,2,0,2,0,16,6,0,0,0,20,4,0,0,0,0,1,0,0,0,2,1,0,3,0,1,8,14
"COG4712",88,160,22,73,525,103,192,12,87,25,14,9,232,6,365,151,117,61,10,91,65,197,74,5,87,49,31,480,60,451,12,46,16,236,19,1171,142,41,210,163,100,125,102,21,356,55,60,51,37,112,393,103,47,133,32,4,97,196,34,114
"COG4713",276,168,733,74,396,159,599,411,109,579,340,172,177,195,356,408,124,95,494,163,886,545,414,395,280,25,226,61,298,254,59,260,92,134,68,507,297,1751,223,672,221,520,515,180,133,47,289,326,556,188,165,222,131,451,264,281,223,718,170,134
"COG4715",0,85,0,0,105,0,271,5,0,0,0,43,1,0,222,0,0,0,0,1,42,9,2,6,0,0,29,0,11,0,0,23,0,1,0,0,1,0,1,0,35,1,3,21,147,78,54,0,1,43,173,2,1,0,4,1,0,0,0,1
"COG4716",2291,862,1677,249,1173,801,3649,1229,1579,1228,1692,449,804,684,590,1340,1182,334,2693,788,1002,1852,1622,842,2793,363,2285,204,1710,2014,363,452,317,339,1067,1126,920,2932,1034,1681,1423,1439,2354,469,607,1130,902,603,2677,1278,336,537,625,1545,2040,3938,2772,1646,1279,2275
"COG4717",238,269,818,115,361,372,2060,569,669,1013,753,268,241,357,583,335,499,248,1265,235,864,622,565,877,877,101,2032,137,833,1620,262,207,107,276,120,298,424,928,373,1001,505,697,710,303,278,190,634,229,993,450,317,354,208,1306,1021,1275,792,915,546,302
"COG4718",21,4,0,21,3,14,21,17,0,0,4,8,1,0,15,5,0,129,0,15,153,2,1,892,7,22,0,8,1,48,4,2,23,52,56,1285,140,32,2,2,2,214,2,3,8,5,2,23,1,1,64,64,60,5,3,35,2,4,16,1
"COG4720",307,59,204,31,120,109,700,134,243,184,256,78,86,68,117,308,166,45,307,71,210,177,288,87,317,14,126,34,199,281,108,364,152,112,144,285,572,2071,503,651,384,419,492,137,324,110,447,165,1137,398,127,121,166,925,459,1713,532,500,265,453
"COG4721",38,61,7,61,15,133,767,3,7,3,1010,4,31,10,11,92,3,24,821,10,6,7,11,1,76,4,34,19,278,8,19,35,0,2,2,354,135,181,1,7,8,2,18,1,3,16,12,41,9,9,55,79,2,15,6,738,23,2,13,6
"COG4722",117,6,18,8,12,29,135,41,62,51,48,19,23,7,63,44,32,20,86,19,210,4,167,95,250,0,56,1,168,29,7,40,10,3,2,34,20,2426,72,48,9,435,12,8,7,56,16,1,22,11,24,0,11,72,65,2,15,7,0,83
"COG4723",29,1,0,29,2,18,27,27,0,0,8,12,5,1,28,3,2,202,0,8,256,2,0,970,70,35,2,8,1,67,4,0,19,32,46,2037,165,28,1,3,5,302,4,4,7,17,4,24,2,6,81,78,61,18,0,52,1,6,16,1
"COG4724",552,422,805,173,463,1034,811,106,421,196,66,253,148,2963,8572,125,4149,592,10,358,367,2202,461,10,176,173,490,996,475,410,99,653,730,322,164,116,104,164,821,47,90,53,152,169,64,52,73,42,158,719,15,46,254,347,1532,6,824,341,41,314
"COG4725",620,434,365,83,188,426,69,293,368,862,415,223,183,74,173,451,632,115,215,163,984,343,775,393,2467,95,276,99,598,1041,39,13973,113,132,273,551,419,63,430,630,252,222,369,81,114,325,245,132,317,235,150,21,132,413,230,162,922,741,75,564
"COG4728",169,230,495,76,212,259,142,482,335,719,492,211,1197,467,262,520,243,126,590,433,361,575,458,107,354,359,788,244,395,568,451,147,599,93,357,124,723,238,252,560,367,274,575,186,189,507,620,129,521,365,219,78,896,342,877,222,400,211,162,430
"COG4729",80,4,6,3,3,1,12,14,9,9,7,15,12,4,16,3,7,7,0,16,0,12,0,48,3,0,12,0,42,6,5,48,2,1,4,3,5,0,5,5,4,6,6,7,5,28,15,0,6,14,0,1,3,3,7,1,1,12,1,12
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,91,0,0,6,30,0,0,0,2,0,0,0,2,39,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,0,1,0,0
"COG4732",700,264,437,131,303,216,433,254,280,365,276,209,190,176,318,560,257,118,685,207,252,295,528,333,219,81,234,73,361,344,129,94,47,176,250,72,324,141,443,342,271,486,388,114,131,108,218,214,859,394,200,241,221,409,266,491,198,149,410,364
"COG4733",205,2,9,46,1,51,37,55,2,185,67,36,12,3,89,106,2,208,407,16,437,2,4,1443,72,65,7,17,3,128,43,20,180,258,267,9836,995,160,10,5,113,1486,5,20,78,160,24,151,25,16,360,396,385,77,20,164,31,20,72,445
"COG4734",352,552,163,235,704,332,461,143,348,529,340,157,267,341,218,118,466,402,209,377,325,336,397,229,213,886,298,933,135,168,217,552,80,155,591,503,270,343,477,525,480,416,224,747,361,377,288,901,145,313,580,335,107,460,118,193,438,263,373,393
"COG4735",51,204,1,42,35,63,135,78,21,249,4,164,372,10,20,72,41,147,0,31,113,92,61,596,19,89,146,141,40,49,159,341,27,56,116,532,567,23,184,0,190,395,36,50,350,110,254,41,9,38,56,41,113,145,42,23,147,129,33,135
"COG4737",19,4,0,21,1,0,6,7,2,0,1,13,9,1,4,118,4,10,0,32,3,21,0,32,3,29,0,11,1,28,2,1,23,73,45,2,10,33,5,0,3,39,0,1,15,1,5,24,5,2,47,37,21,8,0,4,0,2,1,0
"COG4739",525,473,25,1082,685,569,153,251,652,291,28,750,369,79,450,189,842,508,162,435,249,279,683,3,176,901,486,481,346,223,487,461,46,605,807,132,408,65,737,434,742,70,520,903,797,744,785,922,63,803,817,805,363,261,113,42,354,721,653,196
"COG4744",107,254,391,622,326,250,77,426,270,258,11,395,371,549,229,81,308,171,30,353,132,236,252,0,101,353,257,532,41,162,387,319,441,329,603,200,553,101,290,81,469,64,170,481,616,347,415,399,92,388,337,295,373,255,266,42,96,332,136,299
"COG4747",869,725,191,1276,1123,590,580,604,698,669,120,1111,540,136,646,486,1200,853,781,750,619,441,1061,238,810,783,697,673,560,717,476,802,87,752,1068,471,691,294,1361,888,768,453,969,1349,1060,971,449,814,581,1050,1029,1002,419,657,441,302,660,816,1020,549
"COG4748",68,444,307,272,8,113,274,105,574,120,10,18,1110,7,253,178,55,731,982,192,115,171,170,17,59,16,28,15,144,67,38,77,21,10,509,34,166,176,642,76,513,67,185,12,2,459,90,53,30,23,92,64,41,125,31,12,197,597,49,211
"COG4750",224,587,1500,465,2215,414,890,1711,1287,1087,2893,570,858,2476,520,1495,655,511,1859,631,450,1251,1011,640,1085,743,976,889,910,707,206,304,368,620,924,1066,592,6178,945,466,301,778,975,648,1434,885,1083,917,1521,1192,1028,1072,871,556,369,2512,1227,717,620,1564
"COG4752",45,114,35,81,21,107,301,28,24,111,22,24,61,24,58,105,23,38,374,39,37,42,29,0,86,23,92,115,91,89,9,26,1,12,15,5,70,29,11,2,8,1,5,7,17,16,6,17,4,3,18,24,23,50,28,0,7,8,23,17
"COG4753",11511,14103,11546,19851,24511,16074,10291,10631,18982,12226,8128,17535,13755,5153,16089,11448,16315,12420,11234,14609,13726,13173,19884,13015,11379,14470,13099,23075,10639,12383,8847,20921,6055,24478,16490,8084,12787,8731,18518,10156,20380,12204,18273,17494,22715,30218,16254,24192,15334,21806,22208,22518,6818,8453,8201,16390,16611,17684,18428,16609
"COG4757",39,0,0,0,0,0,1,0,1,1,0,2,0,0,0,136,0,13,0,0,0,0,2,0,1,2,0,125,0,51,3,1,0,0,0,0,1,0,0,0,0,13,0,0,2,0,0,1,0,0,0,0,9,0,0,2,0,0,0,0
"COG4758",15,0,47,1,0,4,20,0,0,1,18,3,1,0,35,37,1,3,22,1,1,4,7,4,0,0,0,0,4,9,0,96,0,0,0,14,1,1,3,5,3,1,0,1,3,1,46,6,23,0,0,0,1,3,7,10,0,0,4,0
"COG4760",0,0,4,1,14,30,1,7,4,93,732,70,1,0,67,29,1,126,0,0,12,149,0,0,37,176,0,0,19,0,68,15,0,0,0,1,29,1,0,61,2,1,18,87,1,0,1,0,0,1,0,0,217,0,4,0,50,16,0,0
"COG4763",1,146,2,9,21,110,543,97,20,209,3,20,5,56,4,4,30,300,0,90,157,65,23,384,10,223,0,152,9,46,48,44,47,81,66,407,158,11,24,70,2,230,1,10,21,22,53,9,10,1,75,24,23,68,25,38,16,34,5,96
"COG4766",86,17,13,85,10,50,122,38,19,24,5,25,7,7,28,140,19,84,83,34,141,14,19,510,124,42,21,16,7,83,18,20,18,59,45,323,43,27,11,7,11,274,6,17,29,46,98,34,4,8,90,118,45,22,7,7,6,5,22,11
"COG4767",696,747,902,199,723,286,2448,563,745,878,428,344,758,374,425,1663,535,329,2870,434,1243,1261,577,784,723,47,2859,228,836,1534,204,388,287,225,143,382,444,1972,771,1661,623,944,968,487,646,779,690,457,1316,548,300,118,264,718,1062,2048,1184,1051,435,929
"COG4768",0,0,15,2,0,0,688,2,0,0,4,1,0,1,23,17,0,2,53,0,1,0,5,5,0,0,0,0,0,3,0,20,0,1,1,6,0,391,2,0,0,1,0,0,0,0,11,4,6,0,0,0,0,0,0,199,0,0,1,0
"COG4769",926,353,539,213,503,348,368,525,619,806,878,272,455,216,327,852,498,341,687,259,625,809,835,301,906,232,343,224,553,813,198,268,139,149,383,163,504,647,498,795,451,565,626,314,210,278,403,283,892,540,233,157,200,688,636,811,823,593,365,649
"COG4770",42,6,71,4,495,142,406,9,0,8,1690,9,7,101,3,6,18,16,1413,12,48,2,106,0,168,0,1,2,417,5,12,0,0,6,3,546,129,5,12,11,16,2,52,0,1,5,37,32,5,120,0,0,10,50,3,878,71,4,0,67
"COG4771",5650,6589,4007,12130,7719,6741,4929,4218,6249,4521,4750,10157,5976,4211,8862,3899,7716,6156,1175,6662,3984,4728,3318,1228,1711,10649,5208,11404,3606,3100,6016,7974,4097,9850,8776,7160,5929,2243,7176,2896,7170,3189,4121,10323,9541,8115,7312,13404,1292,7976,9808,10602,5237,3651,3935,815,2528,5720,7792,3416
"COG4772",166,26,2,176,68,97,2,28,7,29,17,112,7,0,61,547,28,159,0,74,9,11,12,1,32,2,0,631,4,219,17,13,15,222,26,186,142,20,5,1,58,518,22,75,452,100,374,200,1,2,178,453,6,17,2,2,3,72,80,1
"COG4773",2,12,1,36,8,40,143,92,3,0,6,30,23,7,13,2,5,66,0,99,190,26,3,1266,10,65,0,282,0,9,5,2,53,68,99,719,148,32,5,2,5,720,7,13,37,22,189,46,23,4,95,68,33,22,1,46,0,10,11,0
"COG4774",120,6,0,35,13,28,217,97,9,0,12,50,3,5,12,296,2,104,0,47,163,4,6,1613,11,114,5,24,1,149,18,4,64,110,129,1090,186,41,4,3,5,1032,7,26,69,29,256,45,6,4,125,102,108,42,4,21,3,8,24,0
"COG4775",2450,3774,4009,3876,2809,4190,1107,4201,2413,2582,1827,3730,4377,6201,3691,2239,2915,4255,982,3804,1502,2467,2054,2373,1124,4189,1656,3703,3284,1853,5823,3321,7554,3303,3839,3001,3083,1048,3291,2248,2927,2515,2412,3456,2577,2484,4232,3771,1640,2843,2840,3388,5229,2432,3573,430,1875,2463,2737,2916
"COG4776",104,0,54,8,2,12,28,27,2,0,0,43,3,37,2,505,0,62,2,14,43,1,12,189,0,14,0,167,1,93,4,7,3,14,11,100,13,33,0,0,2,118,11,27,22,11,41,13,22,2,29,6,455,4,1,63,2,5,50,1
"COG4778",242,45,13,66,46,99,53,56,3,94,7,59,41,4,38,176,50,89,1,33,108,50,33,497,39,62,12,65,7,66,19,30,2,101,102,353,84,12,62,3,45,329,4,31,16,42,109,94,1,35,90,42,69,19,9,43,15,26,36,83
"COG4779",52,0,0,27,2,27,60,35,0,0,4,17,1,1,9,116,0,79,0,26,97,3,5,700,15,38,0,86,1,48,5,2,3,29,48,496,41,16,2,0,1,416,4,6,16,12,94,19,2,2,47,34,64,13,0,43,0,3,14,0
"COG4781",1,89,1,1,0,1,1066,0,6,0,2,67,1,0,38,1,0,0,100,0,2,4,6,0,0,1,6,0,5,13,0,66,0,3,0,2,0,0,0,0,0,0,0,2,1,0,39,0,0,0,0,0,0,0,0,886,1,0,10,0
"COG4783",326,130,69,216,171,297,690,212,11,432,1575,228,92,95,502,379,76,461,795,160,206,347,33,1211,194,629,175,219,315,216,250,131,46,203,182,923,478,758,117,158,116,820,128,378,265,88,252,169,83,55,231,125,373,355,138,107,22,101,231,215
