"","DOM018","NOM027","NLM025","DLM027","NLM021","NLF015","NLM032","NOM002","NLM024","NLM008","NLM004","DOM013","DLF013","DLM016","NLM006","DOM010","NOM009","DLM022","NOM007","NOF012","DOM022","NLF002","DLM019","NLM001","DLM014","DLF010","NLM009","NOM025","NLM029","DLM008","DLF009","NOM004","NOM017","DLM024","DLF006","NOM022","NLF007","NLF005","DLM023","NOF008","DLM013","NOM001","DOF004","DOM008","NOF002","NOM019","DLF004","DLM006","DOF003","DLM011","NLM031","DOF011","NLF012","NLF010","NOM014","NLM010","NOM029","DLM012","NLM017","DLM005"
"COG4535",134,11,525,49,93,57,60,17,150,23,36,58,31,86,97,50,35,119,36,60,164,34,45,91,53,127,31,227,23,20,603,181,13,913,175,29,4,42,65,6,97,24,124,86,100,83,33,41,46,67,6,10,16,65,66,73,189,116,46,145
"COG4536",162,28,1855,924,394,320,379,316,1667,794,940,640,214,384,1367,515,547,193,1560,437,1328,560,97,1663,679,474,2313,887,442,101,584,1268,2086,849,692,1846,284,971,321,472,212,1495,308,411,59,518,1020,655,230,1122,380,2395,374,1627,630,364,1192,162,290,778
"COG4537",4,13,10,6,2,1,54,9,1,5,62,1,12,1,2,4,102,9,4,6,16,3,0,13,1,4,4,4,9,55,6,11,4,3,3,3,2,4,3,1,5,23,1,2,13,1,1,4,4,4,9,7,7,5,1,0,29,10,1,6
"COG4540",20,9,20,215,24,38,11,0,50,3,0,52,53,29,43,6,5,124,14,10,55,8,17,19,9,9,2,116,79,21,1127,152,49,18,83,12,31,13,32,21,6,3,92,102,38,62,40,9,52,127,11,1,3,6,19,169,33,123,21,357
"COG4541",0,0,0,1,21,0,6,0,0,0,13,0,2,11,2,4,7,0,2,0,6,18,0,1,9,2,0,1,0,0,0,26,0,0,11,0,0,1,0,0,3,0,0,0,1,7,4,0,0,0,0,0,0,0,0,22,0,0,0,2
"COG4542",44,987,105,219,23,28,90,134,50,55,71,137,17,13,337,9,33,1,15,87,133,193,81,20,0,104,68,16,6,9,17,11,176,0,28,13,2,12,0,1,109,87,9,54,49,136,2,4,9,3,2,341,0,144,0,6,16,34,2,155
"COG4545",3,0,1,4,3,34,7,1,21,0,17,1,1,3,16,65,4,0,0,0,0,4,2,2,30,5,5,1,39,6,2,1,0,0,4,1,2,7,6,23,0,6,0,0,0,6,25,2,0,1,1,7,0,4,0,1,5,0,0,0
"COG4547",0,0,0,0,1,0,12,0,4,0,0,0,2,0,1,4,8,0,0,0,0,1,0,64,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,4,18,87,2,0,0,0,0,0,0,0,0,0,2
"COG4548",475,162,204,88,235,79,716,629,30,345,251,487,354,500,90,128,972,936,238,248,172,521,1232,229,149,288,57,217,294,543,243,203,252,1185,412,127,608,233,348,689,275,205,278,328,401,427,96,339,271,81,362,141,175,108,207,229,252,433,123,518
"COG4550",0,18,0,0,2,0,20,3,0,0,22,0,0,0,1,0,19,1,1,1,9,1,0,1,0,1,1,0,0,10,13,0,3,6,4,1,2,1,0,2,0,12,0,2,5,0,0,7,2,0,0,0,3,1,0,3,18,30,0,0
"COG4552",1050,456,374,1363,865,891,1208,981,279,1161,608,877,871,1096,724,827,1072,1022,758,803,794,737,1335,592,1050,597,215,769,1165,1470,155,355,113,171,344,167,360,212,476,317,270,228,469,383,620,294,216,239,432,279,400,98,359,195,303,442,251,222,345,335
"COG4555",0,41,81,1,15,4,19,86,25,5,82,91,19,21,4,20,6,132,53,2,2,26,15,93,14,53,0,9,391,99,24,49,2,209,23,22,96,31,19,45,24,1,12,58,7,194,5,5,1,6,8,6,10,20,5,153,28,177,44,2
"COG4558",3,0,12,0,0,23,0,9,1,1,0,0,4,6,76,2,1,69,4,0,9,0,0,2,2,42,1,1,0,3,0,42,0,26,90,3,1,3,20,0,63,1,0,51,2,0,3,0,7,57,1,1,0,0,13,3,2,124,13,3
"COG4559",6,1,8,0,0,24,0,4,0,0,1,0,7,6,87,1,0,119,1,0,7,1,5,2,4,39,0,0,0,3,0,78,0,65,122,0,1,2,18,0,44,1,0,100,5,3,6,0,4,68,1,0,1,1,13,4,2,136,20,4
"COG4564",41,0,143,0,198,0,103,1,233,275,23,163,170,366,1430,755,172,38,86,304,11,56,175,296,605,273,4,1,114,822,229,26,34,1,345,69,312,106,3,306,199,41,59,15,2,186,35,5,244,372,709,9,679,42,1,132,1220,1,0,532
"COG4565",39,18,67,31,45,248,37,40,153,40,11,28,90,107,214,95,30,332,26,42,59,142,301,147,103,166,5,326,136,84,991,283,16,2318,274,108,37,30,99,52,119,26,215,135,143,68,112,25,108,196,69,24,38,36,93,45,289,291,114,168
"COG4566",436,13,160,336,562,235,116,44,443,51,98,193,62,285,231,330,272,189,110,411,823,397,137,288,265,88,161,8,56,14,45,507,63,1,282,51,34,115,178,31,71,83,486,368,0,620,281,219,531,126,8,53,21,193,413,564,113,24,88,291
"COG4568",6,2,8,2,2,10,4,4,31,9,1,4,7,8,44,0,0,45,4,0,3,4,4,18,1,35,4,69,0,3,183,25,2,313,31,10,0,3,3,0,24,0,18,20,19,3,1,0,5,37,3,0,0,3,5,2,49,32,9,32
"COG4569",9,4,18,14,3,21,12,13,84,7,0,5,33,16,20,14,3,114,4,5,14,13,13,80,4,51,3,414,2,5,612,52,5,907,9,17,2,4,40,2,59,6,142,7,104,30,4,1,6,61,10,1,8,21,12,12,207,74,29,79
"COG4570",17,55,44,16,45,7,97,24,7,24,21,208,56,5,15,12,30,120,43,169,53,40,73,15,11,36,8,54,52,33,1647,142,50,406,346,77,154,102,223,95,150,80,89,104,125,59,59,19,106,93,130,6,118,5,673,96,91,90,30,284
"COG4571",2,3,1,1,0,10,4,3,1,2,0,2,23,1,59,1,1,105,0,1,4,4,0,2,1,1,0,3,0,2,335,102,1,45,254,1,1,0,17,0,1,1,0,293,46,1,3,0,5,55,0,0,0,3,20,2,0,30,21,3
"COG4572",2,0,11,4,2,3,3,1,12,9,0,3,10,5,30,0,0,33,1,1,2,0,1,19,0,33,2,36,1,2,185,21,0,220,39,6,0,3,5,1,15,0,15,25,19,6,2,1,0,26,3,1,2,4,5,3,60,43,6,31
"COG4573",82,240,48,227,79,227,336,96,141,94,238,28,259,116,444,94,228,562,142,57,137,197,57,123,47,72,14,754,140,125,687,123,216,1626,242,43,93,118,898,250,146,90,222,182,142,328,78,147,84,281,122,90,142,64,50,175,284,250,61,172
"COG4574",8,0,12,5,5,10,8,5,26,6,0,1,15,5,64,1,2,71,4,0,4,1,4,25,1,58,5,75,1,1,232,46,1,434,83,17,1,6,7,0,27,1,32,30,31,7,3,1,5,41,6,1,3,7,4,8,71,42,9,68
"COG4575",24,2,28,11,3,30,16,11,72,23,1,17,24,19,143,4,8,118,10,7,19,4,14,96,5,109,6,208,5,6,694,86,0,1085,139,18,1,6,28,1,47,6,74,110,75,21,9,9,22,98,2,1,9,29,11,13,157,138,27,88
"COG4576",26,14,3,38,12,31,18,17,9,46,26,15,26,29,20,67,73,51,11,17,30,7,41,21,8,22,26,22,19,42,141,106,67,357,96,110,62,26,167,92,132,69,71,92,142,115,43,14,79,53,48,29,22,20,67,95,92,176,99,79
"COG4577",262,133,81,412,112,220,325,495,182,531,261,157,328,356,247,677,817,414,167,153,253,162,301,153,95,323,221,337,149,292,424,462,196,1033,290,518,247,120,636,272,484,203,257,459,506,232,161,108,247,187,149,125,102,95,430,309,367,742,338,371
"COG4578",5,1203,12,2,2,23,19,187,45,5,8,51,6,6,224,14,0,57,1,5,39,266,11,55,0,41,5,75,2,2,270,39,83,357,65,16,0,5,6,1,71,63,50,42,28,11,4,0,1,34,4,449,4,186,9,5,56,73,8,117
"COG4579",16,8,55,11,8,30,23,18,84,28,2,8,31,24,185,3,5,92,11,2,14,7,14,73,3,158,3,197,3,6,968,92,1,1705,82,26,0,9,24,4,124,4,127,87,67,31,5,1,15,91,12,5,9,19,16,15,162,149,23,120
"COG4580",47,17,2978,37,12,54,42,59,186,80,2,22,80,158,470,15,24,377,54,6,36,13,36,258,4,798,18,456,5,30,1740,260,9,4281,605,106,3,39,39,4,651,12,181,435,195,64,16,0,36,302,28,9,22,65,44,48,471,368,147,410
"COG4581",163,2867,3,618,0,6,82,114,0,2,29,34,505,45,5,7,48,5,49,7,22,5,382,5,8,10,30,0,22,5,1215,1,66,0,42,0,1,30,4,14,599,85,132,2,49,68,1,11,99,1,4,3,0,0,31,10,17,7339,0,365
"COG4582",27,2,151,6,1,11,2,1,38,9,0,13,13,3,46,7,10,28,4,3,27,0,0,24,4,31,0,39,1,2,581,97,13,894,84,14,1,24,47,1,56,7,115,79,48,72,14,4,43,90,4,4,7,44,6,11,131,105,17,103
"COG4584",3877,758,777,7375,3893,9711,1944,3428,4002,2106,4485,3403,2309,2450,3073,5227,7997,3201,5140,7447,4180,3434,2856,5237,4862,2462,331,5336,3182,2988,6803,1259,18484,8209,2581,11099,3074,5568,2261,4204,8278,1058,9715,9580,3106,3313,5863,1431,4162,4757,7918,7641,6427,11542,2012,4851,3069,5504,2537,6668
"COG4585",1670,5025,1991,2244,1027,461,1275,2427,465,1298,1646,1771,1259,959,2455,1318,1813,390,871,841,1142,1784,493,2080,1662,1046,200,463,1372,1470,1649,624,892,655,714,793,1982,1124,650,1037,1176,808,1415,1294,1878,610,587,1264,1533,1473,1603,1829,1108,937,1060,1211,2594,7100,979,996
"COG4586",191,94,46,7,17,4,52,72,34,6,64,110,72,60,37,96,51,751,180,19,40,11,100,10,19,351,10,13,175,137,152,89,36,158,23,32,35,55,140,214,11,265,79,28,173,43,22,77,10,11,33,16,86,10,16,39,210,213,95,61
"COG4587",91,74,33,7,10,12,49,49,23,14,54,57,34,31,48,187,42,644,135,7,24,10,109,16,23,328,5,11,159,92,68,67,45,80,28,31,41,43,110,193,13,203,68,24,194,21,10,65,23,17,22,12,46,6,41,29,94,126,73,48
"COG4589",103,9,27,75,157,363,32,85,95,76,60,121,170,73,201,136,53,5,25,79,139,289,72,103,108,19,64,114,37,27,486,107,12,546,169,37,39,38,107,42,25,20,201,126,349,77,170,142,187,121,46,21,95,143,123,235,426,46,483,151
"COG4590",2,0,9,0,15,0,0,0,0,4,4,0,0,0,0,0,3,15,0,1,0,0,56,0,18,4,0,0,0,0,146,0,0,0,0,0,0,0,0,14,0,0,0,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3024,78,4426,906,2488,1808,1247,1386,2557,1472,2946,2428,2140,2382,3042,2837,1180,1338,3395,1571,3920,1753,995,3850,3875,1245,2694,2046,1315,2658,2276,3628,1847,1433,1710,5051,2342,2703,1703,2448,1465,1249,2575,2960,1919,1888,2001,3427,2011,3626,2262,5001,3205,2979,3266,2084,2953,595,1507,2186
"COG4592",4,4,25,6,2,19,13,6,67,7,0,5,15,10,92,2,4,74,4,0,5,3,5,31,1,44,2,124,0,3,362,48,0,644,65,3,0,3,9,0,46,3,50,52,41,16,2,1,7,38,4,0,4,8,15,12,93,66,10,52
"COG4594",2,3,0,2,10,7,32,19,3,1,61,0,10,1,72,1,11,3,9,0,1,6,10,20,0,1,22,5,7,0,5,2,1,0,0,2,0,11,24,0,2,14,21,5,3,13,8,7,3,9,5,27,4,5,12,6,11,5,10,80
"COG4597",72,6,43,39,85,42,24,10,173,14,16,48,23,37,118,62,55,126,16,51,159,44,23,70,38,29,16,117,11,7,563,151,20,879,138,34,0,14,60,0,16,1,174,72,46,59,27,1,69,78,4,3,8,25,76,117,119,112,30,122
"COG4598",11,2,51,5,12,12,2,5,41,13,0,7,11,16,117,1,1,83,12,3,7,0,6,57,0,174,4,104,5,5,378,61,3,578,82,28,0,11,12,1,130,5,39,64,48,9,6,0,10,46,6,3,3,7,5,10,123,86,11,54
"COG4603",1064,930,632,727,1400,563,1326,1630,301,750,989,1086,1397,1165,431,935,1800,2561,1001,1012,982,694,4399,985,748,2480,448,843,1131,1917,785,684,642,1886,1564,451,1568,1318,2256,1921,1783,712,1066,562,999,2006,802,829,1435,766,1324,413,1101,300,1279,935,711,1022,1407,1035
"COG4604",48,52,33,24,15,100,24,154,95,140,54,5,44,60,36,155,245,51,24,51,99,47,54,40,84,42,41,21,150,6,330,81,6,236,49,39,5,132,45,9,122,27,60,73,51,80,121,224,60,13,136,77,26,120,48,169,112,154,69,24
"COG4605",80,46,32,29,23,90,17,152,88,116,72,4,37,82,36,117,217,47,24,80,113,55,61,47,82,51,50,28,150,13,346,84,0,254,72,55,5,103,52,6,126,29,75,61,66,136,109,277,118,14,259,90,52,63,65,310,131,199,69,39
"COG4606",31,26,46,37,15,112,30,118,92,145,85,8,63,62,42,135,272,48,21,51,86,45,63,36,108,33,64,35,128,4,283,74,4,254,43,37,4,148,53,16,125,13,73,74,74,148,121,290,46,30,155,60,64,112,38,148,118,170,151,19
"COG4607",39,41,45,77,23,115,43,133,79,117,125,11,36,65,39,170,232,60,19,46,106,56,52,49,118,40,53,34,110,15,354,56,2,195,46,38,4,105,50,13,129,26,88,74,54,170,123,212,46,22,124,55,60,61,48,142,144,106,52,31
"COG4608",2125,4492,863,2495,1822,1543,3892,3338,861,1931,1863,2106,1829,1796,1624,2110,3447,3887,1844,1691,1931,1797,5690,1442,1245,3213,962,2185,1958,2533,2910,1378,1729,4554,2249,1268,2612,2029,3261,2097,3433,1389,1846,1131,2397,2302,1322,1250,2125,2006,2044,1546,1872,1098,1603,1722,1690,2737,1200,1904
"COG4615",11,4,35,8,3,27,21,6,76,14,0,6,22,16,142,3,2,114,8,2,12,2,9,70,2,111,9,226,2,8,687,85,0,1038,118,11,0,10,17,0,110,3,75,96,64,27,3,0,8,98,8,0,9,17,22,6,158,114,22,100
"COG4618",0,0,15,0,9,0,1,0,0,0,15,0,0,0,31,0,0,17,1,0,6,0,0,0,2,0,0,0,0,56,0,0,0,0,8,0,3,10,6,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0
"COG4619",21,684,21,337,4,22,76,40,49,17,8,10,59,14,133,6,4,93,11,10,53,4,39,54,1,85,9,133,7,13,620,75,12,670,133,25,1,13,15,4,62,7,54,68,71,18,8,1,15,59,4,0,9,16,17,11,145,1269,16,102
"COG4623",1566,62,219,224,1015,1926,501,329,622,560,113,1055,1251,1461,1451,1042,148,649,648,790,811,923,337,453,1538,630,146,1016,480,1102,922,1349,109,854,918,850,1037,789,840,1043,954,96,1529,2244,919,527,699,568,1088,1751,1140,547,1312,1672,1890,982,1608,214,1217,913
"COG4624",4249,3848,1789,4037,5687,4657,4331,6925,2611,5828,2736,5169,4849,4821,3505,5788,5415,6766,2897,4130,4244,4662,7559,3166,4872,5777,1139,4337,4657,4046,1882,4723,2037,3547,6294,2932,4538,4022,5486,5387,7482,2352,4839,3847,4732,5138,3518,3871,5321,3571,5122,2230,4781,3791,4634,4768,3245,2363,4885,5215
"COG4625",158,17,81,124,118,248,59,21,335,27,63,105,111,28,181,146,33,90,44,73,42,32,249,73,463,45,89,197,29,23,1336,311,36,860,5,11,266,182,82,65,305,57,273,44,189,509,337,21,411,125,10,16,20,58,172,162,129,80,110,465
"COG4626",1065,1552,583,2796,927,641,1239,884,201,1364,529,1527,981,1985,872,442,589,3380,1307,873,2060,505,3089,894,1387,679,151,2061,1644,986,3662,1443,490,1560,1771,752,1538,1101,720,809,1184,527,809,786,1098,1088,910,787,874,533,1448,571,1677,366,949,919,703,898,786,1555
"COG4627",0,0,0,0,7,1,0,6,0,0,1,0,0,0,4,1,3,19,0,1,0,3,179,6,6,0,0,0,0,0,11,0,0,0,8,5,1,1,0,0,1,1,17,2,0,0,1,2,0,1,0,3,0,2,1,1,0,0,3,0
"COG4628",3,1,3,0,0,0,0,2,0,0,0,1,1,3,7,0,0,0,0,1,0,0,1,0,0,16,0,0,0,2,29,0,0,0,2,2,0,2,0,1,20,0,0,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,1,0
"COG4631",0,0,0,1,7,9,4,1,1,6,1,0,3,7,1,0,16,0,2,1,0,1,1,0,2,0,0,7,4,7,1,3,7,0,2,0,0,1,14,4,1,1,3,0,2,4,0,2,4,1,0,0,1,1,0,3,3,5,1,0
"COG4632",500,1838,598,609,1529,2128,1199,1530,299,767,447,1248,1314,1162,1574,1100,729,1714,675,3989,899,1861,4086,865,993,1291,360,2239,1668,781,209,1498,540,73,981,372,1131,948,1402,1857,1074,384,785,1090,2467,1665,1084,1127,1471,1539,948,1163,1094,1953,644,1804,786,421,1817,1446
"COG4633",39,390,11,467,3,24,121,74,9,21,38,27,115,9,32,0,161,6,98,41,62,25,51,4,7,14,17,12,18,26,345,1,33,2,68,28,58,117,34,20,17,45,41,23,92,245,17,16,89,28,9,8,39,3,267,245,44,1175,0,141
"COG4635",72,1,30,36,86,33,31,6,85,34,37,32,28,50,153,57,39,65,27,44,96,85,29,65,23,96,44,80,31,40,312,134,16,560,85,19,11,22,72,36,50,14,53,86,52,65,27,42,39,59,20,22,4,49,51,43,112,63,98,89
"COG4636",272,480,147,479,242,169,679,970,42,626,300,108,216,154,82,234,958,134,284,105,207,573,69,278,105,155,178,204,513,128,155,131,272,355,219,331,289,325,188,105,157,181,454,120,165,269,197,368,310,39,370,179,366,200,192,430,415,556,156,112
"COG4637",110,39,334,926,976,855,623,272,1037,892,129,306,372,1254,741,933,390,255,406,1041,185,366,138,655,643,1035,263,429,90,169,29,1295,106,5,575,340,197,619,217,123,1216,98,704,68,22,281,603,252,569,428,738,1814,603,1434,636,56,192,36,486,650
"COG4638",15,6,68,8,3,25,16,10,78,23,0,9,22,32,96,2,8,5,11,1,12,3,13,64,2,245,6,249,3,7,775,90,1,908,40,30,0,16,24,2,205,2,68,15,65,27,5,1,12,62,8,1,4,22,10,20,165,131,4,96
"COG4639",27,1,122,446,49,15,78,0,5,25,128,1011,13,77,426,76,9,387,167,87,62,2,51,14,43,23,39,1,81,207,0,1,17,87,182,0,4,56,0,1,39,14,0,39,11,22,6,1,31,33,55,4,15,5,12,1,1,98,6,16
"COG4640",0,35,5,510,1,0,44,4,0,1,91,0,1,3,2,1,50,0,1,4,43,6,0,9,0,2,1,1,1,13,18,6,8,0,42,9,1,4,4,0,1,25,46,1,13,2,3,5,12,0,0,5,8,3,0,3,42,343,1,1
"COG4641",843,76,823,1065,811,235,594,3538,16,1149,1524,296,83,350,409,230,2011,110,673,345,253,2669,126,863,732,474,628,813,1721,619,20,319,424,0,132,1056,951,1803,35,545,202,205,1410,38,1174,800,531,1806,944,27,2206,430,629,2120,158,1787,1337,1,215,326
"COG4642",269,16,499,248,301,343,109,129,701,310,455,239,242,366,277,331,158,91,607,185,581,189,91,184,433,158,826,257,200,310,199,851,1497,10,452,1520,585,1294,437,767,489,2091,942,995,1017,595,1701,1066,825,1305,1005,429,1048,964,1047,679,1142,98,919,732
"COG4643",66,26,22,11,179,30,56,18,92,6,13,31,44,82,274,82,66,331,28,16,148,43,124,89,82,27,23,217,36,30,865,143,16,1,195,16,6,25,104,25,57,3,234,49,93,124,29,85,173,152,11,10,41,32,5,75,41,58,18,88
"COG4644",23,18,117,91,17,13,85,76,345,10,52,31,9,146,2070,9466,22,1420,22,12,112,2,18,135,205,473,15,523,14,70,38,40,10,201,34,70,5,31,60,67,437,25,152,213,345,56,18,0,37,140,31,5,7,174,217,50,104,249,227,1242
"COG4646",7835,5746,4526,5348,11835,9431,9297,11121,2700,9776,9847,9166,12829,8576,7001,16878,8041,13819,9083,10001,6044,4595,16451,5445,10693,8071,12087,7532,10808,11114,3130,2687,5706,2793,12257,4701,13241,11000,20415,10741,7213,13349,7126,7131,9040,14574,5765,6864,10010,7519,9960,5445,13410,4519,17219,11105,5521,7690,6087,7992
"COG4648",11,0,262,18,13,1,3,0,9,2,2,5,1,21,18,18,2,2,9,11,49,8,9,1,7,2,6,0,2,1,0,14,0,0,37,1,1,2,15,0,1,5,14,0,6,9,3,0,55,2,0,2,0,1,36,20,7,0,5,48
"COG4650",58,7,14,54,15,70,26,12,63,11,5,28,35,52,173,3,3,184,7,65,20,5,38,71,5,13,15,202,11,13,690,67,2,1115,117,20,8,10,50,15,3,9,102,41,109,47,7,32,56,71,10,3,7,21,64,29,164,145,37,67
"COG4651",246,14,65,28,157,130,31,13,223,30,24,140,42,104,136,123,84,215,48,83,430,77,139,135,114,96,18,308,46,24,1353,237,21,1209,159,20,11,65,112,68,343,19,177,140,127,327,172,87,168,122,20,23,6,114,32,118,234,118,42,154
"COG4652",18,3,22,0,0,2,108,11,0,3,102,5,7,0,23,2,49,112,2,0,1,4,200,1,1,12,2,0,0,46,14,4,5,5,68,10,6,0,66,22,12,2,5,0,4,1,7,1,2,1,3,5,0,1,2,7,58,419,0,7
"COG4653",197,84,200,355,432,310,85,223,184,151,234,816,159,286,168,421,219,684,353,232,206,272,836,114,102,243,94,55,311,241,760,967,62,1208,1087,354,317,317,272,295,136,391,240,279,141,431,408,368,363,250,594,22,536,94,479,256,277,227,215,266
"COG4656",3071,946,2482,2728,3132,2568,2523,3169,2514,2738,2272,2741,2754,2959,1981,3304,4041,2712,1797,1877,1725,2012,3185,2591,3059,2737,1563,2613,2521,3308,1891,2080,2247,2372,2801,2574,2908,2317,3544,3137,3477,2319,2796,2284,2193,2964,2932,2259,2733,2541,2776,1950,3079,1814,2792,2708,2313,1539,2239,2483
"COG4657",1444,492,1373,1271,1420,1027,1287,1178,1445,1490,1178,1461,1210,1425,1136,1449,1406,1200,915,982,824,1181,1731,1272,1483,1461,1037,1238,1414,1821,902,1061,1528,678,1946,1504,1442,1420,1816,1447,2157,1499,1401,1134,1339,1493,1401,1547,1410,1696,1476,1319,1522,1037,1414,1371,1258,443,1251,1456
"COG4658",2605,777,1921,2137,2627,2269,1992,1923,1839,2087,1940,2393,1944,2321,1368,2608,2396,1753,1572,1427,1381,2007,2834,1984,2492,2166,1351,2544,2547,2538,1237,1793,1953,1142,2440,1945,2376,2183,3367,2427,3485,2004,2056,2033,1794,2506,1986,2011,2049,2694,2118,1501,2641,1840,2162,2442,1967,583,1611,2020
"COG4659",1761,421,1264,1402,1582,1561,1209,1567,1767,1480,1192,1240,1266,1545,967,1540,1386,1070,994,973,1035,1493,1351,1153,1649,1166,1358,1469,1038,1662,813,1576,1677,763,1531,1381,1448,1605,1863,1489,1416,1732,1441,1470,1322,1400,1700,1267,1285,1698,1550,1375,1533,1464,1720,1343,1389,494,923,1472
"COG4660",2045,608,1694,1609,1995,1721,1613,1438,1618,2059,1496,1840,1521,1901,1159,1681,1871,1358,1172,1097,1096,1623,2083,1612,1748,1710,1628,1881,1823,2112,737,1450,1772,758,2057,1721,1932,1813,2755,1807,2690,1795,1636,1382,1650,1963,1713,1904,1556,2176,1849,1499,1962,1493,1727,1913,1475,476,1602,1652
"COG4662",16,15,19,1,32,28,14,16,13,2,16,18,4,25,22,23,50,88,11,14,34,19,79,15,33,24,1,0,17,75,23,3,4,0,32,6,20,11,30,8,13,6,26,0,36,25,8,9,21,9,8,3,16,4,11,24,11,0,5,6
"COG4663",32,2,20,0,132,27,8,12,10,18,7,58,68,57,10,28,29,36,16,47,10,17,92,10,19,73,3,9,51,37,34,8,31,0,14,6,15,14,43,88,73,15,13,2,2,30,46,16,42,12,41,1,20,2,7,30,9,11,4,126
"COG4664",21,2,28,1,129,26,8,14,14,16,17,66,37,62,10,33,38,56,20,38,16,13,113,11,19,52,0,15,57,49,24,6,22,0,22,3,23,17,58,78,74,19,14,1,3,51,45,11,57,29,28,1,19,3,4,30,9,19,2,117
"COG4665",8,0,11,2,52,22,6,6,12,8,8,20,14,27,4,20,20,20,13,24,9,7,44,11,13,23,1,6,29,30,12,2,10,0,7,3,9,11,28,38,54,11,4,1,2,32,20,4,23,17,23,0,7,3,3,18,0,9,4,63
"COG4666",242,221,176,228,310,311,174,138,140,91,82,245,226,298,114,175,204,263,101,275,180,162,400,134,154,548,101,264,218,189,304,305,737,1103,1159,226,511,347,719,1584,1081,540,445,426,693,1378,653,701,751,423,1026,262,477,308,329,338,436,135,422,467
"COG4667",656,447,636,701,568,430,719,666,666,773,710,470,594,642,502,613,776,349,832,440,568,524,500,774,547,494,909,522,670,653,1249,1068,2289,1119,1449,2597,1639,2185,1559,1416,2215,2215,2106,1348,2133,2044,1931,1890,1602,1626,2247,2349,1799,1929,1650,2082,2002,2520,1894,1614
"COG4668",400,3414,198,336,188,186,314,776,378,117,259,391,432,334,1072,160,769,414,145,180,392,760,154,500,131,491,80,682,110,186,1682,310,606,2545,342,123,65,121,183,101,601,249,454,263,291,283,28,104,137,287,313,1073,176,455,90,99,664,605,123,541
"COG4669",9,3,4,1,6,16,4,4,43,21,2,18,21,32,7,14,4,9,1,6,108,0,22,29,10,10,4,7,3,17,501,98,0,843,25,10,2,5,33,10,4,3,37,0,64,7,7,6,0,67,3,1,6,15,17,10,12,115,15,96
"COG4670",161,582,101,2197,287,311,236,275,351,279,258,624,517,403,403,430,1219,627,117,307,351,142,505,191,254,217,31,550,97,268,1429,533,115,1762,904,150,97,99,385,298,537,211,294,529,557,300,216,89,252,254,202,68,177,69,239,168,477,236,243,1243
"COG4672",15,51,5,6,2,32,19,0,25,16,8,14,16,7,210,1,1,128,5,1,55,1,95,25,1,60,4,3,9,2,1071,59,0,819,438,6,1,8,30,5,81,6,806,107,21,8,11,9,7,46,0,2,35,2,90,9,4,110,23,95
"COG4674",3,0,950,1,24,36,30,130,3,0,22,163,0,6,25,0,0,28,22,0,4,0,15,5,1,55,2,1,37,0,4,1,1,0,9,11,27,4,34,20,58,0,0,3,34,2,1,0,5,21,1,0,0,216,2,117,8,3,2,0
"COG4675",0,0,24,0,1,0,2,8,7,0,0,1386,75,0,3,2,0,216,16,127,0,18,12,6,1,1,0,1,31,2,67,0,10,0,0,25,17,19,5,170,0,0,22,1,0,30,468,0,1,3,7,0,0,3,0,17,111,0,0,146
"COG4676",3,1,1,8,2,15,9,1,44,12,0,1,19,1,21,1,11,61,1,0,5,4,5,38,32,7,1,135,0,0,456,43,0,615,49,7,0,4,11,113,0,2,51,23,47,11,214,0,0,28,5,0,7,3,7,2,95,52,12,48
"COG4677",3797,346,1785,1818,2271,4099,1794,3121,7736,2806,5373,2474,2883,2299,2810,2277,2321,745,1729,2490,2892,3607,1274,1797,3308,1193,6796,3326,1764,2630,927,4463,4911,1137,1676,5389,1975,2671,3218,2488,1865,4686,4475,4290,1093,2022,4686,4517,2970,4143,5333,3381,4046,5712,4984,3844,2849,346,2248,2407
"COG4678",0,2,0,0,0,14,3,0,151,7,0,2,9,0,0,0,0,3,0,0,0,1,0,12,0,1,1,144,0,1,0,22,0,1,1,0,0,0,0,0,0,1,1,30,7,0,0,0,0,18,0,0,3,0,3,0,4,25,1,14
"COG4679",120,15,31,144,28,24,231,53,6,122,51,162,130,43,19,17,27,170,108,53,59,25,118,53,20,109,38,19,75,30,273,13,30,125,40,43,182,106,105,22,80,99,6,0,92,51,68,15,43,73,82,51,54,26,57,73,65,348,1,99
"COG4680",11,8,303,294,30,48,94,35,170,400,396,139,178,213,395,125,52,84,461,122,179,222,32,166,214,179,101,135,53,219,243,637,162,371,101,40,68,139,136,88,126,658,125,508,289,19,115,154,187,78,67,9,34,254,404,93,184,71,273,126
"COG4681",30,5,38,34,22,10,15,8,89,11,6,9,23,16,71,35,22,70,3,18,124,19,18,34,13,92,6,112,0,7,366,100,10,603,90,13,0,7,6,0,44,3,100,49,37,40,14,0,6,43,7,4,4,8,25,38,84,64,12,66
"COG4682",10,4,43,4,4,24,14,9,50,34,0,4,26,9,71,3,3,61,6,0,6,5,10,57,0,140,5,129,2,4,615,88,2,917,90,17,0,18,13,0,78,1,62,71,55,21,3,1,18,104,6,4,6,18,7,12,159,77,29,90
