"","DOM019","NOM015","NOF009","DLM003","NOM028","NOM013","NOM017","DLF010","DOM010","DLM023","DOF009","NLF007","DOM024","DOF004","NLM028","DLF008","NLM017","DLM009","DLM016","NLM006","DLM008","NLM002","NLM016","NOM022","NOF012","NOM009","NOF007","NLM022","DLM027","NOM005","DOF003","DOF008","NLF008","DLM024","DOF014","NLF009","NOF008","DLF006","DLM013","DOM023","DLF001","DLM022","NOM019","DLM012","DOM005","NLM007","NOF006","NOF010","DLM006","DLM011","DOM013","DLM019","NOM027","NLF012","NLM023","DLM001","DOF012","DLF014","NOM012","DOM001"
"COG4452",483,256,479,741,350,118,23,210,413,163,334,115,204,162,96,1306,719,61,241,459,123,84,77,146,200,11,64,243,10,866,497,37,413,1198,141,392,136,261,224,119,827,511,94,195,954,78,754,340,180,285,165,103,29,135,708,325,143,4,168,324
"COG4453",0,0,6,3,0,0,0,145,0,2,12,0,0,3,0,48,2,7,10,30,4,11,11,12,0,0,1,32,0,86,3,9,3,5,0,0,0,14,20,1,2,1,1,15,16,1,8,1,0,7,0,0,0,1,5,0,0,0,0,6
"COG4456",32,24,2,4,33,7,8,516,0,3,6,25,5,6,29,0,3,0,7,25,53,0,7,14,22,28,7,15,20,97,30,16,5,0,45,28,12,17,21,1,0,74,3,0,1,2,6,19,22,8,2,15,64,12,0,5,5,38,13,22
"COG4457",36,55,105,36,141,60,3888,52,63,31,53,13,109,22,2,1,35,91,112,64,46,3,1,20,53,63,6,12,8,17,8,52,58,2,3,113,37,168,42,73,17,47,71,3,243,80,606,283,175,19,68,69,19,7,36,11,0,0,21,53
"COG4458",21,49,73,20,12,46,0,44,44,36,53,10,12,14,3,0,31,85,77,67,47,6,1,15,35,32,9,13,7,13,2,49,42,0,0,18,20,102,24,18,25,38,38,3,185,71,27,275,39,5,68,66,18,2,35,10,0,3,14,57
"COG4460",0,0,1,1,0,0,0,45,0,1,4,0,1,0,0,3,0,0,4,12,4,7,4,3,0,0,0,2,0,14,3,28,1,0,0,0,0,4,36,1,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4463",148,66,62,124,124,308,134,624,163,113,145,154,78,129,51,108,48,710,113,194,279,51,62,50,638,97,51,76,286,57,98,157,133,9,162,52,265,428,532,88,65,521,312,89,3,76,96,62,67,66,738,261,578,65,143,182,511,486,196,196
"COG4464",974,880,1531,948,1371,2081,733,1257,923,1454,699,1502,1304,1360,1041,830,1041,2193,1228,889,1261,247,657,1100,2515,1517,1503,1228,1482,1097,953,1614,1031,889,1083,1477,2010,1102,1248,593,565,1347,1343,686,745,729,1111,912,809,1564,1262,1735,703,1364,1128,944,2325,1255,972,1597
"COG4465",298,196,152,398,588,566,413,385,362,304,181,664,330,605,817,260,515,1171,339,408,606,141,94,323,269,1013,461,725,408,535,391,1034,299,424,371,529,409,483,346,191,188,297,181,441,162,344,175,257,580,115,264,113,1144,431,244,134,532,453,610,291
"COG4466",4,3,3,52,30,26,16,234,1,2,23,5,6,11,3,10,4,284,21,6,16,10,9,14,230,37,7,12,163,9,10,196,0,3,3,5,108,35,117,0,3,166,5,106,0,6,0,3,6,1,294,32,22,1,30,16,380,127,6,3
"COG4467",0,0,0,27,15,0,2,5,0,2,2,0,4,3,3,8,0,319,0,0,7,8,0,1,1,26,0,0,269,1,4,193,0,1,1,1,0,28,11,0,1,0,1,137,0,5,0,1,2,0,1,0,13,0,3,1,509,59,0,0
"COG4468",1075,1180,389,612,1229,1354,1323,1736,1340,1850,725,2105,1046,960,1820,753,1387,3023,910,1078,1680,287,274,801,742,2431,1289,1535,1882,1335,801,2956,1022,762,1604,1298,1386,1078,1973,459,416,1257,1627,2079,496,1342,509,778,1375,735,1540,2276,3531,1402,824,927,2382,2955,1860,630
"COG4469",0,1,0,90,23,0,6,5,1,2,6,0,6,8,6,19,1,841,1,1,9,20,0,2,3,23,0,0,491,0,2,329,3,13,0,0,1,31,10,0,0,43,0,252,0,3,0,2,2,0,0,2,22,4,7,5,909,117,1,0
"COG4470",1,0,2,33,20,72,1,45,0,2,6,1,1,4,4,28,0,542,0,2,11,17,0,1,333,22,0,0,470,2,2,258,0,6,0,6,7,31,0,0,0,71,18,157,0,5,1,1,14,1,36,13,6,3,13,3,694,89,19,0
"COG4471",0,0,0,40,9,0,1,5,0,3,9,1,3,1,0,12,0,354,0,1,8,10,0,1,5,19,0,0,74,0,1,5,0,2,1,1,0,6,0,0,0,0,0,15,0,2,0,2,5,0,0,0,15,1,1,1,77,52,0,1
"COG4472",292,265,111,212,310,615,287,1005,258,574,270,645,395,364,484,183,173,738,274,200,675,83,134,161,814,651,349,448,575,380,296,644,195,166,427,407,484,572,545,141,128,644,508,251,65,358,153,188,369,303,676,637,556,370,204,249,777,557,620,395
"COG4473",0,0,3,87,31,2,6,13,0,4,6,0,0,4,2,36,1,314,2,4,13,25,0,2,0,22,0,0,749,1,5,458,0,8,1,1,0,37,14,0,1,0,0,331,0,8,1,2,6,0,0,3,19,3,14,2,827,146,0,0
"COG4474",870,361,223,406,700,473,184,449,221,348,583,432,409,601,156,40,391,475,638,283,429,48,160,106,271,109,334,313,373,61,376,170,203,9,498,361,375,1042,341,156,2066,656,516,166,348,653,453,571,537,394,154,1098,33,870,608,409,833,163,350,542
"COG4475",298,429,81,165,99,319,268,439,231,769,268,441,226,221,494,183,139,688,337,151,471,100,32,74,223,317,273,360,246,264,233,461,174,199,257,401,431,412,326,65,84,504,462,77,35,505,116,230,235,363,294,738,332,347,197,347,842,361,355,370
"COG4476",0,2,0,18,22,5,3,5,1,0,4,3,0,7,2,10,3,302,0,2,3,7,7,5,6,24,0,3,63,8,2,12,0,4,1,2,1,13,1,1,4,0,1,14,0,2,0,7,4,0,1,0,3,0,5,0,64,38,3,4
"COG4477",12,13,6,189,122,245,19,377,14,21,12,52,20,41,36,71,13,1362,5,19,129,42,22,20,1198,348,9,11,880,74,27,675,1,25,5,30,27,62,42,5,13,286,110,424,2,11,7,48,93,4,137,30,52,17,18,38,1286,195,109,26
"COG4478",21,31,18,79,145,43,9,33,10,47,84,15,32,48,38,36,13,553,49,13,61,21,7,4,67,78,30,12,365,56,84,457,6,7,37,17,23,71,66,10,13,106,36,164,2,24,13,36,18,5,33,22,115,51,28,21,565,133,27,64
"COG4479",0,0,0,23,5,0,1,2,0,1,4,1,0,2,0,4,0,201,0,0,3,2,0,1,0,15,0,0,107,0,1,86,0,0,1,2,0,10,0,0,0,0,0,38,0,0,0,1,5,0,0,0,6,3,5,1,311,29,0,0
"COG4481",149,92,49,130,175,357,162,315,159,129,125,205,177,215,217,71,270,586,156,130,272,53,49,106,479,321,206,226,362,195,183,417,113,89,195,169,225,283,283,68,107,296,230,195,26,110,103,99,287,43,241,384,535,168,101,152,598,462,269,131
"COG4483",0,0,0,16,13,0,1,2,0,2,3,2,1,2,1,10,0,209,0,0,2,7,0,1,0,2,0,0,128,1,2,105,0,2,1,0,0,11,3,0,0,0,0,60,0,2,0,0,5,0,0,1,6,1,4,2,302,37,0,0
"COG4485",725,482,114,353,665,793,545,1117,519,443,305,1467,975,1248,1188,159,450,4347,484,203,1064,121,165,303,973,1531,689,1473,996,917,1722,3569,171,1143,3211,2319,2682,1439,3596,742,503,2140,2092,1433,654,1214,740,1032,4057,589,3313,4161,1454,3047,705,789,3508,2499,3735,1740
"COG4487",205,10,1,70,29,29,393,377,9,15,49,180,148,26,41,23,24,14,48,148,182,29,19,6,33,501,26,93,14,85,33,8,18,1,103,65,87,33,550,96,0,51,100,59,2,46,68,32,245,25,65,110,14,111,31,64,13,149,104,112
"COG4492",353,309,220,276,331,533,379,655,487,788,391,642,526,552,683,458,282,787,364,344,925,111,139,335,389,968,456,657,549,460,465,572,253,256,518,492,422,582,380,258,178,398,602,134,331,367,168,268,479,312,491,826,947,522,375,313,688,770,676,434
"COG4495",24,31,7,27,24,53,15,156,1,23,7,99,8,27,60,53,11,228,16,47,50,0,26,21,379,66,34,153,20,71,51,2,2,188,16,23,19,122,3,6,14,175,47,27,2,32,0,16,87,2,419,26,6,23,11,7,6,0,13,10
"COG4496",431,327,140,227,235,566,458,718,290,764,302,684,468,484,707,222,386,469,441,342,730,69,131,207,349,684,476,553,530,529,399,693,218,184,469,687,510,629,668,172,156,568,625,193,63,612,167,315,482,404,475,857,752,498,308,286,430,657,705,511
"COG4499",47,12,5,17,19,43,2,25,0,38,2,13,2,1,76,44,35,131,18,13,24,0,0,5,35,58,3,5,216,1,1,16,42,122,3,10,1,22,1,0,4,1,11,0,1,31,6,10,0,0,0,12,32,3,77,0,2,4,52,90
"COG4502",29,6,0,7,3,0,14,15,4,1,0,25,166,0,0,140,28,0,41,6,12,0,3,2,105,0,1,2,0,173,128,0,0,0,0,88,9,197,0,0,0,194,67,0,0,0,72,55,1,9,20,38,0,38,12,18,0,0,65,43
"COG4506",463,403,173,391,574,657,501,768,463,893,402,745,543,549,807,235,708,727,458,411,776,112,138,318,377,1158,513,821,712,619,464,911,232,295,624,554,593,731,895,211,183,575,786,370,120,492,216,334,557,364,672,1056,951,549,568,388,759,794,876,557
"COG4508",0,1,3,20,5,1,0,1,1,0,3,3,0,42,2,13,0,5,7,0,4,3,0,1,19,0,0,12,2,7,0,25,1,2,2,0,2,0,0,0,3,31,0,9,0,0,2,0,1,0,0,0,3,0,5,0,30,3,0,0
"COG4509",2137,1346,467,863,1586,2586,980,2998,1444,1165,1685,2461,1312,1304,2023,905,1982,2619,1679,687,2802,276,426,667,2603,2845,1443,1748,1684,1305,1130,3059,446,1941,1612,1395,2110,2033,3878,283,625,4276,2274,1041,461,1376,638,880,2159,451,2144,5241,1197,1483,1227,1186,1121,1573,2833,1153
"COG4512",24,3,3,5,2,103,34,461,4,35,14,60,14,174,3,0,20,3,32,0,47,1,7,7,619,138,21,18,155,12,19,0,0,163,0,12,170,18,24,15,5,334,46,61,50,7,0,0,116,3,262,23,0,2,27,2,0,50,70,101
"COG4521",22,41,60,62,205,22,36,87,164,48,39,18,44,262,115,79,22,22,40,102,68,74,31,135,63,79,188,228,9,538,75,50,59,809,112,69,76,116,106,14,44,157,58,123,75,181,76,159,11,88,37,26,3,159,106,33,138,21,182,49
"COG4525",11,13,6,5,36,0,1,57,3,8,24,0,2,64,5,41,13,22,10,67,2,32,4,4,2,6,2,74,5,195,7,32,21,366,0,3,1,50,44,3,6,63,13,60,67,43,54,11,1,41,1,11,1,3,23,8,48,1,4,16
"COG4529",0,29,27,3,116,0,0,155,2,28,33,0,5,87,12,119,31,36,33,130,4,61,44,17,0,2,8,195,10,692,11,49,66,1145,3,12,1,173,125,2,34,155,19,171,206,18,128,35,3,93,10,12,2,4,61,34,195,0,0,80
"COG4531",0,15,23,5,77,0,3,100,3,10,19,2,3,54,8,85,12,25,33,102,4,53,31,13,2,9,4,122,5,429,9,60,48,706,2,4,4,98,60,11,16,92,6,120,92,39,61,17,0,56,7,4,2,5,44,14,103,3,0,37
"COG4533",2,74,64,31,203,0,2,242,6,83,58,1,10,155,29,183,51,58,32,180,14,135,82,33,3,9,8,328,26,1192,18,162,149,2407,3,9,0,193,207,16,32,230,39,271,395,27,128,55,1,131,11,17,7,16,117,38,264,0,0,98
"COG4535",31,98,84,19,96,31,10,132,50,58,97,5,50,130,21,97,46,439,84,107,20,90,47,36,50,41,44,149,49,527,56,79,141,911,24,74,5,171,92,53,34,137,81,112,188,111,84,84,37,70,63,52,11,14,153,37,161,0,60,104
"COG4536",439,683,872,499,485,999,2040,451,491,324,596,275,531,318,485,533,311,153,357,1366,93,1036,1971,1853,405,535,632,657,929,635,200,171,314,845,585,560,471,692,193,2139,946,195,528,170,213,717,499,1226,657,1110,648,84,30,356,328,508,228,281,891,654
"COG4537",2,1,1,19,3,2,0,1,1,1,2,0,1,0,4,7,2,1,0,0,17,3,2,1,0,34,0,0,5,5,4,17,1,4,4,5,0,3,3,2,4,11,0,7,0,2,2,19,6,3,3,0,12,5,1,4,28,21,1,11
"COG4540",28,19,47,14,6,14,47,7,5,43,73,29,6,93,9,27,22,50,33,43,24,90,45,14,8,3,268,39,195,75,58,4,38,23,8,42,22,82,8,14,20,135,59,128,77,6,1,17,10,131,53,15,7,3,13,5,7,3,1,17
"COG4541",8,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,144,9,3,0,0,0,0,0,5,34,1,2,3,0,0,28,0,0,0,0,12,2,7,0,0,7,0,0,0,0,14,0,0,0,0,0,0,31,9,1,0,0,0
"COG4542",0,3,7,42,29,163,173,105,10,1,73,3,1,9,7,15,3,228,14,347,10,14,0,13,97,36,0,14,233,52,6,166,217,0,83,6,1,28,98,109,48,1,139,32,5,61,3,34,2,3,150,84,1018,0,27,41,485,411,3,19
"COG4545",3,0,0,0,0,0,0,5,59,4,0,1,1,0,10,56,0,1,4,18,7,1,0,2,0,6,0,15,2,0,0,2,0,0,0,1,25,4,0,14,0,1,6,0,9,15,2,1,4,1,1,2,0,0,0,1,0,1,1,11
"COG4547",1,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,44,90,0,43,0,0,1,0,0,0,0,0,0,9,0,6,0,0,7,14,3,0,0,0,0,20,0,0,0,0,70
"COG4548",468,160,124,204,772,300,224,295,132,350,668,637,233,275,421,136,112,712,520,81,552,65,84,119,249,970,268,229,90,621,266,773,186,1252,169,329,716,411,303,22,329,988,440,443,48,543,141,103,344,84,491,1255,179,210,240,323,721,486,912,247
"COG4550",0,0,2,28,12,0,3,1,0,0,5,2,3,0,2,18,0,3,0,2,8,16,0,1,1,22,0,0,0,0,3,7,0,11,0,0,2,4,0,0,0,1,0,27,0,5,0,5,7,0,0,0,14,4,0,4,38,23,1,0
"COG4552",829,1083,1007,1270,1013,900,355,629,854,1496,880,1117,1237,1350,1031,1452,1063,1787,1115,717,1478,189,110,454,797,1044,1010,1137,1369,810,1264,1397,727,521,838,1124,864,997,819,419,1165,1042,828,721,1885,871,1078,767,726,862,892,1335,447,965,1244,1038,1964,1472,845,934
"COG4555",12,26,24,62,94,262,1,60,23,14,3,85,12,13,45,52,33,50,19,2,99,9,9,36,2,6,17,9,1,14,1,473,12,203,1,38,44,26,24,2,37,140,196,176,8,40,2,4,3,7,82,15,34,11,72,6,132,54,49,7
"COG4558",0,3,12,3,4,0,0,46,2,19,9,0,1,1,1,116,15,19,10,76,3,71,21,1,0,0,0,6,0,17,10,23,8,37,3,1,0,89,68,6,0,74,0,123,64,2,120,0,0,56,0,0,0,0,2,18,10,0,0,23
"COG4559",0,3,10,7,3,1,0,38,1,18,3,1,1,0,1,100,20,40,5,78,3,77,26,2,0,0,0,2,0,29,2,12,3,64,0,0,0,121,42,7,0,109,3,128,76,0,84,2,0,71,0,7,1,1,3,13,5,0,0,26
"COG4564",422,323,41,607,5,358,38,261,740,4,1052,320,520,46,8,0,0,0,348,1394,816,374,30,72,300,164,4,550,0,50,255,52,342,2,404,768,284,346,192,762,0,38,190,1,49,0,2,30,3,375,159,173,0,718,219,903,0,0,216,815
"COG4565",40,72,111,78,217,47,17,166,90,95,72,35,50,218,53,361,126,97,107,202,81,168,97,111,39,34,17,254,29,996,114,100,110,2332,25,136,51,275,100,44,41,343,63,303,347,80,255,77,30,189,34,301,34,43,127,58,313,2,44,127
"COG4566",195,345,903,201,54,249,59,90,319,164,368,29,243,459,86,128,80,2522,287,240,11,272,27,42,405,270,664,217,356,77,551,163,398,1,429,221,37,281,78,317,65,175,616,24,283,414,148,520,217,123,178,141,15,14,747,338,135,1,290,319
"COG4568",0,11,9,0,37,0,2,34,1,3,15,0,2,25,3,31,8,6,8,46,3,25,17,7,0,2,2,40,3,208,3,14,24,330,2,4,0,32,23,4,5,38,4,30,52,2,21,14,0,36,3,4,1,1,16,12,54,0,1,14
"COG4569",1,47,52,2,133,0,4,51,20,35,27,1,5,158,17,65,18,23,17,19,4,66,33,13,5,6,8,131,16,518,3,3,24,297,0,3,1,3,22,2,6,41,14,28,8,5,23,18,0,16,0,3,2,1,21,1,45,0,0,9
"COG4570",96,116,17,26,118,90,48,138,48,222,198,168,230,95,51,74,33,39,39,52,87,72,25,84,538,85,370,142,47,371,107,9,22,449,43,85,100,348,130,60,73,307,60,99,10,19,43,54,26,93,620,184,183,119,63,31,473,151,76,89
"COG4571",0,7,71,5,6,2,1,1,1,19,32,2,0,0,3,201,18,44,1,62,2,37,1,2,1,1,4,122,0,524,4,4,16,43,1,1,0,259,3,4,20,104,1,32,24,0,11,3,0,57,2,0,3,0,12,24,4,0,1,41
"COG4572",0,2,4,0,9,0,0,11,0,1,3,0,0,4,0,12,5,5,1,10,0,1,2,2,1,1,0,12,3,45,0,12,16,225,1,1,1,38,18,4,5,28,5,34,33,4,34,6,1,26,1,1,2,2,20,7,63,0,0,10
"COG4573",109,315,108,55,224,90,203,81,83,900,86,85,162,234,676,174,47,47,113,452,122,99,138,50,54,250,176,415,237,1034,87,356,312,1631,100,350,257,243,160,125,51,591,341,241,228,750,150,255,133,294,26,67,231,142,102,170,239,0,119,248
"COG4574",0,12,14,2,44,1,1,56,0,9,13,0,1,27,6,51,8,12,6,69,1,29,14,13,1,5,3,62,2,234,4,14,24,395,0,5,0,85,28,5,18,62,7,50,97,7,44,13,0,43,2,2,0,2,29,8,83,0,0,20
"COG4575",2,38,48,5,98,6,0,109,2,29,39,1,21,83,21,130,24,43,16,128,3,65,42,19,6,5,4,175,12,696,25,78,53,1097,13,29,1,141,49,7,21,128,26,140,146,43,122,32,7,104,20,14,4,7,64,25,189,0,17,62
"COG4576",74,78,77,54,213,80,59,74,171,167,62,64,32,73,114,217,98,86,91,60,109,61,20,105,54,190,34,79,106,252,76,184,48,340,48,30,91,95,126,27,53,163,115,177,65,48,43,73,15,56,48,167,42,22,190,48,159,52,81,85
"COG4577",222,245,401,203,814,182,177,332,703,636,209,230,142,248,405,685,329,303,357,252,287,181,44,489,159,834,138,275,443,837,252,737,165,1018,143,100,266,291,509,113,229,424,231,753,202,266,266,256,106,190,146,302,144,112,743,190,491,324,201,308
"COG4578",0,5,13,16,45,133,83,44,10,7,17,0,1,49,4,34,15,16,4,226,2,31,7,15,4,0,1,64,2,245,2,17,315,348,7,5,1,65,82,42,65,54,11,67,47,5,33,22,0,39,48,9,1197,4,31,10,88,10,0,19
"COG4579",0,34,31,8,147,0,1,164,3,24,33,0,6,127,12,118,27,38,21,172,4,101,54,27,2,5,8,242,12,863,9,106,79,1699,2,13,2,80,125,8,22,92,34,154,71,29,108,50,1,89,10,16,4,9,41,18,165,0,0,61
"COG4580",1,61,101,33,379,1,8,800,16,41,167,3,23,181,54,278,146,54,155,477,38,365,194,111,6,25,20,543,31,2013,47,188,148,4340,4,40,2,607,662,51,69,340,61,403,543,52,266,108,0,318,24,40,10,22,206,82,487,1,3,226
"COG4581",8,2,2,0,263,51,80,11,5,3,523,0,0,115,47,27,1,0,45,4,4,111,0,2,5,42,17,5,574,2,85,1717,2,1,951,9,17,42,610,2,0,5,63,7146,0,0,10,22,11,3,33,409,2904,3,14,351,1351,4179,4,8
"COG4582",10,19,60,13,82,7,10,80,27,47,44,0,26,127,14,107,12,37,12,93,5,70,44,21,5,25,7,169,10,529,46,43,46,889,27,44,1,85,53,15,18,82,72,107,131,45,74,40,3,88,46,11,6,8,37,17,135,0,44,72
"COG4584",7880,9066,14532,6665,4636,2020,18393,2501,5319,2410,5151,3198,3731,9920,2962,2528,2563,1664,2461,3070,2949,1149,479,11025,7419,7994,7585,2539,7324,2657,4249,2510,3042,8116,5417,4569,4204,2566,8258,18515,4606,3114,3303,5562,1935,10136,4424,13497,1435,4724,3495,2804,737,6551,2684,4776,3120,14586,1928,3651
"COG4585",1584,357,1254,2379,1037,1250,915,1047,1333,640,1805,1946,1045,1438,2100,732,1012,2121,936,2450,1489,1012,1597,784,884,1819,1434,1396,2237,810,1508,2491,938,681,2064,1230,1060,715,1165,1109,655,354,597,7036,1806,1840,1278,800,1268,1479,1727,482,5109,1097,760,1614,2018,5481,1289,672
"COG4586",70,15,36,252,82,131,39,352,106,129,14,31,40,75,47,241,93,49,57,44,139,11,18,33,17,44,9,12,8,44,18,43,19,160,92,35,199,23,10,13,49,763,48,211,28,20,8,19,79,16,116,117,87,91,26,79,133,19,134,40
"COG4587",31,6,19,255,57,54,43,328,163,111,4,41,37,59,30,210,66,22,27,51,91,8,17,29,9,48,1,8,5,38,23,26,28,56,77,27,193,28,10,7,50,647,20,127,19,16,3,5,67,16,56,110,87,40,14,94,63,10,88,53
"COG4589",112,209,186,119,298,68,9,22,127,108,149,43,76,193,214,866,489,368,82,213,30,74,20,33,87,54,132,153,79,205,184,29,300,512,85,151,42,169,31,78,661,9,76,52,195,136,264,99,128,126,110,67,6,94,395,282,121,5,93,105
"COG4590",77,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,62,0,0,0,0,14,105,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,15
"COG4591",2547,2474,3552,3580,1979,1832,1837,1238,2754,1735,2628,2333,2664,2536,1576,2374,1563,911,2381,3114,2606,6779,4770,5132,1558,1163,2511,1895,934,1868,1996,814,3055,1521,2141,2141,2446,1708,1470,3000,3059,1386,1894,597,3220,3139,2901,2699,3410,3653,2469,997,70,3207,2464,3556,995,561,1977,2214
"COG4592",0,26,17,2,66,0,0,52,3,12,16,0,7,54,9,38,19,23,8,104,3,54,14,3,0,3,4,113,7,345,6,35,38,618,1,7,0,65,50,1,18,87,16,65,81,7,57,14,1,37,6,4,5,5,23,11,85,0,0,34
"COG4594",0,10,5,3,31,1,0,1,1,24,5,1,1,18,21,0,17,8,2,61,0,6,9,3,0,8,0,10,4,213,2,86,4,0,9,1,0,0,2,0,4,1,13,10,0,45,4,6,6,7,0,9,4,3,3,1,15,4,0,3
"COG4597",29,41,86,11,86,33,23,30,51,52,105,0,36,165,13,112,33,517,37,133,7,98,53,31,49,61,102,162,48,420,71,31,143,942,43,51,0,135,16,67,7,123,60,124,15,71,119,76,1,79,37,23,3,9,115,82,117,0,40,95
"COG4598",19,9,13,5,54,0,4,161,1,13,24,0,7,43,1,67,14,21,16,125,6,64,29,31,4,1,6,78,5,357,2,24,8,188,0,3,0,28,49,2,5,29,1,29,32,3,20,4,0,17,0,3,1,0,7,7,28,0,0,15
"COG4603",1550,1056,403,888,1275,1268,607,2469,932,2178,1239,1542,1188,1070,1132,1009,1358,1795,1203,463,1917,271,246,451,1016,1752,935,941,753,932,1400,1650,420,1884,1175,1266,1950,1565,1731,278,461,2604,2002,986,477,1054,456,795,838,800,1073,4406,874,1093,731,1272,1267,1310,1732,1562
"COG4604",10,24,12,12,54,3,1,22,38,12,11,4,4,20,80,25,14,233,24,12,4,6,1,13,20,89,7,34,11,11,66,233,19,257,113,33,8,47,109,22,95,45,81,159,5,114,12,52,236,16,4,63,51,25,136,20,197,46,71,136
"COG4605",65,86,49,59,226,18,1,56,107,52,45,4,10,77,267,63,82,905,96,34,11,13,10,56,82,205,17,154,36,38,122,290,26,244,159,50,8,72,132,36,101,51,136,195,8,126,20,69,274,16,4,46,49,46,129,22,171,54,116,87
"COG4606",58,64,50,44,172,11,4,35,135,59,33,5,10,66,261,48,155,529,77,41,7,8,2,35,52,281,49,119,33,40,53,186,19,241,86,25,14,41,140,32,76,64,147,186,6,111,16,80,291,30,10,57,27,57,133,25,180,20,72,140
"COG4607",88,68,46,60,200,16,1,42,153,52,34,6,13,86,231,45,58,525,63,42,14,4,1,49,47,229,19,95,75,25,50,177,18,195,107,30,14,47,127,37,71,57,171,111,0,67,7,84,198,24,7,48,27,46,125,20,139,24,83,142
"COG4608",1762,1734,1226,1398,2927,2048,1732,3250,2119,3213,2339,2559,1914,1837,2442,3221,1172,3788,1801,1649,2578,690,402,1219,1662,3343,1790,2084,2447,3069,2136,4644,1486,4529,1664,1839,2154,2244,3468,793,1009,3872,2303,2685,1615,2391,732,1221,1256,2000,2054,5529,4476,1802,1769,1479,4776,3283,1804,2130
"COG4615",0,12,10,2,45,0,0,41,1,16,15,0,1,21,8,30,9,13,3,34,0,22,10,5,1,0,3,73,5,223,9,72,77,1047,2,5,0,119,105,8,18,102,26,112,172,14,107,33,0,104,7,10,6,12,70,22,159,0,0,71
"COG4618",8,0,18,3,0,11,0,0,0,4,1,6,9,0,0,0,0,0,0,29,52,0,0,0,0,0,0,0,0,0,0,0,23,0,0,19,0,8,0,0,0,15,0,0,0,0,0,9,0,3,0,0,0,2,0,3,0,0,275,0
"COG4619",1,11,18,2,118,5,9,74,5,11,58,0,8,70,15,97,19,748,12,134,12,55,37,21,9,4,10,119,339,430,13,724,44,743,93,9,4,132,55,6,27,104,17,1268,89,13,71,22,2,57,10,31,660,9,68,13,1428,527,0,40
"COG4623",1397,1208,1944,1704,1295,522,124,612,1060,828,1371,1038,1714,1545,712,1230,1235,160,1459,1447,1127,283,139,825,757,137,1523,1017,256,1138,1088,197,2064,817,1562,1218,1057,917,964,1148,1726,647,532,206,1803,1214,2309,1042,565,1765,1057,325,69,1313,1436,1381,526,149,507,995
"COG4624",5160,5009,4420,5052,4784,4624,2112,5719,5844,5465,4658,4572,4265,4983,4726,5590,4944,4633,4821,3506,3978,1268,623,2866,4187,5465,3386,5178,4026,3418,5254,4090,3266,3558,3978,4203,5352,6328,7529,3113,3976,6823,5126,2335,4028,4350,3115,3730,3862,3634,5115,7651,3904,4694,5223,4156,2835,5590,4883,5585
"COG4625",174,107,531,18,447,73,36,40,160,74,139,247,84,254,53,463,109,247,21,180,25,168,41,8,74,33,111,216,108,756,416,85,90,859,41,28,55,5,308,40,62,87,509,86,611,222,148,125,20,125,92,249,21,25,187,129,137,2,239,96
"COG4626",552,429,835,1182,1409,1252,499,697,455,747,1008,1492,2000,832,1224,660,807,1969,2001,909,980,308,201,707,897,576,765,1584,2809,712,894,216,686,1585,6048,1024,808,1765,1175,359,1878,3279,1084,871,1639,253,1253,1253,800,530,1519,3124,1564,1697,1426,999,618,1950,889,884
"COG4627",0,2,3,6,4,0,0,0,1,0,5,1,1,20,0,0,5,0,0,2,0,0,0,8,0,2,1,2,0,0,0,3,0,0,3,3,0,3,0,0,0,4,0,0,0,0,1,2,0,0,0,44,0,0,0,0,1,0,0,0
"COG4628",0,0,1,1,4,0,0,15,0,2,0,0,2,0,0,0,2,0,4,6,2,1,0,2,1,0,0,3,0,6,4,20,0,0,0,0,0,2,14,0,0,1,0,4,37,0,0,0,0,0,1,0,1,0,2,0,0,1,0,4
"COG4631",7,12,0,0,18,7,4,0,0,14,2,0,4,2,4,0,1,0,8,1,7,0,0,1,1,14,0,0,1,14,4,7,0,0,1,2,5,2,1,0,0,0,3,5,0,13,0,2,3,1,1,2,1,0,0,0,0,0,10,3
"COG4632",1695,2301,1320,1095,969,2111,505,1301,1075,1466,966,1119,1072,808,742,2792,1779,1336,1164,1623,776,127,120,381,3949,701,489,840,624,520,1430,521,2079,70,1222,1167,1802,984,1096,805,3301,1697,1656,378,2553,1443,1866,634,1134,1531,1282,4095,1817,1117,1436,961,591,860,1399,1035
"COG4633",80,13,14,100,178,48,38,15,2,42,121,56,70,51,38,3,0,5,9,37,25,86,0,25,35,189,43,7,468,36,79,1027,1,3,341,41,19,68,16,8,2,10,247,1211,0,83,7,5,21,29,22,40,363,40,21,85,1483,2410,24,12
"COG4635",57,68,52,50,56,26,15,99,49,62,65,12,36,64,8,377,105,284,37,160,43,85,28,14,49,43,35,125,39,330,40,69,90,543,35,49,33,86,60,43,161,61,66,63,71,74,125,49,41,59,45,25,4,6,105,53,81,0,69,71
