"","NLM032","NOM001","NLM007","DOM015","NOM020","NLF013","NOM027","NOF013","DOF009","NOF002","DLM027","DOM023","DLM006","DOM003","DOF012","NLM002","DLF013","NLF010","NOM022","DOM024","NLM009","NOF010","NLM016","NOF009","NLM010","NOF011","NLM023","DOF003","NLF012","DOM022","NLM021","DLM016","NOF007","NOM013","NOM005","DLM028","NLM017","DOM013","NOM026","DLF006","NLF005","NOF005","DOF006","DLF012","DLM014","NOM002","NOM025","DOM021","NOM014","NLF009","DLF014","NOF006","DLF007","NOM008","DOF004","NOM016","DOM018","NOM015","NOF014","DLF001"
"COG3576",18,9,18,11,27,6,376,9,143,21,550,3,4,183,975,44,57,5,8,26,3,3,0,6,6,9,2,18,24,8,2,14,25,5,36,72,0,8,158,9,6,7,5,35,3,97,0,12,92,18,439,3,41,1,27,8,51,13,5,0
"COG3579",1655,2398,2285,2545,2364,1427,2272,1874,3140,2239,4512,3634,2524,2296,6751,3981,2336,3715,3288,2977,2047,2758,2849,3761,1741,2915,2671,1951,2293,2784,2064,2846,2967,1593,655,1478,2467,1941,898,1991,2397,2216,3129,599,2799,1079,1967,3326,3420,2338,3804,3447,2743,3778,2624,3036,3073,2760,1230,2651
"COG3580",6148,8089,4654,2482,5755,4557,8454,3729,2424,3615,5355,2559,3825,4631,2652,902,2932,1817,1370,2688,4174,3005,1599,1319,3606,2833,2078,3474,2839,2535,3556,2638,3006,4045,3282,3531,2351,3994,3867,2875,3925,3572,1487,4023,2381,6825,3201,1294,2070,3116,7465,1191,1642,1168,2863,3112,3297,2733,4423,924
"COG3581",5653,7829,2379,1848,5398,4128,7669,2844,2087,3541,4494,2484,3513,4288,2633,823,2641,1742,1205,2401,3927,2710,1610,1193,3322,2576,1770,3116,2700,2436,3156,2274,2565,3977,2755,3220,2652,3917,3700,2746,3475,3154,1405,3214,2211,6484,2108,1115,2023,2551,7335,1083,1568,1046,2680,2905,3020,2299,3919,837
"COG3583",1037,467,754,791,168,387,1754,428,487,466,662,246,209,345,719,58,1018,267,153,256,466,226,230,111,372,486,402,297,283,360,523,319,327,499,476,250,98,1693,506,683,498,509,18,1041,154,629,733,245,143,436,1544,175,120,464,409,254,529,601,323,133
"COG3584",1315,511,980,383,291,514,1920,530,627,591,889,278,553,372,1038,97,1381,324,199,571,519,300,271,211,563,579,374,347,618,611,695,497,457,1478,845,446,160,1097,1059,964,493,642,184,1186,249,884,877,554,348,637,1262,212,426,650,570,402,630,678,481,1017
"COG3585",58,11,22,8,2,13,17,1,18,13,6,11,16,4,118,9,56,9,1,9,13,8,4,6,31,9,61,17,6,43,23,14,48,10,57,8,8,10,128,16,10,10,15,282,3,44,4,6,10,10,10,2,22,4,22,7,25,8,6,5
"COG3586",233,58,517,43,13,58,711,112,377,935,9,104,38,788,229,30,827,180,160,29,32,143,5,218,171,152,270,71,49,239,89,51,171,260,63,67,345,665,104,499,103,211,455,755,8,150,551,154,49,288,584,358,612,111,255,53,33,135,71,848
"COG3587",490,504,1427,192,976,580,789,567,411,564,1054,1295,1082,683,279,1412,508,235,414,568,1497,490,1043,1026,223,592,471,91,236,389,3364,1111,1568,691,817,1158,1287,1162,1509,1960,1062,4742,1256,433,2016,1941,3997,1709,1575,1268,1285,1219,4032,2853,1224,1270,2035,5108,1263,1494
"COG3588",22,0,13,7,3,23,14,5,2,28,8,4,3,1,6,4,5,16,4,4,7,20,12,30,6,10,59,12,3,50,25,19,36,3,2,3,6,563,12,10,38,8,22,168,2,14,3,8,10,0,2,2,74,30,11,1,0,8,64,20
"COG3589",95,35,9,10,16,16,317,7,27,24,543,74,6,123,827,6,47,61,12,23,17,13,9,21,5,5,49,7,60,44,97,26,10,194,239,23,24,471,253,155,72,79,30,344,48,279,225,82,37,277,650,5,109,74,74,35,230,35,27,82
"COG3590",1107,8307,2061,2372,5441,2068,1806,2170,3035,1974,5936,5647,3329,6362,4344,7497,1862,2479,4590,2541,5468,4232,7974,2745,1834,2442,2377,1846,2131,3054,2086,2788,2365,2035,721,1380,1946,1996,718,1668,2048,1592,2338,392,3462,1057,1289,3332,2842,2070,3507,2967,1936,3317,2193,2814,2270,2330,1263,1721
"COG3591",346,67,283,72,72,90,121,194,41,144,91,3,125,328,104,47,105,59,11,123,403,90,65,39,135,229,57,51,233,20,100,144,303,26,383,236,58,134,314,96,156,8,36,57,62,106,233,20,7,184,0,124,33,214,141,135,166,8,43,18
"COG3592",5,6,11,8,17,0,1,4,12,20,2,1,9,123,52,21,10,9,1,17,2,7,30,13,11,6,25,8,4,9,0,26,14,22,176,59,20,11,86,86,2,9,9,43,8,7,28,16,11,5,0,41,15,15,26,5,6,13,4,17
"COG3593",1050,313,1900,210,2686,788,292,598,586,1018,1252,329,877,684,970,2870,835,278,784,808,4932,1758,305,624,516,538,454,477,580,226,360,446,535,1064,1684,824,2564,542,1265,1710,847,591,1342,1253,618,1147,939,445,2989,1228,1767,381,693,375,593,525,269,373,792,875
"COG3594",1596,1962,753,2463,400,1699,463,2650,1650,2584,579,2291,1665,1072,466,2476,2324,915,2763,1740,2046,814,2789,1067,1929,2413,2581,1429,1950,1852,1412,1007,1911,2291,1242,663,3151,1730,1717,1073,1706,1277,1508,2533,2453,1762,1505,2071,581,1603,527,3067,2152,1455,1057,1516,1427,970,2048,2656
"COG3595",3,18,69,91,11,159,2,4,19,9,0,1,9,0,0,12,30,11,10,5,1,58,6,14,2,15,74,27,38,3,64,15,2,61,28,13,1,16,13,7,173,7,2,756,11,4,6,4,32,61,1,31,29,0,64,68,98,8,62,42
"COG3596",21,125,63,269,463,169,4,27,33,126,11,7,498,569,48,157,43,45,176,82,4,23,1582,49,420,161,62,16,178,179,234,1,35,47,304,218,38,171,482,320,147,11,99,201,27,739,88,31,27,32,34,155,34,402,262,288,64,31,81,5
"COG3597",7,37,0,24,67,53,20,11,11,33,1,1,527,78,0,0,0,0,2,10,39,3,39,0,111,90,7,16,71,81,104,6,10,44,9,45,0,52,183,0,85,26,0,5,0,186,6,10,12,15,17,4,2,110,16,124,39,7,81,0
"COG3598",726,200,27,168,10,72,1074,114,195,178,205,121,17,13,807,0,249,7,5,465,14,52,26,12,272,114,20,211,370,54,289,11,163,22,324,165,7,222,35,21,322,61,5,185,38,59,162,107,137,130,237,10,14,76,252,50,69,55,143,137
"COG3599",723,233,407,228,88,377,243,290,255,244,1195,125,165,150,1438,53,377,77,95,336,274,203,60,64,317,400,118,241,252,163,430,207,198,417,179,322,82,976,333,370,484,240,4,242,150,223,270,84,96,400,843,72,141,156,290,299,351,244,627,68
"COG3600",423,340,57,267,1596,439,24,83,225,500,153,666,745,366,893,128,42,557,281,162,195,58,17,80,120,285,287,136,178,24,198,376,22,335,116,264,123,208,233,233,383,353,3,12,273,457,221,498,132,189,397,549,703,1808,45,238,88,166,364,41
"COG3601",1307,578,698,921,203,766,1350,633,735,876,1016,189,580,696,1438,153,981,346,273,676,399,546,294,197,636,491,366,657,697,487,758,575,695,680,801,724,889,655,1111,778,842,837,185,1508,389,1351,760,310,466,786,1398,239,307,502,640,612,911,561,1072,196
"COG3602",4,1,0,16,2,28,1,138,33,2,5,9,12,0,0,1,90,44,4,19,4,14,1,8,78,9,54,105,4,75,4,10,6,4,14,2,239,21,0,19,12,38,123,0,78,19,45,18,9,14,0,145,98,54,0,34,0,27,37,100
"COG3603",32,12,61,23,14,61,56,25,17,43,19,19,16,4,37,25,19,65,18,61,18,17,5,80,24,40,16,61,28,47,34,24,42,80,50,27,42,54,37,64,19,27,36,64,16,94,29,36,156,51,69,20,54,44,23,63,48,31,39,49
"COG3604",475,1281,993,1123,1385,788,77,377,770,1577,181,653,1167,1722,608,645,763,1432,534,1173,553,965,529,1243,1071,989,1784,771,1461,2324,1090,1697,1121,875,2485,2316,437,585,462,1421,1394,1351,814,450,1970,505,3636,1737,2037,1115,198,1513,1071,1418,1857,617,1958,2426,547,484
"COG3605",17,7,20,23,629,5,2,4,32,53,15,12,0,398,105,97,19,16,26,5,3,38,29,29,20,6,76,210,3,25,4,34,7,6,627,304,15,11,322,110,84,17,56,116,35,6,230,68,14,10,0,83,38,26,79,14,19,36,4,17
"COG3608",619,305,693,445,290,1081,884,387,228,366,272,182,941,74,123,256,564,157,328,571,115,434,78,356,817,409,485,681,532,212,610,441,567,859,876,670,1474,315,996,697,772,432,399,2361,447,852,244,264,773,625,551,135,361,301,625,585,355,255,1053,189
"COG3609",6,1,0,2,10,5,0,0,58,13,1,19,0,0,8,10,40,11,9,0,2,23,0,4,6,0,31,47,26,1,0,7,0,28,113,21,1,44,1,77,6,8,0,10,8,0,124,31,0,19,0,2,7,0,8,1,7,21,0,2
"COG3610",798,413,477,537,476,528,438,691,551,1099,809,264,423,446,1135,173,1017,362,514,380,350,620,142,535,544,689,840,849,587,488,518,528,578,617,993,911,590,648,1318,801,466,699,806,790,628,769,792,483,516,719,474,644,897,415,656,442,480,579,640,828
"COG3611",228,50,5,16,2,12,35,15,13,24,821,9,99,188,1012,30,23,14,5,14,7,48,24,9,11,95,14,22,12,59,14,6,7,219,34,52,16,149,76,45,159,33,2,216,4,28,14,1,13,20,163,3,6,4,12,5,4,7,109,34
"COG3613",12,16,56,4,12,8,119,1,49,26,638,2,12,28,1089,10,46,4,6,8,4,2,1,13,6,50,34,12,5,8,2,5,21,107,24,16,8,81,12,45,16,5,15,252,9,14,0,7,132,25,77,19,10,94,17,16,48,7,30,9
"COG3615",40,34,26,15,37,0,14,3,25,37,4,5,7,172,102,21,6,18,15,6,13,15,22,20,11,3,33,6,4,28,2,7,0,1,248,111,7,6,385,65,16,5,21,46,0,6,72,24,6,7,27,25,27,16,32,1,4,9,0,10
"COG3616",47,38,222,87,113,134,43,60,123,81,117,130,64,22,138,83,126,42,114,84,29,125,15,315,160,67,478,163,39,402,134,192,111,95,91,130,88,162,496,161,70,70,186,3,163,151,114,143,187,234,0,121,312,165,192,70,164,122,71,134
"COG3617",835,2506,179,507,2423,444,681,1180,1130,620,857,2000,1588,2207,1291,989,253,247,1816,1403,2350,1961,2277,655,1307,632,594,796,1401,1538,1136,1457,1674,1833,356,431,577,1180,835,1101,1688,534,574,533,895,357,395,559,3454,502,434,826,930,1145,1561,469,316,373,1259,633
"COG3618",47,9,14,2,13,1,10,7,17,39,3,6,13,1,664,56,52,17,5,5,1,22,1,32,5,6,12,16,34,60,11,25,3,12,191,109,18,19,11,25,0,30,57,117,12,5,2,5,8,4,1035,7,110,16,2,0,24,36,3,15
"COG3619",1553,724,781,906,296,802,652,876,664,766,945,175,822,372,1072,132,1195,347,487,899,502,487,182,244,883,702,449,642,859,460,787,621,855,886,935,794,472,805,1333,910,1036,974,330,1257,460,1399,705,320,424,839,862,306,407,502,789,749,891,638,1067,262
"COG3621",0,0,2,1,1,3,0,0,7,0,0,0,0,0,318,3,8,0,0,7,24,1,1,24,0,2,1,0,60,1,4,0,0,349,24,1,4,0,80,0,0,154,0,4,0,0,5,0,0,0,1,0,2,0,13,84,7,88,1,0
"COG3622",39,23,264,27,85,63,4,133,109,76,100,63,24,509,443,62,116,48,85,49,19,103,73,161,85,76,225,224,40,80,84,109,135,83,884,369,79,55,182,307,53,107,82,127,62,83,252,89,57,93,8,209,122,135,317,37,31,161,79,110
"COG3623",71,39,98,95,119,34,47,48,36,117,41,32,16,494,163,205,110,29,30,37,9,73,37,72,59,15,87,35,66,51,9,84,41,52,634,343,90,62,310,245,23,68,287,238,14,200,207,58,157,34,259,237,149,53,139,30,21,61,9,99
"COG3624",10,1,11,13,47,2,7,2,16,22,6,4,4,121,40,33,7,7,8,5,0,14,2,19,7,6,17,2,7,15,6,32,3,4,208,101,41,13,128,51,13,8,27,34,4,1,94,21,28,7,0,65,14,3,21,3,8,22,0,6
"COG3625",13,8,24,62,50,0,10,24,27,36,9,8,45,160,29,80,24,25,5,42,8,21,0,58,45,35,112,50,53,37,14,91,26,70,177,127,54,41,49,141,19,30,25,53,50,12,63,37,91,17,0,102,11,55,61,24,31,41,17,28
"COG3626",29,12,46,81,95,2,19,36,50,66,11,15,95,170,43,104,32,24,7,53,3,30,2,83,92,79,171,56,119,66,19,127,42,106,368,153,100,66,158,216,24,61,31,75,69,23,115,53,94,28,0,153,17,96,113,42,47,90,37,45
"COG3627",26,17,50,68,71,3,12,43,30,61,17,21,70,197,81,110,32,34,18,57,6,34,5,103,70,58,177,57,100,46,15,128,43,98,428,162,114,52,224,265,36,66,39,76,67,34,158,70,105,19,1,151,23,100,132,28,57,73,34,35
"COG3628",5,3,46,5,32,35,3,169,11,31,13,29,9,207,28,39,34,6,15,15,4,61,10,105,36,13,129,207,58,43,16,51,11,13,64,173,59,92,35,301,34,31,186,28,48,2,222,43,16,78,0,86,17,19,36,25,5,37,46,15
"COG3629",41,33,13,44,5,30,11,71,106,30,1,9,18,5,22,5,95,19,20,75,7,74,10,71,37,13,24,173,14,213,48,156,5,50,29,20,49,130,8,288,26,90,11,291,45,53,40,41,92,75,2,40,71,49,77,36,60,71,75,139
"COG3630",8,0,4,13,11,3,0,0,0,0,0,0,2,0,0,10,0,0,0,0,6,1,1,0,1,0,1,1,0,1,0,3,0,0,6,41,0,0,106,3,7,1,0,1,0,0,1,5,0,0,1,0,4,0,1,0,1,0,0,0
"COG3633",1103,759,1596,487,953,572,3669,599,954,560,1150,501,661,1229,748,273,615,468,403,512,443,520,123,235,820,502,538,516,764,882,740,425,638,709,1335,610,791,772,1533,579,488,568,143,1758,526,1063,1044,446,457,678,1154,166,577,573,846,305,1121,754,408,127
"COG3634",761,229,1753,1487,537,582,114,1352,1378,1116,382,1117,502,502,864,314,1074,2072,888,1503,129,1325,97,1702,1273,1586,1499,1613,1526,1147,1510,1770,1605,678,1226,1016,1761,964,792,1004,970,1558,2286,292,1837,543,2288,1715,1781,1308,477,1686,1330,2422,1681,1854,1359,2136,717,1861
"COG3635",792,1792,1375,2256,1898,1074,323,1383,1224,1265,843,1913,1174,1123,494,2211,1653,1277,2077,1666,1461,1651,2288,1484,1033,1537,1336,1196,1557,1153,1265,1670,1459,991,526,763,1308,1307,505,1202,867,1144,1644,955,1630,647,966,1886,1758,983,511,1733,1020,1798,1453,1463,1502,1417,1249,1159
"COG3636",7,3,27,0,9,58,0,0,20,1,1,0,10,200,201,4,41,11,4,10,4,3,0,41,7,4,3,68,0,1,8,0,2,16,1,0,2,56,0,2,19,0,15,1,0,0,0,9,0,32,61,0,0,38,16,0,47,0,9,0
"COG3637",25,14,26,30,139,13,6,7,67,140,14,14,5,350,181,117,64,43,34,6,22,47,102,51,22,4,76,152,19,40,10,30,6,0,884,256,36,9,346,186,66,24,89,161,20,11,499,64,27,24,3,218,39,35,98,6,20,29,2,31
"COG3638",129,56,67,191,66,118,44,124,75,161,494,51,310,241,933,137,135,68,133,110,58,98,14,92,362,123,180,261,169,61,138,285,186,231,313,212,97,88,209,384,236,170,46,158,125,374,117,128,91,170,73,92,197,106,386,133,113,146,217,152
"COG3639",144,89,89,310,158,220,57,182,136,206,952,50,493,251,1638,128,240,83,200,161,46,188,24,129,551,183,281,417,277,90,248,388,360,335,443,239,84,122,329,324,438,276,61,143,192,751,179,184,124,250,171,121,307,143,519,278,215,223,303,197
"COG3640",630,185,321,160,82,258,167,223,355,264,270,102,466,25,736,87,412,154,88,194,123,94,110,98,381,225,214,614,231,77,263,278,269,399,707,156,148,369,691,537,267,373,100,2174,224,758,169,135,99,209,388,109,228,83,421,151,386,203,480,114
"COG3641",943,296,727,404,285,606,517,557,416,502,1249,171,451,238,438,85,589,182,282,489,229,355,50,244,692,428,388,561,567,320,582,519,414,427,829,546,199,372,991,427,505,714,300,1096,529,772,743,165,390,631,457,82,253,213,732,349,634,638,401,147
"COG3643",341,63,883,1076,218,321,30,730,600,636,56,332,304,13,230,78,592,766,408,916,48,679,47,1137,688,1011,1069,926,898,620,797,1114,819,314,228,481,863,475,163,727,331,711,905,130,886,239,568,1261,1328,732,100,1136,582,1278,731,900,1005,1008,425,1035
"COG3645",544,2511,178,749,2372,395,682,962,713,801,1013,2063,1423,1407,516,1973,447,248,1913,857,4402,1825,1747,1077,973,404,559,902,1129,1404,1580,1868,1278,1306,839,453,525,2095,865,2289,1583,421,533,551,691,618,539,1133,344,579,299,1163,1010,2881,739,479,274,313,1105,614
"COG3646",322,42,71,119,41,122,481,251,156,40,48,192,657,246,776,987,83,33,11,423,2235,34,85,1166,414,48,154,286,17,333,445,697,594,90,298,100,109,519,256,417,135,83,296,444,110,175,106,711,117,63,703,165,69,4310,704,42,81,34,241,51
"COG3647",1,1,3,0,6,7,0,1,2,2,12,0,0,25,4,12,0,0,0,2,2,2,1,3,1,4,2,0,0,3,6,1,0,0,59,41,6,2,1,3,0,11,13,10,2,5,50,6,38,3,0,12,14,2,7,0,23,35,2,3
"COG3649",771,352,484,549,1181,369,294,485,525,700,557,438,1604,713,742,415,329,306,235,789,54,348,97,342,446,380,430,373,418,475,635,337,536,854,308,474,690,328,350,524,461,441,42,74,401,489,313,607,228,535,177,456,439,467,174,360,416,286,568,174
"COG3650",2,10,0,77,2,29,24,42,0,1,0,11,29,75,0,4,0,0,97,25,43,6,0,0,23,21,0,20,4,0,25,2,168,29,3,20,0,0,2,4,99,25,0,0,8,317,0,10,0,14,0,9,61,3,2,49,35,9,6,0
"COG3653",88,128,147,168,165,205,180,150,272,273,402,157,340,68,98,81,241,123,165,220,44,398,38,319,90,315,593,509,56,183,508,344,70,238,269,337,179,627,870,436,151,212,799,20,482,241,197,157,365,531,505,136,232,200,256,167,316,210,173,219
"COG3654",396,86,163,575,216,213,31,232,408,53,136,451,229,76,31,719,308,71,370,96,252,416,125,167,353,164,360,299,423,1147,333,300,175,314,498,197,58,550,577,159,239,205,568,994,715,164,170,244,319,220,12,337,261,34,221,141,319,152,229,362
"COG3655",911,273,460,422,192,794,242,339,703,639,543,424,621,235,379,141,573,779,439,574,138,417,112,587,476,584,598,531,597,386,614,589,880,881,684,598,687,1016,532,847,645,690,390,1080,497,465,387,615,661,752,592,488,737,506,473,559,618,478,970,575
"COG3657",3,2,0,0,3,0,1,0,41,0,0,1,0,3,198,7,21,0,3,4,2,25,0,22,4,3,3,37,0,0,5,2,5,3,2,0,4,26,0,2,8,0,9,0,0,1,0,0,0,1,0,0,0,26,4,0,19,0,1,0
"COG3659",0,0,0,13,46,0,0,0,5,0,0,2,0,0,0,11,0,1,3,0,0,0,0,3,6,0,1,9,1,2,0,8,0,0,33,107,0,1,194,7,9,0,0,1,0,1,1,15,0,0,0,0,8,0,0,0,4,0,0,0
"COG3660",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,79,0,0,7,0,0,0,0,146,0,0,0,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",258,2560,1715,874,2609,1072,17,1677,1023,835,1027,1633,547,1725,73,272,1089,1420,1645,1605,2209,1538,2707,1509,1185,1553,1119,729,1282,807,772,569,1392,613,321,633,1814,920,68,246,562,1060,1364,57,1357,200,721,1271,1326,801,61,1198,992,1124,793,1892,1434,1342,1087,2998
"COG3662",0,0,0,2,29,0,0,0,4,0,0,2,0,0,0,9,0,0,2,0,0,0,0,0,4,0,0,6,0,0,0,6,0,0,13,56,0,0,108,5,2,0,0,2,0,1,1,16,0,0,0,0,2,0,0,0,3,0,0,0
"COG3663",950,851,907,1169,1128,1172,505,941,1030,937,880,1112,1262,1106,896,1462,614,1077,1374,1325,1107,1120,1332,892,948,984,803,877,900,1157,1476,781,957,1107,972,992,965,876,952,1012,1146,1002,893,505,1282,799,1037,1091,906,993,999,917,1447,801,1094,1149,905,1027,883,1032
"COG3664",1189,223,166,260,82,448,97,588,149,788,154,234,350,29,764,20,589,204,399,455,334,316,37,315,1065,444,758,1496,376,853,485,185,279,482,935,833,237,245,612,438,457,364,465,2579,339,2951,621,151,90,1229,528,587,137,55,316,508,470,256,531,179
"COG3665",6,37,4,72,10,46,19,18,1,11,0,7,4,0,6,14,12,3,133,10,40,5,1,11,39,21,4,30,8,130,50,18,105,16,1,85,12,15,1,12,26,49,0,0,8,2,38,12,4,12,0,3,57,24,7,50,2,25,20,13
"COG3666",4294,4821,7147,8141,31989,10574,1576,2546,11565,2398,29076,28772,13763,4824,5583,7437,4797,12894,23501,5380,20950,23821,25221,9210,10240,4441,1793,10996,4933,12315,5637,6603,8996,8174,2398,4863,7741,16374,6301,4671,4722,4727,9106,6739,6018,3460,6913,8294,8822,4829,11034,7722,3993,9458,9545,6774,8485,5030,6790,15304
"COG3667",0,1,2,21,36,2,0,1,14,24,0,7,1,0,3,0,21,3,12,0,1,7,0,1,7,0,31,9,4,0,0,16,1,0,61,1,1,5,362,0,9,1,0,11,0,7,5,14,1,4,0,0,13,0,0,0,0,1,0,0
"COG3668",27,27,1,9,18,12,88,3,41,16,19,7,5,0,70,21,80,1,34,11,10,11,48,9,34,73,23,26,121,30,49,67,37,10,319,236,0,77,70,129,20,16,1,5,16,45,72,12,1,58,0,89,17,13,23,11,97,15,41,0
"COG3669",5253,4249,7862,14463,5673,8059,920,11921,12814,9010,1855,10418,5499,3998,3916,4856,9510,12806,10743,8900,2981,8011,8782,12652,10543,8688,9136,8242,9933,11653,9943,8508,9782,6502,6065,6698,9995,6979,5015,6070,9265,9261,15975,4600,14140,5073,11389,13634,9425,8891,3869,10212,12238,11957,9068,10608,9046,10633,4049,12199
"COG3671",4,4,3,0,4,31,4,0,31,0,2,22,9,0,0,0,4,4,0,2,1,30,6,31,21,0,31,26,0,81,34,7,26,8,2,0,0,4,13,12,1,0,0,0,10,0,0,0,0,6,0,0,7,17,37,1,5,0,5,0
"COG3672",0,0,0,1,0,1,2,3,12,26,1,4,5,2,0,0,0,3,1,19,0,5,1,12,6,1,7,0,0,14,6,12,1,15,2,7,1,12,1,18,4,4,25,0,11,1,0,3,6,3,0,6,0,6,6,0,8,9,3,4
"COG3675",24,80,0,0,0,0,1497,0,1,0,0,154,0,277,1,1,0,331,0,0,0,0,0,1,0,4,0,0,0,144,0,0,0,249,0,0,0,146,88,93,0,0,0,10,0,254,0,133,22,0,0,1,0,0,0,0,1,0,0,98
"COG3676",118,22,442,562,195,305,23,396,724,13,65,468,386,1,288,251,337,210,393,937,2,357,103,642,484,664,679,284,531,717,609,1317,166,108,256,153,498,1127,51,483,192,618,67,1,435,15,779,204,215,539,18,1107,55,547,197,438,86,450,202,270
"COG3677",82,82,248,1013,200,89,254,901,437,1098,131,320,66,484,752,1037,133,162,174,1259,263,492,136,351,120,90,617,1052,170,1542,95,141,98,334,2673,1876,510,157,997,620,645,273,203,376,296,386,825,1013,262,344,9,323,125,132,887,1175,52,365,205,13778
"COG3678",12,4,18,35,120,1,2,6,38,54,8,24,0,420,114,106,27,20,49,4,3,34,46,33,5,5,81,11,9,17,0,22,1,0,213,150,13,4,239,53,3,6,24,28,0,2,50,22,5,3,0,28,24,6,18,3,9,7,0,8
"COG3679",33,20,7,1,0,1,20,3,7,10,264,1,9,7,369,15,0,1,1,3,1,2,0,2,7,2,8,11,6,36,0,0,0,0,3,1,1,0,65,11,4,0,0,14,3,2,0,5,0,1,68,1,1,0,1,1,0,0,4,1
"COG3680",10,5,2,0,20,432,1,2,27,27,2,9,1,0,65,119,2,0,1946,132,264,8,73,33,73,10,18,0,39,0,70,4,6,93,226,1,0,1,128,48,60,0,42,6,20,3,7,325,2,9,78,0,0,0,13,2,1,1,138,0
"COG3681",2067,2499,3410,2211,2798,1727,2177,1934,2432,1834,2284,2897,2221,2497,1523,3717,2062,3072,3269,2322,2506,2514,3187,3080,1893,2293,2349,2103,2435,2832,2354,2210,2246,2036,2068,1873,1521,2081,2632,2459,2024,2297,2894,2611,2921,1418,2522,2957,3114,2266,2928,2096,2453,2757,2312,2130,2218,2503,1339,2604
"COG3682",1200,353,586,1074,322,824,323,801,814,1520,544,598,523,147,1180,133,837,391,694,568,393,649,142,348,760,678,821,977,795,610,966,597,784,1137,858,904,1892,621,774,924,809,552,370,2462,768,1116,532,966,527,849,439,360,730,252,698,653,812,348,1200,580
"COG3683",4,1,7,4,9,0,1,0,0,6,2,3,3,0,0,5,0,6,1,0,2,0,0,14,1,0,13,2,0,2,0,42,2,0,13,63,4,0,381,7,15,1,0,2,19,3,3,17,9,0,1,0,2,0,1,3,5,0,0,11
"COG3684",13,6,27,11,34,3,4,9,15,46,8,9,18,396,519,119,38,10,5,2,6,16,25,21,2,7,37,1,11,29,2,1,3,10,421,117,33,6,9,42,5,8,66,117,4,3,6,21,11,6,0,71,36,18,43,1,5,20,6,19
"COG3685",16,2,20,21,90,2,4,9,44,70,13,20,0,328,211,59,36,18,27,9,2,57,49,27,45,5,56,14,9,11,6,7,10,5,577,284,22,8,491,151,12,4,44,97,10,3,170,38,9,12,0,136,62,35,56,2,12,14,0,36
"COG3688",2906,1009,1763,1298,741,2134,1469,1494,833,1296,1694,396,1176,891,1170,254,1494,644,561,1348,957,950,155,403,2160,1110,602,1189,1791,727,1887,1046,1408,1354,1910,1481,1000,1005,1699,758,2017,1798,441,2559,817,2697,1745,422,652,1406,1293,357,728,677,1368,1551,2099,1594,2143,257
"COG3689",560,234,247,186,52,483,355,251,302,282,342,80,157,103,936,116,376,79,91,188,70,266,38,82,338,123,134,303,210,314,248,335,202,475,377,448,476,193,377,352,408,263,207,304,168,345,250,136,342,305,956,89,217,137,281,247,153,162,744,146
"COG3691",35,18,38,19,37,6,3,6,24,28,10,5,12,243,90,39,9,27,13,4,27,23,22,16,12,1,37,4,1,5,2,20,6,0,341,144,23,3,419,77,19,5,29,72,1,4,91,33,7,4,1,67,36,17,43,4,7,11,0,22
"COG3692",4,0,6,1,7,0,2,3,5,26,4,3,1,189,61,9,9,8,1,4,3,22,19,3,1,0,24,0,2,5,4,2,7,0,271,54,7,4,0,0,3,9,10,37,0,1,58,6,2,1,0,31,21,9,50,1,0,2,0,9
"COG3693",422,1991,692,1081,1480,1178,172,885,1196,554,846,1261,595,1372,162,312,814,752,1675,2003,1582,957,1419,1093,1251,1087,715,981,1176,563,1325,490,1626,520,320,1228,1026,605,146,327,1693,541,619,670,824,2461,309,1134,939,696,38,980,595,731,655,1676,1813,481,1121,881
"COG3694",63,200,12,19,5,90,68,33,6,122,5,8,9,104,91,9,68,9,20,28,5,13,11,26,25,29,13,23,53,45,15,35,8,102,63,196,51,108,94,43,61,4,141,10,17,46,9,6,33,26,8,6,80,35,61,3,92,5,69,50
"COG3695",261,72,644,535,191,262,417,473,341,492,180,374,284,181,196,136,458,883,409,687,85,499,26,892,459,549,600,591,548,426,554,625,685,492,417,409,552,533,342,790,341,615,822,188,671,468,524,844,947,496,281,712,918,785,575,519,546,619,426,707
"COG3696",1291,3743,6001,6069,2174,3809,227,9060,6940,10231,3203,6315,4205,2699,1920,7629,3989,5275,5212,5008,1174,5456,4535,10279,5520,5475,6421,4744,4360,5149,4299,5928,5472,2140,2097,3193,5961,3488,1734,2790,4093,3662,10298,301,5931,1234,5366,8789,4722,4206,399,8741,7865,5812,5562,5397,5464,5240,2773,8415
"COG3697",414,73,563,182,105,80,481,308,90,188,363,33,224,202,176,345,109,81,152,102,131,234,3,197,47,89,137,269,118,395,84,145,173,71,448,162,84,153,333,165,289,254,166,193,193,162,277,100,338,156,435,53,121,92,179,124,107,277,62,56
"COG3698",31,7,28,15,32,5,3,6,21,58,10,3,3,350,106,39,25,17,7,2,9,25,36,19,3,5,41,0,5,6,2,5,7,0,432,146,28,5,153,89,15,13,39,72,2,4,123,15,11,6,1,75,40,27,59,0,3,13,0,18
