"","DOF009","DOM008","NOM016","NLM001","NOF009","NLM021","NLM027","NOM014","DLM015","NOM001","NLM002","NLM029","DOF014","NOM009","NOM027","NOF014","DLF014","NOF005","NOM017","DLM011","DLF007","DOM019","DLF012","DLM006","DOF008","NLM024","DOM010","DOM016","DLM010","DOF006","DLF003","DLM002","NLM009","NOM029","NLF005","DOM013","NOM012","NOF013","DLF010","NOM022","DLF009","NOF006","NOM005","NLF001","NLF013","NLM031","DLM013","DOM023","NOM002","DOM022","DLM009","DOM005","NOM013","NLM017","DOF012","DOM021","NLF009","NOF011","NOF010","DLM024"
"COG4589",145,126,62,96,188,185,37,119,103,18,81,51,88,50,7,103,5,165,12,127,779,107,39,143,30,93,131,251,166,299,35,74,62,449,40,128,85,285,18,39,482,261,196,170,177,42,27,80,67,154,372,175,66,483,123,176,154,162,95,535
"COG4590",0,0,0,0,0,14,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,92,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,471,1,0,0,7,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4591",2680,2978,2872,3811,3509,2452,1228,3272,2151,1246,6815,1322,2143,1157,82,1663,546,1899,1798,3630,2456,2589,352,3435,793,2543,2820,3433,2839,2926,2615,2045,2737,2951,2697,2500,2027,2312,1244,5128,2277,2875,1832,1755,2289,2239,1477,3008,1311,3913,886,3157,1858,1496,1002,3508,2139,2612,2687,1472
"COG4592",4,14,0,9,4,1,18,5,1,0,19,0,0,1,1,0,0,5,0,7,5,0,21,0,5,23,1,14,51,14,2,1,1,103,3,5,0,8,48,4,367,55,343,3,4,6,41,1,5,5,21,83,0,21,88,15,7,1,15,625
"COG4594",7,5,10,18,5,7,24,10,18,19,8,8,10,7,3,5,5,5,1,8,10,0,23,7,82,3,1,49,1,33,1,2,22,7,13,0,0,3,1,4,6,5,216,2,9,4,4,0,7,1,10,0,1,15,14,2,1,3,10,0
"COG4597",110,73,2,69,84,85,4,70,39,2,97,13,45,53,4,21,0,24,22,77,100,22,122,1,23,172,53,109,55,44,28,36,21,138,24,53,37,5,35,35,570,118,420,55,79,6,11,77,10,170,483,12,29,29,116,18,52,21,61,933
"COG4598",21,67,4,54,15,12,56,5,16,4,63,3,0,3,3,2,0,6,7,42,50,19,76,0,67,44,2,38,450,30,1,2,5,131,14,5,1,5,164,30,362,56,348,3,1,4,115,10,8,6,16,102,0,19,90,37,7,2,9,590
"COG4603",1235,553,1054,976,386,1374,2495,1270,1035,688,264,1170,1169,1715,955,1679,1251,1106,632,776,734,1493,896,831,1696,285,935,806,471,674,1228,1240,447,701,1261,1101,1767,924,2468,464,776,458,930,837,1302,1336,1736,280,1617,948,1815,471,1279,1366,1259,673,1267,1120,798,1893
"COG4604",34,77,17,37,40,14,228,48,133,25,18,159,107,242,50,63,46,151,10,13,45,43,73,216,230,92,147,187,134,133,47,71,48,123,135,6,76,5,48,46,325,12,34,18,40,145,129,23,130,103,691,6,10,67,191,13,31,24,48,259
"COG4605",49,60,6,43,43,23,271,68,127,33,14,148,177,216,47,90,53,142,1,13,42,69,67,272,266,85,125,115,125,148,44,82,48,138,89,5,116,3,62,67,359,20,28,16,41,250,132,34,168,104,886,6,17,82,173,11,47,35,65,251
"COG4606",36,78,4,37,48,22,194,41,158,15,10,109,91,264,36,56,31,164,7,34,44,61,65,276,183,84,139,200,144,126,34,134,66,116,138,8,78,2,35,40,275,16,42,24,42,157,135,33,99,69,554,10,14,162,181,5,28,35,93,266
"COG4607",37,73,10,53,40,24,578,51,118,32,4,108,105,216,37,42,26,124,3,23,38,70,76,211,202,88,168,166,132,175,13,34,15,56,33,1,22,0,15,9,103,0,4,6,14,42,44,10,53,39,183,1,3,16,54,2,7,10,29,78
"COG4608",2322,1125,1444,1428,1227,1830,5617,1604,1431,1434,687,1949,1663,3369,4438,2069,3281,2162,1755,1993,1654,1802,3985,1241,4718,841,2086,1838,2531,1709,1517,2077,955,1683,2012,2134,1783,1880,3232,1284,2943,728,3153,1868,1708,2111,3460,794,3329,1997,3908,1658,2015,1185,4767,1061,1841,1849,1251,4565
"COG4615",38,103,2,71,34,5,107,23,30,3,75,1,2,3,5,0,0,14,0,93,51,0,120,0,60,86,4,63,360,64,3,2,4,172,4,12,0,7,124,19,698,105,656,1,1,8,108,7,8,10,33,173,0,27,158,35,7,3,31,1037
"COG4618",1,0,0,1,18,5,1,11,23,1,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,2,0
"COG4619",60,70,4,57,24,6,545,19,10,6,39,4,94,2,676,0,489,7,9,60,43,1,138,2,692,45,6,46,228,26,8,1,7,147,13,4,0,7,83,16,613,74,460,5,6,4,58,8,40,42,718,94,5,26,1448,25,9,6,23,707
"COG4623",1388,2272,1627,457,1930,990,354,1904,1941,97,283,452,1550,139,69,816,139,1024,131,1750,1138,1463,186,580,192,605,1068,1120,1830,1368,229,648,131,1619,814,998,507,1421,604,867,953,2301,1134,1297,662,1124,930,1172,331,829,148,1790,521,1289,523,2029,1183,1555,1019,841
"COG4624",4642,3841,4444,3180,4427,5737,3446,4668,4071,2324,1296,4697,4032,5401,3859,5627,5504,5509,2069,3618,4533,5199,5500,3823,4101,2641,5777,5070,3524,5612,3366,4521,1137,3253,4103,5196,4899,3857,5789,2900,1891,3099,3402,4707,4686,5143,7488,3080,6937,4282,4484,3968,4590,4905,2801,4556,4241,4544,3754,3527
"COG4625",143,46,27,77,528,127,47,172,155,53,169,30,41,36,15,12,2,37,36,123,71,168,168,23,68,377,178,364,150,237,94,94,83,134,182,110,233,33,46,12,1344,151,758,71,160,12,312,40,18,41,233,568,71,113,137,48,29,37,118,901
"COG4626",985,767,1516,898,834,920,415,953,1235,541,290,1660,6031,574,1475,1475,1982,653,502,527,865,557,1611,780,203,190,460,833,241,736,1334,328,145,700,1135,1540,858,739,679,690,3705,1260,722,637,550,1460,1193,334,871,2079,1975,1673,1222,830,621,482,1069,775,1278,1541
"COG4627",5,2,1,8,4,5,0,1,0,1,1,0,4,1,0,104,1,1,0,1,0,0,0,1,12,0,0,2,0,0,0,5,0,0,1,1,0,1,0,8,8,1,0,1,1,0,0,1,4,0,0,12,0,6,1,19,5,0,8,0
"COG4628",0,1,0,0,1,0,18,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,8,0,16,0,0,0,64,0,0,0,0,0,2,0,0,0,19,4,30,0,6,0,0,0,20,0,2,1,0,33,1,2,0,4,0,0,0,0
"COG4631",0,0,0,0,0,10,5,0,3,0,0,6,1,15,1,0,1,13,8,0,0,9,0,2,7,1,0,3,0,0,1,1,0,2,1,1,10,3,0,1,1,0,16,3,3,1,2,0,4,1,0,0,7,2,0,2,1,0,2,0
"COG4632",964,1099,1083,873,1312,1503,1309,641,1261,351,120,1663,1208,718,1819,1363,867,1971,538,1532,2731,1624,1034,1133,509,309,1129,1233,906,2726,1274,1698,354,802,965,1263,1418,1407,1286,380,201,1851,524,1314,1206,945,1094,827,1562,897,1309,2654,2122,1869,587,1372,1180,2771,625,87
"COG4633",119,23,26,4,13,5,1148,255,16,44,74,16,345,180,404,151,2433,34,40,26,0,89,247,18,1017,9,0,58,34,21,115,17,18,41,116,25,26,8,14,24,343,7,37,41,127,9,12,10,80,56,5,0,45,0,1489,24,41,9,4,2
"COG4635",65,90,13,67,51,73,79,52,29,18,80,29,31,36,2,33,1,28,17,59,366,55,41,45,64,74,44,63,230,40,16,72,41,112,22,37,64,150,95,11,310,131,321,40,54,17,48,44,8,114,264,74,27,83,81,21,51,51,49,548
"COG4636",133,110,141,254,108,246,707,182,226,172,63,537,263,963,477,287,278,290,260,36,217,71,1948,379,649,40,257,280,197,167,149,325,183,374,307,111,173,156,154,329,158,174,412,268,445,374,168,150,959,206,1060,98,381,133,356,163,293,162,126,350
"COG4637",942,67,75,659,93,929,196,630,191,89,159,96,503,390,56,410,0,993,93,425,268,846,145,247,350,1069,926,598,719,939,775,451,269,182,589,295,414,1224,1063,324,27,673,291,794,743,759,1223,203,270,168,18,311,284,447,457,132,1619,90,233,4
"COG4638",35,17,5,65,24,4,303,11,25,2,104,4,3,7,3,0,0,9,1,62,33,0,120,1,68,67,1,63,1166,53,1,1,5,154,14,8,0,5,246,34,740,75,654,2,2,5,198,10,12,16,32,101,0,11,132,76,8,4,25,915
"COG4639",18,130,26,13,20,50,114,35,4,21,0,95,1,11,1,467,0,82,47,84,24,3,0,4,447,4,65,1,29,6,7,493,44,4,159,1036,184,44,20,3,1,77,223,17,25,155,80,7,0,67,26,58,104,12,1705,30,63,62,9,296
"COG4640",5,2,2,9,1,4,923,0,0,28,46,1,1,42,36,6,97,1,5,0,2,0,21,5,614,0,1,0,4,0,11,1,1,45,3,0,2,7,2,11,18,0,4,2,0,0,1,0,8,39,10,0,0,1,699,3,0,2,3,0
"COG4641",85,19,224,279,50,261,7,58,289,70,6,553,184,690,44,306,0,253,130,8,275,207,18,588,204,6,79,371,150,225,325,1303,641,1342,1795,301,438,956,464,1070,17,93,999,593,1194,2162,200,426,3461,264,5584,235,1644,230,186,237,396,732,239,1
"COG4642",1015,980,1019,542,1252,916,625,1025,1001,2069,2019,679,907,503,49,467,161,739,1557,1320,1174,986,80,1088,220,2034,954,1046,1049,1203,1371,894,2435,1154,1337,778,1057,1335,438,1502,188,1259,268,658,705,994,480,2151,376,1644,85,1437,697,857,148,1525,712,1092,1486,9
"COG4643",139,52,21,91,237,190,3,4,13,8,11,36,23,62,23,50,0,15,19,146,84,28,88,92,65,91,59,74,63,366,33,40,22,41,21,33,84,1,24,15,881,20,895,37,37,13,57,54,21,148,642,360,92,7,460,11,84,7,149,1
"COG4644",209,221,12,135,68,14,318,223,135,24,12,11,16,21,20,1,96,24,8,139,87,12,242,0,447,366,9533,116,1528,228,357,11,15,101,36,27,4,14,466,62,38,31,1484,33,12,25,437,7275,78,126,70,41,31,249,1354,122,24,25,113,184
"COG4646",11029,7124,9749,5467,4364,11780,4828,17217,8079,13247,3185,10795,7990,7957,5748,14594,3276,12692,5867,7574,5416,9837,9532,6829,8638,2645,16836,6960,8794,5595,5082,10345,12042,5566,11058,9193,12141,9833,8066,4720,3125,6405,6947,8584,12098,9967,7247,7455,11180,6062,2275,1097,6910,6099,3896,10777,8993,7288,9707,2833
"COG4648",17,0,2,1,5,12,57,35,1,6,12,2,12,1,1,0,1,10,2,3,10,3,2,0,37,10,14,38,17,37,8,4,5,6,4,4,2,0,3,2,0,3,3,13,21,0,1,14,0,65,76,81,0,3,0,14,2,16,9,0
"COG4650",61,33,2,68,120,23,129,66,78,13,134,16,40,3,9,11,1,37,2,67,36,3,106,26,39,76,3,156,25,120,14,4,15,150,11,34,21,9,11,17,694,95,665,11,117,15,4,9,13,18,56,29,39,45,108,28,27,31,43,1161
"COG4651",116,146,2,123,230,167,141,31,62,17,86,46,30,82,13,76,2,34,20,123,68,148,131,96,53,224,112,265,310,155,74,48,18,249,61,148,144,12,100,24,1336,106,757,94,162,14,304,110,12,425,573,145,95,40,138,59,134,13,167,1206
"COG4652",57,0,0,1,2,0,721,1,2,4,0,0,124,51,3,21,1,409,6,1,7,1,22,2,19,0,3,5,130,0,11,9,0,8,0,0,3,0,6,6,7,0,0,0,1,1,5,1,2,0,0,0,0,0,10,2,2,0,7,2
"COG4653",241,281,242,108,209,457,257,481,164,385,235,319,332,184,83,565,630,272,56,265,96,142,1212,360,118,200,406,358,51,145,517,173,89,271,313,808,255,83,219,365,728,279,309,190,182,600,152,46,220,213,55,90,596,224,75,50,352,182,207,1192
"COG4656",2883,2297,2710,2588,2673,3062,3143,2845,2552,2300,2941,2523,2428,3986,940,2748,2447,2866,2357,2514,1551,2888,4732,2305,2621,2488,3330,2492,2927,2491,2889,2559,1572,2357,2367,2780,3012,2185,2781,2585,1898,1995,3045,2056,2501,2759,3506,2540,3187,1735,1570,2079,2861,2318,1122,2910,2102,2533,2741,2351
"COG4657",1551,1133,1365,1280,1234,1416,533,1424,1239,1476,1243,1416,1416,1374,499,1674,804,1357,1532,1665,1089,1419,717,1539,1046,1465,1470,1208,1275,1077,1559,1358,1066,1236,1380,1493,1694,1359,1469,1533,912,1150,1083,1079,1590,1478,2137,1530,1179,817,801,1163,1425,1248,592,1501,1258,1380,1453,685
"COG4658",2602,2007,2129,1955,2139,2620,826,2187,2129,2012,2082,2472,2017,2358,783,2256,1280,2361,1918,2726,1349,2387,1180,2024,1615,1940,2578,2180,2031,1728,2734,1984,1357,1943,2166,2491,2411,2088,2120,1965,1235,2018,1913,1964,2299,2183,3579,2030,1888,1420,900,1647,2150,1579,817,2280,2135,2263,2137,1121
"COG4659",1323,1470,1348,1156,1765,1558,584,1717,1642,1784,1385,1065,1446,1385,417,1338,976,1503,1635,1669,1240,1511,752,1255,1008,1829,1550,1565,1214,1445,1251,1287,1375,1459,1634,1202,1479,1421,1189,1358,828,1410,1223,1425,1449,1521,1368,1816,1542,1054,903,1392,1402,881,626,1715,1383,1458,1438,745
"COG4660",1852,1409,1649,1627,1628,1984,663,1751,1682,1755,1277,1792,1812,1833,613,1841,984,1893,1793,2135,1352,1845,675,1922,1329,1628,1768,1412,1486,1409,2107,1682,1649,1520,1856,1813,2056,1766,1739,1688,746,1606,1363,1641,1860,1858,2619,1783,1363,1067,972,1368,1549,1597,660,1814,1785,1940,1692,801
"COG4662",13,0,6,12,25,26,0,7,20,7,2,14,6,41,18,15,3,7,7,9,0,28,20,8,0,14,20,52,12,42,8,12,1,10,12,15,184,12,25,7,21,10,16,25,9,7,10,18,18,35,0,9,29,3,0,20,36,6,20,0
"COG4663",46,2,21,9,38,147,17,7,33,14,0,57,35,26,2,59,1,30,30,13,0,88,0,10,4,11,33,12,11,1,26,58,1,10,15,53,50,15,70,7,36,22,34,19,24,38,71,29,11,8,6,11,63,10,0,40,23,44,71,0
"COG4664",44,1,26,10,31,136,7,5,39,14,0,56,37,34,0,62,3,45,25,27,0,101,0,12,6,15,29,21,12,2,21,66,0,8,17,64,45,14,58,5,29,16,28,30,17,31,96,37,14,13,2,23,58,5,0,54,24,38,91,0
"COG4665",25,0,12,8,14,54,10,3,23,9,0,21,22,19,1,41,0,23,9,16,1,36,0,3,3,12,23,12,8,0,19,31,1,2,10,22,25,6,26,3,15,14,14,10,9,24,51,23,9,9,1,1,43,1,0,29,23,23,28,0
"COG4666",563,420,413,436,763,864,493,324,445,515,193,639,572,515,647,492,486,683,695,421,320,777,1446,727,607,403,581,981,441,785,1582,756,263,465,366,710,862,1042,1739,229,299,208,381,398,389,1020,1038,245,391,566,136,198,779,409,119,410,700,746,802,1094
"COG4667",1713,1384,1909,2256,1847,1627,1671,1610,1696,2207,1741,1904,2152,2305,1445,1866,2096,1816,2223,1646,1961,1514,1479,1896,2217,2014,1788,1777,1935,1547,2404,1909,2723,1989,2177,1436,1946,1734,1543,2570,1278,1640,1661,1535,1892,2193,2144,2129,1979,1707,2317,1625,1707,1828,1859,1899,1476,1950,1932,1166
"COG4668",98,284,179,500,121,173,923,85,217,237,366,103,149,724,3473,31,513,209,584,281,148,71,832,106,949,376,152,469,1378,171,101,446,83,656,122,396,181,187,485,109,1700,249,1806,519,78,337,607,310,756,378,123,411,488,123,687,418,66,60,189,2493
"COG4669",28,0,1,33,31,8,2,15,32,2,41,5,4,3,2,3,1,6,0,66,51,8,85,8,3,40,18,73,3,49,7,2,4,8,5,24,4,7,10,6,496,127,188,19,3,5,7,9,2,103,38,15,8,17,165,3,13,12,28,897
"COG4670",508,533,93,193,604,343,420,239,259,211,142,105,169,1183,562,428,3622,235,104,262,252,219,274,100,1091,351,424,385,313,274,139,398,35,492,105,622,151,185,223,159,1434,190,1238,185,204,205,528,96,282,341,315,495,227,245,225,139,202,144,430,1800
"COG4672",21,25,0,10,4,0,5,23,6,1,20,3,2,0,15,0,110,5,0,16,4,0,18,2,17,15,1,10,0,19,3,2,3,4,5,10,99,2,65,4,1060,97,212,0,3,0,91,3,1,54,40,8,147,29,15,12,16,32,10,837
"COG4674",22,3,67,4,0,22,1,3,17,0,4,35,1,0,0,0,105,0,3,22,0,14,4,0,22,3,0,112,188,0,4,1,2,8,8,145,2,8,62,9,4,0,16,4,19,1,55,1,136,6,0,89,166,1,0,28,0,10,0,0
"COG4675",107,1,0,6,1,0,2,0,0,1,0,35,1,0,0,37,0,3,12,3,0,22,0,0,0,7,2,0,11,0,17,38,0,124,24,1373,27,42,2,21,69,0,0,3,0,6,0,0,4,0,0,0,47,0,1,0,0,1,10,0
"COG4676",20,28,1,36,12,1,3,6,11,2,34,0,16,14,3,0,0,2,1,27,26,0,48,0,3,41,1,36,0,34,1,1,1,92,3,2,0,4,7,7,459,38,367,0,2,6,0,0,2,5,11,14,3,18,120,7,4,3,22,662
"COG4677",2196,4249,3100,1834,6083,2333,181,4963,4254,4644,7585,1713,3393,2293,347,2887,1926,3061,4851,4199,5094,4661,742,4548,1143,7668,2155,3645,2136,3525,3247,2898,6791,2878,2718,2430,3386,4367,1182,5399,924,5257,2663,4198,2254,5373,1927,4828,3117,2896,2620,2679,2184,2307,794,4331,3680,2993,4076,1183
"COG4678",12,82,0,15,14,0,49,8,6,3,32,0,0,0,3,0,0,1,3,40,4,1,32,0,0,158,1,7,0,78,0,1,1,5,2,0,0,0,0,1,2,0,148,0,0,1,1,1,0,0,17,3,0,6,9,3,0,1,12,8
"COG4679",21,0,11,17,7,12,60,12,23,37,5,24,30,10,10,125,117,48,10,21,4,20,5,5,4,3,8,78,30,6,72,51,35,67,105,133,280,50,103,41,282,25,184,35,139,77,71,7,54,53,16,0,53,2,54,51,122,33,14,122
"COG4680",324,509,59,157,126,38,5,404,173,657,130,57,259,50,5,48,0,87,170,81,500,174,26,163,2,173,110,197,535,197,505,316,110,200,151,148,86,162,183,31,244,482,163,90,318,52,119,644,30,171,251,375,69,271,45,38,186,192,153,383
"COG4681",59,46,0,36,15,26,60,26,17,4,64,3,11,19,4,3,0,9,11,43,35,14,59,0,40,83,30,23,217,32,8,21,7,85,6,11,0,1,82,12,351,46,372,19,16,7,58,31,16,119,96,97,0,13,83,16,4,13,53,574
"COG4682",33,62,3,57,32,1,70,7,11,3,34,1,4,6,3,0,0,7,4,100,47,0,79,0,14,49,0,34,329,52,1,1,7,150,18,5,0,8,136,19,605,84,603,3,5,6,88,8,5,6,37,22,0,26,171,34,9,4,29,896
"COG4683",84,6,0,4,8,25,1,5,1,2,28,1,18,0,4,0,0,0,1,9,5,0,10,1,6,0,0,29,207,14,0,1,0,4,1,1,0,1,64,7,24,2,0,2,0,0,1,0,3,2,0,1,0,0,0,8,0,0,1,1
"COG4684",204,192,87,71,126,155,1261,170,98,321,47,105,121,520,94,188,629,385,119,50,218,63,243,118,407,24,241,141,100,175,167,128,83,239,108,167,92,62,145,178,156,105,284,259,94,132,136,56,445,272,833,95,179,83,584,81,83,150,200,385
"COG4685",20,110,0,62,23,2,13,15,30,3,49,2,2,5,5,0,0,17,1,78,43,0,104,2,2,75,3,65,0,71,3,1,6,145,5,9,0,9,15,11,699,91,648,0,2,9,3,3,4,9,37,24,0,24,187,14,10,13,30,975
"COG4687",34,8,5,16,9,6,1261,8,9,48,18,9,9,191,82,18,150,55,27,2,6,8,106,20,189,3,16,2,58,1,12,8,11,50,14,19,10,13,23,17,104,3,33,9,10,24,165,6,34,54,521,0,33,7,577,5,13,9,30,11
"COG4688",18,167,0,9,2,0,0,0,0,0,248,0,0,1,0,0,0,1,2,73,75,0,15,0,0,12,4,13,0,0,0,0,0,0,0,0,0,0,276,2,0,1,101,0,0,10,0,0,10,1,0,3,0,1,242,1,2,0,1,0
"COG4690",3264,2445,2314,2304,2222,2271,3644,2226,1859,3280,3882,1631,2330,1551,3051,1690,3094,1754,3263,2586,1634,2622,341,2107,5281,3597,2649,2586,2347,1746,2450,2338,3933,2350,2025,1780,2677,2256,1564,2756,1706,2126,1156,1386,2774,2379,2175,3444,1569,2369,3394,2227,1975,1940,7328,2458,2356,2408,3209,406
"COG4692",1195,1548,2526,449,2143,1747,134,1359,1414,7872,114,523,1523,215,103,668,482,1961,2368,2317,1946,1038,284,894,375,4632,855,1378,919,3567,423,1467,125,3487,822,685,1112,2111,406,1361,237,2075,532,1926,904,2025,499,2019,720,1337,147,952,1340,1705,285,675,1987,2073,883,93
"COG4693",292,58,18,10,22,10,165,42,26,328,115,126,18,132,6,23,0,32,13,53,9,158,27,29,13,11,47,60,305,59,0,13,1,0,18,98,124,10,160,17,2,53,250,75,4,57,87,4,31,87,29,7,7,24,95,13,14,25,12,49
"COG4694",724,1406,745,41,56,47,242,5,881,70,11,5,680,206,73,890,1,198,16,62,229,328,226,181,1,32,2,284,347,30,537,200,17,208,98,71,489,215,129,3,67,30,282,426,17,57,60,92,229,158,30,584,232,909,210,281,198,11,252,0
"COG4695",645,371,504,161,405,527,309,787,289,305,142,201,906,269,997,505,495,195,153,285,203,234,1300,446,203,137,280,400,114,340,483,224,143,282,664,1106,384,109,350,497,2577,824,412,231,310,1086,567,61,522,463,459,309,558,569,188,182,507,389,340,1134
"COG4696",126,4,1,8,2,1,574,0,0,6,43,33,30,13,5,130,23,37,24,3,2,20,12,2,7,6,57,0,8,30,18,18,2,10,34,111,53,1,25,21,82,0,19,50,11,3,16,53,0,29,2,0,117,2,10,58,65,6,2,6
"COG4698",3,3,1,2,1,3,701,0,0,12,14,0,0,24,5,0,68,0,2,0,0,0,5,9,18,0,0,0,0,0,5,1,0,3,1,0,0,4,4,2,5,0,0,1,0,0,0,1,0,19,563,0,2,1,95,1,1,0,2,0
"COG4699",5,2,0,0,0,0,548,0,0,9,13,0,0,17,17,0,27,0,2,0,0,0,11,9,16,0,0,0,0,0,7,1,0,12,0,0,0,1,10,6,20,0,0,0,0,0,1,0,6,17,4,0,1,2,27,0,0,1,2,1
"COG4700",6,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,24,8,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,69,13,0,0,0,0,0,1,8,0,5,0,0,4,0,0,0,0,0
"COG4702",22,13,39,28,3,28,32,118,75,26,22,113,38,252,115,24,174,104,38,22,18,20,181,58,172,24,6,87,66,21,23,67,36,114,80,51,20,63,57,29,7,19,120,39,23,35,16,52,266,10,157,1,57,23,239,44,44,34,35,6
"COG4703",10,4,0,0,3,0,486,0,0,9,5,1,0,12,15,1,23,0,3,0,1,0,10,0,8,0,0,0,0,0,2,2,1,4,0,0,0,0,0,2,5,0,1,1,0,0,1,0,2,8,75,0,0,3,13,0,0,0,0,0
"COG4704",0,0,165,3,59,33,0,0,65,1,0,12,20,1,0,16,0,47,0,4,0,14,0,8,1,1,0,6,20,105,1,16,1,0,1,1,1,55,5,1,11,22,1,7,3,109,30,1,1,15,0,251,1,15,0,21,28,137,16,0
"COG4706",19,0,0,6,3,34,39,25,0,5,20,0,9,6,2,2,1,8,3,1,12,19,0,0,27,11,16,13,42,18,14,7,5,18,7,4,0,0,0,0,0,1,5,25,15,0,5,13,2,51,181,50,0,1,2,9,3,18,20,0
"COG4708",399,188,397,328,120,498,1158,314,287,431,74,516,462,862,326,767,242,520,291,361,251,415,723,621,748,62,239,238,262,150,485,512,175,292,581,542,539,399,667,232,203,135,492,445,467,600,779,98,761,283,1173,83,361,359,227,213,579,387,277,310
"COG4709",103,97,67,48,60,70,1462,100,69,114,71,98,85,664,195,87,558,118,129,53,67,110,793,79,374,20,83,98,93,90,58,50,45,162,65,84,96,36,65,98,46,21,231,106,92,59,115,19,302,57,157,18,108,279,438,21,33,62,137,174
"COG4710",0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,6,3,0,0,1,3,0,0,0,0,0,3,14,13,0,130,0,1,0,0,0,14,0,3,0,0,0,17,0,7,0,0,0,0,0,1,0
"COG4712",144,1,112,12,72,26,9,1107,355,13,1,56,37,35,12,105,9,108,102,21,377,115,7,53,2,125,56,44,267,95,30,204,3,66,39,28,115,113,464,23,1170,20,126,103,112,87,93,11,17,363,47,496,22,43,191,7,60,100,92,4
"COG4713",132,85,184,417,79,238,1350,350,214,140,81,1022,553,575,339,679,533,389,125,61,124,124,558,685,279,53,349,167,124,219,264,549,203,310,195,129,125,508,246,67,494,170,514,497,489,115,275,67,228,370,1809,53,600,45,605,167,270,215,178,393
"COG4715",55,3,42,4,0,0,1,3,1,1,0,2,1,1,1,0,0,2,3,0,137,2,0,0,2,0,95,2,0,2,4,7,1,53,1,29,0,3,1,0,0,0,1,17,4,0,0,0,4,207,0,0,0,78,268,50,0,38,1,6
"COG4716",1075,230,1329,1255,255,1518,2958,707,1013,935,270,2569,1435,2728,1766,2286,2680,1094,995,1077,618,1207,1266,1347,3916,127,776,847,707,545,2027,1763,676,907,1986,2086,2245,865,2034,602,1111,481,1475,870,2313,1586,2383,360,2614,636,3012,216,1216,1170,3652,461,1472,1406,797,880
"COG4717",327,270,444,569,122,661,708,540,433,687,172,1729,469,1024,724,439,1265,934,348,129,271,506,159,366,1305,117,257,486,342,396,1000,622,352,651,488,2203,291,766,1640,187,300,193,736,776,753,665,252,275,1445,561,974,148,1018,184,2097,273,473,507,236,903
"COG4718",10,95,1,18,28,0,2,14,25,1,46,1,0,0,4,0,0,2,0,58,10,0,33,0,34,19,0,50,2,61,3,1,0,2,4,5,1,2,49,3,1289,105,205,0,2,0,23,5,4,13,36,7,0,10,22,7,2,4,16,838
"COG4720",542,204,395,391,106,526,2305,310,268,566,127,453,641,1172,777,585,912,507,296,145,322,485,911,365,1688,31,297,204,218,115,460,510,205,439,528,597,468,377,901,239,281,138,426,319,496,773,906,112,770,359,2094,106,535,117,2047,245,330,384,201,279
"COG4721",326,4,8,3,65,11,155,44,26,43,27,2,272,6,975,1,795,2,37,3,3,3,106,1,766,39,161,67,64,68,6,4,8,8,25,3,5,3,6,97,360,7,1,5,17,8,39,15,51,4,192,12,2,15,756,3,11,6,11,2
"COG4722",60,20,11,42,5,139,40,49,10,16,6,14,139,22,54,62,84,130,5,2,6,36,95,18,4,1,21,15,8,0,67,3,4,18,9,18,81,25,30,16,40,6,426,6,15,66,108,9,70,60,2434,1,50,45,128,21,44,9,26,102
"COG4723",13,120,5,26,28,3,3,82,33,3,53,1,0,1,8,0,0,5,2,47,7,0,59,0,48,55,0,63,5,81,0,1,1,2,11,5,0,2,64,3,2078,88,286,0,5,0,23,5,2,26,24,8,0,15,26,11,6,6,7,927
"COG4724",605,46,721,105,177,282,306,23,76,322,14343,2269,474,184,53,618,11,228,73,164,65,4106,740,3040,4,68,530,1735,189,41,1529,2165,2889,75,5634,87,306,1037,412,500,115,170,64,337,145,420,572,101,1364,8610,178,1003,200,62,813,239,532,89,350,11
"COG4725",543,74,238,296,86,283,193,87,196,157,93,508,280,327,427,910,208,459,223,272,120,602,277,414,170,25,298,236,266,22,231,354,78,244,483,857,571,561,1080,117,530,138,217,431,372,404,619,44,632,163,48,95,865,335,69,230,521,249,152,408
"COG4728",315,234,361,483,63,500,235,228,299,1117,290,553,210,519,528,625,565,1066,942,352,190,213,338,334,234,269,150,289,100,76,894,567,485,606,533,288,418,213,596,511,140,127,254,263,581,348,163,429,726,253,271,250,732,502,141,218,408,348,411,100
"COG4729",22,65,10,11,3,12,0,23,8,7,13,4,5,8,8,4,0,30,2,5,5,5,5,9,1,4,19,4,9,2,8,16,4,17,5,7,12,17,6,7,3,15,6,11,6,6,80,5,9,12,0,0,9,29,14,27,21,3,19,53
