"","NOF007","DOM003","NOM028","DOM013","DOM008","NOM018","DLM015","NOF013","DLF014","NLM008","DOF009","NLF008","NOM025","DLM001","NLM032","NOM026","NLM025","DLM013","DLM027","DLM009","DLF005","DLF013","NOM016","NOM013","DLF012","DOF011","NOF014","NOF012","NLF001","NOM005","DLM004","NLF015","DLM005","DOF007","DLM021","DOM001","NLF010","NOF002","DOM022","DLM006","DLF004","NOF009","NLM029","NOM022","NOM019","NLM016","DLM011","NLM031","NLM006","NLM021","DOM005","NOM001","DLM023","DLF007","DLM028","DOM015","NOM010","NOM014","NOM027","NLM028"
"COG3451",9540,9806,9267,12946,13206,15451,16021,12363,6135,13762,11167,17890,12202,15397,12948,5106,10940,10950,5552,5323,14682,17078,15452,16786,11059,9649,16386,17610,14460,9366,9932,15164,12674,5784,18916,13104,7268,13236,12001,12248,8932,7355,15352,7262,15536,11431,13067,11670,10474,15278,6568,12522,17667,8323,13386,14659,13622,14211,6404,16856
"COG3452",290,266,97,332,28,546,353,494,447,1017,301,67,245,126,726,727,550,153,557,1556,666,417,342,929,1375,137,1072,542,519,838,55,166,210,176,142,277,104,283,139,494,413,119,1027,150,826,58,90,1064,182,603,108,629,303,330,709,236,959,91,62,904
"COG3454",29,263,50,44,62,4,55,27,2,14,37,90,167,100,17,127,12,289,13,14,7,31,19,69,109,4,20,21,40,423,16,66,77,74,62,158,27,69,55,42,38,64,131,6,18,3,89,9,109,10,104,14,142,21,250,41,30,69,13,22
"COG3455",2,0,66,3,100,68,24,0,3,12,18,11,5,14,9,242,12,76,5,15,2,13,2,0,56,3,0,0,1,164,18,11,74,36,3,18,22,24,5,1,3,15,0,2,4,17,50,1,77,4,155,10,16,66,126,16,2,9,3,6
"COG3456",0,0,3,1,60,62,24,1,0,14,10,6,1,0,6,152,6,0,3,19,0,17,5,1,64,7,0,0,0,164,14,17,70,56,3,8,22,17,9,0,3,13,0,2,1,12,63,4,0,3,76,14,23,11,181,8,1,6,1,8
"COG3457",20,305,186,250,100,35,68,38,217,25,192,58,251,174,70,38,83,156,40,59,116,162,74,103,74,22,58,106,132,434,31,44,142,61,162,256,34,202,91,25,141,67,119,33,317,31,84,165,124,113,21,34,128,67,254,44,30,44,4,35
"COG3458",1677,922,1524,1049,1802,795,1534,1814,403,853,1155,1792,1836,1085,936,613,1442,1145,1173,187,775,1117,1088,1515,230,1890,846,979,1794,481,920,847,320,926,450,602,1090,247,377,701,507,861,341,325,466,766,694,267,502,381,512,442,376,754,387,611,365,608,30,363
"COG3459",3828,3002,1234,4486,292,3831,1632,3261,3678,7464,1242,541,2242,1504,5280,1843,3614,1043,1903,1595,5378,1007,3435,3997,1887,2677,7837,6460,2387,2331,350,1266,1725,251,1646,2146,1005,2722,1194,3493,3684,577,6969,2588,3837,3914,1103,3902,701,3949,156,6555,3030,719,4285,2082,5074,1082,537,2891
"COG3460",0,119,33,3,5,4,0,1,0,5,6,10,80,0,6,91,7,27,3,1,0,4,0,0,32,3,0,0,1,100,9,0,41,14,6,5,4,13,5,1,0,7,0,3,2,14,20,1,8,0,36,0,0,10,22,2,4,0,1,0
"COG3463",242,7,72,94,73,329,235,286,491,258,39,8,166,51,159,487,165,219,348,9,356,73,279,108,29,74,105,71,80,191,34,86,73,34,84,368,205,162,115,586,37,67,296,19,141,29,64,23,12,154,66,37,153,154,94,175,23,98,1,562
"COG3464",4686,3037,7470,10672,7341,4060,4173,2828,7639,11366,6627,4202,6238,4504,4392,4318,7027,6972,4934,3407,3717,2935,3135,9400,4306,6584,4145,8647,1491,4012,15314,5979,5918,9890,8739,2569,5730,2815,9024,4288,5099,16209,1067,9412,6267,1356,22598,5386,2706,7100,5009,2743,3573,16960,1071,1533,5985,18321,693,5633
"COG3467",1184,493,1080,960,1528,1308,1347,824,1116,2412,1414,1240,1070,1121,1198,678,865,1660,809,770,1153,1374,1469,3573,1024,782,936,1018,1572,548,947,1184,1110,1042,1378,1154,1321,1678,887,1182,847,988,1021,910,1337,783,1175,1014,1042,1170,1920,799,817,906,1089,863,870,1423,1263,927
"COG3468",979,3066,2242,1753,2085,788,1672,1103,431,646,680,1537,7590,3844,525,491,230,533,581,3989,298,1010,820,3037,1443,277,1059,627,733,6742,1717,2151,4458,3998,1593,5394,902,954,2200,1688,2253,3304,4583,85,894,833,2858,658,1934,1427,1040,598,3650,952,1577,1390,1176,3010,264,723
"COG3469",83,0,0,34,0,6,5,372,0,0,2,0,3,28,47,0,2,38,0,0,27,17,31,21,17,0,4,1,10,1,1,1,54,0,8,0,0,26,11,0,4,2,18,0,0,1,0,14,0,7,0,1,0,0,9,18,28,0,0,0
"COG3470",0,157,8,2,0,53,22,0,617,0,93,1,12,41,16,97,1,4,100,41,2,51,5,1,73,7,0,1,1,1,7,2,63,20,13,0,9,38,10,3,0,0,2,3,10,15,12,0,2,2,9,32,19,3,0,23,1,21,354,10
"COG3471",0,0,0,36,0,107,5,2,2,1,11,0,2,1,28,125,8,1,2,15,4,6,1,0,0,9,0,0,22,0,0,0,18,8,15,4,17,1,43,2,18,0,2,2,38,1,2,0,7,0,0,6,19,9,0,6,3,0,1,0
"COG3472",195,17,143,871,50,39,43,173,409,974,294,23,21,179,938,296,88,446,569,14,347,583,310,411,62,1057,452,271,258,245,649,194,407,192,313,281,24,141,84,104,197,88,1422,93,1187,430,384,115,330,488,359,455,154,670,385,377,969,5,231,36
"COG3473",1,0,0,0,0,4,16,1,3,0,3,0,3,3,0,2,4,54,0,10,0,0,0,8,0,0,4,47,5,0,0,6,0,26,7,2,0,0,8,2,0,2,22,8,7,2,3,163,4,0,0,0,2,5,3,33,1,50,1,3
"COG3475",3905,2440,2194,928,2133,2544,2312,3191,1515,2707,2019,1810,1587,1179,3144,3029,2165,1191,3656,10325,2326,2265,2438,2828,6396,2598,2401,2057,2262,2114,2281,1866,1665,1360,1686,2343,2567,1785,1989,2921,1968,2173,4569,4636,1968,2919,1589,3849,1273,1458,2507,2609,1573,3964,2173,1701,3756,2835,1606,3019
"COG3476",435,23,352,309,338,393,343,309,176,421,256,244,362,121,251,718,99,122,152,63,303,232,298,456,537,259,298,636,465,308,633,262,269,348,188,368,815,22,230,419,193,386,329,294,266,16,444,184,195,460,79,69,229,524,383,353,257,453,51,466
"COG3477",1,173,109,1,49,25,16,0,3,16,11,5,1,10,7,17,6,0,106,25,2,17,2,0,56,1,0,0,0,192,10,6,99,26,3,19,5,12,9,0,4,5,0,5,2,12,46,1,66,1,5,1,0,6,1,1,2,3,2,5
"COG3478",3,2,2,7,1,0,9,1,0,5,10,0,0,7,26,67,0,47,6,1,15,8,1,19,11,6,4,7,4,10,0,22,4,4,3,11,0,6,2,0,16,19,13,28,3,1,4,5,12,1,47,2,28,1,3,4,1,10,2,5
"COG3479",0,2,14,53,28,2,0,0,135,3,1,8,1,21,0,267,23,59,9,0,0,0,0,0,5,1,0,0,2,26,0,0,0,1,0,11,6,0,3,0,2,0,1,3,1,3,1,0,63,0,63,0,1,3,45,8,0,0,0,2
"COG3480",5,322,66,73,6,7,4,9,929,1,198,0,3,111,90,59,25,24,704,845,112,82,0,115,106,1,100,374,6,1,4,3,22,1,6,1,1,9,14,2,11,1,23,0,27,1,0,1,1,1,0,8,2,2,9,0,0,6,119,7
"COG3481",1291,755,1074,1672,478,1466,794,879,972,1335,556,723,929,731,2058,1609,1421,1405,1436,1844,1987,875,995,1374,2031,839,1762,1289,1079,1140,99,183,363,129,265,284,178,363,296,393,267,109,781,268,496,111,167,472,246,410,139,279,585,130,505,345,394,293,731,411
"COG3484",0,0,0,0,7,2,0,0,0,0,4,0,1,0,0,139,18,35,0,0,0,0,0,0,4,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0,0,0,7,3,0,1,0,11,0,1,0,1,5,61,4,0,0,0,0
"COG3485",0,0,0,0,11,5,0,0,0,0,6,4,3,0,0,337,32,120,0,0,0,0,0,0,11,0,0,0,1,42,0,0,0,0,0,19,5,0,0,0,0,2,0,18,1,7,0,1,51,0,0,0,0,10,144,24,0,0,0,0
"COG3486",1,0,0,3,112,1,1,0,0,1,12,5,3,26,0,321,1,91,1,61,0,0,1,0,12,0,0,0,0,459,9,58,393,47,6,85,2,5,8,1,60,6,1,7,2,36,48,2,93,2,128,2,0,21,3,1,3,23,5,23
"COG3487",1136,3,426,121,588,371,591,624,1,172,1084,709,324,758,129,49,99,516,83,48,361,548,928,180,0,60,395,426,498,89,732,815,487,1320,483,413,865,792,346,565,228,605,378,422,173,157,801,874,547,292,1040,62,504,636,267,302,621,370,13,71
"COG3488",1266,1779,919,214,1038,713,863,774,5,735,1096,1583,342,1739,279,153,1581,708,141,62,708,671,1155,681,0,3468,531,601,741,341,919,1434,995,1420,871,1108,690,703,1503,2167,1784,698,734,911,786,3024,1179,1161,900,1072,874,2984,670,565,543,1212,968,608,37,142
"COG3491",0,0,0,0,16,0,0,0,0,0,10,7,3,0,1,354,27,132,0,0,1,0,0,0,10,1,1,0,4,59,0,0,0,2,2,25,3,0,1,0,1,2,0,17,5,0,1,2,55,0,1,0,1,12,111,30,0,0,0,0
"COG3493",89,90,303,65,404,351,101,76,662,173,85,39,87,71,56,600,88,603,631,41,110,38,151,104,44,34,69,124,126,293,314,778,128,234,41,74,33,297,42,76,177,215,356,134,123,86,77,32,249,90,587,34,102,24,370,100,46,762,1011,1732
"COG3494",50,228,20,246,114,16,113,35,504,37,104,336,14,179,92,203,60,258,338,215,77,32,26,334,19,383,35,84,230,20,24,177,352,101,96,244,161,116,256,79,166,159,76,93,166,26,77,36,300,62,141,99,108,86,171,61,42,117,1265,22
"COG3496",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,127,13,48,0,0,0,0,0,0,2,0,0,0,2,18,0,0,0,1,0,8,1,0,2,0,0,0,0,1,0,0,0,0,17,0,55,0,1,1,85,7,0,0,0,0
"COG3497",699,580,225,231,517,58,217,1459,1,421,174,237,1195,395,119,197,186,234,516,137,289,164,613,254,102,20,347,285,190,381,323,349,1208,527,350,440,45,340,590,344,229,367,375,166,210,102,521,1260,245,251,1196,50,1563,229,229,127,106,263,58,85
"COG3498",235,414,10,166,102,27,46,80,0,4,24,68,382,64,42,71,115,80,163,45,48,59,88,49,77,3,79,104,44,241,26,32,712,38,124,45,8,102,163,158,94,74,120,25,82,55,134,127,85,49,99,19,552,29,247,41,38,47,19,29
"COG3499",1,305,4,4,65,7,19,1,0,4,9,9,140,0,5,7,2,0,0,16,0,36,4,0,47,0,0,1,1,93,8,12,136,38,1,2,5,27,2,0,0,15,0,7,6,21,58,0,10,1,83,2,0,41,67,0,2,9,3,12
"COG3500",190,138,50,111,178,10,42,241,2,128,42,71,353,72,15,30,66,45,116,27,60,34,154,44,42,8,81,60,75,113,278,255,1234,456,273,402,43,326,443,311,196,514,295,152,210,149,360,584,220,149,1429,21,1181,190,226,87,95,232,49,62
"COG3501",3659,714,473,757,1011,2773,3833,578,9,235,891,2736,5045,375,107,1072,98,1251,248,129,424,729,378,94,436,771,695,3088,161,1380,2071,302,845,566,1635,421,297,706,240,398,169,954,901,110,252,119,1923,1061,1285,1165,1531,116,102,1948,1313,1224,561,1595,108,1629
"COG3503",120,26,12,177,32,266,73,127,124,207,177,73,283,218,260,99,175,361,38,8,171,466,142,214,578,56,139,113,137,192,21,80,203,22,308,269,113,83,26,301,85,47,334,25,441,65,234,244,71,234,0,95,532,15,120,477,166,62,113,338
"COG3504",1,20,1,89,21,21,9,0,331,4,5,3,1,30,32,42,516,257,4,50,4,0,0,271,127,425,86,54,6,458,28,11,285,27,13,18,124,64,57,5,8,23,27,44,25,68,34,106,303,3,21,8,28,11,0,35,1,0,192,15
"COG3505",8342,7374,9886,10454,11480,11141,13744,9455,4486,11811,11347,16116,8107,12543,9162,4088,9811,9791,5237,4033,10549,13469,14744,16104,12864,9958,12178,14426,10197,7325,13213,12262,13001,6378,14060,12771,6766,10735,7483,9774,8552,6053,12102,7205,13388,14283,13117,9871,8880,14558,4197,9066,15848,16878,10642,17797,9901,9263,4674,14035
"COG3506",79,32,130,89,150,226,129,125,2,98,204,88,128,125,90,108,30,78,91,11,238,63,79,209,209,80,49,81,85,76,365,204,188,807,139,270,316,618,447,190,202,354,290,241,496,25,372,165,762,265,932,1896,167,822,215,173,212,107,651,203
"COG3507",14704,9394,15422,10236,20749,7472,18659,18202,3752,9143,11696,16314,12127,12288,6720,4722,7223,10411,9158,4396,9980,8640,13462,6798,3453,12012,10428,8538,18210,6053,15839,23464,7131,14178,19103,9781,17886,11665,10962,12445,12120,18925,7291,17655,5811,17793,13713,10057,12267,10353,15332,14954,8145,13396,11524,14050,9334,15620,9258,11591
"COG3509",11,662,34,31,2,373,91,24,2,429,24,8,6,353,186,157,290,30,623,4,97,85,79,234,0,135,167,87,17,296,17,41,72,0,244,222,4,1,524,53,757,26,82,226,646,796,37,59,94,281,0,2133,57,0,94,25,138,117,0,35
"COG3512",297,51,75,219,378,294,111,334,192,656,404,280,130,210,389,429,717,168,134,527,415,213,423,293,315,39,112,384,126,220,222,132,216,575,48,176,161,549,170,129,101,150,173,349,203,335,642,296,380,362,157,147,149,177,141,372,350,124,256,193
"COG3513",2379,345,534,1441,2252,1208,597,2204,1320,3130,2207,1914,1169,1371,3834,1919,5016,1449,560,4766,3018,1644,4725,1636,2893,256,468,1808,738,1375,1216,1704,1320,3083,181,1479,895,4242,1090,808,691,1800,2489,2236,1659,3379,2956,2198,2582,2318,588,936,1135,1176,1158,1560,3572,917,500,1290
"COG3514",0,63,1,0,4,1,1,0,0,11,3,8,0,0,1,3,2,0,0,7,0,1,0,0,31,0,0,0,0,135,5,4,7,33,1,10,2,6,0,1,1,5,0,0,3,13,19,1,0,0,3,0,0,11,0,0,0,1,0,2
"COG3515",2,158,404,21,355,128,53,9,0,83,67,57,6,80,28,371,42,159,26,39,4,45,12,10,236,9,2,16,11,855,49,40,395,123,37,130,47,99,31,8,10,27,9,18,25,70,180,5,238,12,254,31,48,158,422,39,20,27,14,29
"COG3516",4,158,120,34,90,38,26,9,1,13,50,27,1,8,4,65,15,69,2,8,4,13,0,11,48,2,5,12,11,156,29,20,109,46,35,41,28,58,13,13,8,25,11,13,17,37,56,10,155,13,133,7,28,47,79,8,12,5,12,3
"COG3517",6,257,280,34,181,156,53,11,3,54,59,40,6,27,20,193,27,80,2,43,4,46,7,10,143,11,9,11,12,431,56,38,268,98,40,44,39,105,26,14,7,40,7,23,22,79,125,16,165,23,213,25,42,109,308,28,13,9,15,22
"COG3518",0,10,0,0,21,17,4,0,0,0,1,2,1,3,1,52,3,6,0,4,0,2,0,0,13,1,0,0,0,9,6,9,49,16,0,5,6,2,4,0,1,3,0,4,0,4,17,1,65,1,125,5,13,11,11,14,1,2,1,2
"COG3519",4,288,147,38,196,150,61,9,1,39,73,45,10,26,18,368,34,115,6,54,5,32,5,13,159,11,1,13,10,383,67,45,272,191,30,51,55,105,31,17,15,45,17,19,25,69,130,8,132,17,172,17,43,155,301,33,22,9,11,20
"COG3520",3,0,98,16,161,81,27,3,0,15,23,29,5,22,14,329,23,106,2,10,1,27,4,1,93,5,0,2,3,198,21,16,118,84,13,30,26,42,8,4,4,12,6,14,14,27,68,4,107,6,98,15,25,96,142,22,4,9,6,10
"COG3521",0,0,1,1,118,53,21,1,1,15,19,9,1,7,7,241,12,46,6,18,2,12,0,0,67,5,0,0,0,142,11,12,105,29,4,21,15,12,9,0,3,6,0,8,3,18,67,1,104,2,75,12,8,12,95,21,0,3,3,9
"COG3522",8,0,143,23,182,106,51,6,3,27,61,30,7,44,20,427,50,153,3,29,4,22,1,10,123,5,2,9,6,272,31,29,168,77,19,42,27,69,22,1,7,26,5,13,13,24,102,2,198,12,205,28,34,143,222,32,14,9,9,13
"COG3523",3,236,6,5,400,279,76,5,3,24,58,28,5,48,28,785,96,258,15,40,7,60,14,2,150,15,0,0,6,612,19,48,245,90,12,46,74,41,10,0,6,20,1,19,11,28,109,8,245,5,247,49,76,52,358,84,10,22,7,21
"COG3524",38,4,2,21,97,63,50,7,0,4,9,31,1,77,3,27,3,1,2,46,1,6,2,12,31,3,12,3,43,308,54,42,6,87,57,83,1,38,34,6,10,42,6,7,15,53,70,3,102,11,13,7,50,27,9,11,11,21,8,17
"COG3525",16895,6744,17196,13789,21581,15320,16610,18333,4843,9674,17374,15923,16794,16939,7293,5778,9859,12874,3387,2056,10337,14278,14791,10151,3273,21322,6972,10156,15113,7335,28638,21738,10096,26829,13918,13255,21933,18539,15076,8953,11553,22153,6039,20783,9479,12104,20302,13910,15515,15218,26488,4020,9190,24129,10650,20049,11578,16709,1714,13208
"COG3526",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,46,1,13,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,26,0,0,0,0,0
"COG3527",0,11,13,1,9,5,0,1,1216,3,72,2,0,4,48,143,22,47,360,7,2,5,1,1,118,1,9,7,2,22,0,0,230,16,0,11,4,5,42,3,11,11,4,9,102,1,20,11,43,1,85,24,1,38,50,9,3,0,46,1
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,16,0,0,0,31,0,0,1,0,2,0,0,0,0,70,1,0,0,0,0
"COG3529",1,93,23,0,13,6,6,1,0,6,6,4,23,3,3,61,10,26,2,3,0,5,0,0,27,0,0,2,2,121,5,1,18,14,1,9,0,14,3,0,1,7,0,5,1,11,24,0,38,0,37,1,4,9,35,4,2,3,0,2
"COG3530",2,86,26,4,21,5,4,2,0,11,10,15,51,4,2,68,10,15,2,10,0,8,0,0,21,0,0,0,1,143,5,7,21,14,3,12,1,15,1,0,27,9,1,6,5,12,18,2,20,0,27,2,5,6,67,6,3,4,2,4
"COG3533",8081,7328,12373,4803,14053,5876,12278,15136,3559,5191,7606,11615,10432,9615,5007,2853,7195,7831,5906,1854,6481,6358,8620,6571,6482,8279,5851,6580,17299,3765,10298,15930,5831,9446,11623,9373,16586,7588,8164,7854,6079,13785,4355,7760,6696,8170,10660,7178,8290,8786,13202,5990,5950,11960,8672,9996,7420,10355,6419,8381
"COG3534",4161,9284,7122,2777,6102,2777,5824,7577,2212,4360,4896,7020,5984,7648,3048,1850,6839,4434,5278,1199,4158,4338,5471,3726,5805,11422,4171,3862,7093,2129,4922,8920,3969,5766,6212,5236,5595,6110,5941,4129,8816,6571,3350,8610,4211,14634,4359,4798,5511,4866,7376,11745,3483,5129,4998,5848,4272,4671,3737,4554
"COG3535",2,54,36,25,14,18,57,8,4,25,113,34,7,54,57,1,79,131,291,372,32,13,35,43,50,4,143,20,22,54,4,10,101,1,11,132,18,24,52,22,41,25,61,7,158,51,8,176,39,50,1,80,50,21,153,145,32,40,12,76
"COG3536",14,0,0,5,4,23,1,0,0,0,9,20,0,7,3,15,4,4,0,75,1,0,0,8,0,0,2,6,14,1,43,5,27,7,21,20,23,0,78,0,7,19,6,0,25,0,7,0,6,46,0,2,12,18,0,0,0,0,3,2
"COG3537",15619,6601,16947,13210,26630,15508,23357,25287,3604,9596,20885,21894,19302,24899,7410,8266,10235,8622,5576,2261,13479,17234,18155,10091,1980,17431,9085,13242,19907,5395,33189,31613,10245,35418,17614,16771,33130,23306,21040,12553,10716,31061,9805,15542,8004,19166,24860,15728,21715,19928,40729,2918,13286,32538,11998,19371,15751,16054,675,12101
"COG3538",2800,1210,1684,1178,2626,1589,3342,2304,1015,904,1951,2253,1876,2342,1175,318,1460,1142,632,527,871,2085,2198,578,451,2883,1760,1368,2306,464,2560,4199,1045,3312,1945,2541,1400,2476,1897,1556,1836,2717,1946,2927,731,3344,1999,1357,2126,1696,2883,1577,1215,1670,1313,2406,1636,1720,1180,763
"COG3539",54,2704,1403,77,539,184,178,45,1,264,365,610,1351,216,161,1699,237,498,74,392,16,303,17,3,1117,20,1,14,25,5374,299,161,1508,835,91,414,148,630,93,3,44,238,10,153,168,457,887,38,1159,24,1696,23,257,392,1987,161,53,165,41,118
"COG3541",41,535,194,88,100,48,106,124,93,90,82,735,31,77,241,90,166,237,677,169,268,66,71,64,12,21,312,59,73,234,102,43,169,60,45,95,61,164,498,266,39,196,45,117,71,418,108,147,444,131,102,38,57,124,187,15,145,92,27,102
"COG3542",13,19,5,27,9,4,81,116,98,9,53,13,1,49,22,22,3,87,35,0,9,36,64,25,7,2,267,43,26,6,12,29,80,21,29,33,7,47,42,57,61,24,55,3,22,4,12,31,92,56,45,26,19,4,174,8,10,10,2,7
"COG3543",238,60,198,213,43,220,82,205,48,125,103,132,123,146,325,111,113,388,169,18,176,301,171,93,919,76,127,52,94,186,69,141,38,21,107,136,36,161,47,107,79,44,161,123,193,53,247,194,86,139,10,127,79,20,164,321,53,46,178,341
"COG3544",11,143,50,67,42,35,36,16,2,4,14,139,4,6,23,445,3,84,2,15,125,12,33,106,82,248,47,13,112,33,4,18,52,52,24,45,130,103,106,225,13,33,9,13,9,1,15,4,222,19,60,28,17,110,33,31,7,4,749,10
"COG3545",0,1,0,5,0,0,0,0,56,1,0,0,0,0,238,2,0,0,12,0,0,0,0,0,0,0,16,337,0,2,1,1,0,0,0,0,0,0,1,0,0,0,58,0,56,0,23,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3546",370,118,639,854,282,663,460,755,389,362,252,120,325,387,787,1076,295,1025,287,449,862,615,499,646,926,181,977,1368,262,478,209,306,511,420,268,597,142,898,274,514,398,206,836,197,521,86,169,798,271,1220,747,206,440,448,533,653,373,390,286,514
"COG3547",4971,2341,3317,2117,1378,1717,1399,1447,883,2922,2410,1954,2935,2425,2359,1952,2852,2205,1346,1605,1801,2038,1392,3031,5377,5355,3213,2233,1925,1375,3092,4992,9060,4588,4034,6384,2526,6321,5204,11482,18968,7528,4024,30502,9888,31531,6022,7918,6697,5222,2682,7123,7240,11295,4999,6688,4677,2358,3886,7227
"COG3548",12,7,5,1,59,0,9,2,99,9,26,4,3,0,19,24,2,44,683,0,35,5,1,24,50,0,1,3,11,2,0,3,1,6,10,53,4,2,27,2,5,126,3,3,17,0,1,17,18,4,15,4,9,2,0,1,0,12,5,2
"COG3549",11,2,4,5,37,11,47,6,1,6,32,4,66,47,55,29,38,38,1,98,7,31,3,18,1,2,18,7,10,15,18,14,38,20,12,1,12,38,33,13,25,3,6,4,12,0,21,9,46,45,3,10,16,4,7,2,6,5,20,4
"COG3550",3989,6193,2527,1278,6714,1959,2692,4547,596,4732,2114,5064,2995,3059,2649,1534,4348,1378,2621,4581,3283,3009,3339,4150,3184,7760,3549,2656,7427,2505,615,1280,1449,1251,606,1148,871,817,1357,860,2096,979,1256,2177,836,2327,1357,1151,1001,965,947,1193,438,1273,922,814,1858,1029,149,712
"COG3552",0,0,0,0,0,0,1,1,0,1,2,0,4,0,2,0,7,0,0,0,0,11,3,0,0,0,59,0,0,17,1,0,0,0,4,0,0,0,0,1,3,0,2,0,27,4,2,0,0,5,3,5,27,0,0,0,0,6,16,1
"COG3555",0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,197,20,50,0,0,0,0,0,0,5,0,0,0,1,23,0,0,0,1,0,14,0,0,1,0,1,1,0,7,1,4,0,0,70,0,0,1,0,6,48,12,1,0,0,0
"COG3557",3,5,57,16,6,12,5,11,37,9,7,1,11,4,114,67,24,25,8,469,117,22,0,43,116,3,27,559,1,17,3,4,8,13,5,12,4,9,40,53,28,7,122,5,14,5,1,11,4,9,0,30,11,4,29,6,9,6,19,16
"COG3558",0,0,0,1,5,1,0,0,0,0,5,0,0,0,0,190,15,41,0,0,0,0,0,0,2,2,0,0,2,10,2,0,0,4,2,6,0,0,1,0,0,0,0,7,0,0,1,0,20,0,0,0,2,1,55,10,0,0,0,0
"COG3560",936,140,755,608,1065,335,951,799,665,363,477,894,558,685,309,336,38,405,554,537,256,646,772,593,69,492,450,502,794,350,1242,940,697,1151,1086,741,1148,807,589,401,442,1160,399,463,375,30,967,693,777,633,973,78,602,991,359,906,733,1164,692,489
"COG3561",29,105,296,1198,31,115,56,88,0,323,45,196,219,143,121,207,1326,100,160,179,1258,163,67,51,78,54,95,138,16,635,4,23,393,208,77,34,107,153,275,5,1206,11,220,181,103,112,211,250,22,284,74,22,50,121,82,328,58,27,121,1118
"COG3562",100,1,4,36,55,109,33,11,0,5,17,44,0,73,10,41,1,3,2,33,1,3,2,19,23,2,21,16,48,163,11,9,2,20,19,24,1,10,17,3,2,14,30,3,4,8,19,1,27,8,5,3,14,11,6,2,7,4,3,1
"COG3563",75,1,1,34,114,78,52,3,0,4,64,45,1,117,17,114,3,5,5,55,3,14,2,20,28,0,5,8,41,238,54,41,6,73,58,115,7,35,187,8,7,35,3,5,14,42,64,2,63,9,10,8,31,32,10,7,5,8,13,17
"COG3566",1212,3,1,127,2,118,426,3,4,17,8,1,346,5,147,1660,19,3,1,5,29,64,248,8,1,3,148,13,6,48,134,153,85,15,5,203,13,59,1002,131,110,96,23,4,16,45,68,58,416,31,5,57,53,18,76,94,25,2607,39,29
"COG3567",678,1,1,177,2,307,209,2,6,11,66,0,569,8,133,1231,13,4,0,0,63,9,210,5,1,4,163,43,1,70,126,122,91,6,2,237,5,77,802,89,80,118,75,5,33,48,66,15,319,43,1,133,42,19,118,88,16,2246,36,18
"COG3568",3361,263,3821,2929,4469,2336,4233,3301,573,1623,3448,3869,3049,2972,1707,1759,932,3390,1353,2006,1667,4517,3189,3090,279,1405,2141,2847,3022,1783,5791,5081,2483,7339,4012,3497,3995,3047,3476,1701,2613,4676,2360,1904,2369,318,3585,2850,3325,3196,5484,529,2861,5030,2064,3446,3039,4573,268,2546
"COG3570",1,10,76,1,82,12,72,137,0,0,26,38,1,0,2,1,22,26,25,21,37,15,281,0,31,0,37,512,1,370,216,49,5,18,0,23,19,19,112,1,11,6,88,3,6,3,66,3,15,2,1,0,0,7,0,0,23,73,0,0
"COG3572",18,309,234,48,13,62,30,26,1267,13,237,10,115,137,196,138,24,166,227,88,52,138,58,57,177,11,22,77,74,67,12,31,150,6,51,31,7,125,54,22,11,4,70,14,113,2,24,44,44,27,0,99,66,12,34,257,79,26,1116,50
"COG3575",0,11,19,0,2,4,1,0,0,0,3,0,0,0,4,3,0,0,1,459,2,3,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,5,22,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,2,2
"COG3576",23,177,65,8,10,7,1,10,437,4,143,2,0,24,15,161,18,96,550,1,28,55,8,6,41,5,5,12,13,34,41,12,43,33,15,7,4,22,7,3,6,4,7,7,15,0,12,2,41,3,0,16,21,39,71,14,0,100,397,21
"COG3579",958,797,805,678,1233,726,1080,655,1315,506,1053,906,658,944,524,301,680,483,1448,788,544,777,1000,505,182,905,402,1654,825,220,3326,3645,2329,2295,3722,1974,3686,2220,2713,2490,2556,3820,1799,3252,1393,2900,3528,2202,2295,2097,2088,2456,2256,2724,1512,2554,2596,3364,2332,1641
"COG3580",3047,4622,2971,3951,1323,3807,2437,3717,7468,4228,2425,2574,3207,2160,6169,3862,3094,3297,5520,7905,5132,2912,3180,4014,4193,2279,4493,5116,3327,3253,987,1931,2836,1145,2195,3690,1858,3624,2506,3778,3426,1295,5771,1419,3920,1629,1899,3309,2053,3490,2329,8064,3887,1666,3623,2450,3459,2064,8411,7655
"COG3581",2641,4240,2776,3903,1347,3505,2470,2818,7306,4112,2069,1729,2118,2028,5674,3674,3041,2423,4408,7284,4914,2627,2886,4040,3125,2021,3940,4985,3051,2656,1096,1670,2834,951,1753,3499,1730,3521,2461,3513,3233,1198,5390,1270,3637,1598,1130,2761,2012,3068,2281,7743,2784,1563,3178,1860,3167,2065,7692,4858
