"","DOM022","NLM022","DOF009","NOM029","NOF010","NOM014","DLF001","NLM026","NOF006","NOM002","NOM013","DOF007","DOM013","DOF003","NLM028","NOM019","NOF014","NLM001","NOM010","DLM010","DOM018","NLF009","NLM016","NLF015","NOM020","DLM001","DLM012","DLF007","NLM025","DLF004","DLM013","NOM027","DLF003","DLM003","NLM031","DLM008","DOM015","DOM008","NLF008","NOM015","NLM027","NLM002","NLF013","DLM004","DLM016","NLM021","DLM023","DLM022","DOM016","NLM029","DLM020","NOF013","DLM017","DOM010","NOM026","NLM009","DLF009","NOF008","NOM028","DOM003"
"COG3880",188,224,72,111,64,178,49,207,77,178,264,58,617,172,127,418,232,143,185,26,195,114,66,83,50,132,69,228,175,118,596,834,184,86,332,296,305,93,160,87,135,18,229,98,106,186,98,692,107,277,57,91,345,144,151,146,305,373,134,108
"COG3881",100,1,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,45,0,1,0,5,63
"COG3882",97,165,111,329,83,276,67,242,197,50,86,1,78,73,101,87,330,69,50,33,91,408,20,431,124,58,22,330,303,106,240,14,307,187,1958,872,180,7,283,530,34,1098,272,26,213,730,250,258,253,244,682,674,243,201,202,29,111,265,188,18
"COG3883",116,192,203,146,186,26,131,626,25,622,467,43,907,127,86,732,694,249,228,131,93,128,155,32,27,166,193,49,261,170,640,76,688,143,298,623,765,21,7,103,922,59,226,16,151,230,188,1418,104,404,50,100,242,148,223,68,359,566,180,186
"COG3884",1717,1528,1488,1586,1634,1296,1402,1717,1094,1560,1587,1350,1535,1551,1700,1334,1386,1949,1786,1169,1226,1528,1273,1210,1253,1328,711,1522,1810,1342,924,518,1822,1364,1669,1763,1220,1167,1254,1644,1829,1672,1675,1645,1577,1658,1467,1311,1361,1873,1203,1458,1505,1379,1411,1364,781,1534,1454,1091
"COG3885",115,12,69,8,7,27,23,4,3,12,78,57,126,87,9,238,3,37,3,11,25,10,4,33,12,53,6,154,85,3,236,19,64,47,11,11,3,202,30,10,1,1,57,99,12,62,19,29,57,9,5,6,5,30,176,66,40,7,69,0
"COG3886",1046,1748,1648,442,1296,290,321,448,86,1409,1490,467,702,375,843,1463,497,722,950,691,748,1024,1191,728,3199,467,5154,772,3160,629,1048,3655,1708,522,1277,869,583,578,724,501,2562,779,1684,480,673,723,386,905,1322,2108,566,991,372,1632,1253,4239,625,395,1283,2132
"COG3887",1588,2762,1295,1468,1229,1264,633,3669,709,3728,2479,503,3480,1586,3390,2502,3356,2107,1856,1098,2129,1952,396,1017,787,1280,1828,888,1218,1122,3078,5011,2888,1097,2356,2436,1565,816,1522,1843,5728,508,2850,548,1675,2463,3012,3753,1499,3183,895,1843,1789,1483,2649,1035,806,2726,2141,1621
"COG3892",8,22,34,46,22,0,2,5,4,11,16,7,28,4,1,13,2,16,7,504,41,4,2,7,96,0,13,11,38,2,144,5,9,8,4,10,43,7,21,20,109,25,19,4,47,12,16,200,33,7,5,3,4,0,558,18,1,3,1,0
"COG3893",20,20,118,13,50,26,37,119,49,17,119,57,68,192,4,153,70,8,64,9,19,72,37,11,50,132,6,46,99,27,83,1,46,1393,31,111,28,336,866,236,3,25,56,117,312,300,56,456,378,67,321,73,161,315,12,218,213,295,110,14
"COG3894",219,633,777,444,375,201,215,1695,205,1527,644,140,521,552,601,677,779,434,675,359,885,431,86,155,235,447,727,208,277,311,594,216,819,308,574,946,466,511,175,304,2209,114,738,100,417,656,704,853,385,997,216,319,343,325,749,141,247,765,1248,212
"COG3895",1,42,6,43,4,5,7,0,25,4,0,24,1,1,1,4,0,18,1,108,1,1,19,6,24,6,44,10,10,2,31,3,0,1,0,1,13,20,14,1,20,19,1,8,2,0,7,36,18,0,9,1,2,0,94,0,148,0,24,83
"COG3896",0,0,0,0,0,0,0,35,0,0,0,0,3,0,0,45,2,8,8,0,0,0,0,0,2,0,0,0,16,15,0,0,13,0,2,0,2,0,0,0,0,0,3,1,0,2,1,18,0,0,0,9,112,0,0,0,157,35,0,0
"COG3899",200,70,114,20,60,60,284,20,42,41,35,1,131,159,25,209,36,104,33,9,50,55,21,40,9,21,3,56,43,30,414,2,34,68,13,74,12,337,30,50,453,1,25,3,135,35,35,10,30,150,0,54,52,56,5,5,62,24,15,7
"COG3901",5,48,60,9,10,4,0,49,84,2,30,0,369,53,9,39,51,19,8,28,68,18,13,2,5,22,0,21,35,8,549,0,85,3,24,98,4,0,1,15,7,0,12,9,32,22,9,305,22,30,6,6,10,35,12,4,1,29,17,6
"COG3903",0,0,7,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,14,1,0,0,14,0,0,14,2,0,2,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,662,0,3,0,0,0
"COG3906",20,4,8,29,18,4,3,9,0,11,12,4,3,13,13,1,15,12,2,19,4,5,1,1,1,10,151,7,5,7,15,21,16,44,12,33,4,4,0,7,771,9,6,3,4,7,7,15,3,1,7,6,1,5,117,7,22,4,40,47
"COG3907",0,10,9,0,0,33,0,1,8,5,0,0,2,97,0,1,2,1,20,4,35,0,0,0,4,7,0,9,0,0,1,0,11,0,0,10,0,0,4,36,0,21,32,0,5,10,0,1,0,5,0,0,0,0,3,14,0,0,1,0
"COG3910",897,550,435,387,354,115,187,687,353,618,550,174,277,277,812,366,695,240,295,159,659,599,131,112,130,354,280,128,138,131,429,268,417,452,443,413,454,235,190,264,181,547,521,213,330,323,861,882,480,794,336,316,211,340,335,772,225,282,166,202
"COG3911",3,0,17,1,2,3,0,0,5,0,9,0,9,12,0,17,15,0,6,174,0,1,0,4,0,44,0,0,0,7,1,0,3,222,3,27,2,0,1,2,1,0,2,1,5,9,1,84,33,0,0,1,9,6,0,0,8,17,3,0
"COG3915",0,8,4,5,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,208,0,1,2,0,18,1,6,1,25,3,56,0,0,2,0,4,6,4,2,0,51,10,0,0,4,0,0,0,3,2,3,0,0,0,204,0,1,0,0,0
"COG3919",451,341,723,105,227,86,258,661,339,49,571,219,997,1010,27,1033,276,1321,884,247,262,406,945,207,51,477,531,27,718,325,1376,11,943,384,1037,1208,102,955,371,455,701,47,169,1452,302,226,372,494,241,180,156,705,722,114,133,50,233,571,123,305
"COG3920",311,47,481,55,102,282,134,75,47,345,293,89,264,74,70,303,15,117,36,157,196,75,51,173,77,251,2720,333,149,73,255,2449,149,230,69,32,92,178,314,58,305,119,57,92,88,89,123,101,225,149,131,65,115,186,201,87,291,158,376,670
"COG3921",1,11,4,5,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,154,5,0,0,0,25,0,5,4,11,0,53,0,0,0,0,7,3,4,0,0,2,6,0,0,7,0,0,0,1,1,2,0,0,0,146,0,1,0,0,0
"COG3923",3,70,8,57,13,7,7,1,26,5,0,26,4,1,9,6,0,24,1,81,2,5,0,6,20,8,48,13,10,2,15,1,0,1,5,1,16,19,33,12,65,41,7,8,3,5,6,36,24,1,18,4,5,2,216,11,263,0,46,173
"COG3924",1,51,10,53,10,3,3,0,23,0,0,16,1,0,6,4,0,13,2,85,6,3,20,7,19,3,34,10,10,1,18,1,1,2,1,1,8,15,11,7,26,26,1,4,3,0,3,20,15,3,9,1,6,0,161,3,150,0,33,96
"COG3925",3,55,7,32,12,4,1,2,19,1,0,12,5,1,5,7,0,8,1,27,2,1,8,6,14,15,37,6,6,2,31,4,0,5,8,3,14,83,49,22,41,51,10,14,3,3,12,118,46,1,20,6,6,4,118,9,612,1,77,248
"COG3926",246,26,122,94,167,2359,98,138,876,33,412,7,750,341,68,100,352,96,384,24,165,103,25,172,71,456,43,13,79,1005,49,24,998,31,181,418,207,210,266,137,108,61,361,423,38,41,117,132,366,90,132,175,886,137,79,12,25,107,140,2
"COG3933",343,116,86,114,187,218,226,45,21,831,442,223,366,119,129,77,270,126,83,577,156,91,76,65,75,72,189,61,62,40,811,10394,124,486,298,373,558,318,2200,196,1058,289,458,538,358,116,387,188,879,324,230,234,477,370,1381,129,835,243,1607,2795
"COG3934",9,85,107,4,12,0,0,29,42,0,9,5,143,344,0,19,69,72,28,12,101,22,37,19,0,126,250,1,38,47,115,0,35,34,4,119,26,0,0,0,11,6,17,4,0,144,59,69,1,169,0,18,18,0,2,1,12,80,6,19
"COG3935",477,1288,541,620,492,549,250,1305,287,1689,1317,217,1633,920,1278,1186,1464,948,995,378,848,835,193,344,361,459,759,633,539,545,384,191,454,116,393,382,299,83,40,159,672,87,444,77,252,311,436,496,216,457,153,250,191,194,503,156,104,384,415,141
"COG3936",45,36,249,102,75,19,112,152,3,2,8,230,169,6,45,114,239,114,20,33,47,222,34,21,5,108,0,18,88,42,15,4,224,245,491,256,23,279,72,7,38,29,69,20,101,20,41,371,298,240,39,255,127,18,143,12,92,105,96,108
"COG3937",29,24,42,52,23,19,48,36,7,82,48,17,26,47,75,19,26,20,79,52,14,28,0,10,8,38,388,14,10,15,20,63,21,81,38,59,17,50,3,44,356,18,19,16,50,34,73,139,20,26,4,17,16,23,139,11,57,40,122,26
"COG3938",55,7,140,55,52,11,57,42,25,67,55,148,241,52,62,80,36,17,45,324,60,40,6,24,30,14,53,12,35,28,266,61,46,27,79,96,9,78,46,80,215,2,21,36,96,128,89,211,129,47,8,40,15,16,76,11,58,47,93,37
"COG3940",951,1040,1376,2035,934,818,3620,757,2542,1714,510,2578,657,1676,1215,761,727,534,851,1002,838,1545,182,1820,292,1469,4243,3353,195,766,791,2952,368,940,1586,883,1479,1873,1199,1548,1047,171,836,1535,785,1188,630,777,1348,1232,2839,2485,665,1470,705,186,1696,683,1429,931
"COG3941",255,670,302,1,105,0,0,93,156,17,116,128,40,221,25,102,7,85,45,36,164,26,30,55,1,37,0,236,35,23,2,0,4,18,23,11,0,1,35,12,3,1624,28,0,50,0,3,16,29,40,0,14,2,38,0,2,0,11,9,0
"COG3942",245,13,377,87,20,25,0,54,9,99,8,23,6,36,24,214,21,7,2,31,99,8,134,2,10,237,3924,7,20,15,95,1234,97,508,103,222,211,4,0,14,6567,135,9,18,14,4,21,17,11,3,42,10,6,0,353,11,535,18,222,589
"COG3943",4566,3224,3596,2434,3604,2196,3738,3469,2548,1988,4671,2571,3511,3138,2352,3342,3058,4266,5097,3707,2415,4156,5560,2640,5123,3398,818,3763,3858,6021,1468,568,4204,4230,3658,2793,4015,5292,3007,3992,723,5690,2524,3279,4019,3013,2870,3016,3296,3239,5259,5289,4811,2883,1666,6991,1708,6195,2623,4078
"COG3944",381,1372,979,902,481,544,283,1773,267,1616,1074,275,1559,851,1152,1182,1348,769,867,448,1398,815,218,254,297,652,3407,542,677,540,1937,2393,1221,405,756,1311,1039,237,110,704,2060,137,1110,432,735,1051,1397,1446,469,1410,136,869,951,614,1529,647,908,1267,858,669
"COG3945",32,7,56,2,0,0,31,0,1,106,73,16,117,0,4,7,0,25,2,1,0,0,0,12,2,41,14,4,0,3,37,487,0,47,0,1,18,31,104,6,1,0,1,4,3,0,2,4,37,5,51,1,26,15,115,0,20,0,5,66
"COG3947",74,130,72,33,110,48,54,110,135,70,182,44,128,258,61,225,125,113,172,57,202,291,33,8,76,162,52,12,88,84,771,5,89,72,208,111,12,19,20,71,130,8,85,4,67,134,220,233,30,176,80,226,163,150,145,95,171,149,49,35
"COG3948",346,278,78,83,218,211,55,118,84,3,65,51,175,501,30,199,138,88,58,401,139,267,64,80,94,94,180,24,131,150,142,43,192,37,230,122,79,134,101,62,61,151,287,27,90,135,874,593,276,314,201,141,198,102,104,11,1519,190,13,431
"COG3949",475,125,78,237,121,181,59,309,77,685,314,109,808,240,141,201,188,259,136,138,613,172,26,134,104,365,14,577,149,93,320,410,490,352,236,471,113,376,54,176,587,75,174,92,216,239,357,794,180,243,59,110,87,167,583,69,239,593,360,56
"COG3950",1573,1639,1222,2709,2714,1876,1494,1102,2155,1178,2404,1336,1270,1184,3422,1475,1199,2996,2177,3198,3406,1892,2279,1614,3066,1127,478,2537,387,999,909,705,1881,1152,1314,1032,1466,1447,1510,1931,545,400,1292,3360,1541,1575,2714,450,2517,1202,2797,1985,2073,1366,1574,3663,371,1250,1658,220
"COG3951",26,152,81,104,387,43,15,16,82,1,67,65,38,38,37,122,67,377,48,32,23,34,63,66,241,104,113,22,616,7,28,8,2,24,53,25,3,54,80,63,88,69,10,78,14,161,35,167,123,21,114,43,64,57,19,3,505,59,81,237
"COG3952",106,144,28,243,148,165,204,25,57,3,52,385,49,38,143,101,28,22,39,76,62,91,5,23,12,68,27,335,67,62,4,4,16,303,73,20,282,168,2,22,10,3,18,163,71,208,9,18,179,22,92,46,11,69,146,2,101,115,169,5
"COG3953",2,3,1,6,9,0,0,1,0,23,0,0,0,0,0,0,0,0,0,0,73,17,0,1,0,0,0,0,0,2,0,0,6,49,0,2,0,2,3,0,2355,0,10,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,379
"COG3954",10,165,29,157,29,19,18,0,83,16,0,56,9,6,12,18,1,46,9,308,10,6,41,32,50,23,105,54,29,4,57,5,0,5,6,8,24,90,69,28,84,68,1,30,15,3,35,119,56,3,34,5,2,1,199,0,670,2,128,417
"COG3955",97,87,70,185,22,84,121,29,114,61,68,55,65,20,9,56,86,42,245,25,19,36,108,36,46,168,54,182,61,66,27,44,683,288,231,466,234,79,17,99,154,457,52,184,132,169,22,109,66,438,4,22,54,138,227,73,35,63,36,4
"COG3956",612,592,841,916,940,779,775,803,853,374,760,610,1153,729,625,1133,825,1212,889,827,938,641,1192,757,1222,1295,87,486,873,843,1669,1684,831,704,999,1009,1009,663,903,853,228,1669,923,634,900,588,1137,567,600,732,729,719,1122,796,652,1046,287,827,417,939
"COG3957",342,1253,984,668,271,334,63,393,134,1900,1069,53,687,550,947,891,737,401,479,314,1261,529,17,330,175,519,4026,146,388,394,841,1724,1055,213,349,713,600,167,148,357,3150,90,925,145,325,1261,393,798,494,1559,191,592,350,332,857,272,760,889,517,619
"COG3958",968,1712,1299,1419,1100,994,554,2901,1174,2950,1543,755,2384,948,1639,2380,2084,1620,1858,1157,1870,1746,417,1813,744,1209,1138,787,1333,872,2633,881,1912,928,1937,2593,2456,1189,1352,1763,2090,243,1487,688,2077,2008,2088,2689,1245,2159,722,1630,1344,1966,1656,606,990,2314,1822,887
"COG3959",1023,1545,1246,1264,1054,1237,1014,2570,1046,2740,1853,852,2389,922,1491,2055,2097,1456,2035,1281,1498,1781,434,1232,779,1071,1014,1384,1313,813,2752,742,1810,847,1836,2325,2176,1001,834,1777,2008,212,1547,942,1961,2268,2074,2261,1211,1948,615,1304,1287,1720,1820,614,903,2394,1735,780
"COG3960",16,118,25,121,26,4,20,0,105,4,3,57,1,1,8,11,0,63,4,2,3,9,29,29,38,20,148,35,6,5,66,0,0,2,7,2,12,191,49,17,6,76,1,35,1,1,23,218,51,0,30,7,2,8,10,2,429,4,115,209
"COG3961",0,10,6,4,0,0,0,0,0,3,0,2,0,94,0,3,0,2,0,249,6,4,0,0,23,1,8,5,19,2,55,0,0,1,4,2,17,5,16,0,110,29,0,0,8,0,2,0,1,0,1,0,0,0,146,2,1,0,0,0
"COG3962",262,88,51,193,45,17,78,89,70,484,307,3,523,106,62,398,129,96,65,559,115,59,120,49,115,136,28,12,195,57,1300,2113,160,112,177,89,861,13,524,113,320,85,80,70,101,106,172,312,197,133,9,137,152,109,588,48,30,127,55,394
"COG3963",2,1,10,11,13,0,4,0,2,2,9,3,11,0,2,9,0,0,1,2,5,2,1,4,6,0,0,3,0,2,44,3,3,11,1,9,0,0,6,7,0,0,4,5,11,3,5,5,12,3,0,1,4,0,0,0,5,3,1,2
"COG3964",169,31,37,31,53,105,88,16,178,48,93,60,118,173,31,23,23,38,63,131,71,74,3,96,24,64,3,47,15,52,529,1309,52,155,65,74,200,264,343,251,110,164,259,161,133,159,140,72,193,391,369,136,59,248,345,56,145,171,122,17
"COG3965",119,30,24,59,25,37,55,197,48,66,196,13,72,67,35,100,119,195,193,47,16,46,8,25,9,27,250,14,85,23,54,5,425,70,106,196,16,91,12,140,358,7,101,16,161,106,65,192,18,181,13,115,21,47,157,20,65,126,103,192
"COG3966",78,4,25,68,12,8,7,82,31,3,103,3,42,39,8,15,43,171,26,13,10,5,3,9,6,33,436,2,42,6,381,20,13,124,1,14,1,5,3,6,1544,36,4,7,145,9,4,20,2,13,9,38,6,49,65,3,37,2,44,19
"COG3967",0,23,0,0,0,0,0,0,0,0,10,4,22,31,5,8,18,13,3,289,26,22,0,15,6,0,0,1,3,1,0,0,3,0,0,1,0,15,0,0,0,0,32,45,0,3,24,0,34,3,0,0,0,0,0,4,0,0,0,0
"COG3968",5826,5570,5815,5296,6706,7342,5370,6052,6635,4988,5783,5745,5006,5835,6133,6070,6332,6987,6401,4696,7345,5914,8758,7289,7245,7226,1882,4533,6132,7430,5184,1710,6061,6183,6579,6096,5733,6016,6363,6730,3001,10118,6467,5685,6676,6455,5442,5750,6344,5987,7098,5735,7163,6701,3394,7796,3394,6024,5671,5470
"COG3969",1244,880,1669,1629,1645,2500,3266,878,2881,626,1445,2460,1266,1979,1264,1100,1182,927,2779,2422,1657,1919,161,2302,972,1513,524,3335,191,1077,1215,102,354,2070,1620,1591,2573,2754,1952,2092,134,429,1255,3288,2231,1513,1365,2494,1907,889,2043,1961,2494,1911,1815,152,2741,1745,1619,427
"COG3971",22,232,58,321,112,20,20,2,75,14,11,52,11,23,12,48,3,116,13,389,11,19,14,26,84,7,129,30,23,14,130,3,7,15,9,6,29,12,101,47,78,59,8,15,33,15,45,89,94,4,45,14,21,18,278,7,520,4,170,893
"COG3972",235,151,936,130,27,129,1888,87,5,250,55,84,91,1869,217,323,6,98,94,53,127,192,102,119,319,114,69,71,180,34,1271,3000,1245,37,75,94,84,12,87,20,152,25,405,1783,532,89,81,70,31,49,17,11,80,298,282,19,44,91,806,143
"COG3973",1290,877,1087,817,888,1003,1800,1207,1583,1816,1338,1313,780,1694,1005,586,1526,947,1158,875,2542,1443,73,1339,315,653,5232,1970,184,813,1309,1714,1784,1076,1442,814,1152,1559,812,1174,3578,246,1227,1927,1484,1259,1462,1870,1108,1555,1225,839,775,1012,1273,237,1129,1634,1442,1075
"COG3975",28,9,90,2,44,90,0,5,9,5,2,0,6,1,5,64,12,10,21,102,58,0,0,0,9,79,0,82,35,19,13,4,36,19,0,4,0,0,116,68,2,73,78,1,42,115,0,12,0,12,21,0,21,39,70,25,1,1,0,0
"COG3976",613,193,177,129,322,249,80,224,61,139,294,76,335,439,210,443,267,200,596,262,558,175,25,207,149,375,90,155,73,141,176,45,136,66,245,156,94,126,55,183,255,138,508,438,254,338,531,225,513,217,70,100,127,301,312,137,21,95,150,110
"COG3977",10,235,42,211,48,26,33,0,133,13,0,123,10,7,24,95,0,106,22,353,11,22,79,41,98,30,167,55,61,73,80,8,31,5,11,12,34,113,98,31,131,109,6,38,30,27,38,184,102,6,36,8,219,5,231,6,1216,55,176,690
"COG3978",2,41,12,29,7,2,6,0,13,3,0,22,0,8,3,1,0,16,1,98,4,4,20,5,19,9,35,12,12,0,26,1,1,0,0,1,1,22,15,7,30,21,1,8,6,2,7,38,19,0,6,2,1,0,101,1,135,0,31,102
"COG3979",164,99,37,16,42,84,0,413,1,277,77,11,55,55,44,17,1000,43,4,10,74,41,1,15,42,22,1,35,126,61,37,1,41,13,4,20,298,16,8,7,480,37,39,18,20,51,98,4,67,28,20,1,25,314,64,5,2,18,14,1
"COG3980",266,388,166,142,390,191,834,439,388,523,561,432,103,292,98,459,555,485,791,82,95,555,38,550,308,179,78,444,696,222,302,18,149,313,460,793,117,498,198,375,16,70,265,130,788,333,146,405,130,296,157,297,306,753,206,6,326,604,184,84
"COG3981",127,177,138,125,169,136,65,389,125,85,193,96,441,158,562,298,337,124,308,115,120,222,74,143,108,84,179,136,130,78,31,469,291,201,92,325,196,50,319,263,662,43,479,19,174,211,643,840,64,319,132,359,106,142,326,88,93,252,116,346
"COG4001",2195,2342,1816,0,2646,2278,0,2812,3007,4579,3590,2781,2783,2768,2811,4401,2800,1607,2020,1667,3258,2980,2712,3880,4781,2227,1036,4706,1359,0,3060,5520,4,2445,2220,3365,3295,3363,4423,3265,1117,562,2295,4240,2167,2347,2104,2867,2703,2680,3131,2545,4746,1729,3129,7059,2343,2659,2745,1408
"COG4012",17,0,18,16,10,6,5,26,2,0,6,3,15,1,2,7,0,0,4,7,21,3,0,12,13,2,0,0,2,2,15,4,10,6,3,20,1,0,12,9,0,0,2,10,21,15,8,132,25,3,0,1,4,11,0,0,1,6,0,1
"COG4021",13,5,1,6,6,46,1,37,6,1,125,42,20,41,18,10,33,10,3,30,4,56,9,17,53,16,0,0,134,12,84,115,37,25,99,208,2,3,20,1,105,0,10,62,64,58,28,373,25,55,0,0,39,3,11,3,0,17,73,97
"COG4032",368,60,63,200,79,40,194,84,777,115,57,152,481,215,415,22,338,148,101,68,60,200,20,83,347,107,80,141,20,209,58,23,45,657,253,118,473,300,33,153,613,4,254,17,175,127,158,170,400,35,299,154,32,135,107,58,170,43,226,10
"COG4034",1,0,0,0,0,0,0,5,69,0,0,0,308,0,0,37,42,8,0,0,21,0,24,0,13,0,0,0,8,0,741,0,84,0,0,0,0,0,2,11,0,0,0,4,0,0,0,0,1,18,0,0,0,0,0,0,0,20,0,0
"COG4043",0,4,31,0,5,0,0,38,1,0,26,0,38,8,9,25,15,19,4,0,17,3,1,0,1,12,0,11,2,13,0,0,139,0,3,20,9,1,0,5,0,0,90,1,5,69,0,379,0,194,0,0,6,19,73,0,4,60,0,3
"COG4085",286,0,3,64,0,22,0,12,85,0,0,440,79,2,0,0,13,121,0,1,0,10,2,6,4,110,0,0,7,2,41,3,1,59,0,1,0,0,0,92,0,0,47,4,14,0,81,62,71,7,414,0,10,52,0,164,0,52,0,0
"COG4086",94,319,92,351,100,105,51,197,107,864,280,37,132,134,419,140,202,102,181,113,409,107,23,92,128,97,517,75,128,136,138,272,206,119,337,497,111,61,42,150,1451,75,354,109,108,324,244,408,199,239,232,262,121,194,606,145,56,221,510,199
"COG4087",41,5,21,3,7,4,14,16,3,20,23,17,9,13,4,12,10,4,5,8,5,5,4,9,1,4,32,33,4,4,21,0,19,11,38,24,6,17,14,17,46,0,7,7,21,11,20,149,8,5,0,2,2,14,37,9,1,15,52,32
"COG4091",107,12,23,32,36,12,114,14,11,334,196,65,34,56,34,36,7,38,11,24,23,12,7,39,6,11,8,158,5,11,34,1766,8,36,14,22,13,49,423,30,75,8,9,10,57,13,29,14,176,11,6,25,103,23,93,5,44,20,59,327
"COG4095",5,2,0,2,2,0,0,0,0,0,0,0,0,59,1,13,0,3,0,2,2,1,4,7,1,4,0,0,1,1,15,0,4,15,0,4,0,0,1,0,18,6,2,1,1,3,1,4,0,0,0,1,4,1,17,0,2,2,4,0
"COG4096",4872,1620,2599,2402,553,2496,5825,2052,1568,2951,5435,358,4208,1510,3378,2733,2384,2977,3271,2490,4742,4112,1229,2430,1801,2394,1625,2766,3587,1474,546,1713,775,742,604,623,538,776,661,1054,217,1026,1303,602,778,1223,1521,826,1101,1658,783,895,774,1097,487,918,308,963,542,1575
"COG4097",281,3,1,261,2,0,0,1,12,2,0,25,1,0,0,1,0,11,0,63,1,2,0,15,1,54,58,53,5,2,4,5,5,10,0,1,0,17,16,0,71,7,0,1,12,23,0,0,1,0,8,0,2,6,24,0,0,0,5,7
"COG4098",69,8,7,83,26,8,9,18,2,21,16,31,4,17,24,10,21,25,9,44,7,12,10,8,2,14,280,13,8,6,2,17,3,60,19,29,3,7,1,3,526,12,1,4,3,0,4,11,3,4,11,7,2,4,43,1,24,2,30,36
"COG4099",730,480,370,907,750,502,892,468,1133,317,465,611,268,549,162,669,185,236,403,481,267,467,940,801,946,628,128,372,453,1005,495,129,674,707,727,360,395,589,259,559,433,1483,201,450,806,433,315,285,380,634,624,509,900,505,713,1877,187,462,694,271
"COG4100",719,1489,731,705,674,634,309,2163,409,1953,1658,275,2170,909,1659,1547,2070,1062,1340,494,1249,1049,234,505,462,749,956,405,756,643,1687,1874,1818,540,1294,1421,1229,394,627,871,1519,201,1495,261,804,1269,1477,2327,676,2155,482,961,874,815,1048,647,313,1665,805,674
"COG4104",30,7,17,209,29,16,728,3,77,3,10,72,26,119,7,11,33,21,31,44,9,41,5,7,19,35,12,46,9,26,20,1,1,118,100,10,39,63,14,28,27,4,12,40,46,11,51,40,217,9,65,127,18,21,140,238,120,9,69,0
"COG4105",144,132,80,163,79,48,40,8,84,10,27,96,43,151,11,90,8,84,24,295,85,25,61,30,242,65,87,69,486,29,21,3,6,4,2,7,4,30,34,21,32,30,15,35,18,55,21,48,36,7,9,4,3,16,110,18,189,4,32,134
"COG4106",19,40,58,55,27,44,50,72,25,5,15,28,27,10,7,39,27,24,3,193,21,8,10,13,51,55,361,17,31,9,21,0,5,7,12,6,7,8,15,8,20,11,25,7,11,7,16,12,12,14,3,0,4,3,54,2,84,2,13,49
"COG4107",23,88,14,62,18,57,25,11,101,18,85,63,29,33,19,18,21,64,13,171,29,15,3,35,59,88,36,14,14,24,223,12,19,21,6,39,47,72,56,38,71,65,2,7,76,8,84,342,172,88,70,13,11,50,156,7,1536,55,41,154
"COG4108",2981,3380,2974,2864,3111,2288,1764,3314,2329,2587,2713,2200,2337,2632,3253,3138,2594,3777,2430,2498,2994,2698,3545,2877,3612,3063,1378,1682,3659,2827,2368,3026,3232,2393,2323,2310,2803,2417,3050,2738,3570,4024,3076,2199,2846,3381,3150,2234,2417,3034,2553,2702,3213,2641,2701,3576,1664,2760,2595,2896
"COG4109",42,4,34,45,7,0,0,0,1,7,1,2,40,4,5,1,3,2,3,2,0,0,0,0,3,9,64,1,13,41,19,16,11,125,0,13,7,2,0,1,904,26,0,0,14,88,1,14,1,24,5,4,0,0,74,1,37,1,27,1
"COG4110",4,0,2,0,5,1,0,22,1,4,7,0,1,17,0,77,3,6,0,171,2,0,247,1,2,2,0,2,1,306,132,0,2,77,18,0,3,21,15,11,0,0,0,0,19,4,9,4,69,3,0,2,0,7,472,0,3,23,0,625
"COG4112",0,0,0,0,0,0,0,3,0,0,1,22,0,0,0,34,2,0,0,0,0,0,0,0,0,20,0,0,11,32,0,0,15,2,1,1,6,0,0,0,0,0,1,4,221,7,0,57,0,1,0,0,93,0,0,0,144,14,0,0
"COG4114",6,114,22,88,25,11,12,1,42,4,0,40,3,5,2,7,0,36,4,239,8,6,22,11,42,16,72,22,19,2,18,1,0,1,1,3,5,19,11,5,23,20,1,4,4,0,4,35,18,0,3,2,0,0,58,0,113,0,20,82
"COG4115",610,218,1126,1696,1049,289,1827,598,1193,384,1352,2053,1308,600,182,242,484,197,1089,952,126,516,97,322,89,216,921,984,131,860,597,399,295,895,820,661,975,1581,1207,1100,391,336,846,1012,1241,415,568,612,578,177,488,650,408,973,214,298,348,1009,287,216
"COG4116",11,3,1,13,4,7,5,10,0,15,4,5,1,5,3,5,14,9,5,4,2,1,6,1,1,3,42,2,6,0,15,62,19,87,34,101,2,2,11,2,428,10,9,4,1,10,29,35,5,10,13,17,1,7,58,3,42,6,122,82
"COG4117",7,84,16,97,21,9,11,0,62,7,0,56,5,0,12,9,0,34,6,1,2,6,30,17,22,14,74,25,2,4,2,1,2,1,3,2,8,47,35,19,41,40,4,12,1,0,7,74,34,0,18,2,7,1,2,2,440,1,58,271
"COG4120",947,1691,951,1086,927,920,381,2044,579,2312,1334,366,1555,1116,2213,1878,1935,1143,1322,805,1771,1528,357,1040,683,993,1056,384,854,988,2325,1242,1282,805,1288,2359,1778,336,652,1500,3522,421,1452,459,1155,1732,2830,1396,1053,1871,716,1366,1175,1379,1618,777,453,1137,1194,458
