"","NLM032","DLF001","NOF012","DOM005","NOM007","NLM026","DLF010","DLF004","DOF004","DOM013","DLM022","NOM005","DLM024","DLF012","DLM010","DLF005","DOF008","NOF006","NLM006","NOM002","DOM016","NLF012","DLM003","NLM021","NLF002","NLF005","DLM023","NOM022","DLM006","DLM020","DLM004","DLM027","NLM001","NLM009","DLM018","NOM029","DOF006","DLF003","NOM026","DLM008","DLM009","NLM024","DLM016","NOF008","NLM029","DLF009","DOM008","NLM010","DLF014","DOM018","NOF005","NLM008","NOM027","DOF003","DOF009","DOM001","DOM010","NLF015","NLM004","NOM019"
"COG4824",213,125,235,64,196,240,513,102,195,153,738,181,135,586,63,860,126,28,400,264,226,558,244,264,251,270,149,67,290,19,30,285,194,48,190,80,160,289,201,267,401,132,122,140,139,50,89,208,138,213,169,190,391,158,95,177,71,73,108,332
"COG4825",0,4,2,0,2,0,1,1,7,0,2,24,0,1,0,0,152,0,0,3,2,1,0,3,0,3,0,7,2,0,1,0,6,6,0,0,0,0,162,3,0,0,0,0,3,16,1,3,1,3,2,1,0,0,3,3,0,0,41,2
"COG4826",989,54,248,410,2153,522,924,563,178,398,1191,212,389,1845,115,625,505,192,346,734,493,197,693,581,413,1523,263,1765,1372,228,299,517,2012,1366,560,236,67,1461,374,582,269,823,421,770,688,400,129,253,1622,424,567,250,168,717,453,572,408,259,1402,612
"COG4828",96,837,199,465,31,41,58,170,116,126,112,66,1,45,184,18,22,513,124,110,287,139,203,134,375,116,131,104,204,322,535,19,66,21,15,316,369,31,94,57,45,159,137,151,83,94,424,295,82,87,336,106,15,303,117,202,105,386,9,59
"COG4829",0,0,0,0,2,0,23,0,0,0,0,7,0,0,97,0,3,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,57,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG4832",572,55,276,70,343,488,395,191,129,162,469,282,352,599,190,457,892,87,101,133,102,336,176,223,319,352,599,117,81,122,32,694,255,150,488,237,80,343,222,426,688,15,244,344,614,480,146,424,775,316,347,539,225,257,297,342,156,66,474,415
"COG4833",791,7092,1115,6934,358,1943,820,1123,1918,880,937,705,16,13,1366,2204,475,5305,3131,940,1043,1367,2123,2025,2833,410,1617,471,1515,4623,3970,171,886,193,2488,3055,4803,1195,431,1027,161,624,2775,1573,1887,857,2566,2097,22,578,2835,1865,50,2395,2038,1961,2403,6425,143,719
"COG4834",39,35,41,13,89,36,66,7,22,131,49,61,4,3,13,35,1,82,231,7,31,26,81,40,17,55,7,12,25,0,1,2,21,15,16,0,1,33,62,32,0,63,55,11,60,56,3,191,4,249,14,68,46,11,70,171,35,157,14,34
"COG4835",28,0,3,0,0,0,2,0,1,0,0,1,2,5,0,5,185,0,1,5,0,2,41,1,2,0,3,4,4,5,2,194,0,1,2,8,0,1,28,9,2,0,0,0,1,15,0,4,28,0,1,0,8,5,5,0,0,0,19,0
"COG4839",16,0,1,0,29,3,9,0,0,0,0,1,0,7,0,10,14,0,3,2,0,6,35,0,2,20,1,2,1,3,0,1,0,0,1,8,0,29,33,11,6,0,3,4,0,6,1,4,28,0,0,0,5,1,5,1,0,2,33,3
"COG4842",57,1,2,0,10,6,9,46,4,190,52,84,87,2,1,273,1,1,30,7,45,45,30,58,2,46,15,6,164,0,4,35,0,0,71,3,6,175,5,207,131,3,13,17,30,7,27,166,2,0,238,14,3,27,50,5,3,9,11,5
"COG4843",1,0,0,0,10,81,32,0,0,0,169,0,6,2,0,143,0,0,0,0,0,0,0,1,0,40,0,0,18,0,0,0,0,0,1,0,0,55,0,34,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4845",257,859,557,513,189,317,384,1334,380,388,385,305,139,27,693,379,152,429,478,139,432,395,564,302,264,261,525,227,181,495,1127,478,657,214,962,1616,1420,646,599,1083,283,1469,1651,1277,787,858,1642,753,139,946,878,1045,674,1640,1365,1723,1427,976,437,1247
"COG4849",20,0,2,0,1292,118,0,16,0,3,1,33,0,0,0,0,2,20,5,0,129,62,69,2,62,477,0,2,272,0,2,0,0,397,5,0,0,0,0,5,0,0,0,2,4,5,0,0,0,2,0,0,0,46,0,4,2,3,0,7
"COG4850",21,0,1,0,1,17,1,0,39,1,3,0,0,109,26,8,581,2,0,38,4,0,0,0,2,2,0,0,0,22,17,218,0,5,176,2,0,5,1,0,0,0,0,0,0,304,0,3,1036,30,0,1,1048,0,116,1,1,1,4,21
"COG4851",31,5,7,1,0,7,4,1,4,3,15,14,4,46,14,7,164,0,0,9,0,6,17,1,3,2,1,2,4,2,5,743,24,5,39,12,0,12,19,57,845,6,3,4,2,27,5,1,91,7,28,14,6,15,6,12,14,3,111,0
"COG4853",6,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,600,0,0,0,0,0,0,0,1,764,0,0,0,0,0,1,1,86,0,0,0,0,0,2,0,0,0,1,0
"COG4856",2164,331,2066,182,1285,1639,1833,660,1266,1509,1773,1181,312,1260,548,1630,2088,416,701,2509,790,1059,547,1172,1700,1601,1792,395,1194,542,208,2041,897,678,1422,746,201,1803,1308,1275,2606,179,1058,1282,1602,361,324,1282,1588,1448,1415,1046,1816,1042,885,1151,869,619,953,1432
"COG4857",122,78,58,462,22,103,62,105,60,61,48,127,343,86,186,52,104,62,268,89,102,31,96,50,44,19,167,94,44,89,22,13,13,9,26,110,221,33,195,87,15,79,79,84,31,40,91,69,7,42,51,17,34,68,15,124,151,57,67,64
"COG4858",43,1,1,0,4,2,9,0,7,1,0,2,6,21,0,10,429,1,1,3,0,3,86,0,3,4,5,5,14,6,5,656,0,1,2,15,0,11,79,12,523,0,2,0,0,30,2,3,113,1,0,3,27,3,10,0,0,2,52,0
"COG4859",112,13,468,25,133,84,89,33,169,171,29,69,9,112,45,146,59,160,20,166,36,40,78,69,78,47,189,40,84,69,18,213,60,57,75,82,1,24,57,63,7,111,84,66,158,36,7,123,106,150,82,58,46,142,127,186,50,71,57,132
"COG4861",46,174,112,0,984,0,1,20,1,14,4,5,0,0,77,0,2,71,9,0,141,83,95,0,61,443,0,2,317,58,2,0,0,372,9,0,0,1,1,10,0,0,108,1,4,20,0,52,0,0,28,0,2,183,0,56,20,5,4,8
"COG4862",994,104,598,144,468,581,762,252,500,687,621,479,497,1007,211,699,1435,152,156,1229,370,302,212,407,709,530,393,347,450,194,90,948,425,232,529,464,199,680,774,492,1643,37,265,499,908,139,158,503,481,361,648,1303,260,392,188,271,250,148,544,350
"COG4864",694,1419,1014,1318,522,641,506,868,1621,1230,802,455,4,117,1097,769,261,1576,1064,538,1349,1486,1559,1209,1149,807,956,1124,974,1629,1721,632,692,252,730,1060,1747,357,479,1144,1197,746,1526,1456,712,685,1721,1247,701,1305,1228,581,1091,1241,1346,1230,1432,1601,99,1039
"COG4865",1,32,20,305,16,21,182,118,13,22,212,8,8,145,115,45,2,105,64,27,266,10,36,23,15,18,28,116,1,42,40,7,13,6,39,4,200,42,210,25,95,158,27,128,13,11,8,0,1,4,16,30,6,0,28,110,400,139,19,132
"COG4866",1509,1955,1366,1666,1351,1594,1595,1052,1636,1924,1540,905,687,1891,1670,1760,915,1992,2237,1343,1920,1805,2121,1904,2198,1329,1286,1256,1316,1912,2374,1065,1256,645,2059,1997,2088,1179,1724,1726,641,956,1870,2052,1354,826,2113,1638,1372,1660,1773,1343,1361,1699,1857,1688,1849,2035,732,1652
"COG4868",1674,282,791,466,1950,2121,2109,2077,1059,1266,1473,1050,781,1113,756,915,1721,347,743,1493,998,896,661,1278,1250,1513,1663,1802,2295,500,165,2029,1850,3331,1345,740,457,2918,1647,1441,1594,2704,994,1445,2142,679,293,1264,475,1042,1278,1314,605,965,832,1197,1042,647,2708,2431
"COG4869",371,199,224,173,345,491,654,198,257,450,778,430,542,1662,484,518,537,211,155,339,166,263,290,232,199,384,560,326,253,260,98,236,196,283,260,257,240,381,482,483,174,93,305,382,253,195,216,369,239,292,310,425,176,250,206,388,508,215,234,475
"COG4870",2574,93,412,209,1568,658,914,639,1211,1472,1190,1110,446,4005,293,2325,1017,371,247,2559,663,1463,204,1399,1574,1775,412,423,964,483,436,799,1014,1617,961,1009,234,613,719,940,1825,90,481,961,1822,210,120,2212,1704,1815,1198,1236,740,610,317,434,1051,295,1180,724
"COG4871",0,1,0,0,1,0,1,0,7,0,0,14,0,1,0,0,47,0,0,0,0,0,0,0,0,1,0,4,1,1,2,0,4,1,1,0,0,0,132,3,0,0,1,0,2,1,0,0,1,1,0,0,1,0,1,2,0,0,19,3
"COG4874",112,229,131,148,22,42,19,86,93,71,25,54,1,67,122,7,20,206,115,141,335,197,115,214,268,120,165,157,122,157,322,10,64,11,2,123,732,16,96,36,56,295,141,155,50,1,216,236,104,121,310,54,16,100,60,96,242,495,9,75
"COG4877",157,10,38,12,48,107,76,51,90,54,78,113,0,12,31,92,191,17,38,50,18,114,16,47,79,91,202,24,105,46,2,118,49,54,66,22,9,69,65,150,227,9,60,82,180,16,11,147,8,116,100,76,58,55,60,57,21,38,74,89
"COG4878",834,17,224,77,451,136,88,112,184,93,54,222,0,2706,66,338,600,29,71,131,54,94,87,154,252,247,1927,168,140,328,113,196,73,42,310,103,125,209,323,147,662,14,164,98,171,307,21,95,2566,324,287,152,1534,188,476,201,40,58,209,191
"COG4880",328,103,378,19,325,589,689,193,177,277,945,333,310,49,143,673,579,87,210,1325,294,107,236,401,155,338,563,187,129,26,73,355,329,114,293,324,40,321,249,327,422,35,393,490,350,186,67,230,490,353,711,808,86,288,186,198,117,109,326,383
"COG4884",4,45,21,2,0,8,13,29,59,5,1,320,0,7,49,0,6,56,7,5,26,18,36,4,1,2,8,25,1,103,21,2,48,2,2,124,163,3,13,9,0,27,0,5,9,548,43,39,0,2,21,14,3,7,20,27,119,123,1,9
"COG4886",2129,2836,2241,1845,1696,3363,2581,4502,2212,2856,3906,1488,1942,2480,1690,4539,1729,5314,2641,797,1765,4175,4250,3563,1405,1692,1495,2158,4058,4084,2893,2033,2357,971,2830,2573,1441,3407,2275,4093,1693,3964,2285,4425,2477,2195,2198,2438,318,3247,2387,1406,307,2000,2466,3172,1980,1363,4114,4151
"COG4887",307,318,213,129,244,386,85,204,213,536,95,326,84,60,475,522,92,390,576,351,435,327,243,383,536,407,245,436,207,303,690,157,353,119,554,540,510,140,295,126,133,338,385,309,181,36,368,376,506,307,492,358,883,212,523,221,392,586,142,232
"COG4889",83,448,364,224,609,116,101,71,52,545,213,520,2,1579,589,743,143,896,508,30,732,1483,655,212,67,852,230,334,53,1837,795,2,4474,21,42,2938,499,137,95,481,21,777,343,92,140,84,732,1991,2,138,1406,136,144,556,812,1540,149,106,4212,320
"COG4890",1,1,0,14,3,0,5,1,10,1,7,58,75,8,16,0,4,8,7,1,5,1,1,0,0,4,4,1,0,3,2,2,9,0,0,20,4,0,14,2,3,3,3,0,0,47,10,5,0,2,0,1,0,1,3,4,0,2,0,1
"COG4892",3,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,124,0,0,8,0,0,0,1,0,0,0,1,0,1,2,219,12,0,1,0,0,0,117,0,193,0,1,0,6,2,1,0,41,0,0,0,0,0,4,0,0,0,2,0
"COG4894",511,74,205,13,402,524,582,214,111,197,319,288,84,629,138,377,213,171,70,536,126,299,164,337,386,346,245,177,257,115,62,118,344,160,259,231,55,487,354,561,126,31,228,313,408,98,68,347,330,373,291,249,159,250,325,316,180,91,306,466
"COG4895",0,15,4,0,0,3,0,0,1,3,26,0,0,0,0,0,0,0,3,0,0,1,9,6,0,0,6,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,2,7,1,2,24,0,0,0,0,1,3,1,8,1,4,0,0,1
"COG4898",46,35,6,3,19,6,14,1,12,1,28,5,1,5,18,7,41,6,3,17,37,21,37,5,36,8,30,6,0,0,5,0,19,14,157,32,1,9,4,15,0,1,9,10,50,30,6,1,84,12,11,81,5,18,51,59,13,23,16,40
"COG4903",26,2,479,0,68,45,146,23,0,0,59,0,3,18,0,76,1,0,0,0,0,0,0,0,1,46,1,0,45,3,0,3,5,0,2,19,0,113,0,10,5,0,1,9,98,4,0,2,0,0,0,0,0,0,0,0,0,2,18,6
"COG4905",3529,482,3855,256,2402,3476,3318,1120,1966,2800,3290,1873,1252,1750,781,3360,5557,470,647,2332,805,1609,702,1695,1786,2221,2940,612,1695,838,524,2715,1819,914,2315,1111,576,2916,2375,1988,3639,237,1408,2536,2806,1673,435,1870,3394,1721,1884,2076,4155,1431,1729,1374,1149,647,2216,1799
"COG4907",36,42,25,313,15,259,65,150,10,27,446,4,3,53,139,294,547,6,71,2,265,1,29,0,13,26,11,199,2,11,3,43,4,2,274,7,173,98,279,7,4384,143,37,19,5,371,10,15,321,92,49,5,29,3,238,8,462,184,21,31
"COG4908",0,35,0,0,0,0,1,0,0,0,102,0,48,29,0,1,9,2,1,0,0,0,56,0,0,2,4,2,1,4,0,25,0,0,0,0,1,1,1,0,0,0,1,2,1,11,6,0,87,0,4,0,0,1,0,0,0,1,0,2
"COG4909",170,171,65,76,43,50,342,36,61,45,32,283,342,166,1384,34,135,29,203,253,94,11,106,25,111,38,151,321,26,101,32,16,63,8,19,152,356,20,962,26,280,129,173,25,20,13,332,82,63,70,155,45,83,62,61,134,549,105,113,60
"COG4910",57,40,23,28,12,9,82,12,14,16,5,75,78,37,333,5,40,10,51,56,26,3,22,4,26,7,38,70,4,33,8,5,15,2,5,47,93,6,283,10,93,37,45,5,4,1,64,22,13,8,35,21,16,14,30,37,144,21,22,16
"COG4912",1312,1880,853,1383,2235,1119,1029,1181,1257,1384,1241,754,366,1146,999,1026,886,1648,1220,1344,1474,1453,1245,1328,1567,1772,1143,1482,1548,1396,1710,1050,1363,1385,1117,1110,1161,1637,1014,1506,735,878,1336,1804,1282,430,1439,1265,821,1458,1434,1507,376,1294,1029,1394,1212,1083,1173,1077
"COG4913",1677,88,869,9,508,1028,314,278,1044,1701,579,1169,299,192,389,1065,3293,82,392,721,1008,907,255,602,528,693,4033,667,674,374,162,1725,370,401,1109,981,2635,545,621,471,0,1071,1075,573,1303,810,38,2596,811,1409,1550,571,3786,819,753,1015,1067,369,701,1006
"COG4916",0,0,53,0,12,0,64,11,0,0,54,0,0,10,0,143,1,123,3,0,0,0,0,1,0,17,0,1,0,1,0,0,0,2,5,2,67,0,0,36,2,0,0,5,0,10,22,1,1,0,0,0,0,51,0,11,0,3,5,0
"COG4917",206,95,104,90,68,85,139,72,177,67,212,600,807,680,384,63,298,114,147,206,148,64,87,50,55,41,201,191,66,100,78,124,102,55,48,266,171,49,444,133,90,71,117,134,54,573,192,110,90,127,124,205,44,100,104,210,219,105,118,89
"COG4922",20,52,9,8,4,12,62,5,28,22,22,18,12,0,5,62,16,0,7,46,7,31,36,16,7,12,28,10,6,0,8,167,3,1,185,8,0,17,44,53,645,5,37,9,9,5,11,6,300,8,199,22,26,3,39,7,13,1,22,15
"COG4924",46,1,146,0,26,148,6,18,162,78,56,7,1,52,16,87,391,1,110,20,218,0,3,1,24,39,89,168,81,51,16,120,17,4,159,289,787,17,0,21,0,246,162,32,376,279,3,508,117,19,158,79,580,160,138,122,220,2,11,76
"COG4925",39,140,138,330,61,39,202,104,183,244,130,190,26,59,404,68,23,408,141,86,255,58,164,130,230,82,181,82,177,560,395,58,63,21,42,58,188,48,589,160,185,91,138,253,87,139,255,317,20,161,133,113,270,455,113,270,161,532,28,136
"COG4926",26,11,77,229,165,260,56,38,55,20,1370,1515,483,301,48,848,13,34,17,55,39,29,40,448,97,25,205,22,50,0,25,556,66,25,64,26,1,184,34,486,126,0,72,69,33,94,213,31,199,18,100,72,262,29,90,74,88,182,105,213
"COG4927",188,81,113,48,605,134,16,23,47,26,88,39,334,174,6,99,396,13,77,26,38,174,251,72,16,536,99,16,23,9,36,29,152,114,9,97,54,29,23,43,15,25,43,147,45,78,51,19,6,28,58,814,16,38,14,124,27,40,65,24
"COG4928",246,82,82,90,2027,61,374,174,74,372,410,267,118,102,125,214,150,226,107,241,304,96,54,76,88,825,95,64,498,111,179,84,465,1106,266,1164,172,867,1057,235,190,72,246,145,1349,380,294,108,1431,64,100,715,120,317,195,687,707,98,149,933
"COG4929",5,301,32,369,27,15,14,99,45,20,49,19,1,0,40,24,10,210,79,25,28,34,60,41,66,22,40,29,35,256,183,3,15,9,3,54,163,8,15,23,18,28,59,35,15,4,93,61,0,15,87,44,10,97,66,63,41,170,4,9
"COG4930",678,874,337,436,1042,373,1163,253,201,507,532,210,35,229,380,430,577,1401,505,273,634,683,87,484,573,1058,549,3053,1239,207,213,999,1504,884,614,623,5,485,622,485,13,2826,207,847,395,66,29,220,1479,326,489,471,988,644,870,1434,583,169,733,1558
"COG4932",4411,1971,6332,614,2960,6008,3450,864,2704,5050,5941,2909,6941,15402,1551,7196,5306,1372,1845,4868,1749,4727,2942,3167,2765,3155,2592,2522,3258,735,999,3873,3038,551,4074,2489,1553,2705,1387,4269,3224,618,3070,4231,5466,5282,2408,6357,5112,2415,4055,6796,7430,3930,4763,2558,3225,1572,3878,5093
"COG4933",141,45,162,28,47,82,12,62,9,22,94,28,16,0,44,66,7,122,52,13,107,41,197,71,10,26,13,1138,26,68,69,405,32,78,123,30,0,119,18,112,0,168,7,40,330,114,180,109,0,27,67,94,2,48,104,159,25,113,164,47
"COG4936",237,90,233,235,454,471,405,181,304,83,427,580,39,138,373,352,246,72,132,348,193,475,104,318,407,619,407,140,533,200,81,158,541,57,363,310,110,252,830,395,273,34,136,213,1167,42,231,473,1,223,125,154,32,182,159,225,316,107,500,591
"COG4937",198,421,245,100,187,356,231,923,346,482,319,152,1,57,503,503,52,238,750,180,557,324,556,423,304,322,176,1267,846,221,512,800,1071,1509,762,798,671,867,194,95,43,1850,343,409,93,118,320,285,119,150,396,508,12,299,682,662,460,198,984,635
"COG4938",351,61,157,428,330,26,396,445,660,101,40,123,4,52,524,517,38,666,469,786,171,336,378,585,309,280,117,290,498,228,245,1201,176,5633,246,17,62,66,986,1262,14,185,847,121,495,96,148,351,485,1637,650,647,78,169,140,223,265,81,2509,212
"COG4939",0,55,3,0,1,3,2,6,7,7,44,2,13,32,8,7,1,2,1,0,1,1,10,4,0,3,6,1,0,1,0,0,5,0,1,4,0,7,1,8,0,1,9,5,4,39,1,3,0,0,12,0,1,10,29,5,19,0,3,6
"COG4940",58,72,15,2,53,97,316,76,135,56,309,35,1,9,77,29,7,60,52,62,155,70,100,10,21,57,181,29,133,140,3,8,48,9,70,35,14,19,62,98,2,35,113,104,108,42,88,52,60,26,76,24,24,107,10,235,101,97,49,26
"COG4942",195,1238,442,1787,1386,326,443,598,1111,482,472,574,793,68,731,252,145,1072,997,154,1105,703,1233,582,540,802,537,485,1292,1177,1037,146,231,741,622,586,1149,478,784,712,528,542,566,425,600,839,919,823,4,656,519,248,26,870,547,683,880,818,172,458
"COG4943",34,58,4,634,23,5,360,19,186,22,260,1430,2509,301,974,2,295,248,338,28,147,23,18,8,9,15,62,53,5,83,69,24,184,14,0,441,124,7,704,15,81,145,86,2,1,1627,162,29,0,36,34,68,11,15,76,148,6,39,1,51
"COG4946",2039,7960,2711,6538,1624,2404,1389,4005,4622,2801,1895,2121,92,641,4322,2469,450,4537,4463,1995,6484,6160,4947,5523,4353,2530,2571,6657,1594,4973,8320,2424,4148,3047,2720,4806,10381,2383,2072,3044,658,7050,4659,4434,1784,1405,5608,4129,1143,3669,5190,2513,150,4254,4782,3992,4255,4237,3368,3006
"COG4947",670,79,145,28,270,455,172,210,282,334,160,466,9,147,222,434,706,54,242,266,214,414,97,340,437,330,1305,88,202,177,2,436,362,249,441,80,69,321,572,329,26,169,230,214,453,75,7,456,348,508,457,169,937,182,329,216,267,328,379,343
"COG4948",1726,2332,1736,3750,1628,1774,1972,2193,2868,2330,2305,4021,9788,856,3922,1235,841,3282,2552,1341,2283,2242,1990,2150,1488,1976,7335,2799,1831,2757,2466,3124,2889,1661,1946,2305,2825,1853,1724,1776,831,2504,2730,2123,1492,4165,3350,1786,3120,2922,1800,1496,3759,2097,2442,2892,2646,2708,1628,2244
"COG4950",4,5,1,122,7,1,98,0,57,4,77,258,527,40,425,1,53,40,67,6,18,0,6,0,0,5,8,6,2,6,6,3,21,1,0,66,19,0,197,2,5,23,10,1,1,386,52,7,0,8,9,14,3,7,15,30,0,6,0,11
"COG4951",1678,911,321,1909,716,832,223,251,501,1045,627,155,245,229,1023,914,865,1218,715,331,114,367,208,1727,564,1464,383,294,1323,340,1586,831,280,2000,1156,1023,910,1288,301,361,1777,737,573,192,227,423,210,34,23,2713,241,1113,62,741,1714,97,960,189,1395,242
"COG4952",178,10,43,83,33,90,18,9,17,49,12,2,184,1,36,8,0,22,8,18,7,8,46,3,47,9,10,5,27,7,5,1,186,14,9,3,32,16,7,23,4,3,123,14,32,36,43,7,0,8,103,14,5,24,5,49,69,15,41,27
"COG4953",113,994,433,2247,100,230,311,659,1023,338,806,820,724,116,861,137,105,930,742,162,1302,274,1234,636,521,175,363,239,215,1580,640,171,185,29,125,884,1652,82,497,197,73,694,608,412,214,1408,1182,763,4,249,458,229,32,1051,798,972,858,1139,36,404
"COG4955",3,0,0,0,0,0,1,0,4,0,0,0,4,9,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,1,198,0,0,0,0,0,0,1,5,824,0,0,0,0,16,2,0,75,0,0,1,0,0,1,0,0,0,0,0
"COG4956",118,110,124,10,85,66,163,71,208,218,332,78,11,145,113,219,294,62,241,239,160,50,106,80,214,67,102,99,94,123,15,656,110,87,243,42,8,90,389,102,1143,106,79,153,95,62,191,48,867,86,84,86,1175,95,137,319,108,114,93,239
"COG4957",0,5,6,8,4,4,5,2,2,7,16,1,0,0,5,2,0,3,9,0,14,0,10,1,1,5,9,9,9,0,13,0,1,0,5,13,23,3,0,15,0,2,13,7,5,1,0,6,0,17,6,4,3,0,15,8,6,3,0,2
"COG4959",0,12,1,1,0,0,1,1,2,12,4,12,0,1,0,0,1,2,218,12,20,0,0,1,18,0,3,27,0,0,0,0,0,0,11,1,22,0,37,0,0,32,3,4,5,4,0,0,0,0,0,0,245,0,0,2,0,0,0,4
"COG4962",2558,407,2491,323,2354,3058,2411,1330,1380,2034,2033,1365,2088,1601,674,1703,2353,712,853,4276,1063,1430,717,1766,1627,3154,753,1015,1550,558,612,1131,2252,704,1787,1089,477,2218,1763,2090,1988,260,1364,1672,3405,1139,433,1266,3045,2035,2248,2274,2093,1359,1529,1011,1218,639,1583,1942
"COG4963",51,7,7,0,119,136,161,21,12,103,21,6,136,0,0,21,0,21,12,3,0,11,9,50,35,28,1,7,18,6,1,91,159,125,23,89,0,17,7,44,0,0,1,42,11,2,1,0,90,13,126,4,0,95,0,60,0,0,38,239
"COG4964",2,38,1,0,0,3,11,160,2,16,43,6,0,0,0,3,0,2,11,20,2,0,2,68,39,0,0,2,0,0,0,91,0,39,12,0,0,31,0,1,6,1,2,86,0,576,0,0,55,0,0,1,0,0,0,58,1,0,6,159
"COG4965",794,104,315,75,436,311,514,284,562,298,314,551,378,1175,238,357,1084,46,142,1032,284,287,151,297,567,588,212,286,398,112,189,564,296,192,507,403,112,363,665,466,1275,40,304,321,845,52,137,415,424,251,580,393,260,392,248,245,154,106,471,387
"COG4967",5,7,3,72,2,1,28,0,26,3,53,255,442,49,90,0,18,22,34,4,16,1,4,1,4,2,6,6,0,14,13,2,24,1,0,57,23,1,84,1,17,27,7,0,2,273,33,3,0,4,4,9,3,2,14,23,1,12,0,9
"COG4969",24,16,2,77,19,5,189,3,49,34,72,371,544,62,178,3,32,45,44,5,43,6,9,3,18,14,22,6,5,15,9,12,57,20,2,85,35,9,292,6,36,41,29,3,9,381,40,58,2,12,20,16,2,2,29,24,2,9,36,17
"COG4972",395,62,234,74,272,1077,506,471,699,235,240,381,176,608,69,471,428,137,77,432,187,399,131,568,79,653,135,36,991,226,105,181,502,35,303,98,52,974,610,610,1085,54,219,550,971,845,47,743,281,478,336,691,136,292,266,309,115,85,567,409
"COG4973",820,1354,1737,1509,894,936,467,932,2066,855,586,953,974,231,2424,1938,219,1546,2515,272,946,1647,1285,886,989,1280,505,2047,771,1333,1251,348,1660,1172,1378,4348,934,1031,933,1165,306,1738,1219,1804,453,1431,1329,1653,375,807,1062,1142,57,1413,1805,1265,1020,1156,130,1057
"COG4974",8855,11196,10834,9442,14438,7512,9355,23609,11561,8685,6926,4905,5532,8833,9235,8739,5387,12393,11391,5607,12366,14335,14189,9929,8267,10827,7941,11075,19197,12519,13809,5266,9312,14328,8986,10510,11854,10777,5005,11903,6640,14645,11733,10211,11058,5259,11188,10174,4217,9738,8827,15740,3454,13567,8174,11174,14034,10982,22331,10301
"COG4975",7,0,0,0,0,0,1,0,11,0,10,0,14,30,0,0,648,0,0,1,0,6,0,0,7,1,0,0,0,0,1,278,0,0,21,4,0,0,2,2,224,0,0,1,0,16,1,3,58,0,0,0,0,0,9,0,0,0,0,0
"COG4977",2263,4995,2389,7705,1935,1299,1333,5860,2659,2017,3806,1576,11,324,2009,1440,748,6732,5448,769,1601,2621,4188,3831,2584,2237,1931,1828,2541,5286,5520,261,823,312,2033,1589,4238,1913,1273,2884,564,1191,3148,2947,3043,1201,2562,4797,463,1911,2040,1865,376,8134,4216,2819,1908,4714,5561,1514
"COG4978",545,702,548,896,296,271,722,354,495,321,1097,343,1732,715,537,618,466,333,576,655,552,449,1270,417,366,279,468,479,369,493,276,149,480,174,286,309,479,259,964,431,653,235,585,516,763,573,639,491,405,211,557,544,1114,560,393,652,1022,443,394,523
"COG4981",127,0,1,0,6,105,2,0,161,4,3,0,0,559,86,15,2786,7,3,182,8,0,1,0,7,9,0,1,7,79,51,919,0,24,892,15,2,12,8,0,2,0,15,1,10,1324,0,23,6001,242,0,3,4893,0,638,3,3,1,14,51
"COG4982",36,1,0,0,3,40,0,0,50,2,1,0,0,183,21,5,903,3,0,60,5,0,0,0,3,3,0,0,1,23,56,858,0,17,820,15,1,11,5,0,2,0,21,1,9,1187,0,19,5999,186,0,2,4836,0,547,3,5,4,12,55
"COG4983",179,75,80,4,35,123,73,58,70,312,532,117,224,0,50,517,175,3,13,83,40,12,18,67,498,88,67,14,47,357,147,19,67,77,88,151,4,281,110,100,20,27,96,85,114,54,14,177,676,42,168,132,20,183,153,85,1,104,35,40
"COG4984",46,647,71,700,37,41,32,212,120,43,123,53,0,0,122,53,12,468,139,63,86,66,146,123,234,37,88,65,100,509,430,14,39,29,21,77,393,23,301,46,44,66,146,72,58,15,166,139,2,54,199,82,8,158,157,112,100,526,76,28
"COG4985",73,0,45,29,68,161,73,17,109,18,59,32,0,1,12,36,28,13,18,21,33,62,23,74,25,120,23,40,89,24,10,23,266,58,124,0,2,33,106,230,730,35,125,314,139,273,13,429,45,117,115,108,35,209,190,132,63,59,125,246
"COG4986",7,0,0,0,0,0,4,0,12,0,0,0,0,133,7,0,119,1,0,0,0,0,0,0,0,0,0,2,0,0,1,9,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2177,0,0,0,70,0,24,0,0,0,0,16
"COG4987",334,117,4,153,31,2,83,10,101,182,150,634,1050,215,266,275,671,83,652,285,165,5,41,12,355,35,29,14,17,37,36,1019,96,28,56,151,61,7,539,9,1974,184,20,4,5,680,144,28,130,14,19,21,1886,12,37,45,31,72,118,25
"COG4988",839,348,476,212,722,705,971,185,707,652,728,1417,1462,1943,858,743,3428,274,819,2439,670,316,344,658,1591,868,1748,316,276,227,219,2097,468,454,943,657,240,450,2169,829,575,271,460,568,916,1582,334,420,3495,488,781,506,5353,481,550,443,395,177,1010,563
