"","NLM027","DLM023","DOF014","NOF006","DLM022","NLM028","NLF009","DOM018","NLM017","NOF009","NOF008","DOF008","NLF012","NLF010","DLM024","DLF013","DOM013","NOF014","NLM004","NLM009","NOM014","DLF005","DLM013","NOM008","DLF009","NLF015","NLF013","DOM024","NLM001","NOM015","DOM019","NOF012","NLM022","NOM007","DOF009","DLM003","NOM027","NLM007","DLM015","NLM024","NOM018","DOF003","DOM003","NLF002","DLM009","DLM028","DLF003","DLM018","DLM021","NOM029","NOM016","DOF007","DLM014","DOM023","NLF005","DOM016","DLM005","NLM025","DOM022","DOM010"
"COG3251",14,3,0,11,25,0,2,0,7,7,0,15,3,3,195,4,1,0,0,0,3,1,14,7,109,7,1,0,14,3,0,2,37,1,13,0,1,4,9,19,1,0,78,1,6,50,0,0,0,32,0,15,0,1,4,21,22,5,3,1
"COG3252",0,5,1,1,88,0,0,4,7,25,5,0,2,5,206,2,3,2,3,0,3,0,6,39,0,12,3,1,0,2,5,0,0,0,2,14,3,3,7,2,0,2,0,2,3,1,3,0,15,2,2,37,0,2,6,9,1,4,71,18
"COG3253",112,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,10,3,0,1,0,1,0,2,0,0,1,0,0,0,0,4,0,1,7,0,0,0,18,1,6,2,140,1,0,0,0,7,0,0,0,0,3,0,0,0,65,0
"COG3254",81,98,116,180,56,155,154,71,237,179,112,55,105,248,197,76,63,72,190,13,103,110,81,116,86,160,172,130,176,117,254,286,333,157,495,247,42,354,374,247,251,265,227,582,566,394,210,274,158,367,280,540,235,148,217,363,348,66,366,268
"COG3256",331,0,18,2,0,1,3,5,1,0,0,22,0,27,1,3,95,0,144,41,0,6,0,3,0,35,18,0,14,0,1,0,21,39,0,1,7,117,67,5,289,4,11,24,168,0,3,1,1,44,3,0,0,0,47,1,2,0,155,0
"COG3257",6,19,7,66,69,11,22,24,21,52,61,2,25,15,563,34,29,10,18,1,14,13,91,43,47,24,16,6,34,19,13,14,60,14,40,49,8,14,17,24,21,22,180,177,21,153,13,8,37,140,3,94,18,34,9,47,65,15,187,46
"COG3259",0,0,2,0,357,0,1,0,0,2,3,0,0,0,0,4,0,0,7,0,1,0,1,0,56,1,1,0,1,1,1,7,0,0,1,0,1,0,1,0,0,1,0,0,0,2,16,2,1,0,0,0,1,1,0,0,0,4,4,0
"COG3260",93,175,30,123,255,27,38,90,72,122,121,69,91,56,952,221,87,36,46,26,104,19,240,83,782,138,33,41,120,109,50,101,202,66,69,91,25,59,82,132,52,103,350,24,42,243,73,19,107,182,38,116,93,51,52,207,176,24,93,152
"COG3261",145,197,70,179,520,56,68,175,81,166,226,87,145,71,1145,423,187,61,64,39,117,49,427,150,1276,175,59,70,152,178,102,161,265,111,150,155,39,88,123,235,72,156,822,38,44,549,92,47,149,257,57,173,144,57,88,292,308,33,140,224
"COG3262",153,71,3,121,132,36,9,14,34,45,56,29,35,31,1511,59,18,8,22,25,53,20,135,60,1215,72,50,26,103,80,23,1,289,21,56,8,11,50,58,152,90,17,862,29,44,485,4,17,16,236,22,97,42,24,28,104,168,31,35,52
"COG3263",246,1231,1735,1861,1014,1932,1655,1497,1277,2429,1235,356,1955,2102,1325,1803,1494,1125,505,390,2091,1710,1327,1606,1288,1900,1539,1884,762,1519,1698,1185,1728,814,1900,2565,2319,1817,1803,1239,1851,1743,774,2084,292,1203,499,1487,1953,2188,1979,2349,2106,1902,1343,2217,1292,1448,1397,2245
"COG3264",540,219,62,325,364,70,178,283,129,333,31,365,33,172,4392,95,197,92,144,110,129,42,380,232,2849,198,201,120,350,267,78,116,791,125,223,51,31,336,174,394,527,569,1807,101,670,1323,48,39,154,668,42,299,173,81,264,467,424,1907,155,131
"COG3265",86,20,30,120,142,14,7,49,26,10,0,198,8,11,1272,90,7,0,2,4,38,4,64,18,862,16,2,0,32,8,0,0,37,2,45,1,70,6,3,5,6,1,164,3,7,30,0,53,7,29,0,29,0,2,0,21,34,9,4,2
"COG3266",85,14,2,51,76,12,11,17,19,15,1,79,8,12,785,7,3,0,0,4,11,1,95,20,458,26,2,2,35,19,0,2,121,3,24,5,5,10,16,39,18,5,219,3,18,210,0,0,9,88,2,36,1,12,10,43,61,33,14,5
"COG3267",135,89,21,9,13,150,55,22,134,42,21,95,190,48,355,105,35,17,394,79,96,47,34,52,3,44,46,81,35,74,19,40,262,79,48,23,185,197,65,37,61,46,37,54,239,25,16,7,45,103,64,107,55,23,35,139,157,803,10,164
"COG3268",2,0,0,0,19,1,33,0,0,0,3,0,1,0,3,13,0,16,0,0,0,2,1,27,115,0,0,0,3,8,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,32,0,0,0,63,0,0,7,1,0,0,36
"COG3270",1064,1143,349,178,674,766,471,634,499,92,485,911,439,145,886,493,337,513,447,404,367,314,371,133,535,262,486,313,304,433,421,354,1051,640,255,210,527,784,377,91,583,337,484,480,926,846,326,418,340,390,463,178,206,66,564,343,224,234,291,273
"COG3271",0,0,1,1,28,0,6,11,0,3,23,0,5,0,0,14,20,2,5,0,0,13,65,16,1,0,2,0,4,3,4,7,2,9,15,1,0,0,0,0,7,10,0,0,0,5,7,5,11,0,0,0,2,1,12,0,2,2,0,3
"COG3272",67,19,3,103,40,7,3,9,12,40,1,128,4,22,410,15,7,0,16,5,10,1,64,9,267,24,11,1,67,17,1,5,132,6,43,1,2,12,27,30,20,3,875,2,46,240,2,0,7,231,3,73,0,5,7,66,31,32,7,1
"COG3274",349,1044,1801,3087,1689,1682,2663,1230,2332,2407,1957,1247,1707,3693,1805,1840,1650,1296,563,939,2406,1656,1504,2725,1856,2609,1228,2743,2551,2381,2240,1431,1583,2024,3397,2080,318,1796,2565,1152,3159,1850,682,2011,332,1891,1591,876,2027,2989,2522,3468,2632,1852,2207,2115,1252,743,1615,2166
"COG3275",528,2663,4924,7277,3650,2894,4395,3739,5220,6870,3879,659,3784,4721,2668,4253,3308,2768,4101,2251,4973,3861,3402,5307,4238,4710,3297,4249,2142,4316,1332,998,948,927,1908,2030,80,1317,1697,1314,1091,1733,1635,1138,188,837,1059,1820,1509,2200,1383,2494,1956,1755,964,1929,1302,1313,1868,1543
"COG3276",596,154,120,112,499,213,125,139,143,319,187,809,60,118,1903,417,523,243,246,72,161,75,331,159,802,191,96,120,157,176,174,165,212,115,310,211,104,178,209,204,307,104,413,83,345,330,81,193,147,216,101,195,282,67,90,361,500,91,276,461
"COG3279",11493,7971,10770,9120,7221,11519,10303,8072,10073,6908,7955,8408,9870,8119,4196,8004,7788,13306,11414,6608,6828,12439,6881,8001,4922,6783,11115,8198,7988,6883,7644,7413,10905,11432,8389,7748,3942,7342,8209,3425,10555,9030,4573,10705,8554,9769,9440,9962,7068,9935,10380,7805,7519,6001,11092,7346,7312,6850,6777,7392
"COG3283",113,20,6,59,127,15,11,10,36,27,2,54,6,407,972,23,244,1,32,23,7,114,85,34,606,54,12,4,104,27,0,1,185,19,20,63,1455,46,107,159,61,10,666,463,41,285,3,46,9,143,4,50,3,146,18,215,183,24,151,43
"COG3284",299,203,39,88,401,76,107,183,95,240,119,61,55,360,156,93,608,62,52,21,130,230,741,95,181,171,103,89,163,175,15,74,33,29,66,86,661,37,90,77,4,42,155,172,3,130,15,67,58,51,20,52,50,80,20,210,73,31,101,79
"COG3287",0,5,124,81,77,299,72,505,0,38,37,0,251,178,0,27,747,132,177,120,53,104,164,37,23,59,346,91,164,57,164,1192,388,235,40,6,16,146,132,0,408,98,68,565,884,168,107,443,9,301,238,5,23,95,383,228,63,131,134,92
"COG3288",209,108,262,78,160,38,12,72,32,30,4,643,5,38,958,133,13,0,59,39,45,13,140,20,842,33,16,3,70,29,0,0,177,21,242,21,903,56,43,81,113,140,694,22,50,298,13,235,37,147,16,77,27,10,85,50,174,770,17,5
"COG3290",351,312,57,406,668,166,454,90,213,252,563,303,267,199,3055,276,192,1341,360,62,254,459,251,439,1929,561,393,263,435,282,238,112,687,345,153,248,65,340,227,301,410,326,1297,464,108,1126,1164,92,168,515,305,355,274,87,492,553,551,276,179,374
"COG3291",98,192,554,360,1397,412,884,258,235,763,401,97,392,767,2,791,148,602,876,2208,360,128,602,338,90,595,229,961,186,523,2530,522,592,3498,642,2581,79,521,372,373,465,517,272,426,108,216,1257,224,339,228,812,291,517,283,2337,1511,400,238,1561,729
"COG3292",235,8708,13283,28831,7210,8748,20211,10778,21737,19791,11056,1637,14769,24159,62,14561,8765,8576,17007,12264,15431,8353,11662,17099,3847,26505,14117,17932,12390,16098,46226,36392,23879,12659,43055,40162,2195,38267,53660,53997,21845,73117,23152,47065,4301,35772,32856,30266,52169,47366,57721,81172,50659,48112,19864,34200,29562,39456,46442,40358
"COG3293",313,904,545,89,1218,166,824,169,789,269,363,325,381,414,12,294,586,1247,190,1063,577,2768,1450,482,195,51,6469,922,726,116,1849,180,1945,574,4246,1182,55,476,124,604,501,1036,21,38,27,512,515,960,347,2834,437,190,1116,466,664,626,194,335,1117,2432
"COG3294",197,107,39,16,35,281,88,164,317,24,175,77,102,49,131,95,198,178,113,65,75,190,70,6,10,28,239,141,123,63,55,55,341,94,41,34,122,46,42,12,97,98,10,70,66,95,121,47,28,68,72,24,16,17,98,146,128,67,8,33
"COG3296",0,3,8,0,17,2,10,0,2,16,27,24,4,2,1,13,4,3,12,1,0,4,1,0,149,0,12,10,7,15,35,8,3,6,20,216,0,0,53,6,6,17,0,2,1,79,17,8,11,0,5,1,9,5,4,23,10,9,7,4
"COG3297",3,13,1,48,52,9,2,4,30,14,0,53,9,5,480,5,4,0,0,3,5,1,66,23,436,18,2,1,39,9,0,0,60,4,13,6,2,3,13,14,2,1,304,2,23,211,2,0,10,90,4,25,0,5,4,28,20,13,6,6
"COG3299",257,1164,438,230,1465,528,420,787,173,185,299,360,298,73,191,746,440,369,191,191,282,501,564,402,94,490,301,546,265,399,1947,334,287,630,217,159,1036,442,295,281,660,411,284,280,683,345,194,578,203,205,242,68,199,253,572,713,469,273,953,466
"COG3301",60,119,122,68,114,36,75,103,34,278,6,47,5,72,949,43,108,39,55,53,56,61,27,163,645,104,247,83,169,77,60,114,213,52,71,15,7,132,99,157,322,237,412,111,996,183,64,23,100,123,7,76,67,99,64,272,129,43,184,91
"COG3302",95,24,0,116,167,16,19,24,25,36,17,89,5,16,1141,37,18,3,2,5,19,3,40,47,864,37,13,9,68,38,3,28,239,8,52,11,10,22,25,134,19,4,693,10,45,382,16,6,21,192,4,106,3,7,8,118,147,8,24,4
"COG3303",97,323,670,1479,841,267,759,329,1264,1181,588,75,436,383,1566,758,345,394,111,66,568,643,455,1118,1368,1666,1048,182,503,916,1031,617,408,130,1033,1168,30,427,800,501,491,1109,672,592,537,559,118,500,571,742,707,2003,596,178,209,1003,520,140,895,1203
"COG3304",290,335,564,717,339,375,511,566,484,711,395,377,543,685,398,431,330,286,257,80,698,256,344,356,477,482,360,555,214,505,327,370,304,273,454,415,554,577,530,251,304,431,240,522,562,328,409,172,487,437,462,658,537,857,308,555,487,184,371,405
"COG3306",126,48,44,227,276,4,12,43,216,40,37,13,61,38,10,16,15,60,87,23,15,8,107,438,7,50,87,242,19,64,4,4,37,30,79,246,3,61,37,27,163,0,0,196,625,0,5,36,33,94,24,122,12,17,22,76,43,9,199,68
"COG3307",519,275,183,319,454,91,96,155,109,121,244,80,105,328,1574,187,357,68,257,118,386,169,416,118,1670,451,87,133,201,116,243,236,272,191,208,201,1669,332,201,414,349,246,1052,344,432,575,326,340,189,583,115,243,283,224,149,676,1223,272,354,598
"COG3309",1,14,6,8,8,6,3,2,11,52,10,6,73,39,0,40,559,4,481,1,26,4,2,1,7,18,1,1,0,51,321,2,6,1,5,154,0,7,71,3,0,29,1,66,2,3,380,0,10,1327,6,1176,9,892,2,85,70,1,1,2
"COG3311",10,33,2,111,64,10,9,1,18,19,0,5,9,6,752,25,12,5,1,5,15,0,7,29,31,11,9,1,15,10,0,0,81,3,16,1,7,8,27,23,9,8,197,2,12,202,0,0,2,64,1,118,1,4,3,52,78,9,12,2
"COG3312",99,6,2,46,72,9,9,3,22,18,0,60,6,23,633,14,7,0,28,14,10,1,40,14,375,16,10,0,39,13,0,1,91,13,15,3,3,22,10,26,56,4,238,11,41,123,3,0,1,99,4,29,2,5,10,34,49,20,8,4
"COG3313",21,5,1,31,28,2,1,5,8,10,0,12,5,7,289,10,3,0,0,1,6,1,16,4,213,6,1,1,35,3,0,0,38,1,9,0,1,3,2,18,3,2,110,1,10,61,0,0,3,47,2,22,0,0,1,17,31,11,1,2
"COG3314",741,1314,892,371,1641,976,928,876,581,423,1403,1472,636,483,2479,800,1435,1348,886,444,560,1634,1567,413,759,361,1302,923,839,637,814,2141,1052,1300,497,562,1075,994,590,236,871,792,452,1113,971,1089,1104,701,508,580,721,312,437,306,985,585,622,712,862,625
"COG3315",474,758,796,350,373,1208,599,554,568,282,1087,577,452,340,120,651,460,1111,714,234,115,832,998,391,326,446,1099,632,508,432,581,439,796,630,675,464,140,281,567,40,647,716,187,770,831,969,1527,626,422,446,1020,247,519,202,679,348,508,808,352,388
"COG3316",283,88,49,102,484,48,29,26,105,48,23,104,121,45,10269,62,147,7,39,19,52,35,65,153,6035,125,17,26,349,89,22,7,255,12,110,49,20,69,142,134,29,24,111,8,113,183,17,55,40,194,15,257,32,28,12,374,362,78,184,54
"COG3317",98,45,42,49,93,14,48,104,18,55,1,76,6,52,655,25,46,24,62,23,46,19,73,33,453,25,74,49,79,63,28,44,171,24,72,15,4,92,26,128,192,38,297,43,368,180,29,22,52,111,6,49,24,47,20,75,111,635,140,57
"COG3318",45,6,5,26,44,6,8,3,14,32,1,176,2,7,231,23,1,1,37,18,5,8,22,2,188,16,9,0,49,12,17,1,50,4,21,3,4,10,29,34,60,4,106,25,294,55,11,2,31,48,0,38,27,42,4,20,55,23,81,23
"COG3319",488,139,7,456,410,81,11,40,126,118,4,63,32,21,2283,68,15,0,3,5,104,6,528,123,829,204,5,7,103,170,0,1,526,38,80,6,19,63,171,118,29,8,458,15,136,396,3,0,59,192,16,360,12,31,51,379,496,31,62,6
"COG3320",1140,116,21,9,204,132,37,93,89,43,80,127,57,59,0,563,350,159,92,80,111,136,48,9,13,71,41,58,32,45,264,140,154,117,93,261,517,664,280,26,47,135,14,223,12,309,102,491,147,538,70,136,142,16,165,138,49,64,12,65
"COG3321",1656,311,63,342,37,96,5,68,65,66,10,1,32,7,1065,32,415,1,32,1,158,137,1884,76,1,151,21,81,17,136,46,1,316,149,100,113,46,37,135,187,203,4,0,132,93,44,47,21,202,9,19,246,123,193,162,323,418,5,260,238
"COG3323",41,170,349,416,109,148,194,284,229,363,209,124,257,377,24,233,278,177,37,28,383,189,197,265,102,265,201,315,84,208,1002,930,540,397,933,1165,1457,632,1007,386,690,860,320,687,990,335,394,678,1073,916,841,1267,1010,916,420,767,742,130,825,762
"COG3324",39,87,86,402,130,70,191,17,377,226,81,27,53,77,4,91,112,85,7,16,231,11,114,89,76,247,28,65,32,163,105,110,29,26,98,739,5,80,195,19,22,279,10,173,20,52,21,27,220,130,80,640,197,146,38,153,64,16,200,301
"COG3325",408,627,1283,1221,430,532,1177,756,1343,971,1365,530,1102,1488,211,544,505,561,137,90,1346,268,886,1956,224,2265,349,1183,762,1815,1646,936,518,445,786,372,35,745,1463,376,922,1754,17,954,233,1106,241,137,999,410,1285,612,1097,581,603,664,514,149,677,1286
"COG3326",351,163,289,100,485,266,188,157,188,59,421,308,252,73,59,322,323,430,317,249,99,423,276,220,86,47,374,153,414,245,225,253,272,1147,162,99,94,86,224,29,214,178,566,264,285,295,464,186,95,166,252,82,69,121,643,299,237,265,215,121
"COG3327",37,1,1,60,0,5,4,4,7,7,0,18,8,15,598,10,8,0,0,2,0,0,41,15,3,0,2,3,36,9,1,1,115,2,11,0,1,15,2,42,12,2,279,2,1,86,0,0,4,92,1,38,0,2,2,14,59,18,9,2
"COG3328",1416,1052,1488,810,1182,1034,1468,1420,937,3288,905,1245,1259,669,562,1212,1132,1546,2132,1684,1607,1515,771,1356,3589,706,869,1266,946,974,3009,4399,6022,2197,6390,5153,3558,4862,3548,649,3657,3912,8436,2793,9385,2296,5602,8835,1594,3914,4581,2580,3560,23761,3313,3105,2975,10820,2447,3450
"COG3330",0,0,1,0,111,0,4,0,0,0,41,0,0,0,0,0,125,9,12,0,0,62,0,0,5,0,25,0,10,0,0,481,8,62,0,0,0,0,0,0,0,0,2,19,0,1,31,4,0,0,0,0,2,0,32,0,14,12,0,0
"COG3331",431,144,109,100,168,458,157,106,67,32,106,212,92,57,94,58,173,240,152,55,117,217,81,44,43,30,183,109,169,79,931,295,537,468,116,230,235,208,249,19,516,344,199,430,1093,405,684,342,142,343,360,88,195,96,683,221,253,220,267,201
"COG3333",178,2012,497,462,525,2134,1088,1128,460,1068,710,885,993,615,1626,1409,769,516,550,695,918,630,943,1177,180,983,763,547,543,1238,213,269,320,133,227,187,382,651,233,174,328,437,240,368,270,215,286,222,326,278,202,96,171,106,164,339,186,98,426,276
"COG3335",1617,1137,915,452,921,2013,1303,625,673,520,670,1966,133,495,1725,395,300,2772,950,182,179,1183,302,258,283,185,925,366,548,371,283,542,1079,660,311,507,777,1223,379,213,807,379,110,632,2030,1419,416,267,237,661,572,640,443,162,1613,539,218,321,486,374
"COG3338",576,0,0,1,0,1,2,0,1,0,0,70,2,11,6,0,0,2,66,24,0,6,12,0,14,0,7,3,11,0,0,2,7,12,13,43,17,31,5,0,54,5,2,22,11,0,5,0,1,6,7,2,0,0,10,1,1,0,12,0
"COG3339",16,38,9,11,50,5,13,8,8,19,8,2,4,47,0,7,41,43,11,8,7,19,15,10,10,8,39,12,7,6,38,25,13,19,49,122,405,96,38,46,21,44,66,121,92,19,23,90,28,26,157,73,30,74,10,95,181,9,89,31
"COG3340",850,869,1091,488,1040,1217,1429,1032,857,705,1253,2309,946,834,1016,1461,1436,1572,1518,955,911,1627,1357,360,1110,353,1118,826,761,536,1246,2563,1383,2565,1011,557,1054,826,1075,1084,878,1028,1425,1069,1317,1092,699,1295,1234,608,755,982,696,348,1642,652,1205,1699,985,716
"COG3341",904,815,1112,1026,414,1121,1098,1288,1295,1060,902,982,1113,1392,104,995,893,1054,1463,671,1127,962,512,1064,211,850,1112,1036,1088,976,1371,941,1212,1136,950,957,694,1351,1396,781,1177,1047,682,1180,1516,590,742,1091,1171,1320,1239,1270,1095,971,1260,1050,689,1041,1194,1053
"COG3343",953,4,0,1,54,0,1,0,1,2,1,337,4,3,5,1,0,4,54,4,0,6,1,0,28,1,0,5,1,0,0,4,1,1,13,78,13,8,0,0,16,4,14,4,669,0,7,3,1,50,0,1,0,1,7,0,1,2,46,2
"COG3344",7614,21509,18756,9786,12121,11903,12927,8518,12020,11303,10425,8257,26684,14478,11701,9588,12987,11301,13234,18966,14591,19522,10418,16266,9469,7156,9679,8655,11218,6604,11151,17094,13812,18111,14809,15598,4722,7627,18418,9567,18833,18613,12190,12110,7436,9140,9865,17872,26178,7515,13906,6349,12873,17563,16865,5785,13797,10860,27005,18511
"COG3345",7063,4208,5015,5748,4122,3977,4364,4387,7606,3635,4127,10020,4956,5071,4202,5781,3202,4527,7546,5303,2943,5579,3492,4753,3182,6667,4965,3572,4913,4424,5219,3229,5316,3101,5811,3942,14508,2220,4983,5522,4833,5804,4541,6060,4469,3902,4764,5142,4561,5701,5402,5289,5056,5527,4238,5001,3728,5100,5036,5546
"COG3347",307,104,26,8,60,88,33,52,30,12,122,104,85,15,0,120,46,23,50,7,10,34,68,18,38,24,28,23,15,33,64,54,24,29,15,80,27,31,10,7,8,47,1,39,0,55,27,41,10,34,24,16,15,13,14,25,131,19,34,37
"COG3350",30,38,1,73,6,17,0,1,45,0,0,7,7,19,97,0,0,0,31,10,24,2,0,2,0,0,6,1,7,17,1,3,2,16,0,0,5,23,55,3,74,2,0,15,58,0,0,0,6,4,7,21,3,0,10,112,5,1,16,2
"COG3359",541,197,276,167,309,703,524,347,808,98,372,395,309,258,329,207,211,782,545,198,334,467,178,77,57,124,796,296,539,227,295,234,777,471,120,169,381,221,395,36,688,330,108,627,445,744,616,365,167,338,462,130,243,97,669,310,286,284,247,247
"COG3366",0,19,2,15,9,3,26,37,10,29,33,0,0,9,0,1,51,6,3,0,10,6,20,11,4,26,4,10,3,41,13,31,5,9,56,22,10,4,32,8,0,0,3,0,0,36,10,14,48,51,0,29,32,6,4,100,2,4,34,24
"COG3369",1,66,64,20,145,8,73,17,78,152,129,4,115,20,5,137,83,62,6,2,21,22,33,2,204,12,8,125,17,59,243,115,36,29,105,157,1,3,131,16,3,131,1,68,7,64,22,22,78,5,126,85,125,74,47,32,120,12,11,91
"COG3376",68,0,0,0,0,0,0,3,0,3,0,53,0,0,0,0,1,0,0,0,0,0,47,0,2,0,0,0,2,0,0,0,5,3,4,0,0,0,0,0,2,6,0,0,0,89,1,0,1,4,0,0,0,3,1,1,0,20,0,0
"COG3378",1038,6044,9643,927,3314,3438,2520,1864,501,2271,2038,2964,1750,995,484,1554,1904,3244,1224,3967,1435,3079,1977,2185,1535,823,1257,2325,984,2164,1696,1291,2786,1943,1912,1157,1429,4553,1051,319,1813,2222,1102,2064,355,2525,2792,1386,2018,921,1524,1271,940,881,2420,1049,1457,989,938,613
"COG3379",1,0,0,9,9,0,46,42,13,21,42,0,12,0,105,36,37,71,0,0,0,1,8,10,3,3,21,13,144,3,8,183,6,41,16,9,6,17,16,11,6,52,1,3,0,25,73,17,33,15,34,6,50,1,29,27,62,8,8,5
"COG3381",112,24,24,114,167,16,13,10,32,84,15,59,15,25,1018,49,14,5,36,35,25,36,73,43,894,46,8,11,76,38,34,24,202,28,69,15,5,40,65,125,138,54,704,17,475,272,20,5,54,180,8,95,38,26,24,82,131,40,81,50
"COG3382",392,356,516,605,391,369,470,642,596,839,564,110,676,555,10,496,619,378,1010,1582,912,510,724,757,319,653,718,638,371,652,722,399,383,299,752,574,27,595,664,1434,500,629,965,391,168,314,893,610,823,511,709,889,760,1208,333,556,521,1047,437,665
"COG3383",1162,599,105,89,647,269,434,296,248,300,208,419,189,430,564,294,343,862,203,57,263,271,462,361,144,309,158,232,354,210,151,172,120,333,174,342,1968,407,484,244,179,392,502,577,430,125,154,195,253,229,113,475,225,308,179,547,495,83,559,404
"COG3384",184,23,10,123,111,16,15,58,22,51,2,106,5,24,593,44,86,0,27,18,36,2,233,24,415,26,6,6,81,40,0,27,218,18,141,14,33,62,29,99,105,10,667,6,81,218,31,243,5,246,4,77,3,19,25,85,314,51,41,5
"COG3385",1377,3684,6079,4323,6872,3678,4823,1628,5783,1261,3786,1930,4516,1985,5557,10777,3779,3484,9020,16850,670,7315,1264,2373,5543,1910,2923,5202,19452,2216,3005,2184,8374,39874,11995,7526,609,728,2875,9695,9870,1816,11637,2651,877,2226,12182,11110,6579,3995,5308,1216,6892,16587,18139,5341,11489,21287,2698,6150
"COG3386",87,430,218,870,608,548,648,397,1004,520,522,512,360,161,168,317,252,200,191,113,311,135,273,467,244,441,216,383,140,625,249,340,487,125,500,665,218,703,185,189,148,537,61,390,42,466,158,182,434,198,277,1305,565,414,190,409,269,151,441,185
"COG3387",1,121,301,404,407,90,267,103,51,236,273,13,185,384,0,144,400,171,87,5,241,250,120,305,45,404,124,222,78,102,646,2171,279,547,318,502,44,490,625,234,203,808,21,700,208,611,304,135,758,431,449,674,563,280,425,445,292,85,267,767
"COG3391",248,406,699,2726,1651,443,967,247,1317,1233,659,258,305,643,890,2346,720,602,343,607,440,708,789,1686,2694,824,368,524,326,1198,451,246,324,283,337,543,13,158,173,253,336,574,392,244,46,312,165,339,316,574,377,854,590,954,277,371,627,189,520,276
"COG3392",123,111,359,193,330,227,417,276,229,83,515,43,322,1459,57,586,1553,608,127,51,130,250,298,29,934,722,233,280,166,303,204,166,93,82,353,403,11,235,448,78,256,619,16,1091,605,515,363,754,290,405,134,48,379,396,291,340,962,426,214,275
"COG3393",4,55,45,3,137,26,33,26,33,6,19,107,179,20,95,174,34,26,100,195,40,17,33,19,93,19,21,41,30,77,29,7,58,44,23,63,47,19,65,8,90,21,0,173,8,27,16,93,19,101,11,1,10,2,36,7,14,71,16,68
"COG3394",325,2622,215,320,295,141,462,196,273,281,189,546,178,108,491,245,209,252,167,115,281,132,615,345,713,268,346,253,219,477,326,354,135,141,585,392,107,269,213,199,105,773,359,118,260,468,183,372,358,164,190,245,388,94,170,409,578,240,288,427
"COG3395",337,811,243,219,533,761,278,434,302,543,321,438,469,661,2983,493,597,131,423,270,411,759,575,579,1223,224,164,160,238,659,236,255,642,212,209,525,3568,844,327,351,376,420,1203,526,633,668,291,658,387,399,216,419,83,332,288,474,255,764,956,208
"COG3396",79,1,1,91,1,10,7,5,11,17,0,79,4,16,881,20,9,0,1,4,0,1,91,25,3,0,1,4,85,8,0,1,174,6,15,3,5,13,3,82,17,6,370,1,1,136,1,0,9,158,3,46,0,10,7,16,111,33,9,4
"COG3397",3,19,9,0,0,5,0,3,2,0,9,20,4,7,3,0,0,8,4,2,1,5,11,2,10,11,8,0,0,0,30,7,16,4,2,0,2,0,29,0,26,4,0,1,0,25,18,8,0,0,111,0,5,0,25,1,12,8,1,0
"COG3401",57,321,109,1,567,145,59,30,45,7,632,10,1035,74,0,180,20,382,362,121,54,1704,70,29,106,152,186,91,47,30,1431,35,259,31,24,15,54,4,230,0,362,104,0,41,6,537,1428,258,194,169,304,0,127,9,129,52,30,130,18,25
"COG3402",54,153,473,342,9,59,47,339,22,300,111,26,105,237,92,170,22,180,8,5,467,139,140,170,27,9,43,3,76,7,85,85,244,159,132,198,15,192,19,57,212,7,0,16,1,22,28,260,17,559,64,4,77,452,113,118,69,8,87,119
"COG3404",574,1189,1013,1158,517,1295,1217,1304,997,1448,1530,634,1468,1154,359,1056,1184,768,426,425,1715,441,814,1457,606,1405,733,1146,739,1654,1004,1079,1073,1280,1064,1459,317,1520,1315,438,678,1487,160,930,1066,834,683,943,1622,643,1112,1227,1457,669,1074,1327,1064,571,1571,1270
"COG3405",244,424,669,292,223,238,550,1159,1056,822,482,1348,665,375,886,154,641,677,514,3427,747,743,863,519,984,318,1790,660,1163,263,726,268,738,631,497,836,1123,526,571,2016,328,943,1648,163,541,811,801,460,954,213,792,58,550,166,880,520,569,3164,395,629
"COG3407",1006,1,2,1,0,7,3,0,4,2,2,310,6,1,10,2,2,0,34,0,0,5,14,1,28,1,0,1,0,0,1,1,0,1,10,66,18,7,0,0,10,8,8,5,579,0,12,2,0,10,1,4,1,0,4,1,1,1,64,0
"COG3408",363,1564,3026,3905,2305,2069,2937,3284,2457,4074,2839,1632,2764,3309,453,1997,3404,2478,2654,4636,3378,3069,1780,3584,832,4073,2430,3408,3164,3272,3245,3729,2749,3786,2937,4677,148,2518,3738,7270,2732,3294,2682,2377,987,2061,3692,3074,3602,4023,3580,3492,3861,6801,2985,3494,2930,3674,3153,3289
"COG3409",611,2425,818,298,3030,1321,849,1313,80,215,1452,940,933,139,408,802,2714,867,923,392,557,1506,2318,627,491,429,1124,540,544,889,626,1107,1057,943,652,237,761,1305,251,124,780,499,767,438,726,1543,1399,1102,859,667,684,232,440,151,903,398,503,637,515,618
"COG3410",478,197,72,564,286,952,388,44,456,283,68,60,59,295,151,217,134,683,215,22,50,442,358,25,371,145,136,212,2391,64,139,1615,500,186,402,184,41,11,442,27,492,63,40,219,1031,279,129,662,50,970,329,749,352,57,89,167,173,76,96,82
"COG3411",6,118,88,94,211,29,116,41,66,196,197,9,99,68,157,126,291,141,27,17,115,80,524,158,181,58,54,69,64,128,79,131,45,52,166,487,20,105,66,56,10,221,23,36,19,100,90,68,134,36,80,148,123,88,33,178,337,51,64,201
