"","NLM001","NOF014","DLM022","NOM013","DLM009","NOM001","DLM018","DOF009","DLM011","DOM013","DLF010","NLM022","DOM019","DLM004","NLM028","NOM029","DLM028","DLM014","NOF007","DOM024","DOF011","DOM023","NLM007","DLM021","DOM015","DLF014","NOM015","NLM002","DOM005","NLM017","NLM010","DLF006","DOF007","NOM019","NLM006","NLM024","NLF013","NLF009","NOF009","DOM018","NOM026","NLF010","DLF004","NLF008","DLM019","NOM005","NOF002","NOM007","DLM002","NOM018","NOM002","DLF013","DOM022","NOF011","DLM010","NOF005","NLF005","NOM022","NOM020","DLM008"
"COG4677",1811,2882,738,2184,2611,4620,5087,2185,4119,2410,1175,3916,4588,5838,4068,2761,2527,3305,4139,5173,3358,4774,4427,5114,3914,1980,3111,7609,2733,2269,1334,557,1447,697,936,2519,739,1262,1977,1229,871,1934,1610,1264,422,879,351,570,990,1386,1019,972,989,951,683,997,868,1788,2382,875
"COG4678",14,0,2,0,17,2,0,12,41,2,1,34,0,8,11,5,1,0,1,0,0,1,5,0,2,0,5,25,4,9,1,1,20,2,0,144,0,0,14,0,5,2,1,30,0,143,15,0,1,6,0,10,0,1,0,2,3,2,12,2
"COG4679",55,348,162,58,16,103,117,97,67,139,109,55,50,48,41,76,95,20,122,144,46,5,28,96,69,339,96,19,1,6,82,39,10,49,17,8,144,120,23,105,99,24,73,6,116,188,97,96,41,77,59,140,45,35,83,129,101,41,60,30
"COG4680",161,48,71,68,252,667,83,325,79,142,179,53,175,375,75,204,102,214,369,26,9,615,123,341,152,0,56,132,401,266,78,100,278,19,370,175,286,190,137,8,117,256,110,57,31,167,268,463,329,50,33,180,180,211,521,84,131,37,30,226
"COG4681",11,0,28,0,28,1,4,18,11,3,25,39,3,1,0,29,47,5,7,3,0,13,8,11,9,0,7,24,27,6,38,91,55,39,72,84,19,3,14,25,184,8,16,57,16,386,40,4,23,42,10,27,116,14,237,12,7,11,38,7
"COG4682",55,1,62,0,37,2,0,33,104,6,126,125,0,42,8,163,156,0,5,5,4,10,12,8,18,0,16,38,16,31,5,31,21,3,28,12,3,4,6,3,125,6,2,15,3,193,19,1,0,5,2,4,2,1,129,2,5,9,28,2
"COG4683",4,0,2,0,0,2,55,88,8,1,70,3,0,107,1,4,0,3,0,0,1,0,24,7,7,0,1,28,0,0,1,0,15,1,21,0,0,0,6,2,202,3,1,1,1,1,7,0,1,0,3,7,2,0,208,0,1,3,23,0
"COG4684",77,199,369,177,801,334,185,217,55,171,148,230,52,64,353,233,165,56,59,83,90,53,218,71,147,654,147,42,92,74,97,244,118,175,103,25,97,86,136,288,327,82,78,26,332,281,360,122,132,324,457,167,255,146,118,368,98,181,113,243
"COG4685",74,0,172,0,33,2,1,23,71,8,15,182,0,43,16,154,205,2,12,3,1,4,8,5,5,0,27,69,22,31,6,130,63,28,90,80,3,10,23,9,3,13,4,63,10,646,60,0,0,11,5,20,10,10,0,18,5,11,30,2
"COG4687",12,13,8,32,473,51,64,33,4,13,22,10,10,18,26,48,5,3,14,22,12,6,4,2,4,170,11,22,0,4,14,52,2,5,12,6,7,12,8,14,140,8,4,0,40,41,8,3,13,25,34,61,52,9,49,42,13,16,5,58
"COG4688",7,0,0,0,0,0,0,14,74,1,277,15,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,235,2,0,1,0,0,2,0,10,0,2,2,0,1311,2,0,7,0,105,3,0,0,2,13,32,1,0,0,0,0,3,1,4
"COG4690",792,554,400,673,1131,1091,985,1069,832,611,554,705,883,675,623,779,598,981,602,690,675,1172,856,905,536,1067,785,1281,725,649,1720,2135,2117,2331,2443,3585,2811,2378,2209,2411,808,1625,2535,2340,1427,1146,1962,2263,2369,1829,1594,2202,2386,2416,2359,1739,2017,2785,3401,1995
"COG4692",464,686,277,1333,160,7855,2579,1198,2331,673,394,1818,1043,2506,1595,3471,996,1868,1025,1863,711,2047,1740,858,1312,451,2447,110,933,1689,1392,1037,2009,1574,1808,4613,869,1984,2105,791,813,2549,4801,2459,1061,509,304,261,1482,1328,763,939,1352,2091,932,1934,851,1346,2932,1873
"COG4693",9,19,14,8,19,314,6,276,54,100,168,58,168,19,29,1,121,25,2,67,309,4,24,21,13,0,28,142,4,19,13,109,55,14,88,9,9,12,18,6,11,28,9,29,80,258,20,17,14,18,31,120,90,27,293,31,19,11,28,123
"COG4694",39,876,131,223,30,70,781,729,68,70,148,126,325,290,56,219,74,193,551,848,651,97,2,97,21,1,105,10,591,885,117,87,90,199,26,41,15,196,58,27,71,3919,116,1176,19,271,1048,367,217,200,237,207,145,11,364,176,96,3,1,77
"COG4695",57,166,438,188,150,94,103,230,86,350,125,104,68,29,388,93,43,9,223,223,140,13,51,96,48,158,65,41,89,198,419,868,208,593,283,126,328,526,394,282,288,181,439,299,536,451,283,608,198,407,533,264,446,379,106,196,664,515,417,503
"COG4696",7,106,12,125,3,7,22,134,4,97,24,18,25,0,11,12,88,38,0,7,4,49,75,45,0,20,50,28,0,1,8,183,0,84,29,5,12,69,0,13,32,11,17,37,18,20,7,20,19,10,0,65,28,7,11,30,30,27,48,45
"COG4698",1,0,0,2,550,10,0,3,0,0,4,0,0,0,2,6,0,0,1,5,0,1,7,0,1,62,0,17,0,1,0,18,5,0,0,0,0,1,1,0,37,0,1,0,2,0,8,0,1,11,1,0,19,1,0,0,1,3,0,11
"COG4699",0,0,1,1,4,12,0,7,0,0,7,0,0,0,2,11,0,0,0,2,0,0,4,1,1,22,0,12,0,1,2,5,0,0,1,0,0,0,0,0,61,2,1,0,0,0,4,1,2,8,5,0,19,1,0,0,0,3,0,9
"COG4700",0,0,1,0,1,0,0,5,21,0,0,0,0,22,0,0,3,0,0,0,0,0,0,0,0,0,0,16,6,0,0,0,41,0,0,0,0,0,0,0,0,1,0,15,0,11,3,0,0,1,1,0,8,0,0,0,0,0,16,0
"COG4702",27,23,23,65,159,28,187,23,24,44,58,19,25,35,49,109,38,30,38,47,27,57,39,8,22,178,41,22,1,25,6,33,54,57,24,19,22,43,2,52,39,59,28,10,35,112,47,8,71,112,246,34,8,34,58,105,80,27,15,80
"COG4703",0,2,0,0,237,13,1,7,0,0,5,0,0,0,1,16,0,0,0,2,0,0,1,0,0,28,1,3,0,3,2,10,4,2,0,0,0,0,4,0,44,2,1,0,0,3,3,0,2,5,1,0,16,1,0,0,2,3,0,9
"COG4704",3,17,7,1,0,0,9,0,4,4,6,33,11,0,1,0,55,65,0,137,1,0,0,0,0,0,57,0,234,21,16,3,86,27,18,1,3,26,59,0,4,112,31,72,38,1,0,1,12,22,1,3,14,134,22,54,3,0,1,243
"COG4706",2,1,2,0,60,2,4,8,1,1,0,3,5,0,0,6,0,4,14,3,1,4,2,8,0,0,5,5,13,2,51,19,9,12,40,13,21,1,1,33,124,0,15,64,5,7,1,12,11,54,2,0,57,14,38,8,6,2,3,3
"COG4708",110,242,163,123,391,148,137,121,115,173,246,256,119,28,267,121,172,104,115,164,67,30,197,116,106,73,147,26,22,130,473,583,143,652,157,60,464,578,115,628,629,168,303,190,850,487,408,453,508,465,732,471,280,387,264,549,599,230,202,831
"COG4709",47,79,41,103,150,107,139,106,49,77,67,158,91,28,235,169,75,43,126,84,45,21,199,37,136,536,47,75,16,282,87,114,66,71,42,16,97,39,63,108,293,54,39,32,157,215,85,60,49,157,319,195,53,61,94,130,62,116,56,364
"COG4710",9,0,0,7,12,2,0,0,0,11,128,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,1,0,0,0,1,0,3,2,0,0,18,0,0,17,0,4,0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,0,2,0
"COG4712",13,95,71,23,43,13,50,156,19,34,435,18,122,3,41,64,67,154,544,209,13,8,34,74,10,14,70,0,459,43,147,34,232,131,66,145,116,61,71,26,134,19,231,49,94,130,60,27,202,25,24,2058,347,101,268,111,34,32,50,74
"COG4713",407,693,900,584,1746,148,299,130,62,151,239,465,122,136,382,296,311,163,424,227,71,63,168,261,143,489,447,72,63,41,988,280,131,454,103,53,539,271,80,204,406,189,167,30,282,532,229,361,541,390,222,459,369,222,128,389,186,68,139,417
"COG4715",4,0,43,0,0,2,10,51,0,29,0,5,2,0,0,45,2,93,121,1,0,0,1,2,0,0,0,0,0,78,0,2,0,0,0,0,4,0,0,0,0,23,1,0,0,1,0,4,8,1,2,14,228,40,1,2,1,0,0,1
"COG4716",1250,2268,1031,1199,2948,947,1669,1082,1072,2041,2014,1867,1211,238,1984,892,1811,875,1178,1045,506,373,1286,1106,1045,2637,904,244,210,1192,1349,1405,338,1534,327,124,2366,1496,257,1618,1316,478,816,383,2758,1458,1180,1672,1802,1473,2656,962,597,1417,700,1134,1948,620,661,1621
"COG4717",568,446,857,1027,943,691,811,318,130,2196,1571,393,508,296,484,671,566,252,364,365,191,266,541,228,251,1261,542,157,141,201,579,593,286,1325,268,109,723,496,118,767,332,299,237,83,914,727,650,700,643,751,1434,520,568,491,331,966,506,177,188,577
"COG4718",17,0,136,0,31,2,1,10,60,4,43,130,0,7,18,3,109,3,2,0,3,4,8,8,5,0,11,52,6,6,4,408,53,5,121,27,3,2,28,8,4,3,1,22,10,200,19,2,1,11,4,20,13,3,1,1,5,4,61,1
"COG4720",391,565,660,541,2057,546,542,553,154,585,881,696,488,164,435,431,612,184,381,515,145,103,265,299,810,946,299,113,99,114,538,709,108,906,141,33,505,337,108,532,935,134,267,46,856,440,597,548,497,703,774,821,348,390,221,500,475,234,165,799
"COG4721",3,0,9,3,196,44,264,321,2,2,4,1,3,21,36,16,8,59,13,2,4,19,11,39,5,762,5,26,19,15,9,15,2,18,24,45,18,11,56,79,89,3,34,3,80,1,61,30,8,0,50,134,7,7,75,5,25,92,5,10
"COG4722",42,58,218,44,2469,17,172,65,0,17,29,13,34,11,88,21,13,5,13,75,4,7,0,47,16,83,42,6,0,52,6,22,1,28,8,0,11,13,2,2,17,1,10,0,87,160,38,5,0,7,19,75,16,2,2,29,1,7,4,56
"COG4723",24,0,240,0,26,3,1,16,48,3,68,140,0,8,25,1,113,0,2,1,0,6,18,13,9,0,21,61,5,11,4,476,29,15,188,52,3,6,24,6,4,4,5,30,66,295,22,0,2,6,2,23,23,6,3,6,9,5,59,0
"COG4724",109,608,320,198,176,313,495,607,160,80,414,521,4272,15,75,78,59,428,465,816,25,110,47,130,350,14,156,14294,990,53,217,64,337,339,601,59,155,541,171,56,128,172,156,180,171,52,361,9802,2191,375,1347,251,8614,91,198,225,5663,496,232,459
"COG4725",292,902,973,858,56,160,588,525,277,820,1085,251,608,96,678,241,469,440,206,454,151,40,75,191,167,200,306,105,99,323,394,837,139,405,126,31,375,520,85,320,457,82,194,119,2410,218,270,653,346,419,646,686,169,251,261,445,467,124,124,770
"COG4728",468,632,347,730,253,1111,380,326,348,286,568,486,244,142,421,622,349,233,207,250,994,460,170,240,259,558,847,274,236,526,297,304,86,359,123,264,592,411,72,388,511,186,1213,350,376,265,283,453,595,491,692,130,262,359,102,1079,538,493,855,465
"COG4729",15,4,0,9,0,8,47,17,5,7,5,1,3,10,10,13,5,6,4,4,1,5,1,9,0,0,18,16,0,19,6,83,1,3,9,4,4,22,4,11,5,7,11,1,1,6,10,6,11,27,11,2,6,3,8,37,3,9,4,1
"COG4731",1,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,242,0,25,0,0,0,0,23,0,0,10,0,0,0,0,0,5,0,0,2,4,0,0,0,0,38,0,0,0,0,0,0
"COG4732",254,280,261,367,150,390,379,271,268,461,354,569,242,110,581,227,251,275,291,446,129,137,431,378,262,683,322,127,67,125,341,523,168,395,113,58,383,326,133,484,535,124,191,84,230,455,409,305,321,557,675,216,315,272,213,430,430,201,206,535
"COG4733",157,7,1332,584,171,21,6,130,279,24,426,589,2,32,208,23,648,12,7,12,16,45,65,174,258,1271,170,522,39,146,45,2859,278,73,653,146,6,68,114,100,256,20,41,225,249,1506,129,55,8,51,22,89,262,105,365,131,70,30,348,7
"COG4734",147,320,361,518,367,154,124,180,599,208,168,283,433,300,367,309,1508,551,716,490,195,209,366,503,631,196,509,166,929,395,156,429,151,469,384,284,225,1032,255,466,123,734,265,880,187,420,256,382,359,215,308,397,208,463,836,521,437,255,115,401
"COG4735",23,75,52,92,5,1,9,188,31,117,18,41,15,21,3,84,110,66,21,63,5,55,11,40,9,0,10,15,51,43,13,404,53,152,147,60,33,207,47,30,75,44,361,90,20,377,359,50,88,17,6,158,13,187,121,15,27,131,96,66
"COG4737",8,0,4,0,34,2,1,1,44,2,32,10,5,32,2,3,17,6,1,6,0,2,1,2,13,0,14,80,12,0,3,3,72,9,15,7,0,4,20,3,120,1,11,34,3,42,8,1,19,0,1,5,9,3,45,5,6,7,20,0
"COG4739",243,357,261,299,67,67,354,695,818,354,242,254,818,824,448,761,356,469,695,689,253,465,631,873,539,181,789,162,489,770,475,597,606,258,514,410,553,584,1046,662,181,906,364,916,169,90,813,249,293,463,205,551,455,760,635,547,385,321,352,678
"COG4744",414,238,127,250,102,411,37,308,602,186,156,52,285,327,231,387,226,242,337,298,547,400,146,390,268,28,632,24,516,366,57,187,115,87,54,157,60,118,221,89,23,161,110,117,26,19,254,44,77,74,67,106,58,143,49,213,59,149,144,89
"COG4747",574,975,598,681,308,206,564,1086,1080,739,717,355,1237,1090,742,437,664,732,1140,1347,423,480,1055,995,855,772,883,335,670,976,684,1184,747,668,875,503,974,854,1250,827,504,1358,545,768,813,467,767,510,453,705,442,595,638,768,1076,855,841,527,393,1020
"COG4748",101,42,118,115,154,52,145,91,518,688,70,45,52,125,63,90,70,442,7,630,105,37,45,746,4,988,443,1594,10,512,27,175,13,124,710,57,181,51,276,741,174,13,1119,23,62,59,135,106,165,11,311,246,255,491,18,539,75,7,52,174
"COG4750",566,403,157,359,2045,326,297,302,309,156,235,612,198,183,657,371,272,197,745,322,126,64,234,280,112,604,385,60,290,295,1646,587,628,572,501,229,989,924,468,1044,1465,666,824,786,1038,829,1535,830,1233,1098,1611,269,554,332,450,1732,747,639,827,990
"COG4752",28,24,32,116,99,70,99,79,42,99,91,12,20,10,18,23,6,104,18,33,6,43,83,43,32,345,41,47,113,44,31,144,42,150,32,72,16,10,80,45,102,20,63,26,104,13,80,26,39,10,16,12,57,37,75,39,32,69,71,30
"COG4753",10621,20137,13801,12221,8802,6472,10643,12937,16495,13577,12426,13735,16205,21236,16910,16197,12558,13944,24626,18488,7780,8936,18436,15942,16338,11285,15239,8788,23100,30492,16662,10988,24451,8447,12419,9047,18383,17890,19857,18860,11442,17498,13862,14473,11354,12060,19010,12484,13164,15613,19414,18190,16075,20386,10312,17267,15578,15001,6824,19718
"COG4757",0,0,0,1,0,0,0,2,0,0,50,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,135,0,0,3,0,0,12,0,0,0,0,3,127,0,0,1,2,17,0,2,0,0,2,0,1,0,202,0,0,1,6,1
"COG4758",0,5,0,1,3,14,1,2,0,1,10,0,1,0,3,52,0,0,0,3,0,0,6,0,0,22,0,16,0,2,4,9,0,3,2,0,0,0,1,1,39,2,1,0,0,2,2,3,4,5,4,2,34,2,0,2,1,4,0,7
"COG4760",6,4,12,96,1,24,19,0,0,53,1,2,0,0,14,1,0,0,13,0,335,68,0,0,0,0,0,0,0,0,0,0,0,0,134,34,14,4,1,38,33,92,1,173,33,2,1,160,158,0,112,0,77,2,0,0,27,0,208,0
"COG4763",105,68,143,219,14,0,7,9,66,4,46,69,33,57,12,53,66,142,16,22,4,44,8,39,15,0,13,26,160,18,0,240,82,59,307,51,2,215,8,0,8,12,6,225,10,221,47,13,67,8,3,120,8,2,0,6,34,6,25,23
"COG4766",39,16,142,25,31,3,8,40,46,23,75,85,10,28,14,91,95,18,9,13,5,18,18,39,16,78,32,36,20,54,19,121,56,23,80,46,8,14,81,25,131,18,8,47,113,266,91,10,11,9,42,19,32,9,254,26,18,64,57,21
"COG4767",556,1435,1256,868,1950,622,829,877,155,673,1499,1289,532,178,1335,707,611,710,696,767,301,206,419,418,482,2901,399,150,218,825,787,1136,221,712,329,65,995,577,200,623,1701,492,743,47,717,945,967,1497,1253,1447,1362,416,407,603,364,903,1026,404,235,563
"COG4768",2,2,1,1,406,5,0,1,1,0,4,0,0,1,2,17,0,0,0,2,0,1,2,1,0,47,0,5,0,0,0,24,1,0,1,0,0,1,2,0,19,0,0,0,0,1,1,0,0,4,0,2,20,0,0,0,1,2,0,4
"COG4769",510,762,585,823,635,391,568,454,395,692,809,793,490,129,727,373,607,366,504,493,434,213,370,386,560,687,431,123,221,296,547,729,143,684,343,150,608,543,204,558,848,308,431,219,893,533,523,529,806,694,941,452,320,448,334,569,693,231,206,822
"COG4770",10,33,60,9,6,82,406,294,2,12,5,249,21,19,94,23,1,9,486,11,2,13,0,80,319,1413,19,81,2,8,71,3,5,52,15,0,54,11,4,144,8,0,7,0,172,3,23,8,3,150,82,234,2,15,51,61,53,170,14,108
"COG4771",4144,4282,3889,4502,2214,3408,3661,6220,8733,5912,3055,2821,7885,9902,6587,7172,5062,6561,7749,7225,7702,6006,7809,10392,6693,1214,7678,9493,11404,8206,6861,6255,9851,3632,6241,5693,4083,7169,12124,7713,3914,10362,6002,10533,1668,3170,8444,6226,4775,4411,2596,7342,8832,7172,7822,5698,5733,7791,5285,3359
"COG4772",29,33,4,30,10,16,2,55,27,5,206,26,30,2,269,379,0,30,72,6,4,14,97,98,18,0,47,16,656,103,36,45,209,15,168,14,24,105,182,8,548,72,11,3,31,527,606,19,10,8,15,19,67,57,823,39,21,116,4,12
"COG4773",93,0,198,0,30,5,0,24,97,4,7,181,4,28,22,188,268,16,10,4,1,6,13,8,15,0,31,71,264,35,8,145,70,23,70,85,4,6,28,9,1,13,29,71,7,726,92,2,26,15,5,24,14,3,0,25,5,15,41,3
"COG4774",95,1,169,0,41,6,1,60,125,13,164,269,2,34,29,252,437,3,12,5,2,18,27,10,27,0,34,130,25,34,12,133,112,44,93,112,4,14,40,18,302,24,4,93,10,1005,100,5,4,26,15,36,9,7,503,26,15,28,115,6
"COG4775",4206,1523,1463,2610,1019,4883,3280,3186,3818,2553,1868,2384,2925,3691,1609,4164,2615,3852,2806,3242,5628,5798,2769,3513,2858,1007,2779,7192,3672,2489,2391,2503,3261,2424,4209,6255,2394,2584,3882,3004,2241,3451,4386,4148,1150,2469,2319,2957,2472,2244,955,2465,3772,2919,4274,2192,2541,5025,5271,2084
"COG4776",28,0,57,0,35,21,1,12,12,1,100,48,0,4,6,46,149,0,3,1,13,6,61,1,37,3,3,39,175,4,6,37,12,4,60,26,10,7,8,10,500,29,2,20,1,128,17,22,0,159,8,6,2,1,390,6,37,17,474,10
"COG4778",54,26,113,96,15,11,3,19,113,52,61,114,48,15,25,109,158,49,47,57,4,20,29,54,60,1,62,108,71,36,58,219,108,18,79,61,3,18,65,25,171,33,46,58,40,329,35,31,44,3,27,26,28,39,205,45,31,4,67,32
"COG4779",40,0,93,0,16,1,1,17,48,7,44,93,0,10,14,95,213,0,4,2,3,2,16,8,11,0,24,54,87,18,9,48,34,14,75,63,3,6,27,11,110,8,0,41,14,403,45,0,3,7,4,15,4,1,211,17,7,2,62,4
"COG4781",0,0,2,0,0,1,6,5,0,114,11,1,1,3,11,34,0,83,0,0,0,0,11,3,0,85,0,41,0,0,7,22,3,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,3,2,1,2,37,0,1,0,0,0,0,5
"COG4783",85,29,62,168,241,48,100,86,53,134,93,107,23,48,8,79,106,42,60,40,211,99,72,46,37,250,55,82,61,25,186,531,200,362,474,256,136,110,227,252,368,378,87,622,211,776,191,75,340,167,308,65,524,115,401,125,114,25,346,30
"COG4784",39,157,57,88,49,11,646,199,695,84,44,785,226,387,369,1766,221,483,110,127,100,1013,37,201,342,0,204,10,666,280,287,91,496,120,532,141,50,298,161,134,144,104,88,403,55,210,1191,24,160,418,26,61,254,140,51,128,48,189,135,92
"COG4785",22,0,31,0,10,15,0,11,18,4,127,48,0,6,2,43,119,0,0,3,12,9,42,2,27,1,4,43,170,10,14,33,16,6,103,21,8,5,6,7,454,19,1,17,0,147,14,30,0,96,7,7,3,3,328,5,19,17,250,13
"COG4786",1111,1461,451,879,2633,566,578,247,123,214,559,1771,642,127,1311,630,986,600,761,547,271,241,345,324,588,285,289,127,350,1494,852,519,186,654,135,91,1553,707,249,832,1549,418,647,101,136,1149,866,897,853,1567,2000,187,675,446,219,593,1710,497,548,1076
"COG4787",33,0,51,0,9,1,0,10,46,2,3,63,0,6,8,48,119,1,1,2,0,2,11,7,8,0,13,25,84,8,6,44,34,6,9,43,1,3,23,4,5,14,2,34,10,306,37,0,1,10,5,6,5,3,3,6,0,3,191,4
"COG4789",14,3,15,29,106,4,6,49,123,44,14,38,16,103,5,29,34,56,4,11,23,43,4,43,8,0,32,93,30,21,18,55,213,31,34,30,5,20,57,34,27,8,24,48,45,25,77,2,4,6,9,17,252,21,25,13,20,7,73,35
"COG4790",13,5,9,18,28,4,6,32,44,25,11,71,4,51,4,12,9,21,5,5,4,17,10,11,6,0,15,43,12,15,10,35,77,16,4,39,0,20,42,9,11,17,9,45,14,186,55,7,1,9,1,14,98,8,9,13,11,8,14,19
"COG4791",29,8,4,10,30,3,2,30,51,19,10,75,8,28,5,11,6,18,8,12,2,17,4,15,4,1,5,44,12,13,4,17,96,14,9,34,2,8,26,9,10,9,10,31,18,201,44,0,5,2,1,16,94,8,5,4,7,10,16,12
"COG4792",1,8,12,19,0,2,3,23,1,29,4,2,13,10,1,16,13,30,4,16,5,18,0,26,0,0,21,0,10,5,3,33,12,14,11,9,3,7,18,27,0,9,7,21,25,2,31,3,5,1,2,0,132,8,9,8,6,9,21,22
"COG4794",6,3,1,5,13,0,1,14,17,9,4,37,1,5,3,8,1,5,2,4,2,9,3,3,2,0,2,10,2,4,4,4,36,12,2,18,1,4,9,3,5,6,3,20,8,71,16,0,1,2,2,10,38,2,4,1,1,5,14,2
"COG4795",107,0,167,0,41,7,0,27,88,10,70,183,0,23,26,232,329,1,4,5,13,10,40,11,28,0,29,72,163,45,0,50,14,9,37,18,2,4,9,3,83,8,5,29,5,284,25,2,0,19,6,7,6,1,69,6,4,10,24,2
"COG4796",140,58,220,252,333,175,167,316,154,307,249,254,44,58,40,239,322,95,53,81,270,210,232,86,106,674,203,233,164,108,180,648,164,371,632,183,40,76,205,118,537,177,70,333,243,847,222,106,251,190,195,87,286,168,399,125,78,31,114,30
"COG4797",0,0,1,0,318,8,0,0,0,0,1,3,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,5,0,0,2,0,0,10,1,1,0,0,0,36,6,0,18,0,1,77,2,1,0,3,1,0,0
"COG4799",3653,3180,3001,3778,1840,3781,4390,5099,5274,3327,2711,3876,5604,4929,4994,4647,3540,4785,4195,4225,3551,4646,5507,4884,4529,3251,6392,3889,4416,5075,4586,4604,5018,3962,4116,6000,4150,4738,6239,3829,1945,4962,4258,4913,2904,2209,4681,3422,3970,4483,4295,4579,4531,4784,3952,5122,4192,3147,4238,2962
"COG4803",4,7,7,21,0,5,3,10,1,17,4,2,0,10,2,8,8,7,2,3,4,1,0,9,0,3,18,0,7,9,6,20,8,9,10,3,0,7,14,8,1,3,1,8,4,0,24,2,2,0,2,5,5,6,10,7,0,5,11,7
"COG4804",11785,4545,2687,5514,1797,8848,2693,3239,6370,3668,3937,2330,3284,3212,4889,3679,3259,4935,5539,3410,18042,4136,4253,4784,4409,974,3928,9217,2111,3980,3281,3977,4247,3276,4950,9277,4338,3810,6658,5092,2272,5084,7271,4305,2090,1881,2680,8837,4565,4128,2907,2827,3534,4086,3063,4199,5906,12389,4982,2502
"COG4805",977,1438,1009,1007,2266,526,1199,416,157,389,670,1459,698,522,1633,990,1018,594,1019,776,327,260,693,408,650,1328,542,231,224,2084,1074,499,392,691,337,98,1500,884,232,959,1598,558,594,177,656,1348,1197,766,1382,1674,2631,972,566,511,425,1135,1010,544,355,967
"COG4806",1189,1211,744,1114,1259,247,1669,1785,2156,973,1257,1386,1298,2061,1292,1705,1169,1343,2017,1449,1407,1188,1889,2027,1396,389,1456,2370,1643,1239,1222,1099,1635,1228,2273,924,1695,1494,2205,1929,1185,2104,1779,1664,978,982,1345,731,1356,1341,1500,1156,1136,1339,1893,1234,1010,2037,1918,1094
"COG4807",8,0,13,0,15,2,0,7,12,3,45,31,0,7,8,23,47,36,4,1,4,16,2,0,2,0,1,14,159,15,3,21,13,6,44,42,0,1,54,2,327,5,46,7,2,105,29,3,1,4,6,3,2,0,204,0,0,42,29,3
"COG4808",37,0,51,1,30,1,1,9,53,5,20,61,1,15,4,104,105,1,0,2,0,0,6,1,9,0,10,36,9,9,3,67,48,5,23,18,3,4,13,3,10,12,2,22,2,316,38,0,5,6,4,14,24,1,1,7,1,5,11,0
"COG4809",0,8,0,10,0,2,0,0,1,2,0,3,0,0,11,0,0,23,1,5,3,0,0,2,1,0,2,0,0,0,1,2,0,34,4,0,6,2,0,4,0,0,0,0,0,2,0,10,3,10,0,1,0,0,8,5,46,1,1,13
"COG4810",67,139,129,112,138,80,58,115,61,59,146,126,65,69,202,216,157,32,112,74,81,49,173,67,58,114,73,77,96,141,93,161,93,70,115,65,40,72,132,113,441,74,67,87,27,352,214,87,80,92,232,215,123,60,380,144,55,167,92,128
"COG4811",27,0,51,0,21,1,1,18,52,2,45,69,1,18,2,105,103,1,6,1,3,2,5,4,9,0,7,26,59,8,3,78,39,6,68,15,2,9,17,5,116,9,2,11,6,256,33,5,1,5,5,7,3,3,134,2,4,10,22,3
"COG4812",28,28,81,38,15,14,22,46,16,37,38,66,33,27,17,66,83,35,16,17,11,16,7,30,14,0,44,33,22,54,27,81,20,32,63,36,9,18,114,45,33,11,13,50,264,168,118,9,18,36,13,20,39,17,100,26,9,15,36,40
"COG4813",9,166,163,18,186,18,40,12,4,27,104,19,107,0,8,15,66,12,26,9,8,1,1,11,18,112,8,0,0,0,1,45,0,64,6,0,79,32,0,47,36,7,11,0,347,51,45,20,11,4,83,23,3,22,20,5,45,3,5,98
"COG4814",1,0,1,0,519,6,2,2,0,0,1,0,0,0,1,16,0,1,0,1,0,0,0,2,0,106,0,0,0,0,6,67,6,0,2,0,0,0,0,0,41,1,0,1,9,1,10,1,2,8,2,0,76,1,0,1,6,2,0,14
"COG4816",73,85,284,102,180,109,60,104,110,63,157,136,98,78,216,221,263,53,107,71,53,67,116,65,81,48,82,162,138,157,103,158,74,79,166,82,57,72,248,114,385,53,72,102,320,536,235,48,60,78,240,250,218,52,483,141,52,135,116,122
"COG4819",93,96,299,56,34,59,45,63,66,391,257,137,170,29,54,113,194,47,33,58,18,34,33,35,28,1,105,71,22,113,57,320,62,85,126,96,129,30,199,83,113,24,18,94,427,446,205,22,40,45,35,256,68,89,292,67,24,31,83,207
"COG4820",62,19,204,46,87,44,29,41,82,56,93,137,30,52,103,145,183,25,70,34,20,57,66,53,37,126,82,102,118,97,69,103,79,56,92,68,28,43,147,67,209,43,41,101,21,721,203,31,36,55,148,122,147,38,254,93,21,169,75,45
"COG4821",93,67,261,24,34,29,212,117,65,24,50,21,211,52,21,11,133,127,93,87,7,23,15,128,100,119,160,21,153,175,147,107,42,49,28,13,22,149,65,87,6,70,24,56,114,16,116,80,118,33,20,99,70,154,44,98,41,13,9,161
"COG4822",978,2017,1022,1679,1360,841,1007,1225,2297,1751,1241,1063,1882,1672,1972,1202,1548,1504,2586,1966,1333,827,2600,2804,1793,1771,2009,376,1532,1684,1576,1718,1000,1316,862,858,1378,1871,2959,2979,1311,2334,1145,1796,1227,1113,1508,1165,1259,1360,2710,1575,1514,1245,1474,1992,1627,1895,845,1796
