"","NLM001","NOF012","NOM029","NOF013","DOM022","DLM005","DOM024","DLM017","NOF014","NOM008","NLF002","NOM027","DOM018","NOM017","DOF014","DOM015","DOF007","DLM003","DLF014","DOM001","NOF006","DLM022","DLF009","NLM024","NLM031","NLM021","DOM026","NOM012","DLM027","DOM021","NLF005","DOF003","NLM009","NOM019","NOM015","NLM006","DLF006","DLM023","NLF008","NLM025","DOM010","NOM014","DLM016","NOM028","DLF013","DOM005","DLM019","NOF007","NOM020","DLM011","DLM008","DLM002","NOM002","NOF002","NOM022","DOM008","NLM028","NOM005","DOF009","DOM016"
"COG3850",223,79,344,21,227,335,74,41,86,121,67,10,160,22,65,45,189,30,3,184,203,333,1538,390,9,135,0,115,101,91,69,101,79,203,122,268,313,139,251,91,70,97,57,258,74,353,45,136,150,219,11,84,13,145,32,219,58,1352,207,224
"COG3851",69,18,76,27,45,31,23,18,76,9,2,1,17,7,28,24,20,2,0,14,65,118,178,25,8,18,2,4,2,24,101,20,13,153,32,175,196,102,83,49,10,105,39,103,75,121,28,225,191,86,8,24,33,58,145,125,267,629,37,98
"COG3852",92,47,552,59,265,114,29,12,45,148,172,13,68,5,86,20,281,29,1,94,178,113,771,133,6,64,10,17,53,42,18,147,24,60,110,180,124,43,140,671,73,100,72,123,46,664,62,160,334,105,23,49,18,860,17,417,378,534,82,444
"COG3853",532,658,422,470,312,815,435,513,1212,397,649,1365,766,716,410,554,132,406,896,648,144,1170,393,172,722,567,539,850,1071,183,268,184,66,270,175,210,160,537,192,61,84,100,214,313,220,32,410,244,79,189,253,248,516,153,78,85,331,257,285,133
"COG3854",812,1136,537,753,361,446,738,625,1345,406,1057,533,857,511,758,811,131,237,605,684,296,1278,269,72,1087,974,857,922,658,295,1144,713,446,1182,624,296,705,1210,267,531,600,497,599,604,921,98,1545,778,286,499,1157,1019,1304,624,316,192,1290,733,460,412
"COG3855",2944,1894,2824,2863,4047,3336,3131,3398,2695,3786,2848,3814,4057,4079,3075,2483,3319,2868,2807,2776,2926,2645,1017,4237,3440,2925,3307,3042,3154,3849,3492,3090,4673,2559,3785,3451,2333,3422,3413,3614,3853,3502,3396,2865,3152,3028,2103,3267,3796,3584,3175,3294,3249,3185,3635,2861,3119,2158,3167,2986
"COG3856",52,378,14,5,84,119,21,58,91,13,105,552,26,43,129,24,18,22,434,47,8,289,124,15,29,15,12,18,71,43,23,6,6,12,12,94,50,28,78,11,21,24,32,81,59,1,16,19,23,4,13,125,85,46,18,34,11,20,124,30
"COG3857",2625,4090,1776,1973,1959,2869,2445,2139,4513,847,3540,6682,2837,2078,2541,2877,647,1178,4356,2599,800,5243,1049,623,2871,3262,2919,3300,4680,1221,3177,2228,1371,3986,2228,2601,2810,3925,1583,1977,1698,1539,2034,2188,3050,149,5582,1795,903,1088,3190,4053,4602,2225,940,1089,4088,2919,1502,1799
"COG3858",1150,2011,911,1282,888,773,625,600,2087,295,1826,1037,1063,744,822,882,478,741,1078,930,465,1772,428,176,1587,1178,1542,1046,970,469,1813,1047,364,769,873,535,1068,921,306,595,985,706,1005,1368,742,379,783,1260,366,168,1216,1259,3123,1148,461,818,1795,1277,564,967
"COG3859",444,316,323,401,259,312,386,543,769,389,681,349,509,352,551,412,65,243,275,407,180,819,155,46,812,435,768,646,408,162,751,382,339,727,399,184,568,684,180,279,339,170,489,438,702,54,1416,569,170,381,651,493,663,449,201,201,737,421,373,231
"COG3860",0,4,27,1,14,4,2,1,0,2,5,0,4,1,1,1,11,23,0,20,2,68,27,6,10,6,10,0,1,0,1,7,1,2,6,0,3,11,4,1,8,2,12,17,8,1,7,5,0,1,1,1,5,40,9,11,3,0,8,10
"COG3862",276,174,261,243,234,427,220,328,440,293,185,265,269,175,248,199,181,165,403,275,201,329,224,87,385,311,174,555,323,232,288,197,233,354,216,163,700,461,53,164,317,323,255,280,412,202,570,242,163,155,544,313,557,265,252,138,352,306,263,325
"COG3863",3,18,4,0,0,1,23,3,8,0,1,1,4,1,2,0,0,0,118,1,0,0,6,0,0,1,0,9,0,0,4,0,1,0,0,0,0,19,0,3,0,1,0,3,2,0,0,45,2,0,7,6,29,0,11,2,0,3,3,0
"COG3864",40,817,19,19,200,304,51,18,22,9,59,73,53,1881,20,104,11,36,1021,43,126,207,23,28,32,102,119,335,779,61,297,83,13,150,16,7,354,8,123,35,56,47,109,46,72,1,109,82,17,35,52,6,45,126,41,120,13,75,129,67
"COG3866",266,241,64,926,136,407,562,182,326,217,202,3,343,1499,664,373,416,409,1195,854,232,60,44,3403,1650,244,323,1659,632,178,377,397,9,444,131,107,52,636,70,923,389,159,102,57,24,725,412,134,72,191,454,723,1600,476,1655,79,339,283,174,440
"COG3867",2033,617,630,1006,1276,903,759,1614,2351,825,1364,2991,1970,2337,1631,1259,1549,839,3546,1009,1526,487,113,1067,2043,1049,1181,1816,461,1142,2346,1511,2263,625,540,917,782,839,1601,1085,1586,1132,968,1451,1228,1132,476,2197,1763,802,1371,2293,3512,2795,1513,1068,909,790,598,1350
"COG3868",65,31,70,39,39,60,26,65,342,7,55,15,169,48,42,36,0,0,114,29,81,26,2,2,27,80,92,288,0,13,266,32,54,28,14,5,90,22,0,28,4,6,23,1,13,4,28,56,12,6,95,92,176,128,82,0,18,61,26,38
"COG3869",244,1170,159,124,298,457,272,545,465,159,547,1470,265,282,448,608,92,98,870,122,96,726,422,72,361,329,428,312,436,206,307,289,235,604,136,426,347,107,300,323,390,352,134,223,534,123,629,81,96,97,397,444,380,397,80,143,228,228,137,240
"COG3870",84,112,126,62,72,151,133,88,195,109,32,145,88,50,183,241,99,103,210,102,42,236,87,19,140,159,57,110,305,89,115,149,35,229,92,62,247,142,16,114,112,191,107,142,187,23,493,41,36,46,264,106,131,147,30,41,43,97,90,75
"COG3871",210,464,356,875,517,557,538,209,283,1342,619,35,157,34,541,442,1508,808,233,596,991,372,208,331,482,529,921,240,77,373,204,732,57,287,984,390,531,471,567,54,508,540,458,707,461,1472,120,650,228,608,163,342,212,707,484,854,684,262,469,567
"COG3872",1080,721,669,848,707,981,1058,959,1827,561,1068,1718,1288,753,1022,1049,255,451,1197,825,380,1415,280,210,1465,1160,1342,1296,742,477,1075,794,560,1390,785,567,1175,1568,513,721,973,653,867,946,1269,367,1997,740,372,576,1397,1269,1638,1124,509,372,1356,1124,707,640
"COG3874",149,332,119,127,66,230,152,266,359,102,122,102,226,141,228,277,3,78,386,197,41,708,118,12,268,257,257,243,284,69,224,135,153,472,165,72,190,529,96,207,76,34,168,89,348,5,1049,115,39,157,306,242,54,204,26,38,198,82,192,27
"COG3875",379,701,335,371,1001,1333,550,306,443,592,375,2072,651,600,528,422,702,692,2192,1247,449,1072,345,355,262,624,176,752,1395,500,247,578,363,1086,518,513,1172,948,681,435,1017,966,669,583,589,430,1673,527,260,641,476,799,492,404,479,661,420,353,557,711
"COG3876",604,996,1764,1464,1144,976,2057,981,1314,1998,997,36,2094,185,1773,1339,1988,2095,76,1083,2135,734,645,608,1935,1216,820,863,214,2655,915,1601,180,744,1452,1160,927,1052,2295,331,1541,2137,1678,957,1360,2383,891,2238,580,2008,1939,747,285,1874,1165,2241,886,420,1378,1417
"COG3877",3,21,13,76,19,19,22,17,13,15,26,2,18,0,6,97,102,77,0,34,81,37,21,3,19,37,10,28,0,76,41,38,6,103,28,79,232,59,101,34,45,117,76,126,49,292,21,23,10,109,50,68,12,155,41,96,19,91,20,30
"COG3878",69,730,13,57,2,62,144,57,345,18,2,16,63,55,211,38,11,156,6,71,13,76,16,71,69,102,133,141,14,4,20,17,1,37,4,18,37,12,34,5,132,14,18,0,13,2,183,3,1,12,62,73,20,12,44,5,84,3,15,23
"COG3879",229,1728,43,32,149,345,42,121,335,37,214,2235,142,175,671,84,88,63,2545,189,58,1134,586,68,46,46,21,94,340,85,124,45,19,48,39,230,242,114,158,37,78,100,112,215,241,2,136,119,65,39,32,374,221,116,56,82,45,30,555,128
"COG3880",144,445,116,89,164,252,135,357,228,98,288,819,199,133,307,297,61,82,496,110,81,679,311,46,331,179,348,203,206,139,158,165,148,417,86,246,217,96,172,176,143,171,114,150,379,92,309,46,55,61,291,306,191,279,59,91,130,132,70,118
"COG3881",9,0,0,0,118,4,0,0,0,0,0,491,0,70,2,2,0,3,2,0,0,0,1,29,1,2,0,0,0,39,0,0,0,0,0,125,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,85,7,0,1,0,0,0,2,0
"COG3882",231,389,998,676,317,299,420,234,1090,815,541,12,274,126,1187,174,2,179,23,912,555,253,115,119,1962,727,352,553,38,430,634,268,27,251,527,156,255,233,275,925,228,794,205,171,217,1033,336,525,370,222,858,289,120,1296,29,6,305,162,357,239
"COG3883",259,1254,144,87,131,318,115,241,691,73,41,76,96,100,83,793,41,145,262,140,26,1409,363,11,264,211,169,179,134,32,160,43,28,260,28,12,97,60,3,94,55,14,44,54,254,1,173,75,11,14,213,134,203,12,10,11,33,10,67,30
"COG3884",1943,1728,1524,1438,1699,1292,1705,1488,1328,1338,1601,520,1230,1563,1208,1239,1386,1365,825,1465,1115,1342,774,1196,1700,1671,1603,1539,1673,1313,1733,1542,1382,1329,1626,1465,1388,1489,1271,1815,1384,1310,1587,1440,1351,1122,1106,1541,1243,1668,1770,1591,1591,1488,1728,1151,1732,1093,1487,1372
"COG3885",38,119,7,4,111,68,3,4,0,84,2,15,26,71,63,3,51,52,509,54,3,27,32,8,5,62,20,16,490,11,13,68,61,251,11,20,108,17,26,87,34,25,12,72,13,69,192,6,15,35,8,15,15,37,16,214,11,25,72,46
"COG3886",734,425,467,988,1039,2340,837,378,522,332,1968,3766,739,2112,1484,592,502,530,2465,1211,88,874,630,906,1271,731,2320,1385,3270,339,830,389,4255,1456,508,1314,820,395,745,3088,1667,284,701,1303,767,1488,908,853,3200,256,873,1448,1347,924,1647,577,868,555,1641,1341
"COG3887",2138,3636,1422,1852,1588,1820,1687,1768,3364,811,2860,5016,2191,2089,1751,1577,480,1106,2864,1690,707,3622,800,523,2380,2462,2414,2401,3648,959,2386,1560,1033,2521,1853,1521,2124,2994,1551,1211,1445,1263,1704,2127,1849,305,4078,1564,817,966,2433,2891,3792,1695,908,828,3401,2096,1263,1479
"COG3892",17,3,52,1,7,1,1,6,0,2,2,3,35,0,0,37,9,9,2,37,3,181,1,10,2,5,0,4,6,43,7,1,6,4,4,23,7,7,11,9,0,0,18,0,1,2,5,0,39,0,2,0,4,5,6,4,1,21,11,10
"COG3893",31,208,44,74,67,592,272,173,190,127,38,3,42,52,120,24,198,1386,2,575,165,496,201,162,35,304,46,317,123,229,118,615,206,409,231,399,313,66,906,255,286,63,305,102,350,233,101,114,144,95,119,131,23,0,85,352,18,59,341,412
"COG3894",444,514,458,295,233,569,283,367,743,82,342,199,897,455,324,467,135,307,1422,364,205,874,248,41,576,641,764,1040,659,156,882,560,149,686,310,195,574,700,159,260,302,195,407,1257,613,326,1800,598,205,112,942,686,1546,646,168,498,579,863,778,393
"COG3895",18,0,52,0,1,28,1,2,0,8,1,1,2,0,0,11,26,1,0,13,27,40,146,13,0,1,0,0,3,11,3,2,0,4,1,32,38,8,14,10,0,5,3,23,6,57,2,1,24,11,1,1,5,17,9,23,0,125,5,18
"COG3896",8,0,0,9,0,14,0,106,2,1,0,0,0,12,13,0,0,0,0,19,0,17,164,0,1,4,0,0,0,0,0,0,0,41,0,0,1,1,0,17,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3899",112,113,13,50,202,172,47,49,49,41,12,2,54,10,31,11,0,71,47,198,41,13,57,19,18,27,7,29,1,27,14,152,5,206,46,51,282,39,37,54,56,60,139,18,44,15,31,3,9,15,78,79,39,30,16,326,27,22,113,35
"COG3901",20,29,13,9,8,12,38,11,65,48,14,0,69,43,86,9,0,5,117,0,87,321,1,1,22,23,32,238,15,36,11,47,4,37,15,31,265,11,2,32,29,6,31,18,28,0,332,15,3,12,94,134,4,24,6,0,9,33,63,23
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,14,0,2,0,10,0,0,11,0,0,6,1
"COG3906",12,11,30,5,28,17,5,1,18,0,4,29,3,7,1,4,7,41,70,9,0,20,26,2,14,9,17,4,206,3,11,7,6,1,8,4,20,8,0,9,5,5,5,40,18,2,83,3,1,2,34,10,5,14,12,4,15,18,10,2
"COG3907",1,19,0,1,0,0,5,0,3,0,4,0,37,0,28,0,0,0,0,3,8,0,0,0,0,9,0,0,65,2,26,94,10,1,37,10,1,0,1,0,0,35,3,1,0,81,14,0,2,0,9,0,5,0,3,0,0,0,11,0
"COG3910",234,704,397,325,891,402,454,213,665,374,314,276,678,288,347,429,185,451,455,490,349,886,229,84,444,339,809,672,574,103,951,284,748,370,258,312,332,892,187,144,320,119,348,152,410,156,776,663,131,450,402,663,613,316,248,233,795,520,434,483
"COG3911",0,19,1,1,1,15,55,9,11,0,4,0,0,0,14,3,0,228,0,5,5,67,8,2,3,13,0,2,0,6,1,7,0,17,2,10,11,2,1,0,8,1,3,2,36,3,8,3,1,0,26,7,0,0,0,0,0,4,21,32
"COG3915",3,0,4,0,1,0,1,0,0,0,0,0,3,0,0,7,0,2,0,9,0,0,1,0,0,1,0,0,1,20,4,5,0,0,0,25,9,0,1,18,0,0,5,0,0,117,3,0,16,0,5,0,2,0,4,3,0,18,5,1
"COG3919",1340,594,118,694,439,541,148,716,270,205,137,8,278,102,748,95,220,368,264,548,342,516,238,67,1029,226,208,526,1611,531,151,973,51,1035,441,392,909,384,370,690,146,87,306,123,591,1591,457,27,62,468,1202,497,45,1231,198,966,18,109,724,229
"COG3920",113,186,64,55,289,541,78,107,18,56,277,2430,181,265,443,89,91,227,1990,202,49,110,286,146,73,92,57,44,779,123,31,64,89,301,58,421,173,126,309,151,184,290,88,376,175,280,245,55,81,72,35,227,341,331,158,177,63,34,477,243
"COG3921",0,0,6,0,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,0,0,1,1,0,0,0,0,0,10,3,4,0,2,0,52,7,1,1,12,0,0,10,0,0,99,1,0,28,0,6,0,1,0,2,5,0,19,5,0
"COG3923",25,1,55,3,5,35,2,5,0,12,5,2,0,1,0,13,23,0,0,15,26,45,266,23,4,4,0,1,3,19,9,1,13,6,13,40,43,4,26,9,2,8,3,53,10,58,2,0,18,32,1,0,3,25,6,16,10,213,11,20
"COG3924",13,1,52,1,1,27,2,8,0,16,4,1,5,0,1,9,16,4,0,12,23,37,155,14,1,2,0,0,5,11,4,3,4,5,7,18,32,5,10,9,0,4,4,38,8,48,3,2,17,24,1,1,0,16,10,14,3,183,9,9
"COG3925",33,3,98,6,8,65,0,7,0,26,5,2,4,0,1,12,49,4,0,34,58,134,612,58,5,4,1,0,11,31,8,0,9,13,22,85,71,16,44,9,4,11,2,74,18,161,21,2,48,59,4,0,3,44,3,72,12,452,29,50
"COG3926",96,206,100,175,236,81,494,908,340,79,195,33,161,6,481,206,7,28,0,85,880,131,26,12,185,38,2327,161,3,205,168,315,11,104,130,179,469,118,277,78,128,2395,41,152,106,437,110,5350,68,139,408,105,31,307,238,219,64,23,132,345
"COG3933",380,400,324,225,1017,1149,259,479,786,174,1757,10529,489,1021,303,567,645,481,1188,511,53,201,843,552,271,109,716,271,213,814,158,320,126,224,203,2558,331,394,2289,193,345,653,352,1612,530,148,315,382,216,159,377,1777,2399,335,220,340,391,844,283,881
"COG3934",70,27,6,12,8,25,394,24,61,132,0,0,108,15,394,26,4,38,1173,120,40,54,14,0,4,158,20,31,52,2,191,331,1,20,0,0,0,49,0,39,1,0,0,7,63,78,45,19,2,91,119,28,0,88,7,0,1,3,102,2
"COG3935",951,1481,613,765,473,581,596,532,1454,272,1049,602,859,517,767,940,216,403,1416,717,285,1439,315,79,1168,884,1077,1080,988,379,1116,890,425,1172,503,367,1112,1315,120,545,573,561,729,1306,1044,433,1089,965,378,220,1238,1125,1721,705,443,266,1378,935,527,595
"COG3936",119,486,98,261,44,201,274,134,240,90,75,4,51,27,30,19,223,247,2,302,3,345,100,195,487,33,282,27,101,46,224,6,10,120,7,14,184,40,68,100,21,21,103,92,371,219,28,100,6,100,254,754,2,3,72,285,47,118,239,320
"COG3937",20,65,57,14,30,58,16,15,28,11,45,59,14,24,87,15,20,79,326,26,6,132,60,8,37,32,67,33,46,13,13,40,11,18,48,32,55,75,2,10,23,17,55,126,120,7,26,46,6,10,54,15,74,18,26,57,82,86,38,22
"COG3938",19,84,51,44,52,86,103,15,41,16,15,81,60,34,25,7,147,28,466,119,24,227,56,26,72,117,16,29,485,32,4,46,10,83,81,57,214,86,49,34,11,12,102,88,130,38,64,100,37,22,95,33,61,77,59,75,52,46,136,122
"COG3940",534,1097,1985,2445,954,1104,621,663,737,2204,1471,2968,826,500,1078,1458,2576,939,693,1174,2534,778,1688,302,1568,1216,1917,761,712,1231,707,1664,190,769,1546,1870,1056,646,1216,209,1459,822,796,1444,1456,5945,704,1636,300,1321,892,1036,1768,3988,366,1905,1231,496,1376,1328
"COG3941",87,2,1,35,241,35,9,4,9,199,3,1,160,0,0,1,128,38,0,74,154,34,0,1,61,2,1,21,342,1,31,233,7,103,24,12,21,9,97,36,141,0,161,22,19,7,78,33,1,195,47,38,16,32,54,1,38,225,314,81
"COG3942",8,8,84,9,263,234,21,7,26,0,28,1208,95,47,355,217,21,501,1537,3,9,16,510,3,107,4,28,5,343,13,6,15,2,79,6,3,13,8,0,5,0,11,1,74,96,0,19,1,4,2,78,10,30,36,9,3,5,5,121,4
"COG3943",4224,3405,2411,5323,4608,4342,3923,4791,3078,3422,2602,549,2436,3190,2569,3999,2567,4269,690,4022,2552,3150,1691,3742,3678,2887,3601,2929,3376,4956,3758,3100,7019,3340,3969,3272,4778,2931,2987,3886,2884,2187,4007,2655,3746,1836,2510,2898,5082,4305,2827,3436,1942,2457,5357,5343,2320,2017,3589,3200
"COG3944",773,2630,899,888,391,978,872,938,1354,366,1133,2315,1392,1041,1359,1045,271,409,2780,695,266,1434,885,121,757,1044,2190,1114,1293,358,916,874,662,1194,698,315,1177,1484,104,668,636,552,738,846,1487,301,2529,773,290,264,1318,1318,1525,1232,238,248,1146,1152,1003,472
"COG3945",21,9,2,1,30,195,8,26,0,0,124,475,0,39,7,16,20,51,320,5,1,4,16,28,0,0,5,0,188,34,0,0,0,6,5,154,25,0,99,0,11,0,3,5,5,1,3,0,2,25,1,96,95,2,5,30,3,0,56,42
"COG3947",109,193,32,235,92,264,98,143,129,123,23,2,206,83,88,12,42,71,1,96,140,239,169,16,190,135,14,129,29,46,123,243,103,221,69,89,103,210,24,85,153,43,63,50,120,47,135,51,69,127,105,169,79,160,107,16,57,217,74,32
"COG3948",96,164,94,149,333,984,214,188,134,131,145,33,145,84,31,81,55,38,1,67,83,563,1523,138,216,133,64,49,327,222,286,514,11,198,68,157,404,854,93,125,87,215,93,11,89,108,39,548,109,187,132,287,4,232,35,127,37,193,88,305
"COG3949",262,646,244,113,487,145,222,85,197,132,105,405,601,163,126,111,122,353,1128,155,74,796,234,45,243,254,344,259,36,236,180,228,67,204,179,107,328,348,49,156,171,175,220,363,218,231,457,152,86,253,478,224,701,913,134,379,140,232,72,183
"COG3950",3002,1336,2786,1981,1558,2283,1819,2095,1193,2128,1474,702,3414,3401,1488,1495,1310,1154,935,1730,2165,450,366,1427,1307,1587,2816,926,1808,1677,1152,1210,3626,1477,1927,2446,1456,2635,1520,386,1379,1851,1494,1652,1498,1295,370,2985,3079,2251,1056,1988,1204,2255,4227,1466,3371,967,1206,2547
"COG3951",376,44,101,47,30,211,27,63,64,31,23,11,22,87,36,3,55,25,2,104,80,177,505,91,47,158,13,160,10,42,22,36,2,120,62,145,90,43,68,635,52,42,11,79,201,112,41,25,237,140,23,48,4,77,24,51,34,457,88,119
"COG3952",21,23,247,44,108,42,100,6,25,167,110,7,64,10,15,295,370,311,0,51,57,20,97,14,77,216,20,53,9,503,10,42,2,96,22,29,29,9,2,65,62,165,89,170,26,313,6,50,10,180,27,40,5,607,132,164,149,175,27,164
"COG3953",0,1,9,0,1,29,0,1,0,0,1,0,63,1,0,0,0,45,852,0,0,0,0,0,0,1,0,0,651,3,0,0,0,0,0,0,87,0,3,0,0,0,0,0,47,0,5,0,0,0,2,0,21,0,0,2,0,4,1,0
"COG3954",53,1,150,6,12,98,4,2,1,32,5,7,12,3,2,26,57,4,0,62,84,116,672,60,4,3,0,0,16,37,14,4,2,17,28,105,108,35,71,36,2,19,13,119,30,49,12,2,60,91,7,0,9,62,10,96,16,624,31,61
"COG3955",44,11,187,22,97,162,276,47,73,85,56,46,17,25,29,262,55,283,109,197,111,102,30,3,216,161,140,151,25,20,154,17,80,57,95,74,63,25,20,54,134,88,128,32,63,165,71,2,53,298,487,90,66,140,28,80,8,37,72,59
"COG3956",386,252,292,245,203,345,286,358,264,278,245,574,332,540,346,310,199,228,262,300,254,189,99,205,327,194,114,296,333,238,409,741,1047,1132,844,1405,975,1140,914,895,802,773,912,419,961,1033,1355,716,1223,1097,1021,892,369,702,1030,682,644,339,807,593
"COG3957",400,2559,643,586,346,522,851,348,745,85,1310,1722,1270,559,952,605,46,218,3118,692,126,762,778,59,353,1221,596,546,2076,140,1326,568,258,892,364,82,573,389,153,377,299,329,347,518,871,18,1022,180,184,114,703,585,1921,930,386,169,940,679,980,471
"COG3958",1608,2133,1396,1640,997,1571,1243,1315,2085,1557,1435,876,1882,1680,1144,2502,763,933,2216,1318,1178,2622,1024,698,1894,1992,2633,1816,2158,873,614,333,175,802,623,312,686,697,464,432,629,314,681,610,851,460,962,585,254,504,887,461,942,557,301,394,547,497,414,400
"COG3959",1420,2112,1269,1316,1005,1740,1264,1303,2046,1990,1357,727,1516,1491,1268,2118,844,850,2371,1351,1046,2189,899,720,1852,2278,2869,1879,1706,969,1522,943,616,2049,1781,844,2291,1986,845,1313,1742,1238,1977,1725,2086,1343,2729,1938,787,1775,2338,1406,2731,1445,1036,966,1523,1281,1213,1191
"COG3960",57,0,111,8,15,76,4,4,0,16,3,0,3,3,3,10,59,2,0,55,106,225,433,66,5,1,2,1,9,14,12,2,1,11,17,71,100,22,49,5,4,5,2,109,15,18,5,1,38,73,2,1,4,48,4,199,6,411,25,48
"COG3961",1,0,7,0,1,0,0,0,0,0,0,0,5,1,0,17,2,0,0,7,0,0,1,1,4,0,0,0,0,24,11,93,2,3,0,22,10,3,17,14,0,0,9,0,0,139,2,0,34,0,2,3,3,0,5,5,0,23,7,1
"COG3962",96,94,167,142,251,157,80,142,133,99,452,2133,128,307,134,841,5,115,277,115,69,329,34,121,183,100,62,228,8,245,54,108,49,393,111,291,265,178,555,203,112,19,106,52,712,1,55,90,118,40,78,320,470,12,54,11,54,204,52,201
"COG3963",0,9,12,1,3,3,0,2,1,3,1,3,7,0,0,0,4,13,0,18,2,5,6,1,1,2,0,4,1,0,0,0,0,1,2,0,4,0,2,0,0,0,2,0,1,1,5,0,2,0,2,1,1,7,0,0,0,0,6,7
"COG3964",112,236,104,141,463,249,256,64,88,288,147,1394,199,238,70,208,174,152,216,286,528,74,153,150,74,148,64,259,662,275,59,522,59,45,259,348,350,154,372,45,239,327,127,131,220,383,135,158,81,107,67,356,170,61,34,274,92,138,148,203
"COG3965",179,51,61,112,115,83,70,22,134,21,55,7,17,94,68,18,10,68,22,42,49,222,64,18,106,105,196,128,27,24,17,70,16,106,136,72,94,57,8,94,49,34,151,108,168,5,35,138,7,19,200,230,57,104,34,90,35,60,26,24
"COG3966",171,13,84,40,77,51,27,6,43,0,9,15,10,49,64,1,3,121,193,77,31,17,37,3,1,11,239,24,836,3,10,37,4,16,7,13,277,4,2,40,43,6,133,36,138,0,43,92,7,6,13,34,5,97,8,4,8,11,27,1
"COG3967",13,17,0,0,0,0,18,0,18,21,0,0,23,0,20,0,3,0,0,0,0,1,0,0,0,2,0,29,2,11,7,31,4,9,0,7,2,25,0,3,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,16,2,0,0,36
"COG3968",6990,4135,5254,5704,5908,5320,6511,7191,6310,6210,5210,1697,7394,7377,5445,5708,5790,6120,2257,5972,6622,5755,3426,9390,6537,6507,5624,6627,3992,6909,6286,5834,7824,6042,6762,5384,4717,5436,6386,6111,6841,7362,6584,5688,6017,5408,6036,6231,7186,6196,6066,5768,4969,4772,7710,5981,6119,3762,5797,6369
"COG3969",940,1344,1643,1973,1236,1391,2823,2474,1108,2923,1808,101,1655,150,2308,2610,2491,2044,446,1665,2873,2535,2693,1054,1673,1495,1729,817,225,2369,1184,1996,147,1100,2076,1249,1823,1417,1967,204,1917,2490,2231,1611,1542,1803,469,2789,1017,2841,1586,823,622,2005,1151,2751,1264,1122,1648,1910
"COG3971",117,12,316,12,18,128,6,17,5,29,11,5,11,10,7,30,54,14,71,46,76,78,515,132,7,12,0,1,233,42,10,25,8,47,53,60,32,56,97,21,16,16,39,171,42,104,17,10,100,75,6,9,15,125,18,12,12,638,52,104
"COG3972",97,55,129,19,223,79,139,88,12,5,65,3006,133,287,32,87,86,39,46,113,5,68,40,42,59,91,86,107,295,25,83,1911,18,325,21,975,84,72,76,174,300,132,498,774,44,8,454,1483,307,52,91,77,256,35,338,10,233,586,944,29
"COG3973",928,5110,799,857,1322,968,1221,769,1477,1264,1240,1777,2569,543,1975,1173,1290,1092,3119,840,1602,1866,1145,391,1435,1238,3184,2143,2677,1336,1226,1619,235,577,1164,1061,1457,1461,842,182,1014,982,1451,1448,1673,1061,476,3012,289,1155,849,1578,1843,1587,1237,1596,1017,1171,1082,1119
"COG3975",3,15,0,0,13,12,5,6,5,0,20,0,16,8,4,0,0,7,1,18,1,7,1,51,0,47,2,0,25,0,6,1,25,67,62,5,23,0,111,42,37,89,38,0,5,0,36,152,13,14,4,42,4,0,19,0,5,12,86,2
"COG3976",205,269,121,103,634,240,238,134,273,225,261,45,562,143,301,86,77,66,390,78,65,238,23,51,254,338,208,366,260,77,448,413,141,441,183,130,155,490,42,68,326,256,256,146,218,176,274,416,150,127,155,213,139,217,198,122,212,349,170,523
"COG3977",31,2,74,2,5,27,0,76,0,7,1,2,2,0,6,7,32,4,0,22,51,67,398,40,3,9,0,0,3,19,9,8,8,94,31,134,168,33,92,53,5,27,29,166,37,210,49,11,105,118,14,7,19,78,21,111,20,879,38,89
"COG3978",14,0,37,1,4,26,0,1,0,11,0,1,3,1,0,1,21,0,0,15,14,38,141,17,2,1,0,0,1,12,1,5,1,1,7,33,29,5,20,11,2,3,5,31,9,46,2,1,16,15,2,1,3,9,7,22,2,142,14,17
"COG3979",45,56,16,2,167,41,103,23,1043,11,26,0,81,63,62,314,14,11,347,24,1,2,2,1,7,43,22,4,23,28,67,63,9,18,7,8,11,99,8,119,302,88,22,12,31,484,1149,47,37,19,20,24,277,5,19,19,42,155,35,72
"COG3980",505,518,138,289,267,268,591,310,583,510,244,17,96,29,416,122,439,309,1,524,381,421,325,34,459,327,388,393,138,340,484,280,7,454,373,152,677,163,208,713,783,198,769,178,153,433,162,809,322,180,790,147,503,558,207,508,106,54,149,124
"COG3981",123,1018,127,346,119,191,164,112,331,269,437,478,118,225,163,212,91,196,302,207,130,862,93,25,86,242,180,142,226,77,142,148,95,300,268,41,192,644,303,140,160,135,175,120,141,94,521,394,119,357,341,176,86,106,146,56,569,185,144,69
"COG4001",1601,2340,0,2521,2234,3868,3611,4718,2744,1715,4777,5550,3233,2422,1858,3340,2755,2454,4584,2704,3010,2832,2309,2113,2205,2310,3626,3856,2367,2892,3060,2743,7054,4411,3274,2779,3116,2091,4493,1341,1824,2265,2182,2809,2878,849,2559,2347,4744,1947,3338,4817,4663,2627,2561,3341,2801,2347,1796,2679
