"","DLM013","NOM029","DOM021","NLM032","NOM017","NLF005","DLM017","DLF008","NLM016","DOM022","DOM023","NLM010","NOM008","NLF010","DOM003","NLM002","DOF006","NLF009","DLF014","NOM010","NOF008","NOM025","DOM015","NLM031","DLF001","DOF003","DLM005","NOM019","DLF005","NLF013","NOF005","DOM013","DLF010","DOF012","DLF009","NLM007","DLF012","DLF007","NOF002","DLM020","DLM001","DOM010","NLF007","NLM023","DOF008","NLM021","DLM018","DOF011","DOF014","NOF007","DOM019","NLM026","DLM009","NLF015","NLF012","NLM004","NLM008","NOM001","DLM004","DLM002"
"COG4604",123,113,9,28,4,131,142,61,3,111,24,157,20,118,0,12,123,29,34,138,8,24,53,131,86,61,25,81,42,42,166,6,40,198,329,117,62,49,47,23,20,137,7,152,227,11,237,78,110,20,42,16,652,112,35,77,138,23,16,66
"COG4605",131,138,10,18,2,93,239,58,8,104,36,285,27,71,4,15,141,48,56,148,5,28,53,255,102,115,36,136,67,41,149,4,57,178,349,121,70,42,79,45,19,118,6,144,263,18,151,95,166,23,56,21,945,87,49,75,108,34,16,75
"COG4606",136,112,2,31,3,141,191,44,1,81,31,140,10,106,1,11,121,28,28,103,12,37,42,158,78,45,21,147,51,42,55,3,14,63,92,35,24,11,26,19,9,51,1,43,65,6,78,18,31,14,18,4,173,30,16,21,48,4,11,49
"COG4607",120,154,7,40,3,100,114,43,1,99,34,124,19,57,4,4,152,25,28,146,15,37,51,122,72,50,34,170,44,39,127,11,39,138,352,69,70,37,50,35,23,148,4,123,188,20,195,52,105,19,80,22,516,131,50,139,116,28,7,99
"COG4608",3405,1643,1070,3867,1693,1964,1748,3283,397,1981,811,1730,1764,1091,1950,711,1673,1863,3284,2043,2127,2210,1552,2044,1010,2133,1866,2302,2161,1723,2144,2026,3257,4766,2929,2295,4052,1623,2369,1001,1468,2092,2531,1777,4722,1826,1809,1517,1655,1801,1796,2620,3942,1569,1857,1914,1910,1424,612,2019
"COG4615",92,155,39,17,0,9,5,95,49,11,7,6,31,18,464,78,62,7,0,11,0,235,27,9,22,9,105,24,0,3,14,7,122,161,699,15,112,48,61,27,21,1,0,69,62,3,0,0,2,3,0,2,30,26,10,0,10,2,27,2
"COG4618",0,0,0,1,0,8,0,0,0,5,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,9,14,0,0,1,16,0,1,12,0
"COG4619",60,148,28,79,14,14,3,94,36,42,8,11,22,18,456,48,37,10,495,7,2,136,12,1,25,14,115,17,3,5,7,7,80,1452,619,12,143,40,79,31,13,4,2,51,666,3,24,1,86,10,0,8,766,19,9,17,17,5,31,3
"COG4623",974,1627,1975,491,133,793,740,1217,134,774,1184,1009,1303,1666,465,296,1403,1218,155,1254,1039,1004,1568,1093,1727,1124,924,528,761,676,1006,1034,595,512,925,1190,177,1180,935,1974,1393,1113,1053,1460,193,1002,788,548,1535,1554,1427,768,149,1873,1313,115,552,100,1907,648
"COG4624",7498,3117,4566,4396,2085,4153,3725,5615,598,4280,3096,4796,4072,3765,1391,1290,5630,4236,5519,3910,5341,4304,3479,5127,3975,5253,5259,5140,4483,4696,5552,5185,5729,2790,1928,4339,5473,4569,4807,4251,4125,5777,4551,5272,4162,5743,4412,2214,4020,3387,5101,5600,4644,4690,4730,2751,5802,2308,3663,4496
"COG4625",325,123,53,55,35,189,472,463,43,44,37,165,108,60,0,171,237,26,4,48,56,201,43,11,63,415,457,507,21,155,43,97,46,132,1301,201,152,73,200,13,128,170,269,203,85,123,75,17,40,108,179,5,241,258,20,75,37,53,194,90
"COG4626",1188,713,504,1234,515,1127,681,647,188,2127,348,915,662,363,451,306,737,1053,1996,1069,802,2030,207,1490,1845,891,1567,1095,2071,517,614,1497,694,622,3681,257,1626,857,1094,706,1007,461,1491,1417,205,937,1225,573,6038,772,540,1037,2058,673,1695,530,1362,564,193,318
"COG4627",1,0,22,0,0,1,0,0,0,0,1,2,514,2,0,0,0,5,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,1,11,0,0,0,0,1,0,1,0,1,15,6,0,3,4,1,0,7,0,1,0,0,0,1,0,4
"COG4628",10,0,6,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,14,0,29,0,7,2,3,3,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,2,2,1,8,1,0,0,0,1,0,2,0,0,0,0,1,2,1,3,3,6,4,0,0,3,1,4,2,5,14,0,0,0,0,12,0,0,1,0,0,0,0,0,5,5,1,0,1,1,6,1,0,6,1,1,5,1,0,1
"COG4632",1071,756,1418,1237,547,916,1036,2748,119,943,777,1772,1848,1980,332,117,2648,1147,915,1788,1846,2253,847,965,3236,1476,1478,1672,1455,1157,1985,1278,1294,578,208,1462,1033,2802,2451,1891,951,1103,1107,1422,521,1508,1087,1166,1225,474,1651,1513,1289,2177,1111,444,788,347,1923,1703
"COG4633",18,45,19,115,44,106,10,1,0,51,9,229,4,2,387,100,19,39,2413,5,24,14,35,9,2,79,141,247,21,130,35,32,18,1503,345,91,238,0,82,6,97,2,53,15,1016,6,210,12,351,44,92,34,5,27,34,35,19,46,113,21
"COG4635",54,123,27,37,15,21,16,371,24,108,41,42,18,52,190,85,38,48,1,38,33,74,15,18,167,40,90,70,31,52,28,33,92,81,304,69,46,357,51,30,50,54,8,108,67,67,19,21,33,32,47,8,283,31,6,40,30,19,36,77
"COG4636",149,390,168,665,282,304,68,193,57,198,143,435,55,212,107,55,169,284,270,338,105,208,229,355,287,327,115,273,250,439,295,108,148,354,155,258,1870,215,168,293,42,265,290,246,659,246,399,181,265,473,58,144,1093,170,347,310,611,173,112,319
"COG4637",1220,191,135,550,90,609,1275,6,763,180,209,56,1189,1423,58,161,912,1640,0,51,119,415,275,757,6,579,659,282,707,809,998,296,1058,458,26,377,151,256,29,42,221,972,206,361,336,947,329,1805,522,731,853,254,21,837,609,106,873,98,149,469
"COG4638",190,159,78,12,1,18,9,100,43,15,15,19,25,21,466,95,55,7,0,11,1,244,37,6,21,12,99,25,0,2,5,6,247,131,753,19,114,36,70,37,1,2,0,48,80,4,1,1,4,6,0,0,27,22,8,0,25,2,30,1
"COG4639",86,1,28,63,48,165,10,6,27,55,6,4,9,11,36,1,6,61,0,16,6,1,6,149,5,76,54,56,85,23,87,1003,23,1712,1,480,0,24,47,7,55,76,17,35,420,48,144,9,0,21,4,121,22,17,50,133,32,21,14,501
"COG4640",1,41,4,53,7,4,1,38,0,34,1,3,0,2,0,43,0,0,90,4,0,1,1,0,2,9,2,3,10,0,2,0,1,709,19,11,24,5,19,13,5,1,1,1,622,0,12,7,3,0,0,0,8,0,9,84,1,24,2,3
"COG4641",208,1341,234,583,406,1784,431,299,82,250,411,1810,46,2158,291,11,716,396,0,1294,539,813,562,2225,31,961,324,797,363,1172,798,282,477,177,18,170,62,844,1186,739,142,227,964,113,614,789,1827,430,589,1145,571,320,5630,240,647,1474,1141,193,147,1286
"COG4642",472,1098,1539,299,1514,1278,1161,832,1644,1661,2151,677,995,970,1582,1960,1178,714,158,862,739,760,970,1007,1299,800,740,607,885,731,736,749,455,142,201,637,85,1191,1031,1138,935,898,567,793,215,932,1235,430,894,797,995,507,82,1004,1028,1353,886,2087,1211,887
"COG4643",50,49,13,58,20,24,32,8,113,143,49,95,126,30,714,11,374,87,0,17,24,207,4,12,6,198,92,125,22,37,14,31,28,463,889,75,92,80,105,15,66,75,4,134,69,180,18,11,24,77,30,16,679,34,42,14,6,7,159,49
"COG4644",460,106,133,79,13,35,24,628,40,112,7387,34,24,172,713,12,221,26,100,22,73,536,95,26,22,37,1225,53,11,11,19,37,466,1356,37,59,244,85,364,143,681,9563,3,124,452,14,1,4,15,10,17,3,67,19,6,50,8,20,15,12
"COG4646",7265,5544,10698,9283,5795,11166,9845,6023,5542,6108,7394,10923,7753,4527,5775,3223,5470,8989,3297,6131,10817,7519,20842,9956,6911,10089,7990,14536,9826,12145,12562,9226,8140,3867,3160,12796,9470,5465,9017,7869,9767,16947,13152,6395,8661,11898,7704,5457,7964,6532,9928,13127,2244,9331,13259,9832,9776,13354,7180,10235
"COG4648",2,7,9,4,2,4,4,8,0,57,13,15,0,1,0,19,25,2,0,8,0,0,10,0,0,52,47,10,6,15,7,3,3,0,0,8,1,13,2,3,20,13,0,31,22,12,10,2,10,9,5,1,79,2,0,2,1,5,0,2
"COG4650",6,170,31,24,3,7,9,109,16,23,7,29,58,21,378,142,132,28,2,18,14,201,13,16,37,54,75,51,10,101,28,32,11,107,704,38,107,40,115,39,35,2,6,59,33,20,29,4,36,14,5,3,58,67,10,5,13,13,129,5
"COG4651",339,239,60,36,19,59,342,152,36,434,112,136,142,116,518,91,142,127,3,23,70,310,27,13,55,170,154,337,41,165,36,142,94,141,1359,150,123,75,128,57,101,116,8,196,59,151,24,23,32,142,153,36,563,125,8,25,34,23,255,39
"COG4652",11,52,6,108,10,0,1,0,5,1,3,6,0,1,1,1,1,7,1,1,21,0,25,2,32,3,7,3,4,4,408,9,14,43,15,0,21,8,2,2,49,0,6,3,18,0,6,4,127,0,1,13,0,0,0,102,3,3,2,27
"COG4653",46,106,17,23,9,98,46,29,29,62,13,77,98,31,27,66,58,120,220,92,99,18,15,197,279,116,94,153,168,59,241,858,245,76,739,227,1208,99,135,329,511,403,309,226,120,434,291,22,326,397,130,158,52,300,539,224,153,363,196,172
"COG4656",1199,821,1037,833,715,823,799,569,792,547,883,886,760,637,661,936,822,715,819,856,1067,879,864,949,542,874,830,1020,890,832,2891,2739,2811,1102,1911,2984,4727,1594,2187,2186,3177,3201,2952,2271,2624,3138,2938,1925,2414,2184,2911,3537,1553,2491,3038,2303,2711,2299,1743,2602
"COG4657",2146,1224,1523,1257,1579,1391,1468,961,1353,812,1492,1319,1470,1034,1010,1247,1062,1256,835,1551,1469,1217,1231,1492,952,1378,1490,1488,1673,1577,1358,1510,1507,590,883,1591,729,1092,1295,1033,1441,1457,1434,1349,1035,1405,1338,1322,1407,1364,1469,1616,780,1041,1514,1251,1515,1503,1109,1369
"COG4658",3423,1950,2297,2012,1914,2229,2138,1222,1574,1422,2037,2417,2386,1825,1143,2123,1696,2127,1317,2291,2468,2559,2292,2212,1368,2030,2040,2499,2253,2346,2302,2414,2115,819,1204,2809,1175,1327,1841,2086,2340,2598,2357,1909,1587,2569,2406,1521,2007,1946,2366,2820,898,2178,2636,1948,2098,2004,1567,1947
"COG4659",1365,1380,1668,1185,1680,1595,1380,1075,1305,1006,1826,1336,1545,1474,848,1445,1409,1398,920,1483,1534,1502,1575,1467,1308,1278,1446,1409,1304,1463,1444,1267,1134,631,793,1751,819,1246,1330,1431,1527,1542,1502,1374,993,1589,1318,1371,1470,1481,1503,1573,872,1602,1594,1178,1521,1749,1541,1342
"COG4660",2663,1537,1785,1610,1734,1812,1886,996,1524,1086,1782,1876,1986,1504,1120,1349,1436,1778,995,1767,1777,1919,1716,1883,1235,1560,1629,1972,1849,1869,1953,1774,1757,652,739,2274,673,1390,1661,1539,1622,1687,1887,1766,1383,2031,1774,1456,1780,1605,1784,2017,965,1683,1997,1506,2073,1795,1324,1704
"COG4662",13,10,24,10,2,11,15,0,3,34,13,20,5,2,3,3,37,37,1,4,10,0,8,5,5,19,5,27,10,7,12,14,26,0,21,18,13,0,28,0,10,24,19,9,0,35,10,3,6,2,29,17,0,24,13,8,2,7,11,12
"COG4663",71,7,43,7,24,16,20,0,1,10,27,26,30,2,5,0,4,25,0,10,83,8,28,41,0,44,135,31,25,17,22,48,72,0,35,23,0,0,3,0,21,24,15,20,3,133,15,1,33,8,77,17,4,26,19,8,13,18,0,63
"COG4664",82,8,50,7,28,17,19,0,1,15,40,28,26,3,1,1,2,26,0,12,78,15,27,35,0,56,118,52,25,18,46,61,59,0,29,21,0,0,0,0,27,37,26,17,5,135,8,1,39,6,99,45,1,36,24,16,12,23,0,58
"COG4665",49,0,26,5,17,10,9,0,1,5,21,20,35,3,1,0,0,23,0,9,44,6,14,24,0,25,64,34,20,6,22,22,26,0,16,16,0,1,2,0,23,20,11,12,4,50,8,0,27,3,34,18,2,24,4,6,6,11,1,33
"COG4666",1070,461,425,538,771,368,332,1187,186,582,247,368,729,310,172,197,760,693,469,324,1578,793,731,1019,260,721,460,1357,404,402,678,698,1731,127,305,1923,1440,323,691,277,780,578,485,663,596,856,418,276,586,488,785,1034,149,899,473,286,310,524,338,740
"COG4667",2144,1946,1907,2133,2272,2237,1965,1401,2266,1710,2059,2072,1700,1951,2225,1716,1575,1480,2153,1882,1467,1596,1920,2270,1400,1595,1592,2053,1925,1875,1816,1486,1543,1837,1271,1745,1531,1933,2128,1643,1458,1756,1655,1498,2156,1683,2442,2332,2161,2267,1471,1608,2347,1341,1802,2091,2300,2222,1857,1899
"COG4668",587,666,451,312,596,114,231,364,108,390,310,86,88,452,1719,361,175,70,477,100,91,683,105,314,203,138,522,283,510,65,212,396,477,678,1706,170,847,137,322,104,365,160,69,363,956,169,268,1060,154,214,65,196,128,178,171,263,117,246,221,445
"COG4669",8,9,4,5,0,5,3,142,30,119,9,9,23,17,240,39,47,11,0,13,8,7,9,6,49,0,100,5,8,2,8,17,11,169,494,15,70,51,59,24,3,16,2,42,5,5,3,1,4,5,12,15,41,18,6,1,22,3,51,2
"COG4670",570,500,146,195,122,101,183,756,99,359,93,170,164,73,1024,148,303,194,3547,93,322,542,108,193,183,259,1212,306,468,210,241,645,221,233,1429,191,283,265,555,158,275,397,99,237,1112,313,528,72,173,101,192,367,278,338,177,246,286,215,133,411
"COG4672",91,3,11,15,0,7,12,214,18,59,2,8,27,2,85,68,62,15,297,4,2,3,63,0,1,5,97,9,2,4,38,14,51,15,1050,9,36,13,20,29,15,2,0,41,43,4,1,3,3,2,0,5,51,36,33,7,13,3,4,1
"COG4674",19,1,11,9,1,2,28,1,0,1,1,34,1,76,0,3,0,0,36,0,11,1,5,0,27,4,0,2,48,7,0,161,51,0,3,11,6,0,28,4,8,0,32,1,20,27,12,0,1,3,16,3,0,38,0,24,0,0,9,1
"COG4675",0,123,0,3,13,23,59,0,0,0,0,23,0,2,0,0,0,0,0,0,159,1,0,12,24,2,139,30,2,0,1,1387,1,1,72,0,0,0,0,0,3,1,18,56,0,0,16,0,1,86,23,20,0,0,0,0,0,1,0,35
"COG4676",1,101,8,7,0,5,6,41,37,7,2,4,16,4,308,34,34,4,1,5,112,130,7,5,11,0,48,10,1,1,3,2,5,122,446,12,46,23,50,14,7,1,0,33,4,2,0,1,13,3,0,3,16,11,7,0,14,1,12,2
"COG4677",1909,2813,4409,1797,4812,2696,4634,5151,5076,2922,4849,3858,3162,5680,2010,7592,3500,3720,1941,4025,2508,3362,3873,5284,4697,2909,2398,2013,2356,2289,3052,2390,1175,779,945,4356,742,5090,1069,4549,3458,2252,1994,2974,1185,2278,5104,3357,3388,4177,4717,1508,2612,4126,4046,5490,2814,4590,5824,2956
"COG4678",1,2,3,1,2,3,3,46,15,0,1,3,0,3,147,27,60,0,0,4,0,146,2,0,218,0,33,3,0,0,2,0,0,7,2,4,33,8,11,34,0,2,0,14,1,1,0,0,0,1,1,0,10,13,9,0,6,3,8,0
"COG4679",89,71,59,247,40,101,102,2,39,54,7,75,32,26,0,22,8,119,310,18,25,19,62,72,19,42,92,54,46,125,129,137,106,50,280,19,21,13,84,22,17,21,195,20,7,34,109,46,94,128,45,152,18,24,57,60,117,96,48,51
"COG4680",117,194,41,79,184,140,450,498,580,181,659,77,282,252,110,124,216,193,0,98,86,144,164,62,319,190,135,18,156,295,95,138,188,44,239,139,21,482,286,154,63,116,69,476,2,35,79,9,248,365,156,50,241,46,33,402,396,677,367,310
"COG4681",50,88,18,7,17,9,12,47,11,114,34,33,11,9,284,70,29,4,0,8,1,104,16,8,14,4,71,38,3,22,13,15,80,81,358,18,53,35,37,21,23,37,0,64,42,22,10,4,15,23,15,4,88,9,3,7,12,1,8,24
"COG4682",92,163,31,16,2,18,7,115,43,4,8,14,25,18,333,39,57,9,0,3,0,123,20,8,30,15,88,19,3,5,4,7,149,171,616,9,83,45,53,19,6,2,0,52,17,6,0,3,4,4,0,2,36,17,4,0,32,3,37,2
"COG4683",2,5,8,4,0,1,0,3,16,2,0,2,3,3,0,31,11,0,0,1,0,1,6,0,1,3,3,1,0,0,0,0,71,0,28,22,6,6,6,11,0,0,4,0,10,20,45,1,17,0,0,2,0,8,0,0,1,3,109,0
"COG4684",126,228,77,365,115,97,62,226,25,253,52,103,44,84,131,38,159,86,592,176,73,114,152,124,160,144,259,173,263,86,365,174,137,597,140,220,250,229,356,65,100,252,165,182,415,166,184,91,120,57,57,154,815,64,139,304,839,341,64,135
"COG4685",4,155,14,17,1,3,5,93,45,6,4,5,40,11,411,59,73,9,0,11,0,223,6,6,27,0,116,27,3,3,16,8,17,186,704,9,92,49,63,23,35,1,0,60,5,1,1,1,1,13,0,0,42,22,6,0,18,2,41,0
"COG4687",170,52,2,133,16,13,2,28,3,44,4,14,0,9,91,20,2,15,168,12,9,8,4,19,4,19,53,5,40,6,53,17,17,579,103,4,108,6,10,12,21,10,13,13,178,7,67,12,8,15,11,16,501,1,18,136,11,47,18,13
"COG4688",0,1,1,14,1,0,0,0,61,1,0,2,0,3,0,240,0,2,0,0,0,4,0,9,2,0,0,2,0,0,1,1,272,244,0,0,11,79,4,1,24,6,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",2154,2368,2455,1777,3351,1979,2932,1334,4038,2380,3487,1712,2298,1631,2517,3902,1692,2376,3175,2115,1899,1864,1660,2447,1463,2097,2255,2347,2033,2766,1763,1837,1547,7253,1714,2514,345,1639,1945,2410,3441,2706,2387,2299,5214,2241,3017,2019,2355,1911,2684,2245,3430,1875,2381,2269,1675,3295,2026,2347
"COG4692",492,3479,673,675,2349,827,2185,2114,1884,1336,2028,1418,1268,2538,61,118,3483,2005,464,2210,941,2045,1331,1959,3475,1912,1177,1577,1042,860,1909,701,417,272,236,1828,262,1970,297,2159,2362,838,1056,1252,392,1804,2508,713,1545,1023,1067,1151,162,2444,2210,3961,975,7990,2496,1443
"COG4693",92,0,13,22,14,16,6,178,12,92,6,10,39,22,2,146,50,13,0,6,11,25,13,66,30,12,69,13,20,6,41,107,162,97,2,14,32,9,20,25,44,45,53,32,14,18,3,302,17,3,162,72,20,32,269,29,21,319,19,15
"COG4694",63,224,296,26,21,103,36,929,8,159,103,107,83,3914,1,8,38,195,1,469,32,169,22,56,1,111,369,199,222,14,201,67,146,214,62,2,249,235,1040,435,63,3,522,363,2,48,753,672,695,558,318,86,39,552,110,310,256,76,288,215
"COG4695",548,309,190,513,163,652,448,429,82,458,61,409,274,184,247,149,333,496,502,409,379,73,157,1162,1593,269,532,599,1060,323,202,1088,344,185,2589,172,1302,210,282,364,405,277,625,840,213,552,304,410,874,650,232,259,484,216,809,181,819,298,85,209
"COG4696",17,15,46,51,25,31,37,28,25,24,53,8,3,13,0,30,27,66,26,59,114,0,1,7,4,127,162,79,5,8,29,101,26,9,80,78,18,2,5,0,60,50,13,63,8,1,21,5,31,0,27,13,2,1,77,31,0,5,0,18
"COG4698",0,6,1,21,2,1,0,24,0,23,0,0,0,0,14,12,0,1,59,0,0,0,1,0,0,2,2,0,9,0,0,1,3,101,5,7,3,0,7,4,2,0,1,7,11,4,0,0,0,1,0,0,548,0,6,40,2,12,0,1
"COG4699",1,10,2,34,4,0,1,21,0,27,0,6,0,2,1,17,0,0,29,2,1,0,1,0,0,2,1,0,10,0,0,0,2,10,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,15,0,5,0,1
"COG4700",0,0,0,0,0,0,0,86,29,9,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG4702",18,108,39,194,40,84,21,31,10,8,52,10,5,62,6,21,17,43,182,12,10,81,22,35,9,130,48,57,49,23,91,46,55,238,4,38,191,20,55,4,21,11,65,9,182,40,220,27,39,44,22,23,161,36,45,66,146,26,30,68
"COG4703",8,18,0,32,5,4,1,2,0,10,0,1,0,2,3,6,0,0,24,0,0,0,0,0,0,2,1,2,7,0,0,0,3,30,8,3,11,1,4,3,1,0,0,4,6,1,2,0,0,0,0,0,222,0,0,28,1,12,0,2
"COG4704",28,0,22,6,0,3,0,0,0,13,1,21,5,109,0,0,97,25,0,103,7,47,0,109,123,80,5,26,20,3,54,2,6,0,9,0,0,0,0,0,105,0,66,17,0,30,9,1,16,0,11,7,0,10,105,1,0,1,0,11
"COG4706",3,20,10,5,3,5,2,5,0,52,15,51,0,0,0,17,29,3,1,6,0,1,7,0,0,35,48,12,9,20,7,4,1,2,0,10,0,15,2,9,44,15,0,49,25,38,9,9,8,38,19,3,177,1,0,11,2,5,0,7
"COG4708",773,304,230,682,308,610,363,206,132,266,108,470,275,159,108,78,171,586,239,344,439,509,328,613,131,417,352,664,564,476,539,536,657,225,195,602,708,256,435,196,276,272,764,267,723,504,375,204,445,347,406,701,1149,266,527,419,700,426,89,495
"COG4709",100,169,24,337,124,68,56,54,10,55,23,96,39,44,118,70,80,35,558,46,50,58,134,57,55,135,121,70,120,100,133,82,69,430,45,221,764,62,93,54,57,89,98,118,368,72,147,47,88,130,110,77,151,52,186,227,78,114,26,48
"COG4710",2,0,0,1,0,3,0,3,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,25,0,2,0,20,0,13,138,0,2,13,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,17,3,0,0,0,2,0,0
"COG4712",90,67,10,62,100,39,57,561,15,347,10,134,32,20,1,1,103,65,12,198,48,552,8,91,5,103,142,133,171,119,116,31,438,187,1153,38,9,375,57,49,116,55,109,237,3,25,54,13,33,539,114,100,41,285,76,22,31,15,3,190
"COG4713",259,305,173,855,122,193,252,150,94,333,71,1008,96,188,129,75,217,267,530,732,149,296,136,117,107,387,297,448,703,514,371,142,243,606,524,169,556,119,236,332,166,362,362,103,266,232,306,81,551,399,126,236,1794,127,197,734,540,141,126,535
"COG4715",0,64,42,3,2,0,2,3,0,211,0,0,117,21,17,0,0,0,0,1,0,2,0,0,155,1,1,0,0,2,0,28,1,266,0,2,0,146,0,0,0,95,1,14,2,0,10,0,1,120,2,0,0,28,0,0,1,1,0,7
"COG4716",2326,891,467,2674,1014,1910,1030,445,330,601,349,1335,871,492,1173,249,536,1453,2719,1609,1617,1311,1052,1576,320,1011,904,1541,1683,2362,1145,2068,1989,3634,1113,1253,1265,622,1220,619,847,782,2124,629,3986,1553,1756,512,1444,1157,1246,2796,3070,514,1302,1638,1098,945,246,1789
"COG4717",237,627,269,1251,354,494,288,353,112,549,250,571,164,305,136,173,375,476,1268,938,806,458,227,660,179,429,420,1325,979,741,339,701,550,691,108,166,48,97,235,80,133,90,165,70,431,214,285,66,165,129,167,258,325,61,169,268,570,212,94,245
"COG4718",24,2,7,4,0,8,4,89,27,19,3,3,24,3,163,45,65,2,0,9,4,2,7,1,3,3,131,5,4,4,2,5,49,22,1272,10,29,11,17,24,10,0,1,21,39,0,1,3,1,3,0,2,34,20,4,0,10,2,5,1
"COG4720",893,423,238,959,272,491,397,160,145,358,107,521,130,140,455,116,108,346,914,510,562,387,805,743,105,405,547,916,637,478,474,591,907,2061,278,249,907,326,584,151,343,278,608,291,1737,553,510,148,642,371,489,528,2017,171,450,634,757,570,162,515
"COG4721",35,14,3,31,40,28,13,130,0,9,17,8,0,3,444,28,80,11,798,2,3,4,5,8,9,2,136,17,9,16,3,0,7,755,361,15,129,4,51,47,129,150,7,80,726,9,276,4,257,16,2,19,189,51,0,7,6,41,20,7
"COG4722",117,20,13,213,7,11,3,77,10,58,7,19,7,8,27,6,0,46,81,7,24,29,17,69,2,20,20,72,50,13,123,17,30,128,41,0,89,9,103,1,29,21,36,27,2,160,165,4,138,14,36,15,2446,20,12,12,37,13,12,4
"COG4723",30,3,10,16,0,8,5,88,23,28,6,3,20,4,164,57,68,6,0,7,7,3,5,0,2,3,165,18,4,5,8,3,60,28,2071,15,58,7,23,31,17,0,0,28,46,2,2,0,0,2,1,2,23,33,3,0,19,3,8,1
"COG4724",579,82,242,12,80,5762,189,71,725,8716,97,240,73,169,324,14389,38,541,13,333,159,218,347,435,84,501,100,331,46,149,221,82,403,794,118,57,722,65,360,44,1075,527,304,714,11,289,498,23,481,474,4186,833,197,40,165,797,385,313,16,2221
"COG4725",665,248,216,644,235,520,245,97,105,172,39,406,228,84,119,102,26,508,214,740,1095,287,157,378,175,783,406,409,629,370,459,851,1078,63,543,63,271,119,247,130,425,316,613,176,173,302,605,156,280,205,618,896,50,143,579,370,831,164,95,336
"COG4728",161,616,203,427,905,546,670,78,593,258,446,253,261,186,239,271,84,432,582,204,541,689,239,360,331,297,725,350,560,579,1032,306,585,141,129,171,347,184,292,124,258,158,519,254,213,485,396,1006,208,225,233,403,238,184,462,526,758,1149,141,596
"COG4729",88,18,22,7,3,4,4,7,3,12,4,7,3,6,4,16,1,19,0,14,7,14,0,4,2,33,6,3,2,7,8,1,2,6,0,0,2,2,5,0,0,5,8,5,0,5,16,1,1,0,1,1,0,0,3,2,5,4,5,4
"COG4731",0,0,0,0,0,1,0,0,0,0,5,32,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,38,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG4732",693,220,222,524,277,433,255,231,50,323,137,338,208,119,205,124,224,319,662,152,271,355,253,280,71,308,339,403,371,393,404,462,348,434,75,412,238,128,408,208,204,292,416,157,527,411,382,128,307,290,254,192,173,169,391,430,799,387,112,312
"COG4733",591,19,109,50,6,75,45,1136,174,289,47,35,97,20,861,529,411,69,1301,17,10,16,244,6,11,94,1011,78,7,5,122,15,415,89,9935,70,242,75,127,136,152,3,5,166,157,24,5,16,9,6,2,32,165,152,122,23,91,19,28,9
"COG4734",348,285,169,708,147,467,476,390,84,228,221,147,1006,761,49,179,300,1034,200,254,250,627,614,351,356,498,263,467,513,239,497,199,162,446,499,363,726,357,251,915,338,263,185,597,216,479,125,205,568,724,432,479,339,1223,762,171,939,162,309,346
"COG4735",53,264,165,64,20,36,56,53,32,15,168,11,20,47,283,40,48,212,0,140,170,85,22,22,20,235,575,151,0,31,18,389,43,135,532,29,69,353,342,36,66,74,27,154,18,2,40,10,5,39,31,136,21,18,72,1,42,3,83,81
"COG4737",23,3,9,1,0,3,0,118,28,8,2,6,2,1,1,81,34,8,0,2,0,83,14,3,1,0,9,9,0,0,5,2,30,6,1,1,44,16,7,16,0,0,1,6,6,0,0,0,4,1,3,0,27,10,0,0,0,1,30,19
"COG4739",511,777,763,229,46,373,482,508,49,457,490,471,1028,897,9,152,846,600,211,697,554,579,534,645,678,597,415,254,452,533,572,390,237,156,137,621,40,790,787,898,572,737,404,811,40,435,338,254,805,725,841,340,67,1028,701,20,228,69,819,305
"COG4744",115,404,382,128,506,193,418,296,448,215,398,168,593,460,515,19,283,406,26,320,425,562,259,268,325,420,550,254,70,162,186,67,54,31,63,47,23,216,248,139,85,90,23,160,10,94,9,177,102,99,96,36,35,149,118,146,94,129,91,91
"COG4747",848,422,1147,570,196,833,885,574,87,619,490,646,1409,1372,68,385,1053,845,795,823,968,715,815,708,900,723,698,674,888,985,853,730,729,575,466,1052,772,1043,749,797,556,957,645,977,333,768,550,426,1085,1142,1204,675,276,812,843,196,599,211,1095,466
