"","DLM013","DLM022","DLM006","NLM028","DLF009","DLM020","DOM018","NOF002","NLM031","NLM027","DLM024","NOF014","NLF002","DOF012","NOF011","NLM022","NLM025","DLF004","NOM001","DOF004","DOF007","DLM018","NOM026","NOF010","NOM018","DOM005","DLM001","NOM013","DOF008","DOM008","NLM010","DLF013","NLM004","NOM017","DLM017","NLM032","DLM009","NLM026","NOM008","NLM006","DLM002","NOM022","DLF008","NOM009","DLF003","NOF007","DLM014","NOM012","NLF008","DLM027","NLF010","DLM023","NOM014","DOM001","DLF007","NLM021","NLM001","NOM002","NOF013","NOM028"
"COG3710",75,181,4,32,2371,137,24,182,20,311,3456,1,4,504,25,354,86,17,10,120,527,1,1102,81,56,178,23,1,146,134,12,90,1,1,13,31,249,1,74,183,18,37,787,14,4,18,7,1,146,8,38,89,54,107,201,4,146,29,20,302
"COG3711",2010,1822,759,2564,4100,1261,1601,2569,3179,10590,8838,1367,2753,4636,1213,1870,861,678,2034,2155,2029,1798,4998,1193,2468,1552,1020,1902,7271,2080,1051,2651,2549,1990,1336,4475,2043,2134,1681,4166,2588,1177,6605,5901,993,2338,809,1599,2408,3363,2589,4118,1218,1018,1889,1139,2210,4435,2205,6314
"COG3712",7154,15161,12215,11347,6643,26261,7489,18763,10679,287,110,8113,17540,7786,22827,7219,4730,15358,6015,14171,39901,6482,5811,14422,8333,32420,13733,12778,1504,25308,15782,17103,7538,6708,11304,5511,2309,6250,15829,20386,12126,11299,30685,2955,4461,16892,14915,10141,19052,4223,25787,9640,16718,19070,34238,14415,7093,6175,20343,15583
"COG3713",49,88,1,32,900,15,11,106,4,53,1314,0,6,146,4,197,32,72,6,133,63,3,344,29,23,340,23,0,69,64,14,28,0,6,15,14,226,1,38,86,1,43,223,6,2,11,92,0,107,5,15,15,60,88,31,42,85,16,9,149
"COG3714",42,93,1,13,444,29,6,50,4,60,679,0,3,99,49,104,33,9,3,68,40,0,186,28,7,81,17,0,53,54,12,16,4,0,3,7,29,2,31,65,0,10,67,3,2,9,3,0,40,9,5,54,18,38,28,4,43,9,2,62
"COG3715",2697,815,281,1612,2665,597,405,735,476,4219,3283,250,1291,3733,368,893,280,316,804,526,744,1148,2029,536,786,586,637,718,2113,721,455,1414,1363,1066,377,1369,3087,468,694,1097,989,437,1360,2636,446,644,246,591,1490,1449,478,2334,640,472,613,457,588,1463,914,1976
"COG3716",2787,854,362,1365,3044,577,375,691,491,4194,3659,274,1360,3894,472,935,270,310,757,566,789,1248,2028,572,776,596,559,777,1836,750,535,1387,1369,953,367,1311,3482,413,718,1076,1032,499,1528,2976,420,623,281,564,1419,1804,459,2370,579,498,629,414,496,1322,834,2169
"COG3717",930,682,2201,1698,730,2326,1904,1530,1880,280,1072,1056,1800,778,2029,1810,973,2333,2265,1812,2153,1253,1213,1919,1645,2123,1807,993,723,2029,1774,1315,1693,2104,1552,1157,783,1120,1730,1520,1326,2617,1704,1055,1287,1701,1975,1414,2208,1031,1778,1601,2052,1239,1453,1600,1093,1206,2371,2268
"COG3718",835,274,171,75,34,60,112,163,338,148,161,228,619,16,110,211,166,93,191,222,41,134,534,134,320,87,110,459,190,51,193,353,199,219,244,172,552,241,134,227,357,47,122,199,122,43,73,220,680,5,764,95,129,190,179,68,244,589,73,111
"COG3719",43,116,2,12,514,24,12,55,3,88,858,1,10,133,6,110,20,1,7,64,68,1,298,27,60,70,20,0,56,55,5,23,36,4,8,31,36,1,20,88,0,11,99,16,1,2,0,2,53,15,21,19,14,41,34,3,74,2,4,99
"COG3720",67,120,0,1,1,28,6,5,1,75,70,0,1,2,4,8,14,4,1,0,69,0,135,1,4,112,25,0,32,93,3,6,1,1,0,1,37,0,1,108,0,11,108,1,0,0,4,1,3,0,4,18,7,13,22,2,1,8,0,2
"COG3721",8,81,15,6,2,35,65,47,3,0,22,11,35,2,10,25,139,36,11,3,66,17,122,21,69,25,42,7,7,48,56,8,6,1,3,10,290,6,14,66,5,3,202,14,10,57,35,20,58,17,21,32,39,13,52,40,5,3,2,4
"COG3722",64,140,1,16,878,36,8,79,4,80,1399,0,7,190,8,206,27,5,4,112,108,0,243,36,17,188,27,0,89,108,10,28,0,1,5,26,42,0,30,115,4,19,135,6,2,8,2,0,73,18,14,18,18,58,59,1,88,11,7,113
"COG3723",136,231,8,737,63,393,240,34,297,115,767,713,37,283,192,224,139,298,101,54,997,355,250,373,349,221,188,345,107,877,56,547,79,45,255,156,76,374,1174,154,449,300,349,205,197,1103,194,286,27,210,15,393,96,333,339,168,104,270,154,420
"COG3724",32,31,0,4,126,5,3,14,5,20,196,0,1,29,1,27,12,0,0,20,9,0,94,6,2,36,1,0,17,14,13,13,0,1,4,9,15,1,19,73,0,8,48,1,3,4,3,0,38,6,8,14,12,38,27,2,45,7,3,62
"COG3725",49,59,0,10,381,18,10,33,0,72,535,0,2,58,2,93,13,6,0,37,22,0,166,18,12,96,9,0,46,50,11,12,0,1,3,6,10,0,15,49,0,13,27,3,1,3,1,0,46,3,6,12,6,29,34,4,41,6,0,60
"COG3726",54,27,1,5,227,14,6,27,2,91,367,0,2,47,3,69,16,2,10,36,24,0,290,15,48,110,9,0,36,31,7,9,25,0,2,25,16,0,11,63,2,13,42,11,0,3,1,1,20,3,12,10,5,21,19,1,25,10,2,33
"COG3727",720,382,840,845,705,650,620,477,610,220,496,1182,741,689,774,634,810,576,685,422,186,669,313,853,625,225,581,1068,761,105,544,499,798,1120,855,1029,715,677,949,783,893,849,641,483,711,557,546,817,1082,856,511,282,1425,704,676,427,519,454,424,1042
"COG3728",247,431,68,64,1378,42,195,191,224,109,233,186,196,565,124,234,67,54,55,46,25,477,119,39,308,5,19,204,99,39,125,175,113,242,171,373,765,92,124,279,265,68,71,81,93,285,64,358,94,13,66,291,115,224,113,132,68,218,50,223
"COG3729",29,16,0,4,211,5,0,16,0,10,274,0,1,55,1,54,11,1,1,19,23,0,123,9,1,20,3,0,9,10,0,6,0,1,1,7,12,1,11,21,1,10,24,0,1,3,0,0,10,0,12,9,2,12,16,0,18,1,2,28
"COG3730",201,80,3,44,357,30,14,49,7,480,337,7,436,100,8,91,22,5,133,53,52,99,264,25,26,42,44,283,70,79,20,42,25,92,97,81,16,29,18,216,60,22,39,45,12,14,6,5,490,11,295,46,27,31,24,9,45,397,19,127
"COG3731",168,43,3,48,263,15,15,35,8,518,313,7,259,47,12,70,26,5,69,47,29,66,335,22,38,37,46,166,124,67,18,60,29,77,64,107,355,21,11,290,76,38,47,46,13,33,3,10,241,14,242,40,22,36,15,4,45,210,37,155
"COG3732",121,37,5,19,129,11,10,25,5,261,134,3,140,26,8,28,15,0,54,32,21,44,149,6,12,20,27,111,46,36,23,76,46,151,147,95,14,45,12,320,102,27,56,78,11,31,5,9,672,17,285,55,24,52,31,13,64,510,28,203
"COG3733",93,0,0,17,8,4,3,82,6,88,1282,0,2,190,1,212,30,2,1,104,58,0,250,37,22,228,0,0,60,13,12,21,0,1,13,21,1,0,36,36,4,22,115,6,2,6,0,0,40,13,19,2,4,67,49,5,80,11,13,133
"COG3734",53,86,15,8,174,24,13,58,23,44,663,129,3,42,3,57,16,12,8,58,36,6,158,27,25,102,51,5,21,67,24,72,61,9,21,65,268,362,81,222,21,34,187,91,41,19,14,391,71,36,53,37,60,127,230,14,77,33,24,248
"COG3735",283,216,900,100,499,610,152,575,319,95,717,416,222,193,566,165,157,238,42,295,591,683,173,421,122,858,272,59,46,392,396,458,354,40,317,184,69,133,456,251,444,107,1013,38,214,273,391,205,636,22,295,215,321,347,380,243,315,123,432,392
"COG3736",2,0,0,5,6,0,7,13,0,40,83,76,0,1,4,83,0,0,1,2,22,0,0,0,14,0,1,6,32,20,4,0,0,2,0,47,43,3,49,15,7,1,0,2,1,0,5,146,13,0,1,27,5,7,8,0,1,2,1,0
"COG3738",136,158,113,95,555,60,90,42,84,58,550,148,51,296,103,276,102,136,98,130,57,99,163,116,193,9,73,292,303,64,84,100,155,171,204,280,189,84,109,122,155,57,59,186,322,25,67,178,172,178,46,109,31,76,188,103,113,55,216,147
"COG3740",154,485,139,661,578,190,228,396,206,43,346,165,41,82,249,176,167,174,141,166,421,203,167,382,173,696,203,210,327,238,306,213,64,235,237,149,432,137,3916,190,71,177,172,125,127,160,492,143,241,815,110,621,287,107,473,465,181,117,142,150
"COG3741",1,25,38,5,4,5,0,3,0,3,2,0,2,2,3,0,117,0,9,6,3,59,3,1,0,1,0,3,1,1,1,2,2,2,0,5,18,1,0,3,2,0,27,2,0,1,23,31,1,4,2,3,3,1,5,0,8,1,4,19
"COG3744",0,2,20,1,0,0,0,2,0,2,1,2,0,8,14,0,2,22,2,5,8,5,2,11,6,9,25,5,0,15,0,9,0,0,10,4,68,1,30,14,3,14,0,4,6,4,89,22,3,8,3,0,0,0,17,0,2,2,41,14
"COG3745",1,20,1,0,0,1,8,5,98,0,87,9,14,0,17,16,68,35,6,17,17,19,8,78,94,0,64,35,0,0,0,5,18,40,1,2,1,89,18,10,51,3,31,57,12,15,15,0,3,49,1,0,0,7,0,7,85,1,133,0
"COG3746",305,244,671,929,347,1298,852,905,880,10,5,542,1124,193,879,342,287,486,70,778,781,454,443,642,806,887,951,540,108,1525,855,951,31,37,253,332,83,904,871,931,340,625,926,128,437,1281,1395,390,1727,139,1686,459,1110,538,1627,544,244,278,522,808
"COG3747",79,61,20,160,197,82,74,76,203,90,75,81,6,85,22,142,24,27,50,32,14,40,175,108,67,6,36,191,21,63,104,83,70,59,11,101,29,54,55,46,31,58,143,64,34,40,33,92,20,113,28,101,64,95,6,87,44,226,31,206
"COG3753",0,34,0,8,320,16,1,28,2,48,514,0,6,76,0,72,3,0,1,54,25,0,4,12,12,4,13,0,2,29,7,14,0,1,2,3,14,0,11,25,2,2,43,0,1,6,1,0,30,3,10,10,5,19,28,4,19,3,4,56
"COG3754",530,522,803,835,828,961,388,708,1140,1610,44,1162,603,761,2065,422,2973,656,3937,1028,1507,958,1298,1547,1043,2589,1264,778,452,2083,1656,1080,697,991,820,1122,120,1444,1169,684,1053,1844,2346,1202,1483,1457,1678,1307,1928,389,2018,429,1377,2066,1398,1696,941,756,2811,1108
"COG3755",27,0,0,6,427,3,7,38,5,30,504,0,2,138,0,81,14,0,0,37,2,1,77,22,5,72,0,0,20,3,7,5,0,2,8,8,0,0,14,7,0,10,1,1,2,7,10,1,28,3,8,0,2,31,21,2,44,1,4,41
"COG3756",0,0,0,1,134,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,69,0,0,0,0,0,2,0,0,1,0,50,0,0,0,0,0,0
"COG3757",6299,3224,4475,4477,980,1138,3130,3072,2835,3249,1684,5006,2703,3392,1979,3762,3250,3709,5053,2964,1194,3877,2820,2915,4259,994,1993,3042,3725,839,3287,2069,4959,5353,3410,3537,3619,4918,1002,3316,4543,2505,1491,3765,5374,1515,1933,5130,808,4878,893,2136,853,2486,1482,2883,3061,2953,1996,1592
"COG3758",238,179,5,16,307,30,15,50,19,208,540,14,5,84,55,91,27,8,10,43,37,36,120,24,6,222,37,17,30,110,15,26,16,1,9,10,77,20,10,52,15,7,183,7,26,15,12,9,20,3,8,11,35,78,24,45,43,18,14,50
"COG3759",21,2,5,6,21,6,2,4,0,724,3,1,2,199,3,3,0,1,11,3,1,84,95,1,2,0,0,0,142,2,8,0,52,2,0,48,3,1,0,6,5,6,13,23,3,0,1,0,0,103,4,4,0,2,2,1,0,5,3,16
"COG3760",578,700,569,548,340,197,541,624,622,853,314,928,731,635,420,566,742,275,432,407,506,534,544,380,493,197,394,807,965,226,773,743,463,582,519,799,1120,889,218,415,890,390,709,863,834,238,529,687,473,581,480,513,434,670,405,523,388,773,340,436
"COG3762",0,7,17,3,12,0,22,3,2,31,0,27,9,2,10,24,0,1,16,1,1,1,206,9,66,0,3,15,14,8,24,10,23,1,6,18,21,2,11,5,4,1,0,14,5,0,3,37,1,6,24,14,2,22,2,7,20,0,2,0
"COG3763",1,27,10,3,5,4,1,1,8,366,1,21,4,168,18,0,11,10,6,4,4,12,29,6,9,0,2,35,83,1,0,8,38,5,2,37,183,13,0,2,1,1,19,48,51,1,1,12,0,122,2,2,2,6,1,0,2,6,4,16
"COG3764",1275,3861,321,731,1783,303,1000,1482,862,2420,348,1595,690,2105,757,880,531,250,1034,1071,179,2194,834,397,769,21,888,845,3370,337,1115,1768,1188,414,796,1832,1866,2838,390,555,820,364,379,1876,1037,570,366,1169,72,1771,217,871,350,490,160,879,717,933,304,815
"COG3765",100,409,0,19,1715,73,21,155,13,121,1745,0,21,231,11,329,40,11,6,123,177,1,467,76,44,649,51,0,166,188,22,49,5,2,9,22,62,4,42,270,5,40,281,12,1,18,5,2,119,20,56,53,33,117,91,5,186,20,31,201
"COG3766",2,66,0,3,0,16,3,27,4,6,251,0,1,62,2,56,0,1,0,36,23,0,1,19,4,12,8,0,4,42,1,4,1,1,2,4,32,2,8,22,0,2,53,1,0,3,1,0,25,4,7,11,7,16,12,2,27,0,8,55
"COG3767",0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,132,5,48,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3768",55,50,1,8,443,19,12,46,8,53,649,1,7,115,5,117,18,1,7,41,26,0,279,26,56,109,8,0,27,39,3,9,20,1,11,38,28,1,11,47,1,6,45,7,3,3,0,0,44,8,19,21,11,30,23,3,44,5,4,66
"COG3769",1,47,0,4,103,4,2,18,0,0,260,0,1,13,1,52,0,0,0,21,19,0,3,10,2,118,7,0,30,5,1,11,0,0,1,2,12,1,6,15,0,0,22,2,1,1,1,0,20,1,5,8,7,15,11,0,13,1,2,34
"COG3770",38,87,4,6,367,21,5,40,4,65,502,0,10,86,0,91,312,3,14,49,37,0,253,16,100,79,12,0,50,60,7,19,35,1,6,21,29,0,14,72,6,9,43,8,0,5,0,0,42,12,18,19,5,27,20,6,49,3,6,79
"COG3771",22,33,2,4,201,10,4,14,3,50,275,0,4,58,2,51,16,0,3,18,18,1,178,14,31,64,4,0,16,26,2,4,18,2,1,6,16,0,5,25,1,9,37,5,2,3,0,0,13,3,4,6,3,24,18,1,21,4,2,20
"COG3772",77,516,62,56,3170,35,253,75,229,133,731,69,16,705,162,160,30,97,19,843,107,17,784,55,63,423,62,147,71,254,123,137,31,18,40,22,260,61,79,189,96,75,405,201,790,140,91,155,173,16,38,133,319,88,190,119,73,69,51,205
"COG3773",838,2106,988,1562,312,493,880,771,1456,781,665,2460,1267,585,733,1727,700,705,595,863,219,1008,1426,701,1585,211,379,1236,1002,326,349,252,365,213,224,468,564,717,89,123,447,144,120,468,373,429,232,464,35,144,119,278,177,196,206,384,412,793,346,270
"COG3774",996,910,1098,827,636,1366,1715,1446,1718,526,159,1454,1247,3980,1513,1007,1564,670,210,1251,2854,1249,1369,891,734,2281,1438,1197,1385,2184,1595,378,3934,1221,1045,1604,1209,1257,1475,2748,1109,3186,1507,754,2288,2047,1612,1083,1726,1486,1711,1144,1707,1205,3796,1561,1030,468,1629,1332
"COG3775",1269,318,974,734,319,1460,1414,1269,1357,1908,1621,650,1244,1766,1233,872,656,2085,2649,1375,1642,1283,524,1556,1356,1596,1053,1245,402,2062,585,1082,2016,2694,2014,698,1445,801,1810,2823,1314,2618,2296,973,1275,1866,800,1069,1857,1085,2002,943,1989,1171,1205,850,750,1275,1287,1838
"COG3776",30,18,0,3,109,11,4,9,0,24,199,0,0,32,1,34,9,0,1,14,12,0,124,6,5,52,2,0,19,15,1,12,0,1,0,2,9,0,2,29,1,4,9,2,0,0,2,0,10,1,1,2,4,15,12,0,4,2,0,27
"COG3778",15,2,0,0,3,6,43,14,0,4,9,12,0,6,11,3,2,1,3,4,0,5,1,43,4,2,0,9,2,49,56,2,10,1,4,1,457,14,0,1,15,0,0,22,1,0,22,3,77,25,1,0,42,2,23,33,13,5,0,12
"COG3779",0,47,0,0,1,0,2,15,0,1,429,0,1,25,1,21,1,1,0,33,9,0,4,2,4,1,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,2,0,0,9,1,4,6,4,0,14,2,24,2,2,2
"COG3781",60,78,0,7,350,18,3,31,5,46,517,0,1,102,3,70,16,4,1,22,34,0,151,10,10,138,19,0,49,53,10,7,0,0,3,4,14,0,15,53,1,7,44,2,1,5,0,0,31,5,13,1,10,23,18,2,38,9,1,44
"COG3783",23,53,1,7,207,9,5,25,2,41,309,0,3,67,4,57,19,4,2,38,34,0,159,13,4,53,13,0,27,62,7,11,0,0,2,9,17,0,7,73,3,13,46,1,1,2,0,0,17,7,5,8,5,19,22,1,15,5,0,33
"COG3784",7,14,0,0,93,3,1,7,1,6,120,1,2,32,0,31,1,0,0,18,5,0,32,4,1,14,0,0,2,13,3,7,0,1,3,8,13,1,8,31,2,6,66,1,0,2,0,0,11,0,9,6,2,15,18,1,31,1,2,47
"COG3785",23,55,0,3,249,11,3,28,2,32,381,0,5,84,2,52,12,3,1,35,30,0,99,14,6,70,12,0,22,36,2,12,1,0,3,5,15,0,15,26,3,8,45,2,1,4,1,0,14,5,6,6,3,17,20,0,35,4,1,43
"COG3786",85,113,117,456,287,23,48,100,17,13,180,172,23,18,62,342,88,99,37,54,56,30,559,19,41,30,43,195,168,44,121,11,39,23,50,62,99,12,10,10,33,3,48,31,15,28,17,8,4,0,3,10,50,12,35,36,55,31,3,22
"COG3787",59,61,1,3,336,7,17,29,11,47,435,40,2,75,34,78,16,8,1,44,30,10,140,57,9,97,100,81,38,30,22,50,3,15,27,35,11,10,20,63,32,12,60,0,7,7,64,21,59,2,17,20,9,138,19,47,34,4,4,42
"COG3788",35,73,2,5,335,6,4,43,2,25,473,0,3,85,4,91,12,2,4,38,43,0,129,13,3,87,6,0,23,49,5,10,0,1,3,6,15,0,25,41,1,5,61,3,1,2,1,1,28,5,9,10,13,22,30,2,30,7,4,59
"COG3789",0,55,1,4,1,8,5,38,2,4,497,0,2,110,1,82,4,0,0,41,44,0,7,15,13,6,8,0,3,63,6,11,2,1,3,14,36,1,10,40,2,8,81,1,0,7,0,1,23,3,9,11,7,22,39,0,26,1,3,50
"COG3790",17,34,2,7,200,8,3,12,2,51,286,0,5,50,1,45,8,3,6,26,27,0,133,11,25,32,8,0,20,33,7,5,12,1,3,13,19,0,10,45,0,9,41,2,3,4,0,0,20,4,7,8,6,19,21,1,29,1,5,31
"COG3791",31,2,0,1,0,3,5,2,3,24,1,0,0,0,1,4,25,1,1,1,0,0,319,0,4,44,0,1,22,8,4,0,1,0,0,3,1,0,0,52,3,5,1,1,2,0,0,0,1,0,4,1,0,2,8,0,6,6,1,0
"COG3793",46,29,0,0,187,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,291,0,0,89,0,0,0,0,0,1,0,0,0,8,0,0,0,30,0,3,0,0,0,0,0,0,6,0,0,1,0,26,4,0,8,3,0,0
"COG3794",0,0,4,0,0,0,0,5,0,21,0,0,4,0,0,4,0,1,6,0,0,0,152,1,42,0,0,0,5,0,0,0,24,0,1,7,5,1,0,5,0,2,0,5,0,1,0,2,0,0,8,0,0,0,0,1,10,0,3,0
"COG3797",4,54,4,5,21,3,2,3,2,151,56,4,14,57,0,0,0,0,1,1,6,1,34,7,6,2,7,2,9,3,3,22,33,11,0,65,62,75,4,5,5,9,47,29,16,5,5,1,8,1,10,15,8,7,24,3,10,32,3,81
"COG3799",65,180,0,25,10,36,4,21,5,47,9,37,8,5,9,3,12,97,9,16,56,14,209,5,3,254,36,6,1,8,1,17,22,0,28,0,64,29,8,49,14,82,282,13,24,0,131,10,24,4,0,23,27,128,12,18,21,16,2,13
"COG3804",125,1157,120,92,210,41,17,131,56,151,361,342,147,158,107,154,39,29,86,188,113,202,131,97,55,79,140,113,252,90,32,113,185,55,96,318,93,516,66,22,142,48,203,199,385,69,61,59,26,56,28,106,289,178,130,249,132,180,29,294
"COG3808",1839,2637,3013,1695,1639,3765,3216,2393,2821,412,996,1542,1779,908,2800,1971,1664,1608,564,3236,3001,2111,944,2268,2194,2641,3648,1442,1124,3191,2766,2824,1950,830,1676,1359,2438,1918,2795,2123,1685,3701,2695,1299,1283,2692,3243,1638,3063,927,2059,2072,3669,2134,2143,2374,3346,813,2796,2883
"COG3811",21,12,2,5,1,9,4,15,0,22,10,2,1,49,4,10,9,0,0,7,37,0,89,8,0,13,0,4,6,4,4,0,1,0,1,4,1,0,2,13,1,4,31,2,1,0,0,3,3,0,5,8,3,11,14,4,0,4,0,0
"COG3815",32,58,2,9,16,10,0,32,6,49,3,13,20,2,22,11,3,4,0,7,18,3,31,4,14,3,13,41,12,4,54,18,12,0,9,3,43,16,24,2,1,4,24,0,13,14,1,1,13,3,8,39,34,24,2,35,12,77,8,9
"COG3817",111,29,29,52,71,30,79,102,171,180,57,29,23,867,78,103,34,87,73,114,73,89,604,49,74,200,41,56,323,52,19,123,181,43,35,165,389,87,36,63,27,130,191,304,36,21,72,53,3,56,19,14,229,39,22,87,84,260,26,146
"COG3819",81,15,19,64,27,12,62,71,162,118,43,30,28,546,51,76,40,46,63,65,56,42,418,40,64,156,24,32,203,29,15,70,142,24,19,118,302,37,19,68,20,95,137,238,23,19,64,43,1,28,11,28,188,31,15,40,44,165,16,134
"COG3822",101,612,102,83,79,240,94,216,221,138,145,240,357,301,73,56,67,166,43,231,163,82,106,222,40,173,201,70,58,193,267,281,79,136,284,67,59,449,325,180,153,55,202,156,103,123,246,218,338,63,97,95,146,279,136,124,93,113,292,77
"COG3823",45,67,14,3,217,0,38,0,26,0,0,78,8,0,85,30,33,34,2,49,0,22,0,104,1,4,240,188,0,16,72,172,8,34,92,52,0,63,7,42,64,19,0,1,38,15,165,75,80,1,17,22,2,280,0,129,20,0,17,4
"COG3824",1,0,0,0,45,0,3,6,0,0,0,0,0,0,3,0,0,0,12,9,1,37,0,1,0,0,28,0,85,0,0,24,0,5,1,4,0,7,0,0,4,1,0,0,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG3825",232,79,53,29,7,9,39,73,76,1,179,63,58,4,54,11,47,32,11,32,20,26,12,61,49,1,55,120,1,102,31,117,28,34,32,128,4,147,54,11,73,20,19,20,47,85,45,65,34,0,1,41,38,95,6,81,152,31,164,22
"COG3828",2,54,3,0,12,0,2,6,3,3,28,4,0,4,1,0,6,2,0,3,2,3,1,2,0,1,8,6,0,0,0,1,2,1,2,1,2,9,0,1,1,0,2,1,1,0,2,1,0,0,1,6,0,3,0,0,1,0,2,1
"COG3829",3337,2083,793,1280,1042,547,1183,3184,1208,772,7535,709,1273,1013,1011,1004,379,1192,764,1320,1175,1100,2785,1754,717,2673,1228,1706,1579,2179,1066,1847,833,900,587,1286,1114,641,1397,2133,1364,994,7649,1293,714,874,1274,836,2098,2347,1007,3464,2139,2528,2154,1076,548,1287,1569,2673
"COG3830",1268,971,1529,1139,605,1727,1515,1241,1709,790,194,1236,1470,912,1638,1259,1045,1166,742,1410,1782,1558,867,1568,1351,1349,1746,1317,712,1622,1267,1770,756,801,1372,1087,782,1264,1748,1689,1186,1631,1183,928,1524,1661,1902,1106,1825,926,1823,1304,1991,1437,1235,1572,1333,989,1273,1261
"COG3831",72,326,119,239,1551,622,41,592,57,21,1044,95,278,104,166,245,33,260,15,354,880,32,27,138,66,348,315,43,17,575,223,343,12,8,23,33,55,45,156,352,101,112,1713,8,27,136,159,71,290,19,223,150,146,209,738,86,135,81,202,402
"COG3832",37,0,0,0,0,2,4,0,0,46,0,0,0,0,0,5,11,1,0,0,0,0,115,0,0,73,0,0,5,4,3,0,0,0,0,0,0,0,0,9,1,5,0,0,0,0,0,0,2,0,0,0,0,4,3,0,1,1,0,0
"COG3833",424,703,893,862,754,564,1644,1075,863,1693,1027,2033,981,1653,452,1693,465,742,665,626,116,704,1485,487,1187,218,191,654,1766,175,620,559,966,440,620,1353,1974,2201,219,261,1314,595,148,1155,500,673,489,1142,81,853,371,267,212,289,414,714,776,2141,414,717
"COG3835",306,376,387,616,723,140,180,388,417,306,1919,353,77,235,95,590,168,300,116,492,271,245,1035,246,390,510,78,166,827,376,412,294,260,102,139,274,1442,284,236,260,242,112,1046,429,90,124,277,336,111,603,131,209,185,212,689,164,216,100,224,439
"COG3836",503,223,33,28,587,49,256,219,192,120,1072,64,22,106,137,259,193,184,86,166,125,145,653,182,116,317,294,532,496,229,193,199,50,58,62,165,42,70,119,232,125,91,745,173,120,40,178,165,151,193,69,152,143,380,169,166,121,49,67,206
"COG3837",65,38,30,2,85,6,7,5,19,51,66,22,2,9,32,1,32,2,3,2,13,1,141,8,1,94,0,3,29,8,65,1,0,3,62,0,4,1,6,21,21,9,20,0,14,0,62,28,183,2,1,1,0,23,11,10,4,5,76,4
"COG3839",2355,3194,1977,2993,2767,949,2490,1951,2396,3060,4914,3683,2008,4979,1575,2656,1935,1641,1642,1717,1150,2181,4687,1908,2319,1854,1639,1956,5800,1114,1731,2725,2147,1357,1460,2627,3793,4484,1515,1353,2622,1126,2353,2992,2257,1630,1650,3097,989,2351,806,2330,1796,2081,1402,2153,2406,2748,1559,2291
"COG3840",52,90,5,6,325,13,3,31,4,80,574,0,3,69,3,59,20,2,5,38,24,1,251,16,45,82,17,0,41,35,6,13,14,0,3,21,13,2,14,56,1,7,25,7,2,5,0,1,27,6,17,7,3,29,18,2,43,5,2,51
"COG3842",3466,3158,1940,3619,2997,3053,2939,3109,2919,3528,4237,3029,3183,3011,3061,3619,3581,3215,3112,3202,3449,2577,4692,3233,3635,3461,3439,2723,3807,2750,3028,3381,2717,3334,3069,2708,3963,3741,3131,2615,3090,3072,4429,3530,3083,2717,2815,3309,2663,3351,2685,2982,3685,2798,3068,3139,3530,3177,2893,3129
"COG3843",5241,6843,2690,7169,1424,958,3185,4366,4009,3079,1203,5761,3131,1737,3430,7153,1664,1488,2850,2748,941,3364,1715,2418,3419,1053,2279,6469,4871,1297,4571,6061,4204,2791,2886,5920,2304,8009,2092,2707,5014,1934,1617,4016,2633,3239,2323,5206,1385,3122,1548,6521,2414,3719,1549,3750,2983,6812,2570,2795
"COG3845",3277,3918,1400,1812,1383,773,1480,1382,2018,3700,2578,2731,969,1153,1743,1346,879,1027,1024,1395,946,1192,1260,1252,1516,795,1868,1739,2471,848,1317,1990,1308,1020,1468,1937,2226,3492,1407,730,1645,614,1493,2440,1549,1213,983,2712,769,762,419,3172,1555,2192,1209,2002,1443,1888,1240,1992
"COG3846",240,167,11,0,5,0,3,57,67,3,0,5,42,23,57,8,298,30,18,1,18,25,19,21,2,15,40,203,4,0,44,0,13,29,51,4,0,14,0,374,82,7,2,0,3,0,13,1,2,51,1,0,3,0,5,6,5,22,0,0
"COG3848",625,285,702,1375,162,589,609,319,661,711,15,374,389,1391,533,624,133,311,353,331,137,628,487,267,645,13,550,602,1037,223,574,323,439,548,589,973,1391,856,546,141,869,381,210,553,970,759,290,669,341,1552,173,1888,214,590,60,748,245,1075,668,104
"COG3850",84,366,62,59,1535,76,171,158,6,140,2416,81,72,291,32,443,104,78,40,338,189,39,620,217,329,359,142,41,165,238,125,73,122,24,45,86,703,8,132,231,80,31,215,127,31,142,79,120,218,109,114,133,101,204,162,125,214,13,13,259
"COG3851",112,355,35,271,558,211,54,49,16,120,997,234,6,103,39,159,48,97,6,82,60,27,314,44,280,121,69,77,74,126,25,75,108,30,43,268,19,146,39,175,27,157,72,52,7,227,23,11,86,16,145,98,104,62,37,62,241,32,85,100
