"","DLF012","NOM001","NOM018","DLM012","NOM028","NLM004","DLM004","DLM002","NOM014","NLM002","DLF008","DOM005","DLM021","DOM008","DOM018","DOF011","DLM019","DLM003","DLF007","NOM020","DOF006","NOF008","DLF013","DOM022","DOF008","DOM026","NOM009","NLM021","NLM009","DLF005","NLM016","DOM019","DLM008","DLM024","NOF007","DLF010","DLM017","NLM010","DOF004","NOF014","NOM013","NLM024","DLF009","NOF011","NOM029","NLM008","DLF004","DOM010","NOM004","DOM021","NOM002","NLM028","NLM029","DLM009","DOM001","DOF003","NLM023","DOF012","NLM022","NLM001"
"COG3395",263,518,345,286,524,441,164,658,417,97,1928,611,390,635,432,743,287,528,716,590,553,313,488,1000,423,256,695,177,259,766,118,236,274,3091,400,479,562,586,327,135,394,329,1248,378,397,1272,267,209,577,482,494,768,291,659,324,441,325,264,629,239
"COG3396",112,1,10,91,107,0,21,1,0,41,99,174,9,10,4,2,10,1,47,69,27,1,21,13,67,0,2,4,3,1,53,0,4,906,2,122,7,7,77,0,1,85,3,0,136,22,1,5,24,30,11,11,0,0,33,6,46,151,179,85
"COG3397",17,44,20,27,182,11,2,7,4,0,0,210,0,0,8,3,43,0,0,5,0,44,0,0,79,0,14,13,1,17,0,26,49,6,0,34,0,8,18,35,10,0,18,1,0,18,2,0,0,16,37,17,0,0,7,4,1,1,14,6
"COG3401",0,161,391,26,900,356,2,2165,57,15,0,17,189,0,25,11,338,16,1,8,1,662,188,19,6,13,59,86,128,1743,1,1444,824,0,90,159,42,174,88,369,385,1,115,228,157,79,244,28,0,62,158,155,150,12,307,97,33,710,287,41
"COG3402",36,16,212,58,73,6,221,87,473,5,21,6,23,340,358,14,9,196,3,86,12,122,175,93,29,114,2,13,4,162,1,68,3,70,436,9,34,17,255,179,42,56,25,14,531,121,90,113,23,376,33,63,44,2,4,11,15,91,230,74
"COG3404",680,250,677,218,1060,388,1450,852,1730,775,1004,1100,1601,1413,1258,487,1156,1471,1255,602,1408,1516,1052,1582,650,1015,683,1334,453,448,95,1001,1102,357,1205,788,859,1144,1318,755,972,476,603,1349,645,500,647,1248,1206,1582,851,1292,1078,1076,1355,1500,1404,747,1012,727
"COG3405",87,2579,303,2142,509,556,149,736,750,124,109,224,975,673,1198,1758,381,847,86,3993,54,491,160,417,1295,263,693,406,3435,757,54,744,710,889,1177,493,1402,675,551,693,924,1965,1013,881,218,974,1363,631,185,1030,604,247,314,531,470,931,253,1093,748,1152
"COG3407",39,13,6,244,17,28,3,4,0,23,12,0,0,4,0,0,0,67,1,1,1,0,2,60,315,2,20,4,0,5,0,2,11,10,0,25,0,9,7,0,0,0,26,1,9,1,1,0,3,0,3,4,0,583,0,6,7,849,0,0
"COG3408",311,6826,2740,456,2660,2525,3549,3189,3402,4420,1431,3479,3580,4689,3282,3732,818,4604,2132,3337,3043,2812,2009,3064,1688,2694,2440,2875,4641,3045,4925,3275,2412,468,3479,2520,3552,2620,2739,2395,2378,7256,841,3367,4081,3571,5060,3286,3034,3958,2134,2096,2298,976,3038,3231,3673,2225,2771,3148
"COG3409",24,333,771,210,570,940,202,651,550,120,252,502,835,380,1289,255,2595,242,304,350,293,1462,781,495,945,446,786,937,382,1513,866,643,688,403,471,2200,895,814,615,840,866,116,513,1207,647,2077,1345,625,226,251,1157,1384,1561,706,689,492,313,527,1041,543
"COG3410",239,47,512,456,146,202,58,269,47,79,106,1378,48,38,43,42,72,179,126,439,17,60,223,83,54,79,247,751,22,416,1757,143,264,146,414,128,113,243,90,680,743,31,368,786,984,641,123,89,408,34,81,942,122,1040,179,57,708,1002,483,2420
"COG3411",70,18,12,29,90,25,65,134,106,46,169,106,131,150,44,16,272,494,113,69,59,194,130,83,9,25,11,82,19,80,25,80,106,149,86,176,131,89,138,134,215,51,181,119,35,57,75,193,144,120,67,29,97,13,348,229,208,119,43,64
"COG3412",107,15,22,221,122,20,38,48,78,66,383,151,6,303,20,114,31,61,93,215,140,26,30,104,24,3,29,10,1,38,61,15,12,1051,12,162,30,18,62,1,39,79,630,16,173,22,16,134,247,56,234,42,5,394,64,15,153,146,160,80
"COG3414",278,86,84,221,389,60,86,270,69,137,467,240,32,194,31,538,203,153,177,67,123,42,97,181,95,112,92,7,10,314,76,12,53,877,116,257,30,36,101,25,145,152,451,25,217,44,102,91,141,182,248,70,15,578,52,16,149,727,129,180
"COG3415",3,0,0,61,37,3,1,1,0,0,21,0,0,11,2,17,2,0,6,0,0,0,8,0,0,13,1,0,2,0,0,9,2,1,0,263,2,1,0,0,1,0,0,1,2,9,2,4,22,0,1,3,4,41,2,0,16,25,0,1
"COG3416",3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,4,8,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,3,1
"COG3417",62,3,9,68,56,6,16,12,8,35,50,80,14,51,8,1,14,250,18,48,34,14,30,11,32,2,4,19,0,4,12,8,8,468,11,59,12,30,29,11,13,45,336,13,59,19,15,6,47,45,5,10,5,15,58,27,55,70,83,43
"COG3418",25,0,2,22,21,0,7,0,4,11,15,76,3,9,2,0,1,0,10,8,14,0,2,2,28,0,0,0,0,0,6,0,0,192,0,3,2,0,15,0,0,13,130,0,13,6,1,0,23,8,1,0,1,7,14,0,12,31,26,13
"COG3420",0,16,92,0,0,6,204,1,0,0,20,0,38,36,49,0,0,2,26,11,0,0,0,8,23,0,10,84,8,29,1,17,2,0,67,7,2,63,61,25,60,64,0,0,0,0,2,38,36,18,0,4,8,431,24,129,83,0,24,49
"COG3421",4,55,305,0,77,8,7,84,0,3,0,177,27,0,2,0,179,1,10,343,0,30,213,2,1,1,3,52,2,101,151,9,18,0,1,16,128,151,19,35,279,4,4,25,153,22,7,36,0,26,45,8,354,2768,218,121,96,0,60,37
"COG3422",45,4,38,52,65,18,10,7,0,19,37,35,1,38,3,6,78,8,26,31,19,18,8,7,2,0,8,2,11,3,49,9,16,414,3,80,2,4,37,10,0,32,310,4,70,4,3,1,48,8,2,8,5,20,13,18,35,90,71,25
"COG3423",56,0,11,28,63,0,11,1,6,16,47,75,1,51,6,1,2,2,19,15,22,0,11,2,30,0,2,2,3,0,20,3,8,585,2,74,4,3,27,0,1,26,208,2,101,8,1,2,39,12,4,5,0,7,13,3,31,71,45,21
"COG3425",18,19,10,335,19,64,2,6,0,14,31,0,4,4,0,0,9,115,2,0,1,2,0,60,464,7,26,0,0,7,2,0,13,10,0,26,0,15,4,2,2,1,27,2,44,2,2,0,1,2,3,7,0,836,0,16,16,1070,1,1
"COG3426",151,228,1263,214,1440,373,1831,1026,2069,932,1320,1101,1725,1654,1291,640,1230,1369,1310,824,2162,2069,1113,1697,322,1242,467,1576,431,1089,111,1385,1519,264,1240,1442,735,1498,1468,1116,1284,836,757,1436,1588,662,806,1495,1538,1756,708,1220,1448,118,1167,1282,1160,265,1032,1115
"COG3428",0,14,658,1,37,9,164,53,297,6,0,1,5,362,359,2,602,149,0,34,0,134,151,43,2,28,7,166,6,311,3,129,1,0,398,112,85,228,260,555,40,5,17,39,2,15,124,138,0,309,0,33,35,0,33,15,1,0,85,59
"COG3429",91,17,0,1445,59,4,6,2,9,25,4,0,18,0,30,0,44,0,1,4,0,0,91,2,337,2,3,0,3,3,0,1,0,0,1,2,1,4,27,0,1,0,183,6,4,2,0,0,0,1,21,10,1,0,0,0,2,309,1,0
"COG3433",194,11,15,515,400,0,78,6,54,270,130,109,42,359,24,6,6,8,75,120,178,2,34,48,47,0,10,13,1,6,29,0,2,819,5,49,5,15,46,0,1,57,374,13,57,26,8,4,282,28,2,78,6,101,221,5,35,378,300,69
"COG3434",1,39,182,8,84,87,30,140,19,2,30,7,21,22,254,10,403,149,55,17,3,67,40,100,0,151,76,102,79,58,12,154,132,19,281,165,55,69,24,664,109,16,23,45,114,20,107,38,22,8,749,13,117,6,122,101,44,62,255,177
"COG3436",11841,18864,10584,3426,6262,18477,11244,12644,7848,70792,6213,17748,11998,6625,11595,5004,3349,4047,19519,20897,29576,7008,4064,29584,9042,15258,8245,9587,49680,7544,1580,2210,1468,4210,4792,2626,6217,3421,2491,1702,2258,9695,2943,2662,3831,2664,4770,4933,6387,2657,3832,2923,1067,1535,3627,1882,2094,3131,1465,1825
"COG3437",859,2050,4232,352,3993,2671,4474,3336,3761,1159,4986,3894,3464,2017,4520,4617,2102,2364,4016,2521,3082,4602,5240,3915,3499,3390,4780,4569,1766,3206,3024,4207,2432,712,3112,1934,1892,4300,3374,3810,3241,2162,1184,3285,3320,3113,3649,2567,3491,6440,3088,4165,3633,410,2884,5946,4554,675,4126,4472
"COG3439",1,10,29,62,343,19,160,76,131,35,529,796,136,649,27,15,13,797,624,38,1041,62,93,212,4,45,0,31,9,2,8,32,31,316,159,47,39,212,285,110,64,86,216,117,382,22,110,129,411,94,20,333,35,24,243,156,349,187,28,18
"COG3440",77,6,30,665,56,126,6,7,11,453,4,103,26,28,47,7,120,10,10,88,6,12,49,4,106,2,36,11,164,89,535,64,92,228,14,389,49,128,53,507,13,43,321,305,354,107,6,3,96,42,97,8,104,416,74,308,94,535,161,44
"COG3442",1309,162,141,2107,416,297,104,324,91,83,48,16,157,62,237,57,463,153,48,26,56,514,705,93,933,538,515,243,174,717,23,63,160,46,40,295,73,101,46,98,152,5,159,77,63,40,22,34,17,15,82,49,176,250,49,74,34,407,47,105
"COG3443",41,21,52,41,50,45,7,18,5,21,32,36,11,22,35,15,6,37,16,36,10,83,19,28,168,36,34,12,17,67,42,64,191,665,300,68,13,25,151,141,13,56,507,43,237,84,17,17,59,30,56,705,24,41,234,120,91,170,140,76
"COG3444",1413,572,584,1604,1610,1185,452,728,570,456,1017,448,335,564,277,871,640,581,413,322,395,245,1092,831,1437,655,2136,247,142,801,256,218,913,3004,463,466,218,358,446,240,609,405,2571,341,966,421,278,508,680,435,1115,890,264,3259,357,336,595,3689,691,457
"COG3445",48,4,76,61,61,29,10,3,6,28,52,52,9,39,4,5,4,4,26,27,22,0,14,6,39,0,16,4,20,0,18,0,3,377,9,63,5,8,45,0,0,34,347,2,68,10,1,1,58,24,4,6,1,31,34,5,35,99,94,29
"COG3447",121,4,21,111,139,0,27,1,13,55,111,389,11,80,11,5,15,1,47,41,59,2,29,17,75,0,1,7,4,1,42,1,6,768,6,20,11,9,120,0,0,117,1470,4,243,28,6,6,69,27,14,10,2,31,41,0,82,177,216,120
"COG3448",2,18,0,7,0,0,3,62,0,2,0,2,8,3,9,288,4,21,3,20,15,4,0,87,5,0,0,3,1,71,0,0,7,0,2,47,33,4,2,0,76,40,1,3,12,0,2,15,2,53,111,1,3,0,14,2,3,0,2,14
"COG3449",113,114,271,393,880,30,1277,671,953,140,2028,3343,1362,1922,468,175,250,1170,2621,254,1370,938,808,707,95,905,42,460,67,156,126,1531,652,1078,1110,480,676,758,809,632,202,189,988,2076,1653,424,605,767,1545,1315,345,612,701,129,744,1725,1658,494,321,530
"COG3450",17,0,41,2,1,1,3,0,0,3,0,8,29,2,8,0,2,4,23,21,12,3,0,5,4,1,0,1,0,0,0,0,5,2,39,33,3,3,2,2,8,1,3,1,8,3,0,2,2,7,1,1,4,1,6,3,10,0,1,2
"COG3451",11039,12591,15629,4178,9267,11156,9922,12567,14268,7906,9293,6552,19124,13185,18211,9674,25838,9977,8349,12099,11122,22331,17120,11994,8096,16767,7375,15158,6862,14715,11515,15499,15108,9846,9564,16694,13865,15752,11395,16240,16685,10009,7976,12582,7407,13764,8946,18615,6310,17678,11934,16785,15352,5293,13209,15609,10935,5820,14549,9577
"COG3452",1316,603,559,194,98,854,53,785,86,98,40,97,147,32,290,132,388,168,333,101,60,638,412,141,1427,639,1307,600,212,684,58,241,908,6,298,772,283,942,625,1033,918,32,42,249,225,1018,402,107,60,200,508,912,1034,1527,263,520,126,8,983,620
"COG3454",43,5,2,27,14,3,6,9,21,36,42,39,18,23,16,1,16,9,7,24,20,17,10,20,17,3,0,7,3,7,3,58,64,744,26,51,6,61,100,21,67,59,535,46,97,12,42,82,74,62,20,22,148,19,154,50,191,40,89,95
"COG3455",15,4,17,33,24,6,5,0,2,9,16,55,1,32,1,1,0,1,24,15,10,0,5,2,19,0,1,0,0,0,18,0,4,507,2,87,3,6,30,0,0,2,354,2,17,13,3,2,56,16,6,7,0,19,18,19,13,241,24,6
"COG3456",31,3,21,20,2,3,6,0,3,19,28,21,1,18,0,0,0,1,1,5,17,0,4,5,8,0,2,1,1,0,13,0,2,848,0,3,1,1,0,0,1,0,569,5,15,10,4,0,56,11,6,9,1,14,8,0,20,19,10,5
"COG3457",63,29,31,195,179,57,32,141,37,37,101,14,159,104,122,24,390,67,64,37,36,341,163,88,27,201,131,110,30,124,28,161,140,839,15,343,64,50,187,59,103,60,649,141,156,25,137,65,131,53,137,38,117,47,254,101,88,121,156,130
"COG3458",234,1266,795,344,1526,3254,2764,1103,1758,2589,2609,1607,1406,1787,1331,1870,477,1500,2361,2926,3106,905,1140,1158,186,2143,882,1135,1161,762,2177,1068,751,4,1697,563,2001,1382,887,831,1492,1919,186,1791,1640,889,1526,1776,2759,1263,685,1048,930,195,1845,1778,1683,488,683,1172
"COG3459",1860,6470,3812,760,1219,5546,347,4327,1085,4144,30,153,1664,282,3911,2688,5436,823,721,3559,312,4651,1009,1272,2662,2583,3888,3898,4729,5353,3953,2974,2783,176,3811,5068,3821,4113,1916,7895,4027,3046,635,2317,1328,7505,3711,1335,588,809,6790,2851,6911,1612,2131,1589,1203,2026,3821,5114
"COG3460",28,0,6,33,35,0,9,0,0,10,29,33,5,5,2,3,6,1,8,28,12,1,4,5,9,0,0,2,1,0,19,0,1,260,0,30,7,3,20,0,0,17,1,0,50,5,0,2,10,5,1,0,0,0,6,3,9,56,46,25
"COG3463",9,15,114,1,24,77,15,59,36,5,62,31,25,27,21,25,30,30,48,23,6,43,25,40,18,124,192,46,26,143,33,320,220,169,239,103,57,231,234,82,111,2,13,43,204,273,36,192,89,21,942,575,308,5,384,257,59,7,399,336
"COG3464",4302,2750,4146,2904,7463,3517,15285,3361,18346,691,9546,5050,8686,7470,7440,6537,3889,3091,17053,6413,8702,6508,2910,8911,2484,11011,2120,7082,23607,3743,1335,4566,3000,4596,4685,2061,4656,3915,2083,4179,9474,7740,2759,3962,2425,11257,5154,4283,13361,18393,5439,5565,1074,3412,2543,3878,1617,7028,8373,3566
"COG3467",1006,773,1352,1505,1087,1243,938,1163,1457,1092,1229,1921,1376,1533,1431,760,1511,1143,905,728,865,1150,1377,889,540,1376,887,1209,1152,1173,779,1209,2043,337,1189,1065,1352,889,1098,949,3570,840,718,1305,1332,2406,815,1381,810,984,1094,921,1002,743,1132,1404,1555,1548,831,883
"COG3468",1432,601,769,1794,2237,592,1710,2339,3014,3115,7311,1074,1573,2067,1007,289,318,1263,931,737,1463,2240,1021,2181,284,16,174,1387,218,291,839,993,92,13097,984,192,298,1380,2669,1026,3035,1436,9013,1718,1365,637,2304,3035,2645,2172,592,691,4576,3957,5357,2386,2328,2289,1715,2159
"COG3469",16,1,2,0,0,1,1,25,0,0,1,0,9,0,0,0,109,0,1,6,0,1,18,14,0,2,1,7,2,27,1,2,61,1,79,11,1,0,7,3,15,0,7,5,0,0,2,16,0,0,1,0,12,0,0,0,0,83,12,12
"COG3470",75,32,59,1067,8,20,6,3,22,36,100,7,15,0,23,7,22,1,5,4,14,0,49,8,233,2,28,4,9,3,17,1,0,59,1,2,4,0,20,0,1,0,158,2,4,0,0,0,0,5,19,11,2,47,0,2,5,237,2,2
"COG3471",0,8,94,1,0,78,0,10,0,2,0,0,16,0,0,9,0,3,8,1,0,0,6,49,4,0,29,1,23,3,0,6,0,0,0,2,4,1,4,0,0,31,0,1,24,1,17,23,19,1,0,0,2,20,5,1,0,4,22,3
"COG3472",62,480,40,145,147,192,652,174,4,2,1,345,319,57,160,1061,1302,159,674,37,1,314,593,79,104,133,1181,492,120,367,432,377,722,0,183,331,80,266,235,459,411,805,132,139,1695,957,188,47,4,85,153,38,1392,13,266,1060,64,0,224,216
"COG3473",0,0,2,0,0,2,0,2,50,0,5,0,7,0,0,0,3,39,5,10,98,33,1,8,0,0,2,0,0,0,1,7,5,50,1,9,5,1,4,5,7,1,2,0,3,0,0,34,0,12,31,1,16,12,2,0,0,1,1,2
"COG3475",6405,2634,2495,695,2195,3005,2323,2818,2899,2795,2274,2493,1732,2156,2465,2560,1581,2120,3961,2156,1794,1581,2282,1992,2812,3555,3349,1409,3189,2291,2973,2105,1713,461,3858,1887,3050,2476,3470,2355,2843,1987,2138,1757,2409,2705,1941,1223,3040,1286,2739,3031,4555,10365,2369,3020,1893,2147,2743,2518
"COG3476",512,73,405,141,343,167,639,225,438,31,215,79,178,336,197,259,157,101,516,108,284,361,234,254,104,430,373,442,71,305,14,241,284,90,428,381,224,288,216,309,469,207,181,188,303,421,197,177,540,387,521,463,330,65,371,262,204,197,318,173
"COG3477",61,0,26,51,112,33,9,0,3,19,21,2,2,40,2,1,2,0,6,6,21,1,16,9,44,0,1,0,5,2,13,0,4,952,2,0,1,2,4,0,0,1,212,4,15,15,4,3,51,7,1,5,0,13,19,0,11,466,35,6
"COG3478",10,3,0,1,2,0,0,3,8,4,47,50,3,1,4,6,8,31,1,1,13,28,7,2,0,21,0,2,1,16,1,3,7,2,5,9,0,1,8,4,19,23,19,14,1,4,14,67,6,2,1,5,11,5,12,10,34,3,4,2
"COG3479",3,0,2,3,16,0,0,0,0,29,16,62,0,25,3,0,1,6,4,29,0,0,0,4,318,1,0,0,0,0,3,0,6,0,0,85,0,5,3,0,0,1,1,0,10,3,1,0,9,20,3,3,1,0,16,3,3,345,12,1
"COG3480",104,40,10,1674,67,95,11,8,21,55,34,0,14,5,55,1,67,49,3,4,0,6,85,51,692,10,48,7,5,94,1,9,23,4,5,208,4,9,26,88,114,1,204,39,47,1,32,0,2,2,26,10,78,854,2,6,26,1268,0,6
"COG3481",2078,876,1462,756,1063,1414,335,1577,818,285,724,392,767,500,1234,847,1977,652,422,677,479,1262,898,848,1706,1164,2230,1248,629,1982,385,909,1520,896,1256,2157,996,1498,927,1786,1390,394,633,866,902,1338,753,877,546,634,1879,1279,2345,1785,895,903,735,1301,1363,1400
"COG3484",2,1,1,6,0,0,0,1,0,19,3,1,0,6,5,0,1,0,5,5,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,64,0,2,0,0,0,1,0,0,7,0,0,0,1,13,5,0,0,0,2,5,0,0,5,0
"COG3485",9,0,3,7,0,0,0,1,0,15,3,0,0,9,7,1,2,4,9,41,0,0,0,0,19,0,3,0,0,0,6,0,6,1,0,153,1,7,2,0,0,1,2,0,9,0,0,0,19,24,1,0,1,0,19,6,1,0,10,4
"COG3486",15,2,3,114,0,0,9,0,21,9,198,119,6,115,5,0,8,3,19,4,0,1,1,14,30,0,2,1,0,1,39,0,5,2436,1,95,6,2,4,0,0,67,1024,9,0,2,63,64,25,11,6,22,1,54,88,11,1,3,70,4
"COG3487",0,63,393,48,412,34,737,404,388,347,781,1018,499,609,846,66,203,848,613,113,465,482,567,345,24,425,80,264,230,345,158,928,947,5,1116,181,470,476,438,385,191,208,89,1390,179,162,235,713,624,551,170,85,402,45,399,782,1001,177,139,286
"COG3488",1,2987,704,64,946,1490,935,703,604,5679,815,871,850,1014,1355,3477,310,1175,580,1807,687,727,675,1503,56,616,185,1044,2679,697,3035,1266,850,7,1279,435,1661,835,721,501,702,3303,571,1235,804,735,1804,1167,650,1505,171,125,692,59,1152,975,1075,333,818,1728
"COG3491",9,0,0,10,0,0,0,3,0,19,6,1,1,14,6,0,0,3,11,73,0,0,0,0,21,0,1,0,1,1,0,0,6,1,0,156,0,8,0,1,0,1,1,1,14,0,0,0,6,31,4,0,1,0,28,18,1,1,13,2
"COG3493",60,36,338,57,295,58,298,128,737,255,516,573,44,413,76,30,20,75,25,189,220,178,37,49,876,212,243,100,24,109,84,266,154,144,87,156,32,63,136,62,108,189,34,70,132,162,164,361,466,205,400,1703,329,38,68,176,83,31,107,82
"COG3494",24,116,19,20,18,36,20,225,117,63,293,152,93,116,78,391,134,85,87,51,140,119,31,235,6,1,17,61,29,83,25,93,26,0,44,106,286,44,64,32,325,159,281,61,35,34,168,308,82,141,248,20,82,209,245,162,140,371,16,61
"COG3496",3,0,0,5,0,0,0,1,0,5,2,56,0,2,4,0,1,0,1,32,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0,37,0,3,2,0,0,1,0,0,2,0,0,0,1,12,2,0,0,0,6,1,0,0,2,2
"COG3497",103,52,47,242,236,146,321,322,268,223,681,1175,332,526,155,18,1570,880,234,148,806,276,150,572,24,105,50,263,1953,271,101,1058,241,376,675,457,311,662,541,355,256,153,1953,161,165,431,217,306,693,490,24,100,345,119,447,959,411,433,420,107
"COG3498",67,20,30,132,9,10,25,70,51,103,39,101,128,109,48,3,31,22,29,64,137,117,56,166,1,25,44,55,4,40,65,54,87,20,213,168,114,371,140,87,48,35,1127,40,73,5,95,74,122,151,4,23,134,55,46,326,122,113,158,74
"COG3499",49,2,8,57,3,0,10,1,9,33,39,87,2,77,6,0,1,0,42,6,52,1,39,2,2,1,0,2,7,0,18,0,2,12,0,1,0,5,60,0,0,9,1031,1,49,5,0,0,34,4,0,14,0,18,2,0,22,107,67,29
"COG3500",99,19,39,240,173,98,267,225,242,198,207,1414,276,495,152,29,1187,803,187,98,734,191,123,445,23,106,42,143,708,198,148,957,142,261,584,322,217,720,407,278,144,143,2307,147,208,344,187,182,669,362,30,49,297,72,411,946,340,356,288,103
"COG3501",411,104,2666,434,453,104,2093,388,1585,289,947,1599,1618,1011,3327,786,31,824,1940,171,977,71,756,245,248,1547,38,1207,1102,416,127,346,1440,2688,3702,440,179,684,1816,665,98,698,1994,432,958,235,176,117,697,1163,1845,1628,881,124,421,2580,523,1451,702,454
"COG3503",578,88,265,11,14,179,18,208,57,35,75,0,305,34,268,56,476,71,12,69,6,294,455,27,226,173,151,235,81,189,59,210,300,2,116,441,227,151,161,140,204,19,134,195,235,204,92,191,12,49,72,374,343,9,279,114,140,124,276,180
"COG3504",121,6,26,339,1,8,25,33,1,29,0,19,16,23,6,418,2,8,10,218,54,10,0,52,31,1,4,3,3,2,74,9,12,137,0,7,60,41,11,91,271,33,10,54,16,4,9,62,39,17,17,12,30,48,19,108,57,5,102,1
"COG3505",12918,9081,11067,3898,9876,7271,13151,9586,9345,8240,7137,4196,14011,11556,13093,9913,19122,9537,16967,8613,8895,15212,13534,7509,6703,14444,6282,14642,6161,10478,14190,11182,11145,7170,8368,13330,9320,12419,9652,12334,16205,7663,6375,11488,9441,11672,8623,13629,3914,10997,10398,13897,12081,3883,12799,11182,8735,4995,11448,6822
"COG3506",610,1913,649,70,386,404,373,350,106,136,665,933,142,466,211,267,105,331,832,194,583,162,177,437,116,398,437,250,1470,697,26,285,328,28,282,239,154,337,152,186,617,139,166,434,1116,249,199,252,515,242,448,198,276,25,272,544,496,402,536,160
"COG3507",3444,14860,7439,19560,15383,13020,15707,9789,15633,9348,17289,15307,19072,20670,16712,11972,5258,9835,13362,14114,16853,8409,8662,11020,6973,13082,8261,10460,12463,9912,17686,11334,11690,1053,14640,5047,10457,15202,9788,10553,6877,19762,4711,14353,11888,9104,12145,12598,16123,12595,10780,11722,7301,4353,9803,15695,17231,5481,10689,11431
"COG3509",0,2192,400,12,35,1510,18,248,117,0,0,0,255,1,208,137,126,48,0,75,1,81,84,514,245,0,268,272,2249,88,778,79,37,0,11,51,1350,58,61,169,235,233,184,49,13,447,747,429,0,26,6,32,75,5,198,74,5,0,35,85
"COG3512",328,143,303,95,72,234,227,226,135,89,409,150,41,349,120,40,197,427,165,99,51,392,232,175,186,357,294,376,864,423,338,288,496,0,320,357,155,102,170,118,298,76,45,540,269,668,121,147,215,436,185,191,179,526,186,172,363,461,227,219
"COG3513",2876,909,1187,876,539,1202,1199,1471,927,877,3017,592,176,2233,923,262,1327,1686,1168,655,1189,3320,1671,1061,1615,2920,2769,2310,7779,3006,3417,3305,3024,7,2374,2900,3901,1735,604,451,1631,459,962,3621,1076,3049,716,1031,1824,1339,1669,1310,2448,4777,1505,1602,1860,1906,1861,1781
"COG3514",23,0,1,8,1,0,6,0,1,16,46,2,1,3,0,0,2,0,12,4,0,0,1,0,1,0,0,0,0,0,10,0,0,343,0,0,0,1,9,0,0,4,202,0,4,12,1,1,21,6,3,2,0,13,10,0,7,55,11,10
"COG3515",239,28,131,298,407,22,50,5,30,135,351,254,33,356,37,8,25,10,167,115,126,13,48,30,139,0,13,17,4,8,72,2,12,2323,2,149,15,22,166,1,8,62,1583,15,71,88,8,6,121,19,11,30,6,42,136,21,62,480,151,58
"COG3516",50,6,46,48,114,10,31,6,4,14,54,134,35,97,22,1,15,9,49,35,61,17,14,14,53,0,1,12,3,4,32,5,9,405,4,67,7,8,52,4,9,6,293,13,37,18,8,2,51,19,3,5,8,15,48,4,21,243,25,11
"COG3517",163,22,133,183,286,24,52,8,6,112,154,202,37,195,39,11,15,11,119,50,88,11,47,29,88,0,6,26,6,3,80,4,8,1454,5,101,9,13,154,9,9,8,950,13,37,57,7,0,117,40,11,22,10,54,44,9,44,437,43,17
"COG3518",17,7,54,17,0,7,5,1,1,20,17,140,0,81,7,2,0,1,10,17,19,0,6,5,34,0,2,1,1,0,3,0,4,109,0,21,0,2,0,0,0,0,51,3,7,2,1,0,9,9,0,1,0,6,7,7,6,6,3,3
"COG3519",160,20,136,173,141,15,69,6,11,130,144,151,31,211,42,9,15,12,157,101,108,13,30,30,96,0,9,17,9,6,71,1,18,2953,5,158,19,23,88,2,15,13,946,20,38,32,12,5,116,32,9,21,17,44,53,22,41,498,53,24
"COG3520",78,17,77,90,99,13,22,3,10,47,63,98,14,168,16,5,2,8,95,46,57,5,17,10,75,0,12,8,7,1,30,1,10,1662,2,117,12,9,30,0,1,7,493,3,37,10,4,1,47,24,8,8,5,11,31,17,13,352,23,9
"COG3521",72,9,52,75,1,10,14,1,5,35,59,73,3,105,10,4,1,7,15,25,15,0,12,6,50,0,2,1,3,2,20,1,0,625,0,66,5,10,0,1,0,2,430,4,12,17,2,0,61,13,4,8,0,23,21,11,10,17,29,12
"COG3522",119,21,119,160,136,21,29,2,10,73,83,214,17,171,32,8,2,15,141,81,55,7,19,18,97,0,4,10,9,4,28,1,9,1086,5,190,8,18,62,2,8,7,737,7,51,24,5,3,87,41,3,10,3,38,43,34,32,445,36,15
"COG3523",131,54,247,139,3,46,20,6,24,77,91,252,12,402,33,19,18,6,55,110,76,0,58,12,175,0,8,3,18,6,26,0,8,1893,3,309,17,19,4,0,2,25,1166,8,65,21,7,6,117,48,11,24,4,34,43,48,34,27,73,32
"COG3524",41,1,78,148,3,9,54,5,23,76,133,20,63,102,22,3,25,8,30,39,82,16,6,39,1,0,2,9,2,1,51,1,10,81,39,3,2,61,2,9,13,4,1,4,23,4,9,10,92,12,2,17,6,49,92,2,17,10,1,5
"COG3525",3325,4066,15263,4173,17240,10208,28614,7978,16742,4998,21986,26687,13925,21610,13269,21366,5046,16018,24114,12271,25754,13202,14196,15166,3221,15560,3831,15287,4699,10251,11980,12535,8201,1657,16881,5948,13924,13796,16883,6974,10158,12712,10159,16156,23674,9643,11485,13627,22092,24076,5822,13114,5913,2071,13230,12697,20603,6194,10421,15687
"COG3526",0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,2,2,0,0,3,3
