"","DOF003","NOM013","DLM008","NOM020","NLM025","NOM014","NLM007","NLM017","DOM010","DLM015","DLM018","NOM008","NLF005","NOM007","NLF002","DLF012","DOM023","NOF009","NLM022","NLF008","DOF014","NOM022","NOM009","DLF009","NLM016","NLM026","DOF007","DOM008","NLM024","NOF012","NOM002","DLM014","NLF013","NLF012","DOM001","DOM021","DLM022","NLM006","DOM003","DLM009","DOM019","DLM019","DOF009","DLM016","DLM001","NOM017","NLM002","DLM023","DLM024","DLM011","NLF009","DOF008","NOM016","DLM003","DLM013","NLM010","DLM004","NLF015","NOM004","DOM013"
"COG3212",43,202,79,8,61,11,42,384,248,148,84,42,88,27,234,253,109,39,90,211,44,46,26,82,21,196,39,27,54,79,215,28,128,35,38,64,328,253,147,112,142,138,29,76,29,121,27,75,124,9,109,386,99,88,42,4,20,38,55,104
"COG3213",0,0,0,0,2,0,54,0,1,6,0,2,11,19,10,0,0,0,5,0,0,6,19,0,0,0,0,0,6,0,0,0,18,0,0,3,0,3,0,17,0,1,0,0,0,1,3,0,0,0,1,6,4,2,0,2,0,1,0,0
"COG3214",7,0,8,38,13,16,19,23,6,22,0,27,7,2,4,101,10,25,167,56,4,11,5,709,53,2,70,96,66,1,9,1,60,4,56,29,209,50,409,23,0,24,38,17,22,3,52,38,1059,72,5,26,2,47,51,5,23,28,90,7
"COG3216",45,1,5,0,8,0,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,0,2,138,0,0,0,1,0,0,0,9,2,1,11,0,13,0,0,2,32,15,0,0,20,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3217",4,0,9,46,15,8,9,26,2,30,0,34,2,4,4,81,6,28,129,45,4,9,3,609,29,1,71,78,72,0,2,0,2,7,40,35,104,90,381,38,0,5,30,10,18,3,69,31,890,72,6,60,2,1,56,15,20,21,75,8
"COG3218",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,8,0,0,35,12,0,0,0,0,0,0,0,0,30,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,2,0,0,36,0,0,11,0,0,10,8,0,0,0,0,6,1,0,8,15,0,0,1,0,0,1,0,0,0,8,0,0,3,0,1,0,14,0,0,0,0,0,0,2,0,0,0,3,9,3,2,0,2,0,0,1,0
"COG3220",1,0,0,0,1,0,46,0,0,6,0,1,18,17,0,0,1,0,9,0,0,6,9,0,1,1,0,0,4,0,0,0,16,0,0,2,0,4,0,19,0,1,1,0,0,0,2,0,0,0,2,0,4,2,0,2,0,0,0,0
"COG3221",328,277,244,133,106,128,82,94,191,175,251,136,235,110,49,161,68,140,416,131,274,112,155,473,32,246,150,139,102,134,367,147,96,223,389,164,433,216,257,947,290,435,196,348,402,62,124,197,820,143,163,1036,202,144,577,437,47,98,111,211
"COG3222",18,37,22,8,5,161,68,23,24,15,10,40,6,16,9,38,7,20,4,8,24,31,41,8,7,15,91,44,12,27,33,17,11,32,9,20,69,33,35,200,18,35,13,10,5,16,12,13,191,24,33,23,18,25,13,9,89,21,15,35
"COG3223",6,0,5,30,18,7,18,16,1,24,2,23,14,17,14,65,2,25,82,42,0,13,5,402,53,2,53,56,75,1,4,1,9,9,46,26,84,72,310,103,0,6,37,5,23,2,61,8,605,62,12,60,11,6,13,7,5,16,80,5
"COG3224",3,0,0,17,9,0,0,0,0,0,0,0,4,3,0,2,2,1,3,4,0,4,1,1,2,0,0,10,1,0,4,4,0,1,11,9,1,11,0,0,0,0,4,6,0,0,12,0,1,1,0,6,0,1,39,2,1,0,3,0
"COG3225",1753,1273,1608,612,506,619,681,2493,1065,1119,1024,673,1930,1664,1117,3658,491,1255,1310,1133,1237,522,1911,1179,235,2632,2287,1133,320,2172,2172,778,1438,1580,1280,927,1712,786,342,964,1509,1743,1571,1369,1014,759,100,2130,813,965,1924,1689,1485,2449,816,1816,1707,1783,1563,2323
"COG3226",3,0,4,26,12,8,15,13,1,12,1,16,3,4,1,40,7,10,67,28,1,8,1,388,27,1,33,39,33,2,8,1,0,4,27,17,54,34,251,19,0,8,14,9,13,3,56,14,527,49,11,28,0,0,51,8,14,10,47,6
"COG3227",14,5,5,2,5,45,0,0,1,0,30,0,1,3,1,16,0,1,19,0,0,25,24,0,0,7,0,0,0,0,0,7,2,0,1,9,87,1,0,0,2,662,1,3,1,10,0,39,0,0,12,25,0,0,18,1,0,2,0,30
"COG3228",2,0,4,39,18,4,9,9,2,12,0,19,5,4,2,67,6,18,72,22,2,10,4,343,22,0,28,48,27,1,6,1,5,4,22,15,57,46,184,15,0,5,16,7,9,1,33,13,489,27,2,33,0,2,56,5,15,10,45,5
"COG3231",18,56,12,82,26,56,117,2,111,140,10,67,68,119,16,177,32,23,98,45,5,2,3,25,12,50,31,91,1,4,17,17,52,50,77,32,214,41,17,34,10,182,36,44,3,20,30,71,50,92,21,17,328,124,38,59,308,46,63,13
"COG3232",4,0,3,29,18,8,6,1,2,4,0,2,1,0,1,21,3,5,84,17,0,7,2,2,2,0,10,1,26,0,4,1,1,0,3,7,1,24,256,0,0,2,12,7,1,0,4,9,0,11,3,20,0,0,34,3,0,2,3,4
"COG3234",0,0,0,13,0,7,8,14,3,16,0,24,1,0,1,62,0,14,90,26,3,12,2,387,14,0,35,61,42,5,1,1,3,2,27,13,76,44,260,14,1,2,22,0,16,0,32,13,603,50,4,2,0,1,0,1,14,11,53,5
"COG3236",112,276,570,87,264,92,207,53,218,102,510,73,265,293,44,399,87,86,370,572,170,191,242,431,75,311,34,141,38,262,260,89,185,180,299,78,446,336,266,18,137,397,246,336,149,319,28,77,672,183,185,117,85,238,190,548,26,38,138,103
"COG3237",9,1,4,16,21,7,6,6,1,4,1,4,4,3,5,29,2,4,33,12,0,13,7,117,13,0,13,32,3,2,3,1,0,2,7,3,7,10,27,18,0,0,2,1,1,1,4,3,68,6,0,6,0,4,8,2,2,3,8,1
"COG3238",261,224,414,85,116,262,201,194,128,216,302,69,251,156,394,833,76,76,396,86,198,98,651,285,41,192,163,156,46,179,428,113,245,237,171,115,357,135,239,705,130,204,180,229,104,150,122,195,1569,102,186,817,145,103,90,270,102,89,227,137
"COG3239",5,0,2,14,14,1,0,0,0,0,0,0,7,5,0,2,3,0,2,1,0,1,0,1,1,0,1,66,0,0,2,0,0,0,5,7,0,41,0,0,0,0,5,7,11,0,7,0,35,20,2,6,0,0,41,2,1,0,11,0
"COG3242",1,0,6,14,13,4,5,10,0,4,0,5,1,4,0,21,3,14,44,20,0,6,5,207,14,0,21,27,21,1,1,1,2,1,10,7,37,25,125,16,0,1,8,11,7,0,17,7,238,29,4,23,1,2,13,1,9,7,29,1
"COG3243",3,0,2,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3246",379,291,268,159,43,294,61,291,361,280,138,262,81,70,57,1,201,740,104,318,86,162,114,170,17,119,77,207,174,273,71,126,77,199,588,252,473,188,72,116,188,334,371,398,238,243,54,566,327,77,165,95,99,597,335,328,38,151,350,322
"COG3247",35,25,16,53,51,7,53,28,7,43,119,39,33,29,9,204,7,63,157,30,211,27,8,759,45,36,41,73,59,17,12,13,47,5,108,46,111,111,352,49,61,117,80,10,162,7,74,35,817,71,42,226,12,5,91,21,77,29,95,61
"COG3248",4,0,5,43,25,8,7,44,1,19,0,18,7,5,4,71,7,16,104,40,3,9,2,437,32,0,47,83,51,3,4,0,3,3,32,34,214,139,297,31,0,7,23,4,44,2,45,9,644,66,8,66,5,1,29,7,17,14,71,2
"COG3250",61679,31857,42289,52283,34596,45664,42557,69742,50099,57009,31060,64175,38868,28928,48449,13438,42590,60329,35423,61315,40612,55062,24319,21960,55519,33679,74003,60278,51867,34182,29212,53703,50476,48789,41328,49334,29142,49379,23912,16063,60864,27225,51855,48442,53492,39375,34498,42426,12036,50803,58602,17468,59027,43893,39681,58354,70590,81509,67403,31061
"COG3251",0,0,0,21,6,2,2,3,1,7,0,6,2,1,0,13,1,6,36,16,0,3,1,100,6,0,18,21,19,2,1,0,0,2,8,12,24,11,72,5,0,0,11,2,5,1,10,2,178,18,2,13,0,0,11,3,5,7,10,2
"COG3252",1,1,2,1,2,3,4,5,13,10,2,36,4,0,1,0,1,28,0,8,1,0,0,0,0,5,37,40,1,1,6,0,2,2,6,13,92,4,0,2,5,7,2,1,1,0,0,5,210,5,0,0,2,13,10,2,4,8,15,3
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,6,0,0,0,4,0,0,0,0,0,0,0,11,0,0,2,0,0,0,1,4,0,3,5,156,0,0,0,2,0,0,2,0,0,0,0,6,0,1,0,2,7,3,0,0
"COG3254",267,376,131,250,70,340,350,777,273,377,272,356,222,162,574,135,132,501,304,334,309,499,168,294,643,299,552,561,233,293,69,77,178,112,91,80,51,216,69,176,99,73,155,90,87,42,48,86,195,168,142,41,88,86,89,128,219,141,336,57
"COG3256",6,0,1,14,0,0,107,3,0,69,2,5,47,42,24,1,0,0,20,9,17,17,24,0,0,3,0,51,5,0,0,0,23,0,0,14,0,16,16,168,0,1,0,3,0,2,14,0,0,0,3,29,3,2,0,12,6,24,11,89
"COG3257",7,2,17,18,4,4,3,10,21,7,4,17,4,4,60,11,16,18,25,13,2,5,8,20,10,0,29,29,6,11,159,18,13,25,26,19,89,56,185,19,8,12,33,23,20,5,37,18,566,64,21,0,5,52,89,5,17,25,75,22
"COG3259",2,1,0,0,3,1,0,0,1,1,2,1,0,0,0,15,2,2,0,1,2,0,0,50,5,56,0,1,0,8,1,1,1,0,0,0,365,0,0,0,1,43,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0
"COG3260",96,173,56,150,24,103,60,68,143,82,22,91,55,64,22,90,49,116,193,103,33,56,47,801,15,78,123,45,125,100,48,90,32,92,261,105,262,106,356,45,56,202,71,169,184,15,133,165,967,106,43,58,42,95,248,97,43,143,116,93
"COG3261",166,268,70,226,37,125,92,73,221,123,54,127,92,103,36,129,59,155,273,186,67,64,94,1277,45,157,173,101,207,151,59,167,63,140,368,171,505,165,810,43,103,424,151,251,252,28,168,205,1128,162,69,97,57,157,434,160,66,188,165,192
"COG3262",17,3,25,184,30,45,51,28,63,51,22,56,27,19,31,149,27,44,258,143,2,47,15,1227,50,27,98,115,164,3,23,41,57,33,83,60,152,108,909,40,16,196,51,18,33,1,133,68,1579,116,9,36,23,9,132,81,38,66,137,20
"COG3263",1677,1649,1836,1292,1437,2109,1764,1297,2340,1813,1462,1631,1342,828,2096,470,1891,2398,1713,2144,1735,1101,797,1281,163,967,2320,2146,1251,1239,1703,2028,1557,1952,1623,2610,1061,2172,783,313,1706,883,1892,1718,1770,612,510,1192,1384,2063,1648,368,1988,2601,1288,1643,2174,1939,2032,1476
"COG3264",592,106,79,1129,1928,131,345,127,131,179,39,221,250,134,101,467,89,343,829,444,63,107,88,2851,147,58,302,294,388,119,46,174,207,31,245,205,381,508,1864,684,81,143,219,216,126,17,401,221,4401,312,173,395,45,46,351,178,318,195,410,184
"COG3265",5,0,7,73,31,38,16,34,2,15,134,16,5,2,9,85,8,7,100,30,28,8,4,852,67,11,102,137,29,0,6,2,3,7,61,24,143,126,408,21,1,18,151,20,85,13,64,19,1256,78,10,215,3,3,60,13,34,14,62,4
"COG3266",3,0,10,79,33,15,5,25,4,15,0,22,9,2,3,83,12,14,112,46,2,10,5,457,16,1,38,52,45,2,5,2,2,5,34,26,71,141,197,20,0,12,25,22,22,1,73,16,787,68,9,67,2,4,99,5,21,20,67,6
"COG3267",49,83,792,384,796,98,221,112,157,62,7,53,26,77,53,1154,28,41,257,48,21,130,140,4,25,6,107,78,36,47,437,42,52,205,75,30,15,33,45,224,14,17,53,243,138,143,43,88,348,36,58,90,62,23,35,92,122,42,199,33
"COG3268",0,58,17,3,0,0,0,0,25,0,3,31,0,0,0,0,0,1,11,13,0,0,1,114,0,2,0,2,1,0,0,60,0,1,108,6,22,12,0,0,0,1,0,0,48,8,0,0,0,4,34,0,0,0,1,0,32,0,0,0
"COG3270",312,238,581,192,236,362,798,466,282,344,415,135,552,665,478,990,61,87,1074,297,345,224,610,541,70,755,172,111,89,368,1107,206,469,445,350,195,676,273,496,896,433,976,250,194,308,265,121,1157,903,394,463,949,470,210,348,408,186,242,111,349
"COG3271",9,37,14,0,2,0,0,0,4,0,4,12,8,9,0,0,0,1,2,0,1,0,2,1,0,9,0,0,0,6,0,1,1,5,18,1,23,0,0,0,5,24,15,0,20,15,0,0,0,2,6,0,0,1,67,1,0,0,0,17
"COG3272",3,0,12,54,23,9,10,10,0,29,0,13,6,10,2,62,4,47,128,48,3,14,3,278,10,1,70,26,31,2,16,1,11,3,21,28,44,45,875,43,0,4,39,8,7,0,70,17,395,63,3,121,3,1,65,11,20,19,91,3
"COG3274",1804,2013,1973,791,744,2375,1788,2400,2092,2638,870,2692,2228,1995,1968,997,1827,2393,1576,1865,1783,3429,1591,1835,304,989,3440,2912,1142,1379,1603,2605,1254,1696,2828,3252,1704,1367,716,351,2282,1449,3411,2467,1795,356,330,1091,1814,2162,2715,1209,2552,2104,1539,2157,2903,2612,4377,1672
"COG3275",5183,2949,2872,2524,3990,4941,4050,5169,4662,5204,5455,5310,2807,2914,3398,576,5406,6832,2894,4414,4975,3785,1161,4242,6404,2707,7697,6855,3912,3059,368,1888,1112,1234,1270,2345,1190,1607,1597,196,1314,446,1819,1683,1584,636,2033,920,873,2074,1466,218,1379,2006,1141,1184,2146,1600,2116,1083
"COG3276",103,111,188,168,96,157,179,138,454,199,219,146,80,119,83,185,62,319,226,104,113,208,445,790,17,196,195,292,205,159,51,99,35,20,92,35,173,107,151,137,49,212,117,68,49,31,29,49,643,33,36,273,35,69,113,43,24,70,112,170
"COG3279",8947,8872,10036,5404,6781,6864,7288,10215,7417,8226,9898,8083,10992,11664,10684,13297,6021,6915,10999,6070,10713,5946,9837,4877,6166,10189,7789,7654,3442,7365,3225,2583,3685,3338,2787,2491,2525,2253,1582,2692,2493,2488,2779,2382,1819,1984,2187,2636,1467,2558,3394,2748,3451,2533,2337,3765,2431,2226,2596,2575
"COG3283",7,288,7,75,24,9,50,33,47,109,45,41,16,20,457,103,160,26,204,622,6,15,14,606,19,2,56,70,171,1,367,0,12,6,46,141,118,504,702,31,0,7,20,17,32,220,81,21,932,59,13,55,3,58,85,15,19,61,71,229
"COG3284",124,496,158,340,72,136,79,103,209,247,219,100,66,73,504,58,227,242,89,757,37,163,76,180,38,88,151,378,195,216,330,135,99,52,319,236,429,721,481,6,52,122,194,371,160,308,140,206,154,73,111,55,55,272,788,149,105,176,138,594
"COG3287",96,303,80,91,151,54,146,0,89,137,455,31,403,221,571,0,108,37,395,1,127,176,398,26,3,161,4,10,0,1228,1209,22,344,234,203,41,88,7,71,879,169,88,43,25,22,183,18,4,0,18,71,0,228,5,154,234,48,60,86,759
"COG3288",145,1,11,483,784,45,67,31,9,42,239,20,89,27,22,200,9,26,163,53,265,29,21,850,38,21,75,105,78,2,47,25,15,4,84,42,155,91,712,53,1,80,232,27,146,34,106,101,945,64,12,604,17,21,153,11,27,30,84,6
"COG3290",320,715,393,305,286,261,351,222,385,215,109,421,481,344,458,343,88,271,706,285,63,195,238,1978,203,718,343,307,318,111,42,88,140,101,225,75,214,185,441,35,80,249,53,130,117,23,126,103,938,111,137,90,100,89,70,126,36,194,189,74
"COG3291",544,787,400,2180,225,343,527,245,730,379,232,332,2334,3392,425,533,280,776,604,720,543,193,202,84,2864,914,290,590,360,512,1593,487,221,395,454,338,1438,1153,287,107,2606,282,631,230,975,136,9310,188,1,484,892,97,812,2535,599,633,651,606,496,138
"COG3292",73208,27379,42744,56209,39432,45961,38203,64858,40524,53443,30397,51388,19781,12695,47103,3381,47999,58908,23704,58983,39774,43039,17819,11485,60289,18210,81008,66786,53821,36392,14324,50401,42490,43639,40209,47976,21283,65922,23090,4292,46329,16708,43077,44419,52884,47228,21031,25956,205,48321,60338,5117,57649,40225,34863,53990,80406,79744,82286,25924
"COG3293",1033,1125,407,70,333,587,460,765,2463,123,964,500,652,551,41,117,465,266,1904,93,536,1346,382,192,153,756,198,716,598,186,70,1127,6665,361,301,1774,1191,3902,20,22,1840,2007,4253,1121,534,236,1437,899,12,313,823,343,450,1155,1453,293,4172,41,20,621
"COG3294",100,170,52,37,64,76,47,293,50,44,42,3,98,88,68,17,17,22,365,21,34,23,181,11,32,138,25,32,14,52,57,20,244,112,173,43,46,49,9,65,59,69,42,62,9,92,46,106,142,23,93,64,74,30,74,417,27,29,118,217
"COG3296",17,12,4,11,8,0,0,2,7,45,9,0,4,6,2,0,6,17,3,0,8,2,6,154,1,1,0,5,3,10,1,6,12,5,30,40,19,5,0,1,38,13,20,11,3,1,0,3,0,0,8,28,5,214,2,17,1,0,0,4
"COG3297",3,0,2,56,10,5,8,26,5,12,0,18,3,3,3,42,5,16,58,35,2,4,0,432,21,0,27,135,13,0,5,0,1,8,27,29,69,168,296,16,0,2,16,15,38,0,63,14,476,55,2,56,4,6,61,5,12,21,56,5
"COG3299",408,340,394,470,268,278,475,181,476,337,569,434,564,647,276,113,260,180,298,503,427,288,193,102,82,351,68,247,255,342,166,60,88,91,126,216,459,97,93,244,677,301,65,129,174,167,84,364,65,165,131,126,82,55,182,130,54,148,40,149
"COG3301",217,118,4,78,38,48,136,34,93,101,24,167,67,50,109,102,111,271,223,257,120,9,51,637,12,18,76,140,155,119,6,16,71,3,25,17,33,30,117,360,19,4,28,28,44,6,42,44,298,35,29,18,4,8,2,80,105,33,67,31
"COG3302",5,19,14,58,9,21,21,22,2,33,7,45,10,8,9,154,8,41,212,72,0,24,8,874,48,3,107,47,122,31,6,4,13,6,65,37,165,58,704,45,2,20,53,35,40,5,87,31,1155,85,19,85,5,11,45,12,41,42,91,25
"COG3303",1108,254,420,406,143,578,449,1161,1140,791,516,1086,219,128,591,183,194,1208,434,884,665,236,153,1373,115,452,1916,1079,488,590,209,599,1052,447,873,609,780,706,728,540,1004,179,1034,1230,565,37,440,332,1578,401,747,86,702,1172,455,864,1230,1631,1448,358
"COG3304",422,399,669,482,179,691,576,433,433,530,192,383,305,273,530,469,864,713,288,551,545,580,419,484,135,183,666,698,240,383,202,525,370,532,412,800,324,289,231,548,331,347,433,561,370,456,442,341,373,598,498,383,449,428,334,571,814,495,684,371
"COG3306",1,17,26,28,13,16,60,208,63,36,39,420,19,29,199,80,13,50,38,30,37,13,21,6,28,19,126,40,33,3,64,9,95,65,66,266,293,27,0,601,5,18,78,14,4,9,32,57,9,105,12,11,18,247,105,22,53,57,275,11
"COG3307",234,425,236,141,257,406,324,116,601,215,343,114,142,196,346,517,219,129,289,452,181,116,311,1715,113,224,241,345,391,231,319,279,73,87,516,330,454,539,1039,421,231,547,218,154,215,341,174,273,1555,336,95,76,117,211,420,113,82,453,240,356
"COG3309",24,0,16,7,1,25,5,9,2,79,0,2,1,1,67,0,865,54,7,102,5,612,192,7,706,2,1184,25,4,2,6,9,1,70,7,13,6,68,1,1,327,14,3,6,88,1307,0,11,0,8,3,3,6,153,3,6,133,20,0,498
"COG3311",10,3,3,19,9,14,8,23,2,22,0,33,6,4,1,88,6,20,84,29,3,7,6,30,50,0,110,55,21,3,10,1,10,4,15,16,56,147,198,13,0,4,15,4,38,0,63,28,783,77,10,3,0,1,5,6,38,12,50,10
"COG3312",7,0,6,57,19,8,27,13,2,13,0,11,16,13,13,68,5,15,103,35,1,15,13,377,41,0,30,57,24,2,7,3,11,6,25,24,75,51,245,33,0,6,15,20,8,1,45,8,614,57,10,57,4,2,32,8,16,10,74,8
"COG3313",3,0,1,11,7,6,3,9,0,2,0,5,0,1,1,30,0,8,40,14,1,7,1,211,10,1,28,15,18,0,6,0,1,6,15,4,28,27,111,10,0,1,11,2,7,0,22,4,288,20,1,10,2,1,10,5,6,4,22,2
"COG3314",827,1097,1082,236,727,546,974,601,622,582,690,394,1069,1272,1110,1524,321,416,1056,460,925,373,1282,771,181,1332,315,593,253,2116,1337,458,1286,619,842,342,1605,483,444,960,780,1685,499,729,628,472,213,1340,2537,357,943,1448,726,546,1569,933,350,365,462,1498
"COG3315",711,602,1177,354,799,108,268,621,398,571,611,377,625,611,764,742,225,277,810,390,777,440,672,324,193,861,242,590,36,463,744,539,1105,473,559,504,419,313,216,845,573,1155,684,416,403,275,31,763,123,339,600,547,998,447,1014,887,94,442,233,461
"COG3316",22,15,142,111,75,52,62,117,51,135,63,155,11,10,9,375,30,49,238,168,54,103,8,5987,180,13,247,285,133,8,37,25,19,121,117,32,476,5,110,132,23,694,109,142,103,216,214,91,10263,434,28,115,15,55,73,30,80,132,14,137
"COG3317",35,11,4,334,613,40,93,16,69,32,23,28,15,24,46,77,50,57,152,110,47,10,33,446,18,6,57,61,124,45,8,27,71,5,62,34,84,86,313,345,24,34,78,40,62,18,97,47,661,63,46,76,7,13,71,74,77,32,135,47
"COG3318",5,0,12,22,23,4,11,8,25,33,2,1,6,4,25,31,37,32,58,88,6,12,62,179,7,4,39,29,26,1,8,24,5,1,13,21,55,27,110,290,17,6,23,32,41,1,42,8,226,30,7,155,0,2,24,53,13,18,101,2
"COG3319",9,1,6,235,29,104,60,116,7,176,0,114,52,37,14,278,28,111,537,122,8,10,20,834,43,3,348,556,131,1,22,11,7,32,299,35,416,500,477,136,0,13,73,56,200,3,459,152,2338,274,11,60,15,8,556,30,122,191,422,10
"COG3320",133,212,347,44,58,321,688,210,67,291,501,38,151,117,219,6580,13,137,154,252,91,124,935,36,36,733,144,274,31,159,1379,137,155,157,131,60,654,114,17,13,237,334,96,130,31,247,112,335,1,56,104,366,73,254,145,242,208,188,236,999
"COG3321",1,2,11,51,1,61,8,24,68,48,12,24,52,53,51,189,48,21,98,7,21,4,6,0,4,195,85,120,49,0,5,114,19,30,665,5,32,1007,0,95,49,215,99,102,789,6,387,321,1021,187,5,4,20,117,1849,196,111,156,384,420
"COG3323",860,513,787,340,136,1156,623,751,804,1036,686,850,409,404,703,79,903,1078,526,1344,1012,500,303,339,72,392,1231,1369,385,909,409,974,566,792,595,1363,364,960,349,997,1021,182,916,872,738,255,196,472,81,1007,610,402,845,1156,583,633,1137,770,806,867
"COG3324",300,69,57,62,18,220,86,365,318,194,28,110,37,25,177,4,138,219,39,484,89,54,4,77,118,29,674,284,21,118,36,199,33,58,173,117,133,156,11,18,106,51,100,78,139,10,8,84,1,137,189,23,80,713,122,199,291,248,352,104
"COG3325",1780,634,732,222,131,1325,745,1366,1274,1473,122,1966,571,438,951,125,584,967,513,826,1259,457,206,220,162,989,625,978,401,931,430,1075,357,1101,1070,1550,428,287,21,263,1628,1051,791,2063,329,113,98,572,182,964,1162,519,1307,387,859,856,1824,2255,756,511
"COG3326",60,99,113,90,84,28,36,58,48,70,69,77,204,389,88,194,42,24,76,8,101,106,155,28,116,165,30,45,8,83,358,86,384,261,196,76,505,152,591,312,237,559,160,171,157,314,784,165,52,264,181,305,253,99,260,263,67,55,90,330
"COG3327",1,0,3,31,12,0,10,7,1,2,0,19,2,4,2,62,2,6,103,18,1,9,2,5,27,0,35,8,42,1,5,0,2,9,11,17,0,16,290,2,1,6,13,5,1,1,29,1,629,28,3,21,1,1,46,10,13,0,19,3
"COG3328",3863,4973,7732,9901,10779,4738,4812,2962,3470,3632,8675,4050,3372,2178,2780,5171,23652,10102,6114,1701,4322,2198,7080,10866,457,3508,2564,2790,650,4457,4739,3579,2597,3695,6444,2841,3655,4501,8454,9359,3100,4364,6365,5757,2632,1299,963,3082,1607,3175,4199,3770,4593,5171,2291,3593,1540,2127,2620,3363
"COG3330",0,49,0,0,13,0,0,0,0,0,4,0,34,72,18,0,1,0,9,0,1,0,1,14,5,66,0,0,0,466,0,2,86,0,0,0,313,0,1,0,0,0,0,3,3,8,0,0,0,0,7,0,0,0,4,0,0,0,0,269
"COG3331",333,512,545,88,241,337,225,269,201,243,338,124,682,474,414,508,87,85,530,177,287,182,779,111,62,463,94,122,18,290,754,196,497,244,182,154,506,161,188,1071,952,1308,113,307,373,196,82,417,278,47,475,650,364,230,225,297,105,101,169,479
"COG3333",1228,784,720,655,318,912,1977,441,812,762,656,1191,511,399,1140,44,338,1061,955,927,494,430,816,186,182,765,304,842,521,815,686,505,804,999,1558,526,544,631,691,745,707,787,676,1461,423,863,388,2051,1623,913,1104,877,618,575,892,1038,610,1021,1292,764
"COG3335",396,370,381,243,336,192,1248,677,372,392,271,245,1607,649,633,1354,152,519,1100,196,908,702,1425,289,196,1419,626,733,207,531,2986,509,947,135,768,212,855,598,114,2036,281,838,295,856,189,372,107,1174,1681,155,1326,1963,561,520,295,553,432,183,659,288
"COG3338",5,2,14,2,0,0,23,2,0,7,0,0,15,17,22,14,0,0,6,2,0,5,38,17,0,0,1,0,0,3,0,0,5,1,0,10,0,2,2,15,0,0,15,2,1,2,5,2,7,1,2,70,5,45,21,4,0,0,2,1
"COG3339",46,101,35,14,11,30,102,22,37,38,71,35,6,17,117,14,72,62,14,150,32,23,21,24,6,101,80,106,35,27,189,27,115,10,99,50,146,142,62,102,35,328,43,49,63,54,6,138,3,42,36,10,155,122,63,33,37,28,38,117
"COG3340",993,1528,1457,404,1736,893,828,883,695,1054,1268,333,1651,2630,1059,558,348,712,1406,420,1102,421,1477,1120,1894,1123,996,252,1092,2580,1017,669,1123,982,1209,972,1064,753,1399,1301,1211,1394,1004,758,910,481,1823,904,1012,1203,1431,2316,746,547,1377,1057,923,364,602,1483
"COG3341",1068,885,974,499,1031,1113,1416,1298,1058,1403,1106,1076,1268,1157,1175,835,956,1043,1160,1179,1138,1260,810,232,595,637,1246,1035,734,916,1106,1077,1101,1106,697,1377,387,1458,683,1452,1386,309,955,1166,1168,415,1644,771,93,1441,1109,952,1250,957,494,946,1507,837,1151,888
"COG3343",5,3,13,0,1,0,9,1,2,0,5,0,6,2,5,17,0,2,1,1,0,5,25,25,0,1,2,2,0,3,2,0,0,1,1,0,46,3,10,640,0,1,9,5,2,7,26,1,2,3,1,332,0,83,0,5,2,1,4,0
"COG3344",18298,18391,10488,21351,10919,14611,7716,11944,18392,18497,17777,16433,16711,17925,12183,11491,17419,11360,13750,15846,18815,16504,11686,9433,14699,11198,6417,18155,9435,17211,2878,4216,3286,8902,5285,7526,4063,6447,3976,2409,3760,3416,4840,3626,4574,4405,3513,7151,3889,6534,4224,2705,4550,5092,3406,3344,3663,2324,2069,4285
"COG3345",5801,4721,3428,4789,5094,2955,2186,7582,5496,4965,5160,4730,4206,3047,6060,5391,5592,3689,5366,4931,5062,5089,6125,3198,4896,5051,5226,4333,5563,3185,8437,5071,4962,4930,4803,3932,4090,6582,4527,4399,5214,4862,5770,4678,5041,6147,1188,4190,4278,3991,4361,9968,5408,3968,3557,4851,6251,6699,4996,3166
"COG3347",40,69,48,4,20,9,37,31,21,14,41,20,19,29,38,1044,12,11,26,15,32,15,258,34,8,47,19,12,10,58,66,13,34,87,112,11,58,27,0,0,62,352,18,36,43,49,19,90,0,15,34,99,26,83,55,48,5,27,22,43
"COG3350",3,0,0,8,1,23,25,61,2,45,0,0,10,16,14,4,0,0,3,2,1,0,15,0,25,1,24,0,3,3,0,4,7,5,0,0,2,6,0,55,0,0,1,3,1,1,5,35,90,35,0,7,6,0,0,3,5,0,2,2
"COG3359",335,573,447,134,273,337,218,762,223,396,370,83,682,490,627,802,104,96,782,47,266,287,776,58,56,618,144,113,35,231,978,239,826,300,205,148,314,114,94,431,301,156,119,195,39,250,60,198,331,80,522,376,465,155,162,452,165,122,139,199
