"","NOM018","NOM010","DLM006","NLM026","DOF006","DOM026","NOF010","DLM009","NLM010","NLM031","DOM016","NLM008","NOF009","DOM008","NLM022","DOM001","DLM017","DLF013","NLM024","NLM025","NLF015","NOF006","NLF005","NOM020","DLM005","NOM014","NOF005","DLF006","DOM005","NLM032","DLM002","DOM022","NOF012","NOM017","DLM020","DOM018","DOM023","DLM028","DOM010","NLF009","NOM016","NLM007","DLF008","DOF003","DOM021","NOM029","NLM001","DLM018","DOF007","DOM013","DLM024","NOF007","DLM004","NOM028","DOM024","NOM004","DOM015","DLF010","DLF001","DLM001"
"COG4167",77,9,7,3,39,1,27,40,10,4,41,9,17,61,120,32,6,16,63,12,23,43,19,49,81,11,6,91,101,17,3,3,1,1,19,7,3,232,0,14,5,51,54,4,26,115,64,0,57,2,650,4,27,70,5,75,15,63,20,21
"COG4168",114,8,6,2,51,0,19,31,8,3,53,12,24,62,112,30,3,17,55,13,18,80,15,45,81,12,10,114,138,32,2,9,1,2,18,7,5,156,4,8,4,29,76,0,20,88,52,0,46,3,690,6,20,73,4,70,14,37,15,15
"COG4170",91,6,5,1,24,1,23,27,13,4,29,13,22,61,104,30,6,24,55,21,10,52,13,59,61,12,7,76,114,31,0,3,0,1,31,10,3,225,1,6,3,38,58,6,31,92,59,1,43,5,606,4,13,67,4,53,26,60,18,15
"COG4171",95,6,4,0,33,0,15,15,8,8,29,11,18,52,77,28,4,20,46,20,16,42,12,52,37,8,2,44,109,34,2,6,2,1,23,7,4,141,0,10,4,43,51,6,28,72,36,0,28,5,431,3,11,52,0,41,12,57,9,10
"COG4172",400,47,47,105,113,168,114,298,35,75,219,174,131,63,250,104,44,204,149,55,138,165,154,163,242,151,62,165,330,518,144,201,66,73,191,121,57,513,280,164,131,159,274,304,114,213,172,172,92,77,1053,170,31,197,90,166,79,308,44,151
"COG4174",8,6,0,3,31,0,22,27,10,6,39,17,26,72,120,60,223,11,38,35,16,54,52,49,51,7,12,91,112,5,4,10,1,4,17,7,3,431,2,5,5,10,65,111,28,99,54,7,45,1,577,5,11,59,6,60,19,99,17,58
"COG4175",608,738,545,248,1627,1182,886,172,953,496,1209,538,1663,1592,416,1158,372,889,701,80,1197,1831,364,516,819,1766,994,1015,1744,407,552,725,520,46,1845,442,773,785,778,1144,698,1497,1657,660,1834,559,340,149,1658,862,374,1385,1799,1223,1459,1820,1142,193,1791,591
"COG4176",431,561,397,176,1362,795,541,114,739,329,967,345,1279,1328,306,755,254,631,515,55,986,1243,299,451,448,1272,770,807,1280,261,365,536,353,45,1525,347,571,517,548,739,471,1133,1177,439,1269,498,225,110,1380,606,434,895,1350,863,991,1397,883,138,1295,499
"COG4177",875,663,1008,1958,672,318,600,939,1135,1074,1080,693,611,542,894,1250,1371,1048,389,1946,598,399,864,1017,1083,1001,935,1574,969,895,980,1018,920,745,673,1117,363,1401,955,774,845,825,1452,920,656,678,636,1075,657,1260,2671,747,356,743,972,491,797,2044,528,1180
"COG4178",411,78,139,24,50,0,243,136,154,52,427,44,115,55,184,324,200,73,304,736,147,165,89,380,434,158,106,415,18,123,354,244,53,227,147,82,207,165,128,45,40,201,299,178,209,204,185,132,214,268,901,215,148,111,81,140,135,159,192,214
"COG4181",12,7,11,36,74,1,41,22,11,13,73,10,22,56,96,33,24,44,51,18,20,60,48,45,109,27,18,82,93,31,13,22,5,16,22,73,2,149,7,16,29,13,62,4,25,85,48,150,40,17,671,11,32,138,5,43,10,57,19,14
"COG4185",237,680,531,322,903,865,1228,229,324,798,682,1403,640,337,262,1155,1090,310,1095,153,193,241,650,1454,719,725,562,686,238,297,752,836,785,1483,364,254,1616,155,385,645,688,558,537,341,723,118,964,229,717,291,23,793,879,519,603,692,546,410,606,298
"COG4186",339,132,270,183,275,747,157,658,241,187,371,242,878,136,159,285,259,403,102,435,156,224,297,221,712,411,422,982,134,263,879,232,490,92,273,515,218,210,336,308,192,174,193,449,1113,419,224,290,62,471,60,160,911,196,710,377,115,237,700,287
"COG4187",29,113,30,17,73,11,44,1227,61,110,148,58,137,186,49,295,28,108,24,802,56,33,32,361,395,210,74,214,87,29,35,112,140,19,0,117,21,22,35,149,63,199,192,173,63,71,194,185,115,307,273,21,212,118,97,24,16,102,9,144
"COG4188",0,11,14,18,46,0,13,0,10,5,47,4,27,0,2,22,12,2,10,2,17,8,10,14,19,8,7,31,16,1,2,27,18,0,0,30,5,22,19,10,0,1,0,0,6,17,3,5,6,25,0,4,25,10,17,3,4,20,15,7
"COG4189",401,60,161,136,136,587,95,28,143,245,247,633,96,155,367,77,169,107,16,34,61,79,328,25,52,59,270,134,128,611,173,114,47,373,65,407,50,219,68,224,184,184,194,160,170,242,74,134,83,127,432,190,49,732,85,68,116,51,87,37
"COG4191",219,257,124,348,317,81,233,15,180,219,168,166,618,494,26,147,224,271,45,9,317,546,152,65,100,660,482,666,419,157,70,249,308,34,504,1005,71,546,377,121,199,235,0,1120,542,411,97,22,144,484,85,661,583,108,292,47,235,88,241,123
"COG4192",2,0,0,1,0,0,0,0,4,0,2,0,0,9,5,12,0,0,0,19,3,1,5,6,0,0,0,9,1,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,8,9,2,0,2,0,1,0,3,0,0,0,10,78,0,28
"COG4193",672,1145,164,1113,8,892,341,18,500,558,125,948,67,52,428,111,414,651,11,324,68,172,731,204,145,164,288,209,8,843,314,71,1103,104,105,176,21,332,121,95,194,10,3,44,40,78,367,120,14,258,11,180,32,124,66,11,52,600,14,40
"COG4194",15,1,1,0,0,2,0,0,3,0,4,0,4,3,4,0,3,10,1,1,2,1,1,1,5,1,2,4,1,2,0,0,8,1,0,1,0,1,0,1,0,4,1,2,1,0,0,72,0,2,1,0,1,27,0,1,8,2,3,1
"COG4197",1,1,0,0,0,0,0,0,1,0,0,2,0,15,14,15,0,0,19,0,0,31,6,3,0,0,1,0,1,0,0,2,28,0,0,0,0,0,0,9,0,16,38,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4198",1644,2104,2231,1512,1660,1688,1983,755,1763,1948,1933,1163,1995,1953,1569,1904,2027,2089,1898,1670,1606,1917,2104,1837,1874,2270,1591,2077,1457,1089,630,654,464,770,615,605,752,536,720,540,646,552,425,627,750,491,697,716,664,610,132,511,670,488,640,525,649,530,693,715
"COG4199",12,0,9,0,190,7,0,522,2,1,0,0,84,2,0,0,0,0,6,7,0,1,8,0,32,1,19,10,214,25,3,44,6,26,9,4,1,0,3,5,0,10,49,108,2,28,17,4,258,3,6,3,3,51,8,28,0,12,351,3
"COG4200",174,130,86,334,22,184,14,1,80,68,49,254,20,28,107,37,77,77,15,45,38,54,87,89,56,39,46,85,5,468,138,88,64,45,140,136,38,193,106,279,97,8,3,64,41,148,49,76,32,89,0,230,10,55,60,24,101,107,15,65
"COG4206",5269,8337,8643,5795,10508,7030,11210,1578,7816,7507,9104,5594,13613,13380,4970,11560,10663,10899,12519,7377,14558,14162,6140,13648,9537,9735,9066,8937,10007,3471,8420,10668,6751,11218,14038,8371,14301,5933,9878,9596,8724,8460,11900,11756,11322,8100,8822,10457,13977,8441,1653,8647,12214,7933,9630,9754,8906,4409,13043,12274
"COG4208",430,336,249,144,65,727,145,397,523,284,184,464,68,90,656,163,185,421,48,263,92,56,330,92,252,124,286,202,143,567,555,63,105,171,107,463,69,382,152,145,171,194,30,220,82,283,277,454,48,175,297,225,143,485,267,99,184,169,18,72
"COG4209",3646,2421,1844,4443,268,2284,2012,4655,1915,1868,1231,3512,365,321,2942,721,1965,1125,310,872,590,929,4460,888,1907,1201,1896,1303,477,5457,2974,731,1606,1596,897,2635,380,3867,1564,3241,1946,1944,290,1833,571,1635,2049,1983,308,1163,1421,3230,407,1876,1503,587,2317,3384,2261,939
"COG4211",1018,987,402,1687,376,809,509,828,703,690,465,1778,281,392,918,356,538,680,218,570,368,283,823,305,501,393,920,721,572,1337,1097,376,382,664,278,799,179,1068,740,899,673,828,596,511,366,702,946,678,251,579,1153,762,121,689,412,346,1001,865,264,387
"COG4213",112,94,237,1081,308,328,268,47,244,113,227,284,286,309,316,445,129,473,76,1914,155,213,328,914,506,163,208,551,455,250,200,324,166,259,185,179,53,533,183,227,218,269,702,261,155,355,428,248,298,155,1476,248,87,466,105,202,208,368,124,226
"COG4214",24,9,35,152,64,31,47,21,36,15,41,47,57,91,97,56,33,107,29,235,31,42,48,146,96,24,33,81,105,28,151,159,52,99,78,94,25,398,68,70,80,133,380,100,90,268,215,171,175,62,1547,108,53,251,41,198,96,226,82,190
"COG4215",69,10,0,2,61,0,37,48,15,5,72,22,36,90,173,58,9,25,92,41,33,93,22,82,119,19,12,165,217,21,2,11,2,2,39,10,14,316,4,10,7,31,114,10,54,177,85,0,90,7,1036,3,25,135,6,99,32,155,32,41
"COG4219",1629,1535,1676,4399,414,2267,1241,2496,1624,2043,639,4467,403,383,2407,1258,1053,1727,138,943,513,702,2115,631,1512,923,1111,1883,321,3206,2192,910,1272,951,928,2460,266,2779,761,2061,1808,907,594,1486,690,1714,2320,959,328,1200,1329,2282,421,1508,1052,317,2340,3658,629,878
"COG4220",7,3,0,8,22,1,15,10,5,0,71,20,8,194,90,31,23,5,36,0,13,100,2,9,152,14,14,208,5,7,12,20,4,26,14,50,6,116,1,5,4,12,66,1,6,45,13,0,17,4,826,28,5,39,3,47,6,0,4,12
"COG4221",269,325,341,161,430,303,380,87,207,267,402,202,447,351,208,340,273,252,372,511,388,387,281,398,355,377,257,342,462,164,643,1303,751,953,948,886,1241,807,1047,899,1055,777,1130,700,1326,1103,1120,775,1121,735,666,799,1371,806,1040,1297,918,608,1314,1109
"COG4222",9,27,670,1,58,0,450,0,5,6,229,142,12,23,81,174,496,12,743,381,8,12,21,525,143,42,22,27,144,26,232,260,15,1213,49,13,924,64,301,3,47,23,0,1,9,0,357,564,3,175,55,11,2,1,2,28,8,67,88,52
"COG4224",338,254,297,283,56,301,183,624,244,276,123,478,69,65,392,218,185,208,29,184,82,75,320,99,149,133,328,229,88,486,350,118,174,191,99,254,64,292,138,356,201,319,134,202,98,191,247,238,55,156,137,306,46,192,192,116,302,301,47,113
"COG4225",5640,7188,6352,3736,9515,6845,4836,2600,7612,5647,6230,3634,9073,7224,4896,4725,4505,6425,3894,1814,10180,10944,4275,7147,4278,9534,6444,4094,7547,3179,4982,5895,4492,2456,9648,5553,4162,5619,6179,8130,6266,8459,9337,9174,6725,6602,2995,4510,13511,3833,997,7477,14295,5688,6827,11278,6185,1887,9763,5294
"COG4226",49,59,64,195,23,29,230,73,197,61,32,52,52,96,86,168,253,138,98,61,60,193,123,361,209,29,61,257,272,198,269,79,108,136,50,94,356,129,32,164,66,14,77,165,54,40,76,51,187,57,5,219,26,118,60,112,53,364,73,57
"COG4227",1237,2685,276,1073,1715,955,1578,122,1471,614,1083,691,753,858,1245,2447,1084,962,527,10255,288,1638,828,5952,2680,744,2207,1144,550,267,3426,1023,2139,641,1392,108,3696,421,1716,1617,1604,2349,795,314,1832,2534,439,572,1801,1376,71,678,2702,1067,1933,106,2676,565,4950,2516
"COG4228",5,17,0,16,0,0,18,703,91,1,3,15,19,37,8,0,4,2,9,0,0,7,5,320,2,78,16,4,1,1,11,5,39,1,26,24,0,3,1,0,2,5,0,0,4,15,5,16,0,5,9,0,0,17,11,53,0,8,0,49
"COG4229",1,0,0,0,0,0,0,0,4,1,5,0,0,3,8,4,0,0,0,12,0,0,1,26,0,0,0,9,82,0,0,0,0,1,2,1,3,64,0,0,0,0,0,4,15,4,2,0,0,0,0,0,0,0,3,10,8,52,0,0
"COG4230",175,16,8,5,57,1,45,101,25,6,74,28,20,100,171,48,13,21,56,43,34,73,76,150,114,11,21,99,247,120,3,9,4,4,47,22,10,533,2,10,21,60,75,19,56,89,95,0,65,10,1710,3,24,166,4,74,88,218,12,35
"COG4231",1557,3045,2069,2058,3123,1745,1653,1687,2801,1971,2076,1074,2651,2370,1351,2208,1725,1966,1142,1422,2714,2065,1676,1391,1984,2125,2478,2254,1891,1111,2000,1596,1771,582,2259,1708,1011,1944,2285,1846,2089,1800,1834,2292,2064,1155,1498,2248,2208,2068,757,1650,2287,1627,1904,2269,1783,1867,2260,2021
"COG4232",1546,1255,2180,984,1778,1048,2371,712,1599,1541,2104,972,1864,1934,1260,1553,1574,1313,2114,2656,1671,1838,1961,2149,1490,1397,1157,1267,1710,588,417,968,351,711,629,389,983,532,517,441,666,401,609,796,857,619,705,594,845,491,444,364,578,380,607,557,523,318,718,823
"COG4233",110,16,29,5,1,0,58,570,122,1,92,5,88,41,67,71,14,11,137,57,30,7,147,86,33,34,5,25,1,11,23,267,42,7,34,125,53,112,60,77,10,84,10,499,33,15,40,21,30,82,0,107,119,0,53,108,13,96,0,80
"COG4235",422,29,60,9,81,1,144,1130,193,9,188,33,148,139,312,100,25,45,191,44,87,132,62,108,201,72,39,241,27,79,34,452,77,12,72,168,97,303,134,115,12,211,172,85,46,314,155,23,172,124,1345,257,180,166,82,337,19,76,40,157
"COG4237",74,50,68,55,27,0,77,26,69,43,111,21,54,3,65,164,40,82,47,2,75,62,42,54,106,52,32,182,12,38,66,22,80,9,81,12,41,101,116,21,46,62,110,35,72,72,29,11,77,59,284,25,9,51,36,42,64,61,30,117
"COG4238",6,2,0,0,14,0,12,7,3,0,14,11,11,24,52,15,1,9,32,2,7,39,5,14,44,5,4,39,13,3,1,2,0,0,7,2,1,81,1,2,1,8,34,2,4,49,22,0,23,3,363,2,8,47,1,34,3,21,8,6
"COG4239",7,8,0,4,42,1,17,18,7,7,35,10,19,40,102,39,210,10,56,37,20,36,40,38,70,9,10,49,116,11,0,4,1,2,18,9,5,454,0,6,4,8,38,113,30,71,45,7,18,4,630,2,11,60,1,42,20,74,8,34
"COG4241",3,39,78,24,13,0,38,14,34,33,146,33,78,91,25,199,38,22,49,87,51,46,34,21,382,112,54,301,4,20,148,55,94,86,118,50,90,1,96,24,24,117,131,63,61,18,54,191,89,180,0,33,1,11,54,47,73,110,67,110
"COG4242",0,0,10,3,2,0,3,0,5,0,0,1,1,0,9,2,0,7,0,11,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,4,0,0,0,1,0,1,0,18,5,0,0,0,0,2,12,0,1,19,1,2,1
"COG4243",3,0,2,11,0,2,2,0,2,0,0,0,0,0,0,0,0,78,1,0,0,0,1,1,51,12,0,1,0,10,0,0,0,8,1,12,0,0,0,0,0,0,1,0,0,0,0,44,0,0,0,2,4,19,0,0,1,1,0,14
"COG4245",11,57,558,433,306,0,11,16,85,4,269,56,21,68,65,204,6,20,42,62,559,196,1280,29,35,99,14,53,66,13,37,282,30,6,10,148,24,238,2,36,104,33,48,123,13,71,59,18,23,15,288,10,6,36,983,569,6,355,15,53
"COG4248",27,73,8,6,205,0,36,37,12,9,63,56,29,90,180,60,12,24,81,66,37,198,201,47,126,18,49,154,85,22,54,200,31,3,31,8,6,492,11,38,121,23,76,155,21,179,82,18,79,9,1110,6,25,143,77,471,10,26,34,130
"COG4249",82,477,720,178,22,4,626,3,109,186,359,75,135,201,52,101,733,644,71,1440,25,227,1225,85,223,358,75,156,395,95,210,1657,96,162,349,104,230,370,29,106,597,0,1,593,79,904,806,389,16,106,0,1034,123,258,77,18,71,256,132,439
"COG4251",2,101,3,2,0,0,0,0,107,0,0,0,0,33,26,0,2,0,0,37,0,0,2,0,0,3,0,4,0,2,0,0,1,0,1,0,0,1,0,12,28,2,0,5,0,49,0,1,0,0,0,0,0,0,1,22,0,21,0,13
"COG4252",0,497,45,222,32,2,10,5,6,2,5,1,14,43,18,2,1,3,6,82,10,1,38,3,0,10,1,0,68,0,1,63,1,5,176,0,1,1,20,12,21,8,141,123,7,3,1,15,28,0,176,5,0,35,5,6,3,1,2,3
"COG4253",38,0,1,0,0,0,5,0,18,4,11,0,1,149,12,20,2,0,1,61,0,0,10,66,84,1,2,167,5,6,1,3,0,2,15,16,6,1,1,3,4,3,5,28,20,21,8,2,1,1,100,1,0,4,3,13,29,193,3,40
"COG4256",1,0,1,0,5,0,3,6,2,0,5,3,3,11,13,6,1,1,7,9,1,10,2,7,16,3,0,28,19,0,0,2,0,1,3,2,1,30,0,4,1,2,10,1,7,18,17,0,13,2,93,1,3,11,1,8,1,25,4,5
"COG4258",165,33,1,11,41,0,53,771,118,3,317,1,7,0,21,34,15,4,37,1107,8,9,25,8,117,79,27,53,183,10,23,159,34,78,19,66,71,4,71,7,3,33,15,180,32,36,15,30,32,5,0,111,0,3,8,143,14,7,0,432
"COG4260",702,1031,1575,2130,129,732,608,1559,975,1183,572,1015,145,129,1207,803,650,726,66,1771,382,366,1469,372,1153,789,1061,836,578,1584,1229,211,2359,717,299,955,223,1179,335,809,899,819,377,841,299,653,743,1599,113,1432,169,586,363,772,916,60,1204,1872,190,896
"COG4261",349,403,318,75,1253,911,336,484,635,151,683,172,746,423,127,337,178,271,429,496,454,514,198,251,381,565,585,401,217,272,193,443,325,44,310,204,207,238,289,565,354,783,656,504,254,223,158,27,521,338,3,639,945,507,410,1159,449,142,869,373
"COG4262",0,0,0,1,35,1,10,9,2,0,5,0,47,88,4,8,0,4,2,0,10,0,0,1,1,7,1,11,90,0,0,94,1,0,0,0,1,2,21,1,0,10,216,4,4,6,0,0,45,1,288,0,1,52,1,29,8,1,15,1
"COG4263",2,0,33,0,0,0,0,0,6,0,114,0,161,41,0,1,0,0,0,1,41,0,0,24,0,0,0,0,0,0,0,0,14,2,0,1,0,0,0,3,0,0,5,32,6,0,20,5,1,0,0,0,79,0,0,0,0,0,0,1
"COG4264",8,7,0,4,0,0,20,128,6,5,23,6,7,302,237,181,1,1,3,2,4,238,25,16,671,15,14,45,337,1,1,30,3,0,117,8,11,4,0,0,4,19,504,29,24,1,9,0,58,3,6527,2,20,2,0,66,7,285,5,65
"COG4267",106,44,53,43,58,143,62,142,43,129,57,49,28,15,145,53,34,126,11,18,32,15,170,38,46,115,73,26,19,220,163,53,242,204,121,297,22,145,105,333,197,187,568,319,48,155,130,305,69,79,0,385,112,625,289,90,238,107,18,46
"COG4268",767,296,296,442,249,397,201,62,894,247,120,2959,94,246,915,282,637,726,86,4390,59,726,1301,1105,1539,134,332,330,11,496,608,272,225,715,264,160,1657,518,241,196,498,169,98,494,189,157,160,264,534,617,158,761,136,418,366,170,733,612,231,693
"COG4269",18,7,0,2,51,0,27,72,7,7,55,27,45,87,172,66,9,27,52,2,29,143,10,28,201,12,16,133,25,23,2,10,2,2,29,6,11,188,4,15,0,16,166,0,21,222,82,0,121,16,1282,10,43,119,4,89,11,15,43,12
"COG4271",24,17,120,218,1,64,45,1,260,92,20,134,110,29,111,193,25,389,10,201,4,5,82,1879,40,2,22,118,645,30,78,890,75,38,0,131,73,66,36,439,139,56,0,19,84,8,82,65,25,66,188,86,108,18,473,32,7,548,11,153
"COG4277",1709,1835,1130,1709,1565,1610,1488,1872,1872,2452,1419,2012,1840,1611,2384,1224,1515,1452,562,577,1561,1683,1654,929,1134,1904,1818,1292,1643,1775,1711,1096,1476,687,1608,2066,1142,1453,1530,1644,2141,1989,1155,1783,1813,1686,1242,1960,1688,1487,610,1987,1512,1041,1718,1221,1571,1228,1501,1583
"COG4279",297,8,6,13,3,105,77,1120,166,3,5,5,2,7,6,68,184,4,370,138,0,35,3,2,73,33,16,93,0,93,2,316,27,20,34,299,88,194,83,16,3,18,0,1,4,64,31,51,25,4,5,197,9,1,16,171,11,43,5,131
"COG4282",2,0,2,1,0,3,6,0,3,35,0,0,0,0,2,317,4,20,1,0,1,0,0,1,11,300,1,2,0,1,3,10,5,5,0,4,0,0,1,13,0,3,0,0,3,0,3,7,0,2,50,3,0,0,5,0,0,8,10,3
"COG4283",310,142,96,172,23,352,107,1527,421,314,113,732,80,67,335,194,137,240,31,190,88,170,619,53,305,55,438,923,90,450,473,150,235,254,99,161,91,101,157,295,138,118,35,310,129,168,199,462,18,226,72,270,25,431,134,46,116,479,104,90
"COG4284",802,792,595,1352,1,640,203,968,759,656,299,1374,46,0,1060,298,539,199,0,342,122,186,1061,147,325,92,528,254,33,1652,1079,203,1975,311,335,599,120,763,215,528,561,9,9,335,126,299,989,802,14,2231,1,616,54,107,196,2,209,2190,10,235
"COG4286",521,371,296,576,12,351,187,189,347,384,219,1155,61,6,654,179,221,325,18,587,151,131,537,395,147,167,461,156,6,1032,448,187,1378,383,279,599,66,274,218,340,364,569,0,233,81,193,215,219,2,568,0,493,33,45,274,0,284,193,52,149
"COG4288",0,1,1,3,1,14,9,124,0,6,1,5,13,16,1,34,35,15,10,9,6,2,4,1,1,9,40,14,1,0,6,7,2,0,12,1,6,13,3,8,2,36,28,8,2,22,0,5,13,4,5,2,11,56,1,3,22,12,5,2
"COG4289",1754,3780,1356,2199,2826,1752,1349,149,3728,1212,1539,948,3005,2859,1470,1267,2253,2193,1067,1073,4514,4958,1313,2371,1696,2186,2119,1111,3101,976,1404,1311,1730,571,3221,1515,1421,2159,1976,2746,2055,1975,4089,2428,2797,2396,1050,947,3061,800,317,1325,3159,2250,3387,3106,3197,834,2519,1327
"COG4290",1,6,0,0,2,0,0,0,3,0,0,4,1,0,2,1,0,0,0,0,0,4,0,0,0,27,7,0,0,0,0,0,19,0,0,13,0,1,0,0,0,8,0,0,0,0,5,8,0,0,0,1,0,1,5,0,0,0,0,0
"COG4292",10,7,64,20,24,333,13,6,33,41,14,48,193,244,65,43,1,119,1,7,85,2,5,30,11,98,18,6,112,20,137,94,17,7,387,10,3,10,9,69,28,12,54,119,36,191,20,11,739,35,1,69,608,31,6,5,36,40,961,112
"COG4294",19,10,63,38,0,27,5,1,4,3,1,2,2,10,0,5,14,4,3,23,1,1,129,3,3,1,6,4,1,32,0,1,649,0,5,1,4,15,1,2,0,8,7,3,0,2,27,5,6,51,4,1,6,41,5,2,18,136,17,1
"COG4295",330,53,601,277,143,282,414,1310,147,67,54,716,41,28,234,255,536,331,7,340,53,82,293,38,131,213,50,232,166,297,502,116,74,1240,0,60,567,306,180,159,281,62,80,229,109,145,194,352,26,141,156,310,16,101,145,14,31,72,51,20
"COG4296",266,354,101,73,35,56,95,100,348,97,61,132,83,38,41,428,58,454,39,35,210,66,105,20,124,68,152,221,7,238,325,171,620,33,125,538,98,255,158,242,98,255,49,351,74,74,347,35,19,167,512,638,72,82,75,149,177,96,31,65
"COG4299",2460,2017,882,1229,3026,1974,1691,180,2190,2079,2289,845,3430,3048,1007,1681,1766,1891,1478,1338,2858,3458,1592,1179,1331,3095,1813,1177,4660,694,1343,1546,1867,369,2809,2334,2002,1487,1770,1848,2003,2399,2448,2479,4147,1330,1799,883,3519,1872,15,2709,3814,2259,2258,1996,2131,517,3760,1838
"COG4300",51,0,3,2,12,3,5,19,9,2,4,5,11,30,12,4,2,4,1,1,4,0,5,2,1,3,1,5,52,59,1,37,2,4,11,1,1,0,6,5,0,9,109,3,8,45,9,6,12,0,106,0,2,16,4,5,12,8,7,3
"COG4302",47,33,19,149,88,36,93,34,52,42,110,41,174,79,96,181,24,213,84,36,87,140,12,108,74,90,60,251,22,26,11,31,14,15,36,32,9,76,15,10,21,11,24,18,27,45,21,16,19,69,156,9,9,54,8,39,13,69,12,15
"COG4303",73,49,23,324,155,49,169,42,96,35,142,94,284,94,172,213,49,324,102,68,91,210,40,153,129,113,83,440,39,45,63,138,91,45,127,119,47,296,77,62,85,45,107,102,126,183,106,66,80,447,894,40,62,253,80,199,31,397,73,56
"COG4310",0,21,0,4,0,0,19,0,30,0,0,1,23,2,9,8,11,2,0,0,25,0,168,291,0,0,0,201,1,1,0,0,0,1,1,0,0,1,236,1,0,15,0,445,231,1,37,0,114,19,0,194,0,0,9,43,266,2,0,2
"COG4314",111,0,12,4,0,0,0,345,65,0,35,0,31,7,12,17,15,0,54,23,5,0,6,3,23,0,0,14,0,2,1,14,18,12,11,21,15,0,17,24,0,24,9,23,3,0,11,6,2,20,0,63,38,0,21,57,0,9,0,36
"COG4316",80,0,1,1,0,0,2,8,1,0,1,0,0,0,5,2,1,2,1,0,0,0,12,19,0,0,2,2,0,15,0,1,0,1,1,0,1,0,0,1,2,18,0,0,9,3,8,0,0,0,0,0,0,0,0,10,5,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,11,0,0,0,17,0,0,0,4,0,0,0,0,0,0,2,4,2,52,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,6,1,39,0,0
"COG4320",0,0,0,20,0,15,4,0,4,0,4,1,0,0,1,0,1,92,0,0,2,1,5,3,55,0,0,0,0,15,5,7,6,4,0,2,0,2,1,2,1,0,0,2,5,2,0,140,3,0,0,0,6,4,0,0,1,7,0,81
"COG4325",2,3,0,1,6,0,17,0,6,7,25,32,25,1,84,20,8,9,56,3,19,28,2,32,6,0,20,0,5,0,1,1,0,1,13,0,0,1,4,14,0,11,0,0,21,25,54,0,4,4,0,7,1,0,1,61,19,8,28,0
"COG4330",1,0,0,0,0,29,1,328,0,1,1,1,1,4,0,0,1,2,0,0,0,0,0,0,1,0,2,23,0,9,1,14,0,1,5,1,1,0,0,0,1,1,0,3,0,0,0,0,14,0,3,0,1,0,0,1,1,7,11,1
"COG4332",33,53,116,26,266,209,40,9,176,43,14,72,166,144,19,51,8,79,3,7,229,258,17,19,130,58,87,64,382,13,93,165,95,6,259,6,27,58,36,144,69,27,726,293,81,86,13,4,538,52,174,21,323,147,20,277,104,38,548,28
"COG4333",97,73,99,200,1,39,85,2,80,167,23,86,59,232,148,152,137,339,12,72,61,48,124,89,88,10,153,89,50,208,154,32,114,105,98,169,26,194,120,204,90,559,294,174,27,9,149,122,0,148,1,218,148,3,308,1,97,175,191,112
"COG4335",26,70,102,36,361,364,62,5,163,53,33,56,166,271,34,39,3,150,3,2,340,274,9,15,49,77,114,53,204,16,76,162,33,4,342,17,25,28,48,89,122,45,838,94,70,87,15,11,578,81,226,17,438,261,43,229,175,18,663,147
"COG4336",104,158,46,226,6,39,25,1,44,58,50,43,19,68,48,97,109,255,16,74,46,59,18,24,103,38,74,281,3,127,97,28,90,52,6,78,26,90,42,83,47,26,13,129,78,89,73,227,34,232,75,19,16,27,51,30,251,154,6,35
"COG4354",1508,1995,413,1124,670,1097,1208,85,500,3066,462,607,864,961,761,1590,2125,1116,260,142,1573,1964,1276,236,1224,1169,956,1086,2282,393,526,587,2357,84,933,856,674,778,2499,1850,2018,413,228,2123,2533,314,1477,138,698,287,90,2288,1474,911,1286,431,1517,1015,1422,287
"COG4357",4,3,6,12,0,41,3,0,18,19,0,3,2,2,3,3,4,12,0,1,3,0,1,0,1,14,10,4,4,27,0,2,1,3,2,5,0,1,0,0,1,2,0,1,0,10,2,2,1,2,0,4,5,37,4,0,0,1,0,0
"COG4359",0,1,2,1,26,0,4,0,3,0,8,1,8,0,2,5,2,0,2,0,2,4,18,6,0,0,7,8,3,0,2,4,8,0,0,8,0,2,0,6,1,0,0,63,3,7,0,1,2,8,0,2,10,2,0,1,0,0,3,0
"COG4372",40,19,26,18,5,0,42,205,21,54,181,43,38,184,8,117,112,8,91,120,73,17,28,63,360,53,41,173,4,133,95,88,38,77,13,20,59,1,16,11,4,44,20,12,37,9,27,92,7,90,0,2,0,5,11,6,6,51,24,39
"COG4373",0,6,0,1,0,0,7,0,0,3,158,3,0,0,1,30,0,0,6,0,2,5,6,6,0,20,3,6,8,1,0,4,0,2,0,0,0,3,26,3,2,38,0,0,0,0,1,0,122,0,0,0,0,0,1,4,0,0,2,0
"COG4377",449,181,434,455,21,144,249,896,301,212,147,378,37,20,517,287,126,190,29,111,64,33,516,107,135,84,245,93,70,205,343,85,133,169,137,163,72,302,184,227,167,273,26,254,42,192,291,336,26,56,82,166,5,112,186,178,240,201,47,60
