"","DOM026","DLF001","DLM001","NOF002","DOF009","DLM017","NOF013","NOM013","NOM018","DOF014","NLF007","DLF008","DOF012","NOM012","NOM025","NLF012","NOM027","DOF011","NLM028","NOF014","DOM015","DLM019","DLM009","DLM021","DOM018","NLF013","NOF010","DLM008","DLM018","DLM002","DLF014","NOM020","DLM003","NOF005","NOM017","NLF015","NOF006","NLF008","DLF007","NOM004","DLM027","NLM017","NLM025","NOM005","DOF006","DLM023","NLM016","DLM011","DOM021","DLM004","DLM028","NOM014","NOF012","DOF007","NOM026","NLM022","NLM006","DOM001","NOM028","DOM003"
"COG4253",0,3,56,2,16,3,0,1,31,0,0,4,3,3,1,2,0,2,2,0,32,3,0,1,18,4,5,3,4,2,0,61,10,2,2,0,0,8,25,16,3,0,66,113,0,5,5,29,19,0,0,1,0,0,177,12,238,18,1,0
"COG4256",0,2,4,8,7,1,0,0,2,0,1,14,20,0,28,1,0,1,3,0,0,1,6,2,4,0,0,0,0,0,0,8,3,0,0,1,10,8,7,8,1,2,7,61,1,1,9,14,10,3,34,3,0,9,67,12,21,8,13,52
"COG4258",0,0,440,3,64,14,1,0,188,30,73,19,0,1,0,0,3,22,3,1,15,74,830,66,69,60,57,3,25,21,0,2,5,5,25,3,3,58,20,50,21,4,371,8,10,8,486,6,10,0,0,27,11,12,145,10,19,17,3,0
"COG4260",698,177,880,808,749,639,694,911,716,710,1611,368,780,1258,904,1250,613,598,1130,1817,1144,2942,1557,667,950,1257,584,1407,1613,1226,2126,372,398,1013,729,342,362,249,281,53,1351,879,1764,884,112,1338,912,938,314,352,1155,809,2372,122,765,1237,372,792,779,1210
"COG4261",900,878,391,364,242,178,322,369,343,310,160,655,106,74,785,330,23,343,578,138,425,87,511,265,196,229,326,92,31,187,247,212,167,588,45,454,514,676,700,1121,49,395,490,146,1218,365,496,502,230,936,223,584,344,510,539,119,654,330,504,10
"COG4262",1,10,0,21,0,0,2,0,0,0,0,224,112,3,1,2,8,0,1,33,8,0,7,15,0,0,7,1,0,0,0,1,31,2,0,12,0,17,134,25,0,11,0,1,30,6,0,19,3,1,2,7,3,45,0,3,9,7,49,0
"COG4263",0,0,2,0,2,0,0,19,1,19,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,45,0,0,6,1,0,25,3,0,2,42,0,0,0,1,0,0,1,0,0,0,0,1,18,221,0,0,50,8,0,0,23,2,0,0
"COG4264",0,7,62,25,21,1,1,0,7,1,2,482,2,0,11,14,12,2,50,0,6,33,128,15,9,1,20,3,0,1,0,14,5,15,0,3,243,2,52,69,0,13,2,1135,1,3,61,105,24,21,5,15,3,58,920,239,189,182,1,0
"COG4267",361,16,45,260,382,108,316,188,386,184,272,547,528,172,228,325,1418,114,206,331,249,195,451,122,283,429,179,250,296,157,1702,148,89,212,221,81,55,32,111,86,209,56,36,314,167,1325,20,59,50,111,125,285,240,71,284,461,69,151,613,504
"COG4268",399,240,700,207,977,657,725,489,771,772,764,90,983,1117,148,153,1150,1399,495,703,751,918,55,217,171,475,225,520,240,615,78,1134,125,324,707,63,729,186,343,173,1373,473,4378,761,249,238,1841,532,183,145,549,132,232,541,871,884,499,284,395,1141
"COG4269",0,41,14,85,39,7,5,0,20,4,0,174,221,1,172,4,3,0,16,0,10,9,79,8,4,3,30,2,0,2,0,26,0,17,0,23,149,67,59,100,9,40,2,735,53,20,55,133,21,39,186,15,1,130,13,163,71,57,133,405
"COG4271",69,11,159,226,43,23,7,228,22,12,270,0,15,87,123,82,1,0,20,253,8,120,1,97,130,27,40,35,67,77,0,1858,205,22,33,2,5,3,16,34,149,568,210,78,0,32,239,25,94,109,71,2,72,30,510,109,260,182,20,8
"COG4275",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,12,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,35,0,0,0,91,2,3,1,0,0
"COG4277",1617,1483,1551,2011,1905,1501,1751,1237,1701,2101,1811,1181,594,1265,1655,1963,562,728,2161,1847,1609,1132,1973,2204,2077,2248,1424,1948,1893,1680,1300,881,1549,1870,670,1516,1671,1246,1566,1221,1304,1471,600,1192,1584,2319,129,1875,1821,1510,1414,1934,1455,1661,1180,2434,1525,1199,1037,280
"COG4279",100,7,134,4,124,175,0,26,300,31,3,0,2,22,0,64,3,1,0,27,10,48,1136,129,291,24,78,37,47,1,48,2,13,5,7,0,14,78,40,53,8,1,42,25,0,1,0,7,0,3,57,13,5,8,31,2,2,20,1,16
"COG4282",4,11,2,1,0,5,2,0,2,2,1,0,0,0,35,5,0,0,2,23,0,13,0,1,3,4,5,0,6,2,3,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,32,8,1,0,0,305,4,0,22,1,1,326,0,0
"COG4283",352,107,77,206,126,139,189,290,319,358,349,33,26,307,165,138,83,62,255,267,118,234,1499,136,142,320,98,323,456,471,17,52,299,416,259,94,170,22,185,50,164,61,174,397,21,493,81,75,114,23,102,61,225,21,173,365,243,189,423,56
"COG4284",649,7,226,535,376,531,453,682,835,764,837,10,495,575,354,420,1066,122,750,1089,201,349,960,218,607,1167,195,450,776,1097,1495,166,37,520,302,126,188,2,253,1,511,651,356,408,1,71,96,30,118,61,794,86,1908,19,491,1104,54,299,101,509
"COG4286",375,50,152,332,185,237,412,228,536,207,342,0,360,221,573,381,205,215,700,239,288,135,198,313,568,302,206,239,250,440,275,367,34,461,358,151,130,147,38,0,244,8,596,607,12,760,79,274,91,31,250,168,1378,2,401,664,132,168,49,168
"COG4287",0,0,8,0,0,5,0,3,0,0,2,0,0,1,0,2,0,0,0,2,0,3,0,3,0,0,3,8,4,3,0,0,3,0,0,0,2,1,0,0,0,1,1,1,0,3,0,0,0,0,1,0,12,0,0,0,2,3,0,0
"COG4288",14,5,4,30,8,34,0,2,0,0,0,24,23,3,10,0,15,2,9,0,24,47,104,4,1,9,10,3,4,6,17,0,2,44,0,5,2,3,22,2,2,3,6,3,2,18,1,3,2,12,14,8,2,14,46,1,4,28,53,0
"COG4289",1749,2482,1331,1491,1813,2223,3025,1033,1801,2746,2376,4178,418,1669,2890,1919,412,755,1805,1627,3116,1069,136,1900,1525,3835,1366,3104,955,1378,450,2323,2030,2175,581,4517,4950,2402,2118,3083,121,2532,1068,1336,2765,2615,1746,2093,2766,3200,2212,2215,1701,3067,830,1437,3191,1252,2210,90
"COG4290",0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,7,0,0,15,18,0,0,8,0,0,0,0,8,0,0,4,0,7,0,33,2,0,2,1,0,0,0,0,0,1,26,22,0,1,2,0,1,0,0
"COG4292",347,961,110,12,166,2,7,3,6,88,3,60,557,31,102,103,24,9,28,41,31,30,5,26,13,41,19,59,13,138,112,37,206,17,5,93,2,281,227,2,328,6,9,28,23,94,0,8,31,595,8,96,19,761,49,67,28,43,28,0
"COG4294",23,17,2,6,7,12,0,110,24,18,17,8,52,37,4,0,1,23,3,42,18,5,2,0,0,10,6,17,8,0,6,5,0,3,0,1,1,0,7,3,3,6,31,22,0,10,0,0,2,7,15,2,629,8,199,0,7,4,40,0
"COG4295",276,53,22,57,77,510,96,280,330,125,254,83,1038,338,40,182,90,43,294,511,33,60,1323,56,71,58,383,160,351,508,257,32,52,49,1222,58,80,380,211,12,694,337,341,179,149,82,36,27,99,21,309,216,74,24,62,253,324,255,109,103
"COG4296",62,34,83,124,182,54,143,157,296,78,243,46,88,118,309,146,83,136,308,251,187,108,96,114,527,370,84,56,34,328,99,18,117,136,37,194,66,123,30,156,228,60,38,99,31,1076,35,30,71,75,251,65,619,15,88,52,65,449,83,57
"COG4299",1955,3799,1785,2824,2684,1774,3152,1381,2494,2021,1049,2467,689,817,1601,2181,56,2313,1277,1290,2057,571,191,3967,2334,1324,1715,1680,910,1349,225,1143,2468,1829,364,2896,3470,2492,2876,1978,382,2022,1385,872,2971,1308,1646,2710,4143,3837,1471,3049,1841,3488,776,977,1240,1627,2205,667
"COG4300",2,6,1,21,2,2,6,0,52,4,0,107,111,7,4,1,17,2,1,3,13,4,16,4,1,2,4,12,11,1,69,2,23,2,1,3,0,3,64,3,368,4,1,3,10,3,0,4,11,2,0,2,3,17,235,10,9,3,18,0
"COG4302",42,45,44,210,82,21,54,57,60,100,31,78,79,135,159,62,13,15,44,57,33,405,32,69,86,100,90,173,40,34,0,92,34,59,33,86,134,77,57,136,6,96,33,346,80,118,29,42,68,29,194,88,46,40,271,101,101,187,190,232
"COG4303",48,79,49,311,110,47,72,107,75,163,50,113,107,379,233,94,40,25,69,141,33,642,41,88,140,150,155,357,68,53,25,157,37,80,47,93,209,141,88,196,25,170,66,558,168,154,50,60,135,63,278,118,86,80,381,164,175,232,268,378
"COG4310",0,0,4,2,2,10,0,0,0,0,5,0,0,0,0,0,0,0,7,0,256,0,0,13,0,0,21,287,0,0,0,284,14,0,1,25,0,1,2,44,0,0,0,1,0,0,0,210,234,0,1,0,0,110,0,13,5,8,0,0
"COG4314",0,0,28,0,39,14,0,15,93,20,0,6,0,17,0,0,4,0,2,18,0,0,354,24,20,38,0,0,6,1,0,5,3,0,7,6,0,53,28,52,2,0,18,4,0,17,0,9,4,41,0,0,19,1,38,12,3,18,0,0
"COG4316",0,0,0,3,0,0,0,0,76,0,0,1,1,1,2,0,0,2,0,0,7,0,8,0,0,7,3,0,0,0,0,15,1,1,1,1,0,0,1,6,7,0,0,4,0,0,0,0,7,0,0,0,0,0,319,5,4,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,14,1,0,1,0,0,2,2,7,0,0,11,19,0,1,1,2,6,1,47,0,0,0,94,8,7,4,0,0
"COG4320",11,0,81,5,59,2,0,2,0,241,1,0,979,0,0,0,4,0,0,0,1,27,0,6,2,0,3,0,144,5,1251,2,0,0,7,2,1,0,0,0,739,0,0,0,0,0,0,1,7,5,2,0,5,4,2,1,2,0,2,68
"COG4325",0,31,0,14,21,7,6,5,2,3,0,0,138,0,1,8,0,1,0,0,22,1,0,0,0,0,13,5,0,0,1,36,1,17,3,25,27,34,28,60,9,8,3,402,6,6,0,34,18,2,1,0,0,5,0,83,0,22,0,0
"COG4330",25,11,0,3,5,1,0,1,1,1,0,0,81,1,0,0,0,0,0,0,2,2,322,1,1,0,3,2,0,0,53,0,33,2,0,0,0,0,1,1,144,0,0,0,1,5,0,0,0,1,1,0,1,13,3,0,3,0,0,3
"COG4332",216,551,33,79,133,10,371,26,28,62,37,711,26,52,86,43,9,8,18,76,101,24,11,76,7,40,41,46,2,99,0,21,151,76,5,206,264,157,370,278,7,362,10,54,256,64,2,71,81,327,65,61,84,551,37,27,23,56,141,0
"COG4333",16,62,34,7,45,46,43,38,27,131,45,108,0,86,57,49,31,43,140,83,30,70,0,54,66,42,26,60,43,48,9,93,121,165,98,63,50,68,28,0,93,245,71,143,1,616,20,209,27,143,182,7,91,0,92,149,46,146,4,15
"COG4335",378,633,138,26,130,4,68,28,34,88,30,841,13,53,83,53,6,7,23,27,180,20,8,91,17,55,51,23,9,80,3,18,257,111,6,334,269,174,437,213,9,303,4,46,376,92,6,143,76,426,29,73,36,562,8,33,40,39,270,0
"COG4336",46,4,42,31,78,118,64,103,120,109,72,15,108,141,55,66,34,23,76,89,277,245,1,63,82,39,21,338,235,100,48,18,27,66,51,41,58,37,12,31,70,40,72,49,6,57,30,32,74,16,85,37,91,43,27,56,54,104,24,28
"COG4354",1067,1406,288,2411,1518,2113,827,373,1532,2127,808,227,301,1232,711,1550,20,366,129,1356,1540,224,99,1577,866,666,1248,1332,147,548,8,222,477,938,92,1583,1963,944,632,432,36,4951,145,439,723,858,71,1022,2483,1482,798,1190,2369,729,284,781,405,1563,918,5
"COG4357",45,0,1,5,6,4,5,9,4,2,0,0,64,1,0,10,2,8,25,4,4,1,0,4,14,1,4,8,4,4,20,1,3,10,15,5,0,8,4,0,20,12,1,5,0,23,0,0,0,7,10,15,2,4,37,3,9,4,102,0
"COG4359",0,2,0,11,8,1,1,9,0,0,4,0,18,41,0,0,2,0,0,1,0,3,0,5,9,1,3,8,3,2,0,7,4,7,0,1,4,8,0,2,0,0,0,0,19,7,0,1,3,10,3,0,10,2,0,4,7,5,1,1
"COG4372",0,63,123,69,131,113,19,272,37,97,12,56,571,19,15,6,1753,528,8,8,38,179,217,24,54,34,44,13,300,263,640,57,92,36,319,72,16,361,92,17,449,18,119,17,4,29,40,37,122,2,0,55,128,26,68,15,399,119,10,343
"COG4373",0,2,0,0,22,0,4,9,1,0,2,0,3,10,0,1,0,0,0,0,0,31,0,16,1,7,9,9,0,0,0,8,0,5,3,2,5,0,0,3,1,1,0,2,0,9,0,14,0,0,2,25,0,115,32,1,11,37,0,0
"COG4377",145,48,70,115,127,119,331,214,406,283,452,24,111,399,324,256,67,126,482,409,231,189,914,100,170,441,256,180,323,371,61,107,49,239,150,67,34,27,245,167,239,1065,116,334,13,90,34,31,41,6,293,86,138,25,525,508,44,283,112,29
"COG4379",0,0,40,27,65,0,5,15,6,23,2,0,23,4,4,9,2,0,0,23,6,35,582,45,90,3,73,4,10,45,1,309,7,20,4,2,17,117,47,90,51,4,0,276,0,0,0,39,2,0,3,83,29,0,1,13,2,2,12,0
"COG4380",3,0,3,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,370,0,0,0,26,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,10,0,0,0,43,0,0,0
"COG4381",0,0,37,9,8,2,1,0,2,1,0,0,5,0,3,2,0,0,0,11,2,0,121,0,0,2,33,1,0,12,0,23,8,0,1,0,4,50,17,52,1,0,2,115,0,0,0,16,3,2,0,5,0,0,0,5,0,0,0,0
"COG4382",0,0,1,0,9,4,0,11,3,0,0,0,4,3,0,1,0,1,1,0,0,4,0,0,0,0,12,8,8,0,0,7,1,0,0,7,4,0,0,3,0,1,0,1,0,0,1,18,0,0,0,8,5,0,16,0,17,16,0,0
"COG4383",75,91,926,45,144,2227,209,375,338,191,285,117,7,125,1556,220,13,1973,199,257,501,170,6,773,69,374,424,182,142,128,0,2818,931,210,57,660,919,1387,41,440,1,1149,43,215,52,16,83,553,101,421,139,39,1638,84,78,31,67,308,52,4
"COG4384",0,0,5,15,8,5,3,7,5,8,0,0,6,1,3,3,0,0,1,1,2,16,321,18,43,2,36,7,9,10,1,218,13,7,5,0,12,55,24,48,30,0,0,150,0,0,0,12,2,1,2,56,30,0,0,9,0,4,5,0
"COG4385",3,54,144,128,55,53,69,24,17,54,99,44,9,13,355,356,27,2,11,79,70,1734,40,40,23,209,113,35,31,181,0,37,11,88,6,35,5,70,15,155,6,20,59,102,184,873,64,120,98,15,114,89,43,30,51,175,46,39,44,239
"COG4386",10,0,78,53,70,12,11,19,10,29,5,5,19,14,8,13,5,0,8,62,4,40,869,66,89,6,102,24,15,34,3,467,6,29,3,19,19,210,79,129,3,3,12,105,0,12,3,28,11,0,5,108,43,1,1,16,11,28,40,2
"COG4387",0,5,0,19,9,2,5,10,26,0,60,41,0,4,0,0,8,0,3,1,0,4,1,10,14,1,101,6,3,3,0,6,4,8,0,3,8,10,0,0,0,5,0,8,28,7,0,8,0,7,7,0,5,29,0,1,6,6,0,1
"COG4388",2,15,15,38,26,5,8,161,237,19,106,6,0,19,9,16,31,0,62,51,11,88,0,9,11,6,174,36,5,1,0,11,16,6,16,9,7,5,22,2,1,7,8,18,16,17,0,4,1,26,4,0,12,7,7,205,6,94,4,0
"COG4389",0,0,0,5,1,5,5,0,181,0,2,0,2,3,7,0,0,15,0,0,16,1,31,2,2,12,11,0,0,0,1,1,1,0,1,0,0,0,4,3,7,0,0,1,0,0,0,0,7,0,0,0,0,0,358,7,8,0,0,0
"COG4390",0,0,0,1,0,2,1,0,52,0,2,0,0,0,0,0,0,2,0,0,5,1,5,0,0,9,4,0,0,0,2,0,2,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,186,3,1,0,0,0
"COG4392",0,4,4,3,9,7,1,17,6,0,13,12,24,2,1,12,14,0,2,2,5,14,442,8,3,7,4,48,0,4,17,0,69,2,14,0,1,1,4,2,3,1,0,14,0,2,0,6,2,0,0,0,9,2,28,10,2,10,19,3
"COG4393",1,2,114,72,193,5,3,0,89,248,2,195,387,1,20,5,1027,6,34,1,53,50,97,28,64,15,65,0,247,7,1038,8,1,1,18,1,80,2,7,2,231,49,3,1,24,38,27,30,4,18,2,43,5,22,214,8,4,0,70,323
"COG4394",0,3,12,7,16,7,1,6,26,18,0,68,0,25,0,0,2,2,4,8,0,9,96,8,21,26,8,1,5,6,0,177,52,15,1,70,11,61,56,116,50,28,710,3,66,22,1,8,7,55,0,90,45,12,207,23,62,22,1,1
"COG4395",0,7,57,12,44,9,3,190,107,34,41,7,0,125,0,0,6,7,9,77,3,31,448,49,90,118,57,16,19,38,0,34,13,21,1,22,9,101,47,94,35,6,5,10,21,37,2,7,6,71,21,42,46,9,44,31,19,22,1,1
"COG4396",0,1,19,43,12,17,12,118,0,3,7,1,1,14,0,6,0,0,6,20,13,94,0,0,0,4,20,9,2,32,0,2,13,15,0,16,1,3,1,1,0,0,9,1,0,13,1,7,3,0,2,2,1,0,13,0,4,74,0,0
"COG4397",28,30,13,43,27,11,14,78,219,14,175,103,0,14,3,7,25,1,55,49,18,52,2,40,36,7,152,45,8,5,0,19,18,18,14,7,9,33,25,2,0,23,2,17,55,31,1,18,6,32,22,0,21,67,9,159,17,49,5,3
"COG4399",1,27,113,23,3,3,7,7,35,9,2,140,18,9,8,1,4,13,38,10,4,1,28,1,8,17,2,4,1,5,1,2,58,9,10,54,6,0,16,59,2,31,25,30,66,12,1244,1,1,2,7,24,6,0,315,20,43,1,29,2
"COG4401",5,27,1,0,0,25,8,59,12,9,19,0,10,4,7,2,655,256,12,7,4,6,3,5,3,8,9,35,32,116,53,1,13,0,97,20,0,162,3,0,4,0,4,13,0,19,0,5,40,3,3,2,1,0,116,1,170,1,41,111
"COG4403",2217,47,17,340,133,34,103,186,205,112,298,301,163,138,50,56,446,92,712,21,70,68,1,23,777,39,20,59,103,39,107,5,187,168,219,45,22,491,35,161,130,276,80,342,65,389,17,214,380,87,64,189,310,114,730,36,169,487,734,1596
"COG4405",20,6,54,56,53,12,99,14,17,25,43,95,434,17,28,13,5,12,47,25,11,55,6,10,41,12,44,31,82,30,20,27,75,4,12,26,169,19,13,94,211,46,40,96,10,13,15,64,22,19,89,6,58,174,170,155,26,28,90,20
"COG4408",1,19,0,21,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0,3,0,0,0,0,0,5,0,0,49,3,0,1,39,2,25,0,0,0,0,0,0,0,0,0,21,0,0,42,0,31,0,2,0
"COG4409",1848,2173,1790,2362,2657,2590,2145,1691,2421,1557,872,3313,1122,806,1584,1713,173,2151,1535,830,2777,535,689,1709,767,975,2036,1068,788,1921,2250,2646,2021,1498,487,3074,2083,1299,3023,2517,807,3290,1831,811,3030,1220,1473,1842,2493,3797,1323,1398,1493,4565,1742,1126,1743,1956,2090,703
"COG4412",153,23,589,56,128,1065,746,364,103,146,1535,11,3,2351,327,223,70,1879,52,360,117,294,20,189,36,104,2668,234,3176,914,128,4268,449,180,1819,193,174,955,25,103,492,107,1816,64,6,86,3874,47,84,111,410,208,215,78,105,231,1481,329,150,1121
"COG4413",358,853,327,717,246,350,487,156,130,560,548,562,222,171,57,466,49,95,253,282,777,97,47,897,620,146,450,401,67,207,19,76,620,269,36,1001,1147,832,468,311,31,616,20,185,369,205,25,514,511,638,451,721,594,343,347,113,274,366,595,2
"COG4420",15,0,32,2,11,23,10,35,19,68,45,17,24,159,46,26,26,7,6,178,50,577,1,9,38,68,7,59,22,32,21,14,42,17,10,1,44,0,0,1,15,7,46,10,0,12,22,3,42,4,53,1,355,0,41,9,19,149,31,2
"COG4421",15,788,4,26,103,0,92,1,0,10,0,0,0,19,204,84,132,0,172,0,1,229,0,16,36,14,2,5,115,4,0,35,0,9,1,24,0,30,0,0,1,2,0,2,0,11,0,0,8,22,0,0,0,1,0,5,89,6,8,0
"COG4422",2778,3556,1482,1428,2438,1771,2488,2148,1554,2368,2697,2036,789,1959,2090,2910,1051,1452,2164,2573,2164,1741,692,2830,2656,1913,1782,2544,1092,1620,283,741,639,1007,268,879,656,942,637,725,317,913,337,428,840,664,323,950,1130,685,568,1023,883,580,355,539,509,606,551,379
"COG4430",431,822,126,443,414,480,450,357,127,304,45,555,59,155,127,145,133,265,40,124,402,133,292,217,77,439,213,229,282,264,1,50,183,284,41,475,553,347,676,156,68,483,84,26,795,80,20,426,221,329,379,240,392,474,58,111,713,197,233,31
"COG4443",235,54,122,225,176,98,69,270,372,169,286,238,263,240,185,225,92,53,197,187,169,178,909,100,329,245,73,282,267,203,278,79,78,189,137,54,78,39,162,73,276,33,136,209,38,225,31,173,72,18,174,75,358,65,233,192,141,99,155,60
"COG4445",0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,2,0,0,0,39,1,0,0,0,0,5,3,8,0,0,25,30,0,1,1,0,14,2,54,0,0,0,178,9,56,11,0,0
"COG4448",0,88,20,32,139,103,6,329,0,19,81,0,6,153,5,8,1608,560,1,6,4,162,0,15,6,54,17,55,123,596,0,2,72,36,252,37,14,434,8,0,0,3,4,2,0,7,7,2,107,1,45,17,29,1,73,14,443,31,41,315
"COG4452",343,813,318,619,348,61,597,111,74,145,126,1307,146,163,405,131,26,33,93,169,161,116,64,283,90,110,338,116,46,270,3,184,733,223,19,686,760,396,574,575,8,738,57,812,533,165,75,276,279,629,507,158,183,1032,426,217,453,316,349,559
"COG4453",0,7,0,6,10,0,1,0,4,0,0,38,4,0,0,2,1,0,0,0,15,2,9,0,10,1,2,7,0,1,0,54,3,0,0,3,28,14,23,21,0,1,22,80,20,5,10,25,22,6,0,3,0,19,583,31,30,27,0,0
"COG4456",3,0,6,24,7,16,26,7,22,43,25,0,5,11,0,10,61,11,30,10,2,17,0,2,2,10,20,57,15,35,43,2,4,66,11,1,6,6,6,2,23,4,13,119,12,4,8,8,15,19,34,61,27,0,5,14,32,21,35,3
"COG4457",0,17,10,82,53,32,13,61,226,2,12,1,0,22,7,8,20,8,2,9,401,65,84,56,90,76,286,41,19,15,0,637,41,29,3938,37,603,61,4,6,13,46,2197,18,162,35,1,16,354,30,41,44,58,18,241,12,80,62,129,6
"COG4458",0,27,11,79,56,14,17,52,131,0,8,0,0,16,13,3,21,12,2,7,22,53,99,56,56,26,256,41,15,4,2,396,22,25,2,36,27,45,5,11,7,31,875,18,124,41,1,8,15,51,33,25,35,19,219,12,52,61,14,8
"COG4460",0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,6,1,0,0,3,0,0,3,0,0,0,18,2,0,0,0,0,1,2,5,0,0,13,12,0,0,4,0,5,0,24,0,0,0,128,2,9,7,0,0
"COG4463",212,64,192,127,153,179,73,316,124,161,170,111,510,207,50,66,601,226,52,209,251,252,730,94,111,119,61,273,207,238,469,33,122,119,130,82,99,133,57,44,284,57,190,59,7,126,56,69,109,52,122,99,644,64,335,68,194,200,123,82
"COG4464",1193,556,942,1171,708,1359,1350,2122,991,1082,1528,847,2327,978,1089,1316,660,1096,1010,1323,1199,1765,2165,1185,2083,974,885,1218,814,1637,1319,1250,924,1141,711,871,1113,1026,1105,631,1452,1001,1024,1102,1727,1494,638,1553,1326,609,1051,1131,2441,1319,1525,1183,909,1606,1362,659
"COG4465",464,191,128,343,182,259,320,554,628,371,681,268,512,620,336,418,1111,437,792,820,331,117,1183,184,366,678,264,603,487,813,460,200,391,541,429,184,172,307,461,307,445,494,196,510,173,302,102,110,292,110,444,374,264,198,997,737,393,308,579,335
"COG4466",5,3,15,7,24,17,1,34,11,3,2,11,387,8,4,1,27,16,4,101,3,31,276,1,8,54,2,16,50,62,115,1,56,10,20,1,0,0,4,4,158,4,35,10,0,2,8,1,0,2,3,1,225,1,161,10,4,2,34,13
"COG4467",4,1,2,3,3,0,1,1,3,1,2,7,499,0,0,0,13,1,1,0,0,0,320,2,1,0,0,4,0,3,62,0,27,0,2,0,0,0,0,2,279,0,0,3,1,1,0,0,2,2,0,0,1,4,34,0,0,0,14,6
"COG4468",1918,392,928,1393,742,1105,1336,1386,1701,1591,2058,756,2405,1861,1344,1366,3615,1270,1836,2285,1550,2319,3022,889,1700,1448,769,1645,1802,1750,2931,457,603,1549,1274,753,503,986,316,489,1831,1408,829,1335,489,1833,291,747,584,474,1417,937,742,320,1470,1552,1087,619,1242,961
"COG4469",4,0,6,5,5,0,3,0,5,0,0,20,913,1,0,5,13,0,5,2,1,2,764,1,0,0,2,8,1,6,110,0,92,0,8,0,0,2,1,1,469,1,0,0,0,1,0,0,2,3,0,0,2,3,45,0,2,0,21,7
"COG4470",0,0,0,1,3,2,0,23,2,0,1,9,229,9,1,2,2,0,2,9,1,5,181,0,0,1,0,5,0,1,95,1,30,1,2,3,1,0,2,1,462,0,10,2,0,1,0,1,2,5,9,0,309,1,26,0,2,0,18,10
"COG4471",1,0,1,5,8,0,1,0,5,1,1,10,72,0,0,3,12,0,0,1,0,0,370,0,1,0,0,7,3,0,66,0,41,0,2,0,0,0,1,3,70,1,0,0,0,2,0,0,1,1,0,0,2,1,38,0,1,1,11,2
"COG4472",435,123,265,361,263,354,374,623,505,424,640,174,776,620,278,366,547,319,488,779,331,643,724,280,413,484,184,672,489,580,172,33,72,138,107,50,59,67,66,48,163,56,112,140,26,174,35,100,61,34,134,88,277,50,185,157,70,133,118,62
"COG4473",6,1,2,11,7,1,6,1,10,2,0,33,832,0,1,3,24,0,2,3,1,2,310,1,1,0,1,16,10,5,149,0,90,0,6,1,0,0,6,0,737,2,0,1,0,4,0,0,3,4,0,0,0,4,46,0,5,0,30,7
"COG4474",186,2087,399,16,571,346,212,472,711,501,452,41,823,346,626,846,34,71,155,610,733,1068,481,207,531,202,581,449,257,302,172,207,371,335,164,644,441,190,277,142,360,371,159,60,61,361,168,381,679,605,581,260,246,200,507,310,266,552,738,43
"COG4475",488,79,350,351,277,301,402,329,144,279,447,183,838,350,345,354,364,126,526,356,248,750,686,332,368,337,226,457,248,468,308,140,155,348,245,208,116,181,124,111,240,152,168,271,50,755,33,367,180,108,472,290,233,139,230,361,151,364,100,81
"COG4476",6,4,2,1,6,0,6,4,6,0,7,12,62,3,4,1,3,4,5,6,3,0,308,0,1,0,11,3,5,1,45,0,20,9,4,1,0,0,0,7,75,3,1,9,2,0,8,0,1,3,0,2,8,4,22,2,0,3,21,3
"COG4477",66,16,39,35,11,25,28,252,32,4,48,77,1317,108,12,20,39,13,39,130,13,29,1404,8,3,28,50,138,69,15,173,2,191,38,31,7,5,1,20,37,904,11,77,69,7,23,24,5,6,10,57,12,1156,27,74,10,17,24,123,244
"COG4478",24,17,21,47,80,12,39,54,45,34,15,33,581,25,23,42,106,27,48,20,5,23,581,30,22,13,40,66,17,28,137,5,78,43,8,11,11,6,18,15,346,19,13,57,1,52,4,5,6,29,14,27,70,9,316,13,8,60,140,18
"COG4479",2,0,0,6,3,0,1,0,6,0,1,5,316,0,1,3,6,0,0,1,0,0,199,0,0,0,2,3,3,3,24,1,27,0,1,1,0,0,0,2,114,1,0,0,0,0,0,0,1,0,0,0,0,5,17,0,0,0,3,1
"COG4481",349,100,139,206,123,99,162,347,250,194,208,75,608,264,119,157,530,192,222,346,134,424,521,88,208,279,108,275,194,286,459,72,134,171,159,67,106,116,130,86,368,244,121,181,80,126,52,52,125,72,206,175,457,91,376,235,131,139,176,136
