"","DLM002","DLF007","NOF008","NOF005","DLM014","NLM028","DLF013","NLF007","DLM020","NOF007","DLM028","NOM016","DOF009","NLF002","DLM023","NOM028","NOM013","NOF010","DLM024","NLF015","NOM005","DLM005","NOM012","DOM013","NOF012","NLF013","NLM026","DLF009","NLM016","NOF013","DLM010","NLM032","DOF011","DLF005","NOM019","DLM003","DLM018","NOM010","NLM023","NLM017","DOM018","NLM007","NLF012","NLM029","NOM018","NOM025","NOM004","NLM027","DOM003","NOM001","DLM011","DLM001","NLM006","NLM004","DOM015","NLF010","NLM021","NLF008","NOF014","DLM008"
"COG3166",41,22,30,25,15,18,19,14,46,19,93,21,7,6,60,51,69,17,522,35,275,63,53,20,3,0,1,302,16,11,1,6,5,3,5,10,0,20,38,25,7,14,21,2,14,98,70,7,218,11,94,65,39,8,22,27,3,55,31,0
"COG3169",416,766,548,595,770,295,499,418,531,719,395,679,757,430,367,475,457,632,0,486,164,556,384,563,668,358,288,304,191,391,142,75,91,144,118,267,121,159,232,174,167,149,155,124,108,113,209,5,16,81,286,155,177,15,183,273,137,200,114,227
"COG3171",3,24,0,12,1,7,17,0,17,3,104,1,18,4,5,49,11,22,514,11,322,58,0,6,0,5,6,355,32,7,148,16,4,0,9,4,0,2,43,20,6,28,3,3,67,104,50,76,236,12,54,16,56,25,13,18,3,44,0,6
"COG3172",202,121,6,13,1,10,32,3,28,5,199,3,32,9,21,113,39,35,861,19,407,76,5,8,7,133,32,452,37,6,422,58,5,52,16,132,4,8,51,35,18,40,2,5,74,105,67,851,336,25,106,44,201,114,29,25,4,45,128,25
"COG3173",111,10,158,14,3,21,101,54,129,22,20,50,2,7,33,11,35,17,1518,63,29,48,139,46,67,75,137,714,5,46,5,65,7,23,37,129,11,7,89,17,12,2,59,44,120,5,161,390,0,19,65,54,110,74,11,9,23,8,74,67
"COG3174",411,1378,744,930,841,596,983,386,1770,1430,573,1298,602,1003,708,1019,362,757,3,1881,245,489,309,596,692,390,263,144,49,1278,563,358,421,126,213,757,98,1147,1273,1378,1437,1008,1178,554,414,991,1240,16,19,62,1391,886,612,53,987,1609,766,1460,640,1068
"COG3176",2114,3318,2311,2144,3206,1583,1950,1998,2805,3820,1370,2690,2697,1895,1578,2166,2346,3364,25,2217,984,2651,2210,2093,1757,2146,1368,1440,5493,2239,3377,1117,4366,1720,2125,4074,2119,2262,2628,2377,2365,2754,2322,1413,1984,1803,3084,145,3153,4023,3576,2777,3756,3209,2527,3953,2078,3126,1462,1984
"COG3177",4652,4453,4338,5926,3964,2703,3385,4280,2669,5113,3122,4299,5885,3947,3730,4407,6081,4261,589,2595,2134,5703,4685,5359,8710,7140,4594,2720,9117,3343,4027,3352,4974,4808,3390,4732,4558,3689,3627,4560,2605,3631,5123,3725,4848,3759,5845,2369,4293,3840,3956,2898,6006,5587,4596,4966,3654,2985,5421,5157
"COG3178",903,1131,1071,1174,1597,730,891,921,1772,1256,848,1695,1231,835,925,1190,852,1572,4,1982,396,1015,1053,1105,891,1316,754,291,3379,1016,1423,520,2500,913,910,1466,1235,1307,1318,1150,1353,1285,1225,885,1058,1003,1470,10,1767,1911,1514,1482,1597,1612,1473,1709,1111,2008,576,1009
"COG3179",102,3,1,0,0,2,0,57,19,1,29,21,2,14,17,52,548,2,29,12,11,432,1,0,0,0,0,331,229,30,0,3,0,4,68,55,0,6,2,1,4,1,5,0,2,3,4,3,0,0,185,0,6,121,6,19,3,2,1,15
"COG3180",96,12,91,89,69,18,38,34,160,54,153,23,22,26,181,56,153,27,417,88,251,139,117,63,24,43,50,261,30,54,193,12,16,19,39,47,62,69,97,76,23,49,79,84,5,62,126,46,173,16,118,152,79,23,74,51,26,57,54,20
"COG3181",570,295,437,605,397,1263,963,560,224,408,360,333,448,692,1103,408,539,806,1143,687,549,322,508,509,492,519,404,93,102,601,407,328,368,414,575,373,365,388,470,413,640,793,580,478,454,904,807,96,404,233,549,313,527,269,246,438,668,436,325,485
"COG3182",382,650,426,658,969,593,490,511,1101,779,447,821,807,448,391,800,274,721,2,1157,400,307,305,398,458,565,402,186,637,722,1478,415,266,694,413,1153,904,512,614,746,912,911,867,286,928,483,768,316,44,82,1058,995,1040,711,1217,1038,528,825,404,663
"COG3183",59,129,12,318,51,13,0,302,45,603,206,131,155,48,33,4,578,539,2541,23,384,54,155,24,20,35,152,1335,33,9,207,55,1095,76,164,103,9,118,198,18,5,9,255,16,171,9,19,71,469,0,117,215,50,67,14,1,32,181,72,7
"COG3185",0,11,0,0,0,0,0,0,2,0,100,0,5,0,1,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,327,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,8,48,0,0,0,0,33,0,10,3,0,5,0,2
"COG3187",309,1187,680,689,1193,434,570,787,827,868,460,768,917,562,394,783,521,579,432,865,489,544,317,630,368,625,420,353,122,691,1202,275,429,746,301,600,691,678,668,675,766,767,738,324,803,659,1038,55,199,76,1407,536,921,19,862,1323,708,715,357,653
"COG3188",38,898,22,201,49,222,483,7,461,89,4559,23,579,40,387,2700,5,515,15769,291,9052,2629,7,129,21,44,23,12773,968,89,5594,248,31,15,280,53,7,125,859,391,156,243,117,23,294,2031,1196,1708,5833,47,1436,325,1728,7,292,230,54,1101,7,80
"COG3189",215,783,461,517,492,266,421,322,449,381,409,296,400,324,159,442,456,353,315,467,403,564,195,288,417,172,262,556,18,417,291,212,187,71,359,348,199,354,521,513,246,346,319,234,182,470,680,36,317,77,478,257,322,20,486,521,339,345,229,198
"COG3190",0,8,0,4,0,6,3,1,4,1,46,2,7,0,4,38,0,15,223,10,107,19,0,0,0,1,3,196,5,2,1,4,1,0,9,0,1,4,18,7,0,5,0,0,3,76,17,41,91,1,13,9,15,0,2,1,2,16,0,0
"COG3191",345,249,256,536,308,556,324,511,70,240,397,238,453,144,940,417,314,379,231,294,619,355,236,361,356,279,466,236,37,286,288,775,218,449,518,249,538,291,210,140,459,514,441,411,271,439,265,201,324,459,356,251,231,467,183,96,341,192,248,783
"COG3192",20,35,66,24,33,26,26,28,43,34,54,21,58,6,72,101,40,52,229,55,114,51,24,19,39,14,67,111,9,50,338,223,28,78,97,109,123,52,268,137,138,105,69,42,98,226,360,20,339,358,66,116,183,133,108,41,74,82,73,275
"COG3193",62,112,56,99,60,184,154,53,105,77,228,40,92,66,161,429,69,96,499,91,611,80,56,64,84,45,103,332,39,28,365,203,56,59,65,84,54,41,254,107,102,123,47,39,61,172,167,706,301,86,92,27,121,107,70,36,47,102,89,127
"COG3194",0,9,0,2,2,4,5,0,6,1,102,1,5,0,5,26,0,9,249,6,161,28,0,0,0,1,0,150,11,1,0,5,0,0,4,1,0,2,12,11,2,5,1,0,0,54,25,2,96,2,29,6,15,0,4,2,0,26,0,0
"COG3195",0,1,0,0,0,0,0,0,1,0,41,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,132,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,3,29,0,0,0,0,8,0,4,2,0,1,0,1
"COG3196",133,114,76,351,38,99,131,78,73,55,180,44,209,75,423,195,98,166,845,77,584,159,114,115,96,180,143,617,47,263,113,263,31,259,300,77,153,70,87,37,175,335,109,96,80,236,104,130,14,41,69,50,57,171,145,58,193,166,61,55
"COG3199",67,75,36,13,17,1,9,10,0,1,8,9,2,1,7,25,6,4,211,21,7,7,10,14,3,12,21,12,7,14,6,12,0,23,4,34,18,11,6,16,0,13,21,19,2,13,83,2,3,2,13,4,11,15,12,5,66,22,8,57
"COG3201",965,947,878,865,909,487,992,690,770,867,728,928,982,653,504,767,3595,1079,820,763,614,1007,827,630,647,502,382,817,815,591,674,389,460,470,887,1275,498,830,984,771,634,815,1062,781,631,763,1069,360,796,1386,1092,789,492,1619,741,1379,884,1014,855,1531
"COG3203",327,632,7,145,244,135,125,4,273,946,1235,11,518,469,400,373,434,671,4495,494,2491,862,597,407,640,1332,31,3892,247,37,2218,213,76,244,602,69,145,166,1167,165,814,744,41,142,1532,659,920,554,1560,161,543,773,733,234,109,378,1013,882,287,34
"COG3204",0,17,0,4,0,4,11,1,21,1,145,1,17,2,11,105,0,10,361,12,239,66,1,6,4,4,3,356,30,2,0,5,2,1,13,2,0,5,29,11,2,8,1,0,17,104,34,3,194,1,58,8,37,0,4,6,3,40,0,3
"COG3206",1531,1441,1921,1475,3928,1362,1332,1652,2204,1701,1797,1975,2029,1240,881,2108,1620,3427,3300,2496,2410,1870,1603,1991,1461,1628,449,2526,4025,2279,2278,901,4406,875,1227,1975,1270,1828,1827,1198,2940,2072,2156,1232,1315,2234,1741,559,3900,2187,2467,3134,3058,2311,2225,2488,1972,3308,862,1212
"COG3208",11,24,15,25,59,22,85,89,19,212,41,4,201,0,66,122,20,41,280,27,210,77,46,117,24,10,67,41,8,48,224,36,122,41,5,35,51,11,128,529,45,8,212,10,14,15,73,236,2,284,49,89,99,20,17,59,11,36,7,54
"COG3209",6787,5032,4278,7536,3829,4062,4744,4163,4649,12807,9569,5089,4904,3068,1917,4930,1577,6254,14298,7508,8278,5164,8539,3184,6829,3970,7599,15049,21523,7121,2021,1350,1923,1111,999,974,442,1955,1769,3239,2652,1509,2938,1730,2195,4727,710,682,5726,7203,2052,2172,1432,2597,1281,968,1454,2654,1602,1519
"COG3210",314,410,152,115,308,219,306,224,290,305,260,238,133,284,277,252,113,1032,940,721,204,229,557,200,175,591,635,339,2485,643,534,207,207,254,109,872,122,132,442,590,118,120,1377,1125,314,355,1178,728,465,98,318,595,587,610,384,72,105,275,143,288
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120,0,0,4,0,10,0,0,0,0,10,0,1
"COG3212",237,30,103,82,31,218,40,127,163,45,119,109,31,238,78,86,206,91,127,37,28,175,132,94,74,130,200,88,20,28,29,27,331,115,222,99,79,13,57,354,35,40,38,54,87,89,59,110,169,60,10,27,266,63,28,155,50,194,134,79
"COG3213",0,3,0,0,0,1,1,1,0,0,0,5,0,9,0,1,0,3,0,2,0,0,4,0,0,15,0,0,0,1,3,11,2,0,0,1,0,1,1,0,0,23,0,0,41,1,0,18,0,4,0,0,0,18,6,6,0,0,0,0
"COG3214",3,43,6,16,2,21,20,0,25,5,261,4,38,4,34,113,0,22,1031,25,616,102,3,10,1,60,4,708,51,5,192,17,2,1,19,51,0,8,49,23,4,19,3,2,18,190,86,96,402,4,74,20,45,0,19,20,1,63,0,9
"COG3216",0,0,19,0,8,0,0,34,0,0,83,1,0,0,0,0,1,0,0,0,0,0,24,0,0,2,1,144,0,0,0,0,0,0,44,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,0,1,2,0,5,0,0,7
"COG3217",2,38,1,8,0,13,21,1,36,4,236,1,34,3,28,108,0,30,911,25,493,123,0,10,0,2,2,628,32,9,194,9,0,1,25,0,0,6,66,25,12,11,6,2,13,189,88,70,372,2,79,15,86,0,11,19,4,55,0,10
"COG3218",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,38,1,0,5,0,0,0,170,0,1,0,0,0,0,0,0,0,4,0,11,0,0
"COG3219",0,1,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,7,1,0,0,2,1,8,7,5,0,2,0,0,1,1,0,34,0,1,96,3,0,15,0,14,0,0,2,19,3,11,1,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,6,11,2,0,1,0,1,3,0,0,55,0,0,103,4,0,15,0,15,0,0,2,38,7,9,1,0,63,0
"COG3221",293,272,326,216,132,164,185,248,181,154,247,188,195,51,219,171,279,144,821,95,633,568,306,230,145,88,250,477,28,155,511,164,62,190,166,137,243,245,231,94,228,74,224,284,118,235,107,212,273,62,150,396,210,102,190,67,179,133,252,227
"COG3222",7,69,16,73,16,19,56,4,0,5,10,18,10,11,14,97,39,18,174,25,45,69,44,30,26,8,16,11,10,2,15,24,4,20,5,25,18,1,6,17,3,66,31,20,34,24,13,68,36,43,23,6,27,15,26,13,23,8,16,19
"COG3223",3,30,0,13,1,4,16,2,9,4,151,9,30,16,9,78,0,27,626,18,323,87,1,4,0,5,2,400,51,4,49,49,5,2,11,5,2,3,44,16,2,17,6,2,80,145,71,120,304,5,61,18,66,40,14,27,4,45,0,6
"COG3224",0,2,14,0,5,0,0,0,3,0,59,0,4,0,0,0,0,0,1,0,18,0,0,0,0,0,0,1,2,0,150,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,4,53,0,0,1,0,11,0,4,1,0,5,0,1
"COG3225",1500,1614,1343,1689,807,1408,1564,2035,1955,1508,2034,1495,1568,1111,2110,1859,1282,1169,812,1779,1140,1165,1777,2347,2181,1415,2637,1154,239,1890,554,2353,404,1958,1196,2425,1017,1343,1136,2455,1317,707,1557,1568,1285,1179,1573,1560,326,1158,965,1031,794,905,1071,825,1400,1167,2180,1684
"COG3226",1,3,0,1,0,3,7,0,3,1,39,0,4,0,8,21,0,7,170,2,93,18,0,3,0,1,0,146,7,1,177,10,1,1,10,0,1,2,27,11,9,13,4,0,10,97,48,43,241,4,43,14,36,0,6,8,0,33,0,4
"COG3227",7,31,1,0,7,25,0,315,0,123,0,0,1,1,50,0,3,3,0,3,43,12,0,28,0,2,8,0,0,0,2,3,0,0,12,0,35,11,0,0,120,0,0,0,1,2,0,137,0,4,0,0,1,0,9,0,0,0,0,5
"COG3228",0,31,1,6,0,6,14,0,17,1,126,0,17,2,7,36,0,16,464,16,284,58,0,3,1,4,0,340,24,5,237,7,0,0,13,2,0,5,31,15,9,8,4,1,12,94,47,64,181,1,29,13,50,1,17,4,1,27,0,4
"COG3231",22,13,7,6,19,16,19,26,7,19,43,320,39,16,68,52,53,5,56,41,436,5,34,9,7,51,42,19,11,174,0,1,0,70,18,126,9,94,77,1,48,130,44,9,43,1,68,17,20,7,85,3,40,23,4,24,24,52,53,12
"COG3232",0,5,1,1,2,0,7,0,19,1,18,0,13,1,8,52,0,12,0,1,141,32,0,2,1,0,0,1,1,1,119,0,0,0,7,0,0,4,31,1,2,7,0,0,9,106,3,36,246,1,9,1,29,1,4,3,0,20,0,0
"COG3234",2,20,0,9,1,3,12,1,11,3,120,0,20,1,7,70,0,19,622,11,362,59,0,2,6,3,0,381,15,2,0,7,1,1,25,1,0,5,34,16,2,10,4,0,8,124,53,3,259,2,47,13,45,0,7,9,2,27,0,0
"COG3236",195,83,187,276,90,91,84,248,98,233,237,89,229,44,78,204,277,136,676,42,518,247,302,122,260,189,312,446,77,64,411,281,31,217,684,241,481,258,190,45,49,218,178,332,284,196,140,536,235,236,180,150,333,276,117,90,155,579,642,569
"COG3237",3,23,1,5,0,3,1,0,6,3,75,0,9,5,5,30,0,4,189,4,118,22,0,1,1,0,0,130,15,2,165,45,1,6,6,15,0,2,29,11,5,7,1,1,12,39,26,205,76,7,19,2,31,26,16,6,1,12,1,4
"COG3238",232,227,219,295,116,431,178,320,109,182,375,146,173,380,191,400,224,141,1570,90,1180,195,216,129,181,234,173,299,34,218,62,117,31,112,66,33,97,116,46,56,54,75,82,106,102,64,79,329,65,46,37,31,39,87,58,42,78,33,128,135
"COG3239",0,2,0,2,0,0,0,0,2,1,50,0,5,0,2,0,0,0,40,0,20,0,0,0,1,0,0,1,1,0,220,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,15,1,0,1,19,16,59,0,4,1,1,0,0,2
"COG3242",0,6,0,2,1,1,7,0,8,3,59,1,7,0,8,31,0,2,253,6,152,42,0,1,1,1,0,197,12,0,58,1,0,1,9,2,0,1,20,9,3,3,2,1,11,43,29,28,152,0,26,7,31,0,7,3,1,16,0,6
"COG3246",119,257,395,227,129,151,439,134,335,83,333,94,372,57,556,473,291,212,348,151,72,357,205,356,273,74,118,180,15,82,89,85,378,248,414,605,125,148,411,301,182,61,198,173,191,141,337,149,73,59,78,234,207,76,48,76,82,329,243,263
"COG3247",25,27,82,7,7,12,99,13,18,8,325,11,76,8,33,90,20,27,820,34,462,165,62,62,24,48,40,753,44,11,251,25,0,25,131,5,108,21,36,33,48,40,5,8,19,166,98,16,371,45,70,163,98,7,15,40,21,29,48,15
"COG3248",0,32,2,13,1,13,18,0,13,3,164,4,28,4,11,72,1,18,654,13,391,82,0,2,2,3,0,446,37,4,177,8,1,3,12,1,0,4,65,51,14,8,4,3,9,111,74,81,287,4,64,41,117,2,10,10,3,44,0,5
"COG3250",35163,56666,41480,48055,53572,37426,48285,37112,75386,39800,47916,58828,51764,48477,41949,54006,31898,44284,12095,81724,26925,32502,32302,31195,34186,50563,34046,21845,55518,68561,44034,29384,51689,35967,36460,44017,30920,53411,64589,69599,40974,42295,48689,36934,42024,55329,67480,12735,23831,43559,50921,53564,49102,55447,62593,64566,48166,60951,31779,42117
"COG3251",0,10,0,2,0,1,3,0,4,1,48,0,13,1,4,23,0,6,199,8,131,27,0,1,1,0,0,109,4,0,49,3,1,1,3,0,1,2,12,7,2,3,2,0,3,43,10,19,68,0,16,4,10,0,3,3,1,22,0,0
"COG3252",0,102,7,3,0,0,1,8,0,1,2,3,2,2,4,33,2,7,212,12,0,1,5,3,0,2,9,0,0,2,0,0,0,0,1,13,1,0,6,8,4,3,2,0,0,0,17,0,0,0,5,1,3,0,2,5,0,6,0,3
"COG3253",0,10,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,1,1,13,0,1,0,1,0,0,4,0,0,0,0,0,4,0,0,51,2,0,0,0,0,5,1,0,1,1,0,0
"COG3254",318,909,341,379,234,427,222,171,384,315,410,277,494,571,237,361,389,214,531,432,351,360,223,195,273,515,309,292,618,415,653,236,631,355,300,249,276,305,519,790,195,358,287,183,241,502,1017,194,217,115,467,274,637,592,393,771,251,308,256,127
"COG3256",2,27,0,3,0,0,4,11,0,0,0,2,0,23,0,6,0,12,0,31,1,2,3,92,0,14,4,0,0,9,5,159,22,5,1,2,2,5,28,0,3,115,0,1,297,6,10,337,17,33,0,0,12,144,22,26,8,9,0,1
"COG3257",23,73,67,41,15,6,37,6,3,2,163,5,36,174,22,72,11,64,569,20,321,59,15,26,18,14,8,55,31,9,18,6,11,12,55,44,10,10,32,21,23,14,23,6,22,100,73,5,198,6,65,18,58,17,10,15,6,32,6,44
"COG3259",0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,3,0,14,16,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,1,0,0,2,2,0,2,0,0,0,7,0,0,2,1,0,0
"COG3260",85,72,145,71,78,29,214,34,119,37,246,43,76,23,180,148,171,140,972,139,580,184,114,87,108,35,72,790,17,76,214,42,13,20,111,92,29,66,120,56,92,59,90,56,69,284,101,90,358,46,110,182,108,44,81,59,95,95,43,49
"COG3261",122,128,211,121,166,50,413,47,155,57,559,59,149,39,206,227,266,261,1125,183,1056,301,142,191,154,67,166,1259,44,106,482,78,27,47,194,155,49,124,180,86,183,100,155,97,70,547,172,150,818,81,161,266,178,53,162,77,155,183,57,76
"COG3262",18,75,57,22,43,39,57,1,50,11,493,23,56,28,71,196,3,153,1468,66,1146,174,7,18,3,52,29,1217,44,19,449,49,10,19,33,9,10,12,112,31,15,51,30,10,88,528,145,170,857,21,117,33,108,20,44,32,112,124,5,27
"COG3263",1286,1819,1222,1418,2057,1984,1767,1455,2382,1683,1159,1955,1913,2084,1246,1584,1688,1665,1356,1922,1354,1300,807,1481,1238,1583,920,1309,161,1761,1487,1040,1373,1669,1319,2586,1527,1528,1800,1303,1534,1829,1967,840,1874,1746,2019,268,809,741,2035,1706,2263,517,1565,2121,1971,2191,1087,1835
"COG3264",51,219,35,104,160,93,95,83,126,148,1315,42,215,99,217,411,100,234,4285,185,2634,429,273,200,107,196,67,2848,151,43,1392,123,28,49,309,46,43,72,455,123,295,343,38,52,495,965,410,584,1858,68,310,134,515,137,89,174,265,480,90,83
"COG3265",1,35,0,12,2,16,84,0,22,4,101,3,155,10,23,67,0,10,1232,14,314,94,0,5,0,2,7,853,63,3,160,21,2,4,11,3,139,8,37,30,55,16,10,2,19,81,58,91,415,15,78,89,118,1,17,13,4,25,0,5
"COG3266",2,27,1,8,2,15,9,1,29,2,212,2,26,3,16,76,0,25,839,21,424,56,0,7,2,2,1,466,15,2,116,1,0,0,8,2,0,1,10,7,6,2,5,2,7,40,17,22,70,1,20,5,36,1,6,2,1,13,0,3
"COG3267",35,57,20,135,51,150,103,10,15,29,28,67,50,53,87,281,77,105,341,44,54,155,57,33,48,43,4,3,26,100,27,62,44,44,41,21,6,81,111,134,21,218,199,84,80,15,201,156,37,141,37,137,30,412,107,45,81,49,13,781
"COG3268",47,0,1,3,60,0,14,0,0,6,0,0,0,0,0,2,59,26,0,0,1,1,2,0,0,0,1,107,0,72,0,4,0,1,0,0,3,30,0,0,0,0,2,4,0,0,0,1,0,0,5,57,13,1,6,0,57,13,10,17
"COG3270",140,36,174,162,71,229,185,207,65,187,264,146,79,164,359,144,81,114,290,86,312,70,130,88,111,147,221,154,29,175,461,1179,171,314,472,212,419,625,167,445,634,791,453,611,594,668,120,1050,492,317,402,307,281,460,556,146,428,293,514,592
"COG3271",6,0,20,5,2,0,13,7,0,0,8,0,14,0,0,1,34,0,0,0,18,2,7,15,9,2,8,1,0,0,0,16,0,11,8,1,2,1,0,0,11,0,4,36,4,0,0,0,0,1,2,16,0,9,6,0,5,0,3,16
"COG3272",0,59,1,11,1,10,15,0,29,3,246,2,38,2,18,50,0,31,427,21,450,31,1,2,4,8,2,276,10,5,225,9,14,1,10,1,1,4,53,11,9,14,3,6,23,265,86,64,862,4,65,7,51,15,18,21,3,53,0,12
"COG3274",1812,2922,1883,2134,2638,1659,1818,1537,2723,1486,1819,2562,3407,2000,1056,2106,1994,2778,1749,2594,1828,1298,1259,1651,1424,1227,989,1826,291,2077,542,462,1017,552,745,665,306,484,1038,833,405,568,552,400,1095,886,1484,107,239,121,697,587,429,164,1088,1236,986,642,407,633
"COG3275",2687,7085,3897,3641,5788,2898,4308,2988,6808,4747,2642,4151,5414,3386,2640,3717,2890,4443,2671,4680,2618,4075,2679,3352,2995,3267,2713,4265,6359,5665,5533,1558,4530,3874,3462,6154,5411,3564,5723,5310,3828,4024,3742,2496,3278,4470,6236,525,4845,6292,5955,4544,4856,4058,4590,4787,4064,4313,2832,2843
"COG3276",85,238,184,238,286,193,409,65,71,52,351,109,299,81,164,397,113,183,1950,210,565,505,132,538,170,93,196,800,22,58,698,203,93,79,243,224,220,62,410,156,143,184,74,109,317,269,301,572,426,188,100,176,296,239,142,117,160,112,231,171
"COG3279",10768,12276,7781,9168,7521,11534,8041,13221,8994,10311,9490,10447,8331,10691,7979,7796,8882,6767,4302,6769,8131,7329,10770,7920,7325,11118,10174,4844,6132,10116,6069,12055,4379,12445,9458,7690,10058,11074,8880,10012,7985,7412,9859,13122,10572,8917,7624,11587,4723,11535,7643,5491,6567,11434,7786,8183,9460,6136,13382,10109
"COG3283",262,44,2,14,2,19,26,1,29,8,302,4,23,455,21,79,293,37,935,62,573,193,1,238,2,13,3,625,22,7,323,85,801,119,18,55,43,18,42,29,9,49,6,0,63,228,69,111,667,79,60,32,494,26,35,410,6,630,2,5
"COG3284",380,34,116,237,140,73,91,64,103,49,325,55,195,501,217,141,492,133,152,165,214,216,121,646,200,103,86,182,40,75,870,50,828,251,109,273,229,104,149,88,202,66,60,216,13,59,128,265,489,124,73,149,708,50,72,354,97,746,57,160
"COG3287",133,76,46,147,28,296,27,128,48,177,158,234,42,567,2,1,302,144,0,59,200,73,62,781,1189,326,145,26,7,92,88,399,52,114,376,5,446,191,94,0,533,157,237,958,411,155,75,0,69,64,20,24,9,176,235,177,239,2,134,70
"COG3288",1,15,3,4,10,15,34,17,26,1,113,6,84,10,37,60,0,7,306,7,197,57,10,4,0,4,13,297,13,2,346,58,8,11,77,17,227,11,66,26,72,77,5,3,104,216,79,197,722,27,74,151,99,52,37,35,5,54,0,12
"COG3290",1084,414,570,297,284,164,274,333,295,164,1112,298,149,450,318,492,708,259,2976,551,1817,548,462,198,115,406,751,1942,203,316,1295,270,92,480,426,239,100,452,380,205,89,317,274,628,382,635,542,390,1267,110,336,326,490,359,401,189,279,287,1320,402
"COG3291",800,376,417,533,495,410,792,358,422,772,222,801,637,423,180,340,783,262,1,623,126,400,370,150,505,250,925,96,2813,1194,377,148,199,149,577,2571,246,768,860,228,254,521,395,702,455,601,500,102,274,299,478,990,1182,859,655,749,500,700,590,419
"COG3292",34897,69732,33297,42703,50607,26354,43363,27741,82660,40485,35800,57532,43152,47192,25974,50744,27306,50167,210,80317,17350,29484,30904,26068,36669,42230,18358,11460,60258,82283,44647,15787,42061,25403,22893,40045,30113,51102,65672,65007,32384,38178,43654,29020,21922,40855,82510,764,23051,49649,48171,53061,66005,50949,48249,72207,41780,58855,25791,42584
"COG3293",248,272,375,106,1109,163,301,634,298,80,507,451,4290,42,895,190,1123,294,11,47,171,189,569,611,170,6566,758,191,140,282,2010,236,144,2770,227,1161,919,294,263,789,164,486,396,146,467,119,17,319,25,363,326,562,3826,198,85,415,259,88,1217,408
"COG3294",107,41,182,186,16,287,95,151,10,49,87,75,45,72,109,219,184,53,135,30,111,127,144,201,57,243,134,8,35,25,22,233,24,200,156,37,37,206,51,317,151,46,115,429,93,47,117,198,4,135,22,11,54,115,18,50,129,22,193,60
"COG3296",12,0,26,15,9,3,10,19,0,0,75,5,16,2,3,14,15,12,0,0,3,9,11,3,8,10,4,156,1,23,5,3,4,7,38,221,8,8,20,2,1,0,4,1,5,1,0,0,0,0,0,8,10,13,0,1,21,1,3,3
"COG3297",1,18,0,7,0,9,6,0,21,2,218,4,14,3,14,32,0,14,492,22,286,18,0,5,0,0,0,441,19,5,273,9,3,2,16,3,0,4,19,24,5,8,11,0,5,93,62,5,292,0,51,41,168,1,13,3,5,35,0,2
"COG3299",455,121,293,411,213,500,763,1245,304,180,337,255,211,282,1157,325,332,289,189,487,643,471,452,443,338,293,317,99,87,360,82,689,29,495,370,164,566,173,333,170,798,466,298,273,626,585,131,257,290,327,458,551,298,197,600,71,786,501,346,406
"COG3301",43,102,6,27,64,33,43,7,68,208,184,8,82,112,137,106,112,90,883,96,530,131,95,95,119,253,13,641,14,9,138,55,14,63,119,14,19,30,281,27,103,146,7,27,330,248,229,63,384,46,114,132,88,51,21,74,221,269,40,2
"COG3302",4,40,15,20,3,16,33,1,39,3,373,5,54,9,25,140,18,42,1161,40,827,149,4,14,28,13,2,885,49,7,97,15,1,3,36,11,4,11,98,28,25,19,7,8,27,295,91,107,732,8,89,24,59,2,16,20,11,75,3,17
"COG3303",470,1116,565,613,602,265,758,337,1608,560,552,715,1065,588,316,872,256,812,1608,1598,1076,520,368,368,586,1004,428,1369,108,1503,1000,221,110,618,314,1175,477,645,1380,1161,312,419,454,201,506,986,1475,107,702,100,400,570,743,112,616,381,557,891,386,425
"COG3304",352,980,396,542,520,384,443,282,634,543,342,451,440,536,341,601,404,586,372,476,377,478,368,365,393,372,193,469,133,438,451,275,440,256,360,414,172,540,574,464,553,589,548,227,263,440,679,284,238,778,593,403,289,280,590,676,371,533,283,685
"COG3306",2,444,37,65,9,3,18,27,19,7,0,20,76,195,48,38,19,13,6,53,120,47,12,11,2,92,16,6,25,136,81,54,33,11,17,244,29,22,270,222,43,63,56,23,183,321,284,119,0,30,105,5,26,99,43,37,6,30,49,28
