"","DOM021","NLM007","DOF014","NOM007","DLM006","NOM014","NLM001","DLM005","DLM016","NLM008","DLF001","NOF009","NOM029","NLF012","NOF005","DLM011","NLM032","NOM002","NLM024","NOM020","DOM024","NLF001","DOM003","NLF010","NLM009","NOF006","NOM017","DLM027","DLM024","DLM004","DLM019","DOM008","NLM010","DOM015","NOF007","DLM017","NOM004","DLF014","DLF008","NLF005","DLM008","DLF012","NLM029","NLM016","NOF011","NOM025","NLM021","NOM022","DLF010","NLF002","DOM001","NLM002","DLM021","NOF010","NOM015","DOM010","NOM018","NOM001","NOM010","NOM008"
"COG4681",20,18,15,4,0,28,35,63,13,11,15,16,83,3,12,46,12,9,98,45,9,16,253,8,6,48,10,27,592,7,21,45,32,15,28,13,99,0,40,8,8,63,2,15,14,113,25,10,91,22,61,69,23,57,32,32,44,3,10,11
"COG4682",28,6,4,11,1,6,56,90,6,33,26,26,171,5,8,110,11,8,52,55,5,2,336,19,5,88,2,1,912,40,8,71,10,19,5,6,87,0,117,15,1,82,0,50,1,127,4,15,129,5,41,40,7,25,18,2,17,3,7,24
"COG4683",12,20,19,0,0,5,4,4,5,1,1,6,7,0,0,7,3,3,0,19,0,1,0,2,0,2,0,0,1,117,1,8,2,4,0,0,22,0,4,1,0,8,1,16,0,1,26,6,64,0,1,34,8,0,1,1,0,1,1,3
"COG4684",71,224,127,121,108,176,74,238,147,865,157,123,234,137,352,50,388,475,26,108,75,258,119,77,79,102,116,529,377,55,309,191,101,154,59,54,124,621,245,102,235,227,105,26,139,114,141,182,137,112,180,35,64,216,143,261,310,329,192,51
"COG4685",14,9,2,0,2,16,73,112,1,18,26,22,164,7,22,76,23,9,70,27,3,2,415,13,5,88,0,17,960,40,10,105,6,6,13,8,67,0,96,5,2,106,4,44,12,216,1,12,18,2,49,60,5,37,29,3,18,2,5,33
"COG4687",4,3,9,3,18,9,17,50,21,11,6,9,54,14,48,4,140,32,4,11,23,14,90,9,11,3,24,236,9,17,39,7,16,4,14,4,23,173,25,12,59,99,5,2,8,7,5,16,17,8,18,20,1,25,12,19,22,48,11,1
"COG4688",1,0,0,0,0,0,7,0,0,0,2,1,0,0,1,73,18,14,12,2,0,0,0,1,2,1,2,1,0,0,0,167,1,0,0,0,294,0,2,0,4,16,0,64,0,4,0,2,260,0,29,228,0,1,0,2,1,0,0,0
"COG4690",2464,2520,2338,2332,2097,2232,2310,2277,2626,1654,1461,2195,2316,2370,1766,2572,1792,1524,3571,3415,2047,1451,2506,1637,3907,2121,3290,7224,379,2067,1396,2484,1703,1655,1952,2929,1548,3163,1314,1991,2022,364,1589,4096,2429,1890,2341,2788,1538,1292,2777,3851,2695,3167,2329,2717,1802,3362,2174,2297
"COG4692",684,1763,1526,251,905,1351,450,1194,1040,973,3486,2130,3504,2257,1940,2300,689,767,4606,2994,1897,1904,67,2552,126,2061,2330,1336,99,2462,1085,1558,1380,1313,1034,2174,3120,486,2110,847,1883,272,503,1856,2109,2017,1797,1318,387,1458,1327,115,850,862,2461,882,1344,7869,2270,1294
"COG4693",18,19,17,20,27,40,9,63,24,19,33,24,1,283,29,55,25,32,11,33,71,70,3,26,2,50,15,2,52,21,77,64,9,12,3,8,56,0,195,19,119,27,115,16,31,25,15,20,168,3,59,128,19,16,26,49,8,315,3,40
"COG4694",291,1,688,375,162,5,42,359,50,245,0,51,228,98,188,64,28,232,34,0,833,438,2,3945,16,29,21,405,0,297,21,1415,114,21,558,42,177,1,892,94,76,240,8,7,10,168,46,4,150,2,716,10,89,250,104,3,209,79,480,79
"COG4695",181,175,887,609,444,762,168,527,261,829,1596,396,291,780,213,276,508,505,130,435,628,236,240,185,138,830,164,927,1113,85,514,352,413,168,647,439,1453,468,435,649,508,1271,197,83,391,72,552,493,356,293,584,128,323,330,193,275,395,307,405,276
"COG4696",54,75,27,21,3,0,6,171,47,0,5,2,18,75,34,4,45,0,4,49,8,48,0,11,2,0,26,2,3,0,19,5,7,1,0,33,2,25,26,38,42,17,38,29,7,0,2,19,22,4,107,37,57,3,47,49,5,6,53,5
"COG4698",1,7,0,2,5,0,2,2,0,3,0,1,4,6,0,0,27,3,0,0,5,1,11,0,0,0,2,100,0,0,2,4,0,1,1,1,0,73,20,1,12,5,0,0,1,0,3,4,4,5,0,16,0,2,0,0,10,10,0,0
"COG4699",1,5,0,2,8,0,0,1,0,0,0,0,9,3,0,0,34,4,0,0,3,1,1,2,0,0,5,0,0,0,0,4,3,2,0,0,2,24,18,0,11,12,0,0,1,0,0,4,8,4,0,12,1,0,0,0,9,9,2,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,15,0,0,0,1,0,69,0,1,0,22,0,0,0,0,0,0,1,0,99,0,0,32,0,28,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0
"COG4702",42,41,37,12,67,116,28,48,46,142,9,2,114,47,103,23,163,258,25,18,43,35,5,60,37,19,36,159,7,29,17,5,1,5,16,9,5,67,12,28,25,63,38,2,9,25,14,5,26,103,31,6,2,11,16,4,38,11,2,2
"COG4703",0,1,0,0,1,0,0,0,0,1,0,4,12,0,0,0,30,4,0,0,2,3,3,2,2,0,4,48,0,0,0,4,2,0,0,1,4,22,2,3,9,11,1,0,0,0,1,5,5,2,0,4,0,3,1,0,7,9,0,0
"COG4704",25,0,20,0,6,0,3,6,2,0,120,54,0,118,57,3,5,0,1,2,132,9,0,110,1,21,0,0,0,0,39,0,18,0,0,0,10,0,0,2,229,0,14,0,145,54,40,2,7,3,11,0,2,16,63,0,13,0,102,3
"COG4706",8,11,7,12,0,21,5,42,16,2,0,3,21,0,12,2,2,2,14,4,5,27,0,0,4,1,3,17,0,0,3,0,44,8,42,2,33,1,4,8,4,0,0,0,20,1,35,1,1,19,8,13,32,20,13,11,49,5,7,0
"COG4708",227,625,431,441,601,324,340,340,336,676,128,108,321,539,540,356,703,782,67,199,499,447,112,171,184,131,296,478,345,91,863,190,474,332,354,355,149,227,210,612,812,676,494,127,377,517,517,232,673,446,343,79,354,280,438,266,466,418,364,266
"COG4709",25,208,90,63,86,100,46,104,106,74,63,59,166,198,127,50,294,321,21,41,71,103,128,55,46,21,128,295,170,29,164,97,103,136,125,45,124,528,47,65,360,743,97,8,60,52,68,103,63,121,88,80,39,127,47,82,144,116,48,41
"COG4710",0,11,0,2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,128,0,0,0,0,1,1,0,0,1,1,0
"COG4712",7,34,39,19,61,1109,14,133,86,28,8,79,65,73,117,20,55,24,148,48,208,97,1,19,6,19,108,5,4,3,91,2,140,8,554,56,397,12,538,40,72,7,56,15,101,544,29,29,449,53,170,1,85,89,70,47,29,14,207,38
"COG4713",179,169,542,339,667,344,389,289,141,506,118,78,305,190,404,66,880,236,50,148,228,505,129,188,195,170,102,39,415,133,283,94,970,140,387,255,160,517,147,186,410,583,1025,90,234,301,250,65,244,54,143,71,283,185,437,344,376,159,731,102
"COG4715",48,2,2,3,0,4,5,1,4,0,166,0,55,1,2,0,5,3,0,0,1,19,17,21,1,0,4,0,5,0,0,2,0,0,116,2,169,0,2,1,2,0,3,0,36,2,0,0,1,0,0,0,3,0,0,91,0,2,0,115
"COG4716",473,1285,1420,1675,1330,691,1211,900,839,1106,328,243,889,1327,1136,1102,2725,2607,116,595,1069,907,1199,485,693,480,979,2754,823,238,2786,245,1357,1063,1209,1020,327,2621,460,1891,1636,1308,2641,332,1407,1298,1536,607,2007,1483,922,253,1095,783,889,722,1481,936,1616,877
"COG4717",273,533,475,732,363,527,558,431,355,1732,176,117,687,457,935,124,1221,1423,114,196,364,782,146,296,349,193,350,1895,879,293,847,256,573,249,366,300,305,1291,363,511,568,176,1682,109,512,470,666,210,1628,1181,580,161,222,250,549,268,777,682,946,147
"COG4718",8,11,0,2,0,15,18,129,4,9,4,26,3,4,2,56,2,2,27,51,2,0,179,2,0,104,0,2,817,5,7,99,3,7,3,2,75,0,90,8,1,30,1,27,3,2,0,4,50,1,14,51,8,14,11,0,6,2,5,29
"COG4720",230,260,633,537,370,304,375,569,385,758,114,115,419,460,481,151,967,766,31,183,525,323,482,142,215,133,306,1051,275,166,846,217,544,813,401,379,119,963,157,498,789,943,472,146,370,394,538,241,906,370,313,127,282,213,305,275,715,552,519,125
"COG4721",2,14,260,25,2,44,3,136,28,4,7,64,11,0,2,3,23,53,38,3,1,2,453,3,10,6,32,441,1,17,83,4,8,4,11,9,57,808,140,25,10,121,1,0,5,6,12,96,7,8,21,23,42,17,5,154,4,43,2,0
"COG4722",18,0,142,16,13,49,42,21,15,40,2,6,19,11,118,1,225,63,3,9,79,8,27,7,6,5,5,237,89,12,249,24,15,14,16,4,21,90,81,15,160,102,11,9,9,30,129,21,28,73,102,4,45,22,44,21,27,11,9,9
"COG4723",13,12,0,0,0,81,28,174,7,18,1,29,3,6,4,45,15,1,44,68,1,1,176,4,1,89,1,2,906,9,70,124,3,9,1,6,78,0,85,7,0,63,1,18,7,4,4,5,63,0,39,57,13,11,21,0,7,5,8,19
"COG4724",249,44,461,9830,2977,24,107,99,113,402,82,158,70,163,209,156,9,1361,65,246,840,313,327,166,2908,165,82,145,4,15,185,47,248,371,477,191,11,13,64,5667,460,750,2345,728,78,209,289,490,413,99,378,14359,125,355,155,568,361,324,346,66
"COG4725",211,75,276,649,430,84,302,423,508,809,172,83,256,569,480,272,644,631,27,130,445,437,115,79,71,138,217,98,389,93,2525,73,390,166,199,252,153,198,101,479,763,255,522,109,253,283,296,109,1062,428,408,101,193,154,306,320,403,165,739,241
"COG4728",212,168,213,443,327,224,484,738,207,755,331,66,643,474,1096,336,423,726,260,894,265,263,241,178,489,130,866,690,113,143,364,235,277,236,213,644,211,551,83,534,461,334,566,595,349,708,471,493,604,663,301,270,243,429,842,162,487,1130,208,238
"COG4729",23,1,5,6,15,19,14,4,35,6,2,2,10,8,38,4,7,8,4,5,4,11,5,6,6,14,4,1,51,11,1,57,9,0,1,6,1,0,6,3,1,4,6,2,4,17,16,8,4,0,5,16,6,15,16,23,24,7,12,2
"COG4731",0,0,0,2,18,0,1,0,0,2,0,7,0,0,0,0,0,0,24,0,0,2,0,0,1,0,0,0,0,0,4,0,27,0,0,0,0,0,0,0,0,0,1,0,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",212,411,303,291,295,420,253,330,268,801,74,134,215,401,423,258,529,667,58,233,458,387,206,117,168,155,269,475,330,110,197,207,353,257,311,269,220,704,236,427,531,252,419,53,264,353,412,212,345,286,296,135,381,186,329,285,561,379,146,216
"COG4733",110,68,10,61,32,257,154,974,68,86,10,122,21,113,117,274,34,27,144,376,10,1,861,20,11,449,6,21,4333,28,261,528,46,253,6,51,362,1281,1114,74,8,233,30,178,114,14,30,35,417,4,393,507,173,68,162,6,40,17,18,79
"COG4734",173,362,576,378,584,781,144,270,350,931,366,243,308,756,530,612,744,285,303,123,494,281,50,741,335,309,132,146,238,306,195,805,145,634,705,479,580,219,410,439,396,686,518,82,485,635,479,242,166,699,672,185,503,371,512,244,213,134,256,994
"COG4735",168,34,4,48,2,10,86,580,126,42,20,44,261,74,16,115,58,7,57,100,168,99,279,47,10,92,27,26,589,88,16,183,12,28,45,57,55,0,43,30,62,78,58,34,185,90,2,145,50,11,183,35,85,29,32,74,22,2,136,24
"COG4737",11,1,4,2,7,6,6,11,5,2,1,16,5,0,4,41,1,0,6,21,5,2,1,1,0,96,0,0,26,32,0,11,3,4,0,0,25,0,39,2,0,13,1,9,0,21,0,1,9,0,5,25,1,11,5,0,0,2,1,3
"COG4739",741,629,802,248,308,1008,243,414,848,217,667,1067,754,671,574,798,229,191,403,359,731,718,16,896,73,1001,47,32,1,828,176,989,487,550,685,496,806,174,528,381,672,49,331,41,759,570,477,330,234,562,466,172,893,450,791,748,504,56,694,1024
"COG4744",418,150,313,136,260,275,419,543,502,284,331,624,414,341,561,604,131,188,511,390,304,437,495,475,544,497,499,322,3,322,106,509,167,270,340,410,338,28,329,200,239,55,171,438,469,548,352,416,157,454,432,20,392,368,629,312,198,412,342,590
"COG4747",1115,1045,1062,522,652,1294,600,697,1151,601,903,1277,454,844,833,1088,556,418,514,435,1371,923,65,1366,138,1096,197,279,223,1107,797,1338,687,831,1145,835,1044,751,564,852,1029,791,508,81,769,719,786,560,708,820,695,347,988,778,894,966,718,228,821,1421
"COG4748",16,50,31,106,55,18,103,151,118,74,20,275,85,310,549,510,60,316,62,50,635,276,23,13,7,42,57,4,11,132,64,14,29,4,8,291,78,950,807,67,173,0,10,18,499,4,46,11,69,1,320,1608,736,195,436,38,10,50,595,175
"COG4750",552,606,747,817,1553,1006,1704,594,817,2537,747,457,1065,1076,1778,909,2046,1551,254,853,919,744,281,644,2411,818,415,1115,648,547,1033,530,1622,327,2241,785,1044,1853,671,716,1034,521,582,373,320,908,855,638,718,607,344,152,779,611,1084,561,1101,896,730,600
"COG4752",26,76,49,32,39,55,24,197,79,25,26,79,22,22,33,43,61,16,68,63,38,50,14,23,24,18,43,207,0,10,94,43,27,39,18,12,57,379,188,30,27,18,59,14,37,5,31,75,91,5,128,50,39,44,42,216,12,57,30,43
"COG4753",5919,6130,6137,4095,4092,5695,3546,4309,4867,5596,10348,6669,5370,5712,5806,5505,5222,6505,2994,2247,6130,5247,1851,5835,1664,8404,2301,1806,4159,7240,11222,22234,16691,16343,24600,7280,22234,11241,28404,15443,19898,31865,14507,6077,20328,14991,15536,14798,12387,15088,10178,8834,15825,14636,15175,12728,15546,6492,17761,19865
"COG4757",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,1,0,0,0,1,2,2,0,0,0,0,0,1,49,0,10,0,0,0,0,0,0,0,0,0
"COG4758",2,6,0,2,3,0,0,1,1,0,0,1,48,3,2,0,21,4,0,1,3,3,0,2,0,3,1,2,3,0,0,2,3,0,0,0,1,23,17,1,8,21,0,0,1,0,1,4,11,6,0,16,0,1,0,1,5,13,0,0
"COG4760",66,0,2,173,2,0,7,28,0,0,30,1,0,0,0,0,5,90,40,212,0,136,130,87,0,21,90,0,0,0,41,0,0,0,14,40,0,0,1,24,0,494,65,0,2,6,0,0,1,401,0,0,0,0,0,88,0,31,15,0
"COG4763",7,4,0,5,8,83,45,64,0,3,2,3,15,5,0,25,9,1,26,11,8,0,48,3,16,8,0,2,120,21,10,67,1,14,17,116,76,0,57,30,20,42,5,50,0,74,64,12,50,3,145,21,38,99,13,54,13,0,43,10
"COG4766",33,19,9,11,6,69,37,45,50,9,44,81,88,14,29,49,7,37,29,54,12,12,191,18,7,83,9,4,492,27,114,97,19,15,13,6,87,77,70,12,21,54,10,18,10,116,13,61,84,9,67,38,38,36,33,31,11,2,4,23
"COG4767",347,417,1103,1433,1082,432,562,452,453,1818,239,195,726,1049,907,149,1894,1377,60,262,788,814,455,478,371,176,552,989,757,172,703,228,807,502,687,438,296,2912,356,1021,577,2228,1091,286,610,952,638,396,1524,1158,581,147,421,429,400,517,1459,615,1091,171
"COG4768",1,1,1,0,0,0,2,0,1,0,0,1,15,0,0,1,29,1,0,0,2,2,5,1,1,0,3,305,4,0,0,1,3,0,0,0,0,44,4,1,4,11,0,0,0,0,1,1,3,2,0,5,1,0,0,1,3,4,0,0
"COG4769",257,358,525,562,536,359,503,497,506,957,171,200,398,537,563,380,867,902,160,213,492,576,307,314,216,231,363,725,313,133,893,182,565,589,489,400,232,677,355,661,843,413,722,136,440,411,630,236,775,585,472,132,386,252,430,491,724,399,615,356
"COG4770",13,0,357,12,1,52,9,124,5,1,0,5,33,9,50,3,86,69,0,6,12,84,558,0,88,2,128,394,0,23,48,0,22,112,152,9,0,464,6,8,40,60,13,0,4,20,18,54,1,16,0,25,34,3,4,2,56,26,3,4
"COG4771",10197,7764,7589,6175,6811,8678,4158,5909,9352,2534,12500,12248,7177,5850,5814,8763,2947,2614,5704,5248,7169,9251,3590,10389,4222,12368,3430,2164,1319,9895,1654,13143,6897,6760,7827,4809,9883,1149,8177,5638,3354,732,4906,4089,7164,7255,5420,7622,3073,7583,6859,9507,10346,6631,7727,7176,4451,3379,5742,12228
"COG4772",108,86,71,19,3,38,29,140,5,17,365,171,356,20,56,25,51,11,20,10,5,62,0,74,0,80,1,10,0,1,32,271,45,19,75,20,193,0,65,16,13,75,1,17,60,165,20,138,221,163,39,12,101,82,45,1,6,13,70,97
"COG4773",33,12,5,1,1,15,95,148,23,36,20,40,188,12,20,94,12,6,84,34,4,0,574,14,8,87,1,11,1223,26,9,113,10,10,8,8,103,0,75,3,3,119,2,55,5,234,4,11,8,7,52,75,11,101,31,5,17,3,11,37
"COG4774",45,22,2,7,0,31,91,186,20,26,43,37,235,11,17,126,31,10,113,113,4,4,666,24,5,129,1,20,1637,33,11,112,14,23,12,11,125,0,157,15,4,179,6,61,6,379,5,19,144,5,84,122,9,54,36,2,29,3,6,44
"COG4775",3701,2741,2708,2978,3654,3273,4142,3049,3015,2011,3123,3854,4240,2588,2302,3831,1185,934,6137,5250,3274,3211,5114,3493,6239,3652,5180,2308,2471,3675,1099,3923,2330,2849,2765,3959,2805,1000,3023,2578,2063,404,1660,7483,2901,2382,2486,4988,1830,2479,3190,7179,3543,3856,2782,3189,2248,4938,2486,3488
"COG4776",41,51,1,26,7,3,27,14,15,2,0,12,39,3,5,10,31,7,24,483,1,3,63,28,31,19,4,10,189,3,0,20,7,38,1,4,23,2,23,38,10,31,1,4,2,47,3,16,95,13,22,33,2,15,2,1,175,25,4,3
"COG4778",65,33,9,23,57,80,54,87,104,7,32,74,110,83,39,108,11,27,57,72,67,23,174,31,5,76,12,14,491,13,38,47,62,58,55,7,89,1,132,22,35,78,76,2,41,142,12,3,63,15,201,101,55,27,62,77,2,13,32,78
"COG4779",18,17,0,1,0,6,39,40,10,11,10,25,101,10,19,45,9,6,67,62,2,1,265,8,1,34,1,5,687,13,11,68,9,12,4,7,41,0,45,7,3,67,2,3,1,172,3,4,51,5,30,53,9,26,25,0,5,1,2,16
"COG4781",67,8,0,0,0,0,0,0,0,2,0,1,33,5,0,0,19,1,0,0,0,0,3,1,0,0,2,999,1,4,1,8,6,0,0,0,0,94,49,0,6,6,0,0,0,0,0,0,11,8,0,37,3,0,0,0,7,1,0,0
"COG4783",213,235,124,76,116,203,208,464,192,64,158,224,256,60,130,181,186,295,272,368,125,420,780,367,94,186,262,464,1238,153,199,358,186,103,171,125,241,810,280,118,32,166,133,47,118,277,168,25,218,405,365,265,146,148,186,177,179,185,99,156
"COG4784",603,46,622,32,92,238,41,335,142,372,190,165,1796,226,125,693,76,15,120,126,121,146,4,105,110,233,3,15,1,391,54,360,280,340,113,392,304,0,111,50,87,1,175,40,139,196,291,193,45,244,122,10,202,216,200,142,419,10,182,274
"COG4785",37,47,0,23,4,3,22,14,34,3,4,5,43,1,5,17,29,5,23,257,5,5,95,18,31,11,3,11,220,6,3,37,11,28,1,6,27,0,16,16,13,24,2,19,3,43,1,17,120,10,25,35,2,12,4,1,86,22,3,6
"COG4786",275,347,497,870,1125,306,1094,345,343,1467,103,259,628,734,624,122,728,1939,84,537,540,954,384,433,404,343,411,440,1204,123,139,199,868,580,757,403,327,291,577,1697,1063,127,1831,100,443,1075,821,498,568,1103,467,122,314,533,289,548,1647,567,1180,180
"COG4787",8,11,0,0,0,19,31,41,2,17,5,25,59,4,7,42,8,6,46,202,1,0,230,16,2,39,0,6,580,7,6,31,6,9,2,13,33,0,36,0,4,47,1,6,3,195,5,3,5,3,24,24,7,14,13,5,8,1,1,21
"COG4789",9,4,4,6,10,54,14,2,52,8,48,60,25,9,17,124,0,8,26,86,14,27,4,8,2,266,3,1,2048,99,48,0,12,10,4,6,199,0,267,20,38,78,16,44,23,1,21,6,13,3,67,94,45,30,32,72,8,2,12,6
"COG4790",7,10,2,6,11,10,14,71,34,30,41,42,15,3,11,41,2,2,30,16,4,12,2,16,1,95,0,3,719,47,18,0,4,6,5,5,115,0,117,10,18,76,5,35,11,6,6,6,12,0,23,41,12,25,17,28,9,3,7,27
"COG4791",5,8,2,0,2,18,28,73,19,29,47,22,9,4,5,49,2,3,29,15,12,18,2,8,1,104,0,1,768,26,13,0,7,6,8,8,107,0,111,4,12,61,3,29,7,2,7,15,13,0,13,45,13,17,5,26,3,2,3,15
"COG4792",6,1,0,3,16,14,1,1,25,3,13,21,16,0,6,1,0,0,6,16,17,18,2,9,0,6,1,0,0,11,35,0,4,0,2,8,33,0,0,7,27,0,9,1,10,0,9,8,3,2,20,0,23,9,21,46,0,1,16,9
"COG4794",3,3,0,1,0,3,7,20,3,8,14,13,3,0,1,19,0,2,16,14,4,5,0,4,2,37,0,1,324,2,9,0,4,2,1,3,35,0,43,2,3,33,1,14,1,1,1,4,3,0,6,18,3,7,2,20,2,1,0,10
"COG4795",35,43,2,15,5,13,102,106,15,17,22,28,225,11,12,83,39,21,44,70,5,1,594,29,14,52,1,6,1139,21,12,137,12,27,5,7,88,1,88,12,9,133,0,52,1,299,8,17,73,10,64,67,13,45,30,7,74,8,15,45
"COG4796",255,218,85,118,104,79,146,704,485,104,117,195,219,48,141,155,202,202,178,111,76,209,786,180,100,148,262,458,1473,57,255,241,178,100,51,130,209,669,273,77,32,191,149,73,168,262,99,36,263,216,335,236,79,139,199,197,188,177,77,90
"COG4797",6,1,0,3,2,0,0,0,0,1,0,0,3,0,0,0,87,0,0,0,0,1,11,1,0,1,0,2,0,1,0,6,2,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,3,0,0
"COG4799",4549,5480,4396,3394,4002,5296,3660,3802,5709,3863,4874,6259,4599,4419,5128,5285,3336,4313,5916,4102,4248,5339,2290,4912,3433,4906,3304,3350,1181,4981,2860,5242,4648,4520,4184,4835,6208,3242,4299,4166,2982,2319,3818,3433,4775,5569,4821,3059,2772,4903,5244,3837,4853,4873,6412,5879,4364,3737,4354,5743
"COG4803",4,1,0,2,6,0,3,0,16,5,10,15,10,2,6,1,2,1,2,13,2,4,1,2,0,7,3,0,0,9,4,1,11,0,2,4,1,0,0,1,8,6,6,0,6,1,7,3,4,0,11,1,12,3,19,1,0,2,10,2
"COG4804",4681,4245,5292,8795,4134,3745,11731,5717,4199,7213,4917,6598,3636,4229,4165,6337,2825,2833,9385,5071,3360,5036,9085,5067,8811,5805,9172,4026,1705,3225,2100,7007,3259,4410,5543,4848,4519,977,4696,5891,2444,2788,2126,11627,4098,4517,3976,12417,3881,3209,4816,9335,4851,4319,3958,4417,4223,8782,3301,4695
"COG4805",352,695,693,761,1006,871,958,472,755,1069,281,231,1003,772,1103,158,2110,2735,102,350,778,501,495,547,567,335,643,926,1002,521,694,358,1084,650,1025,545,474,1378,449,1032,961,2351,1438,112,494,644,859,563,669,1481,687,219,411,596,540,585,1676,502,702,169
"COG4806",1550,1867,2138,772,1628,2098,1208,984,1906,810,1664,2254,1738,1401,1215,2199,811,1498,962,1899,1421,1637,830,2123,309,2391,1222,457,1249,2027,1013,2086,1224,1399,2025,1727,1963,384,1491,987,1093,275,587,1996,1317,1628,1407,2024,1226,1679,1447,2403,2002,1051,1444,1518,1354,252,1297,1957
"COG4807",6,1,0,5,0,20,9,16,6,4,14,52,21,1,2,14,2,7,36,33,1,0,75,4,0,25,0,1,224,7,4,18,3,6,6,1,43,0,155,2,2,29,1,9,0,44,0,36,53,2,16,12,0,4,1,83,3,2,0,2
"COG4808",5,7,1,0,1,3,33,70,1,17,11,10,107,2,9,54,14,3,18,10,2,0,195,10,5,49,3,7,461,14,1,13,3,5,0,2,17,0,16,0,0,25,1,8,1,31,0,2,7,1,7,10,0,2,2,0,7,1,3,2
"COG4809",12,0,0,8,2,3,1,0,6,2,0,1,0,22,5,1,9,0,0,1,6,5,2,0,2,1,5,0,0,0,1,2,1,1,1,0,0,0,0,47,12,50,2,0,0,0,4,4,0,1,0,0,2,11,2,3,6,2,0,0
"COG4810",98,157,44,80,87,143,68,104,143,212,104,119,211,73,130,52,194,244,57,92,66,69,194,73,43,82,102,191,360,65,27,187,95,57,106,36,162,102,135,53,123,987,43,26,57,109,48,171,139,103,184,68,76,119,74,191,91,81,44,51
"COG4811",14,5,2,6,1,5,28,66,3,6,14,22,105,2,3,53,12,3,14,23,2,0,162,11,1,51,0,1,401,18,3,38,4,10,6,4,45,0,60,2,5,38,1,15,2,57,1,8,50,3,33,32,4,4,7,1,4,1,6,19
"COG4812",43,8,15,12,16,32,26,32,67,12,33,107,60,35,18,15,9,13,37,35,19,18,102,11,7,32,16,8,263,28,259,25,29,15,11,11,67,0,23,8,43,23,24,9,13,62,34,10,37,5,79,37,32,51,43,8,36,11,17,14
"COG4813",3,0,49,18,12,15,11,58,70,5,13,0,14,23,4,2,187,74,0,7,9,18,2,7,5,5,18,11,0,0,358,0,1,15,23,55,0,127,0,55,95,38,36,4,21,17,66,2,100,9,18,0,11,22,9,12,7,18,1,13
"COG4814",2,1,1,1,6,0,4,0,2,5,0,0,47,3,0,0,55,3,0,0,0,2,26,0,0,1,2,2055,6,8,10,6,4,2,0,4,1,346,1,10,9,35,1,0,1,2,2,1,5,4,0,1,1,3,0,0,2,17,0,0
"COG4816",111,111,90,47,63,135,72,258,144,85,99,264,225,59,140,116,231,258,82,107,71,66,170,57,21,67,125,197,553,78,310,243,99,77,99,35,261,38,426,50,119,941,51,34,59,161,53,160,132,87,147,161,74,144,84,277,87,109,46,58
"COG4819",96,36,130,18,21,87,92,71,94,64,47,204,106,73,70,63,40,37,98,93,58,35,330,24,20,166,46,12,967,32,417,81,62,28,35,24,151,1,94,23,198,133,36,36,90,218,43,34,268,19,185,73,43,112,105,37,56,63,27,85
"COG4820",54,75,37,25,43,128,61,248,105,81,69,151,153,45,81,82,131,149,65,82,35,35,276,45,13,78,56,24,574,52,22,151,58,42,68,28,191,128,461,34,43,628,38,25,44,172,34,167,105,27,123,101,53,86,79,227,47,46,22,51
"COG4821",88,13,288,77,35,152,90,108,182,7,126,67,10,77,101,58,120,24,12,9,91,216,110,67,1,144,8,22,24,57,109,71,137,95,92,148,60,110,62,46,172,282,157,7,158,50,96,11,48,112,118,21,121,135,160,220,31,26,131,182
"COG4822",2250,2569,2098,1115,1035,2761,979,1375,2412,1431,1627,2938,1265,1959,2056,2340,1987,2744,826,875,1984,2036,574,2320,584,2442,906,1543,400,1646,1201,2691,1595,1809,2606,1349,2254,1683,1066,1554,1806,871,1761,221,1226,1994,1434,1875,1233,2288,1787,403,2811,1428,2010,1992,1341,828,1615,2368
"COG4823",2039,2244,1093,4828,3292,908,1366,1834,677,2320,983,1752,411,931,1658,1061,1229,356,2218,3486,834,1175,2570,1735,5848,1902,3120,1843,229,1885,464,1231,1014,620,1155,1509,908,330,711,3111,2545,2225,1256,3283,748,663,1227,1704,1360,1119,2065,2181,558,3495,1558,727,1132,2355,1160,1182
"COG4824",68,89,322,214,282,281,198,237,128,188,120,142,84,538,147,73,215,252,135,30,344,194,100,103,57,28,130,306,129,30,404,83,191,51,343,149,166,120,562,237,280,553,140,55,194,87,272,63,519,254,174,52,82,150,168,67,119,100,158,163
"COG4825",0,6,2,2,0,0,6,5,0,1,5,1,0,0,1,0,0,0,0,1,0,0,0,0,7,0,2,0,0,1,0,0,2,2,0,3,1,0,0,2,3,0,2,1,2,13,0,8,1,0,3,0,0,0,1,0,19,0,1,0
"COG4826",192,68,562,2138,1336,165,2028,563,424,257,53,76,241,207,575,70,946,731,830,1342,258,647,942,193,1355,190,1408,496,392,319,558,43,95,159,131,301,75,567,105,473,202,609,225,595,134,55,188,592,312,142,170,818,69,232,90,135,234,225,90,60
