"","DLM022","NOF011","NLM001","DOM026","NLM026","DLM004","DOM022","NLF005","DLF006","NOM029","DOF014","DOM018","DLM024","NOM015","NLM006","NOM005","DLM014","NLM017","NLM032","DLM002","NLM028","NOM028","NLM008","NLF012","NLM024","NOF002","NOM020","NOM017","NOM014","NLM025","DLF004","DLF005","NLM009","DLM019","DLF010","DLF014","NOM007","DOM019","DLM020","DOF012","NLM002","NOM009","NLF013","DLM015","NOM001","DLM003","DLM012","NOF007","DOM023","NLF002","DLM008","DOF004","NLF010","NOM010","DLF001","NLM016","DLF009","DLF013","DLF003","DOF006"
"COG4678",3,1,12,0,0,7,0,1,1,2,0,0,5,5,0,149,0,6,1,1,10,0,6,6,147,18,11,2,10,0,1,0,1,0,0,0,0,1,38,8,30,0,0,5,2,0,70,2,1,1,1,1,2,2,230,14,2,11,0,76
"COG4679",173,34,52,32,154,44,53,109,40,74,88,112,120,96,17,173,20,2,232,52,44,1,123,58,6,88,63,33,53,29,77,51,32,113,106,342,101,50,21,50,19,29,137,72,98,38,355,126,7,25,30,6,25,19,19,35,271,132,75,6
"COG4680",68,195,156,103,46,373,166,142,99,185,260,11,362,60,387,178,208,259,74,312,72,59,394,36,170,302,32,189,402,301,119,158,111,37,182,0,463,168,170,45,132,56,288,179,665,180,63,370,673,220,227,140,253,93,321,571,243,177,513,215
"COG4681",74,14,37,0,4,8,119,6,91,89,14,29,549,30,79,368,16,9,13,19,7,61,10,3,74,33,38,13,25,33,17,5,7,18,81,0,5,11,29,80,64,18,21,14,3,8,61,30,29,20,9,95,8,8,15,16,361,25,9,33
"COG4682",67,4,59,1,1,39,8,15,90,157,4,10,872,18,75,630,1,29,14,2,11,81,29,4,46,51,55,2,7,32,3,2,7,8,151,0,6,0,18,171,47,6,3,14,2,2,93,5,9,5,3,70,18,4,27,45,593,25,1,65
"COG4683",2,0,3,1,0,114,2,1,0,7,20,1,1,1,25,2,1,0,4,1,1,127,1,0,0,7,18,0,5,18,1,1,0,1,75,0,0,0,12,0,29,0,0,2,1,0,18,0,0,0,0,6,3,1,1,16,27,8,0,11
"COG4684",353,133,74,393,152,60,263,98,251,236,122,297,422,141,118,266,53,83,393,123,344,313,868,144,28,393,126,115,183,122,72,268,75,320,143,668,120,55,60,592,46,519,103,96,335,213,259,55,48,114,229,139,84,188,164,24,146,159,155,165
"COG4685",165,11,67,0,0,41,7,3,127,158,2,10,953,28,90,629,1,27,18,0,19,134,22,5,72,62,27,2,12,3,3,2,6,10,16,0,0,0,21,190,48,4,2,31,3,1,122,11,3,3,1,83,13,9,24,47,702,18,3,81
"COG4687",17,10,17,16,14,17,55,12,53,52,8,19,6,12,9,30,3,5,123,12,29,99,10,15,5,11,6,23,8,14,3,46,12,41,20,169,3,7,16,572,16,189,6,13,50,112,131,14,5,12,61,23,8,9,7,1,101,63,12,1
"COG4688",0,0,10,0,0,0,2,0,0,1,0,0,0,0,0,112,0,0,18,0,0,0,0,0,8,4,0,1,0,3,0,0,2,0,266,0,0,0,1,240,241,4,0,1,0,9,0,0,0,0,3,46,3,1,2,68,0,30,0,0
"COG4690",1296,2400,2267,1461,2277,2027,2378,1994,2140,2331,2353,2420,401,2347,2411,1131,2954,1944,1771,2338,1817,1692,1709,2345,3614,1962,3411,3288,2256,2215,2528,2053,3952,1349,1564,3142,2310,2714,2434,7286,3931,1533,2805,1806,3330,2994,7281,1940,3427,1286,2006,2463,1627,2150,1467,4086,1719,2180,2449,1693
"COG4692",332,2101,444,2138,1199,2474,1352,843,1044,3563,1516,786,105,2455,1791,545,1912,1726,689,1486,1609,1404,959,2212,4650,319,3109,2360,1358,846,4720,1050,135,1065,400,500,250,1052,2172,275,121,234,882,1376,7888,1117,209,1021,2028,1461,1884,491,2590,2257,3444,1904,241,938,429,3449
"COG4693",17,29,10,11,70,20,78,16,112,1,14,7,52,26,95,237,25,22,21,13,28,107,24,268,11,22,31,16,40,9,9,26,2,83,165,0,21,165,28,96,134,161,8,37,297,19,119,3,5,3,121,33,22,3,26,15,2,123,0,60
"COG4694",101,10,40,203,91,287,158,95,85,199,685,20,0,109,28,270,190,884,26,212,63,101,254,114,35,1052,0,19,5,1136,112,221,16,19,144,1,358,337,414,212,8,208,17,878,81,73,2,562,104,2,74,281,3962,481,0,6,63,217,540,35
"COG4695",1263,380,163,110,259,91,441,674,867,304,906,286,1151,185,271,442,47,549,508,218,1183,603,811,771,129,273,407,179,781,263,429,1101,122,513,358,521,628,226,347,189,128,269,298,280,304,675,416,656,55,289,523,595,189,400,1588,93,2598,263,498,339
"COG4696",11,7,8,0,12,0,25,26,182,13,28,18,2,50,29,20,38,1,47,16,9,30,0,77,5,8,45,21,0,10,15,2,2,23,27,25,19,19,1,10,32,12,9,0,6,183,34,0,44,5,41,19,8,62,3,25,85,67,17,26
"COG4698",0,1,2,3,0,0,20,1,19,5,0,0,0,0,0,0,0,2,22,1,2,15,2,7,0,9,0,1,0,0,1,6,0,2,3,72,2,0,6,101,12,27,0,0,14,41,5,1,1,4,11,1,0,0,0,0,4,0,6,0
"COG4699",1,1,0,4,0,0,15,0,5,9,0,0,1,0,1,0,0,2,39,1,3,20,0,2,0,5,0,4,0,0,1,7,0,0,5,7,0,0,3,9,4,5,0,0,3,16,8,0,0,3,4,0,0,0,0,0,8,0,5,0
"COG4700",0,0,0,0,0,21,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,1,23,0,0,3,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,67,0,0,0,0,0,1,0,0,30,0,0,0,0
"COG4702",16,35,23,38,26,30,8,79,34,106,38,50,4,41,24,120,41,23,173,61,49,81,137,51,24,47,19,34,110,46,26,50,39,28,57,174,10,27,7,231,20,262,22,89,29,29,21,42,63,290,80,48,57,16,10,7,7,37,24,11
"COG4703",0,1,0,2,0,0,18,3,10,11,0,0,1,1,0,3,0,3,23,1,0,7,1,0,0,4,0,6,0,0,2,7,1,0,4,24,0,0,4,31,3,19,0,0,11,42,11,0,0,2,7,1,1,0,0,0,8,0,4,0
"COG4704",8,148,3,1,7,0,14,0,3,0,22,1,1,60,19,1,67,18,5,10,1,0,0,117,0,0,2,0,0,1,35,19,1,38,7,0,2,10,0,0,0,1,2,66,1,52,0,0,1,3,236,0,113,107,120,0,11,6,1,103
"COG4706",4,19,6,0,2,0,49,5,18,22,8,29,0,14,30,8,13,5,5,9,1,0,2,0,14,1,6,4,22,255,13,11,5,3,1,1,16,15,8,2,18,7,21,1,4,6,0,43,17,17,4,19,0,3,0,1,0,0,16,23
"COG4708",558,381,341,401,709,94,278,602,582,329,449,665,307,440,163,497,277,361,674,514,847,425,652,523,74,422,204,320,326,230,321,557,177,863,662,230,443,414,187,221,92,837,467,287,405,230,436,359,104,445,810,439,164,334,135,124,200,459,499,167
"COG4709",18,23,16,78,26,8,18,25,36,44,22,27,49,13,19,78,12,85,117,19,67,142,28,66,9,31,22,42,36,15,34,118,51,149,63,562,60,118,55,437,75,635,93,64,103,129,351,123,18,117,366,162,45,45,58,9,47,190,59,76
"COG4710",1,0,9,0,0,0,0,5,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,135,0,2,0,0,0,0,1,18,0,2,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0
"COG4712",77,99,9,177,84,3,363,38,33,66,38,29,5,71,55,130,160,47,64,207,44,129,29,69,142,45,48,104,1096,81,242,173,6,92,461,15,22,110,53,196,1,36,105,354,11,44,60,538,10,54,71,47,21,212,8,17,1173,2063,32,103
"COG4713",882,214,419,102,221,126,362,201,281,300,552,216,394,446,98,511,183,44,939,548,363,367,501,217,55,245,144,109,345,238,176,679,200,277,251,522,346,125,318,607,79,558,511,209,161,254,36,415,71,54,409,576,186,747,99,89,528,461,263,214
"COG4715",44,35,5,3,0,0,221,1,2,60,1,0,4,0,0,1,83,80,5,8,0,0,1,1,0,0,0,2,3,0,1,0,1,0,1,0,3,2,0,274,0,2,1,1,1,27,0,119,0,0,2,0,21,1,169,0,0,13,2,1
"COG4716",1047,1427,1234,903,2807,245,608,1962,1411,913,1442,1620,912,893,335,1439,855,1144,2682,1832,2015,982,1132,1325,124,1204,611,979,686,758,822,1648,703,2761,2020,2655,1671,1207,599,3636,270,2722,2418,999,927,457,3975,1156,348,1482,1621,1102,486,1612,311,319,1110,974,2035,541
"COG4717",851,502,577,420,778,299,579,523,602,642,464,788,900,551,244,731,235,186,1233,621,498,650,1736,473,110,654,206,346,514,718,242,1007,366,886,1622,1278,748,500,220,2089,152,1005,753,444,673,212,1109,353,248,1178,574,241,300,945,185,110,292,510,1015,358
"COG4718",145,4,18,0,1,6,20,8,406,1,1,8,857,11,108,206,4,7,6,1,18,6,11,3,25,20,56,0,15,4,1,2,0,8,46,0,2,0,24,21,53,2,3,22,1,2,107,3,4,1,1,618,3,8,2,24,1274,22,3,70
"COG4720",616,372,379,567,541,163,342,536,712,458,627,508,275,303,131,431,178,115,948,506,432,643,738,431,32,584,164,297,306,380,276,658,198,827,879,918,569,469,158,2034,131,1186,507,264,571,358,1027,377,109,371,798,518,134,511,112,147,297,810,466,113
"COG4721",7,7,3,16,16,19,10,25,15,16,263,68,2,4,24,1,47,22,29,6,36,142,6,0,44,53,4,32,46,3,34,7,10,81,8,812,27,2,41,759,29,12,17,32,54,30,2331,14,18,9,9,89,2,0,8,0,355,135,6,72
"COG4722",193,8,37,18,15,13,71,11,70,24,135,6,91,43,19,462,8,44,218,3,87,131,43,11,3,103,9,4,48,27,25,49,6,251,26,81,14,34,1,134,5,16,14,8,16,43,259,14,7,67,155,70,8,7,1,8,40,228,67,0
"COG4723",268,6,24,0,2,7,25,9,476,3,0,9,927,22,184,301,1,8,13,2,25,4,18,2,47,24,61,2,76,4,4,1,1,73,67,0,0,0,25,26,58,2,6,40,6,0,115,2,7,0,0,575,3,6,1,19,2022,22,0,76
"COG4724",374,91,112,544,857,15,8653,5621,65,72,475,45,7,155,597,63,403,65,12,2190,74,78,376,179,66,354,256,73,24,1184,140,36,2856,185,418,8,9696,4215,48,794,14380,173,143,65,319,668,2100,467,108,99,448,128,169,326,80,737,114,238,1532,42
"COG4725",956,251,303,555,879,109,157,482,829,244,279,315,457,305,118,223,452,351,684,357,700,326,814,572,24,271,124,225,87,294,187,624,72,2438,1096,187,637,604,134,69,111,302,357,193,156,13911,200,205,34,431,767,387,85,743,169,104,549,700,235,25
"COG4728",349,361,478,758,397,133,265,513,305,641,210,378,105,842,114,267,229,509,429,586,411,221,741,469,276,285,878,911,225,288,1204,584,489,357,589,563,465,232,129,143,284,534,567,290,1115,148,89,228,450,649,462,336,184,208,323,622,133,125,876,81
"COG4729",0,4,14,2,1,12,10,3,83,17,6,8,53,18,10,7,3,28,5,16,11,20,5,10,4,12,4,3,23,3,11,2,5,3,5,0,6,5,0,13,15,4,3,10,7,53,0,2,3,0,1,19,7,13,2,2,3,2,7,3
"COG4731",2,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,0,2,0,26,0,0,0,0,38,0,3,1,5,0,0,2,0,0,0,0,0,0,0,0,34,0,0,7,0,0,5,0,1,0,0,4,0,2,0
"COG4732",276,263,261,385,184,114,317,410,524,214,306,452,335,327,111,477,257,94,517,300,592,281,816,401,56,406,228,287,424,258,180,381,169,222,350,635,316,261,196,433,142,869,374,181,370,95,133,305,127,281,530,308,120,153,78,54,67,209,268,239
"COG4733",1307,114,149,1,36,31,291,79,2873,25,9,95,4357,169,669,1450,10,150,48,12,180,267,85,115,157,130,344,4,260,30,47,10,12,262,418,1268,60,3,139,88,485,23,7,167,18,25,678,8,49,4,8,2792,21,21,11,186,9897,94,21,365
"COG4734",330,484,149,363,445,311,219,431,426,275,565,448,249,505,392,418,554,379,697,360,347,946,941,784,285,255,116,134,799,142,267,527,341,191,163,218,399,473,899,439,160,131,240,652,153,562,119,729,214,702,393,398,767,245,354,78,494,394,115,299
"COG4735",133,183,88,1,133,85,14,35,397,273,6,29,593,32,136,386,221,119,66,93,13,63,41,81,58,381,108,21,10,478,112,0,1,7,11,0,15,12,18,40,13,7,10,3,1,108,23,11,51,3,30,82,11,43,8,11,162,57,15,16
"COG4737",4,3,8,0,0,32,6,6,3,4,4,2,32,15,10,42,5,0,0,20,1,7,2,0,6,7,16,0,7,6,11,0,1,3,31,0,1,5,26,5,76,8,0,15,2,1,107,1,2,2,0,1,1,1,1,28,2,6,0,30
"COG4739",262,774,246,592,345,830,463,371,595,764,809,674,2,793,493,84,476,766,213,285,428,413,230,680,411,802,338,50,988,66,369,457,85,177,238,173,261,853,905,158,152,58,526,880,56,466,95,698,485,570,680,637,894,699,670,47,139,557,109,807
"COG4744",131,474,414,182,101,340,204,195,520,412,312,243,1,635,172,56,235,371,133,248,253,215,262,355,525,758,375,480,278,312,370,73,557,95,143,24,148,291,394,77,23,96,170,495,408,313,41,325,383,444,251,290,472,331,335,436,203,327,262,289
"COG4747",635,781,579,1012,665,1099,639,831,1186,427,1069,818,233,879,933,455,725,973,584,442,730,922,588,848,497,757,394,190,1287,244,554,930,139,811,722,741,543,1187,781,574,349,572,1006,1033,229,794,258,1129,502,817,1031,785,1380,828,924,89,477,604,446,1015
"COG4748",36,165,39,12,54,44,89,30,57,28,14,240,1,142,239,18,141,153,21,61,29,9,27,98,22,47,19,11,7,21,1118,78,6,58,68,984,105,51,55,288,1538,39,187,490,45,80,49,8,39,1,177,366,12,587,24,18,32,255,34,70
"COG4750",461,320,1711,1463,1266,555,537,751,580,1095,773,1053,658,1099,512,812,595,930,2012,1274,1818,627,2516,1076,240,1557,858,424,1013,417,823,446,2461,1046,703,1814,808,646,903,888,150,1518,963,1146,878,291,290,2200,206,614,1007,1321,657,719,741,392,1047,260,372,1064
"COG4752",29,35,24,0,14,12,60,31,144,18,45,45,0,42,37,16,100,41,63,35,19,20,23,24,65,88,67,39,52,65,69,6,27,90,80,349,30,20,63,310,46,26,18,45,75,74,19,21,44,6,30,51,21,31,25,14,18,12,59,77
"COG4753",13644,20279,10630,23068,16636,21283,16075,15538,10978,16298,18558,18882,12824,15262,12390,12155,14013,30032,15850,13229,16994,22933,16875,17487,9189,19085,6866,6924,17479,6594,13742,10166,5075,11246,12418,11343,12418,16217,24433,10252,8885,15421,18454,16946,6435,20911,9772,24604,8909,15139,19850,15973,17424,17562,30815,6115,8106,18189,8182,22564
"COG4757",0,0,0,0,0,0,1,1,3,0,0,2,0,0,14,14,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,48,0,2,0,1,1,0,0,0,0,0,1,2,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG4758",0,3,0,0,0,0,39,0,9,38,0,1,5,0,2,1,0,0,23,3,2,25,0,4,0,3,0,0,0,1,0,0,0,0,1,4,0,0,1,6,4,10,0,0,4,34,9,0,0,3,1,0,0,0,0,0,5,0,4,0
"COG4760",8,2,6,0,46,0,80,20,0,1,3,37,0,0,120,2,0,0,5,155,15,0,0,0,35,1,199,92,0,461,0,25,0,8,0,0,49,0,0,0,0,0,4,9,6,6,0,2,28,128,0,0,37,6,8,0,1,0,1,0
"COG4763",46,2,28,0,4,22,6,16,82,9,0,3,124,5,99,75,39,10,16,22,3,14,13,4,18,15,10,1,85,11,4,72,54,9,52,1,16,34,9,549,25,12,1,0,0,43,48,18,50,3,21,46,12,34,6,49,386,113,24,25
"COG4766",43,4,9,3,3,7,9,5,45,36,5,4,156,9,26,99,4,15,4,4,3,26,3,3,11,31,18,2,24,7,6,8,8,120,75,80,9,12,32,120,41,6,2,55,5,21,83,13,19,10,19,59,17,4,38,18,329,21,7,113
"COG4767",1200,615,576,1484,1179,172,416,1013,1142,707,1108,590,759,411,316,927,731,854,1798,1296,1368,714,1806,1060,66,951,273,554,427,626,742,1651,367,739,1523,2916,1480,529,433,2401,166,1343,991,491,632,373,1255,708,209,1162,570,849,478,1072,245,270,385,426,1060,135
"COG4768",1,0,2,1,0,1,21,1,23,12,1,0,4,0,2,1,0,0,19,0,0,7,1,0,0,3,0,6,0,0,1,0,1,0,4,41,0,0,3,677,5,7,0,0,3,21,133,0,1,2,5,4,1,0,0,0,7,2,0,0
"COG4769",607,449,513,543,835,133,331,691,728,397,526,571,313,437,347,547,376,260,853,793,728,338,958,551,140,498,211,344,369,333,442,766,222,900,786,682,533,508,274,368,117,876,593,323,373,263,253,505,211,581,802,536,313,617,174,142,157,440,650,168
"COG4770",51,12,7,6,75,20,3,53,3,30,366,163,0,20,16,2,7,9,64,2,99,172,0,11,0,28,12,114,48,22,7,10,96,158,2,1357,11,25,40,403,74,4,55,4,85,0,4166,498,14,49,107,76,0,3,0,0,536,222,4,0
"COG4771",3939,7155,4170,6899,2520,9892,8856,5650,6288,7132,7603,7642,1226,7698,6176,3143,6542,8189,2952,4746,6645,6151,2517,5932,5623,8401,5342,3382,8657,2891,5985,2906,4178,1651,3068,1176,6152,7682,13473,4942,9597,1291,4133,11811,3393,8026,1672,7740,5978,7578,3334,7555,10387,5698,12519,4124,7180,7280,3985,10738
"COG4772",12,60,28,5,3,2,59,20,48,363,62,6,2,48,153,522,25,109,47,12,272,49,21,25,17,610,8,1,38,1,10,1,0,29,221,0,22,29,217,2,16,1,22,236,12,12,54,80,14,163,13,205,74,63,368,17,167,19,2,448
"COG4773",80,1,26,0,0,8,6,3,44,66,2,1,407,11,27,258,7,7,4,5,6,44,13,7,21,28,10,0,3,0,33,2,7,8,7,0,2,8,37,142,66,29,6,37,5,1,124,9,4,7,1,99,15,11,25,53,735,27,1,75
"COG4774",152,7,101,0,3,36,5,13,129,233,2,17,1630,33,93,1021,3,35,26,3,31,200,27,12,121,102,117,1,29,39,2,5,6,13,153,0,6,2,49,204,113,4,6,47,4,4,195,14,11,5,4,110,25,7,42,66,1063,37,5,106
"COG4775",1520,2911,4162,1757,1874,3703,3667,2550,2502,4228,2735,2987,2422,2780,4162,2510,3786,2421,1155,2485,1598,2511,2044,2571,6145,2309,5201,5299,3233,5438,4374,2223,6201,1093,1820,1005,2953,2961,3740,1111,7246,1601,2422,3254,4899,3393,592,2811,5792,2468,2061,2485,3467,2502,3163,7531,2983,2506,3581,3398
"COG4776",45,2,26,0,2,3,1,36,38,42,1,13,190,3,62,132,0,6,30,1,5,17,2,3,23,15,443,4,2,1212,3,2,33,1,96,2,28,0,16,27,31,24,12,18,22,7,26,1,5,13,10,19,30,8,0,4,102,7,1,12
"COG4778",104,46,52,8,14,11,39,33,222,110,9,33,549,62,86,322,53,43,16,50,26,48,10,83,51,34,73,13,78,14,43,3,4,36,74,0,28,50,85,57,104,1,3,45,13,36,75,45,25,12,30,113,32,25,30,2,345,28,7,52
"COG4779",94,1,41,0,0,12,11,6,47,94,0,9,728,25,84,395,0,13,10,2,16,83,8,8,64,40,53,0,6,9,1,0,1,10,49,0,0,0,19,57,54,2,3,13,1,3,80,4,4,5,3,52,7,2,8,3,493,13,0,39
"COG4781",1,0,0,0,0,0,10,0,7,14,0,0,0,0,0,0,33,0,8,2,3,8,0,1,0,0,0,1,0,0,0,0,0,1,13,106,0,0,0,1057,45,1,0,0,0,66,430,0,0,8,6,2,1,0,0,0,1,1,0,0
"COG4783",206,108,209,1,18,152,500,112,533,254,121,242,1224,189,490,797,127,95,173,348,48,162,80,46,264,201,367,259,206,969,91,159,94,204,216,818,71,78,166,683,258,76,125,159,192,120,183,160,249,406,35,287,375,103,147,50,905,66,137,129
"COG4784",51,139,41,113,331,401,275,46,90,1776,613,113,1,198,516,210,511,285,70,153,353,261,386,233,121,1204,135,3,245,66,86,335,109,48,45,0,26,239,222,4,10,60,49,251,9,108,29,107,1012,242,91,291,104,176,178,42,239,56,59,461
"COG4785",32,1,22,0,2,5,1,18,34,50,0,11,211,4,105,139,0,10,30,1,0,17,1,1,27,24,259,2,1,608,1,1,29,2,119,1,26,0,8,31,39,13,8,13,16,15,27,1,10,10,10,16,16,4,4,21,112,7,2,8
"COG4786",444,456,1099,663,576,114,702,1680,524,634,473,823,1237,279,147,1143,596,1489,729,866,1358,409,1472,759,84,864,535,385,307,924,640,620,407,143,566,273,895,620,477,335,115,958,1505,699,541,324,104,764,250,1100,1074,817,428,1149,104,100,529,180,546,151
"COG4787",38,4,31,0,0,7,2,0,44,49,0,4,518,11,14,320,1,9,5,1,7,42,14,3,42,38,198,0,19,411,2,0,3,10,5,0,0,1,4,103,30,5,2,16,1,0,48,2,2,3,4,36,16,1,5,8,407,5,1,60
"COG4789",14,23,15,0,31,104,254,17,54,35,4,32,2079,33,31,29,53,12,0,3,7,11,9,6,30,77,82,3,51,8,24,5,1,47,16,0,5,20,46,11,92,1,7,60,4,21,284,3,40,3,36,15,6,10,46,41,1,16,12,136
"COG4790",12,10,14,0,16,50,107,8,36,14,1,12,759,16,4,189,16,16,3,1,4,62,31,4,34,53,21,1,11,5,4,1,0,3,3,0,4,0,1,50,15,1,0,13,0,1,38,1,5,0,6,5,5,1,11,15,2,4,0,11
"COG4791",5,9,29,0,12,23,106,5,14,12,1,13,747,6,8,210,23,9,6,6,5,41,31,5,31,48,18,1,17,7,6,4,0,17,13,1,1,11,10,144,49,1,2,23,3,5,101,7,17,0,11,27,9,4,44,33,338,13,8,44
"COG4792",10,10,1,0,19,12,123,6,32,18,0,28,0,18,11,4,30,7,0,4,0,2,3,0,6,40,18,1,14,1,6,6,0,22,7,0,2,13,0,0,0,2,3,16,1,8,0,4,19,1,25,5,10,13,11,1,0,0,8,42
"COG4794",2,2,8,0,3,5,36,3,4,5,1,3,337,2,4,80,8,6,1,1,3,14,5,1,15,15,11,2,2,1,3,1,3,9,1,0,1,2,7,53,14,0,0,14,1,1,41,1,8,0,3,11,5,0,14,16,26,9,3,14
"COG4795",184,2,104,0,4,23,9,12,155,219,1,12,1174,31,136,797,2,37,34,1,26,116,18,13,42,83,70,2,12,12,9,4,14,12,71,0,17,0,28,220,65,6,9,32,10,6,86,5,10,9,8,110,30,19,23,56,863,24,5,67
"COG4796",221,166,150,1,44,62,293,85,653,251,84,125,1462,200,626,845,98,85,195,254,38,164,91,45,181,236,107,283,81,162,71,128,98,239,261,680,115,36,134,903,226,51,39,106,160,627,218,50,209,212,30,235,179,69,128,72,998,86,84,99
"COG4797",0,2,0,0,0,1,74,3,0,3,0,0,0,0,4,0,0,0,106,0,0,2,1,0,0,38,0,0,0,0,1,1,0,0,1,0,6,1,0,387,5,0,0,0,6,0,29,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG4799",1002,1585,1176,1637,1248,1642,1517,1424,1603,1562,1513,1273,364,2147,1402,738,1530,1692,1107,1295,1656,1460,1257,1469,1949,1541,1414,1119,1754,717,4254,3815,3429,2898,2697,3286,3375,5813,5996,2664,3852,2803,4067,5224,3864,4321,2372,4194,4671,4888,2985,4795,4913,4323,4877,3410,1955,4568,3485,5690
"COG4803",7,5,4,3,5,10,9,1,20,6,0,7,0,17,13,1,10,9,2,1,2,1,3,1,4,18,10,4,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,3,1,0,2,3,0,13,2,3,10
"COG4804",907,1390,3872,1489,1051,1077,1217,1948,1300,1139,1722,1678,566,1344,1597,584,1722,1301,997,1500,1596,1021,2419,1371,3165,886,1690,3043,1318,2603,7215,4416,8841,2058,3804,924,8759,3305,5139,1084,9309,2033,4324,4780,8713,5193,834,5573,4090,3203,2426,4320,5108,3291,4906,11497,1931,2840,6130,4671
"COG4805",1033,499,974,1474,1056,525,553,1020,502,996,703,959,993,546,351,1302,613,2202,2068,1334,1639,1362,1089,762,114,1248,341,621,878,487,604,949,562,660,668,1311,763,688,387,594,214,2798,1506,987,520,440,660,1047,253,1479,964,1011,544,696,287,111,277,956,1087,491
"COG4806",740,1338,1191,1549,1002,2044,1164,987,1099,1735,2153,1895,1257,1439,2308,969,1345,1259,825,1335,1321,1225,805,1393,932,1352,1867,1188,2125,588,1733,1286,298,1007,1262,375,736,1317,1949,595,2429,739,1655,1394,260,1345,489,2004,1151,1668,1082,1462,2120,1266,1680,1992,960,1131,871,2078
"COG4807",10,0,9,0,0,6,4,1,21,22,0,2,205,1,51,112,33,19,2,1,8,21,5,2,42,24,21,0,17,13,50,0,0,4,49,0,4,0,6,12,11,0,0,12,0,18,50,7,19,2,2,15,5,0,16,6,101,3,0,41
"COG4808",46,0,38,1,2,14,22,1,65,94,1,3,453,8,23,298,1,15,10,4,3,51,17,2,17,38,15,2,2,7,1,0,3,2,19,2,0,0,10,119,30,1,3,10,0,19,66,0,1,3,0,33,11,7,14,24,376,11,7,18
"COG4809",0,0,1,0,0,0,0,47,2,0,0,3,0,2,3,4,21,0,11,4,10,2,2,17,0,0,0,7,3,0,0,4,1,1,0,0,6,1,0,2,0,6,2,0,2,0,0,0,0,1,10,3,0,0,0,0,13,1,1,0
"COG4810",136,56,68,187,93,69,116,59,163,213,42,110,380,71,123,387,40,144,183,79,204,518,209,74,69,224,95,121,144,43,66,70,49,28,149,120,72,64,99,272,69,483,47,104,77,74,353,111,51,100,137,159,75,50,108,25,174,223,63,149
"COG4811",36,2,24,0,1,20,1,4,78,110,2,5,397,7,63,247,1,9,11,1,4,41,10,3,15,30,19,0,5,12,2,3,1,7,52,0,7,1,12,110,26,0,2,9,1,0,47,5,2,3,5,35,9,5,14,14,300,8,3,18
"COG4812",85,15,29,16,152,30,45,9,84,61,18,43,252,45,66,166,36,66,7,22,18,66,8,37,36,115,41,13,33,11,12,15,5,249,37,0,9,32,31,32,31,7,10,80,15,17,23,14,15,7,40,53,12,17,29,11,163,21,32,79
"COG4813",172,24,10,57,101,0,2,46,44,14,47,49,0,9,5,51,12,0,197,13,9,0,4,24,1,53,6,23,17,39,12,75,6,368,103,139,19,88,0,250,0,28,71,17,15,23,0,24,2,9,100,29,6,4,9,4,5,21,53,0
"COG4814",0,1,3,6,0,9,92,8,65,46,1,0,10,0,4,2,1,0,63,3,2,4,4,3,0,10,0,3,0,0,4,11,0,9,5,323,0,2,1,3406,5,23,0,0,14,37,590,0,0,4,10,15,1,0,0,0,25,0,3,0
"COG4816",294,54,72,127,223,85,225,53,155,221,91,123,541,85,152,552,63,159,235,66,198,488,92,52,82,215,115,119,138,42,64,67,19,317,150,41,45,93,114,155,147,456,52,190,108,62,330,98,67,89,120,147,59,51,95,34,91,247,46,210
"COG4819",315,86,87,45,191,33,67,19,324,99,135,89,948,105,121,427,43,99,36,43,61,241,71,69,94,226,85,34,89,40,16,26,19,419,269,0,21,174,117,98,77,27,124,152,62,26,120,31,40,19,204,125,24,25,47,35,514,256,134,79
"COG4820",60,9,20,37,11,19,55,7,35,63,11,24,219,26,40,239,11,26,44,12,29,59,24,16,16,92,29,19,39,3,43,54,15,18,98,116,28,33,92,185,101,270,26,95,42,72,222,69,60,28,45,134,46,28,78,23,478,127,31,232
"COG4821",210,153,93,87,75,53,70,42,105,17,280,95,30,156,24,14,115,183,115,131,18,64,8,75,14,121,8,10,159,23,26,47,0,105,48,121,67,206,51,57,16,119,25,177,24,128,114,87,25,111,176,145,63,126,131,7,151,101,41,76
"COG4822",1053,1229,981,1622,1413,1647,1497,1604,1723,1266,2111,3076,442,2025,894,1157,1530,1671,2027,1248,1914,1541,1450,1960,850,1538,834,900,2755,505,1135,734,589,1195,1226,1700,1151,1943,2021,2067,377,1996,1373,2505,855,1693,777,2643,844,2301,1804,2494,2314,1539,1608,214,433,1578,605,1468
"COG4823",928,748,1371,1989,894,1908,2639,3107,794,390,1091,393,212,1552,1545,688,1175,746,1295,1700,960,1077,2324,940,2223,834,3414,3139,907,4915,1281,1725,5821,486,1383,338,4856,1216,628,658,2191,2248,959,579,2420,1227,574,1142,1335,1125,2572,1283,1739,1176,1002,3222,490,804,1889,919
