"","DOM019","DLM015","DLM011","DOM001","NLM004","NOM015","NOM026","NLM026","NOM009","DOF012","NLM001","DLM022","DLM019","DOM016","NLM016","DOM008","NOF014","NOF013","DLM023","DLF008","DLF003","DOF014","DLM028","DLM017","NLF010","NLF009","DLF010","DLM009","DOF003","NOF007","NLM017","NLF002","NOM002","NLM025","DLM012","NOM012","NLF012","NLM024","DLM018","NOF010","DLF009","NLM028","NOF012","NOF006","DLM003","DOM010","NOM017","DLM008","NLM032","DOF008","DLF005","DLF006","DLM013","NLM027","DOF011","NLM029","NOM007","DLF001","NOM016","DOM013"
"COG3317",30,32,66,70,61,62,384,7,43,93,87,95,28,74,17,68,23,8,53,69,29,44,189,18,55,47,82,367,32,56,12,44,21,624,88,43,7,113,22,55,441,16,48,48,12,63,20,3,38,67,20,99,70,87,14,11,26,18,7,56
"COG3318",14,29,31,13,40,9,217,4,60,66,47,41,7,23,9,30,2,3,6,29,11,6,62,13,7,7,33,276,2,48,13,24,11,19,107,2,1,21,4,95,189,6,1,25,2,30,2,11,12,166,9,42,16,45,22,3,0,12,0,3
"COG3319",0,165,279,310,4,172,218,4,18,519,102,411,18,385,39,530,0,16,142,110,3,8,400,9,21,14,138,125,11,10,126,14,19,35,901,0,39,137,0,58,823,83,1,455,7,9,4,5,66,58,9,638,586,469,12,10,35,28,17,13
"COG3320",258,285,53,135,283,126,403,719,956,186,89,632,324,139,36,281,448,42,339,1,95,91,305,254,152,94,355,16,142,308,195,216,1314,63,1155,204,163,31,480,64,31,406,144,23,256,65,268,347,966,342,437,190,121,3399,143,158,115,117,70,1009
"COG3321",56,132,182,682,29,134,98,597,14,400,16,57,207,309,16,369,1,3,327,302,46,63,46,1,6,4,5,88,2,828,74,126,5,7,656,5,26,184,30,26,1,88,0,342,113,243,11,31,56,3,135,1792,1845,1656,8,109,159,10,19,417
"COG3323",990,1045,996,591,115,598,398,394,285,567,276,372,180,805,65,1361,489,768,482,644,391,1013,323,496,1035,599,368,1002,872,840,746,708,371,133,144,317,766,392,706,720,334,398,911,1253,1167,752,244,781,331,389,600,465,557,128,704,423,390,1210,852,851
"COG3324",103,164,134,170,5,161,117,25,4,176,29,135,56,148,107,273,85,369,82,460,21,88,63,20,80,187,148,18,277,80,345,180,32,22,31,75,56,17,25,87,75,70,113,397,720,302,10,58,41,25,11,118,120,30,27,83,29,564,78,112
"COG3325",1657,1499,950,1082,142,1802,608,980,202,907,771,451,1051,700,169,931,566,1063,597,358,241,1297,1057,1224,1502,1162,716,236,1767,1139,1367,954,393,147,112,344,1130,397,120,978,228,530,933,1215,383,1243,84,748,900,533,258,1197,890,411,460,1185,457,612,1280,522
"COG3326",231,226,266,205,320,250,571,462,390,195,422,532,556,294,320,124,463,165,160,35,466,301,322,242,70,186,583,308,182,231,172,274,354,250,144,306,264,26,183,192,87,247,251,99,103,128,279,331,410,286,421,271,279,380,421,305,1159,341,250,320
"COG3327",1,2,31,10,0,8,127,0,1,98,36,0,7,16,29,6,0,4,1,75,0,1,86,4,14,3,67,1,3,3,8,2,1,14,71,0,6,36,0,19,5,10,2,60,1,0,0,4,6,22,0,7,42,48,0,1,4,15,1,3
"COG3328",3033,3621,3155,6408,6550,2900,3764,3499,7109,8757,2761,3715,4374,3019,453,2787,4729,2779,3116,5339,5579,4355,2327,9032,1928,4225,3288,9359,3870,3523,2859,2776,4836,10909,8070,2978,3743,619,8797,10440,10880,3086,4412,2389,5210,3491,1318,7724,4371,3663,4556,3412,2372,4292,3970,2321,2209,2780,4609,3340
"COG3330",0,0,0,0,36,0,5,65,1,0,21,319,0,0,6,0,29,0,0,0,30,1,2,24,0,7,414,0,0,0,0,19,0,14,0,0,0,0,7,0,10,0,458,0,0,0,9,0,35,0,220,0,4,0,0,131,62,0,0,262
"COG3331",935,255,52,185,481,214,510,450,777,859,465,473,1307,235,57,132,619,336,407,183,687,311,372,154,173,485,630,1106,345,351,244,428,767,244,418,439,264,20,344,223,109,1269,305,279,237,207,179,544,747,673,555,285,232,1288,113,632,472,66,365,485
"COG3333",710,755,918,1575,552,1230,832,750,783,111,561,526,794,1003,184,840,513,957,2019,1207,850,496,604,410,624,1080,975,742,1196,900,441,1145,654,292,85,785,1007,534,627,1338,184,2126,833,468,566,814,856,719,669,855,608,874,871,167,552,879,384,304,621,777
"COG3335",275,392,156,771,984,372,2732,1491,1451,911,528,888,859,577,204,759,2807,149,1148,724,417,885,1456,309,498,1329,1486,2050,385,1160,654,631,2995,309,2185,1502,132,217,271,262,292,2030,533,444,519,342,358,372,597,1942,1180,1013,286,1644,264,400,670,743,555,306
"COG3338",0,5,1,0,74,0,242,2,38,157,11,0,0,1,0,0,1,0,1,0,5,0,0,3,11,3,1,15,5,1,0,22,3,0,18,3,3,0,0,4,15,1,2,1,44,0,2,16,47,67,7,3,16,556,5,0,12,0,5,0
"COG3339",12,13,16,30,8,7,81,36,9,130,9,35,110,28,2,38,51,13,41,5,9,11,4,18,51,14,14,25,13,21,34,121,184,10,21,47,7,44,81,30,29,11,28,28,127,31,50,40,106,12,59,135,62,79,220,27,22,64,156,135
"COG3340",1189,1118,1215,1215,1549,551,929,1157,1458,1155,761,1136,1449,646,1887,256,1511,862,889,975,700,1099,1082,790,843,1463,2301,1334,1001,2394,314,356,344,537,586,503,303,377,423,307,371,427,835,176,169,229,154,471,616,775,572,501,451,264,275,574,864,373,246,502
"COG3341",1360,1378,1456,712,1412,983,1069,646,801,1689,1094,410,295,1040,619,1008,1023,1098,781,868,734,1121,598,821,1395,1088,479,1451,1033,1916,1312,1176,1134,1034,555,801,1112,751,1081,855,231,1102,935,1020,970,1072,427,979,1074,935,964,621,551,850,1022,991,1143,1014,1218,932
"COG3343",0,0,3,1,56,0,87,1,29,507,2,46,2,0,0,1,5,9,1,10,6,0,0,2,5,0,15,633,3,0,0,5,6,1,229,0,1,0,3,5,25,2,2,1,76,2,7,14,61,351,7,32,1,957,0,0,2,1,0,0
"COG3344",11209,18543,19516,16136,13161,6657,5605,11175,11968,9263,11202,12218,10475,5842,14758,18220,11472,11645,21843,14741,9859,18668,9224,24053,14470,12984,9169,7362,18288,23908,11972,12169,8649,10944,3906,7254,26726,9664,17789,13718,9491,11879,17389,9793,15648,18661,13530,10430,13084,8247,19490,16580,10305,7523,14664,9726,18150,19063,13861,12980
"COG3345",5099,4973,3970,4803,7539,4461,4050,5078,6127,7012,4889,4143,4858,5055,4904,4315,4502,4570,4258,4952,4768,5042,3967,4933,5069,4376,4545,4493,5842,3564,7500,6032,8430,5078,14336,4776,4986,5578,5226,5268,3152,3906,3228,5754,3956,5569,6173,3459,5690,10038,5498,3490,3515,6909,7347,4216,3063,7166,5398,3258
"COG3347",57,12,14,120,55,33,54,56,249,14,15,59,360,29,15,12,17,12,98,0,30,28,55,102,12,31,244,0,46,38,31,40,60,20,74,56,82,7,40,22,30,90,57,8,75,29,46,54,68,109,28,140,65,282,18,26,33,10,24,47
"COG3350",0,49,32,0,28,16,224,1,11,10,7,8,1,119,27,0,0,0,35,184,0,0,0,0,20,0,0,62,2,2,17,5,0,1,0,0,2,0,0,9,0,5,0,33,0,0,1,0,6,0,0,69,0,11,5,1,7,0,2,0
"COG3359",301,387,79,200,554,228,681,610,790,217,563,307,176,319,57,114,860,476,210,185,629,254,737,230,267,527,443,423,324,580,801,631,957,290,117,682,291,35,367,266,56,678,248,164,159,232,247,440,690,382,445,223,160,547,154,703,493,108,464,229
"COG3366",11,39,1,51,4,39,2,21,1,0,6,9,31,101,0,0,8,9,19,0,7,2,30,6,6,23,4,0,0,3,9,0,4,3,0,9,0,10,12,41,4,5,30,16,21,24,0,32,0,0,8,57,21,0,1,22,10,11,0,46
"COG3369",252,131,26,182,7,65,2,45,1,0,16,129,54,32,1,12,48,282,53,197,21,59,68,84,25,76,70,6,146,20,70,64,2,12,2,79,129,12,19,156,195,7,117,19,148,96,11,222,23,4,24,78,33,4,0,32,29,130,133,88
"COG3376",0,1,0,10,0,0,164,0,1,0,2,0,0,1,0,6,0,0,0,1,0,0,89,0,0,0,59,0,6,0,0,0,1,20,6,0,0,1,0,0,2,0,0,0,0,0,0,2,0,59,0,9,51,73,0,0,3,0,0,1
"COG3378",1692,1072,2148,1754,1242,2181,1692,2331,2152,1790,981,3280,3974,1059,1383,973,3289,2192,5982,920,2803,9639,2490,2132,982,2508,3224,379,2210,2324,476,2074,2463,1035,447,2460,1751,306,1401,1658,1511,3399,1306,928,1162,645,1382,1529,2733,2951,3113,1754,2027,1000,1437,2204,1943,1090,1522,1833
"COG3379",6,17,4,0,0,4,0,0,0,3,132,11,7,28,11,0,62,258,0,10,77,0,21,0,0,54,41,0,45,2,19,3,0,10,2,7,12,11,12,15,3,0,179,8,11,4,4,26,0,0,1,36,6,1,0,0,44,15,30,38
"COG3381",37,57,119,76,38,38,478,13,32,193,79,185,16,96,35,114,5,3,27,110,21,23,290,18,27,13,103,493,50,6,28,16,17,35,171,5,15,122,5,77,879,17,24,108,18,44,10,8,41,62,32,193,73,104,9,8,26,19,8,16
"COG3382",700,700,766,582,1047,645,503,417,496,577,353,436,514,553,928,712,367,592,353,551,893,509,308,763,565,482,488,177,640,579,589,385,171,1050,109,655,700,1451,592,1056,319,369,387,609,570,669,1196,588,314,134,472,504,709,394,1272,298,305,723,708,606
"COG3383",153,501,201,438,226,211,485,891,852,350,343,616,274,563,47,499,884,163,620,622,147,105,117,253,452,445,594,406,368,258,241,576,879,85,493,787,194,242,196,227,160,277,148,93,337,380,439,437,214,432,243,479,466,1164,757,215,344,337,110,346
"COG3384",1,27,114,52,26,41,473,3,12,392,83,115,16,76,33,182,0,12,20,230,29,11,232,11,25,15,221,74,6,4,21,6,25,47,205,1,4,92,239,50,430,13,30,127,12,4,32,10,40,111,1,214,249,177,6,10,19,36,3,71
"COG3385",3015,2825,10301,16859,9069,2222,1648,10618,3616,8779,19402,6841,1924,5295,27056,11580,3431,7852,3611,1424,12184,6052,2146,22139,1967,4788,5963,875,1843,1636,5705,2662,767,21265,1530,8428,4462,9967,11021,4434,5550,3701,2144,4337,7486,6182,8114,2814,1969,1927,7303,4956,1252,1390,18111,4591,39800,1168,5316,3866
"COG3386",253,188,665,648,188,634,1231,183,249,639,146,605,363,408,62,484,226,669,404,833,157,222,502,326,173,647,372,46,511,474,997,398,170,146,96,299,345,168,179,521,234,529,330,876,683,216,133,275,296,497,139,304,267,98,260,474,120,313,277,273
"COG3387",655,666,643,531,251,348,100,626,70,448,232,1254,215,453,78,1313,519,341,409,359,321,844,612,362,1115,825,1874,201,766,265,164,707,179,85,99,309,507,225,136,660,137,279,2182,1162,491,826,71,458,512,37,705,410,313,3,216,416,552,860,458,1187
"COG3391",1400,596,1280,1680,355,1182,637,890,648,610,313,1640,371,1259,2522,1836,569,2102,404,3110,542,692,967,618,644,941,483,118,1666,625,1306,722,373,604,239,544,315,785,1089,2258,2683,464,773,2751,1661,853,56,527,208,263,697,845,744,246,114,576,914,3546,1194,708
"COG3392",176,446,126,1145,124,303,233,268,464,187,165,318,200,326,232,132,611,21,120,471,365,361,508,591,1449,421,617,589,599,265,213,1091,385,437,55,455,306,83,789,160,949,218,185,189,389,279,84,132,413,48,235,796,299,144,95,439,87,80,139,1504
"COG3393",30,67,20,21,94,74,122,112,28,53,29,146,67,8,39,14,24,4,50,7,16,49,18,141,24,35,95,4,26,8,43,174,125,77,92,103,181,10,89,13,88,28,2,3,64,64,5,33,388,111,12,3,33,4,27,40,40,51,12,36
"COG3394",323,203,374,562,152,471,331,121,318,928,214,304,558,408,123,457,259,285,2657,259,178,220,483,319,108,458,420,262,775,297,270,117,254,237,186,390,180,218,350,282,700,135,367,328,381,397,319,179,733,509,137,633,620,318,103,355,136,155,186,213
"COG3395",251,329,398,320,410,651,861,289,736,262,232,524,283,462,125,650,127,786,803,1919,285,232,726,531,678,278,492,645,431,402,323,514,503,761,294,447,473,353,670,393,1221,778,247,216,521,214,743,269,341,419,741,526,543,372,726,276,198,450,224,569
"COG3396",0,2,44,33,0,9,275,0,2,146,86,0,11,15,49,10,0,5,2,85,1,1,137,7,15,6,129,0,7,3,13,1,9,35,95,1,4,84,0,32,2,9,1,90,4,6,1,4,13,59,0,22,94,74,2,0,9,19,0,8
"COG3397",24,27,2,7,7,4,9,34,16,2,6,0,38,0,0,0,32,121,71,0,18,33,25,1,14,1,37,0,6,0,6,1,40,12,30,43,12,0,6,0,17,19,5,0,0,0,37,46,14,74,19,15,35,5,4,0,3,2,111,3
"COG3401",1449,242,23,306,352,30,47,592,42,707,50,591,311,51,1,0,398,145,320,0,1418,110,527,46,74,64,160,6,103,91,42,40,157,121,24,176,1051,1,273,174,110,145,35,1,15,35,148,831,206,10,1739,87,74,52,12,141,28,2,303,16
"COG3402",79,22,507,4,6,8,97,171,3,91,79,13,8,118,1,354,183,84,143,24,26,479,22,34,242,47,9,0,6,447,24,16,26,9,56,24,105,51,260,57,24,58,84,337,205,110,18,3,42,36,165,14,126,50,13,48,161,34,56,33
"COG3404",350,433,430,475,131,531,255,255,249,263,241,184,382,446,36,446,251,347,387,333,222,329,268,302,391,397,249,347,491,417,1042,919,892,556,206,873,1458,464,996,1034,604,1378,1091,1152,1436,1208,272,1107,924,651,429,1416,814,544,500,1091,1273,1111,1116,1203
"COG3405",757,588,633,453,541,260,491,366,714,1080,1162,223,385,512,53,685,688,413,432,114,817,660,834,1382,375,547,480,530,939,1184,1030,163,630,3156,2140,1068,661,2034,465,1094,993,263,261,294,823,603,818,705,522,1322,758,263,929,236,1732,338,627,23,790,597
"COG3407",1,0,0,0,29,0,40,0,18,856,0,0,1,0,0,3,0,1,2,12,11,2,0,0,0,1,26,574,7,0,1,3,0,0,80,0,6,0,0,2,7,3,0,0,28,0,5,3,11,105,0,7,4,330,0,0,0,0,1,0
"COG3408",3284,3711,3750,3048,2546,3263,1031,3155,2424,2227,3210,2248,842,3465,4919,4663,2418,3617,1590,1414,3689,3100,2085,3547,3329,2936,2477,1009,3287,3453,2457,2377,2191,3685,472,2932,2815,7269,3111,4972,836,2092,3749,3914,4660,3272,6154,2429,2457,1718,3072,2112,1817,359,3711,2326,3762,2968,3558,3402
"COG3409",623,258,676,718,924,898,466,1406,745,530,544,2899,2577,376,883,359,831,1097,2425,264,1410,809,1610,899,135,862,2205,713,448,480,90,434,1159,633,216,1195,948,117,1115,462,522,1340,1085,296,246,633,541,683,1495,948,1513,856,2315,644,257,1541,934,401,691,2731
"COG3410",142,451,167,176,209,60,96,166,237,995,2419,291,62,168,1757,42,679,143,183,120,133,63,281,111,305,389,128,1028,56,437,456,218,81,80,439,312,58,32,628,212,380,920,1597,571,180,75,57,271,539,61,444,253,362,458,46,116,182,39,338,123
"COG3411",89,63,92,354,19,127,23,82,12,125,61,194,257,164,30,151,142,50,132,163,87,87,102,119,69,118,173,16,231,80,79,37,61,46,27,183,108,51,72,78,194,29,116,98,480,194,16,111,48,8,73,480,490,4,15,89,55,113,84,298
"COG3412",12,66,100,62,25,30,277,20,27,145,79,134,35,90,61,289,4,4,36,392,9,7,204,32,54,11,158,426,15,9,86,207,240,240,238,12,7,89,43,26,632,37,15,91,60,151,63,13,50,29,46,220,132,540,121,4,9,75,4,80
"COG3414",15,112,119,57,64,90,750,110,86,726,170,82,212,173,80,183,28,93,74,468,23,152,243,28,278,19,253,558,20,120,86,224,260,52,218,23,57,166,202,41,450,68,18,83,158,74,133,55,116,91,317,253,295,736,530,9,62,112,74,194
"COG3415",8,8,1,2,2,0,1,1,2,25,1,0,0,11,0,12,0,0,8,25,2,1,0,2,1,0,271,53,0,0,1,14,1,5,55,0,0,0,1,0,0,3,0,6,0,3,0,2,0,1,0,0,0,4,19,4,0,0,0,0
"COG3416",0,0,0,1,0,0,69,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0,1,0,17,0,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,27,24,0,0,1,0,0,0
"COG3417",8,16,35,61,7,23,98,9,3,73,50,109,12,49,8,44,11,17,21,47,10,1,142,9,18,26,62,20,26,13,16,2,3,13,67,18,13,45,6,39,335,10,15,38,251,12,3,9,8,28,3,113,47,30,1,6,15,15,19,16
"COG3418",0,4,13,15,0,8,1,1,1,30,14,24,2,10,8,9,0,2,2,16,0,0,34,2,2,4,0,6,0,0,3,1,1,4,28,0,1,12,0,3,129,1,0,16,0,0,1,0,4,30,0,27,0,21,0,1,0,4,1,2
"COG3420",20,18,15,25,8,0,20,3,9,0,46,1,0,92,1,39,20,0,16,20,13,31,0,2,20,49,6,414,125,60,0,23,0,22,0,48,0,67,14,2,0,3,47,0,1,27,6,2,11,19,28,18,10,0,0,8,17,0,0,24
"COG3421",11,25,23,206,10,7,1482,340,5,0,38,281,163,5,152,0,51,0,72,0,135,4,81,124,11,70,21,2736,105,2,40,902,49,66,0,134,13,5,10,19,4,9,1,4,0,31,22,18,4,3,97,313,0,1,0,353,72,7,30,158
"COG3422",7,6,31,13,19,7,307,2,13,81,31,102,85,22,44,39,7,2,5,41,6,2,81,2,15,7,76,22,14,3,12,6,4,7,51,5,2,27,15,14,316,6,3,38,8,1,0,20,14,3,5,38,1,30,5,4,6,15,6,3
"COG3423",2,6,46,16,0,13,81,1,2,65,22,49,1,21,24,49,0,1,6,39,1,3,85,4,9,7,66,11,4,2,9,1,2,12,28,0,3,28,0,7,216,6,1,37,2,4,3,7,8,31,0,60,23,40,1,0,3,12,2,3
"COG3425",0,1,1,0,74,1,72,17,23,1060,2,171,14,0,2,4,2,2,1,32,11,1,0,0,1,1,23,841,16,0,0,1,0,0,105,0,1,0,1,0,5,5,1,0,43,1,4,2,17,144,3,16,1,443,0,0,1,0,1,0
"COG3426",1401,1448,1604,1162,387,1928,910,1833,443,271,1110,1650,1225,1575,102,1641,1129,1284,1087,1319,1225,1089,1204,729,1498,1261,1457,109,1291,1206,1598,1101,694,597,235,1162,1612,838,1347,1191,771,1208,919,1262,1364,1464,294,1497,745,304,1091,1133,1012,456,642,1435,1601,1167,1677,1324
"COG3428",132,2,243,30,8,3,15,389,4,0,57,9,572,81,3,361,544,51,169,0,42,552,42,78,187,56,128,0,14,400,0,2,0,34,0,35,230,8,18,57,15,35,107,300,147,135,17,1,53,3,322,17,184,0,2,39,409,0,356,82
"COG3429",1,1,0,0,5,0,1,19,3,308,0,1,42,1,0,0,0,1,0,8,2,221,0,2,3,1,1,0,0,1,0,5,20,1,1427,0,0,0,167,4,184,10,0,2,0,0,14,0,12,372,2,4,15,42,0,1,1,0,0,0
"COG3433",0,120,245,226,0,90,91,6,12,364,72,169,5,242,29,358,0,5,110,127,2,5,331,5,20,6,40,110,5,6,54,5,3,13,519,0,15,58,0,34,380,66,1,283,7,2,1,1,51,50,8,339,290,263,6,4,14,12,13,3
"COG3434",137,136,29,111,91,31,41,482,71,59,186,128,412,141,16,25,662,6,85,33,83,91,245,54,34,131,170,8,91,279,491,80,756,32,11,333,138,16,15,150,19,17,67,86,139,35,68,136,147,0,63,117,111,2,12,123,75,12,275,20
"COG3435",0,0,9,0,0,1,0,0,0,0,1,3,0,7,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
"COG3436",6556,6115,12712,10852,18442,13705,4366,9812,8328,9598,5453,5803,3323,7058,4785,6613,5230,6142,7318,6150,8599,3911,6566,18614,19536,10217,7880,4273,5495,14261,9375,8592,11194,18009,3456,6358,17105,28698,3806,15949,8750,8730,15190,5280,4033,14604,16861,4416,8455,9009,7521,10548,4033,3614,5026,3162,14538,21065,6945,5422
"COG3437",4225,2222,4357,2859,2630,3232,2093,3155,4818,665,4508,3131,2099,2765,3089,2046,3835,8528,5068,4956,4246,2638,3226,1915,3983,5129,1951,413,5982,3113,3948,2292,3061,4457,358,3319,4277,2103,2509,4473,1181,4282,2876,5238,2392,2615,2983,2454,3154,3508,3175,2126,2089,995,4658,3579,2564,3218,4050,2311
"COG3439",32,372,86,252,21,208,53,54,1,190,20,161,13,634,6,670,116,461,70,520,17,97,22,38,96,140,46,25,144,162,163,190,26,11,63,22,28,95,23,218,216,335,23,228,808,137,5,30,26,3,3,142,87,126,15,38,16,313,38,98
"COG3440",58,39,53,76,342,38,217,18,143,539,41,60,389,96,546,82,486,66,33,8,382,532,191,50,38,45,411,423,323,18,9,85,91,880,1859,525,25,42,61,25,337,9,61,213,25,3,289,95,48,306,264,93,16,314,10,94,113,30,88,132
"COG3442",182,163,63,116,287,128,240,450,524,1231,270,1050,471,57,66,60,302,70,189,51,521,420,232,199,44,147,846,782,184,117,86,252,241,272,2096,252,152,17,479,61,504,144,165,43,162,126,175,472,817,929,689,209,557,1433,53,500,551,52,173,483
"COG3443",78,55,81,219,136,34,122,51,117,172,69,146,13,59,36,53,134,72,60,110,20,13,136,16,20,69,66,41,115,305,26,270,61,42,129,56,46,49,115,275,491,746,71,104,118,20,21,184,280,495,177,129,36,1578,47,25,39,39,29,35
"COG3444",225,387,428,336,1192,431,1826,355,2110,3675,467,714,640,627,267,559,251,621,1752,1024,300,321,739,219,387,544,497,3308,344,461,113,320,381,75,512,115,109,142,265,153,844,306,115,116,179,201,227,284,337,438,282,319,625,1421,308,95,95,158,84,130
"COG3445",0,9,45,30,27,13,285,1,16,96,30,54,4,30,17,39,0,5,13,53,1,0,115,3,26,6,61,28,6,8,14,9,8,16,68,0,3,33,0,29,361,5,2,49,3,2,0,5,17,34,0,72,30,53,5,1,13,12,2,5
"COG3447",1,22,73,34,0,40,7,3,4,185,110,245,17,64,36,80,0,11,20,108,3,3,407,16,13,11,16,33,0,4,27,3,14,0,116,0,12,110,0,41,1469,13,3,75,1,4,0,5,17,84,2,96,1,11,5,1,1,27,3,9
"COG3448",0,26,0,14,0,7,163,0,2,0,15,2,6,54,0,3,0,4,2,0,2,4,22,33,122,4,49,0,0,2,2,158,100,15,7,1,0,38,26,5,2,0,6,3,19,8,96,7,10,5,71,9,41,59,273,3,1,34,0,54
"COG3449",1584,1821,703,728,33,961,696,279,39,498,528,742,254,1008,122,1905,633,1751,726,2010,161,1946,673,683,1082,1074,468,119,1691,1090,2330,1042,348,79,389,379,455,173,238,664,1026,637,774,2197,1152,789,42,665,346,98,150,712,707,53,178,747,251,2644,864,486
"COG3450",0,3,0,10,1,5,69,3,0,0,2,2,3,14,0,3,2,1,3,0,11,0,38,2,1,2,29,1,4,40,10,0,3,6,1,2,0,0,0,1,4,0,4,4,5,5,0,5,0,5,0,10,29,3,0,1,0,8,0,7
"COG3451",15556,16086,13019,13242,11259,20488,5260,21324,7394,5824,9600,21109,25782,8528,11560,13280,16363,12394,17630,9227,8307,13080,13301,13780,7219,14179,16773,5471,15515,9569,11730,9577,11989,10855,4185,16079,22751,10011,10939,10893,7981,16941,17641,10817,9982,18679,6234,15046,12996,8062,14716,16236,11071,6844,9561,15334,17742,10670,15483,12903
"COG3452",218,366,84,278,849,191,719,594,1271,7,598,253,401,243,56,31,1058,477,320,44,947,482,699,275,101,456,751,1480,495,302,676,241,493,532,183,1095,437,35,460,397,42,924,554,140,158,100,425,895,695,1420,661,369,132,763,130,1018,425,47,343,352
"COG3454",50,52,81,154,13,74,123,20,4,46,92,136,49,140,3,62,21,29,142,141,14,2,260,6,30,28,49,16,55,27,46,19,22,16,105,57,93,63,16,32,514,22,25,75,45,74,8,66,17,46,9,156,276,106,3,133,19,16,18,45
"COG3455",0,22,44,18,20,7,229,1,4,232,9,77,2,47,18,97,0,0,18,57,1,0,119,2,25,1,93,15,15,1,12,8,5,16,104,2,2,2,0,17,366,5,0,67,4,1,0,5,6,55,2,51,72,74,3,0,15,1,2,5
"COG3456",0,23,62,9,11,1,162,1,4,19,7,139,1,47,14,63,0,1,23,76,1,0,183,1,23,1,2,17,0,0,5,0,2,2,33,0,2,0,0,3,188,1,0,10,1,0,0,1,2,6,0,0,0,23,3,0,3,0,3,0
"COG3457",139,73,92,243,68,79,34,146,142,113,123,501,362,80,30,102,57,36,119,104,63,99,271,66,36,270,363,45,100,16,79,20,121,82,201,113,63,60,53,126,647,33,102,103,67,66,17,137,76,24,104,316,177,9,23,128,34,28,74,227
"COG3458",1066,1514,2073,1835,3248,1621,607,746,920,488,1168,530,448,1256,2190,1810,855,1867,1108,2633,1908,1939,1099,2024,3301,1884,533,202,1718,1681,1882,1559,709,1496,349,892,1205,1891,1331,1851,186,1079,1012,2598,1504,1794,2486,759,922,175,783,1654,1173,228,1897,933,518,2633,1111,1014
"COG3459",2997,1629,1074,2169,5512,2381,1833,7382,3900,2003,5116,6322,5413,1657,3953,270,7836,3292,2985,29,7349,2383,4279,3730,990,2406,4973,1615,1561,3826,2563,1837,6859,3617,756,4538,2987,3069,1785,2884,653,2893,6488,1005,835,1357,5473,2784,5243,2715,5313,1651,1061,2537,2699,6779,3168,481,3465,4516
"COG3460",0,0,18,5,0,3,89,0,1,59,23,0,5,2,17,4,0,1,0,26,0,0,27,6,6,1,29,0,2,0,2,0,3,8,24,0,2,16,0,12,1,0,0,30,1,3,1,1,6,13,0,6,31,25,3,0,2,9,0,3
"COG3463",318,213,62,386,217,53,468,155,492,7,329,58,84,156,29,81,97,273,153,179,113,158,95,61,212,81,97,7,229,240,32,807,919,160,6,277,192,2,605,87,12,566,68,38,84,184,164,220,146,61,363,55,192,441,79,280,143,12,294,94
"COG3464",1532,1424,7544,841,1173,3935,1404,1404,732,2330,1224,905,1327,596,413,2466,1362,1022,1231,3069,3092,2985,362,1490,1839,1722,673,1069,1259,1656,5756,7585,5519,7104,2865,2948,11552,7574,7015,4551,2705,5579,8642,2918,3105,4231,2107,2945,4427,2473,3679,5825,7079,3252,6548,1078,5961,7375,3162,10675
"COG3467",1207,1311,1168,1122,1250,1345,693,998,876,1552,909,929,1503,1431,781,1531,935,849,835,1257,1345,1533,1075,1336,1324,1031,1078,732,1395,1206,1446,1332,1148,876,1488,887,1163,881,1430,1055,716,929,1020,1868,1170,1405,1304,2020,1214,513,1154,1136,1724,444,755,1002,1155,1090,1445,966
"COG3468",1031,1670,2906,5369,605,1586,475,364,188,2287,2136,4086,296,4079,832,2046,1040,1136,3612,7326,93,243,1611,301,897,1066,181,3884,2396,996,1828,441,616,211,1817,2358,1254,1449,130,674,9043,699,609,3036,1270,3051,140,89,499,277,303,7813,571,700,287,4590,620,1170,812,1719
"COG3469",1,1,0,0,1,374,0,21,4,85,12,5,107,0,0,0,4,373,0,1,26,0,3,0,0,6,11,0,0,74,0,0,2,2,0,5,18,0,3,0,6,0,2,38,0,15,24,66,51,0,28,1,34,0,0,18,14,0,34,40
"COG3470",0,25,13,0,17,7,94,10,30,228,0,8,23,41,19,0,0,0,17,90,2,149,0,4,9,1,2,51,1,1,30,10,20,1,1062,0,1,0,140,27,163,9,1,40,1,0,9,0,16,262,5,77,1,38,8,3,8,3,5,2
"COG3471",8,5,3,4,81,0,122,0,31,4,3,0,0,0,1,0,0,2,22,0,5,0,0,4,17,2,2,20,1,0,1,3,0,7,0,0,0,31,0,28,0,0,0,1,2,30,0,0,29,3,2,0,0,29,9,2,10,0,2,32
"COG3472",348,52,386,270,180,89,280,167,1205,1,214,422,1276,54,435,53,482,165,138,1,411,356,384,75,26,804,339,11,1109,191,52,250,171,99,139,323,553,832,207,1251,133,36,265,259,168,50,203,726,952,113,350,504,464,8,1054,1356,192,33,310,822
"COG3473",10,11,2,2,1,15,2,6,1,0,2,39,3,14,2,0,3,4,2,5,77,1,4,7,0,5,9,8,1,1,7,9,25,4,0,1,0,1,3,2,3,2,50,1,45,44,4,4,0,0,0,0,45,0,0,17,0,16,0,0
