"","NOM027","NOF002","NLM016","NOF012","DLM005","NOF013","NLM023","DLF003","NOM018","NOF014","NOM012","DLM003","DOM013","DLF009","NLM026","DOF014","NLF009","DOM018","DOF003","NLF013","DOM015","DOM010","DLM024","NLM032","DLM018","NLM021","NLM002","NOF010","DLM017","NOM002","DLF004","DLM019","NOM019","NOM005","NOM026","DLM022","DLF006","DLM008","NLF007","NOM015","NLM029","DOF006","DLM001","DLF005","NOM016","DLM015","DOM019","NLM004","NLF002","NLM028","NOM022","NLM009","DLM002","DLF013","DOM024","DLF012","NOM017","DLM020","DLM028","NOM014"
"COG4828",15,352,12,201,146,273,377,31,98,105,56,208,123,101,34,182,388,94,307,101,188,97,1,122,12,134,12,162,76,104,158,45,61,76,88,124,224,60,69,249,79,361,95,22,188,288,167,7,384,266,113,21,159,162,228,45,20,290,170,288
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,6,55,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,23,0
"COG4832",217,177,110,275,144,293,89,343,245,589,486,168,169,479,458,526,262,303,242,488,106,162,339,594,494,245,33,168,323,105,185,259,411,276,222,463,286,434,638,314,626,71,157,446,166,196,204,486,316,252,105,147,444,257,176,621,223,116,570,63
"COG4833",48,4009,150,1136,967,3809,4833,1201,2043,1073,1118,2110,829,841,1981,2838,2990,573,2360,1014,1627,2420,16,770,2546,2056,127,1795,1050,955,1138,641,730,724,440,926,1494,991,812,3544,1875,4851,2541,2216,2440,3474,2282,146,2843,806,466,206,1628,2395,1302,7,197,4674,986,1686
"COG4834",35,116,34,40,88,3,36,30,10,99,107,82,131,57,36,196,30,211,13,127,84,29,4,38,16,42,69,81,145,12,5,271,34,56,62,59,148,33,153,24,66,2,8,32,43,10,52,15,16,15,13,16,61,18,9,2,3,0,75,108
"COG4835",3,4,0,3,1,0,2,2,4,1,0,33,0,11,0,0,0,0,4,0,0,0,3,27,2,1,6,2,0,4,0,0,0,1,32,0,5,11,0,0,0,0,0,5,0,0,0,13,2,1,4,1,1,3,2,8,4,3,0,0
"COG4839",7,7,0,1,0,0,2,28,5,11,0,38,0,4,1,0,1,0,2,0,0,0,0,17,1,0,6,1,1,3,0,0,1,1,13,1,1,4,0,0,0,0,0,4,0,0,0,17,0,0,0,0,2,1,2,2,1,3,0,0
"COG4842",3,46,0,3,8,1,0,173,122,49,2,26,189,6,4,1,1,0,29,5,0,5,93,65,67,65,1,49,42,6,47,92,3,80,4,56,23,220,32,64,39,7,0,256,0,45,11,12,2,40,9,0,111,3,1,3,27,0,28,2
"COG4843",0,0,1,0,0,0,0,53,0,12,0,0,0,6,73,0,0,0,0,1,0,0,6,1,2,0,0,1,10,0,1,116,1,0,0,155,0,33,7,0,0,0,0,156,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4845",664,1175,724,1722,1822,1261,1404,639,716,950,1685,1761,1177,875,955,1622,1504,930,1628,1318,1192,1443,398,715,958,886,492,1539,1379,418,4071,994,1228,961,609,1158,1538,1075,758,957,752,1369,1198,1187,1176,1759,1362,414,737,591,693,219,987,1077,1933,71,310,1444,861,1429
"COG4849",0,0,2802,1,158,227,5,0,0,10,0,70,2,4,120,0,3,2,52,0,0,1,0,20,3,2,1914,2,41,0,21,47,6,28,0,1,5,6,46,3,2,0,283,0,6,0,16,1,64,0,2,414,0,1,0,0,7,0,0,0
"COG4850",1019,16,0,0,98,0,1,6,2,0,0,0,0,310,23,257,0,34,1,1,1,1,0,30,169,0,39,6,0,39,0,83,20,0,1,1,3,0,0,0,3,0,97,8,0,0,0,4,2,18,0,5,4,121,0,111,23,20,3,3
"COG4851",13,13,19,19,21,12,12,13,11,5,8,37,3,27,13,1,7,4,10,5,6,12,6,103,39,3,5,43,0,22,2,10,0,49,22,23,49,58,7,6,3,1,10,24,10,21,1,113,6,19,4,5,8,28,3,166,10,4,3,13
"COG4853",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4856",1796,1352,169,2084,1113,1021,636,1794,1124,1265,1327,547,1490,376,1651,1299,1041,1446,1017,1064,903,849,298,2153,1453,1234,171,716,1070,2575,676,2094,1415,1190,1294,1802,1537,1269,1384,1182,1622,208,782,1678,1004,714,1001,962,1718,1882,406,682,1236,1402,970,1240,1015,523,1132,556
"COG4857",34,127,7,57,50,27,43,32,13,35,309,99,52,41,109,56,40,39,74,16,33,139,333,137,27,41,35,63,79,74,100,79,61,122,179,55,60,81,24,45,34,231,36,54,22,53,71,67,44,70,85,8,38,233,41,97,44,97,70,82
"COG4858",29,13,0,1,0,1,12,12,11,3,0,87,0,29,1,1,1,2,5,0,0,1,6,53,2,0,16,3,0,3,1,2,0,1,74,0,36,11,3,0,0,0,5,13,0,0,0,59,3,6,3,1,8,3,2,25,4,7,0,1
"COG4859",50,106,24,479,90,132,101,24,172,164,83,79,163,36,89,70,118,152,137,167,81,49,8,106,61,67,9,78,59,145,31,114,130,82,66,21,22,69,54,67,163,4,39,148,94,63,114,59,76,142,46,52,42,64,61,107,36,66,52,10
"COG4861",0,1,3288,97,187,330,21,1,0,49,1,93,12,20,0,0,5,0,177,0,0,16,0,45,8,0,2222,6,50,0,16,59,7,4,1,3,13,13,30,37,4,0,337,0,14,4,50,2,62,12,3,373,0,14,0,0,0,66,0,0
"COG4862",237,387,60,623,171,241,247,670,705,600,412,210,711,134,560,290,408,371,382,702,222,254,496,993,530,387,123,239,195,1218,242,150,349,470,787,601,347,501,569,196,924,210,60,733,345,331,216,559,713,902,321,237,731,304,300,986,355,193,392,207
"COG4864",1083,997,101,1017,1235,934,1260,355,946,959,593,1564,1283,699,678,1402,1095,1324,1257,778,1234,1454,5,720,755,1199,267,1079,1048,539,911,814,1044,466,453,806,1243,1167,820,1456,724,1732,1514,752,1273,1575,1307,109,1164,879,1145,253,854,1149,1527,129,269,1672,877,1997
"COG4865",5,59,16,15,54,3,154,39,9,56,14,38,24,12,18,9,9,8,0,23,57,425,12,1,36,18,82,1,41,36,131,132,138,9,224,210,26,25,4,9,14,214,46,45,9,86,13,22,15,29,113,6,17,21,13,138,1,38,18,69
"COG4866",1434,1657,356,1345,1725,1934,1828,1199,2026,1620,1284,2120,1968,823,1570,2101,1748,1678,1724,1947,1972,1900,684,1522,2003,2002,454,1516,1186,1335,1044,2136,1617,914,1729,1562,1838,1742,1208,1828,1372,2072,1623,1830,1918,1950,1955,761,2209,1789,1214,652,1215,2040,2241,1886,609,1896,1108,2296
"COG4868",626,908,3117,778,1221,1075,680,2937,1310,1518,2471,660,1259,696,2083,910,1112,1075,925,1281,1466,1079,735,1655,1316,1216,3018,1485,1965,1532,2067,1913,2420,1036,1657,1550,1291,1451,1998,1079,2147,456,1127,911,913,821,887,2731,1262,1757,1784,3282,1862,1361,694,1157,3221,507,1333,671
"COG4869",169,447,157,226,349,135,389,376,272,465,360,300,484,196,520,371,135,284,248,210,430,511,548,372,250,236,172,167,362,349,196,988,488,423,480,779,473,476,355,230,243,223,287,535,260,309,295,243,199,306,322,286,286,632,311,1674,166,239,472,265
"COG4870",727,1710,331,421,254,507,343,620,2088,1123,1908,200,1517,208,705,1595,695,1839,614,1259,574,1021,466,2592,959,1377,180,530,759,2649,627,777,690,1115,739,1215,476,909,1419,305,1808,229,461,2315,1192,673,674,1186,1579,977,418,1605,1517,1468,1730,3859,462,477,664,775
"COG4871",1,0,0,0,1,0,0,0,13,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,14,133,0,0,3,0,0,0,0,0,0,1,1,0,16,0,1,4,2,0,6,1,1,2,1,2,0
"COG4874",22,23,0,133,102,288,143,16,99,51,22,116,82,1,32,129,181,112,92,103,246,259,1,125,0,200,36,141,109,149,84,18,78,54,88,29,129,34,70,436,47,704,46,8,124,283,138,9,273,359,160,15,41,68,164,63,20,161,155,290
"COG4877",62,72,15,42,42,115,25,63,88,167,76,15,50,16,88,62,118,116,59,120,59,24,0,149,65,50,0,54,90,45,41,273,83,100,70,87,69,143,103,130,185,5,28,95,55,21,59,82,79,202,19,52,100,43,51,14,79,43,77,12
"COG4878",1554,420,24,222,146,536,251,202,451,235,154,84,77,310,135,216,247,321,196,243,53,37,0,860,302,160,116,224,193,131,106,297,194,216,339,66,64,155,201,353,177,130,39,329,175,29,106,212,253,215,203,34,137,459,104,2653,140,333,227,261
"COG4880",28,101,32,128,97,123,14,103,113,150,101,87,103,57,204,86,57,117,87,174,317,42,99,122,109,130,8,50,75,446,205,903,392,349,237,952,211,324,417,448,353,42,208,676,324,112,223,307,152,244,194,117,316,318,339,54,226,31,192,66
"COG4884",3,34,26,20,22,39,119,3,7,24,1,34,4,562,7,23,35,3,9,18,2,110,0,0,2,3,1,11,2,3,25,3,8,309,9,0,6,9,4,36,6,164,0,0,17,2,1,1,1,16,33,2,3,4,20,9,0,111,119,6
"COG4886",315,2388,7090,2219,3485,3322,1747,3382,2389,3863,3493,4238,2864,2185,3350,2031,2051,3216,1981,2966,2868,1980,2038,2088,2832,3551,5235,1723,3256,797,4533,3872,4136,1477,2298,3874,1603,4104,2608,2707,2439,1447,5135,4542,3289,2800,2960,4082,1402,2721,2155,986,2742,3426,2298,2400,2381,4071,1827,3569
"COG4887",906,87,60,204,330,202,370,141,649,111,247,244,537,35,350,285,369,318,214,459,622,377,74,321,540,401,183,310,188,337,181,111,229,316,291,97,342,139,206,407,164,511,176,570,403,482,231,142,529,482,480,117,286,158,466,74,343,290,233,747
"COG4889",154,1236,81,356,260,113,405,145,597,76,390,682,532,84,120,968,154,144,554,637,50,170,1,99,39,208,1,623,2030,32,21,119,105,176,42,76,178,152,289,522,49,182,371,247,101,194,570,1363,23,76,112,9,95,36,113,513,21,663,1,1
"COG4890",0,3,9,0,12,0,9,0,3,0,0,0,1,48,1,0,0,1,1,0,1,0,75,2,0,0,6,3,0,2,1,1,1,56,15,8,8,3,0,2,0,6,0,0,0,1,0,0,1,0,3,0,0,3,1,6,0,2,22,1
"COG4892",0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,8,0,0,0,0,38,0,0,2,1,1,0,0,0,15,0,1,0,0,119,0,7,0,0,0,3,0,1,2,0,2,0,1,0,0,0,0,0,1,0,5,0,2,0,0
"COG4894",193,326,78,215,235,355,219,481,274,534,555,168,220,98,544,411,438,354,239,393,254,176,76,499,253,348,54,235,194,519,214,483,467,317,359,340,425,553,458,260,411,57,188,367,317,215,396,311,390,142,182,159,365,339,336,657,189,114,355,169
"COG4895",8,2,0,3,24,0,8,1,0,12,0,10,2,2,2,1,0,0,2,0,0,3,0,0,0,2,0,4,0,0,0,12,1,0,0,28,1,0,2,2,1,0,2,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4898",3,6,14,9,13,21,4,8,45,15,4,37,1,28,3,8,15,12,19,40,0,10,2,43,150,8,0,13,2,17,0,15,42,3,4,38,6,14,12,15,48,0,8,7,28,0,2,15,36,83,10,13,12,30,8,4,8,0,12,1
"COG4903",0,0,0,489,0,0,0,114,0,12,0,0,0,6,50,0,0,0,0,0,0,0,3,25,2,0,1,0,5,0,21,3,7,0,0,60,1,10,4,0,104,0,0,86,0,1,0,16,1,0,0,0,0,0,0,15,0,1,0,0
"COG4905",4124,1467,294,3794,1477,1860,739,2919,2156,3433,2332,702,2801,1683,3476,2238,1938,1763,1429,2570,1450,1153,1259,3507,2346,1688,358,1230,1487,2253,1136,2816,1786,1926,2376,3347,1276,1980,2269,1470,2805,579,1066,3309,1518,1399,1347,2227,1776,3332,608,905,2501,2147,1583,1722,1107,796,2043,982
"COG4907",33,66,0,26,36,5,210,96,2,77,32,32,27,371,270,7,17,91,6,88,0,488,2,36,256,0,26,8,7,4,149,148,31,5,274,428,64,9,1,21,4,151,38,310,1,56,6,23,12,23,215,2,27,119,1,49,56,8,3,94
"COG4908",0,9,0,1,1,1,5,1,1,0,0,60,0,11,0,1,0,0,0,0,0,1,48,0,0,0,0,0,0,1,0,17,1,0,1,90,1,0,2,4,2,0,3,1,0,0,0,0,0,1,1,0,2,0,1,31,1,5,0,3
"COG4909",85,174,4,64,49,11,543,21,52,19,47,109,50,13,62,52,22,75,68,12,68,581,314,153,20,34,76,68,29,258,30,19,61,282,971,29,77,24,19,88,24,360,22,23,15,128,44,108,112,150,341,9,16,181,25,159,56,106,268,112
"COG4910",23,52,0,23,20,3,158,7,13,5,8,23,22,1,9,7,7,13,11,0,13,138,77,57,5,4,18,14,9,54,12,6,16,84,278,8,15,9,14,11,3,97,3,5,3,47,9,26,29,33,72,2,3,45,5,40,8,28,72,33
"COG4912",391,1125,1106,870,1250,1224,1331,1639,1272,1183,1436,1245,1394,420,1132,1220,1352,1497,1294,1241,1463,1221,357,1280,1116,1279,1085,1251,1671,1377,1172,1033,1075,729,1003,1163,1575,1517,1405,1342,1251,1161,1225,1002,1517,1219,1191,1200,1558,1082,1530,1366,1431,1182,1532,1145,1121,1411,1139,1233
"COG4913",3831,244,141,883,666,1142,895,536,676,288,411,256,1637,828,1008,465,829,1376,810,859,647,1068,315,1675,1093,608,213,655,874,738,270,609,986,1177,609,573,468,481,727,1918,1339,2640,407,1090,541,95,589,695,531,2184,633,391,463,1257,2067,212,681,372,563,111
"COG4916",0,0,12,54,113,0,0,0,0,0,0,0,0,25,3,0,14,2,165,8,98,0,0,0,27,1,0,0,12,0,14,0,0,0,0,57,2,80,223,0,0,180,8,129,0,0,0,8,0,0,2,2,6,0,0,12,7,1,11,0
"COG4917",50,256,56,105,136,78,222,50,95,108,86,84,69,574,95,73,62,119,88,46,69,217,757,198,44,41,87,105,43,222,74,44,82,602,428,215,194,133,79,80,62,176,64,68,54,100,66,119,52,172,175,59,98,207,93,686,119,99,249,167
"COG4922",19,8,25,7,160,0,23,18,16,9,31,37,21,4,10,8,26,11,3,11,1,12,19,25,171,21,0,21,70,49,4,64,15,14,53,25,63,57,57,63,8,0,84,66,26,11,22,25,7,19,12,1,33,1,13,0,11,0,52,8
"COG4924",555,24,7,159,155,55,208,17,65,20,5,7,69,267,144,74,7,18,147,67,5,227,1,45,177,1,51,77,102,19,16,61,77,8,0,53,41,19,30,195,393,787,89,93,1,2,16,12,26,19,170,5,12,189,156,50,26,45,5,4
"COG4925",280,338,42,137,188,257,467,46,65,177,174,185,221,138,43,213,202,151,445,153,234,152,25,41,42,127,65,317,185,83,106,54,139,223,581,119,192,169,90,209,97,170,277,70,391,345,453,25,227,44,93,20,183,116,297,66,97,525,171,104
"COG4926",248,121,10,71,10,6,198,191,43,187,334,40,23,102,272,28,90,23,37,40,33,89,461,27,58,450,12,46,16,50,10,49,58,532,9,431,12,157,24,101,13,0,19,275,56,7,14,39,40,40,8,7,1,29,19,121,7,0,19,9
"COG4927",19,106,8,109,25,23,486,29,25,75,394,257,26,83,137,67,61,27,32,63,44,33,374,201,8,79,5,37,30,25,27,5,25,39,22,104,288,41,20,43,43,56,33,97,28,83,68,63,15,82,11,105,176,99,92,170,8,10,48,28
"COG4928",122,74,4131,282,603,1016,191,865,376,924,921,163,1085,377,142,466,324,73,307,742,171,680,378,714,282,192,19,118,85,693,629,157,937,882,1077,1181,671,238,413,29,1401,157,303,640,113,56,141,152,268,65,200,1087,1283,983,177,332,40,335,177,138
"COG4929",10,218,1,27,88,143,147,9,21,20,40,55,21,5,12,30,76,16,90,26,58,45,1,6,4,61,8,41,11,19,37,4,0,2,5,21,2,15,10,23,5,54,20,5,23,36,17,3,18,9,7,3,16,54,2,0,2,86,5,10
"COG4930",1012,216,480,353,369,91,411,481,1034,949,1605,87,536,68,345,1832,1215,320,632,293,1361,564,34,697,585,478,67,391,260,271,245,708,1552,207,644,492,470,479,612,386,402,4,867,426,599,224,810,728,577,144,3102,858,487,459,364,228,599,208,457,821
"COG4932",7460,4211,593,6375,3376,2117,1989,2681,2997,6460,5942,2931,5076,5270,5986,5583,2158,2485,3907,2283,3547,3207,6830,4339,4168,3213,1103,1502,2047,4903,855,9501,5120,2918,1366,5927,4113,4273,5155,2407,5507,1546,2522,7200,3164,1794,4581,3852,2770,3803,2459,570,4022,4638,2869,15439,2247,760,2986,1814
"COG4933",1,228,507,157,218,352,64,123,44,109,101,198,29,109,76,209,166,30,52,100,56,31,18,148,121,60,620,12,41,14,66,141,46,27,20,97,4,99,94,48,334,1,176,75,41,23,40,162,10,22,1184,79,291,291,38,0,651,73,301,6
"COG4936",29,277,51,261,420,252,328,256,236,728,370,105,91,43,454,231,295,249,164,585,231,306,45,251,351,329,142,191,138,366,187,203,595,585,835,410,175,395,554,60,1137,121,59,353,227,263,338,487,405,402,148,63,290,187,230,128,121,201,470,103
"COG4937",11,0,2072,256,714,275,338,854,544,195,678,553,476,111,344,388,412,152,308,470,338,452,3,180,730,420,1544,855,867,193,899,70,632,147,200,352,480,88,245,530,98,631,563,533,311,195,453,993,307,294,1252,1488,464,210,274,71,1708,235,186,404
"COG4938",81,1096,2746,152,923,398,465,66,505,149,486,370,102,101,23,114,601,1654,163,201,64,262,3,339,240,617,31,238,178,777,436,9,218,117,1010,46,1490,1246,1117,212,519,53,641,498,390,838,38,2468,312,364,293,5593,515,37,377,47,2780,211,608,50
"COG4939",1,4,0,2,10,1,4,8,0,7,0,8,3,36,3,10,3,0,7,1,1,11,13,0,0,3,0,26,2,0,9,1,6,1,1,32,3,7,1,14,2,0,18,7,3,4,1,3,0,0,0,0,3,6,5,31,0,0,4,0
"COG4940",20,8,31,18,155,74,72,20,32,61,150,105,49,46,89,17,26,25,101,54,70,112,1,45,71,11,101,35,47,47,76,11,28,30,63,271,349,98,104,71,96,13,148,27,90,60,60,49,20,39,28,12,133,31,69,13,31,140,11,100
"COG4942",21,796,59,419,503,730,1028,480,426,431,457,1218,467,816,331,468,598,649,864,369,388,900,765,221,632,600,3544,679,287,165,613,307,461,598,784,484,384,706,436,741,559,1138,1043,249,1059,794,788,171,538,393,478,704,608,734,710,61,98,1175,658,593
"COG4943",19,176,125,5,266,6,144,7,45,2,1,20,20,1641,6,3,25,36,18,8,66,4,2610,44,1,4,167,77,12,31,18,25,51,1494,698,253,335,18,2,44,1,130,36,4,11,50,2,2,11,39,52,13,10,65,19,300,5,74,559,46
"COG4946",135,3954,6160,2697,2705,5172,4639,2382,4336,1839,2018,4970,2832,1433,2408,3572,4138,3670,4189,3066,5274,4394,106,1956,2731,5561,1826,5435,4312,2005,3997,1236,2998,2138,2033,1908,2800,3059,3955,6658,1768,10651,5482,2474,5459,4940,4110,3391,4346,4389,6720,3073,2344,2954,5090,625,4346,5035,1840,5851
"COG4947",993,252,62,158,174,603,275,318,274,174,426,99,323,71,468,160,533,530,174,300,306,265,6,648,461,345,13,241,498,252,199,297,341,464,572,154,112,318,479,623,441,68,205,422,227,65,200,391,431,936,104,256,411,261,311,146,501,180,387,42
"COG4948",3792,3193,2210,1701,2270,2047,2253,1851,2506,1730,2193,1979,2326,4168,1783,2464,2344,3036,2141,2275,2245,2629,9828,1728,1911,2107,3148,2667,2268,1314,2201,1509,2255,4014,1764,2340,2204,1790,2302,2637,1474,2840,2022,1278,2024,2846,2126,1683,1489,1850,2701,1636,1829,2496,2287,914,2563,2791,2305,3676
"COG4950",5,23,21,1,48,4,19,0,3,0,0,7,3,394,0,0,1,6,6,0,18,1,527,5,0,1,32,16,2,7,2,5,11,276,201,84,77,2,0,8,0,16,17,1,1,6,0,0,0,9,7,1,4,5,2,50,0,11,208,5
"COG4951",67,1024,435,320,746,556,241,1289,482,1523,460,200,1027,439,867,719,638,2720,713,1278,462,962,237,1592,1141,1686,324,890,415,307,257,382,250,151,295,638,1178,363,221,120,219,895,306,922,603,554,989,1414,568,605,284,1961,402,474,981,245,3983,348,632,735
"COG4952",5,84,0,51,70,87,12,14,56,9,20,46,59,35,91,13,3,8,19,13,17,75,182,163,7,9,1,26,12,13,10,54,25,2,11,9,38,25,69,115,28,28,47,10,118,52,38,43,46,25,4,13,23,58,18,1,26,9,24,19
"COG4953",39,1513,48,432,731,719,1129,80,99,295,305,1240,352,1403,230,212,679,230,1043,184,296,851,731,114,134,608,106,900,212,180,654,229,406,829,484,815,527,202,266,706,207,1632,1019,145,481,706,273,32,532,581,243,24,457,950,170,97,56,1649,550,269
"COG4955",0,0,0,0,0,0,3,0,1,0,0,0,0,18,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,15,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4956",1114,72,22,122,424,62,81,91,72,78,121,97,230,66,66,105,60,95,86,77,77,96,9,121,243,68,71,54,129,215,69,385,241,84,378,345,412,105,76,82,102,6,194,202,50,96,35,98,214,27,100,89,207,53,67,127,224,117,179,87
"COG4957",6,32,2,5,33,0,6,2,0,6,5,11,10,1,6,0,3,23,0,2,0,5,0,0,3,3,0,6,2,1,2,12,3,0,0,16,30,13,3,11,6,20,2,2,0,9,4,2,1,0,5,0,2,1,5,0,0,0,4,9
"COG4959",77,1,0,0,1,0,3,0,0,3,0,0,8,1,0,4,0,0,0,0,0,0,0,0,5,0,0,2,12,2,1,0,4,16,38,10,5,0,3,0,8,28,0,0,0,22,0,0,18,0,24,0,58,0,2,0,34,0,0,0
"COG4962",2128,1705,335,2476,1185,1524,825,2214,2549,3743,2078,729,2053,1116,3028,1146,1618,1973,1431,2537,1611,1234,2058,2607,1796,1782,449,1167,1034,4274,1355,2093,1938,1390,1763,2076,1949,2080,2474,1671,3387,483,733,1723,1525,1406,1545,1566,1608,1835,1074,704,2644,1660,1025,1666,1282,556,1649,1223
"COG4963",0,14,91,5,28,120,3,21,119,14,0,11,99,2,134,0,11,9,102,19,516,0,137,49,25,54,0,30,11,3,19,21,249,7,8,22,12,46,79,140,10,0,124,21,20,37,23,43,36,7,4,118,20,0,24,0,44,8,30,0
"COG4964",0,2,0,1,9,0,0,25,0,0,0,3,22,568,3,5,1,0,0,15,10,1,0,1,6,78,2,107,411,28,148,61,163,6,0,53,0,2,0,0,0,0,36,2,0,2,97,6,46,0,2,36,35,12,0,0,94,0,330,0
"COG4965",266,503,87,309,205,410,227,356,625,445,267,149,292,57,310,246,331,261,367,460,663,148,353,739,514,301,95,228,153,1035,274,565,394,551,686,311,210,475,518,311,826,125,123,351,234,289,169,474,563,561,311,194,532,575,272,1152,211,122,288,120
"COG4967",4,30,18,2,37,4,24,1,9,0,1,3,1,270,0,1,3,6,2,1,11,1,457,4,0,1,26,12,1,6,1,5,7,270,74,54,44,2,0,18,1,27,12,1,2,10,0,0,4,9,4,2,2,8,2,50,1,15,103,9
"COG4969",1,65,25,2,102,5,28,10,108,33,5,11,37,375,8,53,19,7,5,4,18,3,552,24,2,2,48,27,8,4,3,7,18,369,293,87,86,7,27,24,7,38,18,3,37,19,3,42,17,13,9,21,3,36,111,55,5,21,152,12
"COG4972",142,389,57,215,285,313,94,975,365,1148,757,129,237,811,1085,280,457,472,287,856,114,106,199,372,307,541,111,176,595,419,464,776,404,406,617,252,479,605,825,164,1001,47,187,491,490,290,527,550,73,716,38,37,845,247,128,581,233,217,805,228
"COG4973",66,2558,636,1696,1218,1287,1618,1047,1460,551,1015,1285,872,1446,962,1924,1087,804,1397,1638,1360,1093,951,820,1347,893,1792,1760,1776,277,959,357,1060,931,938,602,1205,1165,1042,1099,460,955,1007,1938,1275,897,1288,145,979,1027,2056,1136,976,613,2426,256,1259,1362,1304,1148
"COG4974",3396,10120,37681,10989,12854,9496,11003,10890,9916,9877,10909,14095,8839,5224,7528,10035,12339,9786,13682,7526,10632,14075,5648,8723,8980,10037,16262,12277,13987,5672,23644,4868,10262,4881,4986,6768,10760,11861,10302,8362,11063,11824,14526,8563,10342,14220,8673,22418,8271,9552,11266,14272,10137,10261,10218,8827,7436,12512,7447,11550
"COG4975",0,0,0,0,1,0,4,0,2,0,0,0,0,51,0,0,0,0,3,0,0,0,19,3,55,0,62,1,0,0,0,9,2,0,4,7,31,5,0,0,0,0,4,0,0,0,0,0,7,3,0,0,1,0,1,31,2,0,1,0
"COG4977",413,2975,2839,2412,2443,8767,5562,1914,2174,2819,1908,4130,2042,1203,1310,2298,3681,1921,8206,1637,3153,1892,9,2307,1985,3852,1000,3091,709,756,5922,1548,1514,1597,1254,3822,2747,2923,2077,2264,3114,4180,3748,1413,3977,2269,3233,5603,2587,757,1796,292,2936,4618,2969,315,500,5214,3262,2782
"COG4978",1065,541,104,563,503,382,636,265,424,577,546,1287,338,591,271,428,461,211,544,338,391,976,1740,538,278,392,174,525,359,658,344,697,516,346,993,1125,843,439,430,382,806,488,351,599,456,504,407,412,363,408,494,173,626,473,629,707,273,472,375,591
"COG4981",1652,20,0,1,131,0,2,6,1,0,0,0,0,426,33,361,0,81,0,2,3,2,0,33,304,0,37,2,1,62,0,234,59,0,9,3,1,0,0,0,7,1,635,17,0,10,2,11,7,73,1,22,5,550,1,549,49,84,9,58
"COG4982",4923,67,0,0,373,0,11,11,5,0,0,1,4,1212,103,985,0,197,0,7,22,5,0,104,843,0,145,11,11,184,0,226,57,2,8,3,1,0,0,0,12,2,633,15,1,14,2,6,7,62,1,19,3,538,0,553,38,58,8,43
"COG4983",28,139,105,82,6,51,13,281,320,100,50,14,322,50,126,64,131,52,182,53,9,4,235,173,91,72,176,6,53,84,55,92,43,113,117,516,535,102,76,139,107,5,302,488,90,264,110,30,498,48,15,71,170,49,30,0,33,365,111,97
"COG4984",8,403,9,67,165,257,428,20,94,64,121,143,55,13,41,81,211,51,143,82,152,101,1,40,22,109,16,121,40,49,197,41,28,55,286,111,34,56,37,220,61,425,162,51,167,261,59,68,232,63,57,30,131,375,43,0,9,505,27,152
"COG4985",38,104,36,138,141,132,57,33,131,648,318,88,65,274,480,171,297,130,218,380,103,57,0,214,120,201,17,198,378,45,71,254,244,105,112,195,91,228,362,94,137,2,115,106,221,196,225,118,71,101,131,52,310,95,97,4,50,58,399,16
"COG4986",71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,10,3,0,20,1,1,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,132,1,0,0,0
"COG4987",1918,132,21,4,186,11,93,9,235,2,7,45,189,691,1,10,13,19,11,16,44,37,973,360,55,14,111,41,114,277,10,49,26,634,534,163,184,9,8,34,4,59,31,268,5,77,0,139,365,26,15,34,300,31,5,216,199,42,276,11
"COG4988",5281,495,129,470,851,434,552,435,1016,470,415,373,620,1552,677,1114,668,488,497,804,658,390,1409,849,927,644,271,291,485,2351,171,699,563,1412,2184,746,590,825,664,500,900,243,602,764,427,545,400,1004,1584,1078,299,470,724,777,611,1882,596,230,869,512
"COG4989",226,160,47,142,192,154,236,98,147,60,108,273,127,512,86,136,152,100,119,66,56,137,708,463,272,63,113,137,49,178,123,399,42,527,488,449,258,168,206,186,87,67,111,269,72,75,43,213,99,195,54,28,95,252,83,1979,74,52,371,89
"COG4990",48,157,7,50,48,88,69,87,217,181,123,34,145,151,158,136,66,99,90,202,31,64,65,137,132,104,1,46,72,82,215,903,259,462,789,252,243,77,398,230,414,27,304,309,154,255,156,262,444,1095,68,82,450,241,116,2173,252,140,178,42
