"","DLM018","NOF011","NLM032","NOF009","NLM006","DLF010","NLF007","DOM026","DLF012","NLM009","DLM013","DOM021","DLF005","NOF005","NOM010","DLM010","NLM025","DLF009","DLM012","DLM017","NOM020","NOM018","NLM017","NOM008","DLM019","DLM015","NLM001","NLM028","NOM007","NOM029","DLM024","DOF003","NOF006","DOM013","DOM016","NLM027","NOF002","DLM002","NLF015","DLM027","DLM020","DLF006","NOM022","NLF012","DOF012","DLM014","DOM015","NOM002","NOM012","DLF001","NLM008","DOF011","NOM014","NLM022","DOM008","DOF014","NLF008","NOM015","DLF004","NLF009"
"COG4684",190,144,384,127,109,146,166,382,238,81,127,79,250,379,180,106,120,148,270,59,113,313,71,54,312,108,72,339,119,240,121,53,24,65,54,423,125,41,20,176,20,89,63,49,202,20,49,153,24,57,300,27,50,69,72,40,7,43,15,23
"COG4685",1,11,23,20,99,14,0,0,110,6,4,15,3,17,9,0,2,713,129,6,30,15,25,33,8,33,71,20,0,148,913,1,91,7,65,12,63,0,14,16,20,128,10,6,183,1,4,7,0,26,19,1,17,193,102,1,67,28,4,11
"COG4687",66,9,123,7,14,20,11,18,108,13,167,5,42,40,10,45,15,105,135,4,11,20,7,1,42,8,13,24,4,56,8,16,3,10,2,1224,11,12,2,238,14,50,12,16,577,2,2,33,13,6,13,11,7,9,8,8,0,11,4,14
"COG4688",0,0,15,1,0,275,0,0,13,2,0,0,0,0,1,0,7,0,0,0,2,3,0,0,0,0,10,0,0,1,0,0,1,0,15,2,4,0,0,1,1,0,2,0,238,0,0,11,0,2,0,0,0,15,169,0,7,0,0,2
"COG4690",2986,2402,1818,2212,2342,1555,2305,1480,364,3941,2205,2467,2072,1742,2104,2380,2164,1678,7245,2860,3480,1789,1886,2286,1406,1765,2301,1869,2305,2352,381,2079,2129,1803,2553,3802,1932,2344,1842,7219,2426,2125,2724,2353,7305,2939,1690,1604,2605,1485,1670,2015,2249,2145,2469,2384,2342,2332,2538,2360
"COG4692",840,709,233,681,586,113,395,713,92,36,166,223,355,649,733,312,284,75,64,715,1056,455,569,445,339,472,152,534,83,1170,103,1906,2076,655,1409,147,302,1507,2462,1349,2145,1038,1303,2245,279,1869,1321,717,1114,3415,979,716,1369,1849,1549,1515,2448,2448,4737,1959
"COG4693",6,27,20,19,93,168,41,15,24,1,99,20,27,35,3,300,8,2,124,4,32,15,18,39,74,37,10,28,21,1,57,12,51,100,55,156,17,16,35,2,28,111,15,278,97,26,13,38,124,28,20,313,41,50,54,18,23,28,8,13
"COG4694",782,8,27,60,23,143,523,229,240,15,55,269,223,187,469,353,1110,59,0,39,1,174,891,82,25,884,40,59,381,219,0,116,31,61,254,215,1026,205,559,402,431,85,3,106,212,176,22,243,500,1,249,667,3,118,1423,676,1148,106,113,197
"COG4695",316,375,482,402,285,352,611,106,1263,138,577,174,1073,204,363,115,249,2578,460,464,393,451,603,259,520,281,161,1178,589,291,1111,285,823,1110,420,308,269,221,225,926,362,865,508,793,191,46,162,524,390,1611,847,421,774,301,368,890,276,187,426,508
"COG4696",23,8,58,2,26,25,14,0,20,2,20,52,3,31,57,11,11,89,29,41,55,4,1,5,24,0,8,13,24,14,2,36,0,39,0,200,1,3,0,1,0,61,4,24,4,16,0,0,22,3,0,0,0,3,0,7,12,18,5,31
"COG4698",0,1,20,1,0,4,0,3,4,0,0,0,9,0,0,0,0,5,8,1,0,8,0,0,3,0,2,2,2,4,0,4,0,1,0,695,9,1,0,99,4,19,0,6,94,0,1,2,0,0,3,0,0,0,4,0,0,0,2,1
"COG4699",0,1,29,0,0,9,0,4,10,0,1,2,8,0,1,0,0,21,22,1,0,7,1,1,0,0,0,2,1,13,1,1,0,0,0,567,3,2,0,1,4,5,5,2,26,0,1,5,0,0,0,0,0,0,4,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,68,0,23,0,0,0,0,0,0,0,0,0,0,0,68,1,0,4,5,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0
"COG4702",219,35,169,3,28,56,56,46,174,36,17,42,44,104,17,64,42,6,20,24,17,111,20,5,30,80,21,49,10,107,4,130,19,40,96,34,55,69,38,157,6,34,20,45,243,38,21,261,18,11,128,27,114,17,13,38,7,40,25,48
"COG4703",1,1,26,2,0,4,0,3,11,1,11,0,10,0,0,0,0,9,12,1,0,10,2,0,0,0,0,1,0,18,1,3,0,0,0,522,5,3,0,41,4,10,3,0,34,0,0,4,0,0,1,0,0,0,3,0,0,1,2,0
"COG4704",10,144,5,64,14,8,59,0,0,1,32,22,15,52,115,22,1,10,0,0,2,18,16,5,34,76,2,0,2,0,0,83,21,3,7,0,0,15,15,0,0,3,1,115,0,64,0,0,1,124,0,1,0,34,0,20,66,61,40,28
"COG4706",7,19,4,2,33,0,0,0,0,6,8,10,10,8,4,46,244,0,0,3,4,56,1,0,5,0,6,1,17,19,0,41,1,4,14,43,1,8,1,20,7,19,2,0,2,14,9,1,0,0,1,8,23,8,0,8,63,15,14,3
"COG4708",374,385,692,114,152,651,750,401,690,180,768,207,546,532,338,279,226,201,444,343,214,479,357,261,832,268,333,862,428,304,324,415,134,494,226,1206,450,522,284,450,199,584,216,513,219,271,341,748,541,138,685,207,321,686,203,439,182,432,313,576
"COG4709",145,62,325,62,45,64,98,219,800,47,109,22,132,138,49,81,34,48,362,59,41,141,255,43,176,76,47,212,54,174,160,126,22,75,95,1471,87,43,43,311,58,115,105,184,433,45,133,302,110,52,70,46,103,167,102,87,35,51,37,35
"COG4710",0,0,0,0,0,130,0,0,0,0,2,0,0,0,1,3,0,2,0,0,3,0,0,0,0,0,8,0,3,0,0,24,0,13,1,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG4712",46,100,58,63,66,450,132,180,7,3,90,6,163,130,197,270,71,1176,57,55,50,25,43,36,85,365,13,40,25,58,4,95,17,28,51,5,51,195,288,4,57,34,30,69,190,157,10,26,115,8,28,11,1112,16,1,37,47,71,239,65
"COG4713",302,217,905,82,101,251,354,108,566,183,276,182,677,381,742,145,245,519,44,239,132,379,54,108,299,208,414,366,345,303,405,396,172,146,166,1343,245,581,130,34,310,281,65,210,610,188,129,250,127,106,509,77,337,469,93,534,26,436,178,257
"COG4715",10,39,5,0,0,1,2,4,0,1,0,47,0,2,1,0,2,0,0,2,0,0,85,117,0,1,4,0,4,57,8,1,0,28,1,0,0,8,23,0,0,2,0,0,272,90,0,3,1,156,0,0,4,4,4,2,0,0,1,0
"COG4716",1724,1414,2698,268,305,2045,2146,908,1261,689,2349,487,1694,1174,1603,701,778,1094,3944,1018,628,1584,1167,886,2778,1019,1248,2032,1706,897,844,1041,483,2081,841,2842,1226,1784,502,2789,624,1413,611,1305,3665,824,1047,2669,2234,318,1124,508,697,1873,242,1439,370,904,809,1487
"COG4717",805,486,1170,118,264,1618,545,408,172,359,234,262,1018,935,939,341,737,295,1057,302,215,801,181,166,851,433,564,472,721,663,899,425,189,2175,478,713,658,639,223,1887,232,596,186,453,2097,277,238,1475,303,190,1756,183,535,414,277,476,97,542,240,480
"COG4718",0,4,2,27,117,50,2,0,32,0,22,5,3,1,4,1,4,1282,107,4,58,8,9,27,8,22,19,15,2,2,851,1,104,3,46,2,21,1,19,3,22,408,5,1,24,1,6,2,1,4,11,3,12,124,104,1,17,9,1,2
"COG4720",546,384,968,103,140,906,600,594,959,196,873,239,652,487,502,214,381,282,1017,379,173,738,120,122,847,285,390,444,576,455,287,385,135,579,196,2320,587,502,165,1044,171,711,221,426,2066,186,793,748,468,113,752,146,306,693,200,640,50,292,285,348
"COG4721",283,6,31,62,28,4,7,15,103,10,34,2,8,4,2,63,4,360,2345,12,2,4,21,0,84,23,3,42,27,9,3,3,7,3,71,169,53,5,54,440,44,15,90,0,761,66,3,47,4,9,5,4,42,1,5,255,4,5,29,11
"COG4722",173,9,204,7,22,32,37,21,102,6,116,17,47,124,8,7,35,44,247,3,8,24,48,10,236,8,41,86,13,18,79,15,6,18,14,35,110,2,22,242,1,70,16,15,135,7,15,71,81,1,45,4,53,9,23,138,0,44,26,43
"COG4723",1,7,10,26,208,61,0,0,52,1,31,9,1,5,5,5,5,2056,113,5,49,9,13,22,71,37,29,27,0,2,880,2,86,3,63,6,24,2,32,4,26,483,5,5,30,0,9,2,0,2,18,0,87,149,124,0,35,21,6,4
"COG4724",494,86,12,175,608,396,316,535,733,2918,538,235,50,240,335,180,1169,119,2038,180,236,371,57,74,181,64,106,70,9724,76,11,521,167,93,1802,299,356,2209,37,143,45,66,485,160,807,410,348,1356,311,82,392,23,23,526,49,488,170,152,153,535
"COG4725",611,247,639,95,132,1085,608,559,268,69,676,217,628,427,733,262,303,553,213,245,128,424,311,255,2429,203,289,721,667,248,420,720,140,845,244,176,266,373,136,100,129,831,103,560,68,434,152,658,558,176,835,158,88,260,75,275,103,303,190,529
"COG4728",382,360,407,66,113,589,526,770,339,490,151,209,531,1044,208,98,304,137,85,625,935,482,524,236,367,294,474,416,465,641,102,303,133,290,281,214,283,577,179,690,121,305,502,452,143,232,234,738,426,331,748,996,228,477,228,209,354,839,1208,415
"COG4729",44,3,5,2,12,6,21,2,6,5,74,19,2,27,11,12,4,2,0,5,2,22,28,3,1,11,15,12,3,9,56,37,14,7,3,1,9,17,1,1,0,77,9,5,13,5,0,9,8,2,6,2,21,2,63,6,1,16,10,19
"COG4731",0,36,0,5,0,0,0,0,0,1,0,0,4,0,1,0,40,3,0,0,0,0,0,1,3,0,1,3,2,0,0,0,0,0,31,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",127,96,189,37,38,103,144,124,89,59,251,78,117,139,53,57,83,23,47,96,60,191,47,77,74,60,98,177,94,84,330,293,159,456,306,496,388,307,182,475,204,522,213,388,442,270,253,682,372,77,793,124,421,567,210,297,89,328,185,324
"COG4733",8,114,38,126,643,422,3,1,249,11,615,105,9,117,16,364,23,9858,645,53,343,44,153,88,247,153,153,192,50,26,4373,84,449,20,344,98,122,12,150,19,143,2869,26,130,92,11,256,23,434,11,80,18,257,610,525,10,223,166,49,71
"COG4734",118,489,695,268,397,172,206,364,711,342,346,173,508,537,264,827,149,501,118,498,115,219,408,1041,199,628,151,356,368,305,237,509,303,190,191,305,256,338,1274,143,868,427,222,767,454,557,613,296,395,352,940,192,787,296,798,559,889,506,255,1022
"COG4735",34,175,61,45,148,50,25,3,73,11,50,159,0,14,144,121,480,523,65,55,112,11,110,24,22,17,86,16,53,259,616,235,96,360,37,4,356,83,15,22,46,396,126,80,139,210,29,6,134,18,45,10,11,121,194,4,93,31,356,215
"COG4737",1,3,1,18,17,27,1,0,42,1,20,10,0,9,1,42,6,2,113,0,14,0,0,2,3,16,8,0,2,4,28,0,94,2,37,6,10,21,13,0,22,3,8,0,6,3,11,2,0,1,2,0,6,7,30,4,29,14,10,8
"COG4739",334,756,227,1053,522,236,418,573,56,83,504,734,446,573,716,664,76,149,94,501,336,508,778,1039,167,864,238,440,239,720,1,593,1001,387,637,3,799,300,1031,25,908,591,353,697,150,477,534,198,187,679,223,254,998,254,986,784,909,793,365,578
"COG4744",38,473,134,618,151,158,65,176,53,544,106,400,79,570,314,160,292,195,42,404,393,188,349,612,98,505,413,240,144,410,3,404,511,184,312,2,755,244,452,339,383,523,454,367,78,259,282,191,287,334,267,530,279,49,511,313,331,636,366,403
"COG4747",560,785,547,1268,888,740,635,1032,793,137,883,1091,925,846,783,1099,245,472,269,841,419,751,951,1400,805,1031,587,726,525,457,229,772,1093,723,827,379,801,451,852,268,801,1188,555,861,581,710,836,425,533,917,600,434,1275,332,1320,1066,753,902,547,849
"COG4748",43,154,19,94,223,30,76,15,0,3,18,4,26,201,202,8,26,10,20,100,18,5,155,52,16,157,34,23,33,26,15,238,41,688,460,129,132,169,35,5,46,179,7,294,275,430,3,325,222,22,79,116,17,37,12,26,17,441,1098,49
"COG4750",937,330,2030,473,531,699,1197,1436,525,2449,220,562,429,1785,714,432,410,1046,277,765,826,1102,901,617,1045,1209,1714,1778,805,1106,191,241,264,185,507,481,499,379,82,424,286,202,208,363,286,216,114,494,496,234,842,117,349,632,159,254,267,379,282,307
"COG4752",34,10,28,24,16,25,7,0,5,10,13,10,3,8,9,29,16,10,6,4,13,3,15,13,23,16,5,7,8,11,0,38,19,102,151,99,77,36,95,238,69,143,79,20,308,114,43,15,44,26,23,6,55,13,42,45,20,42,70,10
"COG4753",10607,20433,15889,19839,12436,12286,16586,23143,31828,5118,11482,17591,10237,17421,17709,10262,6677,8142,9829,7312,6847,15452,30269,19827,11294,16964,10639,17022,12378,16238,12820,18756,25497,13363,16495,17039,19020,13232,17519,5333,24251,11006,14989,17340,10249,13855,16341,19621,16686,30758,16863,7797,17483,13618,22153,18518,14477,15274,13763,17877
"COG4757",0,0,0,0,12,47,0,0,1,0,30,2,0,0,0,196,8,0,4,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,3,3,0,1,0,4,2,0,0,0,0,0,3,0,0,1,0,0,0
"COG4758",3,3,21,1,3,9,1,2,20,0,21,1,5,1,0,0,1,13,27,0,0,8,0,0,0,0,0,2,2,51,3,3,3,2,0,661,3,6,0,0,5,9,4,3,22,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG4760",19,2,8,1,137,1,0,0,466,0,0,69,64,0,22,0,435,0,0,36,227,0,0,0,35,20,6,9,176,1,0,47,23,50,36,0,1,147,18,0,0,0,0,0,1,0,0,93,0,30,0,329,0,3,0,0,165,0,1,2
"COG4763",10,3,35,7,317,50,30,0,40,56,0,17,70,4,34,1,32,403,47,110,27,13,21,13,7,3,94,7,12,55,373,0,30,8,34,48,45,71,7,7,10,242,7,19,558,149,16,7,86,2,18,4,234,61,59,1,237,11,6,210
"COG4766",9,10,12,83,92,84,9,17,53,9,97,28,12,16,4,248,12,327,68,8,51,18,53,24,124,51,33,14,10,75,513,17,80,17,74,2,92,13,36,5,35,117,63,13,117,16,14,41,8,42,8,5,70,89,94,11,49,32,5,13
"COG4767",811,626,1849,183,324,1522,942,1458,2298,382,715,335,1593,916,1063,376,616,386,1233,464,268,1403,774,160,701,534,578,1292,1481,698,242,290,56,207,125,515,347,416,79,345,163,402,139,337,800,239,166,417,290,80,635,100,145,426,77,354,11,143,243,192
"COG4768",0,0,26,2,2,4,1,2,11,1,0,1,0,0,0,0,0,6,133,0,0,1,0,0,0,0,2,1,0,9,5,2,0,0,0,502,2,0,0,314,4,24,1,0,680,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG4769",567,449,848,193,311,782,803,520,416,223,954,266,777,571,616,308,330,156,237,412,211,715,299,354,874,320,496,705,558,419,308,444,231,709,418,365,478,756,247,712,274,735,251,519,359,361,552,950,675,174,952,444,366,762,202,520,235,435,453,522
"COG4770",395,15,93,3,14,3,202,8,146,102,47,10,12,49,4,47,21,542,4177,21,9,150,6,21,154,3,10,97,10,33,0,50,2,5,106,161,33,3,71,397,36,3,183,17,415,6,326,81,65,0,0,2,50,259,2,365,0,17,7,11
"COG4771",3641,7200,2893,12245,6115,3027,3508,6912,729,4187,5629,10211,2899,5802,5662,7818,2870,7220,1685,4786,5267,4486,8168,12500,1649,11800,4138,6690,6261,7288,1259,8566,12359,5945,10037,1239,8404,4707,11107,2180,13543,6277,7712,5969,4921,6606,6735,2575,3425,12591,2517,7728,8610,2778,13170,7585,10583,7703,6020,7163
"COG4772",3,54,43,172,165,215,0,11,82,0,168,110,1,54,62,836,1,186,55,26,8,7,101,90,32,227,25,266,18,371,2,43,80,7,341,2,613,10,7,8,215,45,115,23,2,27,19,13,1,364,17,4,33,23,263,67,1,48,9,110
"COG4773",0,4,12,33,66,8,1,0,122,9,3,35,4,21,6,3,4,723,139,9,35,14,29,33,11,34,91,21,2,193,1266,0,87,5,68,2,93,23,40,15,50,145,9,5,140,14,10,5,0,22,37,0,14,196,115,5,75,30,26,6
"COG4774",2,7,29,36,95,145,1,1,173,6,135,50,2,20,7,499,43,1075,213,12,108,24,39,48,15,44,96,26,7,236,1606,10,132,13,83,9,112,3,33,17,48,131,22,12,214,5,24,14,0,42,22,3,28,273,112,2,117,35,4,13
"COG4775",3208,2920,1169,3847,4119,1847,2332,1771,415,6235,2527,3712,2197,2218,2469,4172,5476,2978,618,4004,5287,2326,2515,3455,1108,3241,4191,1605,2960,4207,2375,2715,3632,2612,3430,545,2309,2458,4102,2415,3720,2483,5066,2553,1117,3796,2814,964,2899,3176,2007,5664,3273,2287,4012,2747,4176,2784,4364,2569
"COG4776",0,2,26,11,51,99,3,0,33,33,95,42,1,6,6,372,1229,102,28,3,479,175,7,7,1,20,25,3,27,45,161,9,20,1,15,175,13,1,6,8,16,38,14,2,26,0,35,7,0,0,2,11,3,46,21,1,19,3,4,8
"COG4778",6,47,13,64,90,65,10,8,86,4,265,61,2,40,33,216,14,344,68,6,71,2,35,79,41,44,55,26,31,109,509,63,75,46,140,61,30,49,70,11,98,221,3,77,54,48,56,24,85,32,10,4,78,107,45,7,61,57,48,21
"COG4779",0,0,7,26,80,45,0,1,65,1,56,18,0,13,3,214,8,488,77,7,55,6,11,16,13,15,42,10,1,100,707,2,34,6,33,55,43,2,28,3,17,47,2,8,57,0,13,6,0,9,8,4,6,91,59,0,41,25,1,6
"COG4781",4,0,20,1,0,13,0,0,3,0,1,70,0,0,0,1,0,2,422,0,0,4,0,0,2,0,0,7,0,34,1,1,0,114,0,1001,1,2,2,979,0,21,0,6,1069,90,0,0,0,0,2,0,0,1,7,0,1,0,0,0
"COG4783",323,115,175,230,492,224,65,2,172,98,328,236,148,127,92,409,983,898,185,119,375,180,91,160,208,132,207,52,76,276,1200,303,186,387,439,314,206,344,181,486,163,529,29,57,671,123,113,315,225,142,75,646,199,282,351,117,622,182,87,110
"COG4784",652,141,66,172,501,49,217,113,1,101,175,634,326,127,170,38,61,245,38,395,132,417,282,281,55,242,42,365,27,1803,1,540,234,75,416,1,1217,154,224,14,202,90,200,235,5,488,317,18,268,181,378,107,237,744,346,612,401,201,87,305
"COG4785",0,3,30,7,97,129,0,0,22,29,77,34,1,2,2,333,614,113,21,6,256,85,5,6,2,13,21,2,36,47,216,12,12,4,14,95,21,0,6,12,10,34,18,3,31,0,27,9,3,3,3,13,3,51,34,0,16,4,1,6
"COG4786",598,448,712,247,114,571,1355,651,121,411,277,289,627,598,1159,216,944,525,95,413,550,1681,1489,164,137,681,1114,1319,901,622,1177,924,344,230,680,96,848,900,236,426,487,531,487,734,335,599,580,2007,803,108,1439,275,329,1782,199,488,94,289,647,710
"COG4787",0,4,7,24,16,3,0,0,43,3,0,13,0,6,3,3,419,396,46,11,201,9,7,14,7,13,33,5,0,51,181,0,10,1,25,10,13,1,2,2,1,13,2,1,43,1,2,3,0,3,5,0,9,20,14,0,16,5,1,0
"COG4789",5,21,0,59,35,12,7,0,67,2,28,9,5,11,11,25,8,1,289,7,71,7,18,9,44,61,15,3,4,29,2015,0,263,48,153,2,65,5,55,1,45,52,5,7,10,57,11,8,15,44,8,21,51,34,0,3,62,31,21,22
"COG4790",5,11,2,43,3,7,5,0,69,3,8,8,5,11,8,16,3,7,98,5,15,12,9,22,12,33,13,5,5,16,754,1,95,18,67,1,54,1,22,2,11,37,8,7,144,20,6,1,9,37,29,4,12,64,0,2,50,16,13,23
"COG4791",2,9,7,22,12,12,2,0,56,1,7,3,3,4,3,0,6,330,102,8,19,5,10,12,14,32,26,7,1,12,773,1,100,14,48,2,33,3,16,1,11,17,9,5,138,21,3,2,4,48,29,2,17,84,0,0,41,6,9,7
"COG4792",5,12,0,21,12,7,1,0,0,0,19,7,5,7,14,9,0,0,0,6,19,1,6,8,28,13,1,1,2,17,0,0,5,30,45,0,36,6,7,0,0,33,8,0,0,26,0,2,5,12,2,6,13,2,0,0,23,20,7,8
"COG4794",0,2,1,9,3,4,1,0,22,3,3,1,0,0,0,1,1,26,33,4,12,2,6,9,10,14,6,2,1,6,324,0,36,6,29,0,18,0,4,2,6,4,4,1,52,7,2,0,0,14,7,2,2,29,0,1,22,2,2,3
"COG4795",0,3,36,31,128,73,0,0,152,18,71,37,3,14,14,193,13,846,87,7,81,75,49,49,10,33,101,25,14,229,1152,4,52,15,56,53,79,2,33,11,27,154,22,11,217,1,33,17,4,20,16,15,12,184,128,1,72,31,8,10
"COG4796",177,177,177,203,667,267,84,1,186,96,300,276,116,136,64,413,159,1010,207,135,120,188,83,97,236,122,143,35,118,236,1466,220,151,333,322,354,215,256,106,490,132,659,39,44,890,98,109,189,121,114,96,272,70,261,245,80,346,199,66,66
"COG4797",0,2,96,0,2,1,2,0,1,0,1,6,1,0,0,1,0,0,27,0,0,14,0,0,0,0,0,0,5,3,0,0,1,0,0,50,6,0,4,1,0,0,1,0,127,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0
"COG4799",4376,4707,3344,6132,4128,2735,3813,5031,2373,3422,2944,4610,3853,5064,4365,3998,2194,1936,2406,4908,4256,4444,5024,5708,2869,5191,3658,4975,3368,4647,1225,4665,4897,3428,5857,1150,4616,3965,6855,3461,5939,4587,3055,4396,2652,4842,4538,4268,3074,4877,3870,3571,5281,3850,5175,4432,4946,6383,4259,4751
"COG4803",3,4,2,20,17,4,4,2,7,0,4,4,3,8,4,13,3,36,5,2,10,0,10,3,6,14,4,1,1,9,0,5,7,19,20,2,24,1,10,0,0,18,3,2,0,8,0,1,1,9,4,4,0,0,1,0,8,19,1,7
"COG4804",2655,4110,2914,6541,4853,3859,3887,4584,2760,8846,2880,4657,4485,4200,3283,3028,7639,1935,833,4879,5075,4164,4111,4662,2089,4720,11765,4872,8745,3600,1676,2878,5817,3725,4612,900,2663,4620,4029,4112,5048,3985,12517,4260,1087,4890,4399,2865,4864,4906,7126,17968,3740,2357,7099,5212,4394,3958,7279,3813
"COG4805",1229,508,2053,226,364,673,1084,1474,2387,571,432,342,907,1084,722,469,488,275,687,559,335,1675,2101,172,665,1015,963,1683,738,986,1037,834,336,398,729,1837,1220,1341,320,954,355,504,561,760,586,592,632,2723,1048,277,1069,327,867,1492,339,723,164,536,612,891
"COG4806",1696,1312,774,2190,2332,1259,864,1568,282,313,1108,1545,1255,1270,1261,1898,602,942,497,1697,1861,1375,1211,1951,997,1415,1181,1306,739,1724,1274,1311,2378,991,1677,280,1351,1325,1681,442,1908,1101,2057,1402,598,1340,1394,1496,792,1704,820,1386,2107,1419,2089,2179,1683,1451,1746,1529
"COG4807",0,0,2,51,44,50,0,0,39,0,29,7,0,0,0,212,14,104,46,1,29,4,13,2,3,16,10,6,3,26,213,5,24,6,40,53,31,1,31,1,5,22,42,1,13,32,6,9,0,14,6,4,19,40,17,0,4,1,50,1
"COG4808",1,1,9,10,19,18,0,1,64,6,0,5,0,9,4,0,5,368,61,3,14,13,12,7,2,11,39,4,0,108,462,1,48,8,28,294,36,4,12,6,6,67,3,1,110,1,8,3,0,13,16,0,3,63,53,1,24,9,2,5
"COG4809",0,0,9,1,2,0,58,0,43,2,2,14,3,5,0,10,0,13,0,0,1,10,0,1,0,0,0,10,8,0,0,142,1,1,0,0,0,4,3,0,0,2,3,16,2,21,1,0,62,0,1,2,3,2,2,0,0,2,0,4
"COG4810",53,59,193,127,125,160,66,190,1012,42,163,111,68,122,43,408,35,169,360,34,90,91,147,55,27,107,68,205,90,216,379,119,83,56,98,654,228,86,82,191,100,161,163,69,270,35,55,247,95,108,213,83,143,110,192,39,70,72,75,69
"COG4811",1,3,8,11,63,48,1,0,45,1,24,13,1,2,5,149,13,300,49,5,24,6,7,19,5,9,27,0,5,107,399,2,53,2,27,32,34,1,3,2,10,79,6,4,108,1,11,2,0,13,6,2,4,72,38,2,15,7,2,7
"COG4812",22,18,6,116,72,41,38,16,25,7,94,35,12,27,18,93,14,172,26,11,36,33,54,22,254,78,26,19,11,66,264,31,32,35,84,13,117,19,32,7,29,83,12,33,35,33,15,10,82,36,11,13,35,60,26,19,47,45,13,19
"COG4813",43,23,189,0,4,96,32,48,40,4,6,3,85,7,3,19,35,7,0,52,7,4,0,12,363,16,9,9,15,16,0,35,5,30,8,292,47,13,1,11,0,46,3,21,245,13,16,70,23,12,6,7,15,13,0,51,0,8,11,32
"COG4814",6,0,54,0,4,6,0,6,35,0,1,3,8,1,0,0,0,27,599,4,0,8,0,0,9,0,4,0,1,45,9,4,1,1,0,1849,8,2,2,2071,0,66,2,3,3396,1,2,2,0,0,4,0,0,0,4,1,1,0,2,0
"COG4816",65,56,246,268,164,143,110,126,913,22,295,112,58,130,49,480,45,93,346,42,108,79,139,56,314,191,73,201,48,227,576,113,66,71,127,591,245,68,158,195,116,156,144,56,155,54,84,253,102,106,83,56,131,137,235,90,81,85,70,73
"COG4819",43,87,37,196,140,281,24,60,117,22,946,93,30,69,26,266,38,515,120,21,80,54,102,87,421,142,96,57,19,107,985,69,170,388,132,29,215,42,80,10,100,325,27,69,98,44,27,44,264,49,70,20,92,139,84,135,89,99,15,29
"COG4820",22,41,120,161,109,96,26,84,651,14,115,48,45,87,25,237,16,473,219,27,81,54,93,56,23,113,62,99,31,170,604,68,76,48,150,391,208,35,77,22,102,105,165,44,197,27,44,133,51,71,78,20,128,135,157,35,100,82,45,43
"COG4821",224,152,129,62,29,51,79,77,297,1,148,76,39,107,140,37,24,147,109,167,6,41,167,172,106,167,91,25,82,13,37,409,140,22,37,5,131,125,219,25,50,107,11,78,59,127,102,28,26,123,6,7,157,21,66,294,56,160,21,139
"COG4822",1050,1244,1983,2939,853,1215,1399,1705,861,600,1839,2263,751,2030,1587,1425,521,440,759,1338,848,1338,1680,2382,1175,2478,987,1847,1174,1245,407,1811,2436,1781,2394,1453,1486,1253,2108,1603,2010,1718,1893,1967,2042,1558,1756,2743,1349,1610,1383,1321,2718,1116,2711,2095,1776,2002,1124,1863
"COG4823",1416,750,1325,1730,1503,1371,1004,1953,2234,5783,377,2028,1721,1654,1165,717,4885,482,547,1478,3441,1140,809,1143,474,610,1354,947,4871,385,56,936,617,368,405,272,291,578,93,650,223,267,575,299,223,370,212,127,508,318,775,1139,289,363,410,352,426,511,443,597
"COG4824",194,188,199,150,405,501,387,138,558,51,220,75,880,167,148,62,106,48,132,162,32,118,54,158,406,106,195,149,202,85,127,161,29,164,234,322,127,227,77,293,20,212,68,565,254,109,54,262,214,125,180,159,287,101,87,326,133,165,100,141
"COG4825",0,2,0,2,0,1,0,0,3,7,5,0,0,2,2,0,0,15,0,4,1,29,4,0,0,10,5,11,2,0,0,1,0,0,1,0,0,0,0,0,0,1,8,1,14,0,3,3,1,5,0,15,0,2,1,3,0,1,1,2
"COG4826",534,433,958,70,346,894,556,757,1833,1367,626,182,630,564,266,108,1390,397,727,949,1305,671,210,177,1750,298,2022,273,2120,237,395,702,196,374,506,418,319,1020,276,486,236,373,1724,208,772,381,475,757,586,56,247,1179,164,308,133,564,114,284,580,359
"COG4828",5,108,36,172,49,21,21,113,10,4,31,47,6,113,54,60,2,22,14,27,23,35,100,78,11,83,22,84,13,103,1,305,518,119,305,3,350,152,406,17,325,229,112,136,122,172,177,116,65,810,120,127,298,45,422,184,214,247,166,395
"COG4829",0,1,0,0,3,24,0,0,0,0,17,7,0,0,0,98,7,0,0,0,8,0,0,0,0,0,0,0,2,2,0,1,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",521,279,555,52,110,395,664,411,640,161,421,114,445,337,465,181,178,490,233,312,107,256,294,263,264,191,261,250,336,249,347,256,84,182,106,491,177,436,68,710,120,282,109,312,1137,184,100,119,478,59,515,83,57,291,150,512,45,315,184,254
