"","DLF014","DOM022","DLM012","DLF010","DOM024","DLF008","NLF010","DLF013","NOM012","DOF003","NOF005","NOM019","NLM002","DOM021","NLM017","NLM008","NOF014","NOM018","DOF011","DLM008","DLM003","NLM024","NOM027","DLM018","DLM009","NLF013","DOM015","NLM021","NLM001","DLM011","DLF012","NOM002","DOF009","DLF003","DOM001","NOM007","DLM010","DLF001","DLM005","NLM025","NOM029","DLF005","NOM017","NOF006","NLF007","NLM006","NLM010","NLM016","DLM024","NOF009","DOM010","NOF007","NOM005","DOM008","DOF004","NOF013","NLF009","DLF004","NLM032","DOM023"
"COG3442",295,24,731,299,77,17,18,232,81,58,85,169,33,19,24,62,95,43,24,160,49,7,259,171,260,89,124,91,84,22,1316,244,316,524,125,548,121,57,258,276,200,724,168,45,349,124,324,70,111,35,132,137,200,62,156,73,133,79,821,23
"COG3443",56,94,127,65,498,118,17,52,49,126,30,27,67,32,29,85,155,159,51,188,125,56,356,121,34,14,259,34,69,74,33,21,43,5,79,14,28,13,52,9,86,53,9,32,53,27,11,7,224,5,5,103,172,21,55,19,27,3,101,3
"COG3444",1628,768,1655,487,433,1013,399,1091,416,359,730,318,468,437,379,421,241,627,902,930,569,404,3400,834,3289,327,337,240,458,438,1449,1088,543,317,349,324,1215,475,1004,226,904,823,662,354,319,958,324,251,2946,332,538,466,1781,555,446,595,538,272,1023,335
"COG3445",0,5,65,59,3,48,24,13,0,7,6,15,17,19,9,11,0,72,6,5,4,33,0,0,21,7,12,0,34,47,48,7,18,1,32,12,161,10,56,22,82,0,0,51,0,38,9,18,416,17,2,9,302,43,42,4,6,1,20,7
"COG3447",0,23,110,19,3,110,14,25,0,0,23,32,52,26,40,24,0,22,5,5,1,110,4,0,34,4,9,7,119,76,118,8,44,1,39,1,1,29,159,1,247,1,0,75,1,63,10,43,808,32,6,6,702,85,134,10,13,6,22,3
"COG3448",0,104,6,45,1,0,129,0,1,4,2,5,3,60,3,0,0,0,269,7,22,43,718,24,0,1,7,2,15,0,2,120,14,2,18,2,181,33,15,16,14,68,91,3,0,185,5,0,1,7,9,1,12,2,2,2,4,3,13,71
"COG3449",21,728,370,491,790,1957,1074,806,381,1672,832,229,150,1359,2290,429,638,258,183,658,1154,184,59,250,133,1049,810,486,539,689,115,313,826,163,745,251,1691,2620,439,75,1639,139,31,2181,275,1098,783,125,1028,1259,780,1108,731,1931,817,1750,1062,602,371,628
"COG3450",0,5,2,33,3,0,1,0,1,2,4,7,0,8,8,4,2,42,0,4,6,1,6,0,1,1,0,2,2,0,21,1,8,11,10,1,88,7,0,5,10,0,0,4,2,19,4,0,2,6,4,43,15,2,1,0,2,0,0,3
"COG3451",6126,11919,4064,16689,18013,9140,7266,17151,16017,15511,16033,15571,8043,17523,11865,13789,16380,15581,9580,15062,9994,10042,6319,10846,5244,9613,14681,15309,9563,13115,11084,12098,11281,8287,13147,17526,11856,10626,12645,10983,7459,14685,6314,10839,15666,10477,15718,11486,9849,7285,18585,9555,9355,13245,11502,12316,14267,8906,12888,7626
"COG3452",468,121,181,764,677,39,97,408,1075,488,588,819,106,191,655,993,1062,573,130,905,164,32,54,490,1512,964,240,624,596,98,1376,495,318,921,277,438,218,51,207,517,232,680,401,137,961,221,936,60,4,121,103,302,813,30,619,504,461,400,669,160
"COG3454",4,58,86,46,64,139,30,35,50,51,46,20,106,59,43,14,22,3,4,62,42,64,13,14,17,1,44,10,97,83,110,20,37,14,150,18,155,16,77,16,107,7,3,78,64,112,67,2,741,61,78,30,415,62,93,24,33,38,15,29
"COG3455",2,10,96,85,0,60,26,13,2,18,7,4,40,13,10,13,0,69,1,4,4,2,1,0,24,2,18,2,9,45,74,4,16,1,19,18,323,2,75,13,15,1,0,64,0,72,5,18,566,10,1,1,168,99,31,0,1,4,8,6
"COG3456",0,12,83,1,1,76,24,18,0,0,0,1,67,13,19,13,0,71,6,2,1,0,1,0,19,2,10,4,7,62,66,4,11,1,9,5,2,0,71,6,14,0,0,50,0,0,2,15,877,11,0,0,150,65,0,2,0,4,7,2
"COG3457",201,96,197,355,87,95,33,154,125,92,78,323,46,53,72,28,60,32,22,136,70,64,6,47,60,70,43,112,125,93,65,123,196,63,249,38,45,30,145,83,153,108,23,104,57,144,50,31,850,67,65,16,436,98,174,36,275,139,64,81
"COG3458",379,1168,362,549,1484,2623,3322,1123,895,1763,1547,1404,2501,1283,1833,883,844,799,1894,755,1514,1945,85,1315,194,587,1841,1165,1156,2063,222,700,1154,1917,1840,483,861,2623,880,1459,1684,796,2452,2590,777,1580,1385,2204,13,2563,1680,1738,453,1818,843,1847,1852,1537,949,2627
"COG3459",3738,1267,774,5054,2522,22,985,1011,4485,1559,2192,3809,4048,826,2508,7512,7943,3723,2683,2792,826,3056,554,1802,1617,6195,2117,3941,5085,1087,1825,6806,1207,7394,2152,3200,708,462,1717,3677,1345,5391,5474,1012,5662,689,4058,3949,161,562,1361,3869,2327,287,1863,3264,2396,3685,5277,2318
"COG3460",0,5,26,26,2,26,7,4,0,3,1,3,5,6,2,5,0,6,3,1,1,18,1,0,0,0,2,1,23,18,26,4,6,0,5,1,97,12,36,8,49,0,1,28,0,7,4,18,260,8,2,0,100,3,20,0,1,0,5,2
"COG3463",482,114,7,108,305,184,210,68,264,234,152,149,22,22,41,276,87,353,73,214,79,1,2,553,7,337,169,151,331,63,24,958,36,115,383,152,80,13,67,155,201,381,162,36,333,15,235,26,180,59,196,257,192,73,237,292,79,37,161,104
"COG3464",2543,2907,959,695,1010,3222,1886,944,989,1316,3729,2044,202,6192,1866,3804,1398,1345,2163,1000,1075,2545,235,2251,1140,1694,536,2370,1200,7761,4217,5450,6583,9406,2474,5972,2736,7267,5968,7074,2444,3742,2003,2900,7080,2725,3915,1350,4660,16299,4241,4662,4068,7395,2097,2787,5115,5093,4500,10115
"COG3467",1142,916,1556,1050,1229,1222,1309,1402,904,1360,1188,1328,1120,984,1434,2378,973,1289,771,2049,1161,881,1194,1378,731,1534,832,1195,887,1167,1049,1112,1422,1356,1142,1150,944,1096,1110,839,1329,1175,1287,1870,960,964,841,803,306,1025,1435,1205,540,1514,1112,819,1036,828,1265,1285
"COG3468",448,2155,1792,185,1407,7391,904,1004,2357,2357,1543,903,3119,2173,1845,647,979,744,290,84,1268,1427,260,136,3956,882,1375,1439,2141,2892,1433,616,674,97,5399,597,670,1188,4368,216,1362,278,149,3025,737,1809,1395,852,12994,3253,3078,971,6778,2061,2690,1164,1089,2254,514,583
"COG3469",0,15,1,9,26,0,0,18,3,0,176,0,0,1,0,0,2,4,0,66,0,0,0,3,0,1,16,4,13,0,15,1,1,28,0,14,0,0,51,2,1,31,24,38,103,0,0,1,1,3,15,77,3,0,7,394,6,5,44,3
"COG3470",663,6,1059,2,0,95,9,50,0,2,2,10,35,4,35,0,0,39,8,0,1,0,357,149,39,6,28,5,2,13,63,24,88,3,0,7,5,4,68,1,6,4,10,38,1,4,0,16,55,0,0,1,3,0,16,0,1,0,17,1
"COG3471",2,50,0,1,21,0,18,6,0,1,1,37,0,1,1,1,0,97,9,0,3,29,1,0,22,6,8,1,3,2,0,0,15,6,5,12,0,0,20,7,21,3,0,1,1,9,2,1,0,0,33,0,0,0,3,2,2,22,25,15
"COG3472",397,87,151,333,1214,0,24,595,340,1103,164,1217,7,88,44,990,479,34,1034,739,155,815,227,221,11,157,372,481,211,387,17,50,84,132,90,60,64,13,130,30,575,124,79,88,105,108,77,145,0,28,21,57,82,17,89,53,251,75,339,15
"COG3473",5,9,0,9,0,4,0,1,1,0,8,7,0,13,7,0,3,2,0,5,45,0,2,2,3,1,34,0,2,2,0,30,3,78,1,0,0,23,0,2,7,0,3,1,1,4,1,2,45,2,40,1,0,0,6,4,6,0,0,0
"COG3475",1577,1981,662,1891,2951,2291,2565,2284,2081,3100,2519,1978,2842,1265,1788,2713,2412,2505,2600,1694,2117,2021,1591,3386,10287,2709,1656,1424,2520,1579,6309,2675,2028,1956,2351,2005,1298,2708,1679,2114,2456,2360,2598,1488,2587,1322,2509,2959,497,2217,1263,3856,2133,2116,3438,3212,2900,1979,3028,1860
"COG3476",176,246,145,371,450,199,773,222,281,237,411,270,29,388,291,420,301,363,270,279,95,213,44,203,56,330,360,447,173,432,550,538,248,201,360,309,225,418,272,108,283,302,90,304,294,204,269,14,79,410,186,433,312,333,217,333,470,198,252,313
"COG3477",2,9,54,0,3,27,6,15,0,0,4,2,16,7,9,15,0,27,1,4,0,1,0,0,14,1,2,1,6,44,48,3,15,0,19,3,0,7,108,7,9,1,3,34,0,72,1,12,926,6,3,1,209,45,4,0,0,1,11,2
"COG3478",0,0,0,1,0,18,0,2,0,3,2,1,2,1,4,1,1,0,1,2,4,8,0,0,0,5,1,2,1,2,9,1,8,5,8,29,30,22,4,0,0,15,1,4,2,16,1,1,1,22,62,2,10,1,8,2,4,12,20,8
"COG3479",129,1,4,81,0,18,5,0,0,5,7,1,19,21,0,3,0,1,0,7,6,1,0,14,0,0,10,0,2,1,5,2,2,0,11,7,261,0,0,20,14,0,2,0,0,67,5,4,0,0,0,0,32,28,3,0,2,1,0,6
"COG3480",933,47,1679,215,4,33,1,84,60,7,0,82,43,1,2,1,72,10,1,23,49,1,451,204,890,6,2,7,7,0,109,28,197,300,2,111,18,0,74,24,54,112,30,0,25,2,10,1,6,3,0,4,2,6,37,9,11,31,85,3
"COG3481",960,878,723,2203,922,751,567,862,1519,891,1094,1523,280,649,962,1348,1788,1464,843,1507,675,391,2197,1275,1841,1734,1048,1237,1414,487,2066,1891,561,1561,883,1312,649,360,1092,1450,895,1950,999,453,2245,701,1498,396,849,354,880,1262,1142,496,923,872,968,751,2049,435
"COG3484",0,0,4,66,0,2,1,0,0,6,0,3,23,13,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,3,3,5,0,2,4,207,0,0,14,8,0,0,1,0,15,2,0,0,0,0,0,15,6,0,0,0,0,0,4
"COG3485",0,1,11,142,0,5,4,0,0,6,0,2,17,19,0,0,0,3,1,8,6,1,0,0,0,0,23,0,4,0,8,3,5,0,22,6,485,0,0,30,11,0,1,0,0,47,7,5,0,2,0,0,43,13,2,0,2,0,0,3
"COG3486",0,13,113,97,1,200,2,1,0,11,9,2,10,10,46,1,0,3,0,5,3,62,5,0,53,1,1,2,5,49,18,6,14,0,86,9,64,4,399,2,0,0,0,132,0,92,3,37,2443,6,77,1,462,107,6,0,0,61,0,9
"COG3487",1,337,50,187,687,772,855,552,249,755,547,175,345,553,1017,180,412,371,63,912,845,211,16,237,42,655,309,271,292,804,0,173,1099,121,400,423,714,1208,461,99,184,350,36,756,474,529,493,156,4,604,717,1083,91,596,442,627,512,257,117,242
"COG3488",3,1509,53,426,937,813,707,660,816,957,643,785,5661,1468,1089,742,485,728,3485,859,1158,3302,31,1086,70,703,1192,1052,1717,1183,1,208,1137,838,1159,1209,1213,818,1025,1624,780,724,624,1007,1079,891,794,2989,5,679,1195,1258,361,1005,740,782,767,1781,242,2779
"COG3491",0,0,14,142,1,4,4,0,1,15,0,5,19,28,0,0,1,0,1,5,3,2,0,0,0,0,30,0,2,1,8,5,10,0,26,3,602,1,0,29,17,1,0,3,0,55,7,0,1,3,0,0,67,12,0,0,1,1,1,12
"COG3493",680,43,53,162,158,511,34,39,73,185,320,121,260,197,51,166,65,354,31,160,74,174,1051,103,40,77,103,106,83,74,45,409,85,51,62,34,854,78,123,97,133,104,394,27,208,272,55,81,155,213,361,80,278,413,147,95,529,171,63,52
"COG3494",564,219,19,101,69,310,171,32,145,167,70,166,73,139,78,35,30,21,392,24,77,169,1217,196,199,31,65,68,63,72,29,234,95,81,251,61,123,116,332,62,38,79,219,49,56,285,45,25,0,164,312,47,22,114,61,35,53,165,90,145
"COG3496",0,2,3,44,2,2,1,0,0,2,0,0,4,13,0,0,0,0,0,4,0,1,0,0,0,0,7,0,3,0,5,2,4,0,7,1,191,0,0,19,3,0,0,0,0,21,3,0,0,0,0,0,21,4,1,0,1,0,0,1
"COG3497",3,566,247,459,286,725,47,161,109,952,248,212,244,480,288,404,379,49,22,238,866,156,51,73,129,436,124,242,112,512,103,16,174,281,429,212,446,231,1157,184,190,286,128,373,482,249,644,101,396,385,307,684,384,517,551,1462,580,225,129,76
"COG3498",0,157,138,169,126,34,7,51,73,333,31,88,98,149,24,6,85,26,2,90,22,33,16,41,43,102,43,46,74,137,73,3,22,105,50,130,258,43,718,108,71,48,32,47,122,87,362,60,16,72,69,236,245,98,140,74,138,95,46,66
"COG3499",0,1,55,1,0,41,7,37,0,0,4,6,31,4,23,5,0,10,0,2,0,9,4,0,15,1,0,1,30,58,44,0,11,0,2,0,179,3,129,3,49,0,1,0,0,11,8,21,13,13,0,1,99,70,59,0,4,0,10,1
"COG3500",2,418,231,326,222,202,40,116,75,925,165,205,201,346,226,343,290,41,26,137,797,155,38,56,90,348,92,145,112,375,92,22,112,208,403,188,494,232,1216,187,207,200,79,511,397,220,736,146,258,489,167,605,321,476,399,735,603,187,53,80
"COG3501",7,250,437,427,701,976,303,758,449,2508,2309,234,285,1161,786,239,701,2706,772,1479,834,679,99,353,114,225,1221,1197,458,1939,426,1840,866,89,418,529,1927,582,847,92,940,405,109,669,230,1316,730,113,2744,961,107,3709,1324,1028,1789,586,1461,168,106,922
"COG3503",140,28,14,437,140,63,108,459,238,114,162,447,34,50,25,220,151,254,56,289,70,22,110,232,10,199,486,249,178,231,572,84,169,92,264,498,53,68,197,180,227,180,59,47,252,76,140,62,2,42,178,113,196,34,166,124,262,94,266,37
"COG3504",310,55,315,8,34,0,121,0,102,123,0,27,35,22,1,5,94,26,414,10,8,33,186,11,46,47,35,2,1,33,117,16,6,1,16,21,294,30,274,520,16,4,20,5,0,301,38,69,139,21,60,1,442,22,14,0,67,9,37,15
"COG3505",4385,7415,3843,13463,12025,7156,6760,13526,13019,11064,13268,13432,8174,10990,8992,11794,12203,11344,9947,11196,9542,7667,4661,7321,4011,8980,17744,14585,6835,13161,12957,10249,11341,7095,12834,16026,13075,18167,13003,9899,9426,10495,4647,10300,10638,8908,12476,14220,7385,6044,13593,8383,7298,11514,9733,9419,12071,8675,9245,6229
"COG3506",15,454,62,257,141,663,303,181,216,524,269,487,138,253,546,257,156,651,266,339,334,138,675,976,26,445,173,251,158,377,600,413,570,120,251,186,638,837,192,110,1063,699,1246,473,296,760,370,26,23,344,256,297,230,496,161,411,259,198,237,596
"COG3507",3694,11161,19691,5117,13665,17391,17886,8659,9186,15804,10769,5865,9466,12602,16304,9090,10452,7294,12062,11694,9793,19627,9237,11039,4316,14365,14085,10336,11458,13649,3419,10699,11723,10149,9768,6523,15658,15613,7105,7216,11941,9888,14363,20930,8238,12178,15367,17806,1074,18845,12460,14665,6025,20702,9799,18072,15836,12127,6670,17334
"COG3509",1,490,12,53,104,0,3,93,83,86,38,655,0,30,3,448,164,385,132,37,51,232,0,35,7,35,28,277,88,42,0,5,25,937,216,139,68,0,74,275,15,98,400,8,79,103,61,802,1,27,465,9,287,3,62,27,108,738,184,1588
"COG3512",183,155,92,353,362,405,164,234,265,173,345,207,86,446,165,662,128,282,37,478,419,75,234,350,503,362,373,366,218,667,338,194,397,523,183,241,317,83,216,717,261,410,62,147,257,430,91,339,1,157,146,302,221,360,164,335,144,116,367,442
"COG3513",1273,1086,879,2865,2922,2993,894,1649,1793,1647,3404,1660,887,1366,2233,3042,475,1167,251,3039,1694,449,461,2332,4793,3438,1585,2198,1795,2940,2777,1588,2189,3305,1485,1822,2291,319,1292,5010,1099,3008,372,1196,1411,2626,1737,3368,15,1783,1048,2403,1356,2249,571,2202,969,730,3854,1382
"COG3514",0,0,9,2,0,45,3,1,0,0,1,3,23,4,6,12,0,1,0,0,0,4,0,0,14,0,0,0,9,20,27,3,3,0,9,0,0,0,7,2,4,0,0,0,2,0,2,13,345,4,1,0,135,4,6,0,0,1,1,1
"COG3515",1,37,297,135,9,357,48,48,8,18,29,29,123,18,74,78,2,132,9,11,6,66,16,5,32,6,43,18,55,182,240,8,74,7,137,21,493,33,387,42,66,6,1,167,6,228,21,64,2262,29,9,3,845,345,159,11,16,7,29,22
"COG3516",1,14,65,64,9,58,29,14,4,3,20,14,27,23,33,15,4,51,2,10,10,5,8,2,13,1,9,17,10,51,62,4,46,6,48,13,171,13,108,12,32,4,0,80,6,147,11,32,410,25,0,5,153,91,47,7,12,6,4,13
"COG3517",3,25,182,97,12,167,42,47,8,9,32,21,104,36,41,53,5,123,11,7,8,8,22,5,49,2,25,19,17,123,167,6,57,7,40,17,304,15,262,30,46,5,1,166,7,154,13,81,1457,41,1,7,414,197,142,14,19,8,23,14
"COG3518",0,6,23,18,0,16,7,7,1,6,2,0,13,12,24,2,0,58,3,3,1,0,1,0,5,1,11,1,4,18,20,1,6,0,5,4,92,0,52,8,7,0,1,13,0,63,3,4,107,4,0,0,52,75,0,0,0,1,3,2
"COG3519",1,29,156,163,4,159,52,35,16,21,32,26,116,32,43,33,2,151,10,23,10,8,15,10,59,2,35,19,24,125,150,6,74,8,41,26,477,18,269,33,53,7,0,158,7,148,16,73,2925,42,3,4,391,213,89,8,12,13,34,10
"COG3520",2,9,85,127,7,69,27,25,2,23,13,14,47,20,25,11,0,84,6,10,9,5,6,2,14,0,24,3,7,65,78,8,26,3,30,20,453,4,122,23,34,1,1,88,2,96,3,24,1637,15,1,3,189,170,30,3,12,3,11,9
"COG3521",0,11,63,72,1,47,14,12,2,8,2,3,35,17,27,16,0,50,4,0,6,1,3,0,22,0,20,5,11,71,68,5,16,1,19,11,247,0,102,14,10,1,0,50,1,102,8,17,580,10,0,0,161,112,0,0,4,3,4,7
"COG3522",5,22,146,179,1,80,28,19,6,30,25,13,80,32,23,27,2,101,7,8,14,11,12,1,24,1,30,8,14,97,116,7,65,5,44,24,573,7,161,46,48,4,0,122,3,191,19,30,1093,26,1,7,288,175,80,7,7,6,22,19
"COG3523",4,6,149,298,5,84,77,46,4,50,12,12,81,48,48,22,0,261,19,6,7,27,7,0,40,3,81,5,33,111,144,12,64,3,45,33,1204,3,255,86,56,6,4,93,3,242,22,25,1875,17,6,3,588,379,3,5,8,7,27,17
"COG3524",0,36,145,4,9,130,1,6,5,2,4,15,65,12,35,5,11,78,2,12,8,4,9,3,44,3,10,10,5,65,35,3,4,8,90,0,10,13,7,5,23,1,0,139,2,93,75,55,74,37,5,36,299,96,3,5,4,10,9,34
"COG3525",4929,15142,4190,5937,15762,22219,21969,14268,8044,12740,14182,9470,5037,24094,16708,9667,7034,15474,21330,8154,16001,12709,1721,8153,2118,8195,19942,15172,15661,20212,3279,5738,17385,8227,13338,10307,10334,24492,10067,9867,23653,10359,3873,24766,7574,15556,13875,11996,1754,22074,13509,16825,7330,21600,16726,18325,15553,11488,7286,16757
"COG3526",0,1,0,15,0,0,0,0,0,3,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3527",1204,37,3,214,61,19,3,5,20,3,0,101,32,15,0,3,4,5,1,12,41,3,52,70,6,16,10,1,7,18,39,6,25,23,4,3,84,0,74,7,5,1,1,0,1,8,3,0,0,3,5,0,3,1,3,1,0,4,18,0
"COG3528",0,0,0,6,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,5,3,9,7,18,0,0,0,0,0,26,11,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0
"COG3529",0,4,28,20,1,16,0,5,0,2,3,1,9,8,5,5,0,3,0,3,0,9,0,1,2,0,4,0,16,21,7,1,1,0,4,0,18,1,2,5,9,0,0,9,0,13,0,2,63,0,0,1,33,7,5,3,1,0,0,2
"COG3530",0,2,21,19,2,29,1,8,0,2,1,5,16,7,8,10,0,5,0,0,0,17,2,0,10,0,5,0,20,17,22,4,11,0,11,0,75,12,19,8,44,1,0,16,0,20,1,13,223,11,0,3,139,21,14,2,8,31,0,3
"COG3533",3656,8099,9786,4457,10168,8171,16498,6385,5135,12055,10195,6718,2706,6197,10442,5184,5839,5788,8294,8369,7735,10965,6379,6568,1882,11543,10045,8739,5368,10753,6515,6523,7634,5835,9382,2665,10857,13401,5887,7152,9035,6414,10673,13233,5915,8131,9902,8116,903,13725,8098,8108,3822,14090,6878,15170,12393,6069,5044,10722
"COG3534",2191,5946,8715,3230,4852,5065,5624,4307,5819,6866,4840,4251,1240,3741,6514,4398,4224,2843,11491,5305,4476,14782,3753,4361,1247,4905,5758,5013,7916,4382,5745,5202,4897,5640,5285,2211,4648,6387,3959,6785,4994,4086,10949,7199,4024,5460,6011,14678,865,6588,4967,4047,2134,6150,3865,7650,6043,8759,3071,7647
"COG3535",3,37,2044,308,47,23,22,12,46,45,24,157,66,53,5,26,154,18,2,92,54,22,21,59,367,20,132,41,42,10,59,29,105,79,131,34,39,24,105,87,2,36,12,12,24,35,17,56,145,24,24,3,48,16,5,11,37,42,63,11
"COG3536",0,78,0,3,10,3,26,2,37,17,0,26,0,4,0,0,14,64,0,1,10,36,1,7,267,23,0,52,2,9,0,0,28,17,16,10,28,0,28,16,5,11,7,0,0,8,49,0,0,20,21,57,3,8,33,0,23,7,7,24
"COG3537",3651,21238,3072,5789,18498,34510,33173,17149,7889,21580,15204,7997,16445,20184,27655,9592,9183,15775,17462,9785,20490,12272,666,13394,2212,14977,19378,20000,13974,24895,2019,6827,20952,7678,16842,12408,20822,33033,10219,10184,28596,13404,3669,31409,9758,21772,17892,19110,139,31111,21330,15555,5384,26688,17631,25247,22561,10744,7347,22384
"COG3538",1035,1933,2664,1205,2060,3161,1425,2094,1198,3739,1792,742,2662,2596,3424,899,1759,1576,2885,2450,2374,697,1193,899,559,1039,2463,1753,2412,1992,443,1263,2004,952,2562,1408,978,4063,1015,1448,3003,844,568,3621,618,2059,981,3311,134,2720,3180,2838,474,2651,2570,2352,2602,1811,1249,1770
"COG3539",0,88,1258,699,45,1160,150,311,5,41,115,168,574,368,289,275,2,177,21,47,33,519,41,6,381,38,171,29,554,878,1140,71,348,24,424,44,2448,256,1508,239,1308,22,10,1129,4,1163,74,476,8325,232,39,50,5435,522,614,49,73,39,157,88
"COG3541",89,494,30,57,31,423,56,65,285,81,20,68,35,35,75,88,332,42,25,83,165,31,29,85,168,161,14,114,33,110,10,15,85,708,92,55,70,139,165,150,47,249,1116,162,163,449,39,418,555,190,151,41,220,100,77,121,69,37,250,34
"COG3542",101,47,446,71,16,8,7,37,142,175,21,23,12,33,96,11,246,3,1,84,35,4,4,75,0,84,13,52,91,12,5,2,61,20,30,31,22,8,92,2,15,7,13,92,100,90,10,4,20,22,37,16,6,9,14,118,87,58,19,8
"COG3543",52,53,46,288,229,17,39,303,171,102,225,192,16,54,86,126,115,238,84,287,38,20,183,168,12,135,320,139,155,244,929,260,103,183,132,283,66,19,34,104,86,176,197,72,197,87,173,53,61,44,124,245,181,41,102,212,110,78,326,9
"COG3544",2,120,7,89,6,174,136,11,6,8,10,8,6,62,15,4,40,31,243,97,90,46,756,26,15,3,34,19,20,15,83,123,16,3,46,20,1,87,45,2,29,126,79,8,53,210,16,1,271,37,27,12,30,42,6,16,11,13,23,74
"COG3545",52,2,1,0,5,0,0,0,3,3,0,59,0,0,0,1,16,0,0,6,1,0,0,33,0,28,0,1,29,23,0,0,0,85,0,131,0,0,0,1,0,1,2,0,23,0,0,0,0,0,0,0,4,0,0,0,0,0,261,0
"COG3546",400,259,345,1252,470,532,146,625,748,557,496,529,65,177,752,355,993,618,176,779,304,134,295,399,421,572,634,1234,462,176,941,916,258,909,606,558,474,299,534,306,397,818,290,376,617,286,675,92,539,208,733,374,494,283,488,755,443,395,787,133
"COG3547",2753,5235,4780,8080,7346,6348,2559,6214,9030,4826,5061,9934,14763,10108,12547,8538,9403,4961,16249,7870,8356,7998,3831,7103,4677,5143,6767,5230,20614,6058,16066,4746,7192,6163,6350,8174,5989,5013,9010,8577,3217,5398,12064,13203,5862,6791,6936,31633,8803,7481,5517,14858,4189,4055,9257,4324,6103,18935,6788,9157
"COG3548",82,30,217,21,0,177,3,6,7,3,9,18,0,0,9,9,3,0,0,4,49,0,5,80,0,0,0,3,3,0,40,0,21,10,52,0,2,2,2,2,23,35,0,82,2,23,4,0,12,121,1,11,0,61,4,4,4,3,20,0
"COG3549",0,31,44,63,4,2,13,33,32,28,19,11,19,11,9,5,29,17,3,8,8,15,17,3,100,7,2,37,10,20,1,12,31,50,1,12,7,0,40,44,24,3,6,7,5,40,1,0,30,3,7,13,16,32,17,5,6,26,54,1
"COG3550",606,4165,731,2069,6341,3363,2399,3026,3832,2970,6186,2463,4019,7178,5679,4675,3401,1928,7796,3720,4421,5377,449,1449,4542,1610,2553,2866,4091,3993,3167,1515,2079,5092,3347,4457,3993,8060,4371,4287,2491,3319,6501,2378,4885,2993,4992,6959,696,2946,4996,3966,2467,6632,3259,4572,5354,6130,2684,4392
"COG3552",0,0,0,16,0,0,0,11,75,3,1,24,0,3,0,1,56,0,0,24,0,0,10,13,0,5,0,7,0,2,0,1,2,9,0,1,0,0,0,7,0,0,11,0,3,0,5,3,0,0,0,0,16,0,0,2,7,3,4,0
"COG3555",0,1,6,86,0,3,0,0,0,5,0,0,6,13,0,0,0,1,0,2,3,1,0,0,0,0,14,0,0,0,8,2,3,0,12,7,230,0,0,19,6,0,1,1,0,73,5,2,0,1,0,0,21,3,0,0,1,1,0,2
"COG3557",40,45,49,157,8,39,4,20,20,18,18,18,3,2,5,6,31,14,4,30,94,0,19,7,454,6,8,5,4,0,122,26,6,170,10,81,19,8,10,21,70,114,12,1,21,3,7,5,9,7,8,1,16,8,7,9,8,25,101,1
"COG3558",0,1,4,53,1,0,0,0,0,2,0,0,12,14,0,0,0,1,2,4,1,0,0,0,0,0,6,0,1,1,5,5,4,0,6,3,169,0,0,17,5,0,0,0,0,21,5,0,0,0,0,0,15,3,0,0,0,0,0,6
"COG3560",676,568,223,181,964,1000,1124,630,362,686,706,371,100,1249,849,365,454,324,496,649,972,308,670,179,523,280,925,662,215,979,65,288,468,113,733,278,399,970,693,42,546,264,118,1147,370,747,685,31,10,1160,622,968,317,1095,870,804,836,435,320,516
"COG3561",0,293,209,77,297,123,107,151,231,573,105,109,7,112,24,323,94,117,53,80,384,11,111,207,169,258,331,290,72,207,82,17,48,417,46,228,128,16,407,1316,84,1257,115,151,160,29,214,110,85,10,84,31,627,38,152,86,268,1181,116,132
"COG3562",0,51,123,4,6,94,6,2,0,0,12,18,49,13,42,5,22,121,1,10,8,30,20,3,42,3,10,20,6,63,25,0,18,15,79,0,16,14,5,1,23,2,0,74,2,68,85,35,63,27,28,108,177,51,4,14,12,8,10,42
"COG3563",0,182,126,2,4,96,6,16,0,0,5,15,98,16,29,3,2,89,1,10,2,60,10,7,54,4,6,9,4,66,32,1,66,20,118,1,8,7,7,3,21,5,1,77,4,68,91,43,176,41,24,77,238,117,1,3,0,10,9,27
"COG3566",11,1022,1,52,77,3,12,72,293,74,17,16,70,149,8,16,141,122,3,17,120,84,45,65,6,171,96,33,17,65,0,18,9,27,194,85,2,57,91,19,2,27,7,95,246,436,126,43,4,96,29,1193,50,3,9,5,12,100,142,80
"COG3567",5,796,2,113,51,7,5,9,407,93,7,36,48,404,16,12,155,303,4,28,49,64,31,32,0,168,89,37,36,66,1,44,60,45,227,169,8,51,88,12,13,50,5,107,182,329,111,46,1,121,18,691,59,2,1,2,13,73,133,102
