"","NOF008","NOM020","NOM007","DLM022","DOM019","NOM001","NOF013","NLM029","NLF001","NLM004","NLM010","DOM008","DLM005","DLM023","NOM005","DOM016","NOM014","NLF015","DLM016","DLM027","DOM013","NLF008","NLF005","NLM023","DLF005","DLM013","NLM001","DOM010","NLM006","DOF011","NOM008","DOM015","DOF006","DLM001","NLF002","DOM023","DLM004","DOM021","DOF007","DLF014","DLM012","NLM002","DLM014","NOM026","NOM018","DLM018","DLM003","NLM031","NLM016","DLM009","NLF007","NOF009","NOM029","NOM017","DLF009","NLM028","NLM027","NOM025","DOM022","DLM017"
"COG3640",355,80,201,551,266,193,241,327,196,440,419,120,191,391,704,155,95,106,294,252,385,59,275,216,290,799,154,99,82,187,92,178,98,336,506,105,83,139,63,393,479,89,216,717,247,487,115,589,106,1264,371,92,275,272,55,634,1171,159,77,227
"COG3641",670,284,414,744,433,304,538,627,312,555,694,247,346,1246,825,447,375,455,512,1217,375,272,526,402,683,460,275,603,236,314,196,417,291,248,565,172,130,162,156,473,180,89,544,999,504,535,305,688,49,1823,614,252,291,343,169,1339,1348,747,341,413
"COG3643",921,215,237,407,869,62,760,542,724,70,706,1118,298,524,239,674,1319,1295,1114,59,499,940,323,1101,108,697,265,736,326,256,1263,1073,917,583,633,361,1034,1270,1092,107,70,64,843,169,337,189,1043,906,43,105,333,1130,281,45,98,320,246,560,630,587
"COG3645",1173,2380,2012,1313,741,2502,1008,1096,240,1391,958,1326,2015,660,829,771,343,293,1829,1007,2104,476,1542,528,1014,682,1254,2024,600,1694,2927,739,518,1591,432,2043,1087,1099,859,297,637,1991,654,844,482,738,855,750,1781,684,1546,1071,548,2125,846,456,125,535,1402,2484
"COG3646",134,49,51,204,62,37,239,117,94,378,413,709,499,588,308,494,112,304,675,46,501,284,134,164,406,53,54,61,343,363,4231,123,295,120,67,175,70,702,52,641,92,976,113,261,243,73,542,59,92,111,538,1129,116,74,1964,62,199,101,331,689
"COG3647",14,11,0,37,0,1,2,2,1,0,2,8,8,6,56,9,36,4,0,39,2,9,0,6,0,2,13,1,17,0,0,2,15,34,2,0,2,5,10,0,27,32,4,1,2,8,0,1,4,6,0,11,16,0,69,0,2,51,4,0
"COG3649",474,1156,325,600,445,372,478,324,276,933,436,599,1018,1220,312,167,228,633,342,525,336,783,478,444,443,631,238,203,243,124,456,537,39,263,406,432,42,609,63,192,203,419,402,329,335,322,301,467,99,334,506,346,316,252,220,638,363,311,478,365
"COG3650",7,1,6,3,40,10,33,21,70,18,25,0,0,0,1,98,0,21,3,0,0,0,109,0,0,1,8,4,1,0,4,74,0,10,20,8,5,10,0,0,0,2,7,2,64,4,2,129,0,0,16,0,13,27,1,3,0,0,0,18
"COG3653",589,165,84,1067,358,124,164,233,215,135,87,350,316,270,260,642,378,382,359,377,599,134,153,569,186,535,139,632,276,159,191,187,782,458,149,152,148,156,118,495,37,82,489,857,102,192,397,383,38,54,171,347,44,55,200,1071,288,194,190,316
"COG3654",297,221,394,424,353,78,227,329,401,281,352,131,695,123,461,346,325,101,284,148,552,204,224,354,719,277,529,251,506,173,32,560,555,331,96,462,336,231,255,13,363,694,690,595,157,536,265,711,114,383,561,154,226,199,1037,88,290,176,1110,136
"COG3655",223,67,195,264,162,98,116,201,278,118,158,186,238,173,220,148,218,69,186,175,362,91,193,205,298,278,204,151,194,95,496,419,388,392,390,436,677,619,379,595,581,134,482,541,649,725,667,642,103,331,669,576,628,255,675,627,445,375,411,400
"COG3657",3,2,26,6,0,2,0,2,0,0,5,12,11,0,4,13,0,1,2,0,26,0,6,1,8,0,0,0,13,0,30,0,14,0,0,1,0,0,1,0,54,13,0,0,0,35,2,0,0,19,0,20,0,2,0,0,0,0,1,0
"COG3659",0,39,3,0,0,0,1,1,3,0,8,7,0,0,35,3,0,0,8,0,0,2,7,0,0,64,2,0,23,0,0,11,0,0,0,2,0,21,2,0,3,12,0,198,1,0,1,1,0,0,0,2,8,1,1,0,2,0,3,0
"COG3660",33,0,3,15,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,1,11,0,0,5,0,0,0,2,40,0,0,0,216,0,0,0,0,121
"COG3661",979,2649,420,208,826,2560,1746,386,808,3309,1204,1903,510,871,285,713,1325,1884,593,1063,888,1598,568,1105,550,945,1345,926,1188,2327,1144,903,1298,1719,707,1642,1028,1290,1161,69,38,260,1367,78,353,873,1141,1318,2728,35,877,1520,1854,3012,142,552,22,727,843,1451
"COG3662",0,25,7,0,0,0,0,0,0,0,3,4,0,0,17,0,0,0,6,0,0,0,2,0,0,49,1,0,20,1,0,3,0,0,0,2,1,13,1,0,5,9,0,117,1,0,1,0,1,0,0,0,4,0,1,0,48,2,1,0
"COG3663",946,1146,1265,752,960,863,944,1081,840,1071,923,904,1012,868,981,1040,905,727,822,870,920,892,1171,785,879,890,1298,793,986,1368,263,387,280,355,285,369,328,380,333,332,89,481,436,327,381,437,332,384,454,260,391,298,312,382,300,398,157,321,383,406
"COG3664",534,79,362,768,503,215,582,500,349,669,1087,77,441,402,982,330,90,368,179,149,241,636,443,757,308,738,120,117,268,45,42,267,492,377,432,223,695,150,90,564,522,24,348,631,615,122,511,348,34,693,490,338,1110,392,42,110,4042,619,915,326
"COG3665",31,12,13,121,10,40,15,31,98,31,32,8,0,7,0,72,2,32,18,0,14,5,32,5,1,14,2,21,10,0,29,74,4,2,44,6,1,11,29,0,1,12,7,1,84,2,24,1,1,4,138,11,24,42,3,19,0,36,143,12
"COG3666",3885,32351,3707,7436,18474,4843,2549,6999,3218,12337,10220,4691,6240,4469,2399,7246,8751,4711,6657,29099,16316,6858,4756,1822,11304,7736,14841,6069,9434,14155,9458,8084,9248,7626,6047,28871,8976,8306,5306,11059,2298,7383,6072,6257,4633,13077,5666,5556,25271,1592,5848,9236,8964,41961,3432,8410,6263,6901,12287,7792
"COG3667",0,11,3,0,0,0,0,0,0,0,4,0,0,1,16,1,0,0,1,0,1,1,2,8,0,20,4,1,10,0,0,18,0,0,2,6,1,15,0,0,0,0,0,339,1,0,7,0,0,0,0,1,21,3,1,0,8,4,2,1
"COG3668",29,24,2,136,49,24,2,30,41,230,48,4,107,365,334,27,1,0,60,20,76,15,22,30,42,9,13,27,56,5,12,8,3,21,32,5,10,16,53,0,85,22,24,68,61,7,26,39,48,0,47,6,0,11,379,6,4,69,31,10
"COG3669",8742,5646,8917,8038,9420,4275,11961,4780,9608,5080,10469,10322,6500,5309,6045,12105,9364,11940,8538,1871,7035,8140,9248,9155,8948,7082,7389,7860,11787,10904,11964,14466,15893,9073,8000,10343,14001,13519,19157,3782,2896,4855,14129,5022,11325,5205,9934,7452,8836,2188,5711,12631,12093,1885,4864,8987,3317,11385,11651,6881
"COG3671",0,2,3,9,7,3,0,3,22,3,29,9,15,11,1,21,0,15,8,3,5,23,0,33,7,7,19,17,8,6,15,0,0,24,21,20,34,1,18,0,0,0,12,14,18,4,7,0,7,203,0,30,8,6,0,4,0,0,86,6
"COG3672",3,1,0,1,2,0,1,0,3,2,2,0,1,4,1,10,0,0,3,0,2,2,0,3,1,3,0,1,3,0,3,1,23,1,2,5,7,1,7,0,0,0,9,1,0,2,8,3,1,0,3,10,5,1,0,0,0,0,17,1
"COG3675",0,0,0,2,0,78,0,2,276,0,0,119,74,0,0,126,21,33,0,0,156,394,0,0,145,266,25,35,434,628,0,0,0,5,360,166,0,135,1,0,0,0,0,83,0,76,37,0,0,0,0,1,0,175,2,0,0,0,142,87
"COG3676",166,194,102,236,337,21,398,333,1493,49,482,810,190,1221,265,587,217,531,1319,70,1061,1156,172,724,115,384,183,98,343,663,538,562,69,532,590,480,1814,212,900,19,102,252,423,53,199,52,604,639,99,67,504,641,332,27,621,544,1,754,762,408
"COG3677",91,220,664,2046,698,76,931,2243,863,455,120,1893,544,148,2689,810,282,270,131,121,151,815,658,620,53,445,492,453,398,196,118,981,191,72,306,325,317,1019,175,10,372,1017,319,990,284,518,1085,222,136,237,217,366,706,284,3343,108,54,835,1554,536
"COG3678",1,117,18,106,0,3,7,3,3,0,9,88,88,18,592,64,8,18,55,4,10,59,19,82,1,162,54,4,162,2,33,34,57,22,2,23,24,93,72,0,127,105,4,678,27,0,14,6,52,29,1,32,145,1,580,12,240,167,13,4
"COG3679",0,0,0,98,0,19,2,0,2,42,5,4,1,3,1,1,0,1,0,303,0,0,3,8,9,1,1,0,0,0,0,2,0,0,5,1,2,5,2,70,165,16,1,68,13,6,83,1,0,408,0,1,27,4,27,3,752,0,42,0
"COG3680",5,17,15,3,122,2,2,5,7,0,80,0,57,12,234,5,1,0,4,2,5,120,61,27,402,24,148,112,77,1,0,0,48,7,3,11,0,300,3,87,1,130,18,142,4,398,39,0,70,0,34,32,5,3,6,0,2,8,0,4
"COG3681",2098,2790,2537,1908,1807,2537,1968,1695,2227,2607,1846,2651,2695,2791,2089,2666,3120,1998,2241,2244,2132,2210,2061,2300,1743,2104,2226,2760,2629,3028,2712,2256,2881,2454,2019,2844,3023,2859,2620,2876,995,3709,2956,2632,1984,2295,2752,2197,3164,1511,1723,3066,2135,2783,1713,2710,1743,2504,2823,2224
"COG3682",1308,300,848,1025,683,374,789,953,421,681,792,308,886,977,884,358,516,246,628,567,628,239,816,844,1137,403,587,407,441,261,255,1070,380,581,614,579,492,965,829,421,541,133,787,767,908,604,889,867,138,914,974,332,887,433,552,765,2088,547,597,533
"COG3683",0,24,14,0,0,3,1,0,2,20,4,8,0,0,10,11,8,23,39,4,0,3,15,43,1,38,6,13,51,5,0,11,0,0,9,6,0,18,1,0,2,15,16,372,51,0,8,1,0,8,0,39,13,0,1,3,87,3,4,2
"COG3684",12,30,2,130,1,6,9,1,1,11,2,90,32,19,422,64,12,28,1,8,3,66,5,36,5,30,39,5,41,0,19,11,70,12,7,9,17,19,71,0,177,125,5,8,31,6,73,8,24,901,4,24,29,7,388,18,293,5,24,2
"COG3685",13,82,5,88,2,2,10,6,3,0,37,14,166,36,612,57,10,22,8,11,7,57,13,65,4,92,63,9,77,3,29,21,54,14,7,19,31,48,92,0,120,60,7,501,22,0,8,4,58,49,2,32,209,2,732,12,69,171,11,14
"COG3688",1798,675,1594,1795,1127,994,1496,2365,1126,1718,2145,433,762,2797,1892,891,652,687,1076,1632,1029,630,1990,619,1928,1002,1250,971,686,739,664,1329,469,809,1977,397,370,401,289,1343,711,254,828,1721,1973,1774,534,1850,155,2604,2231,388,945,1330,311,3180,1877,1743,699,1214
"COG3689",248,56,276,362,210,226,256,705,171,348,322,191,241,266,379,165,345,155,311,350,186,63,407,133,326,209,410,138,133,77,146,170,191,68,169,71,125,156,170,1004,379,115,169,373,252,159,242,277,48,610,547,94,239,129,163,258,1115,253,299,150
"COG3691",0,39,21,71,0,17,6,2,5,48,8,61,80,5,331,30,6,7,19,12,4,34,23,27,2,43,50,6,73,4,17,18,29,9,14,3,16,31,40,1,74,35,1,411,144,1,6,2,24,46,3,15,122,1,333,10,90,91,8,5
"COG3692",0,10,1,1,0,0,1,1,0,0,1,3,54,0,269,8,1,0,2,3,5,18,3,21,0,0,24,1,0,0,7,0,10,0,0,3,15,6,23,0,51,12,0,0,10,0,0,2,22,1,0,5,64,4,216,3,1,58,6,1
"COG3693",1279,1472,565,473,1076,2026,896,680,1248,2627,1239,1286,358,457,335,971,958,1317,481,804,620,1256,1683,711,1707,892,1063,678,1485,1387,678,1082,641,1202,556,1253,776,1123,905,34,56,320,791,134,840,1023,1345,1170,1407,80,1629,1091,1442,1570,104,401,122,304,584,1218
"COG3694",153,3,174,643,47,209,32,172,11,65,26,17,46,113,60,17,36,10,37,3,102,15,50,16,149,20,16,137,29,15,42,23,139,88,8,5,2,5,27,11,146,8,15,90,11,132,204,30,12,28,46,18,96,41,30,29,545,10,44,12
"COG3695",585,190,220,370,625,83,457,297,547,103,481,807,492,491,423,709,932,695,606,178,498,445,347,617,137,632,233,534,385,308,801,572,823,471,498,376,956,835,740,335,594,153,661,351,289,199,576,581,26,96,293,904,371,88,597,447,119,518,422,347
"COG3696",2897,2205,3763,3359,5125,3750,8999,2154,4563,2510,5512,10463,2797,3510,2121,8249,4734,7637,5935,3195,3677,8834,4081,6379,2745,3705,4057,5407,4895,4697,5728,5998,10360,6786,4485,6296,7237,8850,11318,408,830,7455,6072,1754,4305,3933,8611,3283,4540,482,3551,10388,7077,4161,3858,4358,285,5400,5071,3947
"COG3697",112,102,410,154,135,84,290,167,77,73,45,223,91,133,426,242,334,230,157,388,146,218,290,144,71,324,169,397,147,88,83,176,150,90,143,37,96,103,78,427,128,338,183,330,225,102,73,120,3,377,96,188,94,156,221,621,173,271,372,21
"COG3698",0,27,11,83,0,4,6,3,2,17,4,3,56,15,415,55,11,14,4,12,7,34,12,44,2,11,69,2,66,4,22,18,41,13,2,2,29,15,48,3,87,40,3,151,80,1,1,5,37,37,1,25,101,0,431,8,78,124,2,5
"COG3700",1,47,22,91,0,7,6,4,3,32,9,59,108,21,633,37,7,23,6,14,7,48,21,133,4,49,70,0,107,11,10,36,43,12,8,9,20,26,57,1,96,55,1,402,109,0,0,6,41,35,1,21,185,3,632,6,187,119,5,2
"COG3701",10,174,3,5,0,15,0,3,14,7,31,0,119,0,33,0,0,3,72,0,41,0,2,46,0,141,0,64,215,111,0,0,43,36,40,21,0,32,11,335,0,40,26,21,1,14,67,19,20,1,1,0,20,70,5,16,1,0,112,37
"COG3703",0,19,1,52,2,1,3,0,0,0,4,43,53,7,290,33,8,12,4,2,5,36,7,25,1,22,42,1,26,0,14,5,31,13,3,1,16,19,34,0,48,30,0,51,9,0,3,5,11,13,0,25,56,0,305,3,33,107,8,1
"COG3704",0,16,13,0,7,0,0,16,2,0,5,34,2,18,20,0,0,0,1,0,36,1,29,3,3,0,1,0,9,0,39,24,0,1,0,0,1,3,25,0,0,0,0,0,4,0,0,0,46,45,0,0,0,0,0,4,0,0,2,1
"COG3705",766,267,1085,753,623,681,673,1363,767,1000,965,426,610,728,776,619,573,323,600,835,1021,409,1070,401,1119,1563,807,506,533,464,320,1030,129,596,948,292,372,360,276,1631,524,248,384,913,1125,1009,331,975,224,2235,1130,304,630,624,285,922,1334,522,628,410
"COG3706",11247,21647,6597,6579,15697,18151,31052,11570,24277,13845,18632,24623,11628,8663,8423,13705,14544,27873,15821,6800,9669,21156,10054,21736,10159,11692,8082,14761,19441,5378,17733,19100,24323,15381,18154,12263,22931,15772,21813,2401,1601,6415,18166,6431,7787,8485,12398,13242,16707,2939,11463,17523,16161,16417,4535,11838,1266,12185,16261,15788
"COG3707",333,188,368,550,242,237,246,321,258,200,307,123,435,700,196,171,300,217,277,500,372,327,271,215,405,257,165,266,336,311,74,83,40,140,132,45,34,47,40,377,381,28,34,77,50,172,60,107,14,77,129,49,57,111,97,133,63,101,81,103
"COG3708",213,38,311,775,210,71,114,531,66,307,369,77,208,305,265,36,68,50,167,35,301,34,182,383,245,489,271,127,84,54,127,37,151,225,364,136,10,36,94,79,143,18,130,412,167,119,516,285,190,808,393,132,214,107,195,243,222,49,121,45
"COG3709",0,36,6,48,0,2,2,4,4,2,4,36,21,13,239,39,8,14,12,2,10,25,2,17,0,42,18,2,72,1,3,9,19,12,1,6,10,13,27,0,49,47,2,142,4,0,2,4,0,14,1,13,53,1,261,7,39,102,11,3
"COG3710",1,143,9,171,1,10,19,2,8,1,12,137,362,100,1362,219,51,59,17,12,24,155,28,157,4,67,150,8,179,4,76,53,228,29,4,20,189,77,510,1,682,318,4,1099,69,2,6,27,218,227,1,92,238,1,2383,32,289,99,38,13
"COG3711",930,951,1421,1901,793,2033,2182,1379,3867,2566,1035,2127,1927,4126,3791,1694,1235,1091,1994,3346,2454,2437,1088,2799,4870,2010,2187,1564,4240,5367,1690,748,1628,1015,2735,1106,1334,1299,2061,5517,4682,1355,798,4991,2378,1794,2628,3119,575,2022,1645,1735,2263,2002,4092,2553,10551,1482,2022,1369
"COG3712",12689,9947,4629,15049,11873,5963,20168,5858,19032,7463,15817,25337,14821,9757,5651,15936,16804,21001,15967,4183,10116,19119,6328,25193,9101,7245,7094,13195,20422,10202,5255,4884,9399,4588,5897,4828,11360,6292,13333,1072,814,2113,4894,1940,2785,2067,6808,3549,2378,743,2377,9207,5956,2237,2131,3830,89,5851,4294,3833
"COG3713",1,54,1,90,12,5,8,2,9,0,9,63,151,14,603,150,61,84,30,8,4,105,10,225,9,49,78,165,73,9,43,17,105,13,6,17,20,62,61,0,87,63,95,324,23,2,45,5,56,227,0,114,235,7,913,38,51,129,10,16
"COG3714",1,56,8,88,4,1,2,1,3,4,7,56,68,55,414,36,15,29,10,4,8,38,3,56,4,56,48,2,74,2,25,10,47,23,3,4,12,41,38,0,77,53,2,191,13,0,16,4,24,27,2,21,100,0,431,10,62,135,8,2
"COG3715",303,462,397,831,253,822,898,386,979,1356,449,719,1073,2322,1827,809,665,785,619,1431,471,1444,339,710,985,2705,583,839,1068,1180,690,401,496,677,1297,387,468,549,751,2054,1736,619,260,2036,821,1137,651,476,236,3107,459,390,940,1014,2678,1627,4277,1254,1141,394
"COG3716",364,449,410,862,258,753,824,354,952,1434,537,753,1234,2368,2126,812,583,688,576,1731,428,1460,300,667,1084,2849,490,847,1060,1146,250,190,181,169,486,147,182,191,261,684,723,171,89,672,287,418,232,167,95,1147,144,149,354,309,1045,463,1373,375,370,144
"COG3717",446,700,318,234,413,788,776,362,726,574,557,672,409,541,590,591,674,1014,521,351,283,745,487,660,362,306,377,592,496,463,1739,2637,1868,1846,1796,2284,2025,2381,2210,386,392,2737,2012,1222,1677,1252,1248,1867,2912,736,1387,1749,1930,2094,725,1759,268,1787,1175,1510
"COG3718",135,85,123,263,134,193,74,115,568,195,187,50,210,96,108,264,135,50,141,4,553,723,67,43,341,842,246,127,214,563,138,453,43,112,610,179,82,266,44,190,12,57,74,545,316,154,174,325,100,565,111,73,131,226,32,76,146,52,259,244
"COG3719",1,46,11,116,0,9,4,1,4,32,8,52,97,21,498,66,15,23,4,10,7,50,13,49,4,41,72,3,88,7,27,19,36,28,10,6,31,29,70,0,116,50,0,288,62,1,1,4,31,37,2,18,136,2,495,15,94,165,12,8
"COG3720",1,17,1,33,0,1,0,0,1,0,3,36,2,10,11,10,1,4,2,0,0,0,3,1,0,15,0,0,30,0,1,27,24,28,1,9,22,26,63,0,101,79,4,143,3,0,1,1,20,40,1,7,5,2,1,1,72,0,9,0
"COG3721",3,84,8,86,13,8,2,9,39,10,65,51,4,40,11,85,43,41,29,18,36,58,8,106,14,7,3,47,64,2,9,8,79,37,35,32,50,6,69,0,61,68,38,122,71,14,3,2,14,257,2,91,16,2,3,4,0,0,96,2
"COG3722",2,82,7,137,2,5,5,4,3,0,11,111,117,26,752,69,20,26,39,11,12,70,9,54,2,62,88,6,112,1,31,18,81,24,10,9,44,42,110,0,155,100,4,241,22,0,1,6,72,48,0,26,223,1,855,19,74,262,17,5
"COG3723",386,402,221,229,55,116,163,571,106,71,54,890,229,407,261,361,92,180,554,217,221,26,236,48,2265,143,98,228,154,95,1136,443,183,173,40,176,333,619,983,155,92,53,184,272,363,353,490,291,64,97,833,642,122,32,65,761,122,297,377,267
"COG3724",2,73,7,82,0,2,4,2,4,0,15,57,47,15,427,44,13,8,8,7,4,42,4,21,0,117,45,0,63,3,17,32,29,9,1,6,11,36,24,0,69,44,1,284,5,0,3,7,16,18,0,24,71,1,431,10,72,133,5,2
"COG3725",2,54,4,68,0,1,1,2,3,0,7,55,43,15,333,31,6,20,13,1,6,47,6,33,0,55,39,1,45,2,16,9,28,12,2,4,12,22,21,0,52,52,1,166,10,0,4,1,32,15,1,11,60,2,377,9,70,103,7,2
"COG3726",0,43,12,26,0,10,4,1,4,22,9,34,28,9,239,24,4,4,34,3,1,18,10,15,0,55,24,2,58,3,7,17,19,7,3,4,3,30,25,3,38,29,1,289,55,0,2,3,4,12,0,8,60,0,228,5,79,105,1,2
"COG3727",611,296,1228,399,318,706,408,239,810,812,516,109,835,284,626,802,1443,946,555,847,945,1058,909,388,891,680,514,492,774,678,322,274,138,173,243,301,291,103,70,366,347,199,174,90,225,212,309,209,253,226,175,122,315,402,222,304,77,359,116,291
"COG3728",156,112,146,442,141,50,46,420,145,115,130,44,306,284,262,182,111,150,99,15,563,96,114,50,361,254,62,129,247,292,119,209,81,21,203,50,94,288,25,798,161,55,69,124,304,464,60,237,57,778,200,63,121,250,1380,74,121,319,209,177
"COG3729",0,11,4,12,0,2,1,1,3,0,1,11,39,7,164,14,3,4,6,1,0,13,0,16,1,32,20,0,24,0,12,2,11,4,1,0,10,9,22,0,38,25,0,124,1,0,2,1,14,11,0,13,53,1,208,3,13,45,3,1
"COG3730",9,39,17,74,9,123,26,6,342,28,21,73,125,38,349,205,28,42,24,11,55,468,18,56,89,179,49,17,204,778,14,19,38,36,433,66,40,64,55,283,78,48,5,275,25,98,30,8,27,19,8,21,115,84,360,41,467,98,88,98
"COG3731",9,36,23,51,7,57,35,5,198,34,14,59,90,41,192,101,25,25,16,12,86,253,11,49,119,155,42,16,300,426,10,18,37,46,261,101,61,52,29,349,92,66,3,341,30,59,37,6,8,344,8,15,94,70,279,54,545,69,90,65
"COG3732",7,93,30,76,8,160,30,16,422,42,30,125,124,55,393,277,24,50,40,20,77,701,23,51,131,357,64,26,330,767,17,35,50,75,483,92,45,97,66,462,111,69,4,501,35,148,42,7,20,10,9,32,157,165,369,76,722,104,158,142
"COG3733",2,71,6,0,0,0,11,2,0,0,11,14,141,1,367,18,3,4,11,12,6,39,3,63,0,85,82,6,32,2,39,20,25,0,2,5,26,50,62,0,124,44,0,235,15,0,3,4,62,1,0,19,221,1,9,21,87,261,14,13
"COG3734",64,144,21,272,40,19,21,35,21,71,21,245,250,41,854,101,62,125,62,36,43,72,24,60,9,204,77,39,214,6,81,57,242,137,14,17,47,86,114,157,301,182,10,465,57,25,25,68,33,276,56,181,197,12,539,49,125,293,141,19
"COG3735",344,116,87,260,469,38,418,340,352,373,391,388,385,213,506,276,335,910,380,17,234,650,201,582,315,285,317,444,223,41,426,386,424,267,225,56,632,363,597,2,157,1477,406,182,133,700,499,299,519,59,108,302,226,43,495,101,82,324,214,309
"COG3736",0,27,15,1,5,0,0,8,2,0,5,17,5,30,308,0,5,4,3,0,49,11,39,10,1,1,0,0,10,0,45,27,12,1,0,20,2,5,22,0,288,0,4,0,18,0,2,0,37,54,0,2,3,1,5,5,44,1,17,0
"COG3738",102,113,118,141,114,105,210,114,206,153,86,60,124,122,622,98,29,25,48,202,239,178,176,77,348,148,115,46,130,40,116,175,43,84,50,19,28,36,54,430,109,62,64,176,174,101,247,92,103,165,197,80,146,175,541,98,65,227,16,222
"COG3740",249,200,157,519,235,151,138,85,241,69,308,250,336,611,258,161,282,117,195,772,132,249,87,213,234,152,186,56,212,1173,3965,58,165,205,43,65,69,94,426,468,78,46,489,171,168,197,149,229,51,449,345,154,114,211,571,644,33,711,487,234
"COG3741",1,0,5,30,0,15,2,0,0,2,2,1,0,3,1,5,2,0,2,2,0,1,38,6,0,2,7,2,2,0,1,0,2,2,3,0,1,0,5,4,16,3,15,3,0,60,71,0,0,20,27,2,1,1,4,8,2,1,0,0
"COG3744",24,0,10,3,20,4,41,4,2,1,0,30,21,0,1,0,0,5,62,9,6,4,7,19,11,1,3,40,16,1,35,0,0,58,1,28,14,27,20,0,4,0,101,6,12,17,28,8,3,55,17,0,5,0,0,2,5,0,6,12
"COG3745",13,0,48,21,10,6,133,6,3,15,0,0,38,0,1,1,0,0,1,38,30,1,5,1,18,1,83,1,11,0,20,295,0,64,14,1,0,6,17,5,0,0,20,7,86,20,11,86,56,1,55,0,48,48,0,0,0,1,10,0
"COG3746",882,353,441,222,630,66,546,144,1012,33,829,1535,585,450,401,1033,1126,900,611,134,776,1717,590,1004,713,310,232,732,905,566,830,642,1506,957,1097,853,1834,804,765,156,92,45,1392,441,773,443,1128,877,426,78,959,1495,2497,45,348,909,16,874,886,249
"COG3747",33,54,11,19,12,15,10,12,6,23,38,26,41,29,29,25,23,32,12,36,28,8,39,79,100,33,11,14,17,5,50,21,67,32,6,13,15,85,9,76,172,33,34,178,61,44,236,187,3,24,253,83,83,49,192,162,76,62,51,9
"COG3753",0,14,1,36,0,0,5,1,0,0,7,34,47,12,301,20,4,12,0,6,4,28,0,21,2,0,22,3,28,1,4,1,8,4,1,0,1,1,8,0,10,6,0,3,4,0,0,0,7,6,0,3,23,0,106,5,21,20,0,0
"COG3754",1306,1000,539,531,1359,3911,2860,563,1579,697,1627,2066,1152,396,918,778,1424,940,519,357,624,1959,537,2024,653,515,917,911,698,1321,1187,1454,1647,1261,599,1837,2346,1413,1475,2707,227,277,1701,1308,1093,919,1442,1161,2910,128,845,1937,2351,997,827,800,1593,1021,1571,816
"COG3755",0,16,3,0,1,0,3,0,0,0,4,6,70,0,316,6,2,0,7,3,19,29,3,34,0,33,44,0,9,1,17,7,8,0,2,0,2,20,2,0,2,2,12,86,8,1,1,3,16,0,0,10,112,2,433,6,27,62,6,7
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,6,0,0,0,13,0,0,0,0,0,411,1,1,0,7,0
"COG3757",2988,3317,4064,3237,1544,5164,1951,3838,1372,4988,3194,815,2513,2173,2532,1006,857,1004,2666,4794,2903,798,3443,1107,6277,6360,3081,1282,3280,2844,974,3251,698,1983,2707,3833,945,1010,1195,2558,1838,3418,1996,2810,4275,3921,1270,2828,3753,3607,4189,614,2274,5329,949,4497,3386,2203,1719,3387
"COG3758",63,27,11,179,17,10,11,12,2,17,16,107,59,13,246,43,35,35,57,2,19,20,10,93,22,242,42,11,50,1,8,17,76,43,5,10,7,26,39,0,94,56,9,117,5,33,13,17,19,58,14,106,79,2,298,11,197,79,42,11
"COG3759",0,7,1,2,0,11,2,3,3,55,9,2,2,3,9,1,0,0,3,105,1,0,3,3,7,17,0,0,6,0,1,1,0,1,2,1,2,2,1,107,21,17,1,94,4,76,38,0,1,6,0,3,27,3,25,4,693,0,24,0
"COG3760",727,307,1223,696,432,422,333,956,840,428,791,222,616,497,493,379,416,450,523,571,620,493,764,679,844,597,395,324,427,355,71,134,120,132,272,89,112,108,158,231,110,164,160,188,170,169,233,207,32,402,279,102,233,207,110,201,271,96,239,149
"COG3762",6,15,19,4,3,15,2,4,5,26,24,6,10,14,1,34,2,6,7,9,33,2,19,16,5,0,18,4,13,6,12,9,0,3,7,10,27,21,0,2,1,0,2,202,73,1,182,3,1,19,12,52,14,0,12,5,29,0,4,5
"COG3763",3,0,33,32,2,8,5,24,1,48,2,1,8,2,8,1,2,1,0,125,20,0,32,1,40,2,5,1,3,4,1,2,1,2,4,1,1,1,5,37,16,5,2,28,3,10,27,1,4,213,4,0,13,4,5,1,360,4,18,1
"COG3764",1248,231,1505,3872,571,1030,314,924,749,1242,1138,354,748,872,1109,345,354,219,821,1752,2452,75,1044,1054,2057,1241,718,344,547,214,371,242,240,861,690,149,244,264,181,4024,8621,279,372,841,776,2221,515,865,157,1846,1428,132,501,436,1783,754,2469,797,271,797
"COG3765",3,117,12,389,2,6,39,1,3,5,14,189,200,44,1293,150,34,32,39,22,17,118,23,212,5,91,181,12,253,2,18,13,31,21,7,5,21,21,59,0,96,56,0,146,9,0,1,2,33,15,0,21,101,2,589,9,41,139,10,4
"COG3766",2,8,1,68,0,0,7,1,0,0,1,48,30,10,233,24,4,11,0,5,3,25,2,20,0,2,25,2,26,1,8,5,22,9,1,0,14,1,24,0,48,22,1,1,2,0,1,4,10,27,0,5,8,1,0,3,3,34,3,1
