"","NLM006","NOM014","NOM029","DLF005","NOM013","DOF003","NOF005","NLM009","NLM025","NLF002","DLM022","NOF012","NLM023","NOF014","DLM021","NLM007","NLF007","DLF014","NOM009","NOF002","DLM013","DLM016","NOM026","NOM015","NLM001","NLF009","DLF007","DOM024","NOM012","DLM024","DLF009","DLM008","DLM002","NLF001","DLF013","NLM022","DOM008","DLM010","DLF003","NLM029","NOM001","DOM001","NOM008","DLM027","NOM010","DLM020","NLM027","DOF014","NOF013","NOM027","NLM024","NLF013","DOF006","NOM016","NLM016","NOM025","DLM019","NOM018","DLM014","DOM016"
"COG3669",11862,9480,12145,8898,6549,8310,9088,2943,5780,7955,8017,4889,9082,4078,7365,7841,5785,3877,4582,8947,7033,8465,5021,10631,7412,8902,12279,8857,5047,1088,4849,5986,4481,9547,9580,6153,10417,9407,4289,4798,4319,6184,12003,1888,8622,11661,3303,7553,11974,945,7703,8121,15919,10639,8784,11369,3261,11324,14152,12227
"COG3671",10,0,7,14,7,28,0,2,14,24,6,9,31,6,19,1,0,0,19,0,6,9,11,0,20,5,10,1,9,0,0,2,7,22,4,3,7,24,6,3,6,17,15,2,1,4,0,15,0,4,37,30,0,1,8,0,0,30,9,15
"COG3672",7,7,11,4,12,0,3,0,0,2,6,11,11,0,11,0,2,0,0,23,6,15,1,9,0,3,0,16,3,0,0,10,1,11,0,2,0,6,2,2,0,17,8,1,2,0,0,0,3,3,6,1,20,0,0,0,18,0,11,23
"COG3675",444,22,0,139,244,0,0,0,0,362,3,8,0,0,0,0,0,0,0,0,254,0,84,0,29,0,0,0,0,1,3,0,241,279,0,0,131,1,0,4,71,2,0,0,4,0,0,7,0,1507,101,0,0,0,0,0,2,0,0,128
"COG3676",360,217,308,117,113,280,607,1,36,585,236,73,715,200,717,451,504,18,62,13,341,1319,55,464,178,544,51,920,215,4,607,477,162,1504,336,87,827,98,268,307,23,183,557,71,95,783,4,352,418,19,122,323,72,441,83,759,28,226,415,583
"COG3677",405,270,706,54,342,1043,261,262,222,309,2027,189,611,183,320,248,192,14,387,1141,453,134,1009,361,485,339,121,1252,212,3230,3364,160,146,859,125,459,1904,316,161,2278,76,328,137,140,218,342,46,96,914,277,316,103,201,1192,139,839,294,287,312,792
"COG3678",168,14,139,1,0,6,15,4,79,3,122,3,99,3,15,14,3,0,8,54,167,56,668,33,51,9,42,3,0,976,574,22,4,5,24,168,89,799,1,1,4,53,30,5,13,35,224,2,6,3,55,2,54,8,46,165,11,20,3,65
"COG3679",1,0,36,7,0,8,0,1,0,5,119,0,8,5,2,6,0,75,24,10,0,0,64,0,1,1,1,3,2,4,26,12,1,2,2,0,3,0,4,0,22,0,1,268,1,4,732,2,4,17,0,0,0,1,0,0,2,11,3,1
"COG3680",93,1,7,410,100,0,0,268,20,3,2,8,18,141,17,3,37,89,58,25,27,2,136,2,154,6,0,143,12,1672,6,1,5,7,3,65,0,487,25,4,3,26,0,4,3,4,3,123,3,1,19,431,42,1,74,8,61,4,18,4
"COG3681",2655,3139,2103,1764,2047,2060,2332,2492,1950,2026,1864,1569,2430,1330,2548,3447,1667,2919,2475,1872,2103,2242,2637,2495,2219,2277,2511,2325,2054,2229,1683,2217,1993,2205,2034,1862,2659,2839,2008,1655,2547,2522,2747,2236,1829,2010,1782,2096,1967,2231,3418,1744,2908,2108,3199,2484,1654,1971,2979,2728
"COG3682",434,533,860,1113,1136,1016,576,384,495,613,1037,688,817,1279,597,565,950,432,1107,1511,448,618,789,354,592,850,738,566,1042,685,550,1184,989,435,821,899,296,357,698,965,361,800,234,556,731,580,2076,592,770,329,124,842,373,648,144,538,1540,922,803,362
"COG3683",52,10,10,0,0,1,1,8,11,9,0,0,34,0,2,32,0,1,5,16,37,37,364,0,7,0,2,0,0,0,1,0,1,2,1,11,6,192,0,0,5,6,1,5,1,2,83,0,1,1,16,4,0,3,0,3,1,47,15,9
"COG3684",35,10,33,4,9,0,9,7,2,6,128,0,43,7,7,29,2,0,4,46,29,1,9,18,38,5,40,2,3,730,398,4,2,1,41,108,87,1,3,2,7,26,19,11,3,28,282,1,5,8,49,2,70,1,25,5,7,23,3,67
"COG3685",100,10,210,2,5,16,4,1,37,6,93,1,60,1,7,14,2,0,1,73,104,8,509,15,65,11,69,9,8,879,725,5,11,4,36,134,13,522,2,7,2,57,31,6,3,30,61,1,8,5,55,6,48,3,58,172,6,20,9,49
"COG3688",663,643,942,1941,1387,1169,1822,918,778,1985,1744,857,626,2184,1202,1765,2269,1284,3245,1314,1010,1084,1725,1595,1254,1395,725,1342,1566,1055,316,1307,1977,1105,1496,2403,438,732,1922,2396,996,1251,679,1656,1365,723,1868,1330,1479,1490,205,2107,458,1534,153,1723,3294,1922,830,868
"COG3689",127,328,230,332,474,326,270,71,199,170,381,267,117,710,139,240,535,986,715,274,202,313,371,160,405,310,242,195,479,736,161,520,247,173,375,182,186,168,193,697,233,189,139,335,466,44,1172,253,250,355,82,472,195,252,46,248,236,261,173,148
"COG3691",61,6,114,0,0,3,4,25,21,12,67,1,39,0,2,33,2,1,10,36,44,17,412,11,46,5,31,5,2,608,334,4,2,6,8,90,54,180,2,1,16,20,14,12,3,10,84,1,5,4,26,9,33,6,18,91,7,144,1,26
"COG3692",0,2,60,0,0,0,7,2,0,0,0,1,20,0,3,4,0,0,4,26,0,0,0,2,23,1,23,3,0,395,217,0,0,0,7,66,3,0,0,0,0,14,3,5,6,0,1,0,2,1,22,0,12,1,20,55,1,5,0,8
"COG3693",1486,961,1451,1681,523,989,551,1582,1377,555,457,452,670,1057,2062,709,1574,38,980,579,893,498,129,483,1054,698,597,2022,1137,187,106,2602,658,1243,800,1071,1292,1106,1182,656,2050,925,710,798,1455,883,136,1020,856,163,1215,1184,644,1667,1402,318,1441,825,818,992
"COG3694",33,33,100,147,98,25,6,6,38,7,599,16,13,69,19,7,50,9,66,112,18,31,90,4,17,21,93,28,78,83,27,126,55,10,67,15,17,46,219,160,221,54,35,4,145,9,594,80,34,81,16,80,140,3,11,10,95,17,17,17
"COG3695",358,942,340,146,500,586,598,84,123,481,399,460,629,423,660,633,279,303,166,485,634,620,340,615,233,505,933,727,329,437,589,552,295,544,435,292,781,433,166,311,83,583,800,179,557,593,115,598,474,421,305,269,786,502,22,529,584,291,686,718
"COG3696",4829,4683,7016,2772,2132,4773,3706,1170,2034,4512,3372,2245,6375,2791,5721,5986,3482,403,1208,10241,3688,5886,1725,5224,4048,4234,7926,5037,2935,811,3843,2997,2850,4534,4026,3205,10597,6160,2890,2217,3749,4404,5829,3135,4014,11598,278,4585,9084,230,5588,3800,10287,5386,4552,5386,1218,4252,6069,8263
"COG3697",163,320,96,51,78,268,260,148,145,143,150,86,171,66,95,547,106,454,165,187,321,142,326,272,156,146,125,112,105,519,222,97,174,72,117,200,240,294,133,174,78,282,96,385,72,24,169,101,300,453,151,77,159,127,3,282,192,231,196,222
"COG3698",63,11,113,2,0,0,7,10,9,2,99,3,34,0,11,32,1,0,19,56,12,4,143,14,73,5,36,2,2,896,452,1,1,3,19,117,2,37,1,1,6,21,27,11,3,20,76,4,7,3,44,5,45,0,36,135,7,69,2,46
"COG3700",122,7,182,5,0,2,8,22,17,8,99,2,139,0,11,54,2,1,12,55,45,7,391,10,72,4,46,6,4,955,632,4,0,4,30,143,61,250,3,2,8,46,9,19,10,16,193,0,7,6,50,13,42,4,43,123,8,102,1,39
"COG3701",232,0,16,0,184,50,0,0,383,41,6,3,42,3,9,18,1,345,0,70,138,73,20,0,0,7,0,18,10,0,5,8,61,14,3,0,0,8,3,4,13,4,0,0,2,0,1,2,0,528,35,0,39,0,18,0,0,1,26,0
"COG3703",27,7,68,1,0,1,3,3,7,3,62,1,24,0,4,8,1,0,1,27,21,3,53,18,44,6,34,0,0,470,315,2,1,0,17,105,38,100,2,0,0,16,18,2,5,18,41,1,2,6,55,0,30,5,13,103,3,10,0,37
"COG3704",8,0,2,3,20,16,0,1,0,0,1,24,5,50,0,29,0,0,16,2,0,1,0,0,0,29,0,12,33,118,0,1,7,2,0,38,37,5,0,14,0,0,39,0,4,0,0,0,0,0,2,38,1,0,47,0,0,4,0,0
"COG3705",533,569,596,1146,1123,634,810,503,591,950,770,566,393,1618,417,556,1166,1659,1453,735,1569,608,904,519,827,696,404,820,1025,447,112,396,339,284,393,399,145,125,271,439,239,203,105,249,284,121,432,305,200,417,57,418,35,274,89,167,312,388,127,191
"COG3706",19493,14442,16212,10012,11749,25315,14983,17270,12234,18149,6524,11775,21660,8091,19242,10842,11587,2458,8730,15338,11779,15803,6386,17375,8081,20137,21019,20123,11508,1206,4586,16125,11150,24258,14528,9221,24742,20474,8805,11516,18151,14382,17889,6766,17269,28630,1257,11824,31239,1278,19368,17424,24273,19669,16596,12292,6897,7759,18134,13906
"COG3707",347,307,184,436,339,218,284,260,185,408,540,228,204,223,309,513,306,1192,296,399,296,273,199,271,170,272,157,289,392,131,263,272,400,260,478,297,134,105,289,318,228,381,247,495,260,193,175,558,240,1204,88,187,117,219,56,319,625,152,102,160
"COG3708",91,73,227,220,547,350,258,76,285,358,781,190,394,478,221,187,380,83,372,219,479,161,405,156,276,457,321,155,383,432,188,182,450,67,391,190,73,108,152,573,79,260,115,28,69,124,243,171,120,45,28,215,157,102,192,52,586,161,115,38
"COG3709",61,8,44,1,7,3,8,1,9,1,55,4,22,3,7,5,1,1,3,35,43,11,133,17,22,3,18,3,3,422,259,11,1,3,11,66,41,169,2,4,2,21,3,1,8,16,50,1,4,3,16,2,18,0,0,103,6,5,3,33
"COG3710",190,50,237,5,1,22,24,19,86,4,176,13,154,1,19,40,2,1,13,181,86,17,1104,43,148,21,197,16,1,3450,2373,22,18,8,90,334,144,757,4,2,7,114,71,10,13,140,286,7,16,7,107,10,203,8,204,101,22,61,7,207
"COG3711",4228,1201,2196,4728,1925,1196,3179,906,873,2750,1864,1244,2737,1348,1500,1647,1678,5536,5864,2579,2011,2009,4953,1773,2195,1554,1910,1297,1570,8838,4127,2258,2537,3836,2646,1891,2090,2835,1011,1406,2064,1009,1681,3376,1327,1295,10724,1848,2191,11386,1166,981,1653,1431,593,1462,1524,2436,820,1764
"COG3712",20556,16766,18269,9106,12855,17611,16726,4565,4757,17568,15093,13244,24946,7976,16329,14914,7245,3156,2993,18871,7295,15987,5713,17110,7105,18284,34149,16546,10055,92,6708,8340,12053,19172,17077,7297,25179,13886,4442,5960,6064,19127,15800,4157,13841,26225,281,13462,20418,702,16266,10605,28887,15481,7024,17465,4565,8296,14826,15885
"COG3713",72,60,202,12,0,4,11,1,37,5,96,1,256,0,13,36,0,0,8,107,54,24,353,31,83,12,35,7,0,1409,909,11,1,9,29,199,58,616,2,1,5,88,37,8,13,19,49,0,6,8,181,2,100,4,52,130,7,21,100,155
"COG3714",84,17,92,6,0,7,10,6,42,3,98,8,42,0,9,11,2,0,3,44,40,11,177,22,47,6,29,2,0,668,441,6,0,4,15,122,54,200,2,1,3,38,28,8,4,32,60,1,2,5,54,4,46,42,25,138,69,15,3,31
"COG3715",1046,669,976,1024,709,493,1115,177,275,1279,836,374,701,268,412,1303,468,2052,2714,745,2717,638,2030,856,581,647,632,458,604,3300,2684,1330,1028,983,1391,879,730,1522,456,375,799,466,687,1477,300,625,4324,373,895,4890,666,414,511,407,236,1242,812,828,262,822
"COG3716",1045,572,1000,1067,777,447,1140,182,279,1346,894,371,691,283,406,1057,389,2009,2967,685,2969,567,2055,743,487,633,645,557,568,3634,3069,1310,1045,963,1375,926,751,1574,423,348,767,489,713,1779,342,585,4211,394,797,4834,597,505,571,347,305,1161,787,776,261,832
"COG3717",1472,2057,1916,964,999,1202,1388,1771,961,1803,649,814,1962,1060,2195,2051,1394,394,1123,1543,919,1580,1237,1734,1093,1854,1467,2190,1432,1140,725,1807,1329,2270,1292,1826,2059,1420,1298,1087,2259,1220,1722,1053,1688,2356,259,1390,2345,495,2921,1348,1845,2062,2857,1821,569,1644,2019,1728
"COG3718",226,134,157,334,462,173,130,39,168,609,258,136,30,233,168,110,100,214,195,162,843,141,549,88,253,105,181,59,225,175,31,55,376,562,366,186,52,286,115,109,198,187,137,4,136,48,155,246,82,1790,101,68,39,33,98,50,205,318,85,266
"COG3719",97,14,130,3,0,2,18,10,18,9,121,2,34,1,8,19,3,1,11,56,46,7,287,15,71,8,44,1,1,827,500,2,0,4,23,117,55,195,1,1,4,35,20,12,4,25,78,1,4,5,46,6,34,11,33,159,3,65,2,68
"COG3720",133,5,2,0,0,9,1,0,13,1,120,0,1,0,2,0,1,0,1,4,73,9,148,1,1,0,19,2,1,63,1,7,0,1,4,6,102,209,0,0,1,13,1,0,0,34,69,0,0,0,0,0,18,0,18,0,2,6,3,38
"COG3721",63,39,17,8,8,21,13,4,138,35,77,29,107,10,34,32,4,0,12,41,3,37,120,31,5,17,52,14,21,34,3,3,6,32,10,21,48,62,11,12,9,13,11,21,10,26,0,19,2,8,20,36,81,2,14,0,16,73,45,91
"COG3722",117,20,205,2,0,8,16,7,35,10,145,0,63,0,5,17,0,1,6,93,67,44,229,31,85,9,59,6,0,1455,856,9,3,3,31,196,99,243,1,3,4,65,33,13,6,43,72,1,2,6,84,4,82,2,76,256,11,22,5,81
"COG3723",158,105,116,2271,349,218,84,24,136,39,228,78,49,690,307,31,842,122,212,43,141,539,255,135,104,662,327,315,289,783,56,191,425,102,538,239,895,118,192,568,109,340,1140,225,734,371,122,349,157,196,105,192,196,133,67,297,226,337,196,361
"COG3724",79,12,64,1,0,12,18,4,31,1,95,0,19,0,11,15,0,0,0,33,115,7,280,26,45,5,24,2,0,682,426,7,0,4,11,100,58,501,1,1,1,38,22,7,0,20,77,2,0,4,40,4,27,2,14,132,10,4,3,41
"COG3725",40,6,60,1,0,4,5,1,14,2,54,0,26,0,6,9,1,0,3,37,46,9,165,18,34,4,28,2,0,535,378,3,0,1,12,86,52,244,1,3,0,31,19,4,1,10,72,1,1,1,40,3,31,0,32,98,5,11,1,29
"COG3726",64,4,57,0,0,5,3,8,15,3,21,2,17,0,5,38,0,0,13,33,56,35,286,19,27,1,20,1,1,381,234,1,2,3,9,58,31,207,0,1,10,21,11,3,3,15,84,0,3,1,31,4,19,1,4,98,1,53,0,27
"COG3727",810,1454,915,913,1088,925,363,619,824,739,389,609,377,1163,1067,524,556,1082,462,465,692,522,313,348,514,1089,692,412,800,535,708,561,885,805,498,596,119,626,708,211,695,739,990,835,199,667,216,1067,406,642,818,472,433,502,744,1054,866,626,541,766
"COG3728",272,120,121,367,201,39,81,28,61,200,435,120,50,192,41,85,184,798,79,198,241,95,120,72,58,135,124,262,355,202,1373,180,269,149,172,230,40,17,88,433,53,207,127,12,79,39,117,74,45,145,4,75,72,55,53,326,124,307,61,198
"COG3729",15,2,42,0,0,1,3,1,8,1,16,0,19,0,2,3,0,0,0,17,34,6,127,2,17,4,16,1,0,268,206,1,1,3,6,46,11,104,1,1,2,14,11,1,3,4,11,2,1,1,13,0,12,0,16,46,2,3,0,14
"COG3730",94,6,38,33,104,2,8,6,10,129,26,9,24,2,8,12,1,109,18,15,71,5,84,4,14,3,7,7,0,107,348,12,61,346,48,95,73,179,13,6,132,35,18,9,11,26,468,24,28,1991,58,13,37,3,26,101,8,29,2,190
"COG3731",289,23,82,131,167,29,22,8,21,262,49,34,35,7,9,24,9,371,49,31,170,17,332,25,48,4,13,32,10,332,282,15,69,193,56,69,66,233,14,8,56,35,10,16,6,16,518,23,39,1118,54,7,35,3,11,68,14,31,4,106
"COG3732",324,27,151,132,321,34,46,12,43,482,77,30,61,5,20,38,7,464,77,58,375,44,507,34,64,11,29,34,12,464,397,20,110,402,76,96,118,585,12,12,160,58,15,24,11,42,715,38,19,2423,110,15,50,3,22,107,8,35,5,277
"COG3733",30,3,210,0,0,6,4,3,26,2,0,2,83,0,17,15,1,0,5,75,84,15,248,8,78,20,45,5,0,1257,8,3,3,0,20,206,11,373,2,3,1,68,36,12,12,2,83,3,17,5,83,6,29,1,62,251,17,21,0,13
"COG3734",215,62,189,11,22,41,133,30,43,15,273,142,85,365,25,50,55,152,85,138,223,64,454,86,74,35,244,18,413,2097,532,72,24,20,69,160,248,844,43,30,20,125,83,33,17,82,122,17,26,26,84,11,260,29,36,293,47,55,18,93
"COG3735",75,106,84,109,16,217,109,20,59,75,95,104,193,145,146,21,25,0,19,214,92,118,51,173,109,123,120,88,67,255,506,191,428,362,464,166,387,393,216,334,37,350,443,23,372,597,89,509,418,21,237,129,401,510,524,320,111,125,418,302
"COG3736",13,4,2,1,6,63,0,5,1,0,1,27,9,75,2,35,0,0,0,13,2,2,0,0,1,50,5,31,145,88,5,0,7,2,0,88,18,246,1,12,1,7,44,0,0,1,41,0,1,0,2,30,18,0,32,1,0,12,5,0
"COG3738",106,30,121,339,290,63,206,36,110,52,167,401,80,141,138,435,211,458,187,48,152,47,172,147,113,157,194,171,171,558,546,137,154,228,93,255,59,76,314,104,98,72,115,190,111,49,63,120,220,39,44,85,35,47,96,228,122,201,63,91
"COG3740",203,285,107,221,223,127,57,24,151,42,490,216,226,162,106,49,339,449,113,383,152,210,184,62,181,266,446,137,134,297,568,85,72,227,202,170,237,72,130,90,151,104,3958,759,61,169,41,250,136,1531,64,77,174,172,48,714,897,172,483,152
"COG3741",1,3,2,0,3,101,0,0,113,3,27,3,10,0,0,1,33,5,1,5,2,1,3,0,6,0,3,0,31,6,4,9,2,0,2,0,1,1,0,0,13,1,3,4,0,6,1,0,4,17,0,0,3,7,0,2,3,0,16,4
"COG3744",15,0,4,11,14,7,2,0,5,1,3,31,12,20,2,14,16,0,2,3,1,57,5,10,2,13,20,15,19,1,0,6,4,2,9,0,31,14,6,3,6,0,35,7,33,0,7,0,35,0,0,10,0,34,4,0,0,9,91,0
"COG3745",10,0,45,17,40,26,87,3,64,15,25,0,0,14,0,4,55,4,57,6,1,1,8,108,83,4,0,17,0,91,0,33,42,4,4,19,0,0,12,6,5,7,20,36,5,1,0,0,126,0,1,14,0,12,63,1,28,90,19,2
"COG3746",919,1107,2529,743,544,452,864,227,280,1122,220,476,972,557,975,925,970,157,123,947,305,609,451,873,236,909,1588,1163,396,4,353,780,325,1023,960,329,1555,487,431,167,66,554,818,139,907,1313,11,712,548,31,473,299,1527,1076,434,874,182,824,1415,1012
"COG3747",50,59,88,288,191,417,45,8,26,6,55,140,233,74,30,46,244,91,55,70,76,35,183,22,45,54,6,55,87,74,192,207,41,28,87,130,55,26,31,20,43,100,50,116,51,76,83,108,33,27,32,34,57,65,2,58,48,75,32,71
"COG3753",24,6,74,0,0,0,10,4,3,5,40,1,21,0,3,9,1,0,0,22,0,1,3,11,21,6,25,1,0,483,318,1,1,0,14,69,35,0,1,2,1,19,13,5,2,13,45,4,5,4,15,1,29,0,19,62,8,11,0,22
"COG3754",661,1391,2425,649,778,1540,1779,764,2945,599,554,703,2006,1205,913,1054,841,2734,1216,737,521,513,1312,1704,934,1337,1399,1544,1322,36,823,597,1039,1572,1085,427,2131,424,1467,541,3880,2062,1182,375,1821,1002,1592,1407,2806,157,1981,1010,1632,974,2924,1028,1696,1050,1685,757
"COG3755",11,2,109,0,0,2,7,2,12,2,0,1,31,0,6,8,0,0,1,39,31,7,84,13,42,4,18,0,1,480,439,4,0,1,8,77,6,110,2,0,0,30,12,3,6,1,39,0,3,1,27,2,13,0,20,61,1,7,10,7
"COG3756",0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,7,0,0,0,4,0,0,0,8,0,3,0,0,0,0,391,0,0,0,0,17,0,0,0,0,0,46,0,0,0,0,3,0,0,0,32,0,0,0,10,0,0,7,0,0
"COG3757",3286,840,2256,6189,3056,2115,2606,5753,3278,2724,3147,4152,1037,5036,1417,1143,4155,2548,3752,3042,6277,2694,2836,1913,3050,2618,1492,2855,5189,1692,1000,2971,4468,1374,2055,3788,833,1345,5337,3910,5043,2522,1011,4813,2439,1160,3285,6152,2007,1772,3239,3818,683,2427,3787,2171,3740,4259,1928,966
"COG3758",35,37,78,19,18,37,11,5,25,5,192,19,96,9,23,10,14,0,5,47,223,55,118,15,38,21,17,21,7,551,300,30,15,2,29,92,108,182,26,11,5,70,11,4,10,35,235,20,11,6,27,6,77,47,19,79,129,7,11,41
"COG3759",3,0,14,2,0,2,1,0,0,0,0,0,1,0,0,1,0,36,5,3,11,0,36,0,0,0,1,0,0,0,24,7,5,3,0,1,2,79,4,2,11,4,1,100,2,5,725,1,1,15,1,0,0,0,0,0,0,2,0,0
"COG3760",158,131,234,287,259,213,245,186,237,220,228,202,203,315,205,101,305,237,290,214,202,199,182,143,134,225,125,119,229,97,329,869,927,852,743,591,227,230,836,986,421,684,224,604,574,206,808,576,364,836,102,586,340,414,131,271,932,468,550,399
"COG3762",8,0,11,8,12,20,3,29,1,8,9,23,11,22,5,43,12,1,13,2,0,4,197,6,19,37,1,29,39,0,10,5,4,8,11,24,6,8,4,6,16,20,10,10,4,0,30,14,1,0,5,27,0,5,1,1,8,64,5,37
"COG3763",2,1,13,41,34,2,8,0,9,4,31,166,4,17,0,2,6,36,38,2,1,0,26,2,4,5,2,5,12,3,6,18,1,2,5,0,1,7,57,21,7,4,0,133,4,4,328,0,4,8,0,3,0,1,5,3,16,7,4,2
"COG3764",533,337,485,2125,850,457,1269,518,528,697,3922,1304,1064,1529,777,365,1464,4014,1901,1486,1280,825,846,641,715,587,151,992,1139,334,1797,1179,836,745,1761,870,335,530,1072,960,1012,494,377,1748,806,333,2481,2039,317,3895,53,731,235,656,163,794,2828,771,375,362
"COG3765",253,32,287,6,0,10,26,19,38,21,390,2,223,0,21,40,1,0,16,175,101,37,458,50,187,18,90,8,2,1661,1743,14,2,3,49,327,189,355,1,1,8,113,41,18,41,66,124,2,33,8,130,9,114,4,111,411,14,38,3,146
"COG3766",20,7,10,0,0,0,4,1,0,1,73,0,18,0,3,2,0,0,2,25,3,0,1,5,23,4,13,2,0,247,0,1,0,0,4,56,44,4,0,0,0,17,7,7,4,16,4,2,8,2,14,1,28,3,10,38,2,2,0,19
"COG3767",0,0,8,0,0,1,0,6,0,0,0,0,1,0,2,14,0,2,5,0,0,0,117,0,7,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,1,1,0,4,0,1,0,0,1,0,2,0,1,0,41,0,0
"COG3768",45,10,91,2,0,6,8,16,16,6,42,2,24,2,12,35,0,1,10,42,55,16,293,18,37,7,23,1,0,635,446,3,3,3,9,111,40,217,2,2,8,29,11,8,7,21,53,2,4,3,51,7,40,3,5,152,10,53,0,40
"COG3769",20,6,24,0,0,0,6,0,0,2,38,1,10,0,1,4,0,0,1,17,0,1,3,11,16,0,10,1,0,253,27,0,0,0,5,22,2,0,0,0,0,6,2,1,0,0,0,0,1,0,10,1,2,0,4,31,1,0,0,4
"COG3770",74,7,69,3,0,4,13,14,301,11,89,1,25,0,1,42,4,1,6,45,35,6,252,11,53,10,22,1,0,515,377,3,3,1,15,95,58,178,0,1,11,24,16,13,4,21,71,1,7,4,44,9,41,4,13,110,7,95,2,30
"COG3771",23,4,35,1,0,1,2,5,17,3,32,0,16,0,2,15,2,0,6,19,19,3,190,2,20,6,16,2,0,258,198,0,1,2,3,49,26,93,2,0,2,22,4,3,0,7,44,1,3,3,12,3,18,2,21,46,6,42,0,24
"COG3772",175,327,117,98,151,107,35,5,23,13,538,164,126,68,86,111,171,227,212,85,90,83,789,78,74,192,201,55,150,797,3190,262,93,55,129,177,254,233,796,58,13,86,90,16,20,36,130,66,56,113,131,196,64,235,88,163,918,62,82,147
"COG3773",316,563,676,2417,1242,910,987,423,684,1266,2093,1559,375,2501,496,485,1594,635,1532,770,861,710,1414,504,1269,1137,545,827,1426,684,311,1507,1316,741,727,1764,345,315,1187,1970,620,606,224,433,1315,517,785,634,991,408,92,1998,269,1057,216,790,1097,1637,718,780
"COG3774",2638,1718,3283,1960,1184,776,1233,575,1565,1249,865,946,2651,1453,1054,444,1158,727,743,1466,1014,1895,1386,1012,1032,1486,3806,1454,1093,143,662,1531,1100,1613,377,1026,2181,1084,2304,421,233,1183,1494,1506,1343,1359,542,1240,1647,98,362,967,1685,1196,1970,1774,595,672,1648,1025
"COG3775",2797,1963,2409,1675,1262,875,1127,2274,685,1243,315,833,1252,649,1756,1446,461,917,957,1303,1293,1547,522,1376,746,847,1238,1241,1057,1670,315,789,1324,2043,1079,892,2042,2858,1285,675,2602,1150,1855,1116,1044,1451,1936,2052,1310,4286,2990,1427,1660,1098,3354,1104,771,1397,791,1406
"COG3776",33,3,32,0,0,0,2,1,9,0,17,1,4,0,1,3,0,0,2,11,25,5,132,3,4,2,12,0,0,213,108,5,1,0,12,28,16,121,0,0,1,10,2,1,2,11,33,2,1,3,7,2,10,1,4,41,4,4,1,7
"COG3778",0,40,0,5,11,0,6,2,1,0,1,20,11,14,18,11,0,2,16,12,13,1,1,15,13,1,20,10,2,10,3,8,19,15,2,3,44,3,2,2,2,2,0,27,13,7,3,17,2,2,24,2,1,2,0,1,9,4,22,6
"COG3779",0,3,90,0,0,0,1,1,0,1,44,0,14,0,1,2,0,0,1,14,0,0,6,2,23,0,15,4,0,419,1,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,2,1,20,0,13,0,0,60,0,3,0,14
"COG3781",58,10,64,0,0,4,9,2,15,1,82,3,34,0,3,5,2,0,3,26,50,5,148,11,36,7,21,1,0,506,370,4,1,1,8,70,52,243,1,0,1,23,15,3,4,15,50,0,2,1,37,3,31,1,16,72,2,3,1,22
"COG3783",60,6,65,2,0,4,6,2,19,2,56,1,20,0,3,8,1,0,0,29,27,12,179,10,16,5,25,4,0,301,210,3,1,2,12,56,74,166,1,1,2,18,9,9,2,8,35,0,3,1,16,1,18,0,20,45,4,5,0,21
"COG3784",28,3,73,0,0,2,8,0,5,4,22,0,24,0,7,3,0,0,0,18,25,4,97,7,29,5,18,0,0,370,271,2,2,3,7,69,32,100,0,0,0,15,12,2,1,10,29,1,3,1,22,0,16,1,15,72,3,7,0,16
"COG3785",33,4,65,0,0,4,3,3,11,5,42,2,25,0,6,5,0,0,1,29,19,7,98,9,35,1,19,2,0,413,74,0,0,1,3,16,14,57,0,0,0,6,5,3,2,4,9,0,0,1,4,0,9,1,6,25,0,2,0,4
"COG3786",25,150,16,150,201,103,69,13,93,24,102,77,18,168,41,56,91,127,63,92,72,29,551,30,159,48,108,51,39,172,309,33,80,39,41,327,47,17,67,396,37,36,23,5,189,28,6,104,19,89,18,297,83,54,6,21,71,47,35,49
"COG3787",56,8,72,3,75,39,26,0,14,2,79,23,60,36,65,6,6,1,1,23,71,44,133,39,36,41,19,3,17,447,343,18,34,18,47,76,30,162,10,21,1,139,17,2,26,9,43,25,4,3,25,6,26,41,26,72,14,7,80,41
"COG3788",39,14,88,2,0,4,7,1,11,3,73,0,33,0,8,10,0,0,3,32,35,17,114,17,39,6,27,2,1,448,342,4,1,0,12,85,41,161,1,2,5,24,20,4,3,9,36,1,3,6,39,1,30,0,24,89,2,6,1,26
"COG3789",31,7,95,2,0,0,7,1,3,2,47,0,34,0,4,9,0,0,3,40,0,0,6,10,28,6,32,2,1,466,1,0,3,0,10,70,67,0,0,0,0,25,11,6,3,8,5,1,2,5,27,1,21,0,27,61,2,7,0,18
"COG3790",31,6,64,3,0,2,1,12,10,5,31,0,19,0,3,18,1,1,4,17,16,4,142,2,32,2,20,3,0,273,204,3,0,3,5,36,35,123,3,1,6,24,12,4,2,10,45,0,5,2,12,8,12,0,12,21,0,28,0,14
"COG3791",46,0,10,0,1,11,0,0,22,0,1,0,2,0,1,1,1,2,3,1,27,9,306,0,6,1,5,0,0,1,0,3,3,3,0,7,9,103,1,0,1,1,0,0,0,4,21,0,1,2,1,0,0,0,2,0,1,2,0,0
