"","DLM017","NLM009","DLM028","DOM005","DOF003","DOM023","DOF004","NOF010","NLF002","DLM009","DLF005","NLM027","NLM023","DOM019","DLF003","NOF002","NOM014","NLM006","DOM001","NOM022","DLM019","NOM027","NLF015","NOM018","DOM013","NLF005","DLF004","NOF011","NOM001","NLF001","DLF008","NOM019","DOM016","NOF007","NOM008","DOF009","DLM018","NOM009","DOM026","NLF012","NLF008","DLM004","DLM005","DLF014","NLF007","NOF012","NOM015","NLM029","NLM001","NOM029","DLF012","DLM010","NOM002","DOF007","DLM015","NLF009","NLF010","DLM023","NOF009","NOF008"
"COG4651",348,16,734,133,189,110,174,186,74,578,42,150,209,163,77,132,31,122,150,27,141,16,122,167,147,66,175,14,17,99,141,329,301,145,140,124,25,85,7,8,212,259,150,0,7,79,64,44,137,228,115,323,16,122,75,129,117,116,217,65
"COG4652",1,2,2,0,3,2,2,15,4,0,7,707,3,1,46,3,2,23,0,11,204,2,2,5,4,0,7,2,1,0,0,3,5,0,0,56,5,49,5,0,1,3,7,0,8,1,107,0,1,47,24,118,14,0,2,7,1,64,1,18
"COG4653",140,91,173,91,350,54,240,185,269,40,578,248,234,133,520,138,481,170,507,366,873,86,311,421,824,305,402,178,390,194,101,439,395,405,290,232,281,198,102,534,81,199,265,640,320,242,171,302,106,269,1243,50,240,200,146,355,93,264,219,296
"COG4656",2340,1557,2700,2142,2688,2501,2795,2721,2004,1525,2662,3105,2309,2876,2889,2143,2834,1980,2805,2592,3191,964,2505,2656,2723,2384,2943,2567,2330,2054,1682,2999,2499,2146,2411,2897,2946,3962,2409,3070,1936,1730,2481,2408,2950,1894,2954,2534,2576,2365,4793,2837,3208,1803,2582,2131,1839,3554,2719,3145
"COG4657",1445,1055,1268,1138,1410,1450,1464,1433,1180,816,1664,557,1326,1408,1579,1327,1405,1098,1489,1519,1806,508,1054,1413,1495,1378,1363,1413,1497,1065,966,1489,1184,1403,1478,1579,1345,1356,1000,1529,884,1135,1487,802,1393,1000,1410,1422,1285,1227,685,1281,1147,1216,1224,1242,1024,1811,1272,1443
"COG4658",2172,1333,2311,1631,2036,2043,2045,2118,1979,890,2271,843,1859,2368,2737,1797,2167,1357,2139,1938,2873,819,2194,2046,2368,2227,1992,2251,2010,1961,375,855,704,657,817,815,811,780,544,875,641,535,684,431,789,488,876,870,678,672,384,672,653,501,679,732,613,1145,686,853
"COG4659",1405,1357,1363,1380,1313,1781,1482,1414,1492,872,1260,574,1355,1490,1259,1322,1718,896,1534,1370,1382,384,1537,1562,1224,1604,1679,1459,1768,1464,1055,1418,1557,1484,1543,1309,1295,1392,1227,1606,1205,1526,1463,939,1429,949,1473,1059,1154,1386,832,1221,1517,1380,1563,1415,1471,1842,1760,1481
"COG4660",1883,1627,1728,1349,1592,1758,1614,1676,1614,956,1877,674,1815,1838,2104,1653,1757,1158,1571,1735,2151,627,1689,1757,1761,1854,1726,1942,1764,1668,997,1953,1414,1597,2110,1812,1738,1798,1283,1988,1343,1353,1635,1008,1857,1101,2159,1810,1625,1497,709,1496,1416,1214,1665,1778,1513,2812,1622,1747
"COG4662",15,2,21,11,18,16,26,20,19,0,13,0,7,34,9,39,10,20,28,6,71,18,28,13,17,9,5,7,4,25,0,26,49,3,7,15,10,45,4,15,19,11,5,4,15,13,11,19,13,9,15,10,12,23,23,38,4,26,25,8
"COG4663",18,2,11,10,41,35,13,64,18,2,22,12,13,97,24,2,9,10,119,5,90,2,27,31,48,11,47,47,13,20,0,31,9,6,26,46,16,32,9,22,41,0,129,1,15,49,29,60,9,5,0,12,14,0,30,23,2,39,42,83
"COG4664",16,0,23,20,55,38,13,84,14,2,28,13,22,91,25,3,4,9,109,6,108,1,29,12,59,14,42,40,16,34,0,48,15,8,27,44,8,34,14,26,38,0,115,1,24,46,25,64,10,8,0,12,15,0,43,24,3,54,25,75
"COG4665",9,0,10,2,21,23,7,35,7,2,13,8,12,35,20,1,2,4,86,2,46,1,23,8,15,14,17,26,8,14,0,32,11,2,33,25,8,26,11,6,26,1,63,0,5,21,13,28,9,1,0,7,3,0,20,25,2,32,13,41
"COG4666",345,268,429,180,725,253,443,784,462,142,406,463,654,770,1572,690,332,341,1089,213,1253,627,912,405,710,352,651,725,531,383,1142,1377,935,488,736,574,426,524,193,484,721,341,468,483,498,811,948,641,431,465,1466,461,396,221,436,689,313,738,754,1572
"COG4667",1938,2690,1343,1622,1602,2141,2082,1972,1480,2317,1877,1659,1478,1470,2413,2096,1654,1505,1603,2580,1386,1389,1367,2364,1438,2193,1936,1966,2261,1560,1464,2036,1801,2262,1654,1686,2390,2352,1892,1816,1135,1853,1605,2139,1633,1311,1466,1903,2258,1921,1506,1922,2006,1673,1707,1503,1940,1560,1844,1441
"COG4668",221,74,1014,443,145,297,408,197,767,126,527,903,366,71,107,296,91,1128,230,123,147,3468,167,348,393,126,30,60,261,521,366,282,458,221,86,98,283,735,358,175,960,214,543,498,73,175,112,108,490,655,834,1432,725,256,236,67,451,163,115,93
"COG4669",5,2,5,17,0,10,30,27,0,37,9,2,50,8,4,63,16,6,19,6,28,3,17,13,22,7,8,12,3,18,142,8,70,3,19,27,4,2,0,5,41,48,102,1,1,11,10,3,31,11,71,5,4,93,28,14,17,33,27,11
"COG4670",183,32,550,486,269,97,323,453,145,283,487,413,231,209,140,552,235,398,422,146,473,531,364,395,646,100,234,148,219,189,756,311,372,106,159,507,478,1236,180,173,184,137,1218,3625,100,338,217,105,195,499,277,303,281,270,241,192,69,380,593,307
"COG4672",11,2,144,11,6,1,769,13,2,40,1,22,43,0,2,18,91,229,37,6,91,44,38,11,13,7,11,31,5,0,223,8,43,3,25,57,1,0,0,31,44,2,94,300,1,1,32,8,26,4,39,3,2,34,21,16,1,29,31,3
"COG4674",76,3,28,92,7,1,0,0,0,0,120,1,2,13,5,32,3,22,14,11,11,0,30,4,163,7,1,11,0,2,1,2,120,6,3,20,13,0,21,0,1,9,0,115,35,0,0,36,5,9,5,218,125,2,16,0,218,36,0,24
"COG4675",65,0,154,0,2,0,27,6,19,0,4,1,63,19,14,0,0,2,11,25,8,0,0,0,1393,21,474,2,1,4,0,31,0,89,0,100,16,0,0,0,547,0,152,0,15,124,10,40,6,124,0,10,5,0,0,0,4,5,2,168
"COG4676",4,1,118,15,0,2,48,22,4,17,1,4,27,0,1,47,6,28,62,5,3,3,15,8,2,5,225,3,3,0,40,10,36,2,17,18,0,13,0,7,36,14,43,1,0,0,17,0,40,108,59,0,4,25,12,3,4,16,16,101
"COG4677",4675,6702,2469,2693,2975,4816,4402,4093,3608,2669,2372,195,3040,4657,3232,1070,4942,2784,3073,5336,1255,337,4134,4186,2466,2714,4748,2964,4557,4193,5250,2007,3600,4136,3159,2171,5117,2262,3295,4051,3871,5812,2428,1967,1958,2455,3111,1724,1813,2830,716,2139,3203,4317,4262,3697,5723,3281,6116,2506
"COG4678",3,1,2,4,0,0,1,10,1,15,0,50,10,0,0,15,10,0,2,3,0,3,15,12,2,2,1,1,2,0,53,3,7,0,0,10,0,0,0,3,25,7,37,0,0,0,4,0,14,2,25,0,0,25,4,0,3,0,17,0
"COG4679",96,34,92,0,39,7,4,12,26,16,48,229,20,45,77,80,56,21,35,41,109,11,22,69,145,107,76,30,100,32,2,51,210,128,25,101,120,32,34,59,10,47,99,324,198,49,101,75,51,74,14,96,57,9,72,121,26,101,23,21
"COG4680",447,112,94,388,191,645,129,157,227,243,150,7,506,182,520,281,390,355,223,38,34,9,58,44,131,142,111,184,687,77,482,20,195,371,286,311,73,58,89,38,62,373,131,0,66,112,64,51,158,195,20,513,35,279,177,184,254,146,126,93
"COG4681",13,9,133,97,5,30,105,56,21,91,4,69,60,15,10,37,23,69,55,9,18,3,8,44,12,7,14,12,4,16,39,38,23,26,14,60,7,19,0,4,60,4,69,0,0,20,30,1,35,77,49,210,10,59,17,3,9,12,15,0
"COG4682",6,8,162,22,18,10,66,21,4,40,2,58,58,0,1,54,7,74,45,19,8,4,12,21,4,17,3,4,3,1,126,21,44,6,26,35,1,6,0,5,59,39,89,0,0,0,18,2,54,175,80,344,10,83,12,7,18,18,24,0
"COG4683",0,0,0,1,5,0,4,1,0,0,1,1,1,0,0,8,3,22,2,4,1,2,7,0,0,1,0,0,1,2,3,1,19,0,3,88,55,0,0,0,1,114,3,0,2,1,0,1,3,7,4,189,2,12,3,0,3,18,7,0
"COG4684",58,86,163,87,146,53,137,202,118,858,276,1275,164,54,165,391,176,92,178,186,333,77,66,318,167,97,77,149,317,261,222,168,153,56,51,212,198,556,377,135,25,60,255,639,166,136,147,101,76,232,255,103,462,118,100,82,78,240,130,73
"COG4685",1,3,72,5,0,1,24,12,1,17,0,3,19,0,0,26,3,32,22,1,6,3,8,6,2,0,1,3,1,0,95,26,74,8,37,25,1,6,0,5,59,41,108,0,0,4,29,0,65,152,94,0,5,67,33,11,15,24,21,0
"COG4687",3,12,3,1,15,3,22,23,11,492,46,1267,15,9,14,12,9,11,19,12,34,73,2,25,14,13,4,10,50,14,30,4,4,16,1,33,71,178,17,15,0,17,51,185,12,21,11,7,15,47,95,49,33,3,12,14,9,14,9,10
"COG4688",0,2,134,0,0,0,48,1,0,0,0,1,7,0,0,4,0,0,25,2,0,0,0,3,0,0,0,0,0,0,2,2,16,0,0,17,0,4,0,0,8,0,0,0,0,0,0,0,10,1,17,1,12,0,0,2,3,0,2,0
"COG4690",2869,3984,1882,2240,2112,3461,2453,3192,1277,3420,2059,3750,2300,2693,2430,1921,2243,2376,2770,2754,1435,3078,1902,1786,1836,1994,2515,2410,3376,1426,1336,2333,2580,1957,2290,3298,3002,1597,1487,2353,2344,2035,2253,3151,2317,1590,2343,1661,2278,2338,350,2365,1583,2112,1855,2395,1610,1893,2214,1884
"COG4692",2219,123,1012,967,1895,2052,472,859,1447,144,1050,130,1304,1058,429,317,1364,1745,1321,1349,1081,101,2457,1264,643,852,4764,2073,7944,1890,2137,1593,1374,1010,1333,1216,2544,223,2101,2248,2409,2491,1173,471,1059,926,2461,519,455,3476,273,916,743,2014,1360,1991,2547,976,2123,959
"COG4693",5,2,116,4,14,5,39,15,3,26,22,184,45,163,0,21,39,102,60,9,82,6,28,14,117,16,8,29,309,66,182,14,56,3,38,290,6,141,17,283,31,20,67,0,49,55,28,114,11,1,20,293,31,50,32,13,26,35,19,16
"COG4694",45,16,81,570,119,101,300,258,2,36,220,234,364,320,555,1029,4,28,699,2,20,73,576,195,72,102,109,11,73,449,887,202,250,559,72,729,762,202,208,104,1117,298,370,1,498,23,99,7,41,223,238,342,238,97,872,192,3929,76,55,27
"COG4695",448,140,149,292,275,52,603,355,293,469,1066,298,846,254,483,271,769,272,597,488,541,1031,238,417,1085,656,445,389,302,224,441,609,434,653,273,653,304,261,125,791,277,83,518,483,613,409,184,201,163,289,1273,94,508,214,283,510,179,377,358,362
"COG4696",40,2,94,0,118,52,21,3,6,4,6,580,74,18,18,5,0,30,109,19,14,6,1,11,89,28,14,7,6,49,26,78,0,0,3,138,24,13,0,73,38,0,168,29,13,78,51,34,6,14,17,10,0,0,0,68,9,1,2,107
"COG4698",1,0,0,0,4,1,2,4,5,542,8,707,6,0,6,8,0,0,0,2,1,7,0,9,0,1,2,1,9,1,22,0,0,1,0,2,0,26,4,5,0,0,1,73,1,0,0,0,1,4,5,0,2,4,0,0,0,3,0,0
"COG4699",1,0,0,0,2,0,1,1,3,0,11,538,3,0,7,3,0,0,0,5,0,12,0,9,0,0,1,1,10,1,18,0,0,0,1,7,0,21,3,3,0,0,1,26,0,2,0,0,0,11,13,0,3,0,0,0,2,4,0,0
"COG4700",0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,15,0,0,0,0,0,1,0,0,0,0,0,92,0,1,0,0,4,0,0,0,0,17,23,0,0,0,0,0,0,0,0,29,0,0,46,0,0,1,0,0,0
"COG4701",0,9,0,0,0,0,0,2,7,7,0,12,0,0,2,3,0,0,0,0,0,0,0,19,0,6,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,1,0,4,0,0,0
"COG4702",24,34,34,0,126,55,45,30,295,164,46,38,9,30,19,54,114,30,90,32,38,117,30,123,51,90,28,36,27,32,33,61,99,41,6,20,196,240,46,51,9,33,50,186,57,79,39,107,25,119,169,75,259,53,92,42,58,34,2,9
"COG4703",1,2,0,0,3,0,2,2,2,236,5,506,4,0,5,3,0,0,0,5,0,16,0,8,0,3,0,0,11,3,2,2,0,0,0,9,0,15,0,0,0,0,1,29,0,1,1,1,0,12,9,0,4,4,0,0,2,1,3,0
"COG4704",0,1,56,247,81,0,0,16,3,0,21,0,20,12,1,0,0,16,10,0,38,0,10,16,4,2,36,148,1,6,0,12,1,0,2,0,1,0,0,30,21,0,0,0,21,10,19,8,0,0,0,7,1,29,19,11,43,18,17,4
"COG4706",1,6,0,53,37,16,19,21,19,177,7,33,61,18,15,0,25,34,7,3,5,2,0,56,5,6,16,19,4,29,4,12,13,41,0,19,7,9,0,0,56,0,49,0,0,14,11,0,6,19,0,47,3,11,1,3,0,11,3,0
"COG4708",359,172,494,81,417,98,441,289,449,1165,544,1178,244,422,491,429,322,154,349,243,830,327,285,481,535,611,298,365,407,441,188,663,224,360,282,387,373,853,398,513,194,95,347,216,774,252,436,482,334,291,698,263,749,142,285,576,158,594,114,437
"COG4709",61,45,67,14,129,20,143,133,120,148,121,1481,131,113,60,93,98,42,84,91,160,196,48,159,90,69,39,57,109,112,52,68,87,126,50,105,156,648,222,189,34,29,115,564,102,77,49,99,49,169,760,90,332,66,62,39,52,262,62,45
"COG4710",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,0,0,0,0,2,0,0,4,0,0,0
"COG4712",63,6,60,479,100,9,50,92,52,49,160,6,232,108,31,58,1100,67,165,33,81,14,265,24,26,38,233,100,13,96,538,134,52,539,36,162,49,39,167,71,44,2,136,12,127,35,75,56,12,54,10,258,17,232,355,62,21,39,71,49
"COG4713",249,192,299,54,402,67,597,172,52,1786,687,1334,103,135,274,223,335,104,144,70,292,323,115,374,119,180,174,221,154,517,55,152,65,135,39,51,117,206,32,81,8,50,86,193,129,76,151,328,150,82,191,44,89,41,70,90,66,37,25,63
"COG4715",2,0,2,0,1,0,1,0,0,0,0,2,11,2,3,0,2,0,0,0,0,1,32,0,28,1,1,36,2,21,2,0,1,117,121,50,10,2,3,1,0,0,0,0,2,23,0,4,4,55,0,0,3,1,0,0,21,0,0,0
"COG4716",1016,677,1870,214,1064,340,1162,780,1469,2972,1699,2877,659,1223,2025,1211,688,339,922,605,2763,1682,534,1527,2068,1878,811,1415,960,877,431,1546,844,1148,884,1091,1738,2698,912,1297,371,245,911,2666,2137,2347,905,2595,1236,875,1272,727,2598,348,1026,1481,500,2944,249,1602
"COG4717",299,341,544,140,410,254,226,250,1173,918,997,735,218,519,1030,637,541,255,578,201,868,693,221,709,2189,538,235,494,682,761,359,1321,459,354,167,308,839,966,390,468,83,280,427,1262,565,1992,550,1682,558,661,174,354,1431,277,441,475,303,516,120,783
"COG4718",3,0,118,10,2,5,659,19,1,37,3,2,23,0,3,20,16,128,14,7,9,3,22,7,4,7,2,3,1,0,94,5,45,1,25,9,0,1,0,3,19,7,127,0,2,1,10,1,18,1,34,2,3,49,23,2,3,25,21,3
"COG4720",381,214,590,94,417,106,529,235,368,2058,632,2304,272,471,465,581,307,144,325,226,849,823,154,740,633,491,274,383,551,321,169,911,187,400,124,543,531,1148,574,444,50,161,560,904,618,389,305,425,393,452,932,218,732,115,282,345,138,663,108,541
"COG4721",9,10,6,19,2,19,99,13,8,194,9,156,87,2,7,61,44,28,23,96,82,1045,46,4,0,27,33,7,44,4,148,16,72,15,0,313,269,5,17,0,3,20,138,788,4,34,4,1,3,14,132,68,59,1,28,11,3,11,62,3
"COG4722",3,7,12,1,8,10,65,13,71,2387,41,50,26,42,67,109,48,20,105,14,252,58,17,21,17,12,26,8,15,8,93,74,18,14,12,58,173,19,21,15,0,12,21,98,36,60,44,14,39,16,100,7,68,1,7,44,8,39,5,38
"COG4723",6,1,136,7,3,7,604,9,0,24,3,6,28,2,0,25,84,183,41,3,77,8,36,6,6,8,3,7,4,0,93,17,64,2,19,15,1,2,0,6,29,9,179,0,0,5,22,0,25,1,62,2,1,29,35,6,4,24,27,4
"COG4724",186,2869,64,990,501,108,122,350,98,169,39,319,709,4182,1542,352,24,630,405,462,175,44,43,407,75,5681,153,92,334,324,64,343,1780,460,80,628,482,195,516,157,172,14,99,8,310,521,151,2296,105,76,700,169,1323,332,66,524,169,5,172,154
"COG4725",239,76,486,92,733,39,391,143,425,52,640,190,164,612,231,251,91,108,420,112,2436,441,140,421,836,488,192,242,169,445,93,397,227,195,242,532,597,303,551,582,115,96,418,204,608,263,307,543,289,243,253,245,654,138,184,516,85,554,86,1089
"COG4728",654,500,374,255,303,429,335,427,646,253,555,251,239,229,870,295,225,114,307,476,370,537,181,495,287,537,1229,352,1133,262,29,126,97,77,81,119,144,164,239,151,113,55,245,208,162,259,288,186,159,216,110,20,225,21,96,128,68,130,18,167
"COG4729",5,4,5,0,39,5,19,13,0,0,1,0,23,5,8,11,23,9,4,10,2,7,3,20,6,4,13,3,9,8,7,3,2,4,3,20,44,6,3,6,0,13,5,0,21,11,18,3,12,11,5,9,7,1,11,21,7,2,2,6
"COG4731",0,1,0,219,0,5,7,0,0,0,2,0,52,0,2,0,0,0,0,0,5,0,0,0,0,1,0,34,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,15
"COG4732",260,179,249,68,314,134,298,201,288,153,353,486,162,257,274,414,411,116,304,216,205,278,166,518,500,443,174,263,365,371,223,394,306,304,200,259,389,864,374,376,81,112,331,665,423,242,334,401,268,216,242,214,678,151,188,332,122,873,130,262
"COG4733",55,12,621,49,96,42,2746,51,5,169,7,104,173,3,19,124,258,650,397,24,238,151,151,47,26,71,44,108,22,1,1100,77,349,8,87,133,5,18,1,116,210,31,986,1309,6,23,166,37,148,25,268,357,24,260,165,69,19,153,135,10
"COG4734",483,327,1471,960,508,222,411,345,692,390,516,313,600,449,122,264,811,407,633,237,200,321,1274,239,208,430,260,458,151,291,408,475,179,694,969,187,123,143,379,766,892,296,275,206,200,297,501,504,147,294,687,799,299,149,666,1027,745,535,259,259
"COG4735",54,12,319,125,216,154,240,26,10,21,0,5,161,40,47,362,11,149,198,128,19,4,20,18,376,32,374,178,2,97,60,156,34,41,20,566,33,9,1,82,104,85,577,0,22,149,31,61,87,277,65,139,3,56,13,205,48,21,43,171
"COG4737",0,0,19,13,0,1,2,28,1,31,0,5,7,4,0,11,3,8,19,9,2,1,11,0,1,7,11,0,1,2,114,8,44,1,3,1,1,7,0,0,35,29,11,0,1,0,15,2,6,4,39,38,0,73,19,8,1,11,20,0
"COG4739",492,82,321,484,594,471,641,440,562,65,453,2,753,884,115,821,1038,523,486,330,172,31,1024,477,402,377,364,769,65,692,509,256,618,692,1026,699,369,59,574,685,896,802,404,162,428,497,789,337,248,804,51,664,179,594,840,586,894,484,1029,559
"COG4744",411,562,228,507,437,411,292,367,451,95,75,3,550,312,272,773,275,170,421,438,106,12,467,195,195,206,378,463,415,441,305,256,299,341,633,299,38,88,155,352,331,327,533,29,76,245,635,191,416,413,56,148,203,324,491,397,463,180,631,446
"COG4747",866,132,659,680,786,488,728,768,811,271,912,352,962,1190,452,762,1288,862,721,556,797,112,804,730,698,848,562,762,228,924,557,651,771,1102,1426,1074,557,601,1035,853,753,1099,696,750,649,703,884,520,592,421,770,1070,451,746,1037,846,1387,663,1285,918
"COG4748",313,7,67,13,222,28,368,205,1,158,68,131,23,56,35,121,18,746,321,13,61,9,35,8,706,65,1070,506,41,280,793,126,465,8,169,87,144,46,43,309,22,125,156,978,208,21,439,11,105,81,0,19,343,12,487,49,13,187,270,29
"COG4750",772,2470,870,877,734,212,1337,591,598,6301,452,1502,356,647,381,1587,1019,539,346,655,1057,2911,289,1084,522,741,813,325,886,744,684,569,1473,2249,638,1010,885,1499,1475,1067,766,564,618,1816,1223,1027,1078,590,1720,1054,515,455,1613,616,1155,896,664,1562,451,598
"COG4752",11,27,6,121,36,40,57,44,6,86,8,106,117,18,61,73,55,38,127,66,95,28,91,8,104,38,71,39,66,52,188,156,141,16,38,74,87,18,0,22,25,11,197,359,14,92,40,55,27,29,17,82,21,43,42,9,21,64,80,57
"COG4753",7307,5173,12228,23059,18617,8991,15821,14784,15137,8909,10204,16831,16956,16267,8250,19107,17490,12213,10140,14993,11192,7970,17591,15487,13459,15611,13830,20358,6509,15680,28245,8415,16480,24554,19946,13071,10531,15624,23061,17327,14553,21299,12757,11427,16534,13124,15246,14588,10651,16267,31679,10295,19426,24435,16970,17844,17470,15885,19895,12340
"COG4757",1,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,201,3,1,0,0,0,0,0,0
"COG4758",0,0,0,0,3,0,1,2,5,0,3,656,7,1,7,4,0,2,0,3,0,14,0,7,3,1,1,2,12,2,18,3,0,0,0,2,3,22,2,5,0,0,1,22,1,1,0,0,0,49,28,0,3,0,0,0,2,0,1,1
"COG4760",40,0,0,0,47,72,0,0,399,0,58,0,31,1,3,1,0,138,0,0,39,708,20,0,44,27,1,2,28,129,0,0,32,15,0,0,20,0,0,0,184,0,31,0,0,0,0,62,6,0,469,0,107,0,25,3,86,0,1,30
"COG4763",106,53,74,150,0,46,46,90,3,15,72,38,45,36,24,49,224,294,142,8,8,1,8,12,5,35,5,3,0,0,62,66,30,20,10,10,11,12,0,19,229,62,151,1,30,0,12,7,96,50,38,0,5,83,3,218,11,7,8,12
"COG4766",6,8,84,19,18,17,61,45,10,28,12,4,108,18,7,95,69,85,68,53,124,8,36,10,20,12,8,11,1,14,71,23,85,8,26,40,7,6,17,12,53,28,44,82,11,25,30,14,37,85,56,255,37,62,49,13,16,39,77,40
"COG4767",447,376,596,231,959,205,836,431,1159,1955,1651,1590,399,531,1063,990,428,317,603,423,753,439,225,1456,645,1032,759,620,636,805,362,705,376,706,168,877,817,1372,1429,1043,41,163,456,2940,977,2877,400,1130,565,725,2218,362,1349,220,531,566,486,446,196,897
"COG4768",0,1,0,0,2,1,6,0,2,403,0,475,10,0,0,2,0,2,0,1,0,3,0,4,0,1,1,0,4,2,4,0,0,0,0,1,0,6,1,0,0,1,0,56,0,0,0,0,2,9,8,0,1,0,0,1,1,2,1,0
"COG4769",425,217,579,212,438,215,506,269,572,629,775,395,327,502,629,504,363,335,472,235,884,863,256,697,698,681,454,442,366,597,346,698,415,514,346,431,537,878,519,536,237,130,498,656,777,347,426,745,505,381,397,320,915,139,322,528,325,683,201,561
"COG4770",24,94,2,3,51,15,83,9,46,4,7,149,5,26,3,29,50,13,3,176,168,1642,80,144,8,46,7,17,84,95,19,53,105,523,22,315,405,6,4,15,0,20,118,1360,200,0,20,50,10,30,156,46,80,5,2,12,0,1,4,37
"COG4771",4764,4180,5055,11400,8511,6008,7579,6656,7565,2266,2932,1227,8743,7714,3943,8327,8695,6337,6836,7703,1616,4660,11204,4578,5809,5668,5951,7162,3382,9269,8166,3615,10036,7777,12494,6172,3681,1247,6950,5933,10581,9880,5899,1189,3517,5196,7726,4763,4163,7289,739,7867,2604,9837,11868,7218,10367,4804,12177,7046
"COG4772",24,0,0,613,36,18,212,76,167,21,0,2,119,29,2,621,36,156,36,126,33,11,10,7,7,20,9,60,16,63,19,7,107,23,38,16,1,1,4,12,0,0,42,0,0,0,11,0,14,123,29,298,3,68,83,30,21,29,57,1
"COG4773",9,9,250,263,0,6,109,88,7,41,2,7,57,10,1,89,14,67,53,11,9,6,39,13,7,4,28,4,5,1,78,26,67,9,31,23,0,33,0,11,73,28,139,0,1,0,29,2,100,205,129,2,8,62,37,4,12,21,31,1
"COG4774",11,7,454,25,11,17,128,53,5,41,3,4,78,1,5,107,27,96,77,23,11,11,29,31,14,12,4,7,6,4,153,43,100,11,36,68,0,5,0,12,104,30,191,0,1,6,34,4,93,234,162,479,14,113,41,13,25,39,37,3
"COG4775",3903,6197,2598,3714,2806,5802,2423,3871,2474,1027,2246,533,3382,2893,3569,2315,3296,4177,3192,5036,1076,1867,4125,2212,2616,2566,4425,2936,4868,3243,3013,2453,3481,2765,3533,3164,3258,1613,1739,2633,4156,3662,3046,1009,2335,1667,2772,1674,4147,4246,432,4175,947,3247,3256,2570,3459,1582,3792,2230
"COG4776",2,10,49,60,2,4,4,6,4,12,0,62,11,0,1,9,1,21,5,3,1,0,3,52,0,18,2,0,11,3,17,4,17,1,8,9,1,22,0,2,11,4,13,2,2,1,3,1,23,40,29,343,6,11,16,7,30,10,10,0
"COG4778",9,5,178,64,66,22,119,32,14,13,4,68,221,54,9,34,78,91,183,6,41,9,64,1,53,35,48,45,13,20,141,18,151,49,76,21,5,1,9,79,64,14,84,0,20,13,59,79,54,122,84,208,24,104,40,19,31,111,68,68
"COG4779",8,1,227,72,1,4,70,29,5,19,0,48,36,0,0,42,5,84,27,1,12,2,23,7,7,4,1,1,1,1,40,15,42,4,15,18,2,3,1,10,34,12,44,0,0,0,25,2,40,93,65,191,5,32,16,5,7,18,25,2
"COG4781",0,0,1,0,0,0,4,0,8,0,0,1034,3,1,0,1,0,0,0,0,0,0,1,4,109,0,1,0,1,0,16,0,0,0,0,0,1,0,0,1,0,0,0,32,0,3,0,0,0,14,0,0,0,1,0,0,0,1,0,0
"COG4783",122,92,336,214,318,256,302,161,410,773,158,281,246,80,135,189,211,440,373,27,200,1620,169,173,385,106,91,118,184,437,102,119,145,71,55,87,105,31,0,19,212,45,177,275,23,66,57,45,63,100,49,156,104,65,48,31,117,70,87,34
"COG4784",411,96,220,676,554,998,271,229,243,46,323,1,300,239,54,1244,237,503,127,193,59,13,240,431,68,48,90,141,9,151,114,117,405,113,272,204,655,49,117,223,391,392,336,0,201,165,197,184,40,1791,1,51,19,502,243,299,105,56,171,217
"COG4785",4,32,113,164,7,11,17,8,9,15,3,98,29,0,3,22,1,103,26,21,3,3,3,78,4,22,1,2,15,5,14,9,10,0,6,12,0,19,0,3,16,6,14,0,2,1,4,2,22,42,21,354,8,16,13,5,17,6,8,1
"COG4786",412,416,982,341,953,231,783,539,1108,2717,621,107,338,627,550,860,308,131,439,499,140,171,245,1619,229,1682,653,435,547,918,559,650,643,784,171,245,593,973,682,755,95,123,366,259,1341,317,291,1835,1122,625,127,234,2025,189,687,717,429,232,249,524
"COG4787",14,2,107,86,0,1,39,11,2,10,0,16,38,1,0,35,18,13,23,5,9,2,12,8,3,0,3,4,0,0,33,8,46,2,19,15,0,5,0,2,28,8,44,0,0,2,13,1,34,47,34,3,6,30,13,3,12,25,24,1
"COG4789",7,1,42,30,1,44,15,29,3,111,5,4,38,14,12,82,51,21,72,3,44,8,50,7,41,7,20,20,2,25,274,29,150,4,7,53,7,0,0,9,61,104,2,0,4,24,33,14,13,28,75,21,6,216,64,22,9,58,58,15
"COG4790",5,4,14,17,1,18,22,19,0,28,4,5,35,5,5,50,13,5,27,4,13,3,25,16,20,10,12,8,4,13,123,16,67,6,28,32,5,3,0,7,41,49,75,0,5,6,15,6,14,12,89,12,2,85,27,20,17,13,33,11
"COG4791",9,1,7,16,0,19,31,20,0,32,3,4,35,8,8,36,16,6,14,12,17,5,17,7,22,2,9,9,1,20,117,14,47,5,17,31,2,1,0,5,37,23,69,0,1,8,5,5,30,12,60,2,2,89,29,7,7,16,21,1
