"","DOM013","NOM020","DOF006","DLM027","NLM004","DLM004","DLM016","NLF007","NOM001","DLF013","NLM007","NOM019","NLM021","NOM014","NOM026","DLF009","NOM025","NOM002","DLM023","DLM015","NLM029","NLM001","DOM001","NLM028","NLF008","DLF003","NLM024","NLM022","NLM032","NLM008","DOM021","NOM005","NOM012","NOF008","DLM001","NLF002","NLF013","NOM004","NLF009","NLM017","DLF010","DOM018","NLM009","NLM010","NOM007","DLM009","NOM022","DLM003","NOF014","DLF001","DLM024","NOM018","DOF011","DLM028","DLM022","DLM017","DOM008","DLF007","NOM029","DOM005"
"COG3546",859,175,253,309,406,199,749,642,205,622,292,516,1173,393,1081,433,333,898,430,473,830,474,606,509,116,897,131,497,774,342,167,489,731,766,364,668,565,387,453,720,1247,452,202,641,544,418,214,317,969,284,595,650,174,550,1246,278,277,436,380,765
"COG3547",6368,4315,4710,4017,6446,3114,6048,5842,7115,6235,3677,9908,5129,2377,5858,6484,8657,4680,7196,4162,3950,20655,6471,7246,5680,6207,7900,7582,6802,8507,10108,4157,9179,5245,7503,4720,5136,2463,6066,12643,8029,11133,10516,6886,8127,4676,30393,8399,9538,5098,8711,4951,16239,5001,7929,3382,4054,11241,3231,2646
"COG3548",2,15,8,673,42,0,4,2,3,6,0,18,4,11,25,67,3,2,10,9,3,3,50,1,3,10,0,2,17,10,1,2,6,0,0,2,0,62,4,8,19,19,2,7,1,0,1,46,3,1,14,1,0,0,187,0,56,2,24,17
"COG3549",4,6,19,1,10,19,21,4,11,33,9,12,39,4,31,1,70,13,15,37,4,10,1,6,3,51,16,12,54,5,12,15,28,8,45,0,9,72,6,15,65,16,6,3,13,91,4,9,19,0,24,17,3,6,102,8,38,5,32,2
"COG3550",445,1087,410,903,1655,611,1170,1544,1229,1061,660,852,945,1026,495,705,1012,482,458,884,1222,1320,1168,672,1617,1715,1794,903,875,1545,7123,2499,3833,6746,3040,3722,1644,2564,5343,5619,2074,2403,6914,4957,4509,4494,6429,4427,3414,8121,752,1939,7809,2748,2231,2171,6627,3809,2468,2960
"COG3552",0,1,0,0,8,1,3,3,4,10,0,25,3,6,0,13,4,1,24,1,6,0,0,1,0,7,0,0,5,1,5,14,72,3,0,0,5,0,10,0,17,16,0,5,3,0,0,0,54,0,0,0,0,0,258,3,0,0,0,2
"COG3555",0,36,0,0,0,0,7,0,1,0,0,1,0,0,197,0,1,4,0,0,0,0,12,0,2,0,1,13,0,0,14,21,0,0,0,1,0,6,1,0,81,5,0,5,7,0,7,2,0,0,0,1,0,42,0,1,3,6,5,0
"COG3557",13,3,1,10,91,3,0,22,28,22,7,17,6,6,71,30,11,22,7,4,117,4,9,19,1,172,0,4,105,8,1,17,17,11,5,7,3,30,9,7,145,4,2,8,73,505,7,91,30,6,6,11,3,30,106,12,6,2,73,0
"COG3558",0,29,0,0,0,2,5,0,0,0,0,0,0,0,191,0,0,3,0,0,0,0,6,0,0,0,0,6,0,0,13,15,0,0,0,1,0,6,0,0,52,6,0,5,5,0,6,1,0,0,1,1,2,61,0,0,3,1,6,0
"COG3560",592,213,986,517,79,1232,737,360,78,636,748,380,648,1155,339,370,551,317,632,945,400,221,724,496,867,109,289,296,324,377,1259,320,361,647,698,696,247,813,838,874,186,767,43,692,280,551,477,972,437,965,10,360,496,308,483,362,1086,982,530,946
"COG3561",1181,14,59,155,52,5,538,163,24,148,3,109,292,26,196,1089,220,16,43,59,227,70,43,1066,198,432,12,16,115,300,103,617,240,131,154,181,250,106,270,29,84,53,15,198,226,186,185,383,102,17,93,132,54,92,383,131,35,126,81,69
"COG3562",28,33,76,3,10,32,49,2,5,4,3,16,15,9,40,4,0,1,31,30,79,7,72,9,37,14,28,2,10,5,15,179,0,15,76,39,4,54,10,41,4,33,1,101,0,41,6,10,25,11,55,124,2,17,170,5,52,48,28,9
"COG3563",15,8,51,0,0,20,17,2,3,5,3,6,1,4,34,2,0,0,12,20,2,0,36,11,22,6,17,0,4,1,15,222,0,9,114,44,3,97,0,30,3,23,1,88,1,48,3,2,2,9,181,82,1,8,142,6,119,35,21,10
"COG3566",128,114,139,2,9,141,47,234,55,65,61,16,31,2612,1644,2562,347,26,52,410,17,17,195,36,1,26,75,23,136,14,149,42,297,3,8,11,181,10,13,10,53,143,11,135,86,3,7,119,141,50,7,118,3,73,52,120,2,18,2,7
"COG3567",169,159,102,0,9,125,84,187,128,11,25,34,43,2232,1216,2483,567,40,39,214,86,37,221,21,1,44,58,23,141,8,418,81,402,3,7,0,154,0,15,14,122,449,7,97,163,0,4,45,147,50,3,288,4,118,58,171,0,17,17,2
"COG3568",2948,1078,6105,1316,821,5835,4795,1528,501,4541,3166,2374,3202,4496,1737,1832,3047,1287,2841,4260,2337,1390,3468,2588,3882,1016,1738,1678,1631,1674,5027,1751,2194,3321,2965,2976,2042,4760,3220,4849,1998,1987,927,3159,2258,2053,1995,3427,2057,5826,530,2218,1435,2047,1948,3563,4478,5104,2820,5466
"COG3570",4,77,41,27,1,205,16,1,0,15,94,6,2,68,0,2,0,0,0,84,85,1,23,0,26,2,1,76,2,0,35,367,26,1,0,0,2,49,29,0,14,36,0,1,8,29,1,42,24,0,63,11,0,0,0,9,84,6,1,1
"COG3572",52,12,2,228,136,10,35,106,89,140,0,114,28,27,135,324,118,70,74,40,82,23,36,49,10,89,0,35,210,16,132,84,78,67,139,8,32,5,24,2,36,96,13,102,76,83,9,80,21,7,3,75,12,37,26,127,12,10,119,0
"COG3575",0,0,0,2,16,0,0,0,4,2,3,1,1,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,499,0,53,0,1,0,3,1,0,0,0,2,0,6,0
"COG3576",8,25,9,556,4,44,14,5,12,56,23,14,3,93,166,95,0,83,17,2,6,3,12,22,4,41,5,8,21,4,12,38,3,5,27,2,6,3,16,0,112,61,3,6,6,0,9,3,7,0,0,3,4,63,0,0,9,44,28,0
"COG3579",1994,2314,3068,4500,2276,3246,2851,1192,2432,2321,2327,1392,2076,3369,902,1095,1968,1128,2207,3193,1780,2260,1982,1654,2668,2066,3612,1434,1630,1490,3314,660,1418,2065,2835,1917,1453,2777,2305,2552,1079,3019,2032,1751,2643,2380,3301,2650,1229,2650,16,2160,2766,1479,992,2511,3768,2738,2958,2117
"COG3580",3878,5715,1471,5383,5607,1000,2660,4030,8048,2940,4639,3917,3471,2085,3888,1676,3200,6836,3897,2501,5789,2943,3689,7797,2596,4221,4016,5203,6124,4259,438,1098,1220,1405,716,1758,1485,534,991,805,1658,1096,1388,1133,1163,2544,461,367,1477,296,572,1284,743,1202,1460,1644,441,540,653,760
"COG3581",3927,5509,1420,4447,5162,1073,2338,3627,7788,2661,2322,3648,3083,2057,3715,1482,2159,6452,2709,2470,5456,2809,3491,4912,1749,3992,3943,4624,5590,4151,1116,2732,3603,3901,2005,4460,4269,1298,2579,2642,5099,2990,3883,3293,2751,7213,1293,1173,3956,855,1500,3536,1993,3225,4221,4746,1344,1591,1942,2295
"COG3583",1685,171,13,683,411,130,313,489,486,1010,775,1120,516,145,516,192,722,633,1193,294,808,337,397,667,601,713,121,487,1027,232,264,459,550,724,569,709,399,27,438,124,1046,509,465,382,769,253,136,111,330,141,5,423,675,254,1038,691,152,112,313,7
"COG3584",1102,303,193,889,552,194,487,839,504,1373,995,1343,689,351,1049,308,886,902,1309,416,926,735,574,966,624,698,138,577,1346,332,542,814,931,888,566,816,505,117,632,167,1483,650,527,553,820,1145,201,272,481,980,466,435,745,480,1374,852,405,432,334,188
"COG3585",8,3,14,4,30,20,13,6,9,56,20,11,22,10,126,4,4,41,27,11,3,6,20,24,26,15,3,3,53,23,8,56,21,8,7,25,18,37,9,7,11,23,12,27,17,152,2,5,4,4,0,38,20,7,6,13,11,26,32,5
"COG3586",678,17,468,8,387,116,52,26,55,846,488,321,84,49,91,1375,546,141,25,176,205,293,223,337,272,29,98,80,220,16,157,72,58,148,247,371,58,351,292,343,301,27,38,190,196,177,145,55,82,856,2,44,439,68,610,58,382,631,584,766
"COG3587",1182,2934,1264,3047,2202,3328,1111,1995,1490,1502,4503,876,3270,1527,1507,434,4047,2016,651,1754,3032,972,1096,546,1024,3593,521,490,1408,1200,1674,873,1390,2986,1363,2410,1711,3772,1257,1287,1103,2013,4502,702,573,4387,1231,573,1270,1507,8,1338,7221,1211,1103,2104,1612,4022,690,1653
"COG3588",574,6,17,9,22,2,14,4,1,6,15,2,21,10,10,35,3,21,19,4,1,84,4,3,7,96,1,5,25,40,7,2,0,40,10,6,25,17,0,11,15,0,7,3,55,11,4,62,71,24,129,0,1,1,299,4,51,70,3,68
"COG3589",470,62,39,1577,233,12,21,38,92,138,32,146,91,37,263,308,221,285,36,56,112,68,265,30,275,37,84,86,229,24,84,230,102,99,163,201,60,48,278,23,77,225,62,7,13,15,39,115,30,89,207,17,401,25,45,108,187,113,51,81
"COG3590",2018,5468,2333,5914,2859,2636,2804,2062,8320,1869,2055,2317,2082,2841,717,1234,1277,1076,1394,2491,1313,3931,2660,1282,2892,3338,6677,1467,1117,2164,3343,742,3410,1859,3655,1428,2039,2143,2060,1886,1496,2184,5463,1860,2608,1813,4691,3014,1306,1751,504,1820,5001,1339,1020,3812,2983,1955,2590,2333
"COG3591",138,62,54,105,88,13,139,232,60,111,266,170,99,7,307,389,244,107,296,17,196,82,275,202,100,123,50,259,324,411,24,392,127,45,39,115,92,54,185,53,111,160,397,135,105,18,12,2,38,17,573,99,71,215,264,112,48,35,106,143
"COG3592",7,15,7,2,0,20,22,1,3,8,8,8,1,11,81,199,27,5,5,11,24,38,51,3,19,1,12,31,4,5,21,175,19,5,8,3,0,36,7,16,27,4,1,9,7,14,2,14,5,20,313,4,0,56,26,2,32,18,38,45
"COG3593",579,2605,1395,1170,308,280,443,851,314,858,1917,1266,361,2997,1276,3649,929,1143,501,489,376,1795,942,600,378,2853,1068,701,1067,991,440,1714,498,685,299,410,825,413,1193,2628,1378,273,4848,518,1281,753,815,1044,767,868,4929,351,91,851,906,602,958,657,2187,4071
"COG3594",1748,390,1515,588,1405,1605,1000,1640,1953,2287,738,1613,1423,590,1687,797,1492,1776,1001,970,1275,1422,2293,1089,1314,1035,1466,1293,1633,1027,2016,1193,1207,2483,1162,1936,1783,1323,1647,3081,992,1395,2063,1960,1792,150,2833,969,2008,2660,178,1332,1484,667,907,1633,2770,2083,1687,2664
"COG3595",14,12,2,0,63,3,17,58,14,31,70,6,60,29,15,48,6,4,14,17,265,105,1,57,0,21,1,87,5,4,4,28,14,88,83,250,151,46,65,1,303,105,1,3,97,1,15,9,58,38,15,32,4,15,173,8,16,28,4,0
"COG3596",195,458,103,14,116,78,3,219,120,49,68,581,232,30,477,15,87,695,31,56,8,179,61,285,50,498,72,364,26,29,32,307,57,50,55,3,156,67,33,39,206,69,4,400,110,57,197,59,82,8,2341,399,19,214,117,29,4,35,123,84
"COG3597",62,64,0,0,68,0,7,102,42,0,0,9,94,11,185,12,6,203,0,1,14,39,14,16,0,38,1,146,10,0,8,12,27,30,14,16,55,0,18,1,127,39,35,126,37,0,4,1,88,0,0,328,2,39,16,25,0,2,9,3
"COG3598",239,8,5,221,213,121,11,146,198,243,33,62,299,143,31,186,158,64,510,47,86,16,158,93,13,33,37,172,701,97,114,337,70,195,43,317,78,210,129,18,185,84,14,282,97,1694,6,1,146,129,197,32,16,170,163,409,6,14,79,8
"COG3599",939,92,4,1207,390,93,225,401,238,368,399,655,458,95,340,204,267,225,649,142,767,269,327,326,168,806,30,280,704,151,96,170,499,641,217,96,386,37,400,79,1217,336,273,313,627,946,105,277,609,66,15,194,89,327,1076,290,47,132,198,11
"COG3600",188,1638,3,161,223,114,364,259,343,44,64,249,224,137,218,151,215,457,134,129,228,628,810,451,22,616,284,187,393,692,500,116,149,65,190,232,440,911,188,149,133,73,215,96,353,35,259,230,360,42,0,243,880,250,110,949,5,696,136,36
"COG3601",645,196,198,975,770,218,580,927,579,967,705,852,703,462,1123,520,772,1319,1063,541,821,562,560,1031,326,457,107,938,1295,916,306,775,820,618,560,903,787,290,782,865,1065,932,410,627,799,1267,278,395,1091,185,500,982,499,738,851,621,263,300,556,139
"COG3602",25,2,146,8,2,197,10,17,2,96,0,6,4,11,0,22,44,22,33,21,6,8,62,5,9,3,0,5,4,14,12,11,2,10,22,2,41,107,14,245,3,0,6,67,7,1,5,13,38,100,0,3,5,3,23,0,34,103,1,37
"COG3603",50,12,32,24,81,89,21,50,18,18,69,18,41,149,40,65,27,87,59,39,113,33,74,22,9,15,12,26,37,24,36,53,83,19,26,8,58,61,56,42,57,38,19,27,20,39,16,46,43,49,125,46,28,27,49,7,54,55,17,45
"COG3604",531,1367,804,187,1516,1314,1678,1028,1318,753,997,1079,1008,2051,465,3018,3639,484,1331,1211,482,608,1598,1844,3297,312,991,1255,495,769,1703,2489,760,1230,1143,1082,788,1596,1110,481,594,1940,546,1027,1143,165,551,729,500,484,3297,1554,271,2330,1103,1232,1034,1044,1077,787
"COG3605",15,616,62,9,0,32,31,79,6,15,21,86,5,13,331,606,218,6,22,33,0,66,58,16,69,4,75,182,16,11,67,644,70,1,43,6,4,93,9,12,153,17,2,18,18,35,33,7,4,20,1079,19,2,311,133,5,119,36,143,196
"COG3608",275,284,384,270,728,445,413,899,315,571,716,540,609,770,1001,103,250,844,516,573,1122,744,447,824,200,1078,169,800,611,469,69,321,291,243,74,211,342,119,216,499,302,118,39,275,174,581,99,81,369,57,85,231,78,215,165,139,51,145,111,46
"COG3609",45,13,0,2,0,3,12,3,1,44,0,72,0,0,1,20,120,0,4,3,4,25,27,2,29,7,4,40,7,15,34,132,11,36,3,7,2,19,19,1,15,7,3,5,3,7,12,29,1,2,361,6,4,20,18,5,0,6,1,0
"COG3610",657,485,824,809,492,457,527,737,424,1018,484,563,503,515,1368,1020,807,803,1017,519,561,361,785,1007,595,454,223,727,809,871,469,992,576,607,604,773,522,723,716,577,573,462,355,558,472,774,515,603,618,844,1191,780,307,907,575,562,564,898,869,1262
"COG3611",147,2,2,825,262,11,6,39,45,23,13,74,17,13,78,54,13,15,20,20,164,41,18,21,1,372,6,13,226,15,2,42,98,21,30,15,15,28,20,9,275,3,7,12,164,996,6,125,119,36,20,30,19,57,228,18,14,6,56,2
"COG3613",78,7,15,625,6,29,7,12,16,44,51,28,1,126,9,104,0,19,12,6,32,1,2,13,2,218,6,7,14,4,10,24,37,22,70,86,12,1,25,5,143,46,2,4,113,933,4,19,29,8,36,28,13,19,115,7,4,11,8,7
"COG3615",1,34,18,3,53,5,8,1,26,6,26,7,3,7,375,231,74,8,8,10,1,32,34,4,22,9,38,78,42,9,25,251,0,0,9,11,1,33,6,8,82,4,13,12,19,26,19,42,0,11,370,67,5,120,53,3,34,32,91,96
"COG3616",190,98,192,117,74,144,200,116,37,124,242,187,143,180,485,93,117,144,76,113,90,75,215,18,112,74,201,79,46,27,124,91,102,209,171,77,145,215,238,90,236,177,31,146,56,365,108,349,66,144,437,131,47,133,124,79,345,304,49,423
"COG3617",1231,2382,571,834,1182,1148,1487,1330,2540,252,188,965,1148,3506,810,965,410,405,1236,501,1032,1889,1161,687,478,3059,2081,759,878,620,551,354,1943,1027,2180,407,436,502,500,590,594,289,2294,1320,1849,982,1815,504,1261,640,377,1142,2570,442,2246,2611,1360,914,1423,769
"COG3618",4,2,20,2,4,6,7,2,1,23,3,8,2,3,6,0,0,4,16,6,1,1,8,2,5,1,1,0,18,19,5,199,5,18,44,4,2,85,2,18,7,20,1,4,0,79,8,22,2,15,12,16,1,108,2,4,125,111,40,63
"COG3619",770,280,333,942,925,258,603,1210,725,1190,792,1019,852,433,1299,512,703,1438,1195,561,1105,687,528,1173,262,911,139,1189,1539,1316,329,943,882,888,545,1035,806,336,835,482,1199,894,504,902,1000,970,463,459,1046,238,595,1053,301,770,912,617,379,426,704,236
"COG3621",0,1,0,1,23,2,0,0,0,9,3,1,1,0,70,3,7,1,0,1,2,2,4,2,0,2,0,6,0,2,0,29,0,0,0,4,2,0,0,1,2,9,25,0,0,0,0,3,1,0,0,4,84,1,0,2,1,4,0,0
"COG3622",68,81,69,109,22,123,106,96,20,122,250,123,78,61,184,883,261,87,93,104,33,116,337,40,189,26,158,191,41,78,94,868,35,57,132,92,66,181,88,100,120,31,17,96,36,27,88,179,81,106,1168,76,8,349,274,52,393,124,241,161
"COG3623",23,45,98,9,12,32,29,9,16,33,43,26,4,53,99,253,72,74,31,25,5,29,21,24,26,10,41,55,19,15,56,631,146,97,66,60,35,189,33,99,191,24,11,66,37,116,25,63,9,100,1354,49,17,366,186,20,145,147,213,131
"COG3624",7,54,21,3,0,10,29,0,1,8,8,18,7,29,130,1062,97,6,12,16,4,20,34,13,30,1,30,56,8,7,17,214,3,0,8,0,2,32,8,36,30,3,0,11,2,6,9,5,0,6,364,6,4,108,156,3,31,11,37,48
"COG3625",46,47,34,11,12,20,87,14,12,28,27,22,11,89,56,894,67,16,89,53,64,46,119,15,51,4,45,39,9,3,50,175,63,45,98,15,0,62,16,73,35,32,9,48,16,14,5,34,11,31,280,3,5,127,251,14,40,12,62,59
"COG3626",61,99,39,18,26,10,130,33,13,30,50,31,23,98,156,1895,116,27,105,54,102,77,182,39,67,9,58,95,29,9,56,337,80,59,131,14,3,78,29,123,59,43,4,80,30,8,5,77,35,45,524,2,10,164,447,18,83,16,109,119
"COG3627",23,28,14,2,3,13,44,6,3,9,16,9,4,31,58,638,55,10,45,21,33,40,62,13,33,5,29,48,9,12,73,444,84,68,127,13,4,89,20,111,78,57,6,72,33,15,17,53,37,40,739,13,10,163,383,13,63,27,104,133
"COG3628",97,28,181,12,4,62,46,38,2,29,48,9,17,13,33,836,211,2,3,40,12,38,123,16,25,3,19,58,5,5,52,71,40,5,7,21,35,130,80,58,57,5,4,36,16,23,11,192,57,20,13,13,4,172,164,6,122,21,37,359
"COG3629",114,11,12,3,41,4,164,35,34,106,12,396,59,97,6,78,42,49,30,97,133,200,184,22,40,38,25,64,52,72,35,32,46,29,45,22,29,122,77,44,487,60,9,33,63,101,23,111,79,128,1152,30,6,18,30,125,439,70,21,9
"COG3630",0,12,0,0,10,0,1,0,1,0,6,0,0,0,104,0,1,1,1,2,0,6,1,0,0,0,2,3,6,0,7,6,0,0,0,2,2,3,0,0,5,1,5,1,6,2,0,0,0,0,0,14,0,44,0,0,2,2,1,0
"COG3633",808,937,150,1169,628,309,423,574,788,634,1596,1175,709,449,1532,783,1054,1041,1864,284,1116,550,563,1245,985,734,554,874,1172,419,453,1356,607,398,412,873,559,292,661,800,811,1098,443,866,416,1794,396,321,430,139,851,640,1027,610,411,614,331,577,426,233
"COG3634",923,551,2274,375,184,1963,1808,1036,226,1078,1812,816,1543,1776,779,1182,2286,538,933,1964,884,528,1260,978,1551,292,921,1174,736,668,1779,1246,496,1262,1265,1146,587,1336,1289,1728,483,1352,119,1266,631,207,871,1601,724,1853,1096,1333,672,1054,757,1014,1768,1350,1473,1885
"COG3635",1277,1870,1590,848,1072,1664,1714,909,1825,1662,1341,1394,1222,1775,505,473,969,643,1032,1696,898,1366,1207,837,1836,1225,2410,978,753,743,1853,534,1459,1404,1996,1068,1060,1363,972,1253,932,1486,1432,978,906,192,2090,1247,1224,1187,601,1548,1739,735,1623,1787,1889,1054,1472,1193
"COG3636",56,7,15,1,2,30,1,0,3,37,23,5,11,0,1,58,0,0,12,18,6,10,5,7,0,1,17,17,6,0,9,0,53,2,0,0,61,0,31,3,5,44,3,6,26,32,4,1,7,0,0,2,0,1,2,1,16,0,1,0
"COG3637",9,137,92,15,28,56,28,26,12,65,28,50,4,30,341,3393,509,12,35,53,2,131,58,37,65,7,100,270,24,41,63,866,59,3,26,14,13,153,23,37,107,30,27,20,28,110,32,18,1,29,3361,98,7,244,235,11,139,39,170,143
"COG3638",86,67,42,497,101,28,260,198,56,128,61,97,138,87,201,335,119,369,224,148,211,167,298,99,76,109,60,377,143,75,123,325,221,272,328,43,130,85,169,103,386,127,60,356,111,690,119,115,218,153,453,143,35,193,394,112,98,195,122,145
"COG3639",114,146,60,906,161,21,384,290,80,239,92,169,245,111,340,398,179,742,308,154,406,276,431,168,107,186,97,569,142,113,205,441,305,495,427,91,220,98,258,103,783,217,46,564,182,1109,203,210,303,202,559,163,60,273,692,177,96,310,215,177
"COG3640",398,81,93,258,447,86,295,357,201,419,317,580,263,101,719,53,167,729,379,327,334,161,309,633,63,263,17,454,641,386,146,751,871,395,300,498,271,147,203,133,698,387,126,398,184,1269,87,113,488,115,181,258,188,156,564,240,114,214,277,82
"COG3641",374,306,294,1292,541,133,499,606,287,594,741,604,583,390,990,168,741,762,1220,340,618,275,526,1340,264,454,245,907,982,479,156,792,413,681,270,557,612,287,637,200,553,647,224,717,425,1898,264,295,418,138,349,494,313,563,777,423,249,277,302,184
"COG3643",473,211,920,60,64,1033,1123,323,62,598,919,558,794,1314,171,89,561,251,546,1041,548,260,631,316,962,154,236,338,312,233,1267,244,307,917,564,625,363,858,727,890,441,1034,44,695,241,103,419,1060,430,1060,260,340,257,466,392,600,1130,576,290,756
"COG3645",2095,2328,521,966,1380,1086,1886,1540,2503,440,180,1056,1596,340,859,832,535,649,636,576,1108,1253,1076,418,468,3179,2013,773,558,843,1134,851,1810,1161,1647,415,404,473,582,509,616,276,4387,1000,1977,680,1930,853,1091,638,405,478,1683,473,1316,2488,1311,1008,525,265
"COG3646",517,44,281,51,373,67,672,519,37,88,71,291,411,107,269,1972,105,142,573,95,112,54,125,56,285,573,160,161,339,135,693,294,113,134,119,66,120,284,60,118,236,76,2271,378,53,110,9,546,262,56,137,241,375,119,222,676,707,68,132,247
"COG3647",1,9,16,38,0,1,1,0,0,1,11,3,8,35,0,69,55,3,3,5,0,14,10,2,8,4,12,16,2,4,6,61,1,15,41,2,18,11,3,6,1,22,7,3,0,7,2,0,2,3,109,5,0,41,41,0,13,13,11,113
"COG3649",328,1190,41,521,935,47,350,510,374,325,517,465,603,223,345,223,312,499,1238,505,307,235,326,618,787,636,364,394,779,515,623,302,459,497,268,402,379,285,528,736,766,408,50,426,330,317,234,289,567,183,653,304,131,493,599,367,601,429,308,163
"COG3650",1,0,0,0,23,6,3,15,14,0,0,1,22,0,1,1,0,332,0,2,13,8,24,2,0,8,0,130,2,10,11,2,1,9,5,18,25,0,15,0,25,31,40,35,4,0,100,0,9,0,0,64,0,25,6,20,0,53,17,1
"COG3653",639,180,788,378,122,148,343,179,126,252,155,654,476,368,867,216,193,266,268,329,241,137,543,1089,136,334,356,407,88,117,159,249,222,587,465,150,195,457,532,190,646,313,39,102,78,54,166,394,171,235,516,105,153,328,985,312,359,235,52,541
"COG3654",505,206,559,144,291,334,292,545,81,303,177,409,357,330,588,1034,181,157,117,184,354,528,307,111,196,363,75,184,418,414,233,471,331,298,328,94,203,436,215,66,430,332,266,352,388,398,384,275,239,340,194,166,172,189,420,134,137,272,213,390
"COG3655",1040,207,392,549,373,692,562,665,272,566,448,697,577,683,550,650,381,459,611,499,546,654,589,621,265,559,207,540,895,1116,617,702,1125,607,408,402,786,575,754,752,992,646,136,484,635,330,439,667,1016,589,173,642,284,589,885,409,540,764,620,302
"COG3657",22,1,15,0,0,0,2,0,2,19,0,6,3,0,0,0,0,1,2,5,3,0,0,1,1,2,24,3,2,0,0,4,0,2,0,0,0,0,1,5,6,14,3,3,24,19,1,2,2,0,0,0,0,1,3,2,12,0,0,0
"COG3659",1,43,0,0,0,0,7,0,0,0,0,1,0,0,199,1,1,2,0,1,2,2,12,0,2,0,1,4,0,0,18,36,0,0,0,0,0,4,0,0,88,6,0,8,2,0,6,1,0,0,0,1,0,103,0,0,9,8,5,0
"COG3660",0,0,0,0,2,0,0,42,0,0,0,58,8,0,0,223,0,0,0,0,0,0,19,0,0,16,0,0,0,1,0,0,35,31,29,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,143,19,125,0,0,0,0
"COG3661",914,2577,1305,1040,3261,1061,591,840,2617,1072,1719,728,752,1333,77,148,729,212,868,1416,393,1363,860,549,1598,1489,3137,461,246,727,1305,298,1335,929,1712,703,1034,502,804,1843,570,1457,2214,1177,405,31,1706,1112,1019,2928,57,357,2300,661,209,1467,1911,979,1826,532
"COG3662",0,26,0,0,0,1,3,0,0,0,0,2,0,0,110,1,2,2,0,0,0,0,9,0,1,0,1,8,0,0,17,15,0,0,0,0,0,4,0,0,51,3,0,5,4,0,1,2,0,0,0,1,1,55,0,0,4,3,5,0
"COG3663",877,1101,890,842,1047,1020,793,1177,866,631,926,1241,1494,901,955,1018,1037,830,920,883,1097,1309,1043,1162,912,1347,1212,1044,939,805,1084,1002,852,974,1042,963,1164,962,1004,918,935,904,1128,932,1267,689,1336,963,890,1033,807,1081,1358,973,766,1149,929,1403,976,848
"COG3664",242,87,454,155,657,692,182,487,212,616,157,421,469,82,602,38,620,2915,396,114,482,112,884,124,629,186,16,338,1212,1203,61,325,194,157,120,158,150,390,413,71,327,165,120,364,121,225,135,174,173,70,33,198,11,272,259,109,24,49,361,103
"COG3665",10,6,0,0,32,1,18,125,34,12,3,14,42,3,1,3,37,1,10,10,30,3,49,24,3,6,4,148,8,4,12,1,41,27,5,40,43,45,12,18,12,2,35,33,14,4,112,24,21,11,47,84,0,80,123,13,9,64,19,7
"COG3666",16215,32234,9116,29041,12233,9046,6586,5941,4832,4797,7173,7576,5671,8859,6330,3423,6870,3374,4431,7944,6947,14884,5052,8300,6880,14955,5928,2578,4292,3748,8446,2354,7655,3953,7687,6006,10692,4045,4817,7672,7187,8407,20988,10204,3764,1539,23578,5683,6916,15299,2978,4649,14172,4813,7369,7754,4682,3922,8864,3742
"COG3667",3,25,0,0,0,1,14,0,1,17,2,3,0,1,359,1,5,10,1,0,1,10,11,0,6,0,1,9,0,3,15,64,0,0,0,2,2,11,4,0,91,0,0,7,5,0,12,6,0,0,0,1,0,2,0,1,0,15,21,2
"COG3668",71,28,4,20,227,9,64,39,19,83,1,42,55,1,68,385,71,46,335,3,31,13,80,6,16,10,27,38,27,71,10,327,36,31,18,28,7,22,57,0,19,97,7,40,2,0,27,20,34,0,503,61,5,229,129,11,4,18,0,2
"COG3669",6925,5678,15941,1902,4993,13912,8547,5714,4305,9553,7898,6701,9875,9418,5009,4853,11395,5029,5319,8865,4805,7415,6283,9063,8142,4300,7658,6101,5297,6159,13569,6060,5040,8660,9145,7963,8151,12066,8881,9790,3914,9032,2950,10560,8930,2105,10783,10020,4041,12231,1075,11479,10887,6605,7982,6865,10345,12172,12094,11511
"COG3671",5,3,0,2,6,33,10,0,3,4,2,19,31,0,11,0,0,0,10,10,1,21,18,4,16,8,34,4,4,0,1,0,9,0,16,24,28,39,6,0,4,7,2,27,3,211,0,5,7,0,0,24,6,0,8,4,6,9,9,0
"COG3672",8,4,21,0,2,7,14,4,0,0,0,2,6,6,0,0,0,1,11,7,0,0,13,1,7,1,4,1,0,5,3,3,4,3,1,2,1,1,2,5,3,9,0,8,2,0,2,7,2,3,0,0,0,5,8,0,0,0,10,11
"COG3675",157,0,0,0,0,0,0,0,67,0,0,0,0,22,88,3,0,264,0,61,4,27,1,0,396,0,100,0,25,0,134,0,0,0,6,364,0,1,0,0,1,1,0,0,0,0,0,42,0,90,0,0,637,0,3,90,124,0,0,0
"COG3676",1104,186,77,79,50,1846,1336,495,22,330,433,203,587,215,53,616,762,17,1237,423,312,186,179,531,1135,273,127,88,115,379,224,272,209,159,524,587,314,436,535,484,108,86,2,474,99,85,354,604,206,245,2,206,674,156,250,409,813,49,306,1508
