"","DOM003","NLM031","NOM008","DLM013","NOM012","NOM014","DLM002","NOM010","DLM010","DOF003","DLM027","NOM001","DLF007","DLF012","NLF012","NLM002","DLF006","NOM027","NLF007","DOF011","DOM001","NOM016","DLF014","NLF002","NLM017","DOM018","DOF007","NLF005","NLM032","DOM023","DOF004","DOF006","NOF012","NLM029","DLF001","DLM009","DLF008","DOM015","NOM009","DOM019","NOM004","NOM020","NLF001","NLF015","DLM028","NLM016","NOM022","NOF006","NOF013","DLF009","NLM009","NOM025","NLM006","DLM023","DOF008","DLM012","DLM016","DLM022","DLM015","NOM005"
"COG3664",29,352,48,753,627,90,284,282,541,1551,155,227,143,2587,391,23,438,87,473,42,868,504,586,438,245,465,95,441,1200,226,336,466,349,509,179,707,41,277,342,525,1146,80,345,351,859,34,366,577,596,39,350,614,273,424,513,485,171,754,130,970
"COG3665",0,1,24,15,40,4,5,6,0,29,0,37,64,0,9,12,12,19,121,0,53,51,0,43,14,2,29,24,7,6,6,3,6,30,11,8,115,63,2,8,41,12,105,30,84,1,120,2,18,2,38,38,11,11,11,0,16,126,10,1
"COG3666",4706,5509,9378,7723,7716,8863,16164,3972,9043,10883,29049,4838,3892,6726,4927,7409,4689,1553,5917,14132,5051,6752,11210,6005,7643,8511,5303,4742,4264,28768,9586,9191,5110,7064,15341,1509,3032,8146,16096,18531,4015,32348,3164,4766,4872,25149,23689,7692,2497,3439,20972,6913,9301,4487,4214,2315,6579,7427,7823,2421
"COG3667",0,1,0,73,0,1,0,1,1,10,0,0,14,9,4,0,0,0,0,0,11,0,0,2,0,0,0,4,0,6,0,0,0,1,0,0,0,18,0,0,12,31,3,0,2,0,20,0,1,1,1,5,19,0,61,0,16,0,0,62
"COG3668",0,45,10,10,36,0,48,62,15,33,26,28,14,7,109,26,129,107,45,5,82,11,0,30,2,105,60,19,30,4,23,5,37,32,0,1,27,7,50,50,19,25,39,0,225,57,31,91,3,383,9,71,61,363,1,69,65,137,2,330
"COG3669",3919,7448,11943,7055,5030,9470,4453,8518,9408,8363,1844,4288,12229,4553,10002,4882,6080,934,5760,10896,6275,10623,3806,7993,9882,8937,19133,9176,5269,10364,9108,15814,4842,4779,12235,2174,9624,14479,4560,9531,12172,5734,9579,11959,6581,8765,10772,10187,11957,4880,3003,11377,11955,5284,4138,2873,8448,8078,8822,6041
"COG3671",0,0,16,7,10,0,11,1,23,29,1,4,8,0,0,0,13,3,0,6,17,1,0,25,0,3,19,0,4,24,33,0,10,2,0,227,1,0,22,6,34,2,18,16,0,9,0,0,0,0,1,0,8,8,5,0,7,7,6,2
"COG3672",1,2,7,7,4,6,3,4,7,0,1,0,0,0,1,0,18,5,3,0,18,0,0,2,4,9,6,3,0,2,8,26,10,2,3,0,0,1,0,6,1,2,15,5,2,1,3,7,2,0,0,0,2,12,0,0,13,7,7,3
"COG3675",285,0,0,269,0,21,229,4,1,0,0,77,0,11,0,1,91,1501,0,649,1,0,0,368,0,1,2,0,27,153,0,0,7,4,91,0,0,0,0,0,2,0,290,34,0,0,0,1,0,3,0,0,454,0,0,0,0,5,64,0
"COG3676",0,214,183,108,79,79,62,32,49,90,24,6,21,1,174,81,161,7,171,230,73,140,7,194,162,33,330,63,43,158,176,68,70,295,265,69,1063,561,64,352,429,186,1498,543,154,99,362,1109,415,599,1,776,356,1248,7,108,1287,226,434,275
"COG3677",504,216,132,431,212,265,140,220,305,1071,133,78,122,376,167,1019,616,239,202,195,349,1190,12,304,536,51,169,642,86,310,857,179,170,2210,13801,255,270,1024,415,694,365,197,858,268,1872,137,168,324,914,3339,260,827,412,131,636,386,134,2006,320,2727
"COG3678",411,8,27,161,0,13,7,9,814,11,6,4,44,103,8,111,148,3,4,2,55,8,0,2,25,23,80,17,14,24,51,68,0,1,17,36,74,34,8,0,109,103,4,17,455,46,45,81,5,555,3,162,161,21,106,128,59,108,23,594
"COG3679",6,1,1,0,1,0,2,0,0,11,277,22,2,18,6,15,11,16,0,0,0,1,68,5,0,0,2,3,35,1,1,1,0,0,1,394,18,1,26,0,3,0,3,0,1,0,2,1,4,27,1,0,0,4,184,168,0,108,0,1
"COG3680",0,1,0,25,13,2,7,4,474,0,3,2,0,4,34,134,47,0,39,1,27,2,96,3,0,2,3,58,14,9,11,40,5,5,0,0,0,0,52,127,0,10,6,0,1,74,1941,0,3,7,256,8,80,8,3,1,2,3,12,232
"COG3681",2609,2223,2773,2068,2083,3098,1915,1769,2878,2089,2227,2584,2526,2605,2469,3627,2454,2248,1715,3005,2500,2142,2889,2002,1524,2214,2605,2001,2005,2884,2308,2837,1577,1661,2619,1514,2428,2289,2459,1870,2755,2676,2191,2029,1932,3226,3185,2075,1914,1674,2536,2501,2692,2868,2897,1001,2196,1875,2141,2085
"COG3682",137,897,256,437,1040,525,969,718,320,988,583,340,722,2404,780,136,924,316,954,257,806,635,438,610,1850,785,824,769,1259,594,675,348,651,953,581,887,395,1068,1134,694,335,306,423,228,891,146,646,354,765,544,375,535,438,991,1270,557,608,1040,513,889
"COG3683",0,1,0,42,1,7,1,1,192,4,4,5,2,1,0,14,7,2,0,4,5,3,0,8,5,6,0,12,18,6,1,0,0,0,13,11,1,14,4,0,11,24,1,28,60,0,2,0,0,1,10,3,52,0,37,6,37,0,13,16
"COG3684",399,6,20,34,4,12,2,4,0,1,4,5,35,121,12,117,40,5,3,1,29,1,0,8,29,7,65,3,11,6,37,68,1,1,18,856,127,12,5,1,86,32,0,32,119,22,4,69,10,394,7,6,42,21,40,159,1,121,21,410
"COG3685",337,5,35,97,10,8,7,7,514,18,11,2,72,91,14,63,154,8,2,2,53,4,0,8,31,13,87,15,19,23,59,55,1,9,36,50,115,20,2,1,87,78,3,18,278,49,25,135,10,731,3,171,83,33,84,129,6,90,15,610
"COG3688",866,1781,643,1003,1574,659,1932,1386,757,1172,1734,1001,719,2626,1728,258,761,1453,2252,747,1213,1531,1333,1994,999,2139,280,2010,2964,378,1379,460,923,2326,265,2567,525,1324,3263,1116,359,726,1109,679,1487,166,600,369,1486,312,948,1750,673,2795,3038,737,1083,1758,1053,1918
"COG3689",99,258,139,193,445,343,247,470,166,326,336,243,239,300,223,128,353,358,530,77,183,241,965,171,496,147,170,418,544,77,267,189,260,727,142,625,408,180,731,219,162,61,185,143,436,44,91,89,252,166,73,253,132,276,662,381,322,361,303,377
"COG3691",242,3,16,48,2,6,1,6,185,2,15,19,33,73,2,35,80,5,0,3,20,6,2,13,13,8,41,20,41,4,44,28,0,2,21,42,78,21,14,0,33,35,4,6,131,17,15,63,6,331,25,92,73,1,23,83,24,70,20,338
"COG3692",197,3,10,0,0,2,0,6,0,0,6,0,21,34,3,14,0,0,0,0,14,1,0,0,6,0,23,3,1,2,61,12,0,0,12,2,56,1,3,0,7,6,0,0,61,17,3,32,2,213,3,57,0,0,6,49,2,1,0,280
"COG3693",443,365,231,302,407,291,220,467,355,336,273,679,210,227,388,104,103,48,545,481,291,539,9,170,328,567,299,592,145,435,626,579,444,667,879,73,1174,1085,991,1066,473,1478,1267,1303,1274,1392,1664,982,857,108,1568,312,1488,453,488,54,485,471,1288,341
"COG3694",121,28,41,12,78,32,49,148,48,22,3,212,96,12,53,10,40,77,55,15,63,3,15,7,53,90,27,61,55,6,58,126,16,163,51,24,180,23,59,52,66,4,5,7,187,11,22,6,31,30,6,9,32,103,44,152,41,619,25,55
"COG3695",160,591,795,619,328,909,296,566,435,614,181,79,928,181,567,146,783,443,272,315,577,501,346,493,553,532,727,329,247,363,576,809,448,308,698,103,647,561,169,632,886,195,569,673,422,24,416,709,459,595,83,527,352,497,218,596,591,378,623,415
"COG3696",2685,3292,5712,3727,2959,4754,2851,3971,6129,4718,3108,3784,7840,311,4360,7595,2786,259,3645,4704,4383,5404,433,4512,6032,5446,11257,4059,1370,6248,5526,10311,2275,2196,8420,484,7284,6107,1200,5154,7569,2178,4515,7782,3098,4594,5213,8751,9039,3782,1171,5389,4839,3548,551,817,5945,3330,7751,2167
"COG3697",178,115,80,315,112,334,176,79,299,277,362,82,127,162,129,325,164,476,105,97,268,125,429,143,80,114,78,285,427,33,169,158,90,172,58,353,438,173,160,151,177,107,79,234,171,4,151,50,310,217,138,276,155,137,884,108,155,157,122,427
"COG3698",348,5,21,12,2,9,2,4,41,0,12,3,38,76,6,44,91,4,0,4,23,1,1,1,28,4,49,19,40,2,59,43,3,2,18,39,73,16,13,0,62,32,4,12,129,31,8,76,5,437,10,127,70,15,9,86,5,74,16,419
"COG3700",359,10,8,54,4,7,0,11,218,5,16,8,52,116,5,46,73,4,1,11,49,3,0,7,11,11,62,22,31,8,69,45,2,2,29,36,88,34,11,0,70,51,4,26,159,40,18,81,6,645,24,124,107,20,63,83,6,88,28,598
"COG3701",123,21,0,120,10,0,77,2,8,56,0,14,0,0,0,44,214,504,2,111,5,0,354,42,0,0,14,6,2,16,5,45,2,4,15,3,0,0,0,0,46,164,12,1,0,18,2,9,0,6,0,0,210,0,1,0,67,8,25,29
"COG3703",183,4,15,20,0,6,0,6,98,1,5,1,34,50,3,45,62,6,0,0,21,3,0,3,12,5,33,5,5,0,57,31,1,0,28,13,28,8,2,1,34,30,0,10,114,12,7,52,3,294,4,102,28,8,15,54,5,58,15,272
"COG3704",0,0,41,0,37,0,6,2,6,18,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,21,2,0,2,1,19,16,0,45,0,21,9,8,0,16,1,0,0,36,3,0,0,0,1,0,7,16,28,0,1,1,14,31
"COG3705",192,294,122,503,356,213,342,298,137,220,260,228,130,446,247,104,272,428,416,164,208,288,543,334,303,303,88,349,454,102,766,138,552,1337,212,2283,436,1042,1437,654,378,258,760,338,800,227,364,350,668,283,511,517,560,754,1110,543,617,794,694,779
"COG3706",10652,13355,17778,11823,11452,14515,11118,17307,20515,25422,6681,18193,21008,1431,14619,6418,10106,1257,11552,5371,14382,19751,2417,18093,19346,10282,21782,9990,6857,12236,12743,24340,11918,11590,27623,2979,29984,19122,8689,15680,24888,21703,24311,27967,13713,16669,17181,28781,30994,4595,17270,12317,19308,8561,2236,1585,15863,6562,20550,8466
"COG3707",163,119,95,90,137,97,139,99,29,66,176,58,59,205,103,25,126,389,95,112,126,66,395,138,50,161,51,75,184,39,276,139,227,318,183,225,259,261,278,260,188,183,265,198,181,56,102,114,235,273,260,316,367,689,535,1146,272,547,184,196
"COG3708",6,96,38,161,122,22,141,24,34,120,9,26,95,332,59,5,179,8,138,21,80,41,27,120,60,67,39,53,106,39,162,151,188,562,268,791,521,39,366,209,127,44,72,47,178,192,67,58,115,196,69,51,94,311,489,142,167,739,184,251
"COG3709",123,6,4,46,4,7,0,8,168,3,2,2,15,52,3,38,47,4,1,1,19,0,0,1,10,16,29,2,8,9,42,22,4,4,5,12,44,10,3,1,31,45,5,12,150,0,3,55,3,266,1,104,65,13,30,45,10,48,13,249
"COG3710",1105,25,72,67,1,50,13,14,733,21,7,10,195,457,22,325,215,2,2,4,122,10,1,3,63,26,523,24,28,24,116,228,8,1,94,248,793,49,12,1,443,133,6,63,622,223,38,628,20,2411,19,104,195,87,146,695,15,160,107,1422
"COG3711",4485,3149,1728,1996,1598,1219,2623,1307,2818,1181,3437,2016,1865,9273,2233,1334,1878,11404,1722,5333,1010,1416,5487,2757,1129,1545,2051,1090,4419,1112,2130,1587,1250,1366,2128,1952,6626,748,5942,826,2158,957,3813,1066,2002,578,1165,943,2139,4073,892,1474,4163,4091,7270,4684,2023,1913,1402,3822
"COG3712",1252,3489,5312,2396,3325,5531,4059,4569,4662,5913,1424,2009,11394,518,4146,2125,5131,248,2401,3448,6293,5235,1062,5864,7104,2522,13204,2167,1802,4795,14140,28764,13272,6021,40698,2275,30873,14823,2977,11832,30287,9854,19063,20897,7487,7028,11109,26677,20333,6739,4575,17486,20622,9635,1523,2405,16077,15164,19803,5525
"COG3713",489,5,38,46,0,63,1,12,626,6,6,5,34,124,9,61,102,9,0,9,93,4,0,6,59,10,57,11,15,19,129,91,3,1,34,241,234,14,7,15,141,70,10,86,328,53,49,67,9,897,2,132,91,14,63,72,25,91,90,576
"COG3714",292,4,24,40,0,17,0,4,200,8,10,1,27,86,4,46,99,5,2,2,39,41,0,2,26,8,46,4,7,2,62,48,12,0,13,30,65,10,2,3,85,55,2,24,194,26,13,65,2,448,7,143,73,54,46,81,9,95,21,416
"COG3715",2826,463,715,2628,599,674,1017,300,1481,473,1442,813,601,1775,568,613,986,4849,440,1194,468,423,2035,1283,391,410,744,352,1397,381,540,499,347,363,503,3015,1340,410,2664,247,764,448,991,760,900,234,427,310,914,2654,179,1258,1078,2284,2052,1734,621,856,613,1881
"COG3716",2916,492,735,2826,557,577,1040,359,1634,455,1798,752,638,1957,580,576,992,4851,415,1167,490,346,2063,1355,408,379,791,304,1309,488,566,569,389,345,565,3401,1569,540,2935,276,841,432,945,698,877,287,526,371,809,3065,186,1158,1043,2440,1866,2070,571,919,577,2079
"COG3717",1098,1825,1795,940,1418,2042,1289,1701,1464,1229,1003,2329,1463,250,1910,2728,1023,507,1415,1387,1215,2027,374,1799,1941,2001,2198,1493,1138,2278,1783,1842,816,1135,1602,802,1696,2670,1089,1351,1489,2032,2200,3113,1364,2931,2641,2336,2409,725,1745,1814,1443,1597,733,364,1556,640,2208,1710
"COG3718",555,346,139,827,219,135,348,126,302,182,5,179,176,31,146,54,207,1854,98,555,183,35,214,616,23,120,43,71,156,185,224,37,137,111,198,607,128,424,201,125,33,81,582,50,91,92,53,81,82,34,35,50,223,103,196,13,119,258,206,110
"COG3719",384,5,26,44,2,16,0,4,185,5,11,5,41,97,6,53,97,4,3,6,36,12,1,10,17,10,67,13,39,6,56,40,2,1,20,33,85,16,10,0,82,54,2,25,206,32,9,86,7,519,12,166,79,19,53,117,5,127,15,496
"COG3720",0,0,1,73,1,6,0,0,195,6,0,1,24,22,0,74,132,1,2,0,14,1,0,1,19,5,70,9,0,7,0,21,0,0,0,42,99,22,0,0,83,49,1,18,85,23,9,84,0,1,0,0,133,17,35,94,7,115,16,40
"COG3721",1,6,11,6,19,41,6,16,58,21,16,9,48,18,2,70,96,5,2,2,15,1,0,34,26,70,66,5,7,31,5,76,31,11,13,288,226,7,12,16,128,86,33,51,7,11,1,52,0,3,5,0,57,36,7,66,28,74,54,7
"COG3722",539,9,28,67,0,18,4,9,232,7,10,4,55,167,12,97,152,7,0,0,61,1,0,10,36,10,96,7,24,11,108,84,1,3,25,45,135,17,6,1,167,73,2,28,278,77,21,117,6,854,6,261,111,24,88,145,43,133,33,764
"COG3723",10,283,1153,125,281,104,420,739,105,219,229,108,339,9,285,42,148,206,860,97,332,127,146,41,26,242,974,239,170,186,57,184,78,564,52,92,357,448,235,60,111,394,108,172,137,59,314,179,162,63,18,299,143,382,101,90,571,239,527,266
"COG3724",231,6,19,110,0,11,1,0,496,8,4,1,23,69,7,31,65,3,0,2,41,2,0,1,11,11,25,3,11,9,22,10,0,1,4,8,17,8,0,0,15,27,2,2,64,6,2,12,1,160,3,51,30,5,16,21,5,30,2,143
"COG3725",225,1,18,57,0,6,0,2,271,3,4,0,33,51,2,62,53,2,1,1,28,0,0,2,13,12,23,6,8,5,40,29,0,0,12,9,38,9,1,0,48,52,3,17,173,28,18,38,0,383,3,98,44,10,53,64,10,61,15,354
"COG3726",149,1,10,59,1,5,2,4,225,4,4,6,23,39,2,23,43,4,0,3,19,1,2,3,9,7,28,16,26,3,32,19,2,1,5,14,36,17,10,0,29,39,5,6,123,6,12,16,2,237,7,104,60,11,31,38,28,21,13,243
"COG3727",702,625,960,682,828,1432,867,173,615,881,826,691,669,516,454,651,913,678,544,691,733,502,1055,740,608,601,184,882,1067,890,151,156,192,62,117,257,219,260,163,99,342,108,256,312,263,251,284,99,131,227,208,358,247,97,239,340,178,130,105,189
"COG3728",109,214,117,240,359,112,261,83,8,36,14,48,107,704,185,54,94,138,183,293,219,55,811,199,69,193,27,117,359,41,54,76,114,457,60,768,74,214,88,142,88,102,143,174,207,48,67,119,45,1356,22,313,263,315,107,153,97,440,136,236
"COG3729",67,1,10,28,0,3,1,1,93,0,0,2,17,28,4,20,22,3,0,0,14,0,0,1,2,1,27,1,7,0,14,13,0,1,10,12,28,3,0,0,27,18,0,4,55,13,10,17,2,204,0,46,18,7,8,37,7,10,4,154
"COG3730",585,10,14,173,4,28,58,11,166,15,12,122,26,122,14,41,77,2081,10,771,34,1,287,438,28,12,52,13,65,71,52,46,21,6,124,15,39,21,50,7,35,37,351,44,231,29,19,36,28,354,12,102,225,40,87,62,20,81,71,352
"COG3731",368,6,11,173,10,26,71,9,251,30,13,55,16,117,38,66,60,1157,7,417,38,2,387,263,24,12,30,13,96,93,44,36,35,9,90,357,46,17,52,6,25,38,199,22,226,11,26,29,44,273,9,69,288,43,122,100,17,32,57,188
"COG3732",639,10,11,339,10,26,109,14,591,33,18,147,34,245,38,75,118,2449,8,760,57,2,460,484,30,29,61,31,98,85,74,62,32,15,90,11,42,31,70,4,48,81,415,52,432,21,30,49,28,383,13,109,317,62,109,109,38,67,100,368
"COG3733",542,7,36,86,0,4,4,13,398,6,10,1,44,127,8,35,13,4,1,2,62,2,0,2,13,5,59,4,18,6,109,28,3,3,26,0,109,13,2,0,31,67,0,3,151,54,24,116,9,10,4,254,33,1,60,113,15,0,1,345
"COG3734",445,63,76,217,405,63,21,25,868,45,42,19,234,115,19,184,270,18,49,6,135,28,154,13,111,40,112,25,75,13,150,248,138,32,82,246,189,57,91,41,255,151,24,113,405,35,45,144,22,537,26,290,213,33,73,298,64,263,123,907
"COG3735",318,310,458,257,201,320,441,359,388,661,25,37,378,167,209,1490,390,20,104,41,352,503,1,216,843,167,609,189,162,50,281,401,282,333,540,66,1014,378,36,487,300,113,357,935,322,535,97,1403,415,481,62,335,230,208,46,156,346,249,532,490
"COG3736",0,0,53,2,145,5,7,2,250,61,0,0,8,91,0,0,2,0,0,0,6,0,0,0,0,11,16,37,55,21,2,16,28,9,1,50,0,26,0,4,0,16,2,3,0,33,1,0,1,5,4,1,16,34,34,307,3,0,14,317
"COG3738",196,86,122,143,172,32,158,119,71,67,198,103,202,69,127,64,160,43,207,43,69,40,442,51,35,102,54,175,281,15,127,41,399,127,32,169,56,166,172,122,86,105,230,25,355,90,58,76,210,556,35,228,106,113,309,103,40,161,33,588
"COG3740",115,219,3933,150,146,278,76,72,68,132,761,158,458,13,313,39,457,1549,326,1157,106,173,443,38,178,231,425,87,117,63,160,169,231,96,543,443,177,59,126,232,290,212,234,116,43,52,180,471,139,559,27,712,210,606,315,82,197,504,375,264
"COG3741",0,0,3,3,26,3,1,0,1,93,3,12,5,89,0,2,2,9,35,0,1,7,3,3,1,0,5,36,5,1,5,2,4,0,6,14,30,0,2,0,5,0,0,0,1,0,0,2,2,3,0,2,1,3,0,13,2,28,1,1
"COG3744",0,12,34,1,20,0,4,37,12,6,6,4,25,0,8,1,25,0,19,1,0,36,0,1,9,0,27,10,4,30,16,0,32,2,26,75,0,0,5,15,7,0,1,6,15,3,13,0,42,0,0,0,19,0,0,4,52,6,8,1
"COG3745",0,95,20,1,0,0,47,7,0,27,46,5,0,0,6,0,8,0,56,0,7,15,2,14,6,9,16,6,3,4,7,0,0,2,2,0,16,88,14,2,0,0,1,0,13,23,5,4,43,0,1,1,3,0,0,0,0,2,10,0
"COG3746",13,907,824,288,411,1129,331,901,474,438,132,67,1594,108,1005,49,453,31,930,559,564,1074,161,1111,442,873,771,569,311,839,770,1475,451,158,2126,71,931,674,116,608,1815,355,1019,871,387,428,610,1337,564,355,230,873,940,449,101,96,603,218,1032,434
"COG3747",34,190,58,86,88,63,38,56,35,446,123,44,8,5,137,37,179,27,234,18,103,63,89,6,54,80,13,89,87,13,31,60,132,20,7,35,137,19,59,26,71,195,29,76,34,3,53,30,31,206,9,62,53,88,33,170,29,56,113,94
"COG3753",221,2,10,0,0,5,2,2,0,0,4,1,24,53,4,22,47,3,1,1,20,0,0,6,23,2,20,2,4,2,53,22,1,2,11,13,41,4,0,1,36,11,0,9,63,22,4,39,3,317,6,63,28,8,3,45,1,37,11,300
"COG3754",719,1174,1165,519,1284,1393,1050,1769,437,1505,356,3904,1383,437,1218,280,783,152,846,1309,2079,972,2734,601,743,384,1495,596,1135,1793,989,1621,710,562,1127,118,2330,1448,1210,1410,3104,973,1590,933,582,2905,1794,2717,2848,828,758,1040,654,406,420,229,540,514,1363,929
"COG3755",211,5,13,32,1,2,0,5,115,3,4,0,19,39,3,1,10,3,0,1,33,0,0,2,3,7,2,3,7,2,44,10,1,0,23,0,1,5,1,1,14,20,1,0,108,20,8,0,4,422,5,61,7,0,18,5,8,0,0,319
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,1,0,0,0,50,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,73,0,0,0,33,2,0,0,0,13,2,76,0,396,0,0,0,1,0,0,0,0,0,19
"COG3757",3414,2890,989,6307,5171,849,4448,2447,1307,2050,4823,5086,1469,2823,2746,3452,2127,1798,4210,2804,2477,2408,2594,2716,2912,3070,1226,3407,3646,3772,3061,714,4204,3909,1048,3631,1521,3222,3764,1580,764,3304,1394,1034,2358,3744,2474,1740,1978,966,5795,2175,3330,2164,3730,1763,2695,3210,1907,2490
"COG3758",196,18,8,236,9,37,16,10,177,32,1,6,20,110,2,57,159,5,13,1,75,42,0,5,34,12,41,7,15,8,49,76,14,13,62,67,180,26,11,20,126,28,2,40,148,19,5,46,8,302,6,78,51,14,27,79,50,185,42,256
"COG3759",2,0,1,20,0,0,3,2,78,5,105,10,3,15,4,17,18,16,2,0,4,0,117,2,0,1,1,3,49,1,4,0,0,3,1,3,17,1,17,0,2,11,3,0,25,1,5,1,2,24,1,0,5,3,167,24,3,0,1,11
"COG3760",206,640,223,582,696,392,908,567,221,625,592,446,407,950,474,459,678,805,847,363,666,394,706,720,468,580,487,766,830,286,393,344,594,965,151,1063,713,433,913,430,355,289,831,447,805,122,392,544,334,319,525,269,437,533,924,329,542,707,388,466
"COG3762",0,3,11,0,39,2,6,4,9,21,5,12,2,0,2,2,17,0,13,6,22,5,3,8,4,24,1,21,19,8,0,0,27,8,0,17,0,9,16,2,0,15,7,6,4,0,1,3,1,12,28,1,14,17,12,1,6,5,18,1
"COG3763",48,5,1,1,11,2,1,4,6,0,121,8,0,39,0,4,9,13,4,2,6,1,35,4,1,1,5,30,42,1,3,0,159,29,4,182,18,3,42,2,2,0,2,2,11,6,2,1,3,6,0,4,3,0,87,15,0,33,3,6
"COG3764",1905,863,388,1258,1167,351,825,819,529,462,1731,1035,162,1535,839,304,1104,4013,1412,210,497,682,4030,692,350,959,183,1036,1858,148,1076,245,1321,968,465,1797,378,227,1798,539,287,228,746,216,970,153,355,249,311,1794,524,785,583,881,3354,8591,820,3788,447,1154
"COG3765",740,12,41,91,0,36,3,40,381,8,17,8,92,237,17,160,345,7,1,3,118,4,0,21,75,22,163,26,27,14,122,133,1,1,53,72,290,38,13,1,200,114,5,42,346,117,34,218,36,1688,20,404,250,48,177,262,46,413,46,1273
"COG3766",178,5,6,1,0,5,0,3,4,0,5,0,12,46,2,22,45,3,0,1,17,2,0,1,11,3,22,2,2,1,31,28,0,1,13,21,58,3,2,0,44,10,0,12,56,10,4,56,6,0,1,34,24,5,2,68,0,59,15,235
"COG3767",0,0,0,0,0,0,0,2,0,1,1,4,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,4,1,0,0,0,0,1,0,7,0,1,7,0,1,0,2,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,1
"COG3768",267,7,12,56,0,10,3,4,207,6,8,6,25,61,5,31,35,3,0,6,26,3,2,7,11,7,35,11,34,4,44,46,0,2,19,28,49,18,9,0,47,33,3,12,163,6,4,34,2,461,17,152,52,12,26,54,13,38,23,394
"COG3769",37,0,2,0,0,2,0,1,0,0,1,0,5,10,0,6,16,1,0,0,5,1,0,1,4,1,5,0,2,0,22,12,0,0,11,9,21,0,1,0,18,12,0,7,44,11,1,17,2,106,0,98,20,4,20,35,1,48,8,177
"COG3770",248,2,17,31,0,8,5,5,174,5,14,11,23,56,6,36,79,8,2,4,22,5,1,11,14,7,36,14,22,11,47,36,1,0,15,22,42,11,5,0,49,158,0,15,144,10,8,52,7,370,13,116,72,17,35,64,8,91,22,339
"COG3771",105,1,7,18,0,4,0,0,109,2,3,2,17,29,2,23,48,2,2,2,26,2,0,4,5,3,18,9,6,2,23,16,0,0,5,18,33,15,5,0,29,15,1,5,72,21,8,25,2,200,8,49,15,7,14,41,2,22,6,154
"COG3772",443,245,90,79,153,329,100,24,234,100,20,19,207,62,136,121,449,111,181,2,92,225,234,16,60,255,101,188,31,104,805,86,167,51,67,281,410,39,207,146,154,182,69,49,168,72,68,234,58,3236,7,162,199,140,70,179,89,549,127,594
"COG3773",350,1432,234,825,1442,572,1326,1337,343,904,469,618,556,1131,948,118,657,383,1563,304,588,1042,608,1276,2071,897,217,1875,1573,226,867,292,1588,1947,179,1669,331,1121,1605,960,349,379,744,360,1500,224,499,465,999,302,424,803,317,772,1060,492,709,2046,886,921
"COG3774",777,1775,1509,998,1100,1721,1070,1311,1038,775,1484,225,3793,507,1660,273,1440,104,1155,1733,1204,1227,733,1240,954,1698,2798,1243,1533,1151,1248,1701,930,419,3112,1220,1483,1797,717,807,1949,2177,1641,1401,947,1944,3185,2009,1667,641,581,1786,2690,1179,1386,551,1895,970,1451,1128
"COG3775",1686,1367,1815,1245,1082,1990,1285,1049,2874,860,1079,2584,1258,694,1072,2250,1132,4206,463,1858,1161,1103,968,1271,1332,1478,1671,775,725,2717,1417,1685,798,693,1648,1403,2304,1158,988,1306,1312,2264,2008,1445,760,3379,2669,1843,1311,300,2299,1103,2813,935,382,555,1595,330,1669,849
"COG3776",69,2,1,28,0,3,1,1,112,1,0,1,8,21,2,17,25,1,0,0,15,1,0,0,2,4,14,0,1,1,16,9,0,0,3,8,12,4,1,0,27,14,0,6,47,4,2,9,1,108,3,39,32,2,14,30,3,21,10,131
"COG3778",0,0,1,13,3,36,19,13,7,0,26,3,23,6,0,45,13,2,1,0,1,2,3,0,0,49,0,4,1,2,4,2,23,1,0,494,0,0,20,6,46,220,17,0,1,0,2,5,1,3,2,2,1,0,3,0,0,1,3,139
"COG3779",154,0,0,0,0,3,0,2,0,0,2,0,14,22,0,0,49,0,0,0,0,0,0,1,2,2,6,0,5,0,34,10,0,1,9,0,0,1,1,0,5,2,0,0,54,0,3,0,1,1,1,52,0,8,2,4,2,50,0,61
"COG3781",239,5,16,61,0,10,1,1,231,9,3,1,22,49,3,37,95,1,1,1,22,1,0,1,12,6,37,6,4,4,23,27,2,0,20,13,47,9,5,0,41,35,2,6,186,18,10,46,2,354,0,67,53,2,48,62,5,80,8,267
"COG3783",134,3,7,30,0,5,1,2,177,3,6,0,21,40,7,38,70,0,1,0,15,0,1,3,15,5,34,6,5,5,39,22,1,1,5,18,47,8,0,0,44,31,2,5,86,19,10,28,2,202,5,45,73,6,29,51,9,62,12,199
"COG3784",161,3,11,28,0,2,2,4,96,0,1,0,13,35,1,20,45,1,0,2,15,1,0,4,8,2,34,4,4,4,41,15,0,0,16,13,71,9,0,1,33,23,3,8,79,15,6,53,2,276,1,73,34,5,16,48,3,21,8,240
"COG3785",159,3,12,23,0,4,2,3,116,4,3,1,16,39,3,35,60,1,0,0,11,2,0,5,5,3,29,3,6,1,36,17,1,0,5,15,43,6,2,0,35,34,2,11,89,23,5,30,1,246,4,79,28,6,18,41,7,49,6,218
"COG3786",4,16,24,76,38,150,80,180,21,103,7,34,98,2,51,25,99,91,80,24,35,53,130,24,20,43,59,37,209,11,52,77,78,403,36,282,157,27,85,111,55,73,35,25,244,5,15,5,15,291,12,21,26,27,161,6,27,92,90,109
