"","NLM016","DOF011","DLM028","NOM022","DLM009","NLM025","DLF008","DLF001","NOF011","DLM010","DLM014","DLM001","DOM001","NOM010","NLF015","NOF012","DLM021","NLM024","NLM031","NLF012","DOM016","NLM004","DOM015","NLM022","NOM029","NOM019","DOM013","DOM010","DLM005","DOF004","DOF012","DLM018","NLF010","NLM023","DLF012","DLM024","DLM006","DLF009","NOF009","NOM009","DLM027","NOM014","DLF006","NLM032","DLM017","DOM026","DOM003","NOF013","NLM028","NOF010","NOM013","DLF010","NLM026","NLM002","NOF006","NLM009","NOM017","DLM013","DLF003","DOM005"
"COG4087",4,2,10,11,93,5,70,14,10,9,3,4,10,4,6,11,14,2,42,13,7,22,5,3,3,12,10,10,28,9,6,16,6,5,6,100,9,1,12,69,28,4,16,28,2,19,30,1,6,6,23,19,22,2,3,10,12,21,19,39
"COG4091",6,636,23,2,10,7,237,119,17,22,40,14,26,10,43,15,48,13,12,21,189,23,15,11,45,36,36,19,80,3,19,11,266,13,42,271,19,38,49,9,2,13,46,44,110,5,324,24,26,35,197,15,16,9,11,5,17,35,9,126
"COG4095",2,0,0,0,0,0,4,0,11,4,22,3,5,0,7,15,2,0,0,0,0,21,0,2,3,12,0,1,1,0,0,2,1,10,0,0,0,2,0,1,1,0,1,9,4,1,0,1,2,0,0,18,0,3,0,0,1,6,4,0
"COG4096",1254,4132,3561,2137,1010,3542,3547,5788,2399,2498,2507,2386,1894,3212,2372,2389,2900,2391,1827,3695,3395,1807,1681,1584,2386,2745,4197,3421,2853,2449,1373,4110,4358,2050,439,65,3409,908,3115,1336,1991,2484,2826,1039,2309,1965,4792,2710,3421,538,5466,2113,2040,3206,1576,2613,1828,1550,2308,2336
"COG4097",0,1,0,0,633,5,18,0,6,50,16,57,4,0,17,0,43,13,0,0,1,62,7,4,271,1,1,20,4,92,885,1,0,123,1,5,7,0,7,2,5,0,16,124,5,0,30,1,0,1,0,9,4,25,12,0,4,11,19,0
"COG4098",11,17,1,12,1034,7,65,11,9,40,5,18,19,8,5,25,5,4,51,14,5,182,8,5,85,10,4,15,20,13,963,34,13,19,203,11,32,69,6,196,554,7,55,154,7,60,71,19,28,20,14,28,22,33,2,11,16,7,23,1
"COG4099",962,297,274,466,402,472,424,873,617,470,379,661,633,379,781,379,263,964,708,431,392,1180,380,474,975,672,268,507,651,500,417,716,542,795,654,29,725,193,548,465,985,500,599,676,910,478,284,526,157,759,490,429,429,1518,1127,1875,1023,498,697,1044
"COG4100",232,803,1204,467,2003,757,410,302,1086,490,587,752,1016,1349,514,2603,781,212,1294,1121,663,1173,1264,1486,738,1565,2144,812,1001,1016,2536,1281,562,580,1639,500,1103,309,307,1649,1977,659,1265,1956,876,1088,654,952,1663,652,1627,2445,2182,203,396,657,903,1698,1827,129
"COG4104",5,3,8,27,7,8,55,711,16,38,44,39,95,32,5,13,5,13,99,5,216,4,40,2,219,9,28,21,4,152,177,5,49,51,4,3,9,106,104,1,27,15,257,5,14,10,1,123,5,24,8,34,4,5,77,244,1,22,1,218
"COG4105",58,15,194,27,295,497,86,38,26,312,43,72,81,25,33,52,56,86,8,10,118,51,21,134,165,92,50,51,110,105,143,19,34,176,98,795,19,581,77,38,47,51,157,39,16,0,365,11,16,80,30,83,8,80,83,48,14,68,28,150
"COG4106",12,2,140,9,9,31,31,55,20,182,7,55,57,3,12,10,35,25,36,5,46,7,15,42,54,40,29,11,45,38,49,72,11,18,37,285,8,278,23,2,25,42,54,11,6,418,149,7,4,30,14,79,76,29,26,4,3,48,14,88
"COG4107",3,5,147,4,11,14,81,24,26,178,48,86,108,19,34,7,27,62,6,73,174,6,49,82,59,22,29,51,74,97,40,3,15,149,79,438,36,1512,57,7,8,55,151,16,11,6,148,12,26,20,83,58,4,66,102,7,9,241,19,70
"COG4108",3549,3584,2891,3208,4048,3664,1778,1773,2409,2545,3043,3055,2695,2520,2888,1782,2623,3330,2371,2609,2393,3184,2775,3474,2872,3158,2342,2624,2815,2578,1192,1089,632,811,1017,618,1037,577,679,1132,1253,739,768,1098,1039,862,954,944,1090,1012,899,870,1091,1321,788,1248,1426,791,1111,631
"COG4109",0,0,1,4,13,11,23,0,0,2,1,12,0,2,0,5,1,0,0,10,2,63,9,5,41,1,37,0,4,8,42,6,1,6,61,8,4,40,4,43,5,0,7,64,0,7,1,5,9,8,1,43,0,17,1,1,8,19,11,0
"COG4110",764,0,0,990,0,9,0,0,0,500,2,9,117,1,3,15,2,8,16,9,76,201,3,0,1,251,2,11,8,1,0,0,2,1,3,0,50,1,2,0,0,0,1,0,0,0,219,0,0,8,14,44,24,0,2,0,2,40,1,0
"COG4112",0,0,88,0,1,11,0,0,1,0,4,20,5,0,0,0,7,0,3,0,0,1,6,0,0,33,0,0,0,0,0,2,0,0,2,0,0,149,0,1,0,0,0,0,101,0,0,0,0,0,0,5,1,0,0,0,0,1,16,0
"COG4114",22,2,157,10,22,19,58,15,4,233,3,11,46,5,11,1,6,50,4,6,35,1,19,105,88,9,6,5,54,40,73,0,8,52,46,746,1,341,13,5,7,13,100,16,0,2,236,3,4,19,0,75,1,60,46,5,2,68,2,151
"COG4115",94,391,405,179,23,124,101,1765,427,918,461,210,579,1108,335,717,1715,168,793,1797,576,115,953,221,1722,238,1328,989,653,409,404,506,598,737,374,282,334,332,63,506,315,299,3067,561,385,394,214,639,184,1066,1360,418,606,321,1190,299,184,571,286,115
"COG4116",20,8,7,6,10,17,26,9,2,12,0,9,13,11,8,17,15,4,38,14,3,110,4,4,33,8,10,7,19,11,610,120,17,7,138,11,14,42,8,148,274,9,19,78,2,389,86,18,23,21,7,26,20,11,0,3,14,9,19,1
"COG4117",29,0,103,5,19,2,71,14,2,1,0,15,26,4,16,1,6,30,2,2,38,0,4,85,88,9,5,3,87,48,129,1,10,49,59,602,1,434,24,4,8,9,92,4,7,0,293,2,12,15,0,6,1,42,57,2,0,1,2,15
"COG4120",347,529,1609,793,1391,856,969,362,1271,779,953,992,1083,1319,1019,822,1181,436,1330,1421,1069,1364,1854,1742,1019,1866,1570,1349,919,1030,1536,1044,431,886,2041,606,887,433,652,2064,1901,912,1812,2194,1171,1601,456,1337,2258,916,1330,2024,2041,404,587,774,1084,2352,1292,459
"COG4121",92,282,558,562,105,103,548,469,502,815,755,787,565,534,716,333,984,404,634,688,985,50,835,856,1311,368,546,596,557,950,153,162,221,249,52,326,63,377,323,51,79,360,201,80,121,121,216,193,159,191,105,128,102,74,313,29,23,153,44,205
"COG4122",1127,2005,1068,1918,749,1194,1145,1156,1387,1363,1580,1325,1046,1494,1418,1736,1367,792,1197,1378,1559,1782,1355,1396,1576,1002,1622,1465,1259,1301,1200,1291,1534,1402,882,363,1579,714,1550,1159,945,1796,1193,1309,914,1418,1254,1382,1433,1223,1349,1253,1136,2372,1462,812,830,835,1537,1445
"COG4123",1474,1756,1322,1940,2003,1454,1329,1410,1357,1448,1679,1391,1496,1671,1055,1955,1492,1030,1672,1491,1616,1621,1571,1779,1192,1708,2085,1682,1402,1805,1977,1636,1475,1299,1945,1305,1734,973,1388,1936,1686,1756,1593,1836,1306,1611,1313,1246,1656,1277,1773,2068,1755,1741,1238,1358,1338,1758,1871,1137
"COG4124",2985,934,1400,309,66,1313,1104,1389,1210,345,883,1249,1312,1017,1946,493,274,3223,652,1331,443,3877,588,1008,2148,1059,829,312,1044,656,1230,1176,1013,1102,13,471,1901,246,706,790,2366,126,559,476,1119,2148,1820,776,278,1770,973,1006,1661,59,571,3663,3226,476,2451,1864
"COG4125",1,2,39,5,90,8,7,0,0,27,0,0,1,1,8,0,0,1,1,0,3,22,10,6,8,1,1,0,0,0,160,0,9,13,1,0,2,0,1,9,1,0,2,65,0,0,5,1,0,1,0,21,0,14,1,8,1,7,3,75
"COG4126",14,1,49,11,2,30,2,2,15,55,19,40,44,20,11,10,7,4,22,9,16,11,51,7,6,30,4,12,62,4,6,27,9,35,8,97,35,48,20,52,2,27,229,41,80,2,18,24,17,40,76,231,48,1,30,5,17,254,59,0
"COG4127",8,3,65,6,859,28,50,0,90,8,54,5,68,7,21,36,5,29,69,20,9,29,5,56,1,81,133,14,90,20,0,117,7,25,0,0,9,126,1,4,35,40,10,73,11,41,11,27,6,6,27,51,123,0,7,18,0,49,42,2
"COG4128",15,1,0,4,7,0,0,4,0,1,0,0,0,0,0,0,5,0,2,0,11,14,0,6,0,0,0,0,0,75,0,0,1,1,0,0,2,0,0,1,0,0,0,16,0,0,0,0,11,0,0,0,0,1,20,1,0,0,1,0
"COG4129",23,116,292,98,38,54,381,76,79,110,153,41,239,180,94,101,30,73,143,75,154,262,78,403,74,69,38,114,150,131,154,137,138,165,69,375,96,108,135,416,193,55,150,120,95,116,216,39,338,258,54,153,489,19,91,26,90,62,111,231
"COG4130",0,0,28,1,0,6,2,0,0,89,0,0,2,0,0,0,0,2,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,64,0,17,0,0,0,59,0,0
"COG4132",1,4,10,57,295,3,15,17,14,123,81,136,0,7,59,20,41,6,11,2,78,30,3,6,7,9,4,190,100,24,298,135,2,142,107,88,6,303,86,6,186,38,32,13,13,1,55,27,23,9,3,8,30,30,8,9,9,4,21,162
"COG4133",10,5,124,11,261,20,60,11,10,137,19,57,50,5,27,21,38,79,0,4,67,42,9,85,96,42,25,33,43,55,64,13,27,85,54,432,5,326,51,19,33,30,54,34,7,1,201,4,12,48,20,47,2,57,44,25,3,36,17,4
"COG4134",6,23,320,30,47,46,72,54,35,561,14,48,50,16,28,17,34,54,60,7,55,78,37,136,117,37,14,67,122,90,112,13,31,55,130,1796,15,462,36,48,20,12,93,49,18,3,295,10,22,42,10,150,18,52,40,51,12,148,13,122
"COG4135",4,0,215,3,18,7,65,22,2,256,0,18,42,8,15,2,5,86,7,4,54,1,12,138,115,26,8,2,95,71,130,0,13,30,85,1001,1,665,23,1,13,17,77,9,3,0,334,4,13,31,0,40,0,43,53,2,3,60,2,97
"COG4136",11,0,119,1,10,9,39,12,2,155,2,14,22,1,10,0,3,25,3,0,21,0,4,43,52,8,2,1,39,35,55,1,3,15,38,392,1,261,8,2,2,3,55,6,3,0,158,2,7,8,0,35,0,36,25,0,2,29,1,71
"COG4137",45,13,222,15,367,49,97,14,4,304,32,61,67,8,21,14,44,132,4,7,99,47,25,164,126,59,52,60,115,118,140,1,34,114,78,838,20,514,74,54,14,11,155,39,16,1,366,8,12,63,18,106,4,75,61,16,12,73,17,157
"COG4138",18,1,152,10,12,8,40,12,1,119,1,13,28,1,14,0,6,46,2,4,46,0,10,90,76,15,2,1,70,35,111,0,10,38,63,599,1,391,14,1,7,5,69,6,4,0,273,2,3,11,0,49,1,35,69,2,0,31,0,82
"COG4139",3,1,133,3,8,11,30,8,1,189,2,12,28,1,14,0,2,39,3,3,27,1,11,90,55,11,5,1,36,44,60,0,7,28,42,478,0,309,12,1,7,5,56,7,4,1,157,4,6,18,0,60,0,45,36,3,0,57,1,97
"COG4143",22,4,149,70,39,32,246,33,2,308,16,10,38,4,26,0,10,74,4,2,58,32,34,119,126,27,7,124,59,65,103,0,26,108,84,637,2,402,95,12,9,39,96,27,9,1,170,5,8,25,0,91,1,54,56,24,1,71,1,268
"COG4145",107,562,586,312,81,113,486,145,196,649,225,278,381,165,299,188,172,412,442,120,543,315,127,207,277,163,272,558,374,275,149,203,249,327,1053,990,146,661,247,361,92,235,433,237,205,292,613,213,162,152,521,605,346,239,211,55,355,388,154,458
"COG4146",949,840,704,834,113,1018,1201,1054,1075,721,875,574,646,632,1106,561,513,1443,634,577,777,607,748,342,384,505,366,875,597,412,908,1603,4465,2353,417,1420,1081,1342,3420,1129,1094,2383,1662,857,2279,2904,1934,2824,1601,2310,1704,842,708,519,2809,2142,2300,880,1397,2378
"COG4147",39,6,329,22,36,30,100,18,2,403,3,44,50,9,28,3,6,74,6,10,75,3,24,207,175,26,12,2,95,94,129,1,28,63,113,1185,1,729,32,5,5,24,145,19,7,0,447,8,19,41,1,113,1,128,96,3,3,127,1,142
"COG4148",53,11,264,13,601,45,90,28,32,352,48,77,104,34,63,90,77,148,7,7,110,55,20,196,145,108,66,69,118,154,116,27,77,171,95,873,37,614,125,58,102,73,111,48,22,1,391,7,16,101,59,96,4,135,84,44,11,75,38,169
"COG4149",58,377,404,341,595,141,313,122,258,443,244,256,331,176,333,271,407,228,346,422,407,454,305,604,350,392,390,354,469,351,677,407,201,341,742,886,235,541,251,996,567,317,399,833,285,438,696,335,702,323,359,256,423,165,173,237,447,492,274,256
"COG4150",15,0,201,16,15,19,53,11,4,281,9,28,41,5,10,2,4,43,4,3,30,1,11,103,80,44,3,2,52,50,76,0,7,33,60,360,1,360,13,16,2,7,113,12,2,0,198,2,9,48,0,98,0,31,42,2,1,71,0,104
"COG4152",50,49,182,84,448,162,3,30,102,217,335,181,242,213,23,169,128,60,128,193,100,97,164,178,45,232,400,197,238,176,1046,1146,135,421,157,12,755,545,242,392,717,276,606,309,424,164,21,352,380,444,815,607,711,170,115,169,193,201,850,193
"COG4154",97,229,304,107,67,116,190,108,121,217,60,147,108,192,76,110,60,49,161,100,131,110,396,108,142,357,204,198,151,92,222,115,133,173,402,502,135,284,113,342,183,118,250,141,206,130,198,57,102,90,184,377,144,45,54,67,124,418,178,174
"COG4158",31,44,357,186,6,518,176,41,139,184,158,107,155,199,144,150,49,52,376,264,210,241,201,463,120,82,85,62,173,145,63,57,77,104,1213,382,129,33,82,663,45,260,157,341,149,232,139,248,187,215,266,437,412,72,65,55,190,127,159,159
"COG4160",51,9,392,22,65,49,127,36,8,346,1,26,51,9,33,3,9,83,3,13,86,18,29,160,172,35,10,3,105,66,173,1,21,87,114,1128,5,743,46,8,8,13,156,17,9,2,447,2,15,37,0,135,1,98,104,18,2,75,7,223
"COG4161",24,8,153,5,22,16,64,13,4,137,0,19,22,4,14,2,9,49,3,6,36,32,25,112,108,10,2,3,74,49,101,0,21,50,70,648,9,442,15,10,10,8,93,33,4,1,278,8,12,32,1,55,1,42,68,12,0,40,3,84
"COG4166",637,1643,4304,987,10811,1107,2018,759,2082,3078,1358,1691,1976,1683,1479,1451,2724,807,2124,2713,993,2328,2743,3606,2035,3219,2483,1068,2721,2493,6209,2638,785,1771,1704,6435,1886,6674,839,2573,5998,495,2685,4119,2682,1495,3924,3093,4714,1738,1074,2884,2642,520,898,1032,2353,4725,2028,1299
"COG4167",18,11,232,17,40,15,51,18,6,197,1,19,35,8,26,0,9,67,4,4,40,27,11,112,109,14,3,1,85,49,135,0,24,38,78,622,7,493,17,13,13,11,90,21,8,1,324,9,18,30,0,58,4,55,44,12,2,53,3,97
"COG4168",29,7,158,10,32,15,75,14,1,121,1,16,40,12,18,1,3,54,5,0,45,35,15,108,95,7,4,3,78,46,134,1,19,43,73,629,3,464,18,19,10,11,115,25,4,0,280,2,9,19,0,32,1,54,77,28,1,28,4,130
"COG4170",20,12,216,17,37,19,49,16,7,234,1,16,28,5,5,0,4,56,2,7,32,26,26,92,95,9,7,1,61,53,82,1,16,34,69,625,5,414,24,16,9,11,75,32,5,1,257,5,9,22,0,65,2,46,51,26,1,52,3,115
"COG4171",6,11,142,8,17,25,55,10,2,196,1,10,30,3,16,2,1,35,6,6,22,41,14,77,63,7,3,1,34,34,79,1,16,20,48,430,4,297,18,16,7,6,44,25,4,0,166,4,7,11,0,58,1,37,43,10,1,56,1,113
"COG4172",80,52,515,206,291,58,265,43,91,373,146,151,107,56,160,74,138,174,73,111,214,134,78,253,208,239,73,287,251,219,903,162,99,150,251,1051,49,842,122,118,128,154,162,513,48,183,469,89,238,111,98,333,115,90,160,93,72,111,95,343
"COG4174",25,2,429,21,27,36,59,21,7,241,18,60,50,4,17,3,20,41,7,7,41,4,24,114,104,114,6,3,58,50,85,7,10,40,88,595,0,781,22,5,7,7,88,9,220,0,292,4,8,18,6,102,1,50,53,2,3,67,30,114
"COG4175",99,595,737,857,161,79,1617,1784,813,713,1196,587,1167,777,1204,535,1278,703,481,870,1221,46,1165,422,551,565,868,795,829,1624,569,140,1885,1153,238,359,569,703,1679,119,273,1759,1010,408,361,1199,287,695,673,884,822,191,231,211,1851,98,47,713,105,1768
"COG4176",69,391,529,645,112,58,1149,1355,589,673,896,520,757,542,995,336,969,511,320,656,934,34,885,306,489,354,633,558,460,1118,138,42,389,316,45,143,140,152,441,26,74,415,263,82,70,243,52,201,217,183,175,48,64,50,403,17,13,170,27,417
"COG4177",212,534,1468,412,942,1935,1430,525,967,1594,803,1187,1257,642,617,936,1136,382,1044,745,1134,884,771,914,714,1377,1284,944,1094,683,1062,1086,799,652,870,2692,1025,1383,622,1483,815,1021,1580,907,1374,313,1334,742,833,595,1220,2017,1989,373,402,502,778,2085,1188,949
"COG4178",80,639,165,150,148,717,312,197,95,120,109,214,334,87,140,50,138,277,48,51,456,176,137,186,218,134,280,127,432,362,170,141,442,109,79,917,139,739,115,178,39,166,414,134,199,0,699,60,29,243,501,159,31,126,173,79,227,148,142,20
"COG4181",0,1,146,11,14,18,61,19,3,65,11,15,30,6,24,6,36,50,12,7,75,18,11,114,88,32,14,7,116,76,103,129,15,58,125,664,5,531,23,6,98,25,83,38,25,1,479,9,21,38,8,61,29,50,58,5,19,139,12,88
"COG4185",1406,1125,146,803,211,157,526,578,443,382,626,277,1169,688,196,774,247,1061,773,483,646,984,563,266,111,839,310,406,718,410,181,230,783,561,754,22,523,242,611,533,944,718,682,296,1081,869,488,419,367,1215,601,434,336,40,239,2578,1497,185,1048,229
"COG4186",28,328,228,260,688,445,207,717,289,141,318,311,281,148,136,490,186,107,187,136,396,182,126,149,422,440,451,341,709,115,629,289,135,484,628,61,245,442,895,223,208,404,980,257,242,712,61,451,141,161,409,257,177,47,220,71,96,604,163,120
"COG4187",6,0,23,18,1262,821,210,10,113,48,45,134,279,120,55,129,36,21,118,47,147,67,12,56,62,55,294,35,381,42,7,192,52,37,3,268,23,122,131,50,604,216,212,36,28,16,11,18,43,40,110,98,20,45,33,20,22,375,60,96
"COG4188",1,1,19,7,0,1,0,15,13,344,17,7,21,11,16,19,24,10,6,1,40,4,5,2,18,20,25,21,18,5,0,4,12,14,0,0,10,9,28,0,1,7,32,0,15,0,1,4,1,12,12,16,11,0,8,0,0,17,21,14
"COG4189",27,49,204,135,26,35,203,82,98,53,50,33,73,46,54,50,140,18,249,100,271,222,107,354,234,59,133,72,47,219,26,140,372,187,2477,452,148,62,96,451,106,56,136,582,164,553,133,83,259,91,147,63,148,16,74,95,350,78,125,131
"COG4191",786,64,538,167,12,9,0,247,235,1012,220,130,157,243,326,311,1010,36,217,216,168,560,234,26,411,418,525,336,97,372,13,23,188,242,6,81,128,33,633,4,2,663,664,142,215,82,61,205,46,222,104,89,340,20,546,9,41,265,35,423
"COG4192",0,1,0,7,0,16,0,0,0,328,0,36,11,0,3,0,0,0,0,0,3,0,13,4,8,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,0,1,0,0,0,31,0,0
"COG4193",73,183,1053,171,22,313,8,41,577,120,232,144,111,1127,83,3423,278,13,566,372,136,1089,157,431,273,524,800,370,147,205,179,331,202,25,533,32,178,264,63,591,73,148,209,879,419,885,276,587,549,357,1134,1808,1106,36,171,179,350,198,1808,8
"COG4194",1,16,1,4,0,1,2,2,2,2,0,2,4,1,1,6,1,1,0,0,4,26,8,7,0,4,4,0,5,12,62,69,0,1,17,1,1,104,4,12,1,1,5,2,0,1,17,0,5,0,1,2,1,0,2,5,3,20,4,1
"COG4197",6,0,0,2,0,0,43,0,0,0,0,0,14,1,0,26,0,17,0,0,0,0,0,22,0,2,0,0,0,1,4,0,0,14,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,12,0,1,6,31,0,0,0,0,1
"COG4198",2251,1933,1614,2315,799,1685,1279,1943,1844,1450,2335,2076,1886,2084,1650,1352,2081,1929,1956,1933,1935,1640,2052,1603,1411,1970,1832,2104,1871,1852,475,2088,1804,1651,1488,352,2225,1084,2053,1225,1119,2322,2066,1091,2014,1733,1323,1669,1298,1989,2039,1532,1536,2589,1927,2318,2169,2267,2384,1460
"COG4199",21,0,0,5,1501,37,48,332,39,0,79,5,0,0,2,8,1,9,2,6,0,53,1,0,37,5,3,1,116,9,146,3,3,20,20,5,28,10,215,59,424,1,36,71,0,7,41,82,10,1,10,20,2,39,1,45,20,13,8,710
"COG4200",35,26,187,95,0,38,3,20,73,44,53,70,36,126,37,76,163,12,65,183,50,106,90,111,147,155,85,101,55,116,54,75,83,139,1061,0,76,7,15,334,19,40,90,504,71,168,11,73,124,17,82,107,332,10,51,99,51,93,96,6
"COG4206",14414,11707,5863,12159,1564,7360,11928,13016,11050,10069,10499,12316,11552,8325,14670,6735,13130,12658,7510,9783,9023,7840,8873,5098,7928,6414,8383,9796,9542,10068,3784,10315,10425,11430,1146,1694,8785,4941,13604,3497,5495,9693,8925,3477,10685,6976,8867,9577,3913,11307,8389,4410,5701,13855,14146,11549,11237,5774,7059,9902
"COG4208",8,22,126,41,139,88,8,8,79,102,53,26,58,125,22,24,39,18,100,94,61,113,65,240,119,108,53,42,83,150,94,451,151,155,1644,261,254,450,67,661,366,132,203,519,200,719,260,126,523,143,345,174,133,90,55,236,153,173,190,148
"COG4209",418,972,3907,1535,4689,854,289,2310,1534,986,1211,930,717,2400,598,1615,1787,300,1925,2179,1266,2191,2290,2961,1690,1561,1128,1548,1898,1745,4404,1992,1058,1302,3184,1399,1803,1183,354,3005,1369,1195,1314,5394,1976,2273,908,1775,2913,2019,2030,3385,4470,205,926,1366,1624,921,1753,469
"COG4211",133,263,1116,337,854,609,608,265,587,663,428,389,357,1003,345,366,545,205,665,611,467,819,1006,938,686,947,547,764,507,477,674,684,245,693,1615,1211,403,644,276,1381,407,390,724,1334,547,764,568,715,1238,474,1009,889,1726,138,289,310,660,440,1393,553
"COG4213",92,398,544,153,50,1877,710,124,180,501,127,212,449,102,161,150,155,91,130,192,243,201,214,338,345,188,168,183,504,311,234,235,92,339,2754,1476,232,823,267,1030,234,161,552,232,139,341,475,103,339,264,318,365,1066,222,212,56,258,350,221,460
"COG4214",76,371,423,62,70,689,363,84,64,394,29,181,200,40,88,46,52,88,66,94,125,125,97,291,275,98,59,74,297,202,219,181,36,189,1471,1586,98,977,141,395,215,94,258,94,90,145,596,45,176,171,76,221,428,180,118,28,96,284,118,292
"COG4215",48,11,316,25,55,41,115,29,12,441,3,31,52,10,33,3,8,83,6,9,72,14,29,179,162,20,5,6,111,88,162,0,12,88,112,1034,0,690,36,13,10,18,162,25,9,0,448,7,19,36,0,159,3,78,95,12,1,99,5,212
"COG4219",371,462,2792,1019,2475,974,588,605,1313,602,887,871,1255,1568,515,1324,887,140,2008,1697,652,1731,2344,2411,1751,2252,1197,743,1499,1090,755,964,758,683,4597,1362,1691,1154,402,2692,283,929,1885,3220,1049,2317,559,1009,1412,1237,2131,3685,4464,378,701,711,971,761,1392,339
"COG4220",66,0,110,5,7,1,65,4,23,2,1,17,33,3,11,3,55,27,2,5,70,0,4,104,44,25,2,1,148,38,44,0,3,25,40,828,0,1518,9,2,9,15,208,9,21,1,267,2,12,12,0,0,4,31,99,0,23,0,6,9
"COG4221",1389,1748,794,1313,310,1532,1117,1352,1055,1129,1120,1105,939,932,1167,767,918,999,824,886,1080,600,919,635,1103,816,680,1042,1080,869,587,809,1469,1150,205,701,1015,1154,1343,267,552,1140,978,501,873,887,1089,726,668,1096,926,616,448,1847,1108,1088,937,530,864,1406
"COG4222",252,296,19,193,1,133,0,26,22,0,28,17,54,9,4,4,3,241,4,2,75,323,5,34,1,85,56,116,48,13,22,611,7,36,58,61,688,15,19,161,731,41,28,26,506,0,942,4,17,441,451,68,1,1644,11,1089,1202,1,482,153
"COG4224",52,143,299,117,603,189,148,45,217,134,143,107,214,249,93,160,158,26,267,242,134,243,306,396,197,231,157,145,147,254,499,240,124,99,261,135,293,80,74,395,354,126,232,480,168,291,83,351,496,181,219,307,287,35,74,108,192,102,300,78
"COG4225",2836,3181,5606,5520,2576,1783,9205,9753,7562,6661,7252,5207,4782,7168,10155,4510,7826,3895,5554,6273,6222,4986,6226,4796,6532,3349,3835,6076,4221,4610,1292,4573,11589,8371,737,998,6332,1774,9137,2036,725,9532,4085,3129,4478,6837,307,10403,6019,4746,3741,1855,3768,13085,10925,1224,2433,4921,2297,7501
"COG4226",482,44,136,36,88,63,87,83,187,149,61,46,174,59,68,105,56,99,61,22,31,53,50,83,39,111,48,52,203,48,96,52,21,320,59,1,69,139,56,169,428,31,253,195,253,28,24,333,40,232,112,356,191,37,192,627,141,71,235,264
"COG4227",4003,1055,425,8970,116,10228,790,4960,539,1589,1099,2486,2430,2731,281,2132,1572,495,618,2502,1093,2505,2646,1237,2562,409,1375,1665,2710,1485,544,590,447,623,261,76,274,1002,773,227,359,738,1142,243,1096,945,15140,1202,668,1592,2408,569,1134,383,1641,27,640,705,261,544
"COG4228",0,0,2,5,656,1,0,0,22,9,27,48,0,18,1,42,41,16,1,1,4,28,0,8,14,1,6,1,2,4,9,14,2,11,3,8,1,1,19,16,50,74,4,5,3,0,0,2,0,18,3,8,18,58,7,6,1,21,1,1
"COG4229",0,0,59,10,0,11,0,0,0,190,0,0,7,0,0,0,0,1,1,0,4,0,7,8,2,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,52,0,7,0,0,1,29,0,82
"COG4230",31,28,510,17,88,43,83,14,1,760,3,31,50,13,38,3,16,50,4,12,79,174,87,180,90,12,7,4,114,71,132,0,29,41,134,1679,9,1187,17,39,19,12,96,107,9,0,710,14,32,45,0,217,3,94,75,80,2,203,2,238
"COG4231",222,827,1962,1188,1779,1434,1827,2280,2127,1620,2335,2072,2176,3069,2702,1783,2380,1128,1935,2472,2100,822,1790,1362,1179,2388,2045,2314,1993,2139,431,2198,2153,2002,272,738,2089,948,2649,1256,1241,2160,2267,1152,1706,1776,121,2283,2086,1658,1910,1893,2187,462,2043,205,612,2525,2641,1858
"COG4232",3201,2480,1564,2860,718,2634,1749,2229,2189,2313,2757,2508,1615,1256,1659,1122,1714,2116,1551,1478,2102,1663,1596,1244,1783,1576,1465,1491,1475,1592,503,1716,1382,1676,204,1388,2216,2418,1854,557,1109,1368,1269,576,1522,1076,1828,1656,819,2306,1165,971,1009,4783,1816,2190,2129,1075,1942,1760
"COG4233",2,0,42,0,183,14,4,0,8,139,20,26,19,8,7,9,9,40,0,0,40,5,4,23,4,32,35,22,12,47,0,17,72,99,3,0,26,1,98,44,34,33,24,14,21,0,0,5,7,64,27,94,6,64,8,13,6,93,35,1
"COG4235",49,43,301,18,1141,47,164,35,28,268,49,147,93,29,94,67,130,190,9,9,189,87,21,328,330,127,126,140,194,192,225,26,116,314,162,1456,56,863,154,59,75,72,236,94,32,1,697,10,31,119,35,77,9,178,128,47,11,53,57,33
"COG4237",17,13,105,40,16,2,117,31,70,62,47,119,174,58,78,76,39,37,50,58,95,42,62,77,71,68,61,104,106,97,40,8,24,53,16,262,68,253,51,11,13,51,183,29,41,0,163,43,22,83,120,61,66,76,64,12,10,24,5,13
"COG4238",24,0,69,4,12,3,37,8,3,22,0,5,14,1,7,0,3,30,0,2,18,1,5,47,62,5,5,0,47,26,79,0,4,18,36,392,0,217,10,1,4,3,39,0,1,0,207,1,5,14,0,20,1,18,42,2,0,8,1,15
"COG4239",17,2,426,13,20,44,35,8,1,235,14,39,38,6,17,0,27,59,6,5,30,3,19,98,74,128,4,0,68,41,83,7,14,35,60,617,0,863,23,8,5,11,48,11,219,1,275,5,7,11,0,82,4,53,35,0,2,62,29,114
