"","NLF001","NOM012","NLM006","NLM017","DLM014","DOM003","DOF014","DOM018","NOM010","DLM009","DLM011","DLF010","NOM013","NLM026","NLF008","DLM008","DOF004","NOM018","DLF006","NOM001","DLM027","DOM008","DLM010","NOM007","NOF005","DOM005","NOF009","NOM008","NOF007","DLM020","NLF015","NLM004","DOM022","NLM024","DOF009","DOF007","DLF001","NLM023","NOM028","DLM002","DLF013","DLM015","NOF014","NLM010","DLM024","NLF012","NLM009","NLM032","NLM022","DLM023","NOF012","NLF007","NLF005","NOM014","NLM016","DOF006","NOM004","NLM025","DLM016","DLM021"
"COG4784",154,281,500,282,468,2,617,122,177,48,704,50,81,344,385,90,290,429,88,9,15,350,50,29,117,710,171,281,111,199,236,6,265,133,212,516,174,287,259,158,61,249,155,257,1,221,95,67,763,57,158,187,50,230,42,492,306,66,138,204
"COG4785",6,3,99,6,0,97,0,13,3,18,19,134,0,1,16,14,18,106,33,20,13,35,342,27,3,163,7,2,1,8,1,38,4,25,12,16,5,23,15,0,7,16,0,9,227,3,31,34,52,6,2,2,19,2,21,11,26,606,39,2
"COG4786",940,783,135,1495,592,352,480,820,1142,2671,121,570,872,573,93,1044,788,1626,528,552,445,195,233,896,621,360,271,178,764,467,85,341,246,28,76,70,38,97,140,259,58,218,473,282,388,255,144,219,625,81,108,483,594,86,29,46,102,289,108,111
"COG4787",0,0,15,7,2,215,0,4,3,15,43,4,0,0,35,3,42,3,44,1,6,33,2,0,7,89,25,19,2,5,13,0,2,47,12,37,7,33,42,1,6,12,0,3,557,3,2,7,68,28,2,0,0,17,6,67,35,401,1,8
"COG4789",25,16,35,17,56,3,3,34,8,89,127,13,28,28,54,39,13,6,55,3,2,0,24,5,16,32,55,7,3,45,54,14,263,24,50,222,48,33,11,2,18,68,8,15,2084,6,2,0,36,60,23,7,17,51,42,129,204,9,48,52
"COG4790",13,6,4,15,17,2,1,12,6,32,47,12,15,11,40,16,21,15,37,2,4,0,12,5,10,14,39,24,4,13,25,5,107,36,35,82,39,33,66,0,18,30,3,11,767,3,2,2,67,18,6,2,13,12,38,46,112,4,35,13
"COG4791",16,3,9,11,22,2,2,11,5,35,48,10,8,12,37,9,25,5,17,2,1,0,4,1,6,14,19,15,7,7,15,1,96,39,31,89,49,39,42,4,12,30,11,6,788,4,1,7,86,17,5,2,6,17,30,40,102,8,14,14
"COG4792",22,4,14,7,25,2,0,31,13,0,1,6,18,22,23,23,4,2,33,2,0,0,10,2,7,13,17,9,4,0,7,3,122,9,23,17,12,14,2,7,0,15,9,3,0,0,0,0,2,10,17,1,9,13,1,42,34,2,24,24
"COG4794",5,0,3,5,8,0,1,1,0,13,18,3,6,4,21,2,8,3,4,1,1,0,2,1,0,5,13,9,2,9,3,0,39,17,13,40,15,15,14,1,11,8,2,5,322,1,2,1,37,4,3,2,3,3,17,15,34,1,2,3
"COG4795",1,4,130,40,1,602,2,11,17,43,86,72,0,3,71,9,119,68,154,10,11,127,234,14,20,136,31,46,6,32,31,28,7,49,26,58,23,65,116,2,24,29,0,8,1151,9,16,45,164,8,1,0,13,14,55,53,72,16,13,12
"COG4796",197,123,623,93,90,785,82,134,66,330,154,248,261,37,337,30,230,195,652,176,491,251,418,118,131,172,198,81,51,131,40,42,93,69,111,53,39,102,49,81,35,36,23,72,463,15,23,70,99,53,53,28,24,30,22,42,67,44,161,20
"COG4797",1,1,5,0,0,13,0,0,0,306,0,0,0,0,0,0,1,17,0,7,1,18,0,6,0,0,0,0,0,0,10,8,72,0,0,0,0,19,1,0,1,1,0,3,0,0,0,98,2,0,0,3,5,0,1,0,1,0,0,0
"COG4799",5308,3121,4193,4993,4724,2240,4403,3854,4372,1884,5355,2700,3831,3806,4896,2977,4776,4463,4587,3808,3379,5162,3966,3320,5083,4412,6188,5644,4220,5877,6786,2472,4458,6002,5077,5043,4881,5288,4409,3960,4577,5247,3150,4567,1176,4342,3461,3366,3926,4235,3434,3887,4204,5320,3377,5628,6233,2188,5687,4805
"COG4803",4,2,10,5,6,1,0,9,7,0,1,5,22,3,10,9,6,0,20,4,0,0,8,1,9,8,14,5,2,0,10,3,5,2,11,10,11,8,1,2,5,11,7,9,0,1,0,1,1,7,7,3,1,0,0,28,3,3,14,13
"COG4804",5058,4848,4893,4060,4843,9082,5210,5059,3314,1770,6339,3898,5593,3099,4362,2476,4402,4258,3971,8782,4087,7098,3068,8708,4123,2101,6570,4664,5520,5173,4126,3751,3553,9453,3245,4273,4867,4101,3103,4583,2834,4741,4479,3319,1736,4241,8831,2850,2319,3546,3483,3865,5952,3738,11563,4675,4560,7668,4307,4848
"COG4805",483,1025,365,2100,621,505,693,938,707,2269,159,702,1008,1015,172,966,1022,1670,498,512,946,351,457,751,1051,247,224,177,1029,356,328,1428,549,100,416,408,275,289,1342,1356,965,986,1480,1017,1000,757,557,2096,1456,557,668,1103,1020,874,118,524,468,479,758,393
"COG4806",1652,824,2298,1153,1345,839,2177,1908,1254,1224,2172,1256,1101,1012,1654,1083,1461,1307,1097,268,458,2106,1872,742,1243,1642,2177,1955,2043,1958,1687,1488,1163,950,1814,1636,1681,1725,1259,1347,1131,1447,1228,1252,1239,1378,310,785,1391,1377,1035,870,976,2118,2011,2061,1959,590,1940,2045
"COG4807",0,0,50,19,37,73,0,2,0,15,12,51,0,0,7,3,15,1,22,2,2,18,212,4,2,146,53,1,8,6,35,0,4,37,6,16,18,42,18,1,2,14,0,3,212,1,0,3,42,5,1,0,1,16,7,39,42,14,6,0
"COG4808",0,0,27,18,1,207,1,3,6,23,51,16,1,1,24,0,46,9,67,1,7,47,1,0,7,12,9,10,1,11,12,6,18,18,7,41,14,33,45,4,12,9,0,8,483,0,3,12,58,7,0,0,1,2,26,22,49,8,2,1
"COG4809",5,57,3,0,19,1,0,5,0,0,1,0,13,0,0,12,3,8,2,2,0,2,10,6,7,0,1,0,1,0,0,4,0,0,0,0,0,5,3,3,1,0,8,0,0,12,2,7,3,2,4,65,49,3,0,0,0,0,6,2
"COG4810",71,101,131,141,39,191,43,98,42,120,57,155,120,92,79,130,145,76,165,83,186,194,397,83,133,89,138,53,119,103,88,123,112,57,105,91,112,249,531,84,228,104,133,89,368,73,47,181,117,202,91,73,56,144,28,162,160,41,139,75
"COG4811",1,0,62,9,1,170,2,7,5,21,53,53,0,0,11,4,29,4,81,0,2,38,140,5,1,66,20,14,3,12,2,0,2,14,22,38,15,26,44,0,7,10,0,2,413,3,0,9,77,16,0,1,5,5,13,21,51,13,4,4
"COG4812",17,84,66,53,32,107,16,48,19,14,15,43,34,141,50,41,52,32,82,16,7,25,106,12,23,25,115,20,15,30,32,38,41,37,47,22,36,51,64,22,21,83,30,34,251,31,6,11,68,61,34,30,9,34,11,80,65,12,61,32
"COG4813",15,28,6,0,12,2,51,57,2,147,4,102,16,97,0,94,26,6,46,17,11,0,24,16,5,0,0,10,23,0,1,23,3,1,12,0,13,2,0,12,22,21,167,2,0,29,6,181,17,15,22,35,43,16,4,0,0,42,60,11
"COG4814",2,0,4,0,1,27,1,0,0,1410,0,6,0,0,0,14,13,6,65,15,2030,7,0,1,1,0,0,0,0,0,3,59,88,0,11,5,0,19,4,3,0,0,1,5,9,2,0,56,1,3,0,0,9,0,0,0,1,0,3,4
"COG4816",62,109,161,163,52,169,81,110,47,199,114,139,100,227,85,118,151,81,160,108,196,253,464,49,123,132,259,50,96,109,164,132,200,84,112,71,95,284,480,68,239,183,99,99,560,48,21,245,131,226,104,110,53,132,35,209,256,42,164,75
"COG4819",29,274,112,117,43,323,134,83,26,41,64,263,58,180,89,204,124,42,320,62,15,85,282,21,78,20,196,93,33,114,82,41,58,94,59,52,51,82,252,46,260,136,103,53,957,75,22,30,133,115,62,19,26,87,37,83,146,37,96,44
"COG4820",40,56,110,91,27,286,34,73,26,85,83,95,55,28,105,46,122,49,103,37,26,162,261,30,95,110,156,65,66,104,94,68,148,65,46,82,78,289,179,36,130,108,21,68,565,47,10,110,134,142,52,30,27,124,25,219,184,19,96,45
"COG4821",219,26,24,175,124,111,273,80,138,30,60,49,24,77,62,167,154,37,107,26,20,69,33,78,98,147,60,184,87,45,254,73,67,17,119,38,134,224,62,133,108,162,68,141,19,76,1,111,17,96,159,84,48,152,6,88,67,25,187,119
"COG4822",660,448,310,530,503,195,680,1025,511,457,778,406,554,499,579,586,834,472,581,288,538,915,482,367,684,527,954,803,883,643,2071,842,1487,850,1223,996,1619,1760,1546,1260,1564,2499,1955,1559,408,1963,588,1986,1076,2543,1412,1402,1622,2763,217,1457,2252,523,2363,2828
"COG4823",1182,1485,1526,808,1130,2659,1080,414,1152,3417,1089,1369,2453,892,1296,2571,1256,1132,799,2414,1896,1234,700,4871,1653,939,1759,1195,1144,651,300,3578,2684,2272,1013,362,968,587,1067,1709,805,572,1241,1043,225,916,5743,1293,1001,1608,1798,999,3084,902,3298,920,907,4872,692,562
"COG4824",194,223,406,42,108,97,333,212,153,385,68,528,254,225,145,293,210,134,209,103,287,83,69,212,169,65,139,158,353,26,76,101,122,127,94,63,124,141,452,232,219,99,392,216,125,559,54,216,105,155,243,418,267,287,62,172,174,99,135,74
"COG4825",0,1,0,4,0,0,3,3,1,0,0,1,0,0,0,4,8,24,1,1,0,1,0,3,1,0,3,0,0,0,0,41,0,0,2,1,4,3,24,0,13,10,0,4,0,1,7,0,2,0,1,0,2,0,1,0,1,0,0,0
"COG4826",633,594,360,219,386,929,555,414,278,281,68,917,411,520,121,575,167,663,370,696,489,135,105,2120,555,397,63,180,400,240,267,1393,1195,828,471,88,48,476,461,1041,605,285,562,269,407,203,1333,961,299,263,242,543,1493,156,1790,55,246,1379,422,211
"COG4828",389,63,140,314,163,1,176,92,155,41,311,59,187,37,224,59,126,110,230,20,26,423,177,35,333,459,446,222,238,310,391,8,201,178,109,688,846,384,279,147,154,269,105,282,1,135,17,104,38,133,219,64,109,303,12,353,685,12,140,173
"COG4829",0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,12,4,0
"COG4832",102,171,33,86,69,73,179,111,162,222,68,140,99,169,16,154,39,79,95,60,205,52,54,101,117,23,13,88,131,42,65,520,161,12,291,76,55,95,167,446,247,199,574,419,312,317,144,579,284,567,273,622,358,67,103,68,100,169,247,173
"COG4833",811,376,1083,2279,571,6,991,186,585,56,983,279,313,638,796,326,686,649,510,64,57,846,422,101,954,2285,1062,709,657,1592,6393,148,1738,635,2016,7720,7120,4854,2899,1600,2373,3460,1067,2038,21,1382,201,805,2492,1664,1138,800,413,1646,163,4892,3487,216,2819,1844
"COG4834",9,106,246,16,19,3,203,210,22,0,56,71,8,38,4,32,21,12,145,71,1,3,14,75,15,12,14,16,53,0,147,16,246,66,76,9,37,35,1,67,18,13,95,187,6,19,17,45,27,7,41,153,63,111,37,1,2,18,59,5
"COG4835",2,0,0,2,0,0,0,0,0,2,0,3,1,0,1,10,1,3,5,11,187,0,0,0,2,0,1,0,0,4,0,19,13,0,5,2,0,5,6,1,3,0,0,6,2,1,0,23,1,3,5,0,0,0,0,0,1,0,0,0
"COG4839",6,0,2,2,0,1,0,0,0,1,0,9,0,2,0,15,0,6,6,7,0,1,0,24,0,0,1,0,0,5,1,36,11,0,6,1,0,5,13,3,0,0,10,3,0,5,0,19,0,0,1,0,17,0,0,0,0,4,3,0
"COG4842",426,3,35,10,18,0,1,0,3,124,0,11,21,6,0,217,8,117,23,225,45,28,0,10,239,0,24,2,12,0,12,13,14,4,47,1,1,2,12,103,2,40,52,172,103,37,0,61,5,15,4,29,46,2,0,9,7,25,11,7
"COG4843",0,0,0,0,1,0,0,0,0,0,0,28,0,76,0,28,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,18,0,6,0,0,0,0,0,0,8,44,0,1,0,0,8,0,0
"COG4845",1345,1669,1401,885,1420,1661,1623,912,926,279,1582,1138,1245,943,1095,1085,1158,704,1527,211,466,1679,2127,565,880,1494,1348,1134,1070,1455,970,449,963,1524,1330,1367,2632,1342,1241,970,1061,1795,939,748,413,1163,216,731,895,1666,1694,745,763,1438,695,1366,1090,948,1656,1433
"COG4849",4,1,5,12,23,854,0,0,0,0,1,0,0,127,0,5,0,0,6,0,0,0,0,1286,1,0,0,0,1,0,2,1,9,0,0,0,0,7,0,0,0,0,15,0,0,68,414,17,0,0,1,44,481,0,2806,0,1,221,0,0
"COG4850",1,0,0,0,1,142,258,32,0,0,0,2,0,22,0,0,46,1,3,34,221,0,21,1,0,0,0,0,4,18,1,4,2,0,110,3,0,0,103,4,131,0,0,3,0,0,5,27,0,0,1,0,1,5,0,0,0,1,0,18
"COG4851",3,1,2,1,0,46,0,2,0,298,1,5,1,2,0,19,5,5,20,7,267,3,13,2,12,0,2,0,0,1,1,109,19,6,6,17,13,9,45,7,29,18,9,0,8,8,7,98,9,8,22,13,5,11,21,0,23,13,2,5
"COG4853",0,0,0,0,0,14,0,0,0,791,0,1,0,0,0,1,1,0,33,0,597,2,0,0,0,0,0,0,0,0,0,1,14,0,0,4,0,5,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1
"COG4856",1136,1366,693,259,630,556,1292,1452,919,2629,856,1835,1439,1615,646,1238,1235,1178,1531,968,2002,338,546,1272,1436,194,294,946,1001,539,590,971,725,162,906,254,329,617,501,1202,1409,747,1279,1267,295,1031,703,2197,1638,1729,2063,1412,1644,553,175,191,487,607,1035,995
"COG4857",46,328,253,78,102,29,61,42,18,18,53,72,68,119,56,87,72,13,60,28,8,89,205,22,54,446,94,75,34,81,58,61,113,80,18,127,72,46,183,37,235,49,38,79,321,34,11,136,32,183,58,22,18,74,7,231,151,26,77,52
"COG4858",4,0,1,3,0,7,0,1,2,513,0,12,2,1,1,10,7,11,33,16,654,2,0,2,0,0,2,0,0,4,2,59,58,0,10,2,0,9,21,9,3,0,2,5,7,3,1,44,0,5,2,1,6,1,0,0,2,0,2,2
"COG4859",32,91,17,13,100,28,77,156,102,7,22,80,186,78,24,62,172,163,22,71,216,8,57,127,87,26,11,36,86,64,65,52,21,123,122,37,13,90,13,44,63,54,159,118,9,47,53,116,56,185,485,56,49,7,32,3,16,150,83,48
"COG4861",22,1,11,53,123,1017,0,0,0,1,9,0,0,0,0,13,1,0,13,0,0,0,75,988,30,0,0,0,13,58,6,3,38,0,0,1,184,17,3,0,12,3,54,53,0,83,354,46,292,0,120,20,469,0,3308,0,2,235,119,0
"COG4862",486,421,167,295,204,180,290,357,597,1637,50,774,681,552,65,507,509,680,348,401,939,164,219,454,626,148,126,69,468,195,144,540,385,34,175,152,98,262,654,744,311,323,632,498,528,298,231,967,835,386,613,594,513,208,57,205,319,261,256,147
"COG4864",1272,577,1030,878,1623,229,1417,1330,1389,1187,1712,510,1096,659,1462,1160,1630,903,1246,243,605,1722,1098,528,1234,1327,1969,1733,1296,1652,1640,106,1244,765,1357,1416,1396,1277,898,835,1144,1543,937,1243,8,1471,248,710,873,989,1010,800,806,1976,97,1666,1480,236,1522,1718
"COG4865",2,17,55,27,168,1,13,8,4,98,58,180,5,19,34,27,11,5,26,9,6,6,114,18,14,303,156,7,4,38,145,24,20,150,27,71,30,155,5,17,19,86,59,1,10,8,5,1,6,28,11,6,17,69,21,205,120,10,22,14
"COG4866",1748,1280,2266,1625,2003,305,2130,1678,1553,613,2037,1602,1719,1636,1777,1731,1633,2007,1847,462,1044,2101,1707,1344,1811,1692,2271,2186,2104,1883,1974,771,1362,952,1878,1897,1918,1795,1883,1222,2021,1950,1600,1571,691,1841,667,1539,1405,1313,1376,1271,1322,2304,344,2050,2035,632,1844,1943
"COG4868",571,2428,777,877,1020,1870,917,1052,1095,1569,604,2106,1738,2082,300,1429,1080,1295,1278,3099,2134,290,747,1907,1299,466,375,629,846,487,643,2705,1344,2675,823,274,311,689,897,1848,1383,835,1497,1281,752,888,3302,1674,1401,1656,778,1977,1493,675,3147,455,492,2170,977,956
"COG4869",158,357,149,239,108,57,362,281,242,199,176,637,426,498,122,475,259,271,477,190,233,229,492,353,326,179,278,252,148,222,219,260,252,69,212,162,202,408,642,294,634,298,495,373,550,255,292,400,189,570,209,340,375,256,153,226,298,190,287,289
"COG4870",979,1940,242,244,434,195,1598,1830,1346,1783,294,943,1262,646,103,947,1214,2104,480,634,791,129,304,1599,1241,193,232,205,1067,480,290,1181,626,93,335,256,94,343,992,1516,1496,663,1119,2218,436,1457,1633,2609,1813,399,416,1376,1773,764,324,262,372,589,455,414
"COG4871",0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,3,10,11,0,0,0,0,0,1,0,0,5,0,1,1,0,16,0,0,1,0,2,1,15,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4874",377,23,115,168,101,6,126,120,212,58,245,20,176,37,265,39,96,98,129,20,11,213,115,21,325,143,494,277,204,155,515,9,111,288,63,90,236,184,202,44,67,278,50,229,0,198,13,116,50,170,123,58,122,293,0,736,434,1,134,141
"COG4877",36,71,38,7,71,42,59,124,110,221,151,75,61,110,57,135,97,107,68,51,127,11,34,50,87,11,23,129,70,38,44,88,17,12,55,0,10,18,8,88,46,21,177,142,0,112,45,138,104,197,42,112,93,13,16,4,11,44,68,117
"COG4878",110,158,79,91,96,182,211,322,148,657,58,87,139,142,59,157,197,438,65,212,176,23,75,430,291,71,63,438,277,335,45,210,110,12,491,95,19,234,778,148,463,32,233,110,0,102,38,883,313,1914,225,201,239,252,30,121,20,39,166,270
"COG4880",436,287,224,89,84,241,267,351,340,439,64,706,238,595,12,326,170,415,211,458,335,66,137,317,695,13,86,68,465,23,85,331,95,40,184,48,101,39,299,323,327,121,485,209,314,113,117,324,504,564,381,426,328,72,122,39,97,276,391,129
"COG4884",20,0,6,101,42,434,22,3,12,0,29,11,12,6,9,9,58,6,7,2,4,48,41,1,18,1,10,31,10,110,119,1,91,29,22,53,41,111,86,3,5,2,25,34,0,17,2,1,30,7,21,5,2,6,27,155,232,1,0,17
"COG4886",1417,3497,2620,1770,3681,3424,2048,3189,3279,1602,2442,2546,3311,3390,3444,4012,2215,2428,1586,3642,2026,2165,1634,1691,2444,1864,1194,2190,1199,4095,1408,4074,2183,3990,2419,3945,2775,1779,2048,2761,3403,2764,3861,2524,2001,4206,1011,2106,2619,1516,2237,2617,1661,3618,7088,1388,2300,4224,2257,4850
"COG4887",979,237,566,181,470,169,280,317,228,124,584,69,460,326,537,140,205,611,337,444,156,369,480,215,479,140,494,459,253,288,566,149,411,331,521,408,326,378,517,276,157,443,127,343,100,318,122,311,378,250,197,206,398,750,61,516,539,55,392,232
"COG4889",1453,384,548,180,506,3251,978,149,193,21,883,97,514,113,823,488,52,600,513,166,3,732,582,614,1458,202,423,340,136,1871,108,4312,839,783,809,1849,453,405,24,304,107,563,82,1990,1,1478,22,86,440,233,360,905,884,6,83,496,874,975,333,280
"COG4890",1,0,9,1,0,26,0,1,2,2,13,7,0,1,4,3,8,6,7,0,1,9,22,3,0,10,5,3,2,3,0,0,0,1,0,1,0,0,3,0,0,1,0,0,26,0,0,0,7,1,0,0,0,1,3,1,4,0,1,0
"COG4892",0,1,0,0,0,2,8,0,0,208,0,1,0,0,0,0,2,0,7,1,186,1,0,0,0,0,1,0,0,2,0,1,2,0,4,1,1,2,9,0,1,3,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1
"COG4894",192,556,76,299,112,102,417,362,277,130,315,602,310,540,25,550,137,282,421,201,124,69,114,404,303,13,21,170,381,108,82,311,154,38,341,65,69,255,210,376,331,218,544,330,72,303,164,528,347,237,198,434,343,167,89,61,28,203,217,259
"COG4895",0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,20,0,0,0,0,0,1,1,1,0,0,1,0,7,0,13,7,0,0,2,2,11,0,0,1,0,0,0,7,3,3,0,0,0,0,0,2,1,1
"COG4898",46,5,2,20,6,3,8,12,9,1,18,13,2,6,9,13,6,39,7,3,0,6,23,17,11,3,12,2,61,0,17,18,10,2,49,4,36,2,3,10,32,3,11,1,1,19,13,42,1,26,8,9,4,1,13,1,10,5,8,11
"COG4903",0,0,0,0,0,0,0,0,5,3,0,141,1,34,1,12,0,0,1,0,3,0,0,65,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,0,0,154,1,18,0,0,0,0,2,0,0
"COG4905",1111,2327,618,1788,1018,1575,2293,1712,1997,3608,1069,3324,2239,3491,503,1952,1984,2087,1277,1180,2764,438,763,2421,1909,283,495,743,1784,811,639,2271,718,237,1754,348,495,737,1445,2506,2133,1419,3397,1938,1268,1671,922,3538,2826,2955,3792,2269,2217,973,293,586,859,1107,1439,1325
"COG4907",34,34,68,25,174,466,8,93,14,4483,4,63,39,260,5,8,9,2,63,8,47,8,147,16,51,325,177,1,19,14,194,18,44,153,253,5,41,210,53,28,124,53,74,12,1,1,2,33,18,9,15,3,31,100,0,169,30,9,32,10
"COG4908",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,32,7,0,0,2,0,1,3,0,4,1,0,5,0,0,14,30,1,9,1,0,0,0,0,61,0,0,0,0,8,0,2,1,4,0,1,0,16,1,0
"COG4909",30,48,206,172,10,25,51,83,11,283,36,343,31,49,56,28,71,58,76,59,20,311,1381,38,151,62,223,32,40,104,103,109,252,136,59,110,180,528,283,14,179,133,19,77,361,11,10,163,104,145,70,18,40,110,4,363,236,88,164,17
"COG4910",12,6,52,54,5,3,8,10,5,103,4,72,12,10,24,7,13,11,15,14,6,69,321,9,32,33,63,8,13,28,23,24,58,32,28,15,37,149,60,4,45,48,3,26,74,3,3,61,37,39,18,14,5,32,0,103,82,22,46,5
"COG4912",1440,1432,1216,892,1397,352,1238,1489,1263,755,1673,1036,1560,1115,1291,1522,1230,1289,1571,739,1023,1458,1001,2248,1423,1380,1787,1287,1677,1448,1070,1156,1384,856,1020,1614,1941,1279,1233,1425,1184,1198,1190,1254,369,1462,1345,1259,1071,1095,856,1412,1769,1229,1098,1176,1556,1403,1366,948
"COG4913",618,412,420,138,968,1035,466,1396,1184,1,1174,313,284,1019,603,464,1052,653,463,319,1721,38,386,504,1605,11,2535,858,1333,364,375,676,2726,1051,732,452,88,901,701,476,1271,122,296,2585,331,902,398,1638,884,4036,901,697,699,114,142,2663,80,309,1096,1121
"COG4916",0,0,4,0,0,0,0,2,0,7,8,68,22,2,29,82,0,0,2,5,0,74,0,18,0,0,0,0,0,0,9,14,11,0,0,0,0,0,0,6,0,0,0,5,0,0,1,0,0,1,48,246,14,0,13,182,406,0,0,2
"COG4917",57,82,142,121,35,340,70,106,38,88,74,134,108,96,106,127,183,76,200,82,126,193,356,61,121,83,156,62,87,99,109,116,120,70,111,105,89,223,422,95,215,111,102,113,752,58,62,213,191,199,95,83,47,165,60,173,186,35,119,61
"COG4922",11,31,7,217,4,13,9,12,111,597,10,70,11,7,4,52,24,9,63,24,169,10,5,5,225,7,3,6,13,0,3,21,16,3,40,6,50,24,29,43,2,12,10,10,13,25,0,23,15,31,9,60,10,9,23,0,0,18,44,3
"COG4924",82,7,122,37,99,155,71,19,151,0,16,6,2,142,6,19,177,61,41,23,116,3,18,29,143,0,705,2,194,47,3,11,878,230,145,114,1,213,41,9,198,1,22,522,1,0,7,32,1,90,146,37,40,4,5,788,26,826,161,35
"COG4925",327,169,128,261,224,45,213,152,178,185,77,206,208,39,229,162,181,46,193,53,68,269,389,60,147,332,243,83,172,542,536,25,282,82,117,178,143,453,232,196,122,354,176,320,33,65,20,44,46,178,125,93,74,110,43,173,251,334,136,143
"COG4926",28,341,15,135,35,54,27,18,27,127,2,62,92,269,10,502,57,48,34,143,571,216,44,166,103,226,21,43,9,0,201,106,218,2,93,35,12,216,740,11,90,21,188,31,455,23,27,23,80,207,76,59,25,49,7,1,286,50,68,59
"COG4927",53,404,84,45,46,8,65,23,32,14,14,13,251,132,21,41,48,22,289,8,32,48,6,595,55,55,36,59,178,8,44,78,131,21,18,32,82,545,234,173,106,78,66,23,345,166,108,190,24,103,116,24,540,32,5,50,18,60,36,69
"COG4928",541,901,375,116,132,1568,464,74,1214,188,157,1092,666,146,755,235,233,371,672,52,88,290,431,5957,106,296,1074,115,211,343,98,155,260,77,184,646,259,217,303,1234,989,54,948,119,401,277,1084,734,583,283,276,408,2427,124,4131,148,122,4048,247,272
"COG4929",65,43,66,199,63,0,31,20,60,18,51,13,22,17,118,21,47,16,16,6,6,101,50,24,86,370,117,73,35,264,172,8,58,30,68,338,302,139,74,61,158,99,21,64,1,35,9,10,11,43,24,19,17,49,1,167,211,8,58,88
"COG4930",847,1667,486,1541,329,137,1846,314,346,15,1006,1148,1643,359,476,480,202,1070,476,884,1023,32,382,986,469,439,257,122,479,229,168,704,34,2797,849,95,894,392,246,494,453,243,976,205,37,692,885,682,416,564,354,618,1079,805,504,5,44,628,216,1612
"COG4932",2647,5962,1849,1136,1995,2288,5487,2411,6265,3168,741,3465,5026,6051,921,4321,2677,3033,4083,3470,3859,2361,1504,2924,3967,644,920,925,2104,696,1595,3877,1700,651,4710,1807,1977,2040,3116,4022,4643,1793,6404,6362,6790,4676,561,4317,3279,2623,6342,5191,3126,1810,596,1494,1325,1203,3061,1880
"COG4933",13,103,51,2,59,918,203,23,164,0,63,11,105,73,16,105,10,45,5,17,413,175,43,43,73,32,23,14,47,70,111,148,13,164,95,94,44,64,13,298,288,23,110,104,21,33,81,161,54,10,157,108,31,9,531,1,11,886,6,53
"COG4936",206,379,135,615,196,136,227,229,785,259,162,383,411,469,29,389,281,256,178,187,153,234,370,455,103,249,153,81,130,205,97,477,226,37,166,59,96,343,136,293,189,261,745,470,42,467,70,248,477,404,264,533,601,108,56,115,247,342,119,141
"COG4937",381,681,750,157,578,1194,381,145,308,41,685,235,616,352,427,91,335,590,478,1449,779,316,520,196,392,102,508,506,306,210,194,979,351,1846,718,386,396,351,288,463,205,184,215,302,2,325,1497,185,433,186,238,274,327,399,2072,663,676,1057,353,170
"COG4938",563,465,474,255,706,97,125,1634,164,17,1143,410,785,19,1049,1286,623,538,1504,45,1173,143,568,314,633,434,63,397,1307,242,69,2459,1167,192,142,34,59,465,47,537,39,818,146,343,1,327,5599,330,632,116,148,1111,278,47,2706,61,40,60,847,50
"COG4939",1,1,2,2,1,0,10,0,2,0,3,2,7,3,1,9,10,1,3,1,0,1,6,0,11,0,5,0,0,1,0,1,5,2,28,1,54,1,0,2,8,4,5,3,12,1,0,0,0,6,2,1,3,0,0,0,1,0,5,5
"COG4940",65,153,39,53,51,31,15,21,62,6,76,336,180,91,63,94,128,34,347,53,12,90,71,52,71,3,93,84,62,141,92,55,28,39,10,107,71,70,127,143,30,68,67,61,0,67,10,52,23,179,11,105,55,101,34,15,64,12,117,88
"COG4942",375,461,1006,827,1079,308,473,644,716,534,556,457,385,324,1216,746,1112,398,379,86,151,947,759,1385,520,1796,1049,968,700,1176,840,171,1616,527,544,1101,1219,1007,606,585,751,792,429,795,793,698,696,209,355,537,437,419,798,592,55,1178,952,346,554,914
"COG4943",4,1,347,43,4,1054,4,37,16,80,198,358,1,4,163,17,193,50,333,11,29,161,924,19,29,631,75,55,16,79,44,1,24,142,76,218,60,145,268,11,50,49,1,25,2586,22,12,41,406,54,5,2,14,47,127,124,225,93,85,12
"COG4946",1468,686,1512,1283,2014,1053,1144,1240,1735,240,1991,474,1091,811,1699,994,1606,1506,870,1259,808,1857,1413,535,1746,2106,2600,1967,1746,1739,4292,3304,4272,7052,4791,8064,7917,4583,4232,2383,2933,5006,1795,4038,91,6217,3052,1953,3292,2573,2693,3896,2590,5898,6135,10629,8220,3112,4682,4048
