"","NOF014","DOM001","NLM007","NLM031","NOM028","NLM002","NLM017","NOM007","DLF005","NLF010","NOM016","DLF010","DLM005","NLM029","DLM010","NLM025","DLF013","DOM024","DOF007","DOM022","DLM011","NLF007","DOF004","DLM015","DOF012","NOF005","DOM026","DOM010","NLM021","DLM017","DOM021","NOM008","NOF010","NOM027","DLM024","NLM010","DLM006","DLF008","DLM002","NLF002","DOM005","DOF011","DLM009","NOM017","NOM015","DLM013","DLF012","NOM020","NOF009","NOM013","NLM032","NLF008","NOM012","NLF005","NLM001","NOM019","NOM029","DLM021","DOM013","DLF003"
"COG4807",0,19,0,1,21,9,24,4,0,5,0,52,16,0,207,13,3,1,16,2,12,0,15,17,13,2,0,69,0,0,10,3,4,1,208,3,0,150,1,2,162,4,14,0,1,29,30,29,52,0,4,7,0,2,8,5,25,0,2,0
"COG4808",0,17,5,6,50,27,11,0,0,10,2,21,74,1,2,8,15,3,43,22,51,0,45,11,111,6,0,0,4,4,7,6,13,4,446,5,1,60,5,3,12,0,23,2,9,2,73,13,13,1,9,21,0,1,36,5,101,0,6,7
"COG4809",10,0,0,1,3,0,0,9,3,0,8,0,0,2,8,0,1,5,0,0,1,54,3,0,1,6,0,2,4,0,16,1,12,0,0,2,1,0,4,1,0,2,0,7,2,3,32,1,1,10,11,0,55,43,1,35,0,2,1,1
"COG4810",138,179,165,92,548,72,164,85,72,79,55,137,108,51,373,40,226,65,86,106,63,70,145,103,277,125,180,179,45,39,113,61,121,90,383,91,85,127,90,103,101,81,111,115,75,156,1041,91,132,121,189,81,101,59,63,68,215,80,50,63
"COG4811",0,33,3,6,42,26,9,5,3,10,1,54,57,0,144,12,7,2,42,3,54,1,33,8,113,3,0,1,2,3,16,16,7,7,402,4,1,56,1,3,59,3,21,0,7,30,48,25,14,0,8,14,0,2,26,6,110,4,3,3
"COG4812",30,82,5,14,65,33,56,11,11,10,30,37,29,22,87,11,20,20,20,37,14,35,57,84,35,23,21,10,34,15,43,20,50,12,268,25,15,30,23,7,28,11,17,15,42,87,25,37,111,36,10,46,80,7,30,31,59,32,33,29
"COG4813",183,22,0,26,0,0,0,17,88,6,50,99,58,38,21,39,24,9,0,3,2,36,31,15,249,6,50,8,77,52,2,11,20,0,0,1,13,0,13,8,0,8,170,20,8,4,39,3,0,16,178,0,24,48,9,66,15,12,31,55
"COG4814",2,0,1,0,2,3,0,0,7,0,0,5,0,1,0,0,0,1,6,83,0,0,16,0,3410,1,6,0,2,2,1,0,4,12,7,5,5,1,3,4,0,0,1463,6,0,1,29,0,0,0,61,1,0,6,4,0,45,3,2,2
"COG4816",92,142,104,75,473,149,151,51,68,57,78,146,271,55,471,48,256,70,76,200,113,120,147,190,155,125,125,279,57,38,106,55,126,85,536,110,64,437,61,92,142,47,179,115,84,328,907,103,257,101,248,91,101,48,74,81,218,79,68,45
"COG4819",97,178,32,36,235,73,104,16,29,23,78,277,73,42,279,43,250,58,60,64,63,23,134,133,98,61,53,34,45,29,96,88,109,33,950,64,19,89,36,18,23,21,37,48,107,935,136,86,220,58,45,74,269,25,88,85,111,39,388,135
"COG4820",21,123,68,46,184,104,99,28,52,46,13,97,243,34,267,17,128,36,80,160,86,33,116,106,193,93,81,201,38,27,49,50,89,51,591,68,42,445,35,27,121,21,77,60,80,123,648,85,157,43,110,107,50,29,62,55,168,53,50,28
"COG4821",56,114,15,232,62,15,161,72,41,62,127,52,98,161,41,23,105,87,44,68,67,86,144,164,61,107,76,210,87,155,95,190,137,23,22,152,34,63,113,112,150,7,26,8,161,163,291,6,67,25,130,53,27,50,86,50,15,121,21,38
"COG4822",1995,1823,2651,2026,1572,384,1683,1107,738,2356,1328,1245,1330,1772,1495,496,1587,1983,1033,1471,2307,1438,2506,2556,2039,2049,1682,2032,1429,1306,2210,2393,1421,1383,399,1596,1037,1051,1277,2320,1517,1333,1269,876,2015,1727,820,847,2932,1647,2027,1796,1366,1618,985,1317,1244,2770,1796,593
"COG4823",421,731,726,501,319,749,254,1678,559,579,165,444,622,441,216,1565,259,313,125,878,370,337,417,190,223,580,679,234,405,482,2048,1176,3532,47,219,1006,3294,729,1674,1113,937,3548,3431,3182,1548,401,2292,3456,1731,2455,1288,1291,1504,3036,1355,1588,417,539,1009,1896
"COG4824",114,65,30,88,147,17,10,72,269,39,56,193,81,46,19,29,80,120,22,49,35,125,58,32,91,56,29,26,95,48,70,163,148,348,134,207,275,556,232,247,72,165,377,123,173,215,568,29,139,240,218,150,211,260,193,324,87,77,164,284
"COG4825",0,1,8,2,23,0,5,2,0,0,0,1,3,3,0,0,15,0,1,0,0,0,8,10,14,2,0,0,1,3,0,0,0,1,0,4,1,0,0,0,0,12,0,2,1,4,0,2,3,0,0,0,1,2,5,2,0,0,0,0
"COG4826",548,561,70,721,480,2390,230,2115,638,190,602,922,529,694,109,1408,621,245,91,1178,66,555,174,290,783,557,734,400,571,914,188,175,679,183,400,282,1325,309,1045,417,407,1188,265,1416,288,651,1852,1298,76,433,972,107,603,1466,2008,612,251,202,386,1481
"COG4828",35,71,86,25,96,7,103,15,9,244,80,19,49,29,53,2,57,79,215,77,112,22,37,86,30,92,93,32,42,19,174,247,164,19,0,294,189,479,144,380,451,131,43,21,250,102,45,67,475,182,107,228,61,110,64,63,303,169,126,31
"COG4829",0,5,0,0,0,4,0,4,0,0,0,24,0,0,84,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,1,0,0,0,0,3,0,0,0
"COG4832",594,333,27,371,176,30,305,343,447,139,174,397,136,658,179,172,238,176,73,149,197,650,138,181,1145,327,421,146,241,295,125,247,189,231,331,438,80,152,452,318,59,86,692,224,312,431,624,107,49,310,578,43,502,367,262,416,236,178,164,336
"COG4833",1065,1950,609,1699,2887,134,6781,329,2183,2066,2393,812,994,1881,1318,212,2337,1295,7672,1671,3031,820,1919,3448,122,2796,3573,2470,2084,1061,2045,2211,1784,46,24,2035,1438,9710,1596,2845,6916,175,156,201,3533,1110,10,298,3122,933,767,2391,1153,419,881,742,3051,1838,817,1197
"COG4834",93,175,66,57,1,71,7,88,33,6,42,72,95,52,11,16,19,9,9,233,52,148,25,10,12,14,39,40,49,149,340,15,79,37,4,184,28,5,63,17,12,5,0,1,24,9,4,126,15,11,47,4,109,65,22,34,0,4,129,33
"COG4835",0,0,5,0,5,8,1,0,2,1,0,3,1,0,0,0,3,3,2,13,1,0,2,0,612,2,3,0,0,0,0,0,2,6,1,4,4,12,1,2,0,1,2,1,0,4,8,0,2,1,22,0,0,0,0,0,5,0,0,0
"COG4839",11,2,5,0,16,11,1,24,10,1,0,12,0,0,0,4,1,1,1,11,0,0,0,0,27,0,3,0,0,0,1,0,2,8,0,4,1,6,2,1,0,0,3,4,0,0,8,0,0,0,20,0,0,20,0,3,9,0,0,27
"COG4842",62,5,26,14,12,2,12,11,255,5,0,12,6,36,1,25,3,2,1,15,0,32,7,41,5,246,180,4,64,45,53,2,48,3,95,184,172,24,102,1,0,25,120,20,63,9,5,0,22,18,62,0,3,51,0,5,5,8,199,169
"COG4843",15,0,0,0,0,0,0,10,145,0,0,27,0,0,0,7,0,0,0,0,0,9,0,1,0,0,0,0,2,14,0,0,1,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,46,1,1,0,0,0,49
"COG4845",938,1698,1049,1151,1224,484,912,549,1123,1636,1173,1130,1830,762,2188,965,1072,1929,1336,925,1579,799,1145,1783,481,878,627,1438,886,1425,668,383,507,247,158,257,164,410,316,259,505,179,93,100,303,298,27,496,439,441,214,355,557,269,190,428,559,492,411,244
"COG4849",11,6,0,83,0,1935,11,1305,0,0,5,0,162,4,0,220,1,0,0,11,0,44,0,0,1,0,0,1,3,37,3,0,2,0,0,0,273,2,0,63,0,0,0,7,3,15,0,0,0,0,20,1,1,488,0,7,0,0,4,0
"COG4850",0,1,0,0,106,39,0,1,7,0,0,1,95,2,24,2,130,0,3,2,0,0,39,1,372,0,3,1,0,1,3,0,8,1131,0,4,0,13,3,2,0,0,0,21,0,23,107,3,0,0,21,0,0,3,0,19,1,19,1,4
"COG4851",9,12,0,24,49,5,12,3,27,5,10,7,24,2,37,12,29,3,18,31,6,16,10,18,1102,28,39,15,6,0,0,0,45,10,8,2,8,27,8,6,3,5,881,8,6,8,171,2,6,16,104,1,9,6,23,0,11,7,6,11
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,18,0,0,1,0,849,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,749,1,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4856",1216,1138,1339,1241,510,187,261,1308,1640,558,996,1852,1114,1666,563,617,1400,969,247,738,851,1400,1237,729,1994,1410,1463,841,1209,1067,597,948,727,1840,314,1284,1250,442,1234,1715,176,776,2609,1029,1187,1792,1253,434,299,1448,2248,660,1369,1602,898,1426,752,990,1492,1829
"COG4857",40,125,28,74,191,36,80,19,48,33,26,63,55,31,202,27,238,37,128,106,53,25,59,53,16,56,82,147,43,79,34,75,72,40,311,75,41,513,44,44,434,19,15,50,44,191,80,35,90,61,131,50,300,17,14,64,105,52,66,32
"COG4858",2,0,10,0,22,18,1,2,10,0,1,12,0,0,0,0,2,3,2,52,0,3,6,0,940,0,5,0,0,0,0,0,3,27,6,4,14,23,8,3,0,0,508,7,0,3,26,1,2,2,46,0,0,2,0,0,21,3,0,10
"COG4859",150,181,75,279,8,7,15,136,158,59,97,88,92,160,59,135,66,62,32,25,21,49,171,63,18,81,19,46,72,57,59,38,80,55,8,128,75,6,41,78,21,18,5,37,65,47,109,36,13,194,114,20,91,40,61,128,71,45,167,23
"COG4861",14,14,2,24,0,793,12,329,0,0,6,0,65,0,19,68,5,0,1,19,4,6,0,3,1,5,0,9,0,16,10,0,4,1,0,61,299,1,0,63,0,1,1,0,37,32,0,0,0,0,47,0,1,451,0,8,0,0,12,1
"COG4862",635,272,260,586,647,114,279,438,724,261,344,768,174,919,224,273,306,307,153,393,51,600,490,336,1312,639,547,253,394,187,162,71,216,243,500,494,433,220,747,720,130,156,1644,361,203,204,991,180,134,679,968,70,418,520,421,348,474,154,672,688
"COG4864",900,1249,1392,1283,911,267,903,535,757,1732,1263,492,1232,683,1084,232,1146,1503,1426,1261,1706,820,1603,1520,679,1213,963,1436,1218,1049,1993,1684,1060,1120,5,1227,938,1081,866,1138,1340,917,1138,249,1451,945,112,709,1979,1101,692,1494,584,804,711,1026,1055,1693,1293,359
"COG4865",55,100,23,10,6,73,25,16,46,0,8,180,56,15,111,17,20,16,68,14,55,8,14,86,6,14,0,402,20,39,6,7,2,5,8,1,1,421,17,16,294,10,117,2,8,75,135,20,162,8,0,28,14,21,14,131,2,14,21,40
"COG4866",1623,1691,1991,1689,1873,461,1578,1352,1791,2419,1951,1620,1724,1382,1659,626,2034,2232,1876,1391,2021,1231,1639,1953,940,1784,2020,1857,1953,1191,2112,2255,1450,1398,729,1636,1330,1749,1188,2220,1695,1089,628,622,1815,2022,1916,809,2274,1723,1476,1780,1267,1331,1254,1624,2066,1948,1985,1185
"COG4868",1529,1210,1036,1445,915,3045,885,1902,910,374,919,2128,1195,2118,751,2149,1361,685,275,1354,603,2054,1038,812,635,1312,847,1063,1253,1983,411,643,1489,625,776,1259,2296,632,1877,1260,474,1540,1599,3177,1079,2016,1127,2472,377,1725,1684,322,2452,1525,1848,2426,752,947,1253,2922
"COG4869",508,400,230,318,651,173,242,360,534,101,252,653,335,258,489,195,626,304,154,254,177,354,261,271,253,298,503,505,240,367,188,248,181,169,546,388,243,568,291,200,176,110,196,169,226,799,1677,221,263,412,371,122,361,374,197,486,243,309,446,390
"COG4870",1117,424,483,1279,971,176,238,1570,2385,392,1216,964,249,1843,329,586,1486,1731,253,595,288,1424,1229,653,109,1228,1747,978,1414,798,448,208,520,741,446,2204,943,223,1495,1597,206,320,1794,470,307,486,3964,336,230,1250,2561,95,1942,1768,990,713,1020,421,1503,618
"COG4871",0,0,1,1,12,0,1,1,0,0,1,1,0,2,0,1,6,0,1,0,0,0,4,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,1,0,4,1,2,3,0,0,0,0,0,4,3,0,0,0,0
"COG4874",45,94,360,40,209,34,173,18,9,550,136,20,106,45,129,0,66,166,82,111,258,72,91,269,69,313,309,264,226,112,91,258,138,22,2,237,121,328,47,262,141,166,48,20,440,40,59,116,491,193,109,260,24,118,70,75,108,136,77,16
"COG4877",170,58,181,89,7,0,15,49,96,14,58,80,45,174,39,49,46,57,0,21,145,106,92,17,0,86,49,26,56,96,23,149,51,71,0,142,89,1,89,78,11,35,226,80,137,8,12,32,24,61,150,51,74,96,52,89,26,122,52,67
"COG4878",237,195,116,162,761,123,97,428,348,139,176,85,146,166,67,33,464,106,84,115,63,206,200,27,799,297,324,45,153,194,47,459,253,1549,0,105,130,422,152,245,77,252,656,158,351,323,2696,108,66,143,855,69,155,245,72,195,109,258,86,209
"COG4880",452,188,151,358,285,22,84,324,665,57,308,739,309,368,148,278,322,349,44,102,66,433,179,109,172,690,784,115,408,212,109,66,153,97,313,219,138,72,309,150,12,69,458,215,445,186,63,27,91,239,319,11,306,337,332,385,329,133,283,325
"COG4884",23,26,14,7,78,1,106,2,1,6,18,17,24,11,52,1,2,24,51,115,26,3,63,3,18,16,76,101,5,3,23,27,8,2,0,39,0,432,3,1,2,5,0,0,35,7,10,2,11,12,2,8,0,1,45,8,138,18,3,3
"COG4886",3819,3184,1542,3382,2075,5223,1747,1679,4473,1676,3286,2562,3498,2439,1684,4167,3415,2319,3960,2165,2442,2588,2242,2723,395,2358,1899,2048,3562,3271,3008,2217,1726,304,2012,2457,4012,3257,2794,1392,1829,590,1612,2380,2719,1328,2433,5133,1182,3312,2078,3455,3508,1680,2374,4121,2554,4841,2848,3390
"COG4887",32,58,148,87,194,54,53,89,175,257,134,32,120,58,159,22,53,173,117,141,194,62,64,161,46,171,122,130,115,56,607,402,310,878,97,348,202,325,280,526,142,624,120,346,396,257,69,311,504,465,324,522,235,392,358,226,570,245,510,142
"COG4889",79,1503,413,298,18,1,188,633,736,360,318,113,258,130,598,991,112,311,1866,807,882,874,48,580,233,1436,104,151,204,1994,453,324,622,173,0,1920,52,0,311,67,201,6738,22,61,1597,89,1538,372,409,507,86,836,392,865,4457,321,2935,266,529,146
"COG4890",0,1,0,0,3,3,0,3,0,0,0,5,3,0,6,1,0,1,5,1,2,0,2,1,8,0,0,0,0,0,5,4,1,0,74,3,0,14,0,1,12,0,2,0,3,4,11,2,6,0,1,5,0,2,9,1,13,1,1,0
"COG4892",1,0,0,0,8,0,0,0,4,0,0,2,1,3,0,0,1,0,1,4,0,0,1,1,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,222,1,0,0,1,0,0,0,1,0,1,0,11,0,0,1,0,0
"COG4894",566,307,84,440,198,50,340,423,361,98,315,598,245,425,130,183,324,353,63,142,311,423,131,214,283,311,256,188,329,201,120,161,235,182,77,348,258,58,375,386,14,125,133,196,267,214,667,109,25,310,536,21,562,342,356,472,225,245,216,484
"COG4895",6,4,0,6,0,0,0,0,0,0,0,0,29,0,0,3,2,0,0,2,0,4,0,2,0,1,1,5,5,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,1,0,4,1
"COG4898",12,57,2,97,4,0,24,19,7,30,26,17,11,43,18,4,29,6,5,7,18,8,7,3,56,15,1,9,6,2,20,1,7,3,2,2,0,10,12,35,0,30,1,7,15,15,6,3,10,2,36,9,5,5,18,43,23,14,0,9
"COG4903",9,0,0,0,0,1,0,69,87,0,0,143,0,103,0,7,1,1,2,0,0,4,0,0,0,0,2,0,0,6,0,0,0,0,2,3,50,0,0,1,0,0,2,0,0,0,13,0,2,1,28,0,0,56,5,6,20,0,0,115
"COG4905",3418,1381,1928,2193,1437,359,1801,2414,3355,690,1553,3344,1485,2768,759,1114,2146,1609,329,726,1072,2274,2007,1452,2532,1897,2177,1161,1732,1506,663,736,1215,4157,1233,1894,1716,790,2528,1790,266,669,3601,1125,1464,1849,1741,711,501,2216,3558,502,2289,2226,1807,1787,1086,1338,2922,2900
"COG4907",69,6,31,3,55,30,31,17,279,1,2,68,39,4,143,17,119,1,4,57,4,3,11,55,161,50,11,453,1,9,4,1,9,30,2,9,4,418,27,10,322,12,4400,59,20,488,51,9,170,38,36,5,38,31,4,32,10,8,21,96
"COG4908",0,1,0,3,8,0,1,0,1,3,0,0,2,2,0,15,0,1,14,8,0,1,0,0,19,5,28,0,0,0,0,5,0,0,51,0,1,2,3,0,0,0,0,0,5,3,25,0,1,0,0,1,0,2,0,2,0,0,0,0
"COG4909",11,132,143,26,284,65,178,36,29,34,15,353,46,22,1363,87,182,26,102,232,38,12,69,126,308,155,77,553,34,28,61,32,78,69,348,89,29,569,15,112,67,29,271,69,87,500,159,198,222,29,173,61,42,48,60,58,136,24,52,20
"COG4910",2,30,40,14,65,18,53,15,5,10,3,70,20,6,343,23,43,6,17,56,4,10,12,51,98,29,13,131,5,8,17,11,13,20,82,26,8,148,3,29,29,9,90,7,11,114,38,58,56,14,46,18,9,8,14,17,45,6,25,7
"COG4912",1162,1385,1334,1313,1210,1092,873,2269,1030,1733,1496,1030,1232,1279,997,1403,1170,1532,1575,1405,1688,1403,1230,1206,870,1389,1639,1228,1347,1638,1024,1231,1238,428,379,1269,1530,1138,1415,1563,1386,1284,733,1128,1340,1631,1142,1868,1774,1545,1284,1308,1434,1750,1371,1083,1102,948,1367,1643
"COG4913",279,1018,3150,668,722,225,142,491,1072,1429,510,326,645,1316,408,312,1247,2091,458,2783,1178,743,1061,110,27,1599,742,1109,607,871,432,862,658,3770,297,2567,682,521,486,536,8,1221,1,673,1909,626,190,587,2507,283,1723,573,404,686,376,1001,955,1150,1706,551
"COG4916",0,31,3,3,0,0,0,13,130,58,0,65,124,0,0,0,0,0,0,6,7,227,0,0,12,0,301,0,1,11,0,0,0,0,0,4,0,0,6,0,0,7,7,5,0,0,12,6,0,26,0,37,0,15,0,0,0,1,0,0
"COG4917",87,196,107,76,433,93,119,68,70,67,60,142,147,57,366,35,216,86,106,130,72,85,179,106,215,121,114,220,54,38,88,69,100,49,735,116,67,187,93,56,83,49,82,120,78,180,697,143,144,113,193,101,81,38,105,83,271,60,65,49
"COG4922",5,8,10,10,24,1,200,2,65,6,28,60,155,6,6,15,2,11,9,21,6,58,26,12,1,209,1,14,21,65,13,7,23,22,14,10,4,9,39,8,4,16,644,7,64,3,0,0,4,10,20,2,33,9,2,15,4,3,17,18
"COG4924",23,113,291,41,37,39,38,29,89,350,1,4,152,380,18,835,199,152,123,886,15,30,159,2,0,165,4,215,1,103,79,1,93,575,2,509,87,152,12,28,0,148,0,28,201,203,52,264,705,2,37,8,6,39,17,81,265,29,73,17
"COG4925",186,264,131,53,233,59,272,69,73,136,388,203,188,85,399,331,121,286,171,271,83,98,183,343,95,140,116,162,119,192,76,23,100,93,15,114,48,128,54,78,111,4,56,30,70,67,16,52,88,81,18,70,57,32,20,52,24,41,86,18
"COG4926",186,71,1,292,768,11,129,161,893,8,184,59,8,31,49,55,87,60,37,212,2,59,52,26,240,102,80,95,455,18,70,36,49,263,491,30,58,174,11,99,231,22,132,18,257,171,290,33,26,95,28,15,328,28,76,217,29,58,18,188
"COG4927",69,125,93,44,218,5,66,620,93,77,31,13,27,37,7,62,104,95,32,122,14,26,50,90,374,65,83,31,78,29,18,58,30,14,379,18,25,197,185,17,55,0,18,13,42,47,186,18,29,259,192,19,404,523,154,23,115,75,25,29
"COG4928",930,720,111,782,314,14,105,5978,644,383,108,1089,591,1377,431,4027,965,176,643,277,155,393,235,59,208,112,1977,658,193,83,122,111,135,132,396,115,1382,1259,1235,265,271,335,200,47,28,450,313,3942,1112,670,724,759,914,2388,471,916,1152,274,1153,865
"COG4929",21,61,17,34,75,8,216,19,23,68,72,13,85,23,40,11,153,12,331,61,47,19,50,98,0,93,108,49,50,10,56,63,46,8,0,70,41,489,55,70,349,5,21,1,82,19,0,32,121,24,11,110,38,21,12,9,49,90,20,8
"COG4930",319,466,603,108,58,20,513,358,118,343,188,375,122,128,125,215,168,122,35,6,347,211,67,84,204,169,491,196,157,100,525,119,376,997,32,219,1204,191,461,578,438,1572,12,594,379,192,242,235,267,1623,685,471,1668,1056,1507,1557,617,1592,508,480
"COG4932",6431,2598,2673,2862,3079,1123,1160,2951,7292,914,3181,3411,3426,5421,1528,1254,4635,2900,1812,1671,757,5162,2697,1765,1227,4041,6942,3226,3202,2073,1737,970,1502,7441,6931,6434,3281,1738,3969,2788,632,1224,3187,2271,2402,4950,15282,580,910,5032,4277,897,5992,3117,3069,5146,2523,1876,5063,2693
"COG4933",102,158,1,20,17,609,3,43,70,277,42,14,221,336,42,886,275,39,93,15,67,96,12,25,34,79,124,30,77,46,1,13,10,1,15,100,23,47,271,10,27,4,1,630,49,21,0,342,22,105,138,25,97,30,28,45,23,50,26,125
"COG4936",736,222,112,183,128,121,644,454,349,125,221,404,399,1150,361,334,187,229,50,230,162,569,291,262,35,121,84,302,328,150,83,87,178,32,44,483,517,797,279,408,237,70,244,124,59,180,141,170,161,411,232,30,381,608,558,590,310,124,86,253
"COG4937",194,647,565,224,310,1466,171,192,485,685,300,252,722,88,527,1056,209,271,364,345,696,263,335,192,213,402,377,450,431,884,427,484,839,9,1,298,876,165,453,304,109,1397,55,1710,531,127,62,1405,525,611,194,425,673,323,1084,632,775,168,515,873
"COG4938",151,230,313,375,54,33,222,330,502,161,394,407,908,502,552,55,39,382,37,1157,1143,1153,669,811,63,646,163,258,622,170,558,409,215,87,3,379,504,89,538,315,473,59,13,2830,215,304,42,71,57,778,346,1034,482,284,182,218,18,49,107,65
"COG4939",6,3,0,21,0,0,3,1,6,1,2,2,13,2,9,0,7,4,1,5,4,1,8,4,303,12,0,12,3,2,0,0,28,1,14,3,0,0,2,0,0,0,0,0,14,55,33,1,4,11,0,0,1,1,4,6,4,6,8,9
"COG4940",63,236,46,73,137,106,45,56,27,58,90,323,156,102,65,14,34,75,95,35,77,104,115,67,31,80,2,109,13,39,70,78,32,17,0,63,122,210,133,20,3,9,5,34,65,262,13,18,103,183,56,55,151,54,50,28,32,93,58,20
"COG4942",407,694,730,620,573,3628,888,1402,242,699,1061,473,504,555,742,346,745,696,1080,1582,544,412,1135,783,254,515,492,881,597,273,712,991,688,23,791,843,1273,1145,569,537,1743,145,554,100,737,530,61,267,1040,382,209,1209,458,757,237,456,606,909,484,477
"COG4943",2,151,42,15,280,154,48,19,4,45,10,356,274,2,970,91,61,21,230,23,191,2,197,45,336,29,1,10,7,13,151,55,69,17,2564,26,5,279,12,10,645,3,90,3,44,217,294,231,71,1,39,169,1,17,190,50,448,15,17,8
"COG4946",1754,3977,6567,4328,4249,1852,3842,1582,2487,8385,5514,1423,2697,1737,4222,3121,2966,5028,8043,4123,6094,3850,4662,5012,1376,5081,4639,4353,5518,4420,6981,5912,5368,147,98,4058,1573,4273,2422,4372,6465,6708,726,4426,6644,1847,625,5396,8104,3265,1965,5332,2019,2572,4130,3018,4842,4005,2816,2349
"COG4947",193,237,1046,338,38,13,22,257,431,161,233,181,174,462,219,156,255,305,19,201,718,461,292,58,24,459,165,264,345,481,126,450,262,960,9,457,203,195,427,430,27,894,29,506,614,81,139,237,137,212,673,484,418,310,354,359,103,519,337,323
"COG4948",1754,2911,3074,2028,3297,3211,4183,1652,1235,1752,2024,1998,2260,1460,3936,1978,2521,2242,3077,2907,3898,2318,2867,2801,3363,1805,1965,2590,2116,2307,3174,3980,2679,3755,9752,1861,1863,5006,1781,1483,3714,2134,776,2627,2644,2387,878,2313,2898,1631,1691,3164,2190,2005,2898,2259,2233,3114,2392,1840
"COG4950",0,30,5,1,48,39,13,5,2,5,0,92,45,1,404,28,8,1,34,5,30,1,56,3,87,12,0,0,2,3,24,8,15,5,534,5,2,55,3,0,123,1,4,1,10,111,48,66,13,0,6,29,0,9,21,10,83,9,4,0
"COG4951",1488,102,124,338,345,326,1108,701,944,339,600,231,748,219,982,488,484,994,105,851,1922,206,504,545,495,226,675,987,1673,408,370,380,897,61,246,50,1315,15,422,563,1900,772,1761,4032,121,425,239,1788,184,407,1679,243,458,1496,282,251,979,1693,1035,1296
"COG4952",9,50,3,7,90,1,18,29,10,6,110,17,69,29,41,6,61,17,33,63,24,69,14,57,3,96,166,68,6,14,5,24,27,5,187,7,28,180,22,47,96,2,6,25,110,50,1,15,48,65,166,250,25,10,187,27,6,63,59,15
"COG4953",324,965,505,202,588,88,975,97,123,328,474,302,711,181,884,1050,956,168,1144,773,469,261,1012,710,354,437,423,916,596,221,380,502,885,38,718,777,213,1717,462,536,2296,60,79,61,694,384,103,723,918,315,122,804,303,167,185,404,850,693,334,82
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,120,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,760,0,0,2,8,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4956",100,311,142,63,78,64,49,77,219,174,47,177,423,100,119,108,57,69,134,214,95,87,204,100,742,74,0,103,62,120,153,79,53,1138,8,49,93,184,212,210,9,352,1204,199,79,428,133,56,95,388,125,286,133,66,112,238,34,75,233,97
"COG4957",8,7,0,2,3,0,6,3,3,4,0,7,43,4,6,0,2,4,6,13,1,3,1,9,0,6,0,7,3,2,1,8,8,2,0,4,6,0,1,1,7,0,0,1,11,8,0,8,13,10,0,8,5,2,1,3,11,12,9,1
"COG4959",6,5,1,1,0,0,0,0,0,79,0,2,3,9,0,215,0,3,0,61,0,2,2,27,0,0,0,0,2,25,30,3,4,216,0,0,0,0,59,18,1,261,0,35,0,0,2,127,2,135,0,13,3,0,0,3,0,5,15,0
"COG4962",3763,1014,1011,2294,1557,432,3051,2337,1678,895,1531,2389,1224,3394,668,1324,1655,1009,971,839,329,2447,1351,1426,1147,2263,1540,1278,1721,1064,519,429,1188,2171,1990,1283,1578,706,2643,1625,331,1033,1974,1235,1675,1319,1651,558,365,2979,2622,218,2066,3229,2243,1928,1056,623,1995,2218
"COG4963",20,59,101,155,7,0,5,115,18,2,16,165,23,6,0,263,0,26,39,16,13,81,13,30,0,134,0,0,42,10,11,19,28,0,135,0,26,29,19,35,0,0,0,48,140,1,0,0,0,150,63,16,0,30,145,244,93,0,85,20
"COG4964",0,51,46,2,0,1,0,0,2,141,0,13,11,0,0,100,11,0,0,0,0,0,5,2,0,0,0,1,77,419,0,0,107,0,0,0,0,0,33,43,0,0,2,71,0,0,0,0,0,170,1,5,0,0,0,162,0,36,20,32
"COG4965",429,229,252,979,537,85,195,453,358,215,240,515,208,885,238,334,579,273,83,88,128,508,572,285,497,578,403,148,280,134,167,60,238,233,360,395,419,84,545,564,69,139,1290,215,311,204,1197,96,76,524,694,54,263,585,294,398,409,105,300,359
"COG4967",0,20,7,1,42,21,13,3,0,5,2,28,38,1,84,11,9,2,37,7,30,0,27,7,67,3,0,0,0,1,18,17,19,3,450,3,1,33,1,4,66,0,25,0,17,26,48,37,18,0,4,41,1,3,27,9,58,4,2,1
"COG4969",36,23,29,6,47,48,12,22,5,15,41,186,99,8,202,17,41,116,46,12,58,28,55,20,87,17,14,2,1,10,35,14,29,1,565,56,5,59,2,17,77,14,38,3,23,45,58,29,15,5,22,35,5,19,58,20,84,7,39,8
"COG4972",1102,321,195,535,247,90,654,303,475,102,499,519,286,992,73,406,243,121,152,113,83,855,716,293,76,319,477,113,554,610,157,100,189,136,198,751,1010,182,856,82,76,75,1040,237,171,61,574,111,118,699,391,38,767,671,504,402,94,175,232,975
