"","NOF008","DOM026","DOM008","NLF005","NLF012","NLM001","NOM026","NOM028","DLM017","NOM009","DLM018","NOM019","DLM006","NLM010","NLM032","DOF006","DLF009","DOM018","NOF002","DOF007","DLM008","DLM005","NOF010","NLM028","DLM013","DOM024","DLM019","DLF003","DLM009","NOM025","DOF014","DOM016","DLM021","DLM002","NOM015","NLM026","NLM022","NLM002","NLM024","DLM014","DOF009","DOF004","NOF011","NOM029","NLM006","NLF008","NLF009","NLM023","DOM015","NLF001","DOF008","DOM001","DLF014","NOM002","NLF002","NOF009","NOM022","DLF013","NLM027","DLF007"
"COG4737",0,0,28,5,0,9,122,6,0,6,1,9,8,4,0,36,2,2,11,77,0,8,31,2,20,4,2,0,36,80,3,34,2,18,14,0,9,73,7,4,1,2,2,3,10,30,7,4,14,1,6,19,0,2,2,20,7,5,6,16
"COG4739",561,594,977,372,668,243,178,409,477,52,355,250,296,458,225,839,140,654,785,623,676,409,451,440,509,702,174,108,64,576,792,675,881,296,799,341,266,158,400,466,687,639,751,747,497,901,586,776,537,710,59,467,170,198,559,1040,319,568,4,775
"COG4744",435,171,506,186,344,423,78,227,395,100,34,244,228,165,141,283,198,233,770,325,231,574,351,226,119,290,93,263,97,541,310,294,376,251,631,94,50,26,520,233,307,291,471,394,159,354,396,542,261,424,45,429,24,194,455,638,433,325,0,629
"COG4747",936,1050,1292,850,846,577,491,938,857,608,550,663,618,675,555,1062,463,838,775,736,1032,691,762,708,838,1338,799,439,284,719,1090,786,988,442,890,668,318,342,500,707,1102,765,762,461,868,781,844,989,851,915,312,702,772,426,808,1221,558,590,389,1041
"COG4748",37,45,11,75,311,106,170,27,306,39,151,127,45,28,61,63,30,777,126,10,166,162,195,74,73,652,64,35,168,3,31,456,740,162,438,184,44,1578,54,457,84,357,500,85,738,22,49,25,4,272,10,323,988,319,1,278,9,250,114,2
"COG4750",176,497,191,233,342,597,478,189,248,491,313,183,538,588,640,373,345,340,495,206,340,207,219,567,61,322,354,129,2077,275,773,1514,776,1243,1086,1238,1909,185,244,617,997,1324,323,1065,540,766,902,334,335,752,2509,361,1762,1599,609,457,623,265,1452,1443
"COG4752",58,0,40,32,25,29,109,16,12,20,100,156,42,22,62,73,18,44,82,38,24,213,40,20,40,39,96,60,103,6,45,156,44,37,43,20,15,42,74,99,75,57,35,23,40,23,8,112,42,49,4,122,364,17,6,81,68,11,108,45
"COG4753",12345,23023,22324,15575,17367,10671,11429,23033,7299,15554,10584,8451,12737,16648,15774,22324,8134,18867,19151,24486,19855,12770,14740,17047,11717,18597,11267,8280,8872,14920,18586,16458,15804,13206,15218,16611,13718,8817,9131,14110,12971,15826,20342,16184,12390,14559,17834,16933,16393,15826,16335,10075,11199,19591,15082,19844,15038,18181,16963,22833
"COG4757",0,0,0,1,0,0,127,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,31,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,12,1,0,0,4,0,1,11,0,4,0,0,2,0,0,2
"COG4758",0,1,0,1,0,0,16,8,0,7,1,1,0,1,4,0,9,0,1,0,2,0,0,1,8,0,0,1,1,1,0,0,0,5,0,0,0,16,0,0,2,1,3,47,1,0,0,5,0,3,11,0,26,2,5,0,3,2,668,3
"COG4760",25,0,0,19,0,6,26,0,38,0,22,0,2,0,7,0,1,34,0,0,0,28,0,11,0,0,36,5,1,5,2,29,0,153,0,47,2,0,32,0,0,0,2,1,128,169,4,27,0,121,0,0,0,92,399,0,0,0,0,1
"COG4763",8,0,61,36,19,97,7,45,103,13,8,66,20,1,44,23,383,4,48,87,23,158,105,7,1,21,6,23,16,73,1,39,33,64,13,14,56,19,43,146,10,42,3,58,308,229,218,38,16,0,39,160,0,4,3,10,6,120,48,21
"COG4766",41,16,90,16,12,36,132,97,7,6,7,24,6,21,9,117,327,25,99,58,21,43,45,13,88,11,115,6,34,115,10,78,37,11,32,6,73,34,34,19,32,57,11,87,91,51,12,112,17,15,8,63,84,38,10,81,63,24,3,22
"COG4767",967,1463,225,1055,1027,565,1693,711,448,1396,817,713,1088,733,1860,139,383,616,988,222,606,460,437,1339,719,753,761,1053,2037,952,1092,376,432,1245,401,1185,1321,141,62,705,864,862,613,716,317,53,547,394,473,799,2049,593,2949,1368,1153,194,395,417,1595,644
"COG4768",1,1,1,1,0,2,17,7,0,6,0,0,0,2,23,0,6,0,3,1,5,0,0,1,0,1,0,0,401,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,0,5,0,0,63,0,16,0,0,0,1,1,171,0
"COG4769",572,544,196,681,549,517,851,363,410,853,584,694,538,551,857,171,155,587,470,140,833,500,263,730,903,505,863,642,628,412,541,428,388,780,435,827,726,122,142,349,447,536,438,391,358,229,541,290,567,578,844,477,690,894,578,201,228,436,374,209
"COG4770",39,7,2,47,15,7,4,170,19,2,396,50,2,78,84,0,554,154,27,6,106,117,7,92,40,13,173,3,4,53,371,98,81,3,20,71,261,76,0,8,319,82,16,33,14,0,10,5,316,90,901,2,1427,75,46,3,182,238,136,1
"COG4771",7021,6922,13164,5653,5893,4182,3909,6114,4827,1260,3666,3610,6853,6857,2939,10667,7211,7735,8320,9889,3327,5927,6721,6651,5563,7247,1701,3923,2178,7216,7616,9912,10364,4714,7739,2565,2755,9599,5627,6593,6268,7558,7135,7277,6265,10645,7198,8735,6684,9397,818,6884,1157,2681,7582,12159,7734,7346,1331,9503
"COG4772",0,7,269,17,22,29,551,53,21,2,2,15,4,44,43,455,179,7,594,216,15,138,63,293,178,6,25,2,23,173,68,333,95,8,48,2,25,18,15,28,60,193,59,366,173,2,106,124,20,63,4,41,0,12,166,178,128,18,0,451
"COG4773",1,0,115,5,11,94,1,116,11,21,0,24,1,11,15,65,728,9,83,74,3,143,95,25,2,5,10,1,38,236,4,69,10,25,25,1,171,83,89,19,27,104,3,200,64,60,5,62,15,0,54,53,0,3,6,37,14,31,4,41
"COG4774",3,0,110,12,10,101,298,202,13,4,1,40,0,11,25,116,1060,12,113,111,6,180,49,31,131,5,12,5,46,383,0,38,4,2,10,1,112,41,43,0,25,31,0,84,38,28,4,28,8,2,7,26,0,6,1,11,9,15,3,25
"COG4775",2199,1745,3950,2569,2558,4144,2207,2488,3886,1655,3226,2421,3663,2423,1235,3419,2991,2985,2344,3224,2075,3051,3845,1571,2474,3229,1110,3567,1011,2384,899,1201,1165,853,937,646,786,2491,2113,1295,1073,812,929,1344,1418,1432,879,1093,930,1104,162,1040,310,317,829,1318,1716,783,192,843
"COG4776",0,0,20,39,3,25,501,18,2,18,1,3,8,6,23,10,97,17,16,13,10,14,14,4,104,1,1,0,27,47,1,16,2,0,3,0,53,37,25,0,10,13,2,45,61,14,8,42,36,4,52,19,2,7,14,11,15,7,191,22
"COG4778",54,8,51,27,80,53,178,48,10,1,9,20,62,67,18,44,353,30,35,104,35,88,31,26,239,61,35,9,13,148,8,153,55,49,61,18,117,102,54,54,21,125,44,103,91,56,16,229,53,21,42,184,1,20,15,66,6,28,68,18
"COG4779",2,1,55,7,7,40,114,80,5,2,2,16,0,11,15,41,507,10,43,31,5,46,24,15,47,1,12,0,13,177,0,34,12,2,22,0,95,55,76,0,22,65,1,111,71,39,7,27,10,1,42,32,0,7,5,25,2,12,54,14
"COG4781",1,0,5,0,5,0,1,25,0,1,5,0,0,2,20,0,1,0,1,3,6,0,0,11,0,0,2,0,0,0,0,0,4,3,0,1,1,35,0,93,4,3,0,34,0,1,0,2,0,0,860,0,97,0,8,1,0,1,987,1
"COG4783",96,1,367,122,51,212,385,152,114,88,321,357,120,169,184,127,906,241,210,214,29,487,140,54,306,125,194,132,773,270,113,435,148,347,188,20,271,255,257,138,245,294,119,269,482,599,110,237,110,417,103,375,789,293,401,219,29,67,309,269
"COG4784",229,112,341,50,222,39,144,261,407,50,652,116,97,275,64,481,245,134,1207,506,95,325,225,359,191,125,54,59,42,190,621,389,197,154,197,328,747,10,125,489,216,267,143,1789,499,401,305,317,330,150,76,135,0,17,245,165,202,59,2,469
"COG4785",1,0,33,18,1,23,458,16,5,18,0,8,4,9,29,9,112,11,20,12,15,12,11,3,73,5,2,3,15,44,0,9,1,1,4,1,54,38,27,0,12,17,3,44,99,10,4,25,27,5,74,27,2,8,12,5,17,7,98,14
"COG4786",514,689,202,1699,746,1121,1550,406,401,959,575,645,1133,870,696,154,521,818,854,178,1068,358,555,1349,283,554,137,550,2715,1067,475,644,328,852,292,563,1810,126,85,588,247,797,446,612,154,97,701,318,575,925,689,457,287,1972,1105,260,521,182,102,471
"COG4787",1,0,33,0,4,33,5,41,14,5,0,8,0,4,5,59,403,3,36,36,2,45,15,8,1,2,8,1,16,193,0,55,8,1,13,0,69,26,48,2,15,38,4,52,12,34,3,38,7,0,16,24,0,6,3,20,3,6,23,29
"COG4789",4,0,0,4,2,6,7,4,1,0,0,7,4,8,0,46,0,9,24,70,12,1,10,3,9,2,11,2,28,0,4,132,51,5,32,31,34,84,28,59,48,13,22,30,30,59,19,36,11,26,3,64,0,4,3,52,5,15,2,26
"COG4790",11,0,0,7,4,12,11,65,4,1,4,17,10,11,3,40,7,11,56,78,18,69,22,5,6,2,16,5,29,6,2,55,15,1,17,12,75,38,34,17,34,27,11,17,5,42,24,31,6,9,2,24,0,4,0,38,8,16,2,36
"COG4791",3,0,0,3,5,28,9,47,7,3,1,13,1,4,8,39,325,12,46,90,10,69,23,6,5,10,17,9,32,1,2,42,14,4,6,13,84,51,27,20,29,22,5,12,9,32,6,33,5,15,1,11,1,0,0,23,12,14,3,43
"COG4792",5,0,0,7,0,1,0,2,8,3,5,14,14,2,0,48,0,26,37,14,28,1,11,0,18,14,31,7,0,0,0,46,23,6,20,19,0,0,8,31,26,8,11,14,6,21,8,12,0,18,0,25,0,0,2,20,6,0,1,0
"COG4794",1,0,0,2,1,8,5,18,4,1,1,11,1,3,0,14,25,1,18,37,2,20,7,3,3,6,6,3,10,1,0,10,0,1,0,2,12,5,1,2,3,1,0,4,2,7,2,3,0,1,0,1,0,1,0,5,1,2,0,8
"COG4795",2,0,135,14,12,104,283,109,6,6,0,28,3,8,42,57,868,8,76,61,7,98,52,28,75,6,14,4,36,295,2,51,11,2,28,4,165,75,46,0,23,113,2,242,107,64,10,55,28,1,83,62,2,12,10,27,21,25,71,52
"COG4796",230,0,244,80,51,137,534,164,141,52,175,362,92,185,195,111,988,127,212,159,27,732,160,36,301,73,229,77,343,265,89,319,87,261,196,46,232,220,181,97,309,225,166,235,645,353,69,259,109,212,94,342,639,194,215,195,37,91,352,187
"COG4797",0,0,18,1,0,0,9,2,0,0,0,0,1,6,99,0,0,0,38,0,0,0,0,0,0,0,0,0,312,2,0,0,0,0,0,0,5,5,0,0,0,1,1,2,4,0,2,12,0,1,7,0,0,0,3,0,1,1,161,12
"COG4799",4748,4999,5207,4178,4427,3645,2000,4435,4855,2800,4448,3978,4027,4622,3366,5633,1928,3800,4667,5022,2986,3824,4846,5027,3006,4242,2889,3436,1828,5602,4389,5863,4825,3955,6403,3828,3921,3854,5942,4755,5145,4776,4752,4631,4223,4952,4709,5325,4600,5283,2252,5249,3295,4228,4914,6204,3105,4585,1202,4521
"COG4803",8,2,0,0,1,4,1,1,2,1,3,9,6,9,2,27,37,4,28,10,10,0,4,3,0,3,6,9,0,1,0,31,11,0,18,5,1,0,3,8,12,5,6,10,13,8,8,5,0,5,0,12,2,0,0,14,1,4,1,0
"COG4804",4443,4515,7072,6005,4165,11749,2283,3102,4881,1990,2718,3301,4222,3370,2905,4643,1963,5032,2641,4275,2454,5681,4308,4893,2858,3391,2068,6120,1759,4510,5266,4611,4847,4569,3949,3085,2308,9274,9360,4859,3254,4295,4136,3576,4886,4359,3821,4104,4366,5041,1530,4811,973,2940,3236,6557,12469,2862,892,4888
"COG4805",904,1510,358,1027,747,966,1592,1298,549,2797,1214,682,1020,1057,2082,479,258,931,1232,403,962,475,602,1631,439,776,680,1088,2188,636,690,711,411,1308,538,1037,1493,220,105,609,411,1035,506,1005,359,165,885,282,631,510,2405,696,1353,2705,1482,222,549,961,1935,553
"COG4806",1027,1540,2091,965,1343,1197,1192,1250,1706,703,1636,1221,1651,1230,808,2049,968,1905,1366,1613,1085,968,1039,1334,1117,1423,990,866,1315,1640,2174,1707,2001,1379,1434,1008,1411,2350,961,1315,1807,1407,1285,1753,2304,1698,1517,1739,1415,1694,875,1417,374,1519,1663,2210,2012,1128,276,1344
"COG4807",0,0,18,1,0,8,318,20,1,1,0,6,0,2,3,39,101,2,21,15,1,14,7,10,25,0,2,0,15,39,0,40,0,1,1,0,40,12,39,25,6,14,0,26,46,5,1,53,7,0,23,18,0,6,2,56,47,3,58,13
"COG4808",1,0,49,0,2,40,7,45,2,2,1,5,1,1,11,23,371,4,38,43,0,69,10,6,1,3,1,7,28,92,1,20,0,5,10,0,62,27,19,0,10,35,1,111,24,23,3,35,7,0,1,21,2,5,3,13,5,15,304,22
"COG4809",6,0,2,41,18,1,0,3,0,6,0,36,1,1,7,0,13,5,0,0,12,0,13,12,3,6,1,1,0,0,0,0,2,5,2,0,2,0,0,23,0,3,0,0,4,0,4,11,1,3,0,0,0,0,1,1,2,1,0,0
"COG4810",100,198,187,58,70,66,444,537,41,463,39,72,86,94,174,158,177,108,228,94,136,107,132,207,172,71,28,63,131,115,45,108,77,89,71,85,124,69,66,32,113,161,51,230,127,86,73,252,57,69,449,185,125,253,104,123,155,217,667,153
"COG4811",0,1,39,4,2,25,125,45,5,1,1,6,1,4,7,21,318,4,31,40,3,68,12,3,20,2,6,3,19,57,1,26,3,0,7,2,65,27,16,1,22,29,3,97,63,15,10,22,10,1,36,32,0,5,3,16,9,8,31,13
"COG4812",65,19,24,9,33,29,37,62,14,5,20,31,16,26,10,70,160,44,122,19,39,33,58,24,87,21,236,32,15,68,18,68,31,20,44,133,73,23,36,31,44,55,15,64,49,51,20,53,18,16,19,76,1,12,6,116,9,20,16,21
"COG4813",36,61,0,48,27,8,34,0,54,34,46,71,10,1,184,0,7,54,50,0,101,63,22,11,4,11,341,52,177,17,45,7,10,14,9,101,16,0,1,11,14,29,22,12,5,0,37,2,18,13,173,20,135,79,9,0,2,21,287,10
"COG4814",0,6,8,5,3,4,39,2,3,32,5,0,5,3,62,0,25,0,8,6,12,0,3,0,0,1,9,3,1439,2,1,0,3,3,0,0,0,3,0,1,9,14,1,46,5,1,0,23,2,2,1417,0,323,2,4,0,1,0,1810,0
"COG4816",115,126,242,54,54,66,390,477,37,445,67,82,62,107,249,202,91,131,225,76,117,269,137,201,307,70,314,46,191,167,89,133,65,65,82,217,141,155,81,59,106,154,51,224,161,99,74,302,75,57,417,152,39,249,87,252,145,251,585,254
"COG4819",130,53,75,21,65,92,109,242,25,17,41,86,20,56,37,77,502,75,219,52,199,71,117,60,941,58,432,129,41,218,136,123,40,43,104,183,132,65,97,46,61,129,89,90,120,94,28,87,32,31,53,185,1,31,21,198,26,253,21,85
"COG4820",62,80,162,32,47,61,198,190,28,270,30,56,37,68,113,218,463,70,212,76,46,252,87,102,125,32,24,29,90,179,35,140,53,36,80,30,130,106,56,25,40,120,39,157,100,97,40,297,46,37,96,126,126,148,26,165,162,132,376,165
"COG4821",161,80,69,46,71,86,5,65,154,117,217,51,28,148,115,89,134,92,124,43,168,99,134,17,157,91,117,41,33,49,281,45,124,121,158,88,19,12,13,134,120,161,157,14,25,56,146,213,105,236,3,124,121,33,115,67,13,98,7,23
"COG4822",1619,1703,2704,1622,1937,979,1325,1539,1339,1938,1055,1311,1029,1584,1973,1444,430,3064,1574,1022,1796,1348,1435,1891,1754,1978,1197,596,1270,2036,2094,2393,2779,1252,2015,1415,1080,402,843,1463,1222,2536,1218,1270,887,1773,1862,1756,1764,2061,1683,1784,1662,2706,2300,2988,1976,1555,1420,1656
"COG4823",778,1941,1236,3088,940,1356,1193,1096,1468,2217,1435,1605,3207,1006,1265,897,474,403,803,353,2546,1824,3486,942,380,861,477,1873,3457,666,1074,1219,582,1675,1555,869,999,2136,2255,1110,1027,1287,742,397,1512,1277,1787,568,625,1168,1716,2070,319,314,1123,1773,1688,793,899,2401
"COG4824",156,130,81,258,553,188,202,448,147,191,199,324,295,206,227,179,46,199,118,60,270,237,153,155,224,344,407,289,365,87,108,73,21,67,54,69,43,15,56,37,29,54,55,33,139,49,37,41,16,56,38,64,39,88,94,45,21,68,112,24
"COG4825",0,0,1,3,1,5,165,24,2,21,0,2,2,4,0,0,16,2,0,1,3,3,0,15,4,0,0,0,0,12,2,2,0,0,1,0,3,0,0,0,4,12,2,0,0,0,2,3,3,0,146,3,0,2,0,2,4,14,0,7
"COG4826",244,257,49,492,72,682,128,157,332,169,200,191,438,86,308,22,145,138,97,23,178,184,220,82,208,77,591,508,90,54,563,488,216,1030,291,507,314,2407,841,381,456,173,438,253,334,101,357,438,466,667,530,566,1628,708,421,66,1717,609,449,336
"COG4828",147,347,428,111,140,66,87,258,72,22,15,63,197,298,102,369,101,85,369,671,57,144,164,252,96,235,41,31,40,287,186,300,154,150,245,37,43,14,172,160,117,113,322,303,140,220,396,364,183,378,22,208,76,109,387,467,109,160,2,1018
"COG4829",0,0,2,0,0,0,56,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,21,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,3,4,1,0,0,1,0,2,4,0,0,0,0,3,0,21,2
"COG4832",339,405,139,372,329,257,224,177,314,655,489,412,90,413,560,63,467,325,178,72,417,145,202,257,436,183,270,340,728,229,516,101,188,450,308,462,309,34,15,185,285,143,285,229,103,46,256,83,112,293,890,358,710,125,325,47,106,250,481,152
"COG4833",1602,3575,2564,433,1354,878,438,2925,1065,62,2538,740,1451,2059,765,4831,848,561,4026,7734,1015,988,1772,802,1097,1307,672,1179,161,2774,2849,1038,1856,1595,3540,1970,2564,123,643,1627,1990,1913,5245,3076,3032,2390,2997,4781,1667,2518,479,1964,21,962,2864,3137,467,2348,50,4998
"COG4834",11,35,3,62,23,20,63,1,153,70,19,36,34,179,43,0,58,228,122,10,32,88,83,18,11,10,293,34,0,294,194,29,6,72,24,45,20,77,59,16,65,25,100,0,255,4,29,32,78,12,1,177,2,7,17,11,10,18,59,15
"COG4835",0,1,0,0,0,0,14,2,0,3,0,0,0,3,5,0,4,0,1,1,4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,7,0,0,4,2,1,10,1,1,1,3,0,1,188,0,19,2,2,1,6,3,367,0
"COG4839",2,2,1,20,4,0,30,15,1,18,1,3,2,3,20,0,5,0,12,1,14,0,2,1,0,3,0,30,3,0,0,0,0,4,0,2,0,3,0,0,5,0,1,10,2,0,1,4,0,7,14,2,23,1,2,0,2,1,393,1
"COG4842",16,201,27,61,41,0,4,11,44,21,69,5,182,180,56,8,7,0,46,1,214,7,54,32,11,1,79,168,132,4,1,39,7,111,61,4,6,1,2,16,42,6,20,5,35,0,0,2,0,435,1,3,2,8,1,23,10,1,140,80
"COG4843",5,0,0,49,0,0,0,0,11,0,2,1,19,0,1,0,6,0,0,0,33,0,1,0,0,0,120,50,0,0,0,0,0,0,0,83,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1276,663,1636,762,1115,662,602,1196,1401,980,944,1242,536,786,673,1314,854,915,1188,1357,1062,1815,1515,627,862,1920,978,637,308,720,1615,1361,1450,1002,958,952,890,497,1484,1412,1357,1204,1251,1678,1450,1110,1513,1383,1196,1357,460,1713,154,415,738,1392,679,1083,149,1105
"COG4849",2,0,0,463,65,0,0,0,41,1,6,7,274,0,12,0,4,0,0,0,4,159,1,0,13,0,47,0,0,0,0,129,0,0,3,137,0,1936,0,29,0,0,1,0,4,1,4,5,0,3,2,6,0,0,62,0,1,1,0,0
"COG4850",0,1,0,4,0,0,1,107,1,6,177,21,0,2,20,0,311,33,13,3,0,90,7,13,19,0,74,6,0,0,254,5,19,3,0,16,1,44,0,1,109,44,5,1,0,0,0,2,0,0,625,1,1066,38,2,0,0,130,102,0
"COG4851",6,40,3,3,12,22,21,44,0,251,37,0,11,2,105,0,23,4,13,16,61,23,41,17,10,2,6,13,856,20,1,4,6,7,6,12,10,7,6,3,5,11,3,10,4,1,8,17,5,9,504,12,89,20,6,7,6,29,481,9
"COG4853",0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,1,0,0,0,0,0,3,0,779,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,11,0,91,0,0,0,0,0,391,0
"COG4856",1316,1435,336,1620,1041,907,1287,494,1066,1841,1468,1414,1245,1275,2161,191,372,1404,1372,247,1252,1122,742,1922,1728,957,2136,1797,2689,1254,1310,796,990,1258,1186,1599,1686,195,177,648,871,1241,1093,779,711,671,1054,654,916,1161,2162,1165,1549,2509,1715,292,410,1394,2058,576
"COG4857",79,68,91,16,32,14,182,191,75,151,27,63,41,82,151,222,42,35,127,118,88,58,68,74,198,34,74,33,21,22,60,104,48,45,44,120,36,30,70,110,17,67,95,89,281,57,41,50,33,45,95,127,11,86,41,86,93,232,454,175
"COG4858",0,5,1,5,5,0,72,23,0,42,3,0,13,4,42,0,33,2,12,2,9,0,4,6,2,2,2,10,508,0,1,0,2,6,0,1,0,19,0,0,10,8,0,19,1,1,2,10,0,4,425,0,106,1,3,2,8,1,1163,2
"COG4859",65,17,8,44,43,61,63,12,50,62,70,125,76,117,124,4,34,158,120,33,63,93,75,126,49,68,110,26,7,99,70,41,41,41,65,84,52,9,114,96,119,162,97,76,24,19,127,95,79,27,60,194,100,150,77,13,41,60,20,14
"COG4861",2,0,0,430,78,0,1,4,46,0,6,8,307,58,44,0,20,0,1,1,9,188,5,8,25,0,57,1,1,0,0,150,0,0,37,0,281,2225,0,117,0,0,5,0,11,0,5,19,0,22,2,54,0,2,61,0,2,12,0,6
"COG4862",515,551,166,518,294,418,780,657,183,1327,534,352,469,500,976,208,140,352,389,137,503,181,219,874,199,302,148,666,1588,361,285,365,156,743,197,574,807,123,39,211,172,464,231,457,160,71,407,253,236,466,1439,262,465,1225,717,126,316,310,1956,357
"COG4864",1364,959,1702,817,1471,711,487,914,1036,265,767,1038,964,1226,673,1715,688,1326,996,1417,1153,1225,1065,867,915,1513,796,348,1169,1040,1409,1390,1696,858,1435,659,898,280,764,1594,1332,1631,1397,1023,1047,1496,1106,1273,1243,1240,277,1230,701,551,1158,1941,1125,1148,142,1454
"COG4865",117,0,6,23,10,13,225,5,38,24,35,137,1,1,0,207,12,4,53,69,27,49,3,29,75,17,116,40,90,4,8,269,16,17,10,20,6,68,163,157,21,16,11,3,58,32,11,168,61,2,1,116,2,34,16,163,104,20,105,13
"COG4866",2018,2007,2121,1287,1838,1241,1685,1893,1186,1215,2038,1631,1295,1619,1494,2029,836,1656,1647,1892,1753,1734,1422,1775,2028,2259,2139,1198,614,1843,2133,1870,1966,1160,1801,1569,1404,429,956,2036,1862,1698,1923,2051,2278,1808,1753,1772,2011,1726,869,1696,1358,1344,2226,2253,1297,2016,558,1892
"COG4868",1467,917,272,1512,853,1842,1636,905,1987,2709,1297,2434,2325,1224,1695,487,685,1054,927,280,1438,1230,1538,1783,2121,688,1942,2959,1579,1065,913,1009,953,1839,1065,2084,1415,3094,2737,1029,843,1057,982,716,765,303,1122,708,1480,586,1772,1213,449,1524,1265,362,1871,1386,2228,463
"COG4869",381,523,225,378,282,201,489,640,377,580,266,488,259,370,388,211,200,301,428,152,479,350,178,316,786,303,952,383,190,162,365,175,304,280,225,498,195,162,85,105,227,244,343,259,145,135,126,437,426,154,525,403,248,336,201,277,317,644,761,228
"COG4870",984,1751,126,1752,1450,1005,734,953,788,1791,979,705,926,2190,2558,234,196,1800,1683,246,928,252,530,1055,498,1742,791,617,1818,561,1597,672,420,1532,307,674,1808,171,90,455,339,1200,709,1014,268,103,674,315,556,994,985,454,1720,2572,1597,240,435,1476,695,623
"COG4871",0,0,0,0,0,2,45,4,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,2,2,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,2,2,0,0,50,2,1,0,0,4,4,6,0,4
"COG4874",162,315,209,110,187,70,93,192,107,32,1,76,107,232,112,687,1,109,28,92,37,92,138,352,49,172,18,15,45,501,142,339,132,43,438,37,49,35,306,92,59,91,84,106,128,269,193,148,238,403,20,94,101,149,267,512,176,64,9,270
"COG4877",93,55,11,89,103,53,66,9,89,140,66,87,90,144,154,5,14,109,61,0,152,38,43,194,6,51,275,65,216,98,60,12,117,96,134,106,103,0,13,79,59,91,67,25,29,52,121,24,61,40,211,53,9,36,78,21,18,46,107,37
"COG4878",99,322,25,235,92,78,324,770,205,1015,305,196,127,105,859,132,304,322,443,93,153,147,222,227,330,106,308,210,658,537,210,54,269,150,346,139,306,114,12,96,474,176,108,113,83,45,241,251,61,119,597,209,2536,144,255,62,185,435,932,58
"COG4880",502,767,65,340,113,328,250,290,221,959,293,389,137,226,338,45,182,348,287,48,328,293,144,231,169,347,894,322,436,125,247,298,126,320,451,600,526,25,40,79,181,190,225,344,206,12,203,44,940,442,578,207,462,1339,150,85,191,316,464,51
"COG4884",6,67,46,1,16,47,12,82,1,0,1,9,1,31,1,171,564,4,35,58,9,22,8,12,16,20,2,3,0,7,23,28,17,3,35,6,30,1,27,40,20,59,2,129,6,5,39,134,2,21,5,25,0,3,1,11,26,5,6,57
"COG4886",4442,1909,2201,1687,4136,2376,2258,2072,3266,1764,2856,4156,4069,2527,2083,1440,2197,3180,2336,3908,4066,3510,1766,2701,1322,2309,3832,3415,1662,815,1980,1770,4852,2812,2726,3380,2584,5159,3981,3732,2498,2243,4092,2552,2643,3508,2094,1799,2873,1439,1766,3177,309,775,1397,1161,2239,3420,1207,2802
"COG4887",324,358,371,407,332,345,308,539,187,256,558,227,200,369,312,530,40,309,83,400,138,338,312,479,245,480,110,137,140,438,98,130,83,98,122,124,130,46,120,142,179,63,63,195,179,156,132,129,207,314,41,74,173,112,196,164,148,49,17,96
"COG4889",105,114,717,882,1505,4423,105,17,1989,423,46,327,57,1939,94,517,86,148,1285,1836,502,248,584,229,94,310,376,146,21,179,980,757,279,302,1605,117,450,1,790,473,811,54,221,2990,526,853,156,396,53,1450,129,1491,0,25,70,429,324,107,17,2
"COG4890",0,0,8,4,1,9,15,12,0,0,0,1,0,3,1,7,46,2,3,11,3,11,0,0,4,1,1,0,2,20,0,7,1,0,3,1,21,4,2,0,3,7,0,16,5,6,0,6,0,1,5,4,0,1,1,5,1,2,0,3
"COG4892",0,0,1,0,0,6,42,4,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,62,0,6,0,1,0,0,0,4,0,0,0,4,1,0,0,0,0,0,2,45,0,129,0,35,12,0,1,1,1,101,0
"COG4894",308,262,66,346,303,362,352,206,189,432,246,474,269,341,545,55,99,351,331,67,553,236,227,142,201,347,477,492,142,187,416,126,258,354,264,548,340,50,31,140,342,126,252,241,75,23,435,202,268,190,208,297,298,529,382,26,183,331,406,49
"COG4895",7,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,26,5,0,1,0,13,1,0,0,1,0,1,0,2,1,0,0,0,1,8,1,2,0,2,1,0,7,0,0,0,4,0,0,0,0,0,4,44,2
"COG4898",14,2,5,7,20,15,5,5,1,22,146,45,0,2,47,0,27,11,6,5,14,11,10,79,11,7,12,10,1,32,6,29,15,12,16,2,2,0,1,7,49,6,2,31,3,7,16,3,0,47,38,57,97,18,35,9,6,28,0,3
