"","NLF009","NLM009","DLF014","DOM005","NOM027","NOM001","NOF009","DOF012","NOM017","DLM023","DLM016","DOM008","NLM023","DOF003","NOM025","NLF012","DOF004","DOM003","DLM019","NLM001","NOM009","NOF005","DOM013","DLM022","NOF013","NOF010","NOM012","NOM004","NOF006","DLM002","NOM002","NOM013","DLM009","DOF011","DLF009","DLF012","NLF007","DOF007","DLF003","DLM018","DLM017","NOF002","NLM024","NOF008","DLM027","DLM005","NOM018","NLM027","NLF015","NLM008","DOM021","DOM024","NOM015","NOM020","DLM011","DOM018","NOF014","NOM007","DOM001","NLM010"
"COG3543",114,154,57,14,185,121,46,60,190,79,145,46,94,90,127,206,96,53,171,159,218,238,232,260,228,91,184,16,72,131,238,90,15,77,15,925,184,18,186,169,141,175,18,110,164,35,199,183,132,131,55,241,205,50,259,141,127,297,136,181
"COG3544",11,8,5,63,750,30,26,23,67,15,25,41,32,11,5,50,6,135,6,22,17,7,64,24,14,34,9,37,9,81,107,108,18,259,93,87,55,47,3,27,39,103,46,18,1,44,26,30,20,4,55,6,13,9,17,5,40,17,41,13
"COG3545",0,0,53,0,0,1,0,63,2,0,0,0,15,6,0,0,0,0,22,29,0,0,6,49,0,0,3,0,0,4,0,0,0,0,0,0,28,0,88,30,0,0,0,0,8,0,0,4,1,1,0,5,0,0,20,0,18,133,0,0
"COG3546",439,189,374,760,273,214,210,397,280,443,762,279,442,568,332,468,513,124,1046,464,659,497,830,1260,748,389,760,384,378,618,945,651,402,169,432,933,620,415,896,384,272,875,131,782,302,522,686,470,294,349,182,473,360,171,175,434,957,540,615,654
"COG3547",6110,10561,2710,2637,3876,7085,7544,5224,12026,7198,6060,4117,5419,4796,8689,5992,9252,6863,7526,20667,11890,4983,6388,7888,4268,13989,9128,2383,13252,5801,1605,3047,1552,5308,2132,5443,1924,1556,1964,2496,1146,2040,2686,1729,1342,3017,1674,2471,1643,2861,3386,2512,1162,1454,2011,3739,3180,2799,2120,2257
"COG3548",4,2,96,13,6,2,128,652,2,9,4,60,9,4,3,4,6,6,13,3,1,8,1,169,4,27,7,72,80,28,0,22,0,0,68,36,2,6,11,84,2,1,0,3,675,2,1,660,4,9,1,0,1,11,0,22,2,1,54,9
"COG3549",6,6,0,1,20,11,3,60,5,20,19,34,38,27,66,6,18,2,22,10,27,21,5,87,4,21,31,65,6,10,15,16,97,3,0,0,3,23,52,2,9,41,18,8,1,37,14,41,11,3,11,4,5,6,19,14,21,9,1,1
"COG3550",5323,6977,541,2930,483,3735,2903,2543,6511,1317,3557,6627,2767,2906,2980,3891,3287,6180,1912,4053,2312,6186,1316,2210,4560,4125,3852,2532,2382,3837,1500,4192,4543,7805,2113,3114,4897,3757,5080,1459,2132,2475,5395,6830,2609,4383,1940,987,3910,4728,7159,6283,6831,3163,3985,2392,3552,4485,3380,4913
"COG3552",8,0,0,2,5,5,0,0,9,26,3,0,104,2,4,8,0,0,133,0,0,2,0,271,2,0,71,0,0,2,0,0,0,0,9,0,4,0,9,16,3,0,0,3,0,0,0,0,0,1,5,0,0,1,2,18,57,2,0,3
"COG3555",1,0,0,0,0,1,0,0,1,0,7,2,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,77,0,0,8,0,0,31,0,6,0,6,14,6
"COG3557",10,2,47,0,21,26,5,323,8,13,0,6,16,16,10,9,4,4,34,4,51,13,11,109,10,15,17,26,1,7,18,42,479,4,30,126,24,15,168,7,13,14,0,7,8,8,8,996,2,6,2,7,5,3,1,6,24,88,11,11
"COG3558",0,0,0,0,0,0,0,0,0,2,5,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,4,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,47,0,0,12,0,0,29,1,6,0,4,6,4
"COG3560",837,48,649,976,702,81,1189,512,124,610,726,1072,830,693,552,758,882,148,230,220,107,692,616,511,800,699,356,797,1142,522,307,589,518,494,361,77,361,1146,103,176,357,785,321,639,537,702,312,577,939,370,1267,1001,730,238,963,800,438,289,732,652
"COG3561",271,10,0,69,121,15,14,12,109,50,522,34,82,589,221,251,133,103,381,69,28,113,1202,411,85,60,249,105,148,192,14,51,172,59,1072,85,163,205,423,222,132,150,11,141,166,392,126,963,24,298,112,285,78,16,196,53,93,234,44,206
"COG3562",12,1,0,10,23,5,29,9,1,29,53,48,12,1,0,2,3,0,6,6,2,11,26,155,9,13,0,48,77,6,0,18,24,1,4,18,1,74,12,3,5,45,34,20,4,6,116,2,22,7,11,5,13,35,60,29,23,0,70,90
"COG3563",1,1,0,7,10,10,35,5,2,29,38,112,5,1,1,5,2,1,7,4,2,5,29,142,4,17,0,100,77,7,0,4,16,0,0,5,2,22,6,2,3,10,12,3,2,2,33,0,11,1,4,2,7,13,18,6,1,0,36,31
"COG3566",8,11,8,7,37,60,92,4,7,46,43,2,27,73,350,79,11,2,248,15,61,14,109,49,4,71,281,16,95,382,21,9,3,3,2563,2,234,14,27,55,128,57,75,2,3,87,125,168,146,16,151,75,23,131,64,147,137,85,200,130
"COG3567",13,7,5,0,23,132,117,2,5,50,72,3,38,91,574,5,1,1,568,39,152,6,161,54,3,82,405,0,105,279,43,5,0,4,2428,1,180,7,49,29,179,74,65,5,0,85,294,166,115,12,423,52,14,161,65,466,149,172,238,107
"COG3568",3205,931,561,5431,276,519,4675,1470,368,2829,4776,4494,4484,3143,3041,3368,3601,254,1807,1394,701,2784,2944,1963,3328,3706,2177,4686,5253,1992,1275,3032,2031,1403,1830,295,1511,7352,1034,1256,3608,3083,1747,3302,1320,2534,2256,905,5088,1683,5044,3725,3467,1040,3587,1963,2098,2259,3485,3169
"COG3570",28,0,0,0,2,0,5,0,9,0,15,83,57,0,1,20,11,12,1,1,3,0,0,0,150,13,27,41,1,20,1,0,8,0,0,11,0,2,0,0,3,8,1,0,10,2,2,1,13,0,10,1,0,19,14,11,6,1,7,0
"COG3572",24,11,1216,0,1086,104,7,491,76,74,38,13,175,100,116,33,102,316,96,21,135,22,55,26,27,32,78,5,13,81,69,54,84,11,330,214,86,7,88,266,119,131,0,70,220,145,74,1447,24,16,128,20,9,13,25,91,19,80,35,114
"COG3575",0,0,1,0,2,4,0,1,2,1,0,2,0,1,0,3,2,14,0,1,1,1,0,0,1,0,0,1,0,2,2,0,499,0,0,1,0,1,0,0,1,5,0,0,1,0,1,567,0,0,0,1,1,0,0,0,0,0,0,0
"COG3576",16,3,449,0,390,13,4,978,16,22,13,9,4,16,0,25,23,171,19,4,28,9,13,2,12,3,2,4,3,6,83,7,0,4,99,35,2,29,44,108,2,19,5,4,566,47,6,128,10,3,12,27,12,28,12,55,4,13,10,9
"COG3579",2336,2042,3975,2130,2263,2409,3735,6736,2402,2246,2857,3820,2533,2032,1964,2326,2620,2353,861,2196,909,2285,1940,935,1948,2813,1404,2780,3460,1655,1062,1581,2398,2739,1108,542,1171,2325,2106,2604,2537,2206,3579,2083,4548,2384,2144,2158,3688,1512,3292,2969,2752,2382,3506,3033,1279,2583,1974,1775
"COG3580",3132,4175,7371,2288,8458,8150,1293,2679,4893,3858,2654,1342,2096,3588,3200,2819,2809,4575,4019,2927,6087,3581,3920,4242,3722,2956,3707,1653,1189,4992,6837,4017,7958,2289,1679,4151,4069,1143,4182,5075,4940,3635,4054,4158,5387,2797,3769,3153,1971,4241,1313,2713,2727,5626,1861,3316,4416,3301,3737,3574
"COG3581",2581,3899,7353,2255,7734,7750,1168,2644,4494,2629,2314,1320,1768,3130,2146,2654,2713,4270,3242,2860,5309,3139,3863,4168,2869,2684,3607,1294,1076,4935,6496,4031,7157,2027,1457,3123,3649,945,3996,4489,4778,3503,3959,3848,4393,2809,3543,2843,1692,4058,1151,2430,2306,5507,1133,3028,3905,2810,3468,3314
"COG3583",438,455,1490,5,1762,481,111,706,640,1132,320,142,389,286,736,277,401,342,1493,345,420,497,1760,1027,438,232,557,21,179,649,609,495,278,662,192,1059,472,33,708,750,671,468,118,741,672,519,401,187,312,247,268,251,588,159,444,525,327,750,404,359
"COG3584",622,505,1260,207,1910,509,211,1050,842,1306,483,400,392,373,871,619,563,378,1792,745,713,640,1149,1376,564,303,909,115,216,739,961,1471,1236,776,295,1140,830,141,700,771,858,606,148,888,870,775,434,814,372,342,531,574,679,309,686,644,500,798,582,576
"COG3585",8,10,12,4,13,12,11,121,22,30,13,12,53,15,4,5,25,2,1,5,143,13,7,3,1,7,19,39,2,17,39,10,155,15,3,281,6,9,17,11,9,15,4,10,7,10,46,208,5,23,8,8,8,3,11,24,6,16,19,23
"COG3586",289,33,594,787,713,51,226,231,14,31,54,396,245,80,549,46,263,797,120,297,139,207,715,601,117,137,66,326,358,411,149,265,169,432,1383,703,29,481,32,62,53,955,94,144,12,263,48,15,35,16,161,26,139,14,52,34,79,193,219,182
"COG3587",1252,4508,1261,1658,2351,1503,3052,901,5089,662,1140,1633,1396,248,4012,672,1251,2093,1142,978,1106,4706,1154,1088,1640,1582,1339,3687,1212,2393,1941,679,4341,7270,427,422,1962,298,3595,2001,2078,1707,531,3009,3138,552,1328,133,1657,1185,1655,1699,5106,2936,3374,2021,1293,543,1125,702
"COG3588",0,8,1,66,11,1,30,5,11,14,14,51,58,13,3,2,10,1,1,80,1,10,544,299,5,16,0,17,1,78,15,3,8,0,37,187,4,48,93,6,2,27,2,44,7,17,1,2,6,37,6,4,8,3,13,0,63,49,3,6
"COG3589",274,61,668,83,959,81,62,2505,149,40,23,198,179,40,227,155,78,314,152,70,288,80,490,57,26,46,93,48,5,167,273,198,17,407,301,320,39,63,34,197,105,72,86,80,1600,298,19,29,35,24,88,77,35,57,93,230,24,18,259,10
"COG3590",2061,5431,3570,2313,1769,8411,2807,4317,5868,1430,2771,2990,2285,1843,1274,2154,2250,6352,836,3983,1420,1594,1983,1055,2196,4245,3427,2201,2966,2054,1060,2059,1749,5029,1225,377,2062,2425,3357,3107,3852,1961,6713,1879,5966,3391,1859,3762,2787,2194,3407,2515,2328,5461,2919,2246,1294,2590,2628,1892
"COG3591",186,413,0,129,127,61,37,108,185,285,152,41,46,54,241,235,137,342,126,81,108,10,133,268,202,85,126,52,122,151,111,19,13,65,398,56,222,51,128,56,126,158,53,47,87,274,105,51,55,400,21,124,8,71,277,161,44,118,275,136
"COG3592",9,2,0,46,2,5,16,51,0,8,23,35,27,7,25,7,29,116,5,44,0,6,6,27,4,8,16,42,41,13,7,22,10,0,201,42,2,47,1,0,1,21,12,8,1,18,9,28,5,5,19,15,12,19,46,6,11,6,50,4
"COG3593",1209,4868,1792,4093,276,313,643,965,150,517,426,966,479,440,953,594,609,688,1018,1766,1712,592,591,829,613,1721,501,424,376,1576,1164,1062,737,85,3647,1213,832,475,2881,1032,593,992,1062,702,1229,1344,339,1977,254,974,452,833,367,2628,370,277,781,1269,964,505
"COG3594",1649,2077,518,2636,437,1953,1089,480,1066,1027,1005,2818,2581,1494,1497,1908,1036,1065,966,1439,807,1266,1750,936,2708,814,1202,1352,3072,2274,1718,2284,178,1485,804,2524,1624,3536,1004,515,1657,2607,1458,2487,577,1676,1386,1832,1341,1039,2024,1686,965,392,1587,1430,2005,1804,2314,1968
"COG3595",57,1,1,0,2,18,12,0,8,21,16,18,79,24,5,46,72,0,28,110,30,6,13,177,6,62,16,45,32,68,6,62,1,5,43,758,72,0,22,2,8,7,1,90,0,26,32,3,7,3,5,6,8,8,3,90,46,102,0,1
"COG3596",34,4,27,71,2,120,44,52,34,33,2,4,56,22,82,175,268,563,43,185,35,10,166,117,23,22,58,77,155,62,722,50,60,20,14,192,238,182,493,36,32,118,73,46,11,168,370,74,81,30,27,76,31,477,186,67,90,126,53,406
"COG3597",14,46,21,3,20,43,0,0,8,0,4,0,5,16,5,66,14,68,14,38,47,19,63,9,12,4,29,0,4,2,214,44,0,1,11,6,93,1,41,2,26,36,1,33,0,5,352,2,12,0,7,9,8,60,14,41,90,34,11,131
"COG3598",122,14,257,9,1107,190,12,787,96,539,12,2,18,205,166,370,253,11,114,19,137,60,226,142,115,58,68,217,10,54,55,19,1711,19,179,181,142,50,32,59,415,166,34,199,232,218,26,295,47,102,112,454,51,9,146,74,141,94,165,303
"COG3599",393,258,851,11,222,239,76,1447,209,629,218,45,123,248,271,256,296,140,1005,254,329,242,987,1096,295,211,498,38,73,435,223,422,962,92,211,244,396,30,822,451,286,268,31,651,1214,321,170,1781,108,153,79,340,242,96,240,358,655,626,340,304
"COG3600",185,200,370,34,20,333,88,887,142,113,355,5,272,134,217,196,42,339,90,628,248,338,210,119,77,52,148,886,548,460,171,111,14,309,50,8,94,57,191,118,318,166,85,23,52,53,87,16,118,227,146,42,63,582,16,31,121,107,266,34
"COG3601",795,385,1401,142,1438,563,203,1432,571,1025,573,265,355,652,772,670,609,706,1340,569,1450,822,638,884,627,535,810,291,245,831,1270,664,1221,502,514,1512,937,217,461,896,592,849,110,627,1005,537,955,1714,275,908,302,677,553,199,444,912,1067,801,509,628
"COG3602",14,7,0,29,0,1,12,0,7,24,9,33,51,102,45,1,1,0,5,8,0,40,20,25,142,11,2,107,153,41,23,9,2,4,19,0,21,41,3,1,0,4,0,9,5,13,4,0,135,11,14,19,27,3,27,0,39,7,56,70
"COG3603",54,22,78,39,56,15,80,37,9,66,21,70,24,70,31,25,34,3,29,28,31,35,49,66,28,18,85,56,20,123,93,85,37,31,60,78,45,38,15,147,9,41,13,23,23,41,45,14,34,27,28,63,31,14,26,45,43,19,83,33
"COG3604",1129,538,194,815,94,1292,1239,597,151,1355,1728,1046,1867,776,3614,1451,1888,1716,584,604,117,1380,591,1082,358,1015,751,1640,1518,1025,493,892,164,268,3038,454,1038,1092,316,802,1203,1556,966,1184,181,825,1560,248,2178,753,1719,1169,2436,1347,874,1963,483,1119,1555,1035
"COG3605",9,4,0,180,3,8,33,101,7,27,31,117,77,229,219,5,77,398,10,69,3,14,9,156,5,31,71,87,84,6,7,6,35,2,598,123,78,84,4,0,5,48,71,0,11,79,11,157,27,14,64,6,34,633,71,19,4,16,54,20
"COG3608",607,110,550,136,907,297,366,123,422,541,416,153,483,723,249,551,592,73,271,737,1448,429,296,534,373,441,950,345,137,926,815,857,1774,236,104,2471,913,283,1076,473,389,389,168,754,247,418,645,1253,287,462,263,575,258,297,152,348,1065,530,477,821
"COG3609",19,2,0,0,0,0,7,8,6,4,9,0,36,39,125,34,13,0,27,26,3,7,46,9,0,21,11,16,2,6,0,33,11,4,19,6,1,18,8,4,4,13,7,36,2,86,6,0,6,16,35,0,23,15,14,7,1,3,31,5
"COG3610",706,355,505,1216,488,419,564,1141,369,980,521,570,862,854,788,565,657,460,621,364,939,682,630,568,699,631,573,731,651,627,805,602,787,301,1002,782,694,870,457,547,535,1095,221,592,811,783,799,1076,559,897,470,381,585,482,487,444,643,470,784,540
"COG3611",21,6,164,1,45,52,5,1014,21,18,6,14,17,24,12,15,13,193,91,43,317,28,145,228,17,53,95,31,3,7,21,215,959,18,53,232,38,20,366,54,23,23,11,19,861,37,29,1748,5,11,2,14,7,3,9,5,119,148,15,8
"COG3613",24,5,90,7,132,15,18,1097,5,12,4,4,25,14,0,4,20,30,1,2,4,7,86,115,2,2,33,1,19,53,15,106,922,13,100,246,17,41,223,87,6,28,8,21,648,64,19,294,5,5,9,7,5,10,11,52,30,109,2,4
"COG3615",6,13,28,98,16,27,18,104,2,8,6,34,33,9,68,4,33,175,4,32,32,5,2,52,1,15,0,31,26,6,11,1,22,6,230,55,1,27,9,2,2,39,32,0,4,42,69,566,6,7,23,6,10,35,31,4,0,19,35,11
"COG3616",238,31,0,424,47,34,303,133,23,70,190,342,453,157,121,37,176,27,78,80,103,65,166,147,55,122,113,224,125,79,135,96,358,46,100,4,119,170,76,73,83,87,196,226,124,60,157,58,61,23,136,92,121,100,120,158,71,56,219,153
"COG3617",508,2295,423,770,681,2506,669,1300,1982,1240,1435,1323,620,806,402,1383,1582,2188,1808,1883,888,542,1155,2279,1205,1990,1931,512,824,1415,372,1815,962,2564,987,555,1357,939,3054,904,2571,623,2086,1058,880,1326,1165,441,294,635,557,1424,377,2462,1015,313,1294,1840,1193,1281
"COG3618",4,1,1005,63,14,6,32,649,3,25,22,113,12,14,3,34,6,1,53,2,1,38,22,4,7,27,4,86,8,2,5,13,85,1,0,121,3,10,3,25,5,41,10,16,4,0,10,223,27,55,5,6,33,10,26,23,1,1,19,3
"COG3619",837,498,833,216,586,713,242,1058,495,1158,597,372,431,615,695,861,769,351,806,688,1570,984,814,910,861,483,900,332,304,1384,1419,894,999,298,500,1269,1164,199,899,1030,640,750,138,916,966,693,999,2149,396,1299,316,908,631,272,524,870,1030,1040,553,883
"COG3621",0,26,0,0,0,0,27,322,12,0,0,1,1,0,7,68,12,0,33,3,9,142,0,0,0,0,0,0,0,556,1,340,0,81,5,2,0,0,1,1,1,0,0,0,1,0,6,0,0,2,0,6,88,1,3,7,0,0,5,0
"COG3622",88,20,6,149,4,25,162,439,43,94,122,374,216,229,257,35,314,495,59,118,74,123,60,258,122,99,34,195,218,88,78,87,27,9,906,126,89,218,25,32,57,86,153,67,104,226,74,60,46,79,91,48,155,75,184,32,87,44,344,99
"COG3623",34,11,258,158,55,38,71,161,29,97,86,143,91,46,215,60,137,506,155,79,90,68,65,207,49,75,148,183,237,38,177,48,123,16,800,232,35,224,30,8,20,116,101,87,38,142,55,306,52,49,65,33,64,111,159,23,10,38,81,63
"COG3624",8,0,0,45,8,1,19,44,2,15,27,32,17,2,93,8,26,120,19,21,4,8,9,164,2,13,2,33,66,5,2,4,6,4,1073,34,0,20,0,2,3,31,37,0,2,21,3,48,12,6,14,6,23,49,22,6,0,2,34,8
"COG3625",17,6,0,59,11,12,55,27,4,90,78,40,97,41,72,65,67,150,23,46,4,30,37,224,18,18,59,67,106,28,13,66,14,6,878,51,19,70,3,3,13,43,37,39,12,47,3,46,74,4,42,39,43,44,69,31,16,17,117,57
"COG3626",25,4,0,110,27,14,88,43,14,118,121,84,164,58,111,119,117,187,45,80,3,52,62,441,26,36,81,82,156,51,30,105,7,11,1903,81,30,103,10,9,13,73,71,58,13,73,3,103,96,10,53,53,87,85,99,46,39,27,186,86
"COG3627",19,6,1,134,16,19,102,80,13,120,122,66,187,54,161,97,127,211,48,94,5,60,54,388,42,31,76,91,149,56,28,96,15,9,1835,89,23,124,20,9,15,55,80,76,16,127,12,105,86,22,78,60,74,71,100,63,35,32,171,67
"COG3628",79,5,0,371,3,3,106,30,10,5,38,119,129,219,205,60,38,201,7,37,5,33,99,161,162,58,49,135,83,26,2,14,22,5,816,32,40,106,3,7,7,34,19,5,13,258,8,33,42,5,51,15,38,28,70,4,58,19,112,39
"COG3629",72,8,1,8,15,32,73,24,1,30,155,444,21,176,40,14,78,5,52,200,67,89,103,23,64,67,47,127,40,90,53,46,116,6,70,276,36,0,41,118,120,28,26,31,3,345,25,222,31,71,40,74,65,11,24,57,69,66,176,39
"COG3630",0,5,1,0,0,1,0,0,1,1,2,2,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,2,0,0,2,0,7,0,0,0,0,1,0,0,1,0,2,0,0,0,10,14,0,0,8,0,0,16,0,1,0,9,1,0
"COG3633",678,444,1070,220,3650,753,229,746,1044,1862,407,337,567,503,1067,723,841,1239,784,559,1366,588,755,416,593,520,586,290,167,1147,1066,738,1818,1054,789,1834,586,216,735,834,622,560,521,381,1174,860,636,2212,605,408,456,508,757,996,803,1105,424,425,558,839
"COG3634",1306,130,498,1888,96,211,1729,855,154,935,1800,1782,1563,1593,2303,1543,1668,505,480,544,288,1504,915,771,1370,1365,490,1342,1669,674,506,671,221,684,1185,310,1051,1759,286,979,1004,1171,876,1263,364,866,1355,1435,2036,658,1719,1487,2145,550,1849,1328,739,647,1280,1272
"COG3635",965,1485,508,1169,325,1807,1478,499,1702,1016,1702,1869,1318,1203,979,1533,1433,1074,1566,1359,587,1186,1342,1590,1403,1731,1449,1356,1748,955,647,995,189,1772,475,961,932,1309,1220,1501,1783,1268,2389,1415,858,1180,1565,318,1945,762,1877,1651,1406,1844,1592,1478,1222,870,1163,1019
"COG3636",32,4,48,0,0,1,39,201,4,14,1,18,5,78,0,0,10,185,0,10,1,0,56,5,0,4,49,0,0,3,0,16,32,0,52,1,0,3,1,44,1,1,14,1,0,16,4,8,4,0,6,10,0,9,17,41,10,34,6,4
"COG3637",25,22,2,154,8,15,52,173,6,33,31,146,77,160,493,16,95,356,29,125,18,23,10,247,10,41,61,163,222,10,9,0,108,7,3412,141,30,162,7,3,11,151,96,3,12,308,110,79,57,40,67,10,30,120,170,26,1,24,58,25
"COG3638",161,59,80,135,45,49,102,919,54,236,262,85,164,260,120,183,374,235,264,168,114,172,75,381,127,88,217,80,92,246,355,232,708,37,335,150,177,125,104,99,110,157,51,299,532,218,121,154,114,72,128,104,144,71,133,116,193,116,296,340
"COG3639",262,42,152,164,49,77,136,1647,82,317,375,103,263,397,174,275,504,259,661,286,208,286,139,659,194,183,314,90,122,367,772,333,1124,60,416,153,294,109,196,159,168,207,97,481,894,302,165,234,138,101,195,166,218,160,138,218,293,188,434,569
"COG3640",206,121,381,93,186,186,96,739,243,395,301,127,215,629,160,255,424,18,1167,153,1166,393,409,613,224,103,864,145,105,361,758,405,1265,193,50,2212,367,67,261,480,218,244,17,378,257,187,265,1149,106,388,141,191,200,88,70,391,490,185,316,427
"COG3641",636,225,477,173,561,292,234,425,340,1202,517,246,374,555,739,551,698,219,1177,281,1336,721,359,777,560,372,427,286,83,735,748,424,1870,318,150,1124,613,161,458,532,409,517,220,677,1271,328,525,1352,448,478,157,477,642,288,469,648,400,453,529,662
"COG3643",731,50,114,721,40,59,1136,219,47,529,1122,1138,1054,901,563,882,730,11,467,263,73,714,463,388,731,694,304,832,1129,425,241,324,101,255,93,122,340,1067,154,195,608,612,242,920,59,304,329,249,1286,221,1247,915,1014,177,791,1050,415,239,615,679
"COG3645",594,4433,297,264,674,2542,1087,522,2165,668,1888,1299,541,920,529,1141,735,1448,1986,1256,772,415,2063,1305,969,1845,1809,465,1184,1740,602,1304,722,1742,828,553,1544,876,3188,736,2506,805,2022,1170,992,2000,480,126,300,811,1120,852,319,2366,1501,289,1099,2018,1044,936
"COG3646",66,2230,644,245,465,40,1173,791,89,579,661,699,148,291,99,14,683,243,78,53,144,75,531,235,264,32,109,283,171,306,169,91,105,388,1952,476,519,55,586,78,678,39,150,134,50,503,235,229,301,132,687,421,33,54,1406,83,259,53,124,385
"COG3647",3,5,0,103,1,2,9,18,0,8,1,14,9,0,54,2,6,74,21,14,0,10,2,34,1,3,1,10,14,0,6,0,5,0,73,9,0,9,4,8,0,5,8,12,45,6,4,2,3,5,5,4,33,6,11,22,2,0,11,5
"COG3649",532,52,195,161,300,368,351,727,255,1226,341,613,424,374,315,426,173,698,1072,243,333,458,342,598,478,324,444,286,459,898,460,850,331,130,224,76,522,64,641,311,396,675,352,468,559,1041,334,359,628,512,617,813,294,1208,319,415,595,345,324,449
"COG3650",14,40,0,4,22,13,0,0,26,0,3,0,0,24,0,3,2,78,4,8,44,27,1,8,45,6,1,0,8,15,327,30,0,0,1,0,14,0,9,3,20,0,0,9,0,0,74,0,25,6,10,22,8,2,0,33,7,6,20,34
"COG3653",531,43,509,540,193,123,323,99,62,286,366,354,570,478,199,64,228,59,1416,141,618,212,604,1076,168,439,226,451,131,209,219,251,58,151,211,13,179,106,328,197,323,278,360,595,376,329,104,265,371,117,160,213,206,166,93,304,163,71,532,99
"COG3654",221,261,12,406,30,81,163,30,188,110,292,134,355,274,175,422,223,77,284,520,575,183,534,429,250,434,338,442,335,436,165,324,362,174,1044,1027,558,254,380,526,127,59,78,313,156,672,147,296,107,401,236,90,151,229,323,299,240,391,299,352
"COG3655",745,144,571,294,244,281,577,377,261,585,565,568,578,561,384,609,488,236,957,652,776,700,1071,903,304,408,1112,553,492,787,468,875,347,299,647,1110,663,377,559,697,401,635,213,622,531,751,601,456,238,1120,618,589,480,207,663,666,1022,639,582,484
"COG3657",1,2,0,0,1,2,20,192,2,2,2,14,2,48,0,0,3,2,0,0,14,0,23,6,0,20,0,0,0,13,0,3,17,0,0,0,0,1,2,42,0,0,24,1,0,13,0,0,0,0,0,4,0,3,14,20,1,32,0,2
"COG3659",0,0,0,0,0,0,3,0,0,1,4,8,1,7,1,1,2,0,16,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,13,0,0,45,0,6,0,2,12,6
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,1,86,0,1,1,0,15,0,1,0,0,14,0,0,33,0,0,1,0,0,1,0,229,0,34,0,17,5,120,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0
"COG3661",789,2249,57,519,20,2594,1563,71,3042,871,585,1882,1117,742,722,1317,795,1666,1186,1347,682,1076,900,187,1680,1537,1308,489,1192,925,217,619,28,2297,151,63,868,1171,1483,920,1451,851,3061,986,1014,520,364,27,1899,739,1294,1604,1345,2524,1121,1469,1002,422,857,1183
"COG3662",0,0,0,0,0,0,0,0,0,0,6,5,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,51,0,0,13,0,0,26,0,4,0,6,8,2
"COG3663",1007,1125,980,815,485,878,861,900,1151,876,821,939,820,851,1051,897,1077,1122,835,1303,996,939,898,779,949,1107,841,951,929,1181,814,1110,682,1362,1004,507,1165,1083,1343,1311,1149,879,1193,985,849,1014,1068,463,725,798,1090,1317,1026,1148,1098,921,929,1260,1040,929
"COG3664",1219,344,574,314,75,215,359,775,374,403,178,70,731,1518,619,382,342,31,599,123,344,372,243,746,588,329,620,1163,573,289,2873,475,709,48,41,2518,487,91,180,116,327,799,11,529,161,441,655,3995,370,1248,154,453,258,92,125,448,554,376,889,1069
"COG3665",11,34,0,6,26,35,11,7,50,13,21,10,8,28,36,8,6,0,58,2,2,51,11,128,19,1,39,42,3,3,3,17,4,0,2,0,138,32,7,4,12,9,4,29,0,0,88,0,28,4,12,12,23,13,4,3,27,15,47,38
"COG3666",4779,21040,11144,3714,1533,4794,9175,5610,41860,4466,6534,4667,1783,11099,6782,4967,9575,4781,8940,14834,16125,4735,16202,7417,2531,23613,7669,4018,7731,16180,3475,8244,1587,14151,3458,6716,5844,5354,14927,13173,7743,2429,5946,3882,29049,6243,4651,6287,4672,3722,8327,5390,5072,32368,10017,8460,6900,3668,5048,10169
"COG3667",4,1,0,1,0,0,1,3,1,1,16,0,22,9,3,7,0,0,1,13,0,0,6,0,1,6,0,12,0,0,10,0,0,0,1,12,0,0,0,0,0,24,1,0,0,0,1,6,0,2,13,0,1,33,9,0,0,7,14,5
"COG3668",60,10,0,3,95,28,9,68,6,365,68,4,34,38,73,104,22,0,38,12,55,14,81,145,2,11,38,21,92,51,52,10,1,4,365,6,54,56,12,8,11,16,25,28,21,112,59,6,0,65,13,13,18,23,34,106,35,1,71,42
"COG3669",8903,2952,3840,11592,917,4317,12625,3895,1890,5213,8493,10405,9137,8333,11324,9897,9057,3967,3164,7366,4600,9171,6932,8166,11963,8100,5043,12234,10199,4384,5045,6464,2109,10953,4902,4516,5794,19151,4290,5128,6873,9049,7739,8648,1871,6479,11272,3379,12040,6090,13630,8806,10644,5676,13377,9032,4069,9000,6225,10571
"COG3671",6,2,0,0,3,5,27,0,6,9,8,8,28,29,0,0,32,0,0,17,22,0,5,8,0,30,9,39,0,9,0,8,216,6,0,0,0,16,8,4,5,0,36,0,2,17,32,0,18,0,1,2,0,3,10,6,4,1,18,33
