"","DOM010","DOF003","DLM020","NOM002","DLM017","NLM022","NLF007","NLM004","DOM001","DLF008","NOM007","DOF004","NLM006","DLM005","NLM023","NLM028","DLM008","DOF014","NLM025","NOF010","NLM010","NLF010","NLF008","DOM015","DLM009","DLF001","DLF005","DLM013","NOM015","DLF003","DOM016","DLM001","NOM016","DLM027","DOM005","DOM008","NOM020","DOM021","NLM001","NOM004","DLM014","DOM026","NLM008","NLM027","DOM023","NLM024","DLM021","NLF015","NOM005","NLF013","NOM012","DLM019","DLM010","NLF002","NLM007","DLF004","NLM029","DLF009","DLF012","DLF006"
"COG3251",0,0,6,2,1,34,0,0,7,22,1,13,7,27,15,1,0,0,7,5,2,4,18,4,4,2,1,17,3,0,14,5,0,3,26,20,22,11,13,11,0,0,4,18,1,18,0,6,119,0,0,2,61,1,3,0,0,108,14,24
"COG3252",18,0,0,3,0,0,7,3,7,180,0,3,3,0,8,0,4,1,3,7,0,5,6,2,3,10,0,7,2,3,9,1,2,0,92,41,1,8,0,18,0,1,1,0,1,3,13,15,0,2,5,7,0,3,4,1,0,0,0,11
"COG3253",0,1,0,1,0,0,1,12,0,9,3,3,2,0,9,0,0,0,0,0,1,1,2,1,156,0,1,0,0,0,0,0,0,1,0,10,0,2,1,0,0,0,0,104,0,0,0,3,0,0,0,0,2,2,0,3,0,0,9,0
"COG3254",264,284,403,214,207,319,174,596,287,798,160,285,651,363,499,412,125,314,67,208,361,765,326,382,588,796,341,257,335,215,336,252,287,21,603,559,253,234,532,1008,240,437,317,226,141,249,153,427,361,491,217,228,658,570,351,565,185,294,120,414
"COG3256",0,4,0,2,8,21,7,142,0,25,46,4,15,2,48,1,1,17,0,10,9,28,6,24,163,0,6,0,0,4,1,0,3,11,0,49,14,16,11,9,0,0,0,324,1,5,5,33,0,21,3,2,5,22,111,6,2,0,1,0
"COG3257",45,25,6,146,41,68,4,13,32,169,16,53,66,63,30,8,49,7,10,56,8,14,38,11,22,33,10,76,19,13,51,18,4,10,72,95,37,20,31,68,18,2,19,6,26,28,38,22,333,15,15,14,22,172,13,29,8,51,40,76
"COG3259",0,2,0,0,0,0,1,6,0,0,0,1,2,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,1,1,0,3,0,3,1,0,1,1,0,1,1,37,1,0,0,1,0,54,20,1
"COG3260",144,104,124,51,52,185,31,48,255,213,70,196,118,173,108,27,47,33,28,139,99,58,102,73,30,68,18,254,107,74,208,177,41,18,111,46,164,106,116,106,88,7,29,89,52,128,102,150,605,29,109,214,217,22,60,65,59,785,88,292
"COG3261",220,155,162,67,86,267,52,58,366,231,105,371,167,313,178,62,74,68,41,254,155,72,190,167,54,89,52,419,176,95,297,267,54,32,187,93,212,161,145,170,167,23,48,155,63,222,157,197,1071,64,141,422,500,39,94,77,91,1249,130,381
"COG3262",48,14,54,18,21,279,1,21,85,140,18,180,117,165,107,36,24,2,29,152,72,32,133,36,43,29,21,130,76,4,110,32,24,19,81,121,167,60,103,138,42,0,31,163,27,153,15,67,1149,59,8,213,470,29,52,9,10,1205,147,135
"COG3263",2248,1800,2447,1699,1005,1690,1438,513,1680,1514,829,1900,2229,1288,1776,1938,1856,1760,1479,1639,1610,2112,2126,1584,288,2094,1702,1329,1518,504,2210,1719,1991,786,1954,2145,1292,2605,753,2015,2122,1416,2030,276,1892,1318,1941,1926,1405,1533,833,906,1496,2081,1811,1080,891,1296,457,1236
"COG3264",134,582,127,51,54,795,88,162,234,387,120,342,511,411,472,84,91,57,1919,247,176,174,468,92,733,118,47,365,261,47,480,151,45,98,965,297,1103,220,362,396,172,1,81,560,89,401,143,202,2587,178,282,155,1385,99,338,67,59,2882,421,370
"COG3265",1,2,18,12,5,103,0,2,65,160,4,44,134,91,42,20,7,27,30,16,7,13,37,16,23,20,7,62,11,2,61,93,3,45,88,141,67,27,32,60,2,2,10,97,5,25,23,18,326,3,0,18,161,10,13,2,2,852,74,198
"COG3266",5,6,24,5,2,124,1,0,39,89,4,51,117,57,46,12,13,2,28,26,11,11,42,22,20,11,0,80,18,0,44,21,0,4,171,57,74,25,33,68,2,0,11,85,13,45,6,23,388,2,0,9,332,3,7,5,4,453,77,71
"COG3267",176,47,14,440,20,251,8,397,74,52,82,62,28,152,109,160,795,17,781,115,105,48,49,110,224,125,48,37,73,16,151,138,64,20,42,70,385,23,32,205,50,86,55,157,30,36,51,34,52,39,62,14,28,56,240,17,88,4,1155,64
"COG3268",25,0,0,0,0,8,0,0,103,0,0,10,12,1,0,1,15,0,0,23,0,0,16,5,0,0,2,1,8,0,8,54,0,0,0,1,3,4,2,0,68,0,6,2,0,1,34,0,1,0,2,1,0,0,0,90,2,116,0,0
"COG3270",283,329,188,1122,418,1050,657,444,335,259,643,388,281,221,160,745,584,337,218,346,416,143,296,534,900,71,301,347,443,328,340,311,449,598,165,113,202,187,304,121,232,843,802,1016,69,89,342,260,859,478,403,994,470,481,780,224,602,530,989,315
"COG3271",6,11,0,0,12,3,8,11,18,0,7,0,0,2,0,0,13,1,3,0,1,0,0,6,0,0,10,62,3,9,0,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,0,3,9,0,0,0,0,15,1,0,0
"COG3272",1,1,36,16,5,133,0,14,22,84,8,97,52,32,55,7,14,4,29,41,11,21,57,17,50,36,1,69,19,2,65,8,3,5,139,24,52,30,65,92,1,0,5,67,4,25,9,23,429,6,1,3,255,2,12,0,5,280,68,42
"COG3274",2102,1793,2770,1651,1431,1642,1527,570,2859,2440,1982,1970,1321,1292,3247,1629,1980,1810,761,2749,2115,3718,1884,3250,347,2994,1674,1526,2370,1595,2080,1793,2550,815,4024,2860,782,3266,2519,4414,2688,2406,1445,346,1835,1153,2020,2574,1790,1213,1233,1478,1597,1983,1795,1215,1133,1874,972,2074
"COG3275",4621,5175,6809,1149,2597,2903,2958,4054,3884,5683,2928,4574,4795,4037,5771,2929,2921,4883,4014,4497,3596,4687,4360,4607,571,6827,3778,3361,4306,3231,5750,4491,4141,2193,11397,6917,2582,7234,2133,6277,5803,3246,2514,533,5393,3892,4520,4747,2584,3239,2650,1341,5489,3385,3996,6741,2424,4259,574,3091
"COG3276",428,111,59,166,72,229,65,247,253,870,110,149,316,517,407,205,181,123,87,195,105,109,112,153,355,121,75,317,175,74,379,176,102,846,627,295,175,110,159,305,297,80,97,589,64,200,151,196,559,100,131,571,712,80,185,176,119,803,220,370
"COG3279",7384,9027,9015,9631,7040,10880,13250,11426,8273,7347,11615,8949,6552,7351,8891,11390,10017,10792,6886,6819,11533,8105,6173,7698,8394,8618,12498,6793,6890,9387,7292,5432,10455,7254,10699,7664,5478,7577,7967,7654,7491,13644,18133,11384,5995,3399,7095,6760,8116,11167,10859,7238,6047,10638,7418,8152,13017,4907,13427,8134
"COG3283",45,10,24,365,154,169,1,30,48,74,20,78,525,195,45,13,7,5,27,38,12,413,633,27,32,105,110,71,24,3,214,27,2,16,179,72,84,141,107,77,2,2,22,105,154,155,8,57,588,13,1,8,304,454,47,7,1,605,94,111
"COG3284",196,145,110,357,196,84,60,37,319,324,81,143,719,218,139,70,166,45,71,137,135,362,756,73,3,217,259,796,180,57,156,63,21,9,28,110,118,70,63,49,45,6,32,92,72,80,58,60,86,41,43,33,280,145,30,22,61,60,17,179
"COG3287",23,26,12,405,12,147,43,69,53,65,86,44,3,30,30,94,22,41,50,54,79,61,0,81,288,0,37,65,18,30,252,28,237,243,4,10,82,39,163,76,18,336,194,0,105,0,13,57,198,333,62,92,99,568,166,40,945,24,0,136
"COG3288",7,149,76,41,19,159,49,55,84,103,25,85,99,172,64,36,14,268,807,29,9,35,54,41,56,24,10,156,28,14,56,151,13,211,202,103,474,40,74,80,26,4,24,213,10,82,34,28,529,12,49,76,338,23,70,1,2,852,202,136
"COG3290",355,349,311,140,216,686,326,383,625,556,345,691,491,544,361,175,401,61,294,268,321,198,282,401,105,169,447,256,279,1171,565,334,308,57,624,298,316,269,447,536,286,503,143,363,84,304,170,570,1812,397,451,710,1242,472,336,260,631,1998,359,862
"COG3291",693,545,414,1546,478,617,381,889,463,334,3477,422,1201,395,869,409,385,560,234,264,640,750,721,658,113,327,124,573,526,1263,1527,980,805,14,697,592,2193,348,189,482,505,665,415,95,280,372,310,579,135,231,377,282,380,421,518,552,670,87,529,268
"COG3292",40474,72996,82911,14235,43000,23825,27829,51082,39753,88618,12628,31611,65804,29490,65586,26255,42556,39984,39354,50239,54008,71947,58895,48328,4232,90815,25413,34848,48701,32876,34328,52909,57586,17912,85030,66692,55919,48169,37160,82579,50704,48179,27192,748,47971,54111,52102,80186,17347,42486,30917,16751,44708,47150,38180,62497,29166,11478,3400,28317
"COG3293",2499,996,313,59,304,1869,623,192,284,201,587,196,3802,197,276,167,396,549,324,294,286,399,92,80,26,715,2734,1464,116,505,632,575,457,250,591,691,62,1777,722,16,1137,1849,991,317,438,600,336,41,189,6566,589,1998,2082,39,485,144,132,195,124,529
"COG3294",49,94,14,68,37,360,152,123,172,17,96,74,46,126,37,270,49,40,65,58,411,49,23,17,62,38,208,86,64,125,136,9,79,27,13,29,43,50,124,108,21,185,290,216,16,14,29,22,113,245,133,73,27,68,49,40,448,9,18,37
"COG3296",6,20,1,0,75,2,21,9,34,0,6,5,9,8,17,1,5,9,10,15,17,2,1,1,2,41,4,0,13,17,19,7,4,0,137,6,10,36,5,0,11,1,12,0,5,7,10,0,2,9,11,11,5,2,0,31,1,151,1,14
"COG3297",5,5,18,4,2,59,0,1,26,41,3,38,163,18,28,11,2,2,13,22,10,5,37,12,21,6,1,72,10,2,37,37,4,0,129,140,59,26,40,59,0,1,3,4,6,15,10,22,268,1,0,5,280,3,7,1,1,425,48,210
"COG3299",451,411,299,490,486,303,1258,207,369,828,610,130,291,484,319,489,396,420,278,279,372,69,523,594,673,216,511,570,399,190,697,537,241,150,114,252,425,647,266,132,197,506,462,257,256,281,210,468,619,268,448,875,79,286,458,122,259,101,99,642
"COG3301",94,238,64,13,33,224,5,68,70,134,49,172,82,132,276,35,3,124,47,86,228,76,249,22,1001,20,60,21,78,61,256,130,8,60,20,128,76,45,167,229,57,4,20,53,111,153,100,105,567,252,96,14,141,107,133,28,30,650,112,137
"COG3302",4,4,39,8,12,253,2,1,64,127,6,97,54,146,79,15,17,0,12,42,17,16,77,17,45,36,1,45,39,15,107,28,4,17,339,50,57,38,70,98,5,6,19,93,8,136,18,43,819,13,5,17,105,10,16,8,10,860,147,162
"COG3303",1160,1127,1628,210,260,404,344,115,858,1781,132,582,717,501,1463,242,438,649,142,803,878,376,909,623,552,1596,619,501,906,115,1022,572,709,262,2165,1061,408,575,521,1439,618,770,239,92,191,513,575,1673,1102,1029,387,176,961,581,435,433,192,1359,194,631
"COG3304",421,432,633,180,336,293,279,288,408,678,254,595,265,489,550,369,670,548,181,572,530,701,524,601,578,723,269,342,498,413,566,391,467,339,760,681,500,787,218,691,522,505,531,297,853,248,514,500,383,367,373,349,471,521,584,657,226,480,452,587
"COG3306",70,1,18,56,83,40,23,84,62,244,30,7,25,49,281,4,25,44,13,11,19,40,32,39,613,1,5,118,65,5,72,4,22,206,5,36,25,263,20,279,10,124,16,125,14,32,32,56,119,82,13,18,72,196,62,89,26,6,84,11
"COG3307",577,251,170,338,419,275,218,270,523,962,193,304,587,1248,200,92,229,186,263,222,108,321,435,573,422,257,175,451,119,322,662,217,121,542,286,342,158,332,210,244,265,58,154,513,229,413,192,419,1028,89,332,525,229,348,322,349,87,1699,503,688
"COG3309",1,20,34,4,1,6,4,510,5,145,0,0,72,71,88,3,14,7,2,624,4,42,99,3,2,290,6,4,50,380,89,85,6,272,110,25,6,11,0,0,9,5,1,1,880,5,9,22,9,2,38,12,117,64,8,94,11,9,0,22
"COG3311",1,10,20,8,4,75,0,1,16,72,4,75,142,86,49,12,5,3,9,2,3,6,26,13,14,14,1,7,10,2,41,36,1,4,134,54,14,12,17,49,0,0,10,7,6,22,3,14,215,6,7,4,49,2,9,3,1,31,80,189
"COG3312",3,4,12,7,5,104,1,30,26,67,12,45,52,46,42,9,8,0,19,13,7,20,41,27,42,13,0,29,11,3,37,8,5,5,99,51,46,25,36,63,3,0,20,85,4,25,2,11,396,9,4,5,201,12,22,3,1,374,60,76
"COG3313",0,4,8,3,3,33,0,0,17,35,1,24,22,39,6,2,1,1,6,3,4,7,14,5,9,5,1,13,3,1,19,5,2,1,45,16,13,6,32,21,0,0,9,15,0,18,2,6,152,0,0,1,66,1,0,2,0,204,36,28
"COG3314",627,805,364,1331,615,1063,913,872,861,804,1277,1136,507,617,414,965,1082,902,722,589,965,465,451,1072,975,318,1630,1583,644,1115,554,639,723,587,375,575,240,350,826,457,446,1126,1631,718,300,270,500,366,1183,1277,998,1659,344,1106,977,466,1539,761,1568,1297
"COG3315",440,709,614,690,554,811,1105,749,556,207,624,440,304,490,471,1221,1195,790,806,403,873,334,365,371,849,237,789,1036,441,1525,341,380,1010,384,395,587,374,488,511,236,509,650,458,472,216,34,424,454,696,1105,692,1131,314,764,280,327,1569,326,751,530
"COG3316",47,25,440,30,28,253,20,37,115,325,10,1199,6,363,195,45,136,54,77,98,32,43,158,262,128,49,37,64,88,16,374,94,16,49,84,279,116,30,351,18,29,10,71,293,29,132,46,121,1906,16,3,711,8,9,71,5,19,6020,379,266
"COG3317",66,31,41,9,13,173,2,63,72,61,21,126,82,108,129,13,3,43,633,51,80,57,106,29,375,15,20,71,59,28,68,64,7,55,136,63,353,38,85,134,25,0,13,98,49,125,55,34,427,68,42,31,282,41,109,23,9,425,70,97
"COG3318",30,6,29,7,9,47,0,49,16,29,4,33,30,47,74,8,12,4,20,84,56,5,78,4,290,14,9,24,12,11,19,49,0,5,97,31,24,17,46,90,23,0,5,58,41,24,32,15,272,10,1,4,98,26,13,18,5,191,33,41
"COG3319",6,8,205,15,9,511,4,1,307,124,40,76,508,488,90,85,5,8,29,61,22,24,126,61,142,29,7,562,168,3,408,222,16,23,146,546,222,32,97,445,8,1,36,468,34,133,59,193,2005,4,1,21,2127,14,50,24,9,821,256,636
"COG3320",64,134,209,1351,237,163,252,286,131,1,116,439,111,44,399,381,351,82,59,61,236,148,250,165,12,119,436,118,126,99,127,37,70,104,82,280,46,61,86,241,139,1365,388,3382,16,26,158,175,298,160,209,325,154,223,666,79,194,34,6442,188
"COG3321",239,4,179,4,1,338,20,30,671,294,134,53,1049,413,19,100,30,66,4,29,191,7,20,40,92,16,130,1866,138,43,308,829,20,8,25,362,124,3,15,411,111,1459,7,1663,195,163,212,166,1816,12,4,224,1673,132,33,39,116,1,572,1795
"COG3323",798,886,1015,375,490,525,431,125,599,648,410,956,943,754,789,407,792,1014,132,700,623,1009,1365,822,950,1228,600,577,590,398,778,738,849,643,1159,1354,347,1361,276,829,1019,537,336,143,910,399,1058,782,247,558,310,179,691,702,640,425,406,345,70,465
"COG3324",313,289,430,27,20,37,190,5,166,474,26,68,153,63,301,64,55,91,21,77,212,72,481,58,13,589,10,126,153,21,137,139,78,34,575,281,56,112,33,339,198,195,145,25,135,21,204,235,87,28,77,57,227,178,78,177,75,72,3,116
"COG3325",1277,1752,584,422,1234,504,653,129,1093,346,462,899,262,512,1264,548,751,1290,149,1006,871,1502,810,1954,227,621,251,878,1808,239,693,357,1307,41,410,966,223,1521,756,751,1064,997,404,435,573,438,991,2237,513,373,335,1046,690,959,746,458,1119,229,115,1206
"COG3326",126,173,117,358,246,264,389,311,208,42,1145,171,151,228,121,285,319,306,250,189,257,75,27,134,297,345,419,270,243,469,312,147,253,235,189,127,257,78,428,85,83,426,462,380,113,26,94,52,186,400,318,563,218,260,94,146,347,89,613,274
"COG3327",0,1,5,7,4,117,0,0,4,70,1,51,14,58,30,7,2,0,14,23,6,14,21,6,1,16,0,35,9,0,9,1,1,8,95,6,35,18,36,16,0,2,14,35,1,44,4,0,174,1,0,10,186,2,11,3,0,3,61,7
"COG3328",3419,3912,3574,4743,8941,6116,3929,6589,6438,5331,2221,2699,4417,2980,4939,3128,7773,4350,10941,10349,3600,1929,1691,3345,9365,2751,4597,2334,2890,5651,3104,2537,4589,14358,1434,2810,9834,2782,2789,2650,3589,2554,6193,4342,23500,614,1614,2157,2566,2552,2923,4407,1343,2791,4852,6321,2328,10942,4996,3419
"COG3330",0,0,0,0,26,10,0,33,0,0,60,0,0,13,18,0,0,1,15,0,0,0,0,0,0,0,212,3,0,32,0,4,0,0,0,0,0,0,23,0,2,0,0,0,1,0,0,1,1,85,0,0,0,18,0,1,134,12,0,0
"COG3331",213,348,143,767,159,555,538,492,187,174,459,376,168,255,129,1281,551,314,235,223,298,168,169,178,1083,73,546,227,214,692,236,385,360,673,92,132,95,159,475,173,214,414,990,1272,86,22,144,86,404,487,448,1345,187,421,219,251,594,114,541,281
"COG3333",812,1267,598,648,424,964,854,548,1525,1186,381,790,646,522,755,2155,700,478,305,1254,1068,646,885,676,783,310,602,910,1228,855,1004,408,611,1032,861,862,654,517,533,1259,506,557,487,166,340,510,1078,985,918,764,773,775,589,1135,1996,539,834,186,35,862
"COG3335",351,390,98,2938,281,1096,735,947,771,720,677,296,600,205,769,2012,368,899,332,268,541,494,199,758,2022,726,1178,295,371,414,570,214,561,38,234,740,255,224,528,676,498,392,1541,1614,147,227,237,180,1021,936,1499,835,657,625,1264,81,413,284,1368,1010
"COG3338",0,4,2,2,3,4,2,66,0,0,10,1,3,0,34,2,12,0,0,7,4,10,1,10,20,0,7,19,0,5,2,1,7,5,80,0,2,5,9,2,0,1,0,547,0,0,1,0,3,5,3,0,2,20,26,0,0,19,12,3
"COG3339",32,44,57,187,54,12,32,28,104,18,22,84,143,180,105,10,36,35,11,30,36,148,142,15,90,71,59,55,19,21,118,64,151,123,44,118,20,47,17,38,29,34,21,69,73,45,28,31,14,98,48,327,7,122,100,36,25,27,18,138
"COG3340",725,1007,749,1048,776,1419,1027,1564,1215,998,2528,1967,790,1222,605,1234,1443,1124,1716,854,1020,852,404,965,1273,1123,1631,1373,545,715,633,934,747,585,665,254,406,988,786,617,697,1241,2553,829,343,1094,1258,363,1667,1096,1520,1444,887,1056,804,1129,1663,1135,569,1551
"COG3341",1076,1079,1217,1136,822,1161,1606,1423,708,846,1151,1147,1420,708,860,1098,982,1123,1017,831,960,1411,1210,1021,1495,1016,978,514,974,734,1103,1174,1229,965,1049,1016,511,1330,1083,1126,1114,1168,1309,851,978,778,1174,877,675,1114,816,282,857,1185,1401,969,991,224,829,631
"COG3343",2,4,6,3,2,1,2,53,1,13,0,4,4,1,3,2,13,0,2,5,5,4,1,1,619,1,7,1,0,8,0,2,0,226,0,1,0,0,2,4,0,5,0,972,0,0,1,2,4,0,0,2,0,5,8,0,0,25,19,32
"COG3344",18681,18366,15312,8528,24229,13674,12796,13084,16021,14717,18111,10609,19591,13888,13892,11935,10491,18625,10848,13768,9920,14551,15707,8713,7281,18969,19364,10481,6662,9909,5792,13554,13777,7759,9535,18235,21551,22698,11198,6330,12909,12681,19608,7368,17495,9616,26018,7032,5540,9859,7303,10442,16488,12183,7696,35351,9710,9497,11478,16550
"COG3345",5444,5750,6954,8408,4882,5327,5711,7587,4765,4986,3105,5371,6602,3707,6677,3979,3394,5021,5114,5296,4853,5075,4880,6082,4561,7124,5616,3557,4432,4737,5082,4957,5401,6440,4734,4335,4739,3885,4919,5025,5179,7247,8174,6997,5568,5533,4558,6720,5048,4942,4719,4824,4432,6081,2237,5253,4159,3174,5570,3505
"COG3347",32,47,19,64,115,23,19,46,115,1,30,45,27,128,41,90,55,29,24,18,50,12,12,123,0,9,30,59,29,28,25,43,25,11,22,12,9,9,15,20,16,81,83,272,13,6,9,28,131,32,55,347,30,38,28,33,27,37,1106,138
"COG3350",0,2,36,0,0,3,2,30,0,169,11,0,4,4,4,18,0,1,1,11,3,19,1,21,56,2,3,0,17,0,106,1,7,2,5,0,5,3,7,2,2,0,4,21,0,3,7,0,2,5,0,1,0,13,23,0,1,0,4,165
"COG3359",236,348,178,1006,224,788,792,546,205,174,479,412,98,277,94,662,438,265,282,281,446,262,62,282,409,101,484,178,225,617,300,51,451,212,119,121,148,143,540,132,239,526,1038,541,102,41,153,128,540,840,676,162,143,635,205,327,687,62,802,222
"COG3366",35,0,0,4,4,5,5,2,50,0,7,14,21,2,29,2,25,2,3,37,22,8,48,0,0,14,7,12,42,10,88,49,0,0,20,0,44,4,6,8,34,0,10,0,9,7,52,29,6,6,9,38,16,0,3,46,25,4,0,58
"COG3369",93,140,3,2,85,33,96,5,185,192,30,16,77,133,59,9,232,67,12,158,84,24,54,13,9,135,29,34,62,22,33,211,128,1,265,12,39,97,18,37,140,9,12,3,81,16,67,9,7,11,80,45,19,61,5,22,28,198,6,81
"COG3376",0,5,5,2,0,7,0,0,8,1,3,0,33,0,2,0,3,0,20,0,5,0,3,13,0,0,0,53,0,1,1,0,0,0,88,5,25,14,2,4,0,0,0,61,2,1,0,0,25,0,0,0,252,0,0,1,0,2,8,9
"COG3378",195,719,384,854,673,922,946,423,598,282,691,423,286,492,254,1178,539,3316,348,533,553,312,405,430,102,355,1032,648,698,908,1038,1359,1523,1663,935,983,1004,2267,986,389,948,891,1406,1038,930,309,1988,794,2133,1308,2416,4043,1154,2064,4579,1294,2266,1517,2646,1780
"COG3379",6,43,0,0,0,9,14,0,0,13,45,6,6,56,17,0,29,0,9,11,0,0,24,0,0,16,0,8,3,71,24,16,32,0,9,0,7,0,146,1,65,20,0,1,1,11,30,2,4,24,4,12,4,3,17,8,0,3,0,36
"COG3381",48,50,36,24,16,199,3,41,77,102,22,114,162,131,156,17,8,24,41,71,59,28,147,24,455,23,32,69,40,19,81,64,7,13,178,109,72,58,86,153,34,13,24,116,30,131,53,43,769,8,5,13,554,16,29,32,8,871,149,193
"COG3382",677,639,635,180,763,384,347,1053,581,564,306,593,759,523,541,348,598,511,1042,1054,504,565,822,694,201,735,486,744,643,894,528,803,693,1019,757,732,1093,975,366,630,789,454,594,392,1181,1476,785,653,263,703,626,502,1004,391,619,945,290,317,53,503
"COG3383",391,382,278,865,261,127,574,203,448,607,354,400,553,478,453,271,449,112,83,220,298,436,852,146,433,337,245,414,211,152,560,379,110,228,240,497,205,282,334,416,216,302,169,1125,314,220,271,309,243,169,774,281,228,578,406,164,227,144,3192,476
"COG3384",5,10,53,23,9,230,2,23,55,242,22,90,107,334,89,13,9,12,49,43,23,27,70,24,68,37,3,241,42,29,84,82,4,334,182,197,105,58,87,96,2,0,12,174,24,101,5,22,564,5,2,15,493,6,55,10,7,423,102,218
"COG3385",6090,1824,1160,748,22100,8331,8777,9049,16726,1431,39703,2726,10243,11527,2880,3639,2784,6044,21275,4436,1238,1973,5370,1923,861,1168,7333,1258,2212,12127,5259,12451,5309,14527,2165,11518,31609,3656,19380,1539,6895,2506,18706,1367,16469,9811,6594,1922,4999,2867,8448,1958,4044,2653,705,38704,4558,5594,17890,4962
"COG3386",187,497,760,186,320,500,442,174,644,825,129,458,261,254,771,541,273,231,136,533,954,177,523,755,44,332,147,269,632,150,423,447,279,377,1317,487,319,683,138,730,581,483,277,91,412,170,440,440,524,210,276,363,1579,395,728,343,445,224,12,307
"COG3387",795,755,1030,166,359,253,241,272,557,346,543,603,422,300,1257,292,439,867,84,636,608,1133,856,1334,210,867,706,331,342,313,449,389,445,113,459,1315,157,368,228,613,545,792,334,4,291,227,755,1185,193,366,317,221,323,708,494,242,413,137,44,406
"COG3391",883,1661,2630,408,606,948,815,342,1670,3093,914,1448,1216,1836,1992,426,525,685,598,2338,1006,644,1740,1261,124,3533,707,819,1203,527,1286,2001,1191,372,3467,1827,3914,776,312,1262,1773,1391,710,237,2864,804,989,852,1184,372,553,375,999,737,534,1673,553,2683,121,844
"COG3392",272,601,121,397,585,94,221,111,1199,454,83,173,889,936,275,231,132,372,453,154,32,1456,117,458,602,82,233,285,307,360,328,234,140,650,6,138,122,241,163,16,382,553,273,135,399,83,284,751,107,239,426,193,242,1092,236,355,424,942,528,801
"COG3393",60,24,1,111,145,56,49,93,21,9,41,36,53,14,5,31,35,51,79,13,22,23,13,253,7,58,13,35,76,17,8,45,14,3,1,14,5,16,24,3,12,233,18,4,1,11,19,16,28,20,110,75,2,180,17,46,55,86,553,3
"COG3394",394,796,309,258,325,146,441,170,571,254,142,468,133,609,441,147,190,216,242,290,486,108,220,182,237,148,132,620,474,176,400,279,196,710,397,475,165,190,219,338,401,179,135,316,92,198,357,258,455,355,387,517,386,119,253,101,334,701,496,636
"COG3395",227,433,202,510,550,627,254,419,313,1923,213,340,1287,239,319,763,275,243,768,409,582,653,1028,261,677,433,740,543,659,287,467,427,231,704,659,634,582,451,242,567,94,261,1251,367,341,346,384,207,1318,170,466,299,944,524,834,261,293,1239,248,530
"COG3396",5,5,9,8,7,165,0,1,30,91,3,76,44,104,56,10,4,1,34,34,9,17,42,19,0,19,1,82,9,1,18,0,3,8,186,8,57,30,84,35,0,0,24,75,8,76,8,0,337,1,1,14,457,1,13,2,0,2,97,22
"COG3397",0,6,6,39,1,14,183,12,7,0,2,14,17,9,0,17,48,31,10,0,15,15,33,11,0,2,19,31,4,15,1,5,109,1,213,0,5,15,6,0,4,0,15,7,1,0,0,30,14,23,36,44,3,1,0,2,0,15,14,15
"COG3401",35,94,24,149,40,266,1371,359,314,0,35,101,54,29,46,152,820,117,139,171,159,74,92,733,10,2,1769,69,28,1439,57,42,303,0,17,0,9,59,44,0,132,15,82,58,8,1,187,148,54,174,177,336,6,39,8,245,135,106,0,85
"COG3402",106,5,127,24,34,235,22,6,3,23,158,268,212,68,12,60,2,476,9,59,15,231,76,72,1,29,172,139,8,26,124,172,60,0,7,356,92,386,81,23,77,132,114,50,447,52,25,9,5,38,22,8,72,16,180,95,43,26,26,14
"COG3404",1262,1458,1217,896,883,1045,1081,389,1378,1022,1270,1303,622,1037,1302,1303,1092,1037,549,1018,1156,1158,1236,1438,1033,1077,430,836,1653,663,1372,1096,1090,597,1084,1439,577,1575,733,1223,1481,1001,486,589,692,485,1598,1446,803,701,878,1180,633,929,1541,629,1114,588,668,1435
"COG3405",619,923,124,626,1406,738,790,555,453,120,603,573,862,594,264,251,740,649,3178,1126,673,369,224,160,511,15,759,874,261,791,523,827,774,742,219,674,4020,1059,1174,189,524,272,955,250,166,1956,940,305,752,1750,1073,377,830,160,545,1356,311,1018,104,264
"COG3407",0,7,5,2,0,0,1,32,0,14,1,7,0,1,5,2,12,2,0,3,11,1,0,0,583,1,7,19,0,12,1,5,1,477,0,4,0,0,0,2,1,3,1,1071,0,0,0,1,3,0,0,1,0,6,7,1,0,26,33,28
"COG3408",3247,3304,3238,2240,3564,2688,2546,2567,3084,1448,3811,2740,3078,2918,3636,2107,2441,3036,3649,4900,2664,3330,4163,3151,1027,2980,3039,1812,3257,3678,3506,2955,3607,3815,3500,4664,3276,3945,3150,2973,3793,2702,3573,339,6754,7231,3629,3991,1186,2369,2896,847,2128,2386,2521,5059,2345,846,350,2116
"COG3409",668,505,314,1111,927,1019,1660,942,711,267,946,592,393,490,339,1312,690,833,616,462,821,142,425,958,739,386,1542,2382,894,1390,397,908,704,402,532,373,368,261,539,236,447,460,2093,580,146,114,848,424,1024,1114,1210,2610,351,429,1304,1338,1538,511,27,854
"COG3410",84,59,531,78,110,468,122,210,176,117,172,100,127,173,751,874,258,72,75,237,258,296,129,298,1046,37,454,372,59,131,164,74,324,777,1394,41,406,36,2425,413,370,77,650,463,65,30,44,151,163,142,301,67,191,219,14,123,126,387,271,256
"COG3411",185,235,141,58,133,49,104,20,358,169,52,140,64,337,209,34,109,87,48,67,81,69,124,37,12,110,78,521,124,87,171,166,82,56,111,148,92,108,60,154,123,23,54,10,87,59,135,58,33,60,188,259,56,38,108,77,86,173,64,483
