"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG3635",407,320,1556,1744,1299,1842,779,974,1549,924,1197,1556,1117,841,1009,2305,1168,1667,298,1246,1841,745,1479,2419,1569,520,1224,1213,1458,1494,1402,1279,1016,500,1193,1669,1742,2000,1410,1563,1173,1716,2302,564,1160,1476,526,994,1352,1197,1363,1505,1246,1278,1542,1070,922,1933,1212,1076
"COG3636",107,11,2,4,11,6,6,1,47,5,1,4,5,18,15,7,0,3,111,10,0,1,1,15,0,63,11,2,1,13,31,1,0,1,20,1,0,0,0,0,18,16,0,1,76,3,0,17,11,1,0,35,1,2,6,68,28,0,7,0
"COG3637",357,71,91,14,42,130,26,174,4,116,7,228,51,74,32,131,26,6,62,5,62,254,10,98,15,2,312,187,150,98,76,34,10,330,67,47,29,22,29,15,178,48,106,21,156,24,857,0,122,7,13,52,15,138,178,15,27,21,1,13
"COG3638",286,150,138,60,67,72,127,151,98,370,107,393,62,227,220,127,151,51,454,147,76,208,177,60,140,76,214,380,135,381,249,91,130,195,68,98,89,323,142,127,143,145,16,126,244,59,324,233,178,154,129,98,111,159,152,127,103,52,220,44
"COG3639",540,227,167,94,80,159,158,167,147,765,195,669,116,429,313,140,201,97,899,252,102,261,338,107,199,141,314,330,205,506,378,112,199,332,145,187,116,439,222,209,124,174,23,210,390,47,482,363,268,260,201,146,199,216,160,227,188,55,292,90
"COG3640",443,1189,267,184,163,89,663,2163,482,695,264,555,221,290,391,94,111,256,1306,255,69,169,260,15,88,383,189,528,276,455,170,141,186,716,339,95,95,322,198,180,87,332,110,1177,643,127,688,405,161,189,222,87,114,239,50,265,197,108,489,495
"COG3641",194,1400,516,289,179,282,959,1063,539,507,459,721,291,533,1194,97,151,364,1620,590,257,540,408,227,573,483,339,427,322,702,458,184,342,984,419,373,384,278,636,390,253,349,51,1318,540,229,818,424,278,505,565,260,293,486,365,598,415,172,403,552
"COG3643",67,240,308,61,769,220,321,140,184,442,160,400,59,324,530,71,1061,42,28,787,945,442,826,239,752,110,314,723,292,725,651,930,741,174,604,671,1328,568,1011,451,337,1050,37,86,907,50,239,320,255,809,730,1148,1068,609,834,344,229,344,425,652
"COG3645",636,116,451,2488,263,2313,533,546,723,624,3162,1349,1687,1548,626,1991,635,2088,466,1596,480,427,1294,2039,2021,324,2026,2298,539,780,774,518,238,863,739,1861,331,1608,311,4132,606,562,1771,776,892,4409,876,1340,1252,522,983,1085,845,822,1040,378,2023,2048,1072,438
"COG3646",93,219,244,41,37,47,327,448,70,222,590,235,92,132,567,969,48,86,217,426,287,110,575,156,56,679,520,415,120,692,491,107,103,273,147,35,113,126,35,1835,366,97,89,130,298,2192,324,79,58,484,276,1173,543,44,69,118,51,180,271,65
"COG3647",28,0,4,0,1,11,4,10,8,2,4,29,0,0,7,37,2,0,44,5,10,40,1,6,1,0,11,3,11,5,14,3,1,1,16,4,40,35,35,41,18,7,4,0,0,7,58,0,12,12,2,3,0,6,8,13,0,0,1,2
"COG3649",203,356,324,359,307,1201,791,80,298,745,639,638,357,477,1215,419,173,260,1455,590,767,504,544,372,197,206,1020,528,317,194,175,746,274,337,510,364,215,282,291,281,262,503,101,337,385,56,294,853,239,710,492,357,303,715,664,347,301,436,543,400
"COG3650",0,0,72,14,0,0,1,0,4,20,8,4,6,98,0,2,0,24,0,24,0,14,165,0,4,0,0,4,16,2,97,0,73,2,0,5,0,7,9,7,0,1,0,59,19,34,1,30,6,9,37,0,2,0,0,24,7,8,4,18
"COG3653",34,290,98,113,114,185,92,21,198,617,333,1072,173,140,261,81,236,62,508,510,128,331,77,357,657,510,329,437,43,233,653,184,217,867,264,434,374,469,216,345,279,303,38,614,482,43,261,243,139,107,171,329,391,258,1780,208,85,154,164,153
"COG3654",121,83,38,30,18,76,130,330,196,134,123,132,68,82,36,224,109,69,78,117,75,65,65,25,83,5,219,39,69,73,327,65,403,600,404,404,335,311,157,119,499,173,120,559,294,258,485,319,516,213,231,174,275,54,239,209,374,453,230,97
"COG3655",594,446,645,275,786,201,858,1140,734,982,553,898,349,621,569,129,571,273,805,598,263,615,863,230,433,560,741,850,645,485,474,715,811,544,687,413,669,408,477,353,574,448,109,778,528,134,679,895,661,761,319,565,666,641,282,801,629,418,994,396
"COG3657",47,0,0,2,0,3,2,0,36,6,2,4,0,5,1,5,0,1,43,2,1,1,3,25,0,0,13,2,0,4,8,4,0,0,43,27,0,0,0,0,13,5,0,7,43,4,5,3,0,3,0,19,2,0,0,0,25,0,2,0
"COG3659",3,0,0,0,1,41,0,1,0,89,0,0,28,9,1,14,0,0,13,0,1,98,0,2,0,0,0,6,9,2,2,0,2,202,5,0,0,0,0,2,28,1,0,0,4,0,34,0,2,0,1,2,1,0,3,0,1,2,0,0
"COG3660",1,0,0,0,0,0,0,0,3,7,16,24,11,23,0,1,0,0,0,7,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,52,0,1,0,1,82,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0
"COG3661",41,18,360,2641,1417,2514,292,56,884,530,1491,198,1837,569,863,263,2951,3029,53,758,1604,647,1405,3106,954,60,515,248,1805,816,694,1746,787,62,1016,1570,1324,1720,1335,1617,1207,1440,2720,711,724,2197,283,602,1356,1552,1705,1543,1141,855,2521,1003,413,1675,1005,699
"COG3662",3,42,0,0,0,21,0,1,0,50,0,0,4,3,0,13,0,0,5,0,0,57,0,0,0,0,0,5,3,0,0,0,0,115,5,0,0,0,0,0,20,0,0,0,5,0,17,0,1,0,0,0,2,0,0,0,6,2,0,0
"COG3663",303,442,1099,871,1077,1157,966,487,1359,905,1357,789,1259,1094,877,1472,1025,1158,629,1447,890,967,964,1153,772,992,1015,1008,955,1110,1042,920,850,956,1044,1085,880,1065,1025,1043,960,892,1376,1001,883,1137,985,1077,1296,1174,957,837,956,894,930,1194,1257,1114,859,964
"COG3664",529,3934,644,222,203,84,1198,2559,140,999,186,762,168,438,417,29,171,375,507,499,617,845,284,12,119,561,440,433,1132,354,313,249,353,612,148,307,95,371,262,221,256,128,34,362,1479,338,976,466,121,280,605,337,505,773,40,429,370,241,539,445
"COG3665",1,0,76,35,2,14,9,0,3,13,7,133,12,28,10,10,12,48,11,48,3,88,101,3,22,0,0,12,20,4,70,13,103,0,2,1,4,3,24,9,10,11,1,2,23,34,1,18,3,5,19,10,24,8,122,46,16,4,17,43
"COG3666",2316,6258,4604,4813,12828,32232,4265,6753,13176,7153,14974,7455,20043,4729,4429,7387,15343,41858,4201,5606,6899,4925,8893,5927,6078,11198,6272,4681,8958,9533,7335,7648,3202,6263,11535,23488,8797,7513,5079,11163,9443,7772,25382,15898,11083,20851,2357,8220,14897,3997,2550,9327,5677,2421,3074,10554,3715,28863,6916,6017
"COG3667",0,8,0,1,4,35,0,8,0,83,0,0,5,5,1,0,0,1,57,0,5,2,2,0,1,0,0,0,20,0,1,1,2,338,15,5,0,0,1,0,14,0,0,0,7,1,68,0,12,1,1,1,6,22,0,2,5,6,0,2
"COG3668",64,3,56,28,1,27,23,6,5,20,12,140,24,22,348,20,0,8,1,51,15,243,34,22,26,0,111,130,0,20,33,0,36,66,34,12,1,18,16,21,53,2,58,49,32,9,324,9,14,62,3,9,21,13,31,8,1,7,31,31
"COG3669",2932,3329,11317,4342,12751,5644,5353,4709,5170,3868,4315,8065,5707,9316,5361,4798,12220,1937,4180,9934,8148,6649,9848,7723,7827,3846,6518,6046,12148,8993,4020,3267,3203,1618,4279,2645,3139,3083,3463,2817,3994,3018,2868,1503,2792,983,1989,2126,2493,2842,3993,4239,3293,3074,3178,2729,2956,3492,1396,2601
"COG3671",0,0,32,5,4,4,2,0,4,4,8,6,11,0,8,0,0,5,6,29,18,0,28,37,18,0,16,13,6,37,25,0,22,13,32,30,0,20,0,12,9,4,9,21,28,1,0,8,19,1,0,25,7,0,2,27,4,20,5,24
"COG3672",0,0,0,0,3,4,0,0,4,3,1,7,0,2,10,0,3,0,0,10,5,7,1,6,10,0,1,18,7,6,23,3,15,1,10,8,5,0,9,1,3,7,0,0,0,0,2,13,0,4,4,9,6,18,0,1,2,6,1,2
"COG3675",0,0,0,80,331,0,17,2,83,2,0,4,0,0,0,1,101,188,0,0,417,0,0,101,34,0,73,91,0,0,129,0,288,93,2,0,24,7,0,2,429,51,0,0,0,0,0,235,28,5,0,1,40,0,0,0,0,163,0,373
"COG3676",116,2,218,24,213,190,118,0,51,115,259,237,35,174,1219,233,249,20,9,579,1148,161,157,126,115,19,175,480,305,169,603,507,1530,47,726,368,218,527,457,429,350,421,95,53,311,2,275,110,177,88,412,638,623,16,1029,341,103,466,231,580
"COG3677",403,52,319,78,160,196,94,390,528,303,162,2003,207,635,132,966,13761,266,616,101,847,1868,93,303,489,18,537,621,721,886,819,500,875,965,455,490,277,73,368,51,401,324,136,414,1062,263,2713,345,498,224,933,347,1131,1073,272,96,675,339,185,308
"COG3678",126,241,18,3,21,121,14,90,0,256,1,115,80,16,17,99,17,2,99,4,65,443,4,55,5,0,87,146,146,59,69,29,5,678,34,33,12,27,31,5,159,20,55,4,12,3,590,0,52,11,7,33,13,52,82,2,23,23,0,2
"COG3679",162,734,6,16,1,0,35,19,4,105,5,98,1,1,4,15,1,3,187,0,0,0,0,0,0,72,1,11,33,1,1,2,1,52,6,4,0,2,0,2,0,0,0,22,9,1,4,0,1,1,3,2,82,10,21,0,0,0,3,5
"COG3680",1,4,6,4,0,13,11,3,394,51,20,2,24,52,12,134,0,7,3,65,120,1,6,18,122,84,53,47,14,12,1,0,5,131,28,6,2,10,2,7,89,16,71,61,0,265,227,93,153,4,2,34,44,27,0,449,19,8,139,3
"COG3681",973,1762,1933,2566,3045,2673,2029,2545,2298,1438,2001,1893,1951,2037,2838,3642,2605,2795,2915,2369,2181,1905,2260,3434,2729,2909,2672,2453,2151,2340,2657,1588,2201,2652,2525,2481,3110,2505,2516,2635,2674,2169,3209,2424,2069,2520,2057,2032,2207,1766,1980,3064,2766,1844,2372,1755,2503,2845,1338,2028
"COG3682",554,2109,899,374,395,293,1197,2507,583,1758,694,1042,476,771,1032,135,583,389,1278,981,236,859,769,117,426,442,901,921,846,677,354,1867,419,772,854,674,537,550,347,403,434,495,133,1138,1007,375,867,1153,603,681,785,323,893,1533,400,805,862,601,1222,611
"COG3683",5,90,45,3,13,32,14,3,0,67,0,0,13,14,0,13,11,0,40,1,3,56,2,18,16,0,0,7,10,0,14,3,2,381,3,2,9,0,0,16,58,16,0,3,5,10,15,0,5,1,1,42,8,17,0,3,18,2,0,8
"COG3684",56,93,9,5,2,8,7,42,2,12,1,41,1,3,7,36,8,0,12,1,22,42,1,15,0,0,10,13,8,23,57,34,1,8,14,21,10,17,19,4,40,18,20,5,1,6,429,10,37,4,8,24,62,43,142,2,2,9,9,7
"COG3685",129,75,18,2,19,79,18,88,0,179,2,95,40,16,36,54,35,1,64,3,53,275,10,53,9,0,168,155,218,61,51,23,3,499,47,54,9,10,15,2,104,15,53,3,14,2,584,6,65,4,6,30,8,70,110,6,5,22,1,8
"COG3688",714,1843,1951,963,635,726,2896,2581,1786,1587,1915,1778,773,1961,2775,257,244,1309,3094,1863,644,1440,1381,209,980,1284,734,758,961,1373,855,1003,1106,1696,832,969,664,815,1595,773,689,1065,161,3315,1142,949,1917,1360,1226,1390,1479,376,525,1285,502,2070,1542,407,2149,1994
"COG3689",400,1135,244,225,76,68,535,316,150,361,183,352,212,398,292,127,142,140,677,274,64,430,205,71,122,992,240,347,246,258,151,472,176,372,320,279,346,66,157,222,125,303,49,699,319,66,379,484,403,490,249,97,237,288,386,471,290,78,703,173
"COG3691",67,90,132,17,28,43,37,81,0,64,2,67,21,23,5,28,26,1,23,2,34,136,7,30,4,2,76,81,121,50,30,17,5,414,19,28,7,9,11,3,69,25,19,16,1,25,346,0,46,7,2,18,6,31,69,10,20,6,0,14
"COG3692",39,1,5,0,9,9,3,40,0,6,0,0,1,3,0,12,12,2,6,3,20,54,6,21,5,0,52,0,58,62,12,7,0,0,4,18,1,0,2,4,0,0,20,3,0,1,268,0,22,7,2,4,0,24,59,0,0,3,0,0
"COG3693",59,124,768,2036,761,1489,412,668,1058,447,1190,447,1378,1664,457,304,869,1535,474,1375,1280,1219,1665,1189,712,36,353,324,1501,634,1005,1023,1282,135,1189,954,950,1204,487,1422,1540,1287,1391,1030,964,1600,328,532,1060,1409,879,1095,1339,584,1156,1214,568,1223,1173,555
"COG3694",146,601,17,204,10,5,56,10,137,322,215,645,42,57,93,8,50,42,51,12,15,170,7,27,128,6,46,41,97,66,14,63,7,88,8,12,36,91,5,10,36,31,11,66,24,4,57,102,16,145,28,27,195,111,187,82,159,4,70,7
"COG3695",598,122,288,75,862,182,257,178,201,390,161,379,119,339,478,145,693,77,206,544,423,420,700,325,516,324,504,782,367,549,712,574,557,344,348,497,937,453,611,317,353,636,26,192,604,84,424,488,229,597,479,904,572,470,647,254,217,381,415,491
"COG3696",840,286,4329,3769,5321,2167,1348,308,3914,2557,2899,3302,2034,4100,3502,7579,8414,4127,535,4322,8685,3085,5426,5683,5394,391,2784,2791,6953,5597,8145,5996,4530,1742,6876,5511,4759,6909,5219,5502,4941,7726,4580,1174,4811,1152,2146,2162,4067,4007,9064,10334,8645,10216,7316,3722,3698,6240,2816,4545
"COG3697",124,166,240,72,84,100,399,168,102,154,139,158,136,288,130,342,60,156,914,89,198,169,168,156,370,438,88,164,97,172,227,82,74,339,93,245,327,91,273,160,155,123,4,166,275,133,431,70,162,79,305,189,73,190,428,82,404,35,72,141
"COG3698",89,83,73,6,16,39,37,68,1,16,2,87,9,15,18,39,18,0,6,3,39,133,7,45,2,2,55,92,103,54,45,36,2,159,22,29,11,14,13,5,67,17,36,23,0,9,450,0,69,2,4,23,2,51,80,4,11,3,0,2
"COG3700",80,190,105,9,27,51,30,122,0,67,4,84,19,22,16,48,26,3,65,6,45,173,7,46,1,1,105,75,170,62,50,15,3,397,33,30,7,15,9,3,101,34,41,10,4,17,620,0,78,6,7,25,2,56,87,14,20,11,0,7
"COG3701",0,1,1,15,81,178,6,0,12,10,4,5,365,5,0,38,16,66,1,12,0,0,5,33,65,337,116,215,15,8,0,0,11,19,1,0,0,29,1,4,217,19,20,0,47,0,33,180,0,2,0,0,64,78,0,0,4,21,5,40
"COG3703",49,41,15,1,8,26,5,56,0,28,2,56,9,5,7,39,27,0,17,4,39,123,4,57,1,0,46,61,70,55,31,13,0,54,20,16,6,12,18,7,25,10,10,3,0,3,303,0,39,3,3,23,3,32,30,0,1,1,0,3
"COG3704",0,0,4,0,0,11,0,14,0,0,0,0,0,25,20,0,0,0,20,1,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,11,5,4,0,9,6,0,0,0,0,0,0,0,22,2,0,15,0
"COG3705",532,1336,1136,693,435,260,1395,1422,1011,1045,867,718,592,1042,735,249,233,615,1140,893,361,795,872,163,510,1678,592,886,640,757,614,913,758,907,371,502,580,592,511,452,543,713,213,1416,638,500,777,1134,820,866,663,304,336,758,416,1256,1078,283,1570,941
"COG3706",1574,1216,7626,18123,24460,21795,6906,1393,8502,7123,8818,6531,12270,9826,8564,6387,27614,16288,2196,13830,21364,13916,12453,19492,14797,2413,11594,10091,16247,12637,13830,19504,24166,6495,14274,16193,14475,15270,17391,23950,19214,20533,16707,8638,25232,17381,8402,11714,8106,17348,31071,17403,12381,15278,29863,17192,6683,12273,8273,18081
"COG3707",1137,188,148,233,173,175,550,593,526,447,283,570,204,294,693,78,170,339,525,278,300,199,230,91,278,1173,442,337,165,268,180,158,270,208,383,212,296,409,268,142,358,179,53,284,214,259,199,341,163,269,234,169,150,432,262,202,348,161,222,399
"COG3708",126,224,157,72,92,44,303,943,122,363,149,748,284,176,315,17,274,104,500,161,44,187,64,35,122,72,197,581,218,161,27,145,76,411,129,107,69,241,155,66,84,193,194,368,342,76,226,551,271,74,126,127,500,235,487,217,314,149,441,361
"COG3709",45,40,4,2,3,37,6,49,0,48,2,52,13,1,15,41,5,0,24,5,31,148,3,21,1,1,20,48,52,38,39,16,3,138,19,10,5,12,18,7,63,15,0,1,4,1,238,8,19,10,4,10,2,37,48,0,5,8,3,1
"COG3710",691,308,65,10,39,127,26,434,2,181,4,156,94,26,89,332,98,1,146,5,153,644,22,108,4,0,367,214,254,111,253,56,7,1070,88,87,53,35,44,15,191,97,226,19,16,21,1378,1,145,19,22,88,7,176,789,10,11,22,0,4
"COG3711",4739,10591,2387,2065,2585,913,4500,9352,1777,1253,1009,1906,855,1120,4155,1365,2099,1999,7065,1186,2388,1977,2351,1197,1539,5529,1943,1867,2192,2143,1748,1171,3836,5011,1097,1162,1238,1008,1791,664,4213,1447,563,5944,1155,885,3816,1882,2207,1342,2193,1739,2608,2588,6638,1025,1389,1143,1330,2742
"COG3712",2373,272,8380,6029,25807,9946,5383,1536,6463,6702,4448,15165,4778,6332,9706,6363,40803,6616,1515,14361,19161,7399,16847,16309,13333,3150,14715,15502,18457,14201,15928,21371,19150,5759,19413,14667,16809,13794,17148,15368,20511,19991,7029,2973,17581,4640,5639,12864,7086,13829,20346,27555,20642,18890,30854,10747,4587,14512,8064,17578
"COG3713",86,51,19,5,14,66,15,113,3,108,1,87,32,6,13,66,33,6,70,42,102,320,11,171,172,0,153,99,224,122,151,46,7,331,65,25,59,18,31,72,85,83,50,8,8,0,581,0,87,13,9,115,46,118,222,3,1,24,0,5
"COG3714",87,71,15,2,4,49,6,78,0,70,2,91,40,5,50,58,11,0,50,4,44,182,9,54,3,0,74,98,106,59,28,20,3,189,34,26,17,24,21,8,83,24,23,3,7,7,417,0,46,3,2,20,15,40,63,3,8,5,0,3
"COG3715",1773,4283,796,815,480,468,1394,1767,1138,596,447,850,275,362,2282,615,507,1044,2134,489,1478,915,631,646,805,2030,1048,979,937,543,855,411,986,2028,666,554,665,662,859,338,1069,593,230,2678,460,168,1857,715,584,273,906,402,665,752,1382,421,363,394,269,1288
"COG3716",2176,4103,784,763,468,459,1260,1840,1266,606,428,909,282,305,2388,603,546,963,1877,420,1411,854,598,620,812,2037,1197,990,1029,601,847,402,976,2059,737,604,588,551,756,297,1079,571,305,2942,465,190,2126,790,476,315,810,476,724,662,1536,469,387,496,268,1344
"COG3717",383,282,1695,2251,1775,2056,1106,233,1278,736,1307,642,951,1456,1608,2741,1667,2077,696,1649,2204,1333,1713,2850,1854,373,1180,1024,1886,1777,1696,1906,2219,1191,1578,1928,2058,1828,1744,2321,1459,2143,2910,1049,1237,1767,1746,985,1116,1686,2320,1777,1280,1507,1651,1369,941,2278,1039,1800
"COG3718",13,146,295,207,788,84,165,39,140,389,119,248,159,69,91,49,188,231,186,66,690,96,38,104,123,209,212,205,128,247,103,7,187,180,14,41,46,40,30,37,85,56,40,71,47,10,45,167,80,51,21,31,56,49,46,23,36,55,85,202
"COG3719",117,86,61,5,20,48,39,100,1,72,1,117,18,18,15,53,17,3,67,3,47,212,2,53,2,0,100,98,128,60,67,13,2,290,23,30,14,22,14,1,86,21,33,15,3,12,495,0,70,5,5,22,1,69,104,5,11,6,0,10
"COG3720",98,72,4,1,3,43,1,18,0,63,0,116,14,12,20,78,0,2,29,0,2,79,0,0,1,0,5,130,3,1,37,25,1,132,3,1,7,22,1,2,128,21,17,1,8,0,45,0,1,0,0,9,2,6,100,0,3,7,0,1
"COG3721",60,0,70,8,20,75,9,16,16,5,12,84,142,8,32,59,13,1,5,49,57,11,61,17,54,0,4,95,21,3,94,26,37,120,25,27,42,42,29,32,57,50,15,11,16,4,7,9,5,10,1,98,3,42,201,37,8,30,10,34
"COG3722",147,87,18,6,13,83,24,178,0,117,2,139,36,8,25,91,26,0,99,4,67,278,8,87,5,0,111,150,206,94,77,30,3,227,25,39,17,31,31,6,112,32,72,5,5,8,779,0,87,10,8,24,1,95,137,4,5,8,0,9
"COG3723",97,125,348,104,16,434,164,11,364,373,195,244,135,239,410,46,60,39,102,158,29,128,1096,108,220,144,215,146,130,55,360,26,108,253,122,380,103,192,140,285,152,512,60,219,209,19,253,349,102,726,158,650,471,40,327,193,211,183,723,39
"COG3724",61,69,4,2,8,82,9,73,0,122,2,98,31,5,11,38,7,1,58,3,42,183,3,35,1,0,48,65,76,59,43,7,3,279,20,22,10,11,25,3,58,9,16,0,11,2,427,0,49,1,5,19,3,33,48,5,8,7,0,1
"COG3725",70,80,16,1,8,46,6,42,0,63,1,59,16,6,11,54,9,2,59,4,46,171,3,37,1,0,39,51,79,40,26,18,3,156,16,18,6,15,19,6,48,13,31,2,5,3,361,0,40,1,0,10,3,26,44,2,3,5,0,2
"COG3726",39,81,45,9,13,46,27,44,0,55,0,24,16,11,10,24,5,0,38,2,22,106,1,16,1,1,26,47,61,35,23,9,4,282,10,19,3,7,19,3,64,11,5,14,5,7,258,0,24,3,5,5,2,30,39,4,12,3,0,2
"COG3727",1023,210,624,715,524,314,1055,465,658,856,695,367,786,885,291,650,429,1179,712,410,1092,803,570,846,495,1117,812,918,916,421,776,598,778,319,743,856,1441,563,349,590,797,300,729,457,942,605,623,1048,515,177,405,384,927,469,636,469,1213,889,1156,740
"COG3728",167,110,319,50,62,102,384,750,479,130,95,448,75,128,296,52,60,242,102,140,102,199,293,4,113,792,316,94,122,53,194,73,136,126,42,45,115,19,78,42,259,113,50,81,34,28,250,196,64,87,49,58,66,187,71,74,142,49,195,198
"COG3729",41,11,1,3,10,18,5,29,0,54,1,14,11,2,6,22,10,1,9,0,11,65,2,12,0,0,43,22,45,16,13,4,3,129,11,8,3,6,1,1,17,4,15,0,3,1,150,0,18,3,1,16,2,20,28,0,3,0,0,1
"COG3730",73,446,32,123,304,31,65,109,108,74,13,75,24,17,42,53,121,99,76,16,485,208,17,56,20,311,133,78,103,53,204,29,355,264,32,28,25,44,14,5,217,75,30,56,15,12,343,286,44,7,23,24,29,55,40,14,16,69,8,425
"COG3731",87,534,30,62,236,40,95,118,74,95,13,46,21,11,38,60,82,77,129,7,237,216,32,60,13,346,95,59,84,47,98,19,204,340,17,24,23,45,24,3,301,54,11,49,31,10,215,164,44,10,40,21,36,34,49,5,23,91,7,261
"COG3732",111,734,41,160,284,88,101,232,156,186,10,68,42,27,59,80,89,157,110,12,703,410,30,114,32,456,120,117,163,75,289,28,420,514,32,30,26,79,35,4,313,97,23,91,28,12,365,316,65,10,24,28,41,50,51,18,30,83,7,467
"COG3733",116,84,22,1,16,60,11,131,0,87,2,0,30,7,1,52,27,2,56,5,38,172,6,89,3,0,146,13,213,110,16,13,0,229,33,35,3,0,8,2,36,2,55,5,6,4,353,0,86,14,11,21,2,74,113,6,6,5,0,2
"COG3734",285,122,59,16,50,146,64,111,23,187,45,257,42,22,38,189,76,12,67,12,73,431,21,85,41,139,258,263,208,145,109,122,19,446,70,81,59,138,91,25,214,127,31,89,52,26,884,22,77,17,27,186,22,145,183,9,22,17,390,14
"COG3735",164,90,111,42,297,111,170,144,730,220,224,236,141,203,220,1433,529,36,46,255,626,352,267,234,460,4,381,389,243,316,274,814,366,172,253,422,332,276,532,239,247,510,519,41,637,63,500,58,313,361,424,317,515,598,1021,128,92,57,439,225
"COG3736",281,44,18,0,1,21,59,70,0,1,1,1,1,33,31,0,1,4,32,1,18,0,0,2,0,0,3,2,4,1,0,0,2,0,6,0,5,1,0,0,14,14,34,1,55,5,303,6,1,2,0,2,2,14,0,29,18,18,87,0
"COG3738",114,70,185,107,48,110,273,82,103,224,325,156,101,178,126,69,38,178,306,94,171,343,28,50,46,457,121,159,118,116,83,28,235,173,204,117,29,76,146,144,120,24,86,186,57,35,607,280,117,109,223,87,244,50,57,82,115,22,132,52
"COG3740",67,45,168,157,106,218,123,10,187,50,123,512,159,93,633,41,539,216,324,418,250,47,158,68,52,456,332,454,131,159,155,182,230,162,358,383,274,204,61,183,195,368,48,113,136,30,259,211,178,70,143,151,160,376,175,72,148,51,172,39
"COG3741",11,2,0,11,2,0,5,98,62,1,0,35,124,35,2,3,8,0,2,0,1,1,1,0,2,2,0,2,1,4,4,1,0,3,1,1,3,2,0,0,1,2,0,2,102,0,1,2,7,0,4,1,66,5,30,0,4,0,0,3
"COG3744",0,2,5,1,0,0,1,0,7,2,2,1,0,5,0,0,9,0,0,0,0,1,2,0,19,0,11,8,2,2,0,4,2,4,11,39,0,61,10,88,15,7,3,3,9,0,2,13,3,35,42,1,27,1,0,9,11,33,19,1
"COG3745",0,0,84,4,1,0,3,0,16,84,10,25,59,9,0,0,2,45,0,4,3,26,20,1,1,3,36,8,51,18,0,0,1,2,0,30,0,20,37,13,3,9,25,12,13,1,1,10,28,2,49,0,2,4,4,4,10,3,3,4
"COG3746",97,10,784,67,1683,349,319,103,448,167,428,240,280,578,444,63,2146,42,97,516,1747,385,1315,467,731,169,591,450,2497,752,347,153,359,151,356,222,363,342,287,174,309,357,166,42,157,84,132,172,87,336,187,518,346,285,293,99,151,266,197,356
"COG3747",168,85,74,47,28,182,93,8,49,62,35,65,29,97,100,41,8,53,23,85,24,29,40,29,52,82,108,176,72,23,63,60,30,182,54,114,62,32,24,30,40,118,3,62,417,9,90,202,48,50,36,81,242,74,158,30,51,14,72,6
"COG3753",38,54,10,1,9,10,3,54,0,5,1,35,2,2,13,26,10,0,3,2,32,61,4,16,5,0,53,46,82,52,20,17,0,3,14,14,5,7,11,0,27,17,25,0,0,6,303,0,18,0,6,15,0,25,42,1,1,2,0,5
"COG3754",92,538,380,1287,672,330,375,158,322,68,476,179,982,200,143,105,371,350,158,572,615,190,465,662,309,903,401,249,824,351,775,751,1600,1325,703,1567,1389,1262,1717,673,703,1399,2899,1239,1536,753,933,745,923,1852,2787,1959,1482,737,2417,1017,513,1834,1177,601
"COG3755",5,37,7,0,8,15,5,44,1,44,2,0,13,3,0,3,29,3,16,3,27,106,7,35,0,0,64,10,112,50,4,7,1,78,16,22,2,0,14,0,6,0,21,2,3,4,323,0,38,3,3,15,1,45,1,2,3,0,0,2
"COG3756",0,4,5,0,0,0,1,6,0,1,0,0,0,0,1,17,0,0,0,0,2,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,13,0,0,0,14,1,0,0,0,0,0,3,83,0,0,2,0,0
"COG3757",1774,3258,4221,5101,895,3334,3619,2821,3864,4468,5396,3236,3304,3447,2160,3384,1057,5377,3733,2918,780,2347,1506,3288,1280,2564,2521,2106,2300,3047,993,2968,1379,2842,2260,2941,853,2028,1929,3745,3387,1887,3782,3821,2047,5732,2470,3032,3048,2431,1974,601,1237,3045,1525,3788,3999,3788,5144,2703
"COG3758",85,223,4,11,7,27,16,108,35,108,28,195,24,11,11,55,66,0,23,40,20,150,17,28,13,0,63,163,73,45,31,44,1,114,24,21,35,35,17,9,55,41,18,9,27,5,225,22,37,8,10,107,14,45,184,5,11,12,11,5
"COG3759",18,730,1,9,5,10,45,16,82,20,4,2,1,2,1,18,1,3,175,0,0,25,0,1,0,119,1,20,26,4,1,0,2,90,12,0,0,1,0,1,8,1,0,22,7,2,5,0,0,2,2,1,43,4,13,1,0,0,1,2
