"","NOM018","DLF001","DOM022","NLM010","NOM022","NOM029","DLF012","NOM026","NLM022","NLM031","NLM025","NLM002","NOM015","DLM019","NOM017","DLM018","DOM019","NLM001","NOF005","DLM009","DLM020","DLM014","NLM028","NOM013","DLM017","NLM021","DLM024","NLM027","DLM001","NOM027","DLM016","NOM019","NLF002","DOF004","NOF007","NLM024","NLM016","NLM029","NOM020","DLF005","NOF012","DOM018","DLM005","DLM012","NLF001","NLM004","DLF013","NOF002","DOF011","NOM016","NLM009","NOM014","DLM003","NLF007","NOM001","NLM032","NOF011","NOM028","DLF004","NOM002"
"COG4895",0,12,0,0,0,1,0,0,0,5,2,0,1,9,0,0,0,2,0,0,1,0,0,0,0,5,0,40,3,9,2,1,0,0,1,0,0,0,2,0,3,0,27,0,0,0,4,2,0,0,0,0,8,3,0,0,2,0,0,0
"COG4898",35,34,9,1,6,27,3,3,1,98,4,0,17,13,6,155,3,16,10,1,0,5,79,2,2,5,0,0,13,3,8,46,35,10,59,2,11,41,4,6,6,13,12,151,46,16,27,5,31,26,16,1,39,7,3,45,1,5,1,17
"COG4903",0,2,0,1,0,18,15,0,0,0,5,1,0,7,0,1,0,4,0,2,2,1,0,0,7,0,3,0,0,0,1,6,1,0,0,0,0,113,0,87,495,0,0,0,0,13,1,0,0,0,0,0,0,6,0,24,50,0,22,1
"COG4905",2095,487,687,1893,658,1077,1770,2350,2845,2172,1119,372,1479,2822,1102,2377,1374,1814,1885,3598,845,1062,3287,2226,1503,1724,1268,1646,1038,4036,1394,1800,1785,1978,1849,232,292,2813,722,3342,3812,1737,1509,6867,1102,2183,2139,1425,668,1551,924,962,711,2252,1172,3579,1366,1455,1097,2311
"COG4907",3,42,44,11,195,5,51,281,18,3,16,33,20,132,50,262,9,5,44,4428,15,175,27,44,7,0,1,1059,38,32,38,30,10,10,24,147,0,4,7,284,20,91,40,333,36,25,118,63,12,2,2,94,32,1,8,35,9,56,155,8
"COG4908",0,31,3,0,3,0,26,1,0,3,18,0,5,18,0,0,0,0,2,0,4,0,1,0,0,0,51,1,3,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,8,0,0,0,3,56,2,0,0,1,7,0,0
"COG4909",54,180,244,77,333,155,163,963,97,29,90,75,88,25,56,20,42,60,159,298,99,11,147,32,26,25,319,575,21,75,180,56,111,66,37,120,5,19,178,30,70,70,50,462,30,116,180,176,31,15,8,111,103,12,69,157,55,295,30,241
"COG4910",11,38,59,26,70,47,34,273,29,15,20,22,11,9,7,6,11,17,29,86,30,4,39,10,11,5,84,131,3,20,16,6,11,2,8,14,0,1,21,4,9,4,4,50,7,12,16,12,2,1,0,9,9,6,5,18,5,22,2,15
"COG4912",1269,1918,1390,1270,1459,1141,1134,1024,1030,1345,1419,1103,1341,1045,1091,1123,1197,1365,1463,717,1409,1405,1082,1548,1675,1335,362,1161,1241,402,1323,1078,1575,1223,1682,857,1097,1287,1841,992,848,1471,1231,561,1426,1188,1196,1080,1298,1502,1371,1242,1238,1382,740,1244,1421,1186,1178,1354
"COG4913",675,89,2740,2580,664,922,212,635,894,680,304,226,1906,595,695,1154,631,374,1560,2,389,971,2156,286,865,620,301,599,429,3791,1093,1003,531,1086,1340,1051,135,1334,558,1046,894,1401,658,4291,603,676,1261,237,1229,509,404,102,256,728,315,1689,505,714,279,728
"COG4916",0,0,5,5,3,2,13,0,0,3,0,0,0,0,6,33,0,0,0,10,0,0,0,24,12,1,0,0,11,0,0,0,0,0,0,0,11,0,3,134,53,2,117,1,0,11,0,0,7,0,2,0,0,216,4,0,85,0,12,0
"COG4917",24,26,38,30,68,96,235,147,59,27,10,26,26,16,33,15,25,35,32,25,37,9,58,30,18,24,259,132,17,15,128,90,55,165,87,68,51,57,132,65,94,111,145,236,62,120,211,266,54,57,58,163,86,84,87,216,56,424,73,212
"COG4922",15,56,15,6,14,7,0,48,13,8,20,1,62,71,10,168,15,3,227,654,0,7,25,11,68,22,20,185,82,22,37,16,6,24,13,4,24,10,0,62,8,12,162,7,9,20,2,5,18,27,0,9,34,67,23,17,2,30,6,47
"COG4924",60,1,896,506,162,274,51,0,0,45,849,55,192,55,30,161,7,16,153,0,44,104,19,2,103,0,1,46,83,560,164,76,27,179,182,245,7,381,239,91,146,16,153,1677,88,13,184,24,166,1,8,4,2,30,24,33,11,36,15,15
"COG4925",54,135,283,327,81,66,60,575,57,55,340,73,205,60,93,40,471,61,145,172,528,229,52,207,173,137,20,6,299,244,142,140,235,195,178,92,44,89,171,71,141,152,196,12,324,20,116,354,23,398,20,108,175,103,50,44,408,227,99,67
"COG4926",57,11,206,32,25,29,288,33,79,289,55,11,247,162,19,55,35,71,104,136,0,32,139,97,16,462,474,395,45,260,68,210,95,44,8,2,10,35,28,853,76,19,10,133,30,125,91,130,22,187,23,45,41,62,144,26,215,773,35,59
"COG4927",26,88,128,22,13,95,168,19,22,46,57,7,41,7,12,9,64,159,69,18,12,46,85,273,34,79,367,58,39,13,45,27,18,55,176,20,9,36,16,94,110,25,24,52,56,57,108,98,0,28,111,30,251,19,6,191,56,238,24,21
"COG4928",379,267,269,118,185,1141,328,1045,540,769,4083,19,27,146,57,294,149,478,100,185,358,133,67,685,82,193,369,680,294,117,239,939,263,220,217,76,4116,1401,3996,663,263,74,598,170,562,144,979,75,324,107,1111,125,175,404,47,737,335,314,639,735
"COG4929",26,298,64,67,25,43,0,16,14,37,8,11,79,24,3,3,28,12,87,19,254,54,21,26,12,51,1,1,60,9,57,8,68,47,38,23,1,22,36,17,30,17,86,9,70,7,155,212,3,76,11,46,56,18,5,6,208,72,99,27
"COG4930",1039,894,34,225,3071,623,221,645,435,346,610,59,384,685,646,602,849,1490,474,16,221,329,152,1659,263,468,36,178,923,1013,204,1558,575,196,474,2839,502,388,245,431,335,313,366,54,847,712,466,220,1590,623,872,828,83,615,894,693,387,245,254,286
"COG4932",2996,1999,1652,6452,2452,2548,15374,1384,3253,2825,1234,1061,2399,9620,2260,4184,4487,3016,4131,3196,750,2034,3765,5097,2091,3228,6791,10143,2624,7415,3046,5164,2789,2648,2129,655,593,5420,548,7175,6349,2450,3381,8535,2659,3819,4655,4274,1214,3156,579,1836,2970,5186,3574,4394,3040,3144,872,4912
"COG4933",42,39,13,101,1132,34,0,19,52,17,865,589,46,144,616,124,34,29,71,1,69,68,24,102,40,75,17,90,182,2,6,46,10,12,47,172,513,347,369,66,158,23,207,28,13,161,285,234,4,43,81,8,193,98,13,158,65,15,65,14
"COG4936",251,89,234,483,144,302,138,813,473,179,333,132,56,193,123,342,342,543,106,256,203,195,434,414,149,339,50,178,63,17,140,587,411,297,132,42,59,1133,178,355,266,237,407,183,199,492,188,274,73,226,71,107,108,565,203,250,186,124,194,340
"COG4937",584,414,358,286,1348,788,54,202,449,227,1040,1500,522,69,1700,791,468,1089,382,57,226,584,306,614,871,403,2,2,570,10,349,627,302,335,313,1871,2054,81,1397,504,253,146,712,46,362,998,201,2,1422,294,1488,389,536,268,1470,190,131,294,904,175
"COG4938",516,57,1187,350,282,17,44,996,630,381,58,29,214,12,2792,244,40,183,655,12,218,740,343,798,181,619,2,82,635,86,846,216,314,628,1298,186,2674,496,66,513,158,1636,901,47,522,2523,39,1074,58,405,5566,48,366,1129,48,355,511,56,442,789
"COG4939",0,50,8,4,1,3,32,1,1,27,0,0,13,2,0,1,1,5,11,0,1,2,1,7,1,3,6,0,12,1,10,5,0,9,0,2,0,4,1,10,3,0,13,63,1,1,7,3,0,3,0,0,12,0,1,0,7,0,7,0
"COG4940",38,65,35,60,27,37,13,60,18,78,15,106,71,13,30,66,61,52,71,3,148,48,41,181,45,8,1,501,156,20,126,28,23,128,54,33,30,112,24,30,21,19,148,2,63,57,35,9,8,89,12,99,95,108,47,52,94,133,74,40
"COG4942",396,1220,1589,796,470,600,57,780,378,631,344,3571,751,331,96,631,758,238,509,537,1137,1088,380,375,299,603,785,200,1027,24,563,458,524,1084,739,530,56,560,240,259,428,640,512,106,371,159,746,819,136,1035,705,609,1224,411,83,232,1214,590,588,150
"COG4943",18,29,9,9,18,160,87,237,135,6,29,54,14,13,0,0,0,60,14,22,30,4,10,1,3,3,851,88,9,5,91,55,10,183,20,136,120,0,221,3,6,36,257,311,4,1,63,164,4,11,13,50,19,4,11,38,15,276,16,24
"COG4946",4312,7956,4246,4105,6626,4749,627,2098,3359,4397,3112,1855,6670,1236,4357,2707,4197,4153,5104,705,5088,6182,4247,3322,4447,5550,89,33,5443,146,4648,3019,4366,4644,5051,6986,6113,1760,5463,2450,2648,3691,2751,687,4223,3393,2927,4049,6673,5501,3039,5901,4934,3914,3717,1945,4669,4235,3936,2022
"COG4947",269,73,197,435,87,87,137,581,509,323,152,13,607,296,533,457,187,365,469,27,177,259,924,206,490,355,9,650,221,927,228,345,434,277,348,171,64,433,240,403,161,516,183,67,351,395,263,260,890,229,257,44,102,467,325,636,377,37,213,277
"COG4948",2548,2305,2952,1824,2763,2250,880,1732,2286,2000,1989,3184,2641,1490,2602,2009,2122,2898,1823,796,2776,2696,1818,1639,2325,2118,9796,1163,1990,3785,2676,2250,1485,2826,2682,2480,2172,1493,2298,1235,1738,2997,2280,1053,1695,1644,2508,3198,2136,2013,1647,3672,2027,2358,2326,1710,2560,3320,2205,1332
"COG4950",3,2,2,2,2,22,11,61,17,1,10,12,1,0,0,0,0,7,2,3,5,0,5,0,1,1,188,19,5,1,12,10,0,59,1,20,21,1,57,1,0,8,45,63,3,0,6,27,1,1,1,5,5,1,1,6,1,48,2,8
"COG4951",466,927,812,41,306,962,222,302,81,308,490,302,118,390,4020,1163,989,289,228,1784,345,472,597,387,424,1679,232,753,316,65,555,247,560,553,656,762,434,232,1829,888,298,2643,783,355,629,1458,461,997,797,595,1971,740,201,217,299,1692,1033,343,256,328
"COG4952",51,11,58,6,4,7,0,9,4,6,7,2,117,55,28,9,29,172,106,4,8,6,16,66,16,9,178,39,40,6,114,27,48,16,96,1,0,28,16,15,44,7,70,11,9,42,63,89,3,110,11,18,46,73,5,148,16,89,7,17
"COG4953",114,991,784,754,237,855,116,500,334,218,1081,93,705,233,61,114,275,178,462,88,1626,936,599,300,208,605,776,144,1055,39,622,412,532,996,354,707,55,205,697,140,424,229,723,190,369,32,959,1560,60,479,29,272,1242,271,78,113,782,595,666,168
"COG4955",0,0,8,1,0,0,7,1,1,0,0,0,0,1,0,0,1,0,0,782,0,0,0,0,0,0,1,363,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4956",68,110,246,52,112,32,129,390,36,57,108,66,78,402,196,244,56,105,81,1187,117,74,17,379,127,65,9,584,196,1162,82,233,212,222,42,99,27,97,59,206,124,95,432,119,220,98,61,78,357,48,84,90,91,79,151,124,100,74,72,235
"COG4957",0,7,12,5,7,9,0,0,1,2,0,0,12,11,2,4,2,1,6,0,0,10,0,9,1,3,0,0,2,3,15,3,1,3,2,1,2,5,8,3,8,28,36,0,5,2,2,29,0,0,0,10,11,4,1,0,16,3,2,2
"COG4959",1,9,62,0,32,0,1,38,1,1,221,0,0,0,39,11,0,0,0,0,0,0,0,151,26,3,0,0,0,242,3,4,16,2,2,32,0,10,141,0,0,0,5,0,0,0,0,2,265,0,0,0,0,4,19,0,4,0,1,9
"COG4962",2553,396,835,1277,1119,1066,1657,1743,2957,2269,1346,422,1668,2047,1250,1786,1527,2253,2272,1988,560,861,1826,2976,1038,1798,2043,1691,737,2150,1378,1933,1625,1414,1731,259,333,3442,578,1658,2446,1943,1211,3178,1387,1585,1655,1731,1028,1554,689,1215,723,2481,1681,2601,1037,1587,1332,4220
"COG4963",131,6,15,0,6,96,0,7,45,176,253,0,139,19,47,27,21,147,139,0,9,5,6,158,10,47,111,0,127,0,2,244,36,18,29,0,89,11,0,17,5,11,24,0,6,49,0,14,0,21,113,0,10,80,148,57,43,7,20,4
"COG4964",0,38,1,0,0,0,0,0,7,1,107,0,0,63,83,13,101,0,0,4,0,38,0,169,425,80,0,0,33,0,2,157,43,4,0,1,0,0,0,4,0,0,12,0,0,7,13,2,0,0,34,0,2,0,94,1,5,0,152,23
"COG4965",662,111,86,411,281,374,1155,679,593,1007,319,100,314,593,220,550,160,303,591,1254,114,224,572,507,161,294,395,943,125,233,298,389,569,575,391,43,96,881,90,341,299,272,205,476,258,456,571,473,135,248,199,118,145,514,254,798,237,530,271,991
"COG4967",9,10,3,2,5,69,47,81,56,0,10,30,18,10,1,0,0,29,2,19,15,0,7,0,1,1,453,33,12,6,6,8,4,35,1,32,17,1,36,0,3,2,38,52,1,0,7,31,2,0,2,8,4,0,0,3,2,45,0,3
"COG4969",86,17,9,53,9,81,55,292,74,4,20,39,24,5,6,2,3,55,18,34,17,11,9,4,9,2,520,73,22,1,26,20,17,55,12,39,24,7,29,5,1,7,100,64,7,38,39,60,13,40,20,11,8,19,8,19,45,53,2,3
"COG4972",343,57,112,752,41,106,589,627,877,525,414,102,166,776,221,301,539,497,295,1080,223,336,727,692,613,544,183,429,182,138,208,411,79,685,149,50,55,1022,102,472,238,460,288,91,447,558,241,407,73,512,31,229,119,840,306,422,397,237,464,409
"COG4973",1433,1363,833,1626,2043,4364,230,941,1217,1152,938,1787,1106,342,1205,1328,1299,1690,1098,298,1307,1724,1002,1112,1767,905,904,122,1022,67,1260,1049,984,2069,1968,1817,643,458,1488,1937,1694,769,1229,304,1449,143,623,2601,1244,1261,1159,1131,1305,1011,190,788,1313,855,945,280
"COG4974",9901,11206,12794,10225,11309,10498,8928,4964,7815,9523,18717,16071,8326,4871,7391,9051,8515,9248,8780,6651,12557,12486,9568,11839,14007,9882,5586,5325,14646,3376,11735,10258,8259,11481,13410,14571,37846,11129,12258,8562,10892,9814,12828,5007,12578,22386,10386,10040,12082,10414,14325,11573,14159,10224,19043,8715,10458,9706,23598,5677
"COG4975",3,0,27,6,0,8,30,3,0,0,1,53,0,10,4,58,0,0,0,658,0,0,6,0,0,0,19,489,6,0,0,3,7,10,0,0,0,0,2,0,0,0,1,255,0,0,0,0,0,0,0,0,0,0,6,6,0,18,0,0
"COG4977",2243,4980,4383,4828,1746,1523,341,1232,1919,3805,590,1010,2255,1526,486,2025,3237,807,2073,562,5319,4325,776,1691,718,3900,9,671,3792,377,3106,1524,2578,2648,2360,1178,2853,3044,1071,1427,2386,1889,2438,326,2531,5481,4620,2965,784,3978,310,2741,4166,2094,8072,2221,5717,2159,5875,767
"COG4978",122,242,231,182,155,108,213,346,53,210,90,54,125,205,86,102,141,173,182,228,165,108,125,308,102,124,575,267,119,328,601,512,362,498,541,228,91,805,196,609,561,205,512,733,486,409,472,544,404,453,174,584,1293,456,175,547,532,756,349,641
"COG4981",4,1,4,23,0,17,515,10,5,0,3,106,0,231,50,878,2,0,0,3,80,0,89,1,13,0,0,303,622,5001,15,54,7,165,20,0,0,9,8,23,1,242,371,10377,14,18,567,71,1,1,20,57,0,0,62,135,22,458,0,201
"COG4982",3,1,7,22,0,17,520,8,6,0,2,129,0,217,45,821,2,0,0,0,66,0,72,1,9,0,0,280,621,4898,16,55,6,157,18,0,0,10,15,17,0,192,372,9591,12,8,531,71,1,1,16,49,1,0,59,109,25,276,0,191
"COG4983",310,74,39,188,17,168,0,117,29,33,19,161,137,93,34,90,112,63,171,18,346,75,40,62,55,76,201,36,299,25,104,38,506,65,480,31,108,110,28,506,87,40,5,42,25,32,50,133,15,90,70,97,18,70,193,193,299,138,57,90
"COG4984",106,642,100,139,66,64,0,292,66,73,7,13,217,40,10,20,60,34,204,44,511,128,60,51,30,107,0,51,159,6,160,25,238,101,76,74,8,50,73,53,63,52,171,14,173,79,367,383,20,171,27,145,149,32,33,41,495,196,191,66
"COG4985",146,0,45,451,123,0,7,107,438,299,125,11,91,246,51,118,226,263,114,732,68,195,102,354,387,189,0,206,108,41,129,245,68,292,65,29,33,137,120,112,134,139,145,9,161,112,97,105,56,222,60,18,88,369,131,210,174,86,73,53
"COG4986",0,0,0,0,1,0,139,0,0,0,0,15,0,3,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,69,0,19,0,8,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0
"COG4987",247,113,498,28,19,156,205,544,180,3,19,114,36,47,229,61,0,93,17,2049,39,1,23,220,105,18,1005,1128,39,1901,20,27,364,97,15,200,17,5,71,265,4,15,198,567,328,133,30,132,662,5,39,12,38,8,74,334,14,150,11,292
"COG4988",994,346,397,387,310,668,1974,2171,938,830,340,273,502,667,576,950,424,454,761,538,221,291,1062,605,501,654,1434,2248,591,5304,479,566,1592,725,597,283,126,891,223,767,443,468,853,6853,839,1058,788,478,905,428,463,517,363,625,552,848,411,1430,184,2420
"COG4989",145,88,128,98,63,282,2026,510,249,180,547,113,189,412,88,268,45,82,366,781,44,104,187,90,52,74,719,1631,109,240,127,38,102,274,176,112,47,71,300,270,150,107,191,1131,298,231,258,163,66,77,29,94,272,187,224,456,61,469,118,175
"COG4990",637,131,49,595,75,109,2121,799,761,736,179,17,233,913,248,447,135,223,427,2594,135,280,1112,486,185,265,223,178,321,146,209,261,431,630,192,25,33,417,148,313,155,341,151,462,91,257,234,448,127,149,85,44,93,404,174,445,145,168,221,188
"COG4992",3464,2289,2287,3684,2507,2992,3714,3435,3773,2550,2460,2301,4157,2857,3268,3908,3280,2802,4078,3283,2942,3366,3838,3489,3508,4055,3624,2460,3106,3874,3387,3741,4565,3294,3424,3785,1971,3665,3513,3111,2381,3913,3577,3503,3888,2549,3773,2004,2913,3157,2086,3776,3101,3361,2833,3555,2748,3675,2883,4112
"COG4993",27,33,19,36,35,206,200,526,268,9,83,144,35,19,3,0,0,94,17,45,55,3,23,0,8,9,1823,396,29,8,39,34,1,136,11,128,70,3,174,1,3,24,135,191,3,1,27,100,2,3,9,29,11,0,5,14,9,183,10,26
"COG4995",328,894,1007,308,64,327,0,90,181,2281,424,22,1254,152,807,2369,2260,557,1223,3,201,439,72,106,47,494,1,15,625,0,248,104,434,35,1032,102,1292,806,46,930,434,574,194,33,248,66,419,19,24,220,1933,116,255,502,39,29,398,335,251,23
"COG4997",28,0,6,62,3,3,811,22,10,9,45,1,1,5,4,7,52,18,5,0,0,15,15,234,10,12,0,0,25,0,5,33,285,87,1,2,21,99,4,97,8,51,206,7,28,35,4,28,2,58,0,9,19,10,1,25,204,18,2,1
"COG4999",7588,36,9608,15246,6245,303,5305,6574,10706,12391,7270,7922,13960,9856,4157,6879,15200,8428,13790,3854,9722,14354,10593,13747,8041,15347,2379,4809,10425,1612,12548,10762,10616,8519,9188,6821,5472,16840,6530,8220,20096,5942,9460,2616,12746,11019,12011,12551,4786,17021,7473,7110,11111,13426,7004,9343,18861,8401,7,7292
"COG5000",2605,5987,3475,3256,3024,3123,320,1251,2028,2890,2589,2671,4358,667,1366,1921,2192,2916,3489,1308,4993,4087,2299,2330,2398,3392,164,166,3456,134,3858,2043,3018,3184,2890,3163,3302,1061,2612,1941,2079,2293,2587,709,3213,1854,2594,3247,4086,3225,1748,4142,4553,2302,1366,1288,3827,3228,3834,1196
"COG5001",6944,2130,3123,5711,2759,3608,14002,6726,8146,5739,4353,955,2734,4044,3010,4536,3917,5174,4577,4047,2854,3052,7407,6004,2662,4887,5141,5425,1737,2188,2405,5355,6803,4835,5615,465,505,9877,2278,5795,3010,4355,2294,1933,4325,6253,2744,4061,1552,4817,2498,2960,2702,6983,3129,6181,3263,4266,2770,12325
"COG5002",14127,36653,18726,23518,16011,20966,2428,8633,13293,26552,15068,10458,26843,8711,12709,15940,20268,13185,24861,4246,36258,22704,14220,12488,15595,20953,585,3403,21554,1250,22244,10331,24466,14742,18228,17874,18175,13518,21433,16214,17687,15900,14737,3615,33681,11949,14710,14661,17999,26097,13142,22572,18536,12175,15664,10340,28774,26280,26771,8728
"COG5004",1,0,1,0,0,10,4,0,10,0,0,6,2,0,0,0,0,6,2,1,2,0,1,0,0,0,0,2,0,0,1,0,1,14,0,6,1,0,4,0,0,2,40,12,0,0,12,6,0,1,1,5,0,0,0,3,0,2,0,0
"COG5005",0,6,14,0,0,0,0,34,2,55,1,0,2,47,2,1,1,5,0,4,0,25,5,76,0,42,12,0,5,4,0,5,0,0,0,14,2,4,4,5,0,0,0,0,1,5,59,1,0,0,0,5,6,2,0,0,16,0,16,0
"COG5006",13,21,31,22,20,118,151,172,106,9,19,56,49,34,5,110,8,38,24,29,15,22,12,11,7,13,714,75,102,17,43,33,8,86,6,52,27,5,63,5,19,25,116,787,22,1,72,100,4,3,3,11,10,0,22,15,14,89,10,7
"COG5007",34,7,2,3,7,57,44,138,55,1,12,24,6,4,2,0,1,28,4,17,10,0,5,0,3,2,353,41,7,2,10,4,6,27,2,22,25,1,25,1,1,6,40,50,2,6,5,15,2,1,13,3,2,0,9,15,3,38,4,3
"COG5009",2978,2736,5564,2339,5904,3051,1282,2238,2635,3064,6713,9253,3183,1078,6849,4293,4468,5278,3038,1585,2765,4061,2106,3416,4884,3103,3348,2073,4089,769,3460,3224,2320,2684,2746,7601,9378,2442,7168,3420,2173,2447,3533,1465,2847,5102,2522,2500,5323,3107,7298,2904,3485,3084,5838,1686,2782,2699,4917,3191
"COG5011",656,212,407,522,299,413,1046,702,646,727,451,120,498,1040,489,598,513,508,621,495,277,331,788,813,400,577,354,568,439,958,508,949,608,464,572,164,146,952,226,671,406,733,492,339,564,528,657,636,409,585,314,413,294,794,564,1080,482,421,380,1134
"COG5012",437,1397,286,875,232,1006,2436,276,228,379,113,100,977,1150,201,161,493,185,796,129,1452,428,602,509,264,540,14,953,626,162,732,522,945,423,367,245,56,288,321,327,625,509,495,403,1099,164,819,1348,203,714,62,571,1050,298,126,372,1060,1404,319,451
"COG5013",174,91,442,114,81,538,417,624,742,33,112,449,302,126,20,324,6,335,90,793,108,27,94,73,31,84,3389,998,124,60,40,57,7,97,10,97,33,18,122,7,46,109,123,204,13,28,27,135,3,2,26,56,8,10,16,153,38,144,14,18
"COG5015",529,446,293,263,76,224,1249,607,369,356,174,48,299,520,279,545,342,312,422,732,45,225,359,391,265,530,261,522,296,351,243,353,516,252,287,41,137,572,142,621,292,686,249,71,321,372,408,782,322,318,47,133,442,553,191,898,246,355,189,1457
"COG5016",4158,5355,4249,4363,4064,3577,2762,2685,3499,4245,3031,4578,5506,3978,3648,3531,4074,3892,4910,1691,5023,4628,4457,3783,4280,4897,797,1260,4659,2910,4453,3769,4630,4578,4599,5335,4201,3461,3873,3025,3037,4755,3331,1153,4803,2523,4115,3717,4474,4761,3992,5697,3923,4298,3824,3009,4742,4295,4572,3737
"COG5017",245,4,98,107,57,41,91,150,160,211,322,27,162,57,158,72,139,80,219,57,246,167,35,112,368,134,1,360,75,27,83,76,364,17,208,44,34,558,44,396,1470,103,144,129,225,109,149,131,51,63,51,144,244,131,78,299,317,344,101,57
"COG5018",712,134,276,854,156,293,1910,714,969,636,307,142,690,514,541,582,424,720,706,1116,302,359,1087,772,406,456,351,865,272,622,529,545,965,765,588,83,78,1174,239,753,303,590,629,143,507,657,431,535,241,613,235,494,160,1036,392,952,405,605,395,743
"COG5026",51,1080,377,223,97,512,0,111,53,67,20,11,183,133,313,276,131,81,160,32,718,94,250,364,160,97,2,11,373,2260,167,96,691,263,129,194,11,90,70,159,179,41,603,68,608,23,240,867,638,156,25,109,346,77,84,70,395,280,211,429
"COG5029",0,93,28,0,0,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,1,103,0,7,5,2,0,2,0,8,0,0,3,3,0,6,0,16,0,12,0,0,16,0,0,22,0,0,8,14,37,0,0
"COG5039",90,494,8,174,42,106,473,411,26,173,24,153,67,24,14,714,65,175,100,125,197,60,49,243,200,94,1,211,82,1,40,144,44,254,91,121,508,15,32,679,196,38,207,1,331,49,262,10,50,281,24,74,206,86,96,88,223,292,147,28
"COG5048",60,0,0,41,322,1,0,17,17,0,7,0,10,76,41,15,48,5,9,0,6,3,76,4,13,11,0,26,0,5,1,29,0,328,0,0,0,43,1,1,10,3,8,1,27,0,3,4,5,128,3,18,308,190,43,28,15,0,11,0
"COG5108",0,1,17,1,1,3,112,15,0,0,54,0,0,0,17,24,55,157,1,0,315,84,0,8,0,8,1,0,1,0,19,0,0,10,0,0,0,3,1,2,33,0,0,0,14,7,0,0,0,0,12,0,82,5,0,0,0,0,4,227
"COG5146",281,368,1045,340,1284,183,23,164,277,830,1019,1825,612,146,913,220,648,931,439,55,498,614,207,310,835,567,1,6,587,15,915,463,424,758,948,1280,1295,604,881,66,403,937,324,32,644,538,360,427,1568,661,850,1116,523,278,833,239,708,502,764,140
"COG5184",1396,0,15,594,64,140,0,192,246,1008,215,17,89,679,776,751,751,205,263,100,112,118,851,2496,939,283,0,603,334,33,19,489,6,490,1034,20,37,2859,37,4978,12892,55,248,6,492,1430,331,300,78,1593,177,251,36,7723,552,4892,1102,3848,110,710
"COG5206",113,0,39,2,1,0,0,42,49,32,4,1,19,2,1,4,137,2,9,0,0,248,367,5,38,42,0,0,78,0,210,39,2,162,4,0,29,40,374,87,502,2040,264,22,53,8,43,0,147,27,1,1468,119,57,39,48,13,19,397,1
"COG5263",1004,1609,2333,754,619,1300,3217,2037,865,2296,406,769,612,1233,736,851,928,923,970,1637,250,543,1327,1486,363,1072,4811,16601,536,3391,810,661,793,1044,675,556,147,1172,531,1165,1034,1049,1506,969,1044,3373,907,2097,259,1079,364,3867,1525,979,923,2717,520,2840,782,3646
"COG5265",0,22,4,1,5,11,0,6,14,0,1,1,7,10,1,0,13,3,2,0,0,0,8,0,0,9,0,2,10,1,2,1,9,329,0,0,33,1,3,0,0,1,22,199,0,1,2,2,3,0,0,0,0,4,0,21,64,0,3,16
"COG5266",158,28,62,34,17,52,8,355,46,8,2,33,66,87,5,19,33,47,17,50,0,69,21,44,11,23,1828,61,30,19,49,80,15,25,9,31,41,19,36,21,63,92,33,4,45,68,37,120,15,13,53,72,29,3,25,47,41,31,32,7
"COG5268",1,0,24,0,0,0,0,21,0,19,189,0,0,0,22,6,0,0,0,0,0,0,0,58,0,1,0,0,0,172,15,0,0,0,1,9,13,2,62,0,0,0,0,0,0,0,1,15,150,0,0,0,2,0,0,0,1,0,0,0
"COG5271",1,0,3,25,5,0,0,0,11,5,7,0,32,2,1,1,10,3,10,0,0,9,25,11,4,16,0,0,4,0,4,22,46,1,38,1,4,1,3,9,16,1,10,0,6,3,14,0,0,2,1,0,264,9,2,0,11,0,13,0
"COG5272",5,2,0,2,1,2,3,1,1,0,6,0,25,21,1,1,5,1,32,6,34,9,4,1,1,0,4,1,1,14,3,1,4,52,1,0,0,7,1,0,3,0,0,3,0,3,22,4,0,2,0,0,0,13,0,2,0,15,1,0
"COG5276",20,73,7,24,9,37,6,193,17,38,18,7,34,13,18,57,12,7,246,1,27,4,49,61,5,12,0,47,9,2,9,5,4,6,5,4,1,2,13,11,26,8,4,29,4,9,11,27,2,14,3,7,8,3,8,32,24,53,0,16
"COG5279",1856,187,665,1606,564,781,4908,2000,3046,1095,694,144,663,3072,941,1349,1561,1325,1318,1857,436,747,1885,1707,1033,2278,532,1160,647,462,287,346,672,372,438,20,42,750,151,868,785,362,296,218,563,576,427,292,102,418,337,289,350,783,284,932,338,293,331,848
"COG5280",202,26,281,132,85,44,1537,164,2712,425,65,87,149,254,174,282,124,344,186,169,7,156,567,590,93,322,467,280,82,2012,273,63,48,174,147,47,105,112,56,1530,318,131,358,157,427,221,99,80,59,336,13,193,234,563,198,448,73,234,181,797
"COG5281",625,42,582,371,79,9,176,819,670,111,50,326,130,370,58,68,2451,237,100,204,147,40,106,42,227,94,4389,117,96,74,213,97,41,2165,87,280,124,142,312,250,25,329,541,462,63,30,107,424,12,111,28,247,55,297,122,267,253,64,125,27
