"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG3515",7,514,350,18,19,9,21,2,59,7,7,40,107,23,39,33,126,229,35,48,184,50,23,16,79,65,82,46,57,443,6,8,27,31,17,7,22,78,26,11,35,17,122,168,293,7,8,7,33,6,230,404,2,393,0,487,15,46,19,3
"COG3516",8,179,91,13,8,4,10,3,14,9,1,3,27,4,16,29,63,50,13,9,54,30,6,12,21,29,15,33,8,88,5,8,16,18,11,5,14,49,7,2,22,21,42,81,56,10,2,6,34,12,127,113,1,108,0,242,12,21,11,3
"COG3517",7,287,183,25,10,5,11,6,58,11,9,25,47,16,46,38,90,174,23,46,126,58,16,16,51,58,60,45,26,292,5,11,21,46,17,4,23,54,15,14,38,37,106,168,178,14,11,7,36,8,187,272,4,243,0,438,14,41,13,7
"COG3518",1,93,91,5,0,0,2,0,2,0,2,2,24,5,7,4,20,22,4,7,15,8,7,2,7,1,1,3,7,13,2,1,0,5,0,0,1,6,1,2,8,9,18,16,23,0,3,0,0,1,66,0,0,56,0,6,0,9,1,1
"COG3519",14,491,202,17,18,8,12,1,42,15,10,29,97,21,46,39,102,161,23,35,117,68,29,18,32,48,39,79,27,275,8,13,24,43,13,10,22,73,15,9,55,35,206,154,164,17,11,8,31,5,102,140,4,266,0,493,12,41,14,8
"COG3520",5,429,163,15,13,0,9,0,16,5,5,10,49,21,13,20,66,79,8,25,64,21,7,3,10,43,13,31,18,160,2,8,14,11,11,3,6,22,8,13,15,19,86,86,82,9,6,4,15,3,95,103,3,114,0,349,2,27,8,7
"COG3521",2,267,115,6,4,1,7,1,21,0,1,6,33,12,21,10,15,59,8,13,70,12,7,3,12,9,19,2,10,97,0,4,3,9,4,0,4,19,12,7,9,16,35,52,77,0,5,1,3,1,82,1,0,103,0,19,0,10,3,3
"COG3522",4,563,172,24,5,5,21,1,42,5,7,25,81,25,45,32,56,131,18,22,98,32,15,8,21,34,25,36,24,225,3,14,13,25,5,2,13,60,16,4,30,32,74,118,145,3,6,6,16,4,126,136,2,169,0,441,9,40,10,10
"COG3523",7,1175,396,41,18,5,15,0,48,3,5,31,120,43,39,35,78,150,10,57,103,24,38,8,42,37,25,34,48,325,8,8,10,21,7,0,5,65,30,7,48,46,89,94,162,0,17,3,11,9,181,7,1,246,0,29,0,66,4,17
"COG3524",8,13,92,10,3,1,36,7,11,5,1,6,46,1,46,20,75,47,45,8,65,55,4,8,12,18,5,32,6,12,43,8,14,37,4,4,11,7,28,3,43,12,90,139,152,7,3,8,62,2,47,2,8,7,0,11,2,41,10,2
"COG3525",3814,3411,7186,3512,4653,3431,5633,2287,6488,1994,5578,2377,4097,4248,680,4323,8435,1143,4930,4765,6682,9559,4200,5367,6970,4466,3209,4639,4857,3450,19691,16041,9494,22011,15564,8218,15168,17399,13692,5889,21891,23882,26892,24720,4198,8991,21418,8235,13976,13951,10817,17280,8225,10069,15593,6135,10082,9322,1748,4663
"COG3526",0,52,1,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,21,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3527",9,265,10,30,0,2,3,8,2,2,0,39,33,3,8,23,0,119,37,5,19,0,8,16,12,48,4,42,7,55,6,50,107,10,0,69,0,79,4,11,0,10,20,1,2,4,1,73,0,20,60,15,4,225,3,681,12,1,36,1
"COG3528",29,0,0,4,192,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,207,1,0,24,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,82,17,0,5,0,3,0,9,1,22,6,9,0,3,3,5,22,3,5,21,5,2,0,15,1,6,2,3,41,0,0,1,8,4,1,0,6,2,1,3,5,11,24,25,0,0,0,0,0,37,25,0,14,0,43,2,3,0,0
"COG3530",27,72,20,0,7,1,2,0,9,0,52,2,18,3,8,3,18,22,2,7,19,4,1,3,15,13,8,1,2,79,1,1,4,8,4,0,1,9,2,2,6,9,14,16,27,0,0,0,3,1,39,24,0,18,2,31,0,5,0,0
"COG3533",6102,11002,14060,5023,9383,6449,10721,5851,11222,4401,10460,4967,12372,11986,1819,8607,17562,6517,8147,6341,10649,10285,5978,10313,13066,10060,5189,8122,8551,8596,8581,7742,6682,13705,12436,6568,8821,7622,10502,6600,15707,6196,9475,13282,9739,7912,8286,5884,11509,7142,6049,12416,4587,5870,11081,3842,6563,5879,6317,9134
"COG3534",8747,4612,6119,10176,7206,4183,7834,4209,4489,3282,6002,2983,9947,6749,1279,4378,7536,5746,5894,4357,4359,4970,3429,6204,6728,7840,4354,5136,4661,4921,5500,4515,4197,6485,6103,4396,4947,4884,4530,5180,9017,3837,5808,7231,8785,4030,11492,5663,6182,4793,3376,7162,3281,3960,5490,2415,3803,3507,3720,10794
"COG3535",39,50,14,54,49,40,12,152,23,61,8,56,18,49,401,39,77,50,40,14,9,4,32,120,55,27,27,122,184,150,35,50,162,21,35,63,57,107,2,27,12,50,1,12,1990,22,4,72,13,187,176,34,97,107,31,154,23,62,24,13
"COG3536",7,30,7,13,2,16,28,16,8,6,0,7,8,15,272,22,0,0,67,2,9,45,4,0,50,22,0,22,29,0,12,12,27,25,25,8,40,29,23,0,6,4,7,0,0,0,0,19,26,0,8,0,5,24,0,0,20,20,1,3
"COG3537",10693,20833,26798,5661,14408,13385,22323,9067,21026,9769,19335,7348,13866,21562,2310,13100,35639,2017,21007,17194,24964,33078,12391,27358,29273,15358,9551,23617,20235,11924,19802,20521,7993,31129,22492,13314,20073,21024,20535,6651,31651,20258,35330,31347,3052,12453,17475,7670,17735,15582,11927,16896,11200,10181,18700,7309,13293,13413,701,3867
"COG3538",1838,971,2620,1289,3327,882,1756,1781,2750,1949,1889,1182,2383,3753,526,1624,3384,437,2019,2098,2018,2543,1596,3864,3745,2010,933,3986,770,1320,1846,2395,730,2687,2598,899,1707,1969,1761,1196,4108,2572,3340,3627,2622,1532,2927,961,1932,1397,2126,1664,1442,1027,1810,931,1372,1236,1188,386
"COG3539",42,2520,540,4,50,23,91,3,207,12,1361,160,621,37,387,82,584,1128,97,318,889,301,87,50,500,305,264,112,136,1991,27,33,165,236,84,4,29,365,45,65,150,379,850,1120,1218,3,22,24,89,42,1527,1429,5,1499,1,1631,14,241,41,61
"COG3541",36,69,91,367,55,267,35,320,66,48,36,244,1121,89,165,74,247,7,474,63,114,92,73,163,120,141,91,118,8,187,40,171,71,188,66,78,129,81,14,17,43,37,60,160,30,251,25,712,48,148,708,189,134,170,160,148,62,50,20,703
"COG3542",60,21,7,8,10,9,8,250,15,54,2,15,8,185,0,14,42,10,45,39,13,12,86,60,51,49,10,55,0,170,95,31,22,23,86,75,45,59,16,1,37,31,21,91,446,53,2,19,27,32,56,5,248,84,3,132,40,22,2,5
"COG3543",85,72,40,93,144,172,9,146,212,164,122,341,54,94,17,134,33,921,52,296,249,64,271,141,84,96,127,143,388,160,68,37,194,40,110,161,140,101,294,242,141,65,20,72,38,120,80,181,115,202,178,209,331,36,462,57,48,83,173,157
"COG3544",14,1,43,26,39,115,77,44,36,8,5,23,10,11,19,5,42,87,101,11,17,5,67,11,34,32,2,24,36,22,6,94,7,33,11,22,21,15,155,123,21,59,50,9,11,203,249,3,26,4,16,50,11,48,6,23,10,17,741,9
"COG3545",0,0,0,0,0,1,0,15,0,65,0,252,0,5,0,0,0,0,1,0,20,2,13,50,21,0,1,0,0,0,0,1,61,0,0,40,1,0,22,0,1,0,0,0,0,0,0,84,0,0,1,0,17,0,0,65,345,0,0,0
"COG3546",408,470,276,416,268,848,119,973,871,834,332,761,180,597,449,428,237,885,277,624,169,212,673,781,411,397,337,753,287,536,273,322,531,201,443,382,1193,256,665,950,292,177,425,380,366,519,178,896,251,803,546,646,922,522,730,392,1356,441,305,197
"COG3547",18827,5995,4087,6442,3442,5425,9137,9455,6773,3913,8656,6931,4275,4865,4616,11059,4702,16154,5220,6220,6011,3068,7894,5365,5537,14099,8505,6015,3713,5136,5435,8292,9937,7429,6069,7099,5188,7249,4687,4766,4965,10155,4625,13243,4805,11480,16251,6212,4078,7845,6123,9700,6078,9027,5543,5209,6771,7180,3888,10477
"COG3548",4,2,56,50,2,34,1,2,4,6,3,20,14,4,0,19,6,42,29,6,1,0,1,0,11,22,9,3,0,0,1,45,17,118,4,69,4,24,2,2,3,1,4,86,208,2,0,10,11,16,81,6,19,2,15,670,3,9,7,2
"COG3549",24,8,37,17,7,3,1,24,6,7,68,58,3,28,93,12,17,0,35,31,16,18,15,4,38,26,3,19,13,7,6,10,11,1,7,3,35,35,0,10,8,9,23,7,42,14,2,52,13,5,80,4,0,40,6,57,5,13,22,5
"COG3550",6096,3982,6624,4984,2189,3300,4356,3449,3077,3627,2971,2637,3134,2903,4498,2418,1254,3219,4211,3030,3970,1846,3349,3003,2833,4207,4668,3592,2055,2704,5937,4435,2508,2835,5351,1496,2848,2127,3740,1483,3912,7110,3723,2364,711,2455,7840,5147,1751,3192,4519,2519,1541,4398,3526,2552,2659,1293,473,6977
"COG3552",3,0,0,8,2,0,0,58,0,6,3,6,1,4,0,23,0,0,0,11,1,1,0,5,93,0,1,2,0,0,3,0,23,0,11,12,6,2,0,1,0,4,0,0,0,2,0,9,2,0,0,0,244,0,0,0,0,26,12,0
"COG3555",0,235,2,0,1,0,1,0,0,0,1,0,32,4,0,6,0,8,1,0,0,0,2,0,1,0,0,10,0,52,0,2,0,1,1,0,0,4,1,4,0,9,1,1,2,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG3557",24,20,8,104,11,107,1,31,0,117,10,114,2,10,492,5,2,120,44,21,0,2,70,60,12,16,9,0,4,30,4,91,16,7,8,8,8,8,7,22,3,1,13,1,47,59,4,163,6,8,36,54,34,8,35,324,526,11,18,2
"COG3558",0,171,4,0,0,0,6,0,0,0,0,0,25,2,0,7,0,2,1,0,1,2,1,0,0,1,0,6,0,61,0,1,0,0,0,0,0,4,1,4,0,9,4,0,3,0,2,0,1,0,10,0,0,0,0,0,0,2,0,0
"COG3560",431,366,1072,77,359,248,524,442,884,408,560,323,219,684,510,767,967,67,598,626,963,1246,338,869,844,717,370,750,754,352,827,965,374,1198,829,173,656,464,697,302,943,1225,1141,1159,235,393,506,109,1091,695,779,749,209,704,681,517,490,620,697,48
"COG3561",1200,126,43,51,130,1258,126,99,272,210,217,137,10,578,180,44,39,89,280,165,213,5,180,58,97,57,325,539,4,83,103,391,101,12,272,208,292,46,180,15,19,105,205,149,206,8,51,425,83,245,1193,300,62,429,40,11,144,60,122,15
"COG3562",5,12,59,12,5,1,40,25,14,78,0,12,30,0,28,29,85,27,54,4,57,32,1,10,15,13,7,50,5,21,46,9,18,29,12,3,20,17,41,0,26,13,69,78,109,11,2,15,68,2,96,2,4,6,0,8,21,28,18,0
"COG3563",8,8,116,17,6,4,28,3,9,2,1,12,32,0,55,17,105,22,181,12,65,48,1,12,6,16,2,33,6,12,68,1,15,37,1,6,7,63,44,1,50,12,76,78,123,8,1,20,55,2,89,2,5,6,0,5,8,33,13,1
"COG3566",101,3,2,10,126,28,80,161,12,18,356,120,121,69,5,150,134,1,1056,66,60,144,63,95,22,71,13,42,57,72,17,120,15,112,12,63,38,10,9,31,139,155,16,94,1,138,2,27,4,57,145,1,3,92,5,5,15,52,40,10
"COG3567",83,6,3,10,175,58,102,155,10,82,565,126,176,106,0,430,96,1,821,10,60,122,102,103,37,86,11,84,23,111,42,49,36,124,13,28,35,66,0,34,120,422,7,105,2,85,4,43,2,10,245,1,103,90,9,2,43,48,34,7
"COG3568",2644,2627,4500,842,3558,1648,3098,2109,4194,2353,3051,1662,1045,3140,1986,1982,6153,289,3461,4538,3574,5778,2115,3513,4719,3612,1648,4860,3099,2019,3777,3362,2362,4609,3245,1240,3181,3530,2994,1277,5096,5039,7325,5254,479,1665,1413,1020,4020,2868,3282,3779,1830,2481,4134,1471,2875,2747,267,932
"COG3570",11,435,83,2,7,41,27,35,66,84,0,2,74,0,35,33,39,32,111,14,70,207,8,8,73,13,0,14,100,0,18,39,6,6,28,1,1,22,0,0,53,27,18,1,52,1,0,2,0,6,34,76,47,5,1,0,525,0,1,0
"COG3572",9,25,12,124,125,46,8,18,13,70,116,210,13,112,80,87,2,202,64,136,22,11,46,66,167,27,15,35,0,35,166,80,113,8,23,257,28,241,8,63,30,123,10,13,2303,22,12,91,54,49,26,250,220,148,20,485,70,80,1087,15
"COG3575",0,0,2,13,0,2,1,0,2,0,0,5,0,2,497,0,0,2,25,3,0,0,1,1,0,0,0,0,5,0,0,52,0,0,0,0,1,3,3,2,0,0,0,0,1,0,1,0,0,0,1,17,0,0,1,1,1,1,1,0
"COG3576",4,160,8,3,2,30,6,7,1,3,0,16,27,14,1,56,8,38,6,56,11,37,7,9,2,1,2,13,22,73,3,3,13,4,17,98,3,146,2,91,12,8,28,3,711,2,5,41,16,4,9,61,6,46,6,989,13,23,412,2
"COG3579",2532,1884,3809,2274,2562,1683,3681,1253,3786,1811,1962,1622,2310,2027,2394,3047,3103,574,2827,2329,3499,3278,2389,2879,2635,2884,1524,2845,2344,1459,2791,2661,1375,3768,2325,2673,2091,3169,1913,1133,3655,3318,2341,3449,6239,2523,2753,2098,3748,2211,1994,2368,1538,2397,2319,6751,5071,2213,2303,2020
"COG3580",3395,1991,1351,5559,4996,5153,2553,4421,1169,5714,3209,6078,5716,3556,7899,3276,1451,4148,2501,2930,1861,1011,3929,2821,2106,2979,4237,2654,4621,3606,2410,1200,3901,1277,3149,5163,3500,2444,5123,6945,1964,1295,1136,1191,5412,3795,2297,4202,2161,3342,2860,3002,4877,2793,3615,2668,5138,3898,8563,4233
"COG3581",3205,1637,1336,5096,4714,4923,2493,3879,1016,5396,2134,5725,5450,3090,7136,3012,1436,3177,2475,2663,1122,1082,3494,2556,1788,2666,4136,2374,2394,3254,2182,1163,3639,1176,2614,4520,3143,2086,4464,6364,1736,1118,945,1083,5311,3538,2036,3992,1729,2761,2753,2768,4059,2791,3282,2608,4974,2701,7666,3873
"COG3583",148,164,147,399,693,749,252,316,442,811,726,1059,167,286,252,555,16,990,335,1010,447,134,458,479,395,223,240,314,770,250,54,34,378,36,148,253,155,175,231,189,103,83,9,55,101,73,223,207,171,218,227,47,411,181,239,256,342,414,575,153
"COG3584",217,271,403,544,849,764,256,492,632,922,895,1316,330,375,1227,657,198,1225,582,1384,686,202,513,590,407,326,348,479,998,465,249,274,1338,198,631,793,662,637,828,906,382,539,136,216,301,589,751,698,704,707,964,510,1342,766,895,1049,1032,1335,1912,502
"COG3585",9,18,10,29,14,16,16,7,7,2,3,51,1,20,154,17,17,284,47,55,8,21,8,11,51,7,19,17,29,8,3,7,11,7,9,7,23,15,28,35,6,6,9,2,33,17,18,15,21,18,16,67,14,11,38,111,8,25,14,12
"COG3586",178,324,398,351,57,218,115,68,110,206,548,215,16,80,177,32,447,752,215,852,55,117,114,150,261,152,12,55,531,66,9,55,318,215,280,54,85,373,369,136,28,160,504,352,186,41,444,32,149,14,506,118,135,256,299,231,33,28,700,35
"COG3587",2626,1876,1583,2206,2120,1298,3762,1266,2747,3042,3988,1432,2914,271,4388,2036,1283,415,1254,1490,3353,3332,1064,1697,1392,1568,1224,1111,4463,1165,1989,581,850,3016,1254,1977,3302,1216,2383,1968,1658,1704,303,1228,456,3187,7280,3569,1916,836,1955,371,1423,553,3990,906,1920,669,2385,4444
"COG3588",3,3,54,19,3,159,5,71,32,1,2,21,4,14,8,0,25,164,58,7,10,2,38,11,51,14,40,11,15,3,2,61,1,37,0,6,24,2,7,14,6,7,41,2,23,2,1,94,9,4,9,30,157,17,31,5,85,17,16,7
"COG3589",48,94,190,242,100,144,231,28,68,112,218,229,58,46,15,228,25,325,150,144,92,10,72,13,160,43,22,29,41,24,42,123,147,54,276,205,90,76,200,265,28,86,64,5,783,15,406,36,23,72,155,98,80,293,195,2516,41,41,911,60
"COG3590",5792,2168,2998,2862,3823,1748,5597,1253,3270,1258,1296,1081,5541,1890,1715,2236,2334,407,2971,1859,2933,2658,1980,2469,2296,4273,2191,2741,2093,1348,3461,3039,2313,2800,2068,3140,2029,3076,1433,1055,2838,3460,2397,2962,4755,3319,4995,3341,3078,2079,1665,2272,1576,3404,1447,4312,1409,1467,1733,5519
"COG3591",4,225,43,92,114,228,4,47,209,197,237,324,65,49,18,176,45,54,29,112,276,13,158,215,46,87,390,154,275,214,69,3,173,36,176,57,93,37,121,109,55,24,50,118,103,122,70,120,76,199,98,45,59,278,41,107,41,288,138,419
"COG3592",5,76,30,0,1,0,1,7,21,26,27,4,15,9,10,7,9,36,9,10,47,18,0,4,31,3,5,19,8,66,8,11,7,20,8,0,1,11,3,8,2,18,40,41,56,8,0,1,8,0,82,29,0,21,0,53,2,6,3,1
"COG3593",1259,750,952,313,618,1095,316,767,347,398,939,1032,2696,474,729,287,1321,1206,220,853,380,288,839,551,478,1799,966,420,1976,866,564,1055,1294,621,1231,1076,351,606,409,1155,246,437,480,383,549,879,85,2844,486,193,1714,817,1112,1364,921,966,1167,492,302,4880
"COG3594",1131,2017,2820,1418,1644,2145,2277,2042,1468,1241,1511,1633,393,1464,179,1384,1532,2517,1862,2325,1570,1612,1667,2431,2596,835,1040,1001,754,670,2393,958,1612,1057,1648,531,1379,1661,1924,1826,1349,2039,3551,3075,418,1698,1489,1005,1534,2032,1071,1266,1246,1630,1928,473,838,1038,445,2080
"COG3595",2,0,4,19,4,4,0,12,0,78,2,1,2,6,0,30,1,250,0,10,1,2,56,4,30,17,2,7,15,6,9,10,6,14,63,3,55,17,252,3,7,5,0,35,72,8,5,24,10,20,6,4,85,25,6,0,14,13,1,2
"COG3596",59,19,4,117,28,106,9,90,393,8,88,21,471,24,56,69,112,196,177,43,179,81,158,153,73,17,27,3,66,230,18,55,582,45,35,34,231,35,4,731,79,28,173,153,226,525,16,509,35,57,323,284,14,161,51,49,25,33,8,3
"COG3597",36,15,0,67,22,74,0,73,132,12,6,9,66,15,0,34,0,5,78,0,17,0,104,84,3,2,0,4,0,35,0,1,9,0,17,2,105,12,16,201,13,9,1,4,0,512,1,41,1,50,0,0,4,5,12,0,0,0,18,38
"COG3598",161,22,5,206,412,104,121,148,78,88,167,739,11,219,1689,73,4,176,54,242,145,127,320,113,27,55,105,13,34,162,38,1,65,13,121,54,282,198,314,58,50,112,48,10,885,15,20,29,6,171,20,105,68,218,65,806,241,533,1133,14
"COG3599",172,136,43,394,284,668,117,606,133,705,275,664,98,261,982,345,3,264,169,377,247,92,519,414,132,208,155,220,405,312,133,263,651,76,401,440,466,259,94,191,114,93,31,70,335,165,86,812,255,338,368,243,800,330,333,1435,1238,661,224,260
"COG3600",765,28,4,216,930,481,657,349,1779,213,219,391,1638,138,39,78,2,9,25,43,55,111,393,298,281,58,700,360,62,261,237,226,245,92,195,342,225,205,229,489,353,484,156,552,44,767,899,615,222,154,233,478,156,184,389,885,126,126,21,209
"COG3601",418,337,251,799,602,997,182,1079,463,808,756,1321,207,660,1248,937,196,1513,472,983,441,219,809,494,359,524,930,573,693,721,395,397,852,194,782,903,712,736,908,1325,276,297,225,244,1728,553,492,452,690,874,776,766,1157,555,808,1442,515,1039,1392,402
"COG3602",5,15,32,5,0,1,9,36,44,4,42,2,4,105,3,0,152,0,71,95,22,207,12,9,53,13,11,7,0,1,82,13,6,8,14,2,3,36,2,21,130,17,43,145,0,11,4,2,32,2,19,108,19,14,8,0,42,30,0,7
"COG3603",25,25,65,84,11,29,19,49,56,126,30,41,17,59,36,47,34,85,48,19,28,87,21,36,23,18,24,24,67,34,16,47,19,83,49,158,37,18,10,96,33,35,46,19,7,20,29,15,30,15,64,91,20,40,9,35,48,61,65,22
"COG3604",731,1310,1060,1502,1211,388,665,513,1428,495,3638,492,1348,742,163,1973,815,442,2302,761,860,1287,1354,1027,1900,1002,747,1710,1014,2308,1964,702,1068,1215,1105,808,1112,785,1085,494,2204,1737,1074,1522,479,1176,255,322,1488,1393,1428,1908,1206,848,574,592,696,1333,87,552
"COG3605",9,559,103,1,5,2,9,3,23,1,226,17,616,227,28,17,66,111,30,19,71,34,92,5,75,30,14,34,19,321,40,8,90,33,9,0,4,29,6,10,32,68,86,85,138,0,2,4,3,6,111,100,3,85,0,102,2,27,6,3
"COG3608",478,386,164,721,384,712,190,1076,301,1158,248,579,295,694,1830,345,406,2398,214,573,147,439,780,399,499,443,453,443,707,670,447,233,534,374,634,467,629,224,590,884,272,245,278,137,202,919,234,1075,233,488,699,1004,920,431,546,125,308,508,937,117
"COG3609",8,3,0,1,6,6,17,1,0,3,124,6,13,47,8,5,0,6,1,40,13,2,6,0,38,18,13,9,0,22,9,25,65,6,20,6,0,54,7,0,5,31,19,2,57,0,3,8,0,9,77,46,19,87,1,9,33,3,0,2
"COG3610",435,691,571,479,548,591,276,601,397,568,789,821,510,856,789,470,791,828,450,1017,474,439,489,685,865,588,879,548,499,910,631,618,558,570,714,541,537,541,765,815,561,462,874,640,456,440,300,457,995,537,796,821,558,797,529,1129,438,1002,485,350
"COG3611",67,45,13,255,17,171,12,114,3,172,12,238,1,27,980,4,4,222,45,22,8,12,164,101,15,45,14,6,14,53,2,120,69,6,18,63,14,10,17,19,5,1,18,2,454,92,19,380,6,41,49,79,143,38,63,993,809,20,32,6
"COG3613",2,9,5,4,7,9,3,28,95,36,0,17,13,13,912,48,15,274,14,42,12,29,12,48,33,3,4,7,56,14,13,20,29,17,25,80,2,50,88,13,6,9,43,18,828,10,10,226,4,19,44,17,55,72,115,1103,6,16,119,4
"COG3615",6,232,32,63,2,10,9,0,15,0,73,50,40,7,25,4,12,42,29,8,29,7,13,3,29,9,7,8,27,123,0,43,7,16,7,2,3,25,11,7,6,26,27,25,50,5,6,9,4,5,61,48,0,51,0,96,5,9,22,12
"COG3616",81,462,349,66,84,50,125,68,196,90,115,48,100,159,366,166,182,7,421,120,114,136,75,60,449,134,23,187,234,139,151,352,186,319,238,57,150,122,76,132,49,128,169,123,32,60,46,75,189,80,161,139,118,64,27,135,93,73,44,28
"COG3617",1325,307,1322,1201,2693,1834,2012,1280,1202,999,400,861,2408,813,953,302,583,548,1548,265,1022,1157,1651,619,575,2008,627,1431,186,408,905,501,971,651,496,884,1178,1129,409,393,285,586,951,824,257,1599,2562,3078,516,791,1101,1307,1078,1336,511,1293,458,1272,700,2302
"COG3618",8,5,124,5,4,77,7,1,19,7,3,39,12,12,81,24,61,111,55,55,23,14,1,6,14,27,58,25,14,113,9,21,17,30,2,22,8,11,4,6,28,7,7,8,0,13,1,4,17,2,25,5,8,2,0,648,45,37,9,0
"COG3619",467,493,373,941,612,1164,175,1036,489,1092,690,1537,285,626,960,892,339,1239,513,1188,507,265,1022,719,434,494,1288,606,782,742,463,445,1036,226,828,1082,824,665,1026,1435,403,330,196,299,1740,834,305,908,555,1185,917,725,891,700,987,1051,586,1221,601,505
"COG3621",0,667,1,16,0,244,0,0,0,1,7,0,0,0,0,12,0,3,0,9,4,2,0,2,1,1,1,0,2,0,1,2,1,27,0,1,6,7,5,0,0,0,0,0,0,0,76,2,0,1,0,13,0,0,351,322,0,0,2,30
"COG3622",73,191,396,24,51,28,61,70,159,36,259,32,82,224,28,31,82,134,91,122,185,125,57,69,245,112,72,129,252,358,57,187,128,157,93,32,76,112,89,73,50,88,216,213,150,29,9,25,43,61,304,290,41,221,35,435,95,102,3,18
"COG3623",16,554,149,30,18,88,26,9,61,26,217,67,114,38,128,28,271,231,57,105,149,82,20,11,96,86,47,84,113,377,14,65,78,71,35,10,16,38,58,195,56,62,223,234,340,16,18,31,26,43,247,303,102,138,230,163,52,99,45,9
"COG3624",1,126,26,0,5,4,6,0,3,4,98,7,48,2,9,6,22,41,25,9,21,7,9,7,16,13,7,27,10,107,4,3,16,18,8,3,4,15,0,4,11,18,23,66,48,5,4,1,9,1,51,30,13,17,0,39,5,16,10,0
"COG3625",33,88,41,14,13,3,13,11,61,51,73,13,51,45,14,33,33,51,32,27,68,20,17,38,107,20,4,90,27,124,46,34,22,62,16,3,18,25,17,12,70,38,67,106,67,58,5,4,62,38,138,39,14,50,1,31,18,102,9,8
"COG3626",41,220,82,17,13,8,16,39,87,115,111,25,98,52,12,46,33,72,62,32,100,9,25,77,185,36,7,129,48,165,63,84,32,86,25,11,18,50,15,27,91,52,95,155,37,91,9,11,92,7,216,44,30,71,3,44,18,116,20,3
"COG3627",39,242,66,11,17,8,22,39,107,100,162,23,76,53,11,63,42,92,46,31,98,31,34,52,190,39,22,126,44,150,76,50,22,102,21,8,18,37,13,30,89,74,118,148,80,74,9,18,100,9,263,81,18,133,2,83,10,133,18,7
"COG3628",9,137,117,11,7,13,27,61,14,15,211,6,26,190,32,7,178,28,55,30,70,57,39,16,141,62,5,46,47,169,49,196,7,110,73,6,20,10,20,2,48,54,104,84,61,9,6,3,3,167,299,34,18,255,4,30,76,5,3,6
"COG3629",31,12,427,41,124,16,8,86,55,131,39,42,9,186,115,57,16,271,189,109,24,4,35,15,24,69,77,165,11,22,44,104,395,75,80,125,53,107,22,48,31,41,0,40,0,16,4,39,47,67,291,19,39,334,1,22,114,31,16,8
"COG3630",0,78,1,7,1,0,0,0,0,0,1,10,13,0,2,0,0,1,1,0,0,0,6,0,0,1,0,3,7,52,0,0,0,0,0,0,0,0,3,2,0,5,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,7
"COG3633",467,984,324,621,605,685,499,418,553,1104,1033,1176,951,504,1811,1112,142,1830,878,622,792,318,490,506,617,521,408,404,1608,629,494,314,1180,217,680,845,733,935,888,1052,585,450,213,162,1620,673,1050,706,655,582,578,734,535,869,384,743,582,1887,3576,440
"COG3634",838,1101,1762,178,1000,649,1103,747,2441,859,2301,786,569,1577,200,1343,2325,310,1138,1084,1875,1939,963,1571,1575,1344,664,1810,1770,1037,1821,1639,817,1748,1286,1003,1557,1398,1157,489,2005,1788,1761,1676,326,495,667,290,1812,1347,1004,1283,634,859,1326,861,1005,939,111,134
"COG3635",1527,996,1885,1086,1763,1109,1927,1208,1780,903,972,758,1854,1187,208,1485,1656,925,1055,1670,1585,1643,873,1560,1348,1695,755,1712,1290,768,1634,1233,1415,1521,984,1507,1250,1241,1066,612,1912,1873,1298,1749,410,1178,1761,1215,1934,1914,1207,1539,1124,1198,1325,497,826,1047,324,1487
"COG3636",0,8,17,2,1,8,0,8,34,7,0,5,8,74,37,46,10,0,0,41,18,27,21,6,3,2,0,0,28,1,0,1,8,43,30,45,8,22,0,0,5,10,3,0,104,10,0,1,4,0,2,0,1,14,0,207,24,13,0,4
"COG3637",13,581,139,32,11,6,22,2,38,2,505,30,129,176,102,22,74,162,50,64,170,53,70,3,68,41,39,30,25,260,19,16,50,47,22,4,10,73,14,9,42,67,152,219,348,7,9,5,16,6,185,225,8,311,1,184,4,33,9,29
"COG3638",131,263,87,87,103,105,46,210,106,229,126,130,65,246,704,116,35,152,60,128,125,25,224,117,192,103,78,272,66,205,137,111,100,96,175,104,133,79,44,336,117,119,128,91,284,327,33,110,133,434,382,96,201,211,79,940,106,212,33,59
