"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG3210",183,209,615,278,299,511,392,511,46,139,342,550,107,210,109,296,293,247,1567,856,146,484,246,361,316,414,587,296,238,560,729,227,144,632,400,67,1164,579,275,240,48,128,152,311,147,41,588,959,527,121,308,99,195,1021,2785,291,217,297,1121,232
"COG3211",0,0,0,0,0,0,0,0,58,0,0,0,9,0,0,0,0,0,1,0,0,0,186,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,14,0,0,89,9,0,0,7,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG3212",116,326,588,241,14,78,106,129,376,145,87,138,101,119,161,41,28,60,24,10,142,39,233,103,41,31,357,81,216,316,139,48,27,22,27,154,46,134,77,30,805,81,36,94,172,23,248,51,26,43,224,44,95,92,73,46,178,65,46,100
"COG3213",5,12,9,10,5,0,0,18,4,2,0,3,4,1,0,2,0,2,1,0,0,0,0,2,1,2,0,123,0,239,1,1,0,1,5,18,1,19,0,17,0,0,0,16,6,25,6,0,4,0,0,3,0,2,0,0,0,1,0,4
"COG3214",134,1,4,4,13,77,42,56,23,0,708,3,170,2,0,2,2,4,52,17,0,4,144,6,23,43,27,15,20,122,29,102,37,7,0,16,5,58,8,5,6,0,48,8,8,4,41,96,178,5,2,1,9,28,100,3,111,21,2,3
"COG3216",0,0,0,0,10,1,0,0,0,0,137,24,0,19,37,1,9,1,0,0,0,47,0,0,0,0,0,0,0,0,20,0,0,0,0,0,15,2,6,0,0,1,0,14,70,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3217",149,1,5,4,8,53,20,65,57,3,611,0,145,4,0,3,0,4,62,9,0,3,143,6,21,38,24,11,11,98,6,66,38,5,0,17,0,2,8,6,6,0,46,3,8,2,81,123,199,7,2,4,12,29,84,5,106,17,1,2
"COG3218",1,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3219",7,7,3,0,1,0,0,10,10,3,0,2,6,0,0,0,0,1,1,0,0,1,0,3,2,1,1,88,0,204,0,0,0,1,0,13,0,9,0,12,0,0,0,12,1,28,0,0,3,0,0,1,0,4,0,1,0,0,1,3
"COG3220",18,12,3,0,5,0,0,9,4,1,0,1,9,0,0,0,0,0,2,0,68,1,0,1,1,1,0,133,0,295,0,0,1,4,2,10,1,17,0,13,0,0,0,21,2,24,2,0,3,0,0,2,0,10,0,1,0,0,1,2
"COG3221",193,58,1215,54,175,469,149,229,1028,141,465,307,442,189,308,578,144,171,144,129,255,317,195,163,196,249,87,127,153,581,410,125,197,153,577,78,139,82,239,117,69,234,554,222,164,25,218,466,550,196,309,155,212,138,191,148,568,126,285,199
"COG3222",21,5,37,11,19,15,30,9,23,21,6,37,2,7,16,40,17,10,10,171,21,20,63,31,51,73,14,28,17,79,29,3,10,2,213,14,10,8,22,15,159,16,11,5,2,19,34,21,14,8,5,15,35,14,116,6,71,34,16,18
"COG3223",118,4,8,16,5,65,17,36,56,2,412,1,91,5,0,5,1,5,62,7,1,6,80,11,17,26,18,71,5,195,7,65,43,3,1,27,3,5,6,16,6,1,11,15,12,20,83,102,46,4,3,9,5,26,91,3,84,18,0,10
"COG3224",1,0,0,0,1,0,0,2,5,1,1,0,4,24,0,0,5,0,13,0,0,6,1,0,0,2,0,0,0,108,1,1,4,0,0,1,0,0,1,0,0,0,36,4,0,0,13,5,150,2,0,0,0,0,2,0,0,1,0,0
"COG3225",828,401,596,1121,1139,758,2790,1192,1695,1590,1140,1752,1317,858,1524,1431,766,1776,110,613,2172,1805,148,1954,1551,1626,2448,1280,1405,763,1779,1849,1552,1827,997,841,1026,1421,1676,1675,376,993,791,1947,1367,584,786,1389,543,1320,1471,1344,2259,1094,2337,1498,1164,2013,1595,1510
"COG3226",31,0,2,0,1,12,2,13,8,0,134,0,20,0,0,0,0,0,20,1,0,3,32,3,4,4,5,4,3,46,11,56,17,9,0,7,6,1,3,3,2,1,57,8,2,2,41,82,180,8,7,1,6,18,64,1,59,13,0,0
"COG3227",1,0,0,1,12,1,1,5,26,0,0,0,18,1,3,0,7,7,0,44,0,16,78,13,0,33,0,2,20,0,646,0,0,0,0,0,3,2,6,3,0,31,16,1,0,4,0,0,3,118,6,0,29,2,0,121,12,0,0,0
"COG3228",80,0,4,2,6,42,9,41,41,0,348,0,76,3,0,0,0,5,34,6,0,0,97,2,15,34,14,14,2,165,7,45,17,2,0,4,1,4,4,7,0,0,57,5,3,3,49,73,251,7,0,3,3,15,62,0,59,16,1,0
"COG3231",3,0,34,15,4,22,13,25,14,5,25,31,97,16,8,38,17,18,32,61,51,16,2,22,16,13,1,43,19,1,186,6,37,161,10,22,9,59,13,120,5,7,41,71,40,0,43,51,0,50,21,26,11,6,17,23,5,4,10,332
"COG3232",75,0,1,1,2,27,5,16,27,0,2,0,84,3,0,0,1,3,3,9,0,4,46,4,7,5,0,5,0,111,1,38,10,0,0,4,0,1,2,0,0,0,35,2,1,0,26,8,141,2,0,0,3,15,0,1,36,2,0,0
"COG3234",90,1,3,1,4,66,11,50,2,0,386,0,87,4,1,2,1,1,28,7,0,0,10,4,13,23,16,6,8,2,6,41,21,4,0,7,4,0,0,0,3,0,0,1,6,3,40,64,0,4,1,2,4,16,52,4,57,16,0,0
"COG3236",165,36,125,47,241,186,111,147,121,477,445,314,383,86,139,213,82,152,22,100,632,110,48,185,88,82,51,330,75,147,393,48,229,63,86,87,163,195,548,275,36,492,192,275,120,165,351,729,405,48,184,137,112,135,93,222,254,469,330,88
"COG3237",41,1,2,5,1,23,7,13,26,3,128,0,35,4,0,2,1,2,20,7,0,9,40,2,1,22,6,13,4,153,2,18,8,2,20,6,0,0,4,3,4,2,23,5,2,2,28,32,147,8,4,1,3,5,30,4,26,4,1,0
"COG3238",239,97,244,392,118,390,101,227,794,143,280,224,393,150,126,294,119,102,114,264,341,261,174,201,177,227,170,295,453,575,201,144,160,244,288,134,165,266,412,155,521,287,89,238,127,64,135,285,174,194,212,175,144,130,114,196,206,271,346,147
"COG3239",9,0,0,0,0,0,1,5,6,0,1,0,2,0,0,0,0,0,9,1,0,7,5,2,0,3,0,0,0,171,1,0,5,0,0,1,0,0,1,5,0,0,42,4,0,0,53,77,235,5,0,1,0,0,1,0,0,0,0,0
"COG3242",49,0,1,0,2,19,8,21,31,0,202,0,42,2,0,2,1,2,14,4,0,0,30,2,5,7,8,6,2,96,0,31,8,1,0,3,0,1,6,4,1,0,10,0,1,1,27,37,55,4,0,2,1,4,32,2,45,11,0,1
"COG3246",115,390,46,61,393,171,105,65,93,378,185,204,110,52,170,168,119,174,48,296,235,396,411,158,429,282,302,184,154,51,356,112,384,91,29,77,148,80,270,77,976,124,344,82,295,118,204,456,73,192,115,77,332,206,1061,94,338,160,175,97
"COG3247",196,1,63,9,11,88,34,81,215,9,765,67,157,42,69,12,11,31,82,7,41,45,41,41,106,29,36,19,14,532,120,67,84,7,862,40,71,59,11,29,9,97,103,28,103,11,112,125,245,47,23,20,54,24,73,7,170,18,11,10
"COG3248",106,1,9,4,3,52,14,45,49,1,441,0,119,5,1,5,0,3,53,8,0,4,100,7,16,41,60,10,13,122,8,55,26,4,0,10,0,4,4,4,4,0,38,6,1,1,129,260,163,18,0,5,4,17,47,6,84,31,2,5
"COG3250",50757,51706,21864,48453,48382,38424,69076,43246,17287,62296,21866,32434,35317,53077,60437,46749,53668,61005,34311,45824,31807,61544,75429,58375,48316,56508,69655,42162,37403,22194,27354,74504,51886,68371,19150,64585,30240,50790,42241,28878,16475,31266,39833,38566,49299,25645,49278,35361,43854,40889,35138,48126,30841,44247,61390,39720,32428,31233,36864,58997
"COG3251",28,1,0,1,0,15,1,15,16,1,110,0,39,0,0,0,0,0,7,3,0,0,24,2,3,9,8,2,1,63,2,10,13,0,0,4,0,1,0,0,1,1,20,3,1,0,14,25,50,0,0,1,1,8,23,2,26,5,0,0
"COG3252",2,0,0,2,9,3,10,0,0,0,0,5,0,1,3,4,0,3,1,2,0,2,81,0,2,107,3,0,0,0,8,1,2,1,0,5,3,2,4,0,4,1,9,5,0,0,6,9,0,5,1,1,2,6,182,1,1,1,0,3
"COG3253",5,0,0,2,0,3,0,1,8,1,0,0,0,3,0,2,0,2,4,0,0,1,0,0,1,9,0,19,0,9,0,0,0,0,0,1,0,0,0,3,6,0,0,2,0,2,2,0,2,1,0,0,0,1,14,0,0,0,0,0
"COG3254",354,614,25,565,159,266,781,557,123,538,304,216,327,574,273,271,224,390,185,342,256,267,597,446,220,834,766,237,423,478,240,536,487,462,139,767,202,490,122,164,46,256,240,232,196,44,674,423,685,199,321,237,188,232,810,328,357,299,183,278
"COG3256",39,23,12,23,4,3,0,13,24,5,0,3,21,6,1,1,0,3,13,0,0,6,0,1,3,27,2,276,1,487,2,2,0,6,2,25,4,20,1,42,10,3,0,50,8,40,14,0,4,3,2,7,111,15,29,0,2,0,2,2
"COG3257",115,10,8,177,43,48,39,29,2,9,54,16,64,30,14,12,14,10,36,13,5,23,73,20,41,61,25,19,7,7,3,21,12,2,11,4,4,2,13,5,4,2,41,3,16,0,12,23,6,4,13,3,4,12,52,0,22,6,2,1
"COG3259",1,0,0,0,1,0,0,1,1,0,49,1,0,1,0,2,1,1,0,1,0,1,0,1,5,1,0,0,1,0,43,0,0,0,5,0,18,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,0
"COG3260",166,13,17,24,105,177,70,118,62,60,787,119,212,66,48,34,74,101,140,103,42,101,103,39,218,91,55,61,28,310,204,121,77,87,2,62,77,26,52,73,30,28,252,54,55,28,114,290,215,88,85,87,87,146,205,42,180,28,59,45
"COG3261",248,28,29,36,163,348,88,152,85,83,1283,122,286,92,100,89,165,199,178,117,60,161,164,69,399,117,82,67,50,534,408,183,145,100,8,77,95,55,77,96,59,48,418,93,84,34,173,382,499,166,112,174,177,259,240,63,297,47,89,63
"COG3262",237,8,22,28,17,178,31,108,28,14,1202,9,276,10,17,60,43,6,129,47,4,8,78,10,52,73,24,79,38,449,212,122,59,16,3,31,4,47,28,17,13,19,120,24,23,25,124,132,457,14,15,107,17,158,142,9,174,31,10,21
"COG3263",2228,1396,818,2087,1979,1903,2071,740,355,1949,1305,835,1779,1072,1695,1380,2081,1697,542,2105,1064,1732,1980,1631,1774,1822,1283,1965,1945,1646,904,1870,1910,1723,681,2096,501,1578,1860,822,2353,1483,1307,1340,1047,379,2235,1239,1459,1507,1291,1888,1507,1670,1566,1604,1314,2059,844,1981
"COG3264",669,31,107,99,154,345,114,366,370,112,2837,281,787,60,76,32,173,94,408,135,89,556,948,171,98,214,128,522,76,1229,148,327,221,41,4,174,45,212,83,128,41,37,353,266,52,112,499,379,1417,304,43,257,189,234,373,148,423,80,53,40
"COG3265",95,2,49,9,21,58,19,32,225,6,842,0,113,2,1,3,1,5,67,40,0,3,97,9,81,36,28,21,16,150,16,119,152,2,0,13,2,2,4,3,172,135,63,5,3,3,126,197,153,48,4,3,3,13,148,2,102,14,2,3
"COG3266",94,0,9,3,9,52,8,37,81,5,439,0,127,5,0,2,1,6,70,17,0,4,158,9,10,30,29,17,16,254,9,53,26,1,0,10,0,1,10,3,6,0,78,10,3,5,126,71,350,19,2,2,4,21,83,1,63,9,4,1
"COG3267",102,48,15,53,41,70,122,37,87,125,5,59,256,17,18,137,45,53,50,96,12,49,43,50,111,61,115,60,146,159,14,10,52,100,336,47,17,53,780,79,178,6,32,33,15,93,24,63,26,16,32,77,30,107,56,29,164,51,81,67
"COG3268",0,0,0,0,31,12,0,3,0,0,107,2,10,90,0,2,59,0,0,0,15,0,0,32,14,0,0,0,1,1,1,0,0,70,0,0,0,0,16,0,0,2,1,0,0,0,12,0,0,0,51,50,0,27,0,6,1,6,2,0
"COG3270",394,164,576,485,329,373,77,300,927,422,534,394,1065,232,443,558,214,302,145,350,502,336,151,470,477,102,459,559,735,505,984,177,261,579,623,141,328,485,585,654,551,425,341,577,422,407,269,315,473,636,442,457,358,382,227,560,223,805,594,463
"COG3271",0,0,0,0,13,0,0,4,0,0,1,9,4,0,3,1,3,15,0,0,2,10,0,6,14,0,0,2,0,0,23,1,17,0,0,0,9,1,12,8,0,3,58,10,10,0,0,1,1,15,9,3,17,0,0,0,2,0,36,0
"COG3272",211,16,4,2,6,93,36,61,125,2,262,1,130,2,0,4,0,8,66,9,0,2,139,4,14,58,10,18,9,410,2,103,42,6,1,17,1,4,11,7,1,1,69,7,3,4,41,42,231,9,0,3,4,35,92,4,30,5,6,3
"COG3274",2965,3048,785,1999,1984,1957,3059,2523,1286,3196,1864,1228,1595,1226,2257,1981,2656,2560,334,2393,1338,1822,4060,2672,1829,2855,2367,3207,1660,1490,1419,3105,3402,2058,644,3699,1577,1254,1937,1950,324,882,1508,2197,1405,926,1366,2069,1627,1219,1791,2901,1675,2767,2449,1491,1286,1440,1189,2543
"COG3275",6335,4478,2227,3392,4567,4596,6808,2164,663,4042,4223,2666,2938,6729,4109,3632,5835,5416,6259,4976,2801,5181,11440,4359,4260,7180,5136,3220,2898,2217,1289,7287,5504,5673,684,4739,3257,3296,2865,2947,225,5380,3409,2830,2565,2257,4799,3095,5534,3822,2686,3931,3296,4461,5640,4767,4061,2513,2459,4196
"COG3276",204,92,837,84,153,150,121,156,812,85,799,138,209,174,181,119,284,181,105,166,225,118,636,123,407,241,148,329,209,1260,569,111,304,56,688,122,78,91,194,114,110,202,316,84,77,79,312,368,693,132,76,157,518,186,871,58,518,96,113,107
"COG3279",9951,4382,7233,10722,7090,9131,8556,8005,8294,10559,4887,10840,10928,8155,7610,8977,7583,10190,6464,6817,13373,9056,10628,10328,8002,12181,10092,10502,11316,10810,7175,9089,8288,10135,5292,8127,9349,11013,10141,11702,3976,10025,6827,11167,7021,6590,6587,8126,6005,7949,10695,9377,7789,6748,7283,10206,7334,18122,13101,10408
"COG3283",135,804,16,458,7,74,103,103,54,288,603,1,177,3,0,6,3,5,80,10,1,8,169,13,23,46,38,64,17,462,8,59,18,7,1,406,2,11,5,17,1405,52,79,18,153,24,501,112,303,9,262,6,219,38,72,7,193,21,0,3
"COG3284",47,265,6,160,61,49,75,66,12,142,56,33,26,27,21,30,57,45,50,60,18,56,27,34,28,9,24,10,21,168,122,86,207,76,58,363,53,112,162,76,1924,214,782,58,198,23,749,524,895,210,368,106,634,152,300,47,223,85,200,57
"COG3287",295,52,231,565,12,149,0,169,0,137,22,66,406,47,163,192,19,252,21,53,143,99,4,72,28,73,0,370,313,413,94,83,42,102,416,174,111,354,77,234,19,436,168,395,29,119,8,140,86,530,145,262,747,134,214,173,65,197,970,232
"COG3288",135,4,199,23,35,91,23,72,630,3,850,50,173,1,2,11,24,12,114,49,0,140,204,12,140,44,33,116,38,471,79,76,234,9,1138,35,14,13,13,27,859,216,145,90,20,39,92,135,351,64,8,1,9,37,102,4,172,22,2,18
"COG3290",519,90,49,463,160,665,189,430,334,252,1945,455,695,268,234,226,295,262,331,254,1362,330,630,447,264,423,231,422,176,1734,711,404,147,308,110,185,1165,411,399,332,77,90,231,495,217,64,515,860,1287,90,1090,294,210,253,568,157,541,144,637,302
"COG3291",221,202,12,427,322,410,311,184,99,742,93,368,610,524,2625,196,501,324,9284,360,586,531,668,892,795,366,242,479,391,257,281,364,620,1171,139,770,1230,233,387,3419,92,213,619,2313,486,2182,1210,268,376,260,817,501,138,249,327,800,392,433,655,809
"COG3292",47039,42071,18158,47224,52208,31506,91068,37086,5036,57991,11466,30923,23877,62543,46352,48910,50795,69297,21215,45741,25646,72804,85053,60244,43320,69919,64729,21889,26389,12067,16771,86680,43033,82556,6681,71988,32889,42241,42638,12682,2154,30388,34969,19803,43353,36652,65484,28302,44684,32245,34913,41728,26269,50225,88658,40599,29536,27330,28991,57639
"COG3293",2785,144,276,37,348,216,713,726,352,267,190,582,1906,143,1820,1573,1131,210,1476,575,1218,1018,558,840,299,285,760,484,168,116,2018,90,4262,289,233,420,516,6506,396,570,55,963,1462,639,308,1021,3852,535,1992,163,238,245,580,307,212,80,188,1002,145,446
"COG3294",77,30,35,69,26,74,33,122,79,272,10,144,337,43,56,25,19,102,41,74,174,90,15,95,90,37,327,88,280,221,72,15,46,21,69,50,128,237,55,88,120,48,72,98,33,73,49,37,31,185,98,128,198,49,18,58,132,314,406,78
"COG3296",0,4,0,2,11,7,39,6,18,10,154,9,3,26,38,1,7,16,0,0,5,21,138,10,13,0,1,3,5,63,16,0,14,19,0,2,19,8,4,4,0,8,1,4,80,1,8,14,4,0,12,22,1,15,0,0,8,11,1,4
"COG3297",98,3,0,3,12,42,8,43,46,0,431,0,56,2,0,3,0,3,51,5,0,5,116,2,5,24,25,3,5,150,4,46,15,3,0,6,2,2,2,4,3,0,67,3,1,2,166,205,292,4,1,5,4,16,39,2,18,3,1,4
"COG3299",201,30,148,285,208,130,221,268,355,533,95,437,287,127,1908,682,204,407,208,270,374,432,126,419,753,119,181,646,489,1616,900,231,210,352,967,74,191,296,395,619,1022,568,557,576,481,179,299,650,73,824,448,752,444,292,808,168,466,463,256,256
"COG3301",113,11,54,109,104,180,15,173,43,109,647,93,222,25,74,5,59,13,118,50,38,230,25,75,43,91,36,320,29,277,17,67,83,8,10,76,66,237,3,54,12,21,26,61,37,56,80,137,142,101,40,231,112,84,136,186,136,17,24,7
"COG3302",185,1,16,10,19,80,32,70,80,5,876,3,238,9,3,8,4,13,76,24,5,4,346,21,39,44,22,17,15,187,18,122,57,10,3,18,15,9,10,7,11,6,37,12,13,7,54,160,107,31,3,11,21,38,120,5,143,26,8,5
"COG3303",733,105,266,591,548,571,1598,515,81,682,1368,359,436,434,995,594,606,910,431,576,400,1098,2212,745,750,1118,1230,501,273,271,171,1485,1031,1524,73,384,122,1038,429,129,30,505,461,203,246,65,740,630,973,322,449,537,344,836,1815,577,533,240,190,711
"COG3304",435,451,366,527,492,558,721,210,359,515,471,360,280,651,324,483,515,551,410,694,282,459,761,510,436,992,497,272,366,531,360,717,444,433,186,678,410,367,660,245,569,182,325,315,328,81,270,592,471,566,343,387,377,619,687,571,491,505,242,471
"COG3306",81,33,191,195,38,5,1,19,10,278,6,8,37,93,5,35,11,17,38,12,51,1,8,9,17,447,236,171,3,462,14,235,71,137,2,38,4,90,30,25,3,32,104,19,90,21,27,10,68,41,2,2,10,14,241,7,50,15,20,23
"COG3307",185,182,160,100,60,107,91,69,29,117,550,99,96,126,67,49,99,64,52,135,32,90,99,32,60,126,27,93,29,500,568,317,211,102,979,327,313,78,227,193,1649,324,445,131,405,121,548,682,225,157,351,119,352,224,938,108,1213,147,93,112
"COG3309",1363,8,280,65,8,2,291,0,2,35,8,35,3,100,327,16,8,75,0,25,2,25,117,3,44,90,5,0,4,3,12,8,5,4,0,37,384,1,14,0,0,0,6,1,1,2,72,22,114,3,370,29,514,588,145,8,74,1,14,5
"COG3311",54,1,1,2,3,73,13,20,6,1,31,6,75,2,0,4,1,0,61,14,7,8,138,10,30,24,25,6,12,190,5,107,16,5,0,6,2,12,5,2,9,0,5,6,6,6,157,189,29,1,0,2,10,3,80,3,81,10,1,1
"COG3312",87,6,6,13,2,49,14,36,55,1,377,4,92,4,0,1,1,2,46,9,0,4,113,12,13,22,14,54,11,389,3,45,16,5,2,19,3,9,5,15,4,0,36,15,3,16,51,75,210,3,3,0,8,20,70,2,53,17,1,4
"COG3313",39,0,0,1,2,22,5,32,12,0,214,0,41,2,0,1,0,0,23,5,0,2,39,1,9,9,10,0,1,63,1,9,4,0,0,3,1,0,1,0,0,0,3,0,0,0,5,11,25,2,0,0,2,1,10,1,16,5,0,0
"COG3314",553,499,617,1114,519,1184,323,829,1413,857,768,1024,1091,469,810,1019,439,865,205,535,1328,822,383,947,799,570,593,867,953,1560,1702,365,494,564,957,468,1137,1338,1095,1274,1055,704,1556,1002,611,445,494,1295,339,893,1122,1017,1446,583,791,849,602,1618,1543,710
"COG3315",428,305,384,767,435,454,230,512,557,713,330,715,816,328,600,578,552,548,43,111,1102,728,407,592,631,429,618,622,1218,476,1107,354,677,885,358,326,1512,1075,1159,629,151,610,1022,640,567,229,304,539,317,557,1213,626,482,380,208,537,488,471,1563,998
"COG3316",56,20,17,5,10,390,23,128,35,75,1959,0,85,2,7,25,8,5,61,18,2,7,26,11,24,30,35,17,14,190,700,103,113,18,26,44,17,18,145,10,20,64,69,9,32,20,3,268,9,30,125,18,146,101,312,11,341,82,23,15
"COG3317",106,14,57,44,55,113,15,90,82,38,449,43,164,29,38,5,26,23,110,44,23,38,125,49,23,61,15,206,9,386,27,47,75,5,0,55,29,68,2,29,6,23,70,19,13,27,85,98,290,102,31,83,54,56,63,58,100,11,12,6
"COG3318",58,23,3,26,32,35,10,43,183,22,185,2,52,15,15,0,25,7,41,4,1,3,103,7,24,34,10,70,6,201,8,25,24,3,2,7,12,10,11,4,3,2,21,6,12,18,26,43,102,4,37,63,2,83,30,48,50,5,4,0
"COG3319",183,11,26,14,62,85,29,105,57,6,834,1,517,25,0,12,9,24,453,98,0,12,150,13,67,127,128,23,83,202,17,452,79,14,0,23,3,6,6,35,24,0,540,45,6,4,527,636,2189,41,10,22,12,56,116,9,497,37,10,16
"COG3320",527,141,101,220,148,406,118,90,350,229,33,192,154,76,247,246,136,331,109,320,464,144,84,95,1670,251,212,47,387,405,318,23,96,42,443,141,96,160,337,125,527,482,137,169,253,255,111,187,167,280,152,84,1049,63,1,294,50,391,178,72
"COG3321",16,6,9,129,209,42,13,18,1,217,0,4,318,31,51,4,125,29,373,164,2,5,23,3,34,257,80,201,97,104,224,337,100,3,0,8,43,17,29,141,43,26,1897,155,0,0,1040,1794,1712,71,7,20,441,26,296,825,420,7,111,19
"COG3323",900,678,659,695,1073,941,1214,277,416,766,342,306,518,424,995,787,971,994,183,1143,489,876,1136,604,698,1125,736,723,409,388,188,1257,933,740,542,1002,397,547,782,393,1506,639,600,413,487,90,934,468,688,811,554,502,859,693,645,853,761,347,405,851
"COG3324",139,24,37,176,211,66,579,30,24,125,79,75,37,170,109,61,186,289,4,229,92,276,616,188,91,414,391,22,68,121,49,402,101,362,0,80,22,31,52,25,5,20,115,38,17,17,164,121,229,17,138,130,102,76,465,78,65,148,80,79
"COG3325",423,483,51,962,992,938,637,746,488,1294,230,343,517,468,1633,1592,1035,1061,112,1311,546,1748,413,1182,525,577,1303,966,539,582,1060,1212,784,1034,311,1506,245,349,759,445,41,122,893,594,1210,80,268,1189,680,731,374,1496,544,1018,353,1110,496,395,1124,1292
"COG3326",171,418,218,273,99,169,362,418,292,155,90,318,246,150,222,316,87,250,751,103,449,176,209,181,329,125,200,209,260,584,567,97,161,171,215,74,461,374,325,1137,109,188,255,650,259,249,165,275,228,146,436,390,313,185,41,229,232,483,336,246
"COG3327",95,0,8,2,5,54,12,37,20,2,4,0,120,3,1,2,0,0,26,0,0,1,103,4,10,27,5,12,9,120,10,61,13,4,0,13,0,2,4,4,1,0,44,3,2,2,17,7,173,3,0,2,6,24,74,4,69,9,0,1
"COG3328",3978,3951,14323,2782,1580,2683,2717,2780,3758,4178,10902,2945,6074,6239,3071,6555,3624,4808,995,4722,4764,3862,1393,4181,3726,5522,2924,3694,3135,3782,4342,2377,6383,2794,7121,1937,5588,2580,7735,2159,3505,8789,2331,3279,8911,4956,4423,3397,1338,4184,9952,4458,3359,10315,5317,3591,2962,6215,2301,4623
"COG3330",0,0,0,18,0,0,0,23,0,0,14,0,10,1,0,0,1,30,0,0,30,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,31,86,0,65,0,4,2,29,23,0,0,0,0,0,26,11,269,0,0,0,12,0,126,0
"COG3331",342,114,689,423,141,398,78,468,688,378,114,435,561,238,903,428,200,214,81,331,621,309,85,490,210,239,257,489,1278,489,1316,288,118,339,408,158,694,489,555,466,211,332,217,701,151,149,144,287,161,326,463,344,500,227,186,361,257,992,629,350
"COG3333",746,552,1052,1133,1039,805,315,538,850,1120,181,796,962,540,719,593,497,660,382,924,512,1201,871,1096,1408,480,470,943,2158,828,792,459,659,982,220,641,852,779,702,374,1156,621,906,501,411,692,666,869,606,1084,816,1134,749,1306,1167,897,537,498,813,602
"COG3335",640,271,47,632,227,280,717,532,1987,689,277,1471,1078,86,274,212,485,386,114,181,2835,391,232,1324,405,687,655,793,1965,2722,841,445,310,147,502,499,409,944,364,664,762,269,280,1596,293,171,640,1008,647,614,288,396,294,259,720,1144,208,1538,387,562
"COG3338",6,3,5,19,0,1,0,8,61,2,15,2,5,1,0,0,0,1,5,0,2,5,78,2,0,2,0,61,2,246,0,0,6,0,10,2,1,1,2,2,5,0,5,6,2,7,2,2,0,0,0,1,0,3,0,0,0,0,0,2
"COG3339",20,229,125,123,28,80,75,17,11,83,30,54,13,45,31,27,26,22,5,32,144,37,43,39,21,49,22,18,9,230,324,27,49,44,295,140,22,123,36,21,404,77,61,7,57,25,144,138,10,32,146,58,142,33,14,76,180,21,28,146
"COG3340",610,830,547,1072,1278,1948,1102,765,2302,1202,1115,1509,1405,1102,1223,1194,674,1199,1867,904,1568,994,650,1439,1471,727,904,899,1225,956,1462,492,1027,861,849,844,706,1083,1423,2576,1029,1278,1393,1593,789,933,766,1549,840,1070,1411,1041,1421,838,984,2423,1223,2596,1726,751
"COG3341",1325,997,973,1177,1189,1149,1042,1071,920,959,224,808,1182,973,1385,1140,1116,1077,1627,1099,1033,1031,1027,1097,969,1102,1296,1245,1113,1109,286,1016,972,1071,519,1392,724,1116,970,1150,683,1086,504,1280,819,678,1425,628,853,1320,931,968,938,832,837,1893,693,1327,953,1237
"COG3343",44,0,235,5,1,3,1,1,357,6,27,0,1,0,0,0,0,1,24,0,2,5,0,1,1,0,2,9,2,90,2,1,10,8,106,5,7,0,11,2,15,2,2,4,1,4,3,32,0,0,4,2,0,5,10,0,1,0,0,0
"COG3344",7488,14622,7736,12131,26021,10507,19038,11248,8150,10147,9462,7315,13809,35405,11217,9386,12872,13056,10394,14608,11436,18363,9504,12963,9626,12990,11904,18577,11862,5568,10437,9816,14841,11510,6778,14603,9889,9701,10517,18079,4695,17793,10431,16712,24112,19037,19611,16537,16505,8679,11146,12313,12982,13794,14688,23903,13849,19677,9829,13815
"COG3345",5721,7321,6429,6054,4538,5303,7154,4940,9973,6604,3175,4763,5241,5251,5171,5360,5088,4761,1163,2940,4565,5847,4807,4376,5820,3458,7606,4769,3902,3988,4814,5763,5773,4464,7228,5061,4741,4915,3421,3097,14304,5193,3590,4194,4934,5366,6535,3500,4329,4356,7199,5491,3236,5358,4985,3572,3690,8247,4184,5457
"COG3347",40,18,10,38,10,46,9,13,117,28,40,61,24,31,60,40,14,49,19,12,25,45,23,33,118,22,40,7,92,51,373,7,13,14,19,12,31,33,53,32,22,44,57,16,103,10,28,136,31,56,73,83,34,22,1,41,128,86,27,25
"COG3350",2,3,0,5,5,0,0,2,1,1,0,0,1,0,0,0,1,0,3,9,0,0,0,0,0,6,14,28,8,71,0,71,1,2,4,16,0,8,0,15,2,0,0,7,0,9,2,168,2,1,5,12,1,12,186,3,5,4,2,6
