"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG4148",4,111,15,34,102,21,31,121,41,90,114,224,99,93,24,27,570,91,37,108,39,71,85,83,30,90,129,598,70,82,3,111,76,67,205,383,34,208,324,6,48,106,99,174,30,79,55,9,105,109,57,76,44,127,89,67,138,219,5,68
"COG4149",200,670,1136,251,590,191,200,262,237,431,418,568,316,256,685,406,632,471,281,398,230,471,250,293,394,263,459,859,412,174,414,320,393,181,252,890,527,646,484,323,358,387,888,368,120,273,318,1038,752,180,475,430,135,174,457,367,670,625,445,189
"COG4150",1,81,2,8,5,3,23,13,15,121,39,3,34,1,8,0,10,35,0,117,1,77,86,14,24,70,53,328,6,43,2,60,4,27,10,179,4,99,268,0,1,49,9,4,10,8,2,3,66,44,1,11,15,27,59,0,13,99,2,9
"COG4152",851,1037,3,192,707,1049,229,224,1085,571,301,215,775,478,376,1158,1347,80,865,601,756,191,627,188,582,239,749,409,326,115,688,423,1182,186,368,470,251,117,651,353,517,334,187,861,113,196,417,290,160,559,286,429,495,168,281,806,174,531,539,566
"COG4154",173,231,504,19,172,143,102,123,60,162,138,126,111,98,105,113,65,102,179,249,124,417,382,150,184,117,146,255,67,55,153,86,206,156,18,432,130,123,227,65,161,79,109,61,101,107,72,234,416,85,100,59,111,43,258,185,101,107,106,76
"COG4158",216,64,361,31,48,110,262,94,150,79,204,100,158,162,185,51,13,358,168,154,127,124,432,85,184,160,182,269,48,62,133,84,28,37,43,100,74,22,66,72,122,21,73,112,15,73,61,268,418,37,78,96,179,24,141,93,74,138,91,10
"COG4160",3,49,3,12,2,1,1,14,0,54,25,5,19,4,4,0,16,29,4,50,2,25,46,8,1,38,33,205,1,34,2,39,13,60,23,462,10,232,326,6,0,106,26,8,32,34,5,6,124,91,20,13,49,88,100,0,34,154,10,15
"COG4161",1,106,3,19,8,2,0,12,1,52,36,8,26,2,9,0,30,40,3,93,10,45,58,24,0,55,71,374,7,65,1,25,5,33,16,261,10,152,132,6,0,52,21,6,17,16,3,6,54,72,31,9,12,55,77,1,44,114,5,7
"COG4166",1666,6216,7837,923,6044,1192,1134,815,1355,1392,997,1568,1997,1483,4781,2621,10864,2240,2022,2690,1913,4738,2873,3138,2166,921,2742,5320,2741,907,2687,1748,2475,870,308,4057,2845,4077,2971,3052,2496,3357,6660,2050,760,897,1968,2437,1671,692,2454,2454,1104,533,2215,1088,4948,3631,2746,537
"COG4167",1,130,5,23,11,5,3,17,1,64,43,6,35,1,17,0,33,57,3,89,6,53,60,17,2,67,81,395,9,44,3,24,3,45,24,373,10,168,201,10,0,57,18,13,17,18,5,7,77,51,29,11,14,49,73,0,56,128,6,6
"COG4168",0,131,3,21,8,2,3,20,1,55,46,8,35,1,7,0,34,44,3,113,6,32,33,17,2,63,78,384,4,78,2,17,0,35,19,259,9,163,115,2,3,61,15,10,13,18,5,7,79,46,23,8,11,46,63,0,28,112,0,10
"COG4170",0,80,5,26,7,3,4,24,1,48,37,5,22,0,9,0,20,39,3,75,4,56,64,27,1,55,60,383,10,48,2,26,5,33,13,321,7,140,214,3,1,50,18,6,18,20,4,8,64,45,28,11,21,47,60,0,31,85,8,5
"COG4171",2,74,1,22,2,4,2,16,0,45,22,6,33,1,6,1,18,36,1,42,5,62,52,14,2,52,39,289,1,41,0,13,5,19,7,309,6,95,191,2,2,31,14,6,6,20,0,9,46,26,33,9,24,45,53,0,41,81,5,4
"COG4172",37,291,118,59,37,23,48,42,57,61,92,68,36,20,83,63,94,51,34,60,15,29,102,53,42,17,90,210,47,59,114,111,87,74,33,335,70,405,378,83,156,113,131,180,44,147,87,76,253,98,127,164,49,82,193,103,180,235,123,53
"COG4174",41,84,3,21,8,8,53,30,18,91,48,9,50,2,8,5,23,44,32,90,0,65,101,23,4,69,63,324,23,54,4,19,4,30,11,151,12,152,257,3,42,51,13,6,20,20,5,10,78,44,3,5,30,47,54,6,9,111,8,3
"COG4175",262,178,13,613,94,292,298,564,394,217,407,249,380,188,246,40,48,601,33,347,186,231,60,287,179,532,293,235,427,620,251,878,828,1760,1797,447,1038,1027,679,681,446,1701,830,434,1784,1165,1484,384,235,1682,43,1125,77,209,1201,836,1444,442,896,751
"COG4176",533,396,48,1533,222,620,588,1307,911,389,980,569,763,348,632,115,117,1204,85,809,400,582,146,701,379,1347,446,448,968,1255,167,548,605,1313,1347,383,770,771,663,594,293,1232,571,347,1355,960,998,291,140,1356,41,741,64,157,880,522,1152,316,657,589
"COG4177",1373,1060,2657,689,802,801,658,588,790,755,1110,979,1297,924,882,1106,962,1072,1174,1580,1000,2059,2025,1245,973,547,1086,1134,1138,400,1880,594,1283,715,363,1409,910,933,1599,748,1163,784,2298,769,517,623,992,1516,918,633,857,754,1934,374,780,1242,827,901,744,356
"COG4178",32,59,497,53,10,47,41,45,38,160,164,87,100,20,8,53,46,32,47,131,46,50,61,43,103,25,150,146,55,58,31,233,251,206,145,756,104,179,110,58,162,140,171,132,193,166,82,411,86,212,184,51,709,139,114,500,194,193,46,190
"COG4181",59,107,703,22,93,6,3,25,7,98,76,27,32,7,24,157,12,55,10,85,11,120,61,23,16,55,111,374,35,57,25,40,15,23,28,68,18,180,68,8,4,61,50,6,18,29,7,46,119,37,13,16,15,48,141,7,8,121,7,3
"COG4185",750,177,30,363,994,435,306,646,640,666,666,810,1126,782,354,235,205,112,1046,677,529,171,415,1029,774,320,704,244,255,245,366,1234,309,1432,871,451,555,523,385,436,401,595,291,462,592,257,602,370,766,717,968,644,147,45,511,603,532,269,489,1564
"COG4186",696,632,492,273,206,542,360,887,296,1152,364,218,278,509,131,307,657,79,162,979,241,597,254,677,867,137,711,184,177,224,179,162,485,661,910,114,431,354,142,446,379,801,100,161,681,152,693,379,600,60,185,303,438,53,202,395,180,156,136,215
"COG4187",26,9,276,0,631,88,45,137,40,58,140,113,291,132,40,185,1243,91,63,215,29,347,94,99,32,193,385,35,40,32,21,44,285,115,211,70,71,33,45,20,105,91,96,141,10,90,95,104,4,107,69,141,799,53,120,108,192,56,56,18
"COG4188",49,0,6,0,0,31,7,27,14,23,37,27,21,14,1,3,0,44,21,31,10,13,18,9,2,0,18,4,26,8,19,14,29,0,28,3,6,0,368,5,19,3,14,4,14,18,13,1,0,8,4,11,1,0,8,11,1,0,0,4
"COG4189",68,24,1509,70,115,224,69,86,55,217,291,109,73,42,281,135,24,369,121,137,163,85,63,54,169,150,53,315,151,76,142,98,127,193,50,260,265,90,50,88,93,32,120,130,86,70,80,977,2387,81,227,237,33,14,726,140,190,344,99,56
"COG4191",383,15,2,494,2,122,137,649,235,188,165,251,155,326,55,27,18,240,40,665,127,239,83,408,72,485,95,167,975,535,343,229,547,4,577,31,501,181,1031,218,70,236,387,342,240,793,294,20,7,148,549,121,9,21,103,104,241,26,221,77
"COG4192",0,0,0,3,0,2,0,0,0,26,3,0,9,0,0,0,0,2,0,9,0,75,74,0,0,8,0,29,0,1,1,0,0,5,2,182,0,2,294,1,0,2,0,0,0,0,0,6,32,3,0,0,15,4,0,0,0,2,0,0
"COG4193",872,172,126,295,76,61,583,65,222,72,135,212,120,3389,544,329,20,492,1826,209,175,185,1789,33,973,52,151,421,294,172,1116,342,749,33,76,750,298,434,118,579,1162,32,228,848,33,473,223,635,526,51,1099,289,314,29,427,1147,41,420,359,53
"COG4194",3,65,1,0,2,0,0,5,0,0,3,0,4,7,4,70,0,5,4,5,1,25,2,0,0,3,5,23,1,2,0,0,2,9,1,143,2,3,1,0,2,0,0,4,2,2,0,6,22,0,23,1,1,0,30,1,0,5,1,0
"COG4197",0,5,0,0,0,0,0,0,0,1,0,3,16,23,1,0,0,0,0,0,0,0,0,12,0,13,0,13,0,31,1,0,0,0,0,0,4,0,0,1,32,17,3,23,0,0,5,1,1,0,0,8,0,9,0,11,16,20,0,0
"COG4198",2023,484,429,1936,1114,2154,2036,1956,2356,1608,1946,1983,1854,1348,1266,2098,779,1351,2385,2077,2187,2163,1571,1565,1871,1989,1896,932,2104,1925,1536,1981,1821,1574,2062,1152,1566,1111,1408,1635,1996,1724,1307,1795,1913,2054,1903,1775,1542,1990,1641,1686,1651,2577,1527,2066,1585,1534,1882,2329
"COG4199",2,149,10,7,453,67,3,223,85,1,0,42,0,8,5,2,1526,28,7,34,27,18,18,0,4,6,116,4,2,1,2,3,4,9,3,50,57,282,1,85,3,0,5,2,356,293,7,1,15,262,51,6,30,35,46,8,13,0,5,0
"COG4200",126,49,106,136,11,45,58,21,44,23,48,79,34,68,139,87,0,125,106,88,76,92,105,35,140,33,57,115,174,53,350,14,86,32,11,89,50,232,52,75,112,100,529,60,17,71,63,159,1021,35,122,292,43,11,58,85,11,106,162,36
"COG4206",8892,3803,5269,14097,5391,13606,11802,13548,10665,10449,9066,10581,11506,6688,3907,10462,1578,6736,7088,8895,8797,5851,4389,12411,8373,13496,9531,3521,13189,14137,5744,11377,8437,11884,12219,2806,9054,8174,9982,9544,7175,11352,6115,7202,13004,11062,9543,3486,1145,14021,7873,9582,7321,13864,7926,8462,8469,4970,9667,14128
"COG4208",173,100,237,113,367,84,140,62,143,150,165,75,156,98,524,459,423,452,190,206,256,159,177,60,532,96,250,668,106,57,129,155,177,214,138,597,298,222,269,121,140,99,163,358,13,231,263,813,1593,46,373,140,264,93,505,350,183,694,351,67
"COG4209",1392,4403,959,918,1388,4427,1541,353,1187,617,1271,751,704,1549,2895,1976,4613,1978,1779,1306,1875,929,3371,1220,3014,322,1894,2345,1787,929,4380,1974,1067,1023,407,2484,1900,2550,968,1788,5718,1454,2489,3591,2300,1894,1472,4768,3172,296,2238,3230,861,218,1866,2027,1960,2854,2227,393
"COG4211",771,678,353,283,436,359,502,278,410,403,472,402,340,396,1226,630,796,752,1380,730,405,455,882,524,1125,384,512,1086,561,288,1685,466,553,327,124,1091,901,930,660,699,888,483,1270,990,260,423,403,937,1646,249,885,910,582,118,717,1025,834,931,573,179
"COG4213",234,229,995,185,250,168,232,272,135,270,232,322,457,159,348,252,45,329,219,554,234,338,376,250,191,303,497,1163,151,212,342,86,64,128,29,205,78,83,177,28,178,81,139,123,41,84,35,135,931,94,72,84,668,70,137,107,86,112,60,16
"COG4214",94,212,780,75,210,80,83,131,30,190,113,154,193,47,174,196,66,197,119,264,92,306,225,118,165,257,295,1001,55,117,454,189,77,261,55,563,79,313,382,50,135,163,199,90,78,143,37,261,1424,175,141,64,663,148,253,78,127,285,78,26
"COG4215",0,167,8,35,14,5,6,41,1,175,75,9,55,2,16,0,43,72,5,164,0,103,160,35,3,92,119,622,10,92,3,33,6,41,25,446,12,234,426,7,2,114,21,14,30,31,5,7,123,86,18,9,42,71,132,0,30,188,10,9
"COG4219",2630,753,1099,917,283,1180,1350,391,907,871,646,957,1247,1319,1492,992,2432,2919,1366,1876,1672,809,3700,345,2219,368,1499,1914,891,705,4404,1253,1218,795,425,1449,1115,1055,627,1005,3110,392,1298,2645,642,1254,1035,2872,4643,337,1761,2068,937,389,1521,2113,889,2397,1689,252
"COG4220",22,42,4,13,5,1,8,8,1,100,76,13,29,5,16,0,13,20,5,207,0,1,0,1,13,200,148,243,48,102,5,10,2,17,5,6,17,0,2,2,0,62,12,2,3,13,3,3,32,16,0,6,1,34,47,0,9,94,7,6
"COG4221",933,582,402,967,512,1062,866,1346,1108,837,1115,1285,949,769,683,821,309,1121,875,988,1008,507,602,1324,608,1097,1079,629,885,1109,453,1108,691,1377,1381,1164,858,950,1171,738,721,1138,508,297,1339,1075,1052,304,198,1145,636,878,1523,1806,830,922,765,632,879,1262
"COG4222",28,22,1,55,687,188,689,15,101,134,211,280,179,15,20,582,0,19,482,27,656,2,69,48,215,20,139,146,12,11,1,453,173,17,2,101,25,4,2,5,572,35,62,43,87,8,4,315,50,4,920,3,367,1574,1,442,21,89,4,891
"COG4224",204,491,203,98,363,131,198,72,137,104,122,130,219,165,470,252,590,214,310,230,279,112,289,145,327,61,142,279,166,77,277,176,166,119,47,390,317,242,142,343,324,210,334,283,46,184,189,390,263,61,239,356,184,35,186,233,318,394,254,62
"COG4225",5484,1271,801,9593,699,5483,5948,9129,7128,7597,6209,5997,4802,4478,6026,4562,2584,5007,2317,4087,6294,4924,1860,9518,5004,7297,4237,2453,7798,10919,3754,4755,3868,7713,14276,3450,6389,8380,6554,10328,3331,9126,4991,6827,9780,7630,6781,3796,673,13596,4869,8163,1821,13160,5753,3749,8484,4841,6288,4206
"COG4226",52,94,60,51,429,67,319,49,67,58,28,81,173,96,49,53,71,266,235,259,68,71,380,136,255,101,194,160,58,189,187,253,62,144,24,331,60,45,149,334,398,349,375,102,86,73,55,22,53,185,48,159,71,41,115,110,16,89,25,368
"COG4227",1039,549,607,1359,364,2249,1650,751,1148,3064,1079,1040,2469,2188,700,587,114,229,260,1151,275,705,599,1197,3418,869,2725,422,1547,1640,1041,1566,1380,5095,2706,554,2173,511,1635,1179,1001,1388,1972,951,4995,179,1906,345,277,1772,2488,1624,10252,383,1110,2433,2416,1208,2477,3725
"COG4228",0,7,0,26,50,10,0,16,23,1,1,4,0,40,1,15,665,15,0,4,1,19,7,0,12,37,1,213,42,7,22,15,5,80,0,1,15,4,8,2,2,8,0,0,0,6,11,10,6,1,37,0,1,45,17,4,2,10,1,1
"COG4229",0,0,0,2,0,0,0,0,0,22,4,0,7,0,0,0,0,0,0,9,0,28,49,0,0,3,0,12,0,0,0,0,1,3,0,173,0,2,193,0,0,0,0,0,0,0,2,2,2,0,0,0,9,11,0,0,0,9,0,5
"COG4230",4,131,5,38,24,7,3,19,4,154,81,13,52,5,29,0,90,71,2,96,8,176,226,36,2,101,112,694,16,74,3,19,3,15,9,354,7,48,250,4,5,36,9,13,8,12,1,10,31,27,62,2,16,34,53,0,22,66,4,2
"COG4231",3054,420,188,2222,1241,1915,1216,2649,2329,1334,2117,1613,2191,1759,2005,2200,1721,2006,2627,2268,2061,2499,1841,2461,2000,2350,1946,896,2397,2056,2144,1679,2076,2161,2255,1076,2466,2191,1636,2226,1812,1649,1429,2607,2283,2447,1885,1347,263,2203,837,1834,1435,480,1652,1887,1898,1351,2478,1017
"COG4232",1258,487,37,1869,1133,2788,2212,1859,2735,1963,2142,2813,1581,1126,826,1698,715,1795,1924,1256,2165,1063,974,1764,1255,1933,1512,1300,1714,1824,988,2352,1432,1981,1731,1104,1151,1046,2350,1649,1495,1775,1024,1351,2219,1044,1822,284,181,2712,1623,1242,2648,4834,1166,1160,1155,1264,1467,2805
"COG4233",0,1,1,37,27,13,20,95,58,69,92,281,76,39,12,18,541,0,34,24,29,88,88,50,27,37,32,56,46,8,6,62,90,47,109,244,3,2,435,4,81,14,61,157,0,0,54,10,5,34,11,82,57,66,0,28,82,70,0,55
"COG4235",0,74,9,25,30,12,15,45,20,36,59,154,33,24,9,4,347,29,16,96,19,26,25,33,11,47,64,309,37,42,8,120,111,147,188,468,33,299,264,12,96,151,130,142,35,88,85,8,171,167,73,111,48,153,163,35,197,349,12,107
"COG4237",114,40,7,76,11,73,45,52,58,32,90,24,163,75,26,11,20,23,4,180,67,28,66,54,64,3,104,183,38,63,59,93,61,12,8,155,35,65,66,42,99,72,102,28,27,37,32,14,23,78,39,20,2,68,46,119,59,60,53,43
"COG4238",2,80,2,6,2,1,2,10,0,33,14,2,13,0,4,0,10,16,1,39,0,8,21,12,0,22,46,227,3,43,0,3,2,4,3,9,1,13,10,0,0,11,2,0,2,1,1,2,13,10,0,0,0,6,14,0,1,24,0,0
"COG4239",41,84,2,28,9,7,22,19,14,49,27,3,36,1,8,7,20,31,27,49,0,67,73,17,0,38,67,369,25,36,0,7,1,11,6,26,7,42,64,2,21,12,2,1,6,9,1,6,15,6,1,1,13,14,15,0,3,37,3,1
"COG4241",66,1,363,124,436,56,53,77,42,135,136,60,194,96,19,171,15,13,93,301,79,284,94,74,136,88,377,34,65,46,27,35,176,38,1,72,55,10,82,35,86,81,106,32,71,54,52,197,10,87,65,27,88,79,16,297,113,23,49,84
"COG4242",0,50,0,3,3,0,0,1,0,2,0,2,2,0,2,6,0,0,5,0,6,0,2,0,0,0,0,4,0,0,3,4,0,1,2,113,0,1,22,0,0,0,0,1,2,11,0,13,5,0,5,0,12,0,10,2,0,9,0,0
"COG4243",0,278,543,7,102,0,0,0,0,0,3,0,0,0,12,111,0,12,6,1,2,6,1,0,0,0,56,0,10,0,11,1,0,0,11,0,0,0,12,0,0,1,0,1,0,0,0,20,46,0,5,0,0,10,52,0,0,0,0,0
"COG4245",146,47,3,9,6,252,2629,17,16,104,242,282,192,36,33,20,11,22,171,53,553,259,356,8,36,74,39,331,36,196,447,7,15,32,7,1159,15,63,1064,85,33,44,5,19,19,8,984,13,40,20,895,33,57,26,37,47,31,73,58,23
"COG4248",79,148,1,25,15,55,103,28,54,88,67,204,63,32,68,17,32,83,571,152,8,1,30,28,53,91,120,811,40,191,8,39,14,42,28,20,49,269,0,63,66,97,22,21,33,25,75,5,101,79,27,33,77,67,134,24,23,173,108,6
"COG4249",51,193,0,338,4,275,76,126,502,135,369,1670,94,99,117,399,1,61,1477,154,725,69,244,140,198,208,226,18,112,222,180,610,100,30,119,101,89,3,49,1716,116,84,100,39,130,347,80,45,3,16,874,112,1434,619,272,701,0,57,139,241
"COG4251",0,0,5,1,1,2,3,0,0,1,0,0,0,1,0,1,0,71,21,3,3,0,18,14,0,34,0,0,1,0,3,0,0,38,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,49,14,43,0,0,84,2,27,0,0
"COG4252",8,0,3,165,2,34,6,18,4,6,7,51,1,0,25,13,3,16,117,0,42,8,0,15,1,46,0,8,6,1,232,7,1,100,0,2,1,9,3,9,0,19,1,166,3,17,6,10,1,29,1,11,76,1,34,3,8,21,3,2
"COG4253",0,3,1,15,2,9,1,1,2,239,15,4,19,0,2,4,0,2,0,165,1,194,182,0,2,139,84,107,1,0,0,5,0,20,0,172,1,1,974,0,3,31,6,5,3,4,3,5,27,0,15,4,60,2,2,1,3,13,2,9
"COG4256",0,22,0,3,1,2,0,5,1,22,4,4,6,0,3,0,5,8,0,28,0,15,23,1,0,7,18,58,2,10,0,2,2,10,3,65,0,25,68,0,0,15,2,0,3,3,1,1,14,12,0,4,7,2,13,0,0,9,1,2
"COG4258",0,0,2,18,65,11,13,8,51,70,312,199,36,35,3,28,767,2,36,53,1,16,7,0,18,0,124,19,73,9,7,18,3,22,0,133,3,0,45,0,0,4,10,24,0,0,3,1,0,10,8,4,354,18,0,0,6,9,0,21
"COG4260",1089,787,654,283,1340,400,560,156,545,356,595,241,796,2332,1122,1595,1637,822,1333,846,1559,1328,1844,203,1233,139,1164,857,663,366,2056,600,1491,265,367,795,983,919,485,687,1273,951,1358,1295,179,672,957,1868,1158,117,876,800,1739,190,789,906,834,1224,1257,225
"COG4261",334,109,32,294,52,163,287,792,412,627,713,443,338,333,610,29,491,360,53,396,302,155,135,461,187,426,371,143,269,517,89,321,341,697,960,526,608,800,340,333,71,505,386,229,870,397,401,290,121,520,29,572,501,70,497,368,787,105,345,203
"COG4262",4,35,1,0,0,10,3,13,0,2,4,38,4,1,1,0,4,5,7,6,0,3,0,11,0,32,0,1,2,0,0,9,0,135,1,0,0,2,0,2,3,17,8,0,12,7,1,14,103,46,0,1,0,2,49,0,12,3,0,1
"COG4263",0,0,0,0,0,3,0,174,1,23,105,0,2,46,0,15,0,0,1,0,34,0,0,77,1,38,0,0,0,0,0,0,0,0,227,0,0,0,22,0,19,1,0,139,0,0,0,0,0,7,2,11,0,0,0,57,0,0,0,0
"COG4264",4,2,12,130,0,5,2,8,2,180,24,30,196,2,42,0,137,20,0,45,0,247,271,1,1,293,683,1114,15,238,2,16,5,50,20,921,14,11,6,2,0,103,3,0,4,2,0,19,61,56,2,0,2,17,1,0,16,222,11,11
"COG4267",117,515,1334,126,210,96,117,54,129,64,219,51,156,239,211,289,462,269,241,104,141,249,109,112,165,37,151,319,117,54,129,192,94,116,108,292,219,223,91,325,179,66,1284,440,16,39,289,566,1555,66,173,317,38,112,579,178,174,468,306,24
"COG4268",395,979,1168,242,1358,119,362,99,303,521,127,264,279,219,487,247,67,198,435,334,304,211,605,299,609,250,1538,762,210,729,420,205,621,348,145,861,327,154,154,755,1133,519,223,489,230,152,379,330,118,541,866,201,4419,6,396,494,152,921,154,1601
"COG4269",0,78,1,7,3,0,2,18,0,23,15,5,27,0,6,0,26,35,0,50,0,1,6,2,0,33,78,254,3,44,2,26,11,52,40,14,18,182,5,7,1,137,25,3,42,35,5,9,131,131,1,12,4,64,117,0,16,157,2,10
"COG4271",82,17,0,0,142,203,33,101,82,257,17,854,181,81,18,64,0,245,24,118,128,84,540,24,74,28,38,71,99,5,210,43,48,12,103,507,26,134,33,10,89,33,30,26,10,13,481,159,451,31,73,446,219,15,17,229,51,101,78,71
"COG4277",2034,601,562,1640,1326,1555,1100,1761,1685,1443,1444,1066,1210,1484,2098,1951,1955,2026,985,1290,1114,966,1213,1650,1690,1624,1133,1162,2172,1672,1639,1449,1457,1590,1543,1225,1852,1647,1513,1750,1278,1930,2360,2194,1518,2065,1724,1887,232,1655,944,1652,607,414,1018,1216,2041,2398,1925,1152
"COG4279",26,2,4,35,25,30,53,2,43,5,2,311,63,19,0,50,1164,2,469,92,10,30,46,14,0,6,78,60,137,33,14,81,3,123,7,94,17,0,152,0,19,22,5,27,6,0,14,2,25,21,57,15,139,31,1,22,15,5,66,81
"COG4282",0,0,0,0,0,3,0,0,0,2,0,16,332,6,2,7,0,0,2,2,2,2,9,18,2,0,9,0,2,0,1,3,1,0,0,19,1,34,2,4,0,7,1,3,10,17,6,0,0,0,0,15,0,0,0,1,2,1,5,0
"COG4283",321,26,80,90,181,300,162,89,131,252,121,152,204,227,252,445,1527,203,278,937,106,774,460,46,456,76,307,398,149,170,174,97,239,184,21,187,444,171,418,191,311,68,474,329,112,178,141,767,548,21,205,296,175,17,435,280,117,337,137,93
"COG4284",1453,490,1047,362,492,40,339,43,285,59,306,215,316,1982,771,783,969,535,1169,251,620,118,2200,85,1107,0,338,402,216,183,1389,180,2143,242,61,488,509,362,130,465,587,33,66,1192,10,400,196,1391,128,19,648,516,370,60,105,668,8,1088,413,123
"COG4286",63,116,72,88,86,12,50,17,45,44,71,72,49,502,219,75,60,118,151,59,102,54,57,38,155,1,49,222,103,52,537,190,589,41,36,405,465,579,139,389,229,275,786,303,49,99,270,796,2,2,474,345,587,5,46,221,580,644,348,62
"COG4288",28,23,11,9,2,2,0,11,2,3,2,12,32,2,12,4,120,22,2,14,0,5,12,11,6,16,1,4,5,2,3,4,4,19,10,46,38,10,13,1,3,2,20,9,6,9,0,22,0,15,1,10,9,8,49,2,42,1,0,8
"COG4289",1593,421,412,3262,109,2036,2448,3046,2985,3215,1521,1370,1253,1716,1755,963,135,1500,962,1104,1351,1471,844,3646,1399,2910,1700,1331,1911,4947,2131,1374,784,2098,3209,819,2114,2876,1925,3067,1671,2081,2656,3831,2516,2290,3450,569,186,3041,1994,2750,1063,741,2254,1019,1908,1471,1911,1407
"COG4290",0,0,0,0,35,0,0,1,0,0,0,0,2,19,0,7,0,0,5,0,0,2,0,0,0,0,0,1,0,4,0,0,0,8,0,1,8,0,1,0,0,0,0,16,0,0,5,0,0,0,0,0,0,24,0,0,12,1,0,0
"COG4292",3,559,28,386,324,203,57,190,31,35,8,82,40,16,39,10,11,12,6,6,69,55,36,1,131,233,7,22,26,2,25,21,31,210,596,43,15,96,386,6,29,8,94,43,958,90,6,15,1,744,103,64,8,19,33,5,15,64,114,4
"COG4294",9,56,1,5,2,0,63,3,1,4,2,1,3,642,6,6,3,7,183,4,64,3,138,1,0,11,0,18,0,1,42,10,44,8,6,209,3,4,1,0,37,0,6,11,17,11,6,25,38,7,51,3,30,0,37,110,9,0,0,4
"COG4295",82,1031,73,0,713,48,538,32,40,314,47,134,246,82,303,349,1313,59,924,230,595,424,68,48,506,30,119,178,58,80,299,401,148,213,20,61,53,38,84,92,331,29,81,58,54,147,140,269,1,26,203,161,325,25,97,269,63,227,165,579
"COG4296",210,94,94,131,230,121,54,78,82,60,56,164,436,579,322,31,98,137,82,223,97,227,99,346,331,34,127,105,107,64,84,85,170,28,75,81,135,311,110,142,124,29,1075,352,30,123,78,85,26,16,203,247,35,2,80,156,280,50,157,104
"COG4299",2649,694,58,2873,397,2407,1486,3432,2409,1228,2330,1566,1604,1830,1318,890,193,2810,520,1179,911,1441,494,3179,1371,3030,1329,865,3927,3451,1247,1717,1872,2866,3820,780,1819,1613,1692,3164,824,2683,1250,1334,3735,3453,2277,567,123,3549,369,1846,1336,390,2222,1426,2357,1020,2197,1994
"COG4300",3,112,15,10,404,30,3,13,0,10,4,46,4,4,2,9,19,20,0,5,2,7,8,14,1,31,1,3,6,0,2,6,1,69,2,231,2,4,4,7,5,4,1,2,7,4,4,9,19,17,55,6,0,15,17,0,11,8,0,2
"COG4302",112,76,15,90,8,28,15,173,52,110,106,87,190,43,38,37,35,213,95,249,21,683,206,77,29,76,67,342,67,136,155,87,203,59,31,280,57,160,492,54,130,42,115,100,50,122,31,32,96,45,22,25,32,55,198,52,25,103,63,44
"COG4303",169,107,31,123,28,34,19,275,106,165,151,125,227,81,77,64,40,316,176,435,27,1297,396,123,64,94,127,558,88,212,297,163,445,97,61,402,84,230,631,71,382,62,165,146,78,168,85,52,140,82,47,58,68,69,252,108,50,170,95,47
"COG4310",0,0,0,1,0,16,4,23,17,6,0,0,9,0,8,0,0,2,0,202,0,18,1,0,0,2,0,1,12,0,4,17,14,1,0,0,0,0,404,0,0,208,0,0,0,0,11,0,0,116,30,1,0,43,0,0,20,11,0,0
"COG4314",0,0,5,10,1,4,1,36,9,6,25,13,16,19,2,5,336,0,13,14,10,16,6,28,1,8,22,4,24,0,5,0,17,26,43,35,0,0,46,0,22,10,12,37,0,13,21,0,0,3,5,23,20,0,0,15,27,13,0,19
"COG4316",0,1,0,1,2,2,0,0,0,5,1,1,2,0,0,0,9,2,0,2,1,16,3,2,0,0,0,7,0,0,0,4,0,1,0,313,1,2,2,0,1,0,0,5,0,4,0,0,5,0,26,1,0,2,0,0,30,5,0,1
"COG4319",0,0,0,1,0,2,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,32,37,0,0,2,0,11,0,0,0,0,0,1,1,97,0,1,140,0,0,2,1,0,0,0,0,2,1,0,0,0,9,2,0,0,0,7,0,2
"COG4320",2,999,1,0,702,0,0,0,2,3,5,9,0,5,0,135,1,4,5,0,0,1,6,0,4,0,65,0,7,1,17,3,0,0,6,0,0,0,21,0,0,1,0,0,0,2,0,0,111,4,0,2,0,62,3,2,0,0,0,0
"COG4325",62,138,3,12,11,1,93,26,6,1,23,2,26,0,0,0,0,16,3,0,0,12,9,27,2,1,7,383,0,27,1,20,3,24,2,0,19,1,0,8,0,36,8,0,28,2,1,4,46,6,0,16,3,28,0,5,11,88,10,0
"COG4330",0,80,0,6,136,30,0,1,0,5,1,15,0,1,0,0,320,3,0,23,0,10,7,0,1,4,1,0,1,0,0,1,0,1,1,2,3,0,0,1,1,0,6,0,12,1,0,1,40,12,0,0,0,0,0,1,1,0,0,1
