"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG3779",1,0,0,0,0,0,0,0,1,20,10,0,3,57,10,0,0,3,17,0,4,23,444,0,8,0,0,2,2,0,2,0,39,9,1,7,7,0,0,0,42,147,1,0,0,48,0,0,0,0,0,1,1,4,0,5,1,4,1,0
"COG3781",0,3,1,47,9,2,2,2,0,21,21,1,6,65,16,3,1,4,26,1,42,40,537,2,12,1,19,6,3,35,11,7,22,2,2,5,32,0,2,56,78,250,5,0,0,97,0,51,7,0,0,4,48,6,6,151,5,1,58,20
"COG3783",1,8,0,45,9,1,8,5,3,24,22,0,5,49,10,6,1,2,27,1,40,12,310,0,11,0,7,4,1,25,10,9,35,9,11,9,18,0,0,28,57,107,4,0,0,69,1,73,14,1,0,3,27,7,6,171,5,4,47,19
"COG3784",0,6,0,64,8,1,2,1,4,17,12,3,5,70,11,2,1,1,19,0,22,32,386,3,11,1,9,2,4,24,8,9,35,4,1,11,11,0,2,34,15,173,0,0,0,45,3,29,22,0,0,3,15,5,7,99,4,0,26,12
"COG3785",0,2,0,40,9,1,3,4,4,14,14,0,6,76,12,4,3,4,24,0,25,35,380,1,11,2,18,3,4,34,10,9,34,5,5,6,14,0,0,25,48,146,4,0,0,61,0,41,11,0,0,2,18,7,7,92,2,1,31,21
"COG3786",405,13,85,155,90,304,471,15,23,47,101,22,62,21,37,57,45,73,95,72,78,147,161,100,16,56,22,3,182,21,30,42,53,35,64,185,10,123,158,80,86,4,86,191,41,101,112,44,63,135,25,158,159,182,21,538,44,50,9,5
"COG3787",23,31,8,59,9,6,7,0,2,43,15,2,9,64,39,29,53,8,26,24,59,33,450,3,13,37,24,6,24,35,42,10,50,17,49,72,54,1,47,67,73,176,8,80,18,119,2,35,33,4,9,22,38,27,9,134,18,2,45,25
"COG3788",3,5,0,59,10,1,7,2,2,27,29,1,10,86,16,2,4,2,36,1,43,35,461,4,17,0,17,2,2,31,17,17,36,12,3,9,30,0,1,34,76,210,2,0,1,76,2,46,16,1,0,3,23,5,14,133,4,2,34,24
"COG3789",0,6,1,83,4,1,5,1,1,12,29,1,7,57,20,4,1,6,34,0,11,28,484,4,14,1,11,6,5,36,10,12,32,9,4,11,28,0,2,0,45,199,0,0,1,66,1,62,18,2,0,1,2,10,11,7,6,2,2,27
"COG3790",0,3,0,43,7,4,5,12,5,11,20,6,19,23,8,1,1,4,11,0,16,29,272,0,9,0,10,5,5,22,2,7,34,8,2,1,16,1,0,18,29,103,3,0,0,48,0,38,6,4,0,3,19,13,7,143,3,3,46,13
"COG3791",0,1,0,0,0,1,1,0,0,0,5,0,1,0,7,0,0,0,2,0,50,7,2,1,3,0,0,0,0,2,0,0,1,1,15,1,0,1,0,27,2,0,1,1,0,3,0,8,1,0,0,0,22,4,0,316,5,0,17,2
"COG3793",0,9,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,57,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,289,0,0,0,0
"COG3794",1,0,0,0,10,7,0,16,4,1,2,8,21,2,0,0,0,1,3,0,0,8,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,1,0,0,6,6,1,154,0,0,25,0
"COG3797",5,5,5,46,4,3,20,2,38,16,22,9,45,2,17,6,6,7,7,13,1,9,147,27,15,4,10,3,2,23,10,11,2,11,73,2,7,48,43,15,164,1,3,7,2,7,19,9,3,27,8,2,21,60,2,132,5,4,474,1
"COG3799",7,29,12,275,50,18,26,1,8,243,11,12,27,8,17,3,313,0,27,18,17,23,14,0,72,5,6,2,3,62,5,11,19,26,20,103,27,19,106,55,193,2,104,7,10,16,0,6,22,52,15,20,1,0,182,199,4,19,47,28
"COG3804",189,25,86,209,42,293,108,14,146,155,128,31,194,30,69,148,176,68,131,1097,32,133,368,176,59,48,65,49,161,60,43,163,193,107,114,79,30,136,503,129,1092,51,30,112,51,100,114,85,102,603,209,87,239,294,34,133,17,43,158,31
"COG3808",1966,2127,1841,2661,3290,1831,1663,997,1787,2631,2115,3340,2294,1861,2641,2771,3236,2705,2368,1701,1213,3318,1023,451,3334,3209,2804,935,2364,5406,3157,1299,3314,2087,2986,1458,3049,421,2454,1813,2669,1199,1591,1458,1671,1735,3014,3169,2684,1896,2109,1661,1165,1376,4281,949,3216,2919,412,228
"COG3811",0,1,1,34,4,3,5,0,1,26,16,0,3,0,6,2,0,0,15,5,16,1,16,3,7,0,0,0,1,10,4,2,10,10,1,4,1,0,3,21,9,0,0,4,3,9,2,2,8,1,0,1,5,3,0,89,4,3,19,23
"COG3815",37,4,10,21,22,7,13,0,20,15,2,8,44,0,14,29,32,13,39,291,2,15,3,20,56,50,20,1,40,12,17,3,6,42,26,12,8,50,19,28,41,1,4,40,1,1,2,4,9,74,3,8,9,0,10,29,0,79,58,2
"COG3817",76,96,37,194,88,61,44,29,23,166,27,47,105,128,49,46,243,16,93,53,105,84,53,151,80,38,36,65,15,35,57,51,115,17,47,38,4,164,81,110,42,185,93,52,55,41,24,59,84,45,81,31,344,170,93,575,84,87,198,57
"COG3819",40,61,26,132,70,46,56,22,31,126,16,34,75,88,31,16,227,15,77,53,54,41,37,149,57,32,17,39,14,26,18,53,62,26,44,21,1,115,45,75,18,72,50,32,41,30,19,32,61,32,42,15,186,146,62,399,63,49,123,19
"COG3822",215,82,136,183,256,105,71,26,354,218,139,393,201,84,150,119,138,121,219,244,86,108,155,17,192,214,353,54,177,89,185,114,215,87,449,184,366,28,350,107,615,5,165,63,225,346,109,197,203,57,80,246,62,59,298,103,85,137,136,49
"COG3823",61,88,38,0,2,29,1,1,9,80,0,6,0,1,192,113,162,14,0,140,78,21,0,0,56,53,5,0,99,1,109,13,46,22,521,230,69,0,193,45,64,0,29,185,73,206,20,15,21,12,22,89,1,52,23,0,39,23,0,3
"COG3824",0,2,0,0,3,0,0,1,0,0,0,0,0,0,20,0,0,0,4,0,2,0,0,1,0,0,0,28,0,15,0,0,11,0,0,8,0,0,0,0,0,22,0,0,0,0,0,0,0,0,28,1,79,2,1,0,4,0,3,0
"COG3825",62,12,82,17,81,31,22,13,61,32,8,0,23,38,23,48,58,83,75,72,18,152,164,12,29,97,56,1,59,11,174,29,35,37,90,70,26,20,94,230,90,1,30,119,64,175,52,99,8,32,22,31,1,132,52,14,35,68,0,8
"COG3828",5,0,16,7,9,3,1,0,0,1,0,0,0,1,0,3,2,0,6,10,0,3,30,0,7,3,5,0,3,0,0,1,3,12,56,18,0,0,10,3,55,0,1,5,5,19,4,0,0,8,2,5,0,5,1,0,0,1,0,0
"COG3829",247,336,247,2531,581,179,414,70,393,815,694,541,570,413,417,378,768,325,1077,400,234,171,2513,1896,1027,230,442,797,331,140,1792,2019,1307,3382,1978,1149,2100,4886,1272,3379,2076,1496,1235,1702,842,1800,790,2199,802,1513,1078,573,1583,1310,1757,2769,1224,952,727,280
"COG3830",1160,1788,1638,1203,1750,1599,1100,840,1454,1316,1220,1458,1354,1186,1891,1684,1863,1659,1275,1247,1063,1347,183,864,1910,1772,1789,972,1694,1049,1646,1482,1442,1279,1550,1295,1802,930,1629,1259,1020,741,1176,1310,1103,1670,1497,1605,1821,1568,1496,1402,748,1079,1786,879,1551,1893,741,949
"COG3831",61,65,25,1712,173,79,266,18,272,453,741,15,93,428,217,90,184,137,590,82,167,134,1014,20,202,174,167,22,167,185,194,146,343,140,131,49,296,1,60,64,325,852,261,47,69,274,115,580,576,62,31,21,19,29,484,30,32,75,36,120
"COG3832",0,2,0,1,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,12,1,0,0,0,0,0,0,0,13,0,0,0,0,2,0,2,0,0,44,0,0,1,0,0,9,0,4,0,0,0,0,7,0,0,110,3,0,40,1
"COG3833",798,244,1328,153,762,1115,874,430,992,538,394,322,323,851,469,651,563,687,1072,260,542,763,1046,1171,134,817,226,857,634,146,341,2395,630,279,208,383,84,1778,437,442,689,611,728,678,1141,633,899,183,165,577,704,604,1814,1398,178,1469,1603,391,1706,143
"COG3835",184,86,198,1010,227,288,611,36,77,166,710,87,101,284,240,182,273,121,390,186,218,211,1901,189,271,235,251,592,193,99,147,126,491,188,301,135,98,1593,186,321,391,436,306,157,354,298,375,367,58,266,267,133,820,270,78,1067,185,194,307,47
"COG3836",139,75,123,757,134,71,33,30,25,158,176,23,79,286,335,224,337,34,224,216,220,121,1090,26,291,56,128,187,47,102,113,36,168,147,384,483,151,231,442,521,223,495,180,524,157,208,34,246,66,46,159,63,494,171,152,667,244,104,104,139
"COG3837",33,8,13,20,6,7,0,41,3,9,12,0,1,1,3,7,2,0,1,18,19,4,72,1,6,3,7,3,2,5,4,0,0,3,15,16,66,0,3,23,10,0,2,0,9,6,12,1,0,0,0,25,7,0,10,45,2,3,14,3
"COG3839",2374,638,3394,2305,1814,2677,3056,1001,2012,1914,1431,846,2792,2223,1621,1885,2445,1590,1958,1257,1761,2365,4902,2182,1141,1819,1521,2372,1998,860,1613,2633,1730,2308,1414,2499,971,3285,2233,2389,3176,1667,1652,1974,3095,2208,1997,1129,759,2302,2176,1484,5811,2705,1395,4772,2432,1606,3172,529
"COG3840",0,2,1,34,14,5,6,13,3,15,17,7,22,96,12,5,2,2,26,1,41,46,584,4,13,6,16,6,3,34,13,10,34,6,5,7,28,0,1,50,80,178,2,0,1,46,5,37,9,2,2,10,39,25,11,254,6,2,78,2
"COG3842",2950,3597,3305,4434,2923,3000,3643,943,3169,2819,3064,3309,3803,3261,2695,3043,3278,2678,3174,1591,3559,3521,4244,2441,3112,3106,3228,3387,3244,1040,3225,2651,3164,2922,2394,2807,2690,3553,3029,3486,3147,3462,3187,2733,3327,2837,1975,2755,2884,2400,2636,2975,3768,2703,3151,4655,2932,3142,3458,2849
"COG3843",5496,654,5642,1659,2176,4162,7264,1845,3157,4123,1514,1693,5108,3638,2791,5091,3217,3226,4394,4231,1371,2997,1234,3492,1040,3195,2108,3095,3791,1007,2712,6288,2764,6447,1930,5497,1402,4131,5493,5164,6754,1596,1486,6451,5170,3906,2661,1285,1197,3814,3250,2933,4770,6020,1558,1747,3235,4765,3077,1080
"COG3845",1450,386,2470,1491,1563,1743,1753,550,972,1014,1192,498,1885,1271,1459,1536,1267,1247,1378,1500,534,1459,2592,1234,731,1444,1422,748,1432,313,1573,1110,1421,3162,1355,2775,779,1626,2760,3296,3950,282,1016,1763,2695,2379,1444,886,518,1928,1196,1484,2485,1899,860,1243,1481,1614,3577,401
"COG3846",0,8,1,2,2,0,1,0,41,0,5,429,29,0,2,0,51,0,62,9,105,5,0,659,2,0,0,53,3,50,1,6,3,0,1,15,2,495,7,217,168,83,34,197,2,211,12,0,1,2,25,48,4,5,2,20,4,3,1,4
"COG3848",573,119,825,213,216,613,1382,434,391,329,60,289,1065,923,713,799,504,756,330,336,488,235,12,327,199,582,550,1489,668,99,840,426,364,1937,109,665,331,797,701,620,302,271,314,604,670,603,673,227,28,557,619,601,1012,954,477,508,630,432,715,97
"COG3850",14,85,1,220,87,189,57,70,70,214,153,18,230,508,202,18,68,143,165,85,150,224,2365,15,200,14,130,115,50,211,118,43,343,143,28,196,245,6,4,83,358,963,76,41,125,313,59,237,205,42,43,42,158,82,113,635,165,74,151,80
"COG3851",35,20,9,68,132,138,269,11,7,91,43,66,15,383,38,86,11,235,49,49,208,245,928,3,30,155,31,18,43,116,32,386,87,100,7,149,84,1,53,120,366,335,109,74,12,195,33,124,32,8,28,47,73,257,71,298,55,61,117,47
"COG3852",15,45,0,230,246,123,374,20,178,432,666,21,77,329,88,11,82,156,829,50,335,90,832,11,246,4,166,59,93,134,111,28,322,49,26,61,142,1,7,85,104,538,32,31,17,129,38,407,115,40,18,17,97,25,36,205,62,22,95,31
"COG3853",536,226,877,131,440,682,1042,214,643,392,159,674,1135,709,836,610,262,749,424,656,235,523,458,1365,204,529,405,1110,681,126,532,440,775,1501,407,760,601,902,703,347,1158,441,264,631,882,528,459,239,103,849,797,525,1980,1123,321,723,751,421,1650,96
"COG3854",1456,199,1178,194,540,1192,1278,474,1053,423,281,273,865,797,472,863,600,762,637,1156,313,801,462,492,168,783,400,640,1027,115,622,794,769,1225,240,1195,269,585,1271,1116,1243,210,421,724,919,708,787,203,199,1172,848,612,1247,1388,352,932,852,727,728,168
"COG3855",2385,4188,3349,2604,3115,2675,3088,4650,2819,2989,2503,4222,3718,2751,3199,3651,3768,3307,3221,1913,3752,2963,1025,3860,3575,3155,3749,3165,3067,4048,3770,3406,3272,3417,2847,2535,3438,2824,3067,2472,2617,2995,2993,3006,3064,2331,3451,2835,3349,2789,3269,3414,2606,3146,2960,1859,4015,3090,2459,3626
"COG3856",104,40,5,29,23,102,13,6,110,34,19,193,13,7,124,8,20,17,37,393,25,56,1,594,9,3,14,69,60,25,13,18,59,31,21,12,72,425,108,75,297,199,4,93,21,51,6,31,9,228,128,50,213,141,25,128,23,20,93,25
"COG3857",4933,1060,3769,673,2181,4165,3954,1363,3517,1764,814,1956,2583,2147,1538,2583,1761,1784,2226,4244,854,2623,1200,6688,633,2605,827,4667,3090,548,2215,3393,2721,3922,1176,3985,1556,4363,4065,3871,5398,1560,1384,3194,3269,2816,2948,1086,747,4705,3247,2148,5103,4994,1191,3289,2824,2400,6422,558
"COG3858",1353,435,1451,711,1017,1517,1819,370,1820,956,970,541,911,835,536,907,925,1226,1138,2047,363,1191,1721,1023,384,1023,267,995,1032,164,883,2804,1124,905,745,769,305,1119,1344,834,1762,462,731,1311,1036,1076,1035,801,180,1538,1561,598,1596,2151,410,1391,1049,612,1929,119
"COG3859",497,128,665,107,327,502,736,325,673,211,220,219,646,541,386,356,338,582,484,308,176,450,220,320,123,429,353,400,329,46,393,404,569,676,238,722,178,279,502,748,831,101,247,352,655,575,442,217,111,621,562,560,841,950,198,715,481,383,1375,164
"COG3860",0,0,0,8,12,0,2,1,5,3,13,4,1,3,7,0,9,4,45,6,0,0,8,0,14,0,2,1,1,0,8,7,51,6,25,2,3,0,4,13,63,0,3,3,0,4,2,15,0,1,4,1,5,0,11,4,4,2,0,0
"COG3862",289,113,336,365,214,330,332,239,185,302,115,104,137,335,246,273,355,225,260,163,166,274,332,268,139,278,314,338,152,109,73,176,98,148,45,119,16,135,107,424,107,55,68,115,182,253,53,46,33,78,82,108,150,135,80,174,82,68,74,25
"COG3863",0,0,1,0,4,8,0,1,1,0,2,9,1,1,2,0,0,42,0,15,3,2,0,2,0,0,0,0,0,0,0,5,13,17,0,0,0,112,0,2,0,12,1,6,6,0,2,1,2,1,4,3,79,6,1,96,5,22,92,0
"COG3864",158,32,37,15,13,35,14,15,59,82,66,38,26,20,132,17,55,86,117,821,23,39,0,62,23,132,10,757,12,4,16,50,112,7,35,153,116,993,63,190,217,31,37,39,339,345,24,114,18,54,201,16,271,144,16,357,56,56,256,3
"COG3866",379,1879,570,604,270,403,342,9,200,424,360,82,528,81,159,595,426,129,459,253,67,253,2,2,107,430,211,635,876,6433,128,718,1099,622,432,440,73,1219,370,163,63,1776,2226,377,1607,53,2097,90,56,1529,3822,183,267,388,203,155,340,537,34,2284
"COG3867",1398,1156,2949,1205,1728,1721,859,2211,1349,1360,347,2186,653,997,614,1536,1557,2212,2773,646,1774,2060,16,2965,1290,2082,868,456,838,2730,526,6249,694,809,819,634,1583,3586,641,1010,470,1718,1355,1558,1812,782,1092,1045,1741,896,1326,1596,477,2436,1007,974,2005,788,505,2283
"COG3868",76,2,139,0,88,200,19,58,53,35,2,15,6,39,29,116,7,51,130,28,8,69,0,13,5,151,8,0,35,2,13,26,8,20,0,28,0,124,62,38,27,0,107,149,291,90,72,0,12,21,17,64,0,105,18,46,166,27,0,4
"COG3869",465,159,392,169,294,346,223,235,560,235,337,396,297,166,138,268,376,80,389,1146,90,250,212,1453,72,119,157,466,483,54,135,184,462,102,102,615,290,808,491,902,762,212,225,478,300,355,347,141,161,604,438,571,184,741,141,252,272,278,190,118
"COG3870",91,32,126,74,79,75,37,34,33,83,49,8,80,101,80,120,119,45,153,109,34,88,100,148,27,77,90,313,130,47,97,89,99,137,97,230,20,217,129,499,240,99,42,111,118,245,185,46,72,191,105,91,325,187,60,123,89,141,77,46
"COG3871",64,183,81,448,235,95,192,19,213,205,724,169,329,212,165,140,166,225,230,144,68,70,55,13,484,157,444,26,220,16,989,467,640,462,816,286,522,255,382,234,380,21,658,599,248,530,339,855,1554,102,67,210,41,346,736,377,141,548,13,21
"COG3872",1641,335,1437,492,787,1329,1389,565,1063,648,455,667,780,797,723,1025,947,751,1099,711,381,1068,527,1665,331,920,559,716,1138,174,792,1087,1125,1556,466,1364,482,1156,1221,1791,1411,428,543,1199,1281,1172,852,367,284,1393,1123,955,1554,1673,484,1406,1301,1074,1055,253
"COG3874",251,49,293,14,95,281,197,146,123,30,67,44,209,186,189,205,73,120,202,337,45,147,1,100,35,167,116,284,315,1,167,95,163,504,76,475,83,405,405,225,695,22,56,165,270,193,83,42,39,484,271,267,182,398,82,211,250,152,75,63
"COG3875",670,433,275,1377,499,464,434,373,369,760,832,817,859,399,581,372,944,533,380,699,249,384,1293,2035,646,346,601,1414,362,506,511,607,628,916,686,1085,648,2188,744,1445,1016,419,400,1261,749,1175,467,634,277,369,695,305,191,375,483,338,658,548,214,120
"COG3876",875,1224,1249,1129,1968,849,884,178,998,1459,1487,562,1639,1079,1384,1958,1579,2279,1861,977,592,624,8,32,2405,1975,2025,211,1636,221,1439,546,1971,1055,2078,750,2265,87,1559,1142,725,33,807,759,861,930,499,2268,1949,818,653,948,72,604,1528,351,2082,2014,23,144
"COG3877",25,121,46,64,112,28,19,6,68,35,354,106,315,324,21,63,51,24,171,60,8,10,0,4,324,74,56,1,26,6,28,120,72,52,241,106,108,1,98,27,119,0,45,110,85,233,76,97,120,40,7,60,2,30,143,66,69,89,0,9
"COG3878",18,51,148,39,23,321,237,2,1,68,8,21,22,14,49,18,375,11,50,720,8,68,3,11,16,75,25,17,24,31,14,37,120,45,155,136,111,4,50,39,68,5,51,251,144,103,25,13,7,248,36,63,8,52,115,296,65,133,49,24
"COG3879",414,104,20,138,70,346,40,22,215,136,29,279,30,12,551,30,70,117,110,1720,67,229,1,2225,60,36,30,364,281,118,39,68,185,116,64,48,159,2486,521,163,1110,902,27,360,89,241,58,83,35,679,559,136,1011,519,71,244,154,42,197,68
"COG3880",263,102,188,119,182,221,131,150,290,111,224,194,127,50,64,121,155,50,285,450,55,143,179,843,36,58,97,211,170,15,90,118,219,101,89,420,172,489,382,593,673,107,114,260,209,215,185,87,101,326,287,352,137,453,87,146,202,127,145,67
"COG3881",4,20,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,9,0,465,0,0,0,0,0,0,0,1,23,0,3,0,0,1,0,0,0,55,0,0,0,0,0,0,0,4,15,0,14,0,0,44,0,0,0,0
"COG3882",240,58,709,78,442,261,311,31,552,248,1029,41,47,371,361,618,217,513,1279,380,376,226,167,12,192,597,792,39,182,1063,514,143,141,238,184,259,271,28,278,222,257,16,286,237,530,259,693,8,25,861,162,243,16,178,1252,199,253,426,31,64
"COG3883",439,23,190,86,87,250,86,67,44,91,45,42,19,65,224,200,142,273,57,1257,23,247,30,74,43,123,80,159,225,60,100,40,278,177,147,739,9,294,535,680,1477,178,172,457,175,259,183,24,13,805,306,237,411,565,32,225,103,107,937,163
"COG3884",1810,1401,1476,968,1311,1711,1745,1360,1602,1351,1570,1980,1379,1377,1503,1557,1370,1525,1467,1775,1209,1903,394,508,1339,1592,1342,1652,1765,1630,1638,1946,1582,1463,1374,1316,1247,800,1508,894,1337,1094,1365,1595,1523,1383,1979,1162,1656,1734,1447,1482,1837,1678,1221,1391,1213,1713,1738,1268
"COG3885",10,50,0,192,15,66,10,63,1,61,153,20,90,9,74,7,35,5,35,119,13,40,295,24,107,1,72,467,3,1,12,43,52,15,49,252,20,441,7,235,25,0,6,81,20,110,15,210,99,11,95,5,133,8,32,201,28,2,1,4
"COG3886",2188,1799,625,1136,608,1701,848,4277,1972,1299,806,1825,1645,481,1625,285,1651,827,973,421,3189,737,718,3675,591,430,341,3277,989,789,506,1994,1328,375,522,1473,730,2407,386,1064,915,2077,631,1484,1429,808,3921,596,481,1034,2270,375,3013,1893,736,1292,755,835,2591,1196
"COG3887",3260,878,2934,637,1637,2837,3355,1044,2866,1464,866,1845,2158,2030,1291,2010,1486,1611,1754,3595,789,2129,1243,4934,554,1929,791,3640,1819,465,1870,2907,2044,2974,1099,2483,1497,2852,2771,3055,3668,1625,1105,2438,2454,2129,1984,814,562,3214,2535,1750,4528,4028,1003,2717,2184,1713,5641,414
"COG3892",8,7,6,3,17,17,0,16,2,32,10,13,44,5,29,0,0,0,20,2,82,17,0,4,8,4,1,3,11,24,19,3,7,11,9,13,18,1,4,144,166,0,2,16,5,29,13,7,3,4,3,4,30,4,6,544,36,1,102,3
"COG3893",65,189,1135,19,63,61,21,214,38,407,118,15,210,14,341,156,278,102,0,198,148,30,0,1,308,94,119,119,204,32,237,64,232,75,1373,411,899,1,293,84,490,10,84,337,317,311,115,348,119,52,95,171,2,54,48,10,50,267,2,103
"COG3894",998,67,659,36,399,722,580,153,336,372,202,213,334,297,788,423,324,600,616,514,223,425,24,221,156,767,83,708,704,129,306,761,490,742,300,692,167,1407,713,604,894,206,304,631,1053,578,322,509,99,620,558,342,1119,991,132,757,885,302,2139,85
"COG3895",0,2,0,34,11,2,1,0,1,19,6,1,5,35,4,0,0,1,16,1,22,18,198,3,4,1,3,2,2,14,1,5,27,5,1,4,12,0,0,32,36,82,2,0,0,38,0,23,9,0,0,2,9,3,4,90,2,0,28,17
"COG3896",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,151,1,0,7,0,0,1,0,1,0,43,0,0,32,0,16,0,14,0,0,1,0,0,1,0,3,103,0,31,0,0,0,0,0,0
"COG3899",159,6,24,659,68,25,24,5,11,32,57,5,2,25,109,6,51,5,34,117,7,106,914,0,29,19,43,3,35,1,50,66,69,41,66,199,41,38,26,402,11,5,26,31,32,275,15,338,3,13,152,52,6,42,38,6,56,49,473,20
"COG3901",25,9,155,1,15,13,11,4,15,18,16,6,117,13,67,13,40,15,21,29,6,16,0,0,0,30,44,20,8,0,14,39,27,10,2,37,2,119,23,558,304,4,6,29,227,265,21,0,10,45,33,8,170,173,2,12,67,41,9,14
"COG3903",3,0,0,0,0,0,0,0,0,2,12,1,36,0,8,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,13,0,0,1,0,16,0,0,672,10,0,0,0
"COG3906",0,1,13,12,8,6,11,5,6,4,7,6,5,13,7,9,7,3,14,13,0,12,7,23,2,10,0,218,3,7,7,8,14,8,38,1,0,71,6,21,18,50,9,13,4,18,14,3,3,32,30,1,202,54,1,114,3,10,699,1
"COG3907",4,0,1,0,13,29,0,12,4,0,10,0,7,0,8,0,0,0,0,19,4,2,0,0,3,0,0,59,19,34,39,7,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,0,0,3,19,0,35,1,0,4,42,7,0,0
"COG3910",842,74,590,66,243,492,767,755,299,477,129,221,521,376,423,444,342,655,316,699,131,235,136,270,159,375,359,594,306,546,254,1981,394,897,455,365,181,433,291,406,886,210,128,547,701,334,570,234,216,593,380,222,1091,1171,115,349,640,453,182,119
"COG3911",0,4,13,6,4,1,0,0,4,37,0,0,0,0,18,2,9,3,0,16,2,0,0,0,26,11,0,0,8,0,0,1,0,2,68,6,1,0,3,0,28,0,3,2,0,1,1,0,0,4,0,3,0,0,1,0,0,18,0,0
"COG3915",2,3,0,1,0,0,0,0,0,3,2,1,0,0,5,0,0,0,0,0,17,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0,46,0,0,3,0,0,9,0,4,0,0,0,0,34,0,0,203,3,1,50,2
"COG3919",180,275,215,225,220,170,22,50,137,252,31,42,367,396,706,516,111,30,1238,584,43,1341,12,12,528,562,201,1644,891,44,446,116,645,389,386,1016,375,289,560,1372,499,296,329,548,532,929,69,955,1418,164,375,717,966,188,219,137,271,152,685,942
"COG3920",130,225,26,498,134,58,66,78,273,222,324,426,169,34,466,43,200,49,341,182,80,115,77,2443,270,39,53,791,31,111,56,76,136,124,227,308,320,1976,156,264,113,656,89,283,48,173,44,179,94,173,464,107,661,171,179,200,198,79,299,46
"COG3921",0,3,0,0,0,0,0,0,0,1,4,0,0,3,5,0,0,0,0,0,26,0,0,0,1,0,0,1,0,9,0,0,0,0,0,2,2,0,0,54,0,0,1,0,0,7,0,4,0,0,0,0,29,0,0,149,5,0,1,0
"COG3923",1,3,0,27,17,10,8,13,5,21,14,4,29,88,9,1,2,0,28,0,23,26,381,2,16,3,12,4,2,34,13,9,42,5,1,6,38,1,0,19,48,163,1,0,1,48,2,19,9,1,1,7,17,15,7,216,2,2,70,1
"COG3924",2,0,0,35,13,1,5,5,5,10,11,2,17,36,8,2,0,2,20,1,17,13,228,0,8,3,21,5,1,22,6,8,18,5,3,5,10,2,0,18,25,97,1,0,0,33,2,16,3,0,0,7,21,8,8,146,4,2,33,19
"COG3925",0,11,0,63,28,8,20,10,4,53,20,6,42,197,25,9,5,3,39,3,41,40,694,4,28,5,27,17,4,56,22,13,48,14,3,13,43,1,1,20,128,251,7,0,1,73,3,88,15,1,0,7,34,11,21,124,4,1,40,18
"COG3926",85,74,98,35,347,361,74,12,197,356,14,30,48,422,122,57,125,5273,278,189,76,98,6,32,444,327,72,2,389,56,136,249,276,130,30,106,252,0,107,48,122,2,1006,415,167,459,464,213,438,29,48,898,8,390,202,81,151,512,96,24
"COG3933",337,1110,137,673,644,471,397,122,1733,875,247,3083,331,550,284,253,367,378,334,404,225,374,567,10541,203,159,147,226,250,285,200,309,154,385,487,219,2237,1160,245,824,212,2724,139,1416,288,329,594,316,550,1726,847,485,1435,949,196,1366,503,245,1069,229
"COG3934",189,2,196,0,2,17,1,0,0,2,1,1,1,7,105,531,0,19,90,22,1,72,0,0,2,170,132,55,36,5,0,22,76,60,35,16,0,1207,91,107,64,20,39,13,31,0,800,0,4,671,91,28,2,13,20,1,102,394,8,35
"COG3935",1430,203,1273,197,1015,1320,1347,415,1048,607,620,301,465,698,538,692,582,962,692,1505,356,955,692,588,316,912,275,1025,981,253,493,1030,1107,1367,414,1191,123,1374,1238,1026,1468,456,540,1314,1056,1113,936,258,257,2095,900,553,1984,1583,350,1531,815,595,2133,189
"COG3936",264,32,111,2,39,72,39,12,75,321,18,24,485,484,241,87,19,108,2,486,4,113,0,4,2,25,77,104,24,30,3,32,38,17,86,42,24,2,29,7,127,37,13,4,9,67,30,92,7,43,72,42,30,31,6,52,11,90,14,11
"COG3937",21,15,35,42,21,21,79,10,43,18,12,15,31,20,37,37,19,49,19,50,11,18,110,62,14,12,10,45,86,29,10,42,16,26,27,5,1,85,15,5,51,10,5,17,16,16,7,16,7,44,16,5,70,23,4,42,5,7,111,0
