"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG3572",5,88,12,199,164,89,53,160,77,228,36,24,25,12,7,35,51,76,110,53,92,40,25,17,195,337,5,498,26,63,229,8,31,35,2,44,307,13,27,65,10,66,8,4,242,26,2314,22,6,2,26,27,8,93,91,157,119,42,87,152
"COG3575",1,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,4,0,1,1,0,31,20,1,0,0,0,2,9,0,0,0,14,1,0,0,3,0,1,2,1,0,0,0,3,0,0,1,1,0,1,0
"COG3576",25,0,5,32,3,13,14,2,18,7,5,165,16,45,19,0,32,3,0,7,5,23,8,22,17,101,5,979,9,7,65,14,9,11,0,25,167,3,94,3,3,12,3,0,146,8,711,2,0,0,14,11,2,43,59,89,13,7,103,43
"COG3579",2352,2691,2787,556,2661,2444,3755,2623,2182,1557,1424,1856,2327,3306,2868,3242,1687,2639,1965,1575,1192,2557,3490,2924,1656,1093,2819,6732,1987,2799,2313,2764,1434,1983,2525,1634,2331,2630,3368,2073,2046,5051,3698,25,3087,1913,6378,2111,2628,2878,3701,3441,1913,2103,3012,1459,1386,2455,1120,2382
"COG3580",1132,3546,2284,4086,2080,8125,2196,3459,3888,4802,5135,1954,3124,1002,3018,2478,5011,1193,3189,4020,3967,3939,1913,2989,6143,1693,1654,2672,2865,2529,3044,2747,4576,3733,2332,7745,4608,2532,2084,4153,2152,5003,1837,1572,2414,3662,5389,3504,925,1600,1938,1737,5116,4213,3295,3309,3927,3943,6926,2759
"COG3581",939,3149,1996,3153,1767,7681,1765,3081,2753,3951,4632,1660,2582,1066,2948,2445,5009,1180,2154,4012,3552,3378,1126,2569,5657,1461,1304,2616,2756,2467,2744,2311,4138,3490,2685,4915,4204,1689,2044,3850,2060,5013,1741,1495,2088,2874,5352,3153,849,1605,1737,1606,4473,3960,2975,2484,3656,3547,6427,2827
"COG3583",30,503,677,1043,371,510,541,367,1120,1200,512,157,443,132,177,293,722,111,728,510,452,298,471,322,1017,194,22,723,681,329,159,599,415,409,119,651,357,600,144,743,97,940,277,7,493,423,252,500,144,238,304,182,722,714,495,1706,1115,495,596,537
"COG3584",133,488,768,1144,404,508,712,480,1296,1324,592,275,626,199,288,403,769,279,886,1444,837,535,669,461,1314,302,101,1040,965,632,510,673,488,598,164,955,363,641,349,891,531,987,331,456,641,536,300,686,994,270,362,253,826,699,635,1831,1333,501,932,761
"COG3585",9,6,19,290,66,15,21,10,32,12,3,17,9,21,8,11,22,8,4,9,8,14,10,41,48,3,41,121,16,50,59,7,17,16,8,31,2,27,10,6,3,4,6,0,17,2,36,22,5,4,5,9,28,17,23,14,12,12,39,11
"COG3586",495,962,436,694,221,53,149,120,28,122,88,316,291,119,324,176,209,57,552,249,33,85,55,162,221,1364,336,225,507,227,126,137,66,222,330,336,784,273,50,155,133,32,190,1,375,116,193,96,860,5,28,344,371,32,35,167,314,108,144,249
"COG3587",301,1134,7238,429,1381,1520,1898,901,660,1435,536,1910,1260,3371,965,1668,1299,576,4029,673,1938,1899,3362,1572,1411,442,3795,895,1959,1180,369,5081,1729,1127,1259,534,2044,1005,1539,2956,961,1964,735,7,1223,1607,445,3300,1471,3204,1707,650,2422,3555,2040,915,859,1062,1947,545
"COG3588",48,1,1,201,46,0,10,14,15,148,4,3,0,1,2,8,163,68,2,3,5,3,11,42,31,31,18,6,9,47,31,8,23,2,9,3,1,5,10,44,163,84,15,130,1,4,24,24,22,10,7,6,7,98,0,19,2,38,16,17
"COG3589",67,43,406,301,166,91,23,71,39,86,84,102,277,15,116,58,150,120,227,195,45,21,89,11,220,316,40,2511,155,161,104,34,62,264,25,34,325,292,38,96,283,45,200,207,78,31,777,100,90,25,34,10,203,32,224,583,145,68,249,294
"COG3590",2379,1998,5024,415,2303,8389,3051,2772,1405,1586,1490,2159,2038,2666,2333,2506,1822,3037,1267,2043,2040,2558,2968,2314,1059,1254,2199,4354,1655,2985,2255,2302,2085,2673,1879,1273,6421,2868,2807,1847,2140,1422,2475,515,3061,2166,4737,2079,1750,8038,2801,2795,1431,3328,2232,1564,2293,2012,1090,3379
"COG3591",53,134,73,53,61,64,66,6,286,63,288,246,167,13,50,14,232,2,239,29,232,111,276,305,336,401,54,107,96,29,45,7,85,269,49,198,322,106,5,48,72,46,64,578,39,196,97,104,18,63,50,39,120,124,174,81,173,130,115,274
"COG3592",44,8,0,43,26,6,9,8,7,0,31,76,9,18,23,11,0,15,27,20,2,3,51,16,3,190,33,51,86,12,32,12,0,51,21,4,122,19,10,5,70,2,9,341,12,5,55,0,21,38,5,17,3,1,6,17,7,2,4,22
"COG3593",156,358,31,398,155,100,173,288,160,383,251,242,422,100,250,163,339,333,286,368,302,103,113,185,361,1220,166,321,574,91,805,374,803,935,2651,616,671,402,2976,722,929,1178,291,4938,583,603,519,377,875,295,265,1410,412,2861,282,880,1293,859,1119,1386
"COG3594",3514,2439,1498,2502,2606,1967,1539,2292,1008,1310,1325,2014,1638,1608,1203,947,2120,966,1506,2272,1640,1210,1578,1908,1629,797,1348,480,1071,1884,1258,967,1693,2305,3061,1081,1107,1277,608,2481,2957,869,904,190,1634,2704,411,1432,2670,2796,1361,2132,1933,1017,1428,1336,1623,1692,1826,1642
"COG3595",0,195,3,763,83,21,10,220,13,83,100,0,62,3,43,11,18,9,5,58,68,27,4,2,7,46,47,0,6,3,4,8,163,1,1,57,0,0,29,89,0,15,10,17,19,3,63,55,40,7,5,10,251,21,104,3,6,178,5,26
"COG3596",62,12,7,72,20,43,13,1,10,8,107,5,5,25,38,16,38,22,31,18,74,22,58,12,8,3,18,21,101,66,276,30,157,55,43,280,568,52,29,51,258,21,44,2379,35,17,227,251,7,1552,80,44,5,505,67,251,587,163,710,169
"COG3597",1,8,2,4,8,45,1,1,0,5,132,18,16,0,37,1,76,1,5,47,91,15,16,13,8,12,1,0,0,80,0,2,17,5,0,7,23,0,2,13,0,0,0,0,5,3,0,40,0,17,2,0,1,10,13,76,3,35,69,3
"COG3598",48,95,19,162,25,208,6,104,526,60,165,31,128,129,95,39,101,1,165,18,137,148,145,152,740,180,204,787,21,60,96,54,81,147,14,83,11,15,135,192,6,248,7,217,190,123,869,296,143,28,46,226,311,34,65,284,64,316,62,216
"COG3599",31,426,90,273,126,242,256,94,664,766,283,137,397,98,37,124,685,282,275,425,382,255,235,200,659,214,40,1414,368,160,251,244,396,344,90,330,158,166,100,664,50,1235,74,21,263,282,329,417,68,65,117,82,91,822,358,571,647,500,232,323
"COG3600",162,148,872,11,285,339,219,639,123,158,191,28,186,115,150,132,496,220,222,342,256,173,55,22,410,148,884,891,230,21,489,166,462,791,146,465,352,20,130,84,381,124,556,0,221,70,37,228,40,23,377,65,230,607,77,195,248,397,455,184
"COG3601",218,699,491,1518,360,603,709,473,1018,1192,920,361,774,216,343,531,987,387,777,686,909,618,433,719,1309,516,294,1411,779,439,760,561,757,539,936,1041,663,308,461,633,349,506,345,501,722,637,1692,710,188,288,290,280,917,446,912,821,856,809,1296,569
"COG3602",38,19,4,0,58,1,32,13,27,14,7,16,15,201,12,19,2,14,43,8,23,56,23,9,3,23,110,0,17,69,105,26,29,57,232,6,0,8,10,12,4,47,46,0,35,145,0,6,98,1,136,240,2,3,0,13,6,14,22,13
"COG3603",42,23,26,75,21,20,38,63,60,19,30,26,46,87,67,36,27,47,30,82,55,37,29,38,35,59,52,37,62,46,89,32,55,81,34,21,4,9,149,18,169,45,67,121,16,25,5,34,54,5,33,30,9,15,39,72,18,23,95,38
"COG3604",1108,663,271,449,1866,1312,1476,1587,1373,1191,1264,1274,1113,1296,1613,1175,412,728,3649,904,1056,1080,869,1128,491,3005,1640,597,1426,2256,1898,2426,784,1586,496,1872,1743,3294,2030,1196,849,713,1447,3364,785,378,484,1056,487,537,2175,1091,1084,313,1949,625,1084,1422,490,845
"COG3605",88,13,1,135,84,7,4,4,29,3,179,581,10,32,72,36,2,8,219,6,85,3,67,4,16,599,90,101,109,26,89,35,5,61,9,20,423,68,13,0,79,4,16,1089,29,4,141,5,22,27,30,33,6,4,18,170,90,86,7,80
"COG3608",271,647,246,2362,485,320,237,646,538,969,829,375,615,446,493,593,678,229,249,850,880,511,151,570,578,109,335,126,704,210,1012,258,1074,457,1526,861,63,191,790,766,603,331,156,261,220,375,199,626,181,75,298,271,588,1062,356,324,534,754,857,427
"COG3609",14,23,3,6,31,1,0,41,2,18,39,0,19,4,8,3,5,27,127,29,1,4,13,0,8,19,15,9,78,0,46,22,1,26,2,1,0,29,0,33,0,35,9,368,57,0,51,0,2,0,4,5,7,8,8,6,65,4,1,79
"COG3610",882,536,302,793,857,416,974,730,969,527,723,656,709,432,706,529,580,598,798,609,723,446,482,577,811,1002,751,1169,804,455,795,586,539,800,603,1026,478,575,519,610,1111,434,376,1152,548,695,438,508,811,143,574,772,792,460,438,824,554,486,777,773
"COG3611",18,12,19,237,12,55,7,21,27,148,11,42,16,10,6,22,187,124,12,213,39,14,8,7,241,59,30,987,48,47,77,7,12,18,17,19,187,3,15,17,68,792,14,15,13,19,468,17,33,25,4,11,15,378,2,16,73,161,21,38
"COG3613",43,12,12,283,37,16,3,45,12,54,8,15,23,28,42,3,10,20,0,100,14,5,10,19,12,103,1,1100,43,13,20,7,11,3,3,10,28,4,118,22,10,8,4,34,48,1,837,2,11,1,6,19,86,214,49,3,28,14,15,65
"COG3615",25,2,7,44,32,31,4,2,8,0,77,200,6,6,14,8,9,42,70,1,1,0,35,0,44,232,34,105,65,29,47,10,1,30,6,5,152,22,7,0,42,3,17,372,24,2,53,3,10,22,6,23,10,9,4,44,7,16,9,45
"COG3616",165,59,44,3,435,35,189,307,71,119,75,460,243,136,238,122,52,348,119,91,112,82,113,109,46,108,231,131,162,414,133,121,150,216,105,24,20,105,181,213,377,98,43,373,123,52,30,137,130,12,60,217,73,80,163,151,178,83,132,61
"COG3617",951,208,2538,575,611,2564,532,1963,1222,1068,711,292,497,1158,1145,502,1795,508,401,1828,1376,926,980,1701,862,947,504,1305,1095,1506,1308,373,444,1192,539,693,2207,497,3456,1004,1144,444,254,422,1107,1177,261,1177,642,2326,299,1159,399,3039,313,957,964,1621,350,1332
"COG3618",9,7,0,101,15,8,15,3,31,6,2,10,4,15,28,12,80,21,2,11,2,2,24,4,38,0,81,651,25,56,5,34,1,22,19,4,0,13,6,19,131,32,16,9,16,5,0,13,14,0,24,0,5,3,22,100,19,1,9,2
"COG3619",182,822,297,1273,423,708,549,649,1171,888,1182,477,837,259,579,539,1158,435,700,896,1195,639,499,858,1542,507,320,1064,910,494,724,636,776,526,493,1174,368,273,427,910,675,583,331,664,655,829,1721,839,263,192,406,268,1025,914,869,1223,1029,1048,1453,689
"COG3621",0,0,84,1,0,0,0,0,0,0,4,634,0,2,1,2,249,3,6,349,0,14,4,0,0,5,0,319,0,0,14,85,3,5,4,2,0,0,0,0,2,0,0,0,6,0,0,4,1,1,0,1,5,2,7,14,1,1,0,1
"COG3622",228,39,10,121,238,22,46,91,100,43,212,196,88,123,199,99,26,179,260,80,89,85,180,138,32,890,185,451,309,82,80,42,23,83,29,11,179,67,14,19,38,32,17,408,39,46,43,20,34,28,13,47,41,9,12,70,37,15,37,71
"COG3623",235,22,18,218,94,39,26,130,100,106,164,580,34,77,133,67,82,72,217,46,36,92,139,41,72,832,178,159,248,63,289,63,35,74,89,93,500,76,153,89,353,55,29,1337,38,48,331,14,94,37,53,36,60,30,23,108,77,25,192,141
"COG3624",21,8,4,39,22,1,11,14,13,11,72,133,7,10,86,16,2,4,98,4,0,6,20,3,12,1057,32,43,50,18,31,23,3,36,36,8,121,27,28,0,21,9,8,384,15,2,40,6,5,2,11,10,0,1,9,42,16,11,4,21
"COG3625",71,32,5,52,113,12,56,61,96,18,38,93,17,21,165,51,4,29,68,71,12,45,65,22,12,888,61,31,141,34,36,45,0,116,70,21,167,45,96,51,119,21,21,281,25,20,60,16,29,1,73,71,18,4,33,41,20,20,10,42
"COG3626",101,61,10,75,169,13,98,108,114,35,87,223,29,10,250,55,9,83,116,105,30,70,99,38,24,1888,78,41,216,71,46,88,2,179,105,36,169,75,93,50,125,18,24,537,53,33,45,19,48,4,92,98,15,12,47,302,32,24,20,72
"COG3627",116,51,8,91,184,17,97,107,113,19,111,262,22,29,229,60,8,50,167,94,22,65,100,43,18,1837,102,85,265,40,77,76,2,184,120,39,198,86,110,67,125,11,34,724,37,45,75,23,37,4,89,112,13,22,56,246,24,30,36,124
"COG3628",104,28,5,28,100,1,5,17,3,27,46,143,79,65,64,36,9,201,210,15,37,25,68,9,6,824,137,28,297,42,31,39,31,131,61,12,207,28,15,6,51,83,5,7,9,168,58,23,18,8,42,65,19,3,5,1,9,30,2,252
"COG3629",0,32,6,295,31,32,55,60,37,33,70,15,76,4,18,98,20,104,39,47,37,217,25,8,40,63,115,23,292,212,19,69,27,195,38,23,5,39,92,35,187,130,16,1066,101,72,0,58,132,5,37,1,20,37,46,445,392,30,53,343
"COG3630",1,1,0,0,0,1,1,0,1,2,5,82,0,0,1,1,0,0,1,0,0,0,0,0,10,1,3,0,3,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,10,0,8,2,0
"COG3633",218,466,1045,1759,575,758,663,526,1803,543,881,1059,671,312,648,288,685,321,1036,712,594,446,818,625,1095,804,276,740,580,887,741,752,587,544,816,1274,1229,1012,463,380,167,567,468,846,949,601,1635,744,131,127,592,264,872,716,1105,562,1168,494,1064,856
"COG3634",1776,1569,672,304,1524,235,1796,1552,963,643,1130,1141,1289,1948,1543,1912,620,1589,2321,674,1051,1256,1864,1616,769,1182,1366,854,1004,1171,1304,2170,607,1269,1708,933,519,1562,1776,1218,1155,1007,2054,1160,1361,1371,309,1509,1886,97,2065,1758,1151,295,1339,824,810,982,491,847
"COG3635",444,414,574,350,442,627,643,500,343,397,322,302,342,546,461,551,367,383,317,314,339,648,543,476,264,158,470,149,376,383,1566,1433,1093,1205,1291,880,1047,1840,1768,1398,1522,801,1270,568,1224,1363,411,1257,1156,2307,1883,1839,1079,1230,1487,1885,1395,832,638,1193
"COG3636",4,3,0,1,4,3,4,0,13,1,15,4,32,28,30,13,3,1,0,15,0,0,17,2,8,59,0,205,2,0,0,0,52,6,3,6,199,0,0,3,5,26,10,0,21,0,112,9,0,0,5,0,0,1,50,0,8,18,0,13
"COG3637",156,10,8,147,83,16,21,24,33,7,250,561,21,52,65,56,6,16,506,0,29,5,172,10,26,3414,154,184,191,53,228,30,10,57,34,34,351,65,31,4,175,5,42,3424,70,8,341,9,32,108,51,50,13,7,28,61,49,65,9,307
"COG3638",120,134,37,142,176,56,149,128,212,191,375,242,171,27,232,140,96,111,124,236,179,249,127,190,140,339,90,930,388,61,95,144,118,305,83,108,244,86,93,315,165,105,73,458,77,121,287,143,142,14,120,162,45,102,118,356,103,223,357,210
"COG3639",110,279,60,126,245,87,206,202,307,390,563,416,255,29,376,167,130,206,171,337,279,407,138,365,158,399,88,1664,327,79,159,215,220,419,103,162,243,107,113,506,166,173,85,576,141,171,517,243,199,21,126,167,90,191,214,781,172,439,741,316
"COG3640",60,191,187,2153,209,188,116,76,382,988,440,232,206,88,168,335,292,117,168,410,361,256,68,250,619,52,140,744,534,92,732,203,276,311,142,618,25,66,98,379,44,228,150,179,346,235,492,239,104,101,95,147,502,255,369,806,582,275,745,185
"COG3641",152,527,313,1063,375,285,482,562,1188,698,936,496,629,137,437,345,689,303,740,430,591,418,467,425,968,161,292,439,421,318,611,650,628,513,170,1318,247,270,382,661,370,454,182,329,425,554,192,589,144,54,459,203,547,459,641,430,614,528,734,339
"COG3643",1096,807,262,124,1085,58,1223,731,535,482,320,370,732,1024,640,1034,123,1064,575,334,324,868,775,853,294,93,840,220,714,620,671,1003,331,642,890,300,15,996,1333,912,826,486,785,244,580,698,86,826,1029,42,1279,1010,651,151,1054,711,560,332,274,303
"COG3645",842,510,1724,520,549,2501,515,2003,608,1025,726,268,602,1095,769,588,1035,848,528,1310,1552,758,1513,1301,568,825,491,520,2296,1415,1333,318,387,1051,472,452,1427,493,342,1147,1064,448,255,421,731,1020,639,1606,633,1773,298,994,426,3194,267,672,1068,1560,643,1987
"COG3646",62,455,393,444,172,42,149,65,565,138,189,59,61,73,502,93,409,541,104,92,530,67,1417,581,337,1956,267,768,414,342,238,35,109,122,134,49,229,277,107,139,70,37,38,135,152,287,82,408,50,86,283,78,69,577,82,63,287,134,140,511
"COG3647",6,14,0,7,4,1,2,1,6,1,20,1,2,2,8,7,0,0,53,0,0,0,9,0,5,67,10,17,3,4,16,34,15,10,8,1,77,8,36,14,12,14,1,100,16,1,32,4,3,3,5,10,2,4,23,0,4,0,4,9
"COG3649",66,728,130,75,441,374,251,209,1200,389,399,114,553,43,171,519,413,297,319,850,492,429,321,544,788,216,286,735,525,501,940,297,358,318,732,671,702,774,224,479,646,327,308,647,494,472,206,619,184,106,630,391,408,638,427,649,463,479,483,1026
"COG3650",0,7,0,0,0,11,0,6,0,18,123,11,17,5,99,2,0,2,0,26,15,46,0,167,1,1,0,0,4,0,0,9,28,19,0,4,77,0,0,12,0,8,0,0,0,47,0,20,0,0,19,0,20,9,31,2,1,111,294,0
"COG3653",113,108,157,20,567,123,301,622,264,386,380,633,540,143,653,320,196,387,195,247,181,345,99,71,82,220,445,98,439,207,159,213,196,523,205,1096,65,139,385,578,1764,270,114,518,268,149,36,499,221,35,368,106,151,339,318,507,658,145,228,320
"COG3654",252,230,171,1050,401,84,278,254,107,448,193,793,210,329,334,180,738,277,165,316,558,370,315,178,468,1050,440,29,163,1129,447,150,198,326,70,110,74,212,326,321,249,229,66,210,406,234,352,339,347,122,103,149,90,374,294,284,416,234,149,687
"COG3655",387,782,272,1114,616,279,456,446,576,977,541,417,745,689,479,469,944,683,392,867,669,546,670,893,854,649,576,376,851,423,510,475,851,591,683,605,250,252,675,607,281,518,777,183,673,327,622,610,577,111,239,268,405,557,633,933,700,596,487,756
"COG3657",0,2,0,0,2,2,0,0,1,1,4,0,1,0,11,5,5,2,0,3,0,0,12,3,0,0,0,198,2,0,0,0,0,0,5,1,3,0,0,1,0,0,0,0,49,0,52,2,0,0,1,0,0,2,20,0,6,6,0,14
"COG3659",2,0,0,3,0,0,0,0,1,0,5,351,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,0,7,4,0,0,0,11,0,0,0,2,0,0,2,0,1,0,6,1,1,0,0,0,0,1,0,0,4,62,1,8,2,0
"COG3660",0,0,0,0,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,42,24,0,0,0,226,0,0,0,0,0,0,1,16,0,0,0,0,0,29,0,0,0,0,0,0,0,6,0,0,0,0,0,17,0,0,54,26,0,0
"COG3661",1167,1534,2324,60,1103,2615,1835,920,868,433,439,1140,790,1043,711,1428,514,1109,738,616,845,816,1114,1425,261,142,478,77,244,791,1325,1348,1002,861,1747,533,1678,1661,1337,945,2477,479,1420,70,998,1692,50,772,2923,2698,1922,958,701,1505,1453,884,732,548,217,520
"COG3662",0,0,1,2,0,0,3,0,0,0,8,184,0,1,1,0,0,2,2,0,0,0,0,0,0,0,6,0,5,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,1,0,5,0,0,1,53,2,2,2,0
"COG3663",1064,1157,1348,476,838,883,904,796,885,859,1035,888,1001,1005,1088,903,872,961,1028,1110,1164,945,1107,920,963,1011,946,893,1007,1154,817,1024,1138,1057,909,1117,1157,938,891,981,918,630,1066,812,1045,970,295,1486,1027,1367,692,986,962,1337,903,825,1236,1101,792,1030
"COG3664",93,279,45,2537,762,221,234,112,400,541,324,550,1213,702,326,134,308,475,624,474,478,497,123,274,1194,38,1180,769,436,878,608,263,438,881,248,117,22,638,95,541,45,324,210,141,149,589,515,451,184,36,374,124,456,185,488,743,423,451,2872,437
"COG3665",30,4,0,0,2,39,22,17,9,19,130,0,11,1,65,12,1,22,35,17,128,10,4,109,4,3,43,6,11,143,1,26,45,47,12,21,0,6,4,23,119,5,3,63,2,18,0,42,11,1,28,2,41,6,2,13,15,27,2,0
"COG3666",5340,3880,14078,6707,1842,4831,19252,6135,4478,7701,2546,9032,4814,9044,7323,7786,11242,5686,6888,8233,5856,18406,10098,8948,4264,3460,3988,5595,4696,12323,4189,5057,10547,5028,7667,8223,4710,6868,8839,3945,3004,5086,12861,3015,11614,2543,2346,5684,15323,25143,4701,8239,6021,14937,8576,7715,7591,4747,3435,6210
"COG3667",0,1,0,6,25,0,1,0,1,0,8,0,4,1,2,0,0,6,5,0,0,0,9,2,0,1,15,2,0,2,0,1,2,12,0,0,0,5,0,0,0,0,3,0,12,0,0,0,0,0,0,3,2,0,0,74,3,7,7,0
"COG3668",60,61,5,4,23,23,7,26,363,24,40,13,55,8,27,3,28,25,68,9,43,44,34,38,26,386,20,66,130,24,5,15,9,86,1,5,1,16,1,29,27,33,1,512,33,2,69,51,0,52,0,72,31,12,100,8,40,19,48,109
"COG3669",19158,8658,10847,4683,9279,4298,7384,7896,5271,5714,6216,9375,8888,13974,12254,8720,8886,9959,11370,6487,5793,9472,13472,9770,5196,4897,12133,3872,6063,11747,10119,10633,8140,6232,9877,9186,3958,8181,9467,8636,9675,4844,12810,1089,12805,12032,2965,9989,12221,8749,12014,11531,7959,4286,9086,7028,6731,9209,5106,6509
"COG3671",18,0,5,0,33,4,21,15,9,3,3,24,6,33,18,5,11,8,0,7,0,9,11,22,4,0,36,0,13,77,1,0,23,17,0,4,0,17,0,0,2,9,5,0,30,0,0,32,0,6,15,5,25,7,6,4,17,1,0,17
"COG3672",5,3,0,0,7,0,14,10,10,10,1,5,2,7,16,5,5,8,0,15,1,4,1,1,0,0,0,0,19,17,1,9,1,12,4,0,2,6,7,4,0,9,3,0,12,4,0,4,3,1,6,0,2,2,10,11,2,5,0,1
"COG3675",1,5,641,11,0,66,1,33,0,0,0,0,0,0,116,53,133,36,0,247,0,0,0,0,23,3,2,1,91,143,0,0,0,1,0,0,295,408,22,0,0,4,322,0,1,0,0,0,92,0,35,0,365,0,1,252,0,0,283,74
"COG3676",898,99,681,0,750,24,714,115,1221,255,89,110,533,1827,594,420,110,621,759,104,503,353,1258,171,118,609,406,285,476,720,668,450,345,177,477,525,2,1170,220,172,1023,76,218,3,723,410,106,612,263,103,547,777,591,268,93,350,205,179,18,192
"COG3677",172,208,192,372,612,82,317,482,146,189,458,325,335,320,817,326,51,1125,826,322,202,671,195,89,93,3346,355,762,621,1511,265,372,90,324,509,102,528,850,270,91,273,182,166,3302,444,908,376,100,13745,140,255,350,309,159,60,453,144,654,350,532
"COG3678",69,9,2,99,94,1,16,4,19,1,175,805,7,21,72,22,1,13,161,0,1,0,79,6,14,574,116,118,146,14,120,32,2,55,21,14,431,66,13,1,79,3,21,957,38,8,142,4,14,56,21,35,3,2,23,157,23,18,10,95
"COG3679",1,0,0,15,9,21,2,0,3,14,0,0,0,1,0,0,10,81,0,0,0,0,0,0,28,29,3,360,11,35,28,0,1,0,2,2,6,0,0,0,20,0,0,6,6,4,177,1,1,0,1,5,5,5,0,1,1,2,4,0
"COG3680",2,5,1,5,21,4,15,124,11,9,56,494,6,0,2,12,410,36,7,94,27,119,86,7,13,7,0,66,48,0,0,2,438,24,0,0,0,128,2,6,0,4,0,1620,28,2,1,53,0,70,0,4,3,22,0,26,4,61,3,61
"COG3681",2586,1738,2997,2630,2422,2536,2542,2731,2826,1522,1866,2859,2271,3028,2634,2225,1775,2767,2510,2045,1695,1836,3435,2311,2114,1710,2729,1521,2451,2780,2214,2511,1665,2510,1609,2749,2505,2207,3121,2095,2442,1561,3057,2277,2504,1998,947,2416,2633,3206,2064,1987,2006,2001,2225,2048,2114,2013,1447,2654
"COG3682",781,696,273,2418,824,353,588,420,1016,1247,897,325,867,480,349,521,1071,865,541,1157,960,661,536,776,1219,553,336,1170,915,601,906,347,818,825,1842,806,148,248,524,1310,395,651,393,702,847,795,559,1004,583,142,239,599,611,693,739,428,1251,802,1137,916
"COG3683",0,1,5,3,33,5,4,16,0,0,9,193,0,0,14,13,1,8,3,0,0,0,0,2,10,0,6,0,7,1,0,0,2,2,2,1,0,1,7,0,1,0,10,0,4,1,4,1,12,0,26,3,9,0,6,41,1,13,4,0
"COG3684",67,5,1,118,41,8,3,3,22,0,102,0,6,20,55,16,4,72,6,10,2,1,84,3,16,394,90,520,40,30,93,18,3,29,32,24,398,70,10,13,130,1,11,776,13,10,163,2,14,22,32,26,7,4,5,29,5,3,4,30
"COG3685",103,7,3,87,54,2,5,11,37,3,127,529,13,29,54,18,1,9,174,4,1,2,59,8,19,725,73,218,156,5,31,3,2,21,7,4,91,20,3,4,41,1,5,279,19,4,40,0,10,14,7,4,4,1,4,31,10,4,0,55
"COG3688",281,1391,744,2614,602,971,1181,1003,2791,2380,2427,769,1411,376,859,1047,1911,529,1748,1388,2286,1146,893,1426,2886,321,366,1163,759,712,1645,1580,2108,1234,1040,3133,878,664,655,1896,529,870,649,1041,846,1490,725,1919,269,160,667,703,1995,1900,2110,1023,1651,2007,2694,766
"COG3689",158,474,75,328,133,241,144,147,285,512,173,165,306,131,154,327,328,241,250,481,549,216,107,207,531,159,162,939,347,293,468,152,479,187,462,261,97,74,334,243,400,244,80,754,326,255,390,261,142,47,155,35,168,187,131,210,428,414,354,239
"COG3691",43,4,4,71,25,16,2,3,5,2,83,181,5,14,29,22,3,6,86,0,1,0,47,7,38,323,46,94,80,5,73,9,10,24,18,5,242,29,6,0,69,1,28,600,22,4,63,1,26,22,11,10,14,2,10,47,10,20,5,79
"COG3692",26,6,0,39,21,0,5,2,0,0,67,0,1,15,6,0,0,0,59,0,0,0,17,7,3,232,7,62,0,6,49,2,0,16,5,3,204,25,1,0,46,0,9,374,5,1,51,2,12,23,0,0,0,0,1,0,7,3,2,60
"COG3693",890,1495,1434,659,686,1995,2020,717,463,808,1086,1092,707,778,1000,1292,1753,1341,315,511,1620,1021,910,1613,437,110,458,151,324,571,1070,478,1162,949,1005,401,1410,1242,950,1205,1170,453,756,191,1211,849,57,1361,877,1412,1327,872,558,1170,1790,896,625,1680,2387,353
"COG3694",25,152,13,12,14,222,18,142,123,185,8,48,24,2,20,29,151,203,9,106,58,49,17,7,57,27,61,89,43,42,47,5,83,60,58,38,95,15,34,168,182,15,10,83,9,27,142,11,46,12,12,11,8,214,74,15,23,53,48,45
"COG3695",749,535,309,178,645,85,661,538,481,308,291,445,517,937,721,624,141,562,543,479,289,642,837,697,250,603,880,196,791,433,617,616,266,597,571,442,177,452,933,601,633,451,865,406,326,483,601,553,707,23,684,607,494,167,522,647,393,328,459,512
"COG3696",11281,3988,4675,309,6286,3712,5758,5383,3552,3227,3144,6124,4190,7245,8248,7724,2728,8615,5352,2131,3528,5175,5318,5471,1280,3844,7627,1927,2786,5082,4733,5233,3735,4359,5878,4337,2654,8774,4763,2923,7267,2218,5290,825,6895,9061,809,4281,8415,4603,7660,11533,4492,2900,5488,3686,2241,4087,1296,2794
"COG3697",82,77,91,175,164,81,100,376,129,72,199,307,159,90,249,141,63,78,277,73,99,137,175,161,423,226,167,175,164,388,144,276,86,263,70,569,189,188,327,124,419,88,87,462,98,300,107,77,60,3,237,18,141,132,114,323,154,290,160,89
