"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG4774",22,31,0,81,118,4,1633,677,114,131,37,16,46,4,117,0,10,9,237,95,11,127,29,455,31,97,17,96,11,12,150,13,25,10,41,23,157,23,134,169,46,5,3,0,208,26,41,68,9,41,1,5,16,7,1,48,208,40,8,23
"COG4775",438,4070,3692,3172,5309,3393,2377,5148,3241,3628,1533,5791,1075,4382,2419,3257,2523,2734,4278,3297,2808,2530,2549,2694,1583,4187,3038,3492,2589,544,991,388,922,798,805,771,626,1222,786,140,1831,1001,773,968,846,642,1068,2504,1321,1236,1323,1202,780,563,988,1281,390,1078,550,919
"COG4776",58,6,9,17,458,7,178,68,9,20,10,7,25,4,18,0,6,8,39,39,0,106,8,164,3,24,14,14,4,166,18,0,39,4,4,3,96,175,37,31,1221,28,0,1,18,1,0,6,4,15,52,1,9,1,0,17,28,17,1,53
"COG4778",45,67,61,185,64,29,551,184,105,75,132,17,12,47,131,5,29,60,113,188,46,261,34,165,22,55,104,151,84,89,145,45,62,3,18,41,70,87,223,86,12,24,62,80,46,10,30,1,6,96,13,6,12,81,45,32,53,40,10,34
"COG4779",43,21,0,31,55,3,676,255,32,32,20,5,23,1,55,1,2,1,105,27,3,55,11,231,13,38,10,38,9,58,46,10,7,0,16,19,47,94,48,67,9,1,1,0,76,9,8,4,7,14,0,0,4,4,0,25,58,13,4,14
"COG4781",865,1,0,0,0,65,1,1,2,0,3,0,0,1,4,3,0,1,36,3,0,0,0,1,12,0,0,0,5,1006,44,1,0,4,0,0,11,0,22,6,0,0,2,0,31,1,0,0,0,0,1,0,970,0,0,0,1067,0,2,12
"COG4783",96,174,110,370,381,132,1186,747,220,186,211,270,772,92,300,331,92,295,258,223,162,335,80,340,55,211,198,429,52,296,280,207,101,10,357,125,222,204,535,163,967,78,84,218,160,76,131,46,108,159,70,135,481,143,80,155,688,145,1639,218
"COG4784",74,216,86,138,134,99,1,4,489,235,58,1015,49,95,271,646,193,535,1768,302,119,176,311,227,363,40,130,399,218,2,113,63,323,472,120,130,49,710,90,1,68,30,230,283,259,382,173,42,398,205,3,60,13,168,243,227,4,243,10,42
"COG4785",79,6,4,28,254,14,194,92,14,11,7,7,20,1,14,0,2,10,51,18,1,73,5,111,1,23,33,8,3,85,15,3,24,3,9,4,121,177,34,28,609,24,0,3,11,4,5,22,7,8,43,3,14,1,0,9,28,13,2,44
"COG4786",670,240,1096,458,555,340,1161,378,188,348,242,226,2684,626,773,598,1130,890,625,353,764,279,1516,1006,1277,1116,336,658,771,85,587,135,582,912,656,599,548,362,529,125,947,876,523,796,410,1465,101,106,389,480,1050,545,427,1818,627,529,328,685,153,329
"COG4787",19,11,0,29,188,0,542,241,34,38,27,1,12,1,41,0,4,0,50,30,2,1,10,114,7,33,1,57,3,26,36,6,7,5,8,4,5,83,42,46,402,0,2,0,37,18,7,7,12,4,0,1,6,1,0,13,106,10,4,10
"COG4789",5,55,10,62,80,21,2097,7,209,274,63,46,78,25,16,7,10,1,31,34,3,20,21,37,3,15,51,133,9,5,272,57,10,12,30,12,10,27,55,74,7,5,18,17,10,6,42,42,5,41,16,10,3,18,17,30,11,51,8,4
"COG4790",1,26,9,27,18,7,783,2,72,98,22,20,30,11,19,3,6,2,6,32,4,6,13,15,5,11,30,62,7,1,128,18,5,2,16,15,11,17,37,65,4,6,13,9,69,35,40,40,2,12,4,4,2,1,2,24,151,29,5,9
"COG4791",3,17,0,9,13,5,765,0,94,103,18,18,29,9,27,0,3,0,10,39,5,8,12,9,3,29,14,45,4,3,113,15,5,4,12,4,12,11,17,63,5,1,3,2,42,26,51,26,9,9,2,8,1,5,9,22,144,32,3,6
"COG4792",0,7,14,21,23,10,0,1,17,6,11,18,0,8,6,7,12,0,16,10,2,15,6,16,0,1,22,39,0,0,0,32,0,4,13,4,4,11,33,0,2,2,10,6,3,3,13,1,7,0,2,8,0,5,19,8,0,18,6,0
"COG4794",2,1,1,10,12,1,304,0,37,37,4,7,10,2,11,2,0,0,5,10,2,5,6,3,2,7,3,21,0,0,40,7,2,1,12,1,3,4,4,28,1,1,1,0,18,7,15,16,4,8,1,1,2,1,1,8,53,11,2,3
"COG4795",66,35,4,59,79,5,1170,604,57,52,7,10,40,8,113,0,18,5,223,57,5,76,51,320,29,103,12,53,11,66,94,12,31,5,28,16,72,146,154,136,16,18,4,4,114,20,23,55,6,26,29,5,12,1,0,46,215,35,7,44
"COG4796",99,123,108,326,119,623,1401,787,159,153,173,211,349,69,225,180,62,218,247,254,45,299,85,317,35,140,480,299,49,392,277,236,103,80,372,146,259,143,655,165,162,114,229,118,167,92,121,75,135,129,139,82,480,161,38,148,895,117,1043,210
"COG4797",9,11,2,0,0,0,0,12,0,1,0,0,310,0,2,0,0,0,4,12,0,1,0,0,0,0,0,0,0,184,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,123,0,4,2
"COG4799",2281,6772,4004,5228,4330,4348,1184,2295,5012,4884,4168,4668,1857,4252,4730,4368,4404,4637,4640,5236,4266,3026,5169,3497,4952,3691,5671,5899,4479,1147,4329,2861,4572,4084,3989,5110,2725,4307,4592,2341,2164,3372,4733,3132,4406,3809,4882,3380,4873,5931,2480,3428,3398,3834,5731,4857,2667,5337,3210,5460
"COG4803",0,13,6,10,12,4,0,1,8,7,7,0,0,2,6,2,8,4,6,9,2,3,8,8,2,4,20,29,1,2,0,6,0,5,9,8,4,8,20,5,3,2,7,3,1,4,9,0,3,0,1,9,0,4,0,3,0,10,3,1
"COG4804",1445,4079,4177,4816,5106,5134,1656,9081,4244,5822,3612,4151,1809,7257,4350,2686,3254,2829,3660,4087,5567,2953,4005,3224,4884,11756,4281,4539,4196,890,4719,2050,4417,3106,3270,4154,3852,2068,3979,2804,7658,8702,4396,4832,3103,7159,4916,11502,4830,5179,3756,6143,4082,2123,3262,4362,1073,4752,733,4243
"COG4805",2332,332,1040,681,355,430,1020,498,417,337,583,273,2272,589,1001,1241,716,855,977,280,995,446,2147,997,1636,969,727,724,765,1839,451,664,655,1088,676,1102,671,252,501,2387,486,750,888,1052,1374,1072,291,110,546,343,1359,1071,955,1455,708,613,586,942,967,716
"COG4806",879,1686,1648,1435,1856,1326,1296,826,1647,2367,1377,1168,1273,1731,1466,1642,1290,1317,1716,1752,2008,1105,1207,1180,1288,1191,1882,1657,1363,268,1484,1023,1404,1880,1224,1239,1225,1636,1102,264,578,771,1068,799,1225,808,1687,1966,1743,1911,1496,864,458,594,1317,1010,604,1435,100,1920
"COG4807",23,33,0,16,26,17,209,72,16,24,5,19,10,46,14,0,0,7,25,56,6,25,19,60,7,7,7,44,2,52,157,2,6,1,6,1,44,157,22,26,15,4,0,0,18,6,17,7,1,6,0,0,2,1,0,5,12,16,2,2
"COG4808",1,5,1,23,10,21,462,194,40,49,4,0,26,2,38,0,7,0,105,39,1,2,16,95,9,40,2,21,2,307,61,0,7,4,5,9,18,9,67,70,6,0,1,0,50,15,15,24,3,11,7,7,5,0,1,13,115,11,4,6
"COG4809",0,3,3,0,1,0,0,1,0,1,4,0,0,0,1,1,0,135,0,9,0,1,0,0,12,1,7,0,16,0,0,1,0,1,37,5,0,0,2,42,0,9,8,64,2,2,0,0,0,0,2,0,0,2,1,11,2,0,0,0
"COG4810",487,84,80,177,105,83,398,191,87,83,224,49,127,65,152,64,39,117,205,243,110,156,148,165,209,61,148,90,77,684,126,29,59,80,71,127,141,95,163,1004,41,88,117,102,511,207,92,29,36,103,127,65,192,54,69,123,270,97,88,160
"COG4811",37,2,1,32,20,0,424,178,41,52,16,3,17,2,24,1,6,2,99,27,3,26,13,107,3,24,3,20,4,33,59,5,12,5,6,1,51,71,80,55,14,4,0,0,47,6,13,15,3,12,0,3,3,0,0,6,106,11,4,2
"COG4812",14,29,16,83,36,20,265,109,22,32,52,14,14,15,66,24,18,32,59,47,16,79,63,81,18,25,73,89,41,11,29,245,15,12,30,28,40,18,82,27,12,10,69,77,66,9,35,11,13,31,40,28,6,18,28,53,37,83,15,5
"COG4813",167,0,11,22,7,26,0,5,0,4,17,2,173,10,24,49,3,33,17,3,25,2,0,64,9,9,64,9,19,310,0,362,17,36,70,6,100,0,46,34,35,17,46,25,0,7,12,2,53,0,29,49,13,32,104,23,250,17,0,1
"COG4814",1437,3,5,0,0,32,11,23,4,1,3,0,1425,2,15,3,0,2,42,21,0,1,1,1,2,3,2,0,2,1791,1,8,2,0,0,0,4,0,67,32,0,1,0,0,3,5,0,0,4,0,57,3,2072,1,2,2,3386,0,7,1
"COG4816",428,161,64,148,102,55,571,161,70,68,221,64,194,70,142,66,50,115,218,290,98,306,134,245,200,68,164,121,50,585,444,322,81,69,83,147,144,148,158,950,42,49,126,100,462,89,103,34,35,112,136,50,188,53,94,131,155,185,87,110
"COG4819",61,74,20,165,89,25,927,330,56,168,110,32,41,15,112,40,25,57,97,96,28,943,106,193,58,90,101,128,68,28,91,433,31,28,82,69,263,27,328,129,42,20,131,272,245,69,56,39,25,115,39,138,15,50,177,122,101,137,34,39
"COG4820",89,92,47,118,84,70,575,283,70,78,148,61,99,43,132,25,24,71,154,302,74,118,95,185,106,59,94,135,41,401,449,19,41,49,51,93,96,125,104,610,17,29,64,51,187,79,76,24,26,93,70,30,18,36,31,98,195,111,46,79
"COG4821",7,248,33,111,10,125,24,103,40,136,94,20,32,26,144,196,113,414,13,211,85,163,174,122,16,93,195,48,74,8,61,112,98,237,53,100,49,156,107,296,28,76,164,26,61,7,137,8,148,45,75,41,30,166,213,139,58,161,21,16
"COG4822",1706,2092,1039,1780,863,1664,395,564,1013,2441,2543,849,1276,1141,2489,1021,1588,1786,1259,1761,2591,1790,1746,1538,1956,1000,2431,2401,1987,1452,1084,1218,1799,2067,1306,2016,1229,1566,1731,851,530,1138,1587,1345,1558,1432,1624,217,1299,2031,797,592,1558,1783,1944,1440,2047,2517,1371,2620
"COG4823",1703,262,3249,2079,3528,1239,208,2604,366,1887,1613,1326,3395,1279,1260,1447,1189,2866,402,562,1161,412,793,577,959,1348,709,1220,917,885,705,478,608,1534,1592,1679,1356,920,788,2267,4864,4905,801,1524,1099,2331,961,3212,1461,623,3535,1873,1914,1309,1221,3513,660,580,54,2231
"COG4824",134,70,285,177,30,243,134,99,66,29,152,131,387,99,183,198,151,161,78,149,352,227,49,117,144,190,127,222,538,287,535,401,56,267,325,149,508,69,214,557,101,203,147,209,433,183,119,60,156,27,106,286,311,147,183,141,252,102,361,77
"COG4825",142,0,2,2,1,0,0,0,1,0,0,0,0,1,11,0,1,1,0,3,0,6,4,2,9,6,0,3,0,0,0,0,3,1,2,0,0,0,1,2,0,2,0,1,24,1,6,1,3,0,38,0,0,4,0,0,14,13,1,9
"COG4826",524,261,1331,564,1294,698,417,931,91,191,249,770,270,589,174,532,256,684,247,456,417,657,192,457,282,2003,418,491,203,450,299,1757,474,699,614,589,897,391,370,1843,1409,2164,750,592,468,239,50,1794,931,230,1386,1474,501,689,936,692,779,309,163,65
"COG4828",22,401,195,212,69,204,1,0,670,514,150,94,45,173,118,16,163,312,301,385,226,93,314,180,255,69,146,299,130,2,469,41,188,74,64,312,62,454,230,43,12,32,147,61,278,118,838,11,73,328,8,30,25,89,147,164,121,285,14,264
"COG4829",4,0,0,2,7,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,15,0,22,0,0,5,1,0,18,0,0,2,0,0,0,27,0,3,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",875,63,82,339,100,171,313,181,83,85,559,80,685,190,141,506,493,255,250,92,332,432,285,564,273,259,228,97,322,461,161,256,107,388,415,322,402,54,282,657,163,321,336,482,166,522,53,114,315,111,484,343,715,633,189,180,1123,211,218,21
"COG4833",446,6553,1461,1943,283,2108,21,16,7632,5311,1612,3533,147,1128,1915,2497,1802,2342,3087,4840,1965,1093,6763,1006,786,861,2745,1057,1321,42,9757,657,1645,1678,732,2870,810,6839,1500,10,208,358,1596,1116,2910,1863,7137,169,1041,4605,155,1209,174,1917,2211,1832,117,3491,43,580
"COG4834",1,144,26,182,122,85,4,1,8,81,5,88,0,7,29,17,20,12,0,32,56,8,11,65,18,22,55,33,23,59,6,292,83,60,35,18,72,16,146,4,20,88,10,101,1,67,34,34,154,0,14,30,2,62,54,79,12,11,34,64
"COG4835",183,0,2,0,0,39,2,1,1,0,0,0,2,0,1,1,0,4,8,3,0,6,1,0,1,0,0,0,1,368,13,0,0,0,0,2,3,0,4,7,0,0,0,0,5,0,0,0,0,4,15,2,176,1,0,2,627,0,7,4
"COG4839",18,1,2,2,0,37,0,0,0,0,1,0,3,0,0,1,0,3,1,3,0,0,1,0,2,0,4,0,3,421,11,0,0,0,3,0,11,0,5,7,5,25,3,0,15,0,0,0,1,4,39,29,0,0,0,2,28,0,8,4
"COG4842",2,9,163,5,0,27,82,0,1,1,11,10,118,45,5,62,5,29,5,1,9,11,8,22,37,0,12,42,41,127,27,85,0,12,4,236,10,0,23,4,26,8,16,2,13,12,1,0,37,0,9,176,44,46,11,52,5,41,6,23
"COG4843",0,0,16,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,120,0,0,1,0,31,0,0,2,7,9,7,0,0,0,0,1,12,0,3,55,0,0,0,0,0,1,0,0
"COG4845",497,962,507,1721,1444,1779,416,1723,1332,1362,1666,1474,257,4025,1166,946,913,1601,1615,1416,1084,848,868,845,580,645,1644,1326,1136,164,1308,1000,1185,1102,1238,888,1115,1489,1528,72,996,564,1296,1698,1237,1089,2639,726,1379,1465,430,629,460,777,1337,1545,458,1787,629,1036
"COG4849",0,2,271,4,0,71,0,816,0,22,0,0,0,19,0,7,0,44,0,4,1,11,8,0,0,0,0,116,72,0,0,24,0,25,4,0,0,0,3,0,82,430,1,0,0,0,0,935,13,0,1,0,0,0,3,1,0,0,0,0
"COG4850",603,1,0,1,3,0,0,145,2,2,0,1,0,0,47,178,0,0,3,1,8,19,0,4,12,0,0,7,0,96,8,76,0,0,20,0,2,0,3,110,0,1,0,0,103,1,0,0,1,22,5,6,233,2,0,6,368,1,1097,0
"COG4851",495,0,10,11,0,37,9,132,15,1,7,1,839,2,8,40,8,17,12,11,5,7,7,4,13,20,3,2,12,513,9,3,1,3,0,11,1,0,9,55,1,1,2,5,19,6,3,11,0,1,34,2,263,1,0,14,386,9,5,0
"COG4853",11,0,0,0,0,0,0,9,3,0,1,2,770,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,387,0,4,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,587,0,0,0,834,0,0,0
"COG4856",2134,606,1233,1164,423,546,305,587,251,403,1742,408,2657,669,1256,1435,924,1040,740,652,1026,1726,265,1095,1919,902,1043,803,1048,2112,433,2098,902,1202,1402,1500,1812,166,1546,1230,616,1315,1342,1343,504,1041,342,181,1100,527,982,1790,1969,1634,968,707,1993,719,1824,1383
"COG4857",33,20,15,33,12,31,94,9,44,26,56,15,6,34,23,9,4,20,33,15,11,65,24,23,22,7,22,36,13,149,495,84,31,80,63,48,62,440,61,95,27,21,80,312,187,15,69,8,76,88,67,35,7,34,69,67,18,58,30,29
"COG4858",428,1,11,0,0,90,5,6,2,1,5,0,504,0,8,3,1,1,21,10,0,1,3,0,8,0,2,0,4,1204,18,3,0,0,0,0,13,0,35,18,0,1,0,0,19,2,1,0,0,7,58,11,675,0,0,2,943,0,23,10
"COG4859",59,77,80,183,38,80,9,27,27,164,201,52,4,26,167,65,84,137,77,86,88,53,14,53,149,60,83,31,46,15,6,109,76,290,123,87,91,31,21,108,123,134,62,85,12,55,13,30,59,63,52,25,212,169,112,80,18,58,54,79
"COG4861",2,4,323,61,0,96,0,1035,2,73,0,0,1,16,1,10,0,182,0,14,9,31,52,0,10,0,136,147,74,0,1,57,0,78,8,30,1,0,13,0,222,988,1,1,5,0,172,3290,42,61,4,1,0,3,47,3,1,4,1,8
"COG4862",1391,153,449,268,173,208,484,177,142,152,377,160,1618,242,494,562,570,400,475,226,471,199,297,407,904,418,276,361,275,1926,218,158,222,564,350,644,767,146,340,981,268,441,510,429,654,1322,97,54,185,190,544,682,927,966,218,245,1308,321,249,280
"COG4864",284,1652,955,1262,730,1567,5,231,1421,1573,981,1320,1150,858,1643,744,1398,1277,1054,1248,1318,986,865,911,884,718,1556,1376,1440,166,1068,764,1234,1257,1031,1279,498,1309,1248,118,244,542,1461,570,923,581,1402,103,1054,1665,105,354,610,733,1316,1090,686,1549,1082,1396
"COG4865",2,147,1,104,23,36,7,0,70,106,25,35,98,142,11,32,4,0,4,172,4,84,33,17,39,12,23,247,7,84,407,127,62,13,131,15,194,314,25,130,13,14,130,13,5,28,28,19,39,46,23,39,5,12,11,2,7,93,8,23
"COG4866",882,2015,1288,1684,786,2087,691,308,1882,1990,1306,1522,643,1039,1619,2040,1584,1739,2047,1764,2069,2058,1579,1141,1789,1266,1846,1904,1877,500,1760,2119,1985,1688,1607,1800,1611,1677,1850,1893,649,1356,2035,1242,1897,1353,1907,361,1169,1932,717,1194,1115,1369,1908,1479,961,1926,1375,1931
"COG4868",1806,649,2294,1223,2494,673,777,1877,275,349,1653,1793,1569,2133,1035,1326,1126,949,729,706,859,2120,914,1295,1771,1836,953,997,869,2236,636,1889,1511,1473,2404,1246,2147,465,1288,1115,2113,1939,1453,2436,918,1346,307,3133,1975,490,2738,2922,2100,2119,919,1483,623,837,599,1050
"COG4869",484,209,251,404,205,295,532,52,151,209,547,70,192,195,251,260,227,242,256,429,156,745,254,466,298,189,300,163,275,744,571,971,423,306,479,323,645,167,477,1701,192,355,376,366,650,419,197,145,377,229,250,382,237,254,289,184,250,267,165,228
"COG4870",1007,308,933,438,325,198,450,186,262,371,407,152,1869,609,1209,957,1373,595,1040,358,1084,505,237,647,1020,1005,475,672,1439,672,212,817,573,1303,712,1232,964,206,483,3982,600,1597,971,1888,987,1256,90,333,796,515,1209,619,790,1847,689,549,119,609,735,483
"COG4871",46,0,1,2,2,0,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,4,1,2,3,4,1,0,0,0,0,1,0,0,3,0,0,0,0,2,2,1,0,0,14,1,1,0,0,0,15,0,0,1,0,0,14,2,0,1
"COG4874",25,503,121,87,122,119,1,4,79,201,169,127,59,76,100,2,190,92,95,172,192,44,174,176,394,71,126,327,200,8,335,21,246,47,74,333,12,143,129,52,1,21,157,27,202,52,222,0,113,158,8,16,14,47,140,127,66,289,19,355
"COG4877",197,44,98,56,27,17,0,46,0,16,204,18,235,51,98,66,110,58,20,20,71,7,14,83,192,46,70,15,118,101,0,244,60,93,85,97,69,13,69,11,43,53,88,70,9,80,9,12,105,46,99,61,142,178,49,49,0,16,63,179
"COG4878",626,51,133,200,124,80,0,229,95,28,1866,25,651,114,194,305,148,220,98,258,280,358,107,238,224,70,167,50,94,905,420,310,57,185,192,299,91,74,66,2624,30,429,87,156,780,147,12,26,203,331,206,194,180,168,119,243,772,25,1516,118
"COG4880",596,98,135,202,30,226,306,220,43,88,540,62,442,210,171,264,345,291,304,47,452,179,83,195,232,324,387,305,116,460,71,872,919,346,379,695,722,17,212,53,275,325,482,303,300,829,100,119,206,26,332,319,366,382,214,143,166,114,96,153
"COG4884",8,119,0,28,3,37,0,429,54,57,11,15,0,29,56,1,12,8,129,121,12,11,94,122,17,47,0,24,19,7,451,4,2,7,8,18,17,1,7,10,1,2,7,1,87,13,37,25,3,92,2,3,3,8,1,7,15,3,3,18
"COG4886",1750,1407,4109,3135,5163,4214,2011,3444,3983,5328,1482,4063,1609,4538,2231,2843,3355,1977,2607,1723,1218,1344,1725,1775,2667,2402,2315,1767,4188,1206,3288,3834,2869,3473,4140,2414,2546,1831,1606,2457,4245,1667,4471,3466,2076,1411,2835,7053,3276,4089,4089,3396,2083,2417,2946,1783,405,2778,289,1541
"COG4887",33,206,78,67,106,76,31,64,129,139,92,209,46,68,75,187,77,86,173,129,85,97,54,59,146,115,111,152,115,12,334,114,617,272,222,483,80,130,341,70,45,239,325,241,539,350,337,58,185,306,150,143,147,185,240,310,138,456,902,456
"COG4889",137,116,53,1530,379,675,1,3265,1843,904,229,3664,13,70,52,47,182,549,2958,414,139,99,176,4,235,4460,345,735,1478,16,0,374,54,303,324,1432,113,205,511,1563,985,614,93,384,21,135,455,79,2033,1855,4216,143,3,126,1718,614,231,566,156,408
"COG4890",4,3,0,3,6,1,77,38,12,9,3,0,3,1,7,0,1,1,16,8,2,3,2,24,1,10,5,3,1,0,15,0,1,0,1,0,5,12,7,6,2,1,0,0,9,0,1,10,0,1,0,0,2,0,0,2,16,1,0,1
"COG4892",135,0,0,0,0,0,0,3,1,0,0,0,193,0,0,1,0,0,0,2,0,0,0,0,0,14,1,0,0,103,0,0,39,0,0,0,2,0,7,4,0,0,0,1,9,1,1,0,0,1,2,0,198,4,0,0,293,3,0,0
"COG4894",231,93,253,307,110,168,67,87,62,166,240,64,146,205,135,263,272,244,214,224,392,205,321,337,121,357,203,130,290,423,68,499,246,439,470,297,613,16,425,661,195,396,301,554,214,256,78,92,201,116,313,486,116,417,370,230,277,218,172,82
"COG4895",0,0,0,4,0,9,0,0,0,0,8,0,0,0,1,0,1,1,1,5,0,1,0,0,0,2,3,0,1,51,0,13,0,4,1,1,0,0,1,0,3,0,8,0,0,1,15,0,0,1,0,1,0,0,0,5,0,3,7,0
"COG4898",45,21,0,62,2,37,2,3,4,6,21,9,0,0,8,157,5,18,27,2,62,18,16,12,84,18,8,34,19,0,5,10,0,94,42,16,13,2,7,4,2,16,14,4,5,78,38,14,1,0,14,10,0,47,1,12,57,1,3,2
"COG4903",1,1,43,0,0,0,0,0,3,0,1,1,3,21,0,2,5,0,20,0,0,0,1,0,0,5,1,0,0,0,0,3,0,0,7,0,148,0,1,12,9,68,10,0,0,0,2,0,2,3,15,109,4,104,0,0,0,1,0,0
"COG4905",5509,634,1695,1412,717,699,1293,1545,335,463,2963,409,3647,1116,1945,2383,1962,1420,1036,754,1767,1839,1787,2098,3263,1806,1410,839,1644,1731,800,2854,1410,2221,1765,1881,3394,274,1279,1734,1121,2410,2479,2339,1448,2065,482,292,1455,838,2241,2892,2759,2859,1396,1212,2527,1437,4170,1900
"COG4907",581,184,5,8,9,27,1,504,5,6,11,25,4492,139,8,261,11,3,7,198,23,482,25,3,25,5,34,259,2,1052,429,143,0,4,29,58,60,322,64,47,15,15,14,37,62,3,39,0,11,14,20,100,58,5,8,7,157,49,24,27
"COG4908",11,2,0,1,0,54,46,1,13,1,7,0,0,0,0,0,0,1,0,1,1,4,2,0,1,0,1,0,0,1,2,15,0,1,1,1,0,0,1,20,15,0,1,0,6,0,28,0,0,4,0,1,27,1,0,0,18,0,0,0
"COG4909",142,101,27,124,178,108,357,22,109,29,138,139,306,33,66,20,9,62,152,517,34,524,190,262,137,63,163,103,10,515,572,23,70,33,60,151,356,70,78,163,91,43,31,47,286,42,165,6,27,98,114,22,22,21,50,68,302,130,79,144
"COG4910",34,22,4,33,57,19,76,4,14,11,45,35,88,9,12,6,4,12,40,167,16,102,50,74,41,17,43,20,4,141,154,6,16,11,14,26,74,33,15,44,24,14,9,9,62,19,36,0,10,26,23,7,6,6,15,18,94,48,25,38
"COG4912",938,1085,1551,1380,1902,1241,374,347,1603,1654,1141,1386,755,1160,1233,1094,1256,1267,1064,1294,1680,1599,887,1141,1092,1385,1403,1527,1457,1112,1123,1060,1461,1360,1077,1388,1045,1394,1566,1148,1420,2227,1747,1446,1223,1521,1933,1125,1690,1413,1187,1619,1037,1292,1205,1264,857,1206,390,1330
"COG4913",3320,375,657,1028,524,251,320,1019,444,84,4065,228,2,266,1068,1099,1176,863,941,943,1320,642,146,635,2170,382,1090,1044,911,615,525,624,647,661,987,1549,315,9,467,207,319,510,546,408,706,567,89,128,868,376,673,541,1692,1326,586,671,23,100,3820,3209
"COG4916",0,10,0,32,6,0,0,0,0,122,2,3,6,12,0,31,0,165,0,0,0,0,0,13,0,0,0,0,0,0,0,0,100,2,0,0,66,0,2,9,0,14,28,0,0,0,0,10,13,1,14,0,0,0,0,0,13,0,0,2
"COG4917",304,102,64,205,132,73,740,318,100,118,198,67,90,76,174,47,37,95,270,212,89,186,128,250,165,95,123,128,60,409,174,47,67,75,84,121,141,86,199,688,42,65,122,85,429,209,84,57,41,101,111,48,116,57,82,99,221,102,60,107
"COG4922",3,1,2,2,0,11,6,5,1,0,14,1,212,4,9,64,36,2,4,4,6,0,65,20,7,2,19,4,10,65,13,69,1,12,16,205,61,8,61,0,16,3,12,33,28,23,54,22,64,0,21,17,178,11,16,24,1,6,23,8
"COG4924",418,3,79,111,265,6,2,148,106,1,78,33,0,18,170,164,172,152,258,192,194,181,39,3,18,15,162,210,0,48,142,55,5,53,75,168,4,0,40,59,849,30,31,7,34,77,1,8,107,45,11,18,109,371,11,86,0,3,560,290
"COG4925",22,499,164,268,165,171,26,55,176,414,176,114,192,104,195,40,172,441,71,434,171,209,243,174,46,60,139,278,61,8,381,61,243,56,135,143,192,316,187,53,349,69,259,176,230,109,145,43,188,530,28,45,74,76,482,323,98,356,272,126
"COG4926",11,194,52,66,33,44,460,61,38,34,208,15,125,34,58,51,22,33,29,226,9,174,116,44,155,75,63,44,32,397,169,174,33,280,216,103,66,245,37,310,50,161,67,335,746,68,11,10,15,0,129,193,553,34,42,45,235,23,252,0
"COG4927",435,35,23,128,17,258,363,6,33,13,103,31,15,26,48,9,24,35,96,541,172,52,51,47,86,157,46,36,170,50,204,4,43,40,25,67,16,52,292,160,62,613,153,412,236,794,85,9,28,13,56,29,27,40,59,35,367,87,13,92
"COG4928",403,103,1391,699,3975,171,401,1574,652,689,300,721,198,636,252,271,1230,300,1162,218,215,463,107,200,76,463,253,903,303,647,1256,150,178,783,930,107,1090,300,665,342,4094,5948,128,907,306,729,274,4133,79,355,157,869,80,1404,150,116,204,58,120,102
"COG4929",7,172,38,60,32,55,2,0,329,212,37,15,21,105,45,4,66,95,51,143,34,18,200,13,20,14,53,33,36,1,482,23,57,31,8,83,14,355,15,0,7,23,30,45,79,41,316,1,12,264,8,9,4,17,33,40,0,105,5,15
"COG4930",599,175,1232,1426,229,85,30,145,96,1411,564,180,16,251,202,623,375,631,607,386,471,186,1544,443,162,1502,203,655,662,186,178,726,1355,334,1544,473,1102,443,473,215,641,1005,894,1628,244,464,881,481,262,224,713,477,998,398,818,391,663,229,1012,1910
"COG4932",5448,1594,3290,2594,594,2954,6951,2287,1806,1371,2562,485,3159,873,2761,4094,6174,3918,2512,1992,2149,4885,1124,3042,3757,3058,3054,1729,4679,10171,1784,9558,3589,2848,5153,4022,3444,629,4099,15451,1246,2954,4215,5950,3075,6840,1972,607,2100,724,3921,2713,3794,5468,4545,1503,1254,1793,7349,2720
"COG4933",10,111,32,158,384,184,19,915,97,122,12,196,1,60,12,119,154,56,28,61,50,27,3,282,25,31,6,94,35,107,50,134,56,23,44,77,15,33,5,0,855,48,42,89,16,82,37,511,46,74,138,123,437,319,33,9,29,23,1,1
