"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG3220",0,0,0,12,0,4,2,3,2,2,0,0,0,0,0,0,73,0,0,0,0,1,1,0,8,19,1,18,1,0,0,0,4,0,0,1,4,0,54,1,18,0,6,2,0,0,0,0,6,1,0,272,0,1,0,39,2,1,0,1
"COG3221",381,188,139,64,245,235,137,113,248,184,184,204,792,454,145,256,232,50,361,318,245,144,154,59,162,884,110,187,143,134,168,476,1245,145,217,230,1094,363,88,231,119,551,152,156,94,303,112,101,439,136,182,576,112,68,192,93,152,262,148,138
"COG3222",10,136,22,44,11,21,20,29,67,20,22,11,189,62,45,14,18,10,37,17,18,7,6,21,26,220,5,44,25,7,8,18,26,23,29,42,18,10,60,2,21,13,51,30,14,19,14,24,4,24,0,82,31,6,39,21,2,9,27,9
"COG3223",44,87,0,7,2,143,5,12,29,30,2,11,654,77,59,2,0,15,4,0,4,64,2,2,48,96,20,124,5,28,13,74,7,62,5,41,49,6,15,48,16,38,8,10,21,2,83,22,5,2,12,193,18,2,7,30,7,2,16,3
"COG3224",8,3,4,0,0,0,0,5,2,7,0,0,0,0,7,0,0,0,3,0,0,14,0,0,0,0,10,43,1,23,0,0,0,1,0,2,12,4,0,0,2,43,0,0,0,0,3,0,0,2,2,109,0,3,0,0,0,0,0,0
"COG3225",1245,2374,793,1166,1042,1178,1390,549,1632,921,1052,2108,814,1661,1151,2599,2230,1118,2215,1455,1633,93,1495,805,2368,955,525,1582,2394,588,1175,742,571,934,1590,650,1736,1389,655,1098,1703,1089,1927,1944,2479,1598,1566,1763,1273,1564,1991,750,1997,490,2305,919,1352,1977,2761,1039
"COG3226",27,61,1,4,0,97,0,12,19,20,1,12,538,52,42,1,0,1,4,0,3,46,1,2,9,25,12,48,0,30,11,34,11,46,4,31,21,8,12,34,4,46,0,12,14,0,47,10,1,1,15,143,14,9,6,0,2,0,15,6
"COG3227",1,0,7,4,31,2,0,21,26,12,1,52,0,96,0,7,0,1,0,1,4,0,130,6,0,0,5,125,0,6,11,1,0,0,0,1,28,3,0,0,3,5,19,12,0,0,0,1,23,0,0,0,0,0,33,0,0,348,1,3
"COG3228",21,60,1,1,0,100,2,11,37,14,1,7,467,62,50,0,0,2,7,0,6,32,1,0,10,15,18,61,2,39,5,8,0,11,2,14,13,2,4,11,2,23,3,0,5,1,19,3,0,1,8,60,0,2,0,1,3,0,3,1
"COG3231",84,16,25,10,10,1,22,3,13,35,121,72,46,222,86,45,63,14,18,7,13,31,18,17,1,28,30,20,125,82,4,10,16,38,14,13,6,14,38,20,41,24,2,8,0,7,26,10,0,2,3,0,0,17,4,8,15,13,5,5
"COG3232",3,0,0,0,0,118,0,5,4,9,4,9,0,0,1,0,0,1,3,0,3,2,1,1,1,0,15,37,0,27,6,30,4,10,0,29,29,8,6,21,0,44,2,5,0,0,2,2,0,0,20,118,3,3,4,1,1,0,6,0
"COG3234",25,50,1,2,0,130,1,7,23,13,3,11,618,65,64,0,0,1,1,0,0,33,6,0,9,8,0,2,1,10,24,58,9,45,4,33,2,0,11,32,0,6,3,4,13,0,53,6,1,0,17,2,14,0,3,0,8,1,12,3
"COG3236",297,86,100,246,486,199,137,185,84,75,224,80,682,430,139,319,651,47,253,156,553,25,245,307,294,18,263,491,243,78,683,181,122,183,186,162,109,330,212,203,298,160,234,184,52,313,128,35,212,473,104,160,486,81,119,256,113,235,110,158
"COG3237",14,38,1,9,2,38,1,11,17,20,1,8,174,38,36,0,0,5,2,0,3,21,3,1,38,61,20,211,12,18,6,21,5,19,2,14,27,6,6,26,3,34,11,1,9,1,24,4,2,2,11,159,4,5,2,21,1,1,8,0
"COG3238",172,122,123,142,302,210,179,97,226,121,125,188,1558,333,155,170,348,390,466,118,411,120,192,174,369,712,122,1011,112,85,188,395,249,101,223,225,795,214,186,122,164,290,649,198,171,369,220,85,274,139,92,582,266,77,144,249,125,338,94,167
"COG3239",4,0,0,1,0,2,1,0,3,9,0,1,49,1,72,0,0,0,3,0,1,7,1,0,0,0,12,2,0,14,0,0,1,18,0,2,4,6,0,1,4,61,1,2,0,1,15,0,0,0,2,162,0,4,0,0,0,0,1,0
"COG3242",8,30,1,0,0,40,1,8,6,14,1,8,260,39,29,0,0,0,0,0,5,16,2,0,0,8,9,29,1,20,8,22,3,27,2,17,23,10,3,21,4,36,2,3,5,1,33,4,0,1,5,88,11,3,0,0,3,0,8,0
"COG3243",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,3,1,0,2,0,2
"COG3246",567,1050,135,61,142,140,85,156,285,249,370,544,354,473,219,140,221,61,68,185,262,49,88,222,82,114,47,134,607,153,423,191,54,78,195,209,93,385,66,399,75,213,146,171,299,185,326,154,49,357,357,54,165,210,353,74,308,137,102,144
"COG3247",98,71,13,39,110,161,26,26,31,54,6,37,802,139,73,44,44,7,7,61,16,72,6,9,22,43,50,13,4,50,131,95,56,70,4,69,229,8,45,45,31,150,10,43,36,9,96,27,21,11,20,544,20,4,60,9,110,13,33,70
"COG3248",39,43,0,3,0,113,6,12,39,34,2,10,663,219,85,0,0,4,3,1,4,44,5,1,10,18,24,89,1,47,12,54,9,62,4,36,58,9,9,74,5,60,1,7,55,2,76,12,0,1,17,126,29,8,4,0,1,0,15,0
"COG3250",41515,61452,53610,43559,31093,55401,47827,55019,56577,49491,49712,42272,12085,29306,60121,33804,32015,48455,28839,60686,42264,34302,39788,39233,29532,16226,34591,12680,43897,52490,36550,38524,21782,50996,48433,45679,17231,48600,42400,64769,28880,24374,24304,58223,69461,37054,67467,81654,41291,62531,75317,22128,31035,42627,31102,55583,49076,37050,69011,30413
"COG3251",6,24,0,0,0,44,0,4,8,12,0,4,204,24,19,0,0,1,1,0,0,11,0,1,3,7,6,13,0,20,3,11,2,14,2,15,12,2,5,9,1,17,0,2,4,0,12,9,0,1,6,66,4,1,2,0,1,0,2,0
"COG3252",7,177,0,0,2,0,1,0,105,12,22,6,206,99,44,5,0,3,4,3,3,0,0,2,0,3,4,0,11,0,1,4,0,5,2,11,0,2,5,7,0,16,0,0,8,0,14,11,9,0,0,0,1,2,3,2,0,5,10,3
"COG3253",1,12,0,1,0,1,1,0,9,4,0,0,0,0,10,0,0,2,2,0,0,3,0,0,69,147,0,107,1,0,0,3,1,0,0,0,6,2,0,5,4,0,1,0,0,0,0,2,1,1,0,8,0,0,0,12,0,0,0,0
"COG3254",279,793,233,116,257,505,248,461,865,238,264,237,550,130,549,291,270,569,188,273,123,159,318,126,236,592,74,223,253,243,290,267,32,475,286,343,139,252,361,515,161,550,152,452,704,185,1021,441,392,524,381,454,323,128,208,580,210,173,817,209
"COG3256",0,9,0,11,1,0,0,6,5,6,0,0,0,0,15,1,0,11,3,0,0,4,0,0,42,57,0,115,0,1,1,4,11,0,0,1,23,5,111,38,45,5,33,2,2,2,9,36,53,7,0,483,0,1,103,150,5,9,0,4
"COG3257",31,149,17,7,11,100,9,13,71,20,34,19,565,79,92,4,6,172,144,16,45,37,5,4,8,19,13,7,52,45,13,20,0,26,8,16,1,5,5,13,9,4,15,6,9,5,23,6,1,1,2,4,10,2,8,9,14,1,10,6
"COG3259",0,0,1,1,1,0,2,0,1,0,1,1,0,349,1,48,0,0,1,1,0,0,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,59,0,1,0,1,2,2,3,0,0,0,0,2,2,6,0,1,0,17
"COG3260",249,187,91,35,20,280,90,53,86,99,128,166,976,252,45,74,39,22,50,57,52,136,39,17,48,38,26,101,89,155,105,200,23,108,95,197,67,163,65,104,72,225,34,44,62,54,104,139,81,60,124,291,32,49,98,42,51,34,62,76
"COG3261",371,244,169,76,40,544,136,67,119,162,233,211,1108,517,100,162,64,40,75,102,67,174,62,38,91,54,41,133,148,229,188,331,33,167,153,304,74,251,109,167,97,330,102,69,77,104,172,180,111,75,161,524,46,58,181,57,83,49,83,99
"COG3262",87,135,48,19,19,541,117,59,62,58,55,72,1533,141,121,25,7,28,23,17,23,135,9,1,68,45,30,161,10,176,37,184,25,117,34,119,26,20,54,101,20,121,10,8,26,11,142,67,4,15,45,433,30,25,19,22,24,0,33,4
"COG3263",1660,1568,2035,772,1508,1744,1909,1084,1828,2578,2306,1233,1359,1024,2185,928,1089,2068,1683,1663,1856,523,1655,614,1065,268,1443,274,2593,1285,1334,1854,782,2056,1956,2191,364,1725,1824,1777,832,814,775,1650,1296,828,2006,1982,1218,1916,2434,1640,2021,1890,1456,498,1022,1469,2077,502
"COG3264",248,385,174,67,40,948,286,103,211,213,126,212,4428,376,296,62,101,99,52,73,75,431,140,14,133,656,1913,593,52,1116,305,364,104,326,34,477,374,216,342,435,116,402,96,174,139,67,410,191,89,112,130,1241,65,86,204,167,53,95,120,44
"COG3265",62,152,2,11,145,85,4,8,38,22,3,22,1262,162,141,10,0,9,10,1,5,70,4,16,23,25,28,86,3,61,10,49,48,80,8,57,195,21,14,33,3,68,7,8,27,2,57,12,1,8,20,137,14,7,4,0,6,0,16,2
"COG3266",35,85,1,1,0,121,5,16,32,24,4,12,820,75,55,1,0,2,3,0,12,74,1,0,4,18,33,90,5,68,16,50,6,75,10,36,77,22,7,43,3,102,6,11,19,2,78,23,0,4,30,248,11,14,2,0,3,1,11,0
"COG3267",70,59,53,137,7,16,93,126,59,31,177,86,353,12,74,6,14,52,443,16,783,37,30,154,52,210,802,143,24,380,39,72,14,33,197,146,87,253,227,113,79,20,141,56,138,78,183,42,54,126,16,161,53,26,35,388,21,12,114,15
"COG3268",109,0,60,0,1,0,53,0,0,7,26,0,2,16,2,1,13,0,0,0,17,0,7,4,7,0,0,1,0,2,0,11,0,4,2,10,0,0,0,0,0,4,0,36,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG3270",331,259,222,328,426,677,431,218,108,185,288,1140,856,693,110,707,494,473,1128,421,581,128,574,278,1172,879,249,1065,216,183,465,377,642,407,459,338,943,195,797,161,650,707,619,464,485,627,119,259,238,407,189,509,797,69,323,454,424,650,79,329
"COG3271",5,0,1,0,3,0,4,0,0,0,0,0,0,6,0,5,1,0,0,2,3,0,0,3,4,0,2,0,1,0,9,0,0,2,6,0,0,0,0,0,9,29,1,6,0,26,0,0,2,0,0,0,0,1,18,8,10,7,0,7
"COG3272",21,96,1,6,1,254,4,13,52,27,1,16,413,46,22,2,0,1,15,0,11,60,5,1,7,52,28,75,1,57,10,97,3,64,4,62,135,12,12,53,8,85,3,4,10,6,86,24,0,2,36,410,4,4,4,14,5,0,30,1
"COG3274",2856,2462,2656,372,873,2627,2942,3396,2863,3222,2101,1078,1764,1710,2882,991,1333,1990,1642,2267,1955,323,1531,373,1326,340,756,336,2090,760,2217,1915,781,2157,1677,2019,1302,2472,1827,3141,1998,2518,1560,2689,2395,1168,4333,2607,780,3158,2757,1482,1453,1824,1659,535,1430,1534,3040,1577
"COG3275",3912,5686,5737,6273,5399,4433,4013,3765,7188,7237,4692,2588,2698,3575,6875,2803,2784,3399,1135,4101,2903,6147,4786,1907,1529,573,3982,526,6183,2569,3488,4565,2269,5912,3733,5778,669,5075,4006,5876,2902,1914,1137,4361,5262,2387,6230,4663,4258,3976,6653,2231,2499,5390,3287,4135,2593,2992,6825,3269
"COG3276",247,889,282,177,208,267,168,225,256,115,432,162,2030,498,281,186,230,83,182,167,195,102,54,77,222,338,91,563,214,165,243,157,828,103,64,355,764,219,188,426,116,383,497,124,124,121,315,210,61,96,65,1259,98,60,530,240,71,63,124,70
"COG3279",8178,7225,7563,11577,9883,8914,9469,5993,12255,7552,7389,8001,4272,7334,7659,10200,13526,10634,9598,7590,10038,6531,10267,5865,11986,8452,6801,11481,7723,5454,9491,8995,7203,7653,9856,7241,8266,7284,7372,9041,11657,9876,9769,10299,10070,13167,7627,6723,10620,10539,9050,10730,18133,5980,7878,11325,6974,13259,8559,9376
"COG3283",13,22,0,21,16,89,3,9,16,44,13,5,317,36,29,1,0,153,122,0,3,22,2,76,21,9,7,27,16,22,16,76,12,62,6,202,54,20,47,43,21,99,14,11,31,1,78,57,5,284,25,444,19,150,256,36,149,1,93,3
"COG3284",323,319,151,127,220,56,106,161,34,229,222,226,143,396,382,93,60,491,358,61,159,163,48,323,52,10,71,282,264,317,108,131,11,70,57,490,55,380,78,134,76,218,81,115,92,215,132,157,157,459,99,532,88,221,638,46,191,63,222,56
"COG3287",205,221,27,60,439,150,235,155,68,48,92,6,0,81,9,154,138,563,1232,182,83,20,173,175,366,871,132,0,6,85,371,141,237,14,242,252,0,27,158,95,240,124,414,70,0,925,83,68,130,132,48,411,198,107,755,175,31,132,0,105
"COG3288",84,106,23,34,230,207,4,22,41,41,5,114,937,154,105,24,0,21,44,1,13,122,4,33,52,49,803,204,18,466,77,90,209,77,8,54,624,24,61,66,28,104,20,13,22,2,77,31,5,5,74,454,23,9,10,62,20,52,23,11
"COG3290",607,562,287,129,100,628,268,196,412,267,354,320,2999,665,294,706,1344,454,163,249,375,350,180,69,287,100,279,373,242,312,417,706,44,338,275,550,325,404,348,366,351,478,246,455,227,618,532,569,188,257,316,1775,144,83,228,384,210,321,187,1142
"COG3291",481,338,485,276,241,603,507,183,372,356,704,200,3,1381,570,937,566,420,1533,2566,385,9380,790,147,134,113,232,106,2568,2177,583,415,15,482,370,1526,87,232,507,863,3463,586,218,879,227,678,485,591,2057,724,408,255,424,267,147,877,473,386,318,1247
"COG3292",40203,88717,50681,49668,30315,40933,41665,43056,69833,48304,40500,25963,224,21225,66834,18185,25624,47140,14529,46415,42459,21187,40419,47416,15840,4336,39356,796,40125,55917,22823,31534,18129,48096,43464,34290,5008,44591,38612,65932,12773,18161,17960,60220,64966,28685,82650,80192,39123,57839,82882,12004,27229,47984,26007,50928,43238,27728,91053,32900
"COG3293",297,212,1101,386,976,112,253,1346,295,1811,2405,908,10,1196,684,741,1260,41,65,1871,384,1445,73,229,248,21,326,323,1153,61,223,204,258,321,398,628,340,1100,458,260,588,297,374,832,727,127,12,46,476,268,282,113,986,449,589,185,290,653,726,525
"COG3294",166,15,16,133,38,45,138,29,45,44,53,107,150,36,28,126,186,68,68,62,58,40,58,84,247,62,66,194,36,40,156,81,31,23,108,133,69,61,47,38,87,83,181,95,319,411,115,25,69,255,12,224,298,12,212,116,36,143,42,128
"COG3296",36,0,10,0,9,1,16,3,0,38,7,2,1,19,5,4,4,2,0,35,4,0,0,1,1,2,12,0,217,10,37,3,0,0,4,20,22,10,0,23,4,11,8,8,1,2,0,0,1,11,1,58,9,7,4,9,82,17,43,19
"COG3297",5,9,0,0,0,23,1,0,6,8,2,6,186,20,44,0,0,1,3,0,0,17,1,0,3,9,4,1,3,19,14,38,0,51,7,38,47,12,6,18,3,76,1,2,35,0,64,19,0,0,20,144,4,4,3,1,3,0,8,2
"COG3299",352,798,201,352,553,582,751,299,122,662,479,1176,177,1444,249,359,376,283,466,1890,395,246,186,527,675,707,264,271,170,462,362,144,141,444,305,715,364,363,441,348,632,474,193,419,183,252,132,470,348,533,301,1639,469,253,430,200,470,1269,220,191
"COG3301",68,138,61,47,23,238,201,12,89,52,84,122,905,120,132,14,41,108,8,81,4,125,194,31,60,1003,47,61,14,75,121,164,49,111,8,268,42,73,139,287,52,26,51,79,25,21,237,103,63,116,68,266,20,119,95,61,34,6,19,63
"COG3302",63,128,2,7,6,280,12,25,52,40,5,30,1147,169,48,7,3,10,7,2,16,75,4,7,11,50,11,101,10,51,35,89,14,83,4,109,82,31,20,92,5,49,8,20,35,9,91,36,7,6,43,195,25,8,22,2,12,2,35,16
"COG3303",857,1770,610,100,519,993,559,257,1104,617,1182,316,1574,852,1050,421,415,591,204,1010,436,412,576,40,229,539,147,100,1165,420,308,551,270,408,432,1014,78,1193,435,1385,137,222,147,764,1188,189,1463,1622,342,700,1651,281,246,180,372,117,264,353,1610,123
"COG3304",416,671,551,779,170,436,374,551,987,785,403,342,405,346,691,190,279,527,191,342,687,385,531,475,297,573,187,287,406,488,359,605,361,589,522,553,378,552,555,562,270,198,420,515,455,241,693,479,534,502,624,502,524,855,390,277,315,269,749,420
"COG3306",22,82,3,12,9,109,1,5,146,84,14,18,1,92,12,9,16,60,20,2,11,18,2,1,17,220,5,44,92,8,19,11,201,105,60,72,11,16,54,269,29,14,20,14,212,21,274,52,51,277,19,467,17,16,14,94,86,32,1,4
"COG3307",526,966,286,227,347,290,116,118,354,329,588,261,1581,406,344,219,78,337,324,226,232,182,102,350,236,395,266,532,211,155,453,299,549,311,100,689,85,178,296,213,181,199,285,96,113,99,252,432,103,353,185,1517,149,215,366,267,418,235,256,323
"COG3309",3,136,8,1,0,27,27,651,89,13,2,16,0,6,25,1,2,71,4,323,14,1,11,1301,1,1,2,2,150,10,109,1,284,9,76,92,3,4,6,92,0,55,214,3,9,11,0,18,47,29,31,3,1,897,515,518,1,4,289,380
"COG3311",14,85,1,1,0,68,3,7,25,10,2,32,797,70,37,0,5,2,10,0,2,56,2,2,6,15,7,12,0,12,13,69,1,75,7,53,3,3,9,32,4,17,3,9,14,3,46,12,1,1,23,190,9,4,3,1,5,0,14,2
"COG3312",25,72,2,2,0,92,0,14,21,27,1,10,638,64,55,0,0,12,9,0,6,52,2,1,19,43,20,80,2,49,7,50,5,58,6,40,52,27,27,51,11,78,11,10,18,1,66,12,2,2,11,407,19,3,4,30,4,1,15,2
"COG3313",15,36,0,0,0,50,1,7,8,7,1,5,284,24,15,1,0,1,5,0,1,23,1,0,7,6,7,20,1,11,7,22,1,22,5,16,11,1,1,10,1,32,3,1,7,0,17,6,0,0,7,58,7,0,3,0,2,0,5,1
"COG3314",844,792,444,650,694,754,1065,342,580,350,635,1306,2501,1655,571,1374,1362,1106,1266,787,1096,199,840,497,1586,987,739,736,544,239,1340,1138,590,355,633,601,1502,738,979,401,1265,1931,1278,928,594,1564,463,384,464,831,362,1533,1623,305,1419,873,604,906,326,1130
"COG3315",564,209,524,259,610,559,599,464,438,498,418,762,145,427,591,897,1083,777,715,564,1177,32,515,291,959,864,809,478,448,359,877,449,385,340,437,333,564,443,266,497,624,1011,698,598,587,1566,228,452,568,734,620,467,455,218,459,729,581,1098,235,1534
"COG3316",118,327,23,12,58,1045,17,106,90,33,47,79,10279,506,286,9,7,9,29,22,136,196,15,215,49,109,65,300,49,110,77,1176,58,425,134,370,119,151,71,196,15,70,8,28,117,21,16,125,7,234,436,535,78,32,142,33,32,23,52,15
"COG3317",68,57,26,10,28,177,84,10,59,35,64,40,691,94,65,8,24,44,11,34,4,116,58,14,39,355,643,94,14,341,70,128,56,70,6,88,81,45,112,125,23,77,44,48,12,9,139,29,35,38,38,386,9,53,46,61,18,1,16,25
"COG3318",12,27,27,4,2,61,63,20,36,16,27,5,229,39,27,1,1,25,9,16,11,40,44,1,10,288,25,48,3,24,41,30,4,28,2,19,175,28,15,68,4,36,61,8,10,3,101,15,2,22,28,199,6,41,2,33,9,0,14,11
"COG3319",301,114,10,17,0,358,18,10,114,33,10,158,2301,405,540,6,0,15,13,0,6,451,9,4,71,133,31,450,10,228,43,76,22,284,33,378,58,59,62,74,36,123,24,13,129,9,439,213,3,4,186,192,38,26,11,4,6,5,25,3
"COG3320",128,0,138,82,470,33,90,130,253,62,72,317,1,643,288,744,415,216,1282,262,344,118,314,276,938,12,57,3364,267,49,127,432,100,58,163,137,351,144,658,368,112,358,954,102,224,171,231,204,140,219,189,425,389,13,1039,281,254,241,115,98
"COG3321",662,282,117,11,32,28,17,12,247,3,268,340,1070,47,360,634,2,129,3,44,33,394,835,8,68,97,6,1656,114,121,12,40,7,187,29,310,3,98,37,18,142,7,10,4,85,118,380,168,2,216,176,103,9,185,428,21,1,27,15,46
"COG3323",587,605,966,138,668,395,474,550,1136,1370,779,491,73,373,1345,386,499,702,383,1001,778,208,856,267,317,962,131,136,1141,343,322,948,669,1015,745,786,397,861,636,848,399,360,305,613,732,412,827,773,270,774,1000,381,351,889,868,105,478,449,1201,405
"COG3324",171,448,195,13,25,161,126,53,402,107,314,93,6,122,279,28,87,181,40,95,55,7,77,10,36,16,20,29,723,56,110,51,42,136,53,124,28,86,78,292,24,151,5,189,366,83,339,255,104,120,420,117,144,143,106,4,16,202,591,23
"COG3325",1095,363,1036,80,115,902,1497,486,568,1542,1260,591,207,462,919,993,594,972,419,1671,733,100,1090,100,895,247,155,431,375,208,370,296,13,328,359,215,165,694,273,439,143,252,75,397,420,395,231,736,135,467,180,210,144,193,176,37,412,219,211,104
"COG3326",211,31,76,373,183,393,409,315,118,80,132,156,53,494,126,451,464,267,348,227,330,776,236,284,440,285,263,364,99,276,359,166,232,265,256,290,293,166,93,115,1117,572,369,190,189,301,91,52,461,151,110,584,480,116,306,321,245,353,353,480
"COG3327",11,71,0,2,0,143,1,5,23,9,0,2,627,0,8,0,0,2,7,1,4,26,3,1,4,2,17,43,1,30,12,55,3,31,9,10,25,3,16,43,2,70,2,4,4,1,18,0,0,1,7,119,12,2,5,0,3,0,12,0
"COG3328",6394,5289,3598,9981,8930,3524,4476,2265,5458,2784,3441,3134,1590,3666,2826,3502,4781,2771,4760,3039,7727,966,3507,1251,4423,9506,10917,4266,5155,9837,7086,2675,14424,3186,3695,3062,3809,5765,4798,4939,2196,3232,7105,4187,2969,2394,2613,2158,3857,4227,3555,3827,6236,23749,3334,6559,8922,3902,2743,5579
"COG3330",0,0,3,0,3,0,13,0,0,0,0,0,0,332,0,60,34,18,0,0,0,0,0,9,30,0,14,0,0,0,0,0,0,0,0,0,0,2,0,20,61,418,1,8,0,135,0,2,0,0,0,5,0,0,274,34,28,0,0,32
"COG3331",197,173,204,309,349,241,362,180,243,145,193,405,274,455,126,454,657,429,760,895,555,74,360,198,694,1151,228,1284,228,97,294,410,670,47,261,241,661,336,217,132,467,624,764,487,254,607,176,95,427,376,145,497,985,85,508,491,158,521,76,687
"COG3333",1539,1210,495,409,616,1819,1089,444,476,493,805,2047,1587,529,853,795,531,1138,695,736,708,374,874,842,670,755,284,151,568,667,839,836,1095,908,1000,970,878,1403,2004,783,398,948,811,1084,455,838,1259,1002,674,1102,590,834,497,324,777,544,423,895,316,858
"COG3335",769,718,490,203,282,402,400,704,698,221,370,1155,1733,891,746,1457,2750,636,2951,272,387,113,1142,355,596,2018,339,1616,502,244,529,307,40,154,135,597,1954,824,1252,756,670,1444,1396,1305,664,398,671,179,644,693,95,2754,1584,147,307,937,295,749,714,414
"COG3338",0,0,0,25,0,1,0,6,3,9,0,2,6,0,0,0,3,21,4,0,13,4,2,2,46,13,0,573,43,3,0,2,5,1,3,0,68,1,23,25,13,0,37,3,0,0,3,0,8,4,2,232,0,0,1,51,4,2,0,5
"COG3339",38,9,10,5,37,4,27,13,14,19,7,42,1,49,25,31,37,33,66,15,12,0,26,20,37,39,4,23,33,3,56,84,123,39,9,95,7,41,90,105,21,51,22,40,22,28,42,22,137,93,56,231,21,76,128,26,44,31,75,20
"COG3340",1234,942,691,1355,1298,672,1012,424,716,955,727,861,1022,1059,266,1115,1565,1072,1057,1169,1422,1835,2404,466,1818,1298,1714,852,525,419,1562,1958,576,1206,957,635,2293,749,828,622,2587,2350,1519,1447,896,1713,617,342,1962,1208,742,968,2588,351,1400,1540,795,993,1105,712
"COG3341",695,839,1088,408,1088,1181,981,1270,1118,1385,1037,767,102,416,1016,662,1008,1169,1110,1404,981,1630,1947,420,1062,1481,1033,856,959,508,643,1151,956,1433,1119,1102,918,1223,1348,883,1160,462,827,1086,1330,977,1146,893,1188,913,1211,1056,1333,960,920,1393,840,1627,1031,726
"COG3343",1,13,0,15,4,2,2,1,1,1,0,2,4,55,2,1,1,5,5,0,13,27,0,3,55,635,1,954,81,0,2,4,243,3,4,0,334,5,7,6,1,13,30,1,1,0,2,0,6,6,7,87,0,1,0,58,2,0,1,7
"COG3344",16060,14685,12857,20190,17730,11352,12355,16467,13006,22673,18519,21640,11551,12148,18226,11158,11521,12163,8527,11111,10522,10351,23913,13381,13101,7294,10963,7486,15551,21425,11929,10500,7742,19574,26702,5837,8235,10418,7639,13985,18120,9182,11881,12951,11835,9643,6304,7071,13544,10150,15409,5582,19699,17491,13073,13207,24074,12785,19005,9909
"COG3345",4791,5125,5096,6162,5157,3852,5465,5096,3431,3904,5481,4304,4095,4105,4345,5130,4479,6070,8325,5145,3387,1127,3562,6175,5703,4433,5106,6932,3893,4791,4477,5354,6454,3997,4957,5072,9918,4729,2206,6686,3069,4581,6159,4362,7509,4211,4968,6766,5570,6618,6859,3981,8218,5542,3267,7626,4988,5775,7126,4768
"COG3347",39,0,5,13,15,7,32,5,4,2,9,28,0,26,3,20,5,11,19,20,20,7,16,17,19,0,7,102,20,1,272,33,10,16,89,29,108,45,36,37,29,260,252,35,23,25,20,27,38,23,18,47,81,12,42,39,119,17,9,32
"COG3350",0,181,2,16,0,3,11,0,5,2,1,35,95,5,0,1,0,15,0,0,0,9,2,2,24,51,1,31,0,7,0,0,3,33,6,103,5,1,23,2,12,0,12,0,58,2,2,0,6,3,36,198,4,0,2,33,0,2,2,0
"COG3359",60,59,76,94,111,78,135,103,121,56,77,71,99,106,54,224,275,202,343,106,134,24,177,74,239,161,84,163,54,50,245,434,227,80,311,309,393,211,212,85,500,487,804,524,801,683,137,129,486,396,163,652,1049,103,214,557,228,764,109,611
"COG3366",18,0,12,1,2,0,10,3,0,3,14,8,0,3,0,6,5,0,1,4,15,0,1,0,0,0,0,0,6,16,27,13,0,1,0,104,0,86,3,31,6,6,1,24,11,22,9,34,13,33,0,2,11,8,46,3,3,5,16,9
"COG3369",186,191,141,4,18,97,121,13,0,98,98,56,4,127,10,44,66,68,9,249,212,6,20,16,22,6,14,3,152,41,115,23,0,28,112,34,6,69,5,53,29,75,0,77,71,29,37,12,11,62,4,2,12,79,88,6,84,84,132,22
"COG3376",10,2,0,0,0,1,0,1,6,17,0,0,0,0,7,0,0,0,1,0,3,5,0,0,0,0,21,59,0,24,1,0,0,0,0,1,68,8,0,2,3,55,0,0,0,0,5,0,0,2,4,175,0,3,2,0,0,0,0,1
"COG3378",1752,923,937,1190,1421,3700,1674,1101,2199,2259,667,6000,503,3283,993,2285,3232,2055,2385,1737,1509,328,2360,1384,2754,357,1006,1031,1160,983,2757,1310,1683,2167,1772,1062,2959,2712,4567,748,1940,3216,2101,2535,466,2293,416,841,1587,1396,1178,1725,1345,875,1883,1229,2142,2904,1037,2797
"COG3379",0,16,59,2,11,0,105,5,0,0,2,0,121,9,0,1,68,3,0,7,30,0,2,1,0,0,7,0,9,9,28,5,0,5,10,28,0,50,15,16,43,40,0,48,17,0,2,2,5,10,0,0,1,2,46,0,0,17,15,72
"COG3381",76,110,31,18,7,253,99,28,84,62,48,22,1020,163,106,10,2,14,23,37,10,153,5,12,29,494,38,113,16,62,87,116,17,116,12,92,62,53,45,167,24,104,37,14,42,2,141,50,7,50,32,492,25,27,15,47,20,4,19,19
"COG3382",572,545,762,1546,585,395,540,441,577,980,660,360,9,422,721,410,385,379,166,738,596,1317,554,1163,278,179,1058,391,562,1053,663,566,1037,788,670,529,127,739,624,586,301,492,481,471,576,280,631,634,953,388,632,483,584,1206,658,1007,753,374,744,895
