"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG4825",1,1,0,0,0,2,0,13,0,0,23,2,1,6,0,28,23,1,0,2,0,154,0,3,3,13,0,0,9,0,1,0,1,2,2,0,1,143,2,1,0,0,0,1,3,0,0,0,2,0,2,0,0,1,0,3,12,0,5,0
"COG4826",974,599,405,188,562,317,216,603,170,855,191,500,921,1781,246,459,654,307,746,1406,442,366,414,442,469,139,431,1392,259,2409,395,723,1793,601,429,664,461,522,541,372,295,388,411,714,290,602,514,1189,358,564,1279,1027,317,251,71,937,471,558,552,309
"COG4828",156,146,481,165,13,52,169,158,236,172,70,294,55,110,310,273,115,532,141,16,143,98,383,160,186,287,189,12,255,15,122,56,11,64,330,375,117,26,185,229,30,167,232,74,312,68,13,204,404,325,80,163,134,112,306,77,21,109,139,357
"COG4829",0,0,0,7,0,3,0,0,0,0,6,1,28,3,0,0,1,0,0,0,5,62,0,27,1,1,0,10,0,3,0,0,0,0,1,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
"COG4832",188,255,59,138,498,289,173,254,261,14,278,105,403,105,113,165,246,37,350,219,241,221,315,572,105,227,311,182,260,35,161,233,112,406,274,303,296,902,496,286,692,172,329,369,438,501,721,155,264,319,111,440,100,526,208,323,657,589,144,187
"COG4833",2251,2046,6973,2018,2514,2491,1854,2396,2144,602,696,1029,804,498,4693,2883,2044,3954,1560,174,2783,434,2851,976,1634,2757,952,217,795,134,860,284,161,745,5253,2508,2001,457,2836,1493,157,1648,1972,1651,2057,1090,176,1786,2966,2884,312,1604,3101,1930,3038,1027,55,1069,989,4103
"COG4834",61,49,13,346,16,30,4,18,9,71,54,39,59,17,0,1,8,1,11,1,57,63,14,85,86,294,13,17,15,68,135,0,32,35,101,10,71,2,204,145,0,20,56,61,176,104,2,243,27,12,128,70,256,74,52,145,72,97,91,121
"COG4835",0,2,0,0,1,2,0,3,0,0,1,0,3,6,3,5,4,1,0,3,0,28,2,0,0,0,1,0,1,12,0,126,0,0,1,0,3,195,0,5,3,0,0,0,5,0,173,16,1,0,0,1,1,0,0,0,13,1,1,2
"COG4839",0,0,0,0,0,0,0,1,0,0,2,0,11,1,4,11,3,0,4,2,1,30,2,0,0,0,0,3,2,12,0,2,0,2,1,6,4,10,0,6,3,0,0,0,4,0,0,14,1,0,0,4,1,0,0,0,20,10,0,11
"COG4842",8,21,0,16,22,1,1,1,0,1,26,11,7,4,0,5,32,1,7,8,5,4,0,7,0,2,8,10,14,1,178,16,0,5,15,452,48,2,1,22,124,18,9,11,174,2,50,22,1,229,0,106,39,11,0,40,18,55,5,43
"COG4843",0,3,0,0,2,0,0,0,0,0,0,0,30,0,0,0,0,0,7,0,0,0,0,2,0,0,0,5,0,0,0,20,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0
"COG4845",1354,853,1474,1968,974,898,1409,1063,1089,1523,936,1308,1130,688,1460,1248,715,1168,1284,319,1621,588,734,840,1236,723,1259,948,626,470,1121,187,729,1257,1256,1354,1367,513,1653,1519,274,1416,1100,1099,777,1687,507,950,1513,905,1429,1008,1461,1076,1585,1390,981,984,1838,1203
"COG4849",19,3,0,4,5,0,0,0,0,0,33,123,0,2,0,0,0,2,3,4,0,0,63,0,0,0,0,219,0,1924,3,0,2807,7,2,3,0,1,0,6,0,23,1,93,0,1,0,8,4,1,0,0,6,0,1,41,0,10,157,0
"COG4850",0,0,0,3,161,0,20,133,0,0,0,5,2,0,18,110,3,16,0,20,0,1,2,1,0,0,0,2,12,39,1,2338,0,20,5,1,114,580,252,2,0,1,5,0,3,0,240,2,0,0,3,4,0,1,0,1,5,0,97,18
"COG4851",1,6,2,2,41,11,6,33,0,8,55,2,7,6,5,49,9,7,4,9,2,25,5,2,4,21,18,9,18,6,7,292,18,0,4,8,7,491,1,50,856,2,7,20,2,8,736,24,7,30,2,5,6,13,8,0,247,5,22,11
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,2,10,0,34,785,0,0,0,0,0,609,13,1,0,0,1,0,0,0,0,0,0,0,0
"COG4856",319,418,45,212,490,550,337,474,347,55,417,256,576,133,174,155,409,67,441,341,327,450,503,399,301,436,509,201,670,67,1478,711,183,1411,1069,1179,902,2142,1293,1534,2685,628,1000,1238,1273,1359,1964,728,1069,1452,413,1263,680,1058,839,1090,1863,1216,1102,1363
"COG4857",65,43,438,41,25,28,51,244,71,76,133,102,62,96,87,193,12,25,77,41,74,186,43,66,31,19,66,24,67,26,31,70,1,22,35,14,4,48,20,18,6,40,9,26,39,92,5,38,14,16,13,9,113,6,11,32,56,17,21,51
"COG4858",0,0,0,0,5,0,3,3,0,0,2,0,11,1,6,21,10,5,0,4,1,74,2,0,0,0,2,0,7,16,0,258,0,0,0,3,11,446,1,33,542,0,0,0,4,0,631,43,2,0,1,10,0,4,0,0,40,1,0,10
"COG4859",109,73,27,71,74,54,47,66,50,101,74,38,86,36,60,11,160,17,63,41,81,65,81,52,82,91,193,135,158,7,165,5,30,128,99,36,125,62,76,22,5,94,86,284,122,88,217,29,123,95,31,40,22,57,21,54,65,156,87,108
"COG4861",18,0,0,6,2,98,0,3,0,0,5,47,0,0,16,2,0,0,0,0,43,0,25,0,0,0,0,68,2,727,17,0,3263,6,5,25,0,2,0,13,1,128,9,67,53,0,0,44,5,24,0,0,14,0,8,47,0,62,187,1
"COG4862",230,401,137,169,574,840,151,318,73,34,489,366,767,346,200,642,719,93,482,375,250,790,714,395,226,363,679,267,879,116,689,415,55,349,232,487,184,1385,294,345,1623,198,465,587,497,430,964,367,410,611,187,734,170,1317,53,181,1366,620,165,393
"COG4864",1286,1170,1357,2018,742,899,1719,1125,1730,719,468,1378,495,1142,1665,907,940,1738,1417,282,1549,455,1158,904,1255,1047,1092,244,890,255,1205,170,103,1036,1364,1219,1363,271,1426,1253,1183,1607,1319,1309,1283,578,610,1238,1115,1254,717,841,1084,586,1720,1056,251,969,1212,1006
"COG4865",11,19,285,5,36,7,15,20,5,158,9,264,192,105,37,6,7,39,114,2,19,222,16,17,68,7,7,13,35,66,18,118,19,130,9,2,28,2,10,26,106,172,3,13,2,16,4,13,10,16,23,13,61,31,52,41,21,63,55,55
"COG4866",1917,1938,1690,2112,2102,1373,1967,2034,2252,1003,872,1900,1600,1237,1884,1823,2034,2372,2057,613,1841,1691,2237,1142,2013,1811,1698,609,1785,442,1954,623,360,1616,1884,1722,1873,902,2109,1847,596,2002,2051,1664,1636,1260,1087,1341,1757,1805,814,1194,2247,1369,2074,1195,1178,1698,1706,1662
"COG4868",891,1216,475,408,1313,1432,920,1364,650,2664,1053,1040,2166,1757,504,906,1274,170,1441,3331,981,1633,1258,1281,1500,1045,1752,2162,1819,3039,1260,1500,3129,2416,975,574,854,1781,886,1290,1519,1040,845,1454,1248,2452,2052,1342,1105,1297,2509,1884,780,1339,602,1974,2599,1454,1219,870
"COG4869",308,237,154,207,251,190,306,625,260,86,429,176,659,319,248,643,281,100,381,153,296,498,203,457,425,161,436,204,295,185,446,473,134,479,317,158,216,503,365,478,193,104,150,315,376,372,238,258,134,304,216,290,170,423,177,370,591,504,348,444
"COG4870",652,1376,190,432,934,1833,429,1491,201,92,1100,675,953,414,497,978,2030,430,1000,443,472,723,1560,639,571,544,1251,598,1056,157,1498,280,330,721,715,965,340,993,1589,472,1805,443,1064,1292,2141,1947,770,617,688,1213,317,1510,255,1241,287,770,1766,1134,258,1693
"COG4871",0,0,0,0,0,0,0,6,0,1,15,0,1,2,1,12,9,1,0,1,1,141,0,2,0,4,0,2,3,0,0,0,0,3,0,0,1,52,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,6,0,0,0
"COG4874",38,72,58,30,2,15,47,23,75,106,18,108,4,57,52,71,37,110,62,3,43,33,88,53,76,166,61,0,122,7,76,28,0,76,88,397,65,24,133,131,50,92,203,44,215,24,9,103,194,313,110,42,123,54,261,115,36,53,104,25
"COG4877",60,50,13,21,60,119,125,46,137,10,97,15,74,16,37,7,86,2,76,69,66,73,79,84,58,94,64,44,198,0,45,47,15,90,71,37,62,188,66,70,213,83,76,88,142,68,132,16,117,97,33,105,41,69,146,89,140,159,39,60
"COG4878",115,151,68,48,318,319,266,449,441,10,222,47,85,192,345,768,432,107,106,149,158,327,252,228,60,539,146,33,210,124,91,2056,24,185,116,113,497,599,207,66,652,98,291,185,110,151,175,111,244,292,138,156,73,146,60,200,1018,241,151,446
"COG4880",226,371,13,114,289,533,134,318,60,36,339,290,715,206,27,303,425,69,477,207,374,246,151,205,930,123,244,275,224,23,311,565,113,387,215,416,188,577,269,211,427,88,430,365,247,300,362,95,199,696,22,308,239,830,63,212,1002,483,316,312
"COG4884",2,6,1,18,1,28,20,5,30,31,312,27,17,26,108,83,8,24,4,0,0,9,1,129,1,5,12,1,18,2,4,0,29,7,2,19,23,6,23,7,0,42,15,9,34,1,4,114,41,21,0,3,6,10,27,3,0,29,20,35
"COG4886",2945,3649,1847,2981,2895,2626,4879,3398,2214,3986,1481,1771,2544,2197,4073,2064,2386,2905,4376,2353,2284,2270,1390,1831,2902,805,3315,4201,2676,5205,939,299,2340,1405,1312,465,884,612,675,547,533,1226,413,1096,839,1138,700,769,675,804,1668,940,934,462,878,1049,540,1388,1164,801
"COG4887",238,385,111,619,558,355,232,158,420,337,315,438,76,492,301,537,661,679,324,346,392,316,527,214,605,443,455,52,494,185,528,52,60,221,170,976,526,100,291,342,136,474,272,263,370,239,160,419,372,488,321,280,559,339,576,186,246,119,327,86
"COG4889",1774,200,218,475,38,464,285,107,351,816,533,699,118,340,1864,22,589,814,98,74,337,105,69,4,50,170,525,979,234,1,529,25,78,315,236,1476,818,133,958,511,21,470,130,307,1957,380,1,817,157,1418,369,296,553,139,907,1979,451,70,264,1277
"COG4890",0,0,14,9,0,17,1,3,1,4,53,5,6,2,3,12,4,2,0,0,4,15,1,19,1,19,0,2,1,6,0,0,4,0,0,0,2,0,0,4,1,0,0,0,2,0,1,0,0,0,2,0,2,0,1,0,0,0,4,2
"COG4892",0,1,0,0,0,3,1,1,0,0,0,0,2,1,1,8,0,2,0,1,1,128,0,0,36,0,0,0,0,0,0,54,0,0,0,0,4,126,7,7,198,0,0,0,0,0,198,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG4894",351,336,15,107,248,353,267,336,165,24,319,133,601,184,115,201,277,69,297,201,212,353,391,345,258,193,293,192,128,52,212,83,88,474,242,195,328,235,409,420,123,126,391,454,334,560,119,163,442,309,105,358,77,258,305,200,439,539,243,337
"COG4895",0,3,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,8,1,0,1,0,1,1,4,0,0,0,1,0,1,1,0,1,0,0,0,0,8,27,1
"COG4898",2,4,3,21,154,1,15,30,0,0,4,32,15,5,0,5,36,7,15,7,5,4,36,12,0,33,2,5,65,0,1,142,16,45,2,45,51,37,6,7,0,8,57,83,2,2,0,11,13,12,3,8,3,83,19,2,30,12,12,6
"COG4903",0,0,0,0,1,0,0,1,0,0,0,0,143,0,2,0,0,0,7,0,1,0,1,0,0,1,1,9,0,1,0,0,0,6,49,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,7,0,11,0,0
"COG4905",1385,1760,262,652,2329,2802,1315,2097,710,232,1850,781,3373,633,811,1418,2148,526,2466,1134,1388,2366,1790,2091,1398,1698,2221,1130,3345,356,2841,6921,270,1808,1368,1093,1734,5455,2225,1282,3646,1028,1788,2169,1916,2338,2746,713,1949,1923,737,2517,652,2089,1066,1495,3370,3434,1469,1394
"COG4907",3,1,96,2,90,5,3,44,0,41,2,96,27,77,4,23,1,1,4,18,10,93,4,3,0,1,12,9,8,9,29,323,0,33,9,29,232,572,7,65,4469,189,22,3,14,33,53,56,17,45,6,30,75,6,4,8,31,68,35,59
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,7,1,0,2,0,0,1,0,0,0,0,0,15,0,0,0,1,0,2,1,0,0,7,1,0,0,0,1,3,0,0,25,2,0,4,0,2,0,0,0,0,0,0,2,8
"COG4909",41,25,74,63,17,105,19,183,30,117,281,93,334,332,101,287,59,33,25,73,171,974,108,259,75,38,35,85,148,62,55,463,5,58,54,33,65,134,49,78,283,12,41,26,91,43,24,239,23,132,172,18,196,42,40,26,125,15,45,163
"COG4910",12,5,25,19,4,31,6,42,11,36,80,21,74,61,29,62,11,10,9,4,46,278,30,75,14,9,11,22,41,16,20,145,0,17,9,11,28,33,7,14,81,6,13,17,26,9,7,56,9,33,53,5,56,22,6,10,29,2,23,55
"COG4912",1223,1363,1371,1022,1118,1092,921,1181,1259,846,747,1506,1025,1484,1443,1218,1270,1701,1808,1105,1343,1012,1582,1114,1478,1388,1558,1418,1085,1056,1362,550,1109,1079,1409,1404,1035,922,1245,1574,724,1422,1700,1336,1246,1432,1043,1397,1340,1432,1897,1417,1197,1551,1683,1685,1179,1233,1229,1101
"COG4913",578,629,10,423,1152,867,1140,1276,838,1028,1186,1090,330,612,358,725,636,158,552,657,1118,640,533,593,635,1916,287,319,2183,222,1659,4313,135,995,502,614,753,3291,465,466,0,972,1305,641,2681,411,1747,2769,828,1543,595,478,389,566,1175,883,1168,287,647,248
"COG4916",0,0,0,0,26,0,2,0,0,0,0,0,65,2,0,0,0,1,34,2,0,0,0,9,95,9,26,0,0,0,0,1,13,0,89,0,0,0,0,2,7,0,0,2,3,0,0,11,14,0,5,6,5,0,8,13,0,0,108,0
"COG4917",82,55,90,96,45,173,60,213,74,78,634,141,134,178,100,427,86,79,124,104,125,428,56,264,68,198,114,34,161,100,70,258,58,88,55,57,108,310,77,196,86,35,81,76,119,82,114,139,60,124,130,97,146,212,72,45,341,99,138,240
"COG4922",19,15,8,9,178,14,2,2,11,3,17,6,60,7,0,27,11,8,8,7,39,49,8,47,1,60,12,16,21,1,18,7,24,17,2,10,35,16,10,60,637,3,15,12,9,28,186,22,26,222,1,43,5,25,9,66,12,8,157,7
"COG4924",12,1,0,76,154,1,32,184,1,240,7,218,5,154,50,43,66,14,35,26,161,0,27,4,6,224,1,858,20,47,70,1700,8,78,14,81,152,390,78,40,0,91,188,50,528,6,113,915,10,165,269,8,105,84,17,107,58,24,150,21
"COG4925",432,121,322,203,45,49,144,118,84,89,206,281,184,82,537,236,57,396,250,86,147,569,229,183,223,93,210,342,51,63,216,16,48,136,401,329,105,23,216,190,183,240,166,49,324,170,73,284,199,140,158,186,122,108,82,174,22,170,179,347
"COG4926",41,473,222,67,58,92,60,90,41,1,1516,41,58,27,0,769,49,20,69,21,68,29,97,43,35,50,91,55,164,14,19,146,9,213,217,30,89,12,29,36,139,34,5,285,33,333,567,208,88,114,29,5,14,65,2,14,74,200,11,132
"COG4927",61,66,51,21,7,34,73,109,57,24,38,28,14,12,11,235,29,37,142,11,35,16,18,45,42,74,266,66,88,4,29,49,7,23,57,53,21,430,66,292,17,49,177,40,16,399,26,123,64,65,18,179,66,804,17,31,109,75,23,108
"COG4928",160,192,282,120,285,583,277,972,110,76,887,903,1065,211,344,310,407,168,134,53,248,1071,256,188,172,213,668,4102,67,24,1112,172,4172,929,336,568,197,399,477,669,205,144,208,765,103,902,86,279,318,111,3953,1222,341,732,156,80,968,923,611,75
"COG4929",32,54,359,53,3,15,95,154,68,29,14,39,11,22,266,77,16,195,32,4,48,17,65,10,56,85,22,9,17,8,24,11,1,9,213,66,65,6,32,15,15,72,36,31,71,43,1,62,72,84,32,64,81,43,53,11,2,25,93,206
"COG4930",824,468,431,508,619,398,1601,468,114,2824,208,626,1187,3049,220,245,1048,225,828,622,208,638,584,465,1321,407,1643,620,153,71,510,55,486,1546,391,856,856,587,1871,476,14,321,489,332,194,1675,996,30,1217,479,241,474,513,468,995,267,1040,1007,391,224
"COG4932",4557,3293,616,1750,4185,3328,1872,4628,956,639,2946,1664,3448,2444,719,3100,3064,975,4209,2337,3039,1385,2798,3013,3595,2759,5077,1256,3823,1097,5023,8693,611,5125,3021,2650,4772,5341,5507,4065,3191,1976,2138,2784,6441,5972,4002,1680,2159,4024,590,4013,1833,6849,746,2068,6058,6454,3423,4216
"COG4933",34,67,25,3,124,62,47,290,18,178,24,88,13,1151,70,14,46,65,43,627,10,21,9,284,56,113,97,861,16,625,26,27,501,41,68,10,109,9,199,5,0,62,40,21,103,95,412,12,172,67,334,274,52,81,68,40,114,102,224,226
"COG4936",348,323,243,90,361,469,133,193,79,39,604,198,410,137,211,135,259,75,232,124,133,790,404,474,244,200,411,339,432,123,92,191,50,589,187,208,156,238,229,177,269,199,124,179,469,362,180,232,300,119,169,288,137,145,166,141,517,740,416,273
"COG4937",448,419,108,440,744,433,161,210,508,1877,146,582,230,1275,231,298,574,514,411,1671,345,190,299,202,348,422,611,1053,300,1510,458,50,2039,629,127,375,704,50,394,477,53,582,322,243,293,667,797,330,421,384,1396,476,770,525,700,881,402,203,730,2
"COG4938",36,606,444,544,228,619,45,38,397,183,125,184,411,304,234,54,525,238,120,2817,857,1023,310,604,61,287,770,62,367,38,40,16,888,75,179,183,53,13,42,519,3,206,427,114,116,151,376,394,217,228,26,173,152,207,380,62,76,52,294,320
"COG4939",1,2,0,0,1,1,6,6,0,2,3,1,2,0,1,0,0,0,4,0,9,1,0,7,1,0,10,0,1,0,1,24,0,3,3,0,11,1,4,0,0,0,0,10,1,0,0,3,0,5,0,0,2,0,1,1,6,2,8,1
"COG4940",67,13,1,71,71,15,90,29,80,34,33,170,339,22,140,139,28,4,108,36,127,67,22,19,69,23,191,15,43,108,50,3,26,28,96,60,11,8,17,348,4,60,58,70,64,146,12,34,27,78,25,139,53,25,78,47,32,60,156,8
"COG4942",744,623,1785,723,617,376,903,739,931,549,566,1118,465,506,1143,584,394,1028,434,86,537,778,542,640,409,691,382,348,407,3627,496,103,64,452,1232,377,545,144,461,381,514,1060,717,590,835,466,148,1608,597,524,263,598,1039,256,545,284,76,427,510,814
"COG4943",2,10,637,149,1,382,14,59,48,144,1427,139,356,55,89,282,57,73,2,6,91,733,11,552,58,386,1,94,30,154,25,321,122,54,13,5,75,286,3,332,84,5,18,12,25,1,33,27,28,36,211,13,350,70,202,15,14,1,254,174
"COG4946",4106,5500,6459,7105,2669,3387,4083,2940,5738,7086,2081,6516,1413,6709,4998,4199,4378,8317,4366,4392,4731,2059,4344,1811,5261,6055,3246,3081,4312,1827,2840,707,6120,3021,4645,4245,4776,430,3590,2817,729,6148,5031,4318,4038,2004,2383,4261,4127,5107,5390,2419,4498,2558,6120,4396,1609,1805,2729,3904
"COG4947",186,341,24,134,464,493,542,270,436,169,453,222,186,83,172,39,283,2,201,527,226,573,424,378,306,640,209,158,947,13,317,60,61,352,367,343,327,725,162,113,31,271,335,319,440,418,425,197,524,435,227,406,232,170,725,467,590,181,192,264
"COG4948",2093,2124,3710,3143,1962,2284,3139,2506,3889,2495,4032,2310,2013,2803,2786,3288,2543,2488,2127,2566,2716,1726,1477,2259,2212,3733,1613,1984,1777,3222,2388,1101,2204,2277,2568,1681,2460,809,2452,2211,824,2698,2659,2015,1810,2148,3095,2908,2313,1838,2320,1867,2564,1500,3984,2338,1830,1782,2283,3130
"COG4950",0,2,122,20,0,57,8,7,7,21,279,18,97,8,9,46,4,6,1,1,16,206,0,194,21,76,0,28,6,37,5,47,23,10,0,3,14,54,0,72,7,1,2,4,7,0,3,3,1,10,60,4,67,13,36,3,6,0,47,30
"COG4951",1017,1673,1929,357,1147,103,1701,468,380,736,147,119,235,290,327,331,453,1587,185,3971,539,304,569,643,469,934,392,472,628,333,1020,363,414,252,1044,630,1718,839,750,1178,1843,450,637,332,44,443,862,831,617,214,1786,420,725,1109,1913,432,664,1497,752,1021
"COG4952",34,6,82,5,6,6,56,56,30,2,3,9,19,5,10,90,55,6,11,23,113,8,46,33,13,12,67,8,24,1,58,14,0,25,16,9,5,1,11,36,4,5,96,11,5,24,0,66,3,96,14,26,9,12,23,10,1,6,67,80
"COG4953",264,609,2289,386,116,322,700,947,468,694,819,1314,311,272,1604,605,103,657,452,64,621,494,528,547,291,743,322,1055,637,90,341,197,51,409,789,346,778,117,209,524,83,925,348,221,755,306,160,801,670,452,724,455,727,232,450,220,57,333,720,1521
"COG4955",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,13,1,15,778,0,0,0,1,0,199,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",52,71,10,156,246,35,83,51,87,99,76,170,170,100,130,80,61,17,146,206,89,386,208,185,73,57,371,115,22,61,233,110,22,235,98,216,132,297,104,416,1192,77,40,57,47,128,672,235,54,73,65,208,249,86,88,120,62,95,420,83
"COG4957",4,2,9,1,4,1,13,0,6,2,1,15,6,7,0,3,0,12,5,0,13,0,0,3,0,0,10,0,0,0,14,0,2,3,15,7,10,0,0,30,0,11,3,0,5,3,0,13,2,6,8,2,5,3,2,1,0,9,38,30
"COG4959",0,2,1,28,9,1,6,0,4,37,14,25,2,28,0,0,1,0,6,41,2,39,16,0,0,0,148,223,0,0,16,0,0,4,5,0,0,0,8,5,0,0,3,1,0,4,0,63,0,0,121,67,226,0,0,28,0,5,5,1
"COG4962",1594,1758,340,519,1805,2952,655,1651,448,258,1380,1077,2376,1048,572,1581,2483,603,1667,1250,1355,1746,1627,1680,1601,826,2998,1349,1814,431,2010,3217,338,1937,1040,1397,1522,2382,1159,1936,1964,874,1726,2280,1263,2049,1140,815,1629,2239,558,2634,859,2254,325,1074,2549,3779,1218,1709
"COG4963",19,41,0,12,28,52,0,0,20,0,7,1,161,6,6,9,124,1,37,47,1,7,35,30,539,15,158,265,5,0,99,0,93,237,44,6,0,0,0,12,0,5,30,165,0,0,74,13,11,134,0,23,9,5,12,11,25,16,28,11
"COG4964",104,70,0,0,10,7,33,9,0,1,6,2,12,2,0,0,0,0,79,86,2,0,45,325,8,0,163,99,0,1,17,0,0,156,6,0,0,0,4,0,3,36,0,3,0,0,88,0,1,0,0,29,13,2,1,428,60,0,10,4
"COG4965",145,305,78,185,536,583,99,584,69,46,535,276,522,293,122,553,678,185,322,205,321,693,568,301,650,213,523,323,548,89,311,502,83,404,242,260,239,1097,244,204,1274,229,381,985,426,271,537,82,329,550,77,522,125,405,115,141,1226,426,209,498
"COG4967",0,1,69,19,0,57,3,8,12,25,274,22,28,1,13,47,10,14,0,1,6,79,4,98,11,94,0,11,7,24,5,47,16,9,2,0,15,21,1,43,19,1,1,1,5,1,6,3,3,4,35,3,37,7,34,0,4,0,33,25
"COG4969",4,2,63,33,1,83,6,37,14,38,362,43,179,10,19,54,98,11,2,5,24,296,15,144,18,142,6,19,12,53,41,74,25,16,38,8,24,37,53,88,38,9,15,3,64,4,13,8,19,19,38,3,49,16,60,11,44,34,111,59
"COG4972",514,556,74,152,291,882,182,242,88,41,360,199,520,34,237,246,369,111,548,236,226,619,78,797,113,44,683,387,718,92,229,102,57,394,391,432,265,430,278,481,1062,341,146,545,749,766,185,110,443,313,99,847,87,703,87,633,295,1091,295,391
"COG4973",1282,867,1512,1908,1347,1222,1367,624,958,1763,964,934,454,2009,1307,870,1369,1243,1780,1220,1233,952,988,1312,1362,2017,1102,944,1040,1771,298,103,238,355,430,471,617,80,619,378,102,596,631,399,514,323,113,277,353,360,487,307,905,349,629,583,198,199,445,893
"COG4974",8428,9944,9471,15682,9069,7611,11007,10286,10693,14506,4952,12502,9424,11316,12535,9763,9933,13817,10176,7413,11738,4946,8230,7371,10733,7230,11767,18744,9549,16203,8866,5068,37810,10290,10378,12589,8189,5283,10017,10731,6677,12418,13517,9435,10234,10887,5187,12683,12322,8894,12317,10179,11365,15811,12864,13991,6359,9912,12873,10060
"COG4975",0,0,0,0,25,0,1,0,0,0,0,0,2,0,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,13,0,258,0,3,0,0,26,652,0,29,660,0,0,0,6,0,801,26,0,0,2,0,0,2,0,0,0,0,1,0
"COG4977",3214,3837,7777,4125,2015,1919,2841,4581,4121,1203,1550,1589,1325,1801,5323,2131,2176,5518,3026,485,3141,1240,2582,3267,3080,2448,1699,611,750,994,2008,337,2864,1511,5769,2523,4177,739,2279,2739,556,4428,2341,3782,4819,1885,263,4278,3724,2086,1077,2924,5295,1852,3015,719,1397,2923,2463,2928
"COG4978",391,409,883,268,282,177,423,468,544,228,369,553,716,510,476,765,410,289,542,263,569,981,366,370,399,278,980,268,383,174,352,745,94,509,530,490,408,464,433,844,633,311,526,646,513,547,153,675,470,544,176,623,595,567,216,351,574,583,537,540
"COG4981",2,0,0,4,904,6,94,556,0,0,0,11,2,1,75,467,6,58,1,48,15,10,7,9,20,3,1,3,77,107,4,10298,0,55,25,15,638,2920,1027,1,2,0,19,0,23,0,957,3,0,0,7,5,2,3,3,16,22,0,369,63
"COG4982",2,0,0,4,852,6,78,522,0,0,1,9,1,1,59,267,3,51,1,41,17,8,7,7,23,5,1,1,73,133,1,9620,0,56,25,10,536,2670,1007,1,1,0,19,0,22,0,807,5,0,0,11,4,1,2,3,11,19,0,374,66
"COG4983",108,71,3,22,87,29,9,54,13,32,111,46,78,16,352,139,320,154,77,37,86,106,501,118,9,141,58,19,44,170,286,29,97,42,295,25,140,183,60,538,18,83,523,39,185,50,21,39,124,158,24,162,22,129,141,58,154,107,7,127
"COG4984",54,125,729,99,18,59,159,374,124,72,55,91,28,56,493,184,82,433,77,8,159,299,240,33,142,204,53,9,66,17,46,16,6,29,517,160,161,17,84,33,43,125,76,90,130,123,18,92,207,192,59,135,150,91,142,35,10,63,177,399
"COG4985",216,184,92,128,133,420,122,91,19,33,98,104,236,123,67,79,132,8,318,53,127,110,66,381,99,213,347,139,117,12,63,12,42,242,171,160,183,106,166,91,729,181,64,302,461,315,29,54,302,99,112,324,82,101,38,387,206,656,146,103
"COG4986",0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,18,1,0,24,102,94,0,1,0,0,0,0,0,10,0,0,0,3,2,0,0,0,1,0,0,0,0
"COG4987",0,17,160,163,57,193,15,29,33,191,630,156,89,21,34,144,236,38,3,223,19,522,367,283,42,281,216,20,18,109,185,559,20,25,16,340,37,659,11,187,1972,1,18,4,27,8,958,476,11,17,74,310,693,22,73,113,25,2,192,131
"COG4988",409,666,216,335,929,900,560,782,337,278,1418,668,967,313,225,1409,959,213,547,633,457,2190,1613,891,650,819,603,345,1033,282,649,6814,131,568,392,864,541,3472,1120,588,527,288,568,786,416,390,2105,406,680,750,240,776,802,517,459,497,1635,433,853,497
"COG4989",50,76,228,64,277,253,66,255,67,104,540,180,121,50,56,478,154,80,122,101,114,498,102,364,57,198,98,545,194,107,149,1206,52,37,61,286,270,1046,137,258,762,104,170,164,91,104,665,126,148,372,298,95,166,531,82,45,420,75,186,160
