"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG4850",1060,2303,0,5,0,107,1089,1,8,1,0,0,1,255,14,11,0,0,0,20,3,20,126,18,44,0,0,0,0,79,4,4,145,3,0,371,1,0,4,9,22,36,0,0,2,595,3,1,0,0,0,0,92,170,2,3,1,2,0,1
"COG4851",104,301,10,4,8,5,12,15,6,18,24,23,8,1,13,28,6,36,0,6,7,0,29,14,21,12,3,19,3,7,13,4,139,36,9,1104,9,6,122,23,4,7,55,7,2,493,50,1,38,11,8,8,497,35,6,5,7,1,11,0
"COG4853",102,266,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,4,0,0,282,0,0,1,0,0,0,0,0,0,7,16,0,0,0,0,0,122,0,0,1,0,0,0,0
"COG4856",1574,721,1225,1071,951,879,1799,788,1007,1300,1230,890,1866,1283,1338,435,698,1422,1029,999,1261,1417,1401,1648,2483,991,188,494,322,2123,1800,667,575,1462,277,1984,1165,1349,943,1645,506,1426,1173,1127,1280,2165,1544,1302,561,1243,418,852,2138,1417,1714,1642,780,399,332,1074
"COG4857",5,195,44,91,14,18,38,137,29,185,89,16,68,52,120,513,266,51,60,52,40,62,238,119,86,25,441,158,92,76,36,7,27,80,62,18,126,89,65,62,84,34,132,48,73,93,59,18,97,37,87,54,435,26,44,17,93,33,73,75
"COG4858",131,253,2,0,0,11,30,1,0,75,0,0,11,1,10,17,0,0,0,2,9,0,3,0,1,0,0,2,1,2,11,1,5,5,1,936,0,0,59,11,6,1,1,4,1,444,35,3,89,15,6,0,1208,3,3,4,19,1,1,0
"COG4859",103,6,162,92,99,114,55,51,94,65,293,59,92,71,119,4,19,88,106,48,39,123,59,84,156,139,23,17,7,113,23,54,25,19,18,17,183,58,55,142,73,144,80,33,116,53,22,145,79,79,38,20,13,67,79,43,67,35,14,56
"COG4861",0,0,48,5,0,0,2,21,12,0,72,0,0,0,1,1,7,24,52,0,0,8,14,0,1,333,0,2,0,51,1,371,1037,0,50,1,59,1,3,0,64,0,3,23,49,1,13,1001,93,323,0,10,0,10,63,444,0,0,177,46
"COG4862",468,409,615,221,577,174,254,214,466,769,596,419,792,299,390,223,167,663,226,146,731,348,304,558,1256,242,142,338,160,160,670,240,182,519,317,1325,276,501,561,711,204,348,474,469,511,1427,346,471,212,464,341,53,1955,537,715,533,455,174,98,182
"COG4864",716,173,944,1364,1416,1384,1118,1476,1322,472,1291,719,486,1438,1047,1052,1029,1247,1298,1706,867,1026,1126,640,526,968,1333,1494,1724,784,355,263,218,981,901,686,1254,1423,99,760,1659,1359,450,1239,1256,261,1249,540,1563,948,1145,1695,154,742,1170,814,1054,724,1404,1046
"COG4865",1,119,57,11,5,27,7,422,4,218,10,13,195,12,50,417,54,18,14,16,15,133,22,24,34,2,294,114,8,129,39,6,1,0,25,6,108,117,16,41,34,6,10,2,1,1,25,14,38,1,109,52,96,37,16,16,2,23,33,37
"COG4866",1416,584,1669,1896,1587,1870,1383,1887,2070,1701,1679,1231,1568,2104,1683,1770,2266,1833,1925,1932,1192,1608,2043,1618,1349,1910,1709,2059,2099,2124,1192,669,326,1962,1550,954,1688,2044,745,1770,1934,1608,937,1739,1605,899,1852,1344,2086,1301,1299,2007,542,2040,2230,1322,2022,794,1929,1189
"COG4868",465,1530,1534,975,1153,843,577,1075,840,1611,1442,1859,2155,912,894,651,785,1259,908,944,1864,2425,1371,2050,1530,1061,461,488,298,1927,2931,3314,1832,868,857,627,1205,1439,2735,919,504,1083,1069,583,1277,1782,1283,1920,656,2299,1797,609,2269,1340,1263,1524,736,2484,295,1967
"COG4869",78,153,167,103,82,72,41,173,39,143,102,65,208,117,157,182,44,105,93,115,103,162,208,180,107,41,49,100,93,310,385,304,45,501,249,242,413,381,257,541,236,288,418,151,370,523,474,346,295,245,320,167,732,262,203,367,255,205,198,367
"COG4870",1696,288,1111,724,1338,339,756,1023,1055,719,1244,1004,983,1611,1738,211,269,1237,662,424,1541,709,1487,670,2580,522,202,366,132,802,606,1623,182,1766,232,117,461,954,1162,2374,501,1811,1145,987,2195,1004,478,1627,202,969,451,291,690,954,1583,1756,1033,322,87,787
"COG4871",1,0,0,0,1,1,1,0,0,136,0,4,1,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,0,0,2,13,2,0,18,0,1,1,16,0,0,56,0,1,0,1,4,0,0,1,0,1,0,2,2,0
"COG4874",109,24,53,92,190,63,13,250,217,91,45,70,21,131,23,323,122,316,143,138,45,76,68,40,146,277,145,431,217,25,17,12,3,309,168,67,99,158,11,7,159,115,62,380,222,24,131,19,119,106,151,255,11,2,279,129,105,109,233,113
"COG4877",5,43,168,74,115,58,67,22,75,70,98,49,75,63,74,0,46,86,53,114,97,86,47,104,57,120,10,9,11,279,66,52,45,51,18,0,57,84,81,92,47,109,97,38,146,184,70,53,15,100,22,141,103,66,76,98,23,33,7,94
"COG4878",2564,2036,236,108,149,480,1503,37,289,317,152,76,84,211,416,422,71,308,127,256,146,191,468,130,125,543,69,27,25,319,207,41,199,325,82,773,207,83,213,353,341,327,226,113,108,630,66,422,92,141,198,56,928,317,247,234,105,114,17,192
"COG4880",487,532,481,214,339,187,98,121,457,234,362,325,726,268,307,66,226,719,227,138,318,393,326,586,1363,349,18,110,74,946,326,114,235,762,76,169,200,486,298,678,29,355,350,443,220,588,213,313,230,133,202,67,455,286,153,334,309,32,103,204
"COG4884",0,0,14,1,15,20,3,111,11,9,9,50,16,23,37,426,5,17,2,18,2,8,5,7,2,36,1,224,45,4,3,2,428,76,91,18,26,5,1,0,103,4,298,22,39,7,7,2,31,1,22,27,6,1,1,1,139,4,43,2
"COG4886",312,942,3830,4124,3274,2454,299,1987,1214,2289,3460,2382,2508,2011,2355,3293,2694,2389,2998,4868,2747,4145,3409,3356,794,3310,1887,2289,2184,3836,3362,975,3496,1866,1793,391,3187,4448,4038,4500,4120,3134,1469,1435,2474,1744,1604,1665,4216,4077,2173,2393,1210,2834,1388,1657,2550,5223,2815,3241
"COG4887",499,61,116,164,225,534,929,366,258,299,286,360,86,273,92,340,597,511,234,232,288,227,157,339,301,219,132,539,374,118,141,124,187,341,171,136,222,294,128,563,314,307,312,980,365,104,337,243,249,196,460,579,58,562,526,384,563,334,308,183
"COG4889",2,28,78,224,206,838,133,145,132,107,316,4457,121,956,1280,0,521,1436,1706,287,295,325,109,119,31,109,213,844,731,376,143,21,3246,106,200,237,1526,98,4228,709,1827,145,518,1456,1943,131,516,617,680,47,332,889,17,42,69,863,2931,370,454,1989
"COG4890",0,9,0,0,2,3,0,0,1,15,0,10,8,0,4,16,5,0,0,1,0,1,3,0,1,0,10,13,10,0,0,0,36,0,0,13,3,0,0,0,1,2,55,1,5,4,8,4,1,0,2,11,2,0,1,4,14,4,1,0
"COG4892",11,28,0,0,0,2,0,0,0,39,0,3,1,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,1,295,0,0,1,2,2,0,0,0,0,127,7,0,0,0,0,0,105,1,0,0,0,0,1,0
"COG4894",311,86,523,254,283,333,188,189,388,348,440,353,602,401,331,63,75,299,352,257,365,470,332,511,498,364,13,32,65,478,476,159,79,267,288,280,310,292,307,366,116,371,321,181,333,240,420,409,160,257,190,326,420,259,389,349,210,100,69,199
"COG4895",0,0,12,2,1,8,8,2,0,0,6,1,0,1,2,0,2,1,0,1,0,1,4,3,0,0,0,0,22,11,1,0,0,0,0,0,4,9,0,0,1,0,0,0,0,0,1,0,8,0,0,0,54,0,0,0,0,1,14,0
"COG4898",93,135,11,2,7,50,2,12,62,4,78,16,13,8,5,8,1,16,1,14,7,46,28,6,19,16,3,7,3,17,8,14,3,3,18,57,52,14,13,7,0,12,4,45,1,32,5,15,36,0,10,17,0,150,36,7,30,2,32,2
"COG4903",0,0,11,49,5,0,0,0,0,0,0,5,142,0,0,1,0,0,0,0,0,7,1,44,1,0,0,6,0,5,111,0,0,2,0,0,0,4,19,77,2,0,0,0,1,1,1,64,0,44,0,0,0,2,1,53,18,0,2,6
"COG4905",3383,6957,3358,1366,1913,1755,4101,1144,1793,2368,2193,1822,3345,2241,1431,791,622,1823,1347,1318,2498,1786,2126,3445,2251,1870,264,806,437,2821,985,300,503,724,590,835,437,772,769,1117,254,599,620,350,664,1835,429,790,234,582,234,373,544,803,595,780,360,238,158,513
"COG4907",320,341,73,9,11,246,29,447,25,277,5,5,61,6,64,438,60,52,6,9,29,30,128,258,6,4,325,27,10,127,98,1,451,12,26,157,6,15,24,301,13,88,4,33,11,602,64,16,27,4,208,3,983,246,13,35,10,13,42,7
"COG4908",98,0,0,1,0,0,0,1,1,0,3,0,1,1,11,3,1,2,0,0,1,2,0,0,0,0,0,1,6,16,1,0,0,33,2,17,1,1,0,1,2,0,0,0,0,7,1,0,56,1,2,0,1,0,0,1,0,0,32,0
"COG4909",65,440,17,57,6,60,80,552,41,979,25,63,365,55,164,571,204,157,40,15,12,58,175,51,278,12,67,243,325,20,20,8,21,77,179,315,129,34,112,29,100,67,280,28,82,148,77,43,104,27,345,40,555,18,110,36,156,181,163,28
"COG4910",14,134,3,12,5,29,29,123,12,284,15,16,73,9,41,157,60,34,12,4,3,16,40,9,52,2,36,88,66,6,7,3,2,8,50,87,34,8,25,5,26,12,68,11,22,38,15,17,20,4,66,5,139,6,28,5,38,50,40,9
"COG4912",845,555,1177,1407,1282,1023,403,1246,1672,1027,1343,1375,1016,1276,1126,1131,1215,1405,1220,960,1417,1063,1206,1118,1378,1242,1397,1559,1432,1034,1636,1355,345,1594,833,858,1398,1795,1132,1030,1443,1526,723,1423,1283,904,1569,2212,1242,1551,1476,1674,1109,1161,1574,1806,1075,1831,1886,1665
"COG4913",823,4275,297,515,1200,756,3902,1070,1352,628,698,378,319,458,242,532,385,1558,598,1156,473,994,1263,1017,740,1162,5,88,38,586,543,410,988,752,135,25,1008,547,695,1071,361,1361,1183,621,2649,3279,470,511,251,666,650,1171,594,1127,527,709,941,576,90,871
"COG4916",1,1,0,84,0,0,0,0,0,0,4,0,65,0,0,0,4,0,0,0,8,0,0,1,0,0,0,388,73,0,0,2,0,309,0,14,28,36,11,134,0,2,0,0,5,1,1,16,0,0,2,7,0,27,0,16,2,4,0,11
"COG4917",91,238,107,56,42,108,50,207,86,415,79,101,141,70,250,172,144,115,78,53,92,88,215,97,191,70,84,194,194,40,43,64,342,133,115,221,193,116,132,58,95,118,606,62,117,304,198,61,88,62,206,67,389,44,57,44,280,130,102,44
"COG4922",300,4,7,4,113,41,21,13,17,48,12,3,62,11,7,13,6,231,16,3,41,16,2,10,54,1,7,0,14,78,17,1,16,1,210,1,8,13,25,66,0,14,16,7,7,14,64,3,32,5,6,11,187,171,8,10,6,0,61,71
"COG4924",104,1725,21,13,162,154,586,214,181,0,48,16,5,78,26,155,106,156,12,33,11,72,188,134,20,47,0,27,4,53,18,8,149,3,37,0,118,33,13,91,49,21,5,84,541,370,40,27,6,87,160,19,53,176,25,46,262,280,1,107
"COG4925",17,14,186,383,186,104,275,166,175,572,48,57,204,216,345,394,142,138,490,151,187,139,125,40,80,236,330,247,280,53,45,19,51,110,252,99,284,263,24,64,529,140,198,320,320,24,187,56,175,161,87,83,3,38,232,77,64,155,141,184
"COG4926",214,148,204,207,31,95,249,99,11,28,275,79,66,25,136,171,16,101,43,57,8,219,90,263,48,6,223,282,215,186,193,24,54,75,137,241,78,76,114,885,0,13,1497,30,30,11,37,160,43,57,32,2,405,55,96,29,28,28,11,17
"COG4927",6,52,68,52,25,18,17,35,176,18,45,150,12,66,94,194,74,66,62,70,167,24,99,137,18,15,62,17,48,7,28,112,5,92,69,371,112,147,63,92,6,30,47,55,18,432,293,617,258,27,16,17,52,7,18,540,102,15,86,32
"COG4928",1468,164,922,332,1149,189,119,676,214,1084,792,473,1089,473,72,1235,373,104,152,286,1233,932,970,151,697,1008,298,138,290,156,864,1076,1576,2067,110,205,707,150,145,646,345,71,896,558,129,397,668,5845,167,1429,183,146,649,273,266,2387,1129,3916,262,78
"COG4929",0,9,29,213,67,60,7,53,32,17,38,16,12,30,220,499,85,82,38,93,61,8,160,10,24,146,356,216,92,21,8,11,0,107,220,0,67,36,8,20,241,14,16,68,70,7,15,26,59,39,31,52,1,4,68,21,47,34,309,12
"COG4930",1503,52,963,412,372,862,1004,582,460,609,318,1513,1105,1852,222,197,500,492,833,1609,488,1544,458,380,273,79,395,46,31,706,491,880,126,1590,1495,664,1446,853,725,425,226,307,222,862,201,597,477,1037,83,1224,3088,984,208,625,572,1059,648,225,888,273
"COG4932",5094,8601,6449,3028,6180,4702,7414,3195,2147,1376,2896,3044,3414,5534,4265,1765,1886,4120,4474,1848,4003,5139,4648,6037,4814,2141,620,1311,2344,9584,2710,541,2294,6959,1151,1261,2594,4207,3888,7181,752,2509,2910,2627,6424,5404,4097,2946,2942,3266,2384,756,10200,4113,2791,3135,2567,535,1995,2072
"COG4933",0,26,100,66,171,102,2,36,45,21,20,30,12,201,212,48,57,73,25,48,282,45,285,73,15,339,33,9,167,151,117,81,871,131,2,32,155,37,163,72,70,29,25,12,102,4,5,42,187,27,1121,64,92,104,8,35,30,336,40,42
"COG4936",0,175,718,184,770,151,23,288,126,831,183,533,406,222,285,786,133,111,346,133,292,594,188,477,358,259,238,248,227,194,263,72,136,75,644,31,216,220,466,363,222,226,590,214,443,237,181,453,100,502,144,161,175,334,401,594,314,177,90,136
"COG4937",115,50,202,125,311,680,14,460,325,197,250,1061,255,370,2,159,743,396,452,171,461,631,218,355,182,276,102,653,313,71,856,1506,1169,401,165,212,670,398,985,495,196,137,143,383,291,56,484,194,542,840,1305,699,2,766,306,318,775,1429,420,910
"COG4938",168,16,37,184,59,49,28,99,454,348,121,51,130,49,358,30,144,211,10,17,194,64,16,8,269,140,132,10,46,5,63,5566,101,166,234,62,234,101,2550,496,214,1590,122,526,356,33,1508,308,376,488,277,1135,90,223,305,289,16,67,59,168
"COG4939",1,65,6,4,2,25,2,15,0,1,22,4,0,12,2,0,3,10,1,4,3,5,6,3,0,1,0,1,1,1,9,0,0,0,2,292,5,5,2,8,0,0,2,1,2,0,3,1,12,1,0,4,0,1,0,2,3,2,57,2
"COG4940",50,3,62,97,70,10,21,97,54,62,68,49,334,17,10,202,47,76,66,91,146,25,34,94,54,82,3,68,86,11,21,8,29,3,52,32,238,107,61,29,124,14,37,70,49,9,347,61,102,118,23,79,484,66,21,57,39,17,67,41
"COG4942",8,103,435,1219,725,530,25,837,730,787,604,233,463,466,782,1124,1010,506,780,938,615,458,746,317,145,706,1790,967,939,319,487,717,297,499,801,257,683,448,173,250,1161,648,595,377,829,138,379,1352,1190,1283,453,536,197,622,539,776,606,229,1232,279
"COG4943",0,119,0,7,6,31,4,2,3,239,3,64,106,0,59,95,129,12,1,5,5,21,18,3,9,1,232,83,46,6,7,8,1018,0,53,334,143,2,2,5,81,41,1437,4,25,308,336,21,22,7,54,204,268,0,11,20,447,219,61,16
"COG4946",1184,717,1853,4679,5223,4803,143,4339,5065,2036,4416,4160,1430,3549,3976,4319,4500,5121,4042,4046,2424,3024,2933,2420,2070,5145,6371,8169,5672,1194,2391,3067,3168,4704,3863,1363,3945,4367,3296,2428,5050,3710,2096,4236,4071,427,2795,1633,4957,1567,6709,6075,47,2669,4359,2605,4857,5454,7953,4366
"COG4947",345,47,194,364,399,328,970,263,323,568,318,360,181,160,258,203,243,475,196,527,417,357,261,458,284,601,25,148,11,297,317,257,286,166,22,26,217,207,378,438,182,534,476,343,451,742,109,263,100,213,91,722,637,460,428,329,98,226,76,461
"COG4948",3178,1077,1761,2564,2083,2453,3707,2646,2666,1739,2015,2896,1979,2488,3222,4938,2602,1850,2072,3121,1863,2244,2493,1729,1345,2068,3712,2535,3350,1519,1859,1669,3407,1961,4264,3355,2903,2167,1653,1237,2799,2966,4036,1675,1851,785,2202,1608,2017,1863,2774,3889,1200,1977,1490,2055,2217,2335,2344,2300
"COG4950",0,57,0,1,5,14,3,1,1,201,1,23,91,0,29,50,65,11,0,8,4,9,8,1,5,6,136,30,57,6,0,1,217,0,12,89,31,0,1,2,9,9,271,2,7,45,76,6,5,2,9,31,63,0,0,7,71,68,5,3
"COG4951",26,348,1510,1024,298,1727,60,996,654,302,326,288,221,734,1018,15,742,223,1001,1679,409,249,473,815,336,546,1909,349,213,404,1293,1965,1061,679,1155,497,112,184,1452,913,331,2721,160,611,48,871,1177,691,196,1300,287,1930,791,1168,565,1484,990,1792,922,437
"COG4952",0,15,8,19,27,5,4,72,90,11,9,180,16,12,84,162,8,96,36,56,24,27,66,90,17,97,85,17,44,51,15,13,0,167,12,3,47,16,36,11,8,7,2,9,9,1,38,25,40,24,4,23,36,8,48,7,3,12,11,11
"COG4953",3,202,309,792,500,758,41,914,354,501,223,180,307,212,1524,1719,750,457,300,702,457,406,937,251,175,744,2278,1191,1193,237,78,29,484,427,923,346,974,467,26,147,1641,245,816,359,760,109,525,100,1231,212,256,469,138,123,531,178,853,703,984,222
"COG4955",72,48,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,16,0,0,115,0,0,0,0,0,0,0,0,1,19,15,0,0,0,0,0,364,0,0,3,0,0,0,0
"COG4956",857,115,87,95,235,134,1147,97,41,396,58,110,178,99,69,194,250,71,54,87,207,236,55,67,227,61,14,52,183,401,95,79,246,0,59,728,314,139,95,215,125,83,76,226,55,291,417,77,99,105,98,84,516,238,214,64,37,49,103,118
"COG4957",0,0,7,19,4,13,3,8,3,0,0,1,7,0,24,0,11,7,5,13,2,3,2,5,1,0,9,3,0,9,2,0,1,0,7,0,8,7,1,4,0,23,0,6,4,0,29,2,11,7,8,1,0,6,1,3,9,9,4,1
"COG4959",0,0,5,5,0,0,229,0,3,35,0,0,2,7,1,0,217,0,0,6,59,4,0,0,11,0,2,0,0,0,0,0,60,0,0,0,4,7,0,0,0,0,14,0,0,1,5,0,0,0,27,0,0,11,16,0,2,114,11,27
"COG4962",3243,3223,3760,1054,1365,1552,2105,1231,1755,1736,2290,2254,2332,1128,1758,727,794,2253,1597,639,2658,1949,1667,3065,4322,1569,338,620,430,2094,2189,694,1175,1564,3017,1158,1023,1672,1555,1703,526,1992,1362,1421,1304,2420,1939,2373,718,1582,1033,337,1732,1797,1632,3197,1083,593,394,1065
"COG4963",92,0,21,40,7,0,0,0,27,5,176,157,171,0,7,34,7,144,21,0,18,250,0,132,3,124,0,0,0,26,5,28,0,0,2,0,19,11,17,5,3,0,0,4,0,0,6,40,5,8,4,2,0,7,18,8,36,0,4,1
"COG4964",59,0,0,6,0,0,0,0,0,0,4,0,9,3,2,0,11,0,94,32,38,162,11,4,22,0,0,3,0,70,30,38,0,0,0,0,52,86,10,4,0,0,7,0,0,0,0,0,3,0,1,1,0,13,44,0,0,0,39,429
"COG4965",416,481,460,245,393,247,245,133,386,683,1005,298,524,239,507,94,125,574,163,103,537,393,564,313,1024,407,76,224,134,555,132,55,49,122,70,175,78,118,144,129,35,95,192,97,135,358,69,157,52,145,90,36,313,172,186,221,128,29,35,48
"COG4967",0,52,0,2,0,15,2,1,1,83,1,30,25,1,33,31,38,2,0,4,2,9,6,1,1,4,75,36,31,7,1,2,168,0,11,70,20,0,0,1,12,3,284,1,4,22,44,2,2,0,3,33,31,0,4,3,61,34,9,1
"COG4969",1,86,32,42,6,24,0,3,14,294,5,58,173,51,64,58,41,21,6,6,2,18,38,6,5,7,73,48,42,6,10,18,215,15,11,89,19,1,38,6,17,9,385,9,60,39,89,22,10,4,10,62,69,2,18,17,88,36,16,9
"COG4972",269,95,1111,384,694,264,143,123,147,615,538,503,516,282,388,168,78,318,529,178,845,409,252,1026,411,317,80,66,47,766,978,36,11,503,674,72,309,564,541,488,223,460,370,442,735,460,482,295,119,1003,41,86,430,286,79,658,92,111,62,602
"COG4973",363,304,562,1309,1109,1778,66,1079,1945,943,1159,1695,447,1911,2612,835,2504,1105,1286,1411,979,1071,628,970,277,1304,1506,1171,1336,344,1022,1157,1111,932,1867,1205,1294,1748,139,1933,1365,775,957,1466,1613,222,1220,913,1277,757,1952,1923,123,1330,989,1281,4407,1468,1353,1790
"COG4974",4289,4997,9861,10412,10400,8231,3338,14025,13442,4973,9484,9297,9402,9993,10112,7707,11607,8813,8512,10957,10129,10320,10349,7467,5615,9577,9401,11436,11245,4849,10748,14317,22839,8487,10131,6382,11226,10341,22427,8662,12505,9787,4952,12592,10223,5271,10743,14340,14217,19012,11259,12913,5290,8978,8246,10779,10575,12279,11255,14032
"COG4975",163,277,0,0,0,27,0,0,0,4,0,0,1,0,0,33,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,0,24,0,0,1598,0,1,0,0,0,1,0,0,5,632,31,0,0,0,0,0,487,57,7,0,9,3,0,0
"COG4977",429,359,2842,5726,2707,4166,416,1947,2348,1246,3685,824,1307,2309,2973,7945,5346,2047,3251,2889,2980,1514,4578,1296,750,8761,7749,6934,2555,1543,1919,305,420,2606,4189,947,2831,2978,5471,1433,5303,1898,1600,2480,4820,760,2747,1875,4184,2517,1792,3052,702,2046,2594,2249,1564,1082,5008,720
"COG4978",437,734,572,529,470,393,1042,1008,527,996,621,486,743,427,556,2266,621,540,414,420,601,516,470,286,639,377,875,710,646,683,253,176,204,402,430,625,673,545,392,586,488,215,342,483,532,441,834,284,1286,377,501,212,780,274,365,306,300,185,682,361
"COG4981",5932,10223,0,23,0,649,4945,5,18,9,0,0,2,1016,65,39,3,0,1,88,5,53,559,93,203,0,0,0,0,230,13,21,1148,24,0,1384,2,1,12,19,80,242,0,15,24,2908,1,8,1,7,1,3,302,907,7,13,17,7,1,12
"COG4982",6055,9563,0,24,0,535,4893,5,11,7,0,0,1,1001,62,29,0,0,2,79,3,55,525,98,195,0,0,0,0,210,10,17,843,29,0,1392,3,0,11,17,61,189,1,12,19,2599,1,8,1,5,0,3,290,849,6,13,16,12,0,10
"COG4983",662,44,101,300,217,146,26,5,499,115,41,66,77,57,128,0,22,170,104,8,166,41,50,116,93,48,4,16,16,92,288,76,1,115,13,1,92,91,31,499,362,38,118,24,194,176,539,31,18,44,13,141,53,93,507,90,161,26,69,56
"COG4984",3,14,63,506,112,173,5,99,78,288,94,37,35,81,393,1011,156,198,59,161,129,25,376,40,70,278,728,375,166,40,23,29,0,261,470,1,108,76,71,55,517,46,58,161,127,16,33,41,141,110,59,137,49,23,233,41,76,56,624,38
"COG4985",61,10,650,185,261,177,37,55,62,113,296,272,248,173,106,2,67,116,213,118,321,237,106,470,38,116,86,5,13,257,34,53,77,98,457,3,130,316,119,99,66,133,97,161,431,111,93,253,82,298,128,35,217,122,67,380,0,111,0,393
"COG4986",2223,0,0,2,0,25,70,0,0,0,0,0,3,96,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,6,0,0,6,2,0,489,0,0,0,0,0,0,0,0,0,108,0,0,0,0,2,0,0,5,0,0,0,5,0,0
"COG4987",126,582,0,14,16,37,1953,32,13,519,4,97,88,9,135,144,696,9,0,12,311,26,30,2,291,12,170,90,147,42,10,36,676,3,31,1480,42,5,123,288,36,16,634,327,26,640,188,30,43,21,14,73,1091,59,356,31,154,78,114,113
"COG4988",3428,6891,446,401,196,558,5340,409,619,2177,802,460,954,1106,471,311,804,746,401,542,735,566,784,697,2383,413,227,374,349,661,434,468,1494,882,256,2127,443,560,1037,748,228,497,1455,861,422,3463,588,721,366,285,283,448,2218,918,1596,842,625,227,361,497
"COG4989",430,1181,66,63,52,281,216,123,173,498,167,84,120,134,157,248,182,370,45,70,102,39,254,105,185,152,234,144,151,387,97,31,608,358,104,878,142,109,216,288,62,105,532,290,93,976,252,247,281,115,61,76,1643,261,101,96,268,290,81,52
"COG4990",173,471,617,142,387,244,161,173,199,765,709,225,225,392,474,51,81,407,154,162,476,253,228,425,220,268,95,79,42,916,264,84,50,495,136,1153,164,330,263,314,117,336,476,81,579,1084,242,942,94,625,74,137,161,435,444,334,121,156,142,189
"COG4992",4248,3471,3114,2798,3356,3117,3878,3018,3402,3467,2566,2790,3101,3239,2016,2175,3394,4121,3202,3452,3309,3758,3739,2698,4055,2968,1946,3323,3218,2792,2534,2106,3337,3953,2570,3167,3719,3288,2613,3119,2914,3915,4296,3885,3744,2791,3680,2088,3111,3197,2488,3603,2514,3977,4553,3126,3038,3493,2279,3544
"COG4993",0,185,2,9,10,42,8,9,13,518,8,93,264,1,95,156,153,17,0,20,4,35,30,4,22,11,668,152,120,24,3,7,550,0,27,149,97,3,0,1,56,27,963,4,32,215,132,13,11,2,33,106,378,0,2,20,215,164,34,8
"COG4995",1,11,18,139,782,60,0,455,348,37,767,204,45,39,10,188,180,433,758,29,150,34,139,188,7,229,104,182,109,44,861,1927,5,146,586,3,137,161,69,927,188,548,56,253,317,17,78,5013,242,1380,66,664,8,2352,435,1615,343,40,869,50
"COG4997",4,5,100,208,13,0,0,42,0,24,5,18,179,266,31,1,23,3,50,10,28,34,4,61,0,0,0,11,0,3,171,0,0,1,11,16,37,219,36,95,1,46,18,24,67,34,100,183,19,32,2,8,0,9,271,87,2,3,0,14
"COG4999",3321,2573,15034,18772,15784,12173,1670,12304,9182,6610,12470,8368,10229,8947,12569,8122,11254,13821,15187,8586,12322,10773,12011,12294,7330,15947,14880,13621,9948,9782,5,7478,2985,13516,15066,4686,14372,14528,11065,8370,9751,5915,8887,12756,15370,4234,11496,14414,11148,10400,6292,8077,4923,6853,10606,13429,304,6538,37,8093
"COG5000",715,714,1538,3879,2721,3552,146,2666,2957,1240,2927,2884,1251,2445,3319,4198,2896,3525,2182,2858,2062,2045,2577,1591,1258,3392,5068,5641,4343,673,503,586,706,1097,1037,517,1109,816,620,634,1689,779,409,1077,1036,109,779,438,1527,746,973,1402,61,659,996,584,1029,808,2017,822
"COG5001",2798,1900,8724,3245,6298,2209,2187,3508,5649,6719,5600,5140,4744,3558,4044,9254,1531,4553,3847,2715,8026,5382,2749,4772,12139,4550,2455,2526,1610,4048,5201,2501,1973,4255,6612,1188,4016,3990,6279,5854,2866,4386,5164,4280,5799,3120,4162,4429,2741,6326,2806,1913,5523,4486,6773,7534,3701,2277,2173,2686
"COG5002",4508,3600,11191,28893,22545,20654,1328,21423,18176,8536,26547,13158,10131,16645,14770,31286,29201,24671,20209,23711,13454,10294,14778,10233,8735,35674,31468,39124,30408,8686,11410,13155,8004,22951,22847,9144,17737,16069,11997,16247,36464,15884,8787,33578,23453,4243,17167,8398,18527,23787,16072,25687,3314,16179,24393,12500,20901,21365,36706,15543
"COG5004",0,13,0,0,0,3,0,0,0,2,0,9,1,1,7,10,6,3,1,0,0,1,11,0,0,0,39,10,17,1,0,2,102,0,5,1,1,0,0,0,5,1,34,0,2,2,2,0,0,0,2,14,11,0,1,0,29,3,0,0
"COG5005",0,0,8,15,1,2,2,1,0,37,57,4,79,0,2,203,0,0,2,0,0,5,50,10,0,5,0,2,0,44,0,0,0,0,3,2,68,28,4,4,0,0,2,1,0,0,76,15,4,6,0,15,0,1,0,4,0,1,6,0
