"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG3463",182,148,138,8,210,38,242,89,490,388,1,67,205,13,445,81,60,110,98,159,41,78,380,259,103,813,32,166,152,181,184,319,28,73,61,81,208,347,4,160,64,240,280,329,110,13,21,221,290,74,134,313,172,35,595,60,325,7,38,142
"COG3464",11437,9353,6535,2900,5747,2904,4193,10601,7584,10938,7578,6002,3515,2817,3199,7412,4609,9001,10172,3358,5095,23459,3739,4362,2086,7582,1300,2150,3557,1796,2368,4448,8723,2706,16302,3106,6950,5015,3036,6990,22578,3905,2940,4881,1062,2747,676,2980,1091,4555,2904,3047,6237,5697,4284,7514,3584,7023,6577,6276
"COG3467",1142,1552,1155,1511,1301,1849,1333,920,1127,1299,853,1070,1323,969,395,1556,1332,916,1304,1192,833,1148,1162,980,1063,1322,774,1321,841,1426,1358,1241,818,978,998,1166,1626,1502,523,873,1187,1398,863,845,1105,718,1139,2067,1063,1048,1728,1253,1095,1465,1168,1437,924,1535,1438,1340
"COG3468",1262,253,2218,1790,890,3057,1695,1760,466,16,1492,4406,591,1878,693,2064,307,2170,604,2354,2294,227,301,1274,177,438,835,143,3531,4069,1361,995,1468,649,3225,1246,539,857,3103,220,2886,2346,2321,622,1604,9041,3098,98,4551,679,951,1433,7554,1787,1677,1039,2163,2301,670,916
"COG3469",19,0,0,1,0,38,5,39,0,2,0,57,2,0,0,0,1,10,3,23,4,1,28,0,11,0,1,24,0,3,0,2,0,0,2,0,30,1,0,3,0,0,5,0,8,6,0,63,15,0,21,26,3,0,0,0,12,87,1,0
"COG3470",3,159,0,1074,9,38,26,3,627,2,0,59,14,4,38,0,2,6,1,6,0,11,2,28,2,10,19,12,19,52,1,0,2,2,0,1,0,0,55,0,4,1,0,36,0,43,9,0,1,7,15,0,8,12,1,9,1,80,36,3
"COG3471",0,0,0,0,18,1,6,29,1,0,32,19,74,10,34,0,4,43,16,10,20,26,3,39,2,3,1,0,24,0,29,9,0,1,0,3,1,12,0,7,3,1,0,3,0,0,0,0,1,27,1,20,2,1,4,0,3,3,15,37
"COG3472",562,351,320,133,21,259,51,833,441,127,800,414,182,331,6,47,77,75,41,155,203,123,346,73,322,258,420,211,147,58,1672,382,0,199,89,159,480,173,23,96,398,1098,328,590,383,134,6,732,1371,1213,140,1214,22,50,102,174,214,0,289,1210
"COG3473",0,1,33,0,0,1,12,0,4,0,1,0,3,6,0,0,5,6,0,2,0,0,0,10,9,8,1,4,2,14,2,1,27,0,1,16,20,1,0,1,0,0,0,0,1,1,0,2,5,1,0,0,1,4,1,0,0,0,1,2
"COG3475",1655,2669,1575,699,2583,1504,2332,954,1582,3544,2048,1654,3009,1271,3090,2131,3066,1952,1832,2829,1960,3161,2313,1351,1932,3611,2959,2614,1586,2569,2492,2075,1788,1333,2249,2130,1193,2668,2447,2129,1580,3087,2070,3672,2192,2134,2769,1696,4579,1890,1753,2966,1581,1805,2965,2439,2563,2111,2004,1975
"COG3476",284,191,362,135,803,303,332,301,172,447,194,257,163,187,172,334,239,256,295,226,204,72,297,268,363,725,15,92,219,344,298,216,298,237,401,102,130,370,19,116,445,256,282,162,364,175,25,282,341,318,27,443,352,284,413,210,169,194,252,273
"COG3477",3,1,0,60,6,35,14,1,3,0,0,97,30,61,325,41,1,10,3,0,2,5,3,11,0,1,12,5,0,6,9,0,15,0,5,0,0,3,161,7,41,0,1,110,0,203,16,4,1,8,19,3,1,12,0,3,8,469,14,2
"COG3478",2,4,26,0,0,4,6,8,0,19,22,4,1,13,9,1,0,1,6,4,13,0,12,4,7,7,1,0,30,32,1,1,12,34,18,32,37,11,3,0,4,11,2,4,4,23,5,7,11,6,7,0,0,2,0,6,1,3,8,4
"COG3479",2,0,0,3,6,0,0,56,144,0,1,0,0,57,64,27,0,3,4,0,1,0,0,6,86,1,4,3,2,2,13,0,0,269,0,6,55,0,1,19,1,4,0,6,41,1,28,6,0,0,0,0,1,0,0,3,1,340,3,1
"COG3480",8,196,4,1650,2,0,2,84,949,9,1,77,71,2,1328,5,3,56,4,5,33,7,102,8,206,6,0,28,4,1,55,7,0,18,2,47,26,15,319,23,0,5,63,654,33,209,44,24,75,2,25,3,3,2,6,47,7,1273,205,81
"COG3481",1004,1009,1300,719,553,446,777,1703,987,1200,389,1091,1373,743,2710,475,1004,877,430,1566,774,597,1975,683,2204,1680,377,1013,1699,929,933,876,498,667,361,658,1407,1778,762,1433,498,903,1499,1423,1517,627,259,1524,2340,594,1074,913,941,923,1107,1197,1416,1314,544,1525
"COG3484",0,0,0,4,1,1,0,0,0,0,0,0,0,15,1,6,0,0,5,1,0,0,0,0,66,0,0,0,0,1,5,0,0,214,0,0,36,0,0,15,0,5,0,0,59,0,18,1,0,0,0,0,1,0,0,4,0,0,5,3
"COG3485",0,0,0,7,5,0,0,0,0,0,1,0,0,44,108,11,1,0,2,1,0,0,0,1,157,0,6,1,0,1,15,0,0,479,2,5,104,0,0,27,0,8,0,0,145,2,20,6,0,0,0,0,3,0,0,7,4,0,4,2
"COG3486",10,1,0,117,2,130,1,3,0,0,67,411,0,90,1,110,2,11,7,0,64,0,1,12,104,0,41,0,0,8,0,0,0,64,5,3,82,1,0,1,50,13,0,5,3,1017,9,4,0,6,9,1,2,60,1,5,5,3,14,3
"COG3487",593,1063,515,52,877,747,574,129,1,433,212,475,39,569,4,611,468,339,238,378,233,225,357,271,190,497,165,37,517,246,182,938,441,642,621,848,519,650,4,99,777,770,257,71,253,86,342,927,398,510,794,690,311,991,544,813,279,181,1089,176
"COG3488",1063,1022,751,58,705,1014,885,221,8,641,3286,1021,1531,894,4,1035,1645,1543,2757,692,1783,2673,694,405,408,452,2999,638,669,840,792,1265,684,1203,723,1143,719,685,1807,1581,1166,955,815,134,553,588,5666,855,696,975,727,934,347,1102,2137,1312,1748,326,1104,790
"COG3491",0,0,0,12,4,3,0,0,0,0,2,0,0,60,47,9,0,0,7,3,1,1,0,0,139,0,0,0,1,1,10,0,0,591,3,4,134,0,0,26,1,18,1,0,100,2,19,6,1,1,0,1,3,0,0,7,2,1,12,5
"COG3493",170,40,165,53,34,24,95,67,667,196,171,125,53,256,198,410,32,49,50,130,172,24,103,601,164,278,84,357,104,257,136,279,218,865,209,71,594,77,91,86,79,175,65,620,369,34,251,161,339,81,304,155,84,54,71,69,81,31,88,119
"COG3494",36,46,104,21,171,52,112,242,516,1,162,333,40,291,130,117,264,244,151,223,175,34,85,94,100,225,24,216,98,317,38,97,136,104,173,79,250,30,237,58,70,167,158,329,168,284,70,23,75,32,103,66,14,68,71,79,64,371,97,163
"COG3496",0,0,0,2,1,0,0,0,0,0,1,0,0,23,1,3,0,1,2,0,0,0,0,0,44,0,0,0,1,2,2,0,0,200,0,0,50,0,0,15,0,2,0,0,76,1,7,4,0,0,0,2,0,0,0,2,2,0,5,0
"COG3497",726,69,294,244,48,375,204,222,1,107,156,1183,149,255,141,529,303,555,75,314,224,1953,303,260,439,204,99,124,1587,415,193,1030,831,458,367,886,233,409,603,194,523,987,109,509,233,1947,228,250,359,541,347,288,1203,299,344,161,111,437,186,207
"COG3498",393,11,117,122,6,45,38,144,1,28,38,713,14,85,61,100,113,155,65,80,93,4,48,20,164,80,63,40,561,152,69,59,139,253,71,19,87,96,420,111,133,338,74,155,259,1139,97,89,123,63,105,135,386,21,166,42,76,120,18,84
"COG3499",2,0,0,54,7,0,13,5,0,1,9,127,0,19,40,70,1,0,1,1,0,7,0,6,2,1,15,2,0,12,43,1,44,187,13,0,1,0,316,3,57,0,0,3,65,1021,30,1,0,16,22,0,142,25,0,7,28,104,11,6
"COG3500",630,45,195,251,44,505,127,314,2,93,141,1230,98,208,82,486,220,449,83,224,202,686,188,279,312,254,149,86,1199,535,208,954,711,495,500,819,144,349,440,201,376,968,71,363,238,2300,179,144,297,390,324,213,1100,214,317,155,110,371,107,207
"COG3501",1102,108,68,444,297,675,3855,755,5,1499,666,879,97,1326,446,1038,183,239,940,396,169,1095,426,1263,441,369,123,121,97,1152,957,345,967,1876,960,804,1269,235,690,105,1901,2579,443,249,1348,1991,289,1446,899,704,712,704,5038,771,382,3211,441,1451,878,246
"COG3503",191,124,310,11,109,47,78,166,142,176,16,187,183,77,14,35,234,28,41,214,85,89,167,107,429,322,60,61,534,68,226,191,4,56,44,67,368,193,24,176,234,113,241,40,135,137,28,296,329,67,76,137,271,18,298,268,181,122,178,442
"COG3504",0,7,7,325,126,6,12,103,305,2,35,274,10,308,49,22,56,51,17,31,9,3,4,55,8,45,72,16,30,0,14,8,65,289,21,9,270,52,16,513,31,112,108,3,0,11,33,11,28,1,69,28,1,1,7,9,1,5,1,25
"COG3505",18475,9880,15333,3827,6787,10339,13892,10311,4443,14533,7649,13027,7320,9008,5455,11669,9339,7539,6175,9693,8634,6153,10522,12881,13409,7776,14339,4647,15823,9106,9425,11183,8832,12926,6060,9552,9682,8972,7339,9800,13210,11112,13005,5234,10616,6380,8172,11110,12055,8920,10718,12023,8103,8980,9643,13216,6816,5020,11356,13390
"COG3506",236,311,157,74,312,474,380,295,9,403,135,194,414,789,135,472,151,436,637,343,204,1499,719,120,263,664,25,1178,157,408,1093,304,545,614,336,325,262,452,115,123,384,559,208,305,214,154,155,319,288,231,604,141,353,523,182,193,148,408,566,493
"COG3507",10085,13236,8465,19527,17918,20934,18542,10194,3794,13006,19608,7202,13059,12249,3646,20785,10365,11046,17269,9801,12136,12382,9848,13438,5078,13669,17721,14276,8187,11821,11759,11530,16903,15704,18690,9814,10548,14410,9443,7128,13715,15668,9123,9262,11407,4731,9251,11732,7205,15463,11759,13685,12136,16536,12454,16734,11451,5488,11672,5892
"COG3509",502,146,82,15,3,7,94,29,2,0,221,70,1478,106,0,3,1333,495,1600,248,766,2255,89,28,52,190,794,405,48,74,8,31,1,22,6,19,10,11,244,84,14,32,30,177,34,56,0,11,19,130,0,25,0,0,18,73,24,0,8,196
"COG3512",376,329,385,84,165,144,103,209,192,333,87,217,214,425,325,368,156,150,435,247,120,885,421,117,362,148,355,65,148,133,280,278,46,307,164,430,157,346,49,690,660,176,251,144,132,51,98,476,184,138,561,367,125,155,123,108,214,476,408,207
"COG3513",806,884,1089,282,329,406,202,476,423,1005,142,450,415,873,975,755,1338,375,448,504,248,2566,997,305,947,429,1047,120,393,457,1081,3289,1197,2267,1879,1696,1480,3429,343,5026,2958,1624,1774,578,1174,983,855,2997,2470,653,4240,2868,1187,2189,812,935,1767,1927,2205,1659
"COG3514",0,0,0,7,2,0,4,1,0,0,2,5,0,0,0,3,0,0,2,0,1,0,0,1,1,1,12,0,0,3,5,0,0,1,3,0,0,0,58,2,24,0,0,0,0,188,16,0,0,5,7,0,0,11,1,0,10,61,3,3
"COG3515",12,0,12,313,50,169,42,24,0,0,61,398,19,223,105,369,18,30,20,5,9,4,8,58,135,26,65,3,37,173,62,0,119,520,26,8,159,6,157,44,186,20,7,20,412,1559,130,12,8,52,101,8,6,56,8,28,55,477,73,27
"COG3516",1,0,16,53,28,80,28,28,1,0,5,114,13,144,87,91,9,12,10,7,7,3,3,5,67,7,33,0,27,83,34,5,68,177,32,8,68,1,182,14,58,4,6,2,85,287,27,7,7,27,77,10,1,30,12,20,11,247,54,16
"COG3517",6,1,18,166,35,170,57,33,3,0,11,265,22,149,143,185,11,25,13,8,7,5,3,22,105,14,75,0,42,120,49,4,89,293,45,9,68,3,281,31,124,14,7,5,280,957,103,8,10,62,109,10,9,51,12,35,16,442,56,21
"COG3518",0,0,0,22,7,16,7,2,0,0,0,58,4,61,30,82,0,5,2,1,1,2,0,7,19,1,3,1,8,21,10,0,19,98,3,1,21,0,30,10,16,7,1,1,15,50,12,3,0,0,1,1,2,18,0,7,4,5,5,0
"COG3519",5,2,13,164,54,159,58,29,2,0,12,255,20,162,190,190,18,24,11,6,10,7,8,21,152,16,76,0,44,157,49,2,108,489,46,13,119,2,267,32,125,31,17,7,287,947,100,18,20,54,104,5,9,35,18,48,23,501,74,26
"COG3520",5,2,6,84,28,87,23,15,2,0,6,116,13,94,114,161,15,7,10,3,4,6,1,27,121,9,30,1,26,77,33,2,63,421,13,6,97,0,0,25,66,17,2,2,141,496,46,11,3,40,45,7,5,30,6,22,9,348,23,14
"COG3521",4,2,0,70,15,52,19,3,1,0,3,104,7,104,97,116,4,8,7,1,3,1,0,7,70,11,20,0,9,35,10,1,12,246,7,6,47,0,0,16,72,10,1,6,100,440,30,0,0,9,14,1,1,19,0,6,11,20,16,3
"COG3522",5,2,8,146,31,124,45,26,4,0,6,159,25,188,150,176,7,30,18,2,6,8,3,24,192,15,24,0,43,125,48,0,57,578,25,13,149,2,0,47,96,24,7,6,219,741,85,8,6,31,63,1,7,25,3,34,17,440,58,13
"COG3523",15,4,0,153,71,92,68,6,2,0,26,251,44,231,313,392,17,8,16,4,6,17,6,53,291,30,28,2,76,143,53,0,82,1210,18,7,254,3,248,94,108,43,7,21,334,1195,80,8,5,36,43,4,4,50,0,30,36,30,57,12
"COG3524",3,1,14,145,1,146,42,24,0,0,4,6,8,104,5,98,2,30,40,3,8,2,1,10,3,28,49,2,43,90,23,2,82,12,37,7,2,2,3,3,64,1,4,1,9,2,85,10,6,14,42,7,1,32,8,22,5,9,6,12
"COG3525",13556,13840,13288,4119,21997,24714,16586,13873,4837,15552,12582,10085,10261,15429,1876,21538,13848,14968,17072,8050,11583,4588,10399,14456,5887,13679,12054,3773,9325,15652,23584,12424,25511,10298,21885,16146,12892,8227,6620,10049,20227,12776,8129,3343,10474,10167,5112,8064,5933,13546,18378,15756,16759,16885,8961,13260,15547,6188,17349,9490
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3527",1,149,2,3,3,1,0,3,1173,3,3,220,29,41,882,10,0,48,3,17,12,0,1,5,213,4,0,6,1,3,12,13,1,252,11,45,45,16,14,20,19,5,16,367,49,8,32,12,2,44,4,63,0,0,2,29,7,668,70,101
"COG3528",0,1,26,0,0,2,0,0,0,0,0,0,2,0,0,0,193,0,0,0,32,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,2,0,3,0,0,0,0,75,102,0,0,0,0,0,0,0,0,0,0,0,0,0,36
"COG3529",0,1,0,24,0,23,4,1,0,0,11,17,0,35,20,15,4,2,5,1,1,0,0,1,21,2,9,1,4,16,27,0,3,83,7,0,21,2,91,12,24,2,0,4,37,93,9,3,1,1,15,0,20,6,0,4,14,37,6,1
"COG3530",0,1,9,26,1,16,6,6,0,1,11,18,0,24,16,21,6,2,2,0,32,0,1,3,19,2,12,0,6,15,36,3,17,73,10,1,16,0,79,7,18,3,0,2,75,183,19,0,0,13,17,2,53,8,0,2,19,31,9,4
"COG3533",8349,6504,5911,9789,16667,13240,12202,4823,3592,11070,10960,5910,4956,8197,1957,14076,9373,8189,10695,6152,5989,9174,6441,8497,4500,10453,8133,10866,5917,9664,8988,7657,17425,10971,13823,7727,7799,11654,7381,7162,10760,11922,5139,5862,8661,3846,2656,8268,4311,10087,7545,10190,10418,10517,7939,8739,5298,3838,7606,6700
"COG3534",3721,4598,3497,8740,5588,7202,5923,2763,2198,5505,14800,3974,10157,5521,2538,6106,7286,5941,7773,4738,8809,10842,4185,4647,3218,4551,14679,10976,3462,4700,4964,5154,7607,4712,6596,4501,4450,4936,9141,6893,4381,6779,5893,5222,4955,2435,1245,5251,3341,7898,6110,4837,5998,6211,4110,4378,7862,2437,4902,4183
"COG3535",28,36,66,2086,20,12,58,25,1,32,19,103,45,35,16,14,45,44,14,107,42,11,31,177,306,2,52,15,54,30,4,175,79,57,26,55,137,21,51,77,11,45,41,278,174,94,67,101,64,31,24,51,8,8,22,39,51,161,108,149
"COG3536",0,10,0,0,23,0,4,13,0,0,37,26,11,5,0,7,5,72,26,17,10,2,16,30,2,22,0,7,17,21,8,19,0,33,29,13,3,26,0,15,6,13,31,2,0,1,0,1,7,16,0,13,0,0,0,16,2,0,27,28
"COG3537",14057,17200,14611,3070,33153,31335,23436,13178,3648,18660,12435,10294,5644,21793,677,26704,14446,21029,22304,12292,10769,3892,13371,20234,5791,20540,19185,3729,13298,19310,28698,23587,35268,20906,31372,20582,8679,15129,6591,10221,24870,21574,7963,5577,11999,8786,16312,9767,9754,15315,23382,18509,19333,27458,12488,13046,13956,7314,20928,8016
"COG3538",1844,3442,1792,2617,1426,3601,3312,1152,1027,1828,707,1026,1230,2081,461,2629,3379,1979,1733,1066,1852,385,911,787,1232,1736,3371,575,1211,1675,3038,2750,3311,948,2701,2402,1112,1049,1173,1468,1996,3771,1237,633,1329,973,2570,2418,1991,1993,2461,2072,1904,3389,1502,1607,2417,937,1991,738
"COG3539",23,5,6,410,59,393,44,20,0,1,177,527,2,396,318,180,17,30,31,10,14,16,3,51,253,14,151,2,85,216,1289,5,534,2529,228,33,489,40,2768,255,871,38,6,68,1975,6222,543,51,17,310,626,40,1343,269,4,74,581,1627,360,162
"COG3541",28,82,76,36,58,169,97,94,90,166,26,161,369,454,106,98,64,507,32,154,38,703,245,8,53,16,427,1096,54,65,46,51,273,66,192,165,232,156,538,151,117,78,273,676,194,94,31,92,54,138,166,31,34,64,248,71,33,141,87,71
"COG3542",12,48,52,443,8,90,82,27,94,2,4,94,8,102,9,9,8,44,8,52,61,5,8,0,85,16,4,11,24,22,17,51,43,20,22,32,73,98,18,4,13,172,146,40,164,244,11,89,63,55,47,14,2,95,56,15,86,121,57,20
"COG3543",212,239,103,35,36,73,82,231,57,475,21,34,109,82,200,43,152,51,11,148,86,158,170,387,290,301,56,203,70,45,88,182,27,64,48,40,369,134,59,97,251,94,175,173,152,17,24,288,155,92,180,237,125,86,125,148,154,57,104,195
"COG3544",45,14,14,12,132,8,46,63,4,6,48,46,21,209,27,43,39,115,79,83,12,7,110,35,80,150,1,73,17,80,30,61,49,4,29,97,92,3,148,3,17,11,7,2,27,95,3,99,10,43,97,6,5,18,217,5,21,22,14,8
"COG3545",0,1,0,1,0,0,0,8,57,0,0,0,0,0,3,0,0,2,0,4,0,0,1,0,0,22,0,1,0,0,0,1,0,0,0,1,0,26,1,1,20,5,3,15,0,0,0,8,68,0,0,6,0,0,0,0,27,66,0,57
"COG3546",476,524,781,349,149,380,448,854,410,706,127,520,418,244,472,286,281,265,107,626,385,187,853,286,1236,674,98,276,460,244,386,552,258,443,206,308,966,598,113,280,174,582,739,307,527,436,81,781,812,388,901,499,329,692,528,443,474,394,243,519
"COG3547",6049,7367,5189,4785,2515,13243,4110,6371,2771,5578,7950,9096,6434,6800,7232,4127,3394,5241,9195,5794,18952,10524,5385,3707,8064,4673,31575,11954,7275,6097,3171,4323,4754,5954,7531,8266,6515,5199,7056,8608,6049,4845,9135,4029,5041,6538,14712,7897,3981,13873,6311,7354,8654,12666,11565,11159,20554,5275,7161,9869
"COG3548",6,1,2,211,4,85,9,1,97,19,0,2,47,17,712,61,0,25,0,29,5,2,32,0,20,2,0,2,9,3,10,0,2,1,41,16,17,0,1,0,0,0,2,212,0,16,0,0,2,10,1,0,0,4,1,3,1,202,6,3
"COG3549",8,5,7,42,13,7,42,7,0,5,12,41,14,42,42,38,4,34,1,10,23,4,7,10,65,0,0,3,17,92,27,11,18,6,1,7,32,8,5,45,20,31,36,0,5,1,21,9,6,19,37,4,66,11,12,16,11,57,33,12
"COG3550",3943,2452,6672,710,2428,2384,2661,1301,572,3539,5429,4375,4927,3022,985,6669,2159,4152,4326,3792,6091,6991,3268,2025,2055,3744,6993,6470,1293,3097,2482,1861,1268,4026,2949,4405,1385,1633,6133,4248,3996,2810,3876,2640,2760,2140,4055,3717,3676,4104,2462,6322,3007,5643,2462,2345,4088,2565,2115,2496
"COG3552",7,0,3,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,0,5,3,0,0,0,19,0,2,9,26,0,0,2,0,0,0,0,0,8,0,6,2,3,76,0,0,13,0,23,5,0,0,0,4,0,2,21,0,0,2,26
"COG3555",0,0,0,3,0,1,0,0,0,0,0,0,0,68,70,2,0,1,2,0,0,0,0,0,80,1,4,1,0,1,7,0,0,229,1,3,52,0,0,18,0,5,0,0,48,0,5,2,0,0,0,0,1,0,0,5,0,0,3,1
"COG3557",12,1,8,47,4,1,4,16,39,34,0,7,96,5,1010,8,11,49,1,5,26,1,114,7,151,5,5,11,10,4,65,3,1,23,7,95,18,6,4,23,1,21,22,13,29,31,7,32,120,13,11,9,9,6,58,2,4,326,9,19
"COG3558",0,0,0,2,0,0,0,0,0,0,0,0,0,20,59,4,0,0,5,0,0,0,0,0,60,1,0,0,2,1,5,0,0,176,0,0,42,0,0,16,1,1,0,0,75,0,8,2,0,0,0,1,0,0,0,5,1,0,3,0
"COG3560",262,229,229,81,388,366,286,197,213,222,102,257,24,230,190,368,117,203,197,174,140,17,72,253,68,234,10,54,210,271,548,491,974,376,1190,978,390,280,117,39,994,674,357,541,322,374,92,652,407,699,818,989,534,884,402,759,220,523,490,370
"COG3561",260,504,138,225,98,149,61,1146,0,40,12,400,52,29,961,41,134,279,139,182,1225,15,1264,3,81,181,113,121,51,15,81,47,57,143,12,389,103,249,108,1328,209,559,232,159,75,1107,3,73,221,55,141,277,224,38,6,46,65,13,46,102
"COG3562",2,1,13,121,5,80,36,36,0,0,37,5,11,74,3,58,5,53,42,5,9,1,1,5,4,39,29,2,29,86,25,1,77,13,31,9,8,4,2,1,61,0,0,0,16,4,52,14,91,18,50,6,0,24,11,33,5,8,22,18
"COG3563",4,1,12,127,5,75,58,40,0,0,56,6,16,62,2,118,5,195,30,10,7,1,3,8,2,45,44,3,33,60,10,1,38,1,8,0,1,0,1,0,24,0,0,0,1,0,43,4,1,4,16,1,1,6,7,7,2,2,13,5
"COG3566",80,6,2,0,10,95,420,119,3,6,80,90,10,391,143,2,136,1082,81,384,97,11,31,59,54,10,43,6,51,24,1,7,42,1,35,36,2,54,1,7,25,22,76,1,22,870,22,5,10,23,20,24,113,1,43,40,3,1,2,1
"COG3567",6,314,5,2,4,104,212,152,6,7,64,88,9,315,162,2,184,815,103,277,76,5,51,28,112,0,44,8,39,38,13,49,104,8,115,45,4,157,1,15,62,101,410,0,126,2457,51,27,84,89,80,46,570,14,89,447,40,1,69,34
"COG3568",3355,3595,3353,502,3988,5274,4220,2971,543,4051,1717,2533,868,3396,890,4485,3608,3522,3075,1996,2635,949,1695,3049,2029,2990,327,337,2850,3280,2818,4256,6089,2710,4568,3407,3389,1995,286,941,3584,3098,2183,1345,1944,1850,2166,1845,2377,3751,3092,3689,3022,4829,1697,1997,1380,1477,3458,2402
"COG3570",17,0,0,59,22,1,78,2,0,1,1,5,1,17,0,82,8,114,28,17,10,0,37,97,19,0,3,8,0,23,2,3,38,414,6,41,27,4,11,25,72,0,29,30,0,2,34,4,81,9,21,2,1,0,1,38,1,0,25,6
"COG3572",28,362,64,2287,11,12,30,59,1260,20,0,147,139,42,1522,10,130,61,7,78,13,13,51,0,47,8,2,85,74,6,124,41,1,32,5,82,181,32,308,28,23,101,69,218,35,316,52,96,73,26,125,21,115,1,26,90,23,483,240,114
"COG3575",3,0,0,1,0,0,0,0,1,0,0,0,15,0,571,2,1,24,1,1,0,0,2,4,3,3,0,1,1,0,4,0,0,0,0,52,1,0,16,0,0,1,0,2,0,0,12,6,0,0,5,1,0,0,0,0,1,1,3,1
"COG3576",25,102,5,720,5,3,1,9,431,7,3,47,2,37,137,7,2,5,5,4,6,2,26,23,114,2,0,11,19,20,6,4,1,59,2,0,30,4,55,13,3,6,2,174,18,42,14,5,3,1,4,10,0,0,1,16,2,326,53,6
"COG3579",2324,3540,2039,6290,3709,3441,3221,2002,3905,2312,3617,2378,2290,2323,2105,3786,2557,2754,3703,1654,2515,2039,1659,2345,1051,1915,2887,2466,2236,2884,2962,2514,3108,1940,3740,2656,1472,1382,2346,1960,3505,2039,1398,4497,1468,1086,3955,1979,1775,2852,2254,2925,1962,2523,2515,3037,2236,6742,3119,1378
"COG3580",2802,2813,4224,5440,1834,1201,2485,3939,7492,3593,4063,2787,5584,2032,3248,1344,4924,2561,2596,5032,3336,4194,5075,4713,5139,5114,1608,4893,3856,3084,1976,3838,1457,2061,1294,1194,3268,4495,4644,3081,1862,3545,3640,5429,3601,1677,899,2590,5745,3007,3574,2717,3222,2335,3758,3285,2943,2674,2430,3924
"COG3581",2763,2694,3861,5385,1720,1075,2477,3864,7454,3283,3984,2825,5130,1956,2890,1341,4718,2536,2528,4945,3208,3917,5004,2364,5071,4493,1607,4429,2693,2968,1913,3331,1461,1609,1190,1192,2472,4193,4250,3101,1155,3177,3639,4415,3291,1469,828,2442,5439,2686,3547,2419,2130,2593,3476,2962,2824,2644,2104,3646
"COG3583",295,611,730,264,272,177,308,1697,1526,712,114,511,394,364,196,157,665,342,257,645,151,447,697,757,1059,719,234,629,1171,183,319,285,17,154,99,110,1702,415,374,373,454,279,545,677,238,191,62,543,828,226,463,246,711,106,192,527,355,721,483,1117
"COG3584",636,607,906,313,325,219,418,1118,1260,912,159,759,547,597,855,401,842,600,267,757,195,504,740,992,1442,839,261,838,1308,265,349,557,187,285,204,269,1875,518,375,371,693,370,917,863,455,297,87,752,882,299,612,565,880,157,578,653,736,1051,637,1342
"COG3585",6,6,9,28,10,2,11,10,11,37,7,9,25,12,205,8,13,39,14,14,9,10,22,30,9,28,4,19,25,9,33,13,16,24,10,7,6,17,3,5,11,13,17,5,7,4,6,21,2,6,15,5,4,12,15,23,5,117,16,11
"COG3586",48,131,166,198,188,363,172,683,578,294,97,261,356,787,22,398,46,213,120,393,170,31,206,545,313,378,6,19,31,321,578,84,461,325,221,60,154,63,815,47,55,78,64,12,66,1373,32,107,202,130,911,33,538,327,45,37,303,228,380,310
"COG3587",675,2180,3069,464,728,1226,1678,1170,1297,3940,566,549,2172,1532,127,1607,2098,1200,3771,2437,2617,4489,1327,4443,1084,2432,3147,5147,644,980,691,1867,1296,1871,3048,572,948,1714,2066,1832,3312,246,1363,3079,1175,440,4206,437,3059,1580,1722,1663,4001,1293,3155,2011,974,892,1244,847
"COG3588",3,7,40,24,17,2,8,544,3,39,2,18,16,9,2,51,3,52,4,76,3,7,161,14,17,7,10,7,16,3,3,2,23,2,36,69,15,27,1,3,11,15,0,7,2,33,5,5,2,14,27,4,3,5,2,0,78,6,2,1
"COG3589",166,18,86,805,200,4,63,457,664,186,76,291,251,283,27,188,107,152,225,157,45,58,146,38,76,200,26,137,39,132,60,24,37,98,57,123,561,69,334,48,95,46,105,1592,34,302,15,212,118,42,64,76,226,17,18,235,69,2524,70,146
"COG3590",711,806,627,1496,844,980,856,689,1192,477,2325,1115,981,1009,1262,1023,1255,976,1855,684,1888,1817,598,704,475,496,2716,1982,494,782,2449,2593,2362,2145,2779,3017,1547,2045,6465,3856,2939,1861,3426,5978,1365,1248,7663,1873,1303,4252,1959,2490,1305,2002,3373,2245,3978,4310,3074,2307
"COG3591",228,47,48,100,66,118,16,131,0,41,57,273,98,127,41,44,119,23,5,129,3,392,240,276,113,111,69,189,285,49,105,120,37,246,39,3,74,87,298,48,274,58,120,100,208,401,43,122,182,97,146,126,236,49,126,169,86,107,36,176
